"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 18:00:00",12,271.86,274,190,6.2e-05,64.9,-2.21,6.2,0.00231,97084.68,98
"2019-11-16 00:00:00",12,268.43,236,70,1e-05,70.4,-2.05,4.06,0.00191,97881.73,62
"2019-11-16 06:00:00",12,267.06,195,0,0,71.700005,-2.08,3.85,0.00174,98099.97,5
"2019-11-16 12:00:00",12,264.71,179,0,0,51.4,-2.18,4.39,0.00101,98680.64,3
"2019-11-16 18:00:00",12,268.56,173,370,0,38.4,-4.67,5.22,0.0010299999,98976.516,1
"2019-11-17 00:00:00",12,266.02,187,128,0,58.4,-3.32,3.99,0.00128,99405.19,6
"2019-11-17 06:00:00",12,265.56,187,0,0,69,-2.02,2.33,0.00145,99655.87,8
"2019-11-17 12:00:00",12,265.03,188,0,0,75.4,-1.8499999,1.64,0.00151,100034.97,5
"2019-11-01 12:00:00",13,277.24,9.999e+20,9.999e+20,9.999e+20,82,1.29,4.85,0.0043099998,96997.85,9.999e+20
"2019-11-01 18:00:00",13,281.18,245,420,0,53.7,-0.44,8.389999,0.0036799998,97681.02,3
"2019-11-02 00:00:00",13,276.5,241,157,0,65.8,-1.7099999,4.66,0.00324,98378.55,1
"2019-11-02 06:00:00",13,272.96,230,0,0,84,0.02,1.36,0.0032,98645.04,0
"2019-11-02 12:00:00",13,272.6,226,0,0,83.6,-0.32999998,0.96,0.00309,98733.6,0
"2019-11-02 18:00:00",13,280.97998,238,420,0,46.100002,2.1699998,-0.65999997,0.0030999999,98410.89,0
"2019-11-03 00:00:00",13,274.35,244,153,0,85.200005,1.61,-0.79999995,0.00361,98174.96,0
"2019-11-03 06:00:00",13,273.35,239,0,0,97.5,1.1899999,1.09,0.00385,97789.805,3
"2019-11-03 12:00:00",13,272.85,234,0,0,96.3,0.29,1.9799999,0.00367,97709.04,4
"2019-11-03 18:00:00",13,280.13,246,390,0,50.2,-0.77,5.48,0.00321,97875.21,11
"2019-11-04 00:00:00",13,273.93,238,141,0,74.3,0.25,3.11,0.0030399999,98393.6,11
"2019-11-04 06:00:00",13,272.16998,226,0,0,89.700005,0.45999998,2.1499999,0.0032199998,98752.31,5
"2019-11-04 12:00:00",13,271.47998,223,0,0,91.700005,0.38,1.4399999,0.00311,99063.65,7
"2019-11-04 18:00:00",13,280.54,238,400,0,45.7,2.8799999,0.34,0.00296,98984.766,28
"2019-11-05 00:00:00",13,274.61,251,138,0,81.5,2.25,-0.32,0.0034899998,98981.89,60
"2019-11-05 06:00:00",13,274.58,262,0,0,96.5,2.1599998,0.24,0.0041199997,98865.5,83
"2019-11-05 12:00:00",13,275.61,251,0,0,98.700005,2.3999999,0.63,0.0045499997,98713.89,27
"2019-11-05 18:00:00",13,285.06,273,350,0,54.8,3.5,2.6799998,0.00484,98511.914,69
"2019-11-06 00:00:00",13,278.69998,287,119,0,85,0.07,1.8299999,0.00487,98563.5,72
"2019-11-06 06:00:00",13,275.38998,254,0,0,96.6,-0.26,2,0.00438,98635.34,33
"2019-11-06 12:00:00",13,273.36,255,0,0,89.4,-0.19,2.28,0.0034999999,98701.92,86
"2019-11-06 18:00:00",13,279.62,232,400,0,50,-0.31,4.36,0.00306,98531.195,3
"2019-11-07 00:00:00",13,274.66,237,144,0,72.9,0.98999995,2.31,0.00314,98653.24,1
"2019-11-07 06:00:00",13,274.21,241,0,0,87.5,0.59999996,2.24,0.00364,98717.23,12
"2019-11-07 12:00:00",13,271.63998,229,0,0,94.9,0.39,1.8399999,0.00326,98953.63,3
"2019-11-07 18:00:00",13,279.09,231,390,0,44.5,0.63,2.01,0.00262,98647.24,4
"2019-11-08 00:00:00",13,274.29,293,85,0.000222,92.5,-0.42,-2.1299999,0.0039,98077.914,86
"2019-11-08 06:00:00",13,274.66,315,0,0.000709,99.700005,-1.3299999,1.18,0.0043699997,96912.66,100
"2019-11-08 12:00:00",13,269.87,273,0,3.8e-05,96.4,-2.05,4.16,0.00296,96935.35,77
"2019-11-08 18:00:00",13,268.12,261,290,2.4e-05,90.6,-5.77,5.3399997,0.0023999999,97644.85,94
"2019-11-09 00:00:00",13,264.03,192,141,0,92.5,-3.56,4.75,0.0017299999,98198.02,11
"2019-11-09 06:00:00",13,262.41998,177,0,0,92.700005,-2.21,3.3799999,0.0015,98466.7,23
"2019-11-09 12:00:00",13,261.72998,181,0,0,93.6,-1.36,2.52,0.00142,98760.266,40
"2019-11-09 18:00:00",13,268.69998,191,390,1e-06,80.4,-1.29,2.58,0.0021799998,99270.15,19
"2019-11-10 00:00:00",13,264.38,195,142,0,93,-0.19999999,1.51,0.0017799999,99274.49,14
"2019-11-10 06:00:00",13,265.65,215,0,0,88.200005,1.17,0.79999995,0.0018699999,99099.375,58
"2019-11-10 12:00:00",13,266.05,233,1,0,82.9,1.56,1.16,0.00182,98818.32,40
"2019-11-10 18:00:00",13,275.41998,229,380,0,84.5,1.53,1.74,0.00381,98743.336,7
"2019-11-11 00:00:00",13,270.8,241,132,0,91.1,0.96,1.38,0.00294,98789.5,31
"2019-11-11 06:00:00",13,271.4,254,0,3e-06,91.3,1.1899999,0.55,0.0030999999,98663.68,69
"2019-11-11 12:00:00",13,273.13998,286,0,2.8e-05,97.200005,1.16,-1.3,0.00376,98476.56,93
"2019-11-11 18:00:00",13,278.75,324,80,0.000248,99.8,0.98999995,-2.2,0.00585,97391.945,96
"2019-11-12 00:00:00",13,284.00998,358,13,0.001138,99.4,2.34,-2.07,0.00846,96017.33,100
"2019-11-12 06:00:00",13,286.56,378,0,0.000955,97.700005,3.36,3.7099998,0.009939999,94644.93,96
"2019-11-12 12:00:00",13,271.19998,302,0,1.4e-05,85.200005,-0.24,7.8999996,0.0029499999,95510.02,63
"2019-11-12 18:00:00",13,270.00998,251,300,1.2e-05,55.100002,-1.38,7.5899997,0.00172,96034.625,77
"2019-11-13 00:00:00",13,266.94998,248,83,2.1e-05,60.100002,-3.1599998,7.1499996,0.00145,97013.805,93
"2019-11-13 06:00:00",13,266.18,220,0,1.1e-05,56,-3,6.6299996,0.0012599999,97746.52,63
"2019-11-13 12:00:00",13,268.52,206,0,1e-06,60.8,-1.3199999,4.46,0.00165,98499.99,35
"2019-11-13 18:00:00",13,274.97998,213,360,1e-06,47.600002,-1.78,5.3199997,0.0020899998,98680.7,13
"2019-11-14 00:00:00",13,269.53,221,124,1e-06,66.9,1.4599999,1.64,0.00196,98910.69,21
"2019-11-14 06:00:00",13,268.61,203,0,0,31.4,1.05,1.9499999,0.00084999995,99173.73,26
"2019-11-14 12:00:00",13,268.99,259,0,2.1e-05,72.8,1.03,2.33,0.0020299999,99203.33,87
"2019-11-14 18:00:00",13,274.63998,227,350,0,52.9,-0.32,2.71,0.00225,99272.836,20
"2019-11-15 00:00:00",13,269.38998,214,127,0,78.9,-0.22999999,1.5,0.00227,99529.41,3
"2019-11-15 06:00:00",13,269.38998,220,0,0,80.4,0.049999997,1.23,0.00231,99477.85,41
"2019-11-15 12:00:00",13,269.47,241,0,0,80.700005,-0.16,1.25,0.00233,99708.54,61
"2019-11-15 18:00:00",13,276.53,225,340,0,54,-1.8299999,0.89,0.00263,99737.74,35
"2019-11-16 00:00:00",13,270.41998,229,113,0,80.9,-1.4699999,-0.47,0.0025,100108.02,44
"2019-11-16 06:00:00",13,269.61,214,0,0,79.700005,-0.31,-0.28,0.00232,100079.66,2
"2019-11-16 12:00:00",13,269.91998,221,0,0,81.3,0.77,-0.5,0.0024299999,100123.56,11
"2019-11-16 18:00:00",13,277.08,243,300,0,57.5,2.81,0.96999997,0.00291,99868.2,78
"2019-11-17 00:00:00",13,271.88998,253,93,0,92.9,1.5899999,0.97999996,0.00324,99554.56,72
"2019-11-17 06:00:00",13,273.11,265,0,4e-06,95.5,1.54,1.1,0.0036499999,99304.836,68
"2019-11-17 12:00:00",13,274.53,288,0,1.7e-05,98.8,2.45,0.53,0.00421,98735.73,73
"2019-11-01 12:00:00",14,277.38998,9.999e+20,9.999e+20,9.999e+20,84.9,1.6999999,3.5,0.00451,97130.29,9.999e+20
"2019-11-01 18:00:00",14,281.25998,247,420,0,53.4,-0.37,8.25,0.0036799998,97737.125,6
"2019-11-02 00:00:00",14,276.55,241,157,0,67.1,-1.4499999,4.5699997,0.0033099998,98418.82,1
"2019-11-02 06:00:00",14,273.44,232,0,0,84.5,0.21,1.42,0.00333,98637.61,0
"2019-11-02 12:00:00",14,272.66,229,0,0,86.8,-0.26,1.12,0.00323,98694.98,1
"2019-11-02 18:00:00",14,281.1,240,410,0,47.8,2.1299999,-0.57,0.0032499998,98359.414,0
"2019-11-03 00:00:00",14,274.41,244,153,0,86.9,1.7099999,-0.44,0.00369,98175.38,1
"2019-11-03 06:00:00",14,273.18,238,0,0,96.9,0.59999996,1.5899999,0.00378,97840.73,2
"2019-11-03 12:00:00",14,272.94,232,0,0,92.1,0.099999994,2.1399999,0.0035299999,97862.04,3
"2019-11-03 18:00:00",14,280.09,241,400,1e-06,48.7,-0.53999996,5.38,0.00309,97995.516,6
"2019-11-04 00:00:00",14,273.97,246,124,0,75,0.22999999,2.8,0.00308,98456.664,23
"2019-11-04 06:00:00",14,272.06,226,0,0,90.8,0.25,2.06,0.00323,98791.14,0
"2019-11-04 12:00:00",14,271.93,230,0,0,87.4,0.47,1.23,0.0030699999,99015.9,37
"2019-11-04 18:00:00",14,280.52,247,370,0,44.7,3.04,0.14999999,0.0029,98880.4,69
"2019-11-05 00:00:00",14,274.36,262,104,0,92.3,1.93,-0.63,0.0038899998,98789.08,78
"2019-11-05 06:00:00",14,274.03,244,0,0,97.6,2,0.66999996,0.00401,98716.27,22
"2019-11-05 12:00:00",14,273.91998,256,0,0,97.1,1.24,1.43,0.00396,98716.055,58
"2019-11-05 18:00:00",14,283.43,254,390,0,55.4,1.28,2.19,0.00438,98645.73,6
"2019-11-06 00:00:00",14,278.27,290,111,0,78.9,1.39,0.98999995,0.00439,98571.39,87
"2019-11-06 06:00:00",14,278.25998,285,0,2.1e-05,91.5,3.1599998,1.7199999,0.00511,98190.35,60
"2019-11-06 12:00:00",14,275.31,274,0,6e-06,79.6,-1.15,4.44,0.0035899999,98582.08,39
"2019-11-06 18:00:00",14,280.47,233,400,0,52.5,-0.42999998,3.56,0.0033999998,98470.83,12
"2019-11-07 00:00:00",14,274.94,242,137,0,80.8,0.83,1.93,0.0035599999,98427.805,21
"2019-11-07 06:00:00",14,274.97,238,0,0,77,1.14,3.98,0.0033999998,98214.36,34
"2019-11-07 12:00:00",14,273.74,236,0,0,73.6,-0.62,3.33,0.00297,98317.69,11
"2019-11-07 18:00:00",14,275.53,220,390,0,40,-2.24,4.75,0.0018399999,98308.89,35
"2019-11-08 00:00:00",14,269.53,221,119,0,59.3,-1,1.8199999,0.00174,98500.1,41
"2019-11-08 06:00:00",14,268.93,201,0,0,63.2,1.4499999,0.90999997,0.00177,98313.22,9
"2019-11-08 12:00:00",14,270.18,247,0,1.4e-05,61.5,-2.83,3.77,0.00191,98321.63,79
"2019-11-08 18:00:00",14,271.31,203,390,1e-06,32.600002,-2.51,5.71,0.0011,98231.45,26
"2019-11-09 00:00:00",14,267.19,190,142,0,36.7,-2.86,4.11,0.00088999997,98510.625,15
"2019-11-09 06:00:00",14,264.85,172,0,0,34.8,-2.9199998,3.81,0.00068999996,98642.46,1
"2019-11-09 12:00:00",14,263.16998,168,0,0,49,-2.2,2.1399999,0.00084,98979.83,1
"2019-11-09 18:00:00",14,270.37,170,410,0,21.300001,-2.1699998,2.1299999,0.00065999996,99457.89,1
"2019-11-10 00:00:00",14,266.38998,170,149,0,27.9,-1.1899999,0.89,0.00062999997,99722.94,0
"2019-11-10 06:00:00",14,266.36,188,0,0,30.7,0.099999994,1.13,0.00068,99862,42
"2019-11-10 12:00:00",14,266.6,223,0,0,27.300001,0.32,0.76,0.00062,99890.99,84
"2019-11-10 18:00:00",14,274.75998,221,360,0,29.9,2.18,1.64,0.0012899999,99669.305,34
"2019-11-11 00:00:00",14,270.72998,231,127,0,71,2.1599998,0.48999998,0.00227,99491.12,25
"2019-11-11 06:00:00",14,271.79,246,0,0,98.5,2.1599998,1.14,0.00341,99473.06,67
"2019-11-11 12:00:00",14,272.16,249,0,0,97.700005,1.5799999,1.66,0.00348,99420.875,49
"2019-11-11 18:00:00",14,282.93,261,350,0,60.100002,1.37,1.9,0.00457,99416.914,52
"2019-11-12 00:00:00",14,274.5,272,120,0,94,1.29,0.93,0.00396,99714.984,64
"2019-11-12 06:00:00",14,275.54,278,0,0,95.5,1.92,0.01,0.00434,99556.05,85
"2019-11-12 12:00:00",14,278.44998,321,1,6e-06,98.6,2.6399999,-0.56,0.0055199997,99204.04,97
"2019-11-12 18:00:00",14,286.78,355,70,0.000283,95,5.7,1.1999999,0.0094,98609.65,99
"2019-11-13 00:00:00",14,284.83,355,23,0.00036499999,95.200005,5.42,0.61,0.00834,97893.77,100
"2019-11-13 06:00:00",14,286.69998,371,0,0.000502,94.8,0.45999998,5.77,0.0095,97091.836,100
"2019-11-13 12:00:00",14,273.21,295,1,5e-06,69.9,-5.35,3.7099998,0.00274,97796.67,99
"2019-11-13 18:00:00",14,274.9,236,330,0,48,-5.95,3.1699998,0.00211,98531.58,59
"2019-11-14 00:00:00",14,270.88,221,116,0,63.7,-2.23,1.5799999,0.0020599999,99122.38,23
"2019-11-14 06:00:00",14,270.44998,205,0,0,64,-1.49,-0.08,0.00201,99399.77,2
"2019-11-14 12:00:00",14,270.5,206,0,0,58.5,-0.22,-0.59999996,0.00183,99833.805,4
"2019-11-14 18:00:00",14,277.15,219,360,0,50.4,2.26,-1.67,0.00257,99517.625,8
"2019-11-15 00:00:00",14,272.38998,269,84,1e-06,88.700005,0.13,-1.4399999,0.00321,99500.57,63
"2019-11-15 06:00:00",14,271.87,259,0,1e-06,97.4,0.01,-0.38,0.0033999998,99317.88,39
"2019-11-15 12:00:00",14,271.62,245,1,0,97.200005,-0.42,-0.13,0.00332,99400.87,37
"2019-11-15 18:00:00",14,280.33,251,330,0,62.9,1.5699999,0.01,0.00401,99125.9,24
"2019-11-16 00:00:00",14,275.21,299,80,5e-06,94.8,1.23,-1.12,0.00422,99216.18,83
"2019-11-16 06:00:00",14,274.35,306,0,1.1e-05,98.1,0.78,-0.96,0.00411,98939.49,98
"2019-11-16 12:00:00",14,274.84,306,0,0.00014,98.6,-0.26999998,-1.23,0.0042999997,98531.37,98
"2019-11-16 18:00:00",14,277.31,321,60,0.000411,98.1,-1.74,-1.09,0.00512,98248.086,100
"2019-11-17 00:00:00",14,276.19,321,24,0.000272,97.8,-3.23,-0.47,0.00474,97828.17,100
"2019-11-17 06:00:00",14,275.88998,314,0,4.3e-05,96.200005,-2.35,2.22,0.00458,97458.52,89
"2019-11-17 12:00:00",14,274.69998,272,0,2e-06,92.8,-2.3,3.6299999,0.00405,97634.48,41
"2019-11-01 12:00:00",15,277.47,9.999e+20,9.999e+20,9.999e+20,84.4,0.87,4.39,0.0045,97104.95,9.999e+20
"2019-11-01 18:00:00",15,280.87,244,420,0,52.2,-0.56,8.349999,0.0034999999,97738.3,2
"2019-11-02 00:00:00",15,276.22,238,158,0,66,-1.37,4.7,0.00318,98412.96,0
"2019-11-02 06:00:00",15,272.97998,230,0,0,83,0.049999997,1.43,0.00317,98648.37,0
"2019-11-02 12:00:00",15,272.58,227,0,0,82.9,-0.28,0.97999996,0.0030699999,98732.2,0
"2019-11-02 18:00:00",15,280.9,238,420,0,46.2,2.23,-0.69,0.00309,98394.25,0
"2019-11-03 00:00:00",15,274.27,243,154,0,85.200005,1.65,-0.69,0.00358,98200.67,1
"2019-11-03 06:00:00",15,273.13,238,0,0,97.5,0.79999995,1.37,0.00379,97819.32,2
"2019-11-03 12:00:00",15,272.93,233,0,0,94.5,0.17,2.03,0.0036199999,97781.9,3
"2019-11-03 18:00:00",15,280.19,241,410,0,49.4,-0.53,5.22,0.0031599998,97880.15,5
"2019-11-04 00:00:00",15,273.96,239,144,0,74.700005,0.16,3.12,0.0030699999,98368.266,12
"2019-11-04 06:00:00",15,272.03,226,0,0,89.8,0.53,2.09,0.0031899998,98701.37,1
"2019-11-04 12:00:00",15,271.66,227,0,0,88,0.61,1.4599999,0.00303,98999.1,22
"2019-11-04 18:00:00",15,280.33,245,360,0,47.2,3.02,0.97999996,0.00302,98941.336,45
"2019-11-05 00:00:00",15,274.93,268,118,0,80.9,2.54,0.03,0.00354,98915.65,72
"2019-11-05 06:00:00",15,273.93,246,0,0,94.700005,2.23,0.90999997,0.00385,98961.39,52
"2019-11-05 12:00:00",15,273.32,242,0,0,96.8,1.55,1.1999999,0.0037699998,99031.945,13
"2019-11-05 18:00:00",15,284.31,257,390,0,56.600002,3,1.52,0.00474,98878.02,18
"2019-11-06 00:00:00",15,279.82,305,100,3e-06,87.700005,2.03,-0.16,0.00542,98694.93,95
"2019-11-06 06:00:00",15,279.96,329,0,0.000507,98.700005,1.8399999,1.0799999,0.0061899996,98185.6,100
"2019-11-06 12:00:00",15,274.84,275,0,1.4e-05,83.3,-0.42,4.7799997,0.00364,98390.195,38
"2019-11-06 18:00:00",15,279.77,227,400,0,55.9,-0.59,4.2999997,0.0034599998,98437.914,7
"2019-11-07 00:00:00",15,274.97998,241,138,0,77.200005,0.76,2.46,0.0033999998,98495.805,23
"2019-11-07 06:00:00",15,273.68,236,0,0,82.4,0.71,2.98,0.0033099998,98318.79,1
"2019-11-07 12:00:00",15,271.81,222,0,0,69.700005,0.04,3.86,0.00244,98366.46,2
"2019-11-07 18:00:00",15,275.84,231,360,2e-06,39.2,-2.84,4.1,0.0018399999,98333.055,36
"2019-11-08 00:00:00",15,270.00998,237,104,5e-06,58.2,-1.05,1.17,0.0017799999,98558.46,68
"2019-11-08 06:00:00",15,270.91998,245,0,7e-06,72.5,-0.64,2.07,0.00237,98412.91,78
"2019-11-08 12:00:00",15,268.56,212,0,1e-06,59.600002,-3.23,4.24,0.00163,98594.64,28
"2019-11-08 18:00:00",15,271.18,184,400,0,24.4,-2.73,4.43,0.00081999996,98696.086,7
"2019-11-09 00:00:00",15,268.85,196,138,0,44.2,-0.089999996,1.9499999,0.0012299999,98822.9,22
"2019-11-09 06:00:00",15,269.50998,215,0,0,60.2,2.07,1.0799999,0.00177,98657.516,52
"2019-11-09 12:00:00",15,270.25,228,0,0,65.700005,2.27,1.74,0.00204,98396.43,30
"2019-11-09 18:00:00",15,277.32,245,310,2e-06,45.2,2.04,4.52,0.00235,98326.04,65
"2019-11-10 00:00:00",15,273.06,263,105,1.2e-05,77,0.9,2.29,0.00296,98272.266,80
"2019-11-10 06:00:00",15,270.88998,258,0,1.1e-05,75,-4.11,2.49,0.00247,98433.4,76
"2019-11-10 12:00:00",15,265.72,188,0,0,57.8,-2.44,2.78,0.00124,99180.4,11
"2019-11-10 18:00:00",15,271.78,189,390,0,35.8,-2.53,3.62,0.00124,99315.484,9
"2019-11-11 00:00:00",15,268.65,201,139,0,54.4,0.51,1.68,0.00148,99297.84,9
"2019-11-11 06:00:00",15,268.59,198,0,0,59.2,1.62,2.6399999,0.0016,99102.23,17
"2019-11-11 12:00:00",15,269.88,208,1,0,52.2,1.27,3.21,0.00156,98803.33,55
"2019-11-11 18:00:00",15,277.84,227,370,0,37.2,0.74,4.0099998,0.0019999999,98793.766,21
"2019-11-12 00:00:00",15,270.50998,226,132,0,70,0.95,1.6999999,0.0022099998,98709.56,29
"2019-11-12 06:00:00",15,270.44,222,0,0,76.8,1.0799999,1.61,0.00242,98593.96,50
"2019-11-12 12:00:00",15,270.41998,226,0,0,84.200005,1.86,1.56,0.00266,98233.33,15
"2019-11-12 18:00:00",15,281.43,239,360,0,50.7,3.9399998,3.74,0.0035299999,97830.49,42
"2019-11-13 00:00:00",15,276.97998,289,114,5e-06,80.700005,2.46,2.6299999,0.00413,97717.555,61
"2019-11-13 06:00:00",15,274.96,318,0,0.000226,93.8,-2.87,3.1499999,0.00417,97941.47,98
"2019-11-13 12:00:00",15,267.93,284,0,7.9e-05,86.200005,-2.6599998,0.42999998,0.00223,98551.4,94
"2019-11-13 18:00:00",15,269.85,264,150,3.9e-05,69.700005,-3.59,0.21,0.0020899998,98841.83,99
"2019-11-14 00:00:00",15,267.02,219,80,1e-06,78.700005,-2.4099998,1.12,0.00188,98964.06,63
"2019-11-14 06:00:00",15,265.87,186,0,0,78.700005,-2.3799999,1.5,0.0016999999,99261.46,4
"2019-11-14 12:00:00",15,265.29,184,1,0,75.4,-2.72,1.14,0.0015499999,99649.5,7
"2019-11-14 18:00:00",15,270.99,186,380,0,44,-2.75,-0.29999998,0.00143,99854.93,3
"2019-11-15 00:00:00",15,267.13,191,134,0,62.3,-1.25,-0.79999995,0.0014899999,100131.734,2
"2019-11-15 06:00:00",15,266.1,192,0,0,66.8,-0.84999996,-0.7,0.0014599999,100111.125,25
"2019-11-15 12:00:00",15,267.5,233,0,0,70.200005,-0.47,-1.02,0.0017299999,100379.516,77
"2019-11-15 18:00:00",15,274.53,244,300,1e-06,72.8,1.18,-1.76,0.0030699999,99882.42,65
"2019-11-16 00:00:00",15,271.04,270,80,6e-06,97.6,0.75,-1.15,0.00318,99970.37,74
"2019-11-16 06:00:00",15,271.15,268,0,9e-06,97.5,0.84999996,-0.44,0.00321,99755.85,73
"2019-11-16 12:00:00",15,271.87,262,0,1.3e-05,96,1.0699999,-0.14,0.0033399998,99510.83,43
"2019-11-16 18:00:00",15,276.84,299,160,9.1e-05,92.5,1.48,-0.59,0.00463,99194.82,84
"2019-11-17 00:00:00",15,274.27,310,45,0.000229,99,-0.57,-0.61,0.00414,98581.18,97
"2019-11-17 06:00:00",15,273.05,301,0,0.000212,98.8,-1.39,1.91,0.00381,98167.74,83
"2019-11-17 12:00:00",15,272,295,0,6e-06,95.4,-1.8299999,2.54,0.0033999998,98026.164,81
"2019-11-01 12:00:00",16,277.43,9.999e+20,9.999e+20,9.999e+20,85.6,1.1999999,4.04,0.00456,97104.12,9.999e+20
"2019-11-01 18:00:00",16,281.16,248,420,0,53.2,-0.39999998,8.24,0.0036499999,97723.46,4
"2019-11-02 00:00:00",16,276.50998,241,157,0,67.700005,-1.43,4.66,0.00333,98407.586,1
"2019-11-02 06:00:00",16,273.54,232,0,0,84.3,0.21,1.51,0.00335,98634.43,0
"2019-11-02 12:00:00",16,272.58,228,0,0,87.700005,-0.26999998,1.06,0.00324,98713.914,0
"2019-11-02 18:00:00",16,281.06,240,410,0,47.100002,2.1299999,-0.79999995,0.00318,98372.57,0
"2019-11-03 00:00:00",16,274.33,244,153,0,86.4,1.66,-0.71,0.0036499999,98145.95,1
"2019-11-03 06:00:00",16,273.33,238,0,0,97.200005,1.03,1.25,0.0038299998,97816.375,3
"2019-11-03 12:00:00",16,272.94998,233,0,0,94.700005,0.099999994,2.08,0.00363,97781.836,3
"2019-11-03 18:00:00",16,280.38998,240,410,0,47.8,-0.37,5.37,0.0030999999,97939.24,3
"2019-11-04 00:00:00",16,274.08,242,140,0,75.200005,0.38,2.9199998,0.00311,98417.12,15
"2019-11-04 06:00:00",16,271.88,226,0,0,90.3,0.34,2.03,0.00317,98808.586,0
"2019-11-04 12:00:00",16,271.61,224,0,0,87.4,0.44,1.43,0.003,99067.77,24
"2019-11-04 18:00:00",16,280.87,253,370,0,44.7,2.51,0,0.00296,99013.38,56
"2019-11-05 00:00:00",16,273.81,246,134,0,80,1.9399999,-0.64,0.00323,99011.2,61
"2019-11-05 06:00:00",16,276.32,290,0,1e-05,96.200005,1.4399999,-1.03,0.00466,98762.65,83
"2019-11-05 12:00:00",16,277.52,313,0,2e-06,98.4,2.09,-0.31,0.0052,98510.39,98
"2019-11-05 18:00:00",16,285.12,288,350,0,57.3,3.6799998,3.35,0.0050999997,98188.46,55
"2019-11-06 00:00:00",16,277.94,282,94,1e-06,85.200005,-0.44,3.04,0.00465,98319.87,54
"2019-11-06 06:00:00",16,273.96,233,0,0,66.700005,-1.22,4.48,0.00274,98416.76,1
"2019-11-06 12:00:00",16,272.72998,216,0,0,71.700005,0.38,3.29,0.00269,98537.39,12
"2019-11-06 18:00:00",16,278.38,237,380,1e-06,35.8,-1.4,5.0899997,0.00201,98652.15,29
"2019-11-07 00:00:00",16,272.43,225,146,0,64.9,1.16,1.54,0.00238,98704.58,19
"2019-11-07 06:00:00",16,274.78,240,0,5e-06,66.6,3.9199998,1.78,0.00291,98073,42
"2019-11-07 12:00:00",16,277.77,301,0,1.4e-05,75.9,0.69,5.83,0.00411,97751.21,85
"2019-11-07 18:00:00",16,274.91,249,350,1e-06,33.8,-2.06,6.33,0.0015,97992.83,53
"2019-11-08 00:00:00",16,268.28,190,145,0,44.100002,-2.87,4.7599998,0.00118,98311.08,11
"2019-11-08 06:00:00",16,268.28,186,0,0,38.4,-0.90999997,2.99,0.0010299999,98373.99,2
"2019-11-08 12:00:00",16,267.69,184,0,0,47,0.35,1.26,0.0011999999,98484.375,1
"2019-11-08 18:00:00",16,272.96,218,340,2e-06,34.2,-0.26,2.4299998,0.00131,98150.99,66
"2019-11-09 00:00:00",16,269.72,259,80,1.7e-05,56.8,-1.3299999,1.3199999,0.0016999999,98370.23,95
"2019-11-09 06:00:00",16,266.88998,194,0,0,60.3,-1.54,1.4,0.00143,98576.85,14
"2019-11-09 12:00:00",16,264.27,181,0,0,53.7,-3.3799999,1.87,0.00102,98891.14,3
"2019-11-09 18:00:00",16,268.72,173,410,0,26.5,-3.1999998,1.65,0.00072999997,99350.69,4
"2019-11-10 00:00:00",16,265.86,173,147,0,33.5,-1.61,0.71999997,0.00072,99540.24,1
"2019-11-10 06:00:00",16,264.50998,174,0,0,39.2,-0.77,0.87,0.00075,99601.89,2
"2019-11-10 12:00:00",16,264.3,182,1,0,36.9,0.59,0.84999996,0.00068999996,99363.555,1
"2019-11-10 18:00:00",16,273.74,205,380,0,14.2,2.85,0.45999998,0.00057,98970.08,19
"2019-11-11 00:00:00",16,270.50998,239,119,4e-06,45.100002,2.75,0.099999994,0.00143,98495.9,80
"2019-11-11 06:00:00",16,272.44,294,0,0.000126,90.700005,3.4099998,1.3399999,0.00335,97912.44,96
"2019-11-11 12:00:00",16,273.16,290,0,8.5e-05,93.1,2.8,2.48,0.0036499999,97172.02,87
"2019-11-11 18:00:00",16,272.99,280,230,3.8e-05,75.5,-3.9199998,7.29,0.0029199999,97353.516,89
"2019-11-12 00:00:00",16,271.99,246,95,5e-06,80.6,-4.0899997,5.46,0.00287,98064.67,52
"2019-11-12 06:00:00",16,270.02,216,0,0,86.4,-1.8199999,3.11,0.0026399998,98480.516,6
"2019-11-12 12:00:00",16,267.66998,205,0,0,88.9,-1.12,1.7199999,0.00225,98812.39,3
"2019-11-12 18:00:00",16,275.66998,218,380,0,59.2,1.61,0.97999996,0.0027299998,98728.305,1
"2019-11-13 00:00:00",16,271.47998,240,130,0,81.3,1.8399999,1.42,0.00278,98456.28,39
"2019-11-13 06:00:00",16,271.04,229,0,0,81.6,0.24,3.04,0.0026999998,98349.74,20
"2019-11-13 12:00:00",16,268.97998,210,0,0,73.8,-2.79,3.03,0.00207,98770.83,2
"2019-11-13 18:00:00",16,272.05,196,380,0,47.9,-3.1899998,2.18,0.00169,99193.23,4
"2019-11-14 00:00:00",16,268.03,204,129,0,68.700005,-1.52,1.42,0.00177,99691.68,7
"2019-11-14 06:00:00",16,267.19,202,0,0,76.200005,-1.61,1.37,0.00183,99797.29,11
"2019-11-14 12:00:00",16,265.47,191,0,0,76.6,-1.74,1.26,0.00159,100066.875,6
"2019-11-14 18:00:00",16,273.07,194,370,0,32.4,-1.3399999,1.05,0.00122,99949.89,2
