"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",8,268.41,223,0,0,95.700005,1.5799999,1.03,0.00259,97775.305,22
"2020-02-12 18:00:00",8,275.88,269,285,3e-06,85.4,2.3,1.8199999,0.00407,97309.69,54
"2020-02-13 00:00:00",8,272.81,297,107,1.3e-05,81.5,-0.75,6.08,0.00312,97104.56,86
"2020-02-13 06:00:00",8,267.46,258,0,1e-05,63.4,-2.8,7.5699997,0.0016,97227.875,86
"2020-02-13 12:00:00",8,265.47,218,0,7e-06,63.9,-3.55,7,0.0013499999,97912.58,82
"2020-02-13 18:00:00",8,267.96,193,410,1e-06,50.600002,-3.04,6.3599997,0.0013,97977.96,31
"2020-02-14 00:00:00",8,264.59,187,221,0,58,-3.02,5.8799996,0.00113,98506.73,7
"2020-02-14 06:00:00",8,262.41998,183,0,0,58.4,-2.1499999,2.85,0.00094,98550.06,38
"2020-02-14 12:00:00",8,261.97998,190,0,0,63.9,-1.3299999,1.88,0.00098,98903.59,59
"2020-02-14 18:00:00",8,268.66998,194,388,0,34.3,-1.1999999,0.42,0.00091999996,98671.75,60
"2020-02-15 00:00:00",8,266.52,231,167,0,46.2,-0.82,-2.44,0.00104,98655.35,85
"2020-02-15 06:00:00",8,262.97,261,0,0.000207,91.8,-3.4399998,-2.3999999,0.00157,98005.51,99
"2020-02-15 12:00:00",8,259.91,259,0,0.000345,94.5,-4.7599998,-0.31,0.0012299999,97319.875,100
"2020-02-15 18:00:00",8,260.08,249,160,0.000139,94.3,-2.9199998,2.75,0.00125,96984.35,99
"2020-02-16 00:00:00",8,256.88,204,143,9e-06,94.9,-2.49,3.24,0.00091999996,97545.516,74
"2020-02-16 06:00:00",8,254.14,167,0,1e-06,95.5,-1.5999999,2.9199998,7e-04,97908.54,54
"2020-02-16 12:00:00",8,251.12999,150,0,0,95.700005,-1.11,2.6,0.00051,98307.125,44
"2020-01-31 12:00:00",9,266.6,9.999e+20,9.999e+20,9.999e+20,62.5,0.08,1.17,0.00144,98922.37,9.999e+20
"2020-01-31 18:00:00",9,274.56,206,340,0,47.600002,0.62,1.75,0.00202,98801.5,14
"2020-02-01 00:00:00",9,271.25,232,167,0,77.9,1.0699999,0.84,0.0026099999,98702.98,48
"2020-02-01 06:00:00",9,270.80002,257,0,4e-06,92.8,1.22,0.72999996,0.00302,98392.6,78
"2020-02-01 12:00:00",9,270.16,229,0,0,98.1,1.01,0.78999996,0.00305,98103.62,10
"2020-02-01 18:00:00",9,276.78,267,250,5e-06,73.700005,0.39999998,0.71,0.00373,97564.016,79
"2020-02-02 00:00:00",9,272.82,289,113,2.2e-05,97.6,-0.42,0.84,0.00373,97174.805,92
"2020-02-02 06:00:00",9,271.16998,249,0,1e-06,96.3,-0.81,1.99,0.00327,96790.4,57
"2020-02-02 12:00:00",9,270.25998,228,0,0,84.8,-0.14,1.79,0.00269,96583.21,30
"2020-02-02 18:00:00",9,275.16,236,290,4e-06,68.4,0.69,3.51,0.0031299999,96168.49,43
"2020-02-03 00:00:00",9,273.52,285,106,4.7e-05,92,2,2.4299998,0.00375,95953.43,91
"2020-02-03 06:00:00",9,274.25,262,0,8e-06,84.5,-1.61,6.62,0.00363,96084.18,45
"2020-02-03 12:00:00",9,272.97,228,0,0,85.700005,-0.68,4.75,0.00332,96826.33,4
"2020-02-03 18:00:00",9,277.06,235,350,0,72.4,-0.82,6.37,0.00375,97114.03,4
"2020-02-04 00:00:00",9,272.27,236,177,0,85.9,-0.38,3.4499998,0.00314,97625.484,7
"2020-02-04 06:00:00",9,271.50998,235,0,0,79.9,-0.089999996,0.96,0.00275,97948.69,59
"2020-02-04 12:00:00",9,272.02,277,0,2e-06,76.5,0.32999998,0.34,0.0027299998,98015.43,99
"2020-02-04 18:00:00",9,275.13,294,150,2e-05,79.6,1.53,-0.06,0.00357,97920.21,92
"2020-02-05 00:00:00",9,273.54,307,55,2e-05,98.1,0.29999998,0.44,0.00392,97867.9,84
"2020-02-05 06:00:00",9,272.21,263,0,1e-06,97.5,-1.05,0.19,0.00354,97735.65,39
"2020-02-05 12:00:00",9,272.36,303,0,8.3e-05,92,-1.68,-1.15,0.00338,97737.664,93
"2020-02-05 18:00:00",9,271.3,301,70,0.000303,94.9,-2.78,-0.64,0.00323,97489.414,99
"2020-02-06 00:00:00",9,268.71,295,25,0.000183,95.6,-2.85,0.65999997,0.00266,97793.5,99
"2020-02-06 06:00:00",9,263.44,239,0,4e-06,96.8,-1.9699999,1.29,0.00172,98196.766,70
"2020-02-06 12:00:00",9,262.33,206,0,0,93.200005,-1.4699999,-0.65999997,0.0015,98602.6,90
"2020-02-06 18:00:00",9,266.94,251,140,2.2e-05,93.3,0.45999998,-3.1299999,0.0022399998,98329.27,99
"2020-02-07 00:00:00",9,268.27,281,38,0.000316,97.700005,0.21,-3.85,0.00262,97888.04,100
"2020-02-07 06:00:00",9,270.80002,296,0,0.000216,98.5,-0.83,-2.54,0.00324,97342.64,100
"2020-02-07 12:00:00",9,272.9,305,0,9e-05,99.200005,-1,-1.63,0.00382,96951.1,100
"2020-02-07 18:00:00",9,273.9,309,102,0.000177,99.9,-0.97999996,-0.59,0.00416,96551.27,99
"2020-02-08 00:00:00",9,273.25998,311,50,0.000261,99.1,-1.35,-0.049999997,0.00395,96449.8,92
"2020-02-08 06:00:00",9,271.62,265,0,2e-06,98.1,-0.78999996,1.29,0.0034599998,96367.766,45
"2020-02-08 12:00:00",9,272.05,278,0,7.8e-05,98.3,-2.56,1.42,0.0035899999,96229.37,92
"2020-02-08 18:00:00",9,271.79,296,136,0.000173,97.8,-2.09,2.07,0.00348,96693.836,95
"2020-02-09 00:00:00",9,268.62,258,118,1.6e-05,97.9,-0.48999998,2.19,0.00271,97206.1,79
"2020-02-09 06:00:00",9,265.69998,207,0,0,97.700005,0.049999997,2.4099998,0.00213,97606.19,38
"2020-02-09 12:00:00",9,267.13998,208,0,0,97.5,0.77,2.9399998,0.00238,97930.49,16
"2020-02-09 18:00:00",9,272.13,229,360,5e-06,95.3,-0.45999998,4.71,0.0034299998,98306.305,34
"2020-02-10 00:00:00",9,268.96,239,173,4e-06,97.9,1.76,1.5999999,0.00275,98695.74,52
"2020-02-10 06:00:00",9,270.78,265,0,2e-05,98,2.22,1.73,0.00317,98637.99,84
"2020-02-10 12:00:00",9,272.25998,267,0,1.6e-05,97.8,1.6899999,2.12,0.00354,98465.12,70
"2020-02-10 18:00:00",9,274.13998,285,270,6e-06,99.5,0.16,2.78,0.00413,98562.85,80
"2020-02-11 00:00:00",9,272.19,301,119,1e-05,98.8,0.35999998,0.91999996,0.00355,98995.21,89
"2020-02-11 06:00:00",9,271.16,291,0,0.000227,98.9,-1.5799999,-1.04,0.00329,98977.37,93
"2020-02-11 12:00:00",9,268.24,290,0,0.000238,98.5,-2.49,-1.24,0.0026,99154.87,95
"2020-02-11 18:00:00",9,271.47998,277,260,2e-05,97.6,-1.65,-1.52,0.0033099998,99224.164,80
"2020-02-12 00:00:00",9,269.07,278,130,1.8e-05,99,0.29,-1.51,0.00278,99550.086,80
"2020-02-12 06:00:00",9,267.74,274,0,8e-06,99,0.14999999,-1.26,0.0025,99415.71,86
"2020-02-12 12:00:00",9,267.99,278,0,2.3e-05,99.1,0.099999994,-0.96999997,0.00256,99156.27,87
"2020-02-12 18:00:00",9,273.29,283,240,2.3e-05,99.700005,1.4599999,1.1,0.00388,98823.64,86
"2020-02-13 00:00:00",9,271.94998,300,110,9e-06,98.8,0.41,1.8399999,0.00348,98843.58,84
"2020-02-13 06:00:00",9,267.72,249,0,1e-06,98.700005,-0.42999998,1.92,0.0025,99061.805,54
"2020-02-13 12:00:00",9,266.44,235,0,3e-06,98.200005,-1.3,1.63,0.00223,99487.46,60
"2020-02-13 18:00:00",9,268.77,233,340,6e-06,96.5,-1.5699999,0.07,0.00265,99695.586,85
"2020-02-14 00:00:00",9,266.15,259,134,5e-06,98.3,-1.36,-1.12,0.0021799998,99849.805,98
"2020-02-14 06:00:00",9,265.68,260,0,9e-06,98.6,-1,-1.27,0.0021,99701.266,99
"2020-02-14 12:00:00",9,265.79,270,0,7.3e-05,98.6,-1.6899999,-1.41,0.0021199998,99814.6,95
"2020-02-14 18:00:00",9,270.11,280,210,4.6e-05,97.6,-0.64,-2.25,0.00296,99739.54,90
"2020-02-15 00:00:00",9,269.31,292,86,3.2e-05,98.9,-0.19999999,-1.73,0.0028199998,99783.61,94
"2020-02-15 06:00:00",9,269.87,295,0,4.2e-05,99.200005,-0.21,-1.61,0.00297,99466.695,100
"2020-02-15 12:00:00",9,272.07,303,0,5.8e-05,99.6,0.03,-1.92,0.00355,98897.375,99
"2020-02-15 18:00:00",9,273.79,314,100,0.000281,100,0.53,-1.73,0.00408,97868.28,99
"2020-02-16 00:00:00",9,274.61,325,31,0.000116,100,2.6,0.71,0.0043699997,96765.945,98
"2020-02-16 06:00:00",9,273.66998,306,0,3.6e-05,95.3,1.05,7.2599998,0.0038899998,96950.516,83
"2020-02-16 12:00:00",9,269.4,233,0,0,92,-1.7099999,6.44,0.0026999998,97827.05,30
"2020-01-31 12:00:00",10,266.57,9.999e+20,9.999e+20,9.999e+20,62,0.26999998,1.3199999,0.00142,98960.086,9.999e+20
"2020-01-31 18:00:00",10,274.47998,206,340,0,52.9,0.97999996,1.8399999,0.00223,98807.33,14
"2020-02-01 00:00:00",10,271.25,230,168,0,81.1,1.23,0.95,0.00271,98745.97,49
"2020-02-01 06:00:00",10,270.9,256,0,3e-06,95.3,1.35,0.63,0.00312,98396.36,81
"2020-02-01 12:00:00",10,271.75998,259,0,3e-06,97.3,1.3399999,0.51,0.00341,98105.02,44
"2020-02-01 18:00:00",10,276.06,298,190,5e-06,77.9,0.53,0.07,0.00375,97538.77,93
"2020-02-02 00:00:00",10,272.47,298,90,1.5e-05,97.9,-0.14999999,-0.29,0.0036499999,97134.375,92
"2020-02-02 06:00:00",10,272.07,271,0,2e-06,97,-0.62,1.3199999,0.0035299999,96727.266,71
"2020-02-02 12:00:00",10,270.96,237,0,2e-06,90.3,-0.88,1.4399999,0.00303,96476.54,54
"2020-02-02 18:00:00",10,274.66,247,300,5e-06,66.5,-0.65,3.06,0.00293,96184.805,66
"2020-02-03 00:00:00",10,271.93,255,148,6e-06,89,0.87,1.76,0.0032199998,96245.12,75
"2020-02-03 06:00:00",10,271.15,258,0,2.2e-05,95.9,0.63,1.5,0.00327,96210.055,74
"2020-02-03 12:00:00",10,273.36,258,0,5e-06,90.200005,-0.93,4.36,0.0036,96737.25,46
"2020-02-03 18:00:00",10,276.88,232,350,0,66,-1.28,6.3199997,0.0033699998,97233.61,2
"2020-02-04 00:00:00",10,272.16,233,181,0,93,0.42999998,2.2,0.0033699998,97670.836,0
"2020-02-04 06:00:00",10,272.84,257,0,0,92.5,1.1899999,1.05,0.0035299999,97647.99,72
"2020-02-04 12:00:00",10,273.38998,270,0,3e-06,97.8,0.38,1.24,0.00388,97654.27,90
"2020-02-04 18:00:00",10,278.62,284,230,1.9e-05,84,0.48999998,1.8399999,0.00484,97572.77,97
"2020-02-05 00:00:00",10,272.97998,272,142,1e-06,97.700005,-0.51,1.75,0.00376,97752.77,41
"2020-02-05 06:00:00",10,272.16998,256,0,0,88.8,-1.3199999,1.63,0.00321,97920.65,81
"2020-02-05 12:00:00",10,271.06,281,0,1e-06,74.4,-1.9599999,0.82,0.00247,98183.88,99
"2020-02-05 18:00:00",10,272.33,230,340,0,44,-3.29,3.51,0.0016,98402.266,35
"2020-02-06 00:00:00",10,269.35,215,183,0,52.8,-2.28,3.05,0.0015199999,98964.914,72
"2020-02-06 06:00:00",10,268.46,232,0,0,44,-0.84,0.98999995,0.00118,99102.18,92
"2020-02-06 12:00:00",10,268.46,229,0,0,45.5,1.4599999,-1.81,0.00122,99099.24,77
"2020-02-06 18:00:00",10,270.66998,276,130,7.4999996e-05,84.700005,3.22,-2.52,0.00272,98621.68,99
"2020-02-07 00:00:00",10,273.61,300,35,0.00028,95.8,2.05,-2.3899999,0.0038599998,97825.61,100
"2020-02-07 06:00:00",10,273.72,318,0,0.000217,99.1,-1.4,-0.79999995,0.00405,97073.62,99
"2020-02-07 12:00:00",10,273.75998,306,0,1e-06,98.5,0.71,-1.11,0.00403,97091.54,96
"2020-02-07 18:00:00",10,275.22998,320,65,0.000621,99.6,-0.28,-3.3,0.00457,96353.25,100
"2020-02-08 00:00:00",10,275.03,325,8,0.000458,98.8,1.26,1.1999999,0.0045,95651.18,100
"2020-02-08 06:00:00",10,275.6,275,0,0,95,2.3799999,5.48,0.00452,95704,35
"2020-02-08 12:00:00",10,273.91998,245,0,0,88.6,0.94,6.24,0.0037,96538.93,15
"2020-02-08 18:00:00",10,276.21,246,331,3e-06,75.700005,0.7,6.22,0.00369,97304.375,22
"2020-02-09 00:00:00",10,273.00998,274,117,7e-06,89.3,0.88,2.52,0.00344,97759.055,65
"2020-02-09 06:00:00",10,271.96,224,0,0,88.700005,0.77,2.6299999,0.00315,98114.89,4
"2020-02-09 12:00:00",10,272.22998,230,0,1e-06,92.4,1.9,1.87,0.0033399998,98300.95,12
"2020-02-09 18:00:00",10,277.00998,258,300,3e-06,67.9,1.3,5.7,0.0034699999,98210.375,40
"2020-02-10 00:00:00",10,273.88998,273,122,1e-06,89.3,1.41,3,0.00364,98415.31,69
"2020-02-10 06:00:00",10,273.37,236,0,0,92,1.91,2.9399998,0.00361,98508.875,10
"2020-02-10 12:00:00",10,272.93,243,0,0,91.8,1.28,2.9199998,0.0034899998,98485.68,33
"2020-02-10 18:00:00",10,276.88,261,300,6e-06,61.5,-0.26,6.1,0.00311,98530.77,53
"2020-02-11 00:00:00",10,271.22998,235,175,1e-06,67.6,-1.42,2.74,0.00226,98993.02,40
"2020-02-11 06:00:00",10,270.54,213,0,0,57.8,-0.35,0.63,0.00183,99157.11,39
"2020-02-11 12:00:00",10,270.94,252,0,3e-06,61,1.36,-1.3199999,0.00199,99096.016,90
"2020-02-11 18:00:00",10,272.81,292,90,0.000294,92.5,-0.31,0.03,0.0034999999,98502.56,98
"2020-02-12 00:00:00",10,270.66998,284,59,9.8e-05,96.3,-1.14,1.3399999,0.00309,98735.016,92
"2020-02-12 06:00:00",10,268.91998,267,0,4e-06,94.6,-1.5799999,-1.0799999,0.0026399998,98877.04,93
"2020-02-12 12:00:00",10,268.61,259,0,4e-06,94.200005,-0.79999995,-2.5,0.0025799999,98670.89,96
"2020-02-12 18:00:00",10,270.38,285,90,0.000304,95.6,-1.9799999,-4.0499997,0.0030399999,97456.63,99
"2020-02-13 00:00:00",10,268.37,289,33,0.000298,98.5,-1.3399999,0.74,0.0026699998,97456.74,95
"2020-02-13 06:00:00",10,268.72,256,0,3e-06,98,0.56,2.85,0.0027299998,97712.79,60
"2020-02-13 12:00:00",10,267.33,224,0,1e-06,95,-1.4,5.39,0.00235,98236.93,28
"2020-02-13 18:00:00",10,269.03,212,390,7e-06,92.9,-3.33,5.97,0.00262,98730.266,30
"2020-02-14 00:00:00",10,262.09,192,211,1e-06,93.6,-1.9499999,3.97,0.0014599999,99316.516,19
"2020-02-14 06:00:00",10,255.42,148,0,0,95.700005,-1.31,1.91,0.00078,99837.555,0
"2020-02-14 12:00:00",10,253.26,156,0,0,95.3,-1.12,1.42,0.00062,100089.14,57
"2020-02-14 18:00:00",10,262.49,216,300,0,87.200005,1.48,0.9,0.0014,100010.24,93
"2020-02-15 00:00:00",10,263.69998,260,97,7.9e-05,97.200005,2.29,0.45999998,0.0017499999,99492.12,95
"2020-02-15 06:00:00",10,264.80002,255,0,6.3e-05,98.700005,-0.03,0.5,0.0019699999,98863.45,92
"2020-02-15 12:00:00",10,265.88,276,0,0.000174,98.5,-2.54,-0.88,0.00216,98443.516,96
"2020-02-15 18:00:00",10,267.91,288,98,0.000204,97.8,-2.4099998,-2.51,0.0025499999,97661.84,100
"2020-02-16 00:00:00",10,266.28,285,56,0.00028,97.8,-3.1399999,-3.01,0.0022399998,97171.23,98
"2020-02-16 06:00:00",10,264.87,277,0,0.000275,98.4,-2.1399999,0.89,0.00201,97022.414,99
"2020-02-16 12:00:00",10,260.96,230,0,2.5e-05,98.200005,-1.28,2.1699998,0.0014,97718.836,62
"2020-01-31 12:00:00",11,266.6,9.999e+20,9.999e+20,9.999e+20,60.4,0.17999999,1.18,0.00139,98916.73,9.999e+20
"2020-01-31 18:00:00",11,274.59,206,340,0,46.7,0.72999996,1.6899999,0.00199,98768.12,16
"2020-02-01 00:00:00",11,271.38,231,169,0,77.700005,1.37,0.97999996,0.00262,98716,50
"2020-02-01 06:00:00",11,271,257,0,4e-06,96.1,1.26,0.76,0.0031599998,98369.18,80
"2020-02-01 12:00:00",11,271.38998,245,0,1e-06,98.4,1.3399999,0.41,0.00336,98086.79,28
"2020-02-01 18:00:00",11,275.91,301,180,2e-05,83.700005,1.62,0.03,0.00398,97574.766,95
"2020-02-02 00:00:00",11,272.85,293,96,3.8e-05,98.1,0.42999998,-0.35,0.00376,97124.84,85
"2020-02-02 06:00:00",11,272.77,292,0,4e-05,97.700005,-0.96,0.72999996,0.0037399998,96670.164,91
"2020-02-02 12:00:00",11,271.28,284,0,4e-06,96.700005,-0.98999995,1.09,0.00332,96471.04,85
"2020-02-02 18:00:00",11,274.38998,233,330,1e-06,75.8,-0.89,2.3899999,0.0032799998,96223.086,34
"2020-02-03 00:00:00",11,271.9,252,161,4e-06,90.700005,0.51,1.4599999,0.00327,96270.664,67
"2020-02-03 06:00:00",11,272.53,277,0,5.6e-05,94.200005,1.1,1.9799999,0.00357,96102.516,90
"2020-02-03 12:00:00",11,273.22,245,0,1e-06,85.200005,-1.8199999,5.56,0.0033699998,96615.81,25
"2020-02-03 18:00:00",11,275.56,227,350,0,69.3,-2.75,6.95,0.00323,97123.26,1
"2020-02-04 00:00:00",11,272.15,229,180,0,87,-0.41,3.53,0.00315,97635.266,7
"2020-02-04 06:00:00",11,271.68,235,0,0,87.200005,0.57,1.5899999,0.00305,97835.805,56
"2020-02-04 12:00:00",11,272.13,275,0,0,87,0.24,1.13,0.00314,97897.805,91
"2020-02-04 18:00:00",11,277.94,262,310,0,67.700005,0.44,1.09,0.00372,97833.81,73
"2020-02-05 00:00:00",11,273.81,305,105,1.1e-05,95.6,-0.04,0.04,0.0039,97863.766,96
"2020-02-05 06:00:00",11,273.3,302,0,3e-06,97.9,0.24,0.28,0.00385,97606.25,79
"2020-02-05 12:00:00",11,274.75998,316,0,0.000354,98.8,0.45,-1.3299999,0.0043599997,96967.83,97
"2020-02-05 18:00:00",11,273.69998,306,150,0.00036,84.4,-3.3899999,2.1399999,0.00345,97075.87,97
"2020-02-06 00:00:00",11,268.72,239,148,2e-06,79.5,-3.34,1.8399999,0.0022,98081.5,38
"2020-02-06 06:00:00",11,267.35,210,0,0,61.9,-1.43,-0.17,0.00153,98345.33,69
"2020-02-06 12:00:00",11,267.08,277,0,0.000177,92.4,1.2099999,-2.28,0.0022399998,98310.04,99
"2020-02-06 18:00:00",11,268.62,285,60,0.000348,94.9,-0.07,-2.55,0.00262,97667.7,100
"2020-02-07 00:00:00",11,270.11,297,26,5.5e-05,97.8,-0.53,-0.95,0.0030399999,97325.016,100
"2020-02-07 06:00:00",11,273,296,0,0.000162,98.8,-0.14999999,-0.78999996,0.00385,96977.87,100
"2020-02-07 12:00:00",11,273.50998,315,0,0.000438,99.3,-1.3299999,-1.14,0.00401,96708.625,100
"2020-02-07 18:00:00",11,273.72,316,60,0.000211,99.9,-3.12,-1.48,0.00411,96401.74,100
"2020-02-08 00:00:00",11,273.53,318,19,0.000233,99.3,-1.29,-2.6399999,0.00404,96252.18,100
"2020-02-08 06:00:00",11,272.25998,312,0,0.000721,96.4,-4.64,-5.79,0.0036199999,94939.44,100
"2020-02-08 12:00:00",11,270.16,284,0,0.000689,97.5,-2.52,2.31,0.0030999999,95577.74,100
"2020-02-08 18:00:00",11,270.52,274,240,4.6e-05,96.9,-1.7199999,3.01,0.0031299999,97140.84,86
"2020-02-09 00:00:00",11,267.07,263,147,4e-05,98,-1.11,2.1,0.00238,97973.2,86
"2020-02-09 06:00:00",11,262.19,219,0,1.1e-05,98.6,-0.78,1.8499999,0.00157,98628.27,57
"2020-02-09 12:00:00",11,257.47998,171,0,0,98.8,-0.31,1.9,0.0009999999,99335.15,11
"2020-02-09 18:00:00",11,263.57,172,390,0,94.1,0.48,1.8,0.0016699999,99624.58,30
"2020-02-10 00:00:00",11,260.44998,210,192,4e-06,98.5,0.44,-0.68,0.00136,99779.15,53
"2020-02-10 06:00:00",11,268.47,268,0,6.2e-05,99,1.35,-0.31,0.00266,99528.37,85
"2020-02-10 12:00:00",11,269.32,273,0,6e-06,98.5,0.55,1.39,0.0028199998,99522.5,75
"2020-02-10 18:00:00",11,273.46,292,230,7e-06,99.8,1.03,1.1999999,0.00391,99445.516,89
"2020-02-11 00:00:00",11,272.1,300,92,7e-06,98,1.79,-0.44,0.00348,99194.65,95
"2020-02-11 06:00:00",11,273.6,300,0,0.000196,100,3.24,0.01,0.0039999997,98262.086,99
"2020-02-11 12:00:00",11,275.05,322,0,0.000316,99.9,2.1299999,2.9199998,0.0044799997,97476.39,99
"2020-02-11 18:00:00",11,275.88,326,130,0.000112,99.700005,0.14,3.6899998,0.00477,97268.73,98
"2020-02-12 00:00:00",11,269.49,291,115,4.1e-05,89.700005,-2.25,7.39,0.00265,97547.96,95
"2020-02-12 06:00:00",11,264,258,0,1.3e-05,85.3,-3.21,7.04,0.00159,98002.414,97
"2020-02-12 12:00:00",11,262.13,175,0,1e-06,80.1,-1.9699999,6.37,0.00125,98579.08,30
"2020-02-12 18:00:00",11,265.82,171,416,1e-06,70.200005,-1.04,4.8599997,0.0014899999,98761.88,8
"2020-02-13 00:00:00",11,264.77,192,217,1e-06,79.9,1.2099999,1.52,0.00156,98885.99,10
"2020-02-13 06:00:00",11,265.75998,206,0,0,83.3,1.64,2,0.00179,98550.01,37
"2020-02-13 12:00:00",11,266.63998,257,0,1.8e-05,79.9,1.61,2.2,0.0018399999,98590.336,87
"2020-02-13 18:00:00",11,272.8,248,332,4e-06,67.5,0.96999997,3.36,0.0025,98218.48,67
"2020-02-14 00:00:00",11,269.72,247,174,1e-06,89.8,0.089999996,1.76,0.00268,98324.94,67
"2020-02-14 06:00:00",11,268.93,218,0,0,88.6,0.03,2.61,0.00248,98303.555,7
"2020-02-14 12:00:00",11,268.15,226,0,1e-06,88.8,-0.5,1.9699999,0.00233,98442.055,32
"2020-02-14 18:00:00",11,271.4,252,290,1.8e-05,72.200005,-0.94,3.34,0.0023999999,98481.53,82
"2020-02-15 00:00:00",11,266.3,249,174,1.2e-05,77.3,-2.72,3.11,0.00172,98836.9,74
"2020-02-15 06:00:00",11,259.80002,190,0,3e-06,70.9,-2.5,1.8299999,0.00086,99230.27,39
"2020-02-15 12:00:00",11,256.77,173,0,1e-06,71.8,-1.6999999,1.23,0.00065,99319.26,50
"2020-02-15 18:00:00",11,263.4,164,430,1e-06,56.8,-0.61,2.34,0.00094999996,99133.016,19
"2020-02-16 00:00:00",11,262.18,180,223,2e-06,73.4,-0.26,0.34,0.0011199999,99047.18,31
"2020-02-16 06:00:00",11,262.25,176,0,0,76.200005,0.19999999,2.8,0.00118,98944.016,8
"2020-02-16 12:00:00",11,260.84,171,0,0,76.3,-0.06,1.86,0.00104,99133.02,4
"2020-01-31 12:00:00",12,266.61,9.999e+20,9.999e+20,9.999e+20,60.2,0.01,1.1899999,0.00139,98917.35,9.999e+20
"2020-01-31 18:00:00",12,274.49,204,340,0,44.9,0.75,1.63,0.0018999999,98729.445,9
"2020-02-01 00:00:00",12,271.19998,229,169,0,74.5,1.11,0.93,0.00248,98658.85,46
"2020-02-01 06:00:00",12,270.63,251,0,1e-06,92.200005,0.84,0.85999995,0.00296,98304.18,73
"2020-02-01 12:00:00",12,270.28,231,0,0,98.700005,1.02,0.78999996,0.00309,98063.086,12
"2020-02-01 18:00:00",12,276.49,283,230,2e-06,73.1,-0.16,0.19999999,0.0036199999,97536.98,90
"2020-02-02 00:00:00",12,272.94998,290,120,5.5e-05,93.200005,-1.03,-0.31,0.0036,97155.484,93
"2020-02-02 06:00:00",12,271.36,265,0,1.6e-05,98.200005,-1.05,0.48999998,0.00339,96770.29,66
"2020-02-02 12:00:00",12,271.53,271,0,4e-06,93.9,-1.05,0.53,0.00329,96573.45,75
"2020-02-02 18:00:00",12,274.68,248,310,1e-06,72.8,-0.35999998,2.23,0.00321,96362.95,45
"2020-02-03 00:00:00",12,271.25,236,167,0,92.3,0.59,1.38,0.00317,96365.96,47
"2020-02-03 06:00:00",12,272.52,280,0,6e-05,94.200005,1.3399999,1.87,0.0035599999,96177.79,93
"2020-02-03 12:00:00",12,272.58,245,0,1e-06,83.6,-1.23,5.19,0.0031599998,96694.02,26
"2020-02-03 18:00:00",12,276.38,229,350,0,66.3,-1.5799999,6.8599997,0.0032799998,97120.15,1
"2020-02-04 00:00:00",12,272.46,235,180,0,92.4,0.44,2.71,0.0034299998,97464.75,1
"2020-02-04 06:00:00",12,272.53,247,0,0,94.4,0.65999997,1.1999999,0.0035199998,97459.71,34
"2020-02-04 12:00:00",12,271.88998,260,0,0,97.5,-0.51,0.87,0.0034699999,97596.766,77
"2020-02-04 18:00:00",12,277.13998,267,250,0,79.4,-0.049999997,1.9699999,0.00413,97585.375,88
"2020-02-05 00:00:00",12,272.08,246,160,0,95.1,-0.52,2.03,0.00342,97799.52,26
"2020-02-05 06:00:00",12,270.88,242,0,0,73,-1.9499999,2.58,0.00239,98111.27,78
"2020-02-05 12:00:00",12,268.94,248,0,0,56.9,-2.74,1.5899999,0.0016,98514.94,99
"2020-02-05 18:00:00",12,271.91,247,240,0,36.7,-1.5,1.0699999,0.0012899999,98452.625,98
"2020-02-06 00:00:00",12,270.25998,277,65,4e-06,52.8,-0.29999998,-0.17999999,0.00165,98435.4,96
"2020-02-06 06:00:00",12,269.65,276,0,3.1e-05,76.700005,0.34,-0.62,0.00228,98296.12,98
"2020-02-06 12:00:00",12,269.04,238,0,0,83,1.37,-0.9,0.00235,98236.61,82
"2020-02-06 18:00:00",12,271.50998,270,150,4.6e-05,82.1,2.83,-2.79,0.00284,97677.5,100
"2020-02-07 00:00:00",12,273.29,303,31,0.00028,96.6,2.5,-2.3899999,0.00384,96585.34,100
"2020-02-07 06:00:00",12,276.03,320,0,3.7e-05,99.5,1.8199999,2.27,0.0048599998,95929.33,97
"2020-02-07 12:00:00",12,273.5,305,0,5e-06,96,-0.51,2.8999999,0.00392,96186.54,98
"2020-02-07 18:00:00",12,274.61,273,170,0,87.1,-1.8499999,1.8,0.00382,96555.8,99
"2020-02-08 00:00:00",12,271.77,276,71,0,93.6,-1.22,0.48,0.00332,96926.56,99
"2020-02-08 06:00:00",12,269.96,226,0,0,94.3,-0.89,-0.68,0.00291,97115.125,36
"2020-02-08 12:00:00",12,270.19,258,0,4e-06,92.1,-0.19,-1.78,0.00289,97361.64,78
"2020-02-08 18:00:00",12,274.84,293,210,3.2e-05,83.4,0.28,1.1899999,0.0036799998,97643.69,89
"2020-02-09 00:00:00",12,271.47998,263,123,1.1e-05,96.9,0.35999998,1.42,0.00332,98146.016,53
"2020-02-09 06:00:00",12,269.99,217,0,0,94.200005,0.19999999,2.1699998,0.00287,98557.77,9
"2020-02-09 12:00:00",12,268.97998,211,0,0,93.700005,0.24,1.4,0.00263,98978.555,19
"2020-02-09 18:00:00",12,273.41998,240,280,1e-06,69.5,1.49,0.44,0.00272,98957.914,75
