"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 00:00:00",8,287,279,537,0,39.8,3.09,0.07,0.0041,95790.086,8
"2020-04-11 06:00:00",8,280.1,274,2,0,57.5,3.11,1.28,0.00373,95710.59,72
"2020-04-11 12:00:00",8,275.80002,244,3,0,67.1,2.09,0.29999998,0.00324,95692.88,71
"2020-04-11 18:00:00",8,289.9,253,558,0,27,3.9599998,-0.65999997,0.00338,95606.18,42
"2020-04-12 00:00:00",8,287.8,282,527,0,39.600002,3.77,-1.7199999,0.0043099998,95507.07,42
"2020-04-12 06:00:00",8,280.1,269,3,0,73.4,3.34,-0.7,0.00477,95603.055,47
"2020-04-12 12:00:00",8,278.5,274,3,0,81.5,2.37,-1.48,0.0047299997,95528.81,36
"2020-04-12 18:00:00",8,290.2,296,509,0,55.7,6.5699997,-2.74,0.00707,95257.61,53
"2020-04-13 00:00:00",8,288.1,368,218,3.8e-05,87.700005,6.14,-2.4299998,0.0098,94882.336,94
"2020-04-13 06:00:00",8,289.2,380,1,0.000526,95.8,5.66,0.16,0.011589999,94446.055,98
"2020-04-13 12:00:00",8,289.1,364,3,0.000267,95.4,5.4,1.3,0.0115,94226.03,98
"2020-04-13 18:00:00",8,290.80002,347,422,0.000157,74.6,2.9399998,8.87,0.01004,94261.9,45
"2020-04-14 00:00:00",8,279.30002,329,232,1.6e-05,70.700005,-3.1299999,6.21,0.0043599997,95381.586,75
"2020-04-14 06:00:00",8,274,287,2,3e-06,73.3,-3.77,2.44,0.00308,96392.96,67
"2020-04-14 12:00:00",8,272.248,219,4,0,78.6,-0.81,1.5799999,0.00291,96629.75,14
"2020-04-14 18:00:00",8,282.4,263,493,0,38.7,-3.01,-1.1,0.0029199999,96614.54,68
"2020-04-15 00:00:00",8,279.69998,256,548,0,59.9,-1.41,-2.6799998,0.00376,96482.56,23
"2020-04-15 06:00:00",8,274.1,275,3,0,75.4,-1.01,-2.06,0.0032,96318.47,71
"2020-04-15 12:00:00",8,273.6,281,2,1e-06,65.4,-1.8199999,-3.1399999,0.0026699998,96298.4,87
"2020-04-15 18:00:00",8,279.2,302,251,4.8e-05,58.100002,-1.25,-4.9,0.00355,95725.18,99
"2020-04-16 00:00:00",8,274.9,308,145,0.00025,94.4,-2.8899999,-2.53,0.00427,95718.84,96
"2020-04-16 06:00:00",8,272.5,294,1,0.000104,93.6,-2.8899999,-0.53,0.00355,95761.055,86
"2020-04-16 12:00:00",8,270,236,6,0,94.5,-2.06,-0.53,0.0029499999,95999.52,22
"2020-03-31 12:00:00",9,269.5,9.999e+20,9.999e+20,9.999e+20,98.3,-2.98,-0.96,0.00296,96020.97,9.999e+20
"2020-03-31 18:00:00",9,273.7,277,265,1.5e-05,92.9,-1.55,-2.48,0.0038299998,95910.086,88
"2020-04-01 00:00:00",9,272.97998,302,178,2.2e-05,96.200005,-1.9399999,-1.52,0.00378,95829.24,97
"2020-04-01 06:00:00",9,270.7,284,0,5e-06,98.4,-1.28,-0.72999996,0.0032499998,95775.49,83
"2020-04-01 12:00:00",9,271.6,283,1,6e-06,97.5,-1.01,-1.24,0.00345,95752.12,79
"2020-04-01 18:00:00",9,277.1,306,259,1.1e-05,91.9,1.61,-2.04,0.0048499997,95781.45,88
"2020-04-02 00:00:00",9,275.43,295,313,8e-06,97.5,1.0699999,-1.87,0.00457,95730.93,72
"2020-04-02 06:00:00",9,273.2,262,1,2e-06,97.5,1.68,-1.52,0.00387,95924.36,45
"2020-04-02 12:00:00",9,272.30002,280,1,2e-06,97.1,2.3999999,-2.07,0.0036199999,95886.96,64
"2020-04-02 18:00:00",9,280.1,292,352,4e-06,81.200005,3.86,-2.81,0.00529,95833.516,87
"2020-04-03 00:00:00",9,278.7,301,377,1.2e-05,88.700005,3.04,-2.8799999,0.00521,95726.14,90
"2020-04-03 06:00:00",9,276.1,319,0,9e-05,93,3.72,-2.9099998,0.00456,95783.22,97
"2020-04-03 12:00:00",9,274.80002,292,1,8e-06,92.9,3.1999998,-2.34,0.00419,95705.19,77
"2020-04-03 18:00:00",9,283.2,296,337,1e-06,72.6,5.3599997,-3.59,0.0058299997,95625.875,50
"2020-04-04 00:00:00",9,283.5,302,441,0,75.9,5.66,-3.27,0.0062499996,95311.76,45
"2020-04-04 06:00:00",9,281.4,328,1,9.5e-05,94.3,2.24,1.77,0.0067499997,95261.875,88
"2020-04-04 12:00:00",9,272,303,1,9.4e-05,85.9,-2.95,3.83,0.0031299999,95691.39,92
"2020-04-04 18:00:00",9,279.2,252,463,1e-06,45.5,-3.7099998,3.6599998,0.00277,95891.13,50
"2020-04-05 00:00:00",9,275.80002,224,534,0,45.9,-1.87,1.13,0.0022099998,96013.93,1
"2020-04-05 06:00:00",9,270.6,207,2,0,53.600002,-0.78,0.04,0.0017599999,96084.83,1
"2020-04-05 12:00:00",9,272,229,2,0,41.5,2,-0.94,0.00151,96062.13,45
"2020-04-05 18:00:00",9,282,291,326,5e-06,36.2,5.68,0.21,0.00269,95759.69,83
"2020-04-06 00:00:00",9,278.1,309,247,1.8e-05,76.3,3.9499998,1.09,0.00433,95504.28,98
"2020-04-06 06:00:00",9,274.1,294,1,5e-06,98.3,1.4699999,1.3199999,0.00421,95454.91,82
"2020-04-06 12:00:00",9,272.9,276,2,3e-06,98.3,-1.3199999,1.25,0.00385,95555.22,53
"2020-04-06 18:00:00",9,285.80002,236,539,0,23.2,-1.17,0.95,0.0022099998,95438.77,18
"2020-04-07 00:00:00",9,281.30002,251,525,0,40,-1.65,-1.18,0.00283,95318.42,36
"2020-04-07 06:00:00",9,276.2,250,2,0,90.200005,2.2,-2.24,0.0044799997,95187.32,66
"2020-04-07 12:00:00",9,275.5,262,0,0,78.6,2.6399999,-1.54,0.0037099998,95060.49,78
"2020-04-07 18:00:00",9,285.9,306,320,0,57.5,3.48,0.69,0.0055899997,94758.41,69
"2020-04-08 00:00:00",9,283.5,341,296,0.000176,90.200005,-2.29,4.33,0.00752,94495.516,78
"2020-04-08 06:00:00",9,275.30002,265,1,2e-06,88.5,-3.5,4.2799997,0.00416,94692.13,13
"2020-04-08 12:00:00",9,271.80002,223,3,0,83.8,-2.6599998,4.8399997,0.0030399999,94854.34,7
"2020-04-08 18:00:00",9,279.9,224,547,0,33.100002,-5.7,7.0899997,0.00214,95012.23,6
"2020-04-09 00:00:00",9,277.2,228,542,0,43.3,-5.14,3.1599998,0.0023,95363.016,7
"2020-04-09 06:00:00",9,271,221,2,0,80.9,-1.88,0.95,0.00275,95586.945,4
"2020-04-09 12:00:00",9,270.6,215,3,0,83.8,-1.5,0.32999998,0.0027299998,95806,2
"2020-04-09 18:00:00",9,282.6,221,557,0,21.800001,-1.66,-0.34,0.00168,95763.164,1
"2020-04-10 00:00:00",9,279.6,241,544,0,34,-0.41,-2.37,0.00213,95706.15,5
"2020-04-10 06:00:00",9,274.4,282,2,5.4e-05,63.9,2.4199998,-2.4199998,0.0027899998,95939.664,82
"2020-04-10 12:00:00",9,272.2,296,1,1e-04,86.8,2.57,-3.34,0.00323,95817.77,93
"2020-04-10 18:00:00",9,276.7,298,264,0.000105,84.5,3.53,-3.6399999,0.00433,95850.18,98
"2020-04-11 00:00:00",9,275.5,290,351,4e-06,84.6,2.6499999,-2.62,0.00397,95605.02,93
"2020-04-11 06:00:00",9,273,275,2,8e-06,82.6,1.8499999,-2.61,0.00324,95719.99,79
"2020-04-11 12:00:00",9,272.9,292,2,5.8e-05,89.4,2,-2.54,0.0034899998,95798.23,90
"2020-04-11 18:00:00",9,276.80002,302,210,1.9e-05,71,2.4199998,-2.29,0.00364,95972.33,94
"2020-04-12 00:00:00",9,277,312,254,4e-06,75.6,1.5799999,-0.74,0.0039399997,96098.016,91
"2020-04-12 06:00:00",9,272,252,2,0,80.9,1.61,-0.59999996,0.00293,96254.21,33
"2020-04-12 12:00:00",9,272.7,241,4,0,72.1,1.51,-1.38,0.0027599998,96384.94,25
"2020-04-12 18:00:00",9,284,258,534,0,46.9,4.54,-3.01,0.00395,96132.016,49
"2020-04-13 00:00:00",9,280.5,272,520,0,54.7,4.48,-2.98,0.00364,95856.7,50
"2020-04-13 06:00:00",9,277.7,283,3,5.3e-05,86,4.3399997,-2.6299999,0.0047299997,95712.14,81
"2020-04-13 12:00:00",9,278.4,313,2,0.000152,92,6.35,-2.11,0.00533,95288.336,95
"2020-04-13 18:00:00",9,287.4,335,282,2.1e-05,72.9,6.1,-1.09,0.00774,95289.52,94
"2020-04-14 00:00:00",9,285.6,352,251,4.1e-05,88.1,5.1,-2.79,0.00839,94935.45,94
"2020-04-14 06:00:00",9,287.5,366,1,7.2e-05,93.3,5.9,-1.3299999,0.01007,94650.97,91
"2020-04-14 12:00:00",9,287.5,374,1,0.000267,93.8,6.54,-0.45,0.010179999,94151.14,100
"2020-04-14 18:00:00",9,292.30002,330,432,8e-05,34.4,8.76,3.97,0.0050899996,94263.625,69
"2020-04-15 00:00:00",9,285.5,284,547,0,46.9,5.37,4.2599998,0.00444,94381.11,4
"2020-04-15 06:00:00",9,277.2,255,3,0,74.8,1.89,3.25,0.00401,94580.09,5
"2020-04-15 12:00:00",9,273.7,242,3,0,78.200005,-2.24,0.79999995,0.00327,94514.875,31
"2020-04-15 18:00:00",9,277.6,284,267,0,55.100002,-3.21,4.37,0.00308,93991.58,99
"2020-04-16 00:00:00",9,277.4,280,314,1e-06,60.3,-1.04,5.85,0.00329,94608.266,89
"2020-04-16 06:00:00",9,274.80002,286,2,1.4e-05,80.4,-0.88,4.71,0.0036199999,95151.39,72
"2020-04-16 12:00:00",9,272.7,288,3,1.6e-05,83.200005,-1.56,4.29,0.00321,95598.86,79
"2020-03-31 12:00:00",10,269.9,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.6599998,-1.01,0.00306,96063.08,9.999e+20
"2020-03-31 18:00:00",10,274.30002,278,274,1.6e-05,93.6,-1.5999999,-2.5,0.00403,95965.35,91
"2020-04-01 00:00:00",10,273.32,304,178,2.3e-05,96.3,-2.23,-1.65,0.00387,95865.336,99
"2020-04-01 06:00:00",10,271.2,285,1,4e-06,96.9,-1.37,-0.74,0.00333,95817.19,88
"2020-04-01 12:00:00",10,270.9,286,1,9e-06,98.4,-1.36,-1.24,0.0033,95800.7,74
"2020-04-01 18:00:00",10,277.30002,309,232,1.1e-05,91.5,1.28,-1.79,0.00487,95822.1,90
"2020-04-02 00:00:00",10,275.99,308,293,1.1e-05,96.3,0.93,-1.74,0.00469,95771.27,83
"2020-04-02 06:00:00",10,273.2,287,0,4e-06,97.3,1.64,-2.01,0.00388,95917.94,69
"2020-04-02 12:00:00",10,272.9,306,1,8e-06,95.1,2.53,-2.47,0.00372,95881.04,95
"2020-04-02 18:00:00",10,279.80002,299,315,8e-06,79.6,4.83,-2.81,0.00507,95767.125,89
"2020-04-03 00:00:00",10,279,303,330,8e-06,87.5,3.6,-2.1,0.00525,95630.48,87
"2020-04-03 06:00:00",10,275.9,272,1,0,94.700005,3.83,-2.19,0.0046099997,95657.12,60
"2020-04-03 12:00:00",10,278.30002,323,0,4.1e-05,96.3,4.04,-2.37,0.00555,95494.24,91
"2020-04-03 18:00:00",10,283.1,344,137,1.8e-05,88.1,5.38,-1.8299999,0.0070499997,95364.375,98
"2020-04-04 00:00:00",10,283.1,354,168,0.000288,97.5,2.7,-0.099999994,0.00781,95142.15,97
"2020-04-04 06:00:00",10,274.1,331,0,0.000294,89.6,-3.49,3.54,0.00381,95468.2,96
"2020-04-04 12:00:00",10,272.6,286,1,5e-06,90.4,-4.16,1.89,0.0034599998,95770.02,79
"2020-04-04 18:00:00",10,277,292,279,6e-06,70.6,-3.32,1.48,0.0036799998,95922.17,81
"2020-04-05 00:00:00",10,276.1,247,485,0,67.6,-2.32,0.19,0.0033,95908.23,17
"2020-04-05 06:00:00",10,271.30002,220,1,0,80.200005,-0.42,-1.12,0.00278,95916.266,20
"2020-04-05 12:00:00",10,271.9,225,2,0,73.8,1.05,-1.67,0.00268,95855.9,31
"2020-04-05 18:00:00",10,282.7,252,466,0,42.9,4.96,-0.84999996,0.0033399998,95606.93,72
"2020-04-06 00:00:00",10,279.80002,302,380,1e-06,80.200005,3.6799998,1.64,0.00511,95449.45,66
"2020-04-06 06:00:00",10,277.9,323,0,1.9e-05,98.700005,0.5,1.77,0.0055199997,95550.01,86
"2020-04-06 12:00:00",10,276,306,1,2.5e-05,95.8,0.14,-2.24,0.00469,95474.93,97
"2020-04-06 18:00:00",10,278.6,324,87,0.000448,93.8,2.4299998,-4.92,0.0055799996,94819.125,100
"2020-04-07 00:00:00",10,275.30002,328,49,0.00038,93.5,-5.2599998,-1.4399999,0.00441,94432.48,100
"2020-04-07 06:00:00",10,271.6,286,1,6e-06,95.1,-2.6499999,1.78,0.00341,95101.914,73
"2020-04-07 12:00:00",10,272.7,235,2,0,88.8,-0.39999998,1.91,0.00342,95401.54,35
"2020-04-07 18:00:00",10,281.5,295,309,2e-05,56.3,1.88,0.75,0.00404,95129.305,89
"2020-04-08 00:00:00",10,278.30002,316,196,2.2e-05,85.1,2.1399999,-0.45,0.00493,94769.71,91
"2020-04-08 06:00:00",10,276.2,320,1,0.000215,96.3,-3.1699998,2.56,0.00483,94423.71,96
"2020-04-08 12:00:00",10,272.1,279,2,7e-06,91.9,-4.08,2.45,0.0034299998,94718.836,60
"2020-04-08 18:00:00",10,278.9,223,544,0,44.7,-5.04,3.9199998,0.00268,95201.64,11
"2020-04-09 00:00:00",10,278,233,541,1e-06,56.7,-1.0699999,4.1,0.0032,95258.27,12
"2020-04-09 06:00:00",10,272.7,230,2,2e-06,75,-2.52,2.3999999,0.00289,95549.23,8
"2020-04-09 12:00:00",10,270.80002,212,3,0,73.200005,-0.22999999,1.61,0.00245,95693.68,1
"2020-04-09 18:00:00",10,283.7,229,552,0,25.9,2.18,1.1899999,0.0021499998,95858.04,5
"2020-04-10 00:00:00",10,281.30002,282,438,1e-06,56.9,2.82,-0.01,0.00404,95421.375,44
"2020-04-10 06:00:00",10,277.2,317,1,0.000485,91,5.27,-2.2,0.0048599998,95398.04,93
"2020-04-10 12:00:00",10,275,324,1,0.000304,93.700005,3.56,-1.8199999,0.0042999997,95200.79,98
"2020-04-10 18:00:00",10,287.7,320,365,9e-06,77,2.72,1.9599999,0.0084,94927.81,63
"2020-04-11 00:00:00",10,284.9,353,220,1.5e-05,94.700005,-0.90999997,-2.1699998,0.00856,94956.164,84
"2020-04-11 06:00:00",10,282.1,324,2,4e-06,92.700005,3.28,-2.78,0.0069899997,94629.12,88
"2020-04-11 12:00:00",10,279.80002,324,1,7.6e-05,91.3,1.8,-6.25,0.00592,94077.52,97
"2020-04-11 18:00:00",10,284.4,341,129,5.4e-05,85.700005,1.68,-6.0899997,0.00769,93265.375,92
"2020-04-12 00:00:00",10,282.9,352,111,0.000298,93.6,1.22,-0.01,0.00758,92993.414,90
"2020-04-12 06:00:00",10,278.6,326,1,9.8e-05,93.4,-5.65,0.42,0.00562,93428.06,81
"2020-04-12 12:00:00",10,275.2,319,0,3.4e-05,90.200005,-5.0499997,-0.83,0.0042399997,94144.49,94
"2020-04-12 18:00:00",10,277,307,279,1.1e-05,73.3,-4.2799997,-1.73,0.0038599998,94961.875,89
"2020-04-13 00:00:00",10,275.4,306,256,3.5e-05,80.8,-2.12,-0.96999997,0.0038299998,94886.72,91
"2020-04-13 06:00:00",10,272.1,289,1,1.4e-05,90.4,-0.47,-0.89,0.00335,95301.125,80
"2020-04-13 12:00:00",10,272.30002,256,3,2e-06,84.6,-0.97999996,-0.22999999,0.00318,95238.52,43
"2020-04-13 18:00:00",10,283.6,254,530,0,50.5,-0.56,-0.29999998,0.00416,95584.055,19
"2020-04-14 00:00:00",10,279,300,319,7e-06,75.200005,-0.34,-2.59,0.0045499997,95163.43,77
"2020-04-14 06:00:00",10,274.80002,302,2,7.2e-05,91.1,-0.84999996,-4.71,0.00413,94959.06,98
"2020-04-14 12:00:00",10,273.6,304,1,0.000892,98.200005,-3.62,-6.22,0.0041,94019.5,100
"2020-04-14 18:00:00",10,273.30002,303,147,0.000532,97.700005,-5.95,-7.2,0.00405,93083.125,97
"2020-04-15 00:00:00",10,271.9,300,211,0.000244,96.6,-7.73,-1.41,0.0036,93428.086,91
"2020-04-15 06:00:00",10,269.1,285,1,0.000106,96.700005,-7.39,0.96999997,0.00288,93597.99,95
"2020-04-15 12:00:00",10,267.80002,274,3,7.6e-05,97.200005,-5.6,2.1599998,0.0026,94152.99,99
"2020-04-15 18:00:00",10,269.6,274,410,9.6e-05,97,-6.83,3,0.003,94400.82,96
"2020-04-16 00:00:00",10,269.80002,246,485,1.8e-05,95.8,-2.4199998,3.1599998,0.00297,94995.89,81
"2020-04-16 06:00:00",10,267.7,219,3,0,97.5,-1.51,3.25,0.00256,95041.61,62
"2020-04-16 12:00:00",10,263.7,198,6,0,97.8,-0.75,2.8899999,0.00183,95152.81,6
"2020-03-31 12:00:00",11,269.6,9.999e+20,9.999e+20,9.999e+20,99.4,-2.53,-0.75,0.0030099999,96056.2,9.999e+20
"2020-03-31 18:00:00",11,274.1,286,239,2.1e-05,93.700005,-1.49,-2.31,0.00397,95934.97,92
"2020-04-01 00:00:00",11,273.15,300,191,2.2e-05,96.200005,-1.9599999,-1.74,0.00382,95820.89,98
"2020-04-01 06:00:00",11,270.9,294,1,5e-06,96.1,-0.97999996,-1.0799999,0.00324,95804.664,94
"2020-04-01 12:00:00",11,271.30002,287,1,5e-06,96.5,-1.18,-0.78999996,0.0033399998,95800.85,85
"2020-04-01 18:00:00",11,276.6,306,227,1.2e-05,91.9,1.49,-2.04,0.0046699997,95809.15,91
"2020-04-02 00:00:00",11,275.88,306,277,9e-06,97,1.05,-1.7099999,0.00469,95790.48,85
"2020-04-02 06:00:00",11,273.80002,291,1,4e-06,98.5,1.62,-2.1399999,0.00409,95911,77
"2020-04-02 12:00:00",11,273.30002,302,1,1.3e-05,95.3,2.53,-2.6399999,0.00382,95835.18,98
"2020-04-02 18:00:00",11,279.30002,309,219,0.00012,85,4.11,-3.53,0.00523,95721.625,96
"2020-04-03 00:00:00",11,278.7,319,304,8e-06,90.700005,4.02,-3.1299999,0.00539,95581.97,92
"2020-04-03 06:00:00",11,277.30002,308,0,2.7e-05,95.5,4.5299997,-2.51,0.00515,95572.77,89
"2020-04-03 12:00:00",11,280.30002,326,0,0.000102,96.8,5.22,-2.1499999,0.00643,95372.41,93
"2020-04-03 18:00:00",11,283.1,348,100,4.5e-05,90.200005,5.93,-1.8499999,0.0072,95371.305,98
"2020-04-04 00:00:00",11,282.2,353,71,0.000166,98,2.26,0.81,0.00737,95312.02,99
"2020-04-04 06:00:00",11,273.5,319,0,0.000134,89.200005,-3.74,2.6299999,0.00363,95797.984,94
"2020-04-04 12:00:00",11,271.6,230,2,0,88.8,-3.9599998,0.95,0.00314,96012.77,34
"2020-04-04 18:00:00",11,281.30002,230,513,0,47.7,-3.31,-0.29999998,0.0033699998,96069.02,58
"2020-04-05 00:00:00",11,277,253,493,0,72.3,-2.1,-1,0.00379,96004.93,40
"2020-04-05 06:00:00",11,271.6,232,1,0,87.200005,-0.31,-1.51,0.00309,95967.81,34
"2020-04-05 12:00:00",11,272.30002,229,2,0,65.200005,0.93,-0.71,0.0024299999,95991.766,18
"2020-04-05 18:00:00",11,285.80002,247,518,0,31.5,2.28,1,0.003,95815.79,45
"2020-04-06 00:00:00",11,281.2,290,433,0,58.4,2.07,0.89,0.00411,95737,86
"2020-04-06 06:00:00",11,276.4,288,1,5e-06,85.9,1.4499999,0.42,0.0043099998,95744.68,78
"2020-04-06 12:00:00",11,275.6,268,2,5e-06,89.1,2.12,-0.66999996,0.0042399997,95603.305,73
"2020-04-06 18:00:00",11,282.30002,314,226,1.4e-05,82,3.7099998,0.17999999,0.00621,95398.664,76
"2020-04-07 00:00:00",11,283.80002,351,212,7e-06,93.1,2.25,0.24,0.00785,95224.04,92
"2020-04-07 06:00:00",11,283.4,354,1,2.3e-05,98.8,2.11,-0.29,0.0080699995,94994.62,99
"2020-04-07 12:00:00",11,283.2,354,0,2.4e-05,98.1,0.74,1.49,0.007929999,94767.54,92
"2020-04-07 18:00:00",11,288.5,367,181,2.7e-05,83.200005,3,1.86,0.00957,94613.23,92
"2020-04-08 00:00:00",11,288.4,348,277,0.000179,80.3,2.1599998,5.41,0.00921,94235.42,61
"2020-04-08 06:00:00",11,282,332,2,0.000117,87.5,-3.47,5.29,0.00659,94413.29,61
"2020-04-08 12:00:00",11,274.1,303,2,1e-05,82.200005,-4.06,4.85,0.0035199998,94847.29,79
"2020-04-08 18:00:00",11,280,241,527,1e-06,40.4,-4.13,4.48,0.0026099999,95460.69,27
"2020-04-09 00:00:00",11,279.1,236,541,0,48,0.32,1.23,0.00291,95397.37,4
"2020-04-09 06:00:00",11,276.2,241,2,0,49.600002,4.19,1.29,0.00247,95054.85,7
"2020-04-09 12:00:00",11,279.5,273,3,1.1e-05,67.9,6.0099998,3.9299998,0.00428,94631.23,29
"2020-04-09 18:00:00",11,288.6,279,522,0,53,-1.28,4.46,0.00616,94279.305,16
"2020-04-10 00:00:00",11,283.6,315,365,1.4e-05,55.100002,-2.52,1.38,0.00464,94301.93,68
"2020-04-10 06:00:00",11,276.30002,250,2,0,62.3,-2.59,2.3,0.00315,94437.94,28
"2020-04-10 12:00:00",11,272.4,228,3,0,71.1,-2.02,3.1799998,0.00271,94847.74,20
"2020-04-10 18:00:00",11,278.80002,224,551,0,41.7,-3.62,4.94,0.0025,95217.29,27
"2020-04-11 00:00:00",11,277.30002,227,552,0,42.8,-2.9099998,2.9299998,0.00228,95633.56,4
"2020-04-11 06:00:00",11,272.4,236,2,1e-06,66.700005,-1.0699999,1.9,0.00251,96109.06,38
"2020-04-11 12:00:00",11,271.2,239,3,4e-06,72.200005,-1.93,2.4199998,0.00247,96296.39,52
"2020-04-11 18:00:00",11,277.9,225,552,2e-06,30.9,-5.2,2.3899999,0.00171,96533.83,25
"2020-04-12 00:00:00",11,275.1,220,550,0,36.100002,-2.34,0.61,0.00163,96671.055,8
"2020-04-12 06:00:00",11,271.80002,212,3,0,34.3,1.52,-0.25,0.00122,96873.71,31
"2020-04-12 12:00:00",11,272.4,266,2,0,38.600002,3.98,0.37,0.00144,96793.625,89
"2020-04-12 18:00:00",11,276,284,244,1.9e-05,46,6.5699997,0.71,0.00223,96427.88,92
"2020-04-13 00:00:00",11,276.9,298,221,5e-05,68.3,3.4099998,-0.29999998,0.00354,96091.69,82
"2020-04-13 06:00:00",11,274,283,2,1e-06,83.3,3.6,0.07,0.0035299999,95837.31,62
"2020-04-13 12:00:00",11,274.2,248,4,0,95.1,3.29,0.74,0.00407,95735.414,47
"2020-04-13 18:00:00",11,284.4,301,332,1.8e-05,65.8,5.83,1.29,0.00575,95082.766,73
"2020-04-14 00:00:00",11,287.6,306,455,1e-06,61.100002,3.9599998,3.33,0.00661,94923.06,44
"2020-04-14 06:00:00",11,285.30002,314,3,0,78.200005,3.56,3.32,0.0072899996,94688.11,80
"2020-04-14 12:00:00",11,283.1,336,0,8.6e-05,95.9,-0.14999999,1.77,0.0077299997,94702.19,92
"2020-04-14 18:00:00",11,279.2,341,119,0.000194,89.4,-4.39,-1.16,0.00555,94783.9,98
"2020-04-15 00:00:00",11,275.30002,321,114,0.000181,90.5,-4.98,0.96999997,0.00422,95165.01,99
"2020-04-15 06:00:00",11,273.5,289,1,3.6e-05,92.1,-4.31,0.9,0.00375,95588.28,78
"2020-04-15 12:00:00",11,270.1,240,5,1e-06,92.700005,-3.6499999,-0.14,0.00293,95883.87,34
"2020-04-15 18:00:00",11,277.71,250,515,3e-06,56.100002,-3.04,-1.39,0.0030699999,96344.55,51
"2020-04-16 00:00:00",11,275.97998,232,567,0,65.700005,-1.36,-2.32,0.00318,96213.64,20
"2020-04-16 06:00:00",11,271.1,255,3,0,78.700005,0.47,-2,0.00266,96506.66,80
"2020-04-16 12:00:00",11,270.5,221,5,0,59.7,0.82,-2.6299999,0.0019299999,96518.35,62
"2020-03-31 12:00:00",12,269.80002,9.999e+20,9.999e+20,9.999e+20,99.4,-2.28,-0.63,0.00308,96003.016,9.999e+20
"2020-03-31 18:00:00",12,274.58,283,266,1.5e-05,94.9,-1.89,-1.89,0.0041799997,95864.89,88
"2020-04-01 00:00:00",12,273.47,297,257,1.6e-05,96.200005,-2.1699998,-2.03,0.00392,95762.34,95
"2020-04-01 06:00:00",12,269.9,282,1,4e-06,98.200005,-0.88,-0.89,0.00306,95756.06,80
"2020-04-01 12:00:00",12,269.9,260,1,5e-06,98.1,-0.84999996,-1.53,0.0030699999,95731.58,57
"2020-04-01 18:00:00",12,276.30002,287,250,1e-05,89.5,1.5899999,-1.9699999,0.00446,95753.29,71
"2020-04-02 00:00:00",12,275.41,311,211,8e-06,95.700005,1.12,-2.1499999,0.0044799997,95708.164,90
"2020-04-02 06:00:00",12,272.2,264,1,0,98.8,1.26,-1.88,0.0036799998,95853.27,51
"2020-04-02 12:00:00",12,273.1,276,1,4e-06,95.200005,2.49,-2.62,0.00376,95791.75,84
"2020-04-02 18:00:00",12,276.6,312,129,0.00021,90.6,3.34,-3.6899998,0.00462,95736.945,96
"2020-04-03 00:00:00",12,277.80002,300,366,9e-06,91.8,3.37,-2.8999999,0.00508,95520.65,82
"2020-04-03 06:00:00",12,276.2,310,0,3.9e-05,93.6,4.5099998,-2.6399999,0.0046699997,95500.49,91
"2020-04-03 12:00:00",12,278.4,319,1,5.8e-05,97.3,4.12,-2.11,0.00567,95344.37,94
"2020-04-03 18:00:00",12,282.5,344,104,5.4e-05,90.200005,6.02,-2.55,0.00696,95253.12,98
"2020-04-04 00:00:00",12,282.7,349,103,4.8e-05,94.4,6.04,-2.81,0.00737,94971.18,97
"2020-04-04 06:00:00",12,278.1,345,0,0.000297,93.4,-1.9399999,4.23,0.00533,95196.125,99
"2020-04-04 12:00:00",12,273.2,305,1,1.2e-05,87,-3.33,4.11,0.00348,95569.35,93
"2020-04-04 18:00:00",12,279.2,271,425,2e-06,56.5,-2.85,3.1699998,0.00345,95810.18,65
"2020-04-05 00:00:00",12,276.6,234,523,0,56.2,-1.81,0.83,0.00287,95957.055,4
"2020-04-05 06:00:00",12,271.6,217,1,0,66.200005,-0.38,0.42,0.00233,96021.086,1
"2020-04-05 12:00:00",12,272.80002,217,2,0,55.600002,1.8299999,-1.06,0.0021499998,96103.805,1
"2020-04-05 18:00:00",12,283.7,240,514,0,36.600002,5,0.63,0.00302,95991.54,23
"2020-04-06 00:00:00",12,278.7,291,383,2.6e-05,86.6,3.48,-0.85999995,0.00511,95808.29,92
"2020-04-06 06:00:00",12,275.7,308,0,0.000131,83.9,4.38,-3.06,0.00403,95371.43,98
"2020-04-06 12:00:00",12,277.1,323,1,0.000328,96,4.2799997,-1.89,0.00512,94529.35,100
"2020-04-06 18:00:00",12,283.2,332,216,1.6e-05,86.8,-1.36,4.71,0.0070499997,94552.87,76
"2020-04-07 00:00:00",12,278.30002,321,229,7e-06,82,-3.75,3.51,0.00476,95050.85,79
"2020-04-07 06:00:00",12,274.80002,257,1,0,98.8,-0.96999997,2.21,0.00445,95319.09,22
"2020-04-07 12:00:00",12,275.30002,299,0,4e-06,93.9,-0.35,2.48,0.0043699997,95480.19,86
"2020-04-07 18:00:00",12,286.1,273,499,0,47.9,0.34,3.23,0.00469,95462.664,27
"2020-04-08 00:00:00",12,284.31,301,469,2e-06,65,1.76,1.29,0.0056499997,95329.75,49
"2020-04-08 06:00:00",12,280,319,1,4e-06,88.700005,2.4099998,1.3299999,0.00575,95272.45,77
