"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",8,251.92,177,0,0,97.5,-0.02,-2.1699998,0.00058,96699.91,70
"2020-02-15 18:00:00",8,260.30002,215,166,3.5e-05,97.5,-0.22999999,-4.38,0.00131,96707.766,71
"2020-02-16 00:00:00",8,262.15,258,174,0.000468,97,-2.86,-6.7999997,0.0015799999,95532.06,97
"2020-02-16 06:00:00",8,262.7,268,0,0.000426,97.700005,-1.91,-3.23,0.00169,94065.82,100
"2020-02-16 12:00:00",8,264.2,266,0,0.000179,96.6,-5.66,4.96,0.00191,93889.125,96
"2020-02-16 18:00:00",8,260.47,230,230,2.1e-05,96.4,-3.59,5.64,0.0013499999,95171.69,97
"2020-02-17 00:00:00",8,257.93,211,265,1.7e-05,97.3,-2.51,3.79,0.0010599999,96090.35,98
"2020-02-17 06:00:00",8,253.2,181,0,9e-06,98,-0.71999997,3.61,0.00065999996,96422.375,69
"2020-02-17 12:00:00",8,247.40001,147,0,2e-06,98.4,-0.48999998,3.1899998,0.00037,96806.24,49
"2020-02-17 18:00:00",8,252.2,140,291,1e-06,97.6,-0.90999997,2.99,0.00059,97027.08,41
"2020-02-18 00:00:00",8,246.4,138,330,0,97.9,0.93,2.18,0.00034,97185.86,27
"2020-02-18 06:00:00",8,240.8,127,0,0,90.5,-0.5,2.28,0.00017,97028.33,33
"2020-02-18 12:00:00",8,240.92,126,0,0,94.1,0.59,2.1399999,0.00018,96944.91,4
"2020-02-18 18:00:00",8,251.6,134,302,0,97,0.04,2,0.00055,96673.125,9
"2020-02-19 00:00:00",8,248.26999,150,329,1e-06,99.3,1.11,1.9399999,0.00040999998,96633.96,41
"2020-02-19 06:00:00",8,245.73,145,0,0,96.6,1.5,1.79,0.00031,96550.5,20
"2020-02-19 12:00:00",8,248.90001,172,0,3e-06,97.9,2.53,1.3199999,0.00043999997,96019.47,71
"2020-02-19 18:00:00",8,258.02,218,212,4.5e-05,96.6,1.04,3.84,0.0010599999,95677.49,92
"2020-02-20 00:00:00",8,259.24,205,286,1.6e-05,97.3,-3.6499999,3.01,0.0011999999,96248.2,82
"2020-02-20 06:00:00",8,255.56,188,0,1.1e-05,97.700005,-3.29,1.8499999,0.00083,96641.15,69
"2020-02-20 12:00:00",8,250.6,157,0,3e-06,99.3,-1.4599999,2.08,0.00052,97378.66,53
"2020-02-20 18:00:00",8,257,153,302,2e-06,96.1,-1.3299999,1.9,0.00094,97279.5,55
"2020-02-21 00:00:00",8,246.65999,174,318,5e-06,100,-0.51,1.65,0.00035,97498.13,71
"2020-02-21 06:00:00",8,237.45999,150,0,0,99.700005,0.19,0.55,0.00013,97278.836,14
"2020-02-05 06:00:00",9,253.58,9.999e+20,9.999e+20,9.999e+20,99.5,-0.29999998,2.3,7e-04,95920.55,9.999e+20
"2020-02-05 12:00:00",9,254.29999,159,0,0,96,1.65,2.1599998,0.00072999997,95731.36,2
"2020-02-05 18:00:00",9,264.52,178,230,0,96.1,2.6399999,3.98,0.0019299999,95475.27,3
"2020-02-06 00:00:00",9,263.04,200,245,0,97.6,1.91,2.52,0.00172,95130.94,68
"2020-02-06 06:00:00",9,258.22998,185,0,0,95,0.78999996,2.73,0.00108,94879.93,19
"2020-02-06 12:00:00",9,256.94998,183,0,0,92.5,-0.39999998,2.29,0.00093,94591.77,32
"2020-02-06 18:00:00",9,264.27,187,240,0,93.5,-0.48,1.16,0.00186,94450.5,39
"2020-02-07 00:00:00",9,249.5,189,261,0,100,-0.81,-0.099999994,0.00048,94412.29,32
"2020-02-07 06:00:00",9,253.84,194,0,1e-06,100,-0.17999999,-1.43,0.00074,94487.04,73
"2020-02-07 12:00:00",9,260.12,211,0,6e-06,99.200005,-0.51,-1.9799999,0.0013499999,94515.766,82
"2020-02-07 18:00:00",9,264.35,219,200,1.8e-05,95.9,-0.55,-1.25,0.00191,94731.805,75
"2020-02-08 00:00:00",9,260,228,208,1.4e-05,98.3,-1.37,-1.56,0.0013199999,94863.56,81
"2020-02-08 06:00:00",9,255.56,204,0,6e-06,99.8,0.97999996,-1.31,9e-04,95072.46,56
"2020-02-08 12:00:00",9,254.84,184,0,2e-06,99.3,2.1499999,-0.29999998,8e-04,95230.75,40
"2020-02-08 18:00:00",9,263.72998,217,200,1.3e-05,97.700005,3.4099998,0.24,0.0018399999,95358.35,69
"2020-02-09 00:00:00",9,264.37,248,211,1.7e-05,98.3,2.3,0.17,0.00195,95331.836,90
"2020-02-09 06:00:00",9,259.02,217,0,3e-06,99,0.75,2.3,0.00121,95478.68,64
"2020-02-09 12:00:00",9,257.07,200,0,2e-06,98,0.31,2.09,0.00099,95677.055,62
"2020-02-09 18:00:00",9,264.88998,225,190,1.8e-05,98,-0.06,1.65,0.00202,95858.805,83
"2020-02-10 00:00:00",9,263.85,254,188,2.7e-05,98.3,-1.9399999,0.19999999,0.00185,95899.766,95
"2020-02-10 06:00:00",9,258,209,0,2e-06,99.1,-1.68,1.61,0.0010899999,95922.68,65
"2020-02-10 12:00:00",9,254.72,184,0,1e-06,99.1,-0.47,2.24,0.00078,95814.875,47
"2020-02-10 18:00:00",9,262.22,164,260,0,95.200005,1.37,2.3799999,0.00156,95719.46,3
"2020-02-11 00:00:00",9,261.58,174,295,0,96.6,3.07,2.4199998,0.0015,95391.7,0
"2020-02-11 06:00:00",9,259.75998,179,0,0,95.4,3.23,4.0699997,0.00125,95132.33,34
"2020-02-11 12:00:00",9,261.84,198,0,3e-06,97.700005,1.4699999,4.18,0.00156,94778.836,58
"2020-02-11 18:00:00",9,268.12,237,210,9e-06,96.8,-0.35999998,5.0499997,0.00265,94665.62,87
"2020-02-12 00:00:00",9,264.66998,259,215,2.4e-05,96.700005,-2.46,4.73,0.00198,94974.74,88
"2020-02-12 06:00:00",9,262.74,245,0,1.9e-05,97.4,-3.99,1.61,0.0016699999,95553.85,89
"2020-02-12 12:00:00",9,253.83,172,0,0,99.5,-0.96999997,2.03,0.00072,96148.266,14
"2020-02-12 18:00:00",9,261.56,175,261,0,95.6,1.53,1.26,0.0014599999,96400.18,38
"2020-02-13 00:00:00",9,262.00998,219,267,7e-06,98.200005,1.87,0.45999998,0.00157,96283.27,75
"2020-02-13 06:00:00",9,261.75998,227,0,2e-06,98.4,3.1499999,0.35999998,0.00154,95934.54,91
"2020-02-13 12:00:00",9,261.83,245,0,5.6e-05,98,1.05,-0.94,0.0015499999,95783.1,90
"2020-02-13 18:00:00",9,267.83,263,173,0.000102,97.3,0.03,1.29,0.00259,95298.62,91
"2020-02-14 00:00:00",9,264.88998,257,222,1.9e-05,98.200005,-1.17,1.4499999,0.00204,95281.45,82
"2020-02-14 06:00:00",9,262.41998,224,0,1.3e-05,98.700005,0.24,2.27,0.00165,95305.516,65
"2020-02-14 12:00:00",9,260.93,225,0,2.1e-05,98.5,0.08,2.9199998,0.00144,95395.49,78
"2020-02-14 18:00:00",9,263.11,225,219,1.7e-05,96.1,-2.18,4.91,0.00171,95624.18,83
"2020-02-15 00:00:00",9,257.79,207,259,9e-06,98.200005,0.57,2.35,0.0010599999,95909.43,67
"2020-02-15 06:00:00",9,256.25998,174,0,0,97.5,2.49,2.75,9e-04,95943.66,20
"2020-02-15 12:00:00",9,261.87,191,0,0,93.6,4.49,4.3199997,0.0014899999,95342.4,3
"2020-02-15 18:00:00",9,267.63,198,271,0,96.3,4.22,5.19,0.0025199999,95141.79,3
"2020-02-16 00:00:00",9,268.11,251,269,8e-06,97.4,-0.01,4.5899997,0.00265,94955.4,57
"2020-02-16 06:00:00",9,268.32,267,0,9e-06,97.1,-2.57,4.45,0.00268,95396.97,84
"2020-02-16 12:00:00",9,263.38,237,0,7e-06,97.4,-2.33,2.74,0.00177,95631.65,69
"2020-02-16 18:00:00",9,265.53,207,256,4e-06,96.5,-1.13,1.87,0.0021,95976.49,63
"2020-02-17 00:00:00",9,259.33,218,279,2e-06,99.4,1.4,-0.62,0.00125,95916.75,78
"2020-02-17 06:00:00",9,262.3,214,0,0,97.700005,4.1,-0.53999996,0.00162,95367.164,71
"2020-02-17 12:00:00",9,263.78,207,0,1e-06,98.4,3.79,-0.51,0.00185,95195.23,59
"2020-02-17 18:00:00",9,269.61,274,128,0.000111,98,4.12,0.37,0.00303,94426.1,97
"2020-02-18 00:00:00",9,270.50998,291,166,7.1e-05,98,-1.63,3.05,0.00324,94504.7,93
"2020-02-18 06:00:00",9,259.5,263,0,5.4e-05,96.200005,-5.99,4.99,0.00124,95053.49,98
"2020-02-18 12:00:00",9,252.6,193,0,1.7e-05,96.9,-4.45,4.42,0.00062,95804.305,93
"2020-02-18 18:00:00",9,253.65,176,257,2e-05,96.200005,-3.6699998,4.87,0.00068,96066.43,91
"2020-02-19 00:00:00",9,251.39,165,296,9e-06,97,-1.4,4.22,0.00055,96262.555,82
"2020-02-19 06:00:00",9,250.04,147,0,3e-06,97.200005,-0.9,3.98,0.00048,96463.89,48
"2020-02-19 12:00:00",9,245.65999,139,0,1e-06,97.4,0.7,2.97,0.00031,96382.195,38
"2020-02-19 18:00:00",9,255.06999,136,308,0,95,2.3999999,3.1699998,0.00078,96479.18,11
"2020-02-20 00:00:00",9,259.94,183,323,0,96.4,5.56,2.18,0.00128,95531.93,40
"2020-02-20 06:00:00",9,266.25998,246,0,2.8e-05,96.4,5.43,5.48,0.00226,94906.65,81
"2020-02-20 12:00:00",9,269.96,272,0,3.7e-05,96,0.57,7.52,0.00305,94311.19,86
"2020-02-20 18:00:00",9,269.53,266,215,3.6e-05,96,-3.25,6.73,0.0029199999,95011.21,84
"2020-02-21 00:00:00",9,265.41998,253,245,2.2e-05,96.9,-2.95,3.77,0.0021,95741.016,79
"2020-02-21 06:00:00",9,260.75,215,0,6e-06,98.5,-1.37,2.4299998,0.0014,96022.94,66
"2020-02-05 06:00:00",10,253.08,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.11,2.26,0.00067,95937.336,9.999e+20
"2020-02-05 12:00:00",10,253.62,157,0,0,95,1.49,2.22,0.00067,95791.555,2
"2020-02-05 18:00:00",10,264.13998,175,230,0,96,2.81,3.84,0.00186,95543.39,2
"2020-02-06 00:00:00",10,261.65,193,250,0,97.700005,1.67,2.33,0.0015199999,95203.766,41
"2020-02-06 06:00:00",10,258.41,182,0,0,95.1,0.71,2.75,0.0011,94958.83,23
"2020-02-06 12:00:00",10,256.82,185,0,0,92.200005,-0.32999998,2.3799999,0.00091999996,94706.53,37
"2020-02-06 18:00:00",10,264.61,181,240,0,93.5,-0.64,0.93,0.00191,94613.79,2
"2020-02-07 00:00:00",10,249.37,187,265,0,100,-0.90999997,-0.38,0.00048,94576.1,2
"2020-02-07 06:00:00",10,256.68,182,0,0,99.700005,-1.17,-1.53,0.00098,94497.14,30
"2020-02-07 12:00:00",10,261.25998,215,0,6e-06,98.8,-1.66,-1.16,0.0015,94540.75,87
"2020-02-07 18:00:00",10,263.72998,219,200,8e-06,95.700005,-2.1499999,-1.1899999,0.0018099999,94739.805,89
"2020-02-08 00:00:00",10,258.47998,215,221,8e-06,98.6,-2.06,-0.57,0.00115,94993.77,77
"2020-02-08 06:00:00",10,246.93999,179,0,0,100,1.03,-0.84,0.00037999998,95165.6,47
"2020-02-08 12:00:00",10,254.95999,173,0,1e-06,99.3,2.11,0.35999998,0.00081,95259.586,27
"2020-02-08 18:00:00",10,263.11,204,210,6e-06,97.700005,3.82,0.14999999,0.00174,95292.086,52
"2020-02-09 00:00:00",10,263.19998,231,229,1.1e-05,97.8,3.11,-0.28,0.0017599999,95231.56,74
"2020-02-09 06:00:00",10,261.34,220,0,5e-06,98.9,2.33,-0.19,0.0015,95221.4,61
"2020-02-09 12:00:00",10,262.47998,236,0,4e-06,98.1,1.54,-0.29999998,0.00165,95162.71,98
"2020-02-09 18:00:00",10,266.66998,262,110,0.000122,98.4,0.5,-2.01,0.00238,95042.4,98
"2020-02-10 00:00:00",10,265.91,271,131,8e-05,97.8,-4.72,1.48,0.00222,95202.82,94
"2020-02-10 06:00:00",10,262.38998,247,0,7e-06,97.5,-3.6799998,3.9499998,0.00162,95800.04,98
"2020-02-10 12:00:00",10,255.34999,196,0,5e-06,98.200005,-1.25,3.1899998,0.00083,96059.7,83
"2020-02-10 18:00:00",10,260.62,161,260,1e-06,97.1,2.84,4.04,0.00137,95880.95,34
"2020-02-11 00:00:00",10,262.38,181,289,0,95,4.58,5.43,0.00159,95117.33,17
"2020-02-11 06:00:00",10,264.22,236,0,5e-06,97,3.33,6,0.00192,94520.96,88
"2020-02-11 12:00:00",10,268.63998,256,0,2.6e-05,97.700005,-0.93,4.87,0.0027899998,94547.05,85
"2020-02-11 18:00:00",10,265.82,250,220,2e-05,96.9,-2.49,3.49,0.0021799998,95282.71,75
"2020-02-12 00:00:00",10,260.74,200,274,1e-06,97.6,2.23,0.24,0.0014,95320.125,36
"2020-02-12 06:00:00",10,262.41998,196,0,0,97.9,4.25,-1.1999999,0.0016399999,95022.06,45
"2020-02-12 12:00:00",10,265.18,248,0,0,94.8,6.2799997,-0.32,0.00204,94380.914,89
"2020-02-12 18:00:00",10,268.75998,277,106,1e-04,97.700005,6.04,-2.73,0.00284,93845.445,100
"2020-02-13 00:00:00",10,271.05,296,87,0.000247,97.9,3.9499998,-3.46,0.0034299998,92906.7,99
"2020-02-13 06:00:00",10,271.79,298,0,0.000177,98.5,-0.32,-2.6499999,0.0036799998,92345.68,92
"2020-02-13 12:00:00",10,268.88998,302,0,0.000214,96.8,-8.3,-0.24,0.00287,93231.586,92
"2020-02-13 18:00:00",10,263.72,255,195,3.8e-05,96.700005,-6.0099998,0.53,0.00183,94805.48,94
"2020-02-14 00:00:00",10,259.62,237,231,3e-05,97.3,-3.6799998,0.39999998,0.00125,95909.82,90
"2020-02-14 06:00:00",10,253.76999,211,0,9e-06,99.5,-1.77,0.58,0.00072,96479.48,81
"2020-02-14 12:00:00",10,245.34999,199,0,1.5e-05,100,-0.48999998,-0.04,0.00032,96838.9,69
"2020-02-14 18:00:00",10,261.91,173,269,1e-06,96.1,0.41,-1.54,0.00151,96981.81,29
"2020-02-15 00:00:00",10,261.97,225,266,8e-06,98.5,1.4599999,-1.9799999,0.00156,96985.96,84
"2020-02-15 06:00:00",10,263.38,257,0,9.6e-05,97.9,3,-3.6,0.0017599999,96520.19,97
"2020-02-15 12:00:00",10,265.44998,271,0,9.2e-05,97.700005,3.26,-4.0099998,0.0021199998,95715.35,99
"2020-02-15 18:00:00",10,268.34,276,112,0.000135,98.5,0.31,-3.9199998,0.00274,94587.22,100
"2020-02-16 00:00:00",10,268.19998,289,101,0.000344,98.8,-2.79,0.11,0.00275,93687.35,99
"2020-02-16 06:00:00",10,264.85,278,0,9.4e-05,97.6,-3.09,6.0299997,0.00204,94204.336,96
"2020-02-16 12:00:00",10,254.48999,220,0,2.4e-05,96.8,-1.51,6.42,0.00075,95282.01,95
"2020-02-16 18:00:00",10,251.84,151,279,5e-06,96.3,-2.33,6.5099998,0.00057,96165.336,69
"2020-02-17 00:00:00",10,249.43,147,309,4e-06,97.200005,-0.78999996,4.27,0.00045,96740.02,71
"2020-02-17 06:00:00",10,244.56999,133,0,1e-06,97,1.3399999,3.6,0.00027999998,96993.9,31
"2020-02-17 12:00:00",10,244.51,127,0,0,92,2.06,3.59,0.00026,96807.52,16
"2020-02-17 18:00:00",10,253.75,132,294,0,97.3,3.6299999,3.27,0.00068999996,96706.89,28
"2020-02-18 00:00:00",10,257.57,179,303,1e-06,95.8,4.46,3.97,0.00101,96095.49,73
"2020-02-18 06:00:00",10,259.19,195,0,4e-06,97.700005,3.3999999,3.22,0.00121,95608.05,58
"2020-02-18 12:00:00",10,264.53,245,0,3e-06,96.700005,5.58,4.5499997,0.00196,94836.15,79
"2020-02-18 18:00:00",10,268.82,259,210,1.5e-05,97.3,4.5499997,5.24,0.0028199998,94414.15,81
"2020-02-19 00:00:00",10,271.86,272,249,1.2e-05,97.200005,2.33,4.8399997,0.0035599999,94513.77,83
"2020-02-19 06:00:00",10,272.04,287,0,9e-06,97.8,0.38,3.57,0.00363,94611.16,94
"2020-02-19 12:00:00",10,268.44,276,0,7e-06,97.4,-2.18,3.6399999,0.00272,94941.77,93
"2020-02-19 18:00:00",10,267.06,252,239,1.9e-05,97.3,-4.5299997,2.6499999,0.0024299999,95431.67,73
"2020-02-20 00:00:00",10,260.54,232,264,1.5e-05,97.1,-4.3399997,2.4099998,0.00136,96133.375,76
"2020-02-20 06:00:00",10,257.46,192,0,8e-06,98,-3.22,2.1599998,0.00101,96648.27,58
"2020-02-20 12:00:00",10,255,179,0,8e-06,97.8,-3.05,1.75,0.00078999996,96874.18,61
"2020-02-20 18:00:00",10,257.94,162,297,5e-06,96.3,-3.4099998,2.24,0.00104,97329.4,60
"2020-02-21 00:00:00",10,252.62999,164,332,4e-06,99.3,-1.16,2.19,0.00062,97222.6,61
"2020-02-21 06:00:00",10,246.23999,142,0,1e-06,97.700005,0.26999998,2.6499999,0.00032999998,97347.93,45
"2020-02-05 06:00:00",11,254.26,9.999e+20,9.999e+20,9.999e+20,98.9,-0.44,2.32,0.00075,95896.31,9.999e+20
"2020-02-05 12:00:00",11,254.26999,160,0,0,97.3,1.65,2.09,0.00072999997,95802.34,9
"2020-02-05 18:00:00",11,264.34,177,230,0,96.200005,2.69,3.6399999,0.0018999999,95547.02,1
"2020-02-06 00:00:00",11,262.78,197,254,0,97.9,1.76,2.35,0.0016999999,95165.625,44
"2020-02-06 06:00:00",11,258.38,191,0,0,94.700005,0.84,2.56,0.0010899999,94908.35,56
"2020-02-06 12:00:00",11,257.31,189,0,0,91.8,-0.13,2.37,0.00096,94577.23,67
"2020-02-06 18:00:00",11,265.35,188,230,0,94,0.17999999,1.3,0.00205,94390.164,55
"2020-02-07 00:00:00",11,253.15999,192,263,0,100,1.24,0.48999998,0.00071,94300.79,31
"2020-02-07 06:00:00",11,258.59,195,0,0,95.9,-0.61,1.91,0.00113,94204.21,76
"2020-02-07 12:00:00",11,259.97,197,0,5e-06,97.700005,-1.91,-0.58,0.0013199999,94221.305,62
"2020-02-07 18:00:00",11,264.86,241,180,2.9e-05,96.9,-2.05,-1.88,0.0020299999,94453.836,90
"2020-02-08 00:00:00",11,259.9,237,198,2e-05,98.1,-2.33,-1.09,0.00131,94751.44,95
"2020-02-08 06:00:00",11,248.68,187,0,4e-06,100,-1.01,-1.13,0.00045999998,95044.81,87
"2020-02-08 12:00:00",11,245.33,166,0,1e-06,100,0.63,-1.23,0.00032999998,95172.266,32
"2020-02-08 18:00:00",11,260.83,168,240,0,97,2.55,-0.12,0.0014,95342.055,17
"2020-02-09 00:00:00",11,262.27,225,237,1.1e-05,98.1,2.73,0.08,0.0016099999,95384.99,84
"2020-02-09 06:00:00",11,261.63,226,0,6e-06,98.4,2.59,1.79,0.00153,95497.02,87
"2020-02-09 12:00:00",11,256.06,209,0,2e-06,98.200005,0.65,2.23,0.00088999997,95657.41,67
"2020-02-09 18:00:00",11,263.53,209,200,2e-06,97.3,-0.01,2.12,0.0017799999,95808.8,77
"2020-02-10 00:00:00",11,261.52,239,186,8e-06,98,-2.44,2.26,0.0015,95889.35,99
"2020-02-10 06:00:00",11,256.3,199,0,3e-06,98.5,-1.43,2.74,0.00091,96094.77,94
"2020-02-10 12:00:00",11,255.36,169,0,0,95.1,1.4699999,3.57,8e-04,95999.15,26
"2020-02-10 18:00:00",11,264.9,184,250,0,93,4.2,6.0699997,0.00192,95556.516,30
"2020-02-11 00:00:00",11,264.47998,211,264,0,95.6,3.3799999,5.62,0.00192,95086.22,70
"2020-02-11 06:00:00",11,264.54,246,0,4e-06,97.6,1.93,4.99,0.00198,94800.49,94
"2020-02-11 12:00:00",11,266.37,251,0,2.9e-05,97.9,-0.59,4.2599998,0.00232,94714.68,92
"2020-02-11 18:00:00",11,265.69998,262,184,2.5e-05,96.200005,-5.1,3.26,0.00214,95282.086,85
"2020-02-12 00:00:00",11,257.62,223,220,1.3e-05,98.5,-1.76,1.4499999,0.00104,95816.414,76
"2020-02-12 06:00:00",11,253.45,175,0,0,100,1.4399999,-1.3199999,7e-04,95982.09,30
"2020-02-12 12:00:00",11,258.22,177,0,0,97,4.69,-2.6299999,0.0010899999,95772.15,19
"2020-02-12 18:00:00",11,266.11,238,153,7e-06,97.5,5.56,-3.03,0.00225,95282.44,81
"2020-02-13 00:00:00",11,265.22998,272,142,0.000161,97.6,3.51,-6.42,0.00211,94249.49,100
"2020-02-13 06:00:00",11,270.02,284,0,0.000402,97.700005,3.37,-5.5099998,0.00317,92750.02,99
"2020-02-13 12:00:00",11,270.58,296,0,0.000222,98.8,-2.7,1.66,0.00336,92611.45,96
"2020-02-13 18:00:00",11,266.91,279,155,0.000133,96.6,-5.2599998,5.08,0.00241,94119.555,95
"2020-02-14 00:00:00",11,264.72998,248,212,2.7e-05,97.8,-2.74,2.32,0.00201,95204.08,87
"2020-02-14 06:00:00",11,260.06,240,0,2.9e-05,97.700005,-2.5,3.51,0.0013,96104.68,89
"2020-02-14 12:00:00",11,251.4,180,0,5e-06,98.8,-1.0699999,2.71,0.00055999996,96692.664,71
"2020-02-14 18:00:00",11,257.69,167,252,2e-06,95.9,-2.18,0.42999998,0.00101,97061.71,72
"2020-02-15 00:00:00",11,256,189,279,4e-06,98.4,-2.01,-1.1899999,0.00087999995,97024.88,88
"2020-02-15 06:00:00",11,257.75998,226,0,4e-06,98.3,-1.38,-3.47,0.00105,96591.664,99
"2020-02-15 12:00:00",11,259.81,244,0,9.7e-05,97.3,-2.6299999,-4.92,0.00127,95645.09,99
"2020-02-15 18:00:00",11,262.63,255,121,0.00022,97.1,-4.12,-4.88,0.00166,95129.305,99
"2020-02-16 00:00:00",11,262.6,249,203,3.7e-05,97.3,-4.19,-2.03,0.0016699999,94724.99,94
"2020-02-16 06:00:00",11,261.41998,246,0,6.6e-05,97.1,-5.38,-0.93,0.0014899999,94960.47,90
"2020-02-16 12:00:00",11,258.19,231,0,3.3e-05,97.3,-4.39,0.71,0.0011,95461.02,98
"2020-02-16 18:00:00",11,258.81,214,223,1.6e-05,95.700005,-4.17,0.66999996,0.00114,95959.555,95
"2020-02-17 00:00:00",11,252.9,198,254,9e-06,99.5,-2.03,0.52,0.00065,96349.266,89
"2020-02-17 06:00:00",11,240.18,151,0,0,100,-1.14,0.52,0.00018999999,96582.87,22
"2020-02-17 12:00:00",11,241.84999,147,0,0,100,-1,1.1,0.00021999999,96922.8,48
"2020-02-17 18:00:00",11,256.16998,155,284,0,96.1,-0.37,1.64,0.00087999995,96617.18,62
"2020-02-18 00:00:00",11,250.18,154,321,2e-06,99.200005,0.88,2.1399999,0.00049,96805.96,45
"2020-02-18 06:00:00",11,245.65,145,0,0,97.5,0.98999995,2.47,0.00031,96468.46,47
"2020-02-18 12:00:00",11,245.61,143,0,1e-06,97.3,0.26999998,3.6899998,0.00029999999,96628.87,57
"2020-02-18 18:00:00",11,251.76,153,270,5e-06,97,-2.1399999,5.5,0.00055999996,96961.94,76
"2020-02-19 00:00:00",11,251.25,171,284,1.4e-05,96.9,-1.43,5.0699997,0.00054,97305.23,81
"2020-02-19 06:00:00",11,250.8,156,0,8e-06,97.4,-1.13,4.5099998,0.00051,97499.62,66
"2020-02-19 12:00:00",11,248.48999,151,0,6e-06,97.5,-1.13,4.3399997,0.00040999998,97529.02,65
"2020-02-19 18:00:00",11,249.95999,137,300,3e-06,97.3,-0.14,4.1,0.00047,97899.4,59
"2020-02-20 00:00:00",11,244.53,124,346,0,97,1.04,2.87,0.00027,97256.484,18
"2020-02-20 06:00:00",11,240.86,110,0,0,90.200005,2.62,3.59,0.00017,96738.23,3
"2020-02-20 12:00:00",11,249.36,162,0,0,95.3,4.35,4.7,0.00043999997,95942.79,71
"2020-02-20 18:00:00",11,252,176,282,4e-06,96.9,1.29,4.54,0.00058,95581.46,72
"2020-02-21 00:00:00",11,254.97,168,320,7e-06,97.700005,0.22999999,3.3,8e-04,95728.62,73
"2020-02-21 06:00:00",11,254.87,170,0,5e-06,98.5,-0.06,3.26,0.00078999996,95726.1,53
"2020-02-05 06:00:00",12,251.04999,9.999e+20,9.999e+20,9.999e+20,99.9,0.06,1.93,0.00055,95957.39,9.999e+20
"2020-02-05 12:00:00",12,253.62999,157,0,0,95.6,1.4499999,2.23,0.00067,95826.3,1
"2020-02-05 18:00:00",12,264.05,173,230,0,95.8,2.87,3.53,0.00185,95552.42,2
"2020-02-06 00:00:00",12,261.97,196,248,0,98.1,1.93,2.1299999,0.0015799999,95176,55
"2020-02-06 06:00:00",12,258.50998,185,0,0,95.3,0.59999996,2.72,0.00111,94857.89,27
"2020-02-06 12:00:00",12,257.16998,187,0,0,93.3,0,2.4199998,0.00096,94637.73,57
"2020-02-06 18:00:00",12,264.59,184,240,0,93.8,-0.94,1.16,0.00192,94507.83,19
"2020-02-07 00:00:00",12,249.22,188,265,0,100,-0.76,-0.24,0.00048,94496.05,7
"2020-02-07 06:00:00",12,255.78,184,0,0,99.700005,-0.84,-1.54,9e-04,94552.164,40
"2020-02-07 12:00:00",12,260.74,213,0,5e-06,98.8,-1.91,-0.79999995,0.00143,94574.055,74
"2020-02-07 18:00:00",12,263.72,213,194,1.5e-05,95.6,-1.53,-1.4599999,0.0018099999,94771.19,78
"2020-02-08 00:00:00",12,256.79,214,219,9e-06,99.6,-1.8399999,-0.48,0.00098,94855.28,62
"2020-02-08 06:00:00",12,256.1,176,0,1e-06,99.700005,1.67,-1.13,0.00091999996,94955.04,17
"2020-02-08 12:00:00",12,260.09,218,0,1.5e-05,98.5,2.77,-0.13,0.00133,94951.46,78
"2020-02-08 18:00:00",12,265.56,235,197,1.2e-05,97.3,3.52,1.31,0.00214,94984.14,89
"2020-02-09 00:00:00",12,263.27,250,204,1.7e-05,98.200005,1.92,1.36,0.0017799999,94964.33,84
"2020-02-09 06:00:00",12,259.44998,205,0,0,98.200005,1.91,1.55,0.00125,95029.06,74
"2020-02-09 12:00:00",12,262.97998,241,0,4.8e-05,98.5,-0.35999998,-0.81,0.00174,94865.54,97
"2020-02-09 18:00:00",12,266.63998,265,140,0.000117999996,98,-4.06,0.14999999,0.00236,95027.31,97
"2020-02-10 00:00:00",12,263.08,253,191,1.7e-05,97.4,-4.33,2.86,0.00172,95424.125,97
"2020-02-10 06:00:00",12,257.34,205,0,4e-06,97.9,-2.18,2.77,0.00101,95989.39,94
"2020-02-10 12:00:00",12,250.97,162,0,0,94.8,1.27,2.4199998,0.00051,96067.09,29
"2020-02-10 18:00:00",12,262.5,166,260,0,95.700005,2.97,3.85,0.0016,95914.805,1
"2020-02-11 00:00:00",12,261.1,176,293,0,95.1,3.46,2.8,0.0014099999,95538.26,3
"2020-02-11 06:00:00",12,262.55,233,0,5e-06,96.5,3.09,1.81,0.00163,95302.44,82
"2020-02-11 12:00:00",12,262.34,241,0,3e-05,98,3.02,1.2099999,0.00163,94788.74,77
"2020-02-11 18:00:00",12,266.83,253,190,1.9e-05,97.700005,2.8,2.21,0.00242,94301.016,92
"2020-02-12 00:00:00",12,266.55,257,222,1.8e-05,97.8,1.3299999,4.1,0.00236,93955.03,87
"2020-02-12 06:00:00",12,261.35,249,0,1.6e-05,96.5,-3.05,7.0099998,0.00148,94021.24,85
"2020-02-12 12:00:00",12,254.12,208,0,1.5e-05,96.200005,-2.62,7.1,0.00072,94519.7,100
"2020-02-12 18:00:00",12,251.14,176,230,1e-05,96.8,-2.76,7.17,0.00054,95299.95,90
"2020-02-13 00:00:00",12,251.84,176,248,1.5e-05,96.5,-3.06,5.42,0.00057,95927.93,88
"2020-02-13 06:00:00",12,246.76,146,0,2e-06,98,-0.69,3.11,0.00035,96602.766,65
