"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 18:00:00",12,270.1,239,278,2e-06,97.6,-1.64,-1.8,0.00311,95540.64,77
"2020-02-25 00:00:00",12,269.19,270,279,3e-06,97.8,0.56,-2.2,0.00288,95668.52,90
"2020-02-25 06:00:00",12,264.47,221,0,0,98.9,1.64,-1.3299999,0.0019699999,95950.33,83
"2020-02-25 12:00:00",12,266.38,251,0,5e-06,98.1,2.58,-1.65,0.0023,95970.22,98
"2020-02-25 18:00:00",12,273.05,280,171,2.2e-05,97.8,4.11,-2.79,0.00385,95787.29,97
"2020-02-26 00:00:00",12,272.61,298,145,0.000145,97.4,4.38,-3.28,0.00373,95461.71,100
"2020-02-26 06:00:00",12,272.81,300,0,0.000101,98.1,2.8,-0.42,0.0038299998,95028.03,97
"2020-02-26 12:00:00",12,270.36,291,0,1.3e-05,98,1.78,1.93,0.0031899998,94758.15,97
"2020-02-26 18:00:00",12,272,273,223,4e-05,97.700005,-1.39,5.5899997,0.00361,94783.94,68
"2020-02-27 00:00:00",12,267.25998,282,195,5e-05,97,-3.07,4.83,0.0024599999,95383.586,97
"2020-02-27 06:00:00",12,263.69998,248,0,1.4e-05,97.5,-1.64,4.56,0.00182,95634.81,81
"2020-02-27 12:00:00",12,261.1,228,0,9e-06,98.200005,-0.39,3.6799998,0.00145,95746.21,77
"2020-02-27 18:00:00",12,262.9,211,302,6e-06,97,-1.8,3.05,0.00169,95532.48,83
"2020-02-28 00:00:00",12,260,225,312,1.2e-05,98,-0.61,1.87,0.0013,95374.81,86
"2020-02-28 06:00:00",12,258,192,0,6e-06,98.200005,-1.25,3.09,0.0010899999,94963.41,58
"2020-02-28 12:00:00",12,257.6,193,0,8e-06,98,-1.31,3.59,0.00105,94915.89,60
"2020-02-28 18:00:00",12,261.4,203,303,9e-06,96.8,-2.32,4.0499997,0.00148,95031.375,88
"2020-02-29 00:00:00",12,260.71,223,319,1.6e-05,97.700005,-1.3299999,3.28,0.0014,95164.12,78
"2020-02-29 06:00:00",12,262.7,220,0,1.5e-05,98.4,-1.78,2.6699998,0.00169,95110.7,78
"2020-02-29 12:00:00",12,264.2,241,0,2.7e-05,97.700005,-3.1,2.5,0.00192,95218.664,82
"2020-02-29 18:00:00",12,267,241,287,1.8e-05,96.8,-3,3.35,0.0023999999,95248.66,86
"2020-03-01 00:00:00",12,265.88,246,310,1.4e-05,97.6,-0.68,3.1599998,0.0022099998,95163.25,79
"2020-03-01 06:00:00",12,263.6,228,0,7e-06,98.200005,-0.12,2.8899999,0.0018399999,94848.2,66
"2020-03-01 12:00:00",12,261.9,228,0,8e-06,98.4,-0.19,3.09,0.0015799999,94745.39,79
"2020-03-01 18:00:00",12,267.1,234,290,1.7e-05,96.3,-0.58,4.19,0.00242,94611.45,79
"2020-03-02 00:00:00",12,265.75998,250,294,4.2e-05,97.9,-0.31,2.84,0.0022099998,94621.94,83
"2020-03-02 06:00:00",12,262.5,234,0,2.6e-05,97.9,0.089999996,3.22,0.0016699999,94565.99,93
"2020-03-02 12:00:00",12,263.4,233,0,4.9e-05,98,-3.03,2.22,0.0018,94500.17,96
"2020-03-02 18:00:00",12,262.5,242,283,3.4e-05,95.700005,-3.79,3.4399998,0.00162,94923.305,97
"2020-03-03 00:00:00",12,259.47998,221,326,2.4e-05,97.4,-2,3.29,0.00125,95063.78,92
"2020-03-03 06:00:00",12,257.2,206,0,1.9e-05,98.1,-1.3199999,3.22,0.00101,95089.69,87
"2020-03-03 12:00:00",12,254.5,184,0,7e-06,98.5,-1.13,2.9099998,0.00075999997,94984.125,89
"2020-03-03 18:00:00",12,258.9,171,350,5e-06,95.9,-1.8299999,3.34,0.00116,95105.66,62
"2020-03-04 00:00:00",12,257.47,198,354,1.5e-05,97.4,-0.93,2.6499999,0.0010299999,95102.7,84
"2020-02-17 00:00:00",13,244.42,9.999e+20,9.999e+20,9.999e+20,99.9,-0.64,0.53,0.00029,95721.49,9.999e+20
"2020-02-17 06:00:00",13,254.84,164,0,0,97.1,2.09,-0.83,0.00078,95757.7,7
"2020-02-17 12:00:00",13,259.37,184,0,1e-06,98,3.04,-1.75,0.0012299999,95626.83,49
"2020-02-17 18:00:00",13,267.80002,239,240,1.4e-05,98.1,4.98,-1.5799999,0.0026,95480.74,86
"2020-02-18 00:00:00",13,269.41,283,200,3.9e-05,98.5,1.65,-0.9,0.00297,95199.305,99
"2020-02-18 06:00:00",13,268.79,282,0,0.000121,98.700005,-2.53,1.1999999,0.00284,94964.31,99
"2020-02-18 12:00:00",13,265.19998,261,0,1.5e-05,97.5,-3.61,3.82,0.00208,95189.805,89
"2020-02-18 18:00:00",13,263.80002,245,221,1.7e-05,96.700005,-2.51,5.62,0.00182,95660.195,90
"2020-02-19 00:00:00",13,257.19998,223,257,1.7e-05,96.5,-3.12,5.15,0.00098,96269.62,99
"2020-02-19 06:00:00",13,253.97,167,0,5e-06,97.700005,-1.8299999,4.06,0.00071,96736.92,67
"2020-02-19 12:00:00",13,249.93999,155,0,3e-06,97.700005,-1.12,3.58,0.00048,96989.89,61
"2020-02-19 18:00:00",13,255.1,154,290,3e-06,96.700005,-2.1299999,3.9099998,0.00078999996,97220.984,57
"2020-02-20 00:00:00",13,252.62,161,316,4e-06,97.700005,-1.42,3.23,0.00062,97320.69,74
"2020-02-20 06:00:00",13,249.89,148,0,2e-06,98.8,-0.78,2.78,0.00047,97518.27,46
"2020-02-20 12:00:00",13,248.64,142,0,0,95.4,0.32,2.99,4e-04,97465.64,20
"2020-02-20 18:00:00",13,258.97998,151,310,0,95.6,1.03,4.43,0.00114,97427.96,0
"2020-02-21 00:00:00",13,259.77,171,341,0,96.8,1.41,4.25,0.00124,97161.445,0
"2020-02-21 06:00:00",13,257.32,174,0,0,96.1,1.79,4.65,0.00097,96960.414,0
"2020-02-21 12:00:00",13,259.37,174,0,0,96.5,2.02,5.08,0.0011999999,96762.12,0
"2020-02-21 18:00:00",13,267.16998,185,307,0,97,3.1299999,5.8799996,0.00241,96497.164,0
"2020-02-22 00:00:00",13,267.47,208,334,0,97.3,3.53,5.6,0.00248,96218.97,13
"2020-02-22 06:00:00",13,266.83,253,0,6e-06,97.5,0.69,5.1,0.00236,96285.24,78
"2020-02-22 12:00:00",13,260.99,228,0,4e-06,98.6,0.63,2.27,0.00143,96367.58,51
"2020-02-22 18:00:00",13,269.09,199,307,0,98.3,2.32,1.11,0.0028499998,96423.58,9
"2020-02-23 00:00:00",13,271.38,290,238,9e-06,97.700005,3.54,1.9599999,0.00339,96225.445,88
"2020-02-23 06:00:00",13,267.7,245,0,1e-06,97.3,3.54,1.4,0.00254,95964.89,64
"2020-02-23 12:00:00",13,268,239,0,0,96,4.06,0.07,0.0025799999,95659.33,85
"2020-02-23 18:00:00",13,273.30002,290,149,4.7e-05,99.200005,6.49,0.93,0.0039999997,95234.93,91
"2020-02-24 00:00:00",13,272.19,305,156,7e-05,97.9,5.24,-0.68,0.00366,94868.914,99
"2020-02-24 06:00:00",13,271.5,300,0,0.000303,98.5,3.23,0.29,0.0034999999,94638.77,100
"2020-02-24 12:00:00",13,269,291,0,0.000141,97.8,-4.73,1.92,0.00288,94612.04,99
"2020-02-24 18:00:00",13,268.83,273,230,1.2e-05,97.4,-5.97,1.18,0.00281,94891.1,98
"2020-02-25 00:00:00",13,265.9,239,289,5e-06,97.8,-3.84,1.36,0.0022099998,95283.914,60
"2020-02-25 06:00:00",13,264.9,245,0,8e-06,98.1,-2.78,0.81,0.00202,95932.85,72
"2020-02-25 12:00:00",13,263.6,220,0,2e-06,98.700005,-2.52,0.89,0.0018099999,96240.25,53
"2020-02-25 18:00:00",13,267.66998,224,288,5e-06,97.1,-4.39,0.65999997,0.00251,96578.46,57
"2020-02-26 00:00:00",13,263.6,248,289,9e-06,98.1,-2.3999999,0.48999998,0.0018,96636.15,78
"2020-02-26 06:00:00",13,260.2,200,0,0,98.700005,-2.03,0.25,0.00133,96680.09,74
"2020-02-26 12:00:00",13,257.80002,222,0,3e-06,99.5,-0.87,0.44,0.00107,96643.086,82
"2020-02-26 18:00:00",13,267,246,240,4.3e-05,96.1,-0.29,0.74,0.00234,96477.04,91
"2020-02-27 00:00:00",13,263.77,247,285,2.9e-05,98.8,-1.4599999,-0.42,0.00185,96311.81,69
"2020-02-27 06:00:00",13,258.79,235,0,1.5e-05,99.700005,-0.79999995,-0.44,0.0011999999,96302.74,75
"2020-02-27 12:00:00",13,259.80002,212,0,6e-06,99.200005,-0.97999996,1.51,0.0012899999,96367.21,59
"2020-02-27 18:00:00",13,265.9,214,297,7e-06,96.6,-0.19,1.1899999,0.00214,96605.02,81
"2020-02-28 00:00:00",13,263.09,235,311,1.5e-05,97.9,-0.96999997,1.3399999,0.00171,96723.01,76
"2020-02-28 06:00:00",13,252.65,204,0,2e-06,100,-0.7,-0.48,0.00065,96932.516,43
"2020-02-28 12:00:00",13,253.18999,202,0,3e-06,100,-0.26,1.2099999,0.00068,96803.01,59
"2020-02-28 18:00:00",13,265.7,198,321,3e-06,96.5,1.15,0.59999996,0.0021199998,96823.625,41
"2020-02-29 00:00:00",13,264.57,244,308,2.5e-05,97.9,1.24,1.35,0.00195,96450,79
"2020-02-29 06:00:00",13,261.7,222,0,2e-05,98.700005,0.75,2.54,0.00154,96347.664,69
"2020-02-29 12:00:00",13,260.4,204,0,6e-06,99.200005,-1.18,2.18,0.00137,96180.266,51
"2020-02-29 18:00:00",13,265.7,218,303,1.4e-05,96.6,-3,0.35999998,0.00213,96106.6,69
"2020-03-01 00:00:00",13,262.11,231,308,2.2e-05,98.1,-2.62,-0.24,0.00159,96221.516,80
"2020-03-01 06:00:00",13,254.48,189,0,3e-06,99.9,-1.8,-0.62,0.00078,96065.58,53
"2020-03-01 12:00:00",13,252.8,174,0,2e-06,99.6,-1.87,-0.52,0.00065,96197.375,46
"2020-03-01 18:00:00",13,261.80002,172,346,3e-06,95.3,-1.3199999,-1.0799999,0.0014899999,96046.65,34
"2020-03-02 00:00:00",13,256.68,203,352,1.2e-05,99.3,-1.42,-1.39,0.00094999996,96132.79,64
"2020-03-02 06:00:00",13,252.54,171,0,1e-06,100,1.09,-1.5999999,0.00062999997,96041.625,46
"2020-03-02 12:00:00",13,252.18,165,0,0,97.8,0.82,-1.8,0.00059,95999.42,57
"2020-03-02 18:00:00",13,260.7,192,323,6e-06,96.6,1.86,-3.04,0.00137,95853.055,78
"2020-03-03 00:00:00",13,259.96,230,308,3.6e-05,97.9,0.84999996,-3.11,0.0013,95559.05,86
"2020-03-03 06:00:00",13,257.1,224,0,3.3e-05,98.3,-0.71999997,-1.92,0.0009999999,95587.516,91
"2020-03-03 12:00:00",13,254.5,215,0,2.1e-05,99.4,-1.6899999,-0.63,0.00078,95465.48,93
"2020-03-03 18:00:00",13,263,187,343,5e-06,96.4,-1.9699999,0.79999995,0.00169,95671.625,54
"2020-03-04 00:00:00",13,258.78,226,339,1.9e-05,100,-1.35,0.64,0.00119,95749.625,75
"2020-02-17 00:00:00",14,245.23,9.999e+20,9.999e+20,9.999e+20,99.9,-0.58,0.42999998,0.00031,95747.23,9.999e+20
"2020-02-17 06:00:00",14,254.84,167,0,0,98.4,2.07,-0.59,8e-04,95731.375,1
"2020-02-17 12:00:00",14,259.18,183,0,1e-06,98.3,2.81,-1.88,0.00121,95644.125,37
"2020-02-17 18:00:00",14,268.4,258,196,2.2e-05,98.200005,4.56,-2.29,0.0027299998,95468.32,92
"2020-02-18 00:00:00",14,270.21,285,200,4.6e-05,98.3,2.09,-1.04,0.00315,95214.49,96
"2020-02-18 06:00:00",14,269.28,283,0,9.2e-05,98.6,-2.4199998,1.1899999,0.00294,95113.5,99
"2020-02-18 12:00:00",14,265.24,253,0,1.2e-05,97.8,-3.4199998,2.95,0.0020899998,95322.56,80
"2020-02-18 18:00:00",14,265,236,240,1e-05,96.8,-2.81,4.74,0.00202,95780.33,81
"2020-02-19 00:00:00",14,258.53,228,261,1.5e-05,96.9,-2.81,4.67,0.0011199999,96259.35,92
"2020-02-19 06:00:00",14,255,172,0,5e-06,97.700005,-1.74,3.52,0.00078999996,96695.59,67
"2020-02-19 12:00:00",14,250.84,163,0,4e-06,98.200005,-1.02,3.29,0.00052,96960.65,76
"2020-02-19 18:00:00",14,255.40999,154,292,3e-06,96.8,-1.9,3.6,0.00081,97201.17,50
"2020-02-20 00:00:00",14,252.42,159,323,3e-06,98.3,-1.26,2.8799999,0.00061,97279.1,68
"2020-02-20 06:00:00",14,250.26999,150,0,2e-06,99,-0.90999997,2.59,0.00049999997,97439.02,47
"2020-02-20 12:00:00",14,247.70999,142,0,0,96.6,0.14999999,2.75,0.00037,97397.95,30
"2020-02-20 18:00:00",14,258.25,148,309,0,95.6,0.90999997,4.15,0.0010599999,97279.15,1
"2020-02-21 00:00:00",14,259.49,171,339,0,97.3,1.26,4.16,0.00122,97033.836,1
"2020-02-21 06:00:00",14,257.66998,179,0,0,97.3,1.74,4.47,0.00102,96881.64,0
"2020-02-21 12:00:00",14,259.71,178,0,0,97,1.8399999,4.61,0.00125,96712.34,1
"2020-02-21 18:00:00",14,266.84,184,309,0,96.6,3.97,4.62,0.00233,96407.43,0
"2020-02-22 00:00:00",14,266.34,195,343,0,96.4,5.18,3.8899999,0.00225,95980.18,1
"2020-02-22 06:00:00",14,267.88998,225,0,0,96.200005,4.83,4.18,0.00256,95595.21,58
"2020-02-22 12:00:00",14,269.72998,262,0,1.3e-05,97.3,3.02,4.13,0.003,95182.14,74
"2020-02-22 18:00:00",14,271.94998,240,281,3e-06,98.3,3.51,4.25,0.0036,95014.46,44
"2020-02-23 00:00:00",14,267.97,281,190,1.2e-05,97.5,-0.51,3.57,0.00262,95098.02,81
"2020-02-23 06:00:00",14,268.9,264,0,8e-06,97.8,-1.36,3.47,0.00283,95313.336,75
"2020-02-23 12:00:00",14,264,219,0,0,97.3,0.84999996,2.58,0.00188,95393.836,38
"2020-02-23 18:00:00",14,273.25,216,310,0,98.4,2.18,3.09,0.00396,95360.17,8
"2020-02-24 00:00:00",14,270.75998,224,344,0,94.700005,3.24,2.54,0.00317,95252.99,14
"2020-02-24 06:00:00",14,267.9,228,0,0,94.8,3.62,2.52,0.00254,95265.98,57
"2020-02-24 12:00:00",14,267.2,232,0,0,97.6,2.6499999,2.04,0.00247,95192.65,81
"2020-02-24 18:00:00",14,273.2,282,191,1.2e-05,99.8,-0.98999995,3.35,0.00399,95511.89,98
"2020-02-25 00:00:00",14,267.74,270,206,1.1e-05,97.1,-2.53,2.06,0.0025499999,95883.9,93
"2020-02-25 06:00:00",14,266.4,240,0,1e-06,97.9,-3.4199998,2.44,0.00229,96399.375,99
"2020-02-25 12:00:00",14,262.38,242,0,9e-06,98.1,-2.07,1.41,0.0016099999,96533.375,83
"2020-02-25 18:00:00",14,266.30002,209,296,4e-06,96.5,-1.9499999,1.8499999,0.00223,96625.64,52
"2020-02-26 00:00:00",14,263.53,244,298,1.5e-05,96.9,-2.8899999,2.23,0.0017599999,96642.39,87
"2020-02-26 06:00:00",14,259.71,203,0,2e-06,98,-3.4499998,0.91999996,0.0012599999,96452.45,87
"2020-02-26 12:00:00",14,260.62,227,0,6e-06,97.6,-4,-1.76,0.0013799999,95835.6,96
"2020-02-26 18:00:00",14,262.9,251,132,0.000101,96.9,-5.37,-2.8799999,0.00169,95174.9,100
"2020-02-27 00:00:00",14,261.00998,252,191,0.000105,96.9,-6.7999997,0.37,0.00143,94646.164,99
"2020-02-27 06:00:00",14,259.82,230,0,2.4e-05,96.9,-4.62,2.28,0.00128,94661.85,95
"2020-02-27 12:00:00",14,256.50998,190,0,6e-06,98.5,-1.4399999,3.1599998,0.00094,95087.336,52
"2020-02-27 18:00:00",14,261.7,177,327,2e-06,96.200005,-0.58,1.4499999,0.00151,95411.4,56
"2020-02-28 00:00:00",14,261,210,329,2e-06,98.200005,1.9499999,-0.71999997,0.00144,95583.72,74
"2020-02-28 06:00:00",14,255.90001,195,0,2e-06,98.700005,2.19,0.38,0.00087999995,95845.51,53
"2020-02-28 12:00:00",14,256.19,191,0,5e-06,99.3,2.52,-0.29999998,0.00091,95719.12,54
"2020-02-28 18:00:00",14,265,231,286,2.6e-05,95.3,2.07,3.48,0.00199,95845.44,82
"2020-02-29 00:00:00",14,262,237,290,3.1e-05,97.4,-0.21,3.6799998,0.0015499999,96047.85,88
"2020-02-29 06:00:00",14,261.41,208,0,1.7e-05,97.8,-1.49,3.97,0.00147,96538.68,75
"2020-02-29 12:00:00",14,261.08,219,0,1.4e-05,98.5,-1.9599999,1.5999999,0.00144,96959.4,69
"2020-02-29 18:00:00",14,263.28,209,312,9e-06,95,-3.05,0.95,0.0016699999,97546.76,66
"2020-03-01 00:00:00",14,257.65,211,326,1.3e-05,98.6,-2.19,0.31,0.0010299999,97928.12,69
"2020-03-01 06:00:00",14,251.48,157,0,0,99.6,-1.68,1.25,0.00055999996,97784.62,7
"2020-03-01 12:00:00",14,251.37999,157,0,1e-06,99.8,-1.5799999,1.1899999,0.00055,98104.65,23
"2020-03-01 18:00:00",14,261.38998,163,354,2e-06,95.1,-1.48,1.29,0.0014099999,97836.8,26
"2020-03-02 00:00:00",14,252.56999,198,362,7e-06,99.700005,-1.23,1.01,0.00065,97882.4,59
"2020-03-02 06:00:00",14,252.56999,160,0,0,99.9,0.83,1.8499999,0.00062999997,97551.15,8
"2020-03-02 12:00:00",14,253,159,0,0,99.4,1.0799999,2.1299999,0.00065,97268.93,27
"2020-03-02 18:00:00",14,262.5,162,368,0,95.8,2.4099998,2.62,0.00159,97061.46,6
"2020-03-03 00:00:00",14,261.81,183,392,0,97.5,3.03,1.9,0.00153,96509.55,20
"2020-03-03 06:00:00",14,258.63,173,0,0,97,3.49,2.58,0.0011199999,96682.27,22
"2020-03-03 12:00:00",14,256.7,171,0,0,97.4,2.8,0.94,0.00094,96128.35,6
"2020-03-03 18:00:00",14,266.4,210,325,1.2e-05,97.8,5.8199997,0.71,0.00229,96242.414,43
"2020-03-04 00:00:00",14,268.04,273,260,7.9e-05,97.4,4.7999997,-0.19,0.00262,95772.375,85
"2020-02-17 00:00:00",15,246.68999,9.999e+20,9.999e+20,9.999e+20,100,-0.98999995,0.53999996,0.00036,95718.945,9.999e+20
"2020-02-17 06:00:00",15,251.01999,167,0,0,100,1.36,-1.25,0.00055999996,95735.46,4
"2020-02-17 12:00:00",15,259.13998,185,0,0,98,2.75,-1.91,0.00121,95653.71,43
"2020-02-17 18:00:00",15,268.5,249,230,1.1e-05,98.1,4.92,-2.18,0.00274,95435.3,87
"2020-02-18 00:00:00",15,270.37,288,198,3.6e-05,98.4,2.28,-1.09,0.0032,95189.49,99
"2020-02-18 06:00:00",15,269.1,285,0,9.4e-05,98.700005,-2.3799999,0.94,0.00291,95030.875,99
"2020-02-18 12:00:00",15,265.6,257,0,9e-06,97.8,-3.1999998,3.31,0.0021499998,95316.65,85
"2020-02-18 18:00:00",15,264.5,253,221,1.4e-05,97.200005,-2.45,4.7599998,0.00194,95763.08,97
"2020-02-19 00:00:00",15,257.82,232,254,1.5e-05,96.9,-2.7,4.7999997,0.00104,96219.484,100
"2020-02-19 06:00:00",15,254.76,174,0,7e-06,97.5,-1.99,3.6599998,0.00077,96624.766,70
"2020-02-19 12:00:00",15,250.70999,160,0,4e-06,97.6,-1.23,3.6399999,0.00051,96929.15,59
"2020-02-19 18:00:00",15,255.79,158,286,4e-06,96.6,-2.3899999,3.6,0.00084,97190.14,63
"2020-02-20 00:00:00",15,251.64,166,310,5e-06,98.6,-0.98999995,2.6599998,0.00057,97339.93,79
"2020-02-20 06:00:00",15,247.79,142,0,1e-06,98.5,-0.21,2.6599998,0.00037999998,97444.836,34
"2020-02-20 12:00:00",15,248.58,138,0,0,96.700005,0.59999996,3.31,0.00040999998,97346.05,9
"2020-02-20 18:00:00",15,259.06,151,309,0,94.700005,0.91999996,4.97,0.00114,97186.08,1
"2020-02-21 00:00:00",15,260.62,177,338,0,97.3,0.59999996,4.52,0.0013499999,96987.44,0
"2020-02-21 06:00:00",15,257.47998,181,0,0,97.8,1.61,4.2799997,0.00101,96860.62,4
"2020-02-21 12:00:00",15,260.97,178,0,0,97.5,2.02,4.88,0.0014099999,96603.23,9
"2020-02-21 18:00:00",15,268.15,220,268,5e-06,97.9,3.75,5.72,0.0026399998,96336.68,51
"2020-02-22 00:00:00",15,269.07,270,255,1.4e-05,97.1,3.23,5.16,0.0028199998,96082.055,82
"2020-02-22 06:00:00",15,267.55,278,0,1.5e-05,97.5,1.42,4.0299997,0.00251,96088.305,94
"2020-02-22 12:00:00",15,263.09,231,0,3e-06,98.5,1.15,2.05,0.00174,95942.72,57
"2020-02-22 18:00:00",15,269.93,268,212,1.1e-05,98,1.9499999,2.6299999,0.00305,95859.875,91
"2020-02-23 00:00:00",15,267.55,279,223,1e-05,97.4,-0.19,2.06,0.00251,95865.68,86
"2020-02-23 06:00:00",15,260.19998,181,0,0,96.9,0.56,2.31,0.00131,95856.13,2
"2020-02-23 12:00:00",15,260.16998,187,0,0,93.200005,1.02,2.22,0.0012599999,95889.484,22
"2020-02-23 18:00:00",15,269.79,204,302,0,93.4,0.48999998,-0.52,0.00288,95761.59,52
"2020-02-24 00:00:00",15,262.54,214,336,0,99.9,0.94,1.4699999,0.00168,95608.57,60
"2020-02-24 06:00:00",15,253.40001,203,0,0,100,-1.18,-0.19999999,0.00068999996,95716.805,67
"2020-02-24 12:00:00",15,262.07,185,0,0,93.5,-2.09,-1.36,0.00151,95756.875,11
"2020-02-24 18:00:00",15,270.2,190,327,0,98.1,-1.61,-2.01,0.0031299999,96067.86,34
"2020-02-25 00:00:00",15,269.94,270,276,7e-06,97.700005,-1.3,-2.29,0.00303,96333.43,73
"2020-02-25 06:00:00",15,262.30002,236,0,3e-06,98.8,-0.88,-2.12,0.00162,96792.83,63
"2020-02-25 12:00:00",15,262.4,210,0,1e-06,98.5,1.11,-1.28,0.00162,97001.68,82
"2020-02-25 18:00:00",15,269.2,233,271,1e-06,97.700005,1.7199999,-0.89,0.0028499998,97041.8,89
"2020-02-26 00:00:00",15,269.22,282,252,8e-06,97.3,2.05,-0.81,0.00284,96945.45,90
"2020-02-26 06:00:00",15,266.6,263,0,3e-06,98.8,2.47,-0.55,0.00233,96741.54,78
"2020-02-26 12:00:00",15,267.4,276,0,7e-06,98.8,1.61,-0.11,0.0025,96584.625,88
"2020-02-26 18:00:00",15,272.4,293,172,1.3e-05,98.700005,1.1899999,-1.01,0.0037,96408.68,96
"2020-02-27 00:00:00",15,271.91,301,203,3.5e-05,98.200005,0.63,-2.47,0.00355,96110.266,97
"2020-02-27 06:00:00",15,268.4,275,0,1e-05,98.3,0.42999998,-2.71,0.00272,95828.04,99
"2020-02-27 12:00:00",15,268.6,280,0,4.2e-05,98.3,-1.49,-3.74,0.00278,95301.87,97
"2020-02-27 18:00:00",15,272.43,290,132,0.000148,97.8,0.28,-5.31,0.00373,94773.74,99
"2020-02-28 00:00:00",15,272.2,303,81,0.000523,97.8,-1.29,-5.0299997,0.0036799998,93822.875,100
"2020-02-28 06:00:00",15,272.4,305,0,0.000281,98.6,-3.36,-1.61,0.00382,93375.016,97
"2020-02-28 12:00:00",15,271.6,302,0,0.000138,97.200005,-5.7799997,2.45,0.0035299999,93446.85,96
"2020-02-28 18:00:00",15,271.13998,280,238,3.5e-05,97.5,-4.43,3.7099998,0.0033999998,94085.836,86
"2020-02-29 00:00:00",15,269.06,274,265,4.1e-05,97.4,-3.1399999,3.28,0.00287,94515.89,84
"2020-02-29 06:00:00",15,265.7,263,0,3.8e-05,98,-2.34,2.02,0.0022,94775.04,92
"2020-02-29 12:00:00",15,263.6,247,0,1.4e-05,98.1,-3.03,1.77,0.00183,94966.93,89
"2020-02-29 18:00:00",15,265.25,245,283,2e-05,96.6,-3.3899999,2.3,0.00207,95181.086,96
"2020-03-01 00:00:00",15,262.13998,246,302,2.2e-05,97.200005,-3.1,2.24,0.0015799999,95456.15,94
"2020-03-01 06:00:00",15,259.7,210,0,9e-06,98.3,-3.09,1.7099999,0.00127,95549.266,69
"2020-03-01 12:00:00",15,256.9,193,0,7e-06,97.8,-2.96,2.22,0.00096,95773.414,68
"2020-03-01 18:00:00",15,260.5,187,328,9e-06,96.5,-5.0899997,2.4099998,0.0013499999,95961.06,69
"2020-03-02 00:00:00",15,259.46,212,341,1.6e-05,97.200005,-3.77,2.6399999,0.0012299999,96207.69,87
"2020-03-02 06:00:00",15,259.47998,208,0,1.7e-05,97.6,-3.61,1.62,0.0012299999,96316.65,80
"2020-03-02 12:00:00",15,256.1,193,0,9e-06,98.9,-1.42,2.08,0.00088999997,96426.27,68
"2020-03-02 18:00:00",15,262.30002,198,325,1.4e-05,95.8,-3.12,2.62,0.0015799999,96433.55,66
"2020-03-03 00:00:00",15,259.6,232,313,3.5e-05,97.3,-3.75,0.76,0.00124,96236.164,88
"2020-03-03 06:00:00",15,253.3,181,0,1.1e-05,98.4,-2.72,1.0699999,0.00067,96449.016,78
"2020-03-03 12:00:00",15,252.5,168,0,1.2e-05,97.700005,-3.6599998,0.71999997,0.00061,96361.63,76
"2020-03-03 18:00:00",15,256.4,165,357,9e-06,95.1,-4.72,0.75,0.00087999995,96911.48,71
"2020-03-04 00:00:00",15,254.15,164,390,5e-06,97.9,-2.9099998,1.41,0.00072,96807.336,68
"2020-02-17 00:00:00",16,245.26,9.999e+20,9.999e+20,9.999e+20,100,-0.53999996,0.63,0.00031,95725.99,9.999e+20
"2020-02-17 06:00:00",16,250.87999,166,0,0,100,1.8,-0.42999998,0.00055,95705.68,8
"2020-02-17 12:00:00",16,258.16,179,0,0,98.4,2.74,-1.66,0.0011,95631.695,24
"2020-02-17 18:00:00",16,267.5,227,245,4e-06,98.1,4.93,-2.19,0.00253,95439.46,78
"2020-02-18 00:00:00",16,269.25998,283,206,3.8e-05,98.1,2.11,-1.6899999,0.00293,95107.71,99
"2020-02-18 06:00:00",16,268.75998,284,0,0.000177,98.9,-2.21,0.52,0.00284,94909.85,100
"2020-02-18 12:00:00",16,265.59,259,0,2.2e-05,97.4,-4.0699997,3.31,0.0021499998,95167.25,86
"2020-02-18 18:00:00",16,264.6,231,238,1.1e-05,96.6,-3.32,5.0499997,0.00196,95655.2,70
"2020-02-19 00:00:00",16,257.68,221,271,1.5e-05,96.5,-3.05,4.95,0.00102,96165.73,90
"2020-02-19 06:00:00",16,253.93,178,0,7e-06,97.5,-1.79,3.87,0.00071,96607.79,72
"2020-02-19 12:00:00",16,249.61,154,0,3e-06,97.5,-1.0799999,3.6299999,0.00045999998,96907.65,58
"2020-02-19 18:00:00",16,255.36,155,288,3e-06,96.8,-2.24,3.76,0.00081,97130.21,54
"2020-02-20 00:00:00",16,251.68,161,317,3e-06,98.4,-0.87,2.82,0.00055999996,97248.914,71
"2020-02-20 06:00:00",16,248.64,143,0,1e-06,98,-0.29999998,2.96,0.00042,97309.46,34
"2020-02-20 12:00:00",16,250.36,141,0,0,97.200005,0.53999996,3.99,0.00049,97212.25,12
"2020-02-20 18:00:00",16,259.4,155,307,0,94.700005,1.05,5.33,0.00117,96988.125,2
"2020-02-21 00:00:00",16,261.49,184,333,0,96.4,0.74,5.2,0.0014599999,96799.33,0
"2020-02-21 06:00:00",16,259.94,187,0,0,96.200005,1.87,5.0299997,0.00127,96538.01,0
"2020-02-21 12:00:00",16,262.6,183,0,0,94.6,2.34,6.22,0.0016,96170.58,0
"2020-02-21 18:00:00",16,270.5,192,308,0,95.9,0.84999996,7.0899997,0.00311,96015.71,1
