"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-12 12:00:00",8,289.2,336,25,9e-05,85.700005,5.02,0.06,0.010249999,94900.61,20
"2020-06-12 18:00:00",8,297.1,371,348,0.000348,69.1,6.31,-0.37,0.013599999,94952.74,83
"2020-06-13 00:00:00",8,300.9,390,641,0,67.1,4.3399997,1.73,0.01661,94803.85,8
"2020-06-13 06:00:00",8,293,417,14,0.000266,97.1,0.95,-0.42999998,0.01485,95025.44,96
"2020-06-13 12:00:00",8,292.2,370,27,1e-06,97.200005,-2.71,1.51,0.01414,95280.64,48
"2020-06-13 18:00:00",8,300.2,341,677,0,34.7,-3.62,1.23,0.00821,95548.74,7
"2020-06-14 00:00:00",8,296.80002,354,636,1e-06,51.8,-2.8899999,1.52,0.009939999,95572.2,23
"2020-06-14 06:00:00",8,288.5,330,24,0,61.3,-3.26,2.2,0.00695,95953,6
"2020-05-29 06:00:00",9,284.7,9.999e+20,9.999e+20,9.999e+20,66.6,-3.53,1.5699999,0.00593,95168.586,9.999e+20
"2020-05-29 12:00:00",9,281.7,283,27,0,80.9,-3.4099998,3.34,0.0058899997,95272.055,13
"2020-05-29 18:00:00",9,287.4,301,570,4e-06,60.600002,-4.63,3.55,0.00646,95380.6,30
"2020-05-30 00:00:00",9,285.1,339,322,2e-05,71.8,-4.45,2.31,0.00654,95635.74,73
"2020-05-30 06:00:00",9,278.9,276,14,0,93.1,-0.94,2.1599998,0.00556,95757.43,7
"2020-05-30 12:00:00",9,279.80002,264,26,0,84.1,-3.4499998,1.99,0.0053499998,95949.805,9
"2020-05-30 18:00:00",9,285.6,287,576,1.3e-05,40.8,-4.75,1.35,0.00384,96055.49,39
"2020-05-31 00:00:00",9,285,263,678,0,39.2,-2.81,1.74,0.0035199998,96183.555,1
"2020-05-31 06:00:00",9,278.2,252,22,0,53.2,0.28,2.5,0.00302,96236.164,0
"2020-05-31 12:00:00",9,279.6,249,29,0,61.100002,0,2.62,0.00381,96357.06,0
"2020-05-31 18:00:00",9,291.2,269,703,0,29.1,-1.5,3.6,0.00391,96249.516,0
"2020-06-01 00:00:00",9,289.88,288,674,0,49.600002,-1.73,0.95,0.00615,96067.24,4
"2020-06-01 06:00:00",9,281.5,276,22,0,76.6,1.3199999,2.22,0.0054599997,96162.64,14
"2020-06-01 12:00:00",9,283.80002,291,19,0,72.6,1.9499999,0.94,0.00605,96133.65,88
"2020-06-01 18:00:00",9,289,336,351,2.3e-05,81,4.0499997,-0.12,0.00949,95941.27,92
"2020-06-02 00:00:00",9,286.50998,371,225,3.1e-05,94.8,4.0499997,0.44,0.00949,95558.12,96
"2020-06-02 06:00:00",9,287.9,371,11,1.8e-05,98.6,3.24,-0.55,0.010869999,95227.695,94
"2020-06-02 12:00:00",9,290.5,387,7,2.3e-05,99.6,0.84,2.34,0.01297,94972.79,86
"2020-06-02 18:00:00",9,297.30002,394,337,1.1e-05,54.8,-3.58,5.23,0.0109,95073.234,81
"2020-06-03 00:00:00",9,295.4,341,629,0,48.8,-1.5799999,3.59,0.00863,95058.49,72
"2020-06-03 06:00:00",9,290,321,16,0,51.8,-2.33,3.6499999,0.00654,95264.1,77
"2020-06-03 12:00:00",9,286.6,295,29,0,63,-2.6,2.49,0.0063699996,95381.09,33
"2020-06-03 18:00:00",9,294.7,310,570,0,35.4,-3.01,2.4099998,0.0059599997,95427.125,89
"2020-06-04 00:00:00",9,292.5,322,598,0,51,-2.24,0.62,0.0074899998,95436.945,89
"2020-06-04 06:00:00",9,284.4,303,18,0,68.9,1.49,-2.1399999,0.0060099997,95519.25,86
"2020-06-04 12:00:00",9,283.7,291,25,0,69.1,3.11,-3.1,0.0057699997,95465.766,97
"2020-06-04 18:00:00",9,283.7,339,218,0.000456,96.200005,3.72,-4.64,0.00802,95176.67,99
"2020-06-05 00:00:00",9,284.2,363,63,0.000294,97.6,3.8899999,-3.48,0.00849,94811.516,99
"2020-06-05 06:00:00",9,286.1,371,2,4.8e-05,99,2.46,-0.78,0.00974,94709.68,88
"2020-06-05 12:00:00",9,288.2,352,22,4.3e-05,97.9,0.78,0.98999995,0.01105,94815.52,53
"2020-06-05 18:00:00",9,291.4,359,462,3.8e-05,81.5,-3.79,0.28,0.01127,95054.1,53
"2020-06-06 00:00:00",9,290.4,370,361,1.2e-05,78.3,-2.55,-1.67,0.0101,95350.69,67
"2020-06-06 06:00:00",9,282.30002,317,15,1e-06,98.8,0.11,-2.1699998,0.0074899998,95680.87,22
"2020-06-06 12:00:00",9,284.30002,354,15,1.3e-05,96,0.78,-2.21,0.008289999,95921.27,84
"2020-06-06 18:00:00",9,291,361,289,5e-06,71,1.4699999,-2.29,0.00944,96017.555,99
"2020-06-07 00:00:00",9,290.80002,369,288,0,76.8,3.23,-2.44,0.01011,95847.55,98
"2020-06-07 06:00:00",9,286.7,347,8,0,91.6,3.6899998,-1.43,0.00928,95811.39,94
"2020-06-07 12:00:00",9,287.5,362,3,0.000376,98.1,4.8199997,-0.07,0.010489999,95743.23,98
"2020-06-07 18:00:00",9,298.2,385,347,5.8e-05,69.3,5.5899997,0.98999995,0.01447,95540.625,95
"2020-06-08 00:00:00",9,301.7,405,584,0,69,3.82,1.8199999,0.017749999,95253.5,52
"2020-06-08 06:00:00",9,294.9,403,20,0.000266,95.9,1.49,1.89,0.01644,95190.75,73
"2020-06-08 12:00:00",9,293.80002,389,17,0.000125,96.5,-2.22,3.4399998,0.01542,95183.46,83
"2020-06-08 18:00:00",9,295.9,398,309,1.3e-05,63,-4.39,3.3999999,0.011419999,95439.336,88
"2020-06-09 00:00:00",9,294.2,334,666,0,50.2,-3.6499999,1.78,0.00826,95464.9,13
"2020-06-09 06:00:00",9,286,306,24,0,73.700005,-1.15,2.1599998,0.0071699996,95592.96,16
"2020-06-09 12:00:00",9,286.30002,293,30,0,71.1,-1.66,2.51,0.0070399996,95531.5,10
"2020-06-09 18:00:00",9,296.2,301,700,0,28.7,-3.85,3.98,0.00532,95418.24,0
"2020-06-10 00:00:00",9,294.80002,312,683,0,49.5,-1.04,2.87,0.00845,94957.2,0
"2020-06-10 06:00:00",9,284.80002,310,24,2e-06,55.8,-4.58,-1.86,0.00499,95358.81,9
"2020-06-10 12:00:00",9,281.4,270,30,0,75.8,-4.24,0.049999997,0.00538,95396.85,1
"2020-06-10 18:00:00",9,290.80002,284,689,0,43.2,-5.0899997,-0.16,0.0056999996,95587.87,2
"2020-06-11 00:00:00",9,289.80002,302,674,0,51.5,-4.25,-0.5,0.0064,95448.93,1
"2020-06-11 06:00:00",9,280.5,278,25,0,75.3,-2.03,0.53999996,0.0050399997,95775.56,1
"2020-06-11 12:00:00",9,281.1,266,31,0,67.3,-2.49,-0.17999999,0.00468,95645.62,1
"2020-06-11 18:00:00",9,289.6,273,704,0,25.2,-5.7999997,-1.3299999,0.00308,96033.95,0
"2020-06-12 00:00:00",9,286.30002,261,701,0,28.9,-5.21,-0.77,0.0028499998,96153.46,1
"2020-06-12 06:00:00",9,279.7,253,27,0,36.7,-3.47,1.4699999,0.00231,96302.1,1
"2020-06-12 12:00:00",9,279.6,252,31,0,54.7,-3.12,1.3199999,0.00339,96535.85,3
"2020-06-12 18:00:00",9,288.30002,261,710,0,29.2,-6.7799997,0.81,0.00326,96339.07,1
"2020-06-13 00:00:00",9,286.80002,266,696,0,33.7,-5.72,-0.61,0.00342,96464.96,1
"2020-06-13 06:00:00",9,278.9,261,25,0,54.5,-2.1,1.86,0.00323,96285.586,3
"2020-06-13 12:00:00",9,280.5,254,30,0,61.7,-1.86,2,0.0041,96579.96,2
"2020-06-13 18:00:00",9,294,282,699,0,27.300001,-5.0099998,1.92,0.00439,96078.516,0
"2020-06-14 00:00:00",9,293.30002,306,681,0,49,-2.05,1.4,0.0075499997,96022.35,1
"2020-06-14 06:00:00",9,283.4,292,26,0,75.5,-0.83,2.23,0.00609,95988.375,0
"2020-05-29 06:00:00",10,283.1,9.999e+20,9.999e+20,9.999e+20,74.6,-2.61,1.15,0.00597,95227.664,9.999e+20
"2020-05-29 12:00:00",10,281.7,277,27,0,83.8,-2.98,3.27,0.00609,95317.2,5
"2020-05-29 18:00:00",10,288,297,599,4e-06,60.7,-4.37,3.4199998,0.00672,95433.68,23
"2020-05-30 00:00:00",10,284.80002,344,280,1.1e-05,77,-4.41,2.28,0.00688,95693.49,83
"2020-05-30 06:00:00",10,278.9,279,16,0,93,-1.16,2.1599998,0.00554,95791.336,11
"2020-05-30 12:00:00",10,279.5,259,27,0,85,-3.6,1.93,0.00529,95976.95,2
"2020-05-30 18:00:00",10,285.4,292,569,1e-05,44.7,-4.37,1.4399999,0.00413,96103.805,45
"2020-05-31 00:00:00",10,284.9,264,676,0,39.9,-3.01,1.5999999,0.00358,96195.086,1
"2020-05-31 06:00:00",10,277.7,251,22,0,55.5,0.59,2.19,0.00303,96264.18,0
"2020-05-31 12:00:00",10,279.5,249,29,0,63.600002,-0.48999998,2.07,0.0039399997,96350.734,0
"2020-05-31 18:00:00",10,291.5,269,703,0,28.4,-0.63,3.25,0.0038899998,96240.15,0
"2020-06-01 00:00:00",10,289.65,294,664,0,52.7,-1.3299999,1.29,0.0064399997,96021.01,11
"2020-06-01 06:00:00",10,281.5,281,21,0,79.200005,1.14,2.26,0.00566,96147.89,12
"2020-06-01 12:00:00",10,283.7,279,28,0,82.9,1.11,1.4699999,0.00688,96155.34,25
"2020-06-01 18:00:00",10,294.62,301,684,0,39.4,4.38,-0.099999994,0.00659,95955.85,17
"2020-06-02 00:00:00",10,289.87,346,546,1.4e-05,78.200005,4.3399997,0.57,0.00971,95704.45,77
"2020-06-02 06:00:00",10,286.80002,369,3,0.000168,98.3,3.1299999,-1.9499999,0.01004,95314.86,94
"2020-06-02 12:00:00",10,287.4,379,9,8e-05,97.3,0.26999998,0.61,0.01042,95077.86,96
"2020-06-02 18:00:00",10,298.80002,372,519,5e-06,54.3,-2.5,4.63,0.01179,95085.74,50
"2020-06-03 00:00:00",10,295.30002,362,608,0,64.700005,-2.9399998,2.82,0.01134,95210.586,18
"2020-06-03 06:00:00",10,287.1,325,21,0,89,-1.36,1.9799999,0.00926,95415.14,7
"2020-06-03 12:00:00",10,286.9,305,27,0,72.4,-1.39,2.12,0.00744,95548.55,33
"2020-06-03 18:00:00",10,298.80002,322,670,0,31.300001,-3.4299998,1.54,0.0067499997,95554.58,43
"2020-06-04 00:00:00",10,295.2,354,558,0,59.2,-1.5899999,-0.22999999,0.0103,95557.62,86
"2020-06-04 06:00:00",10,287.4,334,15,0,81.1,2.57,-0.68,0.0086199995,95585.945,75
"2020-06-04 12:00:00",10,288.5,316,28,0,85.6,2.9099998,-0.78999996,0.0097199995,95645.805,4
"2020-06-04 18:00:00",10,299.1,349,647,1.5e-05,50.4,4.31,-0.45999998,0.01112,95511.04,15
"2020-06-05 00:00:00",10,293,382,550,0.000105,91.700005,3.79,-1.04,0.01394,95411.96,59
"2020-06-05 06:00:00",10,289.7,376,7,4e-06,97.3,2.1299999,-2.26,0.0120399995,95281.73,98
"2020-06-05 12:00:00",10,289.5,367,18,4e-06,96.6,1.2099999,-2.6599998,0.011829999,95267.25,79
"2020-06-05 18:00:00",10,298.4,369,592,1e-06,62,2.07,-2.61,0.0131399995,95214.17,31
"2020-06-06 00:00:00",10,295.2,372,615,0,76.700005,2.72,-2.6399999,0.013359999,95364.02,21
"2020-06-06 06:00:00",10,288.6,354,21,2e-06,95,2.33,-0.78999996,0.01088,95507.055,41
"2020-06-06 12:00:00",10,288.6,372,14,7e-06,92.9,2.28,-1.24,0.01067,95773.44,80
"2020-06-06 18:00:00",10,299.5,363,557,3e-06,50.600002,2.54,-0.84,0.011399999,95735.81,73
"2020-06-07 00:00:00",10,298.6,372,603,0,65.3,2.86,-0.61,0.013959999,95625.93,93
"2020-06-07 06:00:00",10,290.2,354,19,0,98.6,2.22,-0.13,0.012569999,95683.85,94
"2020-06-07 12:00:00",10,291.5,363,15,4e-06,94.8,3,0.74,0.013119999,95677.46,84
"2020-06-07 18:00:00",10,302.5,400,498,1.2e-05,59.5,2.6799998,1.29,0.01601,95575.02,62
"2020-06-08 00:00:00",10,300.81,402,637,6.7e-05,70.3,2.3999999,1.0699999,0.01716,95355.04,11
"2020-06-08 06:00:00",10,293.6,376,22,4e-06,95.3,1.9599999,1.81,0.015009999,95402.99,3
"2020-06-08 12:00:00",10,293.80002,360,28,0,94.1,1.5999999,1.7099999,0.015029999,95392.266,3
"2020-06-08 18:00:00",10,304.80002,381,663,5e-06,40.8,1.88,2.1299999,0.01258,95255.77,2
"2020-06-09 00:00:00",10,298.5,401,578,0.000395,82.6,2.21,0.35999998,0.017679999,95078.1,60
"2020-06-09 06:00:00",10,293.80002,387,14,0.000519,94.5,1.3199999,-0.049999997,0.0150999995,95089.62,78
"2020-06-09 12:00:00",10,293.9,387,25,0.000455,97.200005,1.8299999,-0.57,0.0157,94791.64,86
"2020-06-09 18:00:00",10,298,396,466,0.000415,86.3,1.05,0.35,0.01797,94854.81,88
"2020-06-10 00:00:00",10,295.2,394,501,0.000503,90.200005,1.5699999,-4.08,0.01582,94804.664,85
"2020-06-10 06:00:00",10,290.9,394,10,0.000701,96.4,-0.01,-5.27,0.0128999995,94922.05,94
"2020-06-10 12:00:00",10,285.7,378,7,9.2e-05,95.200005,0.26,-5.18,0.009099999,95028.234,96
"2020-06-10 18:00:00",10,292.1,366,332,1.6e-05,58,0.52,-5.9,0.00837,95224.73,90
"2020-06-11 00:00:00",10,292.2,336,632,0,49.2,0.17,-4.93,0.0071,95443.28,42
"2020-06-11 06:00:00",10,283.4,294,24,0,63.2,0.35,-2.77,0.00515,95624.95,4
"2020-06-11 12:00:00",10,282.9,268,32,0,63.100002,0.61,-2.48,0.00496,95840.46,4
"2020-06-11 18:00:00",10,294.5,287,700,0,33.100002,3.79,-3.01,0.00551,95767.805,38
"2020-06-12 00:00:00",10,292.6,310,681,0,48.7,3.51,-1.9599999,0.00725,95591.016,8
"2020-06-12 06:00:00",10,284.2,303,26,0,78.5,2.1299999,-0.89,0.00672,95642.03,39
"2020-06-12 12:00:00",10,284.80002,338,20,3.8e-05,94.6,3.6699998,-0.75,0.00851,95397.78,89
"2020-06-12 18:00:00",10,293.1,353,482,1.3e-05,74.9,3.77,-0.13,0.01144,95228.96,77
"2020-06-13 00:00:00",10,293.30002,392,363,7.3e-05,97.4,2.2,0.52,0.015179999,94994.54,72
"2020-06-13 06:00:00",10,291.4,380,11,3e-06,98.5,1.77,1.16,0.013619999,95054.09,88
"2020-06-13 12:00:00",10,291.5,372,14,2e-06,98,-1.42,2.37,0.013669999,95018.46,76
"2020-06-13 18:00:00",10,289.5,379,225,7.7e-05,89.9,-3.36,-1.29,0.01102,95301.96,96
"2020-06-14 00:00:00",10,288.2,361,303,2.1e-05,66,-3.8799999,-1.2099999,0.00739,95513.57,66
"2020-06-14 06:00:00",10,280.7,292,20,0,69.700005,-2.34,0.25,0.00471,95707.27,8
"2020-05-29 06:00:00",11,283,9.999e+20,9.999e+20,9.999e+20,70.1,-3.09,1.4599999,0.0055899997,95263.04,9.999e+20
"2020-05-29 12:00:00",11,281.1,272,27,0,81.3,-3.24,3.31,0.00568,95332.46,2
"2020-05-29 18:00:00",11,285,315,411,6e-06,72.6,-4.7999997,3.46,0.00659,95491.12,58
"2020-05-30 00:00:00",11,284.30002,338,245,1.3e-05,69,-4.0299997,2.75,0.0059599997,95687.23,84
"2020-05-30 06:00:00",11,278.2,269,18,0,89.4,-1.27,1.99,0.00507,95820.2,4
"2020-05-30 12:00:00",11,279.2,259,26,0,83.700005,-3.35,2.35,0.00512,95993.91,7
"2020-05-30 18:00:00",11,283.4,303,422,1.9e-05,51.600002,-4.54,1.5,0.00417,96154.766,66
"2020-05-31 00:00:00",11,284.5,265,643,0,37.100002,-2.62,1.55,0.00323,96185.336,12
"2020-05-31 06:00:00",11,277.4,248,22,0,52.3,0.61,2.53,0.00281,96254.88,0
"2020-05-31 12:00:00",11,279.2,247,29,0,59.4,-0.13,2.83,0.0036199999,96352.914,0
"2020-05-31 18:00:00",11,291.1,270,703,0,31.300001,-1.76,3.9599998,0.00419,96255.8,0
"2020-06-01 00:00:00",11,289.9,293,668,0,53.4,-1.28,1.09,0.00664,96057.27,9
"2020-06-01 06:00:00",11,280.9,294,18,0,79.700005,1.48,1.54,0.00544,96080.73,83
"2020-06-01 12:00:00",11,282.80002,275,28,0,80.700005,2.21,0.53999996,0.0063199997,96022.42,48
"2020-06-01 18:00:00",11,287.1,331,393,1.5e-05,77.5,4.29,-0.78999996,0.008049999,95768.516,89
"2020-06-02 00:00:00",11,284.44,363,125,0.000119,97,3.05,-0.89,0.00849,95393.23,99
"2020-06-02 06:00:00",11,284.30002,360,2,1.9e-05,98.3,1.43,0.53999996,0.00851,95189.83,89
"2020-06-02 12:00:00",11,286.30002,364,17,9e-06,98.700005,0.42,2.31,0.00979,95049.5,86
"2020-06-02 18:00:00",11,295.7,357,489,1e-05,53.9,-4.27,4.35,0.00969,95014.73,50
"2020-06-03 00:00:00",11,294.78,344,636,7e-06,62.2,-2.3899999,0.82,0.0106,95149.03,5
"2020-06-03 06:00:00",11,284.2,325,21,0,93.1,0.94,0.39,0.00806,95333.83,1
"2020-06-03 12:00:00",11,289.2,314,27,0,88.1,-0.02,-0.48,0.01052,95526.836,13
"2020-06-03 18:00:00",11,300.5,339,664,0,40.600002,1.27,0.78,0.009699999,95492.96,39
"2020-06-04 00:00:00",11,298.30002,366,626,0,61.5,1.64,0.52,0.01297,95290.4,49
"2020-06-04 06:00:00",11,289.7,351,17,0,92.1,3.22,-0.08,0.011399999,95176.43,92
"2020-06-04 12:00:00",11,291,377,5,0.000181,96.1,4.67,4.21,0.01299,94816.164,99
"2020-06-04 18:00:00",11,296.7,400,216,7.7e-05,89.9,-0.88,2.31,0.01722,94772.664,98
"2020-06-05 00:00:00",11,297.9,407,355,6e-06,76.4,-2.01,0.7,0.01578,94768.75,84
"2020-06-05 06:00:00",11,288.80002,383,15,0.000469,98.6,-2.02,-0.26,0.01155,94945.24,98
"2020-06-05 12:00:00",11,287.1,350,25,1.7e-05,97.6,-2.35,-1.04,0.01022,95125.43,73
"2020-06-05 18:00:00",11,299.6,352,600,2e-06,46.3,-2.51,-0.21,0.0105099995,95228.65,31
"2020-06-06 00:00:00",11,298,369,638,0,67.4,-1.48,-1.09,0.013929999,95317.5,31
"2020-06-06 06:00:00",11,289.7,350,21,0,97.8,1.4399999,-0.59999996,0.01211,95427.09,46
"2020-06-06 12:00:00",11,290.6,346,24,1e-06,95.9,0.48999998,-1.9599999,0.0124699995,95885.13,34
"2020-06-06 18:00:00",11,299.5,371,593,1.3e-05,54.5,2.1499999,-3.58,0.012279999,95859.69,67
"2020-06-07 00:00:00",11,297.21,388,600,7.6e-05,71.3,2.75,-2.56,0.01399,95795.92,52
"2020-06-07 06:00:00",11,290.4,359,19,0,85.200005,2.54,-2.8,0.01096,95987.4,11
"2020-06-07 12:00:00",11,289.30002,340,27,7.2e-05,90.700005,3.1799998,-1.5699999,0.01089,95839.16,22
"2020-06-07 18:00:00",11,300.80002,372,545,0.000155,62.7,5.22,0.48999998,0.015339999,95677.164,72
"2020-06-08 00:00:00",11,298.55,403,588,0.000258,84.3,3.24,0.37,0.01794,95408.64,56
"2020-06-08 06:00:00",11,294.6,381,21,2e-06,92.700005,3.6,0.96999997,0.01554,95206.64,37
"2020-06-08 12:00:00",11,295.30002,376,23,9e-06,85.700005,4.46,2.54,0.01516,94765.69,95
"2020-06-08 18:00:00",11,298.7,388,579,2.8e-05,45.3,3.25,5.8599997,0.00988,94424.766,46
"2020-06-09 00:00:00",11,293.2,340,652,4e-06,53.7,0.59,5.39,0.00834,94420.61,7
"2020-06-09 06:00:00",11,285.1,308,22,2.5e-05,80.700005,3.08,1.7199999,0.0075,94079.305,8
"2020-06-09 12:00:00",11,283.6,302,17,2.2e-05,91.8,2.25,-0.13,0.00769,93986.01,27
"2020-06-09 18:00:00",11,287,340,328,0.000142,91.6,-1.5799999,-0.53999996,0.00964,94020.41,71
"2020-06-10 00:00:00",11,283.30002,357,177,0.000234,94.9,-6.0099998,-1.8,0.0077899997,94491.45,84
"2020-06-10 06:00:00",11,277.2,329,3,3.1e-05,93.4,-5.42,-0.57,0.0050299997,94752.305,92
"2020-06-10 12:00:00",11,276.2,276,29,0,73.4,-5.3599997,-0.45,0.00367,95077.33,36
"2020-06-10 18:00:00",11,286.4,266,692,0,41.4,-6.54,-0.78,0.00413,95221.234,2
"2020-06-11 00:00:00",11,285.9,277,681,0,38,-4.94,-0.77,0.0036799998,95432.17,1
"2020-06-11 06:00:00",11,276.6,251,26,0,41.3,-2.18,0.59,0.0021,95629.44,1
"2020-06-11 12:00:00",11,278.30002,237,33,0,54.4,-1.86,-0.68,0.00311,95884.21,1
"2020-06-11 18:00:00",11,294.6,261,706,0,20.6,-1.14,-0.04,0.00345,95910.27,45
"2020-06-12 00:00:00",11,293,294,693,0,56.9,1.1999999,-0.19,0.00861,95837.27,14
"2020-06-12 06:00:00",11,284.9,308,26,0,60.4,2,1.28,0.0054099998,96091.73,68
"2020-06-12 12:00:00",11,285.30002,329,13,3e-06,74.700005,2.3799999,1.55,0.00684,96338.54,85
"2020-06-12 18:00:00",11,292.9,364,254,6e-06,67.6,2.71,2.46,0.01007,96282.125,86
"2020-06-13 00:00:00",11,291.1,381,244,0.000185,91.8,1.91,2.9099998,0.01222,96177.375,90
"2020-06-13 06:00:00",11,284.30002,344,5,0.000199,94,-1,2.97,0.0080699995,96154.29,51
"2020-06-13 12:00:00",11,283.7,280,31,0,94.3,-0.02,2.55,0.00774,96602.94,6
"2020-06-13 18:00:00",11,297.4,308,685,0,36.4,-1.77,5.17,0.0071699996,96313.664,20
"2020-06-14 00:00:00",11,295.30002,333,665,0,53.600002,-1.38,2.25,0.0092899995,96376.54,11
"2020-06-14 06:00:00",11,286,313,25,0,81.6,-0.07,2.55,0.00786,96341.02,13
"2020-05-29 06:00:00",12,283.30002,9.999e+20,9.999e+20,9.999e+20,67.9,-2.25,1.03,0.0055,95250.14,9.999e+20
"2020-05-29 12:00:00",12,281.9,278,27,0,82.4,-3.1399999,3.05,0.00609,95298.586,3
"2020-05-29 18:00:00",12,287.5,296,603,4e-06,61,-4.65,3.3,0.0064999997,95427.055,21
"2020-05-30 00:00:00",12,285.1,336,382,9e-06,69.9,-4.12,2.29,0.0063799997,95650.82,70
"2020-05-30 06:00:00",12,280,280,15,0,85.3,-2,2.44,0.0055199997,95786.45,8
"2020-05-30 12:00:00",12,279.6,269,22,1e-06,85.1,-3.81,1.87,0.00531,95998.29,14
"2020-05-30 18:00:00",12,284.80002,321,360,1.9e-05,44.9,-4.37,1.37,0.00401,96154.77,81
"2020-05-31 00:00:00",12,285.1,266,671,0,37.9,-2.69,1.78,0.00342,96224.92,6
"2020-05-31 06:00:00",12,278.2,252,22,0,56.8,0.089999996,2.69,0.00321,96271.1,0
"2020-05-31 12:00:00",12,279.7,250,29,0,62,0.07,2.71,0.0039,96382.85,0
"2020-05-31 18:00:00",12,291.5,271,702,0,28.300001,-1.28,3.97,0.00388,96281.21,0
"2020-06-01 00:00:00",12,290.13,289,674,0,51,-1.1,1.52,0.00642,96084.11,9
"2020-06-01 06:00:00",12,282,288,21,0,78.700005,0.95,2.5,0.0058,96147.29,70
"2020-06-01 12:00:00",12,283,274,28,0,78.4,2.05,1.54,0.00621,96113.99,37
"2020-06-01 18:00:00",12,291.4,322,546,0,60.9,5.12,0.95,0.008359999,95865.49,78
"2020-06-02 00:00:00",12,285.9,365,282,9e-06,87.200005,4.3399997,0.37,0.0084,95515.1,91
"2020-06-02 06:00:00",12,286.2,366,9,7.3e-05,98.8,3.05,-0.89,0.00974,95029.555,99
"2020-06-02 12:00:00",12,289.30002,379,9,0.000167,99,0.71999997,1.25,0.012019999,94702.56,88
"2020-06-02 18:00:00",12,297.6,382,428,1.4e-05,52.2,-3.78,4.2999997,0.01064,94742.44,59
"2020-06-03 00:00:00",12,294.9,367,509,1.1e-05,64.1,-2.9099998,1.75,0.01103,94955.93,30
"2020-06-03 06:00:00",12,283.4,328,21,0,95.9,-0.06,-0.19,0.00786,95233.06,1
"2020-06-03 12:00:00",12,287.7,317,27,0,91.5,-1.03,1.9699999,0.00997,95236.33,11
"2020-06-03 18:00:00",12,297.2,336,657,1e-06,48.7,-2.85,3.1799998,0.00959,95338.44,28
"2020-06-04 00:00:00",12,294.7,342,600,0,57.5,-1.9,1.23,0.0097199995,95417.81,93
"2020-06-04 06:00:00",12,286.2,315,22,0,85,1.36,1.8299999,0.00835,95468.95,1
"2020-06-04 12:00:00",12,286.6,296,29,0,73.8,-1.63,1.9599999,0.0074199997,95612.99,2
"2020-06-04 18:00:00",12,298.80002,322,638,0,34.100002,-1.5899999,0.32999998,0.00738,95583.21,91
"2020-06-05 00:00:00",12,296.4,353,617,0,59.5,-1.38,-1.42,0.01122,95421.625,60
"2020-06-05 06:00:00",12,287.2,332,21,0,98.6,1.78,-1.4499999,0.010369999,95496.66,12
"2020-06-05 12:00:00",12,288.5,320,28,0,92.4,1.67,0.14,0.0105099995,95540.76,2
"2020-06-05 18:00:00",12,303.4,346,675,0,38.9,0.17999999,0.56,0.0111,95418.31,1
"2020-06-06 00:00:00",12,299.5,370,651,0,57.8,-2.19,-0.44,0.01313,95363.24,1
"2020-06-06 06:00:00",12,289.6,345,23,0,92.700005,0.31,-2.33,0.0113699995,95543.336,1
"2020-06-06 12:00:00",12,290.4,332,28,0,88,0.76,-1.67,0.01136,95868.52,1
"2020-06-06 18:00:00",12,302.30002,358,670,0,44,1.4,-1.9,0.011729999,95767.48,1
"2020-06-07 00:00:00",12,299.1,387,626,1.6e-05,66.200005,3.03,-0.83,0.014509999,95780.16,10
"2020-06-07 06:00:00",12,292.7,383,21,3.3e-05,98.200005,2.21,-0.57,0.01456,95843.77,40
"2020-06-07 12:00:00",12,292.6,370,19,0.000188,99.3,2.21,0.39,0.01462,95806.516,77
"2020-06-07 18:00:00",12,300.2,406,436,0.000119,72.700005,1.4599999,0.19,0.016999999,95852.09,80
"2020-06-08 00:00:00",12,298.1,394,601,0.00028,88.5,1.63,-1.06,0.01836,95731.875,54
"2020-06-08 06:00:00",12,292.6,374,17,3.2e-05,97.9,2.45,-0.45,0.014459999,95796.46,57
"2020-06-08 12:00:00",12,293,364,26,8.7e-05,98.8,2.44,1.1,0.01502,95609.92,61
"2020-06-08 18:00:00",12,303.30002,382,646,0.000272,50.7,1.9399999,1.9499999,0.0143099995,95493.08,43
"2020-06-09 00:00:00",12,294.80002,401,536,0.000535,93.5,0.17999999,3.1899998,0.01585,95598.7,58
"2020-06-09 06:00:00",12,291.30002,366,5,4e-06,95.200005,1.04,1.76,0.01299,95438.914,74
"2020-06-09 12:00:00",12,292.7,353,22,0,95.6,1.04,0.91999996,0.0143099995,95388.15,52
"2020-06-09 18:00:00",12,294.6,385,177,0.000337,96.5,2.44,0.049999997,0.01627,95150.68,97
"2020-06-10 00:00:00",12,293.6,394,143,0.000528,95.3,4.97,0.66999996,0.015149999,94672.305,99
"2020-06-10 06:00:00",12,289.5,387,6,0.000953,95.5,-3.29,4.48,0.011779999,94363.87,99
"2020-06-10 12:00:00",12,284.1,343,27,2.3e-05,85.5,-4.35,3.97,0.00734,94929.01,69
"2020-06-10 18:00:00",12,296.1,299,694,0,29.9,-3.6,4.68,0.00555,94923.39,3
"2020-06-11 00:00:00",12,291.5,338,579,4.9e-05,68.6,-1.25,5,0.009509999,94948.125,32
