"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",12,284.41,297,270,0,62.2,1.1,1.36,0.0052799997,98177.766,93
"2019-11-07 00:00:00",12,278.22,272,126,0,89.6,-0.65,1.8399999,0.00499,98114.39,18
"2019-11-07 06:00:00",12,276.13998,254,0,0,97.9,-1.53,1.04,0.00471,97990.734,23
"2019-11-07 12:00:00",12,275.82,278,0,0,95.6,-1.52,0.79999995,0.0045,98051.086,85
"2019-11-07 18:00:00",12,279.97998,302,200,1.3e-05,72.4,-1.0799999,-0.02,0.00458,97812.555,91
"2019-11-08 00:00:00",12,276.02,306,45,4.6e-05,95.8,-1.13,0.71,0.00458,97880.96,83
"2019-11-08 06:00:00",12,273.41,273,0,5e-06,97.200005,-1.36,0.98999995,0.00387,97576.1,55
"2019-11-08 12:00:00",12,272.5,275,0,5.6e-05,94.1,-1.67,1.02,0.0034999999,97709.73,86
"2019-11-08 18:00:00",12,275.47,283,250,3.7e-05,75.6,-3.12,1.62,0.0034999999,97500.53,91
"2019-11-09 00:00:00",12,269.81,229,114,1e-06,75.6,-3.1499999,2.74,0.00229,97925.79,32
"2019-11-09 06:00:00",12,267.09,192,0,0,71.6,-1.76,2.1599998,0.0017299999,98504.195,3
"2019-11-09 12:00:00",12,266.87,183,0,0,67.3,-1,2.53,0.00159,98706.58,2
"2019-11-09 18:00:00",12,272.19998,191,390,0,40.4,-1.35,3.99,0.0014599999,98895.15,10
"2019-11-10 00:00:00",12,268.4,196,142,0,55.9,0.089999996,2.11,0.0015,98950.05,3
"2019-11-10 06:00:00",12,267.03,191,0,0,63.8,-0.02,1.31,0.00153,98867.555,3
"2019-11-10 12:00:00",12,266.50998,194,0,0,65.3,0.79999995,1,0.0015,98985.664,4
"2019-11-10 18:00:00",12,274.32,215,370,0,36.7,1.8,2.1599998,0.00154,98423.69,42
"2019-11-11 00:00:00",12,269.41,221,125,0,72.4,0.83,1.65,0.00211,98413.97,24
"2019-11-11 06:00:00",12,270.11,212,0,0,85,0.22,2.9199998,0.0026099999,98586.12,5
"2019-11-11 12:00:00",12,269.46,210,0,0,87,0.45,2.34,0.00253,98932.19,2
"2019-10-26 12:00:00",13,278.59,9.999e+20,9.999e+20,9.999e+20,94.9,-0.95,1.8399999,0.00538,98789.64,9.999e+20
"2019-10-26 18:00:00",13,284.3,262,440,0,55.4,-1.8,1.5,0.00464,98770.51,41
"2019-10-27 00:00:00",13,278.33,262,170,0,80.8,-1.42,-0.44,0.0044899997,98949.086,39
"2019-10-27 06:00:00",13,277,272,0,0,89.200005,1.1899999,-0.95,0.00452,98961.375,82
"2019-10-27 12:00:00",13,278.43,310,0,6.5e-05,95.4,1.16,-2.6599998,0.00536,98733.31,88
"2019-10-27 18:00:00",13,279.99,327,80,0.00064,96.6,2.73,-5.27,0.0060799997,98098.96,99
"2019-10-28 00:00:00",13,282.19,349,9,0.000466,98.1,-1.01,-3.21,0.0072399997,97399.5,99
"2019-10-28 06:00:00",13,280.57,336,0,6.9e-05,98,-1.9399999,0.38,0.0064499998,97664.54,74
"2019-10-28 12:00:00",13,280.37,318,0,3e-06,98.1,-1.38,-0.79999995,0.00633,98288.81,59
"2019-10-28 18:00:00",13,284.1,323,260,6e-06,85.200005,0.35999998,-1.49,0.0070499997,98544.71,61
"2019-10-29 00:00:00",13,281.74,346,53,1e-05,94.4,0.21,-1.17,0.00664,98899.18,90
"2019-10-29 06:00:00",13,281.28,340,0,1.8e-05,98.4,0.08,-0.98999995,0.00671,98960.14,86
"2019-10-29 12:00:00",13,281.93,343,0,2.5e-05,98.700005,0.35999998,-1.43,0.0070399996,98968,86
"2019-10-29 18:00:00",13,284.5,358,80,3.6e-05,94.700005,1.06,-1.68,0.00802,98858.95,95
"2019-10-30 00:00:00",13,283.84,360,37,1.6e-05,98.200005,0.97999996,-1.15,0.00799,98737.21,93
"2019-10-30 06:00:00",13,283.91998,359,0,1.6e-05,98.9,0.59999996,0.11,0.00809,98640.89,88
"2019-10-30 12:00:00",13,282.16,311,0,0,98.4,-0.62,1.36,0.00714,98672.58,78
"2019-10-30 18:00:00",13,289.75998,315,340,0,72.9,-0.68,1.92,0.0087399995,98691.664,86
"2019-10-31 00:00:00",13,283.12,309,126,0,94.6,-1.17,1.43,0.00732,98748.734,72
"2019-10-31 06:00:00",13,280.66,289,0,0,96.700005,-1.4699999,0.91999996,0.00633,98784.14,62
"2019-10-31 12:00:00",13,280.49,310,0,4e-06,92.4,-1.05,-0.65,0.00599,98605.086,95
"2019-10-31 18:00:00",13,281.38,345,70,0.00036,95.8,-1.12,-0.65999997,0.0066299997,98227.836,97
"2019-11-01 00:00:00",13,277.82,333,16,0.00032,94.3,-2.54,1.06,0.0050999997,98358.375,99
"2019-11-01 06:00:00",13,274.08,297,0,0.000107,91,-3.1699998,0.93,0.0037699998,98475.37,95
"2019-11-01 12:00:00",13,271.88998,252,2,0,84.4,-2.1599998,-0.32,0.00297,98686,95
"2019-11-01 18:00:00",13,276.16998,286,180,1e-06,49.8,-0.17999999,-1.06,0.00239,98630.33,98
"2019-11-02 00:00:00",13,272.24,272,71,3e-06,69.700005,1.14,0.06,0.0025199999,98588.7,61
"2019-11-02 06:00:00",13,271.94998,222,0,0,65.8,-0.61,1.5899999,0.00233,98634.08,2
"2019-11-02 12:00:00",13,271.38998,213,0,0,63,-0.53,1.29,0.00214,98598.45,2
"2019-11-02 18:00:00",13,280.35,224,430,0,33.3,1.8199999,1.26,0.0021499998,98434.02,1
"2019-11-03 00:00:00",13,273.75998,238,155,0,70.200005,1.39,1.51,0.0028499998,98130.35,1
"2019-11-03 06:00:00",13,273.93,241,0,0,83,0.61,2.45,0.00341,98177.49,8
"2019-11-03 12:00:00",13,273.22998,231,0,0,91.3,-0.57,2.49,0.0035599999,98395.086,3
"2019-11-03 18:00:00",13,280.04,237,410,0,53.4,-1.16,2.8799999,0.00335,98863.68,6
"2019-11-04 00:00:00",13,273.66,235,152,0,80.8,-0.53999996,1.5799999,0.0032199998,99167.39,8
"2019-11-04 06:00:00",13,271.31,227,0,0,89.1,-0.14,1.12,0.0029799999,99269.05,11
"2019-11-04 12:00:00",13,272.47,226,2,0,81.8,1.31,-0.44,0.0029799999,99599.836,3
"2019-11-04 18:00:00",13,281.74,239,410,0,50.3,4.52,0.96999997,0.00354,99080.68,1
"2019-11-05 00:00:00",13,275.62,248,149,0,96.200005,2.51,0.12,0.00441,99076.58,2
"2019-11-05 06:00:00",13,275.93,255,0,0,97.9,1.92,1.68,0.00463,98495.84,37
"2019-11-05 12:00:00",13,276.38,262,0,0,94.1,-0.87,3.4299998,0.00457,98893.375,35
"2019-11-05 18:00:00",13,283.41998,253,400,0,57.2,-1.2099999,3.48,0.0045,99114.08,3
"2019-11-06 00:00:00",13,276.54,253,145,0,92.5,0.06,1.8499999,0.00453,99010.76,1
"2019-11-06 06:00:00",13,274.93,244,0,0,95,-0.25,1.6999999,0.0041199997,99840.78,2
"2019-11-06 12:00:00",13,273.00998,240,0,0,96,0.56,1.53,0.00367,98476.016,2
"2019-11-06 18:00:00",13,285.08,249,390,0,50.9,2.04,2.7,0.00446,99487.75,11
"2019-11-07 00:00:00",13,279.15,263,142,0,82.6,0.29,2.6399999,0.0049,98139.2,16
"2019-11-07 06:00:00",13,277.19998,264,0,0,94.9,-1.0799999,1.62,0.0048499997,99470.77,28
"2019-11-07 12:00:00",13,273.57,244,0,0,98.200005,-1.14,0.88,0.0039,98907.6,11
"2019-11-07 18:00:00",13,282.8,252,370,0,52.600002,1.3,-0.19999999,0.00399,98937.43,39
"2019-11-08 00:00:00",13,279.13998,307,113,2e-05,86.200005,1.28,-1.05,0.00507,99183.414,76
"2019-11-08 06:00:00",13,278.29,326,0,1.5e-05,98.200005,-0.22,1.23,0.0055199997,97955.97,85
"2019-11-08 12:00:00",13,275.29,296,0,7e-06,95.6,-1.74,0.17999999,0.00427,99734.49,71
"2019-11-08 18:00:00",13,277.86,278,250,7e-06,68.5,-1.42,-0.96,0.0037099998,98307.164,69
"2019-11-09 00:00:00",13,275.6,285,68,2.3e-05,80.700005,1.16,-2.23,0.00367,99880.25,80
"2019-11-09 06:00:00",13,273.99,306,0,0.000156,93.4,0.19,-2.27,0.0038299998,98672.99,98
"2019-11-09 12:00:00",13,274.83,315,0,0.000216,99.3,-0.42,-1.87,0.00433,98837.13,97
"2019-11-09 18:00:00",13,277.75998,325,50,0.000799,100,0.14999999,-1.63,0.00542,98176.62,98
"2019-11-10 00:00:00",13,279.83,341,14,0.000395,99.3,0.48,1.24,0.0063,97046.69,99
"2019-11-10 06:00:00",13,278.87,327,0,1.1e-05,97.4,-1.51,2.9299998,0.0057099997,97814.31,80
"2019-11-10 12:00:00",13,273.50998,274,0,3e-06,92.200005,-2.84,3.03,0.00369,97605.086,50
"2019-11-10 18:00:00",13,274.94,241,340,4e-06,66.6,-3.26,3.02,0.00291,98758.875,29
"2019-11-11 00:00:00",13,269.75,213,134,0,81.5,-1.9799999,1.63,0.0024299999,98795.08,9
"2019-11-11 06:00:00",13,268.65,201,0,0,83.9,-1.16,1.54,0.00228,99079.266,2
"2019-11-11 12:00:00",13,268.62,196,0,0,82.200005,-1.06,0.71999997,0.00223,99042.805,16
"2019-10-26 12:00:00",14,278.91998,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.61,2.1399999,0.0055899997,98768,9.999e+20
"2019-10-26 18:00:00",14,284.87,265,440,0,54.100002,-1.6999999,1.3199999,0.0047,98726,49
"2019-10-27 00:00:00",14,279.04,271,166,0,79.4,-1.4,-0.48,0.00464,98964.44,61
"2019-10-27 06:00:00",14,277.65,272,0,0,86,1.18,-0.9,0.00456,98996.164,79
"2019-10-27 12:00:00",14,278.52,313,0,4e-05,94,1.1,-2.19,0.00531,98724.336,87
"2019-10-27 18:00:00",14,280.18,330,60,0.000669,96.8,2.3,-5.23,0.00618,98033.39,99
"2019-10-28 00:00:00",14,282.21,349,6,0.000518,97.700005,-0.55,-3.59,0.00722,97379.41,100
"2019-10-28 06:00:00",14,281.00998,340,0,7.6e-05,97.1,-1.87,-0.06,0.00659,97635.914,82
"2019-10-28 12:00:00",14,280.3,324,0,3e-06,97.4,-1.15,-0.71,0.0062599997,98273.31,65
"2019-10-28 18:00:00",14,285.2,342,220,5e-06,84,0.41,-1.4399999,0.00745,98594.39,80
"2019-10-29 00:00:00",14,282.08,348,77,1e-05,96.1,0.51,-1.36,0.0069299997,98853.375,85
"2019-10-29 06:00:00",14,280.62,320,0,0,98.4,0.28,-0.96,0.00641,98988.41,65
"2019-10-29 12:00:00",14,281.69,340,0,1.5e-05,98.6,-0.22999999,-1.0699999,0.0069199996,98938.37,83
"2019-10-29 18:00:00",14,284.80002,358,70,3.8e-05,95.3,0.58,-1.68,0.008239999,98772.85,94
"2019-10-30 00:00:00",14,284.04,361,42,2.2e-05,98.8,0.42,-1.06,0.00814,98689.15,94
"2019-10-30 06:00:00",14,284.24,354,0,1.3e-05,98.5,-0.59,1.1899999,0.00823,98628.71,80
"2019-10-30 12:00:00",14,281.34,300,0,0,97.3,-0.089999996,1.39,0.0066799996,98675.39,36
"2019-10-30 18:00:00",14,289.9,303,390,0,68.700005,-1.75,2.28,0.00832,98568.9,51
"2019-10-31 00:00:00",14,283.94,307,137,0,95.200005,0.48,1.8299999,0.0078,98714.945,68
"2019-10-31 06:00:00",14,282.08,307,0,0,96.700005,0.29,1.0699999,0.00701,98472.45,89
"2019-10-31 12:00:00",14,283.81,321,0,9e-06,99,1.8,-0.17999999,0.0080699995,98294.67,98
"2019-10-31 18:00:00",14,287.04,361,110,0.00016,95.700005,2.24,0.57,0.00971,97779.96,100
"2019-11-01 00:00:00",14,285.19,359,34,0.00012,98,-0.84,1.4,0.008839999,97415.02,99
"2019-11-01 06:00:00",14,279.21,327,0,5.8999998e-05,91.200005,-2.77,2.6,0.0054699997,97721.3,99
"2019-11-01 12:00:00",14,274.49,283,0,1e-06,82.5,-1.7199999,1.36,0.0035299999,98126.9,63
"2019-11-01 18:00:00",14,277.94,259,350,1e-06,52.100002,-3,2.7,0.00284,98288.35,43
"2019-11-02 00:00:00",14,272.3,252,99,0,68.6,-2.06,0.61,0.0024899999,98605.25,41
"2019-11-02 06:00:00",14,270.1,206,0,0,70,-0.77,1.1899999,0.00214,98722.305,22
"2019-11-02 12:00:00",14,272.03,237,0,0,29.2,0.98999995,-0.12,0.00104,98907.2,69
"2019-11-02 18:00:00",14,278.31,238,390,0,49.5,4.19,0.5,0.00277,98324.9,26
"2019-11-03 00:00:00",14,274.99,283,104,2e-06,84.8,1.93,-0.17,0.00375,98257.56,76
"2019-11-03 06:00:00",14,274.87,275,0,1.4e-05,78.700005,1.4699999,1.9,0.0034699999,97744.1,79
"2019-11-03 12:00:00",14,273.02,233,2,0,89.4,0.58,2.7,0.00345,97850.81,9
"2019-11-03 18:00:00",14,279.65,253,360,6e-06,55.5,-1.22,5.8599997,0.00341,98340.4,27
"2019-11-04 00:00:00",14,273.93,243,126,0,75,-0.55,2.87,0.00306,98787.555,18
"2019-11-04 06:00:00",14,271.77,226,0,0,90.9,0.39999998,1.6999999,0.00315,99132.36,6
"2019-11-04 12:00:00",14,272.02,232,2,0,88.5,1.22,1.3399999,0.0031299999,99110.09,5
"2019-11-04 18:00:00",14,282.9,245,400,0,45.600002,2.72,2.69,0.0034699999,99077.14,4
"2019-11-05 00:00:00",14,275.68,251,147,0,88.5,2.08,1.22,0.00408,99004.71,2
"2019-11-05 06:00:00",14,273.77,241,0,0,97.5,1.43,1.27,0.00392,99154.61,23
"2019-11-05 12:00:00",14,272.53,231,2,0,97.5,1.55,1.02,0.0035899999,98747.96,15
"2019-11-05 18:00:00",14,284.3,248,400,0,58.2,3.97,2.48,0.00489,98504.59,20
"2019-11-06 00:00:00",14,278.08,269,140,0,96.1,1.63,1.38,0.0052799997,98395.94,19
"2019-11-06 06:00:00",14,277.38998,261,0,0,81.5,-1.51,3.5,0.00428,98316.875,12
"2019-11-06 12:00:00",14,275.72998,237,2,0,80.8,-1.61,3.03,0.00375,98755.27,5
"2019-11-06 18:00:00",14,279.04,234,400,0,48,-3.08,4.02,0.0028199998,98539.164,3
"2019-11-07 00:00:00",14,273.00998,227,147,0,72.700005,-0.44,1.91,0.0027599998,99147.375,1
"2019-11-07 06:00:00",14,271.75,228,0,0,80.8,0.049999997,1.9799999,0.0028,99048.77,0
"2019-11-07 12:00:00",14,272.19998,233,1,0,84,-0.11,1.8299999,0.003,99511.17,1
"2019-11-07 18:00:00",14,281.19998,248,370,0,52,-2.04,3.22,0.00351,99406.35,6
"2019-11-08 00:00:00",14,273.79,269,109,0,85.200005,-1.86,0.72999996,0.00341,99744.23,32
"2019-11-08 06:00:00",14,270.28,225,0,0,72.4,-1.56,0.32999998,0.00222,100239.64,1
"2019-11-08 12:00:00",14,269.75998,216,1,0,48.100002,-0.84999996,0.24,0.0014099999,100258.52,8
"2019-11-08 18:00:00",14,279.24,227,390,0,15.900001,1.4399999,0.01,0.00093,100132.48,47
"2019-11-09 00:00:00",14,272.19,223,141,0,20.2,1.74,-0.08,0.00072,100252.336,30
"2019-11-09 06:00:00",14,271.54,227,0,0,29.1,1.68,0.39,0.00099,99966.65,50
"2019-11-09 12:00:00",14,272.02,243,0,0,45.100002,2.47,0.099999994,0.0015799999,100209.81,83
"2019-11-09 18:00:00",14,280.61,257,310,0,52.4,4.25,1.43,0.00341,99210.164,93
"2019-11-10 00:00:00",14,276.82,275,118,0,96.3,2.87,-0.06,0.0047899997,99692.24,80
"2019-11-10 06:00:00",14,277.62,276,0,1e-06,98.8,2.6699998,-0.26999998,0.00524,98786.48,85
"2019-11-10 12:00:00",14,281.08,326,0,8.8e-05,98.8,2.87,-0.7,0.0067,98344.44,98
"2019-11-10 18:00:00",14,286.47998,360,70,0.000207,95.3,4.11,0.53999996,0.0092899995,98000.84,98
"2019-11-11 00:00:00",14,284.97998,362,35,0.000176,99.1,1.56,-0.79999995,0.00882,97427.76,99
"2019-11-11 06:00:00",14,284.19,364,0,0.000975,96.8,-3.11,1.4399999,0.00828,96465.81,99
"2019-11-11 12:00:00",14,278.31,318,0,5.8999998e-05,88.9,-2.23,3.06,0.0050399997,97072.99,61
"2019-10-26 12:00:00",15,278.88998,9.999e+20,9.999e+20,9.999e+20,96.1,-0.90999997,1.99,0.00557,98779.71,9.999e+20
"2019-10-26 18:00:00",15,284.02,263,440,0,56.8,-2.29,1.4599999,0.0046699997,98872.7,43
"2019-10-27 00:00:00",15,277.63,258,171,0,82,-1.52,-0.35999998,0.00435,98984.99,20
"2019-10-27 06:00:00",15,277.84,275,0,0,81.6,0.69,-1.23,0.00439,99018.33,82
"2019-10-27 12:00:00",15,278.28,314,0,6.1e-05,96.1,1.02,-2.69,0.0053399997,98766.805,90
"2019-10-27 18:00:00",15,280.25,330,70,0.000555,96.9,2.35,-4.47,0.00621,98093.336,99
"2019-10-28 00:00:00",15,282.04,348,7,0.000581,97.8,-0.29999998,-4.15,0.00713,97485.24,100
"2019-10-28 06:00:00",15,280.97998,346,0,0.000114,97,-2.4199998,-0.69,0.0065699997,97662.44,88
"2019-10-28 12:00:00",15,280.44,330,0,9e-06,97.1,-0.9,-1.09,0.0063,98326.195,77
"2019-10-28 18:00:00",15,284,333,230,6e-06,86.1,0.31,-1.7099999,0.0071199997,98549.22,75
"2019-10-29 00:00:00",15,281.69998,346,52,1.3e-05,97,0.06,-1.3,0.00682,98828.055,90
"2019-10-29 06:00:00",15,281.02,339,0,1.1e-05,98.700005,-0.07,-0.96,0.0066199997,98892.69,87
"2019-10-29 12:00:00",15,281.91,341,0,1.6e-05,98.700005,-0.049999997,-1.38,0.0070399996,98834.97,84
"2019-10-29 18:00:00",15,284.6,358,70,3.5e-05,95.6,0.22999999,-1.39,0.008169999,98780.79,95
"2019-10-30 00:00:00",15,283.77,360,38,2.9e-05,98.9,0.04,-1.05,0.007999999,98720.96,87
"2019-10-30 06:00:00",15,284.03,348,0,1.2e-05,98.4,-0.71999997,1.13,0.008119999,98613.49,79
"2019-10-30 12:00:00",15,281.27,299,0,1e-06,98.200005,-0.55,1.5799999,0.00671,98675.54,76
"2019-10-30 18:00:00",15,289.7,299,370,0,69.9,-1.06,2.71,0.00834,98674.625,70
"2019-10-31 00:00:00",15,283.41,314,106,0,95.4,-0.17999999,1.9699999,0.0075299996,98763.23,88
"2019-10-31 06:00:00",15,281.57,297,0,0,98.4,-0.89,1.5,0.0068599996,98775.37,67
"2019-10-31 12:00:00",15,280.54,316,0,4e-06,90.6,-1.4699999,0.66999996,0.0058899997,98834.37,90
"2019-10-31 18:00:00",15,282.47,323,180,4.4e-05,77.9,-1.3399999,0.07,0.00578,98695.9,97
"2019-11-01 00:00:00",15,279.87,330,43,4e-05,90.9,-1.41,-0.96999997,0.0056499997,98691.31,97
"2019-11-01 06:00:00",15,278.91998,334,0,0.000354,96.6,-0.61,-3.6,0.00563,98449.48,99
"2019-11-01 12:00:00",15,277.50998,330,0,0.000601,96.700005,-1.67,-5.49,0.0051599997,97506.02,100
"2019-11-01 18:00:00",15,280.85,342,30,0.00089,96.6,-0.61,-5.6099997,0.0066,95966.6,100
"2019-11-02 00:00:00",15,277.28,316,12,7.4999996e-05,78.4,-2.4099998,8.71,0.00417,96221.484,66
"2019-11-02 06:00:00",15,274.66998,238,0,0,66.6,-3.99,6.92,0.0029199999,97087.836,8
"2019-11-02 12:00:00",15,272.33,214,3,0,53.4,-2.1299999,4.33,0.00195,97820.37,1
"2019-11-02 18:00:00",15,279.72,230,420,0,49.9,-0.57,4.52,0.00309,97865.086,2
"2019-11-03 00:00:00",15,274.05,237,154,0,78.3,0.65,2.35,0.00324,98267.2,2
"2019-11-03 06:00:00",15,273.00998,231,0,0,90.200005,0.96999997,2.1299999,0.0034599998,98099.42,6
"2019-11-03 12:00:00",15,273.16998,236,2,0,90.200005,0.39,2.4299998,0.0034999999,98371.96,44
"2019-11-03 18:00:00",15,280.37,249,380,3e-06,55.7,-1.65,4.23,0.0035599999,98944.5,16
"2019-11-04 00:00:00",15,273.55,258,109,2e-06,89.200005,-0.01,1.66,0.0035199998,99263.52,29
"2019-11-04 06:00:00",15,271.53,229,0,0,94.700005,0.47,0.96999997,0.0032199998,99489.58,1
"2019-11-04 12:00:00",15,272.58,231,2,0,89.4,1.73,0.71999997,0.0032799998,99439.33,2
"2019-11-04 18:00:00",15,282.87,246,400,0,53.7,3.3,1.13,0.0040599997,99439.914,9
"2019-11-05 00:00:00",15,276.24,263,127,0,94.5,2.27,0.38,0.00453,99118.516,59
"2019-11-05 06:00:00",15,275.84,266,0,0,97.700005,1.4399999,0.93,0.0045499997,99381.016,44
"2019-11-05 12:00:00",15,279.78,328,0,0.00014999999,99,1.65,-0.12,0.00612,98732.586,85
"2019-11-05 18:00:00",15,285.1,353,100,0.000243,98.3,1.4499999,-1.12,0.00869,98410.31,90
"2019-11-06 00:00:00",15,284.93,364,25,0.000231,99.200005,1.4,-1.09,0.00876,97918.16,96
"2019-11-06 06:00:00",15,284.69,361,0,0.000107,99.3,1.4699999,0.75,0.00873,96642.21,93
"2019-11-06 12:00:00",15,280.93,346,0,9.4e-05,89.6,-1.99,6.7799997,0.00609,97237.37,85
"2019-11-06 18:00:00",15,276.62,280,290,2.2e-05,55.8,-4.22,7.18,0.0028,97183.266,64
"2019-11-07 00:00:00",15,272.86,215,148,0,58.7,-1.42,4.5299997,0.00222,98518.29,13
"2019-11-07 06:00:00",15,271.12,209,0,0,67.3,0.25,2.34,0.00225,98027.086,18
"2019-11-07 12:00:00",15,272.29,216,0,0,74.6,2.01,2,0.0026999998,98651.125,12
"2019-11-07 18:00:00",15,278.43,261,290,1.6e-05,52,1.09,7.56,0.0029499999,97840.41,44
"2019-11-08 00:00:00",15,273.36,278,86,1e-05,60,-1.8199999,5.68,0.00235,98475.055,80
"2019-11-08 06:00:00",15,269.32,208,0,0,56.8,-1.4499999,3.5,0.00163,99003.83,10
"2019-11-08 12:00:00",15,268.58,197,1,0,51.100002,-1.27,2.73,0.00139,99008.37,4
"2019-11-08 18:00:00",15,274.41,246,270,0,32.100002,-0.29999998,2.59,0.00134,99514.625,63
"2019-11-09 00:00:00",15,271.97,278,64,4.1e-05,82.6,1.15,1.65,0.0029199999,98538.83,97
"2019-11-09 06:00:00",15,270.94,263,0,2.2e-05,95,0.78,1.65,0.0030999999,98991.24,75
"2019-11-09 12:00:00",15,271.8,273,1,5e-06,92,-1.11,1.76,0.0032199998,98432.836,75
"2019-11-09 18:00:00",15,275.91,242,360,2e-06,57.7,-3.01,2.3999999,0.00271,98992.016,38
"2019-11-10 00:00:00",15,269.25998,207,141,0,76.8,-2.01,1.54,0.0022,99114.945,2
"2019-11-10 06:00:00",15,267.91998,200,0,0,75.8,-2.12,2.02,0.00194,99320.45,4
"2019-11-10 12:00:00",15,267.72,205,0,0,70.3,-2.28,1.53,0.0017599999,99821.93,32
"2019-11-10 18:00:00",15,275.25,233,300,0,36.100002,-0.95,-0.14999999,0.0016,99160.19,94
"2019-11-11 00:00:00",15,271.93,266,84,0,50.3,1.76,-0.17,0.0017599999,99424.266,90
"2019-11-11 06:00:00",15,271.91998,295,0,5.8e-05,80.4,0.96,-1.74,0.00283,98607.164,97
"2019-11-11 12:00:00",15,275.07,315,0,0.000263,99.3,0.9,-1.61,0.00444,98038.805,100
"2019-10-26 12:00:00",16,279.09,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.78999996,2.1599998,0.00572,98707.086,9.999e+20
"2019-10-26 18:00:00",16,284.79,268,430,1e-06,54,-1.6899999,0.94,0.00466,98848.9,36
"2019-10-27 00:00:00",16,278.06,266,166,0,81.6,-1.09,-0.74,0.00446,98950.38,37
"2019-10-27 06:00:00",16,277.06,265,0,0,92,1.4,-0.84,0.00468,99012.516,75
"2019-10-27 12:00:00",16,278.72,312,0,3.2e-05,94.8,1.38,-2.01,0.00543,98784.33,83
"2019-10-27 18:00:00",16,280.08,328,70,0.000608,96.700005,2.1,-4.91,0.0061299996,98102.37,99
"2019-10-28 00:00:00",16,281.83,348,9,0.000611,97.5,-0.47,-4.33,0.00701,97485.805,100
"2019-10-28 06:00:00",16,280.55,344,0,7.8e-05,97,-2.33,-0.71999997,0.0063699996,97701.65,87
"2019-10-28 12:00:00",16,278.84,302,0,2e-06,98.700005,-1.2099999,-0.51,0.00572,98361.32,43
"2019-10-28 18:00:00",16,285.9,309,330,2e-06,80,0.68,-1.09,0.0074699996,98580.39,46
"2019-10-29 00:00:00",16,282.88998,353,80,1.1e-05,94.3,0.61,-1.41,0.0071799997,98805.05,87
"2019-10-29 06:00:00",16,281.75,344,0,1.2e-05,97.700005,0.53,-0.93,0.00688,98935.74,89
"2019-10-29 12:00:00",16,281.97,344,0,1.6e-05,98.5,-0.01,-1.12,0.0070399996,98970.88,87
"2019-10-29 18:00:00",16,285.2,356,90,2.9e-05,93.6,0.7,-1.51,0.008289999,98941.02,91
"2019-10-30 00:00:00",16,283.91,362,33,1.9e-05,98.6,0.51,-1.4,0.00804,98877.305,93
"2019-10-30 06:00:00",16,283.49,363,0,2.8e-05,99.3,0,-1.02,0.00789,98776.75,92
"2019-10-30 12:00:00",16,283.65,354,0,9e-06,98.4,-1.1,-0.11,0.00791,98800.586,91
"2019-10-30 18:00:00",16,292,318,350,0,71,0.099999994,0.25,0.00979,98592.71,91
"2019-10-31 00:00:00",16,284.61,315,148,0,94.4,1.31,0.47,0.00808,98623.02,50
"2019-10-31 06:00:00",16,284.31,322,0,0,96.3,1.03,0.88,0.0081,98383,81
"2019-10-31 12:00:00",16,284.19998,341,0,3e-05,98.6,2.31,0.22999999,0.00825,98254.88,100
"2019-10-31 18:00:00",16,286.30002,353,90,6e-05,93.6,1.9499999,-1.1899999,0.00904,97866.69,100
"2019-11-01 00:00:00",16,284.94998,369,44,2.7e-05,98.3,0.04,-1.31,0.008719999,97385.46,98
"2019-11-01 06:00:00",16,287.02,372,0,7e-05,98.8,2.47,0.48,0.01012,96720.13,100
"2019-11-01 12:00:00",16,280.82,368,1,6.8e-05,77.700005,-0.56,7.8999996,0.00526,96770.55,94
"2019-11-01 18:00:00",16,279.9,266,380,1e-06,51.3,-1.73,9.07,0.00324,97104.71,31
"2019-11-02 00:00:00",16,274.44998,242,130,0,58.3,-2.02,6.25,0.0024899999,97802.62,22
"2019-11-02 06:00:00",16,272.4,215,0,0,59.9,-2.12,4.49,0.0022,97913,2
"2019-11-02 12:00:00",16,272.44,218,2,0,67.700005,0.68,2,0.00248,98326.88,19
"2019-11-02 18:00:00",16,279.4,245,390,1e-06,50.2,0.88,3.4299998,0.00302,98092.914,18
"2019-11-03 00:00:00",16,273.97998,277,92,1e-06,81.700005,0.78999996,1.92,0.00336,98331.15,57
"2019-11-03 06:00:00",16,272.79,233,0,0,90,0.26999998,2.18,0.00339,98325.266,16
"2019-11-03 12:00:00",16,271.97998,226,0,0,93.1,0.21,1.78,0.0033,98480.37,2
"2019-11-03 18:00:00",16,281.2,239,400,0,44.600002,-0.17,1.86,0.00302,98985.234,31
"2019-11-04 00:00:00",16,274.74,252,144,0,70.700005,1.6899999,0.049999997,0.00305,98959.336,42
"2019-11-04 06:00:00",16,272.41998,243,0,0,86.700005,0.71,-1.02,0.0031599998,99111.44,44
"2019-11-04 12:00:00",16,272.49,236,2,0,89.3,-0.7,-1.0799999,0.00329,98542.45,7
"2019-11-04 18:00:00",16,278.5,291,150,6.8e-05,85.8,-1.89,-1.4699999,0.0048499997,98547.58,86
"2019-11-05 00:00:00",16,274.36,291,41,2.4e-05,97.6,-0.95,0.9,0.00414,98242.49,94
