"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 06:00:00",8,252.8,150,0,0,94,-1.7099999,2.9299998,0.00059,99158.02,19
"2020-01-24 12:00:00",8,251.31,145,0,0,94.700005,-1.23,2.79,0.00051,99561.89,25
"2020-01-24 18:00:00",8,258.4,151,330,0,87.200005,-1.9499999,3.6699998,0.00096,99540.8,20
"2020-01-25 00:00:00",8,256.85,165,160,0,94.200005,-1.74,2.57,0.00088999997,100038.04,16
"2020-01-25 06:00:00",8,255.18999,167,0,0,95.3,-1.11,2.57,0.00075999997,100015.53,21
"2020-01-25 12:00:00",8,254.93,176,0,0,94.8,-1.05,2.22,0.00072999997,100501.305,54
"2020-01-25 18:00:00",8,263.91998,180,320,1e-06,89.5,-0.58,2.07,0.00162,100220.94,30
"2020-01-26 00:00:00",8,261.13998,206,151,3e-06,97.3,-0.22,1.51,0.0013799999,100127.42,41
"2020-01-26 06:00:00",8,261.86,207,0,0,98.1,0.37,1.39,0.0014899999,99810.305,82
"2020-01-26 12:00:00",8,262.46,231,0,0,97.4,0.37,1.5799999,0.00156,99474.62,89
"2020-01-26 18:00:00",8,268.63998,242,220,2e-06,89.6,0.64,1.79,0.0024299999,99217.836,90
"2020-01-27 00:00:00",8,264.46,232,122,3e-06,96.9,-1.06,1.1,0.0018699999,98938.836,52
"2020-01-27 06:00:00",8,262.56,201,0,0,97.5,-1.04,1.04,0.0016,98960.96,7
"2020-01-27 12:00:00",8,261.62,192,0,0,97.8,-0.44,1.4499999,0.00147,98620.73,6
"2020-01-27 18:00:00",8,269.50998,201,330,1e-06,87.4,0.59,2.05,0.00256,98468.93,19
"2020-01-28 00:00:00",8,265.49,224,140,4e-06,96.9,0.53999996,1.76,0.00205,98481.586,41
"2020-01-28 06:00:00",8,263.6,196,0,0,96.9,0.01,1.91,0.0017499999,98075.71,29
"2020-01-28 12:00:00",8,263.57,210,0,1e-06,97.3,0.44,1.78,0.0017499999,98153.195,45
"2020-01-28 18:00:00",8,270.3,221,303,4e-06,86,-1.02,1.77,0.0026999998,97790.21,41
"2020-01-12 18:00:00",9,282.63998,9.999e+20,9.999e+20,9.999e+20,79,-1.7199999,7.52,0.00599,97647.9,9.999e+20
"2020-01-13 00:00:00",9,272.94998,245,120,0,84.5,-2.6499999,2.71,0.0032,98845.914,2
"2020-01-13 06:00:00",9,271.35,238,0,1e-06,74.8,-0.21,-1.28,0.00251,99483.93,46
"2020-01-13 12:00:00",9,271,248,0,1e-06,75.4,1.5,-2.56,0.0024599999,99516.79,82
"2020-01-13 18:00:00",9,274.83,264,210,3e-06,65.200005,2.44,-1.4499999,0.0028199998,99286.14,84
"2020-01-14 00:00:00",9,272.63998,282,60,2e-06,90.3,1.3,-0.22,0.0033399998,99191.71,83
"2020-01-14 06:00:00",9,272.05,234,0,0,98.4,-0.47,1.5,0.0034899998,99104.19,17
"2020-01-14 12:00:00",9,271.46,244,0,0,97.1,-1.23,0.58,0.00329,99152.85,65
"2020-01-14 18:00:00",9,276.57,231,280,0,68.700005,1.5999999,-1.8499999,0.00338,98860.3,17
"2020-01-15 00:00:00",9,273.27,284,110,5e-06,94.6,1.55,-1.93,0.00369,98525.26,66
"2020-01-15 06:00:00",9,274.12,310,0,0.000166,98.8,2.06,-0.17,0.0041199997,97968.71,95
"2020-01-15 12:00:00",9,273.63998,269,0,3e-06,91.8,-0.47,4.33,0.0037,97900.29,40
"2020-01-15 18:00:00",9,275.57,222,290,0,77.6,-1.14,5.0099998,0.0035899999,97995.35,1
"2020-01-16 00:00:00",9,271.32,224,130,0,91.5,0.08,2.29,0.0030999999,98051.25,4
"2020-01-16 06:00:00",9,271.52,239,0,0,90.700005,0.61,1.4,0.0031299999,97960.71,65
"2020-01-16 12:00:00",9,272.32,276,0,5e-06,87.700005,-0.55,1.65,0.00321,97813.9,94
"2020-01-16 18:00:00",9,273.49,246,230,5e-06,64.6,-4.2999997,4.9,0.00256,98223.14,43
"2020-01-17 00:00:00",9,267.63998,227,110,1e-06,62.100002,-4.16,4.68,0.00157,98801.65,45
"2020-01-17 06:00:00",9,264.66,182,0,0,54.2,-4.21,4.22,0.0010599999,99109.25,1
"2020-01-17 12:00:00",9,262.1,176,0,0,54.9,-3.27,2.49,0.00084999995,99418.74,1
"2020-01-17 18:00:00",9,265.86,176,300,0,39.100002,-2.1599998,1.68,0.00084,99448.71,6
"2020-01-18 00:00:00",9,264.81,206,131,0,47.3,-1.48,0.69,0.00094,99422.24,85
"2020-01-18 06:00:00",9,265.31,240,0,0,47.7,0.69,-1.36,0.00098,99307.44,97
"2020-01-18 12:00:00",9,265.43,246,0,9e-06,68.4,1.75,-2.6499999,0.00143,98940.734,88
"2020-01-18 18:00:00",9,267.35,275,60,0.000467,96.1,0.53,-5.54,0.00239,97852.664,99
"2020-01-19 00:00:00",9,270.66,293,14,0.000723,97.8,-1.4,-5.7,0.0032,96831.92,100
"2020-01-19 06:00:00",9,268.97,297,0,0.000124,98.3,-2.27,-2.1399999,0.0028499998,96037.24,99
"2020-01-19 12:00:00",9,267.55,291,0,0.000137,98.6,-2.19,-0.19,0.0025499999,95740.54,97
"2020-01-19 18:00:00",9,269.36,283,120,0.00017,98.4,-1.78,-0.7,0.00293,96018.52,96
"2020-01-20 00:00:00",9,265.6,263,93,2e-05,97.700005,-3,2.46,0.00213,96707.27,79
"2020-01-20 06:00:00",9,260.94998,228,0,2.1e-05,97.700005,-2.6299999,2.48,0.0014099999,96999.5,76
"2020-01-20 12:00:00",9,259.55,220,0,1.9e-05,97.4,-2.84,2.6699998,0.00122,97581.03,88
"2020-01-20 18:00:00",9,260.79,194,290,3e-06,96.8,-2.9399998,2.81,0.00136,97913.414,81
"2020-01-21 00:00:00",9,256.52,188,134,4e-06,97.6,-1.8,2.09,0.00091,98620.69,86
"2020-01-21 06:00:00",9,252.11,166,0,1e-06,97.9,-1.49,2.25,0.00058,98854.555,72
"2020-01-21 12:00:00",9,249.43999,153,0,0,98.4,-0.51,1.91,0.00045,98920.625,26
"2020-01-21 18:00:00",9,261.46,166,310,1e-06,95.8,-0.69,2.9199998,0.00143,98984.5,39
"2020-01-22 00:00:00",9,257.04,178,147,3e-06,97.8,-1.24,2.06,0.00094999996,99188.12,33
"2020-01-22 06:00:00",9,249.97,150,0,0,98.4,-1.52,1.75,0.00047,99692.914,20
"2020-01-22 12:00:00",9,245.56,133,0,0,98,-1.63,1.8499999,0.00029999999,100088.21,21
"2020-01-22 18:00:00",9,255.54,144,340,0,93.1,-0.58,1.41,0.00077,100138.45,5
"2020-01-23 00:00:00",9,247.34,164,157,1e-06,100,-0.69,0.93,0.00037999998,100266.95,37
"2020-01-23 06:00:00",9,245.5,160,0,0,100,-0.44,-0.04,0.00032,100131.766,5
"2020-01-23 12:00:00",9,247.3,163,0,0,100,-0.84999996,0.32,0.00037999998,100120.21,31
"2020-01-23 18:00:00",9,263.13,174,320,1e-06,92.9,0.07,0.19999999,0.0015799999,99891.81,43
"2020-01-24 00:00:00",9,251.95,200,141,4e-06,100,0.55,-0.38,0.00064,99979.7,56
"2020-01-24 06:00:00",9,251.22,188,0,1e-06,100,0.52,0.37,0.00059,99714.21,42
"2020-01-24 12:00:00",9,252.43,184,0,0,100,0.57,0.44,0.00064,99625.88,18
"2020-01-24 18:00:00",9,267.69,219,260,1.5e-05,97.3,1.4599999,0.14,0.00244,99530.875,67
"2020-01-25 00:00:00",9,264.25998,251,112,1.8e-05,98.9,1.05,-1.11,0.0018699999,99403.27,76
"2020-01-25 06:00:00",9,265.6,257,0,4.7e-05,98.9,0.32999998,-1.23,0.0020899998,99591.99,89
"2020-01-25 12:00:00",9,266.4,262,0,5.3e-05,99.200005,-0.48,-1.43,0.0022399998,99565.22,79
"2020-01-25 18:00:00",9,270.06,277,170,9.5e-05,98.6,-0.53999996,-2.1299999,0.00299,99836.32,95
"2020-01-26 00:00:00",9,268.78,284,87,3.1e-05,98.9,-0.89,-1.5899999,0.0026999998,100030.875,94
"2020-01-26 06:00:00",9,266.5,273,0,1.4e-05,99.5,-1.01,-0.9,0.00229,100203.81,82
"2020-01-26 12:00:00",9,268,282,0,1.4e-05,99.1,-0.32,-0.96,0.0025499999,100096.555,93
"2020-01-26 18:00:00",9,272.85,288,200,1.7e-05,99,0.85999995,-1.53,0.00369,99902.805,91
"2020-01-27 00:00:00",9,271.5,298,70,2e-05,98.6,1.29,-2.23,0.0033399998,99578.97,98
"2020-01-27 06:00:00",9,272,296,0,0.000124,99.1,1.03,-2.1,0.0034899998,99164.62,99
"2020-01-27 12:00:00",9,273.5,312,0,0.000185,100,0.57,-2.4299998,0.00398,98219.336,100
"2020-01-27 18:00:00",9,274.66998,324,40,0.000999,100,1.1899999,-1.53,0.00439,97204.37,100
"2020-01-28 00:00:00",9,275.15,334,15,0.000988,100,1.0699999,1.77,0.00459,96464.18,100
"2020-01-28 06:00:00",9,273.5,319,0,0.000184,99.4,-0.26999998,2.69,0.00403,96100.2,100
"2020-01-28 12:00:00",9,268.30002,244,0,2e-06,95.4,-1.35,6.39,0.0026099999,96360.1,42
"2020-01-28 18:00:00",9,266.35,211,310,7e-06,92.700005,-0.81,7.2799997,0.0021499998,96308.305,30
"2020-01-12 18:00:00",10,284.5,9.999e+20,9.999e+20,9.999e+20,81.1,-1.05,5.23,0.0069799996,97603.33,9.999e+20
"2020-01-13 00:00:00",10,273.65,250,121,0,84.6,-2.6399999,2.96,0.00338,98823.65,3
"2020-01-13 06:00:00",10,272.1,235,0,2e-06,77.8,-0.049999997,-1.29,0.0027599998,99444.43,38
"2020-01-13 12:00:00",10,271.57,251,0,2e-06,81,1.68,-2.5,0.0027599998,99450.19,81
"2020-01-13 18:00:00",10,275.06,281,160,9e-06,71.8,2.59,-1.49,0.0031599998,99210.625,92
"2020-01-14 00:00:00",10,273.88998,305,30,1.3e-05,90.200005,1.14,-0.42999998,0.0036499999,99115.086,93
"2020-01-14 06:00:00",10,272.69998,265,0,2e-06,98.5,0.12,1.5,0.00366,99028.25,56
"2020-01-14 12:00:00",10,271.81,247,0,0,97.5,-1.23,0.69,0.00339,99036.5,73
"2020-01-14 18:00:00",10,276.8,237,270,0,73,1.56,-1.74,0.0036499999,98779.91,14
"2020-01-15 00:00:00",10,273.75998,293,80,8e-06,94.9,1.6999999,-1.81,0.00384,98467.35,76
"2020-01-15 06:00:00",10,275.21,311,0,8.7e-05,98.4,2.6,1.04,0.0044299997,97918.68,93
"2020-01-15 12:00:00",10,273.18,257,0,1e-06,94.1,-0.45999998,3.6399999,0.00366,97982.695,28
"2020-01-15 18:00:00",10,276.69,227,290,0,77.700005,-1.6999999,3.86,0.0038899998,98091.9,3
"2020-01-16 00:00:00",10,271.88998,233,130,0,97.1,0.94,1.37,0.00344,98114.2,36
"2020-01-16 06:00:00",10,272.72998,239,0,0,92.6,2.47,0.61,0.0034999999,97554,59
"2020-01-16 12:00:00",10,276.5,302,0,4.2e-05,95.6,2.24,3.1699998,0.00478,96921.414,82
"2020-01-16 18:00:00",10,275.87,268,250,6e-06,72.5,-1.5799999,7.5099998,0.0034699999,96782.65,51
"2020-01-17 00:00:00",10,269.19,260,60,2e-05,72.700005,-5.0299997,5.93,0.0021,97615.2,70
"2020-01-17 06:00:00",10,263.81,193,0,0,50.9,-5.0099998,4.8199997,0.00093,98310.87,10
"2020-01-17 12:00:00",10,260.19,162,0,0,43.2,-3.9299998,3.21,0.00055999996,98978.74,1
"2020-01-17 18:00:00",10,264.22,160,310,0,31.2,-3.76,4.11,0.00058,99229.62,0
"2020-01-18 00:00:00",10,262.02,167,148,0,39.7,-2.84,2.1699998,0.00061,99393.96,27
"2020-01-18 06:00:00",10,260.93,187,0,0,38.2,-1.65,1.93,0.00052999996,99344.06,97
"2020-01-18 12:00:00",10,262.13,215,0,0,31.300001,0.39,-1.15,0.00049,99009.305,98
"2020-01-18 18:00:00",10,264.62,260,90,8.4e-05,88,1.8399999,-3.07,0.0017299999,98310.99,99
"2020-01-19 00:00:00",10,269.06,279,21,0.000382,96.200005,1.61,-5.08,0.0027599998,97170.7,100
"2020-01-19 06:00:00",10,271.65,297,0,0.000411,96.8,-2.23,-7.75,0.00344,95806.68,100
"2020-01-19 12:00:00",10,267.05,291,0,0.00022,96.5,-5.46,1.24,0.00239,95802.11,100
"2020-01-19 18:00:00",10,267.32,267,190,4.8e-05,95.3,-5.23,5.5499997,0.00241,96083.77,93
"2020-01-20 00:00:00",10,262.77,208,127,1e-06,94.8,-4.3399997,4.66,0.0016099999,96933.95,39
"2020-01-20 06:00:00",10,259.6,176,0,0,95,-3.62,4.72,0.0011999999,97390.164,7
"2020-01-20 12:00:00",10,255.73999,166,0,0,96.200005,-0.22999999,3,0.00083,97973.66,12
"2020-01-20 18:00:00",10,260.1,169,310,0,93.8,-0.94,3.6399999,0.0012299999,98080.13,32
"2020-01-21 00:00:00",10,257.19,183,145,1e-06,98.200005,-0.47,1.6999999,0.00097,98633.73,67
"2020-01-21 06:00:00",10,254.73,176,0,0,98.3,0.26999998,1.09,0.00075999997,98500.52,28
"2020-01-21 12:00:00",10,259.52,203,0,7e-06,97.9,1.14,-1.5,0.00122,98069.02,74
"2020-01-21 18:00:00",10,271.37,275,100,0.00023599999,99,1.49,-1.55,0.0034299998,97239.086,95
"2020-01-22 00:00:00",10,272.16998,301,40,0.000252,99.200005,1.38,-0.14999999,0.0036499999,96372.37,98
"2020-01-22 06:00:00",10,264.6,274,0,5.2e-05,95.8,-2.33,7.99,0.0019299999,95876.62,97
"2020-01-22 12:00:00",10,257.88,213,0,1.2e-05,95.1,-1.04,8.55,0.0010299999,96397.164,90
"2020-01-22 18:00:00",10,257.68,170,310,3e-06,95.8,-1.5899999,7.7,0.00101,97078.02,55
"2020-01-23 00:00:00",10,253.93999,149,159,0,95.200005,-0.84,5.19,0.00068,98047.81,14
"2020-01-23 06:00:00",10,253.17,141,0,0,97.700005,1.02,2.33,0.00065999996,98394.99,6
"2020-01-23 12:00:00",10,255.1,162,0,1e-06,98.6,1.8199999,1.38,8e-04,98548.945,36
"2020-01-23 18:00:00",10,263.87,198,290,1e-05,95.5,2.32,2.48,0.0017599999,98470.68,69
"2020-01-24 00:00:00",10,258.88998,210,122,8e-06,98.200005,1.04,1.51,0.00115,98533.99,57
"2020-01-24 06:00:00",10,258.47998,184,0,3e-06,98.200005,-2.19,1.53,0.00111,98896.06,27
"2020-01-24 12:00:00",10,249.08,159,0,2e-06,97.9,-2.46,1.9699999,0.00043,99489.555,40
"2020-01-24 18:00:00",10,253.58,146,331,1e-06,96.4,-2.28,2.33,0.00065,99736.914,41
"2020-01-25 00:00:00",10,252.2,155,162,2e-06,97.700005,-2.21,2.22,0.00057,99912.37,38
"2020-01-25 06:00:00",10,249.12999,148,0,1e-06,98.3,-1.4399999,2.1599998,0.00043,99876.11,40
"2020-01-25 12:00:00",10,250.17,158,0,0,97.6,-1.1,1.66,0.00047,99717.84,29
"2020-01-25 18:00:00",10,262.38998,185,326,0,92.8,0.47,1.3299999,0.0014899999,99034.664,8
"2020-01-26 00:00:00",10,261.12,210,152,0,98.3,1.39,1.4399999,0.0014099999,98699.54,40
"2020-01-26 06:00:00",10,263.81,252,0,4e-05,98.5,1.23,1.64,0.0018099999,98079.34,88
"2020-01-26 12:00:00",10,265.44,266,0,4.2e-05,98.8,0.42999998,1.7199999,0.0020899998,97877.08,99
"2020-01-26 18:00:00",10,270.83,260,250,1.3e-05,96.1,-0.65,1.55,0.00315,97671.79,83
"2020-01-27 00:00:00",10,266.13998,255,120,9e-06,98.1,-1.99,0.7,0.0022099998,97853.74,73
"2020-01-27 06:00:00",10,259.47,200,0,2e-06,98.1,-2.1699998,1.9499999,0.00122,98050.12,41
"2020-01-27 12:00:00",10,254.12,174,0,1e-06,98.4,-1.78,2.22,0.00071,98425.79,43
"2020-01-27 18:00:00",10,260.13,169,341,1e-06,96,-1.78,2.1,0.0012599999,98617,19
"2020-01-28 00:00:00",10,256.35,179,168,1e-06,98.5,-1.4699999,1.43,0.00088999997,99025.57,30
"2020-01-28 06:00:00",10,252.12999,169,0,0,98,-1.4599999,1.1999999,0.00058,99150.734,26
"2020-01-28 12:00:00",10,250.81999,172,0,0,97.4,-1.4599999,0.71,0.00051,99298.1,54
"2020-01-28 18:00:00",10,260.47998,172,350,0,93.6,-1.09,-0.87,0.0012599999,99246.586,22
"2020-01-12 18:00:00",11,284.09,9.999e+20,9.999e+20,9.999e+20,80.8,-1.65,5.64,0.00676,97679.266,9.999e+20
"2020-01-13 00:00:00",11,273.28,249,119,0,84.200005,-2.6,2.8899999,0.00327,98844.73,5
"2020-01-13 06:00:00",11,272.02,234,0,2e-06,77.200005,0.07,-1.22,0.00272,99427.43,34
"2020-01-13 12:00:00",11,271.54,252,0,2e-06,80.8,1.66,-2.4299998,0.00274,99442.64,80
"2020-01-13 18:00:00",11,274.82,279,160,7e-06,71.4,2.49,-1.15,0.00309,99240.18,91
"2020-01-14 00:00:00",11,273.41998,296,30,1e-05,90.700005,1.16,-0.11,0.00355,99191.82,86
"2020-01-14 06:00:00",11,272.58,243,0,0,98.3,-0.19,1.5799999,0.0036199999,99117.055,29
"2020-01-14 12:00:00",11,271.87,245,0,0,97,-1.16,0.71,0.00339,99167.98,65
"2020-01-14 18:00:00",11,276.44,237,270,0,71.9,2.01,-1.75,0.00351,98897,19
"2020-01-15 00:00:00",11,273.61,292,70,7e-06,94.6,1.8,-1.6899999,0.00378,98579.68,78
"2020-01-15 06:00:00",11,274.88998,309,0,6.4e-05,98.200005,2.83,0.66999996,0.00433,97985.93,91
"2020-01-15 12:00:00",11,273.61,273,0,3e-06,92.4,-0.48999998,4.2999997,0.00372,97914.45,41
"2020-01-15 18:00:00",11,276.05,223,290,0,73.1,-1.74,4.44,0.0034999999,97957.79,3
"2020-01-16 00:00:00",11,271.41998,230,130,0,93.6,0.29999998,1.56,0.0032,97981.56,64
"2020-01-16 06:00:00",11,271.86,247,0,0,87.6,0.79999995,1.17,0.0030999999,97712.39,84
"2020-01-16 12:00:00",11,271.97,286,0,4.1e-05,94.200005,0.07,-0.06,0.00338,97234.37,89
"2020-01-16 18:00:00",11,273.87,270,230,1.5e-05,71.4,-4.9,4.22,0.00294,97471.29,61
"2020-01-17 00:00:00",11,268.27,267,90,1.1e-05,68.3,-4.92,4.5699997,0.00183,98038.25,93
"2020-01-17 06:00:00",11,263.05,209,0,3e-06,60.600002,-5.0099998,4.0299997,0.0010299999,98560.74,69
"2020-01-17 12:00:00",11,259.49,166,0,0,58.4,-3.58,2.6799998,0.00072,99128.266,16
"2020-01-17 18:00:00",11,263.82,160,310,0,44,-3.37,2.95,8e-04,99332.79,0
"2020-01-18 00:00:00",11,261.88998,165,147,0,55.3,-2.72,2.52,0.00084,99536.86,0
"2020-01-18 06:00:00",11,260.72998,166,0,0,53.600002,-2.06,1.77,0.00074,99589.375,46
"2020-01-18 12:00:00",11,261.16998,189,0,0,46.600002,-0.64,0.11,0.00067,99490.8,87
"2020-01-18 18:00:00",11,267.74,213,230,0,29.4,2.78,-1.13,0.00075,98922.766,91
"2020-01-19 00:00:00",11,267.93,259,91,8.8e-05,88.6,1.9499999,-2.95,0.00231,98011.37,92
"2020-01-19 06:00:00",11,271.05,292,0,0.000283,98.9,0.84999996,-0.03,0.00333,96907.555,97
"2020-01-19 12:00:00",11,269.29,267,0,3e-06,98.5,-0.5,0.53999996,0.0029,96631.055,83
"2020-01-19 18:00:00",11,273.66,297,110,2.4e-05,96.9,0.79999995,-1.0799999,0.0039999997,95840.055,100
"2020-01-20 00:00:00",11,270.71,298,40,0.000144,92.1,-3.52,6.6299996,0.00305,95700.64,98
"2020-01-20 06:00:00",11,263.08,225,0,7e-06,90.3,-4.5299997,6.0099998,0.0015799999,96665.89,71
"2020-01-20 12:00:00",11,259.94998,189,0,1e-06,89.700005,-4.3199997,5.45,0.00117,97524.99,35
"2020-01-20 18:00:00",11,260.8,170,312,0,85.5,-4.25,4.2599998,0.0011999999,98138.77,16
"2020-01-21 00:00:00",11,259.22,171,151,0,89,-1.75,2.71,0.00107,99052.555,10
"2020-01-21 06:00:00",11,258.11,169,0,0,90.6,-0.69,2.6299999,0.00097,99272.09,8
"2020-01-21 12:00:00",11,257.9,163,0,0,92.3,-0.16,2.1699998,0.00097,99316.805,15
"2020-01-21 18:00:00",11,265.66998,174,320,0,80.3,-1.17,2.56,0.00171,99360.02,11
"2020-01-22 00:00:00",11,263.19998,195,149,1e-06,95.9,-0.42,1.02,0.00165,99458.72,18
"2020-01-22 06:00:00",11,262.81,193,0,0,96.8,-0.59,-0.78,0.0016099999,99636.375,45
"2020-01-22 12:00:00",11,262.54,219,0,5e-06,95.200005,-1.27,-0.66999996,0.0015499999,99633.27,82
"2020-01-22 18:00:00",11,266.94998,240,210,4e-06,85.3,-0.97999996,-1.37,0.00202,99497.74,95
"2020-01-23 00:00:00",11,264.50998,240,111,7e-06,94.200005,-2.05,-0.83,0.00182,99185.016,85
"2020-01-23 06:00:00",11,263.19998,221,0,0,94.1,-1.65,-0.19,0.00162,99039.24,93
"2020-01-23 12:00:00",11,263.02,228,0,0,90.700005,-2.19,0.42,0.00154,98955.67,89
"2020-01-23 18:00:00",11,268.44998,194,320,0,72,-1.2099999,-0.59,0.0019299999,98861.52,19
"2020-01-24 00:00:00",11,264.36,195,157,0,90.9,-0.25,-1.15,0.0017299999,99198.336,17
"2020-01-24 06:00:00",11,264.04,204,0,0,90.4,0.91999996,-0.48,0.00168,98974.49,60
"2020-01-24 12:00:00",11,263.62,209,0,0,91.6,0.81,-0.90999997,0.0016399999,99056.54,69
"2020-01-24 18:00:00",11,269.62,209,300,2e-06,78.3,2.19,-0.78999996,0.0023,98943.625,57
"2020-01-25 00:00:00",11,267.78,245,130,1.7e-05,94.1,1.28,-0.97999996,0.0023999999,98672.59,69
"2020-01-25 06:00:00",11,266.80002,231,0,1.1e-05,97.8,1.38,0.78999996,0.0023,98413.875,74
"2020-01-25 12:00:00",11,266.34,233,0,7e-06,96.6,0.35999998,1.63,0.0022,98103.7,80
"2020-01-25 18:00:00",11,271.65,229,290,4e-06,79.9,-0.59999996,3.61,0.00277,97929.305,54
"2020-01-26 00:00:00",11,268.32,239,115,6e-06,89.9,-1.42,3.85,0.00241,98124.195,52
"2020-01-26 06:00:00",11,265.34,198,0,0,90.1,-0.35,2.62,0.00188,98251.086,13
"2020-01-26 12:00:00",11,264.2,206,0,0,91.9,0.19,1.64,0.00174,98117.34,53
"2020-01-26 18:00:00",11,270.61,219,300,2e-06,76.8,1.25,2.19,0.00247,97762.99,47
"2020-01-27 00:00:00",11,267.83,224,150,2e-06,91.9,1.06,1.3199999,0.00237,97736.805,26
"2020-01-27 06:00:00",11,267.74,212,0,0,94.5,0.71,2.78,0.0024299999,97782.625,18
"2020-01-27 12:00:00",11,265.9,205,0,0,89.8,-0.34,2.7,0.0019699999,98074.18,13
"2020-01-27 18:00:00",11,270.88998,203,330,1e-06,70.9,-1.0799999,2.1499999,0.00231,98372.63,7
"2020-01-28 00:00:00",11,267.12,219,145,2e-06,92.9,-1.56,-0.099999994,0.00225,98413.99,31
"2020-01-28 06:00:00",11,265.81,214,0,0,93.4,-1.64,-0.78999996,0.0020299999,98671.28,79
"2020-01-28 12:00:00",11,264.46,214,0,2e-06,91.700005,-1.29,-1.03,0.00177,98636.07,46
"2020-01-28 18:00:00",11,269.59,212,320,1e-06,71.1,-0.61,-1.64,0.0020899998,98690.69,50
"2020-01-12 18:00:00",12,284.57,9.999e+20,9.999e+20,9.999e+20,82,-1.68,5.18,0.00708,97711.31,9.999e+20
"2020-01-13 00:00:00",12,273.53,251,115,0,84.8,-2.3799999,2.76,0.00336,98888.98,14
"2020-01-13 06:00:00",12,271.97,235,0,2e-06,78.1,-0.21,-1.24,0.00274,99529.72,34
"2020-01-13 12:00:00",12,271.47,250,0,2e-06,80.4,1.55,-2.44,0.00272,99537.71,82
"2020-01-13 18:00:00",12,275.05,275,170,7e-06,71.4,2.61,-1.3199999,0.00314,99292.93,91
"2020-01-14 00:00:00",12,273.94998,304,30,1.4e-05,89.9,1.24,-0.42999998,0.00366,99240.43,94
"2020-01-14 06:00:00",12,272.63,256,0,1e-06,98.3,-0.16,1.4599999,0.00364,99160.29,59
"2020-01-14 12:00:00",12,271.91,256,0,0,97.1,-1.17,0.35,0.0033999998,99186.9,90
"2020-01-14 18:00:00",12,276.35,243,250,1e-06,75.5,1.4699999,-1.92,0.00366,98859.266,34
"2020-01-15 00:00:00",12,274.02,297,70,1.6e-05,96.200005,1.68,-1.9799999,0.00396,98429.62,83
"2020-01-15 06:00:00",12,275.47,314,0,0.000104,98.4,1.9699999,1.5999999,0.00453,97862.44,93
"2020-01-15 12:00:00",12,273.08,261,0,1e-06,91.8,-0.7,4.31,0.00355,98027.305,38
"2020-01-15 18:00:00",12,276.08,226,290,0,76.1,-1.74,4.8399997,0.00364,98253.92,4
"2020-01-16 00:00:00",12,271.50998,228,130,0,94,-0.19,1.88,0.0032199998,98336.66,11
"2020-01-16 06:00:00",12,271.09,234,0,0,92.700005,0.84,1.09,0.00309,98241.61,57
"2020-01-16 12:00:00",12,272.72998,260,0,5e-06,85.3,1.4699999,0.79999995,0.0032199998,97908.31,88
"2020-01-16 18:00:00",12,277.07,258,270,2e-06,69.200005,-2.9199998,5.95,0.0035599999,97855.06,36
"2020-01-17 00:00:00",12,271.94,262,90,2e-06,78,-2.71,3.54,0.0027599998,98402.27,61
"2020-01-17 06:00:00",12,268.47998,204,0,0,58.4,-4.17,5.47,0.0015799999,98823.44,5
"2020-01-17 12:00:00",12,265.31,184,0,0,43.3,-4.31,4.8599997,0.00088999997,99102.516,0
"2020-01-17 18:00:00",12,265.61,172,310,0,29.6,-4.5099998,4.16,0.00062,99284.15,10
"2020-01-18 00:00:00",12,261.99,189,119,0,40,-3.31,1.5699999,0.00061,99671.99,93
"2020-01-18 06:00:00",12,260.43,188,0,0,44.4,-2.01,0.78999996,0.00059,99728.805,74
"2020-01-18 12:00:00",12,261.59,212,0,0,40.8,-0.22999999,-0.97999996,0.00061,99734.516,94
"2020-01-18 18:00:00",12,266.28,240,150,0,39.600002,2.48,-1.7199999,0.00088999997,99311.31,96
"2020-01-19 00:00:00",12,265.86,274,34,0.000356,95.3,1.7099999,-3.1799998,0.00207,98807.016,100
"2020-01-19 06:00:00",12,270.61,288,0,0.000446,97,3.1999998,-6.16,0.00315,97128.71,100
"2020-01-19 12:00:00",12,277.66998,323,0,0.001056,99.8,3.79,-1.76,0.0055799996,94253.086,100
"2020-01-19 18:00:00",12,275.21,317,130,7.8e-05,87.1,5.96,4.88,0.0041199997,93404.2,94
"2020-01-20 00:00:00",12,269.38,278,62,3.8e-05,78.1,-0.39,10.55,0.00237,94370.25,90
"2020-01-20 06:00:00",12,264.78,217,0,6e-06,64.5,-0.98999995,9.23,0.0013199999,95496.17,65
"2020-01-20 12:00:00",12,262.44,220,0,1e-05,59.2,-2.32,8.69,0.00098,96188.74,95
"2020-01-20 18:00:00",12,263.32,191,279,2e-06,51.7,-2.72,9.13,0.00091999996,96929.625,72
"2020-01-21 00:00:00",12,262.82,185,132,1e-06,53.4,-1.9699999,7.48,9e-04,97999.92,54
"2020-01-21 06:00:00",12,263.13998,171,0,0,57.8,-0.51,5.0899997,0.00099,98467.14,4
"2020-01-21 12:00:00",12,264.1,179,0,1e-06,68.4,1.28,3.1799998,0.00128,98732.305,17
"2020-01-21 18:00:00",12,268.32,189,300,1e-06,44,1.75,5.42,0.00117,98800.945,25
