"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",24,280.5917,275,228,0,65.39916,0.29619384,0.6871753,96723.15,0
"2020-11-05 06:00:00",24,278.3647,262,0,0,72.44991,-0.6344946,1.3725635,96724.28,0
"2020-11-05 12:00:00",24,277.16998,255,0,0,77.1562,-0.95584714,1.3370557,96748.43,0
"2020-11-05 18:00:00",24,292.5541,273,420,0,39.41949,-0.30626953,0.038171384,96589.08,0
"2020-11-06 00:00:00",24,281.9793,287.2475,224,0,73.63356,0.7516723,0.26488525,96545.23,0
"2020-11-06 06:00:00",24,279.58466,270,0,0,82.613976,-0.59550047,0.7581299,96437.14,0
"2020-11-06 12:00:00",24,278.36053,263,0,0,85.620926,-0.6907202,0.7089844,96428.25,0
"2020-11-06 18:00:00",24,291.20688,278,410,0,42.45003,0.6911914,-1.3139697,96271.63,0
"2020-11-07 00:00:00",24,281.693,282,222,0,76.384125,0.8618457,0.018046875,96221.45,0
"2020-11-07 06:00:00",24,278.9849,264.05585,0,0,86.10064,-0.4251245,0.36810303,96162.57,0
"2020-11-07 12:00:00",24,277.78854,255,0,0,90.54087,-0.89255613,0.43702635,96212.516,0
"2020-11-07 18:00:00",24,290.67166,271.94415,410,0,42.62872,0.98027587,-1.2760888,96152.65,0
"2020-11-08 00:00:00",24,283.3801,297.02197,215,0,79.75262,0.30542725,-0.42946288,96192.87,12
"2020-11-08 06:00:00",24,284.43668,353,0,0,76.447136,-0.4385205,-0.40923584,96213.61,86
"2020-11-08 12:00:00",24,283.5308,340.54077,0,0,81.793755,-0.90898436,-0.516394,96252.31,81
"2020-11-08 18:00:00",24,292.0024,325,350,0,58.84961,1.204104,-1.3664575,96238.33,46
"2020-11-09 00:00:00",24,284.75745,318,200,0,89.18719,0.60147214,-0.115795895,96274.78,11
"2020-11-09 06:00:00",24,282.73135,299,0,0,94.82397,-0.37058592,-0.028762206,96230.48,0
"2020-11-09 12:00:00",24,281.77106,291,0,0,97.21407,-1.3175806,0.3271655,96170.92,2
"2020-11-09 18:00:00",24,292.08475,300,390,0,57.349697,-0.17587402,-2.4169579,95991.68,3
"2020-11-10 00:00:00",24,284.00977,298,211,0,78.779274,-1.321516,-1.1749316,95918.88,0
"2020-11-10 06:00:00",24,284.50653,346,0,9.25925925925926e-06,85.6972,-2.1811864,-0.688291,95725.836,75
"2020-11-10 12:00:00",24,284.88898,369,0,1.38888888888889e-05,96.36247,-1.0811645,-0.9904004,95550.805,97
"2020-11-10 18:00:00",24,287.67047,376,60,4.62962962962963e-06,92.30035,0.17034423,-0.19392821,95365.4,100
"2020-11-11 00:00:00",24,286.39938,376,15,1.38888888888889e-05,98.05055,0.50440675,0.09224609,95269.45,98
"2020-11-11 06:00:00",24,285.27618,342,0,0,97.7451,0.78636473,1.6123339,95032.44,63
"2020-11-11 12:00:00",24,283.18076,298,0,0,96.08022,0.005673828,1.9798754,94989.63,12
"2020-11-11 18:00:00",24,288.46057,321,300,0,48.26486,-3.0209472,4.392057,95156.99,42
"2020-11-12 00:00:00",24,279.74667,263.94415,213,0,76.096886,-1.5539868,2.4463708,95466.62,0
"2020-11-12 06:00:00",24,275.4147,238.05585,0,0,89.848564,-1.2769384,1.6831616,95502.32,0
"2020-11-12 12:00:00",24,273.20126,228.02231,0,0,94.29196,-1.0204858,1.1603808,95734.65,2
"2020-11-12 18:00:00",24,286.12598,241.94415,390,0,34.347656,-0.9502075,0.05131592,95687.59,0
"2020-11-13 00:00:00",24,277.34567,251,212,0,63.140553,0.6709326,0.2482202,95761.58,0
"2020-11-13 06:00:00",24,273.80002,238.53992,0,0,90.98026,1.0349463,-0.46451172,95968.336,20
"2020-11-13 12:00:00",24,272.24252,232,0,0,92.669106,0.5730859,0.29014403,96074.49,1
"2020-11-13 18:00:00",24,284.12732,242.13385,390,0,45.54791,1.328689,-0.054020993,96057.18,1
"2020-11-14 00:00:00",24,275.7643,250,208,0,77.59913,0.7745825,-0.5293188,96171.984,0
"2020-11-14 06:00:00",24,273.81958,240,0,0,85.74799,-0.09228271,0.27190673,96174.6,48
"2020-11-14 12:00:00",24,272.4033,235.13568,0,0,88.376465,-0.49374023,0.91772217,96231.65,43
"2020-11-14 18:00:00",24,286.70795,244,380,0,34.157776,-0.08865967,0.4860083,96177.1,0
"2020-11-15 00:00:00",24,277.60474,256,205,0,64.62044,0.7310449,0.24248779,96164.14,0
"2020-11-15 06:00:00",24,274.6513,244,0,0,82.11175,-0.18121582,-0.23362549,96130.75,0
"2020-11-15 12:00:00",24,275.4937,271,0,0,80.91665,0.08224365,-0.47815186,96093.48,57
"2020-11-15 18:00:00",24,280.16815,319,120,0,69.64927,1.8437598,-0.9087207,95844.05,99
"2020-10-30 18:00:00",25,283.06055,9.999e+20,9.999e+20,46291666666666664,62.325703,-3.3106446,4.066986,95519.71,9.999e+20
"2020-10-31 00:00:00",25,278.99243,299,115,0,69.36644,-3.877495,2.419475,96054.9,75
"2020-10-31 06:00:00",25,274.9257,242,0,0,82.10267,-0.5414746,1.0409253,96358.836,4
"2020-10-31 12:00:00",25,273.4888,235,0,0,88.355965,0.07918701,-0.46916747,96647.69,0
"2020-10-31 18:00:00",25,279.45187,294,210,0,71.70666,2.1797924,-0.96038085,96714.9,70
"2020-11-01 00:00:00",25,277.4329,311,104,0,87.85168,1.0835303,-0.48774412,96508.31,84
"2020-11-01 06:00:00",25,275.07608,254.27039,0,0,97.36663,1.3437183,0.48748535,96277.96,54
"2020-11-01 12:00:00",25,276.36932,279,0,0,93.94486,1.9257007,-0.25308105,95894.9,99
"2020-11-01 18:00:00",25,285.4451,334.13568,120,9.25925925925926e-06,68.66166,2.7767284,5.828784,95395.516,91
"2020-11-02 00:00:00",25,274.65167,306,20,2.31481481481481e-05,56.18581,-5.3105392,6.27166,95702.914,69
"2020-11-02 06:00:00",25,270.89896,208.00092,0,0,61.399025,-5.706064,6.0489597,95884.414,0
"2020-11-02 12:00:00",25,270.38864,202,0,0,58.100002,-3.203098,3.907461,96066.7,0
"2020-11-02 18:00:00",25,277.59766,217,440,0,37.524906,-2.094104,5.031406,96222.22,1
"2020-11-03 00:00:00",25,272.98477,231,233,0,52.179897,-0.34627685,1.9297924,96223.625,30
"2020-11-03 06:00:00",25,271.97913,232,0,0,59.55545,-0.70329833,2.5348582,96019.914,87
"2020-11-03 12:00:00",25,272.59537,234,0,0,53.228207,-0.530813,2.1931322,96083.21,26
"2020-11-03 18:00:00",25,285.16742,252,430,0,37.085537,-0.9016577,3.029143,96027.13,0
"2020-11-04 00:00:00",25,277.0616,261.92365,231,0,70.450226,-0.8321899,1.4682007,96235.305,0
"2020-11-04 06:00:00",25,274.63907,250,0,0,79.46902,-0.6392798,1.8423022,96391.81,0
"2020-11-04 12:00:00",25,274.29865,245,0,0,81.90529,-0.8828393,1.812019,96518.42,0
"2020-11-04 18:00:00",25,290.3995,267,420,0,41.932735,-0.33517578,1.544148,96504.99,0
"2020-11-05 00:00:00",25,282.27682,285,227,0,73.325966,-0.43970945,1.4320117,96616.48,0
"2020-11-05 06:00:00",25,278.50195,257,0,0,71.48103,-0.78448486,1.8144555,96649.46,0
"2020-11-05 12:00:00",25,277.22165,245.78555,0,0,57.916756,-1.0031664,1.8159448,96680.63,0
"2020-11-05 18:00:00",25,292.05127,269.09906,420,0,37.540234,-0.3949121,1.3617358,96524.23,0
"2020-11-06 00:00:00",25,283.98666,295.88727,222,0,73.80163,-0.28908935,1.4203906,96527.95,0
"2020-11-06 06:00:00",25,281.37228,282,0,0,85.09789,-0.69350094,1.6564282,96480.96,0
"2020-11-06 12:00:00",25,281.41275,291,0,0,91.08144,-0.84183836,1.4144018,96422.8,68
"2020-11-06 18:00:00",25,292.28754,320,280,0,44.52145,-0.1171167,0.80625975,96266.88,100
"2020-11-07 00:00:00",25,284.55997,326,125,0,67.11238,-0.15324463,0.92020017,96155.836,100
"2020-11-07 06:00:00",25,282.32278,298,0,0,70.32809,-0.524707,0.4660913,96088.09,100
"2020-11-07 12:00:00",25,280.94608,291.11554,0,0,74.541504,-0.5503003,0.26701903,96147.016,100
"2020-11-07 18:00:00",25,291.97882,299,360,0,47.565437,1.5356079,-1.1102954,96074.63,79
"2020-11-08 00:00:00",25,283.26968,299.15036,207,0,90.09592,0.7230908,-0.31794187,96182.664,21
"2020-11-08 06:00:00",25,281.77777,283,0,0,94.714745,0.011445312,0.23671874,96195.914,6
"2020-11-08 12:00:00",25,281.85263,306.65167,0,0,96.92102,-0.74998534,0.18281981,96293.45,38
"2020-11-08 18:00:00",25,291.86243,316,360,0,65.049614,1.3508203,-1.4799633,96186.914,30
"2020-11-09 00:00:00",25,285.64194,326,175,0,94.43775,0.5291357,-0.70038575,96194.08,41
"2020-11-09 06:00:00",25,285.6562,329,0,0,95.89402,-0.86538327,-0.023937987,96187.43,67
"2020-11-09 12:00:00",25,285.95932,372,0,0,95.66171,-0.7107959,0.12523681,96222.98,100
"2020-11-09 18:00:00",25,293.00983,354,270,0,61.092693,1.1155005,-0.616272,96169.81,94
"2020-11-10 00:00:00",25,286.04413,335.19067,150,0,92.406,0.52302,-0.42845702,96224.23,70
"2020-11-10 06:00:00",25,284.3707,302,0,0,95.73666,-0.05203125,0.17039306,96297.484,9
"2020-11-10 12:00:00",25,283.3409,300,0,0,96.691185,-0.23965819,-0.14164062,96306.945,46
"2020-11-10 18:00:00",25,292.8257,314,370,0,61.728767,2.051284,-1.5308789,96209.17,42
"2020-11-11 00:00:00",25,286.553,324,176,0,95.02717,0.9366455,-0.86544186,96149.86,86
"2020-11-11 06:00:00",25,286.98743,333,0,0,95.1495,0.91741455,-0.98160887,95932.555,63
"2020-11-11 12:00:00",25,288.31427,382.5382,0,4.62962962962963e-06,98.83548,1.3864574,-1.3402783,95859.26,95
"2020-11-11 18:00:00",25,291.37936,390.1539,70,9.25925925925926e-06,82.59268,3.0580323,-0.5484595,95604.79,100
"2020-11-12 00:00:00",25,288.87302,382,51,8.7962962962963e-05,97.66445,1.5617383,-0.5393994,95342.02,100
"2020-11-12 06:00:00",25,277.93353,357.78967,0,0.000180555555555556,82.30422,-2.3570776,3.454785,95674.5,100
"2020-11-12 12:00:00",25,273.3734,272.15173,0,0,82.48004,-2.0751026,2.5591016,95884.06,100
"2020-11-12 18:00:00",25,281.86655,242.69312,380,0,45.32916,-1.7772704,1.511162,95946.914,47
"2020-11-13 00:00:00",25,276.03104,239.4331,216,0,71.48637,-0.98453856,1.3820531,96168.37,0
"2020-11-13 06:00:00",25,273.17117,230,0,0,81.86721,-0.90604734,0.246958,96302.99,0
"2020-11-13 12:00:00",25,271.36334,224,0,0,88.53078,-1.1897314,-0.7043457,96457.91,0
"2020-11-13 18:00:00",25,282.30585,231.34833,400,0,45.392864,1.235647,-1.2928467,96422.484,0
"2020-11-14 00:00:00",25,274.97803,240.05585,213,0,75.90138,0.8091455,-0.6702246,96467.16,0
"2020-11-14 06:00:00",25,273.37476,240,0,0,81.39702,0.42145264,-0.6801928,96541.72,78
"2020-11-14 12:00:00",25,273.02887,255.05585,0,0,84.60714,-0.6026123,-0.116887204,96604.7,100
"2020-11-14 18:00:00",25,281.88477,304.34833,190,0,68.4903,0.7876196,-1.0487939,96485.9,86
"2020-11-15 00:00:00",25,277.8517,306.21356,108,0,90.308205,0.39710936,-0.5841357,96380.39,90
"2020-11-15 06:00:00",25,278.99246,325.21356,0,0,91.557945,-0.2114038,-0.43705565,96267.71,100
"2020-11-15 12:00:00",25,279.4582,333,0,9.25925925925926e-06,94.694435,0.081132814,-0.18822509,96238.37,100
"2020-11-15 18:00:00",25,287.2455,335.1577,180,0,70.13854,1.2450951,-0.14032958,96240.9,98
"2020-10-30 18:00:00",26,282.87357,9.999e+20,9.999e+20,46291666666666664,60.825703,-3.642517,4.112909,95527.46,9.999e+20
"2020-10-31 00:00:00",26,277.7837,286,107,0,71.45864,-3.0915332,2.2703001,95992.73,59
"2020-10-31 06:00:00",26,274.84595,249,0,0,82.5106,-0.7445044,0.8196338,96228.43,20
"2020-10-31 12:00:00",26,273.24863,233,0,0,89.71415,-0.38485107,-0.38821778,96560.09,0
"2020-10-31 18:00:00",26,281.63065,248,430,0,57.272675,2.6959522,-1.1744483,96620.555,22
"2020-11-01 00:00:00",26,276.17245,255,228,0,86.458015,0.9705737,-0.4186914,96463.72,24
"2020-11-01 06:00:00",26,275.87595,266,0,0,93.57996,1.2647876,0.5885327,96223.17,78
"2020-11-01 12:00:00",26,277.82,294,0,0,94.24007,1.6441625,-0.06399414,95849.43,100
"2020-11-01 18:00:00",26,285.27878,342.99908,110,4.62962962962963e-06,74.24935,1.6237304,5.0233984,95306.33,97
"2020-11-02 00:00:00",26,276.33466,308,28,1.38888888888889e-05,63.578533,-0.63666016,3.9283934,95340.28,71
"2020-11-02 06:00:00",26,270.85742,223,0,0,64.30035,-4.5103464,7.5658593,95435.71,30
"2020-11-02 12:00:00",26,271.3118,208.0002,0,0,63.16925,-4.9049754,7.599736,95626.74,13
"2020-11-02 18:00:00",26,279.9318,216,450,0,29.438848,-4.5510983,5.6601977,95697.25,0
"2020-11-03 00:00:00",26,274.01544,231,241,0,50.545902,-0.37496337,2.7145445,95718.63,0
"2020-11-03 06:00:00",26,272.25803,226,0,0,61.730896,-0.17717041,2.7394288,95670.875,0
"2020-11-03 12:00:00",26,272.4757,231.13568,0,0,68.244835,-1.5440404,2.8281322,95925.34,22
"2020-11-03 18:00:00",26,285.4234,249,430,0,40.528988,-1.3852173,1.8182471,95887.97,0
"2020-11-04 00:00:00",26,278.0334,264,231,0,74.81133,-0.7227929,1.4995141,96211.375,0
"2020-11-04 06:00:00",26,275.15598,251,0,0,86.3,-0.8972217,-0.1738916,96461.9,0
"2020-11-04 12:00:00",26,273.70203,247,0,0,93.67243,0.15993652,0.010249023,96682.26,0
"2020-11-04 18:00:00",26,286.7584,263,420,0,49.85435,2.1241357,-1.029353,96652.695,0
"2020-11-05 00:00:00",26,279.43555,276,224,0,87.444244,0.877666,0.2176245,96690.305,0
"2020-11-05 06:00:00",26,277.6738,264,0,0,91.63625,0.084460445,1.1105005,96594.555,0
"2020-11-05 12:00:00",26,276.9915,259.67462,0,0,92.0395,-0.6220996,1.3696166,96607.79,0
"2020-11-05 18:00:00",26,291.63574,278,390,0,41.269596,-0.377312,1.0925927,96356.65,48
"2020-11-06 00:00:00",26,283.14816,290,205,0,66.644516,-0.508208,1.3016479,96294.07,85
"2020-11-06 06:00:00",26,280.05685,269,0,0,79.14544,-0.80953366,1.6189795,96218.92,25
"2020-11-06 12:00:00",26,278.51752,261,0,0,82.8719,-1.0742334,1.7646972,96135.97,0
"2020-11-06 18:00:00",26,291.6633,278,410,0,47.435154,-1.2472779,1.209209,96003.2,0
"2020-11-07 00:00:00",26,284.37924,301.3481,219,0,85.66491,-0.87129146,1.3200977,96032.78,0
"2020-11-07 06:00:00",26,281.39053,284.15668,0,0,94.60118,-1.0120971,0.5220972,96132.74,0
"2020-11-07 12:00:00",26,279.5447,273,0,0,95.32049,-0.7525757,0.05682617,96251.805,0
"2020-11-07 18:00:00",26,291.32306,282.67462,410,0,49.853294,-0.24665038,-2.0511792,96205.1,0
"2020-11-08 00:00:00",26,283.06967,290,220,0,85.731926,0.28886962,-1.0872582,96212.766,0
"2020-11-08 06:00:00",26,279.9992,271.53992,0,0,96.284706,0.2113745,-0.56119627,96352.445,5
"2020-11-08 12:00:00",26,281.09787,320,0,0,93.582146,-1.0627344,-0.508081,96450.21,88
"2020-11-08 18:00:00",26,289.73987,325.53992,300,0,54.525043,0.45061523,-1.3005737,96345.734,68
"2020-11-09 00:00:00",26,282.44168,288,216,0,91.12704,0.6542871,-0.7037329,96385.93,0
"2020-11-09 06:00:00",26,280.98953,283,0,0,96.22601,-0.32059568,-0.3765918,96455.46,3
"2020-11-09 12:00:00",26,282.54422,343.2704,0,0,92.891014,-0.31096435,0.46131346,96446.664,79
"2020-11-09 18:00:00",26,292.0481,336.40515,310,0,66.03661,1.0183495,-0.8210254,96345.46,64
"2020-11-10 00:00:00",26,285.47363,325,189,0,94.20258,0.6203711,-0.6075732,96334.58,42
"2020-11-10 06:00:00",26,284.54916,309,0,0,96.38008,0.28387696,-0.19433105,96382.445,28
"2020-11-10 12:00:00",26,283.66043,343.80933,0,0,97.67361,0.13028808,-0.58588135,96436.99,74
"2020-11-10 18:00:00",26,288.45892,360,150,0,75.217674,0.7236474,-0.72582275,96389.34,90
"2020-11-11 00:00:00",26,283.20636,325,125,0,92.49291,0.11346679,-0.15736084,96389.96,45
"2020-11-11 06:00:00",26,284.44955,318,0,0,87.15142,-0.5808447,0.33495116,96308.74,54
"2020-11-11 12:00:00",26,281.36844,295,0,0,94.273994,0.040910643,0.025751952,96255.67,27
"2020-11-11 18:00:00",26,291.05148,302,350,0,64.46226,1.675249,-1.0276123,96105.055,26
"2020-11-12 00:00:00",26,285.53104,337,136,0,88.04808,0.81492674,-0.7088891,96015.56,55
"2020-11-12 06:00:00",26,285.38403,336.8523,0,0,88.92269,0.14243163,-0.7079199,95934.37,66
"2020-11-12 12:00:00",26,284.2138,335,0,0,90.63573,-0.010163574,-0.17897949,95821.38,58
"2020-11-12 18:00:00",26,292.95654,325,330,0,58.804546,2.8360643,-0.5890234,95624.67,34
"2020-11-13 00:00:00",26,287.51086,380,84,0.000106481481481481,94.55361,0.681897,-0.27124757,95414.04,97
"2020-11-13 06:00:00",26,287.16516,381,0,0.00082407412037037,99.38961,-1.0793066,0.51787597,95069.63,100
"2020-11-13 12:00:00",26,286.7598,376,0,0.000300925925925926,95.93003,-1.2248315,0.7196655,94980.62,100
"2020-11-13 18:00:00",26,286.65274,369.1117,30,0.000134259259259259,94.92849,-0.96941894,-0.08562744,94960.76,100
"2020-11-14 00:00:00",26,285.4082,366,8,5.09259259259259e-05,95.27415,-1.0548779,-0.94281495,94970.61,100
"2020-11-14 06:00:00",26,280.05762,356,0,1.85185185185185e-05,81.17007,-2.227373,-1.2091992,95001.516,100
"2020-11-14 12:00:00",26,280.34982,341,0,0,84.56527,-1.9670751,0.008684082,94924.06,100
"2020-11-14 18:00:00",26,285.53403,305.15668,300,0,46.264122,-2.9544628,-0.45862547,94925.4,58
"2020-11-15 00:00:00",26,278.24866,253.84332,206,0,64.369644,-1.877041,1.5770141,95205.7,1
"2020-11-15 06:00:00",26,274.6871,227,0,0,73.108246,-1.609287,1.8257787,95371.836,0
"2020-11-15 12:00:00",26,272.8367,220,0,0,77.38244,-1.5572754,1.7451562,95617.05,0
"2020-11-15 18:00:00",26,285.35956,235,390,0,31.729206,-2.324375,-0.55622804,95800.586,0
"2020-10-30 18:00:00",27,283.1434,9.999e+20,9.999e+20,46291666666666664,58.342506,-3.3310363,4.346088,95534.336,9.999e+20
"2020-10-31 00:00:00",27,278.51395,293.19067,126,0,70.2743,-3.262092,2.564011,96002.24,67
"2020-10-31 06:00:00",27,274.78564,247.4054,0,0,83.77018,-0.7696045,0.80836177,96298.3,10
"2020-10-31 12:00:00",27,273.15933,232.53992,0,0,88.73938,-0.4780371,-0.12942383,96630.164,0
"2020-10-31 18:00:00",27,283.01288,251,420,0,54.906708,2.4278173,-1.053833,96651.58,20
"2020-11-01 00:00:00",27,277.57153,261,235,0,85.845116,1.0498217,-0.6632129,96451.2,13
"2020-11-01 06:00:00",27,275.67657,255,0,0,93.46022,1.2201977,-0.045205075,96198.15,42
"2020-11-01 12:00:00",27,277.78967,284.13568,0,0,89.3134,1.9272876,0.46724853,95726.45,100
"2020-11-01 18:00:00",27,286.89703,338.00092,180,1.38888888888889e-05,70.04944,1.7058495,5.125652,94996.586,88
"2020-11-02 00:00:00",27,277.19843,299,77,2.77777777777778e-05,64.15368,-1.9121875,4.5895505,95175.805,54
"2020-11-02 06:00:00",27,270.88824,239,0,4.16666648148148e-06,63.964108,-3.3499877,5.5618677,95319.44,69
"2020-11-02 12:00:00",27,270.9538,210,0,0,65.40848,-4.4908714,7.593176,95432.63,12
"2020-11-02 18:00:00",27,279.05487,216,450,0,32.313503,-4.909392,6.905024,95442.29,2
"2020-11-03 00:00:00",27,274.61172,233,240,0,59.003597,-0.6973779,2.71968,95540.52,0
"2020-11-03 06:00:00",27,274.0117,230,0,0,58.25537,-0.028059082,3.609392,95356.75,19
"2020-11-03 12:00:00",27,272.8354,234,0,0,73.64663,-0.12858398,2.953999,95777.914,61
"2020-11-03 18:00:00",27,284.97726,246.26868,420,0,42.478138,-1.7927465,2.0163841,95775.76,12
"2020-11-04 00:00:00",27,278.01492,267,229,0,77.89027,-0.95354,1.2946044,96193.04,1
"2020-11-04 06:00:00",27,274.89105,253,0,0,89.93155,-0.8173388,-0.19685547,96529.88,0
"2020-11-04 12:00:00",27,273.82983,247,0,0,92.96647,0.5629175,0.12493652,96814.24,0
"2020-11-04 18:00:00",27,286.64215,263,420,0,52.447887,1.9413501,-0.90634274,96837.42,0
"2020-11-05 00:00:00",27,279.5665,277,224,0,89.99001,0.8289941,-0.59001464,96917.24,0
"2020-11-05 06:00:00",27,277.36465,263,0,0,93.01798,0.5917163,-0.20093994,96891.79,0
"2020-11-05 12:00:00",27,275.98352,256,0,0,93.914276,0.17286377,0.31750977,96843.78,0
"2020-11-05 18:00:00",27,289.25305,271,410,0,48.972527,1.9323314,-0.20066161,96611.734,12
"2020-11-06 00:00:00",27,282.29932,299,209,0,90.3965,0.75060546,-0.5059082,96476.56,81
"2020-11-06 06:00:00",27,281.16046,297,0,0,94.53204,0.5376904,0.79441404,96403.195,70
"2020-11-06 12:00:00",27,281.43497,310,0,0,94.4286,-0.6391455,0.95234615,96360.13,96
"2020-11-06 18:00:00",27,294.60602,322,350,0,52.94676,0.47642577,-0.26712647,96230.04,55
"2020-11-07 00:00:00",27,285.62143,324.9998,202,0,89.881485,0.65703124,-0.66926026,96319.24,34
"2020-11-07 06:00:00",27,283.43463,298,0,0,95.11833,-0.9407104,-0.24105713,96387.2,0
"2020-11-07 12:00:00",27,284.8436,338,0,0,93.48635,-0.75093013,-1.0086474,96568,70
"2020-11-07 18:00:00",27,291.72855,360.1577,250,0,69.05282,0.9205737,-1.5776538,96536.73,88
"2020-11-08 00:00:00",27,286.86255,342,152,0,92.59662,0.6224609,-1.1730005,96570.21,53
"2020-11-08 06:00:00",27,287.76483,377,0,4.62962962962963e-06,96.620094,0.30100828,-1.2692456,96642.664,93
"2020-11-08 12:00:00",27,287.3817,381,0,1.38888888888889e-05,98.43249,0.23256835,-1.1246508,96797.875,97
"2020-11-08 18:00:00",27,291.0045,372,170,9.25925925925926e-06,76.80009,0.7571924,-1.5290868,96855.83,86
"2020-11-09 00:00:00",27,286.4999,339,135,0,90.625786,-0.1704541,-0.39486572,96895.09,97
"2020-11-09 06:00:00",27,287.0527,340.18515,0,0,87.865,-0.9750952,-0.8784155,96943.82,100
"2020-11-09 12:00:00",27,287.02246,378.05585,0,0,92.84141,-0.34020996,-0.6441138,96937.7,100
"2020-11-09 18:00:00",27,292.65805,366,260,4.16666648148148e-06,65.40045,1.5401758,-1.538479,96901.71,79
"2020-11-10 00:00:00",27,287.2573,334,182,0,89.56774,0.91558594,-0.21773925,96890.27,52
"2020-11-10 06:00:00",27,287.3089,343.21356,0,0,87.686874,0.24188232,-0.18875487,96847.914,66
"2020-11-10 12:00:00",27,285.14957,346,0,0,95.74281,0.49364746,0.69353026,96754.46,66
"2020-11-10 18:00:00",27,295.3574,318.6178,380,0,59.247627,1.6880908,0.34974608,96525.7,1
"2020-11-11 00:00:00",27,288.13135,343.6178,182,0,94.01516,1.2111474,-0.20246093,96503.33,30
"2020-11-11 06:00:00",27,285.8293,311,0,0,96.03957,0.7711352,1.2334644,96449.57,0
"2020-11-11 12:00:00",27,284.44748,299,0,0,96.38944,0.25002685,1.0946484,96384.6,2
"2020-11-11 18:00:00",27,295.7651,317,380,0,55.6924,1.1476513,0.38022947,96061.016,2
"2020-11-12 00:00:00",27,287.82846,327.69666,201,0,88.83428,1.0755322,-0.08274414,95988.375,12
"2020-11-12 06:00:00",27,285.26715,308,0,0,95.51142,0.2934497,1.2570727,95888.125,1
"2020-11-12 12:00:00",27,283.64972,294.19067,0,0,95.821236,0.9510425,0.9800366,95813.94,0
"2020-11-12 18:00:00",27,293.674,305,380,0,57.874737,2.4354198,0.21631104,95557.75,0
"2020-11-13 00:00:00",27,286.39505,320.34155,197,0,91.02339,2.0500684,0.5994165,95396.94,10
"2020-11-13 06:00:00",27,284.91238,299.1577,0,0,90.02008,0.5504004,2.6713648,95267.695,0
"2020-11-13 12:00:00",27,277.03152,286.05585,0,0,70.42853,-1.1520044,1.9932739,95469.75,28
"2020-11-13 18:00:00",27,283.0396,237.05585,400,0,43.62792,-2.8256543,2.9407568,95518.766,0
"2020-11-14 00:00:00",27,276.91757,244.05585,214,0,67.190315,-1.3930639,2.1789649,95774.195,0
"2020-11-14 06:00:00",27,273.241,231,0,0,81.42675,-0.8903198,1.1163867,95861.305,0
"2020-11-14 12:00:00",27,272.20212,224.93295,0,0,81.02913,-0.68618894,0.55123043,95997.266,0
"2020-11-14 18:00:00",27,285.54602,241.7627,390,0,36.875866,1.2631787,-1.0109838,95913.27,11
"2020-11-15 00:00:00",27,276.82895,251.57202,210,0,69.846306,0.6857886,-0.516416,95902.55,0
"2020-11-15 06:00:00",27,274.8503,241.19067,0,0,81.13705,0.6627026,0.45061034,95940.21,14
"2020-11-15 12:00:00",27,273.95285,247.19067,0,0,85.79579,0.1792749,0.56725585,95922.84,100
"2020-11-15 18:00:00",27,287.1748,261,350,0,41.067657,1.2230761,0.0007177734,95821.62,94
"2020-10-30 18:00:00",28,283.12457,9.999e+20,9.999e+20,46291666666666664,60.869007,-3.2698243,3.869702,95490.56,9.999e+20
"2020-10-31 00:00:00",28,279.42215,294,111,0,69.42193,-2.9851391,2.434812,95962.06,63
"2020-10-31 06:00:00",28,275.4624,265,0,0,82.367424,-0.7249805,1.0478222,96263.195,39
"2020-10-31 12:00:00",28,273.57242,233,0,0,87.91126,-0.6370752,0.08908936,96603.836,0
"2020-10-31 18:00:00",28,282.4957,249,430,0,55.925198,2.5967357,-1.3499097,96643.9,20
"2020-11-01 00:00:00",28,276.84512,257,234,0,84.42154,1.0754077,-0.56618404,96519.37,13
"2020-11-01 06:00:00",28,275.69138,256,0,0,96.11617,1.2700121,0.49756345,96248.44,58
"2020-11-01 12:00:00",28,278.3073,288,0,0,89.38943,2.4963646,0.6563721,95868.68,95
"2020-11-01 18:00:00",28,285.05396,341,150,4.62962962962963e-06,71.69948,2.1334424,5.528541,95218.67,92
"2020-11-02 00:00:00",28,276.93875,288,64,9.25925925925926e-06,49.239292,-3.9870481,8.338242,95182.68,43
"2020-11-02 06:00:00",28,271.559,216,0,0,63.36083,-4.589951,7.900034,95443.46,7
"2020-11-02 12:00:00",28,271.8947,209,0,0,57.911266,-4.0893946,6.352749,95672.65,3
"2020-11-02 18:00:00",28,279.8805,220,440,0,31.047235,-4.010996,5.6149096,95696.33,8
"2020-11-03 00:00:00",28,274.4121,236,239,0,59.205994,0.18911621,2.2468848,95733.81,0
"2020-11-03 06:00:00",28,273.31467,230,0,0,60.409473,-1.1335205,2.7770581,95628.66,11
"2020-11-03 12:00:00",28,273.17157,236,0,0,68.47424,-1.2319092,2.224541,95807.74,15
"2020-11-03 18:00:00",28,285.3941,253,420,0,43.00872,-1.9976928,2.4618895,95918.3,0
"2020-11-04 00:00:00",28,278.62656,269,225,0,74.13708,-0.73394287,1.5246557,96242.61,10
"2020-11-04 06:00:00",28,276.08417,258,0,0,84.5643,-0.7449243,1.0243407,96500.336,0
