"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",8,292,385,209,2.4e-05,78.3,-3.4099998,-0.53,0.01055,101246.34,56
"2019-11-05 06:00:00",8,287.93,340,0,1e-06,79.1,-2.86,1.06,0.00821,101355.15,30
"2019-11-05 12:00:00",8,285.15,291,0,0,76,-2.84,1.48,0.0065599997,101458.68,1
"2019-11-05 18:00:00",8,292.91,293,510,0,41,-3.37,1.5,0.0058299997,101501.86,1
"2019-11-06 00:00:00",8,287.03,294,313,0,54.9,-2.6399999,1.01,0.00537,101499.64,1
"2019-11-06 06:00:00",8,284.69998,280,0,0,68.4,-3.35,0.72999996,0.00572,101713.76,1
"2019-11-06 12:00:00",8,284.59,287,0,0,78.200005,-3.4199998,-0.11,0.00649,101868.81,1
"2019-11-06 18:00:00",8,294.22998,311,490,0,51.5,-3.4299998,-3.74,0.007929999,101863.56,3
"2019-11-07 00:00:00",8,289.68,343,258,1e-06,68.5,-2.33,-2.6299999,0.00789,101998.43,28
"2019-11-07 06:00:00",8,287.72,314,0,0,72.3,-2.56,-2.27,0.00734,102057.93,6
"2019-11-07 12:00:00",8,287.19998,306,0,0,75.200005,-2.96,-1.74,0.00739,102053.96,3
"2019-11-07 18:00:00",8,293.61,337,360,2e-06,60.600002,-2.45,-4.39,0.008959999,101922.85,25
"2019-11-08 00:00:00",8,291.22,376,97,4e-06,78.3,-2.7,-2.7,0.00995,102006.06,68
"2019-11-08 06:00:00",8,290.11,347,0,1e-06,88.3,-2.29,-1.6899999,0.01047,101945.1,20
"2019-11-08 12:00:00",8,290.44,345,0,1e-06,89.8,-2.29,-1.65,0.010869999,101924.086,32
"2019-11-08 18:00:00",8,298.06,365,420,1.6e-05,59.9,-1.81,-4.89,0.01163,101858.31,53
"2019-11-09 00:00:00",8,294.08,371,249,9e-06,77.200005,-1.81,-3.37,0.01176,101791.164,50
"2019-11-09 06:00:00",8,293.08,358,0,1e-06,84.3,-1.89,-2.61,0.012069999,101773.15,59
"2019-11-09 12:00:00",8,292.66998,357,0,0,89.9,-2.25,-2.1399999,0.012569999,101558.5,78
"2019-11-09 18:00:00",8,299.00998,381,370,6e-06,62.5,-2.02,-5.15,0.012879999,101508.89,75
"2019-11-10 00:00:00",8,295.52,396,213,1.2e-05,81.1,-2.4299998,-3.51,0.0135699995,101310.1,89
"2019-11-10 06:00:00",8,294.44998,397,0,0.00018,92.4,-2.2,-3.28,0.0145,101196.836,98
"2019-10-25 06:00:00",9,295.13998,9.999e+20,9.999e+20,9.999e+20,96.8,-1.01,-1.5699999,0.01578,101630.89,9.999e+20
"2019-10-25 12:00:00",9,295.22998,386,0,0,97.4,-0.56,-2.85,0.01597,101510.805,20
"2019-10-25 18:00:00",9,302.48816,405,440,9e-06,59.5,1.64,-5.74,0.015129999,101379.086,39
"2019-10-26 00:00:00",9,297.61,403,293,4e-06,80.200005,0.74,-4,0.015249999,101257.414,16
"2019-10-26 06:00:00",9,296.38,388,0,0,88.1,0.32999998,-3.1799998,0.015559999,101177.15,73
"2019-10-26 12:00:00",9,295.50998,388,0,0,96.6,0.95,-2.35,0.01619,101034.15,88
"2019-10-26 18:00:00",9,302.44,412,420,5.5e-05,64.8,3.6399999,-2.35,0.016449999,100908.46,60
"2019-10-27 00:00:00",9,298.19998,425,248,0.000134,87.700005,2.07,-1.74,0.01732,100967.15,56
"2019-10-27 06:00:00",9,295.78,393,0,3.4e-05,97.200005,2.18,-0.22,0.016579999,100881.56,5
"2019-10-27 12:00:00",9,295.13,381,0,0,98.5,2.04,-0.19999999,0.01616,100967.07,3
"2019-10-27 18:00:00",9,303.91,404,490,1.3e-05,58.600002,4.0499997,2.4099998,0.01621,100922.6,27
"2019-10-28 00:00:00",9,298.56,418,295,4.2e-05,81.3,1.5899999,2.01,0.016409999,100991.09,48
"2019-10-28 06:00:00",9,295.91998,393,0,0,94.8,0.85999995,1.64,0.01628,101143.05,36
"2019-10-28 12:00:00",9,294.59,386,0,0,97.700005,0.32999998,1.0699999,0.01545,101164.93,34
"2019-10-28 18:00:00",9,303.7,406,470,0,55.100002,1.1,2.37,0.01502,101131.7,26
"2019-10-29 00:00:00",9,297.9,427,188,1e-06,79.5,-0.61,0.96999997,0.01538,101141.96,51
"2019-10-29 06:00:00",9,295.58,392,0,0,89.6,-0.74,0.82,0.01504,101285.76,13
"2019-10-29 12:00:00",9,294.66998,383,0,0,86.9,-1.77,0.26999998,0.013789999,101326.87,9
"2019-10-29 18:00:00",9,304.7,402,490,0,49.3,-1.4499999,0.08,0.014239999,101252.71,17
"2019-10-30 00:00:00",9,297.91,430,200,4e-05,80.3,-1.04,-2.9099998,0.015509999,101370.62,67
"2019-10-30 06:00:00",9,295.8,404,0,2.6e-05,94.6,-1.0799999,-1.64,0.01608,101395.6,92
"2019-10-30 12:00:00",9,294.94998,399,0,1.1e-05,97.3,-1.2099999,-2.1499999,0.0157,101390.45,94
"2019-10-30 18:00:00",9,301.7,404,420,5.8e-05,67.200005,1.74,-2.6599998,0.01628,101171.15,68
"2019-10-31 00:00:00",9,297,403,291,0.000175,88.9,1.48,-1.1999999,0.0163,101165.016,54
"2019-10-31 06:00:00",9,296.09,407,0,0.00011,95.700005,1.8199999,0.75,0.0166,101136.87,95
"2019-10-31 12:00:00",9,295.32,401,0,2.6e-05,97.9,1.88,0.52,0.0162,101104.164,80
"2019-10-31 18:00:00",9,302.1,404,430,4e-05,65.200005,2.46,3.6399999,0.01626,101048.914,79
"2019-11-01 00:00:00",9,295.62,400,288,0.000388,94,-2.26,0.35999998,0.01584,101215.48,18
"2019-11-01 06:00:00",9,290.75,372,0,5e-06,85.6,-3.06,0.29,0.01065,101403.72,7
"2019-11-01 12:00:00",9,288.08,351,0,0,71.4,-2.37,-0.17,0.0074699996,101425.664,4
"2019-11-01 18:00:00",9,297.30002,385,340,3e-06,70.9,-2.3,-0.66999996,0.0132,101385.37,41
"2019-11-02 00:00:00",9,291.94998,408,134,1.9e-05,90.3,-3.46,-2.25,0.0121,101400.11,77
"2019-11-02 06:00:00",9,290.59,392,0,1.4e-05,94.1,-2.86,-0.59999996,0.011589999,101246.7,74
"2019-11-02 12:00:00",9,291.55,399,0,1.1e-05,95,-2.7,-0.42,0.01243,101331.43,88
"2019-11-02 18:00:00",9,292.08,402,90,3.8e-05,90.8,-3.11,0.01,0.01231,101192.33,95
"2019-11-03 00:00:00",9,291.13998,379,167,6e-06,91.3,-2.49,-0.45,0.01165,101221.805,83
"2019-11-03 06:00:00",9,289.02,358,0,3e-06,89.700005,-2.75,1.06,0.010009999,101163.85,91
"2019-11-03 12:00:00",9,286.53,333,0,0,82.5,-2.84,1.78,0.00782,101306.62,78
"2019-11-03 18:00:00",9,292.83,314,470,0,45.3,-4.3199997,2.33,0.00641,101324.99,79
"2019-11-04 00:00:00",9,287.53,301,285,0,47.3,-3.1899998,1.63,0.00478,101543.805,49
"2019-11-04 06:00:00",9,283.27,265,0,0,54.4,-3.6999998,0.69,0.00414,101925.6,1
"2019-11-04 12:00:00",9,282.09,262,0,0,71.200005,-3.1799998,0,0.00501,101802.41,1
"2019-11-04 18:00:00",9,292.81,312,460,1e-06,58.600002,-3.4399998,-4.96,0.00823,102128.055,24
"2019-11-05 00:00:00",9,288.5,322,236,0,68.6,-3.1799998,-2.69,0.00732,102193.94,28
"2019-11-05 06:00:00",9,288.09,306,0,0,79.4,-2.81,-2.52,0.008239999,102194.29,16
"2019-11-05 12:00:00",9,290.22998,355,0,4e-06,75.9,-3.06,-2.83,0.009029999,102363.086,74
"2019-11-05 18:00:00",9,294.61,387,170,8e-06,66.5,-2.32,-5.5499997,0.01042,102185.94,96
"2019-11-06 00:00:00",9,293.49,393,101,9e-06,77,-1.74,-3.4199998,0.01124,102320.7,96
"2019-11-06 06:00:00",9,293.07,397,0,1.8e-05,83.200005,-2.3799999,-2.56,0.01187,102089.086,93
"2019-11-06 12:00:00",9,293.05,370,0,2e-06,82.200005,-2.75,-2.8799999,0.0117,102300.19,41
"2019-11-06 18:00:00",9,297.79,386,310,1.8e-05,60.100002,-2.77,-5.87,0.01146,101998.03,51
"2019-11-07 00:00:00",9,294.49,374,211,7e-06,71.9,-3.12,-3.57,0.01122,101917.64,30
"2019-11-07 06:00:00",9,293.41998,353,0,0,80.3,-2.51,-3.02,0.011729999,101979.48,8
"2019-11-07 12:00:00",9,292.93,356,0,1e-06,83.8,-3.3999999,-2.12,0.01191,101669.98,10
"2019-11-07 18:00:00",9,298.22,376,390,8e-06,61.2,-4.43,-5.0899997,0.012,101746.836,29
"2019-11-08 00:00:00",9,294.75,385,218,7e-06,75.3,-4.0699997,-3.56,0.012019999,101366.4,40
"2019-11-08 06:00:00",9,294.22998,361,0,0,83.8,-2.98,-3.31,0.01292,101474.305,15
"2019-11-08 12:00:00",9,295.28,379,0,2e-06,83.4,-3.06,-3.8,0.01375,101273.28,35
"2019-11-08 18:00:00",9,297.05,410,180,3.1e-05,80.9,-1.4599999,-5.21,0.01487,101324.49,62
"2019-11-09 00:00:00",9,295.85,413,69,4.7e-05,89.200005,-1.74,-4.16,0.01521,101366.5,81
"2019-11-09 06:00:00",9,294.96,394,0,2.1e-05,95.9,-0.55,-2.29,0.01554,100990.68,76
"2019-11-09 12:00:00",9,294.41998,391,0,1.3e-05,95.700005,0.82,-1.3199999,0.01495,101380.375,66
"2019-11-09 18:00:00",9,302.32,400,440,2.6e-05,59.3,2.54,0.56,0.014959999,100830.68,27
"2019-11-10 00:00:00",9,297.6,421,198,3.3e-05,80,1.3299999,1.24,0.0152199995,101168.1,76
"2019-11-10 06:00:00",9,294.81,394,0,5.2e-05,94.1,-0.45,2.05,0.01511,100973.23,80
"2019-10-25 06:00:00",10,295.29,9.999e+20,9.999e+20,9.999e+20,93.9,-1.14,-1.4699999,0.015439999,101604.5,9.999e+20
"2019-10-25 12:00:00",10,295.72,391,0,0,95.700005,-0.07,-3.12,0.016169999,101489.74,31
"2019-10-25 18:00:00",10,302.1,412,420,1.2e-05,60.600002,1.05,-5.77,0.015009999,101335.336,33
"2019-10-26 00:00:00",10,297.63,401,305,7e-06,79.8,0.53,-4.12,0.01519,101289.29,44
"2019-10-26 06:00:00",10,296.50998,393,0,0,85.200005,0.44,-3.1399999,0.01517,101170.75,90
"2019-10-26 12:00:00",10,296.65,409,0,2e-06,91.9,1.8199999,-3.34,0.01653,100948.35,90
"2019-10-26 18:00:00",10,301.59,419,340,9.8e-05,72.4,3.74,-1.75,0.017509999,100827.77,98
"2019-10-27 00:00:00",10,298.00998,428,174,8.8e-05,88.9,2.28,-0.29999998,0.01739,100809.234,89
"2019-10-27 06:00:00",10,295.77,389,0,0,97.200005,2.5,-0.16,0.01659,100819.914,35
"2019-10-27 12:00:00",10,295.07,378,0,0,98.4,2.77,0.08,0.016069999,100911.93,10
"2019-10-27 18:00:00",10,303.28,411,450,4e-05,64.200005,3.47,3.6,0.017129999,100870.49,23
"2019-10-28 00:00:00",10,298.44,419,290,2.3e-05,81.4,0.48,2.34,0.01632,100961.99,41
"2019-10-28 06:00:00",10,294.96,390,0,0,85.700005,-0.98999995,1.54,0.0139,101117.73,7
"2019-10-28 12:00:00",10,292.44,371,0,0,81.5,-1.5699999,-0.38,0.01127,101245.49,22
"2019-10-28 18:00:00",10,304.2,386,500,0,49.5,0.44,0.57,0.013909999,101140.016,4
"2019-10-29 00:00:00",10,297.71,409,305,0,75,-0.099999994,-1.13,0.01437,101130.95,17
"2019-10-29 06:00:00",10,295.72998,390,0,0,93.5,0.66999996,-1.39,0.01585,101229.62,12
"2019-10-29 12:00:00",10,295.37,396,0,0,98.4,0.62,-0.77,0.01632,101226.29,50
"2019-10-29 18:00:00",10,303.2,412,480,0.000191,68,0.049999997,-0.08,0.017959999,101231.35,24
"2019-10-30 00:00:00",10,297.5,417,237,0.000485,92.200005,-0.45999998,-1.79,0.0174,101319.13,83
"2019-10-30 06:00:00",10,296.24,406,0,3e-06,95.3,1.27,-1.38,0.01666,101299.7,88
"2019-10-30 12:00:00",10,295.68,401,0,0,97.9,0.78,-1.66,0.01654,101237.43,97
"2019-10-30 18:00:00",10,301.4,409,360,9e-06,66.6,3.54,-0.14,0.01595,101165.8,90
"2019-10-31 00:00:00",10,296.72998,418,127,7.3e-05,93,-0.26999998,-0.53999996,0.016789999,101126.805,96
"2019-10-31 06:00:00",10,295.84,411,0,0.000136,96.4,1.4699999,-1.37,0.01649,101044.15,97
"2019-10-31 12:00:00",10,295.63998,400,0,1.1e-05,97.200005,3.1499999,0.35,0.01643,101024.5,78
"2019-10-31 18:00:00",10,300.99,408,360,2e-05,63.2,6.19,5.2,0.014789999,100625.266,80
"2019-11-01 00:00:00",10,289.38998,403,172,1e-05,57.7,-5.2799997,4.24,0.0066299997,101242.81,88
"2019-11-01 06:00:00",10,281.55,295,0,0,55.4,-4.85,1.73,0.00375,101482.836,9
"2019-11-01 12:00:00",10,278.28,251,0,0,54.3,-3.84,1,0.0029199999,101967.23,1
"2019-11-01 18:00:00",10,287.66998,242,550,0,26.1,-3.31,0.14999999,0.00265,101795.086,0
"2019-11-02 00:00:00",10,282.41998,252,343,0,34.100002,-2.1399999,0.099999994,0.00244,101892.04,0
"2019-11-02 06:00:00",10,279.07,246,0,0,45.5,-2.52,0.42999998,0.0025799999,102010.31,1
"2019-11-02 12:00:00",10,278.82,247,0,0,63.5,-2.7,0.81,0.00358,101839.93,1
"2019-11-02 18:00:00",10,290.88,261,540,0,32.600002,-2.6699998,-0.25,0.0040599997,101857.41,32
"2019-11-03 00:00:00",10,285.38,283,314,0,47.4,-2.6599998,0.53,0.00416,101478.18,15
"2019-11-03 06:00:00",10,282.27,269,0,0,59,-2.32,1.28,0.00421,101606.15,3
"2019-11-03 12:00:00",10,281.21,262,1,0,74.3,-3.1399999,0.44,0.00493,101490.914,1
"2019-11-03 18:00:00",10,293.32,282,520,0,44.3,-3.84,-2.83,0.0064499998,101661.23,1
"2019-11-04 00:00:00",10,288.33,306,315,0,67.3,-3.36,-2.4099998,0.00714,101680.56,1
"2019-11-04 06:00:00",10,288.38,309,0,1e-06,80.3,-2.52,-2.55,0.00854,101666.02,10
"2019-11-04 12:00:00",10,290.33,357,0,5e-06,82.200005,-2.35,-2.48,0.0099,101705.24,53
"2019-11-04 18:00:00",10,292.4,390,70,3.3e-05,80,-2.4099998,-3.73,0.01096,101864.6,91
"2019-11-05 00:00:00",10,291.94,376,89,7e-06,77.200005,-2.3999999,-3.34,0.0103,101755.23,68
"2019-11-05 06:00:00",10,290.81,342,0,1e-06,83.700005,-2.1699998,-2.07,0.010369999,101914.93,29
"2019-11-05 12:00:00",10,290.72998,358,0,5e-06,86.3,-1.88,-2.04,0.010679999,101487.586,47
"2019-11-05 18:00:00",10,294.91,376,260,6.4e-05,76.5,-0.34,-3.4499998,0.0123,101423.414,61
"2019-11-06 00:00:00",10,292.38998,378,160,4.7e-05,89,-0.84999996,-2.01,0.012259999,101180.68,62
"2019-11-06 06:00:00",10,292.36,383,0,0.000256,94.8,0.48,-0.84,0.013069999,101066.63,92
"2019-11-06 12:00:00",10,292.46,392,0,5e-04,97,-0.12,-2.04,0.01351,100664.71,100
"2019-11-06 18:00:00",10,296.19,396,260,0.000584,85.3,-1.56,1.4599999,0.015,100358.586,80
"2019-11-07 00:00:00",10,290.44,394,157,9.9e-05,91.9,-5.17,2.6599998,0.01127,100740.086,67
"2019-11-07 06:00:00",10,286.18,368,0,1.6e-05,88.8,-4.08,2.86,0.00828,100605.35,74
"2019-11-07 12:00:00",10,283.82,333,0,6e-06,85.4,-3.23,1.9399999,0.00678,101242.125,52
"2019-11-07 18:00:00",10,288.6,338,300,5e-06,66.8,-4.14,0.25,0.00726,101142.65,63
"2019-11-08 00:00:00",10,285.66998,302,270,0,74.6,-2.45,-0.48,0.00666,101530.37,14
"2019-11-08 06:00:00",10,283.36,280,0,0,74.3,-2.52,0.11,0.0056999996,101490.555,1
"2019-11-08 12:00:00",10,282.87,275,0,0,72.3,-3.4499998,-0.06,0.00536,101839.83,1
"2019-11-08 18:00:00",10,292.74,292,500,0,52.2,-2.97,-2.3799999,0.00732,101859.75,1
"2019-11-09 00:00:00",10,287.85,309,301,0,77.6,-2.55,-1.3199999,0.00798,101638.28,2
"2019-11-09 06:00:00",10,286.84,304,0,0,83.6,-3.09,-0.76,0.00802,102071.016,2
"2019-11-09 12:00:00",10,286.79,310,0,0,90.5,-2.79,-0.82,0.00869,101537.164,3
"2019-11-09 18:00:00",10,296.38998,336,460,5e-06,61.4,-3.25,-3.1799998,0.010749999,101909.15,8
"2019-11-10 00:00:00",10,291.6,355,264,6e-06,82.6,-3,-1.5999999,0.010799999,101540.33,17
"2019-11-10 06:00:00",10,290.21,340,0,0,88.700005,-2.99,-1.26,0.01059,101825.75,10
"2019-10-25 06:00:00",11,294.96,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.9,-1.3399999,0.0155,101626.52,9.999e+20
"2019-10-25 12:00:00",11,295.22,385,0,0,98,-0.11,-2.69,0.01605,101529.92,34
"2019-10-25 18:00:00",11,303.1,409,450,3e-06,57.3,1.48,-5.44,0.015059999,101401.15,28
"2019-10-26 00:00:00",11,297.78,407,284,4e-06,78.6,1.02,-4.08,0.01509,101351.12,19
"2019-10-26 06:00:00",11,296.09,385,0,0,87.6,0.089999996,-3.1999998,0.015179999,101246.14,54
"2019-10-26 12:00:00",11,296.35,402,0,1e-06,92,1.25,-3.22,0.01623,101067.805,83
"2019-10-26 18:00:00",11,301.77,416,390,9.2e-05,69.9,3.8899999,-1.5799999,0.01707,100945.33,54
"2019-10-27 00:00:00",11,297.68,417,253,0.000105,88.4,1.9699999,-1.42,0.01692,100970.83,26
"2019-10-27 06:00:00",11,295.68,389,0,0,96.1,1.9399999,-0.85999995,0.0163,100908.03,6
"2019-10-27 12:00:00",11,294.72,377,0,0,97.700005,1.65,0.52,0.015609999,101009.01,31
"2019-10-27 18:00:00",11,304.16998,394,510,0,53.7,2.73,2.45,0.0150999995,100961.24,5
"2019-10-28 00:00:00",11,298.97998,416,288,2e-06,77.1,1.3,2.12,0.01595,101035.96,45
"2019-10-28 06:00:00",11,295.97,393,0,3e-06,93.700005,-0.049999997,1.54,0.01613,101150.44,41
"2019-10-28 12:00:00",11,294.32,383,0,0,97.200005,-0.93,-0.11,0.01512,101202.37,30
"2019-10-28 18:00:00",11,305.6,401,500,0,48.3,0.98999995,0.74,0.01468,101144.12,10
"2019-10-29 00:00:00",11,299.5,434,228,2e-06,72.200005,-0.65999997,-0.56,0.0154,101142.58,55
"2019-10-29 06:00:00",11,296.59,405,0,0,91.4,0.69,-1.3199999,0.016339999,101220.49,26
"2019-10-29 12:00:00",11,295.58,390,0,0,95.200005,-0.19,-1.4699999,0.01598,101292.2,23
"2019-10-29 18:00:00",11,304.5,407,480,1.5e-05,52.600002,0.44,-2.56,0.015009999,101250.58,38
"2019-10-30 00:00:00",11,298.29,414,297,6.3e-05,81.700005,-0.65999997,-2.83,0.016169999,101307.49,39
"2019-10-30 06:00:00",11,296.33,406,0,6e-06,94.4,0.77,-1.8,0.0166,101292.24,90
"2019-10-30 12:00:00",11,295.69998,390,0,0,98.5,0.59999996,-1.74,0.01666,101359.21,68
"2019-10-30 18:00:00",11,303.58,410,440,1.5e-05,57.5,2.8799999,-0.85999995,0.01559,101191.36,52
"2019-10-31 00:00:00",11,297.38,408,288,0.000366,90,1.38,-2.1,0.01687,101217.27,50
"2019-10-31 06:00:00",11,296.25,402,0,0,95.4,2.6,-0.38,0.01673,101167.93,75
"2019-10-31 12:00:00",11,295.25998,391,0,0,98.200005,2.26,0.35999998,0.01619,101175.625,76
"2019-10-31 18:00:00",11,300.49,409,320,3.6e-05,73.200005,1.6899999,2.85,0.01656,101121.65,74
"2019-11-01 00:00:00",11,296.82,414,145,2.7e-05,89.6,-0.96999997,2.1,0.01623,101194.33,73
"2019-11-01 06:00:00",11,292.57,385,0,1.2e-05,92.1,-3.04,-0.13,0.01284,101341.555,19
"2019-11-01 12:00:00",11,288.83,359,1,0,77.200005,-3.09,-0.32999998,0.00849,101438.75,2
"2019-11-01 18:00:00",11,297.80002,367,460,0,58.8,-2.1299999,-1.8299999,0.01129,101363.48,11
"2019-11-02 00:00:00",11,293.94998,392,254,2e-06,85.200005,-2.1299999,-1.9799999,0.012929999,101341.25,40
"2019-11-02 06:00:00",11,292.32,379,0,1e-06,98.3,-1.49,-1.28,0.013479999,101310.64,46
"2019-11-02 12:00:00",11,293.22,384,0,1e-06,97.5,-1.14,-0.97999996,0.014149999,101286.055,51
"2019-11-02 18:00:00",11,299.1,407,280,3.4e-05,73.3,-0.75,0.099999994,0.015149999,101155.37,71
"2019-11-03 00:00:00",11,294.97998,403,215,8.1e-05,91.6,-1.66,-0.59,0.01485,101153.305,83
"2019-11-03 06:00:00",11,293.13,384,0,1e-06,96.200005,-1.55,0.66999996,0.013909999,101147.46,84
"2019-11-03 12:00:00",11,290.88,382,0,2e-06,89.8,-3.02,1.27,0.01129,101172.38,89
"2019-11-03 18:00:00",11,295.6,367,370,0,50.5,-3.6799998,1.38,0.00852,101213.65,92
"2019-11-04 00:00:00",11,290.1,335,271,0,55.7,-3.06,0.75,0.00666,101376.93,78
"2019-11-04 06:00:00",11,285.49,287,0,0,56.9,-3.55,0.26999998,0.0050299997,101610.83,62
"2019-11-04 12:00:00",11,285.44998,278,0,0,79.200005,-2.78,-0.88,0.00697,101702.945,9
"2019-11-04 18:00:00",11,294.22,342,350,6e-06,67.700005,-2.9199998,-5.8399997,0.01042,101706.69,56
"2019-11-05 00:00:00",11,292.07,362,175,1e-06,73.6,-2.4299998,-4,0.00988,101931.836,78
"2019-11-05 06:00:00",11,291.12,334,0,0,83.5,-1.43,-2.75,0.010559999,101738.125,17
"2019-11-05 12:00:00",11,291.62,343,0,0,88.1,-1.67,-2.4199998,0.01151,101949.71,4
"2019-11-05 18:00:00",11,298.56,384,350,6e-06,69.3,-1.27,-5,0.013859999,101921.13,26
"2019-11-06 00:00:00",11,295.72998,410,185,1.3e-05,82.5,-2.03,-4.0899997,0.013909999,101862.58,60
"2019-11-06 06:00:00",11,295.72998,409,0,7e-06,86,-1.31,-3.54,0.01447,102029.37,74
"2019-11-06 12:00:00",11,294.69998,388,0,0,93.9,-1.4399999,-2.71,0.01487,101711.43,26
"2019-11-06 18:00:00",11,300.99,394,410,1.1e-05,62.4,-0.89,-5.2,0.0144,102028.89,19
"2019-11-07 00:00:00",11,296.52,393,254,3e-06,84.1,-1.38,-3.1599998,0.0149,101686.4,20
"2019-11-07 06:00:00",11,295.27,381,0,0,94.8,-1.13,-2.11,0.01554,101840.15,42
"2019-11-07 12:00:00",11,294.55,381,0,1e-06,98,-1.12,-1.9,0.0154099995,101582.5,62
"2019-11-07 18:00:00",11,301.37,396,410,4e-06,62,-0.17,-3.26,0.01468,101658.87,33
"2019-11-08 00:00:00",11,296.58,404,165,2e-06,82.8,-0.85999995,-3.03,0.01473,101629.336,38
"2019-11-08 06:00:00",11,294.38998,369,0,0,97.3,-0.53,-2.1599998,0.015149999,101482.83,9
"2019-11-08 12:00:00",11,293.85,365,0,0,97.4,-1.24,-1.9699999,0.01464,101688.586,6
"2019-11-08 18:00:00",11,300.34,387,400,3e-06,62.2,-0.04,-4.74,0.0139,101426.43,25
"2019-11-09 00:00:00",11,295.97,394,210,2e-06,84.5,-0.5,-2.52,0.014479999,101622.305,33
"2019-11-09 06:00:00",11,294.24,371,0,0,97.200005,0.25,-1.9799999,0.01499,101610.52,50
"2019-11-09 12:00:00",11,293.37,367,0,0,97.200005,0.03,-1.41,0.01418,101745.15,45
"2019-11-09 18:00:00",11,301.22998,388,410,2e-06,60.600002,0.19,-2.6299999,0.014239999,101634.945,52
"2019-11-10 00:00:00",11,296.49,395,232,2e-06,83.5,0.13,-2.44,0.014769999,101693.36,52
"2019-11-10 06:00:00",11,294.25,372,0,0,96.8,0.56,-1.75,0.0149,101862.71,64
"2019-10-25 06:00:00",12,295.3,9.999e+20,9.999e+20,9.999e+20,96.9,-0.64,-2.03,0.01595,101659.83,9.999e+20
"2019-10-25 12:00:00",12,295.13,386,0,0,97.4,-0.35999998,-2.81,0.01587,101545.055,33
"2019-10-25 18:00:00",12,302.9,401,490,1.3e-05,58,1.56,-5.58,0.015079999,101391.87,21
"2019-10-26 00:00:00",12,297.9,404,308,7e-06,80.6,0.79999995,-3.76,0.01559,101319.11,12
"2019-10-26 06:00:00",12,296.63998,400,0,0,85.6,0.19999999,-3.09,0.01535,101242.54,32
"2019-10-26 12:00:00",12,296.44998,408,0,4e-06,93.5,1.22,-2.9399998,0.01659,101044.266,63
"2019-10-26 18:00:00",12,302.96,412,450,5.3e-05,62.4,4.24,-1.79,0.01635,100856.38,57
"2019-10-27 00:00:00",12,297.8,414,269,0.00016,88.3,2.05,-1.17,0.01704,100864.266,43
"2019-10-27 06:00:00",12,295.81,391,0,1e-06,96.4,2.23,0.07,0.0165,100838.97,52
"2019-10-27 12:00:00",12,295.09,380,0,0,98.5,2.3999999,-0.13,0.016099999,100971.58,30
"2019-10-27 18:00:00",12,304.03,403,490,3e-06,57.8,3.9399998,3,0.016099999,100922.46,28
"2019-10-28 00:00:00",12,298.79,420,281,1.4e-05,79.8,1.75,2.1299999,0.016339999,100950.945,36
"2019-10-28 06:00:00",12,295.72,394,0,0,93.6,0.68,1.8,0.015899999,101072.22,2
"2019-10-28 12:00:00",12,293.75,380,0,0,93.700005,0.11,1.17,0.014079999,101169.32,4
"2019-10-28 18:00:00",12,303.7,395,500,0,53.3,1.61,2.53,0.0145,101141.31,3
"2019-10-29 00:00:00",12,298.25998,421,237,1e-06,75.6,0.04,1.65,0.014959999,101182.02,38
"2019-10-29 06:00:00",12,295.77,392,0,0,82.6,-1.38,1.05,0.01404,101293.24,6
"2019-10-29 12:00:00",12,294.41,387,0,0,84.6,-1.8299999,-0.28,0.01322,101328.61,21
"2019-10-29 18:00:00",12,303.2,412,380,3e-06,57.8,-0.63,-0.7,0.01524,101350.375,45
"2019-10-30 00:00:00",12,297.59,418,228,9e-05,84,-0.72999996,-1.9499999,0.01592,101392.336,73
"2019-10-30 06:00:00",12,295.8,398,0,3e-06,93.1,-0.83,-1.5999999,0.01584,101411.24,92
"2019-10-30 12:00:00",12,295.15,399,0,4e-06,93.6,-1.8399999,-1.48,0.015299999,101409.99,92
"2019-10-30 18:00:00",12,298,407,220,8e-05,82.8,-2.2,-3.29,0.016139999,101349.48,98
"2019-10-31 00:00:00",12,295.56,412,112,0.000112,96.1,-0.45999998,-2.04,0.01613,101304.65,99
"2019-10-31 06:00:00",12,294.47,406,0,0.000129,97.8,0.19999999,-0.53999996,0.01535,101194.695,92
"2019-10-31 12:00:00",12,293.81,392,0,1.3e-05,97.5,-2.01,0.29,0.014699999,101216.75,78
"2019-10-31 18:00:00",12,294.6,411,140,4.2e-05,90.4,-2.9099998,-0.58,0.0143099995,101205.766,96
"2019-11-01 00:00:00",12,293.13998,405,53,0.000119,96.200005,-2.69,-0.59,0.013909999,101264.25,92
"2019-11-01 06:00:00",12,287.97,398,0,0.00013,93.8,-4.77,-0.72999996,0.00975,101391.18,93
"2019-11-01 12:00:00",12,286.32,371,0,3.3e-05,93.700005,-4.5499997,-0.35999998,0.0087399995,101529.2,85
"2019-11-01 18:00:00",12,292,365,290,1e-05,67.1,-4.46,-1.65,0.00901,101416.69,72
"2019-11-02 00:00:00",12,288.54,333,292,0,77.700005,-3.21,-1.13,0.008359999,101555.01,11
"2019-11-02 06:00:00",12,286.55,307,0,0,78.700005,-3.85,-1.25,0.0074699996,101453.31,3
