"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",16,287.68625,383,53,3.19444444444444e-05,97.76414,0.49890622,-1.2517358,94569.9,97
"2020-11-15 06:00:00",16,287.2696,383,0,5.55555555555556e-05,98.371475,1.2893701,-1.8336523,94253.72,99
"2020-11-15 12:00:00",16,284.81674,373,0,0.000111111111111111,85.48999,-1.3437524,4.7103233,94077.46,95
"2020-11-15 18:00:00",16,284.03052,304.78644,280,1.38888888888889e-05,66.78484,-1.4527735,7.477866,94536.58,45
"2020-11-16 00:00:00",16,280.971,285,124,0,70.80181,-2.0334837,5.1235437,94996.664,28
"2020-11-16 06:00:00",16,279.09512,265,0,0,81.37,-1.3008935,3.306836,95281.266,22
"2020-11-16 12:00:00",16,276.2288,248.48303,0,0,95.152176,-0.15407714,1.7014966,95520.74,5
"2020-11-16 18:00:00",16,287.04553,258,370,0,46.840702,-0.36458007,6.1060596,95463.81,1
"2020-11-17 00:00:00",16,280.74628,266.48303,200,0,64.35353,-0.52829343,3.092898,95684.9,0
"2020-11-17 06:00:00",16,278.4067,249,0,0,75.52245,-0.0020275877,2.7518163,95734.9,0
"2020-11-17 12:00:00",16,275.90912,243,0,0,66.71268,-0.9607812,2.7102075,95967.68,0
"2020-11-17 18:00:00",16,282.79352,239,380,0,40.410297,-2.7428026,4.475459,96084.625,0
"2020-11-18 00:00:00",16,276.43323,245,202,0,72.95297,-1.2643456,1.7229712,96305.65,0
"2020-11-18 06:00:00",16,273.41406,231.53992,0,0,89.669365,-0.62227046,1.6314404,96468.09,10
"2020-11-18 12:00:00",16,271.89304,228.40515,0,0,93.12449,-0.98697996,0.93604004,96726.49,34
"2020-11-18 18:00:00",16,283.29684,237.40515,370,0,36.855106,1.101355,-0.7720996,96626.71,17
"2020-11-19 00:00:00",16,277.2117,257,191,0,66.90682,0.7687646,-1.1031201,96582.2,49
"2020-11-19 06:00:00",16,275.35135,268,0,0,78.57958,0.88705075,-1.0693262,96486.71,100
"2020-11-19 12:00:00",16,272.8838,252.32538,0,0,94.61584,0.9479907,-0.52609617,96214.805,47
"2020-11-19 18:00:00",16,282.58435,274,280,0,68.216034,3.4614184,-1.1859826,95602.83,24
"2020-11-20 00:00:00",16,282.49442,347.65076,66,0.000120370375,97.14687,2.186289,-0.47866577,94995.336,94
"2020-11-20 06:00:00",16,283.16095,355.38025,0,0.000333333347222222,92.00643,-0.97552246,2.554624,94893.305,99
"2020-11-20 12:00:00",16,274.89908,252,0,0,85.41358,-1.2340698,3.464458,95077.44,12
"2020-11-20 18:00:00",16,279.92996,232.92017,370,0,49.933483,-1.2868993,5.9567575,95185.164,4
"2020-11-21 00:00:00",16,274.595,233.32538,198,0,71.83701,-0.29782957,2.8554442,95435.23,0
"2020-11-05 00:00:00",17,282.67224,9.999e+20,9.999e+20,46291666666666664,74.4774,1.3463671,0.34419188,96714.09,9.999e+20
"2020-11-05 06:00:00",17,279.46768,271.46008,0,0,83.1286,0.35024658,0.95281494,96638.79,1
"2020-11-05 12:00:00",17,278.02032,260,0,0,83.72109,0.09867431,1.1785376,96693.67,7
"2020-11-05 18:00:00",17,290.3004,280,380,0,42.574802,1.9880737,0.08204101,96548.336,91
"2020-11-06 00:00:00",17,282.25967,289,213,0,78.4251,0.88730466,0.27694336,96570.914,90
"2020-11-06 06:00:00",17,280.4655,288,0,0,81.132614,-0.0069628903,1.0854236,96510.555,100
"2020-11-06 12:00:00",17,279.6912,283.02255,0,0,81.03923,-0.48008054,1.0128833,96513.836,95
"2020-11-06 18:00:00",17,292.89102,285,400,0,41.414333,0.91711426,-0.38170898,96459.586,35
"2020-11-07 00:00:00",17,283.3972,292,220,0,77.958786,0.73230714,0.14363037,96476.21,0
"2020-11-07 06:00:00",17,281.19354,278.17175,0,0,88.3359,-0.3325879,0.7952722,96562.1,0
"2020-11-07 12:00:00",17,279.9759,272,0,0,90.14916,-0.5274536,0.8033545,96629.625,0
"2020-11-07 18:00:00",17,294.12814,291,400,0,47.72761,1.0552392,-0.14599854,96540.055,0
"2020-11-08 00:00:00",17,285.0611,307.15668,216,0,88.16971,0.38856688,-0.4517456,96496.25,0
"2020-11-08 06:00:00",17,283.1645,296,0,0,94.72671,-0.5099414,0.3120581,96543.97,3
"2020-11-08 12:00:00",17,281.95975,289,0,0,96.823265,-0.48510742,0.112419434,96592.51,3
"2020-11-08 18:00:00",17,292.88586,303.19067,390,0,60.785244,1.7197851,-1.1015576,96472.99,13
"2020-11-09 00:00:00",17,286.4124,320.48303,208,0,91.4,0.7378955,-0.39860106,96499.41,7
"2020-11-09 06:00:00",17,287.15866,371,0,0,90.56731,0.29916504,-0.5379443,96281.02,91
"2020-11-09 12:00:00",17,286.75348,376,0,4.62962962962963e-06,96.62217,0.45307615,-0.5698071,96205.27,91
"2020-11-09 18:00:00",17,293.16592,360,280,9.25925925925926e-06,65.65143,2.711272,-1.2811254,95922.24,75
"2020-11-10 00:00:00",17,286.44153,323,186,0,94.55486,1.0162792,-0.91533446,95820.62,26
"2020-11-10 06:00:00",17,286.96506,339,0,0,95.304596,0.631416,-1.0079467,95712.17,51
"2020-11-10 12:00:00",17,287.442,382.4001,0,4.62962962962963e-06,99.071915,0.5787793,-0.98568356,95631.65,100
"2020-11-10 18:00:00",17,291.8104,381,160,2.31481481481481e-05,83.932846,1.5874755,-1.3656055,95432.516,88
"2020-11-11 00:00:00",17,288.80276,355,135,1.38888888888889e-05,97.42818,0.41338134,-0.9143774,95404.375,53
"2020-11-11 06:00:00",17,289.5926,380.00092,0,4.62962962962963e-06,97.96957,0.8191333,-1.0412085,95381.836,83
"2020-11-11 12:00:00",17,289.1946,385,0,9.25925925925926e-06,99.02236,0.040273435,-0.3271289,95444.99,94
"2020-11-11 18:00:00",17,295.64963,377,240,0,68.451256,-1.8070215,0.5759326,95326.836,83
"2020-11-12 00:00:00",17,289.36252,360,159,4.62962962962963e-06,90.726166,-1.5081177,1.0352709,95346.555,40
"2020-11-12 06:00:00",17,287.27448,340.39136,0,0,95.169304,-1.2879907,1.3351636,95305.58,43
"2020-11-12 12:00:00",17,285.7055,319,0,0,97.09832,-1.2078222,1.689646,95398.93,30
"2020-11-12 18:00:00",17,295.7075,324,360,0,47.93566,-0.57310057,0.63580567,95350.37,26
"2020-11-13 00:00:00",17,287.52057,320,202,0,80.415474,0.5663037,-0.30919677,95337.39,1
"2020-11-13 06:00:00",17,286.46567,345,0,4.62962962962963e-06,74.083305,0.8844116,-1.2010864,95354.65,55
"2020-11-13 12:00:00",17,282.27628,363,0,0.000546296296296296,97.03451,-0.26068115,-1.5666211,95292.75,100
"2020-11-13 18:00:00",17,283.1136,359.19067,20,0.000805555555555555,98.601036,-0.08139893,-0.3743457,94899.52,100
"2020-11-14 00:00:00",17,284.34946,365.1996,17,0.000435185231481481,98.30074,-0.58532226,-0.28890136,94875.37,97
"2020-11-14 06:00:00",17,285.4677,355,0,0,96.4691,-0.74482906,1.0456933,94935.086,86
"2020-11-14 12:00:00",17,281.3369,285,0,0,96.48974,-1.7269213,0.90980464,95127.64,10
"2020-11-14 18:00:00",17,290.47733,296,360,0,64.53082,0.90772456,-1.3088013,95063.74,16
"2020-11-15 00:00:00",17,286.05997,370,89,0.000162037037037037,98.82948,0.3608203,-1.028335,94963.27,94
"2020-11-15 06:00:00",17,287.26373,382.05585,0,0.000157407407407407,99.565384,0.29088134,-2.1022606,94331.805,100
"2020-11-15 12:00:00",17,290.6348,394,0,0.000486111111111111,99.06473,2.5806518,-1.5601465,93445.67,100
"2020-11-15 18:00:00",17,287.63834,374,90,0.0021574075,81.41009,-2.2587574,5.995356,93476.17,84
"2020-11-16 00:00:00",17,282.4811,315.32538,145,1.38888888888889e-05,76.858696,-1.3362157,5.5698657,94315.44,56
"2020-11-16 06:00:00",17,279.84756,267,0,0,78.506645,-1.1595947,4.5310397,94782.56,18
"2020-11-16 12:00:00",17,280.50565,297,0,4.62962962962963e-06,76.74724,-0.28761473,4.356809,95092.14,62
"2020-11-16 18:00:00",17,283.34302,246.27039,380,0,45.99983,-1.447771,7.5023217,95414.5,0
"2020-11-17 00:00:00",17,277.22778,242.72961,203,0,62.285683,-0.8533105,3.287915,95856.805,0
"2020-11-17 06:00:00",17,274.94012,226,0,0,68.285576,-0.8394629,2.6527343,96265.07,3
"2020-11-17 12:00:00",17,272.56815,222,0,0,76.57259,-0.39874998,2.0136085,96625.45,4
"2020-11-17 18:00:00",17,282.8914,235,380,0,33.010143,-3.0206714,2.7919383,96775.96,0
"2020-11-18 00:00:00",17,276.2478,249,198,0,60.62109,-0.85989255,1.3974926,96908.94,29
"2020-11-18 06:00:00",17,274.31918,241,0,0,62.90925,-0.7915332,0.36978272,97010.32,46
"2020-11-18 12:00:00",17,273.0671,242,0,0,65.097855,0.39188233,-0.4634155,97145.12,54
"2020-11-18 18:00:00",17,282.8226,250,340,0,40.60017,1.4395752,-1.3495069,97047.195,37
"2020-11-19 00:00:00",17,277.17215,263,180,0,72.52476,0.7194043,-1.035266,97003.94,80
"2020-11-19 06:00:00",17,275.08557,257,0,0,81.81979,0.614563,-0.41441405,96984.26,100
"2020-11-19 12:00:00",17,274.8774,261,0,0,83.9143,0.0031054686,0.22026366,96734.34,100
"2020-11-19 18:00:00",17,285.28735,290,270,0,68.02387,1.2165453,-0.98240966,96558.445,100
"2020-11-20 00:00:00",17,281.41583,333,120,4.62962962962963e-06,90.248535,0.16189697,-0.87679195,96409.98,97
"2020-11-20 06:00:00",17,281.12872,352.26593,0,5.55555555555556e-05,98.539894,-0.47425535,-1.2974097,96415.484,100
"2020-11-20 12:00:00",17,282.61374,356,0,2.77777777777778e-05,99.64679,-0.1476416,-1.7765039,96194.266,100
"2020-11-20 18:00:00",17,285.28867,368.46008,40,1.38888888888889e-05,96.72395,0.79779786,-2.8912036,96054.87,100
"2020-11-21 00:00:00",17,286.50848,376,16,0.00012962962962963,98.712234,1.840791,-3.1631274,95671.61,100
"2020-11-05 00:00:00",18,282.68414,9.999e+20,9.999e+20,46291666666666664,73.80507,1.361582,0.35128418,96764.64,9.999e+20
"2020-11-05 06:00:00",18,279.40887,269.11487,0,0,81.682335,0.25598145,1.0757642,96667.09,2
"2020-11-05 12:00:00",18,277.82352,258.34833,0,0,81.71579,0.08986572,0.97793454,96680.02,3
"2020-11-05 18:00:00",18,290.75192,280,380,0,41.864624,1.6913842,0.042055663,96518.82,75
"2020-11-06 00:00:00",18,282.36636,292,197,0,78.01557,0.5855908,-0.08719727,96501.234,80
"2020-11-06 06:00:00",18,281.02637,290.50568,0,0,82.049126,-0.40318602,0.7793335,96379.31,98
"2020-11-06 12:00:00",18,280.00372,285.8494,0,0,84.51404,-0.36985838,0.8880713,96390.516,100
"2020-11-06 18:00:00",18,293.71948,284,410,0,40.686687,-0.026757812,-0.84962887,96297.586,11
"2020-11-07 00:00:00",18,283.58975,291,221,0,72.06788,0.6351025,0.09169922,96342.086,0
"2020-11-07 06:00:00",18,281.18768,275,0,0,83.803185,-0.49073485,0.39455566,96409.16,0
"2020-11-07 12:00:00",18,280.42184,276,0,0,90.834854,-0.35919678,0.53939694,96487.46,0
"2020-11-07 18:00:00",18,291.88406,309,350,0,65.59758,1.7564893,-0.70645016,96427.67,18
"2020-11-08 00:00:00",18,285.43198,325,187,0,93.43128,0.5795288,-0.37352538,96460.5,47
"2020-11-08 06:00:00",18,283.6275,298,0,0,96.15194,-0.34161866,0.37883055,96496.47,8
"2020-11-08 12:00:00",18,284.59393,333.40515,0,0,96.252815,-0.41641843,0.0010375977,96516.914,71
"2020-11-08 18:00:00",18,292.92264,319,370,0,64.071976,2.1436522,-0.8657519,96486.45,32
"2020-11-09 00:00:00",18,286.3041,336,146,0,92.53484,-0.3842212,-0.59228516,96445.26,39
"2020-11-09 06:00:00",18,286.69058,336,0,0,93.13974,0.026208496,-0.78563476,96419.73,47
"2020-11-09 12:00:00",18,284.4633,322,0,0,97.90649,-0.10748779,0.15146972,96491.12,61
"2020-11-09 18:00:00",18,292.4381,336,310,0,65.437386,1.859314,-0.48413572,96356.375,63
"2020-11-10 00:00:00",18,288.3248,368,130,0,85.58445,0.9430273,-0.7825537,96293.52,77
"2020-11-10 06:00:00",18,287.73428,376,0,0,92.63297,0.6180639,-0.7002368,96252.07,90
"2020-11-10 12:00:00",18,286.6556,360,0,0,97.912315,0.47197753,-0.47443113,96241.984,82
"2020-11-10 18:00:00",18,291.60446,379,170,4.62962962962963e-06,75.38091,2.2180371,-0.7467456,96069.93,97
"2020-11-11 00:00:00",18,287.95554,349.46008,149,4.62962962962963e-06,93.99312,0.9852075,-1.1379199,95940.65,50
"2020-11-11 06:00:00",18,288.45255,384,0,1.38888888888889e-05,99.00902,0.8715576,-0.9976977,95760.875,96
"2020-11-11 12:00:00",18,289.1633,390,0,2.31481481481481e-05,99.39266,1.320935,-0.9068042,95696.39,93
"2020-11-11 18:00:00",18,293.107,382,200,1.89814814814815e-05,74.80064,5.008833,0.3377783,95525.16,79
"2020-11-12 00:00:00",18,289.3314,369,139,6.01851898148148e-05,94.1594,1.6011767,1.6538501,95455.164,71
"2020-11-12 06:00:00",18,285.02435,373,0,2.31481481481481e-05,86.96569,-1.0277954,1.4976856,95548.05,95
"2020-11-12 12:00:00",18,280.8291,293,0,0,93.7252,-1.4173608,1.5317138,95632.37,9
"2020-11-12 18:00:00",18,290.4529,270,390,0,36.64849,-1.2623632,0.8360376,95616.8,1
"2020-11-13 00:00:00",18,282.7647,275,213,0,57.549603,-0.4425,0.10506591,95736.12,0
"2020-11-13 06:00:00",18,280.73343,278,0,0,91.919304,0.52413815,-0.5649365,95769.02,4
"2020-11-13 12:00:00",18,280.00125,297,0,0,93.74845,0.81492186,-0.516521,95848.1,27
"2020-11-13 18:00:00",18,286.903,353.07758,160,0,66.24789,1.4604394,-0.59832764,95790.74,95
"2020-11-14 00:00:00",18,283.92892,337,157,0,90.02154,0.7059472,-0.84060544,95801.64,60
"2020-11-14 06:00:00",18,282.77158,313,0,0,96.9,0.64868164,0.7391821,95727.9,32
"2020-11-14 12:00:00",18,284.74655,335,0,0,97.45598,-0.04028076,0.822666,95661.7,93
"2020-11-14 18:00:00",18,289.31134,355,180,0.000111111111111111,94.498276,0.45766112,0.4422705,95475.57,55
"2020-11-15 00:00:00",18,288.34885,389.00275,2,0.00101851851851852,99.01942,-0.13954346,-0.5897436,95471.58,100
"2020-11-15 06:00:00",18,288.11237,383,0,0.000699074074074074,99.35384,-1.5970336,-0.38896728,95390.96,100
"2020-11-15 12:00:00",18,287.9819,387.1577,0,0.000231481481481481,99.57443,-0.48798093,-1.1523731,95182.305,100
"2020-11-15 18:00:00",18,289.22003,392.59485,20,0.000222222222222222,99.023415,0.7574243,-2.0096216,94858.49,100
"2020-11-16 00:00:00",18,289.82758,397,8,0.00037037037037037,99.42965,0.6251709,-0.86303467,94534.9,100
"2020-11-16 06:00:00",18,289.6811,376,0,1.38888888888889e-05,98.32004,1.2454468,1.60458,94482.055,79
"2020-11-16 12:00:00",18,286.31622,324,0,2.31481481481481e-05,89.830086,0.3890625,2.777329,94748.83,15
"2020-11-16 18:00:00",18,289.20288,314,300,0,70.21851,-0.6722705,5.715283,94981.75,21
"2020-11-17 00:00:00",18,284.4987,351.19067,82,4.62962962962963e-06,76.67358,-0.70478517,3.256406,95299.414,82
"2020-11-17 06:00:00",18,283.47452,295.32538,0,0,75.200005,-1.0566332,3.8011937,95550.98,36
"2020-11-17 12:00:00",18,279.15533,271,0,0,82.852715,-1.6827831,2.2555835,95871.55,13
"2020-11-17 18:00:00",18,284.98923,254,370,0,49.010754,-1.8844237,3.4948168,96087.164,6
"2020-11-18 00:00:00",18,278.8623,256.40515,200,0,71.84997,-0.3168921,1.5083178,96290.81,5
"2020-11-18 06:00:00",18,279.67102,302,0,0,70.200005,-0.16986571,-0.38099608,96233.96,100
"2020-11-18 12:00:00",18,278.18784,330,0,0.000134259259259259,96.00619,0.6589648,-1.8289477,96073.055,100
"2020-11-18 18:00:00",18,279.10907,339,20,0.000337962962962963,97.82765,1.5238647,-2.8868725,95564.16,100
"2020-11-19 00:00:00",18,280.63174,346.40515,4,0.000972222222222222,98.90872,1.3921362,-1.3009667,95172.055,100
"2020-11-19 06:00:00",18,282.2011,354,0,0.000680555555555556,99.500084,1.0429834,-0.1994873,94721.94,100
"2020-11-19 12:00:00",18,280.1643,350.32538,0,5.09259259259259e-05,88.17918,-2.199524,4.63302,95377.96,100
"2020-11-19 18:00:00",18,281.6708,283,310,0,66.35701,-2.4935327,2.357107,95867.73,48
"2020-11-20 00:00:00",18,276.47122,244,200,0,83.70118,-0.7659082,1.0008422,96210.125,1
"2020-11-20 06:00:00",18,274.62784,237,0,0,90.23587,0.45711425,-0.5808032,96434.125,0
"2020-11-20 12:00:00",18,273.45065,244.13568,0,0,97.54954,1.0639819,-0.31576416,96578.71,2
"2020-11-20 18:00:00",18,283.4661,269,320,0,64.14849,1.6385326,-0.2940576,96440.9,31
"2020-11-21 00:00:00",18,278.8018,281,180,0,91.68988,0.99137694,-0.043947753,96361.74,13
"2020-11-05 00:00:00",19,282.83124,9.999e+20,9.999e+20,46291666666666664,78.11964,1.2666065,0.25968993,96740.836,9.999e+20
"2020-11-05 06:00:00",19,279.7012,273,0,0,84.56872,0.3780029,0.90371823,96676.46,4
"2020-11-05 12:00:00",19,278.22864,261,0,0,82.753975,-0.016662598,1.1865479,96729.305,16
"2020-11-05 18:00:00",19,290.9389,285,370,0,44.849873,1.4934497,0.7229712,96572.54,94
"2020-11-06 00:00:00",19,283.165,298,207,0,78.92779,0.83020264,-0.03531494,96566.56,81
"2020-11-06 06:00:00",19,281.56006,297,0,0,83.30058,-0.44636473,1.2193897,96508.15,100
"2020-11-06 12:00:00",19,280.56778,287,0,0,88.26071,-0.6573242,1.1391357,96469.43,89
"2020-11-06 18:00:00",19,293.8178,290.03302,400,0,43.68487,-0.69175535,-0.56324464,96374.02,25
"2020-11-07 00:00:00",19,284.16684,299,219,0,76.00975,0.51634765,0.26234373,96375.96,0
"2020-11-07 06:00:00",19,281.68832,281,0,0,87.26028,-0.52317137,0.68515867,96407.664,0
"2020-11-07 12:00:00",19,280.32407,272,0,0,91.65752,-0.7029468,0.63690186,96483.15,0
"2020-11-07 18:00:00",19,293.16034,288,400,0,43.361683,1.0690331,-0.6455713,96366.445,0
"2020-11-08 00:00:00",19,284.25128,296,218,0,79.88802,0.75882566,0.20453125,96367.29,0
"2020-11-08 06:00:00",19,282.33994,283,0,0,90.42292,-0.087370604,1.067124,96411.14,0
"2020-11-08 12:00:00",19,281.6439,284,0,0,95.360115,-0.5158179,0.66857177,96465.06,0
"2020-11-08 18:00:00",19,294.1116,302,390,0,55.445442,1.5199707,0.16635498,96406.04,1
"2020-11-09 00:00:00",19,285.88293,313,212,0,91.184,0.5527417,-0.19564208,96494.734,0
"2020-11-09 06:00:00",19,283.82623,294,0,0,95.84005,0.46920165,1.0894701,96444.445,0
"2020-11-09 12:00:00",19,282.24393,285,0,0,95.3946,-0.3286572,0.7101233,96377.32,0
"2020-11-09 18:00:00",19,293.95798,305,390,0,58.8497,1.4774536,-0.8638257,96161.805,0
"2020-11-10 00:00:00",19,285.47147,315,207,0,94.59402,0.8457202,-0.6687622,96094.086,0
"2020-11-10 06:00:00",19,283.06235,291,0,0,96.48223,0.34781495,0.09283691,96021.29,7
"2020-11-10 12:00:00",19,285.40732,351.05737,0,0,89.85332,0.4631909,-0.97456294,95948.15,86
"2020-11-10 18:00:00",19,289.45752,359,200,0,73.09888,0.92668945,-1.6458813,95735.72,85
"2020-11-11 00:00:00",19,286.61084,377,26,1.85185185185185e-05,95.45226,-0.078996584,-1.2501806,95589.58,98
"2020-11-11 06:00:00",19,287.76053,383,0,0.000101851851851852,99.67031,-0.6032446,-1.7920971,95113.336,100
"2020-11-11 12:00:00",19,289.39572,394,0,0.000476851851851852,98.959274,-0.33600828,1.2269483,95059.984,100
"2020-11-11 18:00:00",19,292.6674,381,190,2.31481481481481e-05,73.89956,-2.7970483,3.9568713,95107.06,82
"2020-11-12 00:00:00",19,286.13562,333,191,0,85.76585,-1.434541,1.7206957,95348.68,26
"2020-11-12 06:00:00",19,281.19095,288.53992,0,0,83.49242,-1.5023681,1.4141357,95533.12,7
"2020-11-12 12:00:00",19,280.4937,308.53992,0,0,82.491936,-1.0536914,0.29257813,95666.81,66
"2020-11-12 18:00:00",19,287.69,323,280,0,63.800087,1.0166454,-1.9018921,95634.21,53
"2020-11-13 00:00:00",19,281.9487,355.42413,72,1.85185185185185e-05,91.24532,0.9848364,-1.0295361,95724.41,92
"2020-11-13 06:00:00",19,280.70612,354,0,4.16666685185185e-05,87.565636,0.42653564,-1.1601514,95617.31,99
"2020-11-13 12:00:00",19,280.49893,349,0,2.31481481481481e-05,89.19112,0.55026853,-0.7495434,95617.375,92
"2020-11-13 18:00:00",19,286.09863,356,160,0,78.60026,0.47826904,-0.71889156,95548.24,91
"2020-11-14 00:00:00",19,282.60922,335,88,0,96.02263,0.26845458,-0.22898804,95585.18,56
"2020-11-14 06:00:00",19,282.90906,312,0,0,95.01101,-0.5012964,0.28409424,95621.12,24
"2020-11-14 12:00:00",19,284.49603,370.42517,0,2.31481481481481e-05,97.8716,0.6401953,-0.399292,95599.22,97
"2020-11-14 18:00:00",19,288.33817,378,60,2.77777777777778e-05,94.210106,0.40114745,-0.7573706,95440.664,99
"2020-11-15 00:00:00",19,287.51086,385,33,0,98.60055,-0.3671167,0.12928466,95251.75,95
"2020-11-15 06:00:00",19,287.02606,346.7874,0,0,97.67388,-0.4303491,1.2983813,95119.5,55
"2020-11-15 12:00:00",19,285.99127,321.34772,0,0,96.16085,0.07599365,1.71708,95303.305,22
"2020-11-15 18:00:00",19,295.5226,325,360,0,57.220547,1.8634423,2.8911035,95324,4
"2020-11-16 00:00:00",19,288.671,338.19067,188,0,92.35824,1.764453,0.5980908,95377.27,6
"2020-11-16 06:00:00",19,287.81296,322.53992,0,0,93.899345,0.9617566,2.7010765,95395.93,6
"2020-11-16 12:00:00",19,286.6329,319,0,4.62962962962963e-07,89.0453,-1.5181494,2.8958714,95553.875,18
"2020-11-16 18:00:00",19,289.44147,291,370,0,41.79871,-1.9324853,2.4177709,95733.54,3
"2020-11-17 00:00:00",19,282.0134,273.05585,200,0,57.79533,-0.94072753,1.3600073,95952.87,6
"2020-11-17 06:00:00",19,281.96625,294,0,0,62.672455,1.3368115,-0.6668286,95996.055,57
"2020-11-17 12:00:00",19,278.60287,335,0,4.62962962962963e-06,58.569347,1.3957568,-1.1344628,95999.48,96
"2020-11-17 18:00:00",19,277.35315,330.17096,50,2.77777777777778e-05,67.53765,-1.0053858,-1.8109558,95888.36,99
"2020-11-18 00:00:00",19,274.20917,317,8,0.000236111111111111,97.28886,-0.9996924,-0.8494299,95939.21,100
"2020-11-18 06:00:00",19,274.59735,307,0,4.62962962962963e-06,96.2306,-0.9223803,0.5998095,95977.984,93
"2020-11-18 12:00:00",19,272.00378,229.2475,0,0,95.42556,-0.9589282,1.4484863,96169.62,28
"2020-11-18 18:00:00",19,281.27725,230.15668,380,0,55.499737,-3.4809864,2.5055664,96134.664,0
"2020-11-19 00:00:00",19,274.32022,234,201,0,78.71585,-1.0770483,1.6422362,96276.68,6
"2020-11-19 06:00:00",19,270.8928,217,0,0,90.24303,-0.66254884,0.6542993,96419.85,4
"2020-11-19 12:00:00",19,270.5612,217,0,0,86.25199,-0.64749753,-0.62757814,96736.08,28
"2020-11-19 18:00:00",19,278.9157,240,320,0,49.5,1.3212793,-1.6092688,96695.63,84
"2020-11-20 00:00:00",19,272.59198,260,136,0,73.50272,1.2235156,-1.3333936,96689.99,97
"2020-11-20 06:00:00",19,269.74106,232,0,0,87.95583,1.1106519,-1.1816968,96510.09,75
"2020-11-20 12:00:00",19,271.88504,263,0,9.25925925925926e-06,79.69706,0.43571532,-1.4357079,96263.19,100
"2020-11-20 18:00:00",19,273.98254,312,10,0.000421296296296296,99.1872,-0.15850586,-0.83618164,96088.21,100
"2020-11-21 00:00:00",19,276.59583,326,10,7.87037037037037e-05,99.9452,0.46932128,0.15699463,95917.016,100
"2020-11-05 00:00:00",20,282.76334,9.999e+20,9.999e+20,46291666666666664,79.412254,1.338252,0.1842212,96760.91,9.999e+20
"2020-11-05 06:00:00",20,279.6245,272.90778,0,0,85.69485,0.3876953,1.0288379,96671.71,1
"2020-11-05 12:00:00",20,278.1172,262,0,0,86.28572,0.06789062,1.1332104,96694.24,9
"2020-11-05 18:00:00",20,290.95483,281,380,0,42.392525,1.7560791,-0.040515136,96472.77,69
"2020-11-06 00:00:00",20,282.82275,292,218,0,78.72487,0.6073682,-0.0030322266,96494.1,78
"2020-11-06 06:00:00",20,281.42163,294,0,0,81.23715,-0.25926024,0.966001,96382.52,100
"2020-11-06 12:00:00",20,280.4567,287,0,0,81.00189,-0.7337402,0.8496753,96371.9,99
"2020-11-06 18:00:00",20,293.93723,286.6178,400,0,39.786602,0.105466306,-0.65725094,96316.5,39
"2020-11-07 00:00:00",20,284.04483,295,220,0,71.172066,0.3980615,-0.10298584,96327.375,0
"2020-11-07 06:00:00",20,282.09256,284,0,0,82.36122,-0.75514156,0.21209839,96396.24,0
"2020-11-07 12:00:00",20,281.17368,285,0,0,88.92423,-0.6463232,0.4614453,96487.86,0
"2020-11-07 18:00:00",20,292.19257,332,290,0,66.52111,1.1529737,-0.5494775,96446.23,60
"2020-11-08 00:00:00",20,286.0541,322,197,0,92.64709,0.04275879,0.17567627,96416.94,50
"2020-11-08 06:00:00",20,286.0597,329,0,0,96.14462,-0.11100586,-1.0159302,96402.086,100
"2020-11-08 12:00:00",20,285.41577,357,0,0,99.14037,-0.14837402,-0.50237304,96440.21,100
"2020-11-08 18:00:00",20,291.83673,348,240,0,65.81101,0.11215088,-1.6655859,96393.62,100
"2020-11-09 00:00:00",20,288.05627,371,86,0,83.039925,-0.011044921,-0.89088374,96489.3,100
"2020-11-09 06:00:00",20,287.15704,367,0,4.62962962962963e-06,89.010605,-0.23769775,-0.97988033,96364.375,100
"2020-11-09 12:00:00",20,287.08414,377,0,0,91.45165,-0.325896,-0.86582273,96363.055,97
"2020-11-09 18:00:00",20,291.9321,378,190,4.62962962962963e-06,74.32941,2.0294042,-1.4280126,96161.516,98
"2020-11-10 00:00:00",20,287.71716,344,180,4.62962962962963e-06,93.48003,0.7937622,-0.7798364,96093.73,75
"2020-11-10 06:00:00",20,287.58215,352,0,0,99.424644,0.31437987,-1.1121801,95923.336,75
"2020-11-10 12:00:00",20,288.04645,384.2126,0,5.09259259259259e-05,99.46544,0.16563477,-1.3060327,95816.31,100
"2020-11-10 18:00:00",20,288.50186,389,10,0.000120370375,98.865395,0.41803467,-1.248767,95558.68,100
"2020-11-11 00:00:00",20,288.1319,390,4,0.00024074075462963,99.24905,0.5752856,-1.5663306,95499.27,100
"2020-11-11 06:00:00",20,288.08954,388,0,8.3333337962963e-05,99.57688,0.33208495,-0.65325195,95290.85,99
"2020-11-11 12:00:00",20,288.41956,388.13385,0,4.62962962962963e-06,99.428894,0.29307616,-0.4898706,95139.49,94
"2020-11-11 18:00:00",20,294.11563,395,170,0,84.777626,2.6250439,-0.7588183,94820.44,88
"2020-11-12 00:00:00",20,291.2016,373,154,3.7037037037037e-05,95.74279,1.4548608,1.7285448,94761.67,41
"2020-11-12 06:00:00",20,287.26123,336,0,9.25925925925926e-06,88.81014,-1.0365235,2.0237083,94836.9,8
"2020-11-12 12:00:00",20,281.38785,283.59485,0,0,92.9184,-1.5273876,2.1213257,94971.914,1
