"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",8,295.19,407,133,6e-06,76.5,-1.1899999,-3.5,0.0124699995,101902.805,84
"2019-11-06 06:00:00",8,294.62,406,0,7e-06,82.1,-0.68,-2.47,0.012929999,101848.98,99
"2019-11-06 12:00:00",8,293.44998,393,0,0.000166,93.3,-0.21,-2.45,0.013669999,101776.98,98
"2019-11-06 18:00:00",8,297.87,392,230,6.2e-05,71.8,0.17,-3.1899998,0.013789999,101771.7,95
"2019-11-07 00:00:00",8,294.55,378,234,5e-06,78.4,-2.1499999,-2.44,0.012329999,101567.484,77
"2019-11-07 06:00:00",8,293.15,362,0,0,87.9,-2.08,-2.1,0.01266,101541.586,42
"2019-11-07 12:00:00",8,293.11,362,0,3e-06,85.200005,-2.1299999,-2.44,0.012259999,101508.07,17
"2019-11-07 18:00:00",8,298.87,386,370,1.1e-05,60.3,-2.1299999,-4.88,0.01236,101307.016,57
"2019-11-08 00:00:00",8,294.25998,377,259,1.1e-05,79.3,-2.6399999,-2.99,0.012259999,101414.55,16
"2019-11-08 06:00:00",8,292.71,359,0,0,87.6,-2.62,-2,0.01232,101171.29,8
"2019-11-08 12:00:00",8,292.47,355,0,1e-06,88.6,-2.98,-1.68,0.01225,101458.266,9
"2019-11-08 18:00:00",8,295.53,385,260,1.5e-05,71.1,-3.75,-3.82,0.01193,101133.93,53
"2019-11-09 00:00:00",8,293.12,384,166,4e-06,81,-1.8199999,-2.73,0.01165,101515.16,53
"2019-11-09 06:00:00",8,291.12,350,0,0,89.6,-1.5799999,-1.41,0.011399999,101258.086,11
"2019-11-09 12:00:00",8,290.09,342,0,0,90.6,-2.1399999,-0.51,0.01078,101457.914,3
"2019-11-09 18:00:00",8,299.38,358,450,5e-06,54.100002,-0.76,-0.12,0.011419999,101392.5,7
"2019-11-10 00:00:00",8,293.37,375,238,7e-06,74.200005,-0.37,-1.88,0.010849999,101488.45,26
"2019-11-10 06:00:00",8,291.55,351,0,0,84.6,1.74,0.19,0.01107,101226.336,2
"2019-11-10 12:00:00",8,290.32,351,0,0,90.200005,-0.48,1.22,0.01089,101507.016,10
"2019-11-10 18:00:00",8,299.25998,365,450,6e-06,54.8,-0.26,1.76,0.0115,101269.9,5
"2019-11-11 00:00:00",8,294.11,400,177,6.3e-05,84.5,-0.96,0.95,0.012949999,101379.46,73
"2019-11-11 06:00:00",8,290.97,361,0,0,94.4,-0.57,0.75,0.01189,101241.74,8
"2019-10-26 06:00:00",9,295.78,9.999e+20,9.999e+20,9.999e+20,95.5,-0.02,-2.57,0.01625,101197.49,9.999e+20
"2019-10-26 12:00:00",9,296.24,394,0,1e-06,93.5,1.05,-3.48,0.0164,101040.87,11
"2019-10-26 18:00:00",9,303.53,412,460,3.4e-05,60,4.4,-2.52,0.01623,100856.86,19
"2019-10-27 00:00:00",9,297.88,423,263,0.000296,91,1.8299999,-1.14,0.017649999,100867.836,46
"2019-10-27 06:00:00",9,296.05,395,0,0,96.9,2.3,0.06,0.01682,100894.46,4
"2019-10-27 12:00:00",9,295.15,383,0,0,98.5,2.11,-0.14999999,0.01616,100979.68,12
"2019-10-27 18:00:00",9,304.03,405,480,1e-06,57.7,3.6299999,2.2,0.01606,100968.305,16
"2019-10-28 00:00:00",9,299.09,419,296,2e-06,77.9,1.3399999,1.99,0.01623,101019.336,9
"2019-10-28 06:00:00",9,296.13,396,0,0,92.5,0.08,1.3299999,0.01611,101107.555,5
"2019-10-28 12:00:00",9,294.54,385,0,0,96.200005,0.39999998,-0.32,0.01517,101227.36,32
"2019-10-28 18:00:00",9,304.4,407,490,1.4e-05,56.3,1.88,0.01,0.01603,101147.516,19
"2019-10-29 00:00:00",9,298.47,422,270,0.000138,87.3,1.04,-1.4699999,0.017479999,101218.33,36
"2019-10-29 06:00:00",9,296.72998,402,0,0,94.9,1.54,-1.24,0.01711,101292.98,9
"2019-10-29 12:00:00",9,295.99,397,0,0,98.1,1.3199999,-0.53999996,0.01688,101330.62,48
"2019-10-29 18:00:00",9,302.9,415,440,7.9e-05,66.1,0.53999996,-1.75,0.01722,101281.67,90
"2019-10-30 00:00:00",9,297.44998,420,193,0.000688,90,-1.2099999,-1.5699999,0.01692,101410.266,98
"2019-10-30 06:00:00",9,296.05,405,0,0,93,0.19999999,-2.04,0.01605,101397.19,96
"2019-10-30 12:00:00",9,295.08,389,0,0,96.8,0.24,-1.31,0.01575,101397.54,75
"2019-10-30 18:00:00",9,302.80002,411,430,1.5e-05,63.100002,1.51,-1.93,0.01636,101370.875,87
"2019-10-31 00:00:00",9,297.97,427,192,6e-05,88.5,0.78,-2.3,0.01718,101325.46,91
"2019-10-31 06:00:00",9,296.21,405,0,1e-06,96.8,2.02,-1.22,0.01687,101413.914,87
"2019-10-31 12:00:00",9,295.11,385,0,0,98.6,1.89,-0.22999999,0.01608,101380.33,24
"2019-10-31 18:00:00",9,302.63998,405,430,2e-06,62.100002,2.44,1.42,0.01594,101242.33,29
"2019-11-01 00:00:00",9,298.04,422,229,0.000107,86,1.16,1.38,0.01678,101287.164,49
"2019-11-01 06:00:00",9,295.85,401,0,0,95.4,0.78999996,1.64,0.01628,101355.63,45
"2019-11-01 12:00:00",9,294.46,379,0,0,97.6,-0.17999999,1.6899999,0.01528,101384.18,8
"2019-11-01 18:00:00",9,300.35,401,400,9e-06,67.200005,-2.56,1.43,0.01505,101294.48,30
"2019-11-02 00:00:00",9,296.16998,411,196,2e-06,79.200005,-2.01,-0.65999997,0.013789999,101386.14,44
"2019-11-02 06:00:00",9,292.47,369,0,0,79.200005,-2.27,-0.51,0.01098,101386.195,6
"2019-11-02 12:00:00",9,290.49,384,0,4e-06,62.4,-2.87,-0.35,0.00764,101471.21,69
"2019-11-02 18:00:00",9,297.6,377,410,0,51,-2.07,-0.21,0.009649999,101344.08,71
"2019-11-03 00:00:00",9,293.58,379,269,0,64.3,-2.05,-0.77,0.00956,101340.12,51
"2019-11-03 06:00:00",9,289.83,354,0,0,61.100002,-2.84,0.29,0.00716,101389.836,53
"2019-11-03 12:00:00",9,289.47,376,0,1.1e-05,69.3,-3.75,-0.42999998,0.007929999,101578.836,92
"2019-11-03 18:00:00",9,292.97,380,150,8e-06,65.4,-3.25,-3.55,0.0093,101584.21,87
"2019-11-04 00:00:00",9,292.77,391,142,1.1e-05,80.4,-2.45,-3.82,0.01133,101592.81,80
"2019-11-04 06:00:00",9,293.69998,394,0,1.9e-05,90.5,-1.3399999,-2.3999999,0.01352,101512.64,67
"2019-11-04 12:00:00",9,292.79,380,0,6.7e-05,96.700005,-1.3299999,-1.05,0.01364,101484.14,28
"2019-11-04 18:00:00",9,301.68,392,460,2.1e-05,60.100002,2.76,0.58,0.0145,101452.43,27
"2019-11-05 00:00:00",9,295.97998,403,260,6.7e-05,85.700005,-0.42,-0.57,0.01471,101410.71,68
"2019-11-05 06:00:00",9,294.9,407,0,5e-06,92.4,-2.21,-0.96999997,0.0148599995,101519.35,88
"2019-11-05 12:00:00",9,294.22,398,0,1e-05,92.9,-2.8799999,-1.3299999,0.0143099995,101598.45,78
"2019-11-05 18:00:00",9,294.43,410,140,3e-05,81.4,-4.14,-1.4699999,0.012689999,101761.81,96
"2019-11-06 00:00:00",9,293.06,391,111,0,79.200005,-3.76,-2.32,0.01133,101854.11,94
"2019-11-06 06:00:00",9,293.53,380,0,4e-06,80.3,-3.8999999,-3.62,0.01181,101895.89,86
"2019-11-06 12:00:00",9,293.53,387,0,6e-06,78.9,-3.53,-3.9299998,0.011609999,101914.305,84
"2019-11-06 18:00:00",9,295.16998,407,110,5e-05,79.4,-3.83,-5.0099998,0.01291,101914.086,97
"2019-11-07 00:00:00",9,292.78,397,61,0.000102,85.4,-4.37,-4.2599998,0.01196,101902.96,95
"2019-11-07 06:00:00",9,292.77,388,0,5.8999998e-05,85.700005,-3.49,-3.75,0.012019999,101697.39,93
"2019-11-07 12:00:00",9,292.97998,386,0,3.7e-05,84.3,-4.21,-3.26,0.01201,101535.586,99
"2019-11-07 18:00:00",9,296.44998,393,260,1.2e-05,76.700005,-5.96,-3.1399999,0.01361,101077.51,81
"2019-11-08 00:00:00",9,293.06,406,81,1.7e-05,80,-6.5,-1.09,0.01152,101201.09,82
"2019-11-08 06:00:00",9,291.15,381,0,1e-05,85,-3.6899998,1.9,0.01091,100822.35,60
"2019-11-08 12:00:00",9,290.5,369,0,2e-06,91.200005,-2.59,1.51,0.0112,100945.89,43
"2019-11-08 18:00:00",9,299.47998,403,300,8e-06,68.700005,-0.74,-0.72999996,0.014629999,100735.17,67
"2019-11-09 00:00:00",9,295.58,415,178,1e-05,89.5,-1.55,0.22999999,0.01511,100664.91,65
"2019-11-09 06:00:00",9,293.5,379,0,2e-06,98,-1.0699999,1.75,0.014529999,100825.25,24
"2019-11-09 12:00:00",9,292.33,390,0,7e-06,92.3,-1.77,2.74,0.01275,100727.99,61
"2019-11-09 18:00:00",9,297.06,380,370,5e-06,59.7,-4.4,4.23,0.01101,100947.46,51
"2019-11-10 00:00:00",9,284.72998,321,264,0,33.600002,-6.19,3.22,0.00283,101261.29,12
"2019-11-10 06:00:00",9,278.68,241,0,0,36.4,-6.48,2.28,0.00204,101779.02,0
"2019-11-10 12:00:00",9,275.88998,227,0,0,31.5,-5.79,1.1999999,0.0014599999,101798.52,0
"2019-11-10 18:00:00",9,283.6,233,510,0,39.600002,-4.7799997,-1.1899999,0.0030699999,101970.34,2
"2019-11-11 00:00:00",9,281.91,272,294,1e-06,64.200005,-2.82,-0.84,0.00446,102007.086,12
"2019-11-11 06:00:00",9,281.63998,292,0,1e-06,76.5,-2.58,-0.47,0.00521,101955.71,27
"2019-10-26 06:00:00",10,295.82,9.999e+20,9.999e+20,9.999e+20,89.9,0.31,-3.12,0.01533,101247.875,9.999e+20
"2019-10-26 12:00:00",10,296.12,390,0,1e-06,92.4,1.03,-3.37,0.01608,101075.02,12
"2019-10-26 18:00:00",10,302.38,421,360,4.6e-05,66.4,4.24,-2.1,0.01683,100870.71,38
"2019-10-27 00:00:00",10,297.97998,423,210,0.000139,89.1,2.24,-1,0.017409999,100841.984,40
"2019-10-27 06:00:00",10,296.19998,398,0,1e-05,97.5,2.36,0.14,0.01708,100870.65,7
"2019-10-27 12:00:00",10,295.32,383,0,0,98.700005,1.99,-0.12,0.01637,101001.08,6
"2019-10-27 18:00:00",10,303.83,406,470,4e-06,59.600002,3.36,1.78,0.01639,100990.33,34
"2019-10-28 00:00:00",10,298.88,422,281,2e-05,81.4,0.98999995,1.9,0.016719999,101068.625,40
"2019-10-28 06:00:00",10,296.05,397,0,0,93.700005,-0.26999998,1.11,0.01623,101137.18,2
"2019-10-28 12:00:00",10,294.82,388,0,0,95.4,-0.52,-0.52,0.01531,101228.086,4
"2019-10-28 18:00:00",10,305.6,410,500,1e-06,52.600002,1.7099999,-0.78999996,0.01601,101164.4,22
"2019-10-29 00:00:00",10,298.46,421,276,0.000252,90.4,0.77,-2.1499999,0.018099999,101228.86,57
"2019-10-29 06:00:00",10,296.91998,403,0,4e-06,96.1,1.8299999,-1.39,0.0175,101300.33,67
"2019-10-29 12:00:00",10,296.09,402,0,0,97.8,1.29,-1.23,0.016929999,101351.14,97
"2019-10-29 18:00:00",10,302.52,413,290,0,62.3,1.4599999,-1.91,0.01584,101296.81,99
"2019-10-30 00:00:00",10,297.85,424,172,6.5e-05,86.9,0.22,-1.9799999,0.01674,101386.66,97
"2019-10-30 06:00:00",10,296.79,412,0,1e-06,96.4,0.93,-1.3,0.017409999,101429.625,98
"2019-10-30 12:00:00",10,295.55,395,0,0,98.200005,1.23,-1.7199999,0.01644,101382.805,78
"2019-10-30 18:00:00",10,303.58,409,440,3e-06,57.600002,2.59,-0.59,0.01559,101309.375,67
"2019-10-31 00:00:00",10,297.99,419,241,8.3e-05,86.9,1.01,-2.1,0.01687,101341.71,66
"2019-10-31 06:00:00",10,296.03,404,0,1e-06,96.6,1.9699999,-1.06,0.01668,101382.06,50
"2019-10-31 12:00:00",10,294.93,382,0,0,98.3,1.88,-0.47,0.01585,101393.375,28
"2019-10-31 18:00:00",10,304.15,395,490,0,53.7,3.09,0.56,0.015029999,101240.78,27
"2019-11-01 00:00:00",10,299.08,429,240,6e-06,75.9,1.4699999,1.77,0.01578,101196.71,47
"2019-11-01 06:00:00",10,295.69,390,0,0,90.8,1.24,1.5799999,0.015369999,101198.23,13
"2019-11-01 12:00:00",10,294.75,382,0,0,96.700005,0.7,1.9,0.01545,101180.95,10
"2019-11-01 18:00:00",10,295.41998,391,350,1e-05,49,-4.81,1.61,0.00818,101343.43,71
"2019-11-02 00:00:00",10,288.81,346,292,0,38.5,-4.14,-0.12,0.00421,101607.375,40
"2019-11-02 06:00:00",10,286.41,327,0,0,53.7,-3.06,-0.71999997,0.0050299997,101560.266,35
"2019-11-02 12:00:00",10,287.6,348,0,1e-06,72.3,-2.46,0.39999998,0.0073499996,101544.25,61
"2019-11-02 18:00:00",10,288.6,383,80,2.6e-05,80.200005,-3.6299999,1.12,0.00868,101388.086,90
"2019-11-03 00:00:00",10,288.31,374,140,1e-05,78.6,-3.27,-0.62,0.00835,101432.77,74
"2019-11-03 06:00:00",10,287.47,362,0,8e-06,64.4,-4.06,0.14,0.00649,101286.9,73
"2019-11-03 12:00:00",10,286.34,353,0,0,61.3,-4.0899997,-0.049999997,0.00575,101487.27,77
"2019-11-03 18:00:00",10,293.75998,340,430,0,51,-3.1999998,-0.28,0.0076599997,101207.64,69
"2019-11-04 00:00:00",10,289.56,333,285,0,59.7,-3.1799998,0.65999997,0.0069,101324.195,49
"2019-11-04 06:00:00",10,286.24,302,0,0,64,-3.05,0.17999999,0.0059599997,101361.12,39
"2019-11-04 12:00:00",10,285.81,287,0,0,78.4,-3.6599998,-0.79999995,0.00707,101577.375,14
"2019-11-04 18:00:00",10,295.6,306,510,0,49.600002,-3.29,-4.37,0.0083,101767.77,1
"2019-11-05 00:00:00",10,291.47,332,303,0,75.700005,-2.12,-3.4299998,0.0098,101710.83,5
"2019-11-05 06:00:00",10,291.66,342,0,0,79.700005,-0.94,-2.99,0.01041,102017.4,25
"2019-11-05 12:00:00",10,291.22,350,0,0,85,-0.90999997,-2.6499999,0.0108199995,101787.836,64
"2019-11-05 18:00:00",10,296.97,373,310,7e-06,63,-0.26999998,-4.8199997,0.01139,102150.52,52
"2019-11-06 00:00:00",10,294.25998,384,146,5e-06,74.700005,-0.72999996,-3.1599998,0.01151,101867.86,56
"2019-11-06 06:00:00",10,292.91998,365,0,0,82.700005,0.32,-2.53,0.01169,102036.086,58
"2019-11-06 12:00:00",10,292.85,367,0,0,85.200005,-0.96,-1.9699999,0.01201,101933.766,70
"2019-11-06 18:00:00",10,299.06,384,360,1.4e-05,57.7,-0.11,-4.63,0.011899999,101845.805,82
"2019-11-07 00:00:00",10,294.72998,377,261,8e-06,78.4,-0.89,-2.49,0.01241,101989.695,33
"2019-11-07 06:00:00",10,293.09,359,0,0,88.200005,-0.94,-2.3999999,0.012639999,101723.664,2
"2019-11-07 12:00:00",10,292.77,357,0,0,89.700005,-0.87,-2.35,0.0125899995,101898.23,4
"2019-11-07 18:00:00",10,300.06,376,430,7e-06,55.4,0.64,-5.67,0.01215,101605.18,22
"2019-11-08 00:00:00",10,295.43,379,254,5e-06,75.8,-0.31,-3.32,0.01255,101742.56,20
"2019-11-08 06:00:00",10,293.85,358,0,0,83.200005,0.29,-3.21,0.01251,101686.086,2
"2019-11-08 12:00:00",10,292.71,352,0,0,89.5,0.35,-2.46,0.01254,101621.75,2
"2019-11-08 18:00:00",10,299.97,377,400,3e-06,57.5,2.9199998,-3.1499999,0.01253,101683.64,17
"2019-11-09 00:00:00",10,295.81,392,198,5e-06,78.1,0.96999997,-2.8999999,0.01327,101485.27,43
"2019-11-09 06:00:00",10,293.54,363,0,0,93,1.6899999,-1.54,0.013719999,101702.555,6
"2019-11-09 12:00:00",10,292.24,357,0,0,96.1,1.39,-0.45999998,0.01309,101529.05,30
"2019-11-09 18:00:00",10,301.72,373,460,0,51,1.7099999,1.28,0.01232,101553.89,50
"2019-11-10 00:00:00",10,295.91998,392,252,1e-06,72.700005,0.35,-0.71,0.012449999,101411.18,76
"2019-11-10 06:00:00",10,294.96,390,0,0,85,-0.45,0.96,0.0136899995,101628.125,87
"2019-11-10 12:00:00",10,292.19,393,0,3.3e-05,91.1,-4.73,-1.9499999,0.0123499995,101751.25,82
"2019-11-10 18:00:00",10,293.66,399,130,5.4e-05,82.200005,-4.9,-4.22,0.01219,101911.69,94
"2019-11-11 00:00:00",10,292.8,402,78,4.1e-05,88.9,-4.0899997,-3.01,0.01251,101761.95,93
"2019-11-11 06:00:00",10,292.3,391,0,1.3e-05,96.5,-0.85999995,-0.75,0.01318,101607.75,96
"2019-10-26 06:00:00",11,295.63,9.999e+20,9.999e+20,9.999e+20,90.6,0.51,-2.44,0.01526,101253.15,9.999e+20
"2019-10-26 12:00:00",11,295.84,387,0,0,94,0.84,-3.08,0.01608,101054.52,8
"2019-10-26 18:00:00",11,302.31,416,430,7e-05,66.9,4.0299997,-2.07,0.016859999,100921.35,32
"2019-10-27 00:00:00",11,297.85,423,223,0.000115,89.3,1.77,-1.88,0.01728,100852.04,40
"2019-10-27 06:00:00",11,296.15,398,0,8e-06,95.6,2.3899999,-0.01,0.016689999,100853.016,4
"2019-10-27 12:00:00",11,295.24,383,0,0,98.8,1.9,0.17999999,0.0163,100972.1,12
"2019-10-27 18:00:00",11,304.21,403,490,3e-06,56.4,3.6999998,2.08,0.01588,100972.77,13
"2019-10-28 00:00:00",11,299.00998,418,281,4e-06,78,1.62,1.79,0.01618,100968.164,22
"2019-10-28 06:00:00",11,295.91998,394,0,0,93.5,-0.19999999,1.31,0.01606,101068.56,4
"2019-10-28 12:00:00",11,294.38,384,0,0,96.4,-0.57,0.26,0.015059999,101200.04,1
"2019-10-28 18:00:00",11,305.2,408,490,1e-06,52.7,1.6999999,0.74,0.01566,101124.29,4
"2019-10-29 00:00:00",11,298.53,422,273,0.000219,87.200005,1.35,-1.39,0.01752,101230.42,36
"2019-10-29 06:00:00",11,296.88,401,0,0,96.1,1.91,-1.03,0.017479999,101246.98,32
"2019-10-29 12:00:00",11,296.28,402,0,0,98.1,1.4399999,-0.5,0.01719,101350.805,69
"2019-10-29 18:00:00",11,302.28998,414,370,0.000119,68.6,1.41,-0.22,0.01716,101339.72,92
"2019-10-30 00:00:00",11,297.54,415,238,0.000144,92.1,-0.98999995,-2.1699998,0.01742,101429.375,85
"2019-10-30 06:00:00",11,296.47,405,0,0,96,0.29,-1.81,0.01699,101473.1,95
"2019-10-30 12:00:00",11,295.53,395,0,2e-06,97.9,-0.14,-1.42,0.01637,101501.805,71
"2019-10-30 18:00:00",11,302.83,409,430,3.5e-05,62.2,1.2099999,-2.1499999,0.016099999,101430.25,65
"2019-10-31 00:00:00",11,297.81,416,245,6.4e-05,86.200005,0.42,-2.3999999,0.01657,101402.65,60
"2019-10-31 06:00:00",11,296.05,393,0,0,95.700005,1.37,-1.77,0.01652,101420.11,75
"2019-10-31 12:00:00",11,294.56,386,0,0,98.4,0.98999995,-0.53,0.0155,101385.97,73
"2019-10-31 18:00:00",11,302.94,406,430,7e-06,60.5,2.7,0.51,0.01577,101249.39,45
"2019-11-01 00:00:00",11,298.1,418,249,6e-06,81,1.67,-0.21,0.01588,101220.42,47
"2019-11-01 06:00:00",11,295.47998,388,0,0,91.200005,1.13,1.29,0.01523,101258.21,22
"2019-11-01 12:00:00",11,293.97998,372,0,0,94.6,0.93,1.37,0.0144,101250.125,18
"2019-11-01 18:00:00",11,302.35,394,450,5e-06,59.5,0.90999997,3.6699998,0.01502,101050.31,44
"2019-11-02 00:00:00",11,296.27,402,280,0.000141,90.5,-1.79,1.17,0.01589,101125.586,9
"2019-11-02 06:00:00",11,290.86,367,0,0,85.200005,-2.61,1.5,0.010679999,101201.766,6
"2019-11-02 12:00:00",11,287.13998,320,1,0,89.6,-1.93,0.84,0.00883,101244.52,1
"2019-11-02 18:00:00",11,297,314,520,0,43,-1.68,1.56,0.00791,101122.93,1
"2019-11-03 00:00:00",11,290.97998,326,316,0,62.100002,-1.89,-0.089999996,0.00784,101079.79,1
"2019-11-03 06:00:00",11,289.05,322,0,0,94.8,-1.49,0.56,0.01059,101140.164,2
"2019-11-03 12:00:00",11,289.06,324,0,1e-06,97.3,-1.9699999,0.59,0.01089,101154.94,17
"2019-11-03 18:00:00",11,296.61,362,380,5e-06,58.9,-2.1399999,-1.04,0.01053,101267.336,51
"2019-11-04 00:00:00",11,292,346,298,0,75.8,-1.88,-1.79,0.01022,101212.89,24
"2019-11-04 06:00:00",11,289.93,327,0,0,82,-1.64,-1.7199999,0.00966,101478.586,4
"2019-11-04 12:00:00",11,289.44,322,0,0,81.8,-2.25,-1.8,0.009339999,101458.414,10
"2019-11-04 18:00:00",11,298.63998,350,480,1e-06,57.7,-0.94,-4.62,0.01164,101563.99,30
"2019-11-05 00:00:00",11,294.62,396,184,2e-06,77.1,-0.97999996,-3.53,0.01217,101545.125,56
"2019-11-05 06:00:00",11,293.88,371,0,0,89.6,0.53999996,-2.74,0.013549999,101419.87,56
"2019-11-05 12:00:00",11,293.65,379,0,2e-06,94.3,1.7099999,-1.73,0.01401,101627.35,52
"2019-11-05 18:00:00",11,301.02,393,420,1.6e-05,61.100002,3.56,0.11,0.01423,101154.52,30
"2019-11-06 00:00:00",11,296.38,401,250,6e-05,82,1.6999999,1,0.0144299995,101393.414,67
"2019-11-06 06:00:00",11,294.75,394,0,1e-05,89.200005,2.24,0.61,0.01426,101034.375,87
"2019-11-06 12:00:00",11,294.16,380,0,0,92.8,1.92,1.4599999,0.0143,101137.945,68
"2019-11-06 18:00:00",11,300.25998,397,410,6.3e-05,68.6,0.42999998,3.4399998,0.015319999,100999.66,26
"2019-11-07 00:00:00",11,295.75998,401,239,0.000173,85.4,-2.01,0.79999995,0.01456,100944.305,25
"2019-11-07 06:00:00",11,290.91998,382,0,1e-05,83.200005,-2.55,0.35,0.01048,101306.43,51
"2019-11-07 12:00:00",11,288.72998,327,0,0,92.1,-2.05,0.63,0.010079999,101090.93,5
"2019-11-07 18:00:00",11,299.29,339,490,0,51.100002,-1.05,-0.03,0.01074,101260.33,7
"2019-11-08 00:00:00",11,292.77,349,294,0,72.200005,-1.8299999,-1.1,0.01022,101091.83,19
"2019-11-08 06:00:00",11,290.43,334,0,0,90.8,-1.8,-0.93,0.01107,101202.4,7
"2019-11-08 12:00:00",11,289.13,330,0,0,92.200005,-2.1499999,-0.13,0.01033,101267.02,2
"2019-11-08 18:00:00",11,297.22998,338,470,0,46.4,-2.18,-0.049999997,0.00865,101146.625,2
"2019-11-09 00:00:00",11,292.11,344,289,0,59.2,-1.8199999,-1.43,0.00801,101371.74,1
"2019-11-09 06:00:00",11,289.1,325,0,0,72.4,-1.38,-1.03,0.00809,101250.336,8
"2019-11-09 12:00:00",11,287.97,316,0,0,75.8,-2.1699998,0.21,0.00786,101561.85,14
"2019-11-09 18:00:00",11,297.00998,330,470,0,49.4,-1.79,-2.1699998,0.0090499995,101398.44,5
"2019-11-10 00:00:00",11,292.47998,373,215,4e-06,76.9,-2.27,-3.02,0.010629999,101542.375,47
"2019-11-10 06:00:00",11,290.46,358,0,1e-06,84.6,-2.4199998,-1.3,0.0103,101640.75,44
"2019-11-10 12:00:00",11,288.97,326,0,0,91.3,-3.1399999,-0.82,0.010079999,101701.63,6
"2019-11-10 18:00:00",11,295.36,335,460,2e-06,57.100002,-4.44,-1.02,0.00943,101675.83,10
"2019-11-11 00:00:00",11,289.97998,344,227,1e-06,68.3,-3.31,-0.45999998,0.008049999,101725.85,26
"2019-11-11 06:00:00",11,286.75998,298,0,0,70.1,-3.53,0.45,0.0067,101863.69,13
"2019-10-26 06:00:00",12,295.63998,9.999e+20,9.999e+20,9.999e+20,93.3,0.04,-2.53,0.01573,101257.555,9.999e+20
"2019-10-26 12:00:00",12,296.22998,392,0,1e-06,92.5,0.76,-3.4099998,0.0162,101091.836,14
"2019-10-26 18:00:00",12,302.65,415,440,7.3e-05,66.8,4.3199997,-2.6499999,0.017169999,100898.2,23
"2019-10-27 00:00:00",12,297.77,418,269,0.000265,91,2.19,-1.68,0.01754,100870.06,41
"2019-10-27 06:00:00",12,296,395,0,3.3e-05,97.3,2.32,-0.22999999,0.01685,100874.9,6
"2019-10-27 12:00:00",12,295.65,388,0,0,99,2.11,0.17999999,0.01675,100963.37,13
"2019-10-27 18:00:00",12,303.6,410,480,3.2e-05,63.100002,3.75,2.25,0.01714,100944.58,14
"2019-10-28 00:00:00",12,298.31,420,296,0.000156,87.8,1.09,2.08,0.01745,100982.35,20
"2019-10-28 06:00:00",12,295.94998,398,0,0,93.9,0.42999998,1.8299999,0.016169999,101124.77,17
"2019-10-28 12:00:00",12,294.38998,386,0,0,96.1,-0.24,0.98999995,0.015,101245.39,19
"2019-10-28 18:00:00",12,304.80002,399,500,0,50.600002,1.24,1.18,0.01469,101172.086,14
"2019-10-29 00:00:00",12,299.38998,429,263,0,72.9,-0.28,-0.61,0.01543,101206.33,46
"2019-10-29 06:00:00",12,297.24,412,0,0,88.4,1.16,-1.0699999,0.01642,101290.164,33
"2019-10-29 12:00:00",12,296.02,397,0,0,96.3,0.97999996,-0.14999999,0.0166,101411.305,30
"2019-10-29 18:00:00",12,302.80002,417,460,0.000125,68,-0.59999996,-1.13,0.01757,101396.54,52
"2019-10-30 00:00:00",12,297.94,424,192,7.6e-05,86.8,-0.98999995,-2.07,0.01677,101525.77,96
"2019-10-30 06:00:00",12,296.34,409,0,2.2e-05,92.1,-0.95,-1.7099999,0.016169999,101543.734,99
"2019-10-30 12:00:00",12,295.9,406,0,1.3e-05,96.4,-0.90999997,-1.9,0.01646,101606.65,99
"2019-10-30 18:00:00",12,302.80002,407,440,1.7e-05,60.8,0.21,-4.02,0.01568,101486.15,55
"2019-10-31 00:00:00",12,297.74,407,282,1.2e-05,82.200005,-0.39999998,-3.25,0.0157,101563.91,29
"2019-10-31 06:00:00",12,295.24,382,0,0,97.4,0.35,-1.74,0.01598,101520.82,25
"2019-10-31 12:00:00",12,294.81,379,0,0,98.1,0.84999996,-1.35,0.015689999,101481.78,33
"2019-10-31 18:00:00",12,302.28998,407,410,1.8e-05,64.4,2.01,-1.37,0.01613,101357.73,42
"2019-11-01 00:00:00",12,297.1,414,218,0.000335,89.6,0.42999998,-1.64,0.016479999,101382.83,62
"2019-11-01 06:00:00",12,295.72,396,0,4e-06,96.700005,2.3899999,-1.0699999,0.01637,101337.18,27
"2019-11-01 12:00:00",12,294.56,382,0,0,98.700005,1.93,0.28,0.01557,101277.37,20
"2019-11-01 18:00:00",12,302.16998,409,400,2.2e-05,65.8,1.52,3.6299999,0.01644,101065.75,45
"2019-11-02 00:00:00",12,298.09,406,292,8e-06,77.9,0.48,2.55,0.015269999,101075.055,35
"2019-11-02 06:00:00",12,294.47998,398,0,2e-06,79.6,-3.77,0.97999996,0.012569999,101092.39,35
"2019-11-02 12:00:00",12,289.33,396,0,2e-06,53.100002,-3.6899998,0.87,0.00604,101310.68,88
"2019-11-02 18:00:00",12,292.49,380,240,0,42.7,-2.74,0.95,0.00591,101280.62,77
"2019-11-03 00:00:00",12,288.78,335,254,0,53.2,-2.47,0.48999998,0.00582,101398.15,14
"2019-11-03 06:00:00",12,284.63,288,0,0,58.3,-3.21,0.32,0.0048599998,101429.414,11
"2019-11-03 12:00:00",12,283.69,284,0,0,67.6,-2.9299998,-0.04,0.0053,101578.68,5
