"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 00:00:00",8,295.75,389,266,1.2e-05,80.3,-0.75,-2.9199998,0.01359,101599.83,23
"2019-10-30 06:00:00",8,293.66998,362,0,0,89.6,-0.65999997,-2.52,0.01332,101696.37,21
"2019-10-30 12:00:00",8,293.22998,364,0,1e-06,92.5,-1.73,-1.99,0.01342,101455.58,31
"2019-10-30 18:00:00",8,299.4,395,360,8e-06,64.1,-0.01,-4.64,0.013549999,101483.055,41
"2019-10-31 00:00:00",8,296.06,404,217,2e-06,77.4,0.66999996,-3.37,0.013409999,101213.06,47
"2019-10-31 06:00:00",8,294.27,380,0,0,90.200005,0.63,-2.06,0.01397,101285.35,19
"2019-10-31 12:00:00",8,293.19,374,0,2.3e-05,95.9,0.26999998,-1.8499999,0.01392,101103.71,9
"2019-10-31 18:00:00",8,300.18,383,480,7.3e-05,62.8,1.02,-4.0699997,0.01397,100970.66,19
"2019-11-01 00:00:00",8,296.56,394,263,3e-06,77.700005,1.74,-3.55,0.013909999,100955.836,72
"2019-11-01 06:00:00",8,295.54,389,0,1e-06,87,2.04,-2.33,0.0146699995,100642.01,75
"2019-11-01 12:00:00",8,295.52,396,0,1e-06,90.700005,2.26,-0.81,0.01526,100772.93,96
"2019-11-01 18:00:00",8,301.63998,408,390,3.5e-05,62.5,3.53,3.03,0.015269999,100128.586,84
"2019-11-02 00:00:00",8,295.54,400,274,0.00029,92.5,-2.95,0.32999998,0.01562,100490.1,29
"2019-11-02 06:00:00",8,292.54,372,0,0,87.5,-4.16,1.7199999,0.01227,100558.02,15
"2019-11-02 12:00:00",8,288.46,325,0,0,82.8,-4.0499997,0.96999997,0.008909999,101215.19,2
"2019-11-02 18:00:00",8,294.38,353,370,7e-06,67,-5.02,-3.76,0.01046,101396.875,34
"2019-11-03 00:00:00",8,290.19998,355,201,2e-06,73.9,-3.79,-3.23,0.0088599995,101666.7,40
"2019-10-18 00:00:00",9,291,9.999e+20,9.999e+20,9.999e+20,51.2,-0.02,1.92,0.00646,100931.44,9.999e+20
"2019-10-18 06:00:00",9,288.77,312,0,0,52.7,-1.92,0.5,0.00579,100970.73,75
"2019-10-18 12:00:00",9,288.93,343,0,0,57.5,-1.41,-1.14,0.0063799997,100980.56,95
"2019-10-18 18:00:00",9,290.80002,373,90,0.000131,80.5,0.38,-1.9399999,0.010059999,101007.86,99
"2019-10-19 00:00:00",9,290.25998,381,41,0.000657,95,-0.22,-5.31,0.01151,100725.15,100
"2019-10-19 06:00:00",9,294.34,403,0,0.000761,95.5,2.72,-7.2999997,0.01499,100363,100
"2019-10-19 12:00:00",9,295.38998,416,0,0.000495,96.8,4.36,-2.72,0.01627,100107.58,91
"2019-10-19 18:00:00",9,298,417,230,0.000181,88,5.87,0.69,0.01731,99878.44,73
"2019-10-20 00:00:00",9,297.09,421,180,0.000122,92.1,3.09,4.27,0.01719,99918.96,56
"2019-10-20 06:00:00",9,293.32,415,0,1.3e-05,93.6,-0.77,4.04,0.0138,100334.25,79
"2019-10-20 12:00:00",9,290.44,397,1,6e-06,91.9,-1.4499999,2.86,0.01126,100681.39,88
"2019-10-20 18:00:00",9,298.00998,376,440,3e-06,61.600002,-2,2.6,0.0120399995,100851.71,51
"2019-10-21 00:00:00",9,293.69998,362,343,0,79.9,-2.03,-0.51,0.01199,100993.336,0
"2019-10-21 06:00:00",9,291.19,345,0,0,92.5,-0.64,-1.48,0.01184,101178.51,0
"2019-10-21 12:00:00",9,290.85,340,2,0,96,-1.1999999,-1.49,0.01201,101290.95,4
"2019-10-21 18:00:00",9,301.6,363,540,0,51.4,0.68,-1.65,0.01241,101213.43,3
"2019-10-22 00:00:00",9,295.83,383,334,0,76.9,-0.19,-2.9099998,0.01311,101191.94,6
"2019-10-22 06:00:00",9,293.8,373,0,0,89.6,1.4699999,-1.5799999,0.01349,101191.47,8
"2019-10-22 12:00:00",9,293.33,378,1,0,93,2.29,-0.57,0.01361,101211.125,12
"2019-10-22 18:00:00",9,303.5,398,500,4e-06,60.600002,3.73,3.78,0.01633,100947.555,11
"2019-10-23 00:00:00",9,297.37,413,312,4.6e-05,89.200005,-1.15,2.7,0.01674,101066.81,30
"2019-10-23 06:00:00",9,289.63998,405,0,1.5e-05,61,-4.1,0.84999996,0.00709,101208.164,79
"2019-10-23 12:00:00",9,286.6,356,1,1e-06,59.3,-3.08,-0.08,0.00561,101368.305,67
"2019-10-23 18:00:00",9,297.5,318,550,0,53.9,-2.82,-2.59,0.01017,101287.73,31
"2019-10-24 00:00:00",9,291.38998,342,333,0,69.200005,-2.37,-1.74,0.008959999,101370.125,59
"2019-10-24 06:00:00",9,288.55,315,0,0,85.200005,-2.51,0.38,0.0092,101413.59,37
"2019-10-24 12:00:00",9,288.1,322,1,0,95.3,-3.1499999,-0.17,0.0099599995,101361.46,80
"2019-10-24 18:00:00",9,297,338,500,0,52.2,-3.83,-2.71,0.009579999,101360.32,79
"2019-10-25 00:00:00",9,291.19,348,274,0,66.200005,-1.6999999,-2.2,0.00846,101411.26,84
"2019-10-25 06:00:00",9,289.62,330,0,0,82.9,-2.11,-1.39,0.009579999,101397.9,61
"2019-10-25 12:00:00",9,289.4,334,0,0,89.1,-2.6399999,-0.57,0.01014,101349.49,46
"2019-10-25 18:00:00",9,300.7,356,530,0,50.600002,-1.92,-1.9699999,0.011609999,101138.89,18
"2019-10-26 00:00:00",9,294.19,387,256,0,79,-1.9699999,-1.74,0.012209999,101101.86,59
"2019-10-26 06:00:00",9,293.18,370,0,0,87.9,-3.1299999,-0.62,0.012759999,101048.77,78
"2019-10-26 12:00:00",9,292.62,384,1,2.3e-05,93.4,-2.29,-0.21,0.013119999,100915.21,95
"2019-10-26 18:00:00",9,294.80002,403,100,0.000709,92.8,-1.76,2.09,0.0149799995,100530.73,93
"2019-10-27 00:00:00",9,284.46,355,80,0.000531,43.8,-5.6099997,3.87,0.0036499999,100851.805,55
"2019-10-27 06:00:00",9,277.88998,221,0,0,34.9,-3.52,1.9599999,0.00186,101273.94,0
"2019-10-27 12:00:00",9,276.43,210,1,0,47.3,-2.82,1.4699999,0.00227,101572.6,0
"2019-10-27 18:00:00",9,286.4,234,570,0,27,-2.4299998,2.1399999,0.0025199999,101471.7,0
"2019-10-28 00:00:00",9,281.19998,251,355,0,40.5,-1.6999999,0.56,0.00268,101551.43,0
"2019-10-28 06:00:00",9,280.18,246,0,0,44.100002,-1.93,1,0.0027299998,101735.016,0
"2019-10-28 12:00:00",9,280.09,250,0,0,55.4,-2.71,0.35999998,0.00342,101691.48,0
"2019-10-28 18:00:00",9,293,281,550,0,44.3,-2.59,-1.49,0.0063199997,101811.766,0
"2019-10-29 00:00:00",9,287.6,306,334,0,70,-2.36,-1.17,0.0071,101558.52,1
"2019-10-29 06:00:00",9,286.25998,297,0,0,74.3,-2.53,0.19,0.00688,101747.73,1
"2019-10-29 12:00:00",9,286.13998,305,0,0,69.8,-3.6299999,0.29999998,0.00643,101755.96,6
"2019-10-29 18:00:00",9,295.71,338,470,2e-06,60.9,-3.77,-2.87,0.0102699995,101712.72,52
"2019-10-30 00:00:00",9,292.33,388,182,1.3e-05,82.200005,-3.02,-1.41,0.01126,101545.23,98
"2019-10-30 06:00:00",9,290.37,371,0,1.4e-05,87.200005,-3.3,-1.37,0.010559999,101539.71,59
"2019-10-30 12:00:00",9,291.07,365,0,9e-06,87.5,-3.1399999,-1.41,0.01107,101534.18,71
"2019-10-30 18:00:00",9,296.33,383,300,2.5e-05,71.4,-2.55,-2.8,0.01255,101222.71,67
"2019-10-31 00:00:00",9,293.3,381,216,2.2e-05,86.9,-2.4199998,-1.8299999,0.01267,101345.1,37
"2019-10-31 06:00:00",9,291.65,359,0,1e-06,95.1,-2.3799999,-0.74,0.012519999,101181.6,20
"2019-10-31 12:00:00",9,291.19998,352,0,0,97.1,-1.75,-0.64,0.012399999,101374.68,21
"2019-10-31 18:00:00",9,297.88998,379,390,1.9e-05,69.1,-2.1399999,-1.64,0.01332,101076.96,31
"2019-11-01 00:00:00",9,294.50998,395,195,1.9e-05,88.700005,-1.67,-1.9799999,0.013929999,101402.6,47
"2019-11-01 06:00:00",9,292,363,0,0,96.700005,-0.5,-1.12,0.0130199995,101057.58,9
"2019-11-01 12:00:00",9,291.59,355,0,0,96,1.6899999,0.13,0.0125899995,101215.336,35
"2019-11-01 18:00:00",9,300.68,360,490,0,49.5,2.57,0.96999997,0.01134,101006.93,27
"2019-11-02 00:00:00",9,295.94,388,262,3e-06,69.8,1.25,1.14,0.01203,100871.66,80
"2019-11-02 06:00:00",9,293.41998,389,0,5.1e-05,92.200005,2.55,0.51,0.013599999,100866.14,90
"2019-11-02 12:00:00",9,293.13998,373,0,0,96.8,1.04,1.8199999,0.01406,100668.81,15
"2019-11-02 18:00:00",9,299.94,391,410,2e-06,66.3,-2.12,0.65,0.01449,101043.25,25
"2019-11-03 00:00:00",9,295.00998,401,215,8e-06,78.9,-2.34,-0.64,0.0128999995,100738.055,43
"2019-10-18 00:00:00",10,290.9,9.999e+20,9.999e+20,9.999e+20,50.5,-0.47,2.1499999,0.00636,100982.21,9.999e+20
"2019-10-18 06:00:00",10,288.8,314,0,0,52.7,-1.6899999,0.9,0.00579,101014.664,82
"2019-10-18 12:00:00",10,287.88998,343,1,0,56.8,-1.68,-0.78,0.0058899997,101072.45,96
"2019-10-18 18:00:00",10,294.80002,365,220,1e-06,46.5,0.21,-1.93,0.0074699996,101006.91,98
"2019-10-19 00:00:00",10,292.97998,380,190,0,60.7,0.48,-2.1599998,0.008719999,100938.24,93
"2019-10-19 06:00:00",10,291.11,375,0,0.000117999996,84.1,0.59999996,-2.75,0.010729999,100797.336,96
"2019-10-19 12:00:00",10,294.33,401,0,0.000479,95.200005,2.85,-5.44,0.01493,100468.31,99
"2019-10-19 18:00:00",10,298.4,416,260,0.000172,85.9,6.5699997,-2.34,0.01726,100161.44,95
"2019-10-20 00:00:00",10,296.97998,430,102,0.000187,92.5,6.45,1.1,0.017129999,100001.195,92
"2019-10-20 06:00:00",10,295.47,426,0,4.6e-05,90.5,3.73,5.1,0.01526,100238.65,91
"2019-10-20 12:00:00",10,292.53,397,1,3e-06,89.700005,0.87,4.54,0.01254,100606.96,66
"2019-10-20 18:00:00",10,297.88,393,410,3e-06,66,-1.18,3.8899999,0.01282,100805.11,51
"2019-10-21 00:00:00",10,294.6,404,226,1e-06,79.4,-2.02,0.5,0.01258,100997.49,68
"2019-10-21 06:00:00",10,291.04,370,0,0,93,-1.28,-0.28,0.0117999995,101077.23,37
"2019-10-21 12:00:00",10,289.80002,342,1,0,96.200005,-1.53,-0.44,0.011279999,101164.164,32
"2019-10-21 18:00:00",10,301.4,360,530,0,52.100002,0.65,1.05,0.01243,101124.516,28
"2019-10-22 00:00:00",10,294.96,381,334,0,74.9,-0.82,-0.35999998,0.01212,101136.7,16
"2019-10-22 06:00:00",10,293.63998,365,0,0,84.9,1.3399999,-1.05,0.01265,101248.875,81
"2019-10-22 12:00:00",10,293.61,379,1,1e-06,85,2.12,-0.61,0.01266,101149.4,94
"2019-10-22 18:00:00",10,303,408,430,1.5e-05,61.600002,2.73,5.14,0.01621,100925.516,88
"2019-10-23 00:00:00",10,298.33,415,242,9e-06,76.9,0.71999997,2.8899999,0.01531,100962.586,91
"2019-10-23 06:00:00",10,293.38,398,0,2e-06,55.3,-3.8,0.32999998,0.008119999,101253.43,81
"2019-10-23 12:00:00",10,288.80002,341,1,0,54.4,-3.34,-0.34,0.0059499997,101468.74,34
"2019-10-23 18:00:00",10,297.1,340,520,0,42.3,-2.96,-1.88,0.00777,101394.96,40
"2019-10-24 00:00:00",10,293.43,366,298,0,78.6,-1.62,-2.24,0.01155,101418.18,75
"2019-10-24 06:00:00",10,293.05,373,0,6e-06,91.4,-2.06,-1.11,0.013119999,101381.96,49
"2019-10-24 12:00:00",10,292.9,396,0,1e-05,95.3,-2.61,-1.1999999,0.01359,101410.086,59
"2019-10-24 18:00:00",10,301.1,400,440,5e-06,64.200005,-1.91,-2.26,0.01502,101259.16,32
"2019-10-25 00:00:00",10,296.47,405,266,1.3e-05,86.5,-2.36,-2.06,0.01535,101215.93,44
"2019-10-25 06:00:00",10,294.69,386,0,0,98.200005,-0.56,-1.5799999,0.01562,101226.09,76
"2019-10-25 12:00:00",10,295.1,391,0,6e-06,98.6,1.29,-1.06,0.01616,100993.945,76
"2019-10-25 18:00:00",10,303.30002,411,440,1e-05,54.2,4.5299997,0.34,0.01449,100650.555,58
"2019-10-26 00:00:00",10,297.75998,396,308,0,69.4,2.27,2.98,0.013429999,100324.43,55
"2019-10-26 06:00:00",10,296.54,381,0,1.4e-05,84.1,4.48,3.27,0.01516,100177.875,66
"2019-10-26 12:00:00",10,280,360,0,0.000139,49.100002,-5.39,5.0299997,0.00302,100876.93,64
"2019-10-26 18:00:00",10,285.7,206,600,0,7.7000003,-4.73,1.17,7e-04,101188.6,2
"2019-10-27 00:00:00",10,281.47998,208,379,0,26,-1.38,0.83,0.00177,101431.414,0
"2019-10-27 06:00:00",10,281.47,255,0,0,45.7,-1.8499999,-0.56,0.00309,101505.555,2
"2019-10-27 12:00:00",10,283,280,0,0,69.3,-1.26,-1.25,0.00518,101717.98,7
"2019-10-27 18:00:00",10,297.7,315,540,0,40.2,0.9,-3.1899998,0.00762,101655.77,16
"2019-10-28 00:00:00",10,291.61,334,327,0,65,-0.22999999,-3.08,0.0084999995,101693.24,43
"2019-10-28 06:00:00",10,291.55,343,0,0,78.3,-0.24,-2.7,0.01021,101615.77,79
"2019-10-28 12:00:00",10,293.7,388,0,0.00016,95.6,-0.68,-2.85,0.01425,101360.45,91
"2019-10-28 18:00:00",10,298.80002,416,230,0.000687,86.200005,3.1599998,-1.23,0.017579999,101200.79,91
"2019-10-29 00:00:00",10,295.91998,417,122,0.000887,94.5,1.49,-0.089999996,0.01626,100918.65,97
"2019-10-29 06:00:00",10,294.52,411,0,0.000726,96.6,-0.48,1.43,0.01526,100946.305,98
"2019-10-29 12:00:00",10,293.6,402,0,0.000166,97.700005,-0.81,1.04,0.01461,100869.9,95
"2019-10-29 18:00:00",10,298.1,412,280,7e-05,83.6,-1.26,0.41,0.0164,100716.55,78
"2019-10-30 00:00:00",10,295.38998,418,145,0.000153,94,-1.88,-0.68,0.01572,100649.95,81
"2019-10-30 06:00:00",10,293.53,404,0,2.5e-05,96.200005,-1.93,1.3299999,0.01435,100533.945,73
"2019-10-30 12:00:00",10,290.2,398,0,1.5e-05,93,-3.03,3,0.01124,100721.43,79
"2019-10-30 18:00:00",10,291.7,367,310,1.1e-05,61.9,-2.8,3.4499998,0.00822,100676.56,70
"2019-10-31 00:00:00",10,286.50998,297,327,0,50.3,-3.1299999,2.77,0.00478,101054.87,3
"2019-10-31 06:00:00",10,280.69998,245,0,0,49.2,-2.28,1.91,0.0031599998,101163.71,0
"2019-10-31 12:00:00",10,279.1,240,0,0,49.100002,-2.9399998,1.67,0.0028499998,101434.68,3
"2019-10-31 18:00:00",10,291.16998,266,540,0,31.9,-2.73,1.2099999,0.00407,101277.74,18
"2019-11-01 00:00:00",10,286.06,292,325,0,54.5,-0.85999995,1.93,0.00499,101354.66,26
"2019-11-01 06:00:00",10,284.12,284,0,0,63.7,-1.05,2.05,0.00513,101409.7,18
"2019-11-01 12:00:00",10,282.6,280,0,0,74.3,-2.28,1.05,0.0054099998,101579.6,34
"2019-11-01 18:00:00",10,292.5,294,510,0,42.100002,-3.59,0.24,0.00582,101558.74,40
"2019-11-02 00:00:00",10,286.68,301,312,0,56.8,-2.62,-0.41,0.00542,101526.414,36
"2019-11-02 06:00:00",10,285.37,295,0,0,70.6,-2.22,-0.69,0.00618,101663.54,75
"2019-11-02 12:00:00",10,286.49,312,0,0,89.1,-2.1399999,-1.42,0.00838,101624.02,82
"2019-11-02 18:00:00",10,295.9,344,420,3e-06,59.100002,-0.64,-4.7799997,0.0101,101454.625,83
"2019-11-03 00:00:00",10,291.97998,366,211,5e-06,78.9,-0.75,-3.4299998,0.01058,101423.19,95
"2019-10-18 00:00:00",11,289.9,9.999e+20,9.999e+20,9.999e+20,56.7,-0.44,1.0699999,0.00667,100903.06,9.999e+20
"2019-10-18 06:00:00",11,289.81,325,0,0,50.100002,-1.5,0.72999996,0.00588,100944.17,79
"2019-10-18 12:00:00",11,289.25998,348,0,0,55.8,-1.43,-1.17,0.0063199997,100945.64,85
"2019-10-18 18:00:00",11,294.80002,374,250,2.8e-05,57.4,0.24,-2.25,0.00919,100880.65,90
"2019-10-19 00:00:00",11,291.69,390,67,0.000477,94.6,0.58,-4.62,0.01255,100711.65,99
"2019-10-19 06:00:00",11,295.25,406,0,9e-04,94.700005,4.13,-6.22,0.01573,100325.87,99
"2019-10-19 12:00:00",11,295.41998,409,0,0.000403,96.700005,4.95,-1.74,0.01627,100123.016,79
"2019-10-19 18:00:00",11,298.4,420,290,0.000168,85,6.73,4.5299997,0.01719,99963.125,64
"2019-10-20 00:00:00",11,296.41998,415,206,3e-05,82.5,2.77,4.71,0.01475,100188.36,58
"2019-10-20 06:00:00",11,293.71,390,0,3e-06,88.6,-0.83,3.4499998,0.013359999,100471.37,33
"2019-10-20 12:00:00",11,290.03,370,2,2e-06,90.700005,-0.93,1.63,0.0108199995,100807.93,38
"2019-10-20 18:00:00",11,299.30002,355,540,0,56.4,-1.09,2.8999999,0.01193,100922.48,9
"2019-10-21 00:00:00",11,294.38998,366,344,0,74,-1.88,-0.88,0.01158,100987.086,1
"2019-10-21 06:00:00",11,291.72998,343,0,0,87.4,-0.02,-1.9599999,0.01157,101142.85,0
"2019-10-21 12:00:00",11,291.2,342,2,0,94.5,-0.17999999,-1.61,0.0121,101297.4,3
"2019-10-21 18:00:00",11,301.88,365,540,0,51.2,1.38,-2.5,0.01254,101246.75,1
"2019-10-22 00:00:00",11,296.65,385,336,0,75.3,0.71999997,-3.53,0.01351,101171.914,1
"2019-10-22 06:00:00",11,294.82,382,0,0,89.6,1.6899999,-1.6999999,0.01437,101255.19,28
"2019-10-22 12:00:00",11,294.31,385,1,0,95.3,1.9,-1.05,0.014819999,101209.5,70
"2019-10-22 18:00:00",11,302.71,406,480,0.000141,64.200005,3.85,2.29,0.01657,100935.11,61
"2019-10-23 00:00:00",11,298.33,409,322,1.2e-05,80.4,1.3199999,3.02,0.01602,100935.89,38
"2019-10-23 06:00:00",11,288.16,395,0,4.2e-05,73.3,-4.61,1.92,0.00774,101225.77,48
"2019-10-23 12:00:00",11,285.30002,337,1,0,55.2,-4.63,0.85999995,0.0047999998,101442.34,56
"2019-10-23 18:00:00",11,292.7,264,590,0,31,-3.46,-1.5899999,0.0043599997,101312.79,19
"2019-10-24 00:00:00",11,287.69,292,347,0,54,-1.9799999,-1.1899999,0.00551,101412.23,72
"2019-10-24 06:00:00",11,285.41,286,0,0,64.700005,-2.57,0.02,0.00568,101526.06,32
"2019-10-24 12:00:00",11,285.6,292,0,0,76.5,-2.78,-0.22999999,0.0068099997,101570.96,1
"2019-10-24 18:00:00",11,299.1,334,540,0,50.5,-1.63,-3.9599998,0.01048,101516.08,3
"2019-10-25 00:00:00",11,293.32,375,257,0,76.9,-2.03,-2.21,0.01121,101536.305,44
"2019-10-25 06:00:00",11,291.32,383,0,5e-06,83.4,-2.37,-1.42,0.0106999995,101593.664,80
"2019-10-25 12:00:00",11,290.1,339,0,0,82.3,-3.28,-0.42,0.00978,101523.69,36
"2019-10-25 18:00:00",11,298.1,355,490,1e-06,58.4,-3.1299999,-3.1899998,0.01138,101473.98,18
"2019-10-26 00:00:00",11,293.22,393,122,3e-06,82,-2.56,-2.03,0.01187,101555.49,72
"2019-10-26 06:00:00",11,290.97998,342,0,0,85.200005,-2.75,-1.03,0.01074,101476.48,35
"2019-10-26 12:00:00",11,289.7,332,0,0,89.4,-2.82,0.19999999,0.01033,101579.055,10
"2019-10-26 18:00:00",11,298.6,344,530,0,54.9,-3.22,-1.2099999,0.011039999,101493.516,15
"2019-10-27 00:00:00",11,293.32,363,308,2e-06,75,-3.22,-0.91999996,0.0109399995,101503.25,27
"2019-10-27 06:00:00",11,289.13,321,0,0,79,-3.3,0.68,0.00885,101493.08,3
"2019-10-27 12:00:00",11,288.06122,316,0,0,87.8,-3.27,0.81,0.00916,101461.06,9
"2019-10-27 18:00:00",11,297.2,339,510,0,58.2,-3.78,-0.76,0.01079,101370.94,20
"2019-10-28 00:00:00",11,292.96,358,313,0,75.4,-2.69,-0.98999995,0.01076,101365.6,22
"2019-10-28 06:00:00",11,290.41998,337,0,0,85.9,-2.52,0.19999999,0.01045,101331.44,5
"2019-10-28 12:00:00",11,289.8,333,1,0,87.6,-2.99,0.48,0.01026,101300.47,3
"2019-10-28 18:00:00",11,299.6,350,510,0,50.3,-2.99,-0.32,0.01078,101103.266,3
"2019-10-29 00:00:00",11,294.04,362,315,0,71.200005,-2.84,-0.89,0.01091,101109.24,2
"2019-10-29 06:00:00",11,291.29,344,0,0,88,-2.33,-0.03,0.01136,101007.84,2
"2019-10-29 12:00:00",11,290.31,339,1,0,91.3,-2.76,0.16,0.011039999,101107.66,3
"2019-10-29 18:00:00",11,298.4,348,510,0,50.4,-3.23,-1.36,0.01011,101014.24,14
"2019-10-30 00:00:00",11,293.35,358,300,0,69.200005,-2.4299998,-2.1299999,0.01016,101088.89,19
"2019-10-30 06:00:00",11,290.77,334,0,0,81.6,-2.22,-1.49,0.0101499995,101316.625,28
"2019-10-30 12:00:00",11,290.96,334,0,0,82.200005,-3.29,-2.11,0.01034,101349.44,19
"2019-10-30 18:00:00",11,296.53,368,380,4e-06,64.3,-3.49,-4.25,0.01143,101412.64,41
"2019-10-31 00:00:00",11,293.49,394,148,8e-06,80.5,-2.86,-2.6699998,0.01189,101344.64,68
"2019-10-31 06:00:00",11,292.77,379,0,3e-06,87.8,-2.46,-1.3,0.01239,101236.64,62
"2019-10-31 12:00:00",11,292.5,387,0,9e-06,90.3,-3.24,-0.42,0.01253,101302.36,79
"2019-10-31 18:00:00",11,294.75998,392,310,1.4e-05,79.8,-4.98,-1.4,0.012739999,101045.76,63
"2019-11-01 00:00:00",11,291.09,392,78,5.8e-05,89.3,-3.3899999,-1.26,0.01133,101343.766,90
"2019-11-01 06:00:00",11,289.13998,363,0,3.3e-05,92.700005,-2.8799999,-0.58,0.01042,101062.79,92
"2019-11-01 12:00:00",11,287.69998,343,0,0,87.9,-3.37,-0.62,0.008979999,101327.805,45
"2019-11-01 18:00:00",11,296.11,339,480,0,56.2,-3.21,-3.1599998,0.009769999,101099.01,12
"2019-11-02 00:00:00",11,292.22998,373,231,3e-06,77.9,-2.96,-2.76,0.010629999,101304.664,48
"2019-11-02 06:00:00",11,290.74,344,0,3e-06,85.700005,-2.8799999,-1.9399999,0.01065,101175.39,15
"2019-11-02 12:00:00",11,290.71,343,0,4e-06,87,-3,-1.87,0.01079,101268.836,13
"2019-11-02 18:00:00",11,296.44998,369,360,2e-05,62.7,-2.85,-3.1999998,0.01115,100975.45,36
"2019-11-03 00:00:00",11,292.36,371,205,2e-06,79.5,-2.4199998,-0.91999996,0.01096,100943.15,35
"2019-10-18 00:00:00",12,291.4,9.999e+20,9.999e+20,9.999e+20,51.3,0.28,2.4299998,0.00664,100942.164,9.999e+20
"2019-10-18 06:00:00",12,290.03,330,0,0,50.9,-1.54,0.93,0.00606,101004.52,83
"2019-10-18 12:00:00",12,288.99,342,0,0,57.5,-1.66,-0.88,0.00641,101056.52,83
"2019-10-18 18:00:00",12,293.1,371,180,5.7e-05,67.4,0.28,-1.88,0.009699999,100993.555,91
"2019-10-19 00:00:00",12,290.83,385,47,0.000503,94.200005,0.32999998,-4.97,0.011829999,100726.27,99
"2019-10-19 06:00:00",12,294.91,405,0,0.00075,94.8,3.24,-5.5299997,0.0154099995,100483.83,100
"2019-10-19 12:00:00",12,295.13998,415,0,0.000716,96.1,4.74,-4.35,0.01587,100231.38,99
"2019-10-19 18:00:00",12,299.5,424,276,6.4e-05,77.8,6.8399997,2.35,0.01668,100096.97,72
"2019-10-20 00:00:00",12,296.31,417,170,8.7e-05,91.3,3.1499999,3.6899998,0.016239999,100088.74,57
"2019-10-20 06:00:00",12,293.18,391,0,2e-06,87.200005,0.34,5.0899997,0.012739999,100455.03,38
"2019-10-20 12:00:00",12,290.29,370,2,1e-06,89.4,-0.38,2.9099998,0.01084,100818.82,41
"2019-10-20 18:00:00",12,298.75,352,540,0,59.7,-1.27,3.31,0.0122,100949.4,11
"2019-10-21 00:00:00",12,294.16,364,344,0,80.4,-1.9699999,0.5,0.01241,101016.125,1
"2019-10-21 06:00:00",12,291.1,345,0,0,93.1,-1.4,-1.15,0.01184,101163.24,1
"2019-10-21 12:00:00",12,290.5,339,2,0,96.8,-0.76,-1.14,0.01184,101317.14,1
"2019-10-21 18:00:00",12,301.96,363,540,0,50,0.88,-1.43,0.012329999,101225.99,5
"2019-10-22 00:00:00",12,296.24,383,336,0,71.5,1.4399999,-1.1999999,0.012499999,101173.12,22
"2019-10-22 06:00:00",12,294.69,384,0,0,78.6,1.9399999,-0.37,0.01251,101100.4,55
"2019-10-22 12:00:00",12,294.5,391,1,0,81.1,2.28,-0.11,0.01275,101183.12,84
"2019-10-22 18:00:00",12,303.50998,405,500,2.4e-05,59.9,1.0699999,3.79,0.01615,101080.555,45
"2019-10-23 00:00:00",12,296.37,408,313,0.000135,83.3,-3.61,0.48,0.01471,101257.51,56
"2019-10-23 06:00:00",12,290.52,370,0,1e-06,46.9,-2.4099998,0.42999998,0.0057699997,101458.305,73
"2019-10-23 12:00:00",12,287.9,305,0,0,63.5,-2.77,0.29999998,0.0065599997,101539.65,71
"2019-10-23 18:00:00",12,297.30002,321,510,0,33.100002,-3.7099998,0.17999999,0.00615,101577.516,78
"2019-10-24 00:00:00",12,290.53,327,294,0,54.600002,-2.57,-0.35,0.00667,101561.18,78
"2019-10-24 06:00:00",12,285.72998,286,0,0,57.4,-2.61,-0.63,0.00514,101759.305,2
"2019-10-24 12:00:00",12,285.08,275,0,0,67.1,-2.5,-0.71999997,0.00576,101738.055,0
"2019-10-24 18:00:00",12,299.9,320,550,0,41.600002,1.1899999,-2.6499999,0.00907,101636.555,0
"2019-10-25 00:00:00",12,293.46,351,338,0,70.5,0.22999999,-2.69,0.01036,101487.914,3
"2019-10-25 06:00:00",12,291.86,346,0,0,88,1.31,-1.7199999,0.01169,101590.14,22
"2019-10-25 12:00:00",12,290.35,352,0,0,93.200005,-0.47,-1.11,0.0112499995,101622.19,74
"2019-10-25 18:00:00",12,301.2,353,530,0,40.5,-1.22,-1.99,0.00956,101364.27,19
"2019-10-26 00:00:00",12,294.66,368,317,0,74.5,-0.48,-2.48,0.01179,101489.15,37
"2019-10-26 06:00:00",12,293.66998,369,0,0,80.5,1.17,-1.86,0.01203,101133.62,50
"2019-10-26 12:00:00",12,292.80002,367,0,0,84.700005,0.65,1.24,0.01201,101156.53,62
"2019-10-26 18:00:00",12,295.4,390,170,8.9e-05,79.8,1.31,2.34,0.01335,100688.03,95
"2019-10-27 00:00:00",12,293.27,396,104,7.4999996e-05,91.3,-1.09,4.12,0.0134,100575.15,94
"2019-10-27 06:00:00",12,284.02,332,0,1.2e-05,55,-5.7,5,0.00445,100814.48,42
"2019-10-27 12:00:00",12,278.32,237,0,0,48.600002,-4.43,3.26,0.00265,101451.06,1
"2019-10-27 18:00:00",12,285.1,237,560,0,33.100002,-3.79,0.45999998,0.00284,101611.46,0
"2019-10-28 00:00:00",12,282.06,262,346,0,43.9,-2.1599998,0.11,0.00308,101625.24,0
