"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",24,276.91818,258.53992,0,0,81.48907,-0.90043944,1.5964264,96163.664,0
"2020-11-04 12:00:00",24,276.01498,257,0,0,89.57782,-0.7445703,1.2970996,96475.89,0
"2020-11-04 18:00:00",24,290.9,274.19067,410,0,46.518383,0.43503904,0.86736083,96601.53,0
"2020-11-05 00:00:00",24,281.991,287,226,0,78.36451,0.69990474,-0.4076123,96674.18,12
"2020-11-05 06:00:00",24,279.58136,275,0,0,89.34661,0.07971435,-0.15173584,96821.77,73
"2020-11-05 12:00:00",24,278.30258,277,0,0,91.94551,-0.20691405,0.24114257,96961.33,99
"2020-11-05 18:00:00",24,290.3027,279,410,0,48.25793,1.6375293,-1.0579662,96862.08,24
"2020-11-06 00:00:00",24,282.67844,298,201,0,81.04253,0.9429956,-1.0529224,96877.19,89
"2020-11-06 06:00:00",24,281.67795,308,0,0,85.94846,0.26975098,-0.974707,96836.12,100
"2020-11-06 12:00:00",24,280.46,311.07886,0,0,94.32428,-0.32314208,-0.97522944,96749.79,100
"2020-11-06 18:00:00",24,286.98917,326.48303,220,0,74.45373,1.1542895,-1.7129004,96370.555,100
"2020-11-07 00:00:00",24,284.71582,351,106,0,91.66638,0.82899165,-1.1459644,95967.2,100
"2020-11-07 06:00:00",24,286.4857,375,0,5.09259259259259e-05,98.097404,3.2327416,-3.0026953,95458.49,100
"2020-11-07 12:00:00",24,286.63678,379,0,6.94444444444444e-05,98.58095,1.781001,-2.5565624,95097.875,100
"2020-11-07 18:00:00",24,288.09885,379.2475,50,0.000111111111111111,92.84918,1.9775805,-4.3136644,94727.125,100
"2020-11-08 00:00:00",24,288.14606,383,31,0.000819444444444444,98.80057,3.4738965,-2.7886326,94450.96,100
"2020-11-08 06:00:00",24,287.55,388.2475,0,0.000231481481481481,99.1069,0.63675046,-1.5486742,94540.305,100
"2020-11-08 12:00:00",24,287.43073,377,0,0.000106481481481481,99.083855,1.4118115,-2.1796215,94689.74,99
"2020-11-08 18:00:00",24,287.54907,385,40,0.000134259259259259,93.949356,2.6244164,-1.5442163,94825.766,99
"2020-11-09 00:00:00",24,282.65295,332,63,2.77777777777778e-05,94.35915,0.9433398,-0.51922363,94994.68,89
"2020-11-09 06:00:00",24,279.86963,272,0,0,87.33112,-0.5048022,-0.19715576,94925.28,91
"2020-11-09 12:00:00",24,278.14694,257.46008,0,0,82.86497,0.32449952,-0.13199462,94934.73,20
"2020-11-09 18:00:00",24,287.3045,285,330,0,43.249355,0.1897583,-1.827517,94808.21,99
"2020-11-10 00:00:00",24,283.2428,308.1577,166,0,77.15315,-0.52080566,-1.4594091,94583.76,100
"2020-11-10 06:00:00",24,283.2713,351.07886,0,0.00119444449074074,99.19979,2.4296215,0.49377197,94032.7,100
"2020-11-10 12:00:00",24,277.9326,300.05585,0,0.000106481481481481,98.17489,1.0753613,-1.1464355,94172.99,62
"2020-11-10 18:00:00",24,281.91037,278.24426,280,0,67.14953,1.3813598,-1.1531665,94245.46,96
"2020-11-11 00:00:00",24,278.51477,300.32407,157,0,86.54111,0.5740381,-0.81875485,94370.19,98
"2020-11-11 06:00:00",24,275.5715,252,0,0,96.00665,-1.1213892,0.1381372,94362,35
"2020-11-11 12:00:00",24,275.97934,275.0866,0,0,91.36888,-0.5439941,1.2611914,94489.35,100
"2020-11-11 18:00:00",24,282.11288,296,260,9.25925925925926e-06,69.05698,-2.2220213,0.8512329,94347.5,100
"2020-11-12 00:00:00",24,278.26715,321,60,4.62962962962963e-05,91.73354,-1.5222387,1.8929687,94350.65,100
"2020-11-12 06:00:00",24,279.62756,314,0,0,89.89442,-1.638435,1.4493457,94369.4,96
"2020-11-12 12:00:00",24,279.93524,334,0,4.62962962962963e-06,90.95513,-1.5234448,2.4620507,94605.016,98
"2020-11-12 18:00:00",24,282.0958,333,100,0,81.29283,-2.2877123,3.2490208,94765.52,95
"2020-11-13 00:00:00",24,278.78058,315,34,4.62962962962963e-06,94.38917,-1.6210449,0.82145995,94930.69,76
"2020-11-13 06:00:00",24,277.58514,265,0,0,96.0024,-1.0281249,1.2226197,94945.86,17
"2020-11-13 12:00:00",24,277.44907,282,0,0,95.70257,-0.8252246,0.5275171,94946.9,98
"2020-11-13 18:00:00",24,287.40817,290,310,0,60.184704,1.3263378,0.07303222,94755.5,95
"2020-11-14 00:00:00",24,282.41922,337,99,0,85.39334,0.4313916,0.9757031,94733.58,97
"2020-11-14 06:00:00",24,281.59564,339,0,4.62962962962963e-06,92.19775,0.032790527,1.8313525,94742.51,92
"2020-11-14 12:00:00",24,278.04938,279,0,0,88.31884,-1.2367163,2.0244994,94909.94,23
"2020-10-29 12:00:00",25,290.22525,9.999e+20,9.999e+20,46291666666666664,99.626335,0.9190698,-0.7382202,94478.555,9.999e+20
"2020-10-29 18:00:00",25,291.63318,400,30,0.0012037037037037,93.84905,0.81408936,1.5091162,93795.39,97
"2020-10-30 00:00:00",25,290.93967,377.80933,74,9.25925925925926e-06,93.85284,0.23800537,2.5544043,94067.83,56
"2020-10-30 06:00:00",25,286.76898,331.89185,0,2.31481481481481e-05,92.85105,-2.4192822,2.9624853,94074.02,20
"2020-10-30 12:00:00",25,282.76492,320,0,4.62962962962963e-06,78.77424,-4.9689817,4.820073,94722.984,60
"2020-10-30 18:00:00",25,282.26923,325,220,4.62962962962963e-06,65.66901,-4.000139,4.4069896,95399.16,88
"2020-10-31 00:00:00",25,278.8878,286,140,0,71.85485,-1.9903173,2.355913,95871.67,46
"2020-10-31 06:00:00",25,275.4181,242.67462,0,0,90.09896,-0.8026489,1.1922948,96233.336,0
"2020-10-31 12:00:00",25,274.7743,243,0,0,91.00112,-0.6141211,-0.18849365,96507.58,17
"2020-10-31 18:00:00",25,280.47186,327.86432,100,9.25925925925926e-06,81.46113,1.2692724,-1.584165,96601.54,97
"2020-11-01 00:00:00",25,279.2241,322,87,4.62962962962963e-06,85.19709,0.5417871,-1.0326782,96430.23,90
"2020-11-01 06:00:00",25,277.93665,279,0,0,93.33035,0.71614987,-0.5982861,96205.08,96
"2020-11-01 12:00:00",25,277.85217,317,0,0,98.188065,0.97796386,0.81753415,95942.46,100
"2020-11-01 18:00:00",25,290.3281,305,350,0,54.65745,2.0455492,4.2287793,95445.2,70
"2020-11-02 00:00:00",25,283.83594,342,139,4.62962962962963e-06,77.0767,-0.28089112,3.2792234,95299.98,74
"2020-11-02 06:00:00",25,275.6838,262,0,4.62962962962963e-06,67.51522,-3.7823193,4.8591795,95494.35,38
"2020-11-02 12:00:00",25,271.5157,229,0,0,67.48123,-3.8582835,5.545498,95811.96,50
"2020-11-02 18:00:00",25,278.5131,217.59485,440,0,40.58088,-4.401821,4.8460035,95936.555,7
"2020-11-03 00:00:00",25,274.3386,224.72961,242,0,56.49016,-2.799956,4.1960278,96111.836,0
"2020-11-03 06:00:00",25,273.3748,226.53992,0,0,71.58987,-1.5698632,3.3335545,95999.56,9
"2020-11-03 12:00:00",25,272.6719,230,0,0,67.448326,-1.5033276,2.8967505,96146.18,53
"2020-11-03 18:00:00",25,285.4241,256,390,0,35.007324,-2.6290405,4.6786156,96027.336,68
"2020-11-04 00:00:00",25,277.8163,263,230,0,65.04757,-0.3458203,1.7299951,96313.62,0
"2020-11-04 06:00:00",25,274.9968,247.67462,0,0,79.12352,-0.8899316,1.418186,96522.54,0
"2020-11-04 12:00:00",25,274.5882,246,0,0,79.691505,-0.44271973,0.85391843,96714.19,0
"2020-11-04 18:00:00",25,289.09283,266,420,0,40.145676,1.5563867,-0.35937744,96696.586,0
"2020-11-05 00:00:00",25,280.54343,280,227,0,80.24414,0.78497803,-0.09345947,96754.44,0
"2020-11-05 06:00:00",25,278.36642,266,0,0,87.62267,0.3276001,0.76209474,96718.13,9
"2020-11-05 12:00:00",25,277.2265,266,0,0,89.256645,0.18729003,0.51471436,96750.836,58
"2020-11-05 18:00:00",25,289.77838,276,410,0,43.862316,2.1959252,-1.052251,96583.89,46
"2020-11-06 00:00:00",25,281.788,293,201,0,78.09649,0.7405688,-0.53941405,96509.125,87
"2020-11-06 06:00:00",25,280.47583,291.3822,0,0,86.64546,0.65690184,0.27316162,96358.89,100
"2020-11-06 12:00:00",25,280.91675,305,0,0,96.29458,0.181416,0.75531983,96109.69,100
"2020-11-06 18:00:00",25,291.22803,321.07886,280,0,57.553387,0.22382323,2.1146338,95874.37,100
"2020-11-07 00:00:00",25,285.41394,320,190,0,80.75573,-0.017924804,1.3473779,95966.016,51
"2020-11-07 06:00:00",25,282.0399,288,0,0,94.13201,-0.6004761,0.86753845,96109.79,0
"2020-11-07 12:00:00",25,280.84726,279,0,0,94.915344,-0.9130908,0.1080542,96325.84,0
"2020-11-07 18:00:00",25,291.71246,295.67462,400,0,57.786415,1.7775146,-1.829331,96424.47,0
"2020-11-08 00:00:00",25,284.34116,302,215,0,92.90061,0.7600586,-0.904729,96602.46,0
"2020-11-08 06:00:00",25,283.39053,296,0,0,94.81855,-0.28538573,-0.26198974,96769.336,31
"2020-11-08 12:00:00",25,284.55002,355,0,0,92.013435,-0.6970166,-0.66393554,97006.21,100
"2020-11-08 18:00:00",25,290.50946,363,230,0,71.66136,1.1792358,-1.6592724,96985.2,88
"2020-11-09 00:00:00",25,287.2733,378.32538,57,0,91.890816,0.52745605,-0.5377197,97051.14,97
"2020-11-09 06:00:00",25,286.85114,371,0,4.62962962962963e-06,93.68151,0.15884522,-1.0569971,97040.18,90
"2020-11-09 12:00:00",25,285.85062,354.94415,0,0,98.874466,0.4104541,-0.87251705,97065.12,95
"2020-11-09 18:00:00",25,287.9697,377,70,0,89.489914,0.43253416,-1.399231,96935.85,96
"2020-11-10 00:00:00",25,286.6814,370,57,0,98.02299,0.5197412,-0.8958398,96831,95
"2020-11-10 06:00:00",25,287.07028,379,0,1.38888888888889e-05,99.06535,0.92190427,-1.3053174,96646.49,99
"2020-11-10 12:00:00",25,286.37228,369,0,4.16666685185185e-05,99.39304,1.0516235,-1.1956275,96507.77,87
"2020-11-10 18:00:00",25,288.3663,375,110,1.85185185185185e-05,93.1564,1.1342114,-1.2750463,96244.19,91
"2020-11-11 00:00:00",25,287.8548,381.03247,24,1.85185185185185e-05,99.16518,0.9021533,-0.8180493,96095.5,93
"2020-11-11 06:00:00",25,288.4839,385,0,2.31481481481481e-05,98.01826,1.9811621,-1.3574927,95813.46,93
"2020-11-11 12:00:00",25,287.59756,385,0,4.62962962962963e-06,98.46898,1.4400269,-0.86412597,95566.96,100
"2020-11-11 18:00:00",25,291.22763,384,150,9.25925925925926e-06,80.419495,3.3306372,0.7822534,95404.58,94
"2020-11-12 00:00:00",25,288.5271,377,133,6.01851898148148e-05,91.01628,-1.0710107,1.7044116,95427.8,83
"2020-11-12 06:00:00",25,284.06088,368,0,4.16666685185185e-05,90.08197,-1.1798632,1.4854199,95513.055,100
"2020-11-12 12:00:00",25,279.94528,349,0,0.000143518523148148,92.5143,-1.0879394,0.88343745,95755.164,100
"2020-11-12 18:00:00",25,285.16763,325,200,0.000120370375,66.162834,0.24809813,-0.9609521,95765.52,83
"2020-11-13 00:00:00",25,278.81674,302,152,0,94.255165,1.3385767,-0.9798999,95787.18,41
"2020-11-13 06:00:00",25,277.17722,330,0,0,86.18017,1.4406592,-0.998457,95770,93
"2020-11-13 12:00:00",25,276.24802,323,0,0,70.88804,0.94832027,-0.35936522,95739.56,96
"2020-11-13 18:00:00",25,284.08313,314,210,0,54.809956,1.4144677,-0.0067602536,95478.77,78
"2020-11-14 00:00:00",25,279.32898,325.07886,136,0,69.56243,0.99466306,-0.5956689,95560.125,86
"2020-11-14 06:00:00",25,274.69922,278,0,0,78.18801,0.30146483,-0.7833154,95685.38,66
"2020-11-14 12:00:00",25,275.65762,286,0,0,68.48921,0.16818604,-0.67899656,95800.15,84
"2020-10-29 12:00:00",26,290.46524,9.999e+20,9.999e+20,46291666666666664,99.70304,0.89648193,-0.87133056,94356.625,9.999e+20
"2020-10-29 18:00:00",26,294.5082,395.73944,90,0.00236574083333333,83.80848,0.6431494,4.5065527,93748.234,100
"2020-10-30 00:00:00",26,291.28894,377,164,4.62962962962963e-05,91.52871,0.08301514,2.9765477,93905.45,36
"2020-10-30 06:00:00",26,287.08133,339,0,1.85185185185185e-05,87.87192,-2.9143603,2.9642212,93890.76,33
"2020-10-30 12:00:00",26,283.73074,320,0,4.62962962962963e-06,74.45513,-4.588469,4.5764966,94562.63,68
"2020-10-30 18:00:00",26,284.59427,275,410,0,59.052204,-4.817876,4.191699,95303.12,28
"2020-10-31 00:00:00",26,279.3448,304,109,0,80.091896,-1.7095239,2.5611742,95933.33,65
"2020-10-31 06:00:00",26,276.31863,247,0,0,92.92924,-0.41884032,0.9930835,96248.46,0
"2020-10-31 12:00:00",26,276.61414,253.41553,0,0,90.64263,1.0208398,-0.8055639,96626.02,16
"2020-10-31 18:00:00",26,279.20062,328,80,0,79.60231,2.1983812,-1.4974194,96727.305,100
"2020-11-01 00:00:00",26,278.12085,320,57,0,85.72501,1.2069507,-0.98950195,96596.266,88
"2020-11-01 06:00:00",26,276.60883,301,0,0,92.51992,1.3403344,-0.22164062,96322.05,89
"2020-11-01 12:00:00",26,275.84152,275.5493,0,0,96.526924,1.2163403,0.60180175,96021.74,100
"2020-11-01 18:00:00",26,286.67163,329,200,9.25925925925926e-06,72.03932,2.2686841,2.6367993,95367.055,94
"2020-11-02 00:00:00",26,279.83304,332,84,3.7037037037037e-05,69.20747,-2.5129688,5.899714,95419.836,79
"2020-11-02 06:00:00",26,272.1573,227,0,0,67.258606,-5.855217,7.9117575,95545.68,6
"2020-11-02 12:00:00",26,271.89215,215,0,0,68.30036,-6.50208,6.867036,95840.15,7
"2020-11-02 18:00:00",26,277.57867,214,450,0,37.02415,-4.640166,5.552268,96082.805,0
"2020-11-03 00:00:00",26,273.0798,224,242,0,54.664062,-0.16190429,2.4938867,96144.59,0
"2020-11-03 06:00:00",26,271.78146,224,0,0,69.00027,-0.07672363,2.3729687,96025.22,0
"2020-11-03 12:00:00",26,273.28256,242.95532,0,0,64.280136,-1.2745702,2.2956934,96084.87,85
"2020-11-03 18:00:00",26,285.30023,258,410,0,39.10273,-1.1574975,3.5303295,96050.195,39
"2020-11-04 00:00:00",26,278.08975,271,215,0,74.01028,-0.3345288,1.3832128,96184.29,19
"2020-11-04 06:00:00",26,275.4462,256,0,0,86.181595,-0.41210204,1.8089868,96338.74,0
"2020-11-04 12:00:00",26,275.10315,253.17961,0,0,84.20278,-0.7385473,1.7390478,96516.45,0
"2020-11-04 18:00:00",26,289.99146,272,420,0,44.75629,-1.0066162,1.347207,96517.14,0
"2020-11-05 00:00:00",26,281.72443,284.07886,226,0,74.50167,-0.49020386,0.887381,96650.08,0
"2020-11-05 06:00:00",26,279.06924,268,0,0,86.656334,-0.64000976,0.55111325,96730.586,0
"2020-11-05 12:00:00",26,278.15747,264,0,0,89.165695,-0.47075683,0.6775293,96788.766,0
"2020-11-05 18:00:00",26,291.4829,283,400,0,45.566036,1.4346191,-0.42705077,96653.93,48
"2020-11-06 00:00:00",26,282.56522,304,177,0,83.902794,0.65038574,-0.4202661,96630.88,100
"2020-11-06 06:00:00",26,280.19107,283.2693,0,0,89.50096,0.553435,1.0646679,96502.016,93
"2020-11-06 12:00:00",26,279.40085,278,0,0,83.95693,-0.026955565,1.038413,96429.68,97
"2020-11-06 18:00:00",26,290.95856,303,300,0,49.743523,0.4545874,0.83039063,96152.5,100
"2020-11-07 00:00:00",26,284.27014,317.0221,152,0,76.085106,0.14035644,1.3406519,96075.39,100
"2020-11-07 06:00:00",26,282.27536,305,0,0,83.55686,-0.73138183,1.6162109,96043.21,100
"2020-11-07 12:00:00",26,280.15768,279.49823,0,0,93.32214,-0.5740771,1.6217675,95997.555,36
"2020-11-07 18:00:00",26,291.55197,292,400,0,52.39784,-0.9255957,2.2065234,95798.81,0
"2020-11-08 00:00:00",26,284.33322,303,214,0,90.27905,-0.41710693,2.2552783,95821.79,9
"2020-11-08 06:00:00",26,282.68973,283,0,0,95.84014,-0.7308618,2.3705542,95739.164,6
"2020-11-08 12:00:00",26,280.52063,279,0,0,95.83533,-1.0351148,1.8559203,95941.83,6
"2020-11-08 18:00:00",26,289.07172,281,400,0,46.028595,-1.5831054,1.7346777,96015.31,3
"2020-11-09 00:00:00",26,281.96277,281,215,0,67.203384,-0.7466919,1.3353661,96226.125,0
"2020-11-09 06:00:00",26,278.64487,267,0,0,78.073204,0.89039546,0.088691406,96412.74,0
"2020-11-09 12:00:00",26,276.80038,262,0,0,82.449554,0.07086914,-0.055688474,96518.836,0
"2020-11-09 18:00:00",26,288.59274,277,390,0,45.6903,1.3581909,-1.1904297,96506.83,0
"2020-11-10 00:00:00",26,280.27588,283.5382,211,0,75.216866,0.90018064,-0.4504712,96535.555,0
"2020-11-10 06:00:00",26,277.68576,267,0,0,82.163155,0.38275877,-0.38996336,96472.79,14
"2020-11-10 12:00:00",26,276.59018,269.40515,0,0,85.08471,0.49504393,-0.083486326,96395.016,100
"2020-11-10 18:00:00",26,286.3237,278,320,0,48.700428,1.7296509,-0.80781245,96192.46,97
"2020-11-11 00:00:00",26,281.89877,305,184,0,84.43581,0.68618894,-0.87283444,96014.02,98
"2020-11-11 06:00:00",26,281.88333,335.53992,0,0,89.579926,0.4903247,0.007976074,95847.49,100
"2020-11-11 12:00:00",26,279.70767,302.59485,0,0,98.001686,0.04420654,1.163369,95650.125,58
"2020-11-11 18:00:00",26,290.14606,318,280,0,58.500927,0.49495116,1.4714819,95457.56,97
"2020-11-12 00:00:00",26,284.22604,356,54,0,87.84346,-0.3100122,1.0312328,95586.14,100
"2020-11-12 06:00:00",26,280.99774,296,0,0,95.97698,-1.1964037,0.9602783,95627.914,84
"2020-11-12 12:00:00",26,280.72632,328,0,4.62962962962963e-06,86.58776,-1.7239282,-0.25296876,95836.6,79
"2020-11-12 18:00:00",26,281.32462,325.07886,160,0,56.120083,0.0721997,-2.3485131,95922.766,87
"2020-11-13 00:00:00",26,278.57526,324.34833,70,0,59.327084,-0.06542969,-1.4340502,96016.4,87
"2020-11-13 06:00:00",26,276.54102,300.51697,0,0,64.1466,-1.907351,-1.4259278,96062.586,66
"2020-11-13 12:00:00",26,276.4157,331.2475,0,2.31481481481481e-05,86.62209,-2.0625684,-1.6613965,95962.53,100
"2020-11-13 18:00:00",26,279.9156,335.02197,10,3.24074074074074e-05,96.274635,-1.6479272,-3.583286,95596.9,100
"2020-11-14 00:00:00",26,284.1402,356.0672,4,0.000375,98.48337,-2.8057299,-3.959563,94930.836,100
"2020-11-14 06:00:00",26,285.6014,374.00092,0,0.000217592606481481,98.39474,-1.8947436,0.6664966,94321.836,100
"2020-11-14 12:00:00",26,283.68253,346.00092,0,0,95.610756,-1.0903686,2.8280272,94158.125,67
"2020-10-29 12:00:00",27,289.8736,9.999e+20,9.999e+20,46291666666666664,99.19071,0.77591306,-1.0542382,94464.52,9.999e+20
"2020-10-29 18:00:00",27,290.5265,399,10,0.00135185185185185,97.30052,-0.094599605,1.7532372,93757.336,100
"2020-10-30 00:00:00",27,290.97604,373.67462,120,9.25925925925926e-06,90.63186,0.09323242,3.1112132,93947.5,56
"2020-10-30 06:00:00",27,287.1432,336.42615,0,0.000101851851851852,89.85055,-3.694741,4.101853,93823.62,37
"2020-10-30 12:00:00",27,283.683,303.40515,0,9.25925925925926e-06,77.54933,-4.5400705,5.005051,94591.72,33
"2020-10-30 18:00:00",27,284.24365,321,250,4.62962962962963e-06,60.547756,-3.488999,3.6336474,95429.04,74
"2020-10-31 00:00:00",27,279.19083,301,116,0,77.190216,-1.8317285,2.4076366,95947.9,50
"2020-10-31 06:00:00",27,275.8973,244,0,0,90.58413,-0.8166382,1.0306103,96250.41,0
"2020-10-31 12:00:00",27,274.6538,239,0,0,92.62879,-0.6177661,-0.18176025,96539.03,1
"2020-10-31 18:00:00",27,279.5676,318.40515,70,4.62962962962963e-06,87.24927,1.2312524,-1.0332446,96630.23,90
"2020-11-01 00:00:00",27,279.91403,335,43,0,86.61617,1.0715674,-0.65232176,96532.19,99
"2020-11-01 06:00:00",27,278.53583,311,0,0,92.26552,1.1556811,-0.051359862,96345.73,82
"2020-11-01 12:00:00",27,278.09723,300,0,0,98.41625,1.1531396,0.68359375,96130.9,100
"2020-11-01 18:00:00",27,286.54175,332.2475,150,4.62962962962963e-06,74.300865,1.5959154,3.7001927,95669.19,99
"2020-11-02 00:00:00",27,282.19022,319,83,1.85185185185185e-05,70.1438,-2.4444458,4.6380005,95673.83,52
"2020-11-02 06:00:00",27,275.32693,235.65541,0,0,60.666534,-3.9542334,5.483623,95955.586,0
"2020-11-02 12:00:00",27,271.47623,214.29144,0,0,77.33176,-1.2832739,2.548789,96322.02,0
"2020-11-02 18:00:00",27,282.9174,225,440,0,33.723816,-2.0233057,2.8102758,96295.77,0
"2020-11-03 00:00:00",27,276.09058,240,241,0,57.98004,-1.0195508,2.0637891,96244.625,10
"2020-11-03 06:00:00",27,273.68344,242,0,0,71.51258,-0.5864526,2.3384376,96022.164,69
"2020-11-03 12:00:00",27,273.22433,237,0,0,70.20019,-0.9010034,2.1675146,96041.11,12
"2020-11-03 18:00:00",27,285.565,255,420,0,40.59143,-2.2142138,4.0667725,95964.73,0
"2020-11-04 00:00:00",27,278.12244,265,229,0,73.004814,-0.5926098,1.5699219,96183.27,0
"2020-11-04 06:00:00",27,275.48044,252.02197,0,0,86.10451,-0.76830566,0.7235888,96512.9,0
"2020-11-04 12:00:00",27,274.634,250,0,0,91.48769,0.4458789,-0.01230957,96762.75,0
"2020-11-04 18:00:00",27,284.85846,265,410,0,57.51858,2.1003175,-1.5427704,96887.27,5
"2020-11-05 00:00:00",27,278.26093,271,222,0,90.188484,0.7116699,-0.23148803,96954.95,0
"2020-11-05 06:00:00",27,276.89688,260,0,0,94.49569,0.5981293,0.57646483,96952.5,0
"2020-11-05 12:00:00",27,276.22,255,0,0,94.50303,-0.1470398,1.0453522,97083.18,3
"2020-11-05 18:00:00",27,289.9529,279,380,0,47.226173,1.216399,0.18316406,96891.336,72
"2020-11-06 00:00:00",27,281.15524,291.80933,190,0,87.37448,0.80927,-0.014104004,96898.06,66
"2020-11-06 06:00:00",27,279.21237,273,0,0,91.65722,-0.3606543,0.8487622,96880.67,60
"2020-11-06 12:00:00",27,279.3946,285.87177,0,0,86.90119,-0.5128711,0.8755591,96761.836,100
"2020-11-06 18:00:00",27,291.3588,302.51697,310,0,46.62922,0.33596924,-0.24831787,96620.27,100
"2020-11-07 00:00:00",27,282.91055,305.2475,170,0,79.67601,0.57749265,0.3719946,96561.28,93
"2020-11-07 06:00:00",27,280.4558,276.00745,0,0,91.54863,-0.8544531,0.81403565,96568.695,19
"2020-11-07 12:00:00",27,279.24643,269,0,0,92.565025,-0.7377124,0.7339819,96612.23,0
"2020-11-07 18:00:00",27,291.57553,284.53992,400,0,44.21767,0.7968896,-1.8811266,96511.52,0
"2020-11-08 00:00:00",27,282.65198,290.67462,217,0,85.60739,0.5167212,-0.48484617,96502.81,0
"2020-11-08 06:00:00",27,281.69278,283.19067,0,0,94.01589,0.23479003,-0.44667724,96589.49,15
"2020-11-08 12:00:00",27,282.04596,336.07886,0,0,96.64949,-0.16389404,-0.6597021,96610.51,88
"2020-11-08 18:00:00",27,289.72726,300.78644,350,0,60.098793,1.4487988,-1.1817455,96600.17,47
"2020-11-09 00:00:00",27,282.78363,308.48303,175,0,93.47641,0.23330078,-0.8410815,96626.66,35
"2020-11-09 06:00:00",27,280.6247,278,0,0,96.04975,-0.854375,-0.3018457,96662.32,25
"2020-11-09 12:00:00",27,278.95673,269,0,0,97.70084,-1.218186,-0.3266699,96649.61,32
"2020-11-09 18:00:00",27,289.37762,287,360,0,51.700214,-0.4501196,-1.8085644,96526.34,58
"2020-11-10 00:00:00",27,282.2738,287,196,0,79.66696,-0.8804834,-0.9981396,96572.47,96
"2020-11-10 06:00:00",27,279.37967,274,0,0,92.4298,-1.5801904,-0.5140576,96567.69,100
"2020-11-10 12:00:00",27,277.46094,261,0,0,80.31669,-1.4700586,-0.07089599,96566.36,82
"2020-11-10 18:00:00",27,288.87683,275,340,0,45.74728,-1.1278661,-1.794121,96376.45,91
"2020-11-11 00:00:00",27,282.52545,292,195,0,75.71767,-1.0538769,-0.9587036,96402.42,76
"2020-11-11 06:00:00",27,279.53772,288,0,0,87.188896,-0.9954663,0.029438475,96290.68,100
"2020-11-11 12:00:00",27,277.46014,274.05585,0,0,92.087425,-1.0319189,0.12566894,96232.2,73
"2020-11-11 18:00:00",27,289.9582,269.04327,390,0,42.44781,-0.30057374,-1.0331665,95950,5
"2020-11-12 00:00:00",27,281.446,276.80933,211,0,71.17959,0.20369872,-0.08094482,95763.29,0
"2020-11-12 06:00:00",27,278.88474,262,0,0,84.4987,-0.2624951,0.7686853,95727.69,0
"2020-11-12 12:00:00",27,277.8525,256,0,0,81.49098,-0.68493164,1.1645105,95698.06,0
"2020-11-12 18:00:00",27,293.0081,276,390,0,41.795254,-0.8082446,0.312865,95542.25,5
"2020-11-13 00:00:00",27,283.6619,296.32538,203,0,77.83044,-0.09581787,0.58382565,95553.24,27
"2020-11-13 06:00:00",27,280.81757,281.19067,0,0,91.589066,-1.2603979,-0.27011475,95717.7,62
"2020-11-13 12:00:00",27,278.87448,279,0,0,95.50369,-1.7022803,-1.3507202,95975.22,73
"2020-11-13 18:00:00",27,282.85614,316,180,0,72.17366,0.38071775,-1.7993652,96092.57,100
"2020-11-14 00:00:00",27,279.90936,340,53,0,81.96791,0.94024414,-1.2315772,96026.195,100
"2020-11-14 06:00:00",27,276.55225,325,0,0,80.59029,0.4636621,-1.1013452,96037.6,100
"2020-11-14 12:00:00",27,272.63605,274,0,0,66.1853,-0.9764599,-0.58036864,95952.305,96
"2020-10-29 12:00:00",28,289.63797,9.999e+20,9.999e+20,46291666666666664,99.11297,0.47762206,-1.0784668,94472.65,9.999e+20
"2020-10-29 18:00:00",28,292.3442,395,50,0.00122222222222222,91.70092,0.13856934,1.6315893,93759.625,94
"2020-10-30 00:00:00",28,291.16785,376.3703,129,1.38888888888889e-05,91.35186,0.6597827,2.8208055,93994.19,54
"2020-10-30 06:00:00",28,287.28552,334.09308,0,1.85185185185185e-05,93.04992,-1.7996752,2.8000977,93846.81,22
"2020-10-30 12:00:00",28,282.0076,304,0,1.85185185185185e-05,80.67336,-4.7733593,5.926499,94528.4,30
"2020-10-30 18:00:00",28,283.69446,309,320,0,56.900173,-4.635449,4.891194,95409.54,78
"2020-10-31 00:00:00",28,279.993,314,136,0,71.92038,-1.7740722,1.8667675,95918.74,89
"2020-10-31 06:00:00",28,275.64636,244.53992,0,0,93.96101,-0.7793725,0.8598462,96327.08,1
"2020-10-31 12:00:00",28,273.6689,236,0,0,96.42806,0.11332031,-0.9317236,96629.26,6
"2020-10-31 18:00:00",28,278.93695,301,190,0,67.199745,1.9535449,-0.44886228,96712.27,92
"2020-11-01 00:00:00",28,275.96533,283,152,0,83.26165,1.2587891,-0.700957,96553.695,74
"2020-11-01 06:00:00",28,273.40543,249.86432,0,0,88.9692,1.2115381,-0.07197265,96391.086,88
"2020-11-01 12:00:00",28,273.9686,253.13568,0,0,80.36632,1.3678662,0.78534913,96004.26,85
"2020-11-01 18:00:00",28,286.81082,326,180,0,64.369804,2.486687,3.9888475,95371.08,99
"2020-11-02 00:00:00",28,279.56552,333,70,1.38888888888889e-05,69.63213,-1.5962842,4.2844653,95435.6,89
"2020-11-02 06:00:00",28,271.38998,230,0,0,60.15875,-3.8934472,4.835935,95769.89,31
