"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 00:00:00",8,273.1,306,43,2.4e-05,98.9,-1.74,-0.099999994,0.0037699998,99574.586,87
"2019-11-16 06:00:00",8,270.09,269,0,2e-06,98.6,-1.65,0.94,0.0030099999,99407.96,55
"2019-11-16 12:00:00",8,268.32,251,0,1e-06,98.5,-1.73,0.94,0.0026099999,99689.69,56
"2019-11-16 18:00:00",8,273.86,236,330,1e-06,98.8,-1,-0.53,0.00397,99732.48,35
"2019-11-17 00:00:00",8,270.28,266,94,2e-06,97.700005,-0.049999997,-1.18,0.0030099999,99808.95,58
"2019-11-17 06:00:00",8,268.88,251,0,1e-06,98,0.22999999,-1.04,0.0026999998,99714.08,67
"2019-11-17 12:00:00",8,271.66,283,0,4e-06,97.4,0.45999998,-1.3,0.0033399998,99562.75,94
"2019-11-17 18:00:00",8,275.75,284,230,9e-06,97.9,1.04,-1,0.00453,99359.73,74
"2019-11-01 18:00:00",9,281.94998,9.999e+20,9.999e+20,9.999e+20,51.600002,0.089999996,7.97,0.00372,97747.43,9.999e+20
"2019-11-02 00:00:00",9,276.08,242,155,0,65.200005,-1.92,4.72,0.00312,98431.45,6
"2019-11-02 06:00:00",9,273.13998,230,0,0,79,-0.089999996,1.39,0.00305,98623.15,0
"2019-11-02 12:00:00",9,272.49,225,0,0,77.5,-0.5,0.88,0.0028499998,98722.266,0
"2019-11-02 18:00:00",9,280.68,235,420,0,41.100002,2.04,-0.45,0.00271,98384.33,0
"2019-11-03 00:00:00",9,274.09,242,153,0,80.3,1.65,-0.61,0.00333,98186.055,0
"2019-11-03 06:00:00",9,273.07,237,0,0,97.5,0.87,1.41,0.0037699998,97895.4,1
"2019-11-03 12:00:00",9,272.75,231,0,0,91.9,0.12,1.8499999,0.00348,97835.68,2
"2019-11-03 18:00:00",9,281.03,241,410,0,53.8,-0.04,4.12,0.0036499999,97917.79,3
"2019-11-04 00:00:00",9,274.50998,246,140,2e-06,73.5,-0.22,3.3899999,0.00314,98329.23,11
"2019-11-04 06:00:00",9,272.46,225,0,0,84.4,-0.19,2.56,0.0030999999,98704.41,1
"2019-11-04 12:00:00",9,271.25,220,0,0,89.9,0.29,1.5799999,0.003,99050.9,2
"2019-11-04 18:00:00",9,280.55,237,390,0,43.2,2.44,0.06,0.0028,99026.45,47
"2019-11-05 00:00:00",9,273.87,246,144,0,77.8,2.1399999,-0.52,0.00315,99013.555,45
"2019-11-05 06:00:00",9,274.25,247,0,1e-06,90.8,2.22,-0.88,0.00379,98796.016,67
"2019-11-05 12:00:00",9,277.77,307,0,7e-06,98.8,2.87,1,0.00531,98490.5,90
"2019-11-05 18:00:00",9,282.94,273,370,0,59.5,0.12,3.8999999,0.00457,98476.625,22
"2019-11-06 00:00:00",9,277.87,318,63,0,72.9,-0.75,1.16,0.0039399997,98648.14,92
"2019-11-06 06:00:00",9,275.1,281,0,0,79.200005,-0.28,3.1699998,0.0035199998,98747.37,90
"2019-11-06 12:00:00",9,272.16,222,0,0,83.8,0.19,2.55,0.00299,98953.875,1
"2019-11-06 18:00:00",9,278.15,225,400,0,46.4,-0.39999998,3.61,0.0025499999,98881.734,13
"2019-11-07 00:00:00",9,274.19998,243,141,0,65.200005,1.8199999,0.32999998,0.00271,98725.55,28
"2019-11-07 06:00:00",9,276.62,298,0,1e-05,64.1,4.37,2.1299999,0.0032,97787.16,97
"2019-11-07 12:00:00",9,272.91998,276,0,1e-05,59.8,0.51,7.8599997,0.00229,97662.2,59
"2019-11-07 18:00:00",9,275.66,227,380,0,51.8,-3.81,7.06,0.00241,97888.18,15
"2019-11-08 00:00:00",9,269.72998,251,100,2e-06,64,-2.34,4.16,0.00191,98552.61,61
"2019-11-08 06:00:00",9,266.84,195,0,0,62.600002,-2.73,3.01,0.00148,98686.04,4
"2019-11-08 12:00:00",9,266.41,195,0,0,49.4,-1.0799999,1.81,0.00113,98727.44,53
"2019-11-08 18:00:00",9,273.56,208,350,0,16.6,0.089999996,2.26,0.00065999996,98408.16,60
"2019-11-09 00:00:00",9,269.55,240,73,1e-06,53.100002,1.2099999,1.1,0.00157,98106.45,67
"2019-11-09 06:00:00",9,272.25998,229,0,3e-06,68,-0.19999999,4.67,0.00248,97969.66,51
"2019-11-09 12:00:00",9,264.9,191,0,0,48.7,-3.28,5.15,0.00098,98327.58,6
"2019-11-09 18:00:00",9,268.13998,175,400,0,30.6,-4.0099998,3.73,8e-04,98620.6,3
"2019-11-10 00:00:00",9,265.87,186,143,0,46.100002,-2.32,2.09,0.00099,99276.086,1
"2019-11-10 06:00:00",9,264.94,196,0,0,51.4,-1.26,0.82,0.00102,99383.88,35
"2019-11-10 12:00:00",9,265.61,223,0,1e-06,45.3,1.25,-0.21,0.00094999996,99335.484,58
"2019-11-10 18:00:00",9,274.12,259,250,9e-06,34.9,3.53,1.9599999,0.00143,98801.85,77
"2019-11-11 00:00:00",9,272.41998,262,101,0,76.5,1.8499999,1.24,0.00281,98643.125,84
"2019-11-11 06:00:00",9,272.33,263,0,0,94.1,0.79999995,1.65,0.00342,98569.4,76
"2019-11-11 12:00:00",9,272.66,264,0,3e-06,96.1,-0.63,1.6899999,0.00357,98795.99,57
"2019-11-11 18:00:00",9,278.71,274,280,2e-06,61,-1.42,-0.099999994,0.00348,98930.35,83
"2019-11-12 00:00:00",9,273.47998,282,91,3e-06,93.8,-0.84,-1.56,0.0037099998,98820.97,90
"2019-11-12 06:00:00",9,273.93,307,0,0.000187,97.1,-2.32,-2.26,0.00399,98344.086,100
"2019-11-12 12:00:00",9,271.91998,303,0,0.00034199998,96.200005,-4.71,-0.12,0.00342,97671.625,100
"2019-11-12 18:00:00",9,272.24,280,240,2.2e-05,92.1,-3.77,3.24,0.00336,97502.02,86
"2019-11-13 00:00:00",9,267.58,233,99,1e-06,93.4,-2.8899999,3.1299999,0.00236,97775.195,57
"2019-11-13 06:00:00",9,266.41998,205,0,0,95.1,-1.79,3.01,0.00219,98006.17,7
"2019-11-13 12:00:00",9,265.81,211,0,1e-06,94.9,-1.28,2.76,0.0020599999,98321.125,25
"2019-11-13 18:00:00",9,272.62,230,330,1e-06,86,-0.32,2.4099998,0.00321,98076.02,43
"2019-11-14 00:00:00",9,268.75998,236,113,0,96.5,0.58,1.79,0.00268,98157.06,33
"2019-11-14 06:00:00",9,268.72998,234,0,0,94.8,0.91999996,1.66,0.00263,98018.516,36
"2019-11-14 12:00:00",9,270.44,234,0,0,96.8,0.62,2.32,0.00306,98158.664,22
"2019-11-14 18:00:00",9,276.07,237,350,1e-06,90.200005,-1.7099999,3.6799998,0.0042999997,98346.66,20
"2019-11-15 00:00:00",9,270.44998,248,99,2e-06,97.700005,-0.81,2.04,0.00308,98685.87,37
"2019-11-15 06:00:00",9,269.61,235,0,1e-06,96.4,-0.83,2.19,0.00284,98936.664,41
"2019-11-15 12:00:00",9,268.99,250,1,4e-06,94.8,-0.75,2.29,0.00266,99004.27,53
"2019-11-15 18:00:00",9,272.28,222,350,3e-06,73.8,-2.87,3.74,0.0026399998,99273.29,25
"2019-11-16 00:00:00",9,267.63,204,123,1e-06,87.3,-1.5999999,2.08,0.0021799998,99516.89,13
"2019-11-16 06:00:00",9,265.77,189,0,0,84.8,-1.27,1.9599999,0.0018099999,99859.44,3
"2019-11-16 12:00:00",9,264.58,193,0,0,83.1,-1.8499999,1.5699999,0.00159,100132.52,19
"2019-11-16 18:00:00",9,272.22998,197,360,0,52.8,-0.79999995,1.06,0.0018399999,99918.77,12
"2019-11-17 00:00:00",9,267.91998,209,126,0,64.1,0.96,-0.59999996,0.0016099999,100028.4,21
"2019-11-17 06:00:00",9,268.91,232,0,0,63.2,1.88,0.47,0.00174,99416.99,57
"2019-11-17 12:00:00",9,269.9,248,0,0,85.4,1.8499999,1.12,0.00256,99163.9,68
"2019-11-17 18:00:00",9,280.15,274,250,0,81.3,3.31,2.03,0.00514,98426.71,91
"2019-11-01 18:00:00",10,281.69,9.999e+20,9.999e+20,9.999e+20,52.5,0.01,8.349999,0.00372,97778.54,9.999e+20
"2019-11-02 00:00:00",10,276.09,243,153,0,66.8,-1.77,4.39,0.0032,98380.164,7
"2019-11-02 06:00:00",10,273.25,230,0,0,82.3,0.02,1.41,0.0032,98596.54,0
"2019-11-02 12:00:00",10,272.57,227,0,0,83.200005,-0.39,0.88,0.00308,98668.77,0
"2019-11-02 18:00:00",10,280.68,238,420,0,45.7,2.25,-0.65,0.0030099999,98340.24,0
"2019-11-03 00:00:00",10,274.31,243,153,0,86.4,1.7099999,-0.47,0.00364,98105.45,1
"2019-11-03 06:00:00",10,273.25,238,0,0,97.9,0.72999996,1.51,0.00384,97808.1,2
"2019-11-03 12:00:00",10,272.62,230,0,0,91.700005,0.16,1.89,0.0034299998,97777.43,2
"2019-11-03 18:00:00",10,280.91,241,410,0,52.9,-0.29999998,4.42,0.00355,97871.6,3
"2019-11-04 00:00:00",10,274.74,242,148,1e-06,77,-0.11,2.95,0.00335,98394.1,4
"2019-11-04 06:00:00",10,271.75,225,0,0,90.9,0.45,1.86,0.0031599998,98701.9,1
"2019-11-04 12:00:00",10,272.75,239,0,0,82.700005,0.47,1.35,0.00308,98999.305,55
"2019-11-04 18:00:00",10,280.66998,240,400,0,45.600002,3.1399999,0.78999996,0.0029799999,98940.72,26
"2019-11-05 00:00:00",10,274.72998,245,146,0,80.700005,2.28,0.11,0.00348,98963.234,29
"2019-11-05 06:00:00",10,273.75998,253,0,0,96.200005,2.09,0.51,0.00387,98889.18,71
"2019-11-05 12:00:00",10,276.05,255,0,0,91.3,2.79,0.97999996,0.00434,98738.77,62
"2019-11-05 18:00:00",10,284.88998,292,290,5e-06,56.7,3.4499998,2.7,0.00495,98515.24,80
"2019-11-06 00:00:00",10,278.12,268,140,0,90.8,1.01,1.77,0.005,98583.74,13
"2019-11-06 06:00:00",10,276.97998,262,0,1e-06,92.6,0.08,2.1499999,0.0047,98652.9,24
"2019-11-06 12:00:00",10,273.84,252,0,0,80.9,-0.16,2.62,0.00327,98921.21,31
"2019-11-06 18:00:00",10,279.22,236,390,0,50.600002,-1.14,4.88,0.003,98906.125,12
"2019-11-07 00:00:00",10,274.1,237,142,0,73,-0.14,2.3899999,0.003,99095.66,2
"2019-11-07 06:00:00",10,271.12,228,0,0,83.6,0.01,1.38,0.0027599998,99131.53,0
"2019-11-07 12:00:00",10,271.72,228,0,0,76.6,1.25,0.79999995,0.00265,99005.27,19
"2019-11-07 18:00:00",10,280.44,261,330,2e-06,44.7,2.44,3.01,0.00288,98521.805,64
"2019-11-08 00:00:00",10,275.36,287,100,2.2e-05,86.8,0.66999996,1.51,0.0039399997,98373.37,76
"2019-11-08 06:00:00",10,273.47,274,0,1.1e-05,96.6,-1.31,2.23,0.00384,98158.51,79
"2019-11-08 12:00:00",10,269.85,245,0,0,74.3,-3.74,2.33,0.0022399998,98206.35,86
"2019-11-08 18:00:00",10,270.72,214,360,0,38.9,-4.49,3.87,0.0012599999,98149.51,51
"2019-11-09 00:00:00",10,265.4,195,143,1e-06,46.4,-4.8399997,3.73,0.00097,98403.23,50
"2019-11-09 06:00:00",10,262.66998,182,0,2e-06,46,-4.58,4.25,0.00075999997,98452.42,62
"2019-11-09 12:00:00",10,262.50998,173,0,1e-06,52,-3.6599998,4.0299997,0.00084999995,98755.87,33
"2019-11-09 18:00:00",10,269.5,177,400,0,34.4,-3.3899999,3.6399999,0.0009999999,98941.375,3
"2019-11-10 00:00:00",10,266.58,187,144,0,46,-0.45999998,1.61,0.00105,99477.516,1
"2019-11-10 06:00:00",10,265.94998,191,0,0,51.5,0.45999998,1.15,0.00111,99626.64,1
"2019-11-10 12:00:00",10,265.94998,195,1,0,45.4,1.1899999,1.04,0.00098,99708.5,8
"2019-11-10 18:00:00",10,276.44,215,370,0,21.300001,3.28,1.52,0.0010299999,99480.23,35
"2019-11-11 00:00:00",10,271.34,230,134,0,65,2.32,0.39999998,0.0021799998,99413.23,18
"2019-11-11 06:00:00",10,272.22998,238,0,0,95.1,2.46,0.68,0.00341,99327.98,34
"2019-11-11 12:00:00",10,274.94998,256,1,0,98.5,2.48,0.7,0.0042999997,99216.62,51
"2019-11-11 18:00:00",10,284.44998,303,220,0,76.8,4.04,1.75,0.00649,98876.07,90
"2019-11-12 00:00:00",10,279.03,304,82,0,98.4,2.6,-0.01,0.00576,98779.625,86
"2019-11-12 06:00:00",10,283.31,314,0,1e-05,98,3.55,-0.39,0.0077299997,98217.555,64
"2019-11-12 12:00:00",10,285.44998,362,0,0.000184,97.8,3.98,-0.19,0.00894,97667.336,99
"2019-11-12 18:00:00",10,288.19998,369,60,0.000459,94.8,6.0099998,1.13,0.01047,96891.99,99
"2019-11-13 00:00:00",10,278.99,360,11,0.000446,89.8,-2.49,4.7999997,0.0053499998,97121.65,95
"2019-11-13 06:00:00",10,272.31,273,0,9e-06,66.4,-3.1,5.71,0.00244,97388.92,47
"2019-11-13 12:00:00",10,270.91998,205,0,1e-06,52.100002,-2.6799998,5.45,0.00172,97871.15,11
"2019-11-13 18:00:00",10,274.1,198,380,0,30.7,-4.52,5.48,0.00127,98667.234,11
"2019-11-14 00:00:00",10,271.54,202,136,0,43.4,-0.12,2.49,0.00147,99402.625,1
"2019-11-14 06:00:00",10,270.8,204,0,0,54.100002,0.16,1.91,0.0017299999,99839.16,2
"2019-11-14 12:00:00",10,270.13,213,0,0,72.8,0.59,1.37,0.0022,100208.15,18
"2019-11-14 18:00:00",10,278.74,220,370,0,38.5,2.21,2.03,0.00217,100250.94,5
"2019-11-15 00:00:00",10,272.69,235,125,0,62.3,2.06,0.48,0.00228,100349.48,58
"2019-11-15 06:00:00",10,273.4,266,0,0,82.5,1.4499999,0.53999996,0.0032,100122.52,76
"2019-11-15 12:00:00",10,275.5,316,0,3.2e-05,98.4,1.4,-0.71,0.00445,99846.93,97
"2019-11-15 18:00:00",10,280.25,334,50,8.8e-05,98.700005,2.21,0.35,0.00627,99120.74,98
"2019-11-16 00:00:00",10,280.38998,338,44,8.1e-05,98.9,2.69,0.5,0.0063799997,98680.83,96
"2019-11-16 06:00:00",10,280.66998,340,0,0.00036,97.8,0.31,3.29,0.00648,98071.875,100
"2019-11-16 12:00:00",10,276.25,298,0,3.9e-05,96.700005,-0.74,2.46,0.00469,98084.55,96
"2019-11-16 18:00:00",10,279.43,257,320,1e-06,70.5,-2.35,2.49,0.00426,98312.75,27
"2019-11-17 00:00:00",10,273.72,239,120,0,94,-0.39999998,1.42,0.00379,98504.555,2
"2019-11-17 06:00:00",10,272.8,236,0,0,91.9,0.68,1.31,0.00345,98795.24,0
"2019-11-17 12:00:00",10,272.65,243,0,0,84.200005,0.96999997,1.22,0.00314,98593.664,36
"2019-11-17 18:00:00",10,281.96,254,340,0,52.600002,2.6599998,1.18,0.00378,98467.21,15
"2019-11-01 18:00:00",11,281.6,9.999e+20,9.999e+20,9.999e+20,52.100002,0.12,8.58,0.0036799998,97666.4,9.999e+20
"2019-11-02 00:00:00",11,276.38998,242,156,0,67.3,-1.6999999,4.38,0.0032799998,98395.02,3
"2019-11-02 06:00:00",11,273.54,232,0,0,82.6,-0.13,1.39,0.0032799998,98625.46,0
"2019-11-02 12:00:00",11,272.61,228,0,0,84.6,-0.41,0.90999997,0.0031299999,98703.74,0
"2019-11-02 18:00:00",11,280.75,238,420,0,46.5,2.29,-0.65,0.00308,98341.555,0
"2019-11-03 00:00:00",11,274.44,244,153,0,85.4,1.76,-0.35,0.00363,98153.35,1
"2019-11-03 06:00:00",11,273.25,238,0,0,97.700005,0.78,1.52,0.0038299998,97881.99,1
"2019-11-03 12:00:00",11,272.66998,231,0,0,92.5,0.14,1.93,0.0034699999,97874.516,2
"2019-11-03 18:00:00",11,280.69,241,410,0,49.600002,-0.42,4.89,0.0032799998,97906.336,3
"2019-11-04 00:00:00",11,273.97998,253,120,0,74.1,0.19999999,2.69,0.0030399999,98405.15,28
"2019-11-04 06:00:00",11,271.86,225,0,0,88.200005,0.26999998,2,0.00309,98765.41,1
"2019-11-04 12:00:00",11,271.6,222,0,0,86,0.65999997,1.4,0.0029499999,99005.9,10
"2019-11-04 18:00:00",11,280.74,259,340,0,45.8,3.4099998,0.69,0.00302,98931.26,73
"2019-11-05 00:00:00",11,275.66,261,138,0,78.3,2.55,-0.06,0.00361,98869.14,63
"2019-11-05 06:00:00",11,275.18,277,0,0,91.8,2.18,0.59,0.0041,98781.77,86
"2019-11-05 12:00:00",11,275.59,272,0,1e-06,96,1.9699999,0.83,0.00441,98736.95,86
"2019-11-05 18:00:00",11,284.9,279,350,1e-06,54.2,2.6799998,2.75,0.0047299997,98631.19,42
"2019-11-06 00:00:00",11,278.03,274,131,0,88.6,0.61,1.8,0.00484,98701.99,55
"2019-11-06 06:00:00",11,276.00998,262,0,0,93.200005,0.53,1.7099999,0.0044199997,98608.19,58
"2019-11-06 12:00:00",11,277,301,0,1.5e-05,92,0.55,1.74,0.0046699997,98762.65,96
"2019-11-06 18:00:00",11,282.19,266,350,0,57.4,-0.78999996,2.08,0.00417,98752.65,62
"2019-11-07 00:00:00",11,276.04,251,140,0,85.6,-0.24,1.68,0.0040599997,98787.54,27
"2019-11-07 06:00:00",11,275.44,252,0,0,83.4,-0.12,1.52,0.00379,98576.414,18
"2019-11-07 12:00:00",11,273.58,244,2,0,91.9,0.31,2.44,0.00367,98404.24,10
"2019-11-07 18:00:00",11,279.61,250,360,0,50.7,-2.74,4.33,0.00311,98349.23,40
"2019-11-08 00:00:00",11,271.41,245,108,0,62.600002,-2.08,0.72999996,0.00213,98616.516,28
"2019-11-08 06:00:00",11,269.5,220,0,0,44.600002,-2.08,0.35999998,0.0013,98552.6,47
"2019-11-08 12:00:00",11,267.55,277,0,0.000195,91.9,-2.76,-2.9199998,0.00232,97927.49,99
"2019-11-08 18:00:00",11,267.15,281,50,0.000737,96.4,-6.72,-0.74,0.00238,96779.43,100
"2019-11-09 00:00:00",11,264.9,272,36,0.000197,94.700005,-7.85,5.27,0.00194,96510.68,100
"2019-11-09 06:00:00",11,264.4,250,0,6.9e-05,93.6,-8.45,7.73,0.00185,96201.164,99
"2019-11-09 12:00:00",11,263.96,242,0,1.6e-05,93.200005,-7.64,8.0199995,0.0017599999,96440.48,99
"2019-11-09 18:00:00",11,266.41,236,310,1.3e-05,93.3,-6.89,7.68,0.00217,96620.27,88
"2019-11-10 00:00:00",11,264.72998,214,111,5e-06,94.200005,-3.29,4.91,0.00188,97718.336,50
"2019-11-10 06:00:00",11,262.18,181,0,0,95.4,-0.77,3.87,0.0015199999,97866.875,3
"2019-11-10 12:00:00",11,259.88998,173,0,0,96.4,-0.42,3.1499999,0.00124,98176.9,6
"2019-11-10 18:00:00",11,265.88,170,410,0,91.5,-3.29,4.13,0.0019999999,98607.33,4
"2019-11-11 00:00:00",11,260.37,175,144,0,96.8,-0.69,2.32,0.0012899999,99157.18,2
"2019-11-11 06:00:00",11,257.25,178,0,0,96.5,-0.21,1.81,0.00094999996,99623.914,1
"2019-11-11 12:00:00",11,255.87,165,1,0,85.5,0.58,1.74,0.00072999997,99599.48,38
"2019-11-11 18:00:00",11,268.99,195,390,0,88.700005,2.6499999,2.25,0.00248,99322.14,49
"2019-11-12 00:00:00",11,267.19998,234,121,0,96,1.51,1.6899999,0.00233,99090.69,86
"2019-11-12 06:00:00",11,266.16,227,0,0,97.5,0.44,1.87,0.00217,98979.94,53
"2019-11-12 12:00:00",11,267.96,239,0,0,94.4,0.53999996,1.52,0.00244,98960.18,53
"2019-11-12 18:00:00",11,275.16,296,140,6.1e-05,100,1.54,-1.1999999,0.00446,98636.32,98
"2019-11-13 00:00:00",11,278.59,337,10,0.000355,99.9,1.17,-1.88,0.00573,97942.65,100
"2019-11-13 06:00:00",11,285.52,363,0,0.00105,99.8,3.32,-0.85999995,0.00932,96590.39,100
"2019-11-13 12:00:00",11,288.91,384,0,0.000974,96.5,5.3599997,3.32,0.01131,95610.94,100
"2019-11-13 18:00:00",11,285.47,345,180,3.8e-05,77.1,0.16,7.6299996,0.00715,96352.84,72
"2019-11-14 00:00:00",11,281.78,305,98,1e-06,82.5,0.12,4.93,0.00592,97217.43,35
"2019-11-14 06:00:00",11,280.16998,282,0,0,86.9,0.26,3.46,0.0055799996,97426.58,61
"2019-11-14 12:00:00",11,277.19,274,1,0,95.700005,0.22999999,1.77,0.0049799997,97711.695,64
"2019-11-14 18:00:00",11,283.1,266,340,0,67.1,-0.65,2.05,0.00524,97855.03,14
"2019-11-15 00:00:00",11,277.37,269,112,0,93.5,-0.9,1.22,0.0049,98082.06,12
"2019-11-15 06:00:00",11,274.72,253,0,0,96.8,-0.89,-0.26999998,0.00421,98211.21,7
"2019-11-15 12:00:00",11,274.44998,250,0,0,98,0.03,-1.28,0.00417,98396.5,4
"2019-11-15 18:00:00",11,282.46,294,240,5e-06,80.9,1.16,-2.1299999,0.0060099997,98397.64,61
"2019-11-16 00:00:00",11,280.44,341,40,1.9e-05,97.4,0.28,-2,0.0063099996,98350.086,97
"2019-11-16 06:00:00",11,280.93,343,0,4.4e-05,97.200005,0.08,-2.45,0.00655,97917.39,99
"2019-11-16 12:00:00",11,282.56,345,0,0.000461,98.9,1.1,-2.04,0.0074699996,97567.64,90
"2019-11-16 18:00:00",11,286.75998,349,140,0.000107,87.6,0.42999998,1.73,0.00876,97434.65,79
"2019-11-17 00:00:00",11,281.09,318,78,3e-06,98,-0.5,2.04,0.0066899997,97702.15,53
"2019-11-17 06:00:00",11,278.05,270,0,0,96.200005,-1,2.1399999,0.00532,97691.61,28
"2019-11-17 12:00:00",11,276.08,257,0,0,93.5,-1.61,2.62,0.0045,97765.54,20
"2019-11-17 18:00:00",11,280.16998,247,330,0,60.7,-3.37,3.4499998,0.00387,97981.71,12
"2019-11-01 18:00:00",12,282.07,9.999e+20,9.999e+20,9.999e+20,52.8,0.19,7.95,0.00385,97723.24,9.999e+20
"2019-11-02 00:00:00",12,276.43,247,145,0,67.200005,-1.81,4.58,0.00329,98408.07,15
"2019-11-02 06:00:00",12,273.69998,233,0,0,82.8,0.06,1.41,0.00333,98588.61,0
"2019-11-02 12:00:00",12,272.69,229,0,0,87,-0.22999999,1.09,0.0032499998,98679.77,0
"2019-11-02 18:00:00",12,281.04,239,420,0,46.7,2.1699998,-0.06,0.0031599998,98346.07,0
"2019-11-03 00:00:00",12,274.63,246,153,0,87.200005,1.7199999,-0.32,0.0037699998,98154.9,1
"2019-11-03 06:00:00",12,273.4,246,0,0,96.5,0.5,1.5899999,0.00382,97833.58,14
"2019-11-03 12:00:00",12,272.74,233,0,0,93.8,0.17,1.92,0.00354,97839.73,3
"2019-11-03 18:00:00",12,280.47998,247,400,0,54.9,-0.48999998,4.45,0.00358,97951.04,10
"2019-11-04 00:00:00",12,274.38,247,133,0,76.6,0.11,2.82,0.00324,98353.04,17
"2019-11-04 06:00:00",12,272.21,227,0,0,88.3,0.089999996,2.27,0.00318,98690.43,8
"2019-11-04 12:00:00",12,271.5,223,0,0,88.200005,0.53999996,1.4499999,0.003,99001.69,14
"2019-11-04 18:00:00",12,280.8,237,400,0,47.100002,2.72,0.72999996,0.00311,98937.914,22
"2019-11-05 00:00:00",12,275.09,253,132,0,78.1,2.6499999,-0.06,0.00345,98979.305,62
"2019-11-05 06:00:00",12,276.12,274,0,0,83.3,2.37,0.48,0.00397,98847.87,73
"2019-11-05 12:00:00",12,276.31,274,0,0,93.1,3.06,1.02,0.0045,98688.055,72
"2019-11-05 18:00:00",12,285.07,263,390,0,55,3.06,3.1899998,0.0048499997,98575.805,25
"2019-11-06 00:00:00",12,279.41998,279,138,0,85.200005,0.98999995,1.5999999,0.00513,98667.2,53
"2019-11-06 06:00:00",12,277.78,294,0,1.1e-05,93.6,1.06,2.71,0.00502,98681.086,64
"2019-11-06 12:00:00",12,274.77,241,0,0,87.3,-0.28,2.24,0.00378,98841.04,26
"2019-11-06 18:00:00",12,280.24,230,400,0,49.100002,1.49,3.1599998,0.00312,98722.01,18
"2019-11-07 00:00:00",12,275.37,239,145,0,70.1,-0.16,3.25,0.00317,98727.96,7
"2019-11-07 06:00:00",12,273.07,227,0,0,77.700005,-1.11,2.79,0.0029799999,98817.766,1
"2019-11-07 12:00:00",12,270.72998,219,0,0,80,-0.81,1.9399999,0.00256,99038.58,6
"2019-11-07 18:00:00",12,275.62,216,400,0,37,-3.1999998,3.9199998,0.00171,98923.28,5
"2019-11-08 00:00:00",12,270.28,209,145,0,53.600002,-0.53999996,1.91,0.00166,99036.87,2
"2019-11-08 06:00:00",12,269.43,204,0,0,65,-0.19,1.49,0.00189,99064.89,2
"2019-11-08 12:00:00",12,269.28,198,1,0,68.1,0.58,1,0.00195,99073.96,9
"2019-11-08 18:00:00",12,276.58,215,370,0,34.4,1.88,2.99,0.0016999999,98657.56,58
"2019-11-09 00:00:00",12,273.18,274,98,2.8e-05,70.200005,0.51,1.23,0.00272,98478.04,88
"2019-11-09 06:00:00",12,269.85,273,0,7.1e-05,85.9,-3.49,-0.31,0.00259,98346.5,95
"2019-11-09 12:00:00",12,267.24,276,0,0.000259,92,-4.45,-0.28,0.00225,98301.05,99
"2019-11-09 18:00:00",12,267.97998,263,210,3.2e-05,75.6,-5.1,0.29999998,0.0019699999,98249.016,98
"2019-11-10 00:00:00",12,264.47,197,122,0,84.4,-2.84,2.23,0.00162,98973.4,27
"2019-11-10 06:00:00",12,263.02,176,0,0,91.1,-1.23,2.04,0.00154,99332.76,1
"2019-11-10 12:00:00",12,261.97998,174,1,0,93.8,-0.53999996,1.67,0.00144,99694.17,1
"2019-11-10 18:00:00",12,271.88998,183,400,0,67.4,1.18,1.9,0.00234,99658.77,3
"2019-11-11 00:00:00",12,266.61,202,141,0,97.6,1.26,1.28,0.0022399998,99557.1,3
"2019-11-11 06:00:00",12,265.87,197,0,0,81.700005,2.8,1.64,0.00177,99258.18,50
"2019-11-11 12:00:00",12,271.85,240,1,0,93.1,3.22,1.41,0.00326,98899.53,85
"2019-11-11 18:00:00",12,277.12,263,300,1e-06,83.1,1.56,4.04,0.00427,98463.51,64
"2019-11-12 00:00:00",12,273.65,248,116,0,94.9,0.51,3.72,0.0037999998,98506.02,40
"2019-11-12 06:00:00",12,271.22,242,0,0,84,-0.93,3.77,0.00281,98509.37,72
"2019-11-12 12:00:00",12,271.41998,256,0,7e-06,87.700005,0.28,2.02,0.0029799999,98791.86,90
"2019-11-12 18:00:00",12,275.63,271,250,1.3e-05,72.1,0.76,3.09,0.00333,98822.766,83
"2019-11-13 00:00:00",12,271.91998,272,70,3e-06,89.8,0.04,0.91999996,0.00317,99081.75,91
"2019-11-13 06:00:00",12,269.74,240,0,2e-06,88.9,-1.09,0.25,0.0026399998,99391.71,43
"2019-11-13 12:00:00",12,270.04,247,1,9e-06,86,0.04,-1.02,0.00262,99304.98,44
"2019-11-13 18:00:00",12,277.16,265,300,5e-06,76.9,2.6499999,-0.14,0.0039399997,99191.9,48
"2019-11-14 00:00:00",12,274.44,291,95,6e-06,97.9,1.51,0.34,0.00413,98962.02,68
"2019-11-14 06:00:00",12,275.8,294,0,2e-06,97.200005,2.1,2.08,0.00454,98662.484,88
"2019-11-14 12:00:00",12,274.1,266,1,0,96.5,1.5,2.03,0.00399,98479.6,71
"2019-11-14 18:00:00",12,280.19,300,200,1.4e-05,89.8,0.13,2.05,0.00572,98369.51,77
"2019-11-15 00:00:00",12,277.15,323,52,0.000194,98.6,-2.08,-0.16,0.00506,98956.77,93
"2019-11-15 06:00:00",12,273.97998,320,0,5.8999998e-05,95.1,-1.1999999,-2.6,0.00387,99415.09,95
