"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 12:00:00",8,262.9,211,7,0,86.5,-0.90999997,1.26,0.00143,99637.95,59
"2020-03-14 18:00:00",8,274.1,225,558,0,72,0.45999998,0.02,0.00294,99414.56,40
"2020-03-15 00:00:00",8,268.13998,234,309,0,87.5,0.84,-0.32999998,0.00228,99500.01,39
"2020-03-15 06:00:00",8,267.5,233,0,0,85.200005,0.90999997,-0.82,0.0021,99235.086,54
"2020-03-15 12:00:00",8,267.6,228,9,0,81.9,0.35999998,-1.24,0.00204,99539.414,29
"2020-03-15 18:00:00",8,275.5,221,588,0,81.9,1.66,-1.27,0.00373,99100.84,8
"2020-03-16 00:00:00",8,270.83,236,318,0,93.3,0.75,-1.68,0.003,99611.164,15
"2020-03-16 06:00:00",8,269.5,234,0,1e-06,94.5,0.22,-1.52,0.0027599998,99212.56,23
"2020-03-16 12:00:00",8,271.1,263,5,8e-06,93.5,0.29999998,-2.31,0.0030699999,99304.71,83
"2020-03-16 18:00:00",8,273.2,299,175,0.000183,93.5,0.38,-4.35,0.0036,98965.12,100
"2020-03-17 00:00:00",8,272.82,304,55,0.000329,96.9,-0.45,-5.5,0.00366,98308.266,100
"2020-03-17 06:00:00",8,273.6,310,0,0.000762,99.6,-1.64,-3.6399999,0.0039999997,97595.45,100
"2020-03-17 12:00:00",8,273.4,311,6,6.4e-05,99.9,-0.28,1.4,0.00399,97082.14,94
"2020-03-17 18:00:00",8,275,315,266,1.1e-05,99.700005,0.69,1.9599999,0.00445,97410.51,94
"2020-03-01 18:00:00",9,268.7,9.999e+20,9.999e+20,9.999e+20,51.100002,-2.22,3.1999998,0.0014,97956.74,9.999e+20
"2020-03-02 00:00:00",9,266.02,195,279,0,75.6,-1.63,1.8499999,0.00165,98316.52,7
"2020-03-02 06:00:00",9,265,197,0,0,80.3,0.13,0.47,0.00162,98420.7,19
"2020-03-02 12:00:00",9,266.80002,251,3,3e-06,78.1,2.4199998,-0.93,0.00185,98200.58,70
"2020-03-02 18:00:00",9,277.9,278,314,2e-06,68.3,4.02,0.45999998,0.0037,97603.37,80
"2020-03-03 00:00:00",9,275.5,266,232,0,97.200005,3.87,1.7099999,0.00451,97236.07,62
"2020-03-03 06:00:00",9,276.25998,303,0,5.8999998e-05,98.3,1.76,2.6,0.00483,96965.79,96
"2020-03-03 12:00:00",9,272.80002,261,3,0,98,0.42,1.9699999,0.00375,97209.87,65
"2020-03-03 18:00:00",9,279.80002,248,480,1e-06,70.9,0.66999996,1.68,0.00446,97179.31,34
"2020-03-04 00:00:00",9,275.86,309,142,0.00019,98.700005,-0.77,-2.31,0.0047299997,96698.98,94
"2020-03-04 06:00:00",9,275.16,325,0,0.000424,98,-2.53,-1.28,0.00451,95875.414,99
"2020-03-04 12:00:00",9,273.5,310,1,0.000143,92.5,-2.96,4.95,0.0037699998,95872.81,98
"2020-03-04 18:00:00",9,275.2,272,398,1.4e-05,71.8,-3.79,6.66,0.00329,96475.24,78
"2020-03-05 00:00:00",9,272.58,260,235,3e-06,90.8,-0.39,2.98,0.00341,97076.875,56
"2020-03-05 06:00:00",9,271.68,223,0,0,86,-0.78,3.82,0.00302,97272.85,6
"2020-03-05 12:00:00",9,271.5,217,4,0,79.4,-0.35999998,3.9599998,0.00274,97725.93,8
"2020-03-05 18:00:00",9,277.7,225,522,0,54.7,-1.51,3.75,0.00294,97765.984,10
"2020-03-06 00:00:00",9,271.5,233,284,0,92.1,-0.14999999,1.68,0.00317,97908.02,25
"2020-03-06 06:00:00",9,271.31,241,0,0,90.200005,-1.17,0.48,0.0030699999,97674.35,85
"2020-03-06 12:00:00",9,271.7,260,2,8e-06,87.9,-1.75,-0.32999998,0.00308,97530.12,92
"2020-03-06 18:00:00",9,275.2,287,305,5.7e-05,65.700005,-3.31,0.69,0.00297,97517.37,89
"2020-03-07 00:00:00",9,268.71,259,190,1.5e-05,71.8,-4.45,2.27,0.00199,97965.125,76
"2020-03-07 06:00:00",9,264.5,186,0,0,67.1,-4.5499997,3.09,0.00131,98312.06,6
"2020-03-07 12:00:00",9,263.7,175,5,0,65.5,-3.86,3.3,0.00118,98677.2,1
"2020-03-07 18:00:00",9,271.1,180,560,0,36.5,-3.9199998,3.09,0.0011999999,98919.35,1
"2020-03-08 00:00:00",9,267.88998,193,310,0,66.6,-0.83,1.61,0.00171,99077.83,9
"2020-03-08 06:00:00",9,267.9,217,0,0,70.1,-0.02,1.67,0.00179,99062.63,60
"2020-03-08 12:00:00",9,268.30002,224,5,0,64,1.3,1.4599999,0.0016999999,98899.305,58
"2020-03-08 18:00:00",9,279.80002,271,424,6e-06,55.4,0.82,5.02,0.00342,98453.5,80
"2020-03-09 00:00:00",9,275.1,274,228,1e-06,92.5,-2.4099998,3.72,0.00411,98607.58,37
"2020-03-09 06:00:00",9,270.4,228,0,0,79.700005,-1.8399999,1.99,0.0024899999,99277.18,10
"2020-03-09 12:00:00",9,266.4,204,6,0,39.3,-2.45,-0.48,0.00087999995,99840.82,24
"2020-03-09 18:00:00",9,274.4,210,550,0,14.400001,1.13,-2.78,0.00059999997,99988.9,31
"2020-03-10 00:00:00",9,269.79,241,278,0,49.9,1.86,-2.83,0.0014599999,100382.9,53
"2020-03-10 06:00:00",9,268.9,231,0,0,64.8,1.87,-2.75,0.0017799999,100248.35,78
"2020-03-10 12:00:00",9,270.5,278,1,3.8e-05,81.3,2.1299999,-2.81,0.0025499999,99380.18,99
"2020-03-10 18:00:00",9,277,314,71,0.000551,98.9,0.099999994,1.11,0.00506,98478.46,98
"2020-03-11 00:00:00",9,271.81,260,177,9e-06,97,0.13,1.91,0.00339,98739.23,45
"2020-03-11 06:00:00",9,269.7,213,0,0,96.8,0.47,0.07,0.00289,98548.805,37
"2020-03-11 12:00:00",9,271.5,235,7,0,94.5,1.9499999,-0.57,0.00324,98097.8,67
"2020-03-11 18:00:00",9,282.2,298,340,1e-05,89.6,1.6899999,3.1699998,0.0066,97538.68,72
"2020-03-12 00:00:00",9,274.46,289,158,3e-06,90,-1.27,5.2799997,0.00385,97831.055,53
"2020-03-12 06:00:00",9,270.80002,222,0,0,86.9,-0.91999996,3.01,0.0028199998,98192.555,9
"2020-03-12 12:00:00",9,270.6,211,7,0,83.700005,-0.12,1.8399999,0.00266,98626.19,6
"2020-03-12 18:00:00",9,279.30002,227,562,0,45.600002,0.17,2.28,0.0027299998,98486.16,2
"2020-03-13 00:00:00",9,273,243,307,0,80.3,0.96,1.3199999,0.0030699999,98422.9,5
"2020-03-13 06:00:00",9,273.80002,264,0,1.4e-05,82.9,0.98999995,2.34,0.00338,98142.71,55
"2020-03-13 12:00:00",9,271.6,238,7,3e-06,72.700005,-4.0299997,3.26,0.00251,98464.79,26
"2020-03-13 18:00:00",9,270.1,210,564,2e-06,39.3,-5.52,3.49,0.00121,98653.266,32
"2020-03-14 00:00:00",9,263.94,187,326,0,48.2,-5.02,2.46,0.00087999995,99160.02,5
"2020-03-14 06:00:00",9,261,172,0,0,50.600002,-3.53,2.1699998,0.00071,99160.71,7
"2020-03-14 12:00:00",9,260.03,171,9,0,54.4,-3.24,2.44,7e-04,99439.34,21
"2020-03-14 18:00:00",9,267.85,175,595,0,31.800001,-3.84,2.77,0.00081,99147.266,11
"2020-03-15 00:00:00",9,265.35,185,333,0,49.7,-3.31,2.52,0.0010299999,99266,4
"2020-03-15 06:00:00",9,263.1,182,0,0,62.2,-2.61,2.01,0.0010599999,99275.34,9
"2020-03-15 12:00:00",9,262.74,178,10,0,65.1,-2.32,2.2,0.00107,99322.24,9
"2020-03-15 18:00:00",9,271.72,183,604,0,25.2,-3.48,2.25,0.00087,99140.93,3
"2020-03-16 00:00:00",9,268.16998,190,339,0,37.7,-2.53,1.99,0.00098,99022.76,3
"2020-03-16 06:00:00",9,265.5,179,0,0,48.2,-2.2,1.8299999,0.00101,99003.53,2
"2020-03-16 12:00:00",9,264.7,176,11,0,57.7,-1.5799999,2.12,0.00114,98927.47,1
"2020-03-16 18:00:00",9,274.47,190,607,0,17.7,-3.12,2.37,0.00075,98630.836,10
"2020-03-17 00:00:00",9,270.04,211,323,0,35,-1.8399999,0.90999997,0.00107,98713.4,59
"2020-03-17 06:00:00",9,267.80002,207,0,0,52.9,-1.75,0.48999998,0.0013499999,98688.055,31
"2020-03-17 12:00:00",9,266.38998,196,10,0,60.5,-1.91,1.3299999,0.00137,98658.65,7
"2020-03-17 18:00:00",9,274.13998,202,599,0,33.8,-3,0.89,0.0014,98437.8,5
"2020-03-01 18:00:00",10,268.7,9.999e+20,9.999e+20,9.999e+20,49.4,-2.6399999,3.1,0.00134,98007.695,9.999e+20
"2020-03-02 00:00:00",10,266.13,193,282,0,75.5,-1.27,1.6899999,0.0016699999,98278.93,4
"2020-03-02 06:00:00",10,265.6,200,0,0,79.3,0.45999998,0.07,0.00168,98399.19,20
"2020-03-02 12:00:00",10,267.1,255,3,9e-06,80.5,2.31,-1.12,0.00194,98165.48,72
"2020-03-02 18:00:00",10,277.9,286,285,4e-06,74.4,3.34,0.32999998,0.00402,97603.93,85
"2020-03-03 00:00:00",10,275.38998,268,229,1e-06,97.4,3.62,1.55,0.0044799997,97291.49,60
"2020-03-03 06:00:00",10,276.68,305,0,5.1e-05,98,2.1699998,2.7,0.00496,97013.266,96
"2020-03-03 12:00:00",10,273.6,278,3,0,98.9,0.63,1.92,0.00399,97180.61,89
"2020-03-03 18:00:00",10,280.30002,254,486,0,70.6,0.97999996,1.39,0.00457,97118.805,28
"2020-03-04 00:00:00",10,276.58,299,212,0.000397,98.700005,-1.03,-2.8799999,0.00499,96422.89,91
"2020-03-04 06:00:00",10,274.34,322,0,0.000496,96.5,-2.3,1.51,0.0041799997,95926.98,95
"2020-03-04 12:00:00",10,273,286,2,1.5e-05,88.8,-2.37,5.56,0.00345,96392.664,80
"2020-03-04 18:00:00",10,277.5,233,501,1e-06,65.200005,-1.43,5.54,0.0034599998,96770.945,20
"2020-03-05 00:00:00",10,273.41,271,181,1.1e-05,90,0.57,3.1499999,0.0035899999,97204.04,69
"2020-03-05 06:00:00",10,271.68,226,0,0,87.1,-0.42,3.37,0.00305,97362.2,17
"2020-03-05 12:00:00",10,271.9,217,4,0,77.4,-0.82,3.9599998,0.00275,97856.12,1
"2020-03-05 18:00:00",10,276.80002,235,501,2e-06,53.8,-2.09,4.67,0.00272,98011.14,28
"2020-03-06 00:00:00",10,271.35,225,291,0,89,-0.53,1.9599999,0.00302,98202.71,6
"2020-03-06 06:00:00",10,270.16998,216,0,0,92.5,-1.1,0.39,0.00287,98074.2,1
"2020-03-06 12:00:00",10,271.30002,234,3,4e-06,88.5,-0.35999998,-1.52,0.00299,97946.42,50
"2020-03-06 18:00:00",10,274.6,296,210,9.6e-05,79.200005,-1.36,-2.6599998,0.00341,97938.44,97
"2020-03-07 00:00:00",10,271.68,292,116,9.1e-05,95.6,-1.38,-1.39,0.00332,98256.63,94
"2020-03-07 06:00:00",10,267.15,272,0,2.8e-05,87.1,-3.46,0.95,0.00211,98670.74,93
"2020-03-07 12:00:00",10,262.6,194,6,1e-06,82,-3.07,2.09,0.0013499999,98876.3,33
"2020-03-07 18:00:00",10,271.4,181,559,0,54.2,-1.93,1.2099999,0.00183,99053.29,5
"2020-03-08 00:00:00",10,268.3,213,291,0,89.700005,-0.75,1.66,0.00238,98955.6,21
"2020-03-08 06:00:00",10,269,227,0,2e-06,89.6,-0.71999997,2.6299999,0.0025199999,98663.94,37
"2020-03-08 12:00:00",10,269.7,234,6,6e-06,87.9,-3.36,2.23,0.0026099999,98738.65,50
"2020-03-08 18:00:00",10,271.5,199,554,1e-06,53.8,-4.94,1.91,0.00182,99163.96,14
"2020-03-09 00:00:00",10,267.06,196,311,0,75.5,-2.56,0.64,0.0018,99731.47,5
"2020-03-09 06:00:00",10,264.9,192,0,0,80.6,-0.69,-0.38,0.00159,100008.39,8
"2020-03-09 12:00:00",10,264.7,192,6,0,79.200005,1.14,-1.49,0.0015499999,100180.42,23
"2020-03-09 18:00:00",10,273.9,224,509,0,45.2,3.73,0.06,0.0018099999,99969.375,62
"2020-03-10 00:00:00",10,272.16998,253,267,0,75.5,3.06,0.77,0.0026699998,100079.15,67
"2020-03-10 06:00:00",10,273.2,281,0,1.7e-05,89.700005,2.62,1.67,0.00345,99700.16,86
"2020-03-10 12:00:00",10,275.1,298,2,5.5e-05,97,2.9399998,1.6999999,0.00429,99200.83,90
"2020-03-10 18:00:00",10,282.5,316,298,3.4e-05,86.200005,1.63,4.97,0.0063799997,98803.336,73
"2020-03-11 00:00:00",10,275.57,286,188,3e-06,98.3,-0.02,2.19,0.0045,98938.414,32
"2020-03-11 06:00:00",10,273.6,273,0,3e-06,98.4,-1.14,1.22,0.00391,99185.87,61
"2020-03-11 12:00:00",10,273,280,5,4e-06,94.1,0.22,-0.26,0.00357,99125.164,78
"2020-03-11 18:00:00",10,278.30002,306,202,4.1e-05,87.700005,2.6799998,-0.03,0.00487,98859.72,85
"2020-03-12 00:00:00",10,278.57,324,145,5.3e-05,98.9,1.9799999,0.07,0.0056399996,98503.04,91
"2020-03-12 06:00:00",10,278.56,320,0,2.5e-05,98.8,0.45,1.9599999,0.0056499997,98431.99,69
"2020-03-12 12:00:00",10,279.1,307,4,4e-06,97.9,0.07,2.3,0.00576,98626.086,60
"2020-03-12 18:00:00",10,285.2,278,527,0,62.8,-2.36,2.48,0.00556,98936.5,38
"2020-03-13 00:00:00",10,278.06,265,302,0,93.1,-1.63,0.37,0.00506,99387.23,28
"2020-03-13 06:00:00",10,274.9,247,0,0,97.9,0.7,-1.15,0.0042499998,99540.62,5
"2020-03-13 12:00:00",10,277.80002,295,2,7e-06,96.3,1.5999999,-0.9,0.00515,99571.5,65
"2020-03-13 18:00:00",10,283.22,334,200,1.3e-05,76.700005,2.44,-0.28,0.00594,99301.31,89
"2020-03-14 00:00:00",10,279.5,306,184,1e-06,97.3,1.6999999,-0.31,0.0058399998,99241.055,52
"2020-03-14 06:00:00",10,277.6,284,0,0,98.700005,0.7,1.2099999,0.00523,98950.68,31
"2020-03-14 12:00:00",10,278,280,7,0,98.5,-0.31,1.1999999,0.00536,98973.414,22
"2020-03-14 18:00:00",10,290.82,301,516,1e-06,56.600002,0.93,0.71999997,0.0072299996,98876.12,29
"2020-03-15 00:00:00",10,282.93,305,304,0,92.8,0.62,-1.3299999,0.00709,98831.62,7
"2020-03-15 06:00:00",10,281.80002,317,0,2e-06,98.4,-0.03,-1.4699999,0.0069399998,98978.64,45
"2020-03-15 12:00:00",10,281.6,344,2,2.5e-05,98.200005,-0.39999998,-1.77,0.0068599996,99074.08,82
"2020-03-15 18:00:00",10,283.1,350,86,4.2e-05,91.6,-0.75,-2.35,0.0070399996,99101.62,95
"2020-03-16 00:00:00",10,281.4,348,38,4.7e-05,95.700005,-0.5,-2.74,0.00658,99093.914,93
"2020-03-16 06:00:00",10,280.30002,346,0,4.3e-05,94.8,-0.96,-3.32,0.00605,99109.35,98
"2020-03-16 12:00:00",10,279.5,336,2,3.1e-05,94.3,-1.7199999,-2.97,0.00569,98994.29,99
"2020-03-16 18:00:00",10,281.7,337,119,7.1e-05,89.8,-2.55,-3.5,0.0063199997,98727.984,98
"2020-03-17 00:00:00",10,280.4,340,60,0.000374,95.700005,-3.08,-3.07,0.00618,98530.4,95
"2020-03-17 06:00:00",10,280.30002,344,0,0.000207,96.3,-2.61,-2.47,0.00618,98244.516,100
"2020-03-17 12:00:00",10,280.7,347,2,4.9e-05,96.700005,-3,-1.6999999,0.0063799997,98106.59,100
"2020-03-17 18:00:00",10,283.4,352,89,0.000224,93.4,-3.84,-1.92,0.00745,97731.484,98
"2020-03-01 18:00:00",11,269.30002,9.999e+20,9.999e+20,9.999e+20,50.8,-2.45,3.53,0.00145,97954.85,9.999e+20
"2020-03-02 00:00:00",11,266.57,202,275,1e-06,78.3,-1.36,1.17,0.0018,98270.89,24
"2020-03-02 06:00:00",11,265.65,201,0,0,82.6,0.41,0.12,0.00177,98398.266,19
"2020-03-02 12:00:00",11,267.4,257,3,2e-05,88.3,2.25,-1.05,0.00219,98151.69,72
"2020-03-02 18:00:00",11,278.2,282,298,2e-06,74.6,3.1,0.089999996,0.00414,97548.06,78
"2020-03-03 00:00:00",11,275.72,262,255,0,97,3.97,1.5799999,0.00457,97240.69,47
"2020-03-03 06:00:00",11,276.50998,300,0,3.9e-05,98.3,1.87,2.4299998,0.0049099997,97022.6,92
"2020-03-03 12:00:00",11,273.5,274,3,1e-06,98.8,0.42999998,1.99,0.00396,97198.44,79
"2020-03-03 18:00:00",11,280,248,489,0,68.6,0.19,1.66,0.0043699997,97179.06,31
"2020-03-04 00:00:00",11,274.63998,294,199,0.000319,97.200005,-0.62,-1.48,0.0042499998,97014.75,86
"2020-03-04 06:00:00",11,273.82,291,0,3.4e-05,97.700005,-0.31,1,0.00404,96838.15,69
"2020-03-04 12:00:00",11,273,244,4,0,95.5,0.62,3.1899998,0.0037,97030.39,20
"2020-03-04 18:00:00",11,277.5,268,376,4e-06,73.3,0.35,5,0.00393,97239.25,49
"2020-03-05 00:00:00",11,272.94998,263,210,1e-06,94.5,1.2099999,0.95,0.00364,97329.21,50
"2020-03-05 06:00:00",11,274.22,306,0,0.000473,96.9,-3.3999999,1.78,0.00411,97114.61,97
"2020-03-05 12:00:00",11,271.30002,236,4,4e-06,92.3,-1.8299999,4.48,0.00314,97764.336,22
"2020-03-05 18:00:00",11,275.5,220,527,2e-06,76,-2.1599998,4.43,0.0034899998,97949.125,12
"2020-03-06 00:00:00",11,271.07,227,287,1e-06,96,-0.42,1.93,0.0031899998,98176.44,12
"2020-03-06 06:00:00",11,270.44,229,0,0,91.700005,-0.58,0.77,0.00291,98108.805,63
"2020-03-06 12:00:00",11,271.80002,271,2,5.3e-05,92.5,-0.94,-1.24,0.00323,98104.24,91
"2020-03-06 18:00:00",11,273.80002,297,151,0.00018,92.6,-1.79,-1.54,0.0037699998,98109.52,96
"2020-03-07 00:00:00",11,271.16998,289,111,8.3e-05,96.4,-2.73,-0.26,0.0032199998,98294.89,97
"2020-03-07 06:00:00",11,266.25998,229,0,0,93.3,-3.3,-0.24,0.00211,98408.13,90
"2020-03-07 12:00:00",11,264.9,225,3,0,89.8,-3.74,1,0.0018,98532.805,99
"2020-03-07 18:00:00",11,269.7,234,339,1e-06,79,-5.0899997,0.24,0.00236,98547.375,99
"2020-03-08 00:00:00",11,265.47,236,194,5e-06,85.8,-5.0499997,2.26,0.0018099999,98568.086,89
"2020-03-08 06:00:00",11,262.6,178,0,0,85.200005,-3.6,2.34,0.0014,98806.695,12
"2020-03-08 12:00:00",11,262.6,174,6,0,82.700005,-2.78,2.54,0.00136,99086.2,0
"2020-03-08 18:00:00",11,272.5,196,556,0,62.100002,-2.97,3.06,0.00227,99118.18,0
"2020-03-09 00:00:00",11,268.82,215,305,0,87.3,-0.12,2.07,0.00241,99214.73,0
"2020-03-09 06:00:00",11,267.9,214,0,0,89.200005,-0.16,1.9799999,0.00228,99248.08,12
"2020-03-09 12:00:00",11,269,253,6,1e-06,81.4,0.39,2.22,0.00227,99279.62,67
"2020-03-09 18:00:00",11,280.5,252,496,0,57.3,1.42,3.77,0.0036799998,99122.89,70
"2020-03-10 00:00:00",11,273.63998,259,264,0,89.4,1.03,2.08,0.00355,99307.58,64
"2020-03-10 06:00:00",11,273.9,278,0,0,89.1,0.41,2.36,0.00361,99150.43,55
"2020-03-10 12:00:00",11,273.6,261,5,2e-06,95.200005,-0.08,1.79,0.0037699998,99241.43,71
"2020-03-10 18:00:00",11,283,267,507,2e-06,66.8,-0.62,0.77,0.00508,99378.77,41
"2020-03-11 00:00:00",11,276.28,316,161,0.000126,97.1,-0.13,-2.19,0.00465,99609.87,92
"2020-03-11 06:00:00",11,274.1,311,0,8.1e-05,95.700005,0.25,-2.22,0.00391,99716.49,93
"2020-03-11 12:00:00",11,273.5,304,3,2.3e-05,95.8,0.32,-1.75,0.00376,99600.48,94
"2020-03-11 18:00:00",11,278.30002,312,202,1.5e-05,85.1,2.4199998,-0.19999999,0.00469,99423.44,97
"2020-03-12 00:00:00",11,275.66,286,208,3e-06,96.3,1.78,0.53,0.0044299997,99204.914,82
"2020-03-12 06:00:00",11,276,284,0,3.8e-05,98.1,-0.01,1.74,0.0046099997,99216.31,78
"2020-03-12 12:00:00",11,273.7,283,5,7e-06,95.9,-1.48,0.69,0.0038299998,99516.016,59
"2020-03-12 18:00:00",11,282.5,248,554,0,65.1,1.99,0.38,0.0047899997,99233.29,10
"2020-03-13 00:00:00",11,279.97998,318,191,2.8e-05,91.5,3.21,0.17999999,0.00573,98788.83,70
"2020-03-13 06:00:00",11,275.30002,317,0,0.000341,85.8,-3.24,4.21,0.0038599998,98823.92,80
"2020-03-13 12:00:00",11,271,224,8,1e-06,70.700005,-5.35,4.02,0.0023,99248.35,18
"2020-03-13 18:00:00",11,274.9,216,566,1e-06,37.7,-6.96,2.9299998,0.0016399999,99554.77,24
"2020-03-14 00:00:00",11,270.1,200,331,0,52.3,-3.1799998,1.4599999,0.00159,100014.414,2
"2020-03-14 06:00:00",11,268.5,193,0,0,55,-2.1699998,1.75,0.0014599999,100174.43,4
"2020-03-14 12:00:00",11,267.5,191,9,0,56,-1.81,1.4399999,0.00136,100490.94,3
"2020-03-14 18:00:00",11,279.30002,197,601,0,12.6,0.04,1.75,0.00074,99955.49,1
"2020-03-15 00:00:00",11,271.69,208,337,0,36.5,1.0799999,1.7199999,0.0012599999,99588.97,1
"2020-03-15 06:00:00",11,270.80002,205,0,0,50.8,0.97999996,2.1399999,0.0016399999,99031.734,4
"2020-03-15 12:00:00",11,271.1,214,9,0,53.5,-0.45,1.86,0.00177,98942.484,1
"2020-03-15 18:00:00",11,280.7,234,580,0,33.5,-2.22,2.29,0.0022099998,98737.15,1
"2020-03-16 00:00:00",11,273.56,241,325,0,71.8,-1.36,1.52,0.0028499998,98657.15,1
"2020-03-16 06:00:00",11,271.1,229,0,0,87.1,-1.24,1.4,0.00288,98720.15,1
"2020-03-16 12:00:00",11,271.4,223,10,0,85.9,-1.53,1.62,0.00291,98655.6,2
"2020-03-16 18:00:00",11,281,230,594,0,45.4,-2.6,1.64,0.00305,98682.99,8
"2020-03-17 00:00:00",11,273.83,236,334,0,71.1,-1.9,0.32,0.00288,98777.16,3
"2020-03-17 06:00:00",11,270.6,222,0,1e-06,82.8,-0.47,-2.4099998,0.00263,99221.08,10
"2020-03-17 12:00:00",11,269.30002,250,8,7e-06,72.1,-0.02,-2.4299998,0.00205,99543.15,64
"2020-03-17 18:00:00",11,277,246,505,1e-06,40.100002,1.62,-1.81,0.0020299999,99541.336,60
"2020-03-01 18:00:00",12,268.7,9.999e+20,9.999e+20,9.999e+20,49.3,-2.75,3.3899999,0.00134,97963.83,9.999e+20
"2020-03-02 00:00:00",12,266.35,194,282,0,75.3,-1.31,1.6999999,0.0016999999,98278.86,4
"2020-03-02 06:00:00",12,264.80002,194,0,0,81.6,0.22999999,0.52,0.00163,98387.65,13
"2020-03-02 12:00:00",12,267.1,250,3,4e-06,80.700005,2.46,-0.82,0.00196,98155.7,67
"2020-03-02 18:00:00",12,278,285,300,2e-06,71.9,3.62,0.64,0.00391,97550.92,84
"2020-03-03 00:00:00",12,275.74,267,235,0,97.4,3.9299998,1.78,0.0046,97249.21,54
"2020-03-03 06:00:00",12,276.68,307,0,5e-05,98.200005,1.8199999,2.53,0.0049699997,96972.664,96
"2020-03-03 12:00:00",12,273,266,3,1e-06,98,0.19999999,2.02,0.00378,97244.45,72
"2020-03-03 18:00:00",12,280.2,252,457,1e-06,62.600002,0.14999999,1.09,0.00404,97202.85,55
"2020-03-04 00:00:00",12,275.16998,300,193,0.000219,96.9,-2.29,-2.02,0.0044199997,96750.84,90
"2020-03-04 06:00:00",12,273.33,314,0,0.000212,97.4,-1.12,-1.55,0.0039,96264.15,93
"2020-03-04 12:00:00",12,272.91,283,3,2.5e-05,96.4,-0.14999999,3.33,0.0037399998,96351.336,67
"2020-03-04 18:00:00",12,277.6,258,431,1.6e-05,76,-1.31,6.3199997,0.00409,96600.016,37
"2020-03-05 00:00:00",12,274,289,162,2.4e-05,85.700005,-0.51,5.0499997,0.00357,97066.98,78
"2020-03-05 06:00:00",12,271.66,235,0,1e-06,82.9,-1.56,5.2599998,0.0029,97423.99,36
"2020-03-05 12:00:00",12,271.6,224,4,0,81.1,-1.74,4.11,0.00281,98091.9,15
"2020-03-05 18:00:00",12,278,226,520,0,57.100002,-1.22,3.57,0.00311,98314.9,6
"2020-03-06 00:00:00",12,271.68,234,286,0,94.700005,-1.3299999,0.97999996,0.00329,98302.85,30
"2020-03-06 06:00:00",12,272.04,246,0,0,86.200005,0.84,-0.91999996,0.00308,98141.734,97
"2020-03-06 12:00:00",12,272.6,261,3,0,90.1,-0.02,-2.28,0.00336,97784.49,96
"2020-03-06 18:00:00",12,276.5,298,214,6.2e-05,78.1,-0.24,-6.31,0.0038899998,96933.96,97
"2020-03-07 00:00:00",12,272.25998,302,61,0.000716,96.9,-5.2799997,-6.71,0.0036,96050.41,100
"2020-03-07 06:00:00",12,269.47998,292,0,0.000408,95.9,-7.97,-3.75,0.0029,95359.79,100
"2020-03-07 12:00:00",12,268.5,280,1,0.000275,97.700005,-4.63,1.02,0.0027299998,95661.43,99
"2020-03-07 18:00:00",12,269.30002,278,256,0.000174,97.1,-6.41,2.69,0.00287,95931.43,97
"2020-03-08 00:00:00",12,267.63998,261,173,4.8e-05,96,-5.91,3.56,0.00248,96566.58,97
"2020-03-08 06:00:00",12,265.50998,212,0,1e-06,95.4,-5.9,3.27,0.00205,97103.51,50
"2020-03-08 12:00:00",12,265,211,5,0,96.5,-4.7599998,3.35,0.00198,97703.3,72
"2020-03-08 18:00:00",12,270.4,220,529,4e-06,96.5,-4.75,2.86,0.00306,98024.9,46
"2020-03-09 00:00:00",12,265.72998,251,226,7e-06,97.200005,-2.75,1.5,0.0021,98544.914,64
"2020-03-09 06:00:00",12,262.2,200,0,0,98.6,-1.5799999,1.61,0.00156,98911.04,3
"2020-03-09 12:00:00",12,261.6,204,6,0,99.1,-1.16,1.49,0.00147,99218.73,64
"2020-03-09 18:00:00",12,273,217,549,1e-06,99.9,-0.03,0.9,0.0037999998,98998.39,41
"2020-03-10 00:00:00",12,270.62,284,222,5e-06,97.6,1.1,1.11,0.0030999999,99279.375,79
"2020-03-10 06:00:00",12,267.80002,234,0,0,98.5,0.65999997,1.62,0.0025,99054.79,46
"2020-03-10 12:00:00",12,267.30002,233,5,0,98.4,0.52,1.5999999,0.00241,98976.625,54
"2020-03-10 18:00:00",12,274.2,284,347,9e-06,100,1.14,1.17,0.00417,98751.82,84
"2020-03-11 00:00:00",12,273.47998,315,107,4.7e-05,98.6,0.82,-0.37,0.0038899998,98729.555,99
"2020-03-11 06:00:00",12,273.1,303,0,0.000133,99.5,-0.42999998,-2.06,0.0038299998,98701.305,96
"2020-03-11 12:00:00",12,270.80002,300,3,0.000142,98.200005,-1.42,-3.25,0.00317,98781.58,90
"2020-03-11 18:00:00",12,269.2,291,179,0.000224,98.200005,-2.25,-4.02,0.0028199998,98900.36,94
"2020-03-12 00:00:00",12,267.85,286,94,0.000131,97.9,-2.76,-4.72,0.0025199999,98736.336,99
"2020-03-12 06:00:00",12,268.1,287,0,0.000256,97.700005,-4.0499997,-5.12,0.0026,98204.58,100
"2020-03-12 12:00:00",12,269,290,1,0.000385,98.3,-4.83,-3.1999998,0.0028199998,97916.49,100
"2020-03-12 18:00:00",12,268.80002,292,196,0.000201,98.4,-3.3999999,0.42,0.00275,98247.914,94
