"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",8,291.33,345,0,0,94,1.2099999,2.8799999,0.01213,101267.76,9
"2020-02-17 12:00:00",8,291.5,357,0,5e-06,92.4,0.65,3.59,0.0120399995,101279.3,34
"2020-02-17 18:00:00",8,296.57,391,250,9e-06,70.4,0.74,5,0.01256,101173.43,70
"2020-02-18 00:00:00",8,294.35,401,231,1.5e-05,83.700005,-1.62,2.6,0.01301,101436.28,84
"2020-02-18 06:00:00",8,288.08,353,0,1e-06,59.100002,-3.98,0.28,0.00621,101533.875,28
"2020-02-18 12:00:00",8,284.00998,294,0,0,72.200005,-3.4299998,-1.31,0.00575,102057.79,5
"2020-02-18 18:00:00",8,289.13998,323,338,4e-06,69.9,-3.6,-5.24,0.0077899997,102073.73,44
"2020-02-19 00:00:00",8,286.44,347,184,4e-06,77,-3.26,-4.31,0.0071799997,102288.31,70
"2020-02-03 00:00:00",9,284.27,9.999e+20,9.999e+20,9.999e+20,59.8,0.77,2.04,0.0048599998,101538.93,9.999e+20
"2020-02-03 06:00:00",9,282.16,273,0,0,76.6,0.84,2.73,0.0053999997,101588.45,0
"2020-02-03 12:00:00",9,280.49,272,0,0,85.8,-0.84,1.62,0.0053999997,101637.766,0
"2020-02-03 18:00:00",9,295.04,289,440,0,36.3,0.94,1.3199999,0.00587,101692.32,3
"2020-02-04 00:00:00",9,288.79,313,367,0,57.3,2.12,1.16,0.0062599997,101661.68,7
"2020-02-04 06:00:00",9,284.66,292,0,0,74.700005,1.48,1.3299999,0.00622,101721.62,7
"2020-02-04 12:00:00",9,283.25998,284,0,0,73.4,1.92,0.64,0.00557,101623.15,43
"2020-02-04 18:00:00",9,294.47,314,340,0,41.9,3.1699998,2.36,0.0065599997,101576.01,92
"2020-02-05 00:00:00",9,290.22,342,259,0,76.4,1.03,2.1399999,0.00916,101493.48,98
"2020-02-05 06:00:00",9,287.75,335,0,0,93,1.6899999,-0.049999997,0.00952,101437.24,84
"2020-02-05 12:00:00",9,287.99,343,0,0,89.700005,2.09,-0.9,0.00933,101417.52,89
"2020-02-05 18:00:00",9,298.19998,358,350,0,55.7,4.66,0.90999997,0.01096,101307.33,91
"2020-02-06 00:00:00",9,293.38998,397,209,9e-06,81.4,1.41,0.19,0.011969999,101016.99,94
"2020-02-06 06:00:00",9,293.32,389,0,6e-06,87.700005,4.0099998,-0.31,0.01285,100911.43,98
"2020-02-06 12:00:00",9,293.38,380,0,0,89.6,4.94,0.22999999,0.01323,100582.84,95
"2020-02-06 18:00:00",9,300.3,397,240,3e-05,58.9,8.309999,3.3899999,0.01327,100272.03,97
"2020-02-07 00:00:00",9,298.29,401,269,2e-05,67.8,10.219999,4.13,0.013599999,99881.81,95
"2020-02-07 06:00:00",9,289.22998,397,0,0.000543,86.200005,1.5,5.7,0.009819999,100267.37,97
"2020-02-07 12:00:00",9,282.83,328,0,2.4e-05,79.6,-0.53,4.49,0.00591,100878.93,72
"2020-02-07 18:00:00",9,288.38,264,460,0,41.5,-1.22,3.37,0.0044299997,101228,43
"2020-02-08 00:00:00",9,285.29,281,387,0,52.100002,-0.39999998,2.04,0.00454,101456.71,15
"2020-02-08 06:00:00",9,282.25998,276,0,0,68.1,-0.25,1.77,0.00483,101693.35,54
"2020-02-08 12:00:00",9,280.04,265,0,0,73,0.83,0.95,0.00444,101887.75,1
"2020-02-08 18:00:00",9,293.04,289,460,0,40.5,1.2099999,3.75,0.00578,101831.68,2
"2020-02-09 00:00:00",9,287.86,310,378,0,68.9,-0.98999995,2.4199998,0.00707,101971.016,2
"2020-02-09 06:00:00",9,282.49,286,0,0,71.4,-2.31,-0.21,0.00511,102362.34,31
"2020-02-09 12:00:00",9,279.93,266,0,0,71.9,-2.25,-0.94,0.0043099998,102552.46,16
"2020-02-09 18:00:00",9,289.85,276,460,0,40.600002,-2.77,-2.06,0.00471,102560.6,10
"2020-02-10 00:00:00",9,284.35,287,385,0,57.5,-1.66,-2.24,0.00466,102514.52,0
"2020-02-10 06:00:00",9,280.91998,267,0,0,72.3,-1.8199999,-1.64,0.00464,102509.35,0
"2020-02-10 12:00:00",9,280.63,266,0,0,88.9,-2.45,-0.82,0.0056,102472.9,0
"2020-02-10 18:00:00",9,293.86,293,460,0,51.100002,-1.18,-3.28,0.00764,102368.65,0
"2020-02-11 00:00:00",9,287.74,317,384,0,79,-0.96,-2.47,0.00802,102158.82,1
"2020-02-11 06:00:00",9,285.00998,294,0,0,96.6,-1.66,-1.49,0.0082,102162.6,1
"2020-02-11 12:00:00",9,284.72,293,0,0,96.1,-0.84999996,-1.81,0.00801,102001.17,1
"2020-02-11 18:00:00",9,295.63998,311,465,0,51.9,2.24,-2.48,0.00869,101798.75,1
"2020-02-12 00:00:00",9,290.46,337,374,0,72,0.48999998,-1.77,0.00873,101760.29,39
"2020-02-12 06:00:00",9,288.57,331,0,0,87.6,1.4599999,-1.92,0.00943,101746.99,84
"2020-02-12 12:00:00",9,287.61,325,0,0,92.4,0.16,-2.2,0.009339999,101684.23,74
"2020-02-12 18:00:00",9,296.87,344,418,0,52.100002,1.75,-3.8799999,0.00942,101623.74,64
"2020-02-13 00:00:00",9,292.72998,350,373,0,74.8,0.79999995,-3.83,0.0105099995,101430.805,30
"2020-02-13 06:00:00",9,291.19998,354,0,1e-06,96.1,2.21,-2.34,0.01229,101210.805,68
"2020-02-13 12:00:00",9,292.16,374,0,2.5e-05,94.700005,4.64,0.24,0.01289,101009.54,88
"2020-02-13 18:00:00",9,298.22,388,291,1.9e-05,63.8,5.16,4.35,0.012619999,100849.75,74
"2020-02-14 00:00:00",9,294.85,393,287,6.4e-05,79,2.54,3,0.012759999,100755.38,42
"2020-02-14 06:00:00",9,291.29,356,0,0,96.700005,1.49,2.4199998,0.01251,100755.53,5
"2020-02-14 12:00:00",9,290.41998,374,0,4e-06,92.200005,-0.26,1.4599999,0.011279999,100766.055,59
"2020-02-14 18:00:00",9,297.32,376,347,5e-06,53.7,0.84,2.04,0.01005,100891.02,62
"2020-02-15 00:00:00",9,291.56,344,391,0,67.700005,0.96999997,0.32,0.00889,100908.52,3
"2020-02-15 06:00:00",9,288.38,322,0,0,84,1.29,1.14,0.00899,101057.48,2
"2020-02-15 12:00:00",9,286.1,308,0,0,89.1,0.089999996,1.76,0.00821,101235.64,1
"2020-02-15 18:00:00",9,298.38,317,480,0,41.100002,0.74,3.01,0.008169999,101300.87,1
"2020-02-16 00:00:00",9,292.4,344,401,0,67.700005,-0.06,1.7099999,0.00932,101460.11,1
"2020-02-16 06:00:00",9,290.16,337,0,0,88.8,-0.35999998,1.9599999,0.0106,101517.7,1
"2020-02-16 12:00:00",9,288.28,337,0,0,96.8,-1.02,-0.14,0.01023,101715.21,2
"2020-02-16 18:00:00",9,300.4,354,465,0,48.7,0.19,-1.77,0.01089,101674.83,2
"2020-02-17 00:00:00",9,294.84,370,384,0,64.4,0.96999997,-2.8999999,0.0102699995,101716.16,6
"2020-02-17 06:00:00",9,290.62,344,0,0,80,1.63,-1.31,0.00981,101766.8,3
"2020-02-17 12:00:00",9,288.81,332,0,0,90.5,0.98999995,-1.54,0.009889999,101800.4,2
"2020-02-17 18:00:00",9,299.53,343,474,0,45.8,1.55,-1.88,0.00969,101740.46,2
"2020-02-18 00:00:00",9,294.54,357,398,0,67.200005,0.78,-3.06,0.01052,101730.99,1
"2020-02-18 06:00:00",9,290.58,339,0,0,96.3,1.41,-1.9399999,0.01179,101800.586,1
"2020-02-18 12:00:00",9,290.02,336,0,0,97.6,1.7099999,-1.52,0.01152,101833.25,4
"2020-02-18 18:00:00",9,299.52,355,454,0,55,4.0499997,-1.2099999,0.01164,101808.305,10
"2020-02-19 00:00:00",9,296.44998,397,330,0,68.3,2.71,-1.36,0.012019999,101885.79,44
"2020-02-03 00:00:00",10,284.57,9.999e+20,9.999e+20,9.999e+20,57.5,0.79999995,1.9699999,0.00477,101531.86,9.999e+20
"2020-02-03 06:00:00",10,282.31,275,0,0,76.3,0.84999996,2.6699998,0.00544,101569.99,0
"2020-02-03 12:00:00",10,280.62,272,0,0,85.9,-1.01,1.54,0.0054599997,101646.9,0
"2020-02-03 18:00:00",10,295.00998,288,450,0,35.100002,0.88,1.3399999,0.00567,101696.08,0
"2020-02-04 00:00:00",10,288.77,312,367,0,56,2.09,1.1899999,0.00611,101639.6,3
"2020-02-04 06:00:00",10,284.59,292,0,0,73.5,1.53,1.01,0.0061,101665.58,14
"2020-02-04 12:00:00",10,283.3,285,0,0,73.200005,2.03,0.13,0.00557,101635.95,46
"2020-02-04 18:00:00",10,294.93,312,350,0,44.100002,3.55,2.3799999,0.0071,101522.086,94
"2020-02-05 00:00:00",10,290.66998,345,288,0,78.5,1.37,2.1599998,0.00969,101462.52,89
"2020-02-05 06:00:00",10,288.52,338,0,0,91,1.8399999,0.55,0.0098,101371.72,79
"2020-02-05 12:00:00",10,288.50998,351,0,0,92.4,2.4199998,-0.17,0.009939999,101322.24,94
"2020-02-05 18:00:00",10,297.8,362,310,0,57.9,4.27,1.38,0.01114,101178.65,94
"2020-02-06 00:00:00",10,293.78,379,268,0,78.8,2.21,1.22,0.011899999,100912.52,95
"2020-02-06 06:00:00",10,293.28,383,0,1e-05,90.4,4.11,-0.38,0.013259999,100680.35,96
"2020-02-06 12:00:00",10,292.87,387,0,0.000109,94.700005,4.65,0.59999996,0.01356,100503.37,98
"2020-02-06 18:00:00",10,300.88,393,270,2.5e-05,54.4,9.84,3.49,0.012739999,99984.77,95
"2020-02-07 00:00:00",10,294.44,409,165,0.000678,90.5,5.9,7.3999996,0.014389999,99756.13,99
"2020-02-07 06:00:00",10,287.84,377,0,0.000525,85.700005,1.48,5.58,0.00895,100081.03,92
"2020-02-07 12:00:00",10,283.03,313,0,4e-06,66.3,0.099999994,6.2799997,0.00501,100611.18,44
"2020-02-07 18:00:00",10,287.25,264,463,0,40,0.69,8.349999,0.00398,100982.83,2
"2020-02-08 00:00:00",10,283.38,269,386,0,50.2,0.35999998,3.06,0.00385,101402.34,0
"2020-02-08 06:00:00",10,280.29,261,0,0,64.4,1.11,0.76,0.0039999997,101677.664,1
"2020-02-08 12:00:00",10,281.00998,286,0,0,73.9,2.4299998,-0.76,0.00481,101872.81,18
"2020-02-08 18:00:00",10,293.53,300,450,0,54.7,3.9499998,4.06,0.00803,101989.125,2
"2020-02-09 00:00:00",10,289.47998,323,374,0,78,2.28,2.3799999,0.00887,102034.65,9
"2020-02-09 06:00:00",10,286.52,312,0,0,97.5,0.06,2.1,0.00914,102218.914,2
"2020-02-09 12:00:00",10,283.22,335,0,3e-06,73.5,-2.96,-1.75,0.00554,102584.12,48
"2020-02-09 18:00:00",10,289.94,272,470,0,35.4,-2.4099998,-3.6599998,0.00413,102678.836,0
"2020-02-10 00:00:00",10,284.16998,272,401,0,64.3,-1.81,-2.8899999,0.00514,102667.914,0
"2020-02-10 06:00:00",10,282.9,267,0,0,89.4,-1.61,-2.19,0.0065599997,102729.65,0
"2020-02-10 12:00:00",10,283.80002,286,0,0,95.6,-0.39999998,-2.08,0.00746,102710.375,0
"2020-02-10 18:00:00",10,295.05,315,440,0,56.600002,2.1399999,-3.6499999,0.00909,102495.25,18
"2020-02-11 00:00:00",10,290.28,344,321,0,80,-0.04,-2.61,0.00954,102280.54,97
"2020-02-11 06:00:00",10,287.66,317,0,0,96.5,1.29,-1.77,0.0097199995,102372.266,22
"2020-02-11 12:00:00",10,287.07,312,0,0,96,0.32999998,-2.01,0.00933,102324.875,9
"2020-02-11 18:00:00",10,297.15,330,450,0,58.5,1.7099999,-3.24,0.0106999995,102214.37,2
"2020-02-12 00:00:00",10,292.88,362,327,1e-06,78.3,0.62,-3.97,0.01103,102204.71,26
"2020-02-12 06:00:00",10,289.93,336,0,0,96.3,1.0699999,-2.46,0.01126,102180.46,1
"2020-02-12 12:00:00",10,289.32,330,0,0,97.8,0.82,-2.1499999,0.011,102110.07,13
"2020-02-12 18:00:00",10,297.54,357,384,1e-06,64.8,3.6699998,-2,0.01217,101988.85,21
"2020-02-13 00:00:00",10,293.93,404,169,9e-06,85.200005,1.37,-1.62,0.012829999,101953.016,78
"2020-02-13 06:00:00",10,291.59,366,0,1e-06,97.3,2.01,-1.25,0.01267,102005.734,79
"2020-02-13 12:00:00",10,290.74,352,0,0,98.200005,2.12,-0.64,0.01211,101991.516,61
"2020-02-13 18:00:00",10,299.75,363,426,0,56.600002,2.47,-0.37,0.01212,102021.69,59
"2020-02-14 00:00:00",10,295.53,397,283,1e-06,72.200005,0.75,-2.22,0.012019999,101814.77,83
"2020-02-14 06:00:00",10,292.41998,371,0,0,92.9,2.01,-1.4,0.01273,102008.74,53
"2020-02-14 12:00:00",10,290.99,352,0,0,98.5,1.77,-0.91999996,0.01234,102045.4,15
"2020-02-14 18:00:00",10,299.85,361,445,0,55.2,2.6599998,-0.97999996,0.01191,101910.164,10
"2020-02-15 00:00:00",10,295.3,378,340,1e-06,70.1,1.9499999,-2.32,0.01152,101809.7,24
"2020-02-15 06:00:00",10,291.3,345,0,0,92.4,2.34,-1.52,0.01182,101753.93,2
"2020-02-15 12:00:00",10,290.56,341,0,0,98.9,2.4099998,-0.72999996,0.012089999,101700.5,17
"2020-02-15 18:00:00",10,299.44,368,411,6e-06,58.3,4.68,1.1999999,0.012329999,101445.18,38
"2020-02-16 00:00:00",10,295.56,391,285,5e-06,75.3,1.9799999,1.26,0.01261,101418.65,48
"2020-02-16 06:00:00",10,292.05,366,0,0,95.1,1.62,1.28,0.012829999,101287.68,15
"2020-02-16 12:00:00",10,291.69,357,0,1e-06,97.700005,2.18,1.53,0.01289,101296.305,19
"2020-02-16 18:00:00",10,298.11,393,297,1.8e-05,66.8,3.73,3.05,0.01308,101334.64,66
"2020-02-17 00:00:00",10,295.31,397,220,3e-06,76.700005,1.5799999,2.34,0.01268,101230.83,51
"2020-02-17 06:00:00",10,292.47998,361,0,1e-06,94.3,0.42,2.9399998,0.013069999,101322.875,16
"2020-02-17 12:00:00",10,290.79,392,0,4.7e-05,90.4,-3.4199998,0.62,0.01126,101566.29,83
"2020-02-17 18:00:00",10,294.47,351,420,4e-06,46.600002,-3.72,-1.22,0.00726,101685.875,45
"2020-02-18 00:00:00",10,288.66,321,398,0,72.5,-3.73,-3.84,0.00784,101750.586,26
"2020-02-18 06:00:00",10,287.44998,334,0,3e-06,82.1,-3.37,-2.79,0.00821,101934.07,51
"2020-02-18 12:00:00",10,288.85,342,0,6e-06,87.8,-2.9399998,-3.9599998,0.00961,101860.08,51
"2020-02-18 18:00:00",10,292.11,387,107,5.6e-05,86.4,-0.68,-4.87,0.01164,101833.53,86
"2020-02-19 00:00:00",10,291.22998,395,60,8.4e-05,95.200005,0.089999996,-3.33,0.012159999,101613.164,92
"2020-02-03 00:00:00",11,284.44,9.999e+20,9.999e+20,9.999e+20,55.5,0.90999997,2.04,0.00456,101495.305,9.999e+20
"2020-02-03 06:00:00",11,282.31,274,0,0,74.9,0.78999996,2.71,0.0053399997,101530.74,0
"2020-02-03 12:00:00",11,280.66,273,0,0,88,-1.16,1.36,0.0056,101591.35,0
"2020-02-03 18:00:00",11,295.1,290,440,0,36.7,1.14,1.23,0.0059599997,101663.67,8
"2020-02-04 00:00:00",11,288.97,315,366,0,57.9,2.08,1.3199999,0.0064,101643,10
"2020-02-04 06:00:00",11,284.79,294,0,0,76.4,1.39,1.3,0.00642,101716.85,13
"2020-02-04 12:00:00",11,283.28,286,0,0,76.5,1.86,0.28,0.00581,101660.24,45
"2020-02-04 18:00:00",11,294.33,316,320,0,40.100002,3.12,1.68,0.00621,101579.49,91
"2020-02-05 00:00:00",11,290.13998,336,282,0,70.5,1.0799999,2.18,0.00841,101523.53,98
"2020-02-05 06:00:00",11,288.07,337,0,0,90.200005,1.93,0.14999999,0.00943,101406.64,92
"2020-02-05 12:00:00",11,288,346,0,0,90.3,1.9399999,-0.41,0.009389999,101387.21,89
"2020-02-05 18:00:00",11,298,360,340,0,55.8,3.97,1.12,0.01086,101321.836,86
"2020-02-06 00:00:00",11,293.49,394,196,0,78.1,2.1499999,0.55,0.01156,101013.52,96
"2020-02-06 06:00:00",11,292.69,376,0,0,86.1,3.05,0.08,0.01215,100853.94,94
"2020-02-06 12:00:00",11,293.38,384,0,1e-06,89.5,5.0299997,0.26999998,0.0132,100664.49,98
"2020-02-06 18:00:00",11,299.93,397,220,2.6e-05,61.9,8.0199995,2.1699998,0.01366,100282.06,98
"2020-02-07 00:00:00",11,296.59,398,209,0.000126,75,7.58,3.1599998,0.0135699995,100037.85,97
"2020-02-07 06:00:00",11,293.88998,401,0,0.000664,92,5.25,6.58,0.01413,99812.45,97
"2020-02-07 12:00:00",11,286.57,374,0,0.000239,80.8,0.59999996,7.16,0.00776,100167.586,89
"2020-02-07 18:00:00",11,287.46,333,190,1.2e-05,55.100002,0.32,9.469999,0.00557,100721.64,93
"2020-02-08 00:00:00",11,284.62,285,349,0,59.600002,0.11,2.81,0.0049799997,101152.555,19
"2020-02-08 06:00:00",11,281.05,268,0,0,74.6,-0.96999997,1.39,0.00488,101534.6,1
"2020-02-08 12:00:00",11,278.6,259,0,0,80.9,-1.05,-1.02,0.00446,101794.99,0
"2020-02-08 18:00:00",11,290.15,269,460,0,36.2,1.41,2.22,0.0042999997,101861.875,0
"2020-02-09 00:00:00",11,286.09,291,384,0,57.8,1.28,2.3799999,0.00529,101826.336,0
"2020-02-09 06:00:00",11,282.9,282,0,0,83.200005,1.23,2.06,0.00617,101888.18,0
"2020-02-09 12:00:00",11,280.86,285,0,0,72.1,-4.0699997,0.59999996,0.00463,102271.875,4
"2020-02-09 18:00:00",11,286.99,262,470,0,30.6,-2.84,-0.47,0.0029499999,102416.24,0
"2020-02-10 00:00:00",11,282.57,271,391,0,48.5,-2.1299999,-1.4499999,0.0034899998,102402.99,0
"2020-02-10 06:00:00",11,279,254,0,0,62.2,-1.9499999,-1.36,0.0034999999,102423.96,0
"2020-02-10 12:00:00",11,278.7,251,0,0,78.9,-2.6599998,-0.9,0.0043599997,102471.805,4
"2020-02-10 18:00:00",11,291.91998,286,460,0,53,-1.1899999,-4.25,0.00702,102431.56,3
"2020-02-11 00:00:00",11,286.28,324,321,0,80.3,-1.27,-2.23,0.0074,102371.21,34
"2020-02-11 06:00:00",11,284.63998,297,0,0,95.5,-1.56,-1.75,0.0079,102324.93,4
"2020-02-11 12:00:00",11,284.96,301,0,0,96.1,-1.25,-1.8499999,0.00813,102195.414,5
"2020-02-11 18:00:00",11,295.72998,325,443,1e-06,58.2,2.6599998,-3.9299998,0.00978,101936.875,15
"2020-02-12 00:00:00",11,292.04,355,335,0,74.9,2.06,-3.4099998,0.01004,101777.21,49
"2020-02-12 06:00:00",11,289.38998,336,0,0,93.700005,1.9599999,-2.33,0.01062,101790.68,59
"2020-02-12 12:00:00",11,289.91,340,0,0,98.1,3.1,-1.86,0.01153,101528.05,85
"2020-02-12 18:00:00",11,297.8,371,347,4e-06,67.3,4.3399997,1.66,0.0128999995,101533.02,74
"2020-02-13 00:00:00",11,294.94998,401,224,1.2e-05,79.4,2.45,1.0699999,0.01282,101403.64,88
"2020-02-13 06:00:00",11,291.75998,368,0,0,95.1,1.6899999,1.26,0.01258,101396.02,70
"2020-02-13 12:00:00",11,289.87,363,0,0,97.200005,0.63,0.42999998,0.01139,101557.19,67
"2020-02-13 18:00:00",11,300.32,376,425,4e-06,58.3,2.27,-0.12,0.01297,101586.5,29
"2020-02-14 00:00:00",11,295.72,408,248,9e-06,75.200005,1.62,-1.51,0.01272,101412.87,87
"2020-02-14 06:00:00",11,293,375,0,0,88.700005,3.25,-1.52,0.01266,101394.62,85
"2020-02-14 12:00:00",11,292.33,362,0,0,96,3.27,0.14,0.013169999,101300.29,58
"2020-02-14 18:00:00",11,299.21,386,342,2e-06,61,4.0699997,2.6299999,0.01275,101330.81,77
"2020-02-15 00:00:00",11,295.19998,386,309,1e-06,76.5,2.1599998,1.14,0.012569999,101113.56,75
"2020-02-15 06:00:00",11,292,355,0,0,95,2.49,0.26,0.01282,101047.02,44
"2020-02-15 12:00:00",11,292.5,365,0,3e-06,94.6,3.08,1.0699999,0.01318,101139.055,32
"2020-02-15 18:00:00",11,299.16998,398,321,9e-06,62.3,4.8199997,3.72,0.01304,101071.46,64
"2020-02-16 00:00:00",11,296.38998,400,283,7e-06,75.8,1.8,3.3799999,0.013379999,101229.29,76
"2020-02-16 06:00:00",11,293.33,385,0,3e-06,95.6,0.53999996,2.23,0.013979999,101242.94,89
"2020-02-16 12:00:00",11,287.57,385,0,2.5e-05,84.200005,-5.45,1.13,0.00854,101740.336,80
"2020-02-16 18:00:00",11,286.54,357,155,0.000139,76.200005,-5.13,-0.32,0.00715,102106.96,80
"2020-02-17 00:00:00",11,285.09,293,394,0,67.1,-3.76,-3.3899999,0.0057099997,102427.46,7
"2020-02-17 06:00:00",11,282.83,264,0,0,69.5,-3.51,-3.32,0.0050999997,102503.99,9
"2020-02-17 12:00:00",11,285.13998,300,0,1e-06,76.200005,-2.11,-3.9299998,0.0064999997,102561.17,31
"2020-02-17 18:00:00",11,290.30002,358,174,6e-06,63.3,-1,-5.9,0.0075399997,102630.71,81
"2020-02-18 00:00:00",11,288.41,363,141,9e-06,77.1,-1.63,-3.74,0.00815,102530.69,78
"2020-02-18 06:00:00",11,286.04,326,0,1e-06,90.8,-1.16,-2.3,0.00821,102586.25,32
"2020-02-18 12:00:00",11,285.83,307,0,0,94.200005,-0.75,-2.28,0.00841,102486.25,3
"2020-02-18 18:00:00",11,295.25998,328,465,1e-06,52.5,1.56,-4.39,0.00853,102391.58,16
"2020-02-19 00:00:00",11,290.37,365,219,1e-06,77.200005,0.56,-2.6399999,0.00926,102435.414,61
"2020-02-03 00:00:00",12,284.47998,9.999e+20,9.999e+20,9.999e+20,59.5,1.0799999,1.93,0.0049,101528.125,9.999e+20
"2020-02-03 06:00:00",12,282.32,276,0,0,79.8,0.75,2.6399999,0.00569,101600.45,0
"2020-02-03 12:00:00",12,280.59,273,0,0,86.200005,-1.06,1.5,0.0054599997,101654.33,0
"2020-02-03 18:00:00",12,294.94998,288,440,0,35.600002,0.9,1.4,0.00572,101731.74,0
"2020-02-04 00:00:00",12,288.88998,313,367,0,56.100002,2.24,0.97999996,0.00617,101678.664,6
"2020-02-04 06:00:00",12,284.87,293,0,0,73.1,1.4699999,1.4399999,0.00618,101739.04,17
"2020-02-04 12:00:00",12,283.19998,288,0,0,77.5,1.51,0.5,0.00585,101713.45,59
"2020-02-04 18:00:00",12,294.55,318,330,0,40,3.4399998,1.61,0.00629,101617.59,94
"2020-02-05 00:00:00",12,290.16,330,327,0,70.1,1.7099999,1.8499999,0.00837,101526.375,74
"2020-02-05 06:00:00",12,288.41998,339,0,0,89.700005,1.56,0.77,0.00959,101452.9,79
"2020-02-05 12:00:00",12,288.61,358,0,0,88.8,2.19,-0.64,0.00961,101423.805,98
"2020-02-05 18:00:00",12,296.29,373,200,0,61.2,3.4499998,0.26,0.01074,101320.46,99
"2020-02-06 00:00:00",12,293.08,369,256,0,72.700005,2.3,-0.78999996,0.01048,101052.39,93
"2020-02-06 06:00:00",12,292.25,357,0,0,90.5,3.32,-1.01,0.01242,100887.6,89
"2020-02-06 12:00:00",12,293.59,379,0,0,89.8,5.04,0.21,0.01342,100712.48,97
"2020-02-06 18:00:00",12,299.83,396,290,6.9e-05,65.1,7.66,2.7,0.01425,100385.055,94
"2020-02-07 00:00:00",12,295.75,398,238,0.000211,81.1,6.58,1.7099999,0.01394,100081.43,97
"2020-02-07 06:00:00",12,293.21,394,0,0.00046,91.9,4.2799997,5.68,0.01349,100108.85,96
"2020-02-07 12:00:00",12,286.4,350,0,2e-06,83.4,-0.69,3.98,0.0078799995,100675.016,73
"2020-02-07 18:00:00",12,292.25,306,440,0,43.3,0.45,5.75,0.00593,100914.02,32
"2020-02-08 00:00:00",12,286.5,296,346,0,58.2,0.47,2.99,0.0055,101241.836,66
"2020-02-08 06:00:00",12,282.33,273,0,0,74.6,-0.19,1.5799999,0.00533,101530.46,24
"2020-02-08 12:00:00",12,279.66,265,0,0,78.6,-1.74,0.98999995,0.00466,101945.87,72
"2020-02-08 18:00:00",12,289.72,263,470,0,32.9,-1.39,2.4199998,0.00379,102087.79,0
"2020-02-09 00:00:00",12,284.71,281,390,0,48,-2.1699998,-0.53,0.00398,102274.164,0
"2020-02-09 06:00:00",12,281.19998,263,0,0,63.8,-1.4399999,-1.8,0.0041799997,102486.836,0
"2020-02-09 12:00:00",12,280.33,263,0,0,74,-0.85999995,-2.12,0.00456,102614.79,0
"2020-02-09 18:00:00",12,292.77,291,450,0,42.2,0.89,-3.1,0.0058899997,102478.336,36
"2020-02-10 00:00:00",12,287.69,322,327,0,67.8,-0.74,-2.6299999,0.00684,102402.1,80
"2020-02-10 06:00:00",12,285.19,305,0,0,86.5,-1.01,-2.04,0.0074199997,102377.25,83
"2020-02-10 12:00:00",12,285.47998,321,0,0,92.5,-1.29,-1.8199999,0.00808,102403.516,98
"2020-02-10 18:00:00",12,296.78,333,420,0,49.100002,1.39,-2.59,0.008789999,102247.81,65
"2020-02-11 00:00:00",12,292.16,350,370,0,72.700005,0.22,-2.82,0.00978,102092.37,35
"2020-02-11 06:00:00",12,289.29,345,0,0,96.1,0.96999997,-2.1599998,0.01081,102013.77,19
"2020-02-11 12:00:00",12,289.44998,340,0,0,98.200005,0.57,-1.88,0.011159999,101987.18,9
"2020-02-11 18:00:00",12,298.47,365,402,1e-06,61,2.26,-1.89,0.01212,101860.89,39
"2020-02-12 00:00:00",12,294.15,392,259,4e-06,80.1,0.59999996,-3.24,0.01224,101783.74,46
"2020-02-12 06:00:00",12,291.16998,358,0,0,97.6,1.13,-2.26,0.01239,101831.6,18
"2020-02-12 12:00:00",12,291.43,353,0,0,97.5,3.08,-1.54,0.01261,101541.414,32
"2020-02-12 18:00:00",12,298.59,386,310,4e-06,65.9,4.89,2.1,0.01323,101571.89,72
"2020-02-13 00:00:00",12,296.28,399,238,7e-06,72.9,2.55,3.7099998,0.01275,101475.02,69
"2020-02-13 06:00:00",12,293.66,379,0,6e-06,91.700005,1.9799999,2.99,0.01366,101430.836,57
"2020-02-13 12:00:00",12,293.47,390,0,6e-06,92.200005,1.76,3.76,0.01359,101410.75,87
"2020-02-13 18:00:00",12,296.91,405,199,2.4e-05,75.200005,-0.65,3.3,0.01366,101495.15,81
"2020-02-14 00:00:00",12,291.79,404,148,4.7e-05,77.4,-1.4699999,1.61,0.01029,101501.79,87
"2020-02-14 06:00:00",12,287.33,348,0,1e-06,65.1,-3.6599998,0.65,0.00649,101746.48,92
"2020-02-14 12:00:00",12,284.44998,348,0,0,67.8,-2.51,0.04,0.00557,101631.875,86
"2020-02-14 18:00:00",12,292.72,296,472,0,46.5,-2.23,-1.35,0.0064999997,101607.195,7
"2020-02-15 00:00:00",12,289.91998,337,361,0,58.600002,-2.6599998,-0.47,0.0068699997,101489.26,53
"2020-02-15 06:00:00",12,286.24,354,0,0,77.1,-2.56,1.16,0.00715,101456.23,83
"2020-02-15 12:00:00",12,282.12,313,0,0,67.9,-3.56,2.19,0.0047899997,101447.06,87
"2020-02-15 18:00:00",12,286.41,273,480,0,31.2,-3.7099998,2.05,0.00294,101415.65,26
"2020-02-16 00:00:00",12,283.05,267,400,0,34.8,-2.09,2.36,0.0026099999,101439.24,49
"2020-02-16 06:00:00",12,278.6,259,0,0,41.600002,-2.45,3.53,0.0023,101521.4,55
"2020-02-16 12:00:00",12,276.18,233,0,0,51.2,-2.7,3.36,0.00238,101847.58,1
