"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",8,289.72998,391,0,2.1e-05,85,-4.73,1.61,0.00999,101242.23,71
"2020-02-17 18:00:00",8,289.91998,335,426,2e-06,39.100002,-4.96,-0.56,0.00459,101946.69,34
"2020-02-18 00:00:00",8,286.16998,306,397,0,55.100002,-3.21,-2.6499999,0.00506,101831.914,32
"2020-02-18 06:00:00",8,285.5,300,0,0,80.8,-3.3,-3.03,0.00709,102154.35,38
"2020-02-18 12:00:00",8,285.43,336,0,1.1e-05,78.6,-4.31,-3.55,0.00685,102329.164,85
"2020-02-18 18:00:00",8,287.15,353,132,0.000143,82.5,-3.84,-4.14,0.00804,102352.99,95
"2020-02-02 18:00:00",9,288.79,9.999e+20,9.999e+20,9.999e+20,40.3,-0.96999997,3.79,0.0044,101560.74,9.999e+20
"2020-02-03 00:00:00",9,284.84,285,367,0,54.2,0.14,2.4299998,0.00458,101531.85,0
"2020-02-03 06:00:00",9,282.4,275,0,0,72.1,1.01,2.61,0.00515,101654.31,0
"2020-02-03 12:00:00",9,280.6,273,0,0,84.5,-0.62,1.6999999,0.00536,101693.61,0
"2020-02-03 18:00:00",9,295.27,289,444,0,35,0.79999995,1.22,0.00574,101723.43,3
"2020-02-04 00:00:00",9,288.85,314,366,0,58,1.9699999,1.49,0.00635,101717.75,5
"2020-02-04 06:00:00",9,284.81,294,0,0,77,1.55,1.25,0.00647,101741.46,21
"2020-02-04 12:00:00",9,283.24,288,0,0,76.8,1.54,0.65,0.00582,101730.43,51
"2020-02-04 18:00:00",9,294.18,320,320,0,43.8,3.21,2.33,0.0067399996,101621.73,95
"2020-02-05 00:00:00",9,289.91998,335,295,0,72.1,1.9,1.6999999,0.008479999,101479.21,79
"2020-02-05 06:00:00",9,288.00998,340,0,0,88.6,1.0699999,0.65999997,0.009219999,101468.39,85
"2020-02-05 12:00:00",9,288.15,350,0,0,86.1,2.06,-0.68,0.0090499995,101408.914,90
"2020-02-05 18:00:00",9,296.72,365,260,0,59.4,4.24,1.38,0.0106999995,101303.914,90
"2020-02-06 00:00:00",9,292.82,369,236,0,75.6,2.28,0.22999999,0.010729999,101006.48,93
"2020-02-06 06:00:00",9,292.13,367,0,1e-06,85.3,2.61,-0.77,0.01163,100832.94,96
"2020-02-06 12:00:00",9,292.8,391,0,2.9e-05,92.8,4.67,0.78999996,0.01321,100686.766,98
"2020-02-06 18:00:00",9,299.19,395,200,5.8999998e-05,65.6,6.5099998,3.1699998,0.01373,100381.21,99
"2020-02-07 00:00:00",9,296.55,401,153,5.8999998e-05,74.1,6.64,2.35,0.01335,100038.88,99
"2020-02-07 06:00:00",9,294.97,399,0,0.000346,87.9,8.76,6.1299996,0.01442,99899.89,99
"2020-02-07 12:00:00",9,290.71,394,0,0.000681,93.1,1.75,4.46,0.01165,100258.08,98
"2020-02-07 18:00:00",9,293.38998,332,405,5e-06,48.600002,1.4499999,4.13,0.0071799997,100643.1,75
"2020-02-08 00:00:00",9,287.99,303,382,0,68.3,1.41,3.12,0.00714,100760.35,10
"2020-02-08 06:00:00",9,286.03,296,0,0,85.8,3.27,1.03,0.0079,100738.625,32
"2020-02-08 12:00:00",9,281.07,315,0,1.2e-05,59.2,-0.97999996,7.72,0.0038899998,101160.37,66
"2020-02-08 18:00:00",9,284.47,241,477,0,38.3,-1.65,5.31,0.0031599998,101530.16,1
"2020-02-09 00:00:00",9,281.65,260,394,0,54.600002,-0.01,2.1499999,0.0037099998,101835.48,1
"2020-02-09 06:00:00",9,278.87,260,0,0,70.200005,0.19,1.05,0.00393,102089.98,0
"2020-02-09 12:00:00",9,278.03,261,0,0,70.4,-0.72999996,-0.85999995,0.0037,102371.305,0
"2020-02-09 18:00:00",9,291.32,275,470,0,38.7,0.58,-2.9199998,0.00494,102357.836,0
"2020-02-10 00:00:00",9,286.3,300,386,0,76.6,-0.17,-2.74,0.00708,102218.875,5
"2020-02-10 06:00:00",9,285.25,313,0,0,88.3,-0.099999994,-1.5899999,0.00762,102162.99,97
"2020-02-10 12:00:00",9,283,314,0,0,93.9,-0.35999998,-0.75,0.0069999998,102154.77,54
"2020-02-10 18:00:00",9,296.13,320,440,0,53.100002,2.29,-1.9399999,0.00916,101958.04,37
"2020-02-11 00:00:00",9,290.61,345,363,0,75.6,1.31,-0.01,0.00924,101924.06,47
"2020-02-11 06:00:00",9,286.68,323,0,0,92.5,0.37,-0.13,0.00878,101959.65,63
"2020-02-11 12:00:00",9,285.63,326,0,0,93.3,-0.53,-1.05,0.00828,101927.68,71
"2020-02-11 18:00:00",9,296.82,339,416,0,57.7,0.75,-2.01,0.01036,102029.08,46
"2020-02-12 00:00:00",9,292.35,385,259,2e-06,77.200005,0.39999998,-3.03,0.010559999,101849.73,80
"2020-02-12 06:00:00",9,290.4,371,0,0,94.5,1.29,-2.05,0.01144,101753.18,85
"2020-02-12 12:00:00",9,291.65,371,0,1e-06,98,3.03,-0.83,0.01284,101620.945,86
"2020-02-12 18:00:00",9,299.38998,375,397,1e-06,58.4,3.9399998,1.5799999,0.01229,101681.445,73
"2020-02-13 00:00:00",9,294.69,381,326,0,75.700005,1.53,1.09,0.01199,101645.93,74
"2020-02-13 06:00:00",9,291.41998,359,0,0,92.4,1.48,0.25,0.01193,101681.34,80
"2020-02-13 12:00:00",9,290.9,353,0,0,96.8,2.26,0.28,0.01211,101635.24,56
"2020-02-13 18:00:00",9,298.35,398,231,1.2e-05,67,3.6699998,2.86,0.013259999,101723.46,79
"2020-02-14 00:00:00",9,294.93,405,179,6e-06,82.9,1.4599999,1.81,0.01334,101575.83,90
"2020-02-14 06:00:00",9,291.62,363,0,0,97.9,-0.19,1.8199999,0.0128,101750.32,39
"2020-02-14 12:00:00",9,290.5,356,0,0,98.3,-1.7099999,-0.9,0.01196,101801.36,14
"2020-02-14 18:00:00",9,297.06,371,398,1e-06,62.7,-0.78999996,-3.1599998,0.01146,101950.21,35
"2020-02-15 00:00:00",9,293.32,379,322,3e-06,75.5,0.08,-3.11,0.011,101787.25,35
"2020-02-15 06:00:00",9,290.66998,366,0,1e-06,95.3,1.2099999,-1.63,0.011729999,101815.14,76
"2020-02-15 12:00:00",9,290,349,0,0,97.9,1.87,-0.65,0.011539999,101745.27,46
"2020-02-15 18:00:00",9,298.91,353,457,0,54.4,3.9499998,-0.31,0.01114,101572.94,9
"2020-02-16 00:00:00",9,295.12,383,334,0,68.6,2.02,0.51,0.011179999,101426.52,52
"2020-02-16 06:00:00",9,291.24,357,0,0,90.200005,2.1299999,0.099999994,0.01155,101382.21,18
"2020-02-16 12:00:00",9,290.9,349,0,0,96,2.77,0.14,0.01203,101369.7,11
"2020-02-16 18:00:00",9,298.57,379,331,7e-06,65.5,4.97,2.74,0.013189999,101108.71,35
"2020-02-17 00:00:00",9,296.06,400,204,1e-05,77,2.6699998,2.26,0.01334,101251.17,51
"2020-02-17 06:00:00",9,293.97998,367,0,1e-06,89.200005,4.25,3.35,0.01361,100982.65,9
"2020-02-17 12:00:00",9,294.28,390,0,3.4e-05,90.1,1.92,4.2799997,0.013959999,101351.6,51
"2020-02-17 18:00:00",9,288.91,391,102,5.2e-05,66.1,-4.22,1.13,0.00732,101593.266,89
"2020-02-18 00:00:00",9,288.37,364,196,0,46.9,-3.55,0.48999998,0.0049799997,101918.58,67
"2020-02-18 06:00:00",9,282.24,296,0,0,52.9,-4.5899997,0.28,0.0037399998,102180.81,11
"2020-02-18 12:00:00",9,279.44,274,0,0,60.3,-4.14,-0.29999998,0.00351,102267.734,41
"2020-02-18 18:00:00",9,288.72998,278,474,0,56.7,-4.65,-3.52,0.00612,102467.13,20
"2020-02-02 18:00:00",10,288.81,9.999e+20,9.999e+20,9.999e+20,40.100002,-1,3.6599998,0.00439,101560.56,9.999e+20
"2020-02-03 00:00:00",10,284.99,285,367,0,54.3,0.42,2.53,0.00463,101487.92,0
"2020-02-03 06:00:00",10,282.24,274,0,0,73.9,1.03,2.58,0.00525,101599.04,0
"2020-02-03 12:00:00",10,280.35,272,0,0,83.8,-0.77,1.4699999,0.00521,101645.086,0
"2020-02-03 18:00:00",10,294.86,288,450,0,34.8,1.42,1.3399999,0.00557,101669.33,0
"2020-02-04 00:00:00",10,288.68,312,367,0,58.2,2,1.42,0.0063099996,101659.34,9
"2020-02-04 06:00:00",10,284.74,291,0,0,74.3,1.5999999,1.4,0.00622,101694.375,24
"2020-02-04 12:00:00",10,282.69998,282,0,0,76.9,1.7099999,0.44,0.00563,101685.47,41
"2020-02-04 18:00:00",10,294.33,313,320,0,45.100002,3.4099998,1.9799999,0.0069999998,101578.125,97
"2020-02-05 00:00:00",10,290.16,343,268,0,73.700005,1.1899999,2.04,0.0088,101480.664,87
"2020-02-05 06:00:00",10,288.47998,342,0,0,87.3,1.9699999,0.38,0.00937,101361.54,91
"2020-02-05 12:00:00",10,288.52,352,0,0,88.6,2.45,-0.04,0.00954,101336.99,90
"2020-02-05 18:00:00",10,297.88998,358,350,0,56.9,4.12,1.81,0.011,101291.21,87
"2020-02-06 00:00:00",10,293.02,377,265,0,75.700005,1.86,1.28,0.01088,101061.695,88
"2020-02-06 06:00:00",10,291.19,375,0,5e-06,85.4,2.11,-1.24,0.01096,100862.9,92
"2020-02-06 12:00:00",10,291.19,368,0,5e-06,95.6,3.1799998,-0.26,0.012279999,100703.36,96
"2020-02-06 18:00:00",10,296.78,389,160,9e-05,78.4,5.72,1.41,0.01426,100394.18,99
"2020-02-07 00:00:00",10,295.49,399,125,3.7e-05,77.200005,5.67,2.1599998,0.0130199995,100036.86,99
"2020-02-07 06:00:00",10,294.37,394,0,0.000447,89.5,8.13,6.99,0.014169999,99749.31,98
"2020-02-07 12:00:00",10,288.00998,379,0,0.000514,92.9,2.8799999,4.12,0.00979,100197.99,97
"2020-02-07 18:00:00",10,290.97,325,422,1.1e-05,52.7,1.13,7.06,0.0067,100373.086,36
"2020-02-08 00:00:00",10,286.9,298,380,0,66.1,1.4499999,3.3799999,0.00646,100499.86,6
"2020-02-08 06:00:00",10,280.93,323,0,0.00029,89.3,-1.4499999,4.02,0.00582,100917.484,62
"2020-02-08 12:00:00",10,277.41,276,0,0,83.8,-2.1599998,3.61,0.00427,101417.516,30
"2020-02-08 18:00:00",10,284.33,243,471,0,42.3,-1.54,3.83,0.00345,101732.33,0
"2020-02-09 00:00:00",10,282.61,272,385,0,62.4,1.64,2.46,0.00452,101831.73,0
"2020-02-09 06:00:00",10,280.18,266,0,0,81.9,0.71,2,0.00502,102048.87,0
"2020-02-09 12:00:00",10,278.84,264,0,0,83.1,-1.7199999,-0.61,0.00463,102238.414,0
"2020-02-09 18:00:00",10,290.81,277,460,0,43.600002,0.35999998,-3.02,0.00539,102349.055,25
"2020-02-10 00:00:00",10,285.96,309,338,0,75.9,-0.62,-2.82,0.00685,102309.77,72
"2020-02-10 06:00:00",10,284.61,304,0,0,88.700005,-0.48,-2.26,0.00733,102292.125,69
"2020-02-10 12:00:00",10,285.43,309,0,0,95.6,1.13,-1.8499999,0.00834,102288.9,62
"2020-02-10 18:00:00",10,296.13998,345,350,0,59.600002,3.98,-1.1899999,0.0102699995,102120.45,84
"2020-02-11 00:00:00",10,291.85,382,234,1e-06,78.8,0.94,-1.8199999,0.01043,101946.24,84
"2020-02-11 06:00:00",10,290.69998,372,0,3e-06,90.9,1.5799999,-2.1,0.011179999,101916.37,83
"2020-02-11 12:00:00",10,290.29,374,0,4e-06,93.6,1.31,-1.86,0.01124,101852.05,86
"2020-02-11 18:00:00",10,295.94998,384,195,3e-06,72.5,3.74,-2.3,0.012399999,101828.18,83
"2020-02-12 00:00:00",10,294.4,382,265,0,82.4,2.3899999,-2.29,0.01284,101520.66,65
"2020-02-12 06:00:00",10,293.38998,368,0,0,93.200005,4.11,-1.8499999,0.01365,101504.08,38
"2020-02-12 12:00:00",10,293,371,0,0,97.1,3.53,-0.77,0.01387,101512.1,70
"2020-02-12 18:00:00",10,298.52,396,266,6e-06,68.6,5.17,0.37,0.013739999,101438.06,64
"2020-02-13 00:00:00",10,295.9,422,104,1.5e-05,81.6,2.79,-0.87,0.01397,101324.65,91
"2020-02-13 06:00:00",10,294.38,399,0,5e-06,87.8,3.49,-0.85999995,0.013669999,101442,88
"2020-02-13 12:00:00",10,293.7,385,0,2e-06,92.200005,4.52,0.049999997,0.013739999,101448.87,74
"2020-02-13 18:00:00",10,297.79,407,146,1.9e-05,73.5,5.17,2.3899999,0.014079999,101442.56,86
"2020-02-14 00:00:00",10,295.4,408,186,5.5e-05,86.200005,1.16,2.6499999,0.014289999,101477.68,95
"2020-02-14 06:00:00",10,290.87,385,0,4.8e-05,93.5,-3.28,0.55,0.01172,101686.56,92
"2020-02-14 12:00:00",10,286.06,387,0,2.1e-05,83.700005,-3.9299998,-1.23,0.00768,101908.33,97
"2020-02-14 18:00:00",10,290.4,369,224,7e-06,68.5,-2.4299998,-3.6399999,0.00825,102096.336,85
"2020-02-15 00:00:00",10,289.08,384,121,3.6e-05,90.6,-3.02,-4.18,0.010059999,101972.87,92
"2020-02-15 06:00:00",10,290.4,383,0,1.4e-05,96,-1.4,-2.55,0.0116,101923.96,86
"2020-02-15 12:00:00",10,290.11,375,0,8e-06,98.3,1.29,-1.64,0.01167,101783.9,59
"2020-02-15 18:00:00",10,297.32,374,312,1.6e-05,72.6,3.56,-1.9699999,0.01351,101666.664,39
"2020-02-16 00:00:00",10,295.66998,394,301,1.9e-05,79.4,2.6599998,-1.6999999,0.01339,101477.89,33
"2020-02-16 06:00:00",10,293.91998,391,0,4e-06,91.200005,3.33,-1.3199999,0.01383,101325.69,50
"2020-02-16 12:00:00",10,293.2,379,0,1e-06,94.8,3.55,0.08,0.01378,101245.39,32
"2020-02-16 18:00:00",10,297.80002,395,242,2.3e-05,73.9,4.58,2.47,0.01421,101064.91,50
"2020-02-17 00:00:00",10,295.79,406,127,1e-05,81.8,2.3999999,2.29,0.01395,101090.125,57
"2020-02-17 06:00:00",10,293.5,374,0,2e-06,93.700005,1.76,2.46,0.01387,101039.24,28
"2020-02-17 12:00:00",10,292.5,387,0,4.1e-05,95.700005,-0.35,2.28,0.013239999,101299.95,72
"2020-02-17 18:00:00",10,289.4,381,224,1.5e-05,67.3,-5.1,1.78,0.00769,101571.97,79
"2020-02-18 00:00:00",10,286.75998,335,340,0,57.8,-3.55,-0.76,0.00554,101775.69,37
"2020-02-18 06:00:00",10,282.88,299,0,0,60.9,-4.06,0.38,0.0045,102094.5,39
"2020-02-18 12:00:00",10,281.5,281,0,0,78.200005,-3.75,-0.39,0.00523,102175.53,15
"2020-02-18 18:00:00",10,288.80002,306,420,0,58,-5.0899997,-3.03,0.0063,102350.44,73
"2020-02-02 18:00:00",11,289.63998,9.999e+20,9.999e+20,9.999e+20,39.7,-0.51,3.79,0.00458,101484.21,9.999e+20
"2020-02-03 00:00:00",11,285.36,287,366,0,53,0.44,2.7,0.00464,101466.22,0
"2020-02-03 06:00:00",11,282.44998,275,0,0,71.6,0.89,2.6599998,0.00515,101575.9,0
"2020-02-03 12:00:00",11,280.41998,272,0,0,82.9,-0.83,1.42,0.00519,101662.27,1
"2020-02-03 18:00:00",11,295.00998,289,450,0,34.7,1.37,1.4599999,0.0056,101690.89,4
"2020-02-04 00:00:00",11,288.84,313,367,0,58.2,1.89,1.67,0.0063799997,101659.87,9
"2020-02-04 06:00:00",11,284.81,292,0,0,75.8,1.66,1.26,0.0063799997,101678.02,29
"2020-02-04 12:00:00",11,283.05,283,0,0,75,1.75,0.62,0.00562,101655.945,44
"2020-02-04 18:00:00",11,294.55,316,310,0,44.9,3.24,2.2,0.0070499997,101573.96,92
"2020-02-05 00:00:00",11,290.29,344,274,0,73.1,1.39,1.9799999,0.00881,101488.984,90
"2020-02-05 06:00:00",11,288.72998,345,0,0,88.1,2.11,0.26999998,0.00961,101330.555,91
"2020-02-05 12:00:00",11,288.69,352,0,0,90.6,2.4199998,0.29999998,0.00986,101347.77,88
"2020-02-05 18:00:00",11,297.02,375,230,0,60.100002,3.1499999,2.3,0.011,101308.375,93
"2020-02-06 00:00:00",11,293.13,392,163,0,78.4,1.5799999,1.16,0.011349999,101037.43,95
"2020-02-06 06:00:00",11,291.18,373,0,3e-06,89,2.3799999,-0.56,0.01141,100954.96,96
"2020-02-06 12:00:00",11,291.25998,372,0,4.3e-05,95.9,3.26,0.04,0.01236,100825.34,98
"2020-02-06 18:00:00",11,298.4,391,220,2.7e-05,66.1,6.5899997,2.6299999,0.01328,100494.15,98
"2020-02-07 00:00:00",11,294.50998,401,143,0.000233,87,4.15,3.21,0.01383,100168.52,99
"2020-02-07 06:00:00",11,294.34,398,0,0.00014,90.1,7.43,2.08,0.014239999,99722.08,98
"2020-02-07 12:00:00",11,290.86,403,0,0.000674,89,-2.06,7.91,0.01134,99678.45,100
"2020-02-07 18:00:00",11,288.05,364,130,0.000541,70.3,-0.03,7.7599998,0.0074099996,100358.25,89
"2020-02-08 00:00:00",11,283.99,278,385,0,60.8,-1.02,3.53,0.00488,100976.62,2
"2020-02-08 06:00:00",11,280.82,260,0,0,73.5,1.36,0.78,0.00474,101377.82,0
"2020-02-08 12:00:00",11,280.33,263,0,0,79.4,1.5699999,1.54,0.00494,101583.18,0
"2020-02-08 18:00:00",11,293.41,288,460,0,45.9,1.37,6.44,0.00672,101676.336,1
"2020-02-09 00:00:00",11,287.36,314,377,0,66.6,-1.48,1.23,0.00661,101865.37,1
"2020-02-09 06:00:00",11,283.36,287,0,0,79,-1.77,-2.1299999,0.0060099997,102203.875,0
"2020-02-09 12:00:00",11,283.22998,285,0,0,93.6,-1.35,-2.1699998,0.0070499997,102316.414,34
"2020-02-09 18:00:00",11,295.55,313,440,0,46.600002,2.6,-1.7099999,0.0077299997,102268.84,42
"2020-02-10 00:00:00",11,290.79,332,379,0,72.9,0.78,-2.6299999,0.00899,102201.56,6
"2020-02-10 06:00:00",11,288.15,324,0,0,96.3,1.5699999,-1.73,0.01003,102178.62,31
"2020-02-10 12:00:00",11,288.21,322,0,0,97,1.04,-1.6899999,0.01016,102194.99,45
"2020-02-10 18:00:00",11,299.09,353,420,1.6e-05,53.3,1.67,1.09,0.011,101992.664,70
"2020-02-11 00:00:00",11,293.59,390,252,7e-06,78.1,-0.19999999,-0.65,0.01153,101797.66,74
"2020-02-11 06:00:00",11,290.12,372,0,4e-06,95.200005,0.48,0.66999996,0.011299999,101768.54,63
"2020-02-11 12:00:00",11,288.93,340,0,0,96.6,-0.41,1.3,0.01064,101731.88,51
"2020-02-11 18:00:00",11,298.4,349,443,0,54.9,-1.4,1.66,0.010869999,101740.98,17
"2020-02-12 00:00:00",11,293.68,394,256,1e-06,71.5,-1.04,-2.36,0.010629999,101701.12,71
"2020-02-12 06:00:00",11,289.88,361,0,0,81.5,0.04,-2.02,0.009529999,101882.9,44
"2020-02-12 12:00:00",11,289.31,341,0,0,91.1,-1.36,-3.05,0.01026,101931.4,69
"2020-02-12 18:00:00",11,296.50998,360,368,2e-06,63.7,2.48,-3.6,0.01126,101679.37,59
"2020-02-13 00:00:00",11,293.54,395,184,5e-06,78.200005,1.3299999,-2.25,0.01151,101822.875,83
"2020-02-13 06:00:00",11,291.86,376,0,3e-06,90.4,2.74,-1.15,0.012019999,101602.89,63
"2020-02-13 12:00:00",11,291.88998,368,0,1e-06,94.200005,3.83,1.28,0.012569999,101477.96,41
"2020-02-13 18:00:00",11,296.44,386,200,1.4e-05,73.200005,3.01,4.36,0.01291,101522.58,62
"2020-02-14 00:00:00",11,294.8,402,254,1.1e-05,86,1.2099999,2.99,0.01377,101233.84,60
"2020-02-14 06:00:00",11,292.63,393,0,1.3e-05,93.5,-1.8199999,1.81,0.013069999,101483.375,58
"2020-02-14 12:00:00",11,285.5,325,0,0,81.1,-2.7,-0.53,0.00719,101322.75,12
"2020-02-14 18:00:00",11,294.44,291,482,0,36.5,-1.68,-0.72999996,0.00568,101612.89,12
"2020-02-15 00:00:00",11,289.35,319,369,0,57.2,-1.3199999,-2.58,0.00648,101371.19,68
"2020-02-15 06:00:00",11,285.96,303,0,0,81.200005,0.03,-1.92,0.00739,101427.9,48
"2020-02-15 12:00:00",11,286.03,327,0,0,79.700005,1.01,-0.98999995,0.0072999997,101176.73,48
"2020-02-15 18:00:00",11,298.38,354,429,1e-06,61.5,3.79,2.6499999,0.012279999,100994.875,17
"2020-02-16 00:00:00",11,294.41,392,252,4e-06,78.1,1.5699999,2.59,0.01224,100986.016,40
"2020-02-16 06:00:00",11,291.13,351,0,0,98.1,2.06,1.31,0.01255,100903.35,5
"2020-02-16 12:00:00",11,292.12,375,0,4e-06,96.1,2.75,1.23,0.01308,100930.12,47
"2020-02-16 18:00:00",11,298.94998,399,302,8e-06,63.7,4.37,3.6299999,0.01316,100814.94,64
"2020-02-17 00:00:00",11,296.58,398,281,2e-06,74.9,2.28,2.87,0.01339,101023.33,41
"2020-02-17 06:00:00",11,294.21,374,0,5e-06,90.200005,3.9099998,2.86,0.013979999,100859.77,22
"2020-02-17 12:00:00",11,294.49,403,0,2.3e-05,91.6,3.83,3.03,0.01445,100936.17,75
"2020-02-17 18:00:00",11,297,416,107,3.2e-05,80.1,2.8999999,5.52,0.01468,100938.19,91
"2020-02-18 00:00:00",11,293.53,406,144,2.5e-05,79.200005,-0.68,2.96,0.01175,101090.87,93
"2020-02-18 06:00:00",11,287.57,339,0,0,77.200005,-3.04,1.42,0.00783,101220.125,60
"2020-02-18 12:00:00",11,284.32,306,0,1e-06,85,-3.1499999,-0.06,0.0069399998,101365.78,13
"2020-02-18 18:00:00",11,287.16,338,272,4e-06,64.3,-3.23,-0.34,0.00634,101458.04,66
"2020-02-02 18:00:00",12,288.46,9.999e+20,9.999e+20,9.999e+20,41.100002,-1.3,4.19,0.0044,101624.07,9.999e+20
"2020-02-03 00:00:00",12,284.77,283,367,0,53.100002,0.26999998,2.51,0.00447,101550.12,0
"2020-02-03 06:00:00",12,282.16998,273,0,0,70.3,0.84,2.6799998,0.00496,101646.555,0
"2020-02-03 12:00:00",12,280.52,272,0,0,79.9,-0.65,1.7099999,0.0050299997,101730.414,0
"2020-02-03 18:00:00",12,295.27,289,440,0,34.4,0.90999997,1.29,0.00563,101780.62,2
"2020-02-04 00:00:00",12,288.75998,313,367,0,56.4,2.02,1.27,0.0061399997,101745.805,0
"2020-02-04 06:00:00",12,284.81,293,0,0,73.9,1.8,0.93,0.00622,101761.89,25
"2020-02-04 12:00:00",12,282.9,284,0,0,75.3,1.5699999,0.77,0.0055799996,101729.586,49
"2020-02-04 18:00:00",12,294.87,315,350,0,47.3,3.61,2.22,0.00758,101605.52,84
"2020-02-05 00:00:00",12,290.32,338,308,0,73.1,1.4399999,2.1399999,0.00882,101557.49,79
"2020-02-05 06:00:00",12,288.49,341,0,0,88.1,1.2099999,1.04,0.009459999,101467.73,87
"2020-02-05 12:00:00",12,288.03,346,0,0,91.4,2.33,-0.28,0.00952,101458.74,90
"2020-02-05 18:00:00",12,294.12,371,130,1.5e-05,75.5,2.99,0.90999997,0.011539999,101413.47,90
"2020-02-06 00:00:00",12,291.4,382,91,2.6e-05,87.1,1.76,-0.32999998,0.011279999,101129.18,95
"2020-02-06 06:00:00",12,290.12,354,0,0,93.700005,2.78,-0.68,0.01122,100977.37,84
"2020-02-06 12:00:00",12,292.03,361,0,0,97.6,4.25,-0.59999996,0.01322,100831.69,93
"2020-02-06 18:00:00",12,301.19998,394,323,2e-06,54.9,7.47,2.06,0.01303,100479.71,89
"2020-02-07 00:00:00",12,295.8,407,255,0.000179,82.3,4.54,1.4,0.01414,100142.68,65
"2020-02-07 06:00:00",12,296.1,401,0,3.1e-05,80.5,8.55,1.9499999,0.014149999,99857.63,96
"2020-02-07 12:00:00",12,291.13,411,0,0.000334,86.700005,0.93,7.77,0.0112,99905.086,99
"2020-02-07 18:00:00",12,288.75998,343,255,0.000292,47,-0.099999994,7.85,0.00517,100781.94,67
"2020-02-08 00:00:00",12,284.88,276,387,0,59.3,0.82,2.1,0.00505,101124.67,15
"2020-02-08 06:00:00",12,281.34,265,0,0,70.200005,0.90999997,0.85999995,0.00468,101538.55,13
"2020-02-08 12:00:00",12,281.34,271,0,0,77.9,2.01,-0.14,0.00519,101686.07,92
"2020-02-08 18:00:00",12,293.19998,312,360,0,55.8,2.1399999,3.81,0.00808,101520.625,91
"2020-02-09 00:00:00",12,287.82,357,276,5e-06,69.8,-4.29,1.05,0.0071799997,101728.82,68
"2020-02-09 06:00:00",12,280.29,273,0,0,52.2,-3.32,-0.11,0.0032199998,102153.72,24
"2020-02-09 12:00:00",12,277.33,247,0,0,64.8,-3.1,-0.14,0.00324,102478.08,0
"2020-02-09 18:00:00",12,287.27,244,480,0,32,-2.31,-1.9399999,0.00314,102554.9,0
"2020-02-10 00:00:00",12,282.66,266,401,0,66.700005,-1.4599999,-2.2,0.00481,102652.87,0
"2020-02-10 06:00:00",12,281.08,265,0,0,87.9,-2.48,-1.4699999,0.0056999996,102632.4,0
"2020-02-10 12:00:00",12,281.52,277,0,0,93.9,-2.4199998,-1.76,0.00628,102580.68,0
"2020-02-10 18:00:00",12,293.77,304,450,0,53,0.64,-3.98,0.00787,102495.65,26
"2020-02-11 00:00:00",12,289.35,364,219,0,75.3,-0.96999997,-2.1299999,0.00847,102369.81,84
"2020-02-11 06:00:00",12,285.88,323,0,0,95.9,-1.76,-1.41,0.00861,102266.46,23
"2020-02-11 12:00:00",12,285.47,308,0,0,96.200005,-1.35,-1.55,0.00841,102198.7,12
"2020-02-11 18:00:00",12,295.71,324,444,0,52.600002,1.6899999,-2.6399999,0.008839999,101931.586,30
"2020-02-12 00:00:00",12,291.34,337,378,0,70.6,1.01,-2.74,0.0090499995,101765.39,5
"2020-02-12 06:00:00",12,288.34,322,0,0,93.200005,1.54,-2.07,0.00987,101788.914,11
"2020-02-12 12:00:00",12,288.32,324,0,0,97.9,1.99,-1.0699999,0.010369999,101684.46,29
"2020-02-12 18:00:00",12,298.6,345,441,0,56.5,4.74,0.25,0.0113699995,101483.46,46
"2020-02-13 00:00:00",12,294.25,377,334,0,76,2.19,0.22999999,0.01174,101338.27,64
"2020-02-13 06:00:00",12,291.11,356,0,0,92.9,1.93,0.08,0.0117999995,101347.99,72
"2020-02-13 12:00:00",12,290,344,0,0,96.8,2.04,-0.17,0.01146,101418.24,40
"2020-02-13 18:00:00",12,299.18,360,410,0,59.2,3.9199998,0.29999998,0.0123499995,101427.08,60
"2020-02-14 00:00:00",12,295.00998,385,304,1e-06,75.4,2.1699998,-1.16,0.0122299995,101219.64,77
"2020-02-14 06:00:00",12,293.66998,372,0,0,87.200005,3.82,-1.1999999,0.01303,101236.58,88
"2020-02-14 12:00:00",12,292.88998,370,0,1e-06,92.8,3.8899999,-0.14,0.0132,101231.875,90
"2020-02-14 18:00:00",12,298.96,386,292,4e-06,64.6,5,2.01,0.0133299995,101134.14,78
"2020-02-15 00:00:00",12,296.1,394,305,2e-05,76.5,2.4199998,0.84,0.01328,101140.98,66
"2020-02-15 06:00:00",12,293.22,373,0,0,91,2.4199998,0.96,0.013239999,101020.02,68
"2020-02-15 12:00:00",12,293.13998,370,0,0,93,4.24,1.14,0.01346,101082.1,90
"2020-02-15 18:00:00",12,298.91998,402,240,1.2e-05,66.6,4.7799997,3.4099998,0.01371,100971.2,91
"2020-02-16 00:00:00",12,297.27,389,344,7e-06,68.8,3.51,3.25,0.01287,100793.1,71
"2020-02-16 06:00:00",12,294.47,376,0,0,86.3,4.04,3.26,0.01358,100918.33,90
"2020-02-16 12:00:00",12,292.56,385,0,1e-04,93.6,-0.24,3.26,0.01308,101013.305,79
