"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",24,291.43723,352,290,0,65.712,1.1686364,-1.0770043,96480.27,80
"2020-11-08 00:00:00",24,284.9532,339.86432,113,0,92.010826,0.39491698,-0.7416577,96458.14,49
"2020-11-08 06:00:00",24,285.9796,344,0,0,88.76641,-0.15534423,-0.9458081,96475.6,61
"2020-11-08 12:00:00",24,285.05856,366,0,0,98.13953,-0.30625975,-0.9323242,96549.69,100
"2020-11-08 18:00:00",24,289.18518,373,110,0,84.40103,0.70642823,-0.8001538,96518.78,100
"2020-11-09 00:00:00",24,286.26422,368,31,0,97.153946,0.39245117,-0.49701902,96497.23,100
"2020-11-09 06:00:00",24,287.09665,374,0,4.62962962962963e-06,98.50018,-0.051169433,-0.956311,96425.21,100
"2020-11-09 12:00:00",24,287.0769,373.53992,0,0,98.9827,0.31997558,-0.29691404,96414.49,88
"2020-11-09 18:00:00",24,292.16452,377,200,4.62962962962963e-06,69.780594,1.3812743,-0.80644774,96308.54,89
"2020-11-10 00:00:00",24,286.38712,338.13568,153,9.25925925925926e-06,96.50736,0.7182324,-0.5365234,96192.26,39
"2020-11-10 06:00:00",24,285.25674,311,0,0,98.97787,0.63200927,-0.48788086,96038.12,35
"2020-11-10 12:00:00",24,286.01227,367.46008,0,1.38888888888889e-05,97.75695,0.71471924,-1.0321094,95842.62,96
"2020-11-10 18:00:00",24,290.27902,333.46008,300,2.77777777777778e-06,72.65022,1.9425585,-1.0827539,95644.43,54
"2020-11-11 00:00:00",24,287.1534,372,113,0,93.477844,0.47932127,-1.0580176,95550.03,89
"2020-11-11 06:00:00",24,287.28177,380,0,0,95.433266,0.8067627,-1.1964172,95355.625,100
"2020-11-11 12:00:00",24,287.3125,382,0,0,98.8047,0.55168945,-0.91553223,95261.31,98
"2020-11-11 18:00:00",24,290.2219,389,70,3.7037037037037e-05,96.45308,1.2597241,-0.71282226,95070.805,96
"2020-11-12 00:00:00",24,288.88358,377.19067,61,7.87037037037037e-05,96.3778,0.047451172,0.8607153,95118.15,65
"2020-11-12 06:00:00",24,286.86505,330,0,0,96.22877,-0.84767085,0.8727026,95197.93,6
"2020-11-12 12:00:00",24,287.0391,340,0,0,95.60504,-1.2033447,0.5533472,95372.87,50
"2020-11-12 18:00:00",24,290.70352,374,160,4.62962962962963e-06,83.22571,0.83271724,-1.3035523,95418.89,96
"2020-11-13 00:00:00",24,287.3641,383,46,4.62962962962963e-06,95.82946,1.0903759,-1.1364062,95515.25,100
"2020-11-13 06:00:00",24,285.3934,370,0,4.62962962962963e-06,89.42138,0.5389795,-0.8006445,95534.414,96
"2020-11-13 12:00:00",24,284.43582,365,0,0,83.84756,0.32589844,-1.1129028,95449.87,96
"2020-11-13 18:00:00",24,283.1384,362,40,0.00012962962962963,94.10052,0.22928466,-0.9835168,95269.96,100
"2020-11-14 00:00:00",24,283.16907,352,27,6.48148148148148e-05,97.54891,0.25724608,-0.5338391,95135.94,93
"2020-11-14 06:00:00",24,283.97745,360.27014,0,0,97.75591,0.5830835,-0.05979492,94859.24,94
"2020-11-14 12:00:00",24,284.43692,346,0,0,97.849686,0.9010449,0.4735669,94750.305,67
"2020-11-14 18:00:00",24,290.02213,327.80933,300,4.62962962962963e-06,68.78879,-2.4234033,4.3570824,94791.09,33
"2020-11-15 00:00:00",24,279.6231,288,169,0,56.29732,-1.6628637,2.1981664,95093.64,23
"2020-11-15 06:00:00",24,275.8281,242.59485,0,0,76.261246,-1.3367382,1.8405664,95136.945,0
"2020-11-15 12:00:00",24,273.97275,256,0,0,81.48136,-1.1346874,1.456167,95289.875,16
"2020-11-15 18:00:00",24,283.89798,258,340,0,37.459293,-1.2457947,1.3683288,95224.65,55
"2020-11-16 00:00:00",24,277.02148,250,204,0,64.837135,-1.8822607,2.392622,95428.46,0
"2020-11-16 06:00:00",24,272.94907,226.74226,0,0,78.50028,-1.113247,1.6746728,95657.81,6
"2020-11-16 12:00:00",24,271.66617,222.88605,0,0,74.94344,-0.74907714,1.3335156,95953.086,0
"2020-11-16 18:00:00",24,282.7661,234.6662,380,0,35.372627,-0.3169458,2.4930272,95912.805,0
"2020-11-17 00:00:00",24,276.32526,245.05585,203,0,62.21664,0.8276831,1.4319946,95978.836,0
"2020-11-17 06:00:00",24,274.2883,237.13385,0,0,75.881004,0.6073682,2.034458,96012.484,0
"2020-11-17 12:00:00",24,273.38718,235,0,0,91.08026,0.6450537,1.9711474,96208.734,0
"2020-11-17 18:00:00",24,283.628,250.82155,340,0,43.29948,-0.90450436,3.7173803,96353.01,31
"2020-11-18 00:00:00",24,279.00488,289,134,0,61.27837,0.209375,0.9520752,96502.21,100
"2020-11-18 06:00:00",24,277.57373,284,0,0,71.288445,1.1891773,0.43735108,96372.08,100
"2020-11-18 12:00:00",24,278.8084,297.9567,0,0,73.77224,1.81802,1.0585546,96205.83,100
"2020-11-18 18:00:00",24,287.2659,317,230,0,35.398968,1.1341455,6.519575,95926.5,88
"2020-11-19 00:00:00",24,281.91287,332,44,0,74.20248,-2.4970214,4.7510715,96177.89,85
"2020-11-19 06:00:00",24,274.6398,255.14383,0,0,85.15139,-0.96342283,1.7323145,96484.3,89
"2020-11-19 12:00:00",24,271.75864,224,0,0,92.141396,-1.1150147,1.388496,96627,42
"2020-11-19 18:00:00",24,285.2531,237,370,0,30.232046,0.99852294,-0.11161133,96484.71,0
"2020-11-20 00:00:00",24,276.95416,254,198,0,62.04373,1.2605786,-0.45931396,96588.016,5
"2020-11-04 00:00:00",25,279.86957,9.999e+20,9.999e+20,46291666666666664,76.06459,-0.7621558,1.5754321,96119.945,9.999e+20
"2020-11-04 06:00:00",25,277.39297,264,0,0,85.43388,-0.66362303,1.2835181,96400.234,0
"2020-11-04 12:00:00",25,276.67505,261.59485,0,0,84.89014,-0.6319629,0.6717529,96576.5,0
"2020-11-04 18:00:00",25,289.8961,278.53992,410,0,43.891594,1.8370923,-0.7152075,96558.53,0
"2020-11-05 00:00:00",25,280.67804,285,224,0,84.25372,0.992644,-0.2614502,96690.37,0
"2020-11-05 06:00:00",25,278.198,264,0,0,84.57647,0.40017822,0.7904223,96649.66,0
"2020-11-05 12:00:00",25,276.80188,256,0,0,83.66532,0.03462402,0.87660885,96715.71,6
"2020-11-05 18:00:00",25,289.29306,280,350,0,41.82612,1.65552,-0.06889892,96561.74,91
"2020-11-06 00:00:00",25,281.51813,289,198,0,75.92603,0.5155981,-0.14385253,96492.73,97
"2020-11-06 06:00:00",25,279.6507,282,0,0,82.45115,-0.13813232,0.8840478,96388.36,99
"2020-11-06 12:00:00",25,279.0136,283,0,0,81.491844,-0.47371337,0.46436277,96416.97,100
"2020-11-06 18:00:00",25,292.13437,287,370,0,41.91609,0.53243405,-0.7688501,96340.805,59
"2020-11-07 00:00:00",25,283.24942,293,219,0,81.76381,0.31313476,-0.36340088,96377.305,0
"2020-11-07 06:00:00",25,284.12552,311,0,0,83.83194,-0.6839502,0.12525634,96398.336,30
"2020-11-07 12:00:00",25,283.75598,359,0,0,89.1778,-0.6682397,-0.44922242,96522.44,96
"2020-11-07 18:00:00",25,291.3905,346,270,0,72.39087,1.4987549,-0.9074804,96446.7,73
"2020-11-08 00:00:00",25,285.6008,331,167,4.62962962962963e-06,94.867226,0.23431884,0.36304685,96506.89,48
"2020-11-08 06:00:00",25,285.4904,324,0,0,97.32793,-0.17530273,-0.64624757,96520.42,54
"2020-11-08 12:00:00",25,284.78458,353,0,0,98.931564,-1.0825,-0.76331055,96539.58,99
"2020-11-08 18:00:00",25,291.80438,357,220,0,69.7205,0.6034985,-1.7852392,96444.64,97
"2020-11-09 00:00:00",25,285.8965,323,174,0,94.086174,0.047963865,-1.4133008,96431.38,81
"2020-11-09 06:00:00",25,283.63544,305,0,0,98.99441,-0.29748046,-1.1166552,96452.484,81
"2020-11-09 12:00:00",25,284.52258,335,0,4.62962962962963e-06,96.708244,-1.1320214,-1.5453051,96387.055,82
"2020-11-09 18:00:00",25,288.6914,373,120,4.62962962962963e-06,83.053795,0.82843995,-1.8015478,96353.305,94
"2020-11-10 00:00:00",25,287.1274,374,75,1.38888888888889e-05,93.87567,0.46090576,-1.6110595,96287.555,94
"2020-11-10 06:00:00",25,286.4912,353,0,4.62962962962963e-06,96.05253,0.28740233,-1.3842553,96224.05,82
"2020-11-10 12:00:00",25,286.15384,370,0,2.31481481481481e-05,99.343895,0.33191162,-1.1748194,96156.87,100
"2020-11-10 18:00:00",25,287.54517,377,30,4.62962962962963e-06,93.48843,0.57906246,-1.6809716,95963.47,100
"2020-11-11 00:00:00",25,286.27863,370,26,9.25925925925926e-06,98.66021,-0.13222168,-1.7627245,95830.71,91
"2020-11-11 06:00:00",25,287.27774,364,0,4.62962962962963e-06,99.3799,0.83697754,-1.2703418,95662.336,90
"2020-11-11 12:00:00",25,287.71603,386,0,0.00108796296296296,99.561,0.83,-1.4404004,95353.81,100
"2020-11-11 18:00:00",25,289.7792,394,20,0.00012962962962963,99.12154,0.607854,-1.3486841,94986.21,100
"2020-11-12 00:00:00",25,290.2039,399.7296,4,0.000685185185185185,99.59562,0.6233374,-0.4861865,94839.375,100
"2020-11-12 06:00:00",25,289.57703,392,0,0.00116203703703704,99.52415,0.9893262,-0.17531006,94851.19,100
"2020-11-12 12:00:00",25,288.80328,380,0,9.25925925925926e-06,97.25363,-1.1636108,1.1886035,94879.31,100
"2020-11-12 18:00:00",25,292.01553,368,220,0,78.55135,-1.5320824,1.1792969,94971.09,94
"2020-11-13 00:00:00",25,288.67923,384,71,0,87.2234,-1.1963403,1.2200243,95129.32,97
"2020-11-13 06:00:00",25,286.09866,339,0,0,88.3251,-1.0743774,0.8911792,95213.22,64
"2020-11-13 12:00:00",25,285.60574,366,0,0,89.02029,-0.39063475,0.5007519,95298.484,100
"2020-11-13 18:00:00",25,290.43555,348,210,0,72.8373,-0.083124995,1.0311962,95316.805,97
"2020-11-14 00:00:00",25,284.16614,336,109,9.25925925925926e-06,89.381485,-1.3133228,2.0325537,95502.31,94
"2020-11-14 06:00:00",25,280.56512,278,0,0,92.38543,-0.9676025,1.3007861,95601.15,1
"2020-11-14 12:00:00",25,278.33572,267,0,0,93.60857,-1.0301952,1.1448975,95775.4,1
"2020-11-14 18:00:00",25,288.78696,265,380,0,45.298794,-0.5340185,-0.86863524,95799.92,0
"2020-11-15 00:00:00",25,280.73062,270,206,0,87.96665,0.92674315,-1.1705518,95996.51,32
"2020-11-15 06:00:00",25,279.4791,317,0,0,77.28471,0.76585203,-1.2601074,96170.29,85
"2020-11-15 12:00:00",25,277.24713,311,0,0,84.07998,0.93902344,-1.0848242,96230.1,91
"2020-11-15 18:00:00",25,281.08292,293,260,0,62.460934,1.389204,-1.800769,96289.48,78
"2020-11-16 00:00:00",25,277.4626,304,120,0,74.18706,1.440354,-1.4097363,96393.016,100
"2020-11-16 06:00:00",25,275.7041,276,0,0,74.44059,0.52299803,-0.657395,96434.55,52
"2020-11-16 12:00:00",25,274.65778,300,0,2.31481481481481e-05,87.33484,-0.42190674,-0.25921875,96586.555,81
"2020-11-16 18:00:00",25,282.8177,301,280,4.62962962962963e-06,62,0.90165037,-0.5893506,96520.37,72
"2020-11-17 00:00:00",25,279.3233,305.16968,140,0,80.576935,0.6003857,-0.75031006,96596.586,71
"2020-11-17 06:00:00",25,276.60764,286,0,0,92.212395,0.48503417,-0.31844482,96593.58,35
"2020-11-17 12:00:00",25,275.7654,265.45923,0,0,94.63335,0.42192382,0.053225096,96540.2,45
"2020-11-17 18:00:00",25,286.18207,278,350,0,63.84367,1.775537,-1.3291528,96298.65,20
"2020-11-18 00:00:00",25,279.37494,283,190,0,96.37896,1.1220654,-0.9217358,96259.73,2
"2020-11-18 06:00:00",25,280.9017,336.3822,0,0,95.4462,1.0996704,-1.0006738,96034.234,89
"2020-11-18 12:00:00",25,282.36005,351,0,0,98.76286,0.78975093,-0.058012694,95849.336,96
"2020-11-18 18:00:00",25,285.90298,365,40,4.16666685185185e-05,94.747574,1.8044262,1.2037084,95634.96,99
"2020-11-19 00:00:00",25,281.31003,324,88,1.38888888888889e-05,77.85076,-0.4717285,2.4824877,95861.18,53
"2020-11-19 06:00:00",25,278.16144,249,0,0,82.01635,-1.9996972,3.005354,96013.58,0
"2020-11-19 12:00:00",25,275.34543,240,0,0,91.31679,-1.2037866,1.9715674,96244.96,22
"2020-11-19 18:00:00",25,286.44522,249,370,0,43.516094,-1.0830957,1.5570483,96247.24,0
"2020-11-20 00:00:00",25,279.80646,264.40674,198,0,71.41799,-0.52553463,1.6567162,96286.94,0
"2020-11-04 00:00:00",26,279.73825,9.999e+20,9.999e+20,46291666666666664,74.024536,-0.7556079,1.6124291,96146.055,9.999e+20
"2020-11-04 06:00:00",26,277.3352,262.53992,0,0,82.48976,-0.74105465,1.370448,96426.85,0
"2020-11-04 12:00:00",26,276.66266,261,0,0,82.166954,-0.4184546,0.82928467,96604.35,0
"2020-11-04 18:00:00",26,290.12317,278,410,0,42.98146,1.8380078,-0.631914,96660.65,0
"2020-11-05 00:00:00",26,281.39514,287,224,0,82.727264,0.9285107,0.013857421,96779.055,0
"2020-11-05 06:00:00",26,278.97397,269,0,0,84.86726,0.5334863,1.0005517,96734.375,0
"2020-11-05 12:00:00",26,278.03024,264,0,0,83.304985,0.0796997,1.3142651,96804.65,17
"2020-11-05 18:00:00",26,292.3973,285.67462,390,0,43.1491,0.47042236,0.9730395,96561.93,67
"2020-11-06 00:00:00",26,283.6942,309,186,0,76.14865,0.41702637,0.41341063,96535.52,98
"2020-11-06 06:00:00",26,282.14105,306,0,0,81.189095,-0.23243652,0.7998169,96411.305,100
"2020-11-06 12:00:00",26,281.09805,296,0,0,84.129875,-0.68457276,1.0569702,96403.41,100
"2020-11-06 18:00:00",26,293.77878,298,380,0,44.688793,0.36662108,-0.74272704,96302.93,55
"2020-11-07 00:00:00",26,283.72574,298,217,0,81.984245,0.8675366,-0.26333496,96352.52,0
"2020-11-07 06:00:00",26,281.26047,279,0,0,91.83952,-0.39117676,0.6016882,96392.94,0
"2020-11-07 12:00:00",26,279.9058,270,0,0,92.91547,-0.58521974,0.5708374,96444.62,0
"2020-11-07 18:00:00",26,293.81104,285,410,0,42.313725,0.79517454,-0.4097363,96423.46,0
"2020-11-08 00:00:00",26,283.85776,293.05585,219,0,73.69875,0.6243237,-0.015051269,96483.695,0
"2020-11-08 06:00:00",26,281.47397,275,0,0,82.11026,-0.44392088,0.71617675,96590.05,0
"2020-11-08 12:00:00",26,280.08276,270,0,0,87.47617,-0.8494287,0.28353027,96706.67,0
"2020-11-08 18:00:00",26,293.0171,292,400,0,54.395508,1.2431982,-0.85176754,96733.68,0
"2020-11-09 00:00:00",26,285.10672,306,213,0,86.5854,0.20379761,-0.11664184,96747.13,0
"2020-11-09 06:00:00",26,286.4923,331,0,0,81.340965,-0.54320556,-0.10578613,96684.73,50
"2020-11-09 12:00:00",26,285.3235,366,0,0,92.33786,0.13216797,-0.21700928,96739.52,88
"2020-11-09 18:00:00",26,293.68195,367,210,4.62962962962963e-07,69.5212,1.9668982,-0.4826831,96594.516,79
"2020-11-10 00:00:00",26,287.67734,348,157,0,95.99386,1.2763013,0.041724853,96519.18,33
"2020-11-10 06:00:00",26,286.22552,321.39893,0,0,97.09655,0.9825024,1.1121216,96420.96,14
"2020-11-10 12:00:00",26,286.2661,328,0,0,97.92574,0.1939746,1.1438037,96347.31,44
"2020-11-10 18:00:00",26,296.15192,346.32538,330,0,59.99132,1.0160937,-0.6785644,96162.41,71
"2020-11-11 00:00:00",26,288.67972,342,192,0,94.76668,1.2571679,-0.2668506,96104.31,16
"2020-11-11 06:00:00",26,286.1782,316,0,0,97.42385,1.0702953,-0.18089843,95938.66,3
"2020-11-11 12:00:00",26,284.82242,311,0,0,98.8532,1.1774707,-0.53163815,95729.64,26
"2020-11-11 18:00:00",26,291.36237,372,130,4.16666648148148e-06,76.4777,2.5897436,0.38409913,95580.375,91
"2020-11-12 00:00:00",26,287.28055,333,182,0,96.599365,1.3915356,-0.5860986,95391.65,17
"2020-11-12 06:00:00",26,287.31274,343,0,2.77777777777778e-05,98.83073,1.0159936,-0.34915772,95307.03,73
"2020-11-12 12:00:00",26,286.87567,363,0,7.87037037037037e-05,97.5,0.525083,1.2752173,95394.984,87
"2020-11-12 18:00:00",26,289.19162,371.32538,80,9.25925925925926e-05,93.430954,0.5429956,0.049748532,95366.62,100
"2020-11-13 00:00:00",26,288.12457,380,43,0.000361111111111111,99.03409,0.4158374,-0.37767577,95282.49,99
"2020-11-13 06:00:00",26,287.61243,369,0,0.000277777777777778,98.666885,0.90175045,0.81460446,95075.875,98
"2020-11-13 12:00:00",26,287.73645,369,0,0.00025,97.152054,-0.09879883,1.0727637,95171.05,100
"2020-11-13 18:00:00",26,291.7793,352,260,0,69.29987,-0.94134766,2.9402783,95259.02,98
"2020-11-14 00:00:00",26,285.80615,330,180,0,80.8854,-1.2482568,1.3548486,95496.516,67
"2020-11-14 06:00:00",26,281.41,280,0,0,91.12051,-1.0582983,0.15686522,95591.46,13
"2020-11-14 12:00:00",26,282.40228,309.02197,0,0,87.78274,0.41893554,-1.3595409,95670.49,65
"2020-11-14 18:00:00",26,280.98517,352.59485,50,1.38888888888889e-05,74.59961,1.2572753,-1.4753759,95581.06,100
"2020-11-15 00:00:00",26,278.03806,341,42,5.09259259259259e-05,82.5254,0.96610594,-1.0822875,95297.7,98
"2020-11-15 06:00:00",26,278.67645,337.2475,0,6.01851898148148e-05,98.02029,-0.4763623,-1.0752026,94655.65,100
"2020-11-15 12:00:00",26,281.51572,349,0,0.00037037037037037,99.33547,-0.71198,-1.507351,93823.75,100
"2020-11-15 18:00:00",26,278.1427,348,30,0.000273148148148148,87.598015,-4.876323,9.5513525,93842.03,100
"2020-11-16 00:00:00",26,275.19775,272,77,4.62962962962963e-06,64.39336,-5.670134,9.08377,94472.39,52
"2020-11-16 06:00:00",26,275.054,224.59485,0,0,68.645645,-4.8103123,6.1664963,95107.58,0
"2020-11-16 12:00:00",26,272.35114,219,0,0,73.23455,0.7235351,2.2977784,95467.49,17
"2020-11-16 18:00:00",26,281.97403,248,320,0,39.199554,-0.33598632,2.8720605,95621.5,86
"2020-11-17 00:00:00",26,277.11508,264.07886,164,0,59.291817,-0.05202881,1.7836694,95758.9,74
"2020-11-17 06:00:00",26,274.69885,245,0,0,71.87826,-0.83340573,1.6428686,95887.56,0
"2020-11-17 12:00:00",26,273.36404,231,0,0,73.38725,-0.71912354,1.4057813,96114.31,0
"2020-11-17 18:00:00",26,287.375,246.34833,370,0,30.904129,1.0638256,0.2491919,95967.69,0
"2020-11-18 00:00:00",26,278.21054,257,202,0,63.903736,0.843728,-0.39040038,96074.6,0
"2020-11-18 06:00:00",26,275.85077,248.59485,0,0,71.08692,0.24114013,-0.17345214,96122.836,0
"2020-11-18 12:00:00",26,274.48184,246,0,0,77.91863,0.03915039,-0.035751954,96228.6,0
"2020-11-18 18:00:00",26,285.73224,257,370,0,46.24848,1.9169629,-1.3545654,96029.805,0
"2020-11-19 00:00:00",26,278.72717,265.32538,197,0,81.03099,0.9731421,-0.91638917,95865.71,0
"2020-11-19 06:00:00",26,278.9758,269,0,0,77.14971,1.0789868,-0.48194823,95444.98,16
"2020-11-19 12:00:00",26,278.783,301,0,0,96.83328,1.0598902,1.6918212,94980.35,49
"2020-11-19 18:00:00",26,282.9648,282,320,0,59.715576,-3.1164038,7.827676,95035.24,30
"2020-11-20 00:00:00",26,278.6796,278,170,0,68.86586,-4.4453735,4.8336134,95434.4,36
"2020-11-04 00:00:00",27,279.80402,9.999e+20,9.999e+20,46291666666666664,75.98806,-0.64776367,1.5001587,96106.9,9.999e+20
"2020-11-04 06:00:00",27,277.35483,262.53992,0,0,85.600365,-0.6136645,1.2630322,96381.99,0
"2020-11-04 12:00:00",27,276.62158,260.46008,0,0,85.949295,-0.46845213,0.6729748,96588.26,0
"2020-11-04 18:00:00",27,289.70694,277.32538,410,0,45.536392,1.7998266,-0.8820801,96664.64,0
"2020-11-05 00:00:00",27,281.60666,288.19067,223,0,85.79054,0.88920164,0.052836914,96707.43,0
"2020-11-05 06:00:00",27,279.26657,272,0,0,91.28611,0.49810547,0.5751196,96684.516,0
"2020-11-05 12:00:00",27,278.06186,264.46008,0,0,91.9251,-0.0059448243,0.921643,96700.99,3
"2020-11-05 18:00:00",27,290.33112,284,380,0,45.25628,1.7914014,-0.48145506,96535.4,67
"2020-11-06 00:00:00",27,282.4451,303.32538,168,0,86.93876,0.625708,0.019196777,96517.12,100
"2020-11-06 06:00:00",27,281.19482,294,0,0,87.42276,-0.13450928,0.8043359,96414.44,98
"2020-11-06 12:00:00",27,280.324,293,0,0,92.79015,-0.7360303,0.6018579,96413.64,100
"2020-11-06 18:00:00",27,291.8305,311,350,0,62.722473,1.4944116,-0.9845935,96274.7,61
"2020-11-07 00:00:00",27,286.78778,364,158,4.62962962962963e-06,92.12966,0.30717283,-0.9335449,96303.63,79
"2020-11-07 06:00:00",27,286.34937,376,0,4.62962962962963e-05,99.07334,-0.15579833,-1.1025293,96268.37,98
"2020-11-07 12:00:00",27,286.6108,377,0,9.25925925925926e-06,99.31763,-0.009865723,-1.0863159,96357.11,98
"2020-11-07 18:00:00",27,291.29138,372,220,5.55555555555555e-06,77.05728,0.9040356,-2.0556543,96328.68,95
"2020-11-08 00:00:00",27,286.95074,343,135,4.62962962962963e-06,95.53297,-0.25181395,-1.8601782,96326.28,76
"2020-11-08 06:00:00",27,284.52438,311,0,0,98.76751,-0.35773924,-1.444331,96337.12,86
"2020-11-08 12:00:00",27,285.903,351,0,1.38888888888889e-05,95.76431,-0.42571288,-2.1440868,96316.71,100
"2020-11-08 18:00:00",27,289.22397,380,70,9.25925925925926e-06,88.59785,0.7201465,-3.0507958,96320.2,100
"2020-11-09 00:00:00",27,287.71915,376,65,1.38888888888889e-05,97.80701,-0.5095386,-2.445188,96328.99,100
"2020-11-09 06:00:00",27,287.35275,376,0,2.31481481481481e-05,97.65551,0.98075926,-3.3876977,96268.695,100
"2020-11-09 12:00:00",27,286.8282,380,0,1.38888888888889e-05,97.7714,0.2058667,-2.6004808,96334.62,100
"2020-11-09 18:00:00",27,287.51776,378,20,9.25925925925926e-06,95.47002,0.15876709,-2.036433,96219.086,100
"2020-11-10 00:00:00",27,287.05026,379,11,9.25925925925926e-06,99.00577,-0.36148682,-1.6030602,96154.08,100
"2020-11-10 06:00:00",27,287.51846,383,0,4.62962962962963e-06,99.54891,0.6350537,-1.2679052,96033.125,100
"2020-11-10 12:00:00",27,287.49136,384,0,9.25925925925926e-06,99.55305,0.92322266,-1.1515088,95906.16,100
"2020-11-10 18:00:00",27,289.4368,388,60,0,93.773094,0.95000976,-1.1049854,95789.49,100
"2020-11-11 00:00:00",27,289.04102,385.885,60,0,98.31679,0.16561523,-1.0611181,95672.9,99
"2020-11-11 06:00:00",27,289.4824,389,0,1.38888888888889e-05,98.91823,1.5408593,-1.0469165,95576.164,92
"2020-11-11 12:00:00",27,288.9635,391,0,1.38888888888889e-05,99.47997,1.2533472,-1.5356127,95425.31,100
"2020-11-11 18:00:00",27,290.99915,395,60,0.000148148148148148,94.91589,2.1529858,-1.0586597,95130.77,100
"2020-11-12 00:00:00",27,290.22495,394.05807,9,0.000800925972222222,99.562416,0.5475073,-0.074248046,95006.99,100
"2020-11-12 06:00:00",27,289.00067,390,0,0.000569444444444444,95.000015,-0.46934813,1.1118481,94979.81,96
"2020-11-12 12:00:00",27,287.65268,374,0,0,93.6135,-0.804917,0.8915576,95046.15,100
"2020-11-12 18:00:00",27,288.91998,381,40,0.000449074074074074,96.14147,-1.590432,-0.2860669,95002.06,100
"2020-11-13 00:00:00",27,288.4037,389,21,0.000430555555555556,99.0911,0.6106811,-1.4624878,94949.336,100
"2020-11-13 06:00:00",27,287.00067,385,0,5e-04,98.409454,-0.95911133,-1.3892504,94795.61,100
"2020-11-13 12:00:00",27,285.71857,373,0,5.09259259259259e-05,97.00953,-1.0744482,-0.040839843,94877.62,100
"2020-11-13 18:00:00",27,287.68558,364,120,4.62962962962963e-06,89.597145,-0.81699705,-1.2599316,94928.21,92
"2020-11-14 00:00:00",27,286.02502,358,109,4.62962962962963e-06,94.02488,-0.0755542,-1.1367162,94960.95,91
"2020-11-14 06:00:00",27,285.01083,354.32538,0,4.62962962962963e-06,97.67592,0.90170896,-0.8279638,94904.555,89
"2020-11-14 12:00:00",27,284.333,365.40402,0,4.62962962962963e-06,96.82911,1.2372583,-1.149453,94925.61,94
"2020-11-14 18:00:00",27,286.691,364,100,4.62962962962963e-06,85.199745,2.0259764,-0.58826417,94772.17,97
"2020-11-15 00:00:00",27,283.1291,335,89,5.09259259259259e-05,91.4126,-0.69871825,2.0501342,94684.125,55
"2020-11-15 06:00:00",27,276.32678,254,0,0,82.952415,-2.0950537,3.2969775,94570.69,5
"2020-11-15 12:00:00",27,272.79425,245,0,0,71.82627,-3.3488379,4.4345946,94682.234,37
"2020-11-15 18:00:00",27,277.0701,240,350,0,57.000793,-2.7366576,4.953081,94814.31,66
"2020-11-16 00:00:00",27,273.71567,275,156,0,70.94928,-2.303828,5.198884,95114.336,88
"2020-11-16 06:00:00",27,271.7081,249.53992,0,0,76.33434,-1.5118188,3.4915843,95170.89,87
"2020-11-16 12:00:00",27,271.33496,242.40515,0,4.62962962962963e-07,77.28914,-1.4643774,3.9848387,95281.49,85
"2020-11-16 18:00:00",27,277.0917,246,340,0,57.158417,-3.3750145,5.535305,95396.13,78
"2020-11-17 00:00:00",27,273.58997,229,202,0,76.905205,-2.655122,4.11615,95597.27,7
"2020-11-17 06:00:00",27,273.08713,242,0,0,73.89712,-3.1155858,4.213879,95736.89,60
"2020-11-17 12:00:00",27,271.48007,243.40515,0,0,76.37595,-1.9626367,3.456245,95831.055,50
"2020-11-17 18:00:00",27,280.0279,226,380,0,42.48505,-3.3883128,4.248672,95742.15,16
"2020-11-18 00:00:00",27,273.51532,229,200,0,73.570175,-2.1027954,2.9040673,95948.93,0
"2020-11-18 06:00:00",27,270.1661,211,0,0,88.766106,-1.172976,1.4965746,96047.055,0
"2020-11-18 12:00:00",27,269.737,207,0,0,85.98645,-0.80408204,1.3378589,96115.68,0
"2020-11-18 18:00:00",27,284.0719,226,380,0,32.512737,0.6118799,0.18444335,95863.77,0
"2020-11-19 00:00:00",27,274.6002,247,190,0,66.44632,0.8802685,-0.5805371,95806.734,61
"2020-11-19 06:00:00",27,272.11224,238,0,0,83.305046,0.674187,0.17405029,95727.766,38
"2020-11-19 12:00:00",27,271.43,231,0,0,90.423706,0.78891844,-0.15176514,95634.305,15
"2020-11-19 18:00:00",27,282.74423,249,350,0,53.696877,2.8790088,-1.2680566,95162.56,42
"2020-11-20 00:00:00",27,278.4647,308.00012,160,6.48148148148148e-05,90.49559,0.905227,-0.36026853,95021.58,76
"2020-11-04 00:00:00",28,279.99023,9.999e+20,9.999e+20,46291666666666664,73.581924,-0.6586645,1.6266333,96114.2,9.999e+20
"2020-11-04 06:00:00",28,277.4116,263.59485,0,0,83.24411,-0.63708985,1.2802173,96318.48,0
"2020-11-04 12:00:00",28,276.7652,261.59485,0,0,82.56161,-0.46652588,0.7686157,96522.484,0
"2020-11-04 18:00:00",28,289.9476,278,410,0,43.14554,1.7730664,-0.77939695,96562.43,0
"2020-11-05 00:00:00",28,281.31143,287.00024,224,0,83.55281,0.8930078,-0.043923337,96673.875,0
"2020-11-05 06:00:00",28,278.9826,269,0,0,85.87205,0.3574658,0.9664795,96640.55,0
"2020-11-05 12:00:00",28,277.92352,263,0,0,84.30799,-0.06731201,0.7944409,96660.42,30
