"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",24,276.03796,255,0,0,87.831215,-0.90125,0.677207,96479.27,0
"2020-11-04 12:00:00",24,274.57288,252,0,0,93.49102,-0.3471826,-0.18142822,96798.86,0
"2020-11-04 18:00:00",24,287.28647,269,410,0,50.078384,2.1370215,-1.2403882,96831.48,0
"2020-11-05 00:00:00",24,280.28238,281,222,0,87.91685,0.84257567,-0.6146875,96908.305,0
"2020-11-05 06:00:00",24,277.84213,268,0,0,92.80225,0.49746826,0.097971186,96872.15,25
"2020-11-05 12:00:00",24,277.22678,270,0,0,93.56925,-0.009970703,0.55583006,96818.805,89
"2020-11-05 18:00:00",24,288.30002,294,300,0,59.048145,1.6631421,-0.09668945,96568.336,96
"2020-11-06 00:00:00",24,281.76276,306.02197,160,0,92.35387,0.4253955,-0.12991942,96452.055,100
"2020-11-06 06:00:00",24,279.74628,275,0,0,95.05934,-0.33422852,0.8432031,96329.305,50
"2020-11-06 12:00:00",24,278.68356,264,0,0,94.42999,-0.8959302,0.98631835,96223.84,14
"2020-11-06 18:00:00",24,292.84393,279,410,0,42.193096,0.30115965,-0.9674853,96066.89,0
"2020-11-07 00:00:00",24,282.99115,289,223,0,75.16707,0.50637203,-0.31257322,96056.33,0
"2020-11-07 06:00:00",24,280.60394,273,0,0,89.53366,-0.5952002,0.23608154,96069.33,0
"2020-11-07 12:00:00",24,279.89868,274,0,0,91.85599,-1.2926733,-0.4645825,96115.21,4
"2020-11-07 18:00:00",24,287.05322,347,110,0,79.74798,0.55027586,-1.6399364,96160.78,79
"2020-11-08 00:00:00",24,285.83725,376,35,9.25925925925926e-06,98.61617,-0.91530514,-1.6571802,96200.766,99
"2020-11-08 06:00:00",24,287.218,380,0,1.38888888888889e-05,99.15163,0.6921704,-2.1879613,96243.24,100
"2020-11-08 12:00:00",24,288.1202,387,0,3.7037037037037e-05,98.92069,1.1851074,-2.4583275,96296.83,100
"2020-11-08 18:00:00",24,290.65643,389,90,2.31481481481481e-05,89.849014,1.002058,-2.784402,96303.75,100
"2020-11-09 00:00:00",24,288.97397,387.17236,66,4.62962962962963e-05,98.42678,-0.594668,-2.1508934,96332.77,100
"2020-11-09 06:00:00",24,288.1591,370,0,1.85185185185185e-05,98.373055,0.5834326,-2.6006153,96354.6,90
"2020-11-09 12:00:00",24,288.21887,388,0,1.38888888888889e-05,98.5355,0.68664306,-2.7373314,96311.836,100
"2020-11-09 18:00:00",24,289.5369,390,70,5.09259259259259e-05,93.20067,0.7246216,-4.1643724,96185.805,99
"2020-11-10 00:00:00",24,288.6748,377,70,5.55555555555556e-05,94.439186,0.9117773,-4.202297,96144.65,100
"2020-11-10 06:00:00",24,287.85712,385,0,2.31481481481481e-05,97.89458,1.2768017,-3.0892456,95967.87,100
"2020-11-10 12:00:00",24,287.89243,386.46008,0,0.000143518523148148,98.26397,0.25273436,-3.1815674,95633.086,100
"2020-11-10 18:00:00",24,288.9786,389,10,0.000310185199074074,97.06336,2.1180396,-6.282671,95077.01,100
"2020-11-11 00:00:00",24,290.19168,394,4,0.000828703703703704,97.943596,6.142751,-7.2127757,94516.11,100
"2020-11-11 06:00:00",24,292.21896,405,0,0.00129166666666667,96.697975,7.3217697,-8.947888,93159.34,100
"2020-11-11 12:00:00",24,292.67303,412,0,0.00131018523148148,90.321465,3.2142456,3.4126074,93880.34,100
"2020-11-11 18:00:00",24,294.4603,349,340,1.38888888888889e-05,67.099304,2.7606177,1.6468652,94220.086,36
"2020-11-12 00:00:00",24,283.5,353.48303,143,3.24074074074074e-05,61.816658,-0.22257568,6.3180394,94615.69,54
"2020-11-12 06:00:00",24,274.19592,235.67497,0,0,61.04424,-1.9397362,3.5828772,95126.38,0
"2020-11-12 12:00:00",24,272.7412,217,0,0,67.70133,-0.24535155,1.8700219,95541.08,0
"2020-11-12 18:00:00",24,282.86182,233,400,0,34.728985,-0.07189697,3.3535473,95596.81,0
"2020-11-13 00:00:00",24,277.2835,250,213,0,61.293255,-0.74510986,1.7381225,95685.164,0
"2020-11-13 06:00:00",24,274.70416,238,0,0,70.057915,-0.73426753,1.7267212,95817.83,4
"2020-11-13 12:00:00",24,273.9137,236,0,0,68.57201,-0.97322994,1.4511353,95948.414,50
"2020-11-13 18:00:00",24,287.4005,246,390,0,36.010468,-0.4422119,0.55709714,95771.21,7
"2020-11-14 00:00:00",24,278.2316,257,210,0,61.58788,-0.2001001,0.51346433,95822.94,1
"2020-11-14 06:00:00",24,275.66537,243.72961,0,0,68.2559,-0.8274194,0.8014331,95843.02,0
"2020-11-14 12:00:00",24,274.18777,240,0,0,71.08551,-0.8823657,-0.73558104,95825.07,48
"2020-11-14 18:00:00",24,283.6926,255,350,0,56.528706,1.7234716,-1.9259961,95809.81,55
"2020-11-15 00:00:00",24,279.89584,305,143,0,87.014786,0.92738277,-2.014209,95622.586,100
"2020-11-15 06:00:00",24,280.14853,336,0,0,90.72957,0.34425047,-2.416914,95260.14,100
"2020-11-15 12:00:00",24,282.97714,351,0,6.01851898148148e-05,98.55701,0.5980957,-4.0527563,94543.44,100
"2020-11-15 18:00:00",24,287.07623,372,10,0.00099537037037037,92.24728,3.690869,-0.72022945,93392.48,100
"2020-11-16 00:00:00",24,280.00403,300,120,4.62962962962963e-06,86.42362,2.811826,-1.3721558,93472.62,57
"2020-11-16 06:00:00",24,277.05368,276,0,0,92.5839,2.2119994,1.0846069,93359.96,32
"2020-10-31 06:00:00",25,275.4693,9.999e+20,9.999e+20,46291666666666664,78.74918,-1.3901123,-0.6168396,96325.75,9.999e+20
"2020-10-31 12:00:00",25,273.0265,232,0,0,86.43245,-0.102280274,-0.5131177,96536.05,0
"2020-10-31 18:00:00",25,283.57257,248.40515,430,0,52.301613,2.213015,-0.8422705,96465.52,19
"2020-11-01 00:00:00",25,277.7575,261.40515,236,0,84.98327,0.8672461,-0.32113525,96314.375,2
"2020-11-01 06:00:00",25,276.14807,256.40515,0,0,92.923965,1.083584,0.27162597,96085.43,45
"2020-11-01 12:00:00",25,277.5161,282.13568,0,0,91.47448,1.5310522,0.66125,95738.77,100
"2020-11-01 18:00:00",25,289.2824,332.99908,210,4.62962962962963e-06,60.719112,3.0758495,4.159541,95029.336,89
"2020-11-02 00:00:00",25,279.9355,318,160,3.24074074074074e-05,68.00592,-4.33894,6.2471848,95207.89,59
"2020-11-02 06:00:00",25,271.97696,227,0,0,62.67471,-5.997114,6.860178,95348.4,3
"2020-11-02 12:00:00",25,272.02734,211,0,0,66.389626,-5.6402955,7.3687572,95684.74,2
"2020-11-02 18:00:00",25,279.4691,220,440,0,36.415524,-3.4951587,4.987671,95955.85,0
"2020-11-03 00:00:00",25,274.90167,232,242,0,57.78416,-0.44110352,2.645482,95912.234,0
"2020-11-03 06:00:00",25,274.08444,232,0,0,68.510445,-1.0420264,3.0019798,95763.46,0
"2020-11-03 12:00:00",25,273.80466,246,0,0,68.82559,-1.0294385,2.4304247,95956.12,88
"2020-11-03 18:00:00",25,286.13855,257,420,0,41.600376,-1.6930395,3.4815967,95963.484,0
"2020-11-04 00:00:00",25,278.90817,270,229,0,77.99023,-0.73895264,1.9980444,96271.19,0
"2020-11-04 06:00:00",25,276.4151,257,0,0,86.48222,-1.0679517,1.0726074,96500.43,0
"2020-11-04 12:00:00",25,275.54855,255,0,0,87.49207,-0.45226318,0.38058105,96691.625,0
"2020-11-04 18:00:00",25,288.71387,273,410,0,46.537727,1.6017187,-0.94273436,96667.27,0
"2020-11-05 00:00:00",25,280.67026,283,224,0,84.39674,0.9701587,0.040603027,96753.555,0
"2020-11-05 06:00:00",25,278.39325,267,0,0,87.93629,0.049865723,1.1068066,96638.266,6
"2020-11-05 12:00:00",25,277.67645,260.0866,0,0,87.83053,-0.7297412,1.5118017,96570.84,10
"2020-11-05 18:00:00",25,292.47244,277,410,0,40.252106,-0.7423047,1.2122778,96386.26,9
"2020-11-06 00:00:00",25,283.88495,293,211,0,69.6867,-0.18638916,1.4545556,96290.23,59
"2020-11-06 06:00:00",25,280.98776,271.29144,0,0,79.15139,-0.78417724,1.577998,96254.9,34
"2020-11-06 12:00:00",25,279.57184,261,0,0,74.87751,-1.2547973,1.5640869,96247.52,10
"2020-11-06 18:00:00",25,294.8584,277.87457,420,0,35.204338,-0.5426538,0.48494384,96099.12,0
"2020-11-07 00:00:00",25,284.82812,292,224,0,62.091583,-0.27428955,1.1429737,96076.4,0
"2020-11-07 06:00:00",25,281.7364,272.69434,0,0,75.9,-0.76764405,1.0438293,96103.664,0
"2020-11-07 12:00:00",25,280.3086,266,0,0,75.29235,-0.87833005,0.6939795,96113.83,0
"2020-11-07 18:00:00",25,293.74844,286,390,0,40.298454,0.6609375,-0.62556636,95992.27,43
"2020-11-08 00:00:00",25,284.1893,304,182,0,72.140495,0.2332495,-0.049626462,96005,92
"2020-11-08 06:00:00",25,281.81305,278,0,0,81.104996,-0.9509839,-0.09281006,96069.84,41
"2020-11-08 12:00:00",25,280.4706,282,0,0,91.77032,-1.0519677,-0.04407959,96213.81,100
"2020-11-08 18:00:00",25,291.07056,294,380,0,53.864613,0.6090454,-2.1656933,96196.21,45
"2020-11-09 00:00:00",25,283.45047,298,212,0,94.34928,1.0504956,-1.715664,96427.88,9
"2020-11-09 06:00:00",25,284.04608,349.46008,0,4.62962962962963e-06,93.06702,0.197229,-1.8766869,96496.46,90
"2020-11-09 12:00:00",25,283.19357,356.94415,0,4.62962962962963e-06,95.90463,-0.34582764,-1.6897143,96582.086,97
"2020-11-09 18:00:00",25,283.86795,360,40,9.25925925925926e-06,89.62847,0.88597167,-2.0103858,96682.43,100
"2020-11-10 00:00:00",25,282.15778,354,41,4.62962962962963e-06,88.60556,-0.0026879883,-1.772683,96773.37,100
"2020-11-10 06:00:00",25,281.77737,350,0,0,90.12716,-0.33194822,-2.0264452,96786.25,100
"2020-11-10 12:00:00",25,281.81122,352,0,1.38888888888889e-05,97.0399,-0.2509558,-1.8806506,96796.1,100
"2020-11-10 18:00:00",25,283.1749,357.04034,20,4.16666685185185e-05,96.29506,0.24359496,-1.8665844,96768.414,100
"2020-11-11 00:00:00",25,282.74484,358.11273,12,5.09259259259259e-05,98.00482,0.2387561,-1.5920874,96770.79,100
"2020-11-11 06:00:00",25,282.28903,354,0,1.38888888888889e-05,98.19616,0.5816357,-1.8220825,96525.414,100
"2020-11-11 12:00:00",25,283.31128,359.28842,0,9.25925925925926e-06,98.241325,1.2810986,-1.966499,96459.65,100
"2020-11-11 18:00:00",25,285.1289,366,30,2.77777777777778e-05,96.8,0.7473071,-1.6896875,96227.24,100
"2020-11-12 00:00:00",25,285.69318,372,31,4.62962962962963e-06,99.28238,0.806416,-1.349226,96012.4,100
"2020-11-12 06:00:00",25,286.7025,378,0,3.7037037037037e-05,98.93785,1.9117626,-1.7238293,95904.9,100
"2020-11-12 12:00:00",25,286.5217,381,0,0.000143518523148148,99.56499,0.7067651,-1.1543481,95975.93,100
"2020-11-12 18:00:00",25,288.651,382,60,3.24074074074074e-05,95.0497,1.1051782,-0.7597095,96112.48,97
"2020-11-13 00:00:00",25,287.15164,370,50,4.62962962962963e-06,99.37525,0.5930078,-1.2618945,96190.67,92
"2020-11-13 06:00:00",25,287.48102,380.19067,0,4.62962962962963e-06,98.93206,0.9662695,-1.3179492,96172.336,99
"2020-11-13 12:00:00",25,286.11523,374,0,0,98.675186,1.0713843,-1.4831079,96048.96,98
"2020-11-13 18:00:00",25,288.01678,375,120,4.62962962962963e-06,85.69913,1.8292993,-1.262019,95904.46,100
"2020-11-14 00:00:00",25,286.1191,357,79,1.38888888888889e-05,95.477745,1.2272778,-1.573916,95648.79,84
"2020-11-14 06:00:00",25,286.52728,330,0,9.25925925925926e-06,98.11143,2.5197632,-1.404829,95408.555,63
"2020-11-14 12:00:00",25,287.03583,378,0,1.85185185185185e-05,97.804375,2.206338,-1.8010375,95037.12,100
"2020-11-14 18:00:00",25,289.30542,383,40,0.000199074074074074,91.76532,2.9572484,0.0023046874,94793,100
"2020-11-15 00:00:00",25,287.48068,373,34,0.000287037050925926,92.395256,0.40655518,1.9866723,94845.71,95
"2020-11-15 06:00:00",25,281.6937,321,0,4.62962962962963e-06,92.37868,-0.9599365,1.7691187,95164.92,49
"2020-11-15 12:00:00",25,279.305,264.02252,0,0,95.62186,-1.0345287,1.373125,95514.086,1
"2020-11-15 18:00:00",25,288.96106,269,370,0,51.4164,-0.6000513,-0.9016406,95624.43,2
"2020-11-16 00:00:00",25,281.6659,278,201,0,79.90647,0.87759274,-0.9013574,95697.945,0
"2020-11-16 06:00:00",25,281.82852,314.9148,0,0,84.02116,0.7689087,-0.91625977,95665.39,65
"2020-10-31 06:00:00",26,275.2972,9.999e+20,9.999e+20,46291666666666664,78.12302,-1.4951172,-0.5536011,96371.12,9.999e+20
"2020-10-31 12:00:00",26,272.84616,230,0,0,86.234116,-0.69842774,-0.24246581,96624.27,0
"2020-10-31 18:00:00",26,282.0856,243.59485,440,0,52.101765,2.5187988,-1.4353979,96580.305,3
"2020-11-01 00:00:00",26,276.35938,254.59485,235,0,83.84661,0.9670556,-0.38503417,96433.74,10
"2020-11-01 06:00:00",26,277.19806,271,0,0,87.84318,1.1294556,-0.28437743,96156.375,52
"2020-11-01 12:00:00",26,277.31082,307,0,0,96.8508,1.3208008,0.048779298,95685.38,100
"2020-11-01 18:00:00",26,288.30786,330,200,3.7037037037037e-05,67.32571,2.822761,5.7525463,94875.12,82
"2020-11-02 00:00:00",26,275.31564,317,96,1.85185185185185e-05,67.79888,-1.9751147,4.8407764,94956.28,78
"2020-11-02 06:00:00",26,270.01025,224,0,0,61.70694,-4.0791774,8.091528,94983.21,47
"2020-11-02 12:00:00",26,270.7335,206,0,0,55.668774,-5.1148605,9.132866,95240.74,14
"2020-11-02 18:00:00",26,277.76157,211,450,0,30.515131,-5.8398876,8.00439,95441.75,0
"2020-11-03 00:00:00",26,273.2994,224,242,0,44.13509,-0.42032227,3.586195,95523.15,0
"2020-11-03 06:00:00",26,272.26086,223,0,0,49.179123,0.36795655,3.3644702,95467.43,1
"2020-11-03 12:00:00",26,272.17117,228,0,0,62.70881,0.6725464,2.9044385,95818.05,19
"2020-11-03 18:00:00",26,283.6135,248,420,0,42.13694,-2.6721654,3.6891003,96034.086,13
"2020-11-04 00:00:00",26,276.95682,263,229,0,71.4852,-0.41875732,1.4475683,96360.42,0
"2020-11-04 06:00:00",26,274.4194,254,0,0,82.705635,-0.76247555,0.36525023,96612.77,0
"2020-11-04 12:00:00",26,273.3614,249.94897,0,0,87.43804,-0.07060791,0.14712402,96820.664,0
"2020-11-04 18:00:00",26,287.35748,265,420,0,45.498444,2.0165136,-0.6654053,96820.586,0
"2020-11-05 00:00:00",26,278.52664,274,226,0,88.30154,0.7369873,-0.39994627,96919.336,2
"2020-11-05 06:00:00",26,276.46637,259,0,0,92.73022,0.53828615,0.48290527,96885.62,38
"2020-11-05 12:00:00",26,275.47296,253,0,0,93.108986,-0.0830542,0.42551026,96824.305,26
"2020-11-05 18:00:00",26,287.8099,279,340,0,48.61549,1.5928442,-0.55670655,96641.99,98
"2020-11-06 00:00:00",26,279.92053,281,206,0,89.97763,0.754375,-0.43782225,96563.74,88
"2020-11-06 06:00:00",26,278.06836,265,0,0,95.49042,0.43674803,0.84161377,96468.375,25
"2020-11-06 12:00:00",26,277.0822,257,0,0,93.871605,-0.7196362,0.88018066,96389.87,0
"2020-11-06 18:00:00",26,291.69354,276,410,0,45.14198,1.3380029,0.28194824,96223.23,0
"2020-11-07 00:00:00",26,283.0124,290,221,0,83.1461,0.63612306,0.53132325,96126.72,0
"2020-11-07 06:00:00",26,280.82288,275,0,0,87.8304,-0.6331347,1.1237329,96168.43,0
"2020-11-07 12:00:00",26,279.7715,268.40515,0,0,90.522026,-0.95862305,0.97478515,96255.5,0
"2020-11-07 18:00:00",26,292.64792,284,410,0,45.756153,0.7108337,-1.5290283,96275.71,0
"2020-11-08 00:00:00",26,283.86002,296,219,0,87.80293,0.55025023,-0.7851593,96387.23,0
"2020-11-08 06:00:00",26,285.02942,327,0,0,82.68145,-0.58361816,-0.7648377,96582.02,50
"2020-11-08 12:00:00",26,284.6342,362.13568,0,0,86.09282,-0.6548291,-1.3816797,96687.78,98
"2020-11-08 18:00:00",26,288.29105,367,160,0,75.1127,0.74496824,-1.6302905,96795.83,91
"2020-11-09 00:00:00",26,284.54996,365,41,0,92.66159,0.27473632,-0.7746777,96882.49,93
"2020-11-09 06:00:00",26,284.91052,343,0,0,94.73918,0.43941894,-1.1910375,96953.9,78
"2020-11-09 12:00:00",26,282.0871,318,0,4.62962962962963e-06,98.223076,0.05665283,-0.5856152,97040.65,71
"2020-11-09 18:00:00",26,287.69357,343,190,0,73.89706,0.22969481,-1.6507446,96967.28,83
"2020-11-10 00:00:00",26,284.58057,342,96,0,90.82741,0.06325195,-1.2308033,96900.52,76
"2020-11-10 06:00:00",26,284.13132,340,0,0,92.44168,-0.033627927,-1.2208056,96836.52,78
"2020-11-10 12:00:00",26,284.03537,363.53992,0,4.62962962962963e-06,95.87456,0.14990722,-0.8921289,96801.98,100
"2020-11-10 18:00:00",26,288.09042,361,160,0,72.49844,1.1573412,-0.7381225,96609.33,95
"2020-11-11 00:00:00",26,283.4221,346,73,0,93.02103,0.5440869,-0.6677026,96480.25,75
"2020-11-11 06:00:00",26,284.07245,333,0,0,91.92041,0.2538623,-0.8634009,96454.14,93
"2020-11-11 12:00:00",26,283.79956,363,0,0,95.339325,0.24642333,-0.98924804,96347.22,100
"2020-11-11 18:00:00",26,286.6164,368,60,0,89.20011,0.12257324,-1.1026123,96217.125,98
"2020-11-12 00:00:00",26,285.8612,374,18,1.85185185185185e-05,98.234795,-0.03413086,-0.9991992,96176.95,100
"2020-11-12 06:00:00",26,286.34686,376,0,6.01851898148148e-05,99.360466,1.1033642,-1.3010131,96047.055,99
"2020-11-12 12:00:00",26,284.40887,351,0,1.85185185185185e-05,99.368225,1.0021533,-1.0541333,95866.51,77
"2020-11-12 18:00:00",26,286.68,367,90,1.85185185185185e-05,86.42241,2.7328906,-0.8694165,95600.4,98
"2020-11-13 00:00:00",26,284.71616,353,68,1.85185185185185e-05,94.56709,1.42156,-0.086660154,95475.25,100
"2020-11-13 06:00:00",26,284.42438,360.19067,0,8.3333337962963e-05,95.084946,1.6229076,1.0967016,95434.77,100
"2020-11-13 12:00:00",26,284.64395,362.19067,0,4.62962962962963e-06,94.14273,-0.49202392,0.605896,95401.24,100
"2020-11-13 18:00:00",26,288.7983,327,290,0,62.0373,-1.3253491,1.289414,95478.914,64
"2020-11-14 00:00:00",26,283.7315,353,90,0,80.54555,0.88719237,-0.3840869,95659.37,95
"2020-11-14 06:00:00",26,279.86847,343,0,0,79.055016,1.1699389,-1.2217016,95734.21,98
"2020-11-14 12:00:00",26,278.37354,337.19067,0,0,78.23057,-0.12542236,-1.7872217,95876.125,100
"2020-11-14 18:00:00",26,278.19092,331,80,0,62.690186,0.5140649,-2.0490527,95901.37,100
"2020-11-15 00:00:00",26,275.2604,330,33,1.38888888888889e-05,76.51229,0.23064941,-1.6137255,95898.375,100
"2020-11-15 06:00:00",26,273.54825,319,0,0.000106481481481481,96.88301,0.611228,-0.82966304,95848.09,100
"2020-11-15 12:00:00",26,273.53775,317,0,0.000199074074074074,98.42044,-0.84210694,-1.3102173,95775.21,100
"2020-11-15 18:00:00",26,274.87784,317,50,0.000166666671296296,95.80698,-1.2208569,-1.4084473,95744.21,100
"2020-11-16 00:00:00",26,274.2644,319,52,1.38888888888889e-05,96.4436,-1.7841259,-1.2165478,95897.96,100
"2020-11-16 06:00:00",26,272.02567,288,0,0,97.24026,-1.6976538,0.2146289,95991.914,89
"2020-10-31 06:00:00",27,275.61798,9.999e+20,9.999e+20,46291666666666664,80.89667,-1.2765869,-0.22663574,96383.18,9.999e+20
"2020-10-31 12:00:00",27,274.0799,244,0,0,87.47803,-0.4465576,-0.74009764,96594.17,20
"2020-10-31 18:00:00",27,280.57437,298,260,0,62.3792,2.464519,-1.3087499,96660.27,80
"2020-11-01 00:00:00",27,275.5729,258,219,0,85.98559,1.0841162,-0.35128173,96425.016,20
"2020-11-01 06:00:00",27,275.12082,254.40515,0,0,94.84301,1.1848828,0.24753173,96204.125,55
"2020-11-01 12:00:00",27,276.53546,278,0,0,96.52464,1.6715722,0.30400145,95772.766,100
"2020-11-01 18:00:00",27,287.04218,337,170,2.31481481481481e-05,72.9522,2.9850147,3.7699878,95136.56,94
"2020-11-02 00:00:00",27,278.31,308,79,3.7037037037037e-05,66.12486,-2.1217358,5.707866,95181.984,53
"2020-11-02 06:00:00",27,271.70157,222,0,0,60.530437,-6.1672654,8.208803,95228.945,0
"2020-11-02 12:00:00",27,271.7261,206,0,0,62.3225,-5.4913473,8.014774,95450.62,0
"2020-11-02 18:00:00",27,277.61963,215,450,0,40.783733,-4.8718677,6.831173,95684.45,0
"2020-11-03 00:00:00",27,273.31918,228,237,0,58.446472,-0.5478638,2.7004786,95794.19,8
"2020-11-03 06:00:00",27,271.60458,226,0,0,63.163128,0.071618654,2.7367284,95697.53,32
"2020-11-03 12:00:00",27,271.58423,233,0,0,56.504696,-0.03222168,2.3714087,95811.305,85
"2020-11-03 18:00:00",27,284.06604,254,370,0,41.239513,-1.8664379,3.5901415,95844.65,98
"2020-11-04 00:00:00",27,277.2537,267.05585,206,0,77.35555,-0.7289111,1.768186,96199.13,39
"2020-11-04 06:00:00",27,274.47324,250,0,0,89.332275,-0.95114255,0.5326099,96466.414,0
"2020-11-04 12:00:00",27,273.4854,247,0,0,94.11709,0.4554419,-0.21633789,96794.27,0
"2020-11-04 18:00:00",27,284.7848,261,410,0,54.01312,2.2269201,-1.2255028,96773.08,0
"2020-11-05 00:00:00",27,278.03494,269,224,0,89.86869,0.918291,-0.12271484,96805.586,14
"2020-11-05 06:00:00",27,276.95236,263,0,0,92.40011,0.43577147,1.1296948,96665.83,65
"2020-11-05 12:00:00",27,275.84772,256.19067,0,0,93.76753,-0.06847168,1.2346741,96564.83,50
"2020-11-05 18:00:00",27,288.8365,288,320,0,47.720936,0.94688964,1.5690112,96265.64,100
"2020-11-06 00:00:00",27,283.0279,315,149,0,71.827934,0.32231688,1.3956958,96173.75,100
"2020-11-06 06:00:00",27,279.72586,281,0,0,78.9,-0.73064697,1.601953,96127.414,82
"2020-11-06 12:00:00",27,278.51144,272,0,0,88.866844,-0.8540991,1.7481005,96091.125,6
"2020-11-06 18:00:00",27,290.70648,281,410,0,55.67693,-1.466792,1.9008447,95913.29,0
"2020-11-07 00:00:00",27,283.3855,294,220,0,88.279015,-1.0311157,1.8268359,95971.71,1
"2020-11-07 06:00:00",27,280.45047,271.78546,0,0,95.0289,-0.893999,1.0940112,96080.15,0
"2020-11-07 12:00:00",27,278.94086,264,0,0,94.91747,-1.1402856,0.67805904,96249.48,0
"2020-11-07 18:00:00",27,291.29175,277.92114,410,0,50.24776,1.0465014,-1.3588257,96245.66,0
"2020-11-08 00:00:00",27,283.27942,293.06833,219,0,87.71363,0.60995114,-0.41144773,96238.3,0
"2020-11-08 06:00:00",27,280.8259,277.78644,0,0,94.10833,0.23736815,-0.24916503,96394.97,0
"2020-11-08 12:00:00",27,279.26312,267,0,0,95.014145,-0.45150635,0.15989013,96461.92,0
"2020-11-08 18:00:00",27,290.43356,287.78644,340,0,48.265697,1.164231,-1.0912842,96382.836,90
"2020-11-09 00:00:00",27,283.08527,296,192,0,78.72555,0.5259912,-0.701748,96399.2,91
"2020-11-09 06:00:00",27,280.9523,286,0,0,93.44573,-0.29583496,0.31890136,96417.87,100
"2020-11-09 12:00:00",27,280.01364,276.40515,0,0,96.200005,-0.72185546,-0.5021557,96390.33,57
"2020-11-09 18:00:00",27,289.47125,315.7296,300,0,64.56027,0.819895,-1.3252978,96195.77,66
"2020-11-10 00:00:00",27,282.7223,293,203,0,93.41078,0.6824414,-0.6808374,96098.44,10
"2020-11-10 06:00:00",27,283.61557,332.7841,0,0,92.66261,0.3526538,-1.2696557,96042.96,85
"2020-11-10 12:00:00",27,281.3259,310.24515,0,0,98.031494,0.0881958,-0.9748486,95925.74,77
"2020-11-10 18:00:00",27,289.10455,322,310,0,49.2665,1.2614282,-1.7550585,95788.45,63
"2020-11-11 00:00:00",27,281.41675,278,213,0,88.145454,0.6836377,-1.1225488,95679.96,0
"2020-11-11 06:00:00",27,282.66843,322.19067,0,4.62962962962963e-06,91.23937,0.46314207,-0.8390698,95597.414,73
"2020-11-11 12:00:00",27,280.79004,335,0,0,92.53002,0.28423828,-0.5441797,95472,74
"2020-11-11 18:00:00",27,290.5324,306,340,0,59.650646,-0.26767334,0.90210694,95337.98,36
"2020-11-12 00:00:00",27,285.08795,346,147,0,83.7378,-0.94328856,1.4320556,95478.29,82
"2020-11-12 06:00:00",27,283.93304,341,0,0,87.43211,-0.7090381,-0.032324217,95546.086,80
"2020-11-12 12:00:00",27,283.63324,356,0,0,87.21707,0.49893796,0.0073608398,95706.484,99
"2020-11-12 18:00:00",27,285.38605,359,80,4.62962962962963e-06,78.29032,0.13664794,-1.2131737,95716.2,100
"2020-11-13 00:00:00",27,283.83145,350,81,0,83.970985,-0.20749755,-1.0528247,95714.98,96
"2020-11-13 06:00:00",27,281.71756,337,0,0,91.65309,0.54822755,-0.8785742,95795.43,89
"2020-11-13 12:00:00",27,280.9901,315,0,0,92.324425,0.650083,-0.778479,95862.984,88
"2020-11-13 18:00:00",27,286.38498,348.1399,170,0,67.70026,1.3829492,-0.32117674,95740.664,97
"2020-11-14 00:00:00",27,282.11627,310.80933,162,0,89.224434,0.8748169,-0.6867505,95671.92,79
"2020-11-14 06:00:00",27,281.82956,309,0,0,89.90796,0.5696826,0.7195898,95586.63,97
"2020-11-14 12:00:00",27,281.48013,316.53992,0,0,94.210106,0.30690917,0.8607031,95498.78,99
"2020-11-14 18:00:00",27,288.40125,348,180,9.25925925925926e-06,68.59286,-2.9553125,3.7789233,95493.555,90
"2020-11-15 00:00:00",27,281.8425,300,157,4.62962962962963e-06,90.707855,-1.3418213,1.697849,95680.516,24
"2020-11-15 06:00:00",27,279.83917,290,0,0,93.31331,-0.70578367,1.2068042,95808.36,41
"2020-11-15 12:00:00",27,277.9247,262,0,0,94.468834,-0.9269067,1.1726953,95919.02,15
"2020-11-15 18:00:00",27,286.91577,268.92017,370,0,51.149612,-0.64233154,1.3794433,95774.87,17
"2020-11-16 00:00:00",27,279.38,272.65076,192,0,83.247444,-0.9473022,1.6315454,95772.484,62
"2020-11-16 06:00:00",27,276.73047,257.19058,0,0,87.90996,-1.1261767,1.2772315,95752.97,52
"2020-10-31 06:00:00",28,275.5433,9.999e+20,9.999e+20,46291666666666664,78.67054,-1.5244751,-0.3442261,96323.805,9.999e+20
"2020-10-31 12:00:00",28,273.0484,232,0,0,86.52962,-0.83548826,-0.46377197,96563.14,0
"2020-10-31 18:00:00",28,281.8994,250,430,0,55.137856,2.4782934,-1.5648901,96602.4,25
"2020-11-01 00:00:00",28,275.8594,253,234,0,82.555984,0.9942187,-0.49111083,96449.41,12
"2020-11-01 06:00:00",28,275.25165,255,0,0,91.96306,1.037937,0.43149656,96265.586,66
"2020-11-01 12:00:00",28,277.89413,294,0,0,88.75515,0.53985107,0.31008056,95812.77,100
"2020-11-01 18:00:00",28,286.94733,337,170,2.31481481481481e-05,69.44944,1.3671997,5.1343503,95124.29,89
"2020-11-02 00:00:00",28,277.85153,313,100,1.38888888888889e-05,59.317627,-2.8235497,5.737236,95138.24,64
"2020-11-02 06:00:00",28,271.3532,222.00092,0,0,64.15866,-4.2193847,6.699006,95321.8,13
