"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-31 00:00:00",8,267.44,231,90,1e-05,69.3,-0.97999996,6.29,0.00174,97435.31,75
"2019-12-31 06:00:00",8,266.94,209,0,4e-06,71.5,-2.23,5.08,0.00171,97948.125,57
"2019-12-31 12:00:00",8,264.55,192,0,1e-06,70.3,-1.6899999,4.18,0.00137,98553.25,33
"2019-12-31 18:00:00",8,266.85,178,280,0,57.4,-2.04,4.08,0.0013499999,99161.836,5
"2020-01-01 00:00:00",8,265.08,185,110,0,71.3,-0.42,2.09,0.00144,99532.62,4
"2020-01-01 06:00:00",8,263.94998,179,0,0,75.9,-0.11,1.67,0.00139,99592.266,2
"2020-01-01 12:00:00",8,263.78,188,0,0,79.8,0.9,1.28,0.00143,99687.12,19
"2020-01-01 18:00:00",8,270.38998,204,270,0,56.9,2.6499999,2.2,0.0017599999,99247.375,17
"2020-01-02 00:00:00",8,269.19,218,110,0,78,2.81,2.05,0.00222,98817.65,46
"2020-01-02 06:00:00",8,269.07,234,0,0,78.5,1.86,2.72,0.00222,98418.01,76
"2020-01-02 12:00:00",8,269.52,242,0,0,83.1,0.94,2.61,0.0024299999,98273.125,65
"2019-12-17 12:00:00",9,268.15,9.999e+20,9.999e+20,9.999e+20,62.7,-0.099999994,-0.08,0.00166,98006.21,9.999e+20
"2019-12-17 18:00:00",9,269.09,283,60,0.00018,91.1,-1.27,-2.02,0.00262,97322.83,91
"2019-12-18 00:00:00",9,269.24,293,20,0.000213,96.1,-1.9499999,-0.61,0.00281,96929.7,96
"2019-12-18 06:00:00",9,268.7,285,0,5.2e-05,97.3,-1.5799999,1.05,0.00274,96779.25,85
"2019-12-18 12:00:00",9,266.79,237,0,1.1e-05,97.8,-0.53,2.23,0.00235,96818.32,41
"2019-12-18 18:00:00",9,271.22,205,270,0,88.1,-0.26,3.6499999,0.0030099999,96711.04,4
"2019-12-19 00:00:00",9,265.94,235,90,1e-05,91.700005,-1.17,5.74,0.00205,96869.52,66
"2019-12-19 06:00:00",9,262.30002,218,0,1.1e-05,90,-3.75,6.24,0.00145,97123.46,89
"2019-12-19 12:00:00",9,261.08,181,0,0,89,-3.1799998,6,0.00128,97930.35,39
"2019-12-19 18:00:00",9,264.1,174,280,0,84.200005,-3.47,5.62,0.00159,98247.62,4
"2019-12-20 00:00:00",9,261.96,178,110,0,87.5,-1.8499999,4.06,0.00136,98713.02,2
"2019-12-20 06:00:00",9,261.2,174,0,0,87.4,-1.48,3.1799998,0.00125,98917.266,1
"2019-12-20 12:00:00",9,261.19998,177,0,0,87.8,-2.1599998,3.07,0.0012599999,99179.71,1
"2019-12-20 18:00:00",9,266.36,186,270,0,84,-2.73,2.33,0.00189,99316.77,1
"2019-12-21 00:00:00",9,263.61,193,100,0,94.200005,-1.8199999,1.48,0.0016699999,99642.21,1
"2019-12-21 06:00:00",9,262.7,191,0,0,95.1,-1.4599999,0.94,0.0015499999,99779.016,2
"2019-12-21 12:00:00",9,262.52,190,0,0,93.1,-1.15,0.19,0.0015,99812.805,19
"2019-12-21 18:00:00",9,270.02,203,260,0,80.3,1.37,-0.53,0.00242,99632.77,44
"2019-12-22 00:00:00",9,267.34,235,80,0,96.6,1.77,-0.44,0.00236,99454.164,94
"2019-12-22 06:00:00",9,269,251,0,6e-06,96.8,2.5,-0.089999996,0.00271,99036.87,85
"2019-12-22 12:00:00",9,271.65,286,0,1.2e-05,97.3,3.11,-0.19,0.00336,98521.76,93
"2019-12-22 18:00:00",9,274.09,282,180,6e-06,90,1.14,3.4399998,0.0037399998,98034.56,78
"2019-12-23 00:00:00",9,271.43,252,60,1e-06,95.8,-0.63,2.9399998,0.00327,98139.71,41
"2019-12-23 06:00:00",9,270.61,220,0,0,96.200005,-0.35,3.02,0.00308,98368.914,3
"2019-12-23 12:00:00",9,269.25998,215,0,0,97.8,-1.65,1.27,0.00281,98682.61,4
"2019-12-23 18:00:00",9,274.25,217,270,0,83.9,-0.28,0.35,0.0034999999,98739.39,2
"2019-12-24 00:00:00",9,270.54,228,100,0,96.700005,1.2099999,1.27,0.0030699999,98763.33,3
"2019-12-24 06:00:00",9,270.61,226,0,0,95.3,1.0799999,2.01,0.00305,98368.016,13
"2019-12-24 12:00:00",9,271.35,232,0,0,93.3,0,2.33,0.0031599998,98350.586,32
"2019-12-24 18:00:00",9,276.1,251,210,0,89.4,-0.35,1.63,0.00428,98233.055,79
"2019-12-25 00:00:00",9,272.41,255,80,0,94.8,0.83,1.52,0.00348,98228.25,86
"2019-12-25 06:00:00",9,273.22,267,0,0,91.6,1.0799999,1.9599999,0.0035899999,97754.75,95
"2019-12-25 12:00:00",9,273.24,265,0,0,93.4,-0.22,2.79,0.00366,97687.625,92
"2019-12-25 18:00:00",9,277.04,251,250,0,87.4,-1.2099999,2.9199998,0.0044899997,97962.71,33
"2019-12-26 00:00:00",9,272.44998,242,100,1e-06,92.5,-1.6899999,2.28,0.0033999998,98433.43,21
"2019-12-26 06:00:00",9,270.30002,219,0,0,82.9,-2.8,1.63,0.0025799999,99021.81,25
"2019-12-26 12:00:00",9,268.84,215,0,0,80.6,-2.27,1.1,0.00222,99445.52,71
"2019-12-26 18:00:00",9,273.22998,211,260,0,61,-1.22,0.39999998,0.00235,99624.69,41
"2019-12-27 00:00:00",9,270.1,218,99,0,77.3,-0.76,-0.53,0.00234,99736.56,50
"2019-12-27 06:00:00",9,269.6,217,0,0,84.1,1.0699999,-0.59999996,0.00245,99585.65,50
"2019-12-27 12:00:00",9,270.08,236,0,0,88.200005,2.1599998,-0.089999996,0.00269,99149.28,78
"2019-12-27 18:00:00",9,274.52,284,110,7e-06,83.9,3.6,0.77,0.00358,98555.48,95
"2019-12-28 00:00:00",9,274.08,308,30,1.4e-05,98.5,2.76,0.68,0.0041,97747.98,93
"2019-12-28 06:00:00",9,274.22998,299,0,6.5e-05,98.700005,2.69,0.22999999,0.00421,96624.09,94
"2019-12-28 12:00:00",9,274.1,304,0,0.00016,91.200005,-0.19999999,6.0699997,0.00388,96019.164,94
"2019-12-28 18:00:00",9,274.47,271,210,3.3e-05,80.8,0.53,6.58,0.00354,95717.06,71
"2019-12-29 00:00:00",9,271.99,240,96,3.3e-05,91.200005,3.49,1.5899999,0.0033399998,95343.375,47
"2019-12-29 06:00:00",9,270.41,255,0,8.6e-05,90.5,-1.11,4.8599997,0.00296,94856.9,57
"2019-12-29 12:00:00",9,268.63,244,0,6e-06,82.4,-2.22,6.24,0.00233,95315.96,62
"2019-12-29 18:00:00",9,270.15,230,200,4e-06,74.3,-3.09,6.64,0.00235,95602.836,85
"2019-12-30 00:00:00",9,267.68,210,87,1e-06,76,-2.86,5.41,0.00196,96305.195,51
"2019-12-30 06:00:00",9,266.7,197,0,1e-06,73.6,-2.98,4.56,0.0017299999,96977.81,9
"2019-12-30 12:00:00",9,264.25998,190,0,0,73.3,-1.92,3.82,0.0014,97704.53,10
"2019-12-30 18:00:00",9,266.88,197,250,0,64.6,-1.68,3.04,0.0015199999,98117.734,54
"2019-12-31 00:00:00",9,265.84,207,110,0,78.4,-0.64,1.74,0.0016999999,98270.51,49
"2019-12-31 06:00:00",9,266.2,222,0,0,79.3,1.39,1.51,0.00179,97899.08,70
"2019-12-31 12:00:00",9,267.91,268,0,7e-06,79.1,1.9399999,1.16,0.0020599999,97488.836,97
"2019-12-31 18:00:00",9,272.32,260,180,2.3e-05,72.700005,2.3999999,1.36,0.0026699998,96969.14,76
"2020-01-01 00:00:00",9,270.47998,283,39,7.4999996e-05,94.4,0.48999998,1.01,0.0030399999,96577.06,99
"2020-01-01 06:00:00",9,270,272,0,2.7e-05,97.6,-0.52,1.73,0.00305,96084.875,96
"2020-01-01 12:00:00",9,270.87,263,0,5e-06,92.6,-1.4,3.5,0.0030999999,96036.95,73
"2020-01-01 18:00:00",9,268.41,213,270,1e-06,69,-3.62,5.5099998,0.00189,96115.086,15
"2020-01-02 00:00:00",9,264.57,191,113,0,69.8,-1.4699999,3.46,0.0013799999,96582.414,6
"2020-01-02 06:00:00",9,265.03,199,0,1e-06,80.6,1.28,2.25,0.00166,96641.086,6
"2020-01-02 12:00:00",9,271.85,246,0,1.3e-05,92.700005,0.51,4.41,0.00332,96590.664,48
"2019-12-17 12:00:00",10,267.91,9.999e+20,9.999e+20,9.999e+20,64.6,-0.17999999,-0.42999998,0.0016699999,98059.43,9.999e+20
"2019-12-17 18:00:00",10,269.32,283,60,0.000157,89.5,-1.11,-1.9499999,0.00262,97308.29,90
"2019-12-18 00:00:00",10,269.36,294,20,0.000167,95.200005,-2.1499999,-0.74,0.00281,96872.58,97
"2019-12-18 06:00:00",10,268.80002,282,0,5.6e-05,97,-1.3199999,1.27,0.0027299998,96741,81
"2019-12-18 12:00:00",10,267.15,221,0,2e-06,96.5,-1.09,2.95,0.00238,96838.375,29
"2019-12-18 18:00:00",10,271.19,205,270,2e-06,87.200005,0.78,4.2799997,0.00296,96745.37,8
"2019-12-19 00:00:00",10,263.75,244,80,1.8e-05,87.3,-2.05,6.15,0.0016099999,97116.58,79
"2019-12-19 06:00:00",10,259.2,185,0,3e-06,87.6,-3.1799998,6.42,0.0010599999,97311.58,67
"2019-12-19 12:00:00",10,258.81,166,0,0,87.1,-2.85,5.2599998,0.00101,97995.586,24
"2019-12-19 18:00:00",10,263.07,169,280,0,81.200005,-2.8899999,5.67,0.0014,98198.27,2
"2019-12-20 00:00:00",10,261.50998,175,110,0,85.700005,-1.7099999,4.37,0.00127,98571.125,1
"2019-12-20 06:00:00",10,261.19,174,0,0,83.8,-2.54,4.02,0.00121,98689.25,0
"2019-12-20 12:00:00",10,260.77,181,0,0,88.6,-2.95,2.78,0.0012299999,99180.75,1
"2019-12-20 18:00:00",10,266.5,191,270,0,83.9,-2.57,2.1499999,0.00191,99488.27,1
"2019-12-21 00:00:00",10,264.12,198,100,0,93.9,-1.75,1.5799999,0.0017499999,99775.44,1
"2019-12-21 06:00:00",10,263.4,195,0,0,94.6,-1.3399999,0.81,0.0016399999,99849.58,2
"2019-12-21 12:00:00",10,263.8,200,0,0,90.5,-0.79999995,-0.19999999,0.00163,99826.85,30
"2019-12-21 18:00:00",10,270.19,218,230,0,81.9,1.87,-0.07,0.0025,99589.19,66
"2019-12-22 00:00:00",10,268.11,246,70,0,96.5,1.92,0.42,0.00251,99442.56,94
"2019-12-22 06:00:00",10,268.24,255,0,0,98.4,1.79,0.56,0.00259,99043.805,86
"2019-12-22 12:00:00",10,267,223,0,0,96.6,1.01,1.4,0.0023,98928.93,32
"2019-12-22 18:00:00",10,274.03,224,260,0,86.1,2.98,1.89,0.0035599999,98241.24,13
"2019-12-23 00:00:00",10,271.9,238,90,0,95.8,1.49,2.73,0.00339,97945.55,26
"2019-12-23 06:00:00",10,272,239,0,0,90.200005,-1.89,3.6999998,0.0032199998,97910.586,22
"2019-12-23 12:00:00",10,269.34,210,0,0,89.8,-1.53,2.33,0.0026099999,98389.1,17
"2019-12-23 18:00:00",10,272.18,208,270,0,76.5,-3.1599998,1.9499999,0.00275,98641.09,8
"2019-12-24 00:00:00",10,268.66,209,110,0,92.4,-1.54,0.5,0.0025199999,98972.21,1
"2019-12-24 06:00:00",10,267.62,212,0,0,90.9,0.63,-0.19,0.00228,99140.65,3
"2019-12-24 12:00:00",10,267.91,216,0,0,91.200005,1.77,0.69,0.00234,99180.96,51
"2019-12-24 18:00:00",10,274.22998,232,230,0,77.4,1.99,1.64,0.0032199998,98863.13,60
"2019-12-25 00:00:00",10,271.72998,237,90,0,88.9,1.87,2.36,0.00309,98649.3,68
"2019-12-25 06:00:00",10,270.99,226,0,0,86.6,0.83,2.29,0.0028499998,98480.18,49
"2019-12-25 12:00:00",10,270.19,232,0,0,91.9,-0.02,1.61,0.00284,98510.5,70
"2019-12-25 18:00:00",10,274.85,239,230,0,81,-0.59,1.68,0.0035299999,98796.63,61
"2019-12-26 00:00:00",10,271.68,245,90,0,96.8,-0.56,1.68,0.00335,98737.21,80
"2019-12-26 06:00:00",10,271.30002,251,0,0,97.9,-1.23,1.48,0.0032799998,98909.49,71
"2019-12-26 12:00:00",10,271.47998,264,0,3e-06,94.9,-1.15,1.12,0.0032199998,99166.65,70
"2019-12-26 18:00:00",10,274.22998,286,120,6e-06,87.4,0.48999998,0.97999996,0.00363,99084.73,93
"2019-12-27 00:00:00",10,272.66,286,50,3e-06,96.5,1.7099999,0.63,0.0035899999,98733.21,85
"2019-12-27 06:00:00",10,273,293,0,4e-06,95.5,0.62,1.92,0.00367,98334.06,93
"2019-12-27 12:00:00",10,274.19998,297,0,1e-05,98.200005,1.11,2.21,0.00411,98044.95,97
"2019-12-27 18:00:00",10,277.99,299,160,1.3e-05,94.200005,0.96,3.3899999,0.0052,97514.81,75
"2019-12-28 00:00:00",10,274.54,289,40,5e-06,93.9,-0.45999998,4.43,0.00405,97522.75,72
"2019-12-28 06:00:00",10,272.2,232,0,0,90.5,-1.63,3.52,0.0033,97605.234,5
"2019-12-28 12:00:00",10,270.94,218,0,0,85.700005,-1.03,2.4099998,0.00281,98491.85,3
"2019-12-28 18:00:00",10,274.74,220,260,0,67.700005,-1.63,1.9499999,0.00294,98333.33,2
"2019-12-29 00:00:00",10,271.71,226,110,0,85.3,1.7099999,0.22999999,0.00296,98530.086,6
"2019-12-29 06:00:00",10,272.8,256,0,1e-06,91.1,2.51,0.37,0.00344,98155.625,83
"2019-12-29 12:00:00",10,275.41,299,0,2.6e-05,97.1,3.4199998,1.5899999,0.00446,97524.04,94
"2019-12-29 18:00:00",10,279.88,325,90,0.000129,96.9,3.77,3.1299999,0.0061299996,96899.09,89
"2019-12-30 00:00:00",10,278.4,333,30,3e-05,89.8,-2.47,6.71,0.00513,96982.414,90
"2019-12-30 06:00:00",10,271.13998,246,0,0,82.9,-1.73,3.29,0.00278,97727.375,76
"2019-12-30 12:00:00",10,269.02,244,0,0,65.5,-3.06,0.35,0.00186,98303.555,94
"2019-12-30 18:00:00",10,270.55,271,70,0,46.5,-1.28,-1.78,0.0014899999,98376.65,98
"2019-12-31 00:00:00",10,269.74,259,30,0,46,-2.3899999,-1.39,0.0013799999,98403.2,98
"2019-12-31 06:00:00",10,268.55,233,0,0,50.5,-2,-0.17,0.00137,98727.19,88
"2019-12-31 12:00:00",10,267.96,214,0,0,53.3,-0.59,0.5,0.0013799999,99068.64,58
"2019-12-31 18:00:00",10,273.34,225,250,0,29.1,0.95,1.42,0.00113,98995.91,32
"2020-01-01 00:00:00",10,270.97,228,109,0,53.7,1.31,1.05,0.0017499999,99114.77,33
"2020-01-01 06:00:00",10,270.5,252,0,2e-06,70.8,1.17,1.53,0.00223,98805.055,76
"2020-01-01 12:00:00",10,270.68,240,0,3e-06,73.700005,0.82,1.86,0.00236,98758.195,62
"2020-01-01 18:00:00",10,274.79,230,250,0,55.4,0.14999999,3.81,0.00241,98512.48,32
"2020-01-02 00:00:00",10,270.84,217,104,0,71.200005,0.75,2.6399999,0.00233,98173.125,30
"2020-01-02 06:00:00",10,270.22998,212,0,0,58.100002,-0.82,4.7999997,0.00182,98046.24,32
"2020-01-02 12:00:00",10,266.08,195,0,1e-06,32.5,-3.29,3.99,0.00072,98469.56,29
"2019-12-17 12:00:00",11,268,9.999e+20,9.999e+20,9.999e+20,53,-0.32,-0.59999996,0.0013799999,98063.01,9.999e+20
"2019-12-17 18:00:00",11,269.05,281,60,0.000167,88.8,-1.2099999,-2,0.00254,97366.19,88
"2019-12-18 00:00:00",11,269.77,295,20,0.000268,96.700005,-2,-0.63,0.0029499999,96905.37,97
"2019-12-18 06:00:00",11,269,288,0,9.7e-05,97.5,-1.6999999,1.3299999,0.0028,96770.56,90
"2019-12-18 12:00:00",11,266.53,227,0,9e-06,97.8,-0.47,2.3899999,0.00229,96855.1,32
"2019-12-18 18:00:00",11,270.83,209,260,2e-06,90.3,0.39999998,4.79,0.00299,96738.055,13
"2019-12-19 00:00:00",11,264.24,236,70,8e-06,90.9,-2.07,5.89,0.0017599999,97082.99,74
"2019-12-19 06:00:00",11,259.5,214,0,1e-05,90.8,-2.97,6.0899997,0.00114,97206.086,91
"2019-12-19 12:00:00",11,259.44998,174,0,1e-06,90.1,-2.9399998,5.9,0.00111,97972.72,42
"2019-12-19 18:00:00",11,263.22,170,280,0,87.1,-2.98,5.5299997,0.0015199999,98276.73,3
"2019-12-20 00:00:00",11,261.15,176,110,0,89.200005,-2.34,4.35,0.0012899999,98695.08,2
"2019-12-20 06:00:00",11,260.83,173,0,0,89.200005,-2.36,3.97,0.00124,98916.45,1
"2019-12-20 12:00:00",11,260.62,178,0,0,91.5,-2.6799998,2.72,0.00124,99386.48,1
"2019-12-20 18:00:00",11,266.44,188,270,0,88.1,-2.25,2.1699998,0.0019999999,99621.04,1
"2019-12-21 00:00:00",11,263.41,197,100,0,96.1,-1.3399999,1.23,0.0016699999,99895.02,0
"2019-12-21 06:00:00",11,262.31,198,0,0,93,-0.47,0.48999998,0.00147,99795.586,22
"2019-12-21 12:00:00",11,264.22998,213,0,0,91.9,1.61,0.55,0.00172,99611.336,72
"2019-12-21 18:00:00",11,270.86,244,180,0,88.6,3.31,1.29,0.00287,98974.12,89
"2019-12-22 00:00:00",11,269.66998,239,100,0,96,1.61,1.9399999,0.0028499998,98624.12,62
"2019-12-22 06:00:00",11,270.55,252,0,0,96.6,0.71999997,2.56,0.0030699999,98392.266,65
"2019-12-22 12:00:00",11,270.71,227,0,0,96.8,0.41,2.8899999,0.00312,98312.5,34
"2019-12-22 18:00:00",11,274.5,247,220,1e-06,93.9,-0.59,2.6399999,0.00401,98369.625,67
"2019-12-23 00:00:00",11,271.09,255,80,2e-06,98.200005,1.35,1.48,0.00326,98270.375,59
"2019-12-23 06:00:00",11,270.94998,241,0,0,97.6,-0.02,1.8399999,0.0032199998,98163.45,26
"2019-12-23 12:00:00",11,270.5,233,0,0,97.9,-1.05,1.3,0.0030999999,98492.62,12
"2019-12-23 18:00:00",11,275.12,235,250,1e-06,92.8,-1.7199999,0.19,0.0041199997,98791.586,35
"2019-12-24 00:00:00",11,271.68,279,80,8e-06,96.700005,-0.57,-1.54,0.00333,99137.68,71
"2019-12-24 06:00:00",11,270.15,268,0,7e-06,94.4,0.42999998,-1.77,0.00289,99288.56,73
"2019-12-24 12:00:00",11,268.82,254,0,0,97.5,0.79999995,-0.93,0.00269,99323.74,61
"2019-12-24 18:00:00",11,273.57,254,200,2e-06,89.4,2.36,1.76,0.00354,99099.43,58
"2019-12-25 00:00:00",11,271.88,286,60,3e-06,97.200005,0.48,1.16,0.0033999998,98994.46,86
"2019-12-25 06:00:00",11,271.2,264,0,1e-06,98.4,0.17999999,1.5699999,0.00327,98886.766,87
"2019-12-25 12:00:00",11,270.86,255,0,0,98.1,-0.48999998,1.42,0.0031899998,98695.016,91
"2019-12-25 18:00:00",11,274.82,285,170,2e-06,92,-0.85999995,2.01,0.0039999997,98849.086,93
"2019-12-26 00:00:00",11,272.83,276,80,1e-06,97.5,-1.43,1.1899999,0.00367,98911.625,89
"2019-12-26 06:00:00",11,272.44,286,0,1e-06,97.6,-1.24,1.05,0.00357,98820.79,91
"2019-12-26 12:00:00",11,271.97998,276,0,3e-06,94.4,-2.06,1.3199999,0.00333,98933.37,71
"2019-12-26 18:00:00",11,274.13,258,220,1e-06,83.1,-2.1599998,1.12,0.00344,99061.586,72
"2019-12-27 00:00:00",11,270.11,213,110,0,87.1,-1.63,1.0799999,0.00266,99164.914,20
"2019-12-27 06:00:00",11,268.4,213,0,0,82.700005,-1.8399999,1.24,0.0022099998,99075.44,37
"2019-12-27 12:00:00",11,267.35,205,0,0,78.700005,-1.7099999,1.5999999,0.00194,99078.4,7
"2019-12-27 18:00:00",11,271.75998,209,260,0,64.1,-1.39,1.68,0.0022399998,98811.33,20
"2019-12-28 00:00:00",11,269.32,222,100,0,74.8,-1.0699999,1.09,0.00216,98648.72,47
"2019-12-28 06:00:00",11,269.80002,276,0,5.3e-05,86.200005,-0.24,0.28,0.00259,98319.37,85
"2019-12-28 12:00:00",11,271.3,294,0,0.000322,96.700005,0.85999995,-1.09,0.0033,97592.4,97
"2019-12-28 18:00:00",11,274.13998,301,100,2.4e-05,98,0.69,1.1999999,0.00413,97075.25,81
"2019-12-29 00:00:00",11,272.25998,278,60,5e-06,94.8,-1.86,3.6499999,0.00348,97195.24,66
"2019-12-29 06:00:00",11,269.49,225,0,0,95.3,-1.4499999,2.57,0.00284,97365.27,17
"2019-12-29 12:00:00",11,268.94998,225,0,1e-06,95.4,-1.3299999,2.23,0.00271,97580.54,22
"2019-12-29 18:00:00",11,272.75,239,230,3e-06,89,-2.09,3.22,0.00338,97561.97,41
"2019-12-30 00:00:00",11,269.52,227,100,1e-06,95,-1.78,1.9,0.00281,97968.74,20
"2019-12-30 06:00:00",11,267.96,223,0,1e-06,94.200005,-1.42,1.9599999,0.0024599999,98152.86,40
"2019-12-30 12:00:00",11,266.88998,238,0,2e-06,95.6,-0.96999997,1.5999999,0.00228,98161.93,87
"2019-12-30 18:00:00",11,271.38,240,200,1e-06,88.1,-0.66999996,1.63,0.003,97930.4,78
"2019-12-31 00:00:00",11,270.25,270,69,4e-06,96.1,-0.89,1.09,0.0030099999,97936.62,83
"2019-12-31 06:00:00",11,268.84,243,0,1e-06,97.3,-1.26,0.95,0.0027299998,97945.69,52
"2019-12-31 12:00:00",11,267.1,227,0,1e-06,96.4,-1.01,0.41,0.00234,98312.04,43
"2019-12-31 18:00:00",11,270.9,232,210,1e-06,87.700005,0.82,-1.3299999,0.00287,98258.016,79
"2020-01-01 00:00:00",11,269.94,274,50,6e-05,95.4,0.74,-1.9799999,0.00291,98173.95,99
"2020-01-01 06:00:00",11,271.7,297,0,0.000314,98,0.64,-2.8799999,0.00344,97365.35,100
"2020-01-01 12:00:00",11,272.94998,308,0,0.00033,99.3,-1.15,-1.38,0.0038599998,96609.266,96
"2020-01-01 18:00:00",11,273.74,309,100,0.000151,99.700005,-0.78,3.84,0.0041199997,96188.83,92
"2020-01-02 00:00:00",11,269.53,242,89,1e-06,93.700005,-0.7,6.7799997,0.00281,96421.07,33
"2020-01-02 06:00:00",11,268,212,0,0,93.700005,-1.5899999,5.46,0.00248,96741.125,18
"2020-01-02 12:00:00",11,266.07,205,0,0,94.1,-0.87,3.6,0.0021199998,97252.14,4
"2019-12-17 12:00:00",12,267.91,9.999e+20,9.999e+20,9.999e+20,58.5,0.02,-0.29999998,0.00151,98047.35,9.999e+20
"2019-12-17 18:00:00",12,268.69998,280,60,0.000185,91.5,-1.27,-1.93,0.0025499999,97288.836,90
"2019-12-18 00:00:00",12,269.41998,293,10,0.000187,96,-1.9799999,-0.24,0.00284,96850.555,98
"2019-12-18 06:00:00",12,268.30002,274,0,2.9e-05,97.700005,-1.52,1.4499999,0.00266,96709.96,70
"2019-12-18 12:00:00",12,267.00998,219,0,1e-06,96.5,-0.96999997,2.9299998,0.00236,96803.81,20
"2019-12-18 18:00:00",12,271.06,203,270,1e-06,87,0.51,3.99,0.00293,96703.68,6
"2019-12-19 00:00:00",12,263.94998,239,80,1e-05,87,-2.6399999,6.5899997,0.0016399999,97082.99,70
"2019-12-19 06:00:00",12,259.2,174,0,1e-06,87.4,-3.12,6.1299996,0.00107,97241.914,41
"2019-12-19 12:00:00",12,259.41,175,0,2e-06,87.4,-2.82,5.37,0.00108,97969.836,39
"2019-12-19 18:00:00",12,263.19998,169,280,0,81.200005,-2.95,5.46,0.0014099999,98232.41,2
"2019-12-20 00:00:00",12,261.07,174,110,0,85.9,-1.76,3.9399998,0.0012299999,98644.336,3
"2019-12-20 06:00:00",12,260.47998,172,0,0,85.200005,-2.21,3.72,0.00115,98826.7,1
"2019-12-20 12:00:00",12,260.27,177,0,0,88.6,-2.75,2.75,0.00117,99236.15,1
"2019-12-20 18:00:00",12,265.61,181,280,0,83.5,-2.46,2.2,0.0017599999,99527.33,1
"2019-12-21 00:00:00",12,263.46,190,110,0,93.4,-1.77,1.51,0.00163,99786.85,1
"2019-12-21 06:00:00",12,262.80002,190,0,0,93.3,-1.06,0.97999996,0.00154,99800.65,0
"2019-12-21 12:00:00",12,263.28,198,0,0,87.700005,0.06,0.48999998,0.00151,99699.305,37
"2019-12-21 18:00:00",12,270.3,219,230,0,81.700005,2.33,0.22,0.00253,99285.836,70
"2019-12-22 00:00:00",12,268.83,239,90,0,93.9,2.19,1.24,0.0026,98983.53,75
"2019-12-22 06:00:00",12,267.44998,243,0,0,98,0.91999996,1.63,0.00244,98577.12,60
"2019-12-22 12:00:00",12,267.81,220,0,0,98.200005,0.91999996,1.77,0.0025199999,98343.055,23
"2019-12-22 18:00:00",12,274.36,232,250,0,87.3,1.3399999,3.03,0.0037099998,97692.9,44
"2019-12-23 00:00:00",12,273.41,266,90,2e-06,91.1,-0.39999998,4.4,0.0036199999,97536,74
"2019-12-23 06:00:00",12,271.13998,233,0,0,87.5,-3.4499998,3.6699998,0.00293,97662,21
"2019-12-23 12:00:00",12,268.82,205,0,0,85.5,-1.64,2.84,0.00238,98118.1,3
"2019-12-23 18:00:00",12,271.03,215,250,1e-06,73.1,-2.7,3.78,0.00242,98511.65,33
"2019-12-24 00:00:00",12,268.13,202,110,0,83.3,-2.28,2.07,0.0021799998,98661.75,2
"2019-12-24 06:00:00",12,266.6,198,0,0,89.1,0.12,1.3299999,0.00207,98700.12,6
"2019-12-24 12:00:00",12,266.53,211,0,0,87.8,1.37,1.23,0.00202,98364.625,38
"2019-12-24 18:00:00",12,274.35,225,250,0,74.200005,-0.42999998,4.5899997,0.00315,97969.79,52
"2019-12-25 00:00:00",12,272.50998,237,90,0,91.700005,-1.49,3.28,0.00339,97928.33,68
"2019-12-25 06:00:00",12,270.4,219,0,0,84.8,-1.54,2.3,0.0026699998,98234.66,45
"2019-12-25 12:00:00",12,268.75,224,0,0,77.4,-1.5899999,1.78,0.00214,98582.56,88
"2019-12-25 18:00:00",12,272.85,241,200,0,63.8,-0.59999996,1.41,0.00241,98761.52,90
"2019-12-26 00:00:00",12,270.35,240,80,0,78.700005,1.26,0.32999998,0.00247,98530.164,83
"2019-12-26 06:00:00",12,270.6,266,0,6e-06,87,-0.56,1.29,0.0027899998,98090.836,88
"2019-12-26 12:00:00",12,269.59,257,0,9e-06,91.200005,-1.86,1.24,0.00271,98248.07,54
"2019-12-26 18:00:00",12,273.5,222,260,0,68.8,-2.02,1.04,0.0027299998,98613.93,14
"2019-12-27 00:00:00",12,269.86,217,110,0,90.1,-1.15,0.62,0.00271,98874.625,4
"2019-12-27 06:00:00",12,268.97,214,0,0,93,-0.35,0.95,0.0026,99066.5,5
"2019-12-27 12:00:00",12,268.44,220,0,0,94.8,-0.78999996,1.37,0.00254,99135,5
"2019-12-27 18:00:00",12,273.62,218,260,0,73,-1.42,1.8199999,0.00291,99201.06,3
"2019-12-28 00:00:00",12,270.07,216,110,0,90.1,-1.9699999,1.04,0.00274,99471.57,11
"2019-12-28 06:00:00",12,268.4,203,0,0,87.6,-0.85999995,-0.32,0.00234,99625.24,52
"2019-12-28 12:00:00",12,269.15,256,0,0,81.4,1.06,-1.25,0.0023,99600.4,95
"2019-12-28 18:00:00",12,272.77,285,90,4.9e-05,80,2.86,-2.6499999,0.00299,98896.15,95
"2019-12-29 00:00:00",12,273.25,306,20,0.000357,97.8,0.95,-2.6299999,0.0038299998,97848.69,99
"2019-12-29 06:00:00",12,273.30002,316,0,0.000753,99.4,-1.43,0.41,0.00399,96388.43,100
"2019-12-29 12:00:00",12,273.6,288,0,4e-06,98.8,0.22,1.9599999,0.00407,95728.805,73
