"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",8,248.97,158,0,2e-06,97.4,1.91,1.42,0.00043,95754.24,42
"2020-02-09 18:00:00",8,257.18,167,239,4e-06,96.6,0.24,4.49,0.00098,96005.75,53
"2020-02-10 00:00:00",8,253.87,169,265,6e-06,97.9,-1.27,2.73,7e-04,96241.11,71
"2020-02-10 06:00:00",8,249.18,144,0,1e-06,98.8,0.14,2.74,0.00045,96628.79,35
"2020-02-10 12:00:00",8,247.03,143,0,1e-06,98.3,0.07,2.69,0.00035,96715.43,44
"2020-02-10 18:00:00",8,252.45999,144,254,1e-06,97.1,0.089999996,3.1399999,0.00059999997,96980.4,55
"2020-02-11 00:00:00",8,248.53,147,282,3e-06,98,0.17999999,2.33,0.00040999998,96929.04,62
"2020-02-11 06:00:00",8,246.4,133,0,1e-06,98.3,0.37,2.81,0.00034,96960.81,36
"2020-02-11 12:00:00",8,245.22,131,0,1e-06,98.1,0.19999999,2.9099998,0.00029999999,96882.19,36
"2020-02-11 18:00:00",8,251.04,129,270,0,96.4,-0.24,4.13,0.00052,97048.305,26
"2020-02-12 00:00:00",8,247.29,138,295,1e-06,97.8,0.56,2.1399999,0.00037,97191.29,43
"2020-02-12 06:00:00",8,243.79,135,0,0,95.3,0.79999995,1.66,0.00024999998,97369.49,11
"2020-02-12 12:00:00",8,246.12999,137,0,0,93.1,2.01,1.3,0.00031,97262.7,3
"2020-02-12 18:00:00",8,256.58,147,270,0,95,2.4199998,1.61,0.00088999997,97085.45,27
"2020-02-13 00:00:00",8,254.26,165,296,0,98.4,1.4599999,2.03,0.00072999997,96709.84,38
"2020-02-13 06:00:00",8,255.11,170,0,3e-06,98.4,-1.42,2.96,0.00081,96423.22,44
"2020-02-13 12:00:00",8,255.2,197,0,1e-05,97.700005,-3.05,1.13,0.00081,96282.35,82
"2020-02-13 18:00:00",8,258.68,167,260,6e-06,95.6,-3.6999998,2.09,0.00111,96349.805,52
"2020-02-14 00:00:00",8,254.36,186,266,9e-06,98.8,-0.32,2.3,0.00075,96101.234,84
"2020-02-14 06:00:00",8,249.51999,160,0,1e-06,98.5,0.48,2.4299998,0.00045999998,95902.66,71
"2020-02-14 12:00:00",8,246.8,145,0,1e-06,97.5,0.62,2.74,0.00035,95606.11,74
"2020-02-14 18:00:00",8,252.45,129,280,0,95.200005,0.29,3.47,0.00059999997,95327.27,27
"2020-02-15 00:00:00",8,252.26,155,303,1e-06,97.6,0.26999998,3.1399999,0.00059999997,95239.27,45
"2020-01-30 00:00:00",9,255.54,9.999e+20,9.999e+20,9.999e+20,99.9,0.59,-0.32,0.00086,96024.02,9.999e+20
"2020-01-30 06:00:00",9,260.1,237,0,3e-06,100,1.4,0.14999999,0.00134,95917.74,96
"2020-01-30 12:00:00",9,257.41,229,0,4e-06,99.9,0.59,1.1,0.00105,95909.19,68
"2020-01-30 18:00:00",9,266.25,214,190,1e-06,97.8,1.4499999,0.38,0.00226,95875.82,75
"2020-01-31 00:00:00",9,262.88998,246,182,4e-06,98.1,1.56,0.71,0.0016999999,95815.37,93
"2020-01-31 06:00:00",9,260,208,0,0,98.200005,1.65,1.38,0.00131,95785.54,74
"2020-01-31 12:00:00",9,260.72998,217,0,1e-06,98.4,1.5999999,1.2099999,0.0014099999,95710.65,89
"2020-01-31 18:00:00",9,266.94,216,200,3e-06,97.8,1.5899999,1.89,0.0023999999,95636.33,55
"2020-02-01 00:00:00",9,267.59,270,171,1.4e-05,98.3,1.88,0.91999996,0.00256,95393.484,86
"2020-02-01 06:00:00",9,268.25,261,0,8e-06,98.5,1.99,2.31,0.00271,95101.664,78
"2020-02-01 12:00:00",9,266.91,267,0,9e-06,97.8,0.12,3.54,0.00242,94838.94,91
"2020-02-01 18:00:00",9,266.99,258,160,8e-06,97.3,-1.49,2.59,0.00242,94805.61,95
"2020-02-02 00:00:00",9,264.09,236,198,4e-06,98,1.8499999,1.6899999,0.00192,94475.375,71
"2020-02-02 06:00:00",9,267.63,256,0,6e-06,97.6,4.06,2.9399998,0.00259,93856.14,85
"2020-02-02 12:00:00",9,272.33,268,0,4e-06,97.5,0.65,5.2799997,0.0037399998,93495.31,82
"2020-02-02 18:00:00",9,273.72,247,200,0,99.9,0.95,5.74,0.00423,93631.24,53
"2020-02-03 00:00:00",9,273.22,269,188,2e-06,97.1,-2.2,5.71,0.0039399997,94126.42,62
"2020-02-03 06:00:00",9,270.75998,275,0,4e-06,97.5,-3.1899998,3.9299998,0.00329,94522.99,73
"2020-02-03 12:00:00",9,266.00998,274,0,7e-06,98,-2.9199998,1.76,0.00225,94831.08,91
"2020-02-03 18:00:00",9,267.63998,218,190,0,97.1,-2.71,3.01,0.00254,95065.19,69
"2020-02-04 00:00:00",9,264.78,259,162,1e-06,98,-2.34,3.05,0.00202,95280.6,93
"2020-02-04 06:00:00",9,262.63,251,0,6e-06,97.700005,-3.31,3.1999998,0.00166,95575.12,100
"2020-02-04 12:00:00",9,258.37,217,0,8e-06,97.9,-2.22,2.3799999,0.0011199999,95887.02,89
"2020-02-04 18:00:00",9,259.75,178,220,3e-06,97.200005,-2.04,2.8799999,0.0012599999,96077.37,77
"2020-02-05 00:00:00",9,254.40999,171,248,2e-06,98.4,-0.049999997,2.58,0.00075999997,96029.94,57
"2020-02-05 06:00:00",9,256.52,155,0,0,96.3,2.44,4.2,0.00091,95717.38,3
"2020-02-05 12:00:00",9,260.69998,178,0,0,97.4,1.66,5.5,0.00139,95332.21,8
"2020-02-05 18:00:00",9,265.58,200,220,2e-06,97.8,1.77,3.85,0.0021499998,95262.52,43
"2020-02-06 00:00:00",9,264.83,215,228,2e-06,97,3.4299998,2.73,0.00201,94845.99,61
"2020-02-06 06:00:00",9,263.53,188,0,0,94.1,5.66,3.53,0.0017499999,94438.77,2
"2020-02-06 12:00:00",9,263.55,193,0,0,96.700005,6.18,1.87,0.00182,93755.9,50
"2020-02-06 18:00:00",9,265.52,257,140,5.7e-05,97.8,5.27,1.4499999,0.00219,93321.71,94
"2020-02-07 00:00:00",9,265.99,268,140,7.2e-05,98.3,0.75,1.5699999,0.0023,92846.805,88
"2020-02-07 06:00:00",9,266.31,256,0,3.3e-05,98.5,-1.92,2.4099998,0.00236,93023.664,85
"2020-02-07 12:00:00",9,264.87,257,0,2.4e-05,98.200005,-2.12,2.8999999,0.00208,93137.914,85
"2020-02-07 18:00:00",9,265.19,229,199,1.1e-05,97,-2,2.83,0.00211,93453.14,87
"2020-02-08 00:00:00",9,262.46,225,230,1.4e-05,98,-0.85999995,2.73,0.0016699999,93881.38,74
"2020-02-08 06:00:00",9,260.5,210,0,6e-06,98.4,-0.84,3.4199998,0.0014,94076.48,70
"2020-02-08 12:00:00",9,257.66,206,0,7e-06,98.200005,-0.84999996,3.1299999,0.0010599999,94315.016,82
"2020-02-08 18:00:00",9,259.43,172,236,3e-06,97,-0.35,2.81,0.00124,94572.95,49
"2020-02-09 00:00:00",9,259.72998,225,222,2.6e-05,98.1,-0.049999997,2.6299999,0.0012899999,94544.36,82
"2020-02-09 06:00:00",9,260.72,217,0,3e-05,97.8,-1.68,3.8,0.0014099999,94635.56,78
"2020-02-09 12:00:00",9,259.96,231,0,3.2e-05,96.9,-3.9199998,4.5,0.0013,95248.33,88
"2020-02-09 18:00:00",9,258.35,197,229,1.4e-05,96.700005,-2.9099998,4.21,0.0011,95957.02,77
"2020-02-10 00:00:00",9,254.22,176,259,7e-06,97.700005,-1.4599999,2.6799998,0.00072999997,96393.68,84
"2020-02-10 06:00:00",9,249.97,157,0,3e-06,99.1,-1.2099999,1.8,0.00049,96644.805,48
"2020-02-10 12:00:00",9,247.39,149,0,1e-06,98.5,0,1.9699999,0.00037,96797,44
"2020-02-10 18:00:00",9,254.75,155,248,1e-06,96.4,-0.45,1.63,0.00075999997,96823.68,62
"2020-02-11 00:00:00",9,249.15999,175,256,3e-06,99.6,-1.68,0.76,0.00045999998,96779.79,79
"2020-02-11 06:00:00",9,241.68,144,0,0,99.8,-0.75,-0.71999997,0.00022999999,96864.125,20
"2020-02-11 12:00:00",9,248.86,138,0,0,95.9,1,-2,0.00042,96797.914,3
"2020-02-11 18:00:00",9,260.78,201,190,1e-06,97.6,2.6799998,-2.82,0.00139,96548.055,80
"2020-02-12 00:00:00",9,263.25,246,205,4.8e-05,97.700005,2.83,-3.32,0.00174,95945.25,92
"2020-02-12 06:00:00",9,263.32,260,0,7.4999996e-05,98.5,2.23,-0.59999996,0.0017799999,95506.9,100
"2020-02-12 12:00:00",9,261.50998,229,0,1.9e-05,98,0.84,3.1999998,0.00151,95257.31,73
"2020-02-12 18:00:00",9,260.82,220,223,1.3e-05,96.5,-1.13,6.75,0.00139,95561.266,93
"2020-02-13 00:00:00",9,257.52,199,256,1.5e-05,96.200005,-2.09,6.5899997,0.00101,95957.46,82
"2020-02-13 06:00:00",9,253.59999,173,0,7e-06,97.3,-1.7199999,5.04,0.00068,96338.266,64
"2020-02-13 12:00:00",9,248.43,153,0,2e-06,97.3,-0.29,4.11,0.00040999998,96500.08,46
"2020-02-13 18:00:00",9,252.9,175,230,4e-06,97.200005,-0.74,3.6999998,0.00062999997,96528.82,85
"2020-02-14 00:00:00",9,251.79,187,250,7e-06,97.9,0.08,2.02,0.00057,96424.555,96
"2020-02-14 06:00:00",9,250.42,193,0,2e-06,98.4,-0.21,1.9699999,0.00051,96301.39,95
"2020-02-14 12:00:00",9,247.39,178,0,1e-06,97.8,0.13,1.63,0.00037999998,95982.77,97
"2020-02-14 18:00:00",9,253.73,154,265,0,94.200005,0.26999998,2.33,0.00067,95714.94,63
"2020-02-15 00:00:00",9,248.61,161,289,0,99.200005,0.59999996,2.01,0.00043,95522.125,57
"2020-01-30 00:00:00",10,256.86,9.999e+20,9.999e+20,9.999e+20,100,0.39999998,0.08,0.0009999999,95988.93,9.999e+20
"2020-01-30 06:00:00",10,261.94998,242,0,5e-06,98.700005,1.54,0.96,0.00157,95917.98,91
"2020-01-30 12:00:00",10,256.55,208,0,1e-06,99.9,0.75,1.35,0.00096,95912.56,43
"2020-01-30 18:00:00",10,266.50998,211,190,0,97.8,1.4599999,0.52,0.00232,95887.9,66
"2020-01-31 00:00:00",10,262.78,238,189,3e-06,98.700005,1.74,0.17,0.0016999999,95794,86
"2020-01-31 06:00:00",10,261.9,225,0,1e-06,98.5,1.86,0.84999996,0.00156,95779.35,86
"2020-01-31 12:00:00",10,261.06,229,0,3e-06,98.700005,1.49,0.83,0.0014599999,95728.57,94
"2020-01-31 18:00:00",10,267.35,223,190,4e-06,98,2.1699998,1.16,0.0024899999,95678.62,66
"2020-02-01 00:00:00",10,268.25998,275,168,1.5e-05,98.3,1.52,0.87,0.0026999998,95552.805,92
"2020-02-01 06:00:00",10,267.34,273,0,8e-06,98.5,1.54,2.18,0.00251,95457.21,85
"2020-02-01 12:00:00",10,268.22998,263,0,7e-06,97.6,0.32,4.64,0.00268,95242.87,87
"2020-02-01 18:00:00",10,268.91998,240,190,1e-06,98.700005,2.6,2.8,0.00287,94848.266,81
"2020-02-02 00:00:00",10,269.6,272,183,2e-06,96.8,4.0699997,3.46,0.00299,94271.68,93
"2020-02-02 06:00:00",10,273.54,302,0,1.7e-05,99.9,2.12,4.8399997,0.0041799997,93706.12,98
"2020-02-02 12:00:00",10,273.21,272,0,5e-06,96.4,0.48,5.7,0.0039399997,93543.89,64
"2020-02-02 18:00:00",10,273.75998,243,210,0,99.9,1.37,6.1099997,0.0042399997,93747.49,27
"2020-02-03 00:00:00",10,273.07,245,228,0,96.9,-1.86,6.0699997,0.0038899998,94104.266,43
"2020-02-03 06:00:00",10,265.75,220,0,0,95.200005,-2.58,5.5499997,0.00214,94601.41,5
"2020-02-03 12:00:00",10,262.79,195,0,0,97.1,-2.62,3.56,0.00168,95041.51,8
"2020-02-03 18:00:00",10,265.37,208,180,3e-06,97.6,-3.6299999,3.01,0.00211,95428.09,69
"2020-02-04 00:00:00",10,263.24,258,149,6e-06,98.5,-1.36,0.94,0.0017599999,95741.7,98
"2020-02-04 06:00:00",10,261.38998,242,0,0,97.9,-1.06,1.1,0.00148,95930.1,97
"2020-02-04 12:00:00",10,254.43,200,0,0,99.4,-1.05,0.35,0.00077,95909.195,85
"2020-02-04 18:00:00",10,265.13998,201,190,0,94.4,0.39999998,0.32999998,0.00199,95801,70
"2020-02-05 00:00:00",10,259.46,211,219,0,97.8,-0.58,1.4599999,0.00124,95608.35,80
"2020-02-05 06:00:00",10,260.87,194,0,1e-06,98.8,-1.43,2.36,0.00143,95459.06,53
"2020-02-05 12:00:00",10,257.28,199,0,1e-06,98.8,0.44,2.46,0.00101,95445.555,83
"2020-02-05 18:00:00",10,263.82,178,230,0,97.700005,1.24,3.02,0.00185,95306.45,30
"2020-02-06 00:00:00",10,264.78,215,237,2e-06,97.9,2.49,2.26,0.00202,94992.164,64
"2020-02-06 06:00:00",10,262.1,223,0,2e-06,97.9,1.53,3.59,0.0016,94731.414,83
"2020-02-06 12:00:00",10,263.41998,237,0,1.5e-05,98.1,-1.8,2.8999999,0.0018,94708.96,92
"2020-02-06 18:00:00",10,262.06,227,200,1e-05,96.4,-2.52,-0.11,0.00157,95038.555,91
"2020-02-07 00:00:00",10,255.29,198,238,5e-06,98.9,0.42,-1.86,0.00084999995,95024.26,74
"2020-02-07 06:00:00",10,258.6,180,0,2e-06,99.1,3.29,-1.65,0.00117,94905.99,47
"2020-02-07 12:00:00",10,261.30002,237,0,2.5e-05,98,4.25,-0.94,0.00151,94321,92
"2020-02-07 18:00:00",10,263.61,239,170,2.6e-05,97.8,4.63,-0.87,0.0018399999,93859.52,89
"2020-02-08 00:00:00",10,263.87,266,152,8e-05,98.5,2.6699998,0.19,0.00191,93526.914,97
"2020-02-08 06:00:00",10,263.74,267,0,9.8e-05,99.1,0.41,0.79999995,0.0018999999,93393.77,99
"2020-02-08 12:00:00",10,265.02,253,0,4.8e-05,98.1,-2.3999999,3.24,0.0020899998,93649.68,94
"2020-02-08 18:00:00",10,266.47998,254,190,2e-05,96.8,-1.74,6.0099998,0.00233,94172.195,85
"2020-02-09 00:00:00",10,262.53,246,200,3.2e-05,96.4,-2.77,4.93,0.0016399999,94787.984,89
"2020-02-09 06:00:00",10,254.51,182,0,9e-06,97.200005,-2.05,4.9,0.00075,95375.44,64
"2020-02-09 12:00:00",10,248.29999,142,0,2e-06,97.200005,-1.26,4.39,0.00040999998,95874.96,38
"2020-02-09 18:00:00",10,251.92,147,240,5e-06,96.8,-1.52,4.2599998,0.00057,96294.85,49
"2020-02-10 00:00:00",10,250.72,162,256,5e-06,97.3,-0.12,3.01,0.00051,96711.875,76
"2020-02-10 06:00:00",10,248.15999,149,0,1e-06,97.700005,0.32,2.48,4e-04,97088.805,40
"2020-02-10 12:00:00",10,246.95,150,0,0,96.5,0.45,1.75,0.00035,97202.234,34
"2020-02-10 18:00:00",10,257.61,154,260,0,96.4,1.81,0.77,0.0009999999,97441,6
"2020-02-11 00:00:00",10,256.88,176,285,1e-06,99.200005,2.04,-0.81,0.00097,97149.38,41
"2020-02-11 06:00:00",10,258.61,223,0,2.3e-05,98.5,1.75,-0.63,0.00114,96898.79,85
"2020-02-11 12:00:00",10,260.84,254,0,0.000116,99,-0.04,-1.67,0.00142,96360.336,96
"2020-02-11 18:00:00",10,265.09,261,130,0.000121,97.9,-0.48,-2.08,0.00205,95956.195,98
"2020-02-12 00:00:00",10,264.57,268,140,0.00014,97.6,-4.22,-1.5699999,0.00196,95676.48,97
"2020-02-12 06:00:00",10,259.32,257,0,9.8e-05,97.1,-5.5699997,-0.63,0.00121,95883.805,98
"2020-02-12 12:00:00",10,253.76999,198,0,9e-06,98.4,-2.78,0.19,7e-04,96273.766,79
"2020-02-12 18:00:00",10,257.87,167,260,3e-06,95.6,-3.52,1.18,0.0010299999,96543.555,35
"2020-02-13 00:00:00",10,252.98,181,271,8e-06,99.4,-1.93,1.0699999,0.00065,96523.56,76
"2020-02-13 06:00:00",10,252.5,173,0,1e-06,99.1,-1.56,1.4,0.00062,96714.68,73
"2020-02-13 12:00:00",10,250.79,183,0,2e-06,99.4,-1.48,1.63,0.00052999996,96621.336,86
"2020-02-13 18:00:00",10,256.96,154,265,1e-06,96.1,-1.78,2.02,0.00094,96772.02,61
"2020-02-14 00:00:00",10,248.65999,154,297,2e-06,99.8,-0.57,2.05,0.00043,96753.52,60
"2020-02-14 06:00:00",10,243.25,122,0,0,94,0.17,2.28,0.00022999999,96757.49,11
"2020-02-14 12:00:00",10,240.93,108,0,0,84.9,0.51,2.31,0.00016,96648.37,1
"2020-02-14 18:00:00",10,252.26,121,290,0,92.4,1.3299999,2.24,0.00055999996,96640.22,2
"2020-02-15 00:00:00",10,251.36,147,316,0,97.9,1.37,2.02,0.00055,96557.164,4
"2020-01-30 00:00:00",11,257.6,9.999e+20,9.999e+20,9.999e+20,100,0.29,0.38,0.0010599999,95921.39,9.999e+20
"2020-01-30 06:00:00",11,264.27,243,0,2e-06,97.9,1.25,0.88,0.00192,95867.45,100
"2020-01-30 12:00:00",11,257.04,234,0,1e-06,99.9,0.77,1.3299999,0.0009999999,95848.414,88
"2020-01-30 18:00:00",11,266.09,207,180,0,97.5,1.35,0.42,0.00223,95848.9,61
"2020-01-31 00:00:00",11,263.09,248,182,6e-06,97.9,1.3,0.52,0.0017299999,95786.26,93
"2020-01-31 06:00:00",11,261.4,231,0,2e-06,97.8,1.68,1.22,0.00148,95741.305,89
"2020-01-31 12:00:00",11,260.22998,219,0,3e-06,98.4,1.27,1.23,0.00134,95723.43,89
"2020-01-31 18:00:00",11,267.09,215,190,2e-06,98.200005,1.67,1.3299999,0.00244,95727.12,52
"2020-02-01 00:00:00",11,268.97,268,183,1e-05,98.4,1.9599999,1.52,0.0028499998,95547.27,80
"2020-02-01 06:00:00",11,268.54,276,0,1.4e-05,97.8,2.75,3.04,0.00275,95292.55,78
"2020-02-01 12:00:00",11,268.03,287,0,1.8e-05,97.9,1.1899999,3.8,0.00265,95060.9,97
"2020-02-01 18:00:00",11,268.56,237,180,1e-06,98.1,1.8199999,3.27,0.00278,94835.15,90
"2020-02-02 00:00:00",11,266.86,238,196,0,97,2.75,3.11,0.0023999999,94410.195,77
"2020-02-02 06:00:00",11,269.30002,248,0,2e-06,97.700005,2.6,4.69,0.00297,93859.35,77
"2020-02-02 12:00:00",11,273.46,285,0,8e-06,97.5,-0.7,5.33,0.00405,93700.43,86
"2020-02-02 18:00:00",11,273.63,258,200,1e-06,99.9,1.65,5.0699997,0.0042,93789.375,50
"2020-02-03 00:00:00",11,273.13998,241,227,0,93.4,-0.44,7.75,0.00379,93737.56,37
"2020-02-03 06:00:00",11,266.69998,221,0,0,96.6,-3.46,6.8599997,0.00236,94283.055,13
"2020-02-03 12:00:00",11,264.43,255,0,1.3e-05,97.5,-3.27,3.31,0.00195,94961.54,88
"2020-02-03 18:00:00",11,264.79,231,170,8e-06,96.700005,-3.78,1.9499999,0.00199,95319.49,90
"2020-02-04 00:00:00",11,262.1,247,160,9e-06,98.5,-1.5699999,1.23,0.00159,95659.74,98
"2020-02-04 06:00:00",11,261.22998,232,0,0,98.700005,-1.41,2.05,0.00147,95862.02,99
"2020-02-04 12:00:00",11,258.71,219,0,2e-06,98.9,-0.9,2.29,0.00116,96078.52,95
"2020-02-04 18:00:00",11,262.53,178,220,0,96.700005,-0.89,3.36,0.00162,96037.35,50
"2020-02-05 00:00:00",11,259.54,199,232,1e-06,98.6,-0.62,1.86,0.00125,95986.44,87
"2020-02-05 06:00:00",11,254.06,190,0,0,99.6,-1.4499999,1.2099999,0.00074,95651.836,86
"2020-02-05 12:00:00",11,246.23999,162,0,0,100,-0.22,0.58,0.00035,95259.87,29
"2020-02-05 18:00:00",11,262.27,168,240,0,96,1.7099999,2.25,0.00159,94790.65,3
"2020-02-06 00:00:00",11,262.77,184,263,0,96,2.82,4.52,0.0016699999,94408.555,4
"2020-02-06 06:00:00",11,261.22,198,0,2e-06,97.8,1.4399999,2.97,0.00148,94222.99,22
"2020-02-06 12:00:00",11,262.05,223,0,4e-06,97.6,3.62,1.48,0.0016099999,93765.9,66
"2020-02-06 18:00:00",11,265.63,206,230,1e-06,98,5.6,0.45,0.0022099998,93236.38,31
"2020-02-07 00:00:00",11,266.06,256,194,6.7e-05,98.1,2.7,1.9399999,0.00231,92984.65,86
"2020-02-07 06:00:00",11,267.2,251,0,1.9e-05,98,-1.1899999,3.56,0.00254,93185.68,73
"2020-02-07 12:00:00",11,265.91,248,0,2.8e-05,97.3,-3.61,3.8999999,0.0022399998,93494.96,74
"2020-02-07 18:00:00",11,266.41998,247,191,2.9e-05,97,-3.7099998,3.26,0.00232,94048.41,82
"2020-02-08 00:00:00",11,259.78,224,217,1.2e-05,99.3,-1.8299999,1.13,0.0013199999,94223.96,60
"2020-02-08 06:00:00",11,251.78,188,0,2e-06,100,0.34,-1.16,0.00065999996,94150.625,46
"2020-02-08 12:00:00",11,253.45999,178,0,2e-06,99.700005,-0.71,-1.42,0.00075,94112.22,31
"2020-02-08 18:00:00",11,264.32,227,194,1.4e-05,97,-3.6,0.26,0.00194,94220.12,85
"2020-02-09 00:00:00",11,262.25998,245,200,2.8e-05,97,-4.47,1.5799999,0.0016099999,94852.99,95
"2020-02-09 06:00:00",11,258.33,216,0,1.8e-05,98.1,-2.1499999,1.16,0.0011199999,95262.74,93
"2020-02-09 12:00:00",11,254.11,202,0,2.1e-05,99.4,-1.29,1.23,0.00074,95675.02,90
"2020-02-09 18:00:00",11,257.6,185,213,1.5e-05,96,0.04,2.31,0.00101,95879.89,87
"2020-02-10 00:00:00",11,250.75,170,263,5e-06,99.9,-0.95,1.63,0.00052999996,96148.805,62
"2020-02-10 06:00:00",11,241.40001,146,0,0,100,0.48,-0.57,2e-04,96448.1,17
"2020-02-10 12:00:00",11,245.8,140,0,0,98.700005,1.5899999,-0.88,0.00032,96834.336,5
"2020-02-10 18:00:00",11,257.5,141,268,0,95.9,2.23,-1.5699999,0.0009999999,97238.7,1
"2020-02-11 00:00:00",11,257.31,164,292,1e-06,98.700005,2.6799998,-1.49,0.0009999999,97688.12,27
"2020-02-11 06:00:00",11,259.1,189,0,0,98.3,3.6,-0.42,0.00118,97815.875,52
"2020-02-11 12:00:00",11,261.29,215,0,2e-06,98.5,3.48,-0.14,0.00145,97811.234,75
"2020-02-11 18:00:00",11,267.24,246,180,6e-06,98.1,3.82,0.19999999,0.00242,97674.336,86
"2020-02-12 00:00:00",11,265.99,265,195,8e-06,98.4,1.9599999,-0.13,0.0022,97292.57,89
"2020-02-12 06:00:00",11,262.7,246,0,1e-06,99,1.54,1.55,0.0016699999,96961.77,85
"2020-02-12 12:00:00",11,261.57,220,0,1e-06,98.6,0.03,2.6,0.0015,96723.375,62
"2020-02-12 18:00:00",11,266.69,227,220,5e-06,97.6,0.45,3.24,0.00233,96517.375,65
"2020-02-13 00:00:00",11,266.66998,263,219,1.2e-05,97.700005,1.18,2.6599998,0.00234,96123.875,84
"2020-02-13 06:00:00",11,263.46,221,0,2e-06,98.1,2.22,2.45,0.00179,95835.02,40
"2020-02-13 12:00:00",11,263.97998,237,0,3e-06,98.200005,2.1699998,1.27,0.00188,95464.49,72
"2020-02-13 18:00:00",11,268.41,237,230,1e-06,98.8,2.98,-0.95,0.00275,94938.68,80
"2020-02-14 00:00:00",11,270.63,285,191,7.4e-05,98.3,2.31,-2.76,0.00329,94221.29,92
"2020-02-14 06:00:00",11,272.86,302,0,0.00033,99.700005,1.99,-3.47,0.00398,93371.24,98
"2020-02-14 12:00:00",11,272.22998,305,0,0.000463,98.200005,-3.62,2.8799999,0.00378,92553.21,99
"2020-02-14 18:00:00",11,260.16998,271,170,0.000165,97.4,-5.47,7.49,0.0013499999,93906.61,99
"2020-02-15 00:00:00",11,252.09,198,252,1.6e-05,96.3,-2.8799999,6.83,0.00059,95016.19,98
"2020-01-30 00:00:00",12,255.56,9.999e+20,9.999e+20,9.999e+20,99.9,0.64,0.11,0.00086,96027.2,9.999e+20
"2020-01-30 06:00:00",12,262.2,239,0,2e-06,99.5,1.5899999,0.57,0.00163,95968.336,93
"2020-01-30 12:00:00",12,260.74,224,0,4e-06,98.8,1.27,1.0699999,0.00142,95947.46,63
"2020-01-30 18:00:00",12,266.50998,214,180,1e-06,97.6,1.78,0.62,0.00231,95927.805,65
"2020-01-31 00:00:00",12,265.56,258,175,9e-06,97.700005,1.6899999,0.5,0.00214,95811.805,94
"2020-01-31 06:00:00",12,262.04,238,0,3e-06,98.3,2.01,0.5,0.0015799999,95793.93,90
"2020-01-31 12:00:00",12,262.15,218,0,2e-06,98.200005,1.9699999,0.53,0.0016,95715.305,83
"2020-01-31 18:00:00",12,267.8,237,180,6e-06,98,2.21,0.7,0.00259,95721.56,80
"2020-02-01 00:00:00",12,268.72998,277,162,1.5e-05,98.200005,2.82,0.51,0.0027899998,95499.305,88
"2020-02-01 06:00:00",12,267.30002,275,0,1.4e-05,98.700005,2.22,0.90999997,0.00251,95286.48,84
"2020-02-01 12:00:00",12,267.55,263,0,6e-06,98.200005,0.85999995,2.12,0.00256,95036.06,80
"2020-02-01 18:00:00",12,268.88,271,160,1.1e-05,97.4,1.4399999,2.8,0.00283,94880.03,89
"2020-02-02 00:00:00",12,268.38,268,192,6e-06,97.9,2.47,2.82,0.00274,94486.87,84
"2020-02-02 06:00:00",12,268.35,255,0,4e-06,97.6,3.6599998,4.47,0.00275,93805.305,68
"2020-02-02 12:00:00",12,273.58,279,0,6e-06,95.8,0.78,6.6,0.00402,93543.04,68
"2020-02-02 18:00:00",12,273.66,236,210,0,99.9,0.78999996,7.43,0.00421,93716.37,10
"2020-02-03 00:00:00",12,268.72,229,238,1e-06,95.9,-2.49,8.03,0.0027599998,94313.81,30
"2020-02-03 06:00:00",12,263.1,195,0,0,96.200005,-1.4699999,5.42,0.00172,94922.79,32
"2020-02-03 12:00:00",12,260.94,194,0,0,98,0.42999998,3.58,0.00143,95426.68,41
"2020-02-03 18:00:00",12,265.25,219,200,2e-06,97.6,-0.66999996,3,0.00208,95718.73,81
"2020-02-04 00:00:00",12,263.44,244,205,5e-06,98,-1.39,0.26,0.00179,95816.38,92
"2020-02-04 06:00:00",12,263.38,247,0,1e-06,98.9,-1.74,-0.95,0.00179,96026.52,98
"2020-02-04 12:00:00",12,262.96,252,0,7e-06,98.1,-2.51,-2.46,0.00171,95953.99,99
"2020-02-04 18:00:00",12,263.72,258,130,1.6e-05,97.700005,-3.6599998,-3.37,0.00182,95906.21,100
"2020-02-05 00:00:00",12,262.09,257,114,0.000158,97.9,-3.27,-2.48,0.00159,95531.484,100
"2020-02-05 06:00:00",12,261.37,247,0,5.8999998e-05,98.3,-3.61,0.35999998,0.0015,95256.29,100
"2020-02-05 12:00:00",12,257.66998,215,0,5e-06,98.8,-1.18,1.7199999,0.0010599999,95206.19,89
"2020-02-05 18:00:00",12,262.22998,194,210,4e-06,96.8,-0.85999995,2.06,0.00159,95245.23,61
"2020-02-06 00:00:00",12,255.06,221,219,9e-06,99.200005,1.4699999,-0.34,0.00086,95154.24,85
"2020-02-06 06:00:00",12,248.04,181,0,2e-06,100,1.22,0.76,0.00040999998,94914.14,62
"2020-02-06 12:00:00",12,254.4,165,0,0,97.200005,1.73,1.37,0.00075,94725.39,27
"2020-02-06 18:00:00",12,262.13,181,230,0,97.200005,1.13,1.86,0.0016,94594.37,14
"2020-02-07 00:00:00",12,261.61,228,231,9e-06,98,-1.01,1.56,0.00153,94835.164,71
"2020-02-07 06:00:00",12,258.03,214,0,9e-06,99.200005,0.37,1.8399999,0.0011,95042.06,59
