"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",8,253.42,181,0,2e-06,99.3,-0.98999995,2.45,0.00068,96342.8,80
"2020-02-17 12:00:00",8,252.34999,173,0,2e-06,99.700005,-1.09,2.24,0.00062,96704.12,85
"2020-02-17 18:00:00",8,259.1,165,284,2e-06,96.6,-1.65,1.61,0.00116,96949.266,72
"2020-02-18 00:00:00",8,245.09999,176,313,3e-06,99.9,-0.87,0.61,0.00031,97057.94,54
"2020-02-18 06:00:00",8,249.67,178,0,0,99.5,0,-0.26999998,0.00049999997,97054.73,74
"2020-02-18 12:00:00",8,258.00998,235,0,3e-06,97.3,0.14999999,-0.97999996,0.0010599999,96980.484,91
"2020-02-18 18:00:00",8,263.30002,236,195,1.2e-05,97.200005,-0.04,-2.22,0.00174,96762.94,99
"2020-02-19 00:00:00",8,264.66998,255,223,9.3e-05,98.3,-0.91999996,-2.8899999,0.00198,96284.42,96
"2020-02-19 06:00:00",8,264.43,269,0,0.000292,97.9,-2.4299998,-3.75,0.00194,95810.875,100
"2020-02-19 12:00:00",8,264.77,272,0,0.000261,97.5,-4.5299997,-3.09,0.00201,94914.65,100
"2020-02-19 18:00:00",8,264.9,271,104,0.000223,97.1,-6.6099997,0.45,0.0020299999,94929.66,99
"2020-02-20 00:00:00",8,262.27,255,212,3.8e-05,97.200005,-3.6399999,2.03,0.0016,95567.66,98
"2020-02-20 06:00:00",8,259.79,218,0,1.9e-05,98.200005,-2.19,2.48,0.00128,95893.56,78
"2020-02-20 12:00:00",8,254.79,203,0,1e-05,98.6,-0.71,2.6599998,0.00078,96143.68,85
"2020-02-20 18:00:00",8,256.9,159,303,1e-06,97,1.14,3.21,0.00094999996,96325.83,44
"2020-02-21 00:00:00",8,257.43,168,336,0,96.200005,2.49,3.8899999,0.0009999999,96101.81,21
"2020-02-21 06:00:00",8,256.08,178,0,2e-06,97.6,1,4.2999997,0.00088999997,96028.79,41
"2020-02-21 12:00:00",8,258.63,188,0,5e-06,97.8,-0.44,3.98,0.00114,96143.43,59
"2020-02-21 18:00:00",8,263.6,198,285,6e-06,97,-1.23,4.5099998,0.0017799999,96373.33,54
"2020-02-22 00:00:00",8,261.54,228,293,1.5e-05,97.700005,-1.28,3.06,0.0014899999,96490.66,81
"2020-02-22 06:00:00",8,256.30002,182,0,4e-06,99.3,-0.39999998,2.56,0.00091,96798.086,48
"2020-02-22 12:00:00",8,252.95999,173,0,1e-06,99.9,-0.72999996,1.9799999,0.00065,97012.39,73
"2020-02-22 18:00:00",8,261.4,186,284,3e-06,95.9,0.01,0.78,0.00144,97144.055,90
"2020-02-06 18:00:00",9,269.1,9.999e+20,9.999e+20,9.999e+20,89.4,0.11,1.09,0.00266,94454.086,9.999e+20
"2020-02-07 00:00:00",9,253.59,197,264,0,100,-1.41,-0.14999999,0.00074,94409.71,8
"2020-02-07 06:00:00",9,253.08,183,0,0,99.9,-1.53,0.04,0.00072,94314.77,26
"2020-02-07 12:00:00",9,262.22998,202,0,6e-06,98.700005,-2.21,-0.59999996,0.0016399999,94436.17,74
"2020-02-07 18:00:00",9,264.41998,235,186,1.7e-05,96.3,-2.58,-0.9,0.0019299999,94647.87,92
"2020-02-08 00:00:00",9,257.88998,220,210,1.1e-05,98.6,-2.1699998,-0.97999996,0.0010899999,94988.875,79
"2020-02-08 06:00:00",9,243.58,167,0,0,100,-0.03,-1.05,0.00027,95226.77,20
"2020-02-08 12:00:00",9,252.98999,164,0,1e-06,99.3,2.12,-0.02,0.00065999996,95355.14,13
"2020-02-08 18:00:00",9,262.94998,207,210,9e-06,97.6,2.98,1.41,0.00171,95442.21,73
"2020-02-09 00:00:00",9,263.71,237,222,1.4e-05,98.200005,2.1399999,0.96,0.00183,95455.53,83
"2020-02-09 06:00:00",9,257.63998,202,0,2e-06,99.200005,1,2.12,0.00105,95591.6,59
"2020-02-09 12:00:00",9,254.54,196,0,1e-06,96.8,0.66999996,2.1,0.00075,95783.766,53
"2020-02-09 18:00:00",9,263.97998,226,160,1.1e-05,96.9,0.08,-0.25,0.00185,95797.46,95
"2020-02-10 00:00:00",9,263.88,260,133,0.000101,98.8,-0.41,-1.66,0.00188,95541.414,99
"2020-02-10 06:00:00",9,261.91,257,0,5.3e-05,99.200005,-1.61,-0.19999999,0.0015799999,95368.37,100
"2020-02-10 12:00:00",9,259.44,235,0,4e-06,98.1,-0.47,1.63,0.00125,95287.19,98
"2020-02-10 18:00:00",9,263.61,196,245,1e-06,98,2.4099998,2.76,0.00183,95047,64
"2020-02-11 00:00:00",9,262.36,201,270,2e-06,97.6,2.06,4.37,0.00163,94779.586,62
"2020-02-11 06:00:00",9,261.33,210,0,9e-06,97.700005,1.25,3.3999999,0.0014899999,94593.4,49
"2020-02-11 12:00:00",9,263.74,216,0,6e-06,97.8,0.66999996,3.6399999,0.00185,94502.44,67
"2020-02-11 18:00:00",9,267.55,225,212,1.4e-05,97.700005,-0.34,4.5299997,0.00256,94592.4,73
"2020-02-12 00:00:00",9,263.9,243,224,9e-06,98.200005,0.02,2.37,0.00188,94827.43,63
"2020-02-12 06:00:00",9,262.77,217,0,0,98.200005,1.18,0.82,0.0016999999,94956.93,70
"2020-02-12 12:00:00",9,266.19998,251,0,2.2e-05,98.6,1.78,-2.33,0.0023,94817.086,93
"2020-02-12 18:00:00",9,269.19998,281,86,0.000194,98.200005,2.57,-2.9199998,0.00293,94440.086,99
"2020-02-13 00:00:00",9,269.11,289,88,0.000166,98.1,-1.25,-0.049999997,0.0029199999,94234.555,100
"2020-02-13 06:00:00",9,268.07,282,0,9.2e-05,97.6,-6.6099997,-0.48999998,0.00268,93878.875,99
"2020-02-13 12:00:00",9,258.88998,255,0,6.4e-05,97.4,-6.81,0.68,0.00118,94355.336,100
"2020-02-13 18:00:00",9,258.24,208,234,1.2e-05,96.9,-5.52,1.8299999,0.0011,95064.49,89
"2020-02-14 00:00:00",9,251.73,174,277,5e-06,98.9,-2.08,1.5,0.00058,95643.7,89
"2020-02-14 06:00:00",9,248.5,150,0,2e-06,99.3,-0.78999996,2.1,0.00042,95923.48,48
"2020-02-14 12:00:00",9,245.6,155,0,1e-06,99.9,-1.77,0.22999999,0.00032,96022.875,72
"2020-02-14 18:00:00",9,257.80002,170,255,1e-06,95.4,-1.06,-0.37,0.0010299999,96294.67,89
"2020-02-15 00:00:00",9,254.3,173,290,5e-06,99.700005,-2.12,0.82,0.00075,96764.85,65
"2020-02-15 06:00:00",9,250.6,157,0,1e-06,99.8,-1.3,1.78,0.00052,97252.84,34
"2020-02-15 12:00:00",9,249.2,155,0,3e-06,99.3,-0.31,2.45,0.00045,97398.77,68
"2020-02-15 18:00:00",9,254.7,149,281,1e-06,96.200005,0.81,3.1999998,0.00074,97493.52,49
"2020-02-16 00:00:00",9,253.2,149,320,0,97.3,1.9799999,2.77,0.00065,97002.93,5
"2020-02-16 06:00:00",9,253.7,147,0,0,95.3,3.49,4.0899997,0.00067,96498.805,3
"2020-02-16 12:00:00",9,254.2,168,0,3e-06,97.5,1.9499999,3.9099998,0.00072999997,96045.96,33
"2020-02-16 18:00:00",9,259.12,193,236,5e-06,97,2.75,2.54,0.00119,95601.21,91
"2020-02-17 00:00:00",9,261.38998,238,219,7e-06,97.9,2.27,1.48,0.0015,95256.875,97
"2020-02-17 06:00:00",9,260.94998,212,0,2e-06,97.8,2.56,2.6599998,0.00144,94845.93,80
"2020-02-17 12:00:00",9,261.36,210,0,4e-06,98,-0.71999997,3.28,0.0014899999,95035.83,53
"2020-02-17 18:00:00",9,266.44998,224,251,6e-06,97.200005,-3,1.0699999,0.00229,95529.37,70
"2020-02-18 00:00:00",9,264.02,244,265,8e-06,98.4,-0.099999994,-1.9399999,0.00189,95897.64,79
"2020-02-18 06:00:00",9,263.6,247,0,3e-06,98.3,1.51,-3.9099998,0.0018099999,95977.77,97
"2020-02-18 12:00:00",9,265.85,273,0,0.000308,97.5,2.23,-6.21,0.0022,95163.15,100
"2020-02-18 18:00:00",9,271.83,294,46,0.000351,97.9,3.86,-6.85,0.0035899999,94149.94,100
"2020-02-19 00:00:00",9,271.22998,311,46,0.000381,98.1,-5.54,-2.55,0.00348,93593.555,99
"2020-02-19 06:00:00",9,262.46,270,0,8.9e-05,96.4,-6.48,1.5999999,0.0016099999,95695.02,95
"2020-02-19 12:00:00",9,259.43,212,0,7e-06,97.9,-3.6,0.45,0.0012299999,96510.81,56
"2020-02-19 18:00:00",9,263.44998,198,275,5e-06,96,-1.73,-0.17,0.00172,97190.875,40
"2020-02-20 00:00:00",9,260.08,226,281,8e-06,98.6,0.65999997,-2.08,0.0013,97486.375,68
"2020-02-20 06:00:00",9,259.25,201,0,1e-06,98.6,3.05,-0.72999996,0.00121,97102.39,54
"2020-02-20 12:00:00",9,261.47998,227,0,4e-06,98.4,3.1499999,-1.75,0.00148,97003.25,87
"2020-02-20 18:00:00",9,268.19,261,189,1.1e-05,97.9,4.43,-1.52,0.0026399998,96510.086,91
"2020-02-21 00:00:00",9,268.96,286,199,3.1e-05,98.200005,2.49,-3.29,0.00283,96009.305,96
"2020-02-21 06:00:00",9,271.1,297,0,0.000219,99.3,2.31,-4.83,0.00342,95129.266,100
"2020-02-21 12:00:00",9,273.50998,315,0,0.000988,99.9,-0.84999996,-5.1,0.00416,93822.84,100
"2020-02-21 18:00:00",9,273.80002,319,62,0.000281,99.9,3.4199998,-0.26,0.00428,93172.375,99
"2020-02-22 00:00:00",9,272.77,311,128,9.8e-05,97.6,-4.47,3.86,0.00387,93389.19,92
"2020-02-22 06:00:00",9,267.7,277,0,2.3e-05,96.9,-5.8399997,3.09,0.00257,94452.37,85
"2020-02-22 12:00:00",9,265.66998,258,0,3.2e-05,97.1,-6.2,1.52,0.0021499998,95170.055,92
"2020-02-22 18:00:00",9,266.72998,254,245,2.1e-05,96.9,-5.62,0.71,0.00234,95904.055,90
"2020-02-06 18:00:00",10,268.7,9.999e+20,9.999e+20,9.999e+20,88.700005,0.22,1.06,0.00254,94332.25,9.999e+20
"2020-02-07 00:00:00",10,251.12999,197,261,0,100,-1.05,0.19999999,0.00057,94280.89,14
"2020-02-07 06:00:00",10,250.34999,183,0,0,100,-1.11,0.22,0.00054,94254.31,29
"2020-02-07 12:00:00",10,260.34,195,0,4e-06,99.200005,-1.81,-0.66999996,0.00139,94322.664,54
"2020-02-07 18:00:00",10,264.83,234,184,2.1e-05,96.6,-2.4199998,-0.7,0.00201,94534.766,81
"2020-02-08 00:00:00",10,258.08,220,216,1.2e-05,98.3,-2.4199998,-0.59,0.00111,94875.62,69
"2020-02-08 06:00:00",10,245.11,163,0,0,99.9,-1.3299999,-0.77,0.00032,95202.336,25
"2020-02-08 12:00:00",10,240.37,153,0,0,99.8,0.39,-0.22999999,0.00018999999,95354.9,13
"2020-02-08 18:00:00",10,260.62,160,250,0,96.3,2.1699998,0.53,0.00136,95486.805,4
"2020-02-09 00:00:00",10,260.63,204,254,8e-06,98.4,2.24,0.51,0.0014,95487.914,62
"2020-02-09 06:00:00",10,255.76,188,0,1e-06,99.700005,1.9,1.54,0.00087999995,95561.02,61
"2020-02-09 12:00:00",10,256.32,196,0,2e-06,97.6,1.41,1.78,0.00091999996,95645.984,75
"2020-02-09 18:00:00",10,264.16,215,210,1e-06,97.4,0.45,1.03,0.00189,95781.15,93
"2020-02-10 00:00:00",10,264.69998,250,213,8e-06,98.1,0.14999999,-1.8,0.0019999999,95576.07,94
"2020-02-10 06:00:00",10,263.63998,255,0,5.5e-05,99.1,-1.42,-1.23,0.0018399999,95343.43,100
"2020-02-10 12:00:00",10,262.3,261,0,4.6e-05,98.8,-2,0.95,0.0016399999,95143.305,96
"2020-02-10 18:00:00",10,263.62,235,207,1e-05,97.4,0.37,3.1299999,0.0018099999,95099.58,97
"2020-02-11 00:00:00",10,262.37,197,272,1e-06,97.700005,3.56,2.1299999,0.0016399999,94725.15,45
"2020-02-11 06:00:00",10,263.04,232,0,9e-06,97.5,4.35,3.58,0.0017499999,94017.766,90
"2020-02-11 12:00:00",10,270.32,263,0,4.1e-05,97.700005,2.57,4.61,0.0032199998,93362.555,88
"2020-02-11 18:00:00",10,266.04,264,189,3.8e-05,96.3,-3.59,7.33,0.0022399998,93860.055,94
"2020-02-12 00:00:00",10,262.13998,235,208,1.7e-05,97.1,-1.68,4.43,0.00159,94505.68,76
"2020-02-12 06:00:00",10,261.69,226,0,1.6e-05,98.200005,-0.64,2.25,0.0015499999,94653.01,92
"2020-02-12 12:00:00",10,258.15,234,0,3.8e-05,97.8,-3.52,-0.01,0.0011,95034.086,91
"2020-02-12 18:00:00",10,255.01,165,256,4e-06,95.6,-4.33,0.71,0.00078,95594.086,75
"2020-02-13 00:00:00",10,249.29,151,288,2e-06,98.6,-1.62,1.66,0.00045,95979.46,75
"2020-02-13 06:00:00",10,246.68,145,0,0,99.200005,-0.90999997,2.3899999,0.00035,96219.43,53
"2020-02-13 12:00:00",10,244.04999,135,0,0,98.6,-0.63,2.3999999,0.00027,96159.9,16
"2020-02-13 18:00:00",10,251.23,143,265,1e-06,97.5,-1,2.82,0.00054,96188.01,64
"2020-02-14 00:00:00",10,250.59999,154,289,4e-06,97.5,-1.9,2.96,0.00051,96229.64,78
"2020-02-14 06:00:00",10,248.93,164,0,9e-06,98.6,-2.1599998,1.15,0.00043999997,96163.18,70
"2020-02-14 12:00:00",10,247.31,152,0,3e-06,99.4,-0.78999996,2.08,0.00037,96265.93,66
"2020-02-14 18:00:00",10,252,147,272,2e-06,97.5,-0.59999996,3.28,0.00058,96327.695,63
"2020-02-15 00:00:00",10,247.62,141,312,1e-06,97.700005,0.41,2.27,0.00037999998,96403.29,31
"2020-02-15 06:00:00",10,247.45999,149,0,1e-06,97.9,0.02,3.01,0.00037,96235.086,64
"2020-02-15 12:00:00",10,248.20999,152,0,4e-06,98.4,-1.14,3.1499999,4e-04,96178.93,79
"2020-02-15 18:00:00",10,253.93999,154,264,5e-06,96.4,-2.61,3.97,7e-04,96247.27,82
"2020-02-16 00:00:00",10,252.70999,179,269,1.6e-05,97.1,-2.06,3.49,0.00062,96483.27,84
"2020-02-16 06:00:00",10,251.56,181,0,1.6e-05,97.3,-1.7199999,3.47,0.00055,96766.4,81
"2020-02-16 12:00:00",10,248.28,149,0,3e-06,98.8,-0.31,2.98,0.00040999998,97005.95,67
"2020-02-16 18:00:00",10,253.3,136,291,1e-06,96.6,0.45999998,2.22,0.00065,97101.56,40
"2020-02-17 00:00:00",10,249.09,133,332,0,98.3,2.2,0.94,0.00043999997,97215.555,7
"2020-02-17 06:00:00",10,250.7,168,0,0,95.9,2.8999999,1.05,0.00049999997,97021.016,85
"2020-02-17 12:00:00",10,253.93999,223,0,7.8e-05,97.5,4.0699997,-0.64,0.00071,96486.125,95
"2020-02-17 18:00:00",10,258.7,237,170,0.000115,96.4,3.3,2.3999999,0.00113,96055.54,98
"2020-02-18 00:00:00",10,260.06,231,221,4.5e-05,97.5,-1.8199999,3.6699998,0.0013,96060.99,92
"2020-02-18 06:00:00",10,257.11,212,0,2.3e-05,96.9,-3.37,3.6299999,0.00097,96532.9,90
"2020-02-18 12:00:00",10,251.18999,170,0,7e-06,99.200005,-1.01,2.49,0.00054,97108.56,62
"2020-02-18 18:00:00",10,255.6,140,301,1e-06,96.5,0.79999995,2.2,0.00081999996,97297.73,35
"2020-02-19 00:00:00",10,249.90001,153,334,0,99.700005,1.4399999,1.54,0.00049,97153.15,17
"2020-02-19 06:00:00",10,248.34999,155,0,0,89.6,1.89,1.13,0.00037,96936.766,18
"2020-02-19 12:00:00",10,251.93,192,0,1e-06,94.700005,1.9499999,0.96,0.00055999996,96799.12,73
"2020-02-19 18:00:00",10,260.9,190,277,0,96.6,1.75,2.37,0.00139,96364.94,70
"2020-02-20 00:00:00",10,260.47998,231,260,1.1e-05,97.4,-2.4299998,3.1799998,0.0013499999,96259.78,94
"2020-02-20 06:00:00",10,257.54,208,0,1.3e-05,97,-4.65,1.8499999,0.00101,96630.98,90
"2020-02-20 12:00:00",10,254.54999,173,0,8e-06,97.9,-3,0.89,0.00075,97027.91,60
"2020-02-20 18:00:00",10,259.41998,159,301,2e-06,94.700005,-2.6599998,0.35,0.00118,97164.85,38
"2020-02-21 00:00:00",10,246.62999,188,312,5e-06,100,-0.58,-0.08,0.00036,97137.9,80
"2020-02-21 06:00:00",10,253.45,183,0,0,100,1.7099999,0.28,0.00068999996,96905.8,85
"2020-02-21 12:00:00",10,253.90999,198,0,0,99.200005,1.66,0.34,0.00072,96627.586,73
"2020-02-21 18:00:00",10,262.9,191,281,4e-06,95.9,1.9699999,0.98999995,0.00166,96410.336,53
"2020-02-22 00:00:00",10,257.47998,233,280,2e-05,99.8,0.94,0.42,0.00105,96319.19,86
"2020-02-22 06:00:00",10,258.58,229,0,2.9e-05,99.700005,0.91999996,1.3,0.00117,95998.98,93
"2020-02-22 12:00:00",10,254.40001,195,0,1e-06,99.700005,0.29,1.93,0.00077,95933.74,69
"2020-02-22 18:00:00",10,261.80002,181,298,1e-06,97.3,1.76,2.78,0.00153,95667.08,40
"2020-02-06 18:00:00",11,269.05,9.999e+20,9.999e+20,9.999e+20,89.700005,0.38,1.26,0.00265,94415.72,9.999e+20
"2020-02-07 00:00:00",11,251.48,198,262,0,100,-1.1,0.29,0.00059999997,94365.52,4
"2020-02-07 06:00:00",11,251.22,184,0,0,100,-1.26,0.12,0.00059,94297.875,25
"2020-02-07 12:00:00",11,261.77,200,0,6e-06,98.700005,-1.9699999,-1.25,0.00157,94420.24,55
"2020-02-07 18:00:00",11,263.32,225,195,1.1e-05,96.5,-2.8,-0.65999997,0.0017599999,94652.875,91
"2020-02-08 00:00:00",11,256.72,210,226,9e-06,98.5,-2.22,-0.84,0.00097,95001.39,70
"2020-02-08 06:00:00",11,242.5,163,0,0,100,-0.37,-0.96999997,0.00024,95248.94,22
"2020-02-08 12:00:00",11,251.33,166,0,2e-06,99.8,1.67,-0.85999995,0.00058,95351.12,33
"2020-02-08 18:00:00",11,261.79,199,211,8e-06,97.4,3.12,0.22,0.00154,95429.23,67
"2020-02-09 00:00:00",11,262.25998,231,225,1.3e-05,98.200005,2.26,0.37,0.0016099999,95440.76,79
"2020-02-09 06:00:00",11,255.75,187,0,0,99.5,1.37,1.9799999,0.00087999995,95584.75,51
"2020-02-09 12:00:00",11,255.51,193,0,0,97.200005,0.94,1.93,0.00083,95715.39,57
"2020-02-09 18:00:00",11,264.28,229,161,8e-06,96.8,0.42999998,-0.29999998,0.0018999999,95777.21,97
"2020-02-10 00:00:00",11,264.61,263,149,0.000135,98.9,-0.63,-2.22,0.0019999999,95469.41,99
"2020-02-10 06:00:00",11,263.63,267,0,0.000126,98.6,-3.21,-0.089999996,0.0018399999,95315.055,100
"2020-02-10 12:00:00",11,260.53,238,0,7e-06,98.3,-1.9699999,2.1699998,0.0013799999,95409.58,95
"2020-02-10 18:00:00",11,262.35,188,250,1e-06,97.6,1.68,2.69,0.00162,95440.14,43
"2020-02-11 00:00:00",11,262.03,185,286,0,95.9,4.43,2.29,0.0015499999,95022,12
"2020-02-11 06:00:00",11,262.36,249,0,2.6e-05,97.700005,3.55,3.55,0.0016399999,94538.76,91
"2020-02-11 12:00:00",11,265.38,251,0,3.6e-05,98.4,0.01,2.95,0.0021499998,94204.086,84
"2020-02-11 18:00:00",11,264.5,262,182,3.7e-05,97,-4.3399997,4.49,0.00196,94500.7,99
"2020-02-12 00:00:00",11,261.21,245,206,3.1e-05,96.8,-3.4199998,4.89,0.0014599999,94738.43,96
"2020-02-12 06:00:00",11,259.96,216,0,1.7e-05,97.8,0.17,4.27,0.00131,94859.68,85
"2020-02-12 12:00:00",11,257.69,197,0,3e-06,98.200005,2.84,1.73,0.0010599999,94622.48,71
"2020-02-12 18:00:00",11,264.93,258,120,8.1e-05,97.200005,6.8999996,2.96,0.0020599999,93640.77,98
"2020-02-13 00:00:00",11,271.6,277,190,8.7e-05,97.4,2.29,5.25,0.00355,93042.55,94
"2020-02-13 06:00:00",11,264.38998,263,0,4.9e-05,96,-3.05,7.64,0.00194,93652.39,86
"2020-02-13 12:00:00",11,259.03,220,0,1e-05,96.3,-3.9299998,6.3999996,0.00119,94371.02,85
"2020-02-13 18:00:00",11,255.56,185,223,1.3e-05,96.200005,-3.9299998,4.99,0.00084,94960.78,80
"2020-02-14 00:00:00",11,251.12,192,238,1.7e-05,97,-3.52,4.21,0.00052999996,95471.9,91
"2020-02-14 06:00:00",11,249.90001,179,0,1.4e-05,97.5,-3.8799999,2.85,0.00048,95755.836,89
"2020-02-14 12:00:00",11,248.68,169,0,1.1e-05,97.4,-4.08,1.91,0.00042,96198.5,89
"2020-02-14 18:00:00",11,252.92,145,266,3e-06,96.5,-4.2599998,2.6799998,0.00062999997,96632.96,69
"2020-02-15 00:00:00",11,247.81,149,299,3e-06,98.1,-0.44,2.3999999,0.00039,97108.086,62
"2020-02-15 06:00:00",11,243.36,138,0,0,95.8,0.35,2.18,0.00024,97186.95,30
"2020-02-15 12:00:00",11,243.67,140,0,0,92.5,1.27,1.91,0.00024,97250.68,13
"2020-02-15 18:00:00",11,254.11,162,261,0,94.5,3.77,1.52,0.00068999996,96962.61,48
"2020-02-16 00:00:00",11,255.29999,213,253,3.6e-05,96.9,4.21,1.9699999,0.00081,96544.625,90
"2020-02-16 06:00:00",11,253.78,211,0,2.6e-05,97.5,2.26,2.8999999,0.00068999996,96291.86,95
"2020-02-16 12:00:00",11,254.86,220,0,5.4e-05,97.8,0.84,2.6499999,0.00078,96045.016,96
"2020-02-16 18:00:00",11,257.19998,203,238,3e-05,96.4,-4.37,3.85,0.00097,96221.71,87
"2020-02-17 00:00:00",11,253.03,179,280,1.2e-05,97.4,-2.3999999,2.78,0.00064,96511.14,73
"2020-02-17 06:00:00",11,247.18,145,0,2e-06,99.1,-0.47,2.47,0.00037,96653.02,38
"2020-02-17 12:00:00",11,248.04999,155,0,0,97,1.4,1.37,0.00039,96346.734,59
"2020-02-17 18:00:00",11,258.12,220,200,2.4e-05,96.8,4.42,2.08,0.00108,95787.84,78
"2020-02-18 00:00:00",11,259.8,232,233,1.6e-05,98.1,2.72,1.54,0.0012899999,95429.945,84
"2020-02-18 06:00:00",11,260.77,228,0,1.1e-05,98.5,-0.07,2.87,0.00142,95268.81,71
"2020-02-18 12:00:00",11,260.3,225,0,8e-06,99.200005,-2,1.27,0.00136,95555.13,66
"2020-02-18 18:00:00",11,263.94998,197,259,0,96.5,-1.73,1.42,0.0018399999,95989.984,55
"2020-02-19 00:00:00",11,248.34999,202,275,0,100,0.65,0.57,0.00043,96244.87,50
"2020-02-19 06:00:00",11,257.58,179,0,0,97.6,2.73,-0.04,0.0010299999,96126.31,4
"2020-02-19 12:00:00",11,263.47,203,0,4e-06,97.200005,5.71,2.51,0.00177,95912.08,30
"2020-02-19 18:00:00",11,268.47,272,176,5.3e-05,97.8,2.51,4.79,0.00272,95582.21,87
"2020-02-20 00:00:00",11,269.31,282,219,2.4e-05,96.700005,-3.4099998,2.81,0.00288,95670.19,87
"2020-02-20 06:00:00",11,261.81,239,0,7e-06,98.3,-2.6299999,0.14999999,0.00154,96283.95,86
"2020-02-20 12:00:00",11,257.37,190,0,2e-06,98.5,-3,-0.34,0.00101,96492.73,70
"2020-02-20 18:00:00",11,259.15,181,285,6e-06,95.6,-4.2799997,-0.5,0.00116,97122.875,83
"2020-02-21 00:00:00",11,252.93999,174,313,9e-06,99,-2.37,0.51,0.00065,97230.305,72
"2020-02-21 06:00:00",11,248.37999,146,0,1e-06,99.6,-2.1599998,0.45999998,0.00040999998,97530.64,29
"2020-02-21 12:00:00",11,245.90999,143,0,0,99.700005,-1.53,1.22,0.00032999998,97457.586,40
"2020-02-21 18:00:00",11,256.7,150,305,1e-06,94.9,-1.1,0.84999996,9e-04,97602.87,47
"2020-02-22 00:00:00",11,243.45,170,328,3e-06,100,0.28,0.82,0.00024999998,97587.375,66
"2020-02-22 06:00:00",11,250.26999,180,0,4e-06,98.4,1.64,1.04,0.00049,97248.62,77
"2020-02-22 12:00:00",11,249.87999,171,0,3e-06,97.1,2.21,0.5,0.00047,97130.42,49
"2020-02-22 18:00:00",11,258.96,188,281,8e-06,96.9,3.7099998,0.38,0.00116,96530.93,74
"2020-02-06 18:00:00",12,268.30002,9.999e+20,9.999e+20,9.999e+20,88.6,-0.089999996,1.36,0.0024599999,94418.086,9.999e+20
"2020-02-07 00:00:00",12,253.5,194,265,0,100,-1.53,-0.01,0.00074,94393.8,3
"2020-02-07 06:00:00",12,252.72,181,0,0,99.700005,-1.53,-0.39999998,0.00068,94373,19
"2020-02-07 12:00:00",12,260.91998,196,0,4e-06,98.9,-1.9599999,-1.01,0.0014599999,94491.81,63
"2020-02-07 18:00:00",12,264.16998,220,202,8e-06,95.9,-2.2,-0.59,0.00189,94705.805,85
"2020-02-08 00:00:00",12,258.11,209,226,9e-06,98.6,-2.25,-0.96,0.00111,95048.016,58
"2020-02-08 06:00:00",12,245.7,170,0,1e-06,100,-0.26999998,-1.3,0.00035,95315.12,32
"2020-02-08 12:00:00",12,254.62999,182,0,5e-06,98.9,1.65,-1.02,0.00078,95466.516,57
"2020-02-08 18:00:00",12,263.22,212,210,1.3e-05,97.5,3.46,0.68,0.0017499999,95543.87,79
"2020-02-09 00:00:00",12,263.24,238,220,1.5e-05,98.4,2.26,0.61,0.0017599999,95516.93,81
"2020-02-09 06:00:00",12,256.44998,192,0,0,99.3,1.3299999,2.18,0.00094,95590.28,59
"2020-02-09 12:00:00",12,254.51,180,0,0,97.5,1.01,2.08,0.00075999997,95692.055,35
"2020-02-09 18:00:00",12,264.84,238,140,3.3e-05,97.200005,0.97999996,0.089999996,0.00201,95675.62,94
"2020-02-10 00:00:00",12,265.19998,269,135,0.000146,99.1,-1.15,-1.52,0.00211,95296.336,99
"2020-02-10 06:00:00",12,262.91998,262,0,5e-05,98.5,-2.8799999,0.59,0.00172,95139.26,100
"2020-02-10 12:00:00",12,257.15,229,0,4e-06,98.8,0.39,2.36,0.00101,95116.625,89
"2020-02-10 18:00:00",12,264.66998,180,250,0,95.4,3.73,3.5,0.00195,94899.586,17
"2020-02-11 00:00:00",12,265.19,212,274,2e-06,97.1,2.78,5.2999997,0.00208,94738.79,67
"2020-02-11 06:00:00",12,269.36,239,0,1e-05,97.6,0.28,4.83,0.00294,94748.75,73
"2020-02-11 12:00:00",12,261.88,240,0,1.9e-05,97.5,-3.23,3.54,0.0015499999,95285.836,80
"2020-02-11 18:00:00",12,260.08,191,239,4e-06,96.6,-1.77,4.47,0.0013,95702.92,66
"2020-02-12 00:00:00",12,257.72998,190,267,6e-06,97.8,-0.47,2.9299998,0.00105,95726.44,75
"2020-02-12 06:00:00",12,253.12999,168,0,1e-06,99.8,1.8,1.43,0.00067,95685.9,39
"2020-02-12 12:00:00",12,257.57,186,0,3e-06,97.700005,4.42,2.53,0.00104,95199.7,67
"2020-02-12 18:00:00",12,263.94,239,178,2.5e-05,97.6,3.4399998,5.2,0.00188,94735.54,97
"2020-02-13 00:00:00",12,265.75,256,209,3.2e-05,96.9,-2.75,4.7999997,0.00217,94812.06,88
"2020-02-13 06:00:00",12,258.19,208,0,1e-05,97.5,-2.51,3.6399999,0.0011,95227.19,70
"2020-02-13 12:00:00",12,254.54999,178,0,7e-06,97.700005,-4.27,1.1899999,0.00075999997,95618.34,78
"2020-02-13 18:00:00",12,255.79999,170,235,9e-06,95.5,-5.94,0.5,0.00084,96181.02,78
"2020-02-14 00:00:00",12,253.29999,181,258,1.2e-05,97.6,-4.46,0.98999995,0.00065999996,96454.27,90
