"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-27 06:00:00",8,298,403,1,1.1e-05,88.700005,1.77,-0.19999999,0.01715,101645.086,68
"2019-07-27 12:00:00",8,298.2,392,16,0,87.200005,0.25,-0.98999995,0.01712,101445.62,34
"2019-07-27 18:00:00",8,305.1,413,672,3.4e-05,51.600002,1.13,-2.18,0.015199999,101514.27,21
"2019-07-28 00:00:00",8,302.4,425,526,4.5e-05,64.700005,1.1,-2.19,0.0163,101408.18,52
"2019-07-28 06:00:00",8,298,401,1,5e-06,85.5,1.9599999,-0.98999995,0.01663,101441.93,37
"2019-07-28 12:00:00",8,298.6,394,16,0,83.5,1.05,-0.12,0.01673,101655.305,3
"2019-07-28 18:00:00",8,306,417,696,4.6e-05,49.2,1.5899999,-1.1999999,0.01535,101315.45,18
"2019-07-29 00:00:00",8,302.1,426,545,0.000263,72.200005,1.55,-1.12,0.017919999,101475.12,75
"2019-07-29 06:00:00",8,298.5,409,1,5e-06,84.8,1.66,0.12,0.01701,101372.68,55
"2019-07-29 12:00:00",8,298.6,399,16,0,84.700005,1.5699999,0.81,0.017099999,101472.62,9
"2019-07-29 18:00:00",8,307.7,418,702,2.9e-05,44.7,0.02,1.76,0.01517,101318.99,34
"2019-07-30 00:00:00",8,302.80002,437,524,0.000351,70.6,1.61,0.71999997,0.018269999,101207.53,65
"2019-07-30 06:00:00",8,298.2,408,1,3e-06,85.3,1.53,2.3,0.016859999,101151.46,29
"2019-07-30 12:00:00",8,298,394,15,0,86.8,0.72999996,2.1499999,0.01699,101225.62,32
"2019-07-30 18:00:00",8,307.7,416,669,1e-06,42.8,1.05,3.1599998,0.01464,101251.18,72
"2019-07-31 00:00:00",8,303.6,444,476,3.6e-05,65.4,0.089999996,1.49,0.01774,100822.86,77
"2019-07-31 06:00:00",8,299.30002,419,1,2.3e-05,82.3,0.65,2.2,0.01732,101116.42,86
"2019-07-31 12:00:00",8,299.2,406,13,3e-06,85.3,-0.26999998,1.13,0.017919999,101128.52,65
"2019-07-31 18:00:00",8,308.2,426,678,3e-05,47,0.61,0.65999997,0.01654,101323.984,50
"2019-08-01 00:00:00",8,302.9,429,567,0.000303,73.1,-0.08,-1.15,0.01903,101166.65,71
"2019-08-01 06:00:00",8,298.80002,411,1,1e-06,86.3,1.14,-1.31,0.01767,101327.52,50
"2019-08-01 12:00:00",8,299.80002,403,15,0,81.9,-0.29,-0.31,0.01769,101553.94,23
"2019-07-16 12:00:00",9,300.2,9.999e+20,9.999e+20,9.999e+20,80.5,-0.06,0.96,0.01785,101593.914,9.999e+20
"2019-07-16 18:00:00",9,309.5,431,673,8.8e-05,45,-0.61,0.26,0.01691,101487.02,68
"2019-07-17 00:00:00",9,304.1,446,502,0.000243,72.9,-0.21,-0.90999997,0.020259999,101343.27,76
"2019-07-17 06:00:00",9,298.9,417,2,6.3e-05,85.1,2.03,0.29999998,0.01746,101420.6,49
"2019-07-17 12:00:00",9,299.5,404,19,1e-06,84.4,1.4499999,0.58,0.01795,101419.49,9
"2019-07-17 18:00:00",9,309.1,426,715,6.8e-05,44.7,0.94,0.84999996,0.016339999,101412.88,11
"2019-07-18 00:00:00",9,304,441,563,0.00014999999,66.1,1.5,0.19999999,0.01832,101261.4,52
"2019-07-18 06:00:00",9,298.9,412,2,1.9e-05,85.200005,1.8,0.93,0.01747,101323.33,42
"2019-07-18 12:00:00",9,299.30002,400,19,0,83.9,1.29,0.65,0.01766,101412.46,17
"2019-07-18 18:00:00",9,307.7,425,672,8.6e-05,47.2,1.35,-0.42,0.016099999,101336.79,49
"2019-07-19 00:00:00",9,304.1,447,448,2.6e-05,62,1.73,0.24,0.01729,101191,72
"2019-07-19 06:00:00",9,298.7,416,2,7.2e-05,88,1.56,-0.45999998,0.01781,101345.87,71
"2019-07-19 12:00:00",9,298.7,403,16,0,88.9,1.73,-0.22,0.01804,101373.74,75
"2019-07-19 18:00:00",9,306.6,426,585,0.000101,49.600002,1.92,0.41,0.01597,101383.46,87
"2019-07-20 00:00:00",9,302.5,438,510,0.000175,74.5,1,-0.95,0.01896,101369.9,73
"2019-07-20 06:00:00",9,298,405,2,0,90.1,2,-1.26,0.01747,101399.64,20
"2019-07-20 12:00:00",9,298,392,19,0,87.8,1.75,-0.34,0.017099999,101451.36,1
"2019-07-20 18:00:00",9,308.30002,413,721,0,40.600002,1.64,-0.29,0.01433,101339.42,3
"2019-07-21 00:00:00",9,303.9,437,538,3.7e-05,59.9,1.5699999,-1.36,0.01656,101216.96,18
"2019-07-21 06:00:00",9,298.9,410,2,7e-06,80.700005,2.51,-0.72999996,0.01652,101365.266,3
"2019-07-21 12:00:00",9,298.5,396,18,0,84.3,1.77,-0.02,0.016929999,101367.12,0
"2019-07-21 18:00:00",9,308.6,423,697,5e-06,42,1.24,-0.29,0.015079999,101224.62,5
"2019-07-22 00:00:00",9,302.4,438,498,0.000247,72.4,1.73,0.13,0.01831,101093.25,61
"2019-07-22 06:00:00",9,298.4,407,1,4.2e-05,86.4,1.37,0.39999998,0.01716,101176.31,38
"2019-07-22 12:00:00",9,298.80002,395,18,0,84.1,0.84,0.06,0.01723,101239.36,4
"2019-07-22 18:00:00",9,305.80002,415,716,0.000101,54.8,1.2099999,1.1999999,0.01684,101158.57,16
"2019-07-23 00:00:00",9,304,434,553,3.9e-05,62.5,0.91999996,0.77,0.01733,100993.055,30
"2019-07-23 06:00:00",9,298.4,408,1,1e-05,82.700005,0.61,-0.02,0.01649,101206.4,6
"2019-07-23 12:00:00",9,298.6,396,18,3e-06,82.5,1.53,0.59,0.016649999,101304.99,1
"2019-07-23 18:00:00",9,306.80002,419,690,6.2e-05,45.600002,1.93,0.77,0.0148599995,101264.98,7
"2019-07-24 00:00:00",9,302.5,439,482,0.000218,72,-0.48999998,-1.1899999,0.01828,101155.04,51
"2019-07-24 06:00:00",9,297.9,404,1,2.1e-05,86.1,1.92,-0.42999998,0.01668,101183.93,61
"2019-07-24 12:00:00",9,298.5,395,17,7.2e-05,85.4,1.09,0.38,0.01708,101315.62,27
"2019-07-24 18:00:00",9,308.9,417,709,1.9e-05,40.8,1.01,-0.24,0.014959999,101180.24,22
"2019-07-25 00:00:00",9,300.7,426,549,0.000421,81.4,-0.01,-1.92,0.01862,101111.12,68
"2019-07-25 06:00:00",9,297.9,415,0,2.8e-05,87.200005,1.81,-0.31,0.01691,101014.96,91
"2019-07-25 12:00:00",9,298.4,397,17,1e-05,83.4,-0.01,1.16,0.01671,100977.68,14
"2019-07-25 18:00:00",9,304.5,417,696,0.00014,60,-1.18,-0.53,0.01719,100982.3,32
"2019-07-26 00:00:00",9,300.5,425,503,0.000211,78.8,-1.48,-1.68,0.01781,100960.914,81
"2019-07-26 06:00:00",9,297.2,403,1,1.4e-05,88.8,-0.14999999,-1.62,0.01649,100904.95,57
"2019-07-26 12:00:00",9,297.30002,391,16,0,88.5,-1.9599999,-0.34,0.016479999,101348.96,16
"2019-07-26 18:00:00",9,303.9,414,639,5.2e-05,58.4,-2.31,-1.5699999,0.01606,101078.445,20
"2019-07-27 00:00:00",9,300.6,415,565,0.000182,76.6,-0.14,-2.2,0.01737,101562.88,68
"2019-07-27 06:00:00",9,297.1,398,1,0,90.1,-0.72999996,-1.4599999,0.01653,101531.97,30
"2019-07-27 12:00:00",9,297.4,390,16,0,88.200005,-1.4399999,-0.78999996,0.01654,101569.37,18
"2019-07-27 18:00:00",9,305.4,414,655,4e-06,51,-1.29,-1.79,0.015249999,101747.02,26
"2019-07-28 00:00:00",9,301.6,422,569,8.9e-05,68.700005,0.19,-2.49,0.01657,101258.65,26
"2019-07-28 06:00:00",9,297.80002,403,1,0,86.4,1.1,-1.03,0.01656,101961.58,45
"2019-07-28 12:00:00",9,298.4,391,16,0,82.8,1.0699999,0.41,0.01646,101240.97,1
"2019-07-28 18:00:00",9,309.6,410,703,1e-06,36.8,-0.25,0,0.01383,101558.93,6
"2019-07-29 00:00:00",9,304,427,543,0,57.2,0.90999997,-0.79999995,0.01598,100812.24,21
"2019-07-29 06:00:00",9,299.1,399,1,0,78,2.1599998,1.0799999,0.016239999,101150.43,14
"2019-07-29 12:00:00",9,298.30002,388,16,0,84,0.66999996,2.04,0.0166,101130.49,2
"2019-07-29 18:00:00",9,308.5,408,720,0,35.5,0.69,2.71,0.0127799995,100725.43,9
"2019-07-30 00:00:00",9,304.80002,441,400,0,52.5,0.98999995,1.81,0.01529,101066.125,43
"2019-07-30 06:00:00",9,299.6,413,1,0,76.3,1.54,2.71,0.016449999,100672.77,22
"2019-07-30 12:00:00",9,299.1,397,16,0,81.700005,0.96999997,2.1499999,0.01702,101413.375,13
"2019-07-30 18:00:00",9,309.4,417,715,0,36.100002,1.3399999,1.63,0.01364,101006.96,10
"2019-07-31 00:00:00",9,304.80002,452,347,0,55.2,1.66,1.48,0.01602,101272.03,56
"2019-07-31 06:00:00",9,300,414,1,0,77.3,1.39,2.73,0.01688,101281.14,10
"2019-07-31 12:00:00",9,299.2,400,15,0,82.3,0.84,2.25,0.01709,101619.914,10
"2019-07-31 18:00:00",9,310,417,715,0,35.600002,0.32,1.93,0.01375,101642.93,0
"2019-08-01 00:00:00",9,304.9,454,410,0,53.100002,1.55,0.69,0.015489999,101390.93,49
"2019-08-01 06:00:00",9,299.6,415,1,1.9e-05,81,0.21,2.78,0.01736,101546.836,4
"2019-08-01 12:00:00",9,298.6,402,14,5.6e-05,90.1,-0.5,1.88,0.01815,101439.08,32
"2019-07-16 12:00:00",10,299.80002,9.999e+20,9.999e+20,9.999e+20,86.6,0.63,1.3199999,0.01869,101679.67,9.999e+20
"2019-07-16 18:00:00",10,308.30002,429,676,0.000126,49.5,-0.42999998,0.62,0.01745,101450.766,49
"2019-07-17 00:00:00",10,304.1,449,403,0.000114,65.3,-0.37,-1.28,0.018229999,101391.58,85
"2019-07-17 06:00:00",10,299,417,2,2.5e-05,82.700005,1.62,-0.22,0.01708,101483.54,33
"2019-07-17 12:00:00",10,299.5,403,19,0,82.1,1.4499999,0.57,0.017409999,101517.234,0
"2019-07-17 18:00:00",10,309.2,426,716,8.1e-05,43.600002,-1.12,0.32,0.01621,101508.24,14
"2019-07-18 00:00:00",10,304.1,452,427,0.000109,64.4,-0.42,-1.6899999,0.017919999,101362.055,54
"2019-07-18 06:00:00",10,298.80002,414,2,2e-04,85.1,1.68,-1.09,0.01736,101403.65,48
"2019-07-18 12:00:00",10,299.9,400,19,0,80.700005,1.02,0.58,0.017509999,101434.805,10
"2019-07-18 18:00:00",10,309.4,423,703,0.000266,43,0.48,0.28,0.01611,101437.36,47
"2019-07-19 00:00:00",10,304.4,459,380,7e-06,60.100002,1.4,-0.71,0.01712,101283.5,69
"2019-07-19 06:00:00",10,299.5,415,2,3e-06,79,1.8299999,0.34,0.01683,101359.87,33
"2019-07-19 12:00:00",10,299.30002,404,17,1.3e-05,84.5,1.17,0.44,0.017719999,101466.06,50
"2019-07-19 18:00:00",10,308.4,429,630,5.4e-05,44.600002,1.11,-0.87,0.015789999,101453.08,73
"2019-07-20 00:00:00",10,304.2,451,453,1.8e-05,62.7,1.4599999,0.57,0.01759,101264.2,54
"2019-07-20 06:00:00",10,298.9,414,2,0.000134,86,1.37,-0.28,0.01766,101394.56,61
"2019-07-20 12:00:00",10,298.1,400,16,0.000205,90.200005,1.12,0.81,0.017679999,101416.555,56
"2019-07-20 18:00:00",10,309.1,426,620,4.6e-05,44.2,0.48,0.22,0.016379999,101346.32,78
"2019-07-21 00:00:00",10,303.7,436,546,0.000238,70.6,0.59999996,-0.38,0.01934,101105.04,67
"2019-07-21 06:00:00",10,298.5,411,1,2.1e-05,83.4,1.93,-0.38,0.01676,101228.91,41
"2019-07-21 12:00:00",10,298.30002,400,17,6e-06,87.5,2.1499999,0.26999998,0.01736,101280.06,53
"2019-07-21 18:00:00",10,307.1,419,685,0.000103,48.4,1.31,-0.04,0.01594,101258.36,48
"2019-07-22 00:00:00",10,301.6,432,519,0.000313,75.6,0.22,-1.7199999,0.01826,101270.48,81
"2019-07-22 06:00:00",10,297.6,403,1,4e-06,90.1,1.8299999,-1.36,0.01714,101331.78,43
"2019-07-22 12:00:00",10,298,393,18,0,88.6,1.6899999,-0.78999996,0.01716,101417.52,13
"2019-07-22 18:00:00",10,306.5,418,703,5.8999998e-05,49.5,1.99,-0.96999997,0.01574,101428.43,6
"2019-07-23 00:00:00",10,301.4,426,556,0.00029,76.5,1.14,-1.74,0.01824,101456.64,38
"2019-07-23 06:00:00",10,297.7,402,1,0,91.4,1.49,-1.4499999,0.01745,101588.23,47
"2019-07-23 12:00:00",10,298.2,391,17,0,87.9,0.85999995,-1.15,0.01722,101548.4,27
"2019-07-23 18:00:00",10,307.6,414,708,0,40.9,0.77,-1.9499999,0.013839999,101537.43,21
"2019-07-24 00:00:00",10,302.30002,434,514,7.9e-05,67.9,1.75,-0.74,0.01702,101455.09,56
"2019-07-24 06:00:00",10,298.6,412,1,0,83.6,1.3399999,-0.24,0.01678,101554.96,43
"2019-07-24 12:00:00",10,298.80002,401,17,0,84.5,1.5899999,0.01,0.017239999,101589.74,11
"2019-07-24 18:00:00",10,308.5,421,650,7.7e-05,45.4,0.74,0,0.01623,101394.375,44
"2019-07-25 00:00:00",10,303.4,438,491,5.5e-05,65.1,1.55,-0.53,0.01738,101413.836,61
"2019-07-25 06:00:00",10,298.6,410,1,3e-05,83.5,1.78,0.95,0.01681,101315.25,40
"2019-07-25 12:00:00",10,298.9,399,17,0,79.4,-0.42,1.13,0.01628,101452.33,26
"2019-07-25 18:00:00",10,305.2,418,702,0.00011,55.600002,1.75,1.1,0.01651,101281,28
"2019-07-26 00:00:00",10,302.6,425,571,0.000119,66.6,2.26,1.18,0.01709,101113.164,43
"2019-07-26 06:00:00",10,298.5,405,1,0,81.700005,1.3,2,0.01635,101406.766,12
"2019-07-26 12:00:00",10,298.2,392,16,0,84.8,0.68,1.63,0.01668,101270,28
"2019-07-26 18:00:00",10,303.5,416,659,0.000146,67.5,3.35,0.98999995,0.01814,101524.11,55
"2019-07-27 00:00:00",10,301.2,422,557,0.000143,74.6,2.1699998,1.89,0.01759,101114.195,48
"2019-07-27 06:00:00",10,297.80002,408,1,1.5e-05,88.700005,1.77,1.18,0.01704,101441.18,64
"2019-07-27 12:00:00",10,297.80002,396,13,1e-06,90.1,2.23,0.37,0.01726,101438.49,26
"2019-07-27 18:00:00",10,304.2,420,642,8.4e-05,60.600002,1.7099999,2.54,0.016959999,101427.3,44
"2019-07-28 00:00:00",10,301.7,432,465,0.000105,75.8,1.62,0.08,0.01832,101466.586,63
"2019-07-28 06:00:00",10,297.7,405,1,1e-05,89.4,1.9,0.52,0.01712,101185.27,24
"2019-07-28 12:00:00",10,298.5,396,16,1e-06,86,0.68,0.42999998,0.017169999,101628.695,7
"2019-07-28 18:00:00",10,305,421,624,4.3e-05,57.100002,1.56,0.71,0.01678,101119.99,20
"2019-07-29 00:00:00",10,301.4,426,565,0.000248,80.3,1.4499999,-1.0799999,0.019059999,101432.555,47
"2019-07-29 06:00:00",10,297.7,403,1,9e-06,91.8,1.9699999,-0.39,0.01759,101069.96,34
"2019-07-29 12:00:00",10,298.4,395,16,0,86.8,0.65999997,0.57,0.01729,101300.68,1
"2019-07-29 18:00:00",10,305.2,417,702,0.000109,58.8,0.84999996,-0.58,0.0175,101266.39,11
"2019-07-30 00:00:00",10,301.4,421,549,0.000198,74,2.11,-0.85999995,0.01771,101049.24,68
"2019-07-30 06:00:00",10,298.30002,404,1,4e-06,84.8,2.05,0.53999996,0.01684,101297.69,23
"2019-07-30 12:00:00",10,298.1,395,15,0.000207,87.9,0.04,1.01,0.01716,101337.4,18
"2019-07-30 18:00:00",10,305.30002,417,680,0.000119,55.100002,1.4,0.12,0.0165,101225.77,43
"2019-07-31 00:00:00",10,301.1,422,541,0.00023599999,77.1,1.63,-2.27,0.01798,101504.07,73
"2019-07-31 06:00:00",10,297.80002,405,1,1.5e-05,88.8,2.27,-0.83,0.01704,101192.37,36
"2019-07-31 12:00:00",10,298.1,396,15,6.6e-05,88.3,1.63,-0.66999996,0.01712,101825.27,16
"2019-07-31 18:00:00",10,306.4,415,686,9.5e-05,48.8,1.26,-0.95,0.01557,101274.68,34
"2019-08-01 00:00:00",10,300.4,427,489,0.000325,82.5,0.9,-1.74,0.018469999,101687.03,81
"2019-08-01 06:00:00",10,297.4,405,1,5e-06,87.9,2.07,-1.16,0.016449999,101474.65,61
"2019-08-01 12:00:00",10,297.80002,392,15,0,84.8,1.13,-0.74,0.01629,101356.48,18
"2019-07-16 12:00:00",11,299.7,9.999e+20,9.999e+20,9.999e+20,84.4,-0.12,0.97999996,0.01815,101643.336,9.999e+20
"2019-07-16 18:00:00",11,307.1,429,672,0.000176,55.2,-0.62,0.51,0.018229999,101518.21,36
"2019-07-17 00:00:00",11,304.1,449,388,0.000208,78.1,0.45,-0.08,0.021739999,101388.43,81
"2019-07-17 06:00:00",11,298.9,419,2,4e-05,86.6,1.81,0.62,0.017749999,101436.85,46
"2019-07-17 12:00:00",11,299.5,405,19,1e-05,84.9,0.87,1.09,0.017989999,101452.15,13
"2019-07-17 18:00:00",11,309.6,427,692,0.000125,43.5,-0.65999997,-0.01,0.01654,101458.1,32
"2019-07-18 00:00:00",11,302,440,527,0.00024,79.3,1.1999999,-1.51,0.019539999,101361.586,70
"2019-07-18 06:00:00",11,298.7,410,2,3e-06,85.4,1.5,0.82,0.017339999,101355.52,51
"2019-07-18 12:00:00",11,299.4,398,19,0,83.200005,0.96,0.14,0.01761,101394.71,12
"2019-07-18 18:00:00",11,307.7,425,696,7.4e-05,50,0.17999999,1.11,0.01692,101398.31,54
"2019-07-19 00:00:00",11,304.1,437,550,0.000104,63.7,1.4,0.049999997,0.017749999,101222.64,60
"2019-07-19 06:00:00",11,299.30002,413,2,0,80.9,1.53,0.52,0.01704,101342.36,36
"2019-07-19 12:00:00",11,299.1,405,16,2.6e-05,86.9,1.48,0.29999998,0.018029999,101400.83,82
"2019-07-19 18:00:00",11,307.9,426,651,0.000116,46.600002,1.42,0.06,0.01609,101440.6,78
"2019-07-20 00:00:00",11,302.30002,440,510,0.000227,77.8,-0.56,1.4,0.0195,101369.58,74
"2019-07-20 06:00:00",11,298.2,410,1,0,89,1.6999999,-1.15,0.017549999,101361.12,58
"2019-07-20 12:00:00",11,298.2,399,17,3.2e-05,90.5,1.4599999,0.08,0.017719999,101454.29,53
"2019-07-20 18:00:00",11,307.7,420,699,4.9e-05,47.4,1.2099999,-0.14,0.01618,101323.34,56
"2019-07-21 00:00:00",11,303.7,440,537,4.7e-05,63.5,0.97999996,-1.15,0.01737,101193.43,36
"2019-07-21 06:00:00",11,299.5,433,1,1.3e-05,78.5,1.76,-1.06,0.01673,101347.08,58
"2019-07-21 12:00:00",11,298.6,398,18,0,85.1,2.32,-0.38,0.01711,101410.23,32
"2019-07-21 18:00:00",11,308.2,419,695,9e-06,42.5,1.1999999,-0.76,0.014909999,101298.23,66
"2019-07-22 00:00:00",11,302.2,436,514,0.000159,74.4,1.54,0.089999996,0.0186,101215.84,78
"2019-07-22 06:00:00",11,298.6,410,1,0,85.3,1.18,-0.42,0.01723,101202.7,65
"2019-07-22 12:00:00",11,298.4,402,16,3.9e-05,87.8,1.65,-0.57,0.01745,101449.4,73
"2019-07-22 18:00:00",11,306.2,422,667,3.8e-05,51.5,3.21,-0.089999996,0.01613,101288.49,40
"2019-07-23 00:00:00",11,301.80002,435,472,0.00019,76.1,-0.55,1.88,0.018509999,101374.95,66
"2019-07-23 06:00:00",11,298,409,1,4e-06,89.3,-0.14999999,-0.12,0.01736,101278.91,65
"2019-07-23 12:00:00",11,298.5,397,17,7e-06,85.9,1.31,0.26,0.01723,101453.95,20
"2019-07-23 18:00:00",11,305.9,417,691,5.3e-05,50.5,2.28,1.9699999,0.015559999,101307.56,41
"2019-07-24 00:00:00",11,301.9,435,469,0.000117999996,77.9,-0.59,0.28,0.01903,101369.5,80
"2019-07-24 06:00:00",11,297.80002,409,1,6e-06,85.6,1.1899999,-0.74,0.01646,101426.4,85
"2019-07-24 12:00:00",11,298.1,393,17,7.4999996e-05,84.9,1.24,-0.31,0.016549999,101476.12,33
"2019-07-24 18:00:00",11,306.9,415,707,7.4e-05,48.5,0.38,-0.78,0.015829999,101423.875,12
"2019-07-25 00:00:00",11,301.9,422,575,0.000278,73.8,0.72999996,-1.2099999,0.01815,101347.414,71
"2019-07-25 06:00:00",11,298.2,409,1,0,85.8,1.11,-1.17,0.01692,101356.19,68
"2019-07-25 12:00:00",11,298.4,396,17,2e-06,85.5,1.16,-1.02,0.016999999,101474.19,13
"2019-07-25 18:00:00",11,305.9,414,692,3.9e-05,49.5,0.63,-1.4499999,0.015319999,101238.64,17
"2019-07-26 00:00:00",11,302.1,426,549,0.000179,68,-0.06,-1.92,0.01691,101323.64,69
"2019-07-26 06:00:00",11,297.9,404,1,4e-06,86.700005,0.47,-1.43,0.016719999,101351.49,48
"2019-07-26 12:00:00",11,298.5,393,16,0,83.5,-0.42999998,-1.14,0.01668,101276.85,29
"2019-07-26 18:00:00",11,305.5,415,659,3.6e-05,51.600002,-1.3399999,-1.36,0.0155,101471.414,33
"2019-07-27 00:00:00",11,301,423,562,0.00018,75.5,-1.3399999,-1.14,0.01762,100918.31,57
"2019-07-27 06:00:00",11,297.4,399,1,1.2e-05,91.6,0.31,-0.78999996,0.017099999,101453.6,52
"2019-07-27 12:00:00",11,297.9,391,16,0,87.700005,-1.27,0.72999996,0.01699,100932.31,16
"2019-07-27 18:00:00",11,306.30002,413,671,1.3e-05,47.600002,-1.7099999,-1.13,0.015009999,101348.664,10
"2019-07-28 00:00:00",11,302,427,542,0.000142,67.5,-0.62,-2.06,0.01671,101054.87,57
"2019-07-28 06:00:00",11,297.78,403,1,0,83.9,2.02,-0.22,0.016169999,100933.99,47
"2019-07-28 12:00:00",11,298.80002,386,16,0,80,-0.48999998,1.0799999,0.016239999,101508.85,45
"2019-07-28 18:00:00",11,307.5,406,718,0,34.600002,-0.82,-2.1399999,0.011729999,100760.12,1
"2019-07-29 00:00:00",11,303.30002,423,436,0,50,0.71,-2.82,0.01325,101544.625,38
"2019-07-29 06:00:00",11,297.4,385,1,0,70.4,2.31,-0.28,0.01328,100827.11,20
"2019-07-29 12:00:00",11,297.5,373,16,0,79.6,1.9,0.38,0.015,101605.086,25
"2019-07-29 18:00:00",11,308.2,403,717,0,33.600002,-0.16,-1.93,0.0117999995,101117.164,4
"2019-07-30 00:00:00",11,303.2,415,537,0,49,1.81,-3.4399998,0.012949999,101355.79,27
"2019-07-30 06:00:00",11,298,388,1,0,79.6,2.07,-0.71,0.01547,101567.555,27
"2019-07-30 12:00:00",11,297.7,385,15,8e-06,86.8,1.74,-0.35,0.01657,101388.39,44
"2019-07-30 18:00:00",11,308.6,407,711,0,36,0.62,-1.55,0.01285,101768.33,39
"2019-07-31 00:00:00",11,302.5,426,530,3.2e-05,60.600002,3.24,-2.2,0.0154,101247.94,30
"2019-07-31 06:00:00",11,298.80002,406,1,1.4e-05,81.1,2.4199998,0.19,0.016479999,101951.39,44
"2019-07-31 12:00:00",11,298.2,396,15,0,83,1.62,0.22999999,0.01632,101484.63,18
"2019-07-31 18:00:00",11,306.80002,415,696,4.2e-05,45.5,2.33,-0.59,0.01468,101661.98,24
"2019-08-01 00:00:00",11,300.6,424,527,0.000446,78,1.63,-2.08,0.01767,101446.086,66
"2019-08-01 06:00:00",11,297.80002,403,1,5e-06,90.3,2.45,-0.31,0.01736,101572.06,32
"2019-08-01 12:00:00",11,297.80002,393,15,0,91.1,2.07,0.08,0.017439999,101581.56,14
"2019-07-16 12:00:00",12,299.7,9.999e+20,9.999e+20,9.999e+20,85.5,0.32999998,1.43,0.018369999,101578.77,9.999e+20
"2019-07-16 18:00:00",12,309.4,425,681,0.000123,41.100002,-1.5899999,-0.17,0.01547,101548.266,59
"2019-07-17 00:00:00",12,304,456,401,5.1e-05,65.4,0.47,-2.1,0.018129999,101370.41,71
"2019-07-17 06:00:00",12,299,413,2,2e-05,82,1.8,-0.32999998,0.016889999,101427.68,30
"2019-07-17 12:00:00",12,299.7,403,19,0,80.1,1.3299999,-0.03,0.017239999,101426.914,0
"2019-07-17 18:00:00",12,310,427,721,0,36.4,-0.45999998,-1.5,0.01414,101368.414,1
"2019-07-18 00:00:00",12,304.4,451,432,5e-06,56.8,1.88,-1.77,0.01613,101250.64,40
"2019-07-18 06:00:00",12,299.6,415,2,3e-06,78.700005,1.62,-0.03,0.01682,101298.46,7
"2019-07-18 12:00:00",12,299.5,401,19,0,81.5,2.35,0.42,0.01733,101367.96,16
"2019-07-18 18:00:00",12,309.4,426,698,2.2e-05,39.7,1.43,0.64,0.014939999,101281.445,43
"2019-07-19 00:00:00",12,303.6,451,420,0.000127,65.8,1.9799999,0.35999998,0.017819999,101192.82,72
"2019-07-19 06:00:00",12,299.1,412,2,9e-06,83.200005,1.91,0.32,0.017239999,101281.39,20
"2019-07-19 12:00:00",12,298.7,405,16,3.8e-05,87,1.5799999,-0.07,0.01759,101390.164,62
"2019-07-19 18:00:00",12,307,425,642,0.000116,46.9,1.87,-0.45,0.015439999,101429.12,57
"2019-07-20 00:00:00",12,304.5,450,441,1e-06,61.100002,1.1,-0.38,0.01747,101252.16,40
"2019-07-20 06:00:00",12,299,414,1,1.9e-05,81.9,1.73,-0.88,0.016859999,101366.484,6
"2019-07-20 12:00:00",12,298.7,399,18,2.2e-05,84.6,1.14,0.48,0.01715,101412.77,5
"2019-07-20 18:00:00",12,307.9,425,698,2.6e-05,45.600002,1.01,-0.45999998,0.015759999,101358.73,12
"2019-07-21 00:00:00",12,304.5,445,490,4.7e-05,57.5,1.24,-1.3299999,0.01646,101200.72,28
"2019-07-21 06:00:00",12,299.5,417,1,1e-06,78.5,1.8499999,-0.47,0.01673,101237.82,12
"2019-07-21 12:00:00",12,299.1,402,18,5e-06,83.1,2.09,0.41,0.01722,101257.7,3
"2019-07-21 18:00:00",12,307.80002,422,709,8.3e-05,45.4,1.61,0.74,0.01564,101216.87,19
"2019-07-22 00:00:00",12,303.80002,432,579,0.000231,68.1,0.82,0.63,0.01872,101130.12,31
"2019-07-22 06:00:00",12,298.80002,411,1,2.3e-05,83,1.1999999,0.45,0.01687,101320.055,2
"2019-07-22 12:00:00",12,299.1,398,18,4e-06,81.8,0.72999996,0.65999997,0.01701,101308.805,1
"2019-07-22 18:00:00",12,308.4,417,717,5.8e-05,41,1.5699999,1.22,0.01459,101221.96,6
"2019-07-23 00:00:00",12,302.6,444,432,0.000185,72,1.4,0.69,0.01846,101061.69,58
"2019-07-23 06:00:00",12,298,405,1,4e-06,85.1,0.89,1.51,0.01652,101396.055,15
"2019-07-23 12:00:00",12,298.6,395,18,0,81.200005,0.52,0.97999996,0.01639,101314.73,12
"2019-07-23 18:00:00",12,308.6,420,714,0,40.7,2.1399999,0.32999998,0.014629999,101297.695,12
"2019-07-24 00:00:00",12,303.2,448,380,6.7e-05,65.4,2.31,-0.90999997,0.01737,101146.555,65
"2019-07-24 06:00:00",12,298.2,411,1,9.3e-05,88.3,1.3399999,0.42,0.01743,101248.27,34
"2019-07-24 12:00:00",12,298.30002,399,17,0.000109,90.5,1.49,-0.71,0.0179,101563.484,27
"2019-07-24 18:00:00",12,306.6,419,699,4.6e-05,50.8,2.33,-1.0799999,0.016339999,101315.516,5
"2019-07-25 00:00:00",12,301.6,427,566,0.000395,79.3,0.57,-1.6999999,0.01907,101453.914,59
"2019-07-25 06:00:00",12,298,405,1,2.3e-05,92.6,2.1499999,-0.91999996,0.01801,101394.01,75
