"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 18:00:00",8,267.43,237,196,4e-05,96.5,-0.7,6.7999997,0.0025,94328.9,92
"2020-02-12 00:00:00",8,263.46,259,159,7.4999996e-05,96,-5.21,5.42,0.0017799999,94489.04,98
"2020-02-12 06:00:00",8,259.38998,232,0,2.8e-05,96.6,-5.68,3.1399999,0.0012299999,95184.35,95
"2020-02-12 12:00:00",8,255.95999,196,0,1.3e-05,98.1,-2.45,1.78,0.00087999995,95742.5,69
"2020-02-12 18:00:00",8,259.56,167,262,1e-06,96.200005,-1.3399999,0.17999999,0.00122,96048.96,36
"2020-02-13 00:00:00",8,258.13998,186,285,2e-06,98.700005,2.46,-1.06,0.0011,95968.68,45
"2020-02-13 06:00:00",8,258.3,189,0,0,96.4,4.63,-0.32999998,0.0010899999,95914.43,26
"2020-02-13 12:00:00",8,260.46,204,0,0,92.8,6.15,-0.96,0.0012899999,95537.77,47
"2020-02-13 18:00:00",8,266.57,226,230,0,95.9,6.91,1.12,0.0023,95167.81,70
"2020-02-14 00:00:00",8,267.75998,257,245,1.8e-05,97.9,3.9099998,0.31,0.0025799999,95257.1,71
"2020-02-14 06:00:00",8,267.84,277,0,9e-06,98.5,3.12,-0.51,0.00262,95169.21,99
"2020-02-14 12:00:00",8,268.08,285,0,4.7e-05,98.8,2.58,-1.92,0.00269,94924.24,100
"2020-02-14 18:00:00",8,272.05,288,108,0.000203,98.8,1.41,-2.32,0.00367,94495.93,96
"2020-02-15 00:00:00",8,271.38998,303,117,0.000111,99,0.85999995,-1.11,0.00351,94440.555,91
"2020-02-15 06:00:00",8,272.31,302,0,1e-05,98.6,-0.31,2.48,0.00373,94472.72,87
"2020-02-15 12:00:00",8,269.97998,274,0,4e-06,98.5,-2.46,1.12,0.00311,94888.19,65
"2020-02-15 18:00:00",8,269.37,281,175,3.8e-05,98.1,-2.8799999,1.11,0.0029499999,95206.8,89
"2020-02-16 00:00:00",8,265.25998,272,219,2.1e-05,98.1,-2.99,0.45999998,0.0021,95472.65,89
"2020-02-16 06:00:00",8,262.75,262,0,1e-04,98.1,-3.26,1.42,0.00168,95685.5,99
"2020-02-16 12:00:00",8,259.79,246,0,3.8e-05,97.9,-3.1999998,2.52,0.00128,95953.43,100
"2020-02-16 18:00:00",8,258.16,213,232,1.4e-05,96.8,-3.22,3.8799999,0.00107,96329.555,100
"2020-02-17 00:00:00",8,253.54999,183,279,8e-06,97.5,-0.89,3.58,0.00068,96548.62,88
"2020-02-17 06:00:00",8,252.06999,156,0,2e-06,97.6,-0.06,3.9199998,0.00059,96784.65,43
"2020-02-17 12:00:00",8,251.43999,160,0,2e-06,97.700005,0.26,3.86,0.00055,96636.664,58
"2020-02-17 18:00:00",8,256.38998,159,282,2e-06,96.5,-1,4.5299997,9e-04,96665.94,47
"2020-02-01 18:00:00",9,271.05,9.999e+20,9.999e+20,9.999e+20,97.4,-0.81,3.9199998,0.00336,94309.49,9.999e+20
"2020-02-02 00:00:00",9,268.16998,263,131,9e-06,98.3,1.76,2.1699998,0.00271,94189.7,81
"2020-02-02 06:00:00",9,270.35,278,0,0.000121,97.8,4.74,1.89,0.00323,93418.49,89
"2020-02-02 12:00:00",9,273.65,304,0,2.7e-05,99.9,-0.32,5.49,0.0042399997,93035.06,95
"2020-02-02 18:00:00",9,273.53,303,110,1.4e-05,99.9,-1.61,7.0299997,0.00419,93270.46,87
"2020-02-03 00:00:00",9,272.56,295,121,3.5e-05,96.5,-4.71,5.49,0.0037399998,93972.1,90
"2020-02-03 06:00:00",9,269.09,256,0,6e-06,97.5,-1.54,4.75,0.00288,94612.695,59
"2020-02-03 12:00:00",9,264.35,242,0,1e-06,97.8,-0.53,2.81,0.00194,94897.87,84
"2020-02-03 18:00:00",9,267.63998,258,140,0,96.700005,-0.71,3.9099998,0.00253,95022.15,95
"2020-02-04 00:00:00",9,264.63,258,161,2e-06,98,-2.06,2.54,0.00199,95119.45,95
"2020-02-04 06:00:00",9,259.91998,219,0,3e-06,98.1,-2.59,2.27,0.00131,95317.96,86
"2020-02-04 12:00:00",9,258.56,218,0,4e-06,97.8,-3.01,2.57,0.00114,95357.43,98
"2020-02-04 18:00:00",9,258.18,209,170,5e-06,97,-3.32,3.6599998,0.0010899999,95597.89,100
"2020-02-05 00:00:00",9,254.67,176,235,3e-06,97.8,-1.5,3.1899998,0.00077,95673.44,88
"2020-02-05 06:00:00",9,253.09999,161,0,2e-06,98.6,-0.91999996,2.84,0.00065999996,95730.164,46
"2020-02-05 12:00:00",9,249.62999,154,0,1e-06,98,0.41,2.3799999,0.00045999998,95676.95,47
"2020-02-05 18:00:00",9,260.13,156,240,0,96.9,2.75,3.29,0.00131,95363.19,5
"2020-02-06 00:00:00",9,261.41,195,245,2e-06,97.6,3.4299998,3.6,0.0015,94986.04,35
"2020-02-06 06:00:00",9,260.7,181,0,0,97.5,2.34,3.08,0.0014,94476.34,14
"2020-02-06 12:00:00",9,261.41,183,0,0,96.8,3.6599998,3.04,0.0014899999,94194.08,17
"2020-02-06 18:00:00",9,265.8,185,230,0,95.9,5.43,2.22,0.00219,93789.69,38
"2020-02-07 00:00:00",9,265.33,228,230,1e-06,97.200005,3.49,2.61,0.00213,93702.44,86
"2020-02-07 06:00:00",9,262.6,233,0,6e-06,98.3,1.62,1.39,0.00168,93887.7,75
"2020-02-07 12:00:00",9,255.29999,211,0,2e-06,99.9,-0.98999995,0.71,0.00086,93950.016,70
"2020-02-07 18:00:00",9,267.13,233,184,6e-06,97.6,-2.54,-0.69,0.00247,94129.266,96
"2020-02-08 00:00:00",9,264.87,251,190,1.8e-05,98.3,-2.8799999,-0.55,0.0020599999,94314.68,94
"2020-02-08 06:00:00",9,261.22,236,0,1.2e-05,98.700005,-2.22,-0.44,0.0015,94550.45,95
"2020-02-08 12:00:00",9,260.5,224,0,1.1e-05,98.8,-2.2,-0.12,0.00139,95007.234,79
"2020-02-08 18:00:00",9,265.02,224,210,1e-05,97,-0.28,-1.27,0.0020299999,95509.766,80
"2020-02-09 00:00:00",9,263.85,244,213,1.7e-05,98.700005,0.57,-1.74,0.00186,95653.65,83
"2020-02-09 06:00:00",9,263.15,246,0,2.4e-05,99.200005,1.77,-0.65,0.0017599999,95784.85,90
"2020-02-09 12:00:00",9,261.36,236,0,1.8e-05,98.5,1.43,1.37,0.00148,95942.59,82
"2020-02-09 18:00:00",9,264.97,232,206,6e-06,97.4,0.38,2.81,0.00201,96415.58,89
"2020-02-10 00:00:00",9,263.19,244,230,1.1e-05,97,0.41,1.81,0.00171,96962.08,79
"2020-02-10 06:00:00",9,259.65,219,0,1e-06,97.700005,1,0.71,0.00124,97180.3,81
"2020-02-10 12:00:00",9,260.8,238,0,7e-06,97.700005,1.4699999,-0.63,0.0013799999,97075.4,80
"2020-02-10 18:00:00",9,265.94,263,130,0.000111,98.700005,1.78,-2.1,0.0022,96863.96,97
"2020-02-11 00:00:00",9,267.96,275,162,8.3e-05,98.3,0.76,-4.17,0.0026099999,96138.48,91
"2020-02-11 06:00:00",9,269.81,285,0,0.000362,97.6,1.48,-5.47,0.0030399999,95003.95,96
"2020-02-11 12:00:00",9,273.47,305,0,0.000222,99.700005,1.04,0.38,0.00416,93424.62,97
"2020-02-11 18:00:00",9,267.05,294,156,6.3e-05,97.200005,-5.42,5.0499997,0.0024299999,94884.5,96
"2020-02-12 00:00:00",9,259.5,213,243,8e-06,96.9,-1.05,3.82,0.0012299999,95809.24,58
"2020-02-12 06:00:00",9,254.40999,160,0,0,97.5,-0.63,3.07,0.00074,96177.09,8
"2020-02-12 12:00:00",9,250.81,162,0,1e-06,98.9,-0.77,1.88,0.00052999996,96135.34,25
"2020-02-12 18:00:00",9,259.82,175,250,3e-06,96.6,-3.52,-0.13,0.0012599999,96226.805,40
"2020-02-13 00:00:00",9,257.54,223,214,1.3e-05,97.8,-3.09,-0.81,0.0010299999,96283,97
"2020-02-13 06:00:00",9,254.3,197,0,1.2e-05,97.5,-3.1899998,-0.68,0.00072999997,96684.45,84
"2020-02-13 12:00:00",9,251.81999,170,0,5e-06,98.5,-2.85,0.35,0.00057,96706.06,68
"2020-02-13 18:00:00",9,257.02,181,242,1.4e-05,94.700005,-3.9499998,0.62,0.00094,97026.21,79
"2020-02-14 00:00:00",9,252.56999,163,285,6e-06,98.200005,-2.4299998,1.51,0.00062,97206.016,55
"2020-02-14 06:00:00",9,249.45,152,0,4e-06,99.200005,-2.09,1.4399999,0.00045999998,97431.81,56
"2020-02-14 12:00:00",9,248.12,144,0,1e-06,99.3,-1.8299999,1.73,4e-04,97711.29,69
"2020-02-14 18:00:00",9,255.26,144,273,2e-06,95.6,-3.26,2,0.00078,97861.805,48
"2020-02-15 00:00:00",9,249.17,156,296,4e-06,99.700005,-0.83,1.9499999,0.00045,98003.4,56
"2020-02-15 06:00:00",9,246.73999,137,0,0,95.3,1.2099999,2.07,0.00034,97687.91,13
"2020-02-15 12:00:00",9,250.48999,145,0,0,93.3,3.1399999,3.8,0.00048,97469.79,3
"2020-02-15 18:00:00",9,259.50998,197,250,0,95.6,3.8899999,5.68,0.0011999999,96638.6,50
"2020-02-16 00:00:00",9,260.13,191,295,0,96.5,2.22,5.49,0.0013,96154.43,43
"2020-02-16 06:00:00",9,261.4,194,0,1e-06,97.5,-0.099999994,4.33,0.00148,95926.46,29
"2020-02-16 12:00:00",9,262.30002,227,0,8e-06,98.5,-1.26,1.35,0.00162,95706.75,77
"2020-02-16 18:00:00",9,266,236,225,9e-06,97,-3.79,-0.06,0.0022,96205.7,84
"2020-02-17 00:00:00",9,260.56,235,248,1.6e-05,97.6,-3.24,-0.24,0.00136,96584.15,77
"2020-02-17 06:00:00",9,252.1,166,0,1e-06,99.8,-1.9599999,-0.48999998,0.00059999997,97159.68,39
"2020-02-17 12:00:00",9,247.93,155,0,0,100,-0.35999998,-1.48,0.00040999998,96994.016,31
"2020-02-17 18:00:00",9,260.38998,168,284,0,96.700005,3.01,-1.1999999,0.0013199999,96984.18,46
"2020-02-01 18:00:00",10,271.38,9.999e+20,9.999e+20,9.999e+20,97.5,-1.31,4.77,0.0034599998,94215.7,9.999e+20
"2020-02-02 00:00:00",10,268.81,261,136,7e-06,98.4,1.8399999,2.09,0.00286,94124.83,79
"2020-02-02 06:00:00",10,270.75,279,0,9.5e-05,98.1,4.48,1.1,0.0033399998,93403.64,94
"2020-02-02 12:00:00",10,273.53,302,0,2.2e-05,99.9,-0.14999999,5.43,0.0042,93041.98,87
"2020-02-02 18:00:00",10,273.58,305,120,9e-06,99.9,-1.9,6.6299996,0.0042,93344.24,85
"2020-02-03 00:00:00",10,272.46,285,109,1.4e-05,96.9,-3.1499999,4.93,0.0037399998,93954.83,77
"2020-02-03 06:00:00",10,269.44998,255,0,5e-06,97.5,-1.06,4.19,0.00297,94429.34,55
"2020-02-03 12:00:00",10,264.84,248,0,1e-06,97.9,-1.24,2.6,0.00204,94674.586,87
"2020-02-03 18:00:00",10,266.91,244,160,1e-06,97.8,-1.9699999,2.75,0.00242,94776.73,89
"2020-02-04 00:00:00",10,264.68,261,170,4e-06,98.3,-2.09,1.17,0.00201,94839.266,98
"2020-02-04 06:00:00",10,263.56,260,0,5e-06,98,-3.3799999,1.9399999,0.00182,95057.46,99
"2020-02-04 12:00:00",10,259.87,246,0,9e-06,97.700005,-3.25,2.6,0.0012899999,95098.08,100
"2020-02-04 18:00:00",10,258.22998,192,210,5e-06,97.3,-2.4299998,4.12,0.0011,95276.445,98
"2020-02-05 00:00:00",10,254.92,177,236,5e-06,97.8,-0.95,3.58,0.00078999996,95257.49,90
"2020-02-05 06:00:00",10,253.01,154,0,1e-06,97.8,-0.94,3.6499999,0.00065,95361.29,34
"2020-02-05 12:00:00",10,250.06,152,0,2e-06,97.9,-0.03,2.77,0.00048,95526.85,55
"2020-02-05 18:00:00",10,258.1,152,240,0,95.8,2.58,2.57,0.00107,95546.695,10
"2020-02-06 00:00:00",10,259.94998,170,268,0,96.9,4.47,3.32,0.0012899999,95194.21,1
"2020-02-06 06:00:00",10,261.07,180,0,0,97.6,3.6699998,3.61,0.00145,94965.96,17
"2020-02-06 12:00:00",10,261.53,188,0,0,97.700005,4.66,1.9599999,0.0015199999,94499.49,44
"2020-02-06 18:00:00",10,266.59,189,234,0,95.700005,5.54,1.92,0.00232,94111.62,11
"2020-02-07 00:00:00",10,261.87,195,262,0,95.6,3.8,-1.22,0.0015499999,93894.6,11
"2020-02-07 06:00:00",10,259.22,184,0,0,97,1.7099999,-2.03,0.0012299999,93684.59,35
"2020-02-07 12:00:00",10,255.87999,183,0,0,98.9,-0.85999995,-1.67,0.00091,93631.57,53
"2020-02-07 18:00:00",10,265.11,174,240,0,97.1,-2.84,0.59999996,0.0020899998,93691.22,45
"2020-02-08 00:00:00",10,261.57,191,260,0,98.6,-1.7199999,1.9,0.0015499999,94032.64,63
"2020-02-08 06:00:00",10,259.56,185,0,0,98.1,-0.049999997,2.5,0.00127,94246.51,21
"2020-02-08 12:00:00",10,262.91,220,0,1.1e-05,98.4,0.049999997,2.44,0.0017299999,94491.62,81
"2020-02-08 18:00:00",10,263.6,233,193,1.8e-05,97.5,0.13,3.21,0.00182,94615.94,92
"2020-02-09 00:00:00",10,261.53,230,225,1.1e-05,98,-0.24,2.33,0.0015199999,94777.25,86
"2020-02-09 06:00:00",10,259.55,197,0,3e-06,98.3,-0.16,3.4399998,0.00127,94851.68,51
"2020-02-09 12:00:00",10,260.32,204,0,3e-06,98,-0.59,3.78,0.0013499999,95105.26,74
"2020-02-09 18:00:00",10,263.47998,219,210,1.2e-05,96.8,-2.78,5.08,0.00177,95639.29,75
"2020-02-10 00:00:00",10,262.66998,230,230,1.5e-05,97.4,-1.52,3.6599998,0.00165,96266.62,80
"2020-02-10 06:00:00",10,259.1,194,0,3e-06,98.4,0.38,2.72,0.00119,96400.71,46
"2020-02-10 12:00:00",10,261.86,211,0,2e-06,97.700005,2.08,3.6399999,0.00154,96132.15,85
"2020-02-10 18:00:00",10,267.11,212,234,3e-06,97.5,2.3999999,4.97,0.0024299999,95630.31,45
"2020-02-11 00:00:00",10,267.18,262,212,1.9e-05,96.9,2.3999999,4.93,0.00245,94861.055,80
"2020-02-11 06:00:00",10,266.19998,235,0,1.7e-05,97,0.39,5.5499997,0.00227,94426.12,67
"2020-02-11 12:00:00",10,264.59,251,0,3.3e-05,95.5,-3.12,6.49,0.00195,94566.37,86
"2020-02-11 18:00:00",10,263.63998,206,237,7e-06,96.700005,-2.47,5.8599997,0.0018099999,94885.305,64
"2020-02-12 00:00:00",10,262.46,235,236,2.9e-05,98.1,-2.12,0.98999995,0.00165,95266.15,78
"2020-02-12 06:00:00",10,257.37,231,0,2.4e-05,98.4,-0.85999995,-1.8499999,0.00102,95681.49,83
"2020-02-12 12:00:00",10,257.02,195,0,0,97.1,1.3,-4.5299997,0.00097,95661.805,43
"2020-02-12 18:00:00",10,261.87,242,130,9.2e-05,97.3,3.6399999,-6.35,0.0015499999,95330.055,83
"2020-02-13 00:00:00",10,264.93,273,79,0.000333,97.1,4,-6.48,0.00204,94540.19,100
"2020-02-13 06:00:00",10,267.04,283,0,0.000463,97.3,2.3899999,-5.9,0.00245,93936.96,97
"2020-02-13 12:00:00",10,265.09,274,0,0.000132,98.3,-0.17,-3.36,0.00211,93796.555,96
"2020-02-13 18:00:00",10,266.85,266,180,4.6e-05,97.6,-0.39,-0.65999997,0.00242,94264.89,83
"2020-02-14 00:00:00",10,265.68,267,204,2.3e-05,98.8,-1.61,-0.58,0.00222,94812.45,80
"2020-02-14 06:00:00",10,259.28,217,0,1e-06,99.700005,0.72999996,-1.3299999,0.0013199999,95191.85,40
"2020-02-14 12:00:00",10,261.54,228,0,4e-06,99.1,1.74,-0.98999995,0.00154,95457.31,61
"2020-02-14 18:00:00",10,267.7,256,143,7.9e-05,97.6,2.24,-0.14999999,0.00257,95371.82,91
"2020-02-15 00:00:00",10,267.16998,276,168,6.9e-05,99,-0.44,-1.02,0.0024899999,95181.52,85
"2020-02-15 06:00:00",10,266.74,270,0,2.9e-05,98.3,-3.87,0.19999999,0.0023999999,94847.15,94
"2020-02-15 12:00:00",10,264.24,266,0,0.000107,97.3,-5.35,2.6799998,0.00192,95077.67,100
"2020-02-15 18:00:00",10,261.9,245,216,3.2e-05,96.4,-4.62,3.32,0.0015199999,95773.58,98
"2020-02-16 00:00:00",10,256.63998,201,269,1.1e-05,97.200005,-2.83,2.32,0.00093,96406.37,84
"2020-02-16 06:00:00",10,249.09,164,0,2e-06,99.8,-1.6899999,0.94,0.00043999997,96685.89,47
"2020-02-16 12:00:00",10,246.29,171,0,1e-06,99.6,-0.65999997,1.02,0.00034,96849.805,68
"2020-02-16 18:00:00",10,257.9,169,277,0,95.4,1.15,-0.88,0.0010299999,96810.03,55
"2020-02-17 00:00:00",10,257.6,208,268,4e-06,98.3,1.4699999,-2.4299998,0.0010299999,96524.51,95
"2020-02-17 06:00:00",10,260.30002,224,0,7e-06,97.9,3.29,-2.8,0.0013499999,95992.555,97
"2020-02-17 12:00:00",10,265.44,259,0,3.3e-05,97.6,3,-4.08,0.0021199998,95467.27,98
"2020-02-17 18:00:00",10,268.80002,262,197,3.9e-05,98.1,2.9199998,-2.84,0.0028199998,94879.87,84
"2020-02-01 18:00:00",11,270.79,9.999e+20,9.999e+20,9.999e+20,97.3,-1.27,4.67,0.00329,94365.21,9.999e+20
"2020-02-02 00:00:00",11,269.21,253,156,5e-06,97.9,1.9,2.6399999,0.00294,94121.83,79
"2020-02-02 06:00:00",11,270.56,287,0,0.00017099999,98,4.68,1.8299999,0.00329,93343.27,96
"2020-02-02 12:00:00",11,273.63,306,0,2.9e-05,99.9,-0.39999998,5.66,0.0042399997,92992.12,93
"2020-02-02 18:00:00",11,273.5,301,130,1.1e-05,99.9,-1.9799999,7.21,0.0041799997,93205.055,89
"2020-02-03 00:00:00",11,271.86,292,127,3e-05,96.700005,-4.69,4.2999997,0.0035599999,93989.39,87
"2020-02-03 06:00:00",11,266.94998,254,0,5e-06,98,-1.65,3.37,0.00244,94615.45,61
"2020-02-03 12:00:00",11,264.88998,245,0,2e-06,98.6,-0.89,1.9499999,0.0020599999,94853.55,83
"2020-02-03 18:00:00",11,268.41,258,140,1e-06,96.1,-0.52,1.91,0.00268,94901.484,93
"2020-02-04 00:00:00",11,266.50998,269,161,8e-06,98.4,-2.51,1.14,0.00236,94904.99,98
"2020-02-04 06:00:00",11,263.28,265,0,9e-06,98.200005,-3.31,0.89,0.0017799999,95020.46,100
"2020-02-04 12:00:00",11,262.62,255,0,7e-06,97.700005,-3.85,1.53,0.0016699999,95083.93,100
"2020-02-04 18:00:00",11,260,227,180,1e-05,96.700005,-4.0099998,3.1499999,0.0012899999,95329.47,100
"2020-02-05 00:00:00",11,254.98999,190,218,6e-06,97.9,-2.21,3.73,8e-04,95472.914,100
"2020-02-05 06:00:00",11,252.2,159,0,2e-06,98,-0.98999995,3.25,0.00059999997,95526.49,71
"2020-02-05 12:00:00",11,248.9,149,0,1e-06,97.8,0.58,2.8,0.00043,95566.43,46
"2020-02-05 18:00:00",11,258.22,155,240,0,96.8,2.03,3.1699998,0.0010899999,95295.93,13
"2020-02-06 00:00:00",11,259.55,175,260,0,97.4,3.53,2.71,0.00125,94859.74,21
"2020-02-06 06:00:00",11,260.19,179,0,0,97,4.18,3.6499999,0.00133,94522.57,37
"2020-02-06 12:00:00",11,259.85,185,0,1e-06,97.6,3.51,2.01,0.00131,94144.18,32
"2020-02-06 18:00:00",11,264.96,203,210,2e-06,97.8,3.56,1.1,0.00207,94005.305,72
"2020-02-07 00:00:00",11,264.79,245,222,9e-06,98.1,2.79,0.5,0.00204,93991.586,94
"2020-02-07 06:00:00",11,261.84,230,0,1.1e-05,98.4,1.4699999,0.38,0.0015799999,94041.77,80
"2020-02-07 12:00:00",11,262.29,240,0,3e-05,98.5,1.3399999,0.22999999,0.00165,94076.23,86
"2020-02-07 18:00:00",11,266.75998,244,200,2.1e-05,97.200005,1.05,1.64,0.00239,94116.54,87
"2020-02-08 00:00:00",11,264.53,260,190,1.6e-05,97.9,-0.089999996,1.87,0.0019999999,94156.39,91
"2020-02-08 06:00:00",11,262.8,217,0,3e-06,98.3,2.3999999,0.77,0.0017299999,93834.52,72
"2020-02-08 12:00:00",11,264.88,262,0,8.3e-05,98,4.3199997,-0.44,0.00208,93429.7,97
"2020-02-08 18:00:00",11,269.47,273,143,6.5e-05,98.1,0.35,3.79,0.00303,93428.12,97
"2020-02-09 00:00:00",11,272.07,281,184,2.9e-05,97.700005,0.84999996,4.15,0.00366,93994.35,85
"2020-02-09 06:00:00",11,269.12,280,0,1.3e-05,97.4,0.48,4.39,0.00289,94562.08,91
"2020-02-09 12:00:00",11,267.49,267,0,1.1e-05,98.3,2.1,2.1499999,0.0025499999,94815.77,98
"2020-02-09 18:00:00",11,270.47998,270,152,4.3e-05,97.3,1.02,4.42,0.00321,94769.35,98
"2020-02-10 00:00:00",11,263.85,261,199,3.1e-05,96.4,-1.4499999,5.8799996,0.00183,95275.81,89
"2020-02-10 06:00:00",11,260.68,236,0,2e-05,96.4,-2.33,5.2,0.00137,95835.195,94
"2020-02-10 12:00:00",11,255.2,181,0,6e-06,97.9,-0.22,4,0.00081,96162.49,65
"2020-02-10 18:00:00",11,256.85,163,251,2e-06,96.4,1.35,2.8799999,0.00094,96130.02,61
"2020-02-11 00:00:00",11,258.19998,188,270,1.2e-05,97.8,1.5699999,2.6299999,0.0011,95615.53,60
"2020-02-11 06:00:00",11,257.31,195,0,1.2e-05,98.6,-0.08,2.8799999,0.00102,95353.81,65
"2020-02-11 12:00:00",11,252.26,169,0,3e-06,99.200005,-0.24,2.54,0.00061,95317.52,71
"2020-02-11 18:00:00",11,258.24,183,241,1.1e-05,96,-1.86,2.3899999,0.00108,95513.305,75
"2020-02-12 00:00:00",11,250.37999,186,265,5e-06,99.8,-0.26,-1.14,0.00052999996,95722.04,79
"2020-02-12 06:00:00",11,256.37,193,0,5e-06,98.700005,0.88,-1.9799999,0.00093,95845.24,60
"2020-02-12 12:00:00",11,256.07,195,0,4e-06,98.200005,1.36,-3,0.00088999997,95745.39,54
"2020-02-12 18:00:00",11,263.50998,251,137,9.2e-05,97.6,2.8899999,-4.18,0.00179,95733.54,95
"2020-02-13 00:00:00",11,265.81,264,168,6e-05,98.200005,0.53999996,-3.01,0.0022,95697.305,86
"2020-02-13 06:00:00",11,264.34,260,0,2.3e-05,98.3,-0.07,-3.08,0.00195,95779.44,87
"2020-02-13 12:00:00",11,265.94,261,0,2.1e-05,98.1,-0.089999996,-3.46,0.00222,95684.98,96
"2020-02-13 18:00:00",11,268.00998,262,189,2.6e-05,97.8,1.9699999,-4.0099998,0.00262,95750,96
"2020-02-14 00:00:00",11,265.25,259,214,1.7e-05,98.1,1.0699999,-2.25,0.0021,95670.19,91
"2020-02-14 06:00:00",11,261.46,228,0,4e-06,98.200005,0.87,-1.4,0.0015,95687.56,79
"2020-02-14 12:00:00",11,258.34,223,0,1.4e-05,99.6,1.05,-0.16,0.00114,95677.08,84
"2020-02-14 18:00:00",11,266.62,241,210,3.6e-05,97.6,-0.45,1.61,0.00233,95640.23,81
"2020-02-15 00:00:00",11,265.12,269,202,6.6e-05,98.4,-2.56,1.9499999,0.00208,95612.74,94
"2020-02-15 06:00:00",11,258.4,251,0,6.1e-05,97.6,-3.75,2.49,0.0011199999,95717.984,100
"2020-02-15 12:00:00",11,253.87999,204,0,1.3e-05,97.4,-3.57,3.62,0.00071,95767.31,100
"2020-02-15 18:00:00",11,252.45,174,252,1e-05,96.700005,-2.29,4.06,0.00059999997,95792.81,89
"2020-02-16 00:00:00",11,247.5,146,300,3e-06,97,-0.03,4.22,0.00037999998,95991.93,67
"2020-02-16 06:00:00",11,246.81999,135,0,1e-06,97.200005,1.12,4.06,0.00035,96116.336,30
"2020-02-16 12:00:00",11,246.42,143,0,1e-06,97.5,1.8499999,2.84,0.00034,96140.33,33
"2020-02-16 18:00:00",11,255.43999,152,281,1e-06,96.5,2.1499999,3.04,0.00081999996,95954.44,37
"2020-02-17 00:00:00",11,254.73,164,313,1e-06,98.4,1.76,1.9499999,0.00078,95938.29,25
"2020-02-17 06:00:00",11,252.43999,166,0,2e-06,98.9,1.11,2.49,0.00062,95711.42,49
"2020-02-17 12:00:00",11,250.9,162,0,2e-06,99.1,-0.16,2.59,0.00054,95777.56,71
"2020-02-17 18:00:00",11,255.43999,154,284,2e-06,97.1,-0.32999998,3,0.00083,95839.37,68
"2020-02-01 18:00:00",12,271.28,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.14,4.12,0.00341,94448.54,9.999e+20
"2020-02-02 00:00:00",12,269.08,256,147,6e-06,98,2.04,2.62,0.0029,94211.18,84
"2020-02-02 06:00:00",12,270.9,281,0,0.000135,98,4.15,2.1699998,0.00338,93479.96,92
"2020-02-02 12:00:00",12,273.63998,303,0,2.6e-05,99.9,-0.74,6.0299997,0.00423,93124.055,91
"2020-02-02 18:00:00",12,273.47998,305,70,2.8e-05,98.700005,-2.12,8.11,0.00413,93302.94,90
"2020-02-03 00:00:00",12,270.91998,283,107,2.4e-05,96.6,-4.8399997,4.64,0.0033099998,94130.52,79
"2020-02-03 06:00:00",12,267.1,242,0,3e-06,97.700005,-1.23,3.6999998,0.0024599999,94739.43,61
"2020-02-03 12:00:00",12,264.41,244,0,1e-06,98.1,-0.47,2.1299999,0.00196,94975.46,85
"2020-02-03 18:00:00",12,268.58,225,190,0,95.9,-0.53,2.7,0.00271,95027.49,71
"2020-02-04 00:00:00",12,265.87,263,173,2e-06,98.4,-2.3999999,1.3199999,0.00222,95047.836,92
"2020-02-04 06:00:00",12,263.32,258,0,4e-06,98,-3.6799998,1.61,0.0017799999,95255.016,100
"2020-02-04 12:00:00",12,260.25,244,0,8e-06,97.9,-3.31,2.08,0.00134,95372.1,100
"2020-02-04 18:00:00",12,259.5,198,210,5e-06,97,-2.57,3.72,0.0012299999,95572.06,97
"2020-02-05 00:00:00",12,255.22,176,241,4e-06,97.8,-0.97999996,3.11,0.00081,95695.79,81
"2020-02-05 06:00:00",12,253.59999,160,0,2e-06,98.3,-0.71999997,3.33,0.00068999996,95733.375,38
"2020-02-05 12:00:00",12,250.08,157,0,2e-06,98.4,0.42999998,2.3899999,0.00049,95713.24,74
"2020-02-05 18:00:00",12,258.57,156,240,0,96.5,2.23,2.32,0.00113,95596.836,11
"2020-02-06 00:00:00",12,259.03,169,265,0,97.5,3.26,2.3799999,0.00119,95219.4,9
"2020-02-06 06:00:00",12,259,171,0,0,97.3,3.34,2.98,0.00119,95258.99,3
"2020-02-06 12:00:00",12,258.53,173,0,0,95.8,1.5,2.52,0.0011199999,95046.57,3
"2020-02-06 18:00:00",12,265.77,184,238,0,96.1,3.1699998,3.09,0.00216,94987.45,2
"2020-02-07 00:00:00",12,262.54,196,263,0,97.4,1.91,1.8499999,0.00165,94799.33,3
"2020-02-07 06:00:00",12,258.61,191,0,0,89.1,2.12,0.53,0.0010599999,94507.81,17
"2020-02-07 12:00:00",12,255.29,179,0,0,90.4,0.17999999,1.8299999,0.00077,94506.79,1
"2020-02-07 18:00:00",12,266.78,180,240,0,93.200005,0.61,-0.07,0.00229,94478.836,7
"2020-02-08 00:00:00",12,260.22998,191,272,0,99.3,1.9699999,0.28,0.0013799999,94573.5,2
"2020-02-08 06:00:00",12,259.9,185,0,0,93.9,2.31,1.25,0.0012599999,94622.7,18
"2020-02-08 12:00:00",12,260.38,189,0,0,97.4,2.62,0.51,0.00136,94544.21,50
