"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-25 12:00:00",8,268.4,233,0,2e-06,89.4,2.01,-6,0.00248,95137.34,57
"2020-03-25 18:00:00",8,272,290,161,0.000281,92.4,2.9299998,-9.49,0.00341,94652.71,94
"2020-03-26 00:00:00",8,273.38,305,313,8e-05,93.5,1.36,-6.93,0.00385,94167.21,87
"2020-03-26 06:00:00",8,272.5,306,3,2.2e-05,95.4,-1.9699999,-2.54,0.00369,94045.73,90
"2020-03-26 12:00:00",8,272.9,300,0,6e-06,94.200005,-3.84,-0.47,0.00375,93989.79,84
"2020-03-26 18:00:00",8,273.1,297,278,7e-06,99.6,-5.48,0.48,0.00401,94020.22,97
"2020-03-27 00:00:00",8,272.58,305,386,9e-06,89.9,-6.94,3.53,0.00348,94208.45,98
"2020-03-27 06:00:00",8,269.4,270,4,5e-06,91.3,-4.13,4.5699997,0.0027599998,94523.39,78
"2020-03-27 12:00:00",8,268.6,220,0,0,93.1,-4.56,4.47,0.00263,94926.305,32
"2020-03-27 18:00:00",8,270.80002,261,360,5e-06,87.1,-6,5.13,0.0029199999,95389.625,72
"2020-03-28 00:00:00",8,271,255,540,3e-06,87.700005,-4.74,4.0899997,0.0029799999,95596.984,57
"2020-03-28 06:00:00",8,267.37973,210,8,0,92.200005,-2.25,2.99,0.00236,95856.05,2
"2020-03-28 12:00:00",8,266.9,208,0,0,85.6,-0.42999998,2.9399998,0.0021,95919.164,2
"2020-03-28 18:00:00",8,273.7,214,425,0,93.4,2.1699998,1,0.00387,95928.586,1
"2020-03-29 00:00:00",8,274.54,231,599,0,79,3.7099998,-1.02,0.00348,95696.58,2
"2020-03-29 06:00:00",8,272.80002,233,9,0,77.3,4.52,0.71,0.0030099999,95609.23,1
"2020-03-29 12:00:00",8,271.47,229,0,0,81.4,3.87,-0.48,0.00287,95362.805,1
"2020-03-29 18:00:00",8,275.6,232,426,0,98.1,3.1499999,-2.23,0.00466,95300.9,3
"2020-03-30 00:00:00",8,275.25,289,512,2e-06,96.700005,1.54,-4.18,0.0045,95204.21,65
"2020-03-30 06:00:00",8,273.4,251,8,0,92.9,3.26,-3.59,0.00379,95152.52,37
"2020-03-14 06:00:00",9,261.1,9.999e+20,9.999e+20,9.999e+20,90,-2.54,-2.5,0.0013,97204.43,9.999e+20
"2020-03-14 12:00:00",9,259.2,198,0,0,93.5,-1.4499999,-3.81,0.00113,97376.43,85
"2020-03-14 18:00:00",9,261.6,211,317,2e-06,89.4,-0.12,-5.42,0.00136,97454.37,91
"2020-03-15 00:00:00",9,262.4,208,506,1e-06,92.700005,0.81,-5.42,0.0015199999,97367.11,71
"2020-03-15 06:00:00",9,263.80002,237,3,5e-06,93.9,1.67,-5.27,0.00174,97359.74,93
"2020-03-15 12:00:00",9,265.80002,260,0,1.9e-05,93.200005,4.42,-5.42,0.00204,96997.95,94
"2020-03-15 18:00:00",9,271.2,276,200,6e-05,87.4,6.58,-3.6499999,0.00297,96698.11,88
"2020-03-16 00:00:00",9,272.80002,297,298,9.8e-05,92.700005,3.11,-2.8799999,0.00357,96150.96,93
"2020-03-16 06:00:00",9,271.7,302,2,9.4e-05,95.5,0.57,1.27,0.00342,95904.31,96
"2020-03-16 12:00:00",9,264.80002,284,0,2.7e-05,91.1,-5.98,3.53,0.00186,96091.31,93
"2020-03-16 18:00:00",9,265.80002,203,352,0,81.3,-4.68,6.43,0.0018099999,96321.805,23
"2020-03-17 00:00:00",9,266.5,198,545,0,82.200005,-2.96,5.44,0.0019299999,96277.52,4
"2020-03-17 06:00:00",9,263.7,189,5,0,84.5,0.29,4.95,0.00157,96424.36,0
"2020-03-17 12:00:00",9,262.7,189,0,0,89.8,-1.54,3.6699998,0.00154,96341.5,0
"2020-03-17 18:00:00",9,266.6,189,370,0,80.200005,0.69,-1.63,0.0018999999,96504.02,0
"2020-03-18 00:00:00",9,265.16998,197,555,0,94.6,2.25,-4.0499997,0.00199,96231.43,9
"2020-03-18 06:00:00",9,265,242,4,2.6e-05,93,2.83,-6.69,0.0019299999,96043.74,78
"2020-03-18 12:00:00",9,269.6,279,0,0.000107,94.200005,4.77,-7.0699997,0.00286,95514.85,95
"2020-03-18 18:00:00",9,273.30002,301,138,5.8999998e-05,93.3,6.96,-5.0699997,0.0037699998,95035.016,97
"2020-03-19 00:00:00",9,274.6,314,253,2.7e-05,98.1,4.93,-2.25,0.0043699997,94571.586,95
"2020-03-19 06:00:00",9,274.30002,293,1,1.1e-05,89.1,-1.54,8.4,0.0038899998,94684.586,64
"2020-03-19 12:00:00",9,268.30002,261,0,4e-06,85.3,-6.3399997,6.58,0.00235,95295.58,58
"2020-03-19 18:00:00",9,266.1,249,326,2e-06,84.4,-8.16,4.68,0.0019299999,95688.62,99
"2020-03-20 00:00:00",9,263.4,237,397,1e-06,81.3,-9.42,3.73,0.00147,95938.164,99
"2020-03-20 06:00:00",9,258.4,216,4,1e-06,83.8,-8.37,4.63,0.00096,96354.52,100
"2020-03-20 12:00:00",9,254.90001,170,0,2e-06,85.6,-7.85,6.1099997,0.00068,96637.73,88
"2020-03-20 18:00:00",9,256,151,394,0,82.3,-7.1,3.8999999,0.00074,97162.164,43
"2020-03-21 00:00:00",9,257.5,164,574,1e-06,85.5,-2.96,2.6499999,0.00087999995,97157.65,78
"2020-03-21 06:00:00",9,255.1,159,6,0,88.6,-0.35,1.61,0.00072,97143.94,3
"2020-03-21 12:00:00",9,256.5,160,0,0,85.200005,3.1699998,1.22,8e-04,96700.06,1
"2020-03-21 18:00:00",9,264.30002,172,399,0,81.200005,6.0699997,0.84999996,0.00159,96434.766,1
"2020-03-22 00:00:00",9,266.30002,195,578,0,88.6,5.89,-1.05,0.00207,95964.055,9
"2020-03-22 06:00:00",9,266.6,205,6,0,92.8,6.41,0.04,0.00223,95625.31,1
"2020-03-22 12:00:00",9,268.6,236,0,1e-06,93.1,5.22,3.11,0.0026099999,95566.18,44
"2020-03-22 18:00:00",9,273.80002,231,376,1e-06,89.700005,3.11,4.3399997,0.0037399998,95565.48,28
"2020-03-23 00:00:00",9,273.1,257,503,3e-06,86.1,-4.21,3.07,0.00341,95719.93,67
"2020-03-23 06:00:00",9,268.30002,235,5,0,90.6,-5.68,2.53,0.00247,96213.43,86
"2020-03-23 12:00:00",9,264.30002,204,0,0,92.700005,-3.77,1.1999999,0.0018099999,96454.83,46
"2020-03-23 18:00:00",9,267.30002,199,390,0,83.3,-3.8999999,0.22,0.0020899998,96635.81,34
"2020-03-24 00:00:00",9,267.2,218,553,0,81.200005,-2.4299998,-1.01,0.0020299999,96365.79,52
"2020-03-24 06:00:00",9,262.80002,195,6,0,93,0.03,-3.01,0.00159,96354.97,29
"2020-03-24 12:00:00",9,261.9,193,0,1e-06,95.3,2.45,-5.18,0.00151,96029.836,30
"2020-03-24 18:00:00",9,266.9,215,388,1e-06,83.700005,5.91,-4.68,0.00205,95528.52,53
"2020-03-25 00:00:00",9,268.91,263,449,6e-06,78.3,5.49,-7.8399997,0.00228,94793.88,88
"2020-03-25 06:00:00",9,267.7,280,4,0.000116,91.4,4.3199997,-6.93,0.0024299999,94167.87,94
"2020-03-25 12:00:00",9,266.80002,278,0,0.000114,94.3,-3.97,-3.05,0.00234,93712.95,98
"2020-03-25 18:00:00",9,268.4,272,246,0.000116,87.9,-9.73,3.26,0.0025,93707.52,99
"2020-03-26 00:00:00",9,269.88,275,436,3.4e-05,85.4,-8.5199995,4.08,0.0026999998,94487.086,96
"2020-03-26 06:00:00",9,265.30444,258,5,1.2e-05,86.200005,-7.83,2.45,0.0018399999,95342.23,77
"2020-03-26 12:00:00",9,258.2,178,0,0,94.700005,-4.2799997,1.31,0.00105,95839.68,25
"2020-03-26 18:00:00",9,262.18,172,425,0,78.9,-2.34,-1.9,0.00127,96265.96,16
"2020-03-27 00:00:00",9,261.66998,183,605,0,85.700005,-0.19,-2.09,0.00133,96218.06,9
"2020-03-27 06:00:00",9,258.6,188,8,0,86.200005,1.8299999,-2.1599998,0.0009999999,96513.96,52
"2020-03-27 12:00:00",9,257.4,183,0,0,82.3,2.9199998,-1.04,0.00084999995,96522.2,28
"2020-03-27 18:00:00",9,264.7,179,431,0,82,4.71,0.48999998,0.0016399999,96741.8,1
"2020-03-28 00:00:00",9,266.6,193,613,0,87.700005,6,0.57,0.00208,96522.766,9
"2020-03-28 06:00:00",9,266.9,205,9,0,91.1,6.48,5.15,0.00222,96109.18,7
"2020-03-28 12:00:00",9,269.4,221,0,0,86.5,-1.16,5.66,0.0025799999,96090.375,6
"2020-03-28 18:00:00",9,271.7,218,424,0,92.3,-4.62,3.6999998,0.00329,96211.91,3
"2020-03-29 00:00:00",9,268.72,226,601,0,96.9,-1.12,0.68,0.0027299998,96427.11,13
"2020-03-29 06:00:00",9,267.80002,218,9,0,92.1,3.6499999,0.17,0.00244,95974.12,27
"2020-03-29 12:00:00",9,267.7,222,0,0,89.8,4.81,0.57,0.00235,95661.77,45
"2020-03-29 18:00:00",9,273.9,235,414,0,93.8,-1.24,5.65,0.00395,95214.51,42
"2020-03-30 00:00:00",9,271.93,272,505,8e-06,86.1,-8.92,1.3399999,0.0031299999,95805.64,51
"2020-03-30 06:00:00",9,264,256,5,9e-06,92.4,-3.86,0.64,0.0017599999,96427.45,69
"2020-03-14 06:00:00",10,261.2,9.999e+20,9.999e+20,9.999e+20,87.5,-2.04,-2.56,0.0012899999,97233.25,9.999e+20
"2020-03-14 12:00:00",10,259.1,201,0,0,92.700005,-1.22,-3.58,0.00111,97360.29,84
"2020-03-14 18:00:00",10,261.30002,204,319,1e-06,89.1,-0.48,-4.93,0.0013199999,97448.62,97
"2020-03-15 00:00:00",10,261.9,199,517,0,93.1,0.61,-5.27,0.0014599999,97308.44,57
"2020-03-15 06:00:00",10,262.80002,223,3,5e-06,94,1.7099999,-4.63,0.0016,97355.46,89
"2020-03-15 12:00:00",10,265.1,253,0,1.8e-05,94.3,3.6499999,-5.73,0.00195,96975.96,94
"2020-03-15 18:00:00",10,270.5,270,227,4.3e-05,87.1,6.27,-3.46,0.0028199998,96691.41,90
"2020-03-16 00:00:00",10,272.1,291,313,8.6e-05,93,2.45,-4.42,0.0033999998,96097.414,97
"2020-03-16 06:00:00",10,271.1,302,2,8.1e-05,96.8,0.35999998,0.88,0.0033,95791.5,99
"2020-03-16 12:00:00",10,265.80002,287,0,1.6e-05,93,-6.5899997,4.13,0.00207,95983.055,91
"2020-03-16 18:00:00",10,266,244,321,2e-06,80.1,-4.61,6.92,0.0018,96178.805,63
"2020-03-17 00:00:00",10,266,196,544,0,82.4,-3.1299999,5.9,0.0018699999,96175.5,7
"2020-03-17 06:00:00",10,263.80002,185,4,0,84.4,-0.88,6.17,0.0015799999,96301.74,0
"2020-03-17 12:00:00",10,263.4,188,0,0,86.9,-2.51,4.7799997,0.00157,96383.53,0
"2020-03-17 18:00:00",10,263.6,184,370,0,80.6,-0.83,-1.9699999,0.00147,96748.49,8
"2020-03-18 00:00:00",10,261.75,206,534,3e-06,92,3,-4.4,0.00143,96490.945,77
"2020-03-18 06:00:00",10,261.30002,214,4,1.5e-05,90.4,5.19,-5.0499997,0.00136,96126.37,50
"2020-03-18 12:00:00",10,270.2,260,0,1e-05,88.4,8.23,-2.77,0.0028199998,95355,69
"2020-03-18 18:00:00",10,274.30002,281,281,7e-06,96.1,4.79,3.6299999,0.00419,95119.52,70
"2020-03-19 00:00:00",10,271.6,286,450,5e-06,85.8,-7.37,3.37,0.00305,95441.81,69
"2020-03-19 06:00:00",10,267.1,281,3,9e-06,87.3,-5.64,-0.9,0.00216,96000.445,97
"2020-03-19 12:00:00",10,260.7,222,0,3e-06,91.9,-6.42,-2.81,0.0013,96358.625,55
"2020-03-19 18:00:00",10,262,211,310,0,77,-5.81,-4.64,0.00122,96731.21,85
"2020-03-20 00:00:00",10,261.4,222,416,0,77.9,-6.67,-3.4299998,0.00117,96876.58,99
"2020-03-20 06:00:00",10,258,214,3,0,90.3,-6.7999997,-1.54,0.00098,97043.836,99
"2020-03-20 12:00:00",10,255.8,192,0,2e-06,93.700005,-4.98,-0.78999996,0.00081999996,97311.305,100
"2020-03-20 18:00:00",10,258.2,157,394,1e-06,82.700005,-4.36,-0.89,0.00091,97402.72,82
"2020-03-21 00:00:00",10,258.5,155,591,0,86.9,-0.96999997,-1.5999999,0.00099,97191.664,2
"2020-03-21 06:00:00",10,255.2,149,6,0,93.3,2.75,-1.55,0.00078,96975.39,2
"2020-03-21 12:00:00",10,256.1,151,0,0,88.6,4.2999997,-1.51,0.00081,96476.24,13
"2020-03-21 18:00:00",10,264.7,165,400,0,69.9,8.92,-0.83,0.00142,96099.58,7
"2020-03-22 00:00:00",10,267.5,204,567,0,74.8,7.5,-0.56,0.0019299999,95470.805,4
"2020-03-22 06:00:00",10,267.1,232,6,4e-06,90.700005,7.5299997,1.03,0.00228,95130.25,50
"2020-03-22 12:00:00",10,268.30002,253,0,2e-06,93.700005,4.22,2.12,0.0025799999,95042.74,74
"2020-03-22 18:00:00",10,274.6,231,371,0,87.1,2.53,2.45,0.00388,95069.39,38
"2020-03-23 00:00:00",10,274.5,285,417,6e-06,80.200005,-0.08,2.3899999,0.00355,95190.94,89
"2020-03-23 06:00:00",10,272.16998,254,4,2e-06,76.9,-0.099999994,5.3199997,0.0028499998,95421.15,44
"2020-03-23 12:00:00",10,268.6,219,0,0,92.9,-5.0899997,3.37,0.0026099999,95989.93,9
"2020-03-23 18:00:00",10,270,235,368,2e-06,72.3,-5.27,3.49,0.00226,96421.94,62
"2020-03-24 00:00:00",10,270.63998,208,574,0,71.4,-1.8499999,2.95,0.00234,96314.4,5
"2020-03-24 06:00:00",10,267.30002,199,7,0,74.1,-0.26999998,2.9299998,0.00186,96326.88,2
"2020-03-24 12:00:00",10,267,195,0,0,77.9,2.34,3.7099998,0.0019299999,95914.51,2
"2020-03-24 18:00:00",10,274.9,208,402,0,65.4,4.63,4.3199997,0.00297,95405.375,2
"2020-03-25 00:00:00",10,277.6,236,574,0,62.7,5.16,1.93,0.00344,94764.5,2
"2020-03-25 06:00:00",10,276.30002,242,7,0,74.1,7.17,5.85,0.00375,94451.7,0
"2020-03-25 12:00:00",10,275.80002,255,0,0,75.700005,2.9199998,4.5299997,0.0037,94197.125,12
"2020-03-25 18:00:00",10,280,255,387,0,73.4,-2.6,-0.19999999,0.00481,94182.79,5
"2020-03-26 00:00:00",10,274.30002,254,553,0,91.1,-2.8999999,-5.6,0.00403,94107.49,6
"2020-03-26 06:00:00",10,271.1,290,5,7e-06,90.8,-3.76,-6.94,0.00317,93959.24,82
"2020-03-26 12:00:00",10,273.1,304,0,3.4e-05,87.700005,-8.7,-4.5899997,0.0035599999,93710.28,99
"2020-03-26 18:00:00",10,269.80002,298,120,2.7e-05,79.6,-10.92,-3.74,0.0025,94256.6,99
"2020-03-27 00:00:00",10,267.9,267,389,1.2e-05,70.9,-8.87,-0.71999997,0.0018999999,94777.89,86
"2020-03-27 06:00:00",10,264.9,248,5,7e-06,78.700005,-6.31,-0.98999995,0.00165,95273.25,98
"2020-03-27 12:00:00",10,263.2,219,0,1e-06,81.700005,-4.42,-0.24,0.0014599999,95525.19,91
"2020-03-27 18:00:00",10,266.4,210,366,0,58,-3.07,-0.82,0.00136,95969.81,75
"2020-03-28 00:00:00",10,268.1,237,471,1e-06,58.2,-0.58,-1.7199999,0.00156,96060.25,82
"2020-03-28 06:00:00",10,265.30002,205,7,0,78.6,1.04,-2.31,0.0016699999,96230.96,28
"2020-03-28 12:00:00",10,264.9,222,0,7e-06,80.700005,1.75,-2.11,0.00166,96336.96,40
"2020-03-28 18:00:00",10,269.30002,258,330,2.4e-05,73.700005,0.17999999,-0.42,0.00217,96373.086,74
"2020-03-29 00:00:00",10,272.30002,237,554,0,67.200005,-2.59,1.29,0.00248,96611.1,42
"2020-03-29 06:00:00",10,267.9,213,8,0,83.200005,-3.76,0.38,0.00219,96849.08,18
"2020-03-29 12:00:00",10,265.4,194,0,0,85.700005,-2.21,1.24,0.00183,97112.234,2
"2020-03-29 18:00:00",10,270,192,429,0,54.3,-1.9,1.9,0.00168,97268.664,2
"2020-03-30 00:00:00",10,272.4,204,604,0,48.5,-0.26999998,1.26,0.00179,97060.48,2
"2020-03-30 06:00:00",10,269.7,200,9,0,55.600002,1.93,2.81,0.0016699999,97011.4,0
"2020-03-14 06:00:00",11,260.9,9.999e+20,9.999e+20,9.999e+20,89.1,-2.19,-2.3,0.00127,97221.89,9.999e+20
"2020-03-14 12:00:00",11,259,202,0,0,93.3,-1.55,-3.6799998,0.00111,97380.37,84
"2020-03-14 18:00:00",11,261.4,212,311,2e-06,89.3,-0.32,-5,0.00133,97474.31,98
"2020-03-15 00:00:00",11,261.9,201,516,0,92.9,0.28,-5.04,0.0014599999,97382.586,61
"2020-03-15 06:00:00",11,262.7,220,3,4e-06,94,1.87,-4.56,0.0015799999,97385.71,89
"2020-03-15 12:00:00",11,265,257,0,2.3e-05,94.200005,3.3999999,-6.0099998,0.00195,97043.2,94
"2020-03-15 18:00:00",11,270.80002,274,211,6e-05,87.6,6.96,-3.84,0.00288,96677.85,88
"2020-03-16 00:00:00",11,273,299,300,7e-05,91.6,3.6799998,-3.04,0.0035899999,96039.06,94
"2020-03-16 06:00:00",11,272.1,304,2,8.8e-05,95.4,1.22,1.09,0.0034999999,95736.125,98
"2020-03-16 12:00:00",11,264.6,284,0,2.4e-05,91.8,-6.39,3.99,0.00185,95952.33,86
"2020-03-16 18:00:00",11,265.9,212,336,0,81.200005,-4.5899997,6.56,0.00182,96197.625,39
"2020-03-17 00:00:00",11,266.1,201,537,0,84.1,-3.1799998,5.54,0.00191,96212.164,25
"2020-03-17 06:00:00",11,264.30002,189,5,0,85.3,-0.38,6.18,0.00168,96295.32,0
"2020-03-17 12:00:00",11,262.2,185,0,0,90.3,-2.75,4.27,0.0014599999,96429.93,0
"2020-03-17 18:00:00",11,265.5,184,369,0,77.9,-1.74,2.59,0.00168,96846.97,0
"2020-03-18 00:00:00",11,263,193,553,0,86.1,0.55,-1.13,0.0015,96736.516,1
"2020-03-18 06:00:00",11,261.30002,185,5,0,87.5,3.21,-2.01,0.00131,96793.79,0
"2020-03-18 12:00:00",11,262.2,191,0,0,85.9,4.7999997,-3.54,0.00139,96540.52,19
"2020-03-18 18:00:00",11,268.9,271,248,1.1e-05,90,7.19,-3.23,0.0025799999,96228.27,88
"2020-03-19 00:00:00",11,271.80002,293,334,2e-05,85.9,5.5299997,-3.62,0.00308,95815.305,85
"2020-03-19 06:00:00",11,271.9,280,3,3e-06,91.5,5.54,-1.9599999,0.00333,95619.1,70
"2020-03-19 12:00:00",11,270.7,283,0,4e-06,95.3,2.71,-3.05,0.00318,95312.664,77
"2020-03-19 18:00:00",11,272.7,303,138,3.1e-05,95.4,1.67,-5.02,0.0037,95130.91,98
"2020-03-20 00:00:00",11,272.80002,307,219,0.00019,94.6,-0.75,-6.04,0.00372,94789.87,100
"2020-03-20 06:00:00",11,271.9,302,1,0.000369,94,-6.37,-5.5699997,0.0034299998,94809.29,99
"2020-03-20 12:00:00",11,268.30002,294,0,0.000152,90.4,-12.03,-3.7099998,0.0025,95120.57,100
"2020-03-20 18:00:00",11,261.4,255,322,1.8e-05,88.6,-10.36,0.51,0.00134,96047.266,100
"2020-03-21 00:00:00",11,258.80002,175,579,0,89.200005,-6.21,0.61,0.00105,96675.81,41
"2020-03-21 06:00:00",11,253,161,6,0,97.700005,-3.6299999,-0.26999998,0.00064,97110.12,19
"2020-03-21 12:00:00",11,250.8,162,0,1e-06,99.700005,-0.41,-2.1299999,0.00052,97153.93,77
"2020-03-21 18:00:00",11,258.6,169,386,0,92,3.25,-3.1699998,0.00105,97160.35,64
"2020-03-22 00:00:00",11,261.9,191,568,0,93,4.5499997,-2.95,0.0014599999,96674.49,47
"2020-03-22 06:00:00",11,263.5,230,5,1e-06,92.9,4.13,-2.45,0.0016999999,96231.79,65
"2020-03-22 12:00:00",11,265.5,215,0,0,92.3,4.12,-0.66999996,0.00201,95874.65,32
"2020-03-22 18:00:00",11,273.30002,242,355,2e-06,99.3,3.49,1.27,0.00399,95637.79,33
"2020-03-23 00:00:00",11,273.1,292,444,7e-06,94.3,1.67,2.4199998,0.00376,95245.52,78
"2020-03-23 06:00:00",11,268.6,240,4,1e-06,93,2.78,3.26,0.00263,95090.2,35
"2020-03-23 12:00:00",11,270.4,230,0,1e-06,87.6,1.78,4.99,0.00287,94820.414,51
"2020-03-23 18:00:00",11,274.2,248,378,2e-06,99,-3.07,6.29,0.00428,95018,37
"2020-03-24 00:00:00",11,271.9,238,560,0,92.6,-2.4099998,2.53,0.0033699998,95182.89,32
"2020-03-24 06:00:00",11,264.80002,215,7,0,98.1,1.06,-1,0.00202,95401.02,12
"2020-03-24 12:00:00",11,267.4,217,0,1e-06,94.3,2.25,-3.52,0.0024299999,95247.99,10
"2020-03-24 18:00:00",11,271.4,278,245,4.3e-05,91.6,4.24,-8.15,0.00321,94913.016,79
"2020-03-25 00:00:00",11,272.30002,304,223,0.000248,93.1,0.049999997,-7.19,0.0034999999,94577.836,99
"2020-03-25 06:00:00",11,271.80002,301,3,0.000177,93.3,-3.12,-6.99,0.00341,94341.805,99
"2020-03-25 12:00:00",11,270.4,295,0,3.1e-05,92.9,-7.37,-1.4499999,0.00305,94496.12,99
"2020-03-25 18:00:00",11,271.30002,284,299,1.5e-05,90.700005,-6.97,-1.14,0.00317,94768.484,98
"2020-03-26 00:00:00",11,270.9,287,460,1.4e-05,89.4,-4.46,-1.28,0.0030399999,94979.836,88
"2020-03-26 06:00:00",11,265.80002,267,5,5e-06,94.8,-0.95,-1.42,0.00213,95035.805,84
"2020-03-26 12:00:00",11,264.1,234,0,2e-06,95.200005,2.83,-1.38,0.00185,94971.99,61
"2020-03-26 18:00:00",11,270.80002,239,343,2.3e-05,92.5,5.71,-1.17,0.00312,94798.836,65
"2020-03-27 00:00:00",11,273.62,286,406,7.8e-05,93.3,4.52,-0.11,0.0038899998,94540.266,81
"2020-03-27 06:00:00",11,271.22998,244,5,0,92,4.2599998,1.15,0.00321,94643.21,29
"2020-03-27 12:00:00",11,268.5,231,0,0,88.700005,1.1899999,1.8,0.00251,94409.336,4
"2020-03-27 18:00:00",11,274.6,232,416,0,100,-0.08,1.62,0.0044799997,94601.62,5
"2020-03-28 00:00:00",11,274.4,237,592,0,83,-1.4699999,3.3899999,0.0036499999,94834.48,14
"2020-03-28 06:00:00",11,272.63998,231,8,0,71.1,0.26999998,3.59,0.00275,95006.52,18
"2020-03-28 12:00:00",11,272.5,232,0,0,74,1.16,4.6,0.0028199998,95282.44,6
"2020-03-28 18:00:00",11,274.80002,234,421,0,100,0.97999996,4.64,0.0045,95339.7,2
"2020-03-29 00:00:00",11,274.53,277,536,1e-06,91.700005,-0.72999996,3.1399999,0.00403,95756.87,62
"2020-03-29 06:00:00",11,269.9,232,8,0,86.5,-3.37,-0.94,0.00269,95811,23
"2020-03-29 12:00:00",11,266.80002,220,0,0,94,0.25,-2.84,0.00226,96235.836,19
"2020-03-29 18:00:00",11,270.80002,263,361,7e-06,93.6,1.7099999,-5.42,0.00311,95918.52,81
"2020-03-30 00:00:00",11,271.13,291,471,7e-06,93.3,4.72,-5.0699997,0.0032,95415.086,89
"2020-03-30 06:00:00",11,272.2,287,5,3e-06,92.5,3.79,-2.03,0.00344,95065.7,84
"2020-03-14 06:00:00",12,261,9.999e+20,9.999e+20,9.999e+20,88.8,-2.03,-2.8999999,0.00127,97172.52,9.999e+20
"2020-03-14 12:00:00",12,259,199,0,0,92.200005,-0.96,-3.9199998,0.0010899999,97354.66,84
"2020-03-14 18:00:00",12,261.80002,214,309,1e-06,89.4,-0.38,-5.3399997,0.0013799999,97454.055,93
"2020-03-15 00:00:00",12,262.6,204,513,1e-06,93,0.77,-5.38,0.0015499999,97328.99,60
"2020-03-15 06:00:00",12,264.6,237,3,6e-06,94.1,2.22,-4.91,0.00186,97345.23,92
"2020-03-15 12:00:00",12,265.6,257,0,1.8e-05,93.3,3.9099998,-5.49,0.0020299999,96998.77,93
"2020-03-15 18:00:00",12,270.5,275,211,5.8999998e-05,88,6.64,-3.58,0.00284,96697.914,89
"2020-03-16 00:00:00",12,272.6,296,303,9.1e-05,94,2,-2.75,0.00357,96129.555,92
"2020-03-16 06:00:00",12,271,298,2,7.9e-05,96.5,-1.23,0.82,0.0032499998,95915.73,95
"2020-03-16 12:00:00",12,264.9,278,0,1.7e-05,92.4,-5.29,2.97,0.00191,96053.7,89
"2020-03-16 18:00:00",12,265.9,213,352,0,84.8,-3.77,5.02,0.00191,96156.31,26
"2020-03-17 00:00:00",12,267,235,494,2e-06,87,-2.34,4.5099998,0.00214,95979.164,73
"2020-03-17 06:00:00",12,264.4,203,4,2e-06,88,-1.28,5.66,0.0017299999,96084.8,33
"2020-03-17 12:00:00",12,262.5,186,0,0,89.3,-4.38,5.2599998,0.0014899999,96342.586,9
"2020-03-17 18:00:00",12,263.5,179,372,0,74,-3.06,1.52,0.00133,96824.08,18
"2020-03-18 00:00:00",12,261.41,185,555,0,83.9,0.41,-1.24,0.0012599999,96684.46,19
"2020-03-18 06:00:00",12,259,176,5,0,90.1,2.85,-2.57,0.00107,96661.65,3
"2020-03-18 12:00:00",12,260.7,227,0,3e-06,85.6,4.2,-5.79,0.00121,96316.32,73
"2020-03-18 18:00:00",12,266.9,268,199,8e-05,87.8,7.1499996,-5.42,0.00216,95850.54,93
"2020-03-19 00:00:00",12,272.4,288,333,1.5e-05,86.9,5.7,-3.72,0.00327,95248.35,83
"2020-03-19 06:00:00",12,273.9,306,3,6.4e-05,93.3,5.17,1.12,0.00392,94915.56,90
"2020-03-19 12:00:00",12,265.5,274,0,3e-06,90.4,-7.69,6.0299997,0.0019699999,95240.875,86
"2020-03-19 18:00:00",12,263.6,249,271,2e-06,86.5,-8.94,2.76,0.0016,95604.97,100
"2020-03-20 00:00:00",12,260.5,213,492,0,74.200005,-9.87,4.96,0.0010299999,95651.43,85
"2020-03-20 06:00:00",12,255.5,155,5,0,87.1,-6.58,7.0299997,0.00075,96020.39,16
"2020-03-20 12:00:00",12,254,149,0,0,89.700005,-4.89,6.37,0.00065999996,96343.016,2
"2020-03-20 18:00:00",12,258.5,156,396,0,85.200005,-3.72,4.85,0.00097,96749.6,3
"2020-03-21 00:00:00",12,258.5,170,580,0,89.4,0.7,1.05,0.00102,96688.586,20
"2020-03-21 06:00:00",12,259.7,175,5,0,82,5.49,0.049999997,0.0010599999,96349.83,36
"2020-03-21 12:00:00",12,261,177,0,0,88.5,5.58,2.19,0.0012899999,95859.69,1
"2020-03-21 18:00:00",12,268.9,198,389,0,85.8,-1.04,5.24,0.0024599999,95715.44,1
"2020-03-22 00:00:00",12,267,209,570,0,92.8,-2.58,2.53,0.00228,95945.914,5
"2020-03-22 06:00:00",12,262.4,198,6,0,92.8,-0.64,2.45,0.00153,96030.24,2
"2020-03-22 12:00:00",12,262.1,198,0,0,93.1,0.9,1.9499999,0.0015,96164.836,1
"2020-03-22 18:00:00",12,271.4,205,395,0,82.8,3.61,1.31,0.00289,96092.016,3
"2020-03-23 00:00:00",12,271.2,224,572,0,85.700005,3.1899998,-0.01,0.00294,95858.27,25
"2020-03-23 06:00:00",12,267.5,234,6,0,87,-0.02,1.8299999,0.00225,95870.54,53
"2020-03-23 12:00:00",12,265.9,223,0,0,89.6,-3.4399998,0.65,0.00202,95903.18,63
"2020-03-23 18:00:00",12,270.2,212,393,0,91.700005,-3.4199998,-0.52,0.00291,96010.664,22
