"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",8,261.97,258,0,7e-05,97,-3.81,4.18,0.00156,95606.61,95
"2020-02-10 18:00:00",8,256.9,203,220,2.1e-05,95.3,-3.4499998,3.51,0.00094,96061.7,86
"2020-02-11 00:00:00",8,250.83,153,280,5e-06,98.3,-0.41,2.56,0.00052,96030.71,56
"2020-02-11 06:00:00",8,248.20999,136,0,1e-06,97.8,0.90999997,3.6299999,4e-04,95607.25,37
"2020-02-11 12:00:00",8,246.58,138,0,1e-06,97.3,1.0699999,3.9299998,0.00034,95435.06,52
"2020-02-11 18:00:00",8,253.78,133,260,2e-06,96.5,-3.02,4.2799997,7e-04,95560.64,31
"2020-02-12 00:00:00",8,253.29,165,276,7e-06,97.700005,-2.18,2.21,0.00065999996,96329.34,77
"2020-02-12 06:00:00",8,244.53,153,0,2e-06,99.6,-1.11,0.71999997,0.00029999999,96899.2,47
"2020-02-12 12:00:00",8,250.59,160,0,0,97.4,1.9,-0.39999998,0.00049999997,97104.445,52
"2020-02-12 18:00:00",8,259.83,202,220,0,97,5.24,-1.87,0.00125,96967.836,74
"2020-02-13 00:00:00",8,262.97998,253,195,1.1e-05,97.1,5.68,-1.4399999,0.00169,96363.586,98
"2020-02-13 06:00:00",8,263.94998,256,0,5.4e-05,97.4,5.2,-0.12,0.00185,96096.64,94
"2020-02-13 12:00:00",8,263.08,263,0,4.9e-05,98.6,1.91,1.06,0.00174,95487.49,94
"2020-02-13 18:00:00",8,266.08,237,221,1e-05,96.9,-0.48,2.55,0.00222,95379.65,70
"2020-02-14 00:00:00",8,263.77,250,237,1.5e-05,98.4,-1.9499999,1.14,0.00185,95263.62,85
"2020-02-14 06:00:00",8,261,253,0,2.9e-05,98.700005,-2.25,0.39999998,0.00145,95270.61,92
"2020-02-14 12:00:00",8,258.37,223,0,2.3e-05,99,-1.6899999,0.59999996,0.00114,95014.33,88
"2020-02-14 18:00:00",8,262.69998,235,206,3.2e-05,96.4,-1.09,2.1699998,0.00166,94985.19,94
"2020-02-15 00:00:00",8,259.43,219,257,1.1e-05,97.8,0.06,2.99,0.00124,94968.805,75
"2020-02-15 06:00:00",8,258.61,204,0,1.3e-05,97.3,-0.37,4.72,0.00115,94775.625,80
"2020-02-15 12:00:00",8,256.1,192,0,1.3e-05,97.1,-1.35,5.0099998,0.00088999997,94883.586,76
"2020-02-15 18:00:00",8,257.41,171,260,9e-06,96.4,-0.85999995,5.0899997,0.00101,94963.25,65
"2020-02-16 00:00:00",8,255.87,178,290,8e-06,97.3,0.48,3.77,0.00087,94994.98,76
"2020-01-31 00:00:00",9,263.72,9.999e+20,9.999e+20,9.999e+20,97.9,1.61,0.66999996,0.00183,95778.86,9.999e+20
"2020-01-31 06:00:00",9,261.7,222,0,1e-06,98.200005,1.27,1.6999999,0.00153,95770.34,85
"2020-01-31 12:00:00",9,262.16998,226,0,8e-06,98.700005,1.3299999,1.28,0.0016,95700.87,95
"2020-01-31 18:00:00",9,267.84,230,190,6e-06,98,1.74,1.81,0.0026,95629.89,60
"2020-02-01 00:00:00",9,268.52,274,174,1.3e-05,98.200005,2.1699998,2.01,0.00275,95384.92,83
"2020-02-01 06:00:00",9,269.28,270,0,1e-05,97.9,3.02,3.03,0.00293,94916.12,79
"2020-02-01 12:00:00",9,269.25998,282,0,2.5e-05,97.200005,-0.01,5.0899997,0.0029199999,94514.414,91
"2020-02-01 18:00:00",9,268.82,239,170,5e-06,97.700005,-1.8,4.24,0.00283,94490.27,64
"2020-02-02 00:00:00",9,267.43,228,224,0,97.9,2.24,1.9799999,0.00254,94213.125,72
"2020-02-02 06:00:00",9,271.43,284,0,2e-05,98.1,2.45,3.87,0.00351,93672.7,89
"2020-02-02 12:00:00",9,273.53,305,0,1.2e-05,99.9,-0.74,5.92,0.0041799997,93602.73,90
"2020-02-02 18:00:00",9,273.5,282,180,5e-06,99.9,-1.51,5.64,0.00414,94106.37,75
"2020-02-03 00:00:00",9,270.28,224,240,0,97,-0.91999996,3.97,0.00315,94571.734,30
"2020-02-03 06:00:00",9,266.12,226,0,0,96.700005,-1.9699999,1.74,0.0022399998,94849.74,49
"2020-02-03 12:00:00",9,261.33,217,0,0,90.5,-1.49,1.37,0.0013799999,94972.58,59
"2020-02-03 18:00:00",9,268.4,204,220,0,96.200005,-1.31,1.9499999,0.00268,95116.74,4
"2020-02-04 00:00:00",9,263.82,219,236,0,98.8,-1.93,1.14,0.00188,95221.88,59
"2020-02-04 06:00:00",9,263.83,250,0,1e-06,98.5,-2.74,1.09,0.0018699999,95424.86,91
"2020-02-04 12:00:00",9,263.13,262,0,1e-05,98.200005,-2.6699998,1.61,0.00174,95542.375,100
"2020-02-04 18:00:00",9,262.78,236,190,6e-06,97.1,-2.75,3.36,0.0016699999,95707.945,100
"2020-02-05 00:00:00",9,256.57,197,229,3e-06,98.8,-0.48999998,2.31,0.00094999996,95758.58,59
"2020-02-05 06:00:00",9,253.06,166,0,1e-06,99.8,-0.68,1.8499999,0.00067,95613.555,44
"2020-02-05 12:00:00",9,245.39,168,0,1e-06,100,-0.08,0.08,0.00031,95391.15,62
"2020-02-05 18:00:00",9,261.69,176,220,0,97.3,2.75,-0.51,0.00153,95063.75,64
"2020-02-06 00:00:00",9,259,186,248,0,98.9,2.45,0.53,0.00121,94686.4,37
"2020-02-06 06:00:00",9,258.25998,179,0,0,97.9,2.3899999,1.9,0.0011199999,94556.99,26
"2020-02-06 12:00:00",9,258.07,188,0,0,98.6,1.14,2.33,0.00111,94593.19,57
"2020-02-06 18:00:00",9,263.5,201,210,3e-06,97.3,-0.63,2.71,0.0018,94746.87,51
"2020-02-07 00:00:00",9,263.61,246,212,1.1e-05,98.200005,-0.71999997,1.64,0.0018399999,94788.79,82
"2020-02-07 06:00:00",9,258.69,197,0,1e-06,99,0.29,2.19,0.00118,94735.1,45
"2020-02-07 12:00:00",9,260.74,215,0,3e-06,98.200005,1.64,2.44,0.00143,94242,79
"2020-02-07 18:00:00",9,264.8,238,180,1e-05,98,2.6499999,3.01,0.00205,93947.24,97
"2020-02-08 00:00:00",9,265.56,263,193,1.8e-05,97.9,2.36,2.69,0.00219,93631.055,93
"2020-02-08 06:00:00",9,264.1,233,0,8e-06,98.5,1.5,1.63,0.00194,93746.37,67
"2020-02-08 12:00:00",9,264.75998,231,0,1.9e-05,98.5,-0.13,2.53,0.00205,93855.62,53
"2020-02-08 18:00:00",9,268.65,239,206,9e-06,97.4,-1.05,2.79,0.0027899998,94299.98,62
"2020-02-09 00:00:00",9,262.63998,256,193,1.4e-05,99.200005,-0.31,1.31,0.00171,94827.55,81
"2020-02-09 06:00:00",9,264.18,236,0,1.9e-05,98.4,0.22,2.32,0.00192,95426.43,76
"2020-02-09 12:00:00",9,264.11,238,0,5e-06,98.8,-1.24,-1.1899999,0.00192,95811.27,72
"2020-02-09 18:00:00",9,267.9,252,187,8e-06,97.200005,-0.87,-1.02,0.0025799999,96004.18,93
"2020-02-10 00:00:00",9,265.83,259,205,1.4e-05,98.1,-1.9499999,0.41,0.0022,95730.62,90
"2020-02-10 06:00:00",9,261.35,247,0,9e-06,98,-2.24,3.21,0.00148,95574.234,96
"2020-02-10 12:00:00",9,254.43999,203,0,4e-06,97.8,0.07,3.53,0.00075999997,95470.14,85
"2020-02-10 18:00:00",9,261.3,184,227,7e-06,96.9,0.08,5,0.00147,95229.48,51
"2020-02-11 00:00:00",9,260.56,239,204,4.7e-05,96.700005,-3.8899999,3.08,0.00137,95311.95,90
"2020-02-11 06:00:00",9,252.87999,182,0,9e-06,99.4,-1.68,1.56,0.00065,95677.83,67
"2020-02-11 12:00:00",9,247.34,171,0,1e-06,100,0.5,-0.77,0.00037999998,96088.09,75
"2020-02-11 18:00:00",9,258.80002,188,237,0,96.6,4.97,-1.8299999,0.00115,95858.85,54
"2020-02-12 00:00:00",9,261.81,196,277,3e-06,97.200005,5.8399997,-2.82,0.00153,95422.375,42
"2020-02-12 06:00:00",9,266.7,264,0,5.1e-05,97.3,6.18,-2.6299999,0.00237,94729.85,89
"2020-02-12 12:00:00",9,269.3,282,0,0.000152,98.4,2.4099998,-2.4299998,0.00297,94172.64,97
"2020-02-12 18:00:00",9,272.8,283,150,2.4e-05,98.6,0.39,-2.03,0.0038899998,94070.61,76
"2020-02-13 00:00:00",9,272.25,305,143,4.7e-05,98.700005,1,-1.76,0.00375,93761.57,84
"2020-02-13 06:00:00",9,271.04,296,0,0.00016,98.9,-1.81,0.59999996,0.0034299998,93656.305,94
"2020-02-13 12:00:00",9,269.69,288,0,0.000121,98.5,-1.7099999,2.57,0.00308,93861.195,97
"2020-02-13 18:00:00",9,264.77,273,166,9.1e-05,97.8,-2.6599998,4.87,0.00202,94662.25,98
"2020-02-14 00:00:00",9,260.3,232,224,1.7e-05,97.1,-0.75,4.7599998,0.00134,95197.93,93
"2020-02-14 06:00:00",9,257.69,187,0,4e-06,97.5,0.03,3.8799999,0.00104,95685.52,58
"2020-02-14 12:00:00",9,253.62999,176,0,2e-06,99.1,0.32,2.59,7e-04,95730.266,59
"2020-02-14 18:00:00",9,257.72998,191,190,2e-06,96.6,-1.87,3.23,0.00104,95782.805,90
"2020-02-15 00:00:00",9,254.25,187,232,5e-06,97.6,-1.9399999,3.6999998,0.00074,96149.37,85
"2020-02-15 06:00:00",9,253.09999,163,0,9e-06,97.6,-1.5899999,3.81,0.00065,96413.74,54
"2020-02-15 12:00:00",9,252.31999,170,0,9e-06,98.200005,-1.62,3.28,0.00061,96764.87,70
"2020-02-15 18:00:00",9,256.57,156,271,3e-06,96.9,-0.41,3.3,0.00091,97006.75,54
"2020-02-16 00:00:00",9,255.89,177,303,2e-06,98.4,1.77,0.96,0.00087,96890.98,68
"2020-01-31 00:00:00",10,266.62,9.999e+20,9.999e+20,9.999e+20,96.9,1.8299999,0.79999995,0.00232,95747.47,9.999e+20
"2020-01-31 06:00:00",10,262.9,251,0,5e-06,98.1,1.31,1.56,0.0016999999,95755.68,100
"2020-01-31 12:00:00",10,262.96,241,0,1.5e-05,98.3,1.25,1.24,0.00172,95692.23,99
"2020-01-31 18:00:00",10,267.44,234,180,6e-06,98,1.68,1.75,0.00251,95695.055,71
"2020-02-01 00:00:00",10,268.25,274,173,1.2e-05,98.200005,1.8399999,1.81,0.00269,95515.375,87
"2020-02-01 06:00:00",10,268.7,259,0,5e-06,98.1,3.35,2.6699998,0.00278,95153.7,75
"2020-02-01 12:00:00",10,270.19,287,0,2.3e-05,97.200005,1.01,4.93,0.00312,94789.52,95
"2020-02-01 18:00:00",10,268.81,252,180,7e-06,97.9,-0.21,3.23,0.00283,94667.836,74
"2020-02-02 00:00:00",10,268.85,262,193,8e-06,98,2.74,1.86,0.0028499998,94244.914,90
"2020-02-02 06:00:00",10,270.8,268,0,9e-06,97.8,1.77,4.87,0.0033399998,93685.13,75
"2020-02-02 12:00:00",10,273.55,306,0,1.1e-05,99.9,-0.16,5.85,0.0041799997,93592.055,91
"2020-02-02 18:00:00",10,273.52,276,130,5e-06,99.9,-0.74,5.89,0.00415,94052.33,60
"2020-02-03 00:00:00",10,270.65,251,184,1e-06,97.5,-1.1999999,3.83,0.00326,94373.58,52
"2020-02-03 06:00:00",10,266.15,223,0,0,98,-2.27,2.6299999,0.00227,94658.04,42
"2020-02-03 12:00:00",10,261.9,210,0,0,96.6,-1.4599999,2.4299998,0.0015499999,94900.336,60
"2020-02-03 18:00:00",10,266.31,209,210,1e-06,97.6,-3.47,2.7,0.00229,95173.03,41
"2020-02-04 00:00:00",10,264.63998,266,163,8e-06,98.1,-2.6799998,2.1599998,0.00199,95594.81,99
"2020-02-04 06:00:00",10,261.00998,238,0,0,98.6,-1.91,1.92,0.00144,95900.305,100
"2020-02-04 12:00:00",10,257.47998,183,0,0,98.1,-1.1999999,2.25,0.00102,96131.62,60
"2020-02-04 18:00:00",10,263.32,177,230,0,97.6,-1.36,2.24,0.0017499999,96334.27,23
"2020-02-05 00:00:00",10,259.09,190,249,0,98.4,-0.03,1.93,0.00119,96336.48,67
"2020-02-05 06:00:00",10,258.66,208,0,0,92,2.06,0.87,0.00108,96000.4,90
"2020-02-05 12:00:00",10,255.87999,178,0,0,93.9,1.9699999,0.02,0.00084,95497.24,60
"2020-02-05 18:00:00",10,265.57,175,240,0,95.4,0.81,-0.58,0.0021,95346,2
"2020-02-06 00:00:00",10,255.15999,192,259,0,100,-0.08,-1.43,0.00084,95250.016,6
"2020-02-06 06:00:00",10,254.83,184,0,0,98.700005,0.76,1.24,0.00078999996,95578.42,1
"2020-02-06 12:00:00",10,250.68999,184,0,0,99.9,0.099999994,-0.56,0.00054,95651.016,1
"2020-02-06 18:00:00",10,265.83,185,240,0,94.6,1.61,-0.93,0.0021199998,95590.56,9
"2020-02-07 00:00:00",10,262.69,196,263,0,98.200005,2.28,0.07,0.00169,95163.28,7
"2020-02-07 06:00:00",10,264.63998,221,0,4e-06,98,4,1.62,0.0019999999,94892.94,45
"2020-02-07 12:00:00",10,265.47,255,0,1e-05,97.4,4.42,4.0899997,0.0021499998,94227.94,93
"2020-02-07 18:00:00",10,268.33,260,160,7e-06,97.9,4.68,4.98,0.00274,94134.336,90
"2020-02-08 00:00:00",10,268.74,277,168,1.7e-05,97.6,1.76,3.8899999,0.00283,94049.21,98
"2020-02-08 06:00:00",10,266.96,262,0,1.1e-05,98.4,0.57,2.02,0.0024599999,94478.96,89
"2020-02-08 12:00:00",10,266.06,246,0,8e-06,98.3,-0.17,2.78,0.00227,94608.3,77
"2020-02-08 18:00:00",10,269.09,232,210,7e-06,97.4,-2.77,3.77,0.00288,94680.56,76
"2020-02-09 00:00:00",10,264.72,254,209,3.1e-05,97.200005,-3.04,4.23,0.00199,95096.5,83
"2020-02-09 06:00:00",10,258.16,225,0,1.1e-05,97.6,-1.55,4.18,0.0011,95153.24,96
"2020-02-09 12:00:00",10,251.7,161,0,2e-06,97.8,1,3.03,0.00058,95290.336,47
"2020-02-09 18:00:00",10,260.29,182,234,4e-06,96.8,0.71,3.37,0.00134,95224.05,54
"2020-02-10 00:00:00",10,260.36,214,240,8e-06,98.1,1.52,2.05,0.00136,95461.586,69
"2020-02-10 06:00:00",10,262.59,208,0,4e-06,98.1,1.02,2.82,0.00166,95862.586,43
"2020-02-10 12:00:00",10,264.75998,239,0,1.1e-05,98.5,-1.23,0.61,0.0019999999,96153.055,82
"2020-02-10 18:00:00",10,264.97998,247,191,2e-05,97.3,-1.35,-2.76,0.00202,96318.266,90
"2020-02-11 00:00:00",10,262,256,192,7.4e-05,97.9,-2.1399999,-3.3899999,0.00156,96119.37,97
"2020-02-11 06:00:00",10,259.32,246,0,8.3e-05,98.1,-1.1899999,-3.1499999,0.00122,96037.125,100
"2020-02-11 12:00:00",10,258.38998,240,0,9e-05,98.200005,-2.19,-2.1599998,0.00113,95386.18,100
"2020-02-11 18:00:00",10,261.37,235,174,6.1e-05,96.3,-6.0299997,-0.049999997,0.00147,95444.46,95
"2020-02-12 00:00:00",10,255.84999,197,251,1.2e-05,98.700005,-1.4499999,1.68,0.00087999995,95654.234,69
"2020-02-12 06:00:00",10,253.72,190,0,1.1e-05,98.8,0.96999997,1.5,0.00071,95218.58,86
"2020-02-12 12:00:00",10,252.67,200,0,2.5e-05,98.700005,-0.90999997,2.19,0.00062999997,95410.71,85
"2020-02-12 18:00:00",10,261.4,183,240,5e-06,96.6,-2.75,2.8899999,0.0014599999,95861.04,55
"2020-02-13 00:00:00",10,253.06999,184,279,5e-06,99.9,0.25,1.88,0.00067,96129.83,58
"2020-02-13 06:00:00",10,252.7,162,0,0,97.5,2.7,0.37,0.00062,95807.805,9
"2020-02-13 12:00:00",10,257.82,191,0,0,93.9,5.73,0.71,0.00102,95345.35,45
"2020-02-13 18:00:00",10,264.11,207,252,0,97.3,5.8799996,2.6299999,0.0018999999,94757.586,49
"2020-02-14 00:00:00",10,268.58,268,215,2.9e-05,98.3,2.01,1.39,0.0027899998,94658.76,94
"2020-02-14 06:00:00",10,269.1,276,0,2.1e-05,98.700005,-0.17999999,1.53,0.00291,94562.02,83
"2020-02-14 12:00:00",10,267.63,261,0,9e-06,98.200005,-2.18,1.56,0.00257,95100.336,80
"2020-02-14 18:00:00",10,269.46,250,216,1.2e-05,97,-3.27,0.53,0.00293,95317.54,73
"2020-02-15 00:00:00",10,263.16,259,204,2.7e-05,97.200005,-4.22,-2.22,0.00174,95671.89,96
"2020-02-15 06:00:00",10,260.30002,227,0,4e-06,97.700005,-4.15,-1.35,0.00134,95668.766,95
"2020-02-15 12:00:00",10,259.30002,225,0,9e-06,97.6,-3.8,-0.84999996,0.00122,95669.64,95
"2020-02-15 18:00:00",10,261.80002,208,242,1e-05,95.8,-3.6899998,-0.89,0.00151,96084,85
"2020-02-16 00:00:00",10,258.13,218,256,1.5e-05,98.700005,-2.1699998,0.5,0.0011,96092.85,83
"2020-01-31 00:00:00",11,263.19,9.999e+20,9.999e+20,9.999e+20,98,1.39,0.61,0.0017499999,95708.81,9.999e+20
"2020-01-31 06:00:00",11,262.2,226,0,2e-06,98.200005,1.27,1.66,0.0016099999,95718.586,91
"2020-01-31 12:00:00",11,262.6,232,0,8e-06,98.200005,1.4599999,1.1999999,0.00166,95648.02,95
"2020-01-31 18:00:00",11,268.19,235,180,5e-06,97.8,1.8299999,1.8,0.00266,95607.66,68
"2020-02-01 00:00:00",11,268.44998,278,164,1.2e-05,98.200005,2.18,1.31,0.00274,95414.28,91
"2020-02-01 06:00:00",11,268.88998,269,0,7e-06,98,3.3799999,1.9699999,0.00284,95018.28,83
"2020-02-01 12:00:00",11,269.46,275,0,1.6e-05,98.1,1.5,3.27,0.00299,94619.96,78
"2020-02-01 18:00:00",11,269.16,267,150,1.5e-05,97.700005,-2.37,3.61,0.00291,94561.58,84
"2020-02-02 00:00:00",11,265.88,262,152,1e-05,98.4,1.13,2.1499999,0.0022399998,94464.266,92
"2020-02-02 06:00:00",11,268.6,272,0,0,95.8,3.7099998,2.59,0.00274,93969.11,91
"2020-02-02 12:00:00",11,273.21,284,0,5e-06,97.5,1.1999999,5.3599997,0.00398,93554.39,79
"2020-02-02 18:00:00",11,273.63,263,190,4e-06,99.9,-0.96999997,6.72,0.0042,93749.96,54
"2020-02-03 00:00:00",11,271.16998,275,97,8e-06,97.1,-1.9799999,5.4,0.00339,94251.55,76
"2020-02-03 06:00:00",11,265.83,216,0,0,96.700005,-2.1399999,3.59,0.00219,94661.766,34
"2020-02-03 12:00:00",11,262.58,212,0,0,97.1,-1.51,2.72,0.00165,94911.914,64
"2020-02-03 18:00:00",11,266.25,211,200,1e-06,97.700005,-2.6699998,2.8799999,0.00228,95202.2,60
"2020-02-04 00:00:00",11,264.12,259,178,7e-06,98,-2.1399999,2.55,0.0018999999,95553.945,97
"2020-02-04 06:00:00",11,261.37,248,0,2e-06,98.200005,-2.71,2.45,0.00148,95822.52,100
"2020-02-04 12:00:00",11,257.97,206,0,0,98.700005,-1.66,2.32,0.00108,95993.59,94
"2020-02-04 18:00:00",11,262.13998,176,230,0,97,-0.48,2.82,0.00157,96174.62,33
"2020-02-05 00:00:00",11,257.21,177,257,0,98.6,-0.01,2.23,0.0009999999,96149.68,5
"2020-02-05 06:00:00",11,249.15,169,0,0,100,-0.59,1.0799999,0.00047,96003.04,27
"2020-02-05 12:00:00",11,257.72,177,0,0,94.3,1.42,-1.15,0.00101,95652.37,48
"2020-02-05 18:00:00",11,263.62,248,130,1.6e-05,97.5,1.86,-0.44,0.0018099999,95206.96,97
"2020-02-06 00:00:00",11,251.76,231,165,2.7e-05,99.9,0.53,0.17,0.00059,94696.88,81
"2020-02-06 06:00:00",11,258.9,188,0,0,99.5,0.29999998,2.3,0.00121,94542.164,35
"2020-02-06 12:00:00",11,256.84,185,0,0,97.3,-0.11,2.31,0.00097,94527.89,42
"2020-02-06 18:00:00",11,264.94998,186,230,0,98,2.31,1.6899999,0.0020599999,94452.24,15
"2020-02-07 00:00:00",11,265.09,240,233,9e-06,97.5,2.75,2.74,0.00208,94266.375,69
"2020-02-07 06:00:00",11,262.82,217,0,2e-06,97.700005,3.55,1.9499999,0.00172,93916.37,53
"2020-02-07 12:00:00",11,261.97998,228,0,9e-06,98.1,2.4099998,2.6299999,0.0016,93746.47,89
"2020-02-07 18:00:00",11,267.3,243,188,3e-05,97.5,-2.37,3.31,0.0025199999,93910.57,80
"2020-02-08 00:00:00",11,266.33,255,202,1.8e-05,97.8,-3.21,2.55,0.00232,94361.195,75
"2020-02-08 06:00:00",11,262.75998,236,0,8e-06,98.700005,-0.39,2.53,0.00171,94855.57,75
"2020-02-08 12:00:00",11,260.21,226,0,4e-06,98.5,0.089999996,2.61,0.0013499999,94986.99,84
"2020-02-08 18:00:00",11,263.19998,241,123,9.6e-05,98.1,2.72,-0.56,0.00177,94747.805,94
"2020-02-09 00:00:00",11,264.69998,270,104,0.000148,98.700005,1.36,-0.64,0.00204,94428.18,94
"2020-02-09 06:00:00",11,265.53,255,0,3.3e-05,98.6,-2.21,0.90999997,0.0021799998,94505.75,83
"2020-02-09 12:00:00",11,263.00998,262,0,7.7e-05,97.200005,-4.36,-1.65,0.00172,95048.9,92
"2020-02-09 18:00:00",11,261.03,210,228,1.1e-05,96.6,-4.0099998,0.81,0.00142,95567.85,70
"2020-02-10 00:00:00",11,255.11,204,232,1e-05,99.200005,-1.14,1.6899999,0.00081999996,95914.516,83
"2020-02-10 06:00:00",11,251.9,163,0,0,97.8,1.3299999,2.37,0.00058,95911.89,25
"2020-02-10 12:00:00",11,255.62,179,0,0,96.8,3.1299999,2.77,0.00084,95758.45,39
"2020-02-10 18:00:00",11,263.96,211,229,0,95.9,3.48,4.5899997,0.0018399999,95598.164,64
"2020-02-11 00:00:00",11,260.43,197,280,0,98.4,1.22,1.73,0.00137,95644.4,9
"2020-02-11 06:00:00",11,257.97998,195,0,0,96.8,2.02,-0.32,0.0010599999,95852.125,21
"2020-02-11 12:00:00",11,257.82,200,0,0,97.4,2.22,-2.28,0.00105,95515.46,35
"2020-02-11 18:00:00",11,271.53,225,210,8e-06,97.5,6.8999996,-3.49,0.0034599998,95169.93,25
"2020-02-12 00:00:00",11,273.94998,312,95,5.8999998e-05,99.9,5.5699997,-0.28,0.00427,94282.625,98
"2020-02-12 06:00:00",11,273.52,317,0,2.9e-05,99.700005,2.47,3.9099998,0.00413,94363.27,100
"2020-02-12 12:00:00",11,269.44,271,0,3e-06,97.200005,-3.3,3.6399999,0.00294,95018.23,73
"2020-02-12 18:00:00",11,267.36,266,180,1.2e-05,97.5,-3.6699998,2.8799999,0.00248,95586.44,90
"2020-02-13 00:00:00",11,264.00998,259,213,1.1e-05,97.8,-3.4199998,1.81,0.0018699999,96137.266,91
"2020-02-13 06:00:00",11,261.13,249,0,8e-06,98.1,-2.82,0.96,0.00145,96338.18,98
"2020-02-13 12:00:00",11,255.09,180,0,1e-06,99.200005,-0.85999995,1.6999999,0.00081,96645.21,34
"2020-02-13 18:00:00",11,262.09,176,259,2e-06,96.5,-0.21,1.29,0.00154,96795.87,40
"2020-02-14 00:00:00",11,259.29,188,286,2e-06,98.200005,1.9699999,1.04,0.00121,96716.71,37
"2020-02-14 06:00:00",11,255.87999,171,0,0,95.8,1.43,1.23,0.00084,96800.086,6
"2020-02-14 12:00:00",11,257.63998,179,0,0,94.3,2.08,0.77,0.0009999999,96452.164,34
"2020-02-14 18:00:00",11,266.6,204,230,0,97.4,2.83,-0.77,0.0023,96516.805,73
"2020-02-15 00:00:00",11,267.34,250,230,4.1e-05,98.3,2.51,-2.26,0.0024899999,95956.5,86
"2020-02-15 06:00:00",11,265.6,240,0,8e-06,98.200005,2.53,-1.8199999,0.00216,95750.18,62
"2020-02-15 12:00:00",11,266.62,277,0,7.6e-05,99,-0.06,-2.03,0.00238,95237.05,94
"2020-02-15 18:00:00",11,270.38998,277,176,4.6e-05,97.8,-0.25,-0.53999996,0.0031899998,95003.25,90
"2020-02-16 00:00:00",11,269.38998,284,179,4.6e-05,98.200005,-2.87,0.90999997,0.0029499999,95127.06,91
"2020-01-31 00:00:00",12,266.5,9.999e+20,9.999e+20,9.999e+20,97.5,1.89,0.76,0.00231,95809.93,9.999e+20
"2020-01-31 06:00:00",12,263.4,251,0,3e-06,98.1,1.48,1.37,0.0017799999,95803.19,100
"2020-01-31 12:00:00",12,263.50998,233,0,7e-06,98.200005,1.5799999,1.18,0.0018,95733.29,93
"2020-01-31 18:00:00",12,268.44,235,180,6e-06,98.200005,1.81,1.41,0.00272,95740.49,65
"2020-02-01 00:00:00",12,269.36,272,184,1e-05,98.3,2.37,1.75,0.00294,95506.586,77
"2020-02-01 06:00:00",12,269.7,277,0,1e-05,97.9,3.1899998,2.69,0.0030099999,95117.03,87
"2020-02-01 12:00:00",12,269.94,282,0,2.4e-05,97.700005,0.84,4.0499997,0.00309,94758.26,89
"2020-02-01 18:00:00",12,269.66,273,150,1.2e-05,97.700005,-2.44,3.51,0.00302,94747.02,90
"2020-02-02 00:00:00",12,266.1,251,173,5e-06,98.5,1.9699999,1.73,0.00229,94448.58,81
"2020-02-02 06:00:00",12,268.21,254,0,1e-06,97.4,4.1,3.97,0.00271,93742.69,63
"2020-02-02 12:00:00",12,273.63,295,0,1.3e-05,99.9,-0.90999997,7.37,0.00421,93456.4,90
"2020-02-02 18:00:00",12,273.43,264,200,1e-06,99.1,-2.9299998,6.46,0.0041,93846.414,59
"2020-02-03 00:00:00",12,269.97,249,207,2e-06,96.8,-1.4499999,5.5899997,0.0030699999,94413.62,54
"2020-02-03 06:00:00",12,265.44998,210,0,0,96.3,-2.32,4.3399997,0.00211,94736.46,39
"2020-02-03 12:00:00",12,263.93,231,0,1e-06,98.4,-0.78,2.76,0.00188,95036.805,83
"2020-02-03 18:00:00",12,266.91998,245,180,7e-06,97.3,-2.74,2.81,0.0023999999,95310.71,90
"2020-02-04 00:00:00",12,263.47998,257,172,1.1e-05,98.3,-2.1,1.4599999,0.0018,95628.04,98
"2020-02-04 06:00:00",12,260.55,231,0,0,98.5,-1.8,1.11,0.0013799999,95939.02,100
"2020-02-04 12:00:00",12,260.03,220,0,0,98.4,-1.92,0.97999996,0.00131,96014.27,98
"2020-02-04 18:00:00",12,264.12,210,210,0,97.700005,-0.29,2.02,0.00188,96026.58,82
"2020-02-05 00:00:00",12,259.25,190,240,0,98.6,-0.35999998,2.45,0.00122,95970.4,47
"2020-02-05 06:00:00",12,256.65,178,0,1e-06,99.3,-0.45,2,0.00096,95807.74,52
"2020-02-05 12:00:00",12,245.70999,174,0,0,100,-0.14999999,0.75,0.00032999998,95525.39,58
"2020-02-05 18:00:00",12,262.72998,162,240,0,96.700005,2.8999999,0.35,0.0016699999,95156.53,2
"2020-02-06 00:00:00",12,259.88,179,265,0,99,2.61,-0.17999999,0.00133,94499.555,14
"2020-02-06 06:00:00",12,260.18,191,0,0,98.8,2.95,0.19999999,0.00136,94021.56,60
"2020-02-06 12:00:00",12,261.87,220,0,8e-06,98.6,2.1,0.52,0.0016,93672.7,71
"2020-02-06 18:00:00",12,266.19998,248,160,4.3e-05,97.5,-1.12,3.29,0.0023,93660.016,88
"2020-02-07 00:00:00",12,263.25998,265,165,5.3e-05,97.200005,-6.1,2.46,0.0017799999,94010.13,96
"2020-02-07 06:00:00",12,258.02,231,0,2.3e-05,96.9,-5.23,2.32,0.0010899999,94409.87,98
"2020-02-07 12:00:00",12,253.90001,168,0,4e-06,98.200005,-3,1.8199999,0.00072,94722.83,65
"2020-02-07 18:00:00",12,257.94998,159,240,2e-06,96.4,-0.9,1.4,0.0010599999,95067.016,59
