"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 18:00:00",12,275.80002,317,202,1.5e-05,100,6.54,0.24,0.00484,95409.44,91
"2020-03-21 00:00:00",12,276.19998,305,384,6e-06,95.9,6.14,-0.51,0.00478,95048.83,78
"2020-03-21 06:00:00",12,276.41998,299,4,8e-06,94.3,6.06,-0.06,0.0047899997,94861.33,71
"2020-03-21 12:00:00",12,276.00998,322,0,7e-06,94.200005,4.5899997,-0.38,0.0046699997,94577.95,87
"2020-03-21 18:00:00",12,279.30002,285,321,2e-06,93.1,4.72,-0.45,0.00582,94486.586,46
"2020-03-22 00:00:00",12,279.08,283,500,1e-06,94.6,2.71,-0.47,0.00582,94341.08,38
"2020-03-22 06:00:00",12,276.2,267,5,0,96.9,-1.91,-0.25,0.0048599998,94407.88,5
"2020-03-22 12:00:00",12,276.5,289,0,5e-06,94,-5.3199997,-0.26,0.0047999998,94438.12,79
"2020-03-22 18:00:00",12,275.38,317,106,5.2e-05,81.8,-10.44,5.65,0.0038599998,94892.73,100
"2020-03-23 00:00:00",12,274.37,296,281,4.5e-05,78.1,-7.8199997,5.7599998,0.00339,95623.21,86
"2020-03-23 06:00:00",12,270.80002,234,4,1e-06,83.700005,-2.69,3.86,0.0028,96044.414,29
"2020-03-23 12:00:00",12,270.4,208,0,0,76,0.76,-0.06,0.00244,96189.52,10
"2020-03-23 18:00:00",12,274,269,221,1.4e-05,72.700005,7.48,-3.79,0.0030699999,95906.12,74
"2020-03-24 00:00:00",12,277.5,259,507,0,68.9,6.71,-2.86,0.00376,95259.87,22
"2020-03-08 00:00:00",13,274.5,9.999e+20,9.999e+20,9.999e+20,98.4,2.5,-2.6299999,0.00438,94650.055,9.999e+20
"2020-03-08 06:00:00",13,269.30002,272,1,3e-06,93.9,1.61,-0.01,0.0028199998,94378.18,44
"2020-03-08 12:00:00",13,273.2,243,0,0,88.6,-1.75,-3.4499998,0.0036,94250.74,43
"2020-03-08 18:00:00",13,273.7,271,222,5e-06,99.9,-4.5499997,-1.29,0.00419,94519.35,67
"2020-03-09 00:00:00",13,271.30002,304,256,1.4e-05,91.3,-6.8799996,2.12,0.0031899998,95103.87,98
"2020-03-09 06:00:00",13,266.7,260,2,3e-06,91.5,-6.15,3.33,0.0022,95589.03,86
"2020-03-09 12:00:00",13,264.5,254,0,4e-06,91.4,-5.25,1.73,0.00182,95879.89,98
"2020-03-09 18:00:00",13,265,219,310,1e-06,85.700005,-2.1299999,-0.21,0.0017799999,96086.65,65
"2020-03-10 00:00:00",13,265.30002,219,478,0,91.1,-1.35,-1.14,0.00194,96051.68,60
"2020-03-10 06:00:00",13,263,234,2,0,93.200005,0.89,-2.1,0.00163,96201.055,66
"2020-03-10 12:00:00",13,264.30002,253,0,3e-06,92.3,1.37,-0.97999996,0.0018099999,96287.375,84
"2020-03-10 18:00:00",13,267.1,247,286,1e-06,82.200005,0.91999996,-0.98999995,0.00204,96271.266,76
"2020-03-11 00:00:00",13,265.54,233,466,0,92.8,0.88,0.22999999,0.00202,96125.21,71
"2020-03-11 06:00:00",13,265,203,2,0,90.8,2.3799999,1.76,0.00188,96050.68,7
"2020-03-11 12:00:00",13,266.4,204,0,0,86.200005,4.5299997,1.5799999,0.0020299999,95685.625,3
"2020-03-11 18:00:00",13,274,256,230,1.6e-05,87.700005,7.23,4.94,0.0037399998,95300.805,74
"2020-03-12 00:00:00",13,274,249,463,1e-06,79.700005,-1.0699999,4.2599998,0.00339,95227.29,43
"2020-03-12 06:00:00",13,271.1,228,3,0,75.3,-0.98999995,4.15,0.00257,95384.87,34
"2020-03-12 12:00:00",13,270.1,238,0,0,72.8,-1.11,3.77,0.00231,95393.586,66
"2020-03-12 18:00:00",13,273.4,232,312,1e-06,80.9,-0.56,1.63,0.00329,95440.875,52
"2020-03-13 00:00:00",13,270.80002,290,277,0.00014,96.9,-0.049999997,-0.37,0.00323,95359.79,96
"2020-03-13 06:00:00",13,269.9,277,2,3.1e-05,94.6,1.01,-2.69,0.00297,95286.336,84
"2020-03-13 12:00:00",13,268.30002,254,0,3e-06,96.5,0.77,-4.0899997,0.00265,95179.94,61
"2020-03-13 18:00:00",13,272.6,280,209,3.3e-05,95.8,1.13,-6.16,0.0037,95128.64,94
"2020-03-14 00:00:00",13,274,307,287,4e-05,94.6,-2.52,-6.52,0.00402,95003.375,100
"2020-03-14 06:00:00",13,272.7,311,1,0.000128,94.3,-9.03,-5.68,0.00367,94898.555,100
"2020-03-14 12:00:00",13,265.1,292,0,0.000161,91.9,-13.24,-2.32,0.00195,95184.08,100
"2020-03-14 18:00:00",13,260.7,265,166,0.000108,91.5,-13.17,1.26,0.0013,95835.85,100
"2020-03-15 00:00:00",13,261.7,261,356,3.2e-05,89.3,-11.55,3.3,0.00139,96478.46,100
"2020-03-15 06:00:00",13,255.8,218,2,4e-06,91.700005,-7.3399997,2.35,8e-04,97136.96,100
"2020-03-15 12:00:00",13,253.7,192,0,0,92.5,-5.0899997,1.4599999,0.00064,97467.67,78
"2020-03-15 18:00:00",13,256.5,182,350,0,79.8,-3.26,0.63,0.00075,97535.56,27
"2020-03-16 00:00:00",13,258.1,199,518,0,87.4,-0.48,-2.29,0.00096,97143.25,56
"2020-03-16 06:00:00",13,258.2,229,3,4e-06,86.200005,1.3199999,-2.53,0.00096,96974.96,71
"2020-03-16 12:00:00",13,258.4,254,0,0.000106,93.1,1.27,-4.88,0.0010599999,96496.625,88
"2020-03-16 18:00:00",13,264.2,267,206,0.000154,92.6,0.099999994,-6.5,0.0018099999,95985.2,96
"2020-03-17 00:00:00",13,269.08,286,305,0.000123,93,-4.04,-6.54,0.00272,95602.35,94
"2020-03-17 06:00:00",13,265.80002,278,2,0.00012,92.5,-9.29,-4.29,0.00207,95505.94,87
"2020-03-17 12:00:00",13,263.1,270,0,0.000372,91,-12.88,-2.76,0.00162,95441.04,100
"2020-03-17 18:00:00",13,262.7,261,174,0.000255,90,-13.75,-0.45999998,0.00154,95786,100
"2020-03-18 00:00:00",13,261.08,254,346,0.000115,87,-12.139999,3.08,0.00127,96137.92,100
"2020-03-18 06:00:00",13,255.5,209,3,1.4e-05,91.6,-6.99,4.0699997,0.00078,96679.85,94
"2020-03-18 12:00:00",13,248.6,160,0,1e-06,95.8,-2.56,3.72,0.00040999998,96733.06,50
"2020-03-18 18:00:00",13,255.1,159,377,0,84.3,-0.35999998,2.3999999,0.00068999996,96938.46,49
"2020-03-19 00:00:00",13,256.4,171,566,0,88,3.24,0.7,0.00081999996,96369.25,31
"2020-03-19 06:00:00",13,255.2,174,5,0,85.3,4.29,0.03,0.00071,96150.164,0
"2020-03-19 12:00:00",13,257.6,185,0,0,89.3,4.25,-1.64,0.00094999996,95523.7,0
"2020-03-19 18:00:00",13,269.4,203,375,0,88.5,6.37,-0.83,0.00268,95113.62,0
"2020-03-20 00:00:00",13,272.46,233,548,0,91.5,4.5499997,-1.1999999,0.0034999999,94726.76,5
"2020-03-20 06:00:00",13,267.41,233,5,0,96,1.89,1.4499999,0.0024899999,94488.016,13
"2020-03-20 12:00:00",13,268.30002,246,0,0,92.700005,-3.06,1.43,0.0025799999,94343.95,57
"2020-03-20 18:00:00",13,271.2,239,345,0,93.5,-4.5099998,2.79,0.00326,94531.56,55
"2020-03-21 00:00:00",13,269.37,241,528,0,89.6,-3.6999998,5.48,0.0026999998,94813.336,47
"2020-03-21 06:00:00",13,263.5,202,5,0,91.6,-1.26,5.3399997,0.0016699999,95232.125,8
"2020-03-21 12:00:00",13,261.2,190,0,0,92.3,-1.9799999,5.8599997,0.0013799999,95661.09,2
"2020-03-21 18:00:00",13,265,195,385,1e-06,92.1,-2.73,5.71,0.00192,96077.13,29
"2020-03-22 00:00:00",13,264.5,206,568,1e-06,91.5,-1.9799999,3.6399999,0.00182,96316.055,32
"2020-03-22 06:00:00",13,258.9,190,6,0,94.4,-1.66,3.12,0.0011199999,96533.56,9
"2020-03-22 12:00:00",13,257.5,185,0,0,93.3,-2.47,2.51,0.00097,96705.086,1
"2020-03-22 18:00:00",13,264.30002,188,395,0,86.9,-2.1499999,1.9,0.00169,96781.27,4
"2020-03-23 00:00:00",13,262.7,198,580,0,92.8,0.099999994,2.27,0.00157,96790.5,8
"2020-03-23 06:00:00",13,261.80002,194,6,0,92.4,1.05,3.3899999,0.00145,96687.21,3
"2020-03-23 12:00:00",13,261.9,196,0,0,88.8,2.18,3.6399999,0.00139,96451.9,1
"2020-03-23 18:00:00",13,268.80002,201,400,0,88.5,2.86,4.65,0.0025199999,96211.08,1
"2020-03-24 00:00:00",13,269.9,212,585,0,91.700005,3.52,2.75,0.00286,95748.84,2
"2020-03-08 00:00:00",14,274.53,9.999e+20,9.999e+20,9.999e+20,98.6,2.8799999,-2.98,0.00438,94658.48,9.999e+20
"2020-03-08 06:00:00",14,272.1,295,1,5e-06,98.9,2.1599998,-0.07,0.0036799998,94362.93,71
"2020-03-08 12:00:00",14,273.80002,248,0,0,88.9,-1.16,-3.01,0.00376,94216.56,42
"2020-03-08 18:00:00",14,273.6,267,235,4e-06,99.9,-5.15,-0.19,0.00416,94547.06,59
"2020-03-09 00:00:00",14,272.2,303,278,1.2e-05,91,-6.29,2.4199998,0.00338,95127.05,97
"2020-03-09 06:00:00",14,266.6,260,2,2e-05,93.5,-3.9199998,2.27,0.00223,95539.56,73
"2020-03-09 12:00:00",14,263,203,0,0,95.200005,-3.52,1.09,0.00166,95823.086,8
"2020-03-09 18:00:00",14,265.1,200,316,0,88.8,-2.53,-0.76,0.00186,95985.19,25
"2020-03-10 00:00:00",14,265.6,235,458,0,91.8,-2.1,-0.06,0.00202,96037.12,70
"2020-03-10 06:00:00",14,264,224,2,0,91.1,-0.42,-1.4,0.0017299999,96204.77,52
"2020-03-10 12:00:00",14,263.4,228,0,0,87.3,2.51,0.65999997,0.0015799999,96193.58,65
"2020-03-10 18:00:00",14,269.5,235,252,0,85.200005,2.6799998,1.3,0.00257,96111.12,79
"2020-03-11 00:00:00",14,269.5,225,476,0,91.3,3.06,1.3399999,0.00275,95927.64,37
"2020-03-11 06:00:00",14,270.80002,231,2,1e-06,86.200005,4.04,3.55,0.00287,95740.83,37
"2020-03-11 12:00:00",14,269.9,223,0,0,87.9,3.33,3.84,0.00275,95387.77,27
"2020-03-11 18:00:00",14,274.6,228,317,0,91.200005,4,4.47,0.0040599997,95116.08,33
"2020-03-12 00:00:00",14,276,241,497,0,76.3,1.42,5.77,0.00376,94916.39,40
"2020-03-12 06:00:00",14,272.30002,231,3,0,77.4,-1.81,5.5499997,0.00291,95344.875,17
"2020-03-12 12:00:00",14,270.7,229,0,0,72.9,-3.05,6.2599998,0.0024299999,95653,21
"2020-03-12 18:00:00",14,272.9,206,341,0,72.4,-4.14,5.87,0.00281,96029.95,1
"2020-03-13 00:00:00",14,270.5,213,524,0,70.6,-2.1599998,1.26,0.00229,96098.266,1
"2020-03-13 06:00:00",14,268.4,210,3,0,67.4,3.03,-1.0799999,0.00186,96095,4
"2020-03-13 12:00:00",14,268.1,215,0,0,76.9,5.85,-1.37,0.00208,95620.7,61
"2020-03-13 18:00:00",14,272.4,252,226,2e-06,75.4,9.15,-1.4599999,0.0028499998,95248.805,87
"2020-03-14 00:00:00",14,272.55,303,248,2.1e-05,87.700005,5.8599997,-1.09,0.0033699998,94885.32,100
"2020-03-14 06:00:00",14,270,266,2,1e-06,92.8,2.71,-0.38,0.00293,94802.2,99
"2020-03-14 12:00:00",14,272,274,0,7e-06,93.3,-5.96,2.27,0.00344,94882.96,96
"2020-03-14 18:00:00",14,267.5,286,242,1.4e-05,85.5,-9.82,2.76,0.0022099998,95739.62,98
"2020-03-15 00:00:00",14,263.5,239,439,3e-06,77.8,-7.96,3.1499999,0.0014099999,96505.055,86
"2020-03-15 06:00:00",14,259.7,183,4,0,70.1,-6.6499996,3.54,0.00088999997,96972.81,21
"2020-03-15 12:00:00",14,257.6,194,0,0,71,-5.85,3.62,0.00074,97345.69,87
"2020-03-15 18:00:00",14,259.4,186,351,0,70.8,-4.0099998,2.9399998,0.00087,97538.28,54
"2020-03-16 00:00:00",14,260.6,168,554,0,79.700005,-1.13,-0.56,0.00111,97455.93,14
"2020-03-16 06:00:00",14,260.2,175,4,0,77.700005,2.46,0.97999996,0.00104,97431.94,16
"2020-03-16 12:00:00",14,260.6,195,0,0,80.6,1.42,-0.77,0.00113,97156.35,63
"2020-03-16 18:00:00",14,264,253,208,6.7e-05,90.200005,-0.12,-2.1699998,0.0016999999,96873.76,97
"2020-03-17 00:00:00",14,264.6,269,223,0.000262,91.700005,-4.37,-2.1499999,0.00182,96674.96,98
"2020-03-17 06:00:00",14,262.30002,250,3,3.7e-05,91.200005,-7.6,-1.42,0.00148,96812.99,98
"2020-03-17 12:00:00",14,252.5,190,0,2e-06,87.6,-4.16,0.37,0.00055,96873.016,82
"2020-03-17 18:00:00",14,257.4,142,387,0,73.8,-3.99,0.9,0.00075999997,96797.336,13
"2020-03-18 00:00:00",14,257.4,161,573,0,84.3,-2.1599998,-0.29999998,0.00087,96434.5,1
"2020-03-18 06:00:00",14,253.90001,157,5,0,79.700005,2.8799999,-1.43,0.00058,96333.51,1
"2020-03-18 12:00:00",14,253.2,152,0,0,74.1,3.9299998,0.38,0.00049999997,96108.43,24
"2020-03-18 18:00:00",14,261.30002,169,367,0,76.3,5.98,-1.14,0.00115,96011.54,74
"2020-03-19 00:00:00",14,262.7,199,524,0,86.8,5.49,-2.1499999,0.00147,95866.43,63
"2020-03-19 06:00:00",14,259.6,190,5,0,92.4,3.9099998,1,0.00118,96022.1,21
"2020-03-19 12:00:00",14,258.1,196,0,0,97.4,-0.19999999,1.9699999,0.00108,96087.73,60
"2020-03-19 18:00:00",14,265.30002,210,344,1e-06,88.6,-2.61,-0.53,0.0018999999,96258.33,76
"2020-03-20 00:00:00",14,264.7,234,505,3e-06,90.5,-2.3899999,-0.5,0.00183,96418.87,81
"2020-03-20 06:00:00",14,256.6,219,4,3e-06,99.8,-0.35,0.25,0.00094999996,96369.7,74
"2020-03-20 12:00:00",14,259.30002,186,0,0,94.9,-0.29999998,2.51,0.00117,96264.15,4
"2020-03-20 18:00:00",14,268.1,192,385,0,85.3,1.48,3.59,0.0023,96055.89,2
"2020-03-21 00:00:00",14,268.69,206,569,0,87.700005,1.81,4.29,0.00248,95873.54,1
"2020-03-21 06:00:00",14,266.75998,204,6,0,87.700005,1.4,6.02,0.0021199998,95755.96,1
"2020-03-21 12:00:00",14,266.4,205,0,0,83.8,-1.03,6.18,0.0019699999,95765.086,1
"2020-03-21 18:00:00",14,271,210,385,0,86.8,-1.91,1.66,0.0029199999,95874.07,1
"2020-03-22 00:00:00",14,267.4,229,553,1e-06,94.200005,1.13,-1.13,0.00241,95543.72,24
"2020-03-22 06:00:00",14,265,227,6,5e-06,95.3,0.26,-4.8599997,0.0019999999,95789.516,42
"2020-03-22 12:00:00",14,260.30002,238,0,9e-06,94.700005,-2.1299999,-3.9599998,0.0013,95788.984,63
"2020-03-22 18:00:00",14,264.80002,210,372,3e-06,92.1,-4,-4.0299997,0.00188,96231.88,52
"2020-03-23 00:00:00",14,262.97998,227,536,4e-06,90.8,-4.95,-2.82,0.0015799999,96429.4,82
"2020-03-23 06:00:00",14,256.30002,183,6,0,87.3,-2.81,-1.3299999,0.00081,96676.516,23
"2020-03-23 12:00:00",14,253.6,174,0,0,82.4,-1.1,-1.12,0.00057,96567.48,18
"2020-03-23 18:00:00",14,262.4,181,397,0,68.200005,0.32999998,0.12,0.00113,96417.02,41
"2020-03-24 00:00:00",14,264,216,536,2e-06,88.9,1.77,-0.29,0.0016999999,96034.93,69
"2020-03-08 00:00:00",15,274.09,9.999e+20,9.999e+20,9.999e+20,97,2.31,-3.75,0.0041799997,94600.266,9.999e+20
"2020-03-08 06:00:00",15,269.6,258,1,1e-06,91.6,1.23,-1.5,0.0028199998,94371.95,33
"2020-03-08 12:00:00",15,272.4,243,0,0,85.4,-2.33,-2.4299998,0.00327,94277.375,32
"2020-03-08 18:00:00",15,272.7,264,245,3e-06,97,-5.85,0.63,0.00379,94624.98,63
"2020-03-09 00:00:00",15,272.6,302,304,1.3e-05,88.6,-6.8199997,2.29,0.00341,95139.18,97
"2020-03-09 06:00:00",15,267.9,272,2,6e-06,92.4,-6.17,2.9399998,0.0024599999,95586.75,86
"2020-03-09 12:00:00",15,264.6,233,0,3e-06,93.700005,-3.56,1.4,0.00188,95983.086,68
"2020-03-09 18:00:00",15,265.80002,223,306,2e-06,88,-3.12,0.31,0.00196,96115.15,68
"2020-03-10 00:00:00",15,265.1,219,480,0,92.200005,-0.68,-1.05,0.0019299999,96173.516,53
"2020-03-10 06:00:00",15,262.1,222,2,0,91.700005,1.0799999,-1.65,0.00148,96291.29,44
"2020-03-10 12:00:00",15,261.7,201,0,0,88.1,2.31,0.21,0.00137,96326.9,3
"2020-03-10 18:00:00",15,268.1,249,247,9e-06,83.1,2.58,0.06,0.0022399998,96309.56,79
"2020-03-11 00:00:00",15,267.5,260,404,1e-05,93.4,2.27,0.79999995,0.00239,96145.445,86
"2020-03-11 06:00:00",15,266.5,210,2,0,93.1,2.8799999,2.4099998,0.0022,96069.02,9
"2020-03-11 12:00:00",15,268.2,214,0,0,89.3,4.61,2.09,0.0024299999,95729.26,3
"2020-03-11 18:00:00",15,274.30002,234,301,0,91.5,7.2999997,4.46,0.00397,95340.664,54
"2020-03-12 00:00:00",15,275.4,265,431,0,76.6,-1.6899999,5.19,0.0035899999,95381.56,76
"2020-03-12 06:00:00",15,270.9,227,3,0,80.1,-1.3399999,4.79,0.0026999998,95747.22,11
"2020-03-12 12:00:00",15,268.1,211,0,0,74.9,-1.91,4.3399997,0.00202,95960.55,10
"2020-03-12 18:00:00",15,272.80002,207,336,0,75.200005,1.14,3.57,0.00291,96002.54,16
"2020-03-13 00:00:00",15,272,228,497,0,79.700005,4.87,-0.93,0.0029,95571.6,71
"2020-03-13 06:00:00",15,272.30002,225,3,0,71.700005,8.75,-1.1,0.0026999998,95043.7,45
"2020-03-13 12:00:00",15,274,243,0,0,86.9,8.87,1.62,0.00372,94526.305,54
"2020-03-13 18:00:00",15,275.4,257,304,0,99.9,5.0899997,2.36,0.00475,94254.03,59
"2020-03-14 00:00:00",15,274.59,319,252,9e-06,97.700005,1.12,1.09,0.00439,94022.48,100
"2020-03-14 06:00:00",15,274,296,1,2e-06,91.3,-8.67,2.11,0.00391,94193.81,97
"2020-03-14 12:00:00",15,270,283,0,4e-06,82.9,-11.87,2.99,0.0026399998,94640.15,100
"2020-03-14 18:00:00",15,267.9,268,275,6e-06,77.8,-9.37,2.8999999,0.00208,95409.21,98
"2020-03-15 00:00:00",15,265.4,229,488,1e-06,75.200005,-6.2799997,0.53999996,0.00163,95842.79,61
"2020-03-15 06:00:00",15,263.64417,225,4,6e-06,80.700005,-3.6,0.81,0.00148,96267.53,57
"2020-03-15 12:00:00",15,262.6,247,0,4.1e-05,88.3,-2.18,0.29999998,0.0014899999,96327,91
"2020-03-15 18:00:00",15,264.80002,231,316,5e-06,78.6,0.87,-0.84,0.0016099999,96307.02,88
"2020-03-16 00:00:00",15,266.7,240,481,3e-06,86.200005,2.79,-2.19,0.00207,96015.26,79
"2020-03-16 06:00:00",15,264.1,212,4,0,94.200005,1.61,-2.8799999,0.0018099999,95952.93,18
"2020-03-16 12:00:00",15,264.6,259,0,6.3e-05,92.5,0.91999996,-4.8599997,0.0018699999,95673.586,74
"2020-03-16 18:00:00",15,267.9,287,140,0.000181,93.9,-2.1,-5.14,0.0025,95405.62,92
"2020-03-17 00:00:00",15,267.4,291,242,4.7e-05,92.8,-6.8399997,-3.9199998,0.00237,95326.93,96
"2020-03-17 06:00:00",15,264.9,280,1,6e-05,91.8,-8.98,-1.88,0.0018999999,95777,100
"2020-03-17 12:00:00",15,263.9,266,0,1.7e-05,90.9,-7.9199996,-1.35,0.00172,96260.21,100
"2020-03-17 18:00:00",15,264.5,243,310,8e-06,84.9,-9.54,-0.82,0.00168,96904.805,99
"2020-03-18 00:00:00",15,262.46,222,499,5e-06,86,-7.47,-0.31,0.0014099999,97227.81,82
"2020-03-18 06:00:00",15,257.5,187,4,1e-06,94.3,-3.9099998,-0.17,0.00097,97761.99,41
"2020-03-18 12:00:00",15,254.8,172,0,0,94.5,-3.3999999,-0.35999998,0.00074,97938.055,41
"2020-03-18 18:00:00",15,259.7,170,379,0,72.6,-1.28,-1.81,0.00091999996,97797.46,5
"2020-03-19 00:00:00",15,259.9,185,560,0,81.3,0.65999997,-1.61,0.0010599999,97358.96,2
"2020-03-19 06:00:00",15,258.9,206,5,0,79.5,3.4299998,-0.53999996,0.00094999996,96888.71,30
"2020-03-19 12:00:00",15,261,217,0,2e-06,86.1,3,-1.5699999,0.0012599999,96168.445,37
"2020-03-19 18:00:00",15,268.1,265,231,0.000112,92.6,4.6,-3.61,0.0025,95298.65,90
"2020-03-20 00:00:00",15,272.74,292,346,6.7e-05,93.8,1.7099999,2.56,0.00367,94418.336,86
"2020-03-20 06:00:00",15,268.5,250,3,1.7e-05,87.8,1.41,7.5099998,0.0024899999,94228.336,71
"2020-03-20 12:00:00",15,268.7,210,0,0,84.8,0.14999999,9.08,0.00244,94286.93,5
"2020-03-20 18:00:00",15,272.9,221,373,0,86.3,-2.1399999,8.5199995,0.00341,94720.625,3
"2020-03-21 00:00:00",15,271.79,229,552,0,90.1,0.56,4.04,0.00327,94903.805,6
"2020-03-21 06:00:00",15,267.6,218,5,0,86.8,1.5699999,3.35,0.00227,95082.82,1
"2020-03-21 12:00:00",15,269,218,0,0,75.9,3.79,0.26999998,0.00222,94862.69,32
"2020-03-21 18:00:00",15,273.5,263,266,3e-05,91,4.81,-2.4199998,0.00375,94646.62,91
"2020-03-22 00:00:00",15,273.28,299,231,0.000318,93.4,2.6299999,-0.61,0.0037999998,94569.02,96
"2020-03-22 06:00:00",15,269.6,253,4,8e-06,91.1,1.4599999,3.82,0.00281,94704.34,44
"2020-03-22 12:00:00",15,268.2,220,0,0,89.1,-0.04,4.56,0.0024299999,94919.85,3
"2020-03-22 18:00:00",15,273.80002,225,387,0,93.6,1.9,4.0099998,0.00392,95148.09,1
"2020-03-23 00:00:00",15,274.72,237,566,0,88.1,2.07,4.7999997,0.00395,95187.59,2
"2020-03-23 06:00:00",15,272.7,237,6,0,80.200005,1.68,4.48,0.0030999999,95260.69,6
"2020-03-23 12:00:00",15,271.4,235,0,0,74.6,1.1,2.9299998,0.00262,95195.77,2
"2020-03-23 18:00:00",15,275.5,238,393,0,100,2.31,0.11,0.00476,95161.336,1
"2020-03-24 00:00:00",15,275.4,256,540,0,86.4,2.8799999,-1.4499999,0.0040599997,95051.91,52
"2020-03-08 00:00:00",16,274.44998,9.999e+20,9.999e+20,9.999e+20,98.5,2.52,-2.62,0.00435,94616.664,9.999e+20
"2020-03-08 06:00:00",16,268.1,271,1,2e-06,98.9,1.0799999,-1,0.00272,94409.75,48
"2020-03-08 12:00:00",16,273,240,0,0,91.4,-2.35,-3.1999998,0.0036499999,94322.58,42
"2020-03-08 18:00:00",16,273.7,279,195,7e-06,99.700005,-4.99,-0.74,0.00419,94646.12,76
"2020-03-09 00:00:00",16,271,302,264,1.5e-05,90.6,-7.24,1.43,0.00308,95156.25,98
"2020-03-09 06:00:00",16,266.30002,253,2,2e-06,92.1,-5.6299996,2.78,0.00216,95633.86,89
"2020-03-09 12:00:00",16,263.7,244,0,3e-06,93.200005,-5.02,1.01,0.00174,95846.93,98
"2020-03-09 18:00:00",16,264.4,216,305,1e-06,88.200005,-2.6699998,0.02,0.00174,96025.24,73
"2020-03-10 00:00:00",16,264.94998,214,485,0,91.700005,-1.87,-0.84,0.0018999999,96005,42
"2020-03-10 06:00:00",16,261.9,221,2,0,93.5,0.88,-1.6899999,0.00147,96161.9,45
"2020-03-10 12:00:00",16,264.5,233,0,0,89.8,0.96999997,0.32,0.00179,96237.266,58
"2020-03-10 18:00:00",16,267.80002,262,261,1e-06,82.5,1.53,0.08,0.0021799998,96206.46,92
"2020-03-11 00:00:00",16,268.03,242,464,1e-06,91.200005,1.39,1.31,0.00244,96071.43,71
"2020-03-11 06:00:00",16,266.4,211,2,0,88.700005,2.6499999,1.8499999,0.0020899998,95976.27,10
"2020-03-11 12:00:00",16,267.80002,212,0,0,88.6,4.14,1.4499999,0.00235,95640.984,17
"2020-03-11 18:00:00",16,274.30002,265,234,8e-06,94.1,5.23,4.0699997,0.00408,95228.19,86
"2020-03-12 00:00:00",16,274.2,247,470,0,77.9,-2.8799999,5.66,0.00336,95314.88,44
"2020-03-12 06:00:00",16,271.80002,225,3,0,82,-1.7199999,6.3599997,0.0029499999,95580.11,20
"2020-03-12 12:00:00",16,269,206,0,0,79.700005,-1.03,5.62,0.00231,95782.68,18
"2020-03-12 18:00:00",16,273.6,209,337,0,76.700005,0.89,3.28,0.00315,95815.9,0
"2020-03-13 00:00:00",16,273.30002,260,463,0,74.5,3.6799998,-0.51,0.003,95514.7,55
"2020-03-13 06:00:00",16,271.4,250,2,0,74.700005,5.97,-3.1899998,0.00263,95100.766,54
"2020-03-13 12:00:00",16,273.30002,254,0,0,84.5,6.43,1.25,0.00344,94555.57,66
"2020-03-13 18:00:00",16,275.7,246,321,0,99.9,4.7,2.36,0.00483,94397.02,73
"2020-03-14 00:00:00",16,273.2,290,382,1e-06,96.4,0.03,0.01,0.00391,94171.71,89
"2020-03-14 06:00:00",16,272.4,286,1,0,93,-8.389999,-0.58,0.0035599999,94293.37,99
"2020-03-14 12:00:00",16,269.1,294,0,1e-05,87.5,-9.8,-2.49,0.0026,94680.71,100
"2020-03-14 18:00:00",16,267.9,274,234,1.1e-05,81.4,-11.28,1.23,0.00217,95122.88,100
"2020-03-15 00:00:00",16,267,264,423,6e-06,82.200005,-8.679999,0.65999997,0.0020299999,95761.91,97
"2020-03-15 06:00:00",16,265,243,3,5e-06,84.4,-6.8399997,-0.51,0.0017499999,96282.586,78
"2020-03-15 12:00:00",16,262.6,238,0,3e-06,87.8,-4.23,-1.93,0.00148,96654.64,94
"2020-03-15 18:00:00",16,264.1,264,198,4.7e-05,84.8,-1.62,-1.53,0.00162,96832.07,98
"2020-03-16 00:00:00",16,264.30002,270,269,0.000147,91.3,-1.11,-2.56,0.00177,96607.81,94
"2020-03-16 06:00:00",16,262.9,241,2,1.1e-05,94.1,-1.9599999,-1.36,0.00162,96854.71,66
"2020-03-16 12:00:00",16,261.2,217,0,3e-06,93.5,-3.47,-1.23,0.00137,96740.28,74
"2020-03-16 18:00:00",16,263.9,251,200,0.000116,89.5,-6,-0.56,0.00169,96680.65,95
"2020-03-17 00:00:00",16,264.6,249,413,3.7e-05,88.5,-5.8199997,-0.32999998,0.00177,96739.08,91
"2020-03-17 06:00:00",16,261,223,3,5e-06,94.200005,-3.8,-0.45,0.00136,96744.99,56
"2020-03-17 12:00:00",16,261.80002,221,0,2e-06,94.1,-4.5099998,-1.4699999,0.00147,96502.04,83
"2020-03-17 18:00:00",16,265.2,241,246,6e-06,91.3,-5.5099998,-1.77,0.00192,96193.14,97
"2020-03-18 00:00:00",16,265.5,243,424,2e-06,85.5,-6.97,-0.22999999,0.00186,95653.73,99
"2020-03-18 06:00:00",16,264,247,3,0,76.4,-2.4099998,3.6,0.0014599999,95743.99,98
"2020-03-18 12:00:00",16,264.1,237,0,2e-06,89.200005,-0.76,4.69,0.00172,95607.586,97
"2020-03-18 18:00:00",16,266.1,206,362,0,85.3,-3.9399998,4.31,0.00195,95982.3,51
"2020-03-19 00:00:00",16,264.5,210,545,1e-06,89,-1.87,0.35,0.0017799999,96155.52,40
