"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 12:00:00",8,268.80002,227,0,0,86.9,2.19,-1.91,0.0024899999,95612.555,15
"2020-03-30 18:00:00",8,275,240,413,0,93,4.19,1.36,0.00423,95493.19,45
"2020-03-31 00:00:00",8,278.4,267,564,1e-06,83.6,2.47,2.8999999,0.00483,95291.58,40
"2020-03-31 06:00:00",8,276.2,271,6,8.9e-05,83.8,-2.27,5.1099997,0.00416,95366.37,36
"2020-03-31 12:00:00",8,272.4,238,0,0,91.9,-2.32,2.58,0.0034699999,95647.766,3
"2020-03-31 18:00:00",8,276.6,236,433,0,87.3,-1.8399999,0.64,0.00444,95837.766,14
"2020-04-01 00:00:00",8,275.03,261,567,1e-06,92.4,-1.28,-3.33,0.00421,95851.086,40
"2020-04-01 06:00:00",8,271.80002,292,7,2e-06,92,-0.63,-5.39,0.0033,96036.07,80
"2020-04-01 12:00:00",8,269.80002,277,0,3e-06,88.200005,-1.74,-8.09,0.00271,95861.21,75
"2020-04-01 18:00:00",8,272.6,276,286,1e-05,83.200005,-0.11,-7.37,0.00317,95824.08,75
"2020-04-02 00:00:00",8,273.46,302,315,3.1e-05,89.1,-3.51,-6.0899997,0.00363,95603.914,81
"2020-04-02 06:00:00",8,272.6,314,4,3.6e-05,89.1,-4.16,-5.18,0.0033999998,95649.055,91
"2020-04-02 12:00:00",8,270,282,0,6e-06,90.1,-6.43,-4.5,0.0028199998,95910.49,81
"2020-04-02 18:00:00",8,273.2,248,409,0,74.6,-5.13,-4.66,0.00297,96027.11,62
"2020-04-03 00:00:00",8,272.97,245,574,0,82,-6.64,-1.9399999,0.0031899998,96615.81,71
"2020-03-18 00:00:00",9,270.80002,9.999e+20,9.999e+20,9.999e+20,88.200005,2.4199998,-2.78,0.0029499999,95437.49,9.999e+20
"2020-03-18 06:00:00",9,271.9,274,4,9e-06,93.4,1.78,-2.9299998,0.00339,95265.45,86
"2020-03-18 12:00:00",9,270.4,286,0,8e-06,96.700005,-2.86,-2.72,0.00315,95280.85,72
"2020-03-18 18:00:00",9,268.80002,294,218,1.4e-05,94.4,-4.91,-2.6299999,0.00271,95577.94,98
"2020-03-19 00:00:00",9,267.1,291,281,4.5e-05,94.4,-4.93,-3.61,0.00235,95587.02,98
"2020-03-19 06:00:00",9,262.4,276,3,0.000138,94.9,-5.94,-1.79,0.00157,95713.91,96
"2020-03-19 12:00:00",9,260.6,261,0,1.6e-05,94.1,-7.22,-1.74,0.0013199999,95869.805,100
"2020-03-19 18:00:00",9,259.9,225,299,1e-06,76.9,-10.07,-1.12,0.00101,96094.65,99
"2020-03-20 00:00:00",9,259.6,217,422,0,83.6,-7.8399997,-0.21,0.00107,96545.77,98
"2020-03-20 06:00:00",9,256,180,4,2e-06,94,-6.2999997,2.27,0.00083,96959.15,86
"2020-03-20 12:00:00",9,251.2,152,0,1e-06,95.4,-4.6,2.32,0.00052,97411.82,74
"2020-03-20 18:00:00",9,256.30002,145,402,0,76.200005,-2.45,0.31,0.00068999996,97704.2,10
"2020-03-21 00:00:00",9,255.1,157,590,0,85.1,1.5999999,-0.84999996,0.00068999996,97545.78,15
"2020-03-21 06:00:00",9,254,158,6,0,84.1,3.78,-2.05,0.00059999997,97402.71,28
"2020-03-21 12:00:00",9,256.7,169,0,0,82.700005,5.64,-3.3,0.00078,96845.77,45
"2020-03-21 18:00:00",9,264.5,228,326,3e-06,83.8,8.3,-2.84,0.00165,96493.9,85
"2020-03-22 00:00:00",9,267,249,487,1.3e-05,90.1,5.5899997,-0.68,0.00223,96071.23,89
"2020-03-22 06:00:00",9,263.6,213,5,0,93.6,4.35,0.48999998,0.0017299999,95838.61,16
"2020-03-22 12:00:00",9,264.6,204,0,0,88.1,0.22,3.6399999,0.00177,95609.9,1
"2020-03-22 18:00:00",9,272.2,215,384,0,82,-0.19999999,3.99,0.00303,95733.67,22
"2020-03-23 00:00:00",9,270.4,241,543,1e-06,88.4,-2.58,2.75,0.00286,95782.83,52
"2020-03-23 06:00:00",9,263.1,204,7,0,87.9,-0.63,2.18,0.0015499999,95950.86,1
"2020-03-23 12:00:00",9,262.7,202,0,0,85.5,2.18,0.11,0.00145,96015.46,1
"2020-03-23 18:00:00",9,271.2,214,386,0,86.700005,4.48,-2.55,0.00297,95904.32,43
"2020-03-24 00:00:00",9,271.6,255,519,2e-06,89.6,3.6499999,-7.0499997,0.0032,95317.69,80
"2020-03-24 06:00:00",9,273.2,293,4,0.000131,94.5,3.09,-6.39,0.00382,94845.12,90
"2020-03-24 12:00:00",9,273.5,312,0,8.2e-05,96.700005,-2.25,-3.73,0.00399,94375.71,97
"2020-03-24 18:00:00",9,273.9,307,251,1.3e-05,99.9,-4.85,0.55,0.0042499998,94495.04,86
"2020-03-25 00:00:00",9,272.5,305,379,1.1e-05,92.5,-5.2,1.29,0.0035299999,94663.125,87
"2020-03-25 06:00:00",9,269.9,288,4,6e-06,94.8,-4.2,1.8299999,0.00296,94857.375,88
"2020-03-25 12:00:00",9,268.2,234,0,2e-06,95,-3.33,2.3799999,0.0026,95096.71,53
"2020-03-25 18:00:00",9,271,228,397,1e-06,86.1,1.1999999,0.66999996,0.00293,95035.414,35
"2020-03-26 00:00:00",9,270.7,217,591,0,91.5,3.1799998,-2,0.0030699999,94808.44,3
"2020-03-26 06:00:00",9,271.1,224,7,0,91,5.18,-4.21,0.00314,94683.6,48
"2020-03-26 12:00:00",9,274,275,0,4.1e-05,93.6,5.7999997,-4.15,0.00401,94229.21,91
"2020-03-26 18:00:00",9,274,301,161,0.000405,99.5,0.74,-6.5499997,0.00427,94128.74,100
"2020-03-27 00:00:00",9,273.6,301,319,0.000106,96.1,-4.81,-2.76,0.00401,94297.4,100
"2020-03-27 06:00:00",9,272.7,288,5,2.5e-05,94.200005,-5.23,2.36,0.00367,94724.42,73
"2020-03-27 12:00:00",9,270.30002,281,0,5e-06,88.3,-7.4199996,2.57,0.00286,95261.055,75
"2020-03-27 18:00:00",9,269.2,214,419,0,87.9,-5.16,3.83,0.00259,95641.7,26
"2020-03-28 00:00:00",9,268,242,560,4e-06,89,-2.7,1.38,0.00239,95582.87,68
"2020-03-28 06:00:00",9,262.2,201,8,0,92.700005,-1.68,-0.42,0.0015199999,95586.29,5
"2020-03-28 12:00:00",9,262.1,204,0,1e-06,91.700005,0.9,-1.27,0.00151,95466.89,30
"2020-03-28 18:00:00",9,267.7,214,414,0,90.8,2,-3.6,0.00238,95514.57,12
"2020-03-29 00:00:00",9,267.12,224,584,1e-06,94.200005,1.18,-3.9399998,0.00235,95444.1,34
"2020-03-29 06:00:00",9,263.80002,218,8,0,93.1,0.03,-4.31,0.0017499999,95555.43,22
"2020-03-29 12:00:00",9,263.7,220,0,0,95.8,-1.4499999,-4.42,0.00179,95571.23,68
"2020-03-29 18:00:00",9,268.5,229,404,0,94.3,-1.7099999,-3.82,0.00262,95668.27,64
"2020-03-30 00:00:00",9,269.6,274,528,5e-06,93.5,-1.8299999,-3.1999998,0.00284,95837.29,81
"2020-03-30 06:00:00",9,267.7,277,6,8e-06,95.1,0.58,-1.92,0.00248,95831.04,88
"2020-03-30 12:00:00",9,268,262,0,3.4e-05,95.5,0.29,-1.4,0.00256,95764.93,78
"2020-03-30 18:00:00",9,271.4,287,313,7.1e-05,93.8,2.9399998,-1.5899999,0.00329,95578.43,93
"2020-03-31 00:00:00",9,272.1,288,449,3.5e-05,95.5,0.69,-2.53,0.00351,95502.29,85
"2020-03-31 06:00:00",9,268.1,253,7,6e-06,96.8,0.39,-1.39,0.00262,95527.7,58
"2020-03-31 12:00:00",9,265.2,264,0,8e-06,97.9,-0.87,-1.4399999,0.00208,95620.78,71
"2020-03-31 18:00:00",9,270.6,245,400,4e-06,91.4,-0.65999997,-0.90999997,0.00299,95766.016,48
"2020-04-01 00:00:00",9,270.80002,275,530,8e-06,90.200005,-1.6999999,-0.97999996,0.0030099999,95684.766,75
"2020-04-01 06:00:00",9,266.1,245,8,2e-06,94.1,-0.68,-1.14,0.00216,95874.734,56
"2020-04-01 12:00:00",9,262.2,232,0,2e-06,97.200005,-0.84999996,-0.13,0.00159,95864.62,60
"2020-04-01 18:00:00",9,269.7,206,447,0,83.3,-0.53,1.03,0.0025499999,95963.68,14
"2020-04-02 00:00:00",9,270.80002,253,580,2e-06,88.9,-0.75,0.84,0.0029499999,95795.11,61
"2020-04-02 06:00:00",9,265.30002,215,9,0,88.700005,0.65999997,1.62,0.0018999999,95795.95,9
"2020-04-02 12:00:00",9,265.1,212,0,0,88.6,0.049999997,1.77,0.00186,95588.52,4
"2020-04-02 18:00:00",9,271.9,215,451,0,86.9,-0.93,-1.54,0.00315,95677.016,2
"2020-04-03 00:00:00",9,269.5,225,620,0,95.200005,-0.72999996,-1.73,0.00289,95552.83,16
"2020-03-18 00:00:00",10,270.4,9.999e+20,9.999e+20,9.999e+20,90.5,2.32,-2.8999999,0.00293,95487.49,9.999e+20
"2020-03-18 06:00:00",10,270.6,276,4,1.9e-05,94.3,1.5899999,-3.53,0.0030999999,95388.984,85
"2020-03-18 12:00:00",10,270.1,284,0,7e-06,96.700005,-1.8299999,-2.58,0.00306,95390.85,72
"2020-03-18 18:00:00",10,271.80002,298,221,1e-05,95.4,-3.46,-3.03,0.00344,95575.86,97
"2020-03-19 00:00:00",10,269.2,299,319,3.8e-05,94.8,-4.27,-3.33,0.0027899998,95509.31,93
"2020-03-19 06:00:00",10,265,283,3,0.000107,95.700005,-5.0299997,-1.6999999,0.00201,95534.5,88
"2020-03-19 12:00:00",10,263,275,0,3.4e-05,94.5,-7.52,-1.43,0.00166,95597.33,100
"2020-03-19 18:00:00",10,262,248,288,4e-06,87.6,-10.429999,-0.31,0.0014,95793.08,100
"2020-03-20 00:00:00",10,260.2,221,428,0,79.4,-10.15,0.63,0.00107,96210.734,99
"2020-03-20 06:00:00",10,257.80002,187,4,1e-06,90.4,-8.19,3.32,0.00096,96666.15,88
"2020-03-20 12:00:00",10,254.3,165,0,2e-06,93.200005,-6.3999996,3.09,0.00068999996,97157.586,89
"2020-03-20 18:00:00",10,256.4,144,405,0,81.9,-3.8999999,1.4499999,0.00075999997,97512.71,20
"2020-03-21 00:00:00",10,254.90001,157,588,0,87.1,-0.14,-0.089999996,0.00068999996,97440.086,23
"2020-03-21 06:00:00",10,254.7,160,5,0,82.5,3.8,-1.4499999,0.00064,97241.055,59
"2020-03-21 12:00:00",10,255.7,167,0,0,85.200005,4.72,-2.99,0.00074,96638.75,68
"2020-03-21 18:00:00",10,263.4,219,347,1e-06,78.6,6.93,-2.2,0.00142,96208.52,79
"2020-03-22 00:00:00",10,266.5,266,350,0.000136,92.6,4.11,-2.48,0.0021799998,95703.44,98
"2020-03-22 06:00:00",10,263,252,4,2.8e-05,97.8,1.17,1.5699999,0.0017299999,95562.87,77
"2020-03-22 12:00:00",10,262.2,202,0,0,91.1,-0.34,3.61,0.0015,95445.77,29
"2020-03-22 18:00:00",10,269.7,202,392,0,86.5,-3.57,5.12,0.00265,95689.04,25
"2020-03-23 00:00:00",10,268.80002,208,578,0,84.5,1.15,3.34,0.00241,95715.164,7
"2020-03-23 06:00:00",10,267.1,211,6,0,74.9,4.77,0.71,0.00186,95479.04,28
"2020-03-23 12:00:00",10,268.5,233,0,0,91.200005,4.89,0.96999997,0.0025499999,95040.52,70
"2020-03-23 18:00:00",10,273.6,237,377,0,99.8,5.02,0.02,0.00414,94681.875,63
"2020-03-24 00:00:00",10,273.6,293,437,7e-06,95.8,2.1399999,-0.41,0.00401,94333.25,88
"2020-03-24 06:00:00",10,269,293,3,3e-06,98.700005,0.48,-1.5899999,0.0029,94115.125,78
"2020-03-24 12:00:00",10,271.4,252,0,2.3e-05,95.6,-5.0299997,0.45999998,0.0033999998,94250.52,53
"2020-03-24 18:00:00",10,268.4,282,299,8.2e-05,87.700005,-8.94,2.9099998,0.0024299999,95152.87,92
"2020-03-25 00:00:00",10,265.2,246,518,8e-06,85.9,-5.04,3.53,0.00182,95583.85,79
"2020-03-25 06:00:00",10,258.7,178,7,0,83.6,-1.8,2.9299998,0.00098,95721.586,1
"2020-03-25 12:00:00",10,259.2,186,0,0,78.1,0.12,2.08,0.00096,95540.02,51
"2020-03-25 18:00:00",10,268.7,196,406,0,84.3,2.55,4.04,0.00239,95444.06,49
"2020-03-26 00:00:00",10,270.6,236,549,2e-06,87.700005,-1.42,2.58,0.0029,95312.37,62
"2020-03-26 06:00:00",10,261.4,191,7,0,84.6,-0.41,2.5,0.0012899999,95724.555,3
"2020-03-26 12:00:00",10,263,180,0,0,77.3,4.7,-0.19,0.00137,95333.375,1
"2020-03-26 18:00:00",10,273.4,206,416,0,83.3,9.889999,-0.35,0.00341,94753.336,8
"2020-03-27 00:00:00",10,275.80002,248,562,0,79,6.68,0.13,0.00387,94149.914,64
"2020-03-27 06:00:00",10,273.30002,261,6,0,87.8,4.89,1.3,0.0036,94053.44,76
"2020-03-27 12:00:00",10,266.4,248,0,0,96.6,-0.16,1.1899999,0.0023,94200.766,59
"2020-03-27 18:00:00",10,271.80002,251,344,0,93,-4.75,-1.74,0.0033999998,94506.805,84
"2020-03-28 00:00:00",10,271.7,278,488,6e-06,92.6,-2.1499999,-2.53,0.00335,94831.06,80
"2020-03-28 06:00:00",10,270,287,6,7e-06,94.3,0.21,-2.4099998,0.0029799999,95066.12,84
"2020-03-28 12:00:00",10,269.6,272,0,4e-06,94.700005,3.08,-1.5799999,0.00291,95203.31,70
"2020-03-28 18:00:00",10,273.6,250,374,2e-06,95.200005,5.81,-1.51,0.00392,95212.69,41
"2020-03-29 00:00:00",10,274.30002,273,490,2e-06,90.3,4.44,-3.62,0.00393,95223.54,84
"2020-03-29 06:00:00",10,273,275,6,2.3e-05,92.9,5.6,-3.86,0.0036799998,95066.74,96
"2020-03-29 12:00:00",10,272.7,301,0,0.000201,92.9,4.87,-4.1,0.0035899999,95047.75,94
"2020-03-29 18:00:00",10,274.7,303,246,0.000108,100,3.4399998,-0.89,0.00447,94976.31,86
"2020-03-30 00:00:00",10,275.4,318,392,8e-06,99.5,-0.04,2.27,0.00466,95067.83,95
"2020-03-30 06:00:00",10,272.4,285,6,1e-06,97.700005,0.29999998,1.5699999,0.0037,95229.67,57
"2020-03-30 12:00:00",10,270.5,242,0,0,96.3,-1.3399999,0.59,0.00314,95367.21,6
"2020-03-30 18:00:00",10,275.30002,236,427,0,97.5,-0.22,-1.93,0.0045499997,95496.305,14
"2020-03-31 00:00:00",10,273.9,265,550,1e-06,95.200005,0.85999995,-3.1299999,0.00403,95435.27,46
"2020-03-31 06:00:00",10,270.80002,241,9,1e-06,93.3,1.9499999,-4.18,0.0031299999,95405.64,27
"2020-03-31 12:00:00",10,271.30002,243,0,3e-06,91.1,2.34,-4.87,0.00318,95136.09,56
"2020-03-31 18:00:00",10,275,295,199,0.000143,98,-0.45,-1.02,0.0044799997,95046.86,90
"2020-04-01 00:00:00",10,275.30002,267,511,7e-06,91.4,-2.6299999,0.52,0.00426,95148.6,54
"2020-04-01 06:00:00",10,271.7,236,9,0,90.6,-0.85999995,-0.01,0.0032499998,95279.8,17
"2020-04-01 12:00:00",10,273.80002,233,0,0,78,1.81,2.9399998,0.00327,95380.74,11
"2020-04-01 18:00:00",10,278.7,232,439,0,66.700005,-2.99,4.19,0.00393,95581.77,7
"2020-04-02 00:00:00",10,275.5,245,579,1e-06,84.6,-4.11,0.48999998,0.00397,95946.36,37
"2020-04-02 06:00:00",10,271.80002,259,9,5e-06,89,-3.5,-2.57,0.00318,96412.02,68
"2020-04-02 12:00:00",10,270.4,276,0,1.3e-05,89,-4.44,-0.77,0.0028499998,96693.39,79
"2020-04-02 18:00:00",10,272.6,269,362,1.6e-05,74.5,-3.9099998,-3.02,0.0028199998,96941.93,75
"2020-04-03 00:00:00",10,272.1,275,471,7e-06,76.1,-2.61,-3,0.00277,96826,78
"2020-03-18 00:00:00",11,269.7,9.999e+20,9.999e+20,9.999e+20,89.1,2.33,-2.77,0.00272,95522.37,9.999e+20
"2020-03-18 06:00:00",11,270,275,4,1.7e-05,93.6,1.9399999,-3.8,0.00296,95324.74,88
"2020-03-18 12:00:00",11,269.9,285,0,8e-06,96.700005,-1.7199999,-2.37,0.0030099999,95299.64,83
"2020-03-18 18:00:00",11,271.7,299,229,1e-05,95.1,-4.0699997,-1.9399999,0.00341,95508.055,99
"2020-03-19 00:00:00",11,270.1,300,327,1.9e-05,94.4,-4.56,-3.3899999,0.00299,95452.45,94
"2020-03-19 06:00:00",11,264.80002,285,2,0.000106,95.6,-5.8799996,-1.11,0.0019699999,95528.95,100
"2020-03-19 12:00:00",11,263.5,273,0,3.6e-05,93.4,-7.8999996,-1.91,0.00172,95684.52,100
"2020-03-19 18:00:00",11,260.7,239,306,1.1e-05,80.6,-10.83,0,0.00115,95948.08,99
"2020-03-20 00:00:00",11,259.4,209,463,0,80.9,-8.48,0.62,0.00102,96428.5,98
"2020-03-20 06:00:00",11,256.30002,169,4,1e-06,93.3,-6.3799996,2.96,0.00084999995,96898.336,61
"2020-03-20 12:00:00",11,252.2,157,0,1e-06,96,-4.33,2.1,0.00058,97302.625,87
"2020-03-20 18:00:00",11,256.6,145,402,0,73.6,-1.4499999,0.26999998,0.00068999996,97572.664,15
"2020-03-21 00:00:00",11,257.2,158,589,0,83.4,2.34,-1.23,0.00084,97336.586,33
"2020-03-21 06:00:00",11,256.2,174,6,0,86.6,3.85,-2.06,0.00078,97102.38,61
"2020-03-21 12:00:00",11,259.80002,231,0,0,85.1,5.22,-2.7,0.0011,96641.305,92
"2020-03-21 18:00:00",11,264.80002,235,338,1e-05,88.6,5.56,-0.32,0.0018099999,96447.805,78
"2020-03-22 00:00:00",11,267,247,514,9e-06,91.4,3.31,-0.03,0.00225,96175.24,73
"2020-03-22 06:00:00",11,264.30002,200,6,0,87.3,3.79,3.03,0.00172,95933.625,6
"2020-03-22 12:00:00",11,265.9,208,0,0,88.9,-0.94,4.5099998,0.0019999999,95814.5,16
"2020-03-22 18:00:00",11,271.7,232,353,0,84.200005,-1.4399999,4.0699997,0.003,95947.484,85
"2020-03-23 00:00:00",11,269.2,232,542,0,82.6,0.089999996,2.8999999,0.00242,95888.67,61
"2020-03-23 06:00:00",11,267.7,211,7,0,72.4,-0.69,3.74,0.00188,95997.48,28
"2020-03-23 12:00:00",11,263.30002,213,0,0,86.200005,-2.83,2.34,0.0015499999,96203.98,33
"2020-03-23 18:00:00",11,268.6,194,403,0,80.3,-1.92,0.48,0.0022399998,96428.5,0
"2020-03-24 00:00:00",11,267.30002,206,583,0,92.700005,2.23,-2.4099998,0.00234,96158.99,1
"2020-03-24 06:00:00",11,264.5,206,7,0,89,3.73,-3.4099998,0.0017799999,95976.13,17
"2020-03-24 12:00:00",11,267.6,223,0,0,93.700005,5.99,-5.13,0.0024299999,95347,62
"2020-03-24 18:00:00",11,274.5,286,279,2.2e-05,99.6,7.2,-3.48,0.00441,94741.24,98
"2020-03-25 00:00:00",11,274.80002,314,384,1e-05,98.700005,2.23,0.42999998,0.0044799997,94449.77,97
"2020-03-25 06:00:00",11,272.5,266,4,1e-06,90.8,-3.1899998,2.12,0.0034899998,94593.836,36
"2020-03-25 12:00:00",11,269.80002,241,0,0,94.8,-4.77,0.79999995,0.00297,94935.94,19
"2020-03-25 18:00:00",11,271.6,281,290,5e-06,94,-3.47,-2.1299999,0.0033399998,95335.36,89
"2020-03-26 00:00:00",11,271.6,293,432,7e-06,91.5,0.52,-4.0699997,0.00326,95262.555,94
"2020-03-26 06:00:00",11,270.5,263,5,1.1e-05,94.4,3.79,-4.85,0.0030999999,95149.9,75
"2020-03-26 12:00:00",11,273.30002,304,0,9e-06,92.8,7.7,-5.87,0.0037699998,94342.305,96
"2020-03-26 18:00:00",11,277.7,323,151,0.000224,98.200005,8.22,-5.91,0.00556,93474.73,99
"2020-03-27 00:00:00",11,278.2,326,171,0.000111,98.700005,4.0499997,-0.45,0.0058299997,92706.445,94
"2020-03-27 06:00:00",11,276.2,318,5,1.1e-05,86.9,-5.41,9.84,0.0044299997,93115.71,84
"2020-03-27 12:00:00",11,274.30002,305,0,2e-05,79.9,-9.8,7.7999997,0.00351,94018.79,83
"2020-03-27 18:00:00",11,272.6,269,332,1.1e-05,63.7,-8.73,5.95,0.00244,95145.81,74
"2020-03-28 00:00:00",11,271.30002,211,591,0,62.3,-4.31,-0.29999998,0.00217,95642.62,3
"2020-03-28 06:00:00",11,266.80002,204,8,0,67.4,0.06,-5.29,0.0016399999,95870.836,2
"2020-03-28 12:00:00",11,264.9,212,0,0,55.100002,1.99,-6.56,0.00115,95863.23,11
"2020-03-28 18:00:00",11,270.1,218,396,0,45.9,0.61,-8.28,0.00145,96055.04,12
"2020-03-29 00:00:00",11,271.4,233,553,1e-06,76.4,1.1,-6.58,0.00266,96253.055,16
"2020-03-29 06:00:00",11,270.7,281,7,1.1e-05,85.3,1.02,-5.23,0.0028,96577.734,81
"2020-03-29 12:00:00",11,270.6,283,0,7e-06,87.700005,1.14,-4.95,0.00286,96695.91,89
"2020-03-29 18:00:00",11,274.2,294,271,7e-06,73,3.4099998,-5.0899997,0.00308,96673.68,95
"2020-03-30 00:00:00",11,274.331,280,467,1e-06,81.3,1.39,-6.8199997,0.00348,96610.19,85
"2020-03-30 06:00:00",11,272.1,283,5,4.9e-05,88.9,1.8399999,-5.31,0.00324,96600.43,93
"2020-03-30 12:00:00",11,271.80002,296,0,9e-05,92.5,1.87,-5.68,0.0033099998,96450.96,91
"2020-03-30 18:00:00",11,273.5,300,221,3.3e-05,91.1,4,-6,0.0036799998,96220.49,83
"2020-03-31 00:00:00",11,273.9,306,337,1.8e-05,90.3,3.6799998,-6.97,0.00379,95846.56,95
"2020-03-31 06:00:00",11,273.5,307,3,0.000107,92.4,5.45,-6.1299996,0.00378,95478.35,94
"2020-03-31 12:00:00",11,274.1,311,0,0.000184,93,6.0499997,-7.33,0.0039999997,94935,96
"2020-03-31 18:00:00",11,275,315,131,0.000259,92.8,6.52,-6.3999996,0.00426,94776.07,98
"2020-04-01 00:00:00",11,276.4,319,229,5.6e-05,92.8,5.98,-6.44,0.0047,94458.58,95
"2020-04-01 06:00:00",11,275.1,311,4,6.7e-05,95,3.6799998,-5.96,0.0044299997,94274.37,97
"2020-04-01 12:00:00",11,275.5,320,0,0.000147,95.8,2.01,-6.6099997,0.0046099997,93825.83,99
"2020-04-01 18:00:00",11,277.1,316,207,8.2e-05,84.9,-5.42,9.349999,0.00454,93983.93,87
"2020-04-02 00:00:00",11,276.1,302,365,3.5e-05,82.5,-6.1299996,9.65,0.00413,94333.914,77
"2020-04-02 06:00:00",11,273.6,269,6,5e-06,85.700005,-5.17,7.85,0.00354,94844.74,75
"2020-04-02 12:00:00",11,271.1,233,0,0,91.1,-3.57,4.97,0.0031299999,95314.52,23
"2020-04-02 18:00:00",11,276.7,225,437,0,65.3,-2.56,2.99,0.0033399998,95663.77,13
"2020-04-03 00:00:00",11,278.6,238,608,0,67.6,1.22,-2.08,0.00398,95468.03,2
"2020-03-18 00:00:00",12,269.9,9.999e+20,9.999e+20,9.999e+20,87.6,2.6699998,-2.51,0.00272,95494.04,9.999e+20
"2020-03-18 06:00:00",12,269.6,253,4,1.1e-05,91.8,1.02,-3.6399999,0.00281,95448.98,72
"2020-03-18 12:00:00",12,269.1,286,0,1.3e-05,96.700005,-2.29,-3.47,0.00283,95407.65,81
"2020-03-18 18:00:00",12,270.2,294,206,1.5e-05,94.700005,-3.53,-3.24,0.00302,95538.92,97
"2020-03-19 00:00:00",12,269.30002,294,310,2.9e-05,94.6,-4.64,-3.33,0.00284,95449.77,90
"2020-03-19 06:00:00",12,264.4,283,3,0.000114,95.4,-6.0499997,-0.5,0.00189,95529.18,91
"2020-03-19 12:00:00",12,263.5,271,0,1.9e-05,93.9,-7.31,-0.25,0.00172,95694.3,100
"2020-03-19 18:00:00",12,261.6,250,290,6e-06,88.200005,-10.33,0.099999994,0.00137,96006.98,100
"2020-03-20 00:00:00",12,259.6,212,461,0,80.6,-8.11,0.19999999,0.0010299999,96494.13,98
"2020-03-20 06:00:00",12,256.5,176,4,1e-06,93.1,-6.87,3.1,0.00087,96842.89,72
"2020-03-20 12:00:00",12,252.90001,163,0,2e-06,95.200005,-4.94,3.11,0.00061,97304.445,84
"2020-03-20 18:00:00",12,257,144,404,0,78.200005,-3.59,0.74,0.00077,97505.39,11
"2020-03-21 00:00:00",12,256.30002,162,582,0,83.1,1.67,-0.44,0.00075999997,97293.67,50
"2020-03-21 06:00:00",12,255,156,6,0,80.700005,3.9399998,-0.84,0.00064,97155.37,22
"2020-03-21 12:00:00",12,255.6,160,0,0,83,3.6999998,-2.24,0.00071,96711.09,0
"2020-03-21 18:00:00",12,263.7,180,392,0,83.3,4.9,-2.59,0.00154,96620.484,2
"2020-03-22 00:00:00",12,264.80002,201,567,0,87,2.2,-3.12,0.00177,96375.4,8
"2020-03-22 06:00:00",12,262.9,199,6,0,93.700005,3.85,-1.4399999,0.00162,96132.31,6
"2020-03-22 12:00:00",12,262.5,198,0,0,94.3,3.1999998,0.96,0.00159,95825,2
"2020-03-22 18:00:00",12,271.2,203,396,0,88.4,3.11,2.84,0.00306,95674.92,0
"2020-03-23 00:00:00",12,270.4,226,568,0,89.8,1.81,1.05,0.0029199999,95330.055,11
"2020-03-23 06:00:00",12,266.5,221,6,0,89.700005,0.77,-2.44,0.00214,95176.82,33
"2020-03-23 12:00:00",12,267.4,222,0,0,95.4,0.85999995,-3.98,0.00245,94829.266,30
"2020-03-23 18:00:00",12,273.80002,288,219,1.5e-05,99.1,3.21,-4.83,0.0041799997,94440.52,89
"2020-03-24 00:00:00",12,274.4,309,305,0.000109,98.8,1.75,-2.51,0.0044,94066.164,96
"2020-03-24 06:00:00",12,273.7,316,2,6.2e-05,95.8,-2.09,3.22,0.00403,94043.15,96
"2020-03-24 12:00:00",12,270.30002,298,0,9e-06,93.8,-6.62,4.2,0.0030699999,94250.445,93
"2020-03-24 18:00:00",12,269.4,277,320,1.2e-05,87.1,-9.98,1.86,0.00263,94979.64,83
"2020-03-25 00:00:00",12,259.6,249,449,1.8e-05,84.700005,-9.13,2.26,0.0010899999,95848.2,100
"2020-03-25 06:00:00",12,253.1,190,5,3e-06,82,-5.23,2.82,0.00055,96316.05,94
"2020-03-25 12:00:00",12,250.90001,156,0,0,83.6,-2.3899999,1.8399999,0.00045,96167.125,53
"2020-03-25 18:00:00",12,258.1,153,423,0,67.5,1.3199999,4.37,0.00075,96109,25
"2020-03-26 00:00:00",12,261.80002,163,618,0,73.6,2.59,1.68,0.00117,95869.25,2
"2020-03-26 06:00:00",12,261.6,170,8,0,69.8,2.99,2.86,0.00108,95977.39,2
"2020-03-26 12:00:00",12,261.2,171,0,0,81.200005,3.99,1.52,0.00121,95769.12,2
"2020-03-26 18:00:00",12,268.30002,200,396,4e-06,85,7.43,-0.35999998,0.00234,95327.74,35
"2020-03-27 00:00:00",12,269.7,275,428,5.7e-05,91.200005,5.3199997,-0.45,0.00281,94891.984,96
"2020-03-27 06:00:00",12,267.7,271,4,3.8e-05,94.700005,2.56,1.91,0.00251,94622.94,99
"2020-03-27 12:00:00",12,266.30002,243,0,2e-06,92.9,-3.8899999,5.6299996,0.0021799998,94779.99,53
"2020-03-27 18:00:00",12,270.9,216,411,0,82.200005,-4.65,6.93,0.00278,95211.49,27
"2020-03-28 00:00:00",12,269.4,208,605,0,80.4,-3.1799998,3.9299998,0.00241,95491.93,10
"2020-03-28 06:00:00",12,264.4,187,9,0,78.1,-1.4699999,3.1499999,0.0015499999,95844.62,2
