"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",12,261.32,223,221,1.7e-05,95.700005,-4.74,4.71,0.00144,95350.555,91
"2020-02-13 00:00:00",12,256.63,203,247,1.4e-05,96.8,-3.21,3.24,0.00093,96015.83,97
"2020-02-13 06:00:00",12,254.37999,177,0,9e-06,97.1,-3.26,3.04,0.00074,96500.73,76
"2020-02-13 12:00:00",12,251.62,162,0,6e-06,97.1,-2.4299998,3.08,0.00055,96865.37,62
"2020-02-13 18:00:00",12,255.92,163,259,4e-06,96,-1.76,3.8799999,0.00084999995,97089.87,63
"2020-02-14 00:00:00",12,255.06,177,275,9e-06,97.3,-1.5899999,3.82,0.00078,97174.89,79
"2020-02-14 06:00:00",12,253.92,161,0,6e-06,97.5,-2.09,3.4499998,7e-04,97194.46,55
"2020-02-14 12:00:00",12,252.06,158,0,5e-06,97.4,-1.5899999,3.35,0.00058,97322.27,52
"2020-02-14 18:00:00",12,255.01999,165,253,7e-06,95.5,-2.26,4.36,0.00077,97294.29,69
"2020-02-15 00:00:00",12,252.54,169,284,9e-06,97.200005,-1.91,3.3,0.00061,97142.47,76
"2020-02-15 06:00:00",12,251.90001,175,0,1.4e-05,97.6,-1.91,3,0.00057,97109.21,78
"2020-02-15 12:00:00",12,250.34,167,0,9e-06,98,-1.48,3.4299998,0.00049,97003.31,79
"2020-02-15 18:00:00",12,255.33,158,260,6e-06,96,-2.3,3.59,8e-04,97163.43,65
"2020-02-16 00:00:00",12,251.79999,161,301,3e-06,97.700005,0.14999999,2.74,0.00057,97067.19,54
"2020-02-16 06:00:00",12,247.90001,148,0,0,95.3,1.23,2.75,0.00037,96917.516,9
"2020-02-16 12:00:00",12,250,151,0,0,96.4,2.97,2.26,0.00047,96719.81,13
"2020-02-16 18:00:00",12,260.80002,164,285,0,95.8,5.5699997,2.58,0.00137,96253.125,17
"2020-02-17 00:00:00",12,261.9,213,282,4e-06,97,6.1099997,2.06,0.00154,95729.27,70
"2020-02-17 06:00:00",12,264.55,245,0,1.8e-05,96.8,6.0499997,3.05,0.00195,95355.516,82
"2020-02-17 12:00:00",12,267.13998,263,0,1.6e-05,97.200005,5.44,2.44,0.00244,95172.15,92
"2020-02-17 18:00:00",12,271.36,279,174,1.8e-05,97.5,5.96,3.06,0.00342,95011.336,97
"2020-02-18 00:00:00",12,271.74,296,182,3e-05,97.200005,5.52,2.37,0.00351,95040.945,97
"2020-02-18 06:00:00",12,272.58,299,0,9.8e-05,97.5,4.0699997,2.46,0.00375,94987.664,97
"2020-02-18 12:00:00",12,273.28,305,0,2.4e-05,98.9,1.03,2.61,0.0039999997,95137.86,92
"2020-02-18 18:00:00",12,271.08,297,170,2.2e-05,97.6,-4.45,2.23,0.0033399998,95780.49,80
"2020-02-19 00:00:00",12,262.97,256,217,1.5e-05,97,-4.75,1.1999999,0.00169,96463.2,80
"2020-02-19 06:00:00",12,259.65,208,0,6e-06,97.6,-4.11,0.71,0.00124,96850.81,59
"2020-02-19 12:00:00",12,254.9,175,0,2e-06,99.200005,-2.3799999,0.26,0.00078999996,97164.35,42
"2020-02-19 18:00:00",12,262.33,174,286,1e-06,94.700005,0.32,-0.78999996,0.00154,97162.49,53
"2020-02-20 00:00:00",12,262.91998,231,266,2e-06,98,3.56,0.19,0.00169,96599.7,90
"2020-02-20 06:00:00",12,263.6,264,0,5e-06,95.4,5.33,1.4599999,0.0017499999,96018.08,96
"2020-02-20 12:00:00",12,266,272,0,2.4e-05,97.5,3.55,3.7099998,0.00222,95301.74,91
"2020-02-04 12:00:00",13,260.80002,9.999e+20,9.999e+20,9.999e+20,97.5,-2.8,1.66,0.0014,95680.37,9.999e+20
"2020-02-04 18:00:00",13,261.50998,187,220,0,97.3,-3.34,2.77,0.0014899999,95936.41,61
"2020-02-05 00:00:00",13,256.43,181,246,2e-06,98.8,-1.54,2.11,0.00093,96023.836,50
"2020-02-05 06:00:00",13,252,160,0,0,99.5,-0.099999994,2.4099998,0.00059999997,96019.69,51
"2020-02-05 12:00:00",13,252.29,154,0,0,97.6,1.24,2.33,0.00059999997,95829.73,8
"2020-02-05 18:00:00",13,263.71,171,230,0,96.700005,2.8799999,3.82,0.0018099999,95529.67,3
"2020-02-06 00:00:00",13,262.31,190,258,0,97.200005,2.1299999,2.8,0.0016099999,95118.9,28
"2020-02-06 06:00:00",13,258.65,180,0,0,96,1.05,2.9199998,0.00114,94816.805,4
"2020-02-06 12:00:00",13,256.66998,178,0,0,93,-0.089999996,2.5,0.00091,94437.32,2
"2020-02-06 18:00:00",13,264.85,180,240,0,93.700005,0.71999997,1.65,0.00196,94377.2,3
"2020-02-07 00:00:00",13,252.79999,193,263,0,99.9,-0.089999996,1,0.00067,94380.98,24
"2020-02-07 06:00:00",13,252.54999,209,0,3e-06,99.9,-0.11,1.23,0.00065,94492,66
"2020-02-07 12:00:00",13,261.09,206,0,1.1e-05,98.5,-1.31,-1.24,0.00147,94595.305,58
"2020-02-07 18:00:00",13,265.49,242,174,2.5e-05,96.9,-1.24,-2.18,0.00213,94781.67,87
"2020-02-08 00:00:00",13,263.68,254,188,3.4e-05,98.6,-1.4,-2.04,0.00186,94922.07,92
"2020-02-08 06:00:00",13,259.96,242,0,1.8e-05,99.200005,-0.12,-1.93,0.00133,95046.305,95
"2020-02-08 12:00:00",13,256.21,219,0,8e-06,99.8,0.89,-1.4499999,0.00093,95057.21,89
"2020-02-08 18:00:00",13,264.97998,216,210,7e-06,97.200005,2.34,0.58,0.00204,95135.375,71
"2020-02-09 00:00:00",13,262.94,238,219,1.1e-05,97.700005,2.04,1.2099999,0.00172,95180.984,73
"2020-02-09 06:00:00",13,258.3,191,0,0,98.1,2.02,1.8,0.0011199999,95232.875,46
"2020-02-09 12:00:00",13,261.49,233,0,1.3e-05,98,0.53999996,0.91999996,0.00151,95193.1,91
"2020-02-09 18:00:00",13,266.72,247,180,2.5e-05,97.8,-2.71,1.4499999,0.00237,95357.555,85
"2020-02-10 00:00:00",13,263.38,246,215,1.1e-05,97.6,-3.24,2.72,0.00177,95814.83,85
"2020-02-10 06:00:00",13,257.83,203,0,4e-06,98.6,-1.49,1.92,0.0010599999,96171.41,77
"2020-02-10 12:00:00",13,251.62999,167,0,1e-06,99.3,0.68,1.9599999,0.00058,96212.39,50
"2020-02-10 18:00:00",13,262.28,170,260,0,97.200005,2.3999999,2.44,0.00159,95990.1,20
"2020-02-11 00:00:00",13,260.63,185,285,0,99,1.9699999,1.56,0.0014,95688.02,8
"2020-02-11 06:00:00",13,257.63998,176,0,0,96.200005,2.08,1.87,0.0010299999,95519.81,11
"2020-02-11 12:00:00",13,256.84,172,0,0,95.700005,1.6899999,2.3799999,0.00094,95310.266,7
"2020-02-11 18:00:00",13,265.54,189,255,0,97.4,1.99,2.97,0.00214,95094.18,25
"2020-02-12 00:00:00",13,266.69998,242,259,1e-05,97.8,0.19,3.75,0.00237,94905.52,58
"2020-02-12 06:00:00",13,264.3,228,0,1e-05,98.200005,-1.0799999,3.1599998,0.00195,94707.13,51
"2020-02-12 12:00:00",13,262.99,235,0,1.4e-05,97.8,-2.86,2.9299998,0.0017299999,94718.06,71
"2020-02-12 18:00:00",13,263.54,211,233,9e-06,95.8,-2.95,3.29,0.00177,95247.58,59
"2020-02-13 00:00:00",13,259.88,217,245,1.1e-05,97.8,-1.3399999,2.18,0.0012899999,95508.805,83
"2020-02-13 06:00:00",13,255.87999,193,0,3e-06,99.1,-0.9,2.49,0.00088999997,95828.336,83
"2020-02-13 12:00:00",13,251.93,165,0,2e-06,99.8,-0.79999995,2.19,0.00059,96199.4,57
"2020-02-13 18:00:00",13,259.11,161,264,1e-06,93.700005,0.07,0.77,0.00114,96728.21,52
"2020-02-14 00:00:00",13,255.37999,187,283,2e-06,98.9,1.2099999,-1.04,0.00084,96842.77,81
"2020-02-14 06:00:00",13,258.72998,227,0,2.5e-05,98.4,1.03,-1.6899999,0.00115,97051.89,96
"2020-02-14 12:00:00",13,260.13998,236,0,3.2e-05,98.6,1.36,-2.77,0.0013199999,96932.234,96
"2020-02-14 18:00:00",13,269.9,267,142,3.3e-05,97.4,4.14,-3.32,0.0030099999,96522.21,99
"2020-02-15 00:00:00",13,269.77,288,144,3.9e-05,97.1,4.21,-4.0099998,0.0029799999,96017.52,99
"2020-02-15 06:00:00",13,271.79,292,0,4.4e-05,98.200005,3.62,-1.3,0.00354,95435.414,99
"2020-02-15 12:00:00",13,270.25,286,0,5.7e-05,98.1,1.01,2.26,0.0031599998,95262.625,86
"2020-02-15 18:00:00",13,270.2,243,215,1.9e-05,97.4,-0.099999994,1.5999999,0.00312,95124.01,55
"2020-02-16 00:00:00",13,267.13,280,166,8.9e-05,97.4,-3.73,3.6,0.00245,95254.66,93
"2020-02-16 06:00:00",13,256.80002,237,0,2.3e-05,96.9,-3.55,5.7599998,0.00094999996,95629.37,97
"2020-02-16 12:00:00",13,254.26999,182,0,1.1e-05,97.1,-3.29,5.17,0.00072999997,96347.27,83
"2020-02-16 18:00:00",13,255.3,178,256,1.1e-05,96.6,-2.51,5.15,0.00081,96800.52,76
"2020-02-17 00:00:00",13,251.31999,169,283,8e-06,97.3,-1.0799999,3.46,0.00054,97191.9,81
"2020-02-17 06:00:00",13,248,145,0,2e-06,98.1,-0.02,3.09,0.00039,97419.96,48
"2020-02-17 12:00:00",13,242.06999,144,0,1e-06,99.5,-0.24,1.4499999,0.00021999999,97437.375,28
"2020-02-17 18:00:00",13,255.58,159,280,0,92.4,1.51,-1.39,0.00078,97515.336,40
"2020-02-18 00:00:00",13,256.34,204,265,1.1e-05,97.8,2.33,-2.35,9e-04,97040.95,86
"2020-02-18 06:00:00",13,261.08,248,0,0.000139,97.3,3.1799998,-4.63,0.00143,96455.086,97
"2020-02-18 12:00:00",13,263.66,260,0,0.00021,97.6,2.49,-4.31,0.0018099999,95719.19,100
"2020-02-18 18:00:00",13,267.16998,268,160,0.000126,97.4,2.24,-3.3899999,0.0024599999,95228.26,99
"2020-02-19 00:00:00",13,267.24,274,194,7.7e-05,98.6,0.26999998,-1.9699999,0.0024899999,95254.766,94
"2020-02-19 06:00:00",13,263.91,244,0,1.8e-05,99.200005,-0.12,1.8499999,0.0018999999,95325.58,68
"2020-02-19 12:00:00",13,258.62,222,0,7e-06,97.5,-1.66,4.02,0.00114,95643.086,72
"2020-02-19 18:00:00",13,258.94,181,286,3e-06,97,-2.3999999,3.97,0.00116,96075.49,53
"2020-02-20 00:00:00",13,257.5,207,283,1.1e-05,97.6,-1.9,3.75,0.00101,96410.48,82
"2020-02-20 06:00:00",13,252.93,170,0,4e-06,98.700005,-1.7099999,3.1999998,0.00064,96903.336,57
"2020-02-20 12:00:00",13,247.95999,151,0,1e-06,98.3,-0.29999998,2.25,0.00039,97200.19,40
"2020-02-04 12:00:00",14,260.4,9.999e+20,9.999e+20,9.999e+20,97,-3.33,1.86,0.0013499999,95664.12,9.999e+20
"2020-02-04 18:00:00",14,261.13998,175,230,0,97.1,-3.47,3.04,0.00143,95979.27,29
"2020-02-05 00:00:00",14,256.21,182,244,2e-06,98.8,-1.5699999,1.99,0.00091,96060.71,52
"2020-02-05 06:00:00",14,252.08,160,0,0,99.6,0.049999997,2.4299998,0.00059999997,96097.625,54
"2020-02-05 12:00:00",14,252.73,156,0,0,96.8,1.4,2.25,0.00062,95895.04,14
"2020-02-05 18:00:00",14,263.75998,175,230,0,96.5,2.99,4.21,0.0018099999,95624.31,2
"2020-02-06 00:00:00",14,262.62,189,259,0,96.8,2.22,3.02,0.00165,95233.12,11
"2020-02-06 06:00:00",14,259.25,184,0,0,96,1.2099999,2.85,0.0011999999,94973.35,8
"2020-02-06 12:00:00",14,257.16,180,0,0,93.6,0.41,2.54,0.00096,94598.82,2
"2020-02-06 18:00:00",14,265.5,183,240,0,95,0.79999995,2.06,0.0021,94407.04,2
"2020-02-07 00:00:00",14,256.32,194,262,0,100,1.64,0.02,0.00099,94244.74,16
"2020-02-07 06:00:00",14,253.84999,209,0,2e-06,99.700005,0.9,1.04,0.00074,94156.15,67
"2020-02-07 12:00:00",14,257.19,211,0,1e-05,97.9,0.45999998,-0.71,0.00101,94230.27,58
"2020-02-07 18:00:00",14,267.05,256,162,3.9e-05,97,-0.63,-1.23,0.00244,94428.164,95
"2020-02-08 00:00:00",14,265.36,265,187,3.6e-05,98.3,-2.1299999,-2.36,0.00214,94725.305,95
"2020-02-08 06:00:00",14,261.27,249,0,2.6e-05,98.9,-1.02,-1.93,0.0015,94951.44,88
"2020-02-08 12:00:00",14,257.24,208,0,4e-06,99.5,0.17999999,-1.92,0.0010299999,95015.71,74
"2020-02-08 18:00:00",14,265.25,227,190,1e-05,97.5,2.3899999,-0.22999999,0.00208,95205.11,84
"2020-02-09 00:00:00",14,264.91,256,208,1.7e-05,98.3,1.3199999,1.39,0.00204,95201.64,91
"2020-02-09 06:00:00",14,258.13,200,0,1e-06,98.700005,1.14,2.1599998,0.0011,95495.62,35
"2020-02-09 12:00:00",14,252.26,188,0,0,99.9,-1.12,1.0799999,0.00062999997,95547.32,15
"2020-02-09 18:00:00",14,265.05,192,240,1e-06,97.4,-1.23,1.78,0.00204,95844.78,15
"2020-02-10 00:00:00",14,262.91,246,221,9e-06,98.3,-1.5999999,1.5,0.00171,95983.125,89
"2020-02-10 06:00:00",14,258.29,216,0,3e-06,99,-0.48999998,2.18,0.0011199999,96145.52,94
"2020-02-10 12:00:00",14,252.48999,179,0,2e-06,99,-0.31,2.31,0.00062,96206.055,47
"2020-02-10 18:00:00",14,260.77,167,260,0,96.200005,1.04,1.8,0.00137,96224.06,25
"2020-02-11 00:00:00",14,260.1,182,288,0,98.9,2.1599998,0.96999997,0.00133,96064.98,11
"2020-02-11 06:00:00",14,262.87,229,0,2e-06,97,3.01,1.13,0.00168,95798.58,68
"2020-02-11 12:00:00",14,264.55,259,0,9e-06,97.9,3.28,1.79,0.0019699999,95413.164,88
"2020-02-11 18:00:00",14,268.50998,273,169,1.5e-05,97.6,0.32999998,2.28,0.00275,94964.76,96
"2020-02-12 00:00:00",14,267.24,279,173,0.000117999996,98.6,-2.4299998,0.19999999,0.0025199999,94462.31,97
"2020-02-12 06:00:00",14,266.87,274,0,0.000347,98,-4.8399997,0.44,0.00245,93630.87,100
"2020-02-12 12:00:00",14,266.88,276,0,0.000137,97.3,-3.86,4.2999997,0.0024299999,93960.18,100
"2020-02-12 18:00:00",14,263.91998,244,210,2.4e-05,97.200005,-2.07,4.8199997,0.00185,95309.984,88
"2020-02-13 00:00:00",14,258.13998,217,245,1e-05,98.3,-0.59,2.54,0.0010899999,95968.1,86
"2020-02-13 06:00:00",14,252.8,168,0,1e-06,99.5,0.45999998,2.1399999,0.00064,96470.086,36
"2020-02-13 12:00:00",14,253.54999,169,0,0,97.200005,2.1699998,-0.32,0.00068,96708.266,33
"2020-02-13 18:00:00",14,262.75,204,220,0,97.700005,4.5899997,0.17999999,0.00166,96750.695,65
"2020-02-14 00:00:00",14,264.69,252,231,1.4e-05,98.6,2.4199998,-1.41,0.00199,96581.875,91
"2020-02-14 06:00:00",14,265.61,254,0,1.4e-05,97.9,1.22,-4.52,0.0021499998,96003.48,90
"2020-02-14 12:00:00",14,267.00998,275,0,0.000234,97.5,-0.9,-5.2799997,0.0024299999,95007.016,100
"2020-02-14 18:00:00",14,267.86,277,103,0.000235,97.700005,-3.36,-1.15,0.00262,94576.414,100
"2020-02-15 00:00:00",14,268.27,272,180,6e-05,98,-2.72,2.27,0.0026999998,94936.42,94
"2020-02-15 06:00:00",14,266.82,255,0,2.1e-05,98.1,-2.84,1.18,0.00239,95518.8,83
"2020-02-15 12:00:00",14,253.01999,226,0,8e-06,100,-0.5,-0.32999998,0.00068,96065.086,49
"2020-02-15 18:00:00",14,268.38998,229,245,9e-06,97.6,1.36,-0.56,0.00269,96104.89,61
"2020-02-16 00:00:00",14,267.91998,276,208,5.8999998e-05,98.1,1.64,-3.35,0.0026,95911.18,94
"2020-02-16 06:00:00",14,266.66,274,0,0.000251,98,1.29,-3.6699998,0.00236,95453.95,98
"2020-02-16 12:00:00",14,264.41,252,0,4.3e-05,99.3,-1.56,-1.49,0.00198,95430.625,72
"2020-02-16 18:00:00",14,268.78,253,198,1.3e-05,97,-1.26,-1.27,0.00277,95489.44,89
"2020-02-17 00:00:00",14,266.28,260,228,2e-05,98.6,-1.92,-0.35,0.0023,95434.23,90
"2020-02-17 06:00:00",14,261.37,239,0,1e-05,99.6,-1.86,0.12,0.00151,95566.23,86
"2020-02-17 12:00:00",14,256.81,211,0,4e-06,99.700005,-1.3199999,-0.47,0.00099,95683.03,66
"2020-02-17 18:00:00",14,266.1,216,250,1e-05,97.1,-0.26,1.4399999,0.00223,95698.766,68
"2020-02-18 00:00:00",14,260.72998,244,248,2.5e-05,98.1,-2.55,3.4399998,0.0014099999,95749.44,82
"2020-02-18 06:00:00",14,251,177,0,4e-06,99.200005,-1.1899999,2.49,0.00054,95983.79,51
"2020-02-18 12:00:00",14,248.79,153,0,1e-06,99.1,-1.26,2.3799999,0.00043999997,96073.27,46
"2020-02-18 18:00:00",14,254.7,149,294,1e-06,97.3,0.01,2.25,0.00077,96197.97,35
"2020-02-19 00:00:00",14,251.53,160,325,1e-06,98.4,1.1899999,2.1399999,0.00055999996,96108.69,40
"2020-02-19 06:00:00",14,251.42,166,0,3e-06,97.4,0.11,4.5499997,0.00055,96159.04,64
"2020-02-19 12:00:00",14,251.2,149,0,2e-06,97.200005,-1.18,4.95,0.00054,96407.52,41
"2020-02-19 18:00:00",14,254.6,164,281,9e-06,96.3,-1.53,5.3599997,0.00074,96768.46,69
"2020-02-20 00:00:00",14,253.23,188,271,1.9e-05,97.4,-1.3399999,4.39,0.00065,96925.375,85
"2020-02-20 06:00:00",14,249.47,163,0,8e-06,97.3,-1.09,4.18,0.00045,97025.83,76
"2020-02-20 12:00:00",14,245.87999,139,0,3e-06,97.3,-0.53,4.2599998,0.00032,97113.22,48
"2020-02-04 12:00:00",15,259.4,9.999e+20,9.999e+20,9.999e+20,98.5,-1.9599999,2.06,0.00124,95575.625,9.999e+20
"2020-02-04 18:00:00",15,261,202,200,3e-06,97.3,-3.49,2.86,0.00142,95856.875,81
"2020-02-05 00:00:00",15,255.58,189,235,4e-06,98.9,-1.4,2.1299999,0.00086,95983.8,75
"2020-02-05 06:00:00",15,251.42,158,0,0,99.1,0.17999999,2.45,0.00055999996,95998.39,40
"2020-02-05 12:00:00",15,251.87999,154,0,0,97.3,1.3199999,2.32,0.00057,95817,8
"2020-02-05 18:00:00",15,263.36,171,230,0,96,2.8899999,3.9299998,0.00174,95505.73,1
"2020-02-06 00:00:00",15,261.66998,186,261,0,96.5,1.9699999,2.87,0.00151,95109.336,2
"2020-02-06 06:00:00",15,258.13998,178,0,0,95,0.74,2.8799999,0.00107,94823.37,2
"2020-02-06 12:00:00",15,256.28,178,0,0,92.1,-0.29,2.3799999,0.00087,94571.05,2
"2020-02-06 18:00:00",15,264.32,181,240,0,94.1,-0.06,1.3399999,0.00188,94477.3,1
"2020-02-07 00:00:00",15,251.31999,193,259,0,100,-0.35,-0.29,0.00057,94431.234,33
"2020-02-07 06:00:00",15,259.44998,214,0,6e-06,99.8,-0.39,-1.7099999,0.00128,94344.51,82
"2020-02-07 12:00:00",15,261.72998,224,0,1.9e-05,98.8,-0.19,-2.37,0.00157,94432.33,88
"2020-02-07 18:00:00",15,264.91,249,180,3.2e-05,96.4,-0.29999998,-2.82,0.00202,94654.83,97
"2020-02-08 00:00:00",15,261.55,244,200,1.5e-05,98.5,-1.17,-1.93,0.00153,94947.29,94
"2020-02-08 06:00:00",15,254.93999,211,0,4e-06,100,-0.71,-1.48,0.00083,95158.914,89
"2020-02-08 12:00:00",15,247.87999,179,0,0,100,-1.02,-1,0.00042,95346.21,59
"2020-02-08 18:00:00",15,262.53,172,240,0,94.4,-0.14,-0.61,0.00159,95452.23,10
"2020-02-09 00:00:00",15,253.48999,181,272,0,100,1.27,1.25,0.00071,95420.336,14
"2020-02-09 06:00:00",15,258.56,193,0,1e-06,98.5,0.84999996,2.1299999,0.00115,95522.71,54
"2020-02-09 12:00:00",15,255.87999,198,0,3e-06,99,-0.17999999,2.44,0.00087999995,95702.49,73
"2020-02-09 18:00:00",15,261.61,182,240,2e-06,97.4,-0.42,2.44,0.0015,96086.6,55
"2020-02-10 00:00:00",15,260.91998,214,253,4e-06,98,1.5999999,1.28,0.00142,96153.22,78
"2020-02-10 06:00:00",15,261.49,203,0,4e-06,98.700005,2.62,1.63,0.0015,96002.16,56
"2020-02-10 12:00:00",15,264.75,247,0,1.7e-05,98.1,1.6899999,1.9,0.0019999999,95556.87,86
"2020-02-10 18:00:00",15,267.66998,243,210,7e-06,97.4,1.4599999,3.52,0.00254,95462.74,82
"2020-02-11 00:00:00",15,265.8,213,265,1e-06,97.9,2.58,1.9399999,0.0022,95108.93,30
"2020-02-11 06:00:00",15,264.47,206,0,1e-06,97.3,3.05,2.95,0.00196,94811.086,28
"2020-02-11 12:00:00",15,263.28,196,0,0,96.9,2.34,3.1799998,0.0017599999,94541.516,3
"2020-02-11 18:00:00",15,268.02,228,210,5e-06,97.9,-0.35,3.6999998,0.00266,94739.92,54
"2020-02-12 00:00:00",15,269.62,282,185,1.5e-05,97.700005,-0.22999999,2.52,0.00299,95150.37,87
"2020-02-12 06:00:00",15,264.5,264,0,1.6e-05,97.9,-3.23,1.3299999,0.00196,95360.93,98
"2020-02-12 12:00:00",15,260.36,251,0,6e-06,97.6,-4.8199997,-0.7,0.0013499999,95411.49,100
"2020-02-12 18:00:00",15,260.12,244,153,9e-06,96.6,-5.75,0.12,0.0013,95554.99,100
"2020-02-13 00:00:00",15,255.90999,208,218,5e-06,97.1,-3.97,0.94,0.00087,95910.52,95
"2020-02-13 06:00:00",15,251.09999,156,0,3e-06,99.200005,-1.2099999,2.1399999,0.00054,96293.914,55
"2020-02-13 12:00:00",15,248.43999,168,0,0,98,-0.32999998,2.09,0.00040999998,96547.02,81
"2020-02-13 18:00:00",15,252.5,132,282,0,90.200005,0.19999999,2.6799998,0.00055999996,96875.75,4
"2020-02-14 00:00:00",15,250.76999,159,300,0,97.4,0.76,1.87,0.00051,96824.58,34
"2020-02-14 06:00:00",15,249.2,157,0,0,92.1,0.56,2.6599998,0.00042,96933.43,40
"2020-02-14 12:00:00",15,248.8,142,0,0,97.3,-0.45999998,2.99,0.00042,97025.5,35
"2020-02-14 18:00:00",15,257.1,144,278,2e-06,96.4,-1.26,2.6499999,0.00096,97421.21,42
"2020-02-15 00:00:00",15,251.81,150,315,0,99.5,1.01,1.9799999,0.00058,97383.25,12
"2020-02-15 06:00:00",15,251.15,149,0,0,94.1,1.63,2.05,0.00051,97289.19,3
"2020-02-15 12:00:00",15,254.78,172,0,0,92.9,3.06,2.1299999,0.00072999997,97003.875,69
"2020-02-15 18:00:00",15,260.24,218,211,0,89.700005,4.45,1.29,0.00121,96612.27,92
"2020-02-16 00:00:00",15,259.86,210,265,0,95.1,5.3199997,0.12,0.00125,95939.24,79
"2020-02-16 06:00:00",15,260.5,218,0,1e-06,97,3.84,2.36,0.0013499999,95525.664,78
"2020-02-16 12:00:00",15,258.30002,214,0,3e-06,98.700005,1.8299999,1.0799999,0.0011199999,95126.83,50
"2020-02-16 18:00:00",15,268.80002,223,245,6e-06,96.9,1.1999999,3.07,0.00278,94985.37,52
"2020-02-17 00:00:00",15,266.85,262,218,9e-06,98,2.05,1.02,0.00241,94966.055,72
"2020-02-17 06:00:00",15,263.9,233,0,1e-06,98.5,0.76,0.93,0.00189,94915.64,60
"2020-02-17 12:00:00",15,266,259,0,1.5e-05,98,-0.58,-1.56,0.00225,94511.766,97
"2020-02-17 18:00:00",15,268.4,281,80,0.00032,97.3,-5.8599997,-0.66999996,0.00274,94105.98,96
"2020-02-18 00:00:00",15,258.43,255,146,0.000101,96.8,-7,0.91999996,0.00111,95148.43,99
"2020-02-18 06:00:00",15,252.18999,206,0,2.4e-05,96.700005,-5.21,2.99,0.00059,96338.75,98
"2020-02-18 12:00:00",15,248.59999,179,0,1.4e-05,96.9,-3.7099998,3.35,0.00040999998,97169.55,94
"2020-02-18 18:00:00",15,250.73,137,280,4e-06,96.200005,-2.47,4.16,0.00049999997,97765.25,56
"2020-02-19 00:00:00",15,247.18999,135,325,2e-06,97.1,-0.71999997,3.37,0.00036,98036.2,57
"2020-02-19 06:00:00",15,245.48,143,0,4e-06,97.6,-0.13,3.06,0.00029999999,98152.24,57
"2020-02-19 12:00:00",15,241.03,131,0,1e-06,97.6,0.22999999,2.1699998,0.00018999999,98172.664,48
"2020-02-19 18:00:00",15,250.3,124,311,0,96.1,3.1999998,2.33,0.00048,97623.86,31
"2020-02-20 00:00:00",15,252.54,158,329,2e-06,92.9,4.8199997,4.42,0.00058,97000.1,71
"2020-02-20 06:00:00",15,253.97,192,0,1e-05,97.200005,1.15,4.69,0.00071,96448.77,84
"2020-02-20 12:00:00",15,256.7,180,0,6e-06,97.8,-2.08,3.3999999,0.00094,96738.48,64
"2020-02-04 12:00:00",16,260.9,9.999e+20,9.999e+20,9.999e+20,97.700005,-2.51,2.09,0.0014099999,95650,9.999e+20
"2020-02-04 18:00:00",16,261.47,183,220,0,97.200005,-3.11,2.96,0.00148,95899.29,52
"2020-02-05 00:00:00",16,256.44998,179,249,2e-06,98.700005,-1.7199999,2.01,0.00093,95968.18,42
"2020-02-05 06:00:00",16,251.95999,160,0,0,99.5,0.19999999,2.3899999,0.00059,95994.75,45
"2020-02-05 12:00:00",16,252.54999,155,0,0,97.3,1.55,2.2,0.00061,95772.21,8
"2020-02-05 18:00:00",16,264.07,175,230,0,96.3,2.87,4.02,0.00186,95486.914,2
"2020-02-06 00:00:00",16,262.65,191,258,0,97.200005,2,2.75,0.00166,95104.11,19
"2020-02-06 06:00:00",16,258.41998,185,0,0,95.1,0.51,2.8,0.0011,94811.21,27
"2020-02-06 12:00:00",16,256.47,181,0,0,94.1,-1.14,1.9599999,0.00091,94489.23,2
"2020-02-06 18:00:00",16,265.09,184,240,0,95.700005,-0.39999998,1.02,0.00204,94415.13,2
"2020-02-07 00:00:00",16,257.22,194,260,1e-06,99.8,-1.78,0.08,0.00105,94341.88,17
"2020-02-07 06:00:00",16,261.05,206,0,3e-06,99,-1.4599999,-1.14,0.00148,94336.26,55
"2020-02-07 12:00:00",16,261.9,231,0,1.9e-05,98.5,-1.87,-1.77,0.00159,94458.22,84
"2020-02-07 18:00:00",16,264.3,228,190,2e-05,96.3,-2.09,-1.49,0.00191,94726.84,88
"2020-02-08 00:00:00",16,260.03,227,214,1.4e-05,98.5,-1.9,-1.01,0.00133,95073.7,86
"2020-02-08 06:00:00",16,249.31999,200,0,5e-06,100,0.17,-1.13,0.00049,95350.48,73
"2020-02-08 12:00:00",16,252.36,182,0,2e-06,100,1.8199999,-0.44,0.00064,95391.305,64
"2020-02-08 18:00:00",16,262.44,182,230,2e-06,97.6,2.77,-0.45999998,0.00163,95409.2,40
"2020-02-09 00:00:00",16,263.22,236,224,1.3e-05,98.200005,2.78,-0.29999998,0.0017599999,95335.016,83
"2020-02-09 06:00:00",16,261.44,223,0,5e-06,98.5,2,1.87,0.00151,95316.14,75
"2020-02-09 12:00:00",16,255.43999,197,0,1e-06,97.700005,0.58,2.21,0.00084,95426.24,63
"2020-02-09 18:00:00",16,263.74,238,130,3.9e-05,97.1,-0.26999998,0.78,0.00182,95497.21,99
"2020-02-10 00:00:00",16,263.19,253,161,5.3e-05,98.5,-1.7099999,1,0.0017599999,95561.53,98
