"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 12:00:00",12,260.4,231,0,2e-06,98.9,-0.41,1.5899999,0.00137,95795.08,74
"2020-02-10 18:00:00",12,266.83,228,210,2e-06,97.6,-0.24,2.23,0.00238,95578.85,77
"2020-02-11 00:00:00",12,265.72998,269,180,1.2e-05,97.9,-0.81,2.3999999,0.00217,95691.414,94
"2020-02-11 06:00:00",12,260.85,204,0,3e-06,98.4,-0.83,2.4299998,0.00142,95684.06,44
"2020-02-11 12:00:00",12,257.4,197,0,2e-06,98.200005,1.37,1.67,0.00102,95605.1,41
"2020-02-11 18:00:00",12,265.69998,178,263,0,97.4,3.25,1.77,0.00217,95273.99,12
"2020-02-12 00:00:00",12,266.38998,251,209,4e-05,97.8,3.6599998,1.2099999,0.00232,94731.79,90
"2020-02-12 06:00:00",12,265.82,260,0,2.8e-05,97.9,0.47,3.8799999,0.00222,94289.71,89
"2020-02-12 12:00:00",12,262.97998,243,0,1.8e-05,96.4,-2.26,6.0699997,0.00171,94545.26,76
"2020-02-12 18:00:00",12,262.19998,222,221,1.9e-05,96.3,-5.18,3.76,0.0015799999,95365.06,71
"2020-02-13 00:00:00",12,257.07,204,250,1.5e-05,97.700005,-2.1499999,1.86,0.00098,96163.875,80
"2020-02-13 06:00:00",12,251.18,161,0,1e-06,99.8,-1.14,1.64,0.00055,96528.8,31
"2020-02-13 12:00:00",12,246.22,157,0,0,100,-0.34,1.1899999,0.00034,96731.836,34
"2020-02-13 18:00:00",12,259.4,166,265,0,94.200005,0.25,0.98999995,0.00117,96876.68,50
"2020-02-14 00:00:00",12,251.06999,189,278,3e-06,99.9,-1,0.88,0.00054,96821.24,72
"2020-02-14 06:00:00",12,252.45,171,0,1e-06,99.700005,-1.54,1.11,0.00062,96761.375,30
"2020-02-14 12:00:00",12,252.81999,173,0,1e-06,99.5,-1.91,0.96999997,0.00064,96734.27,49
"2020-02-14 18:00:00",12,259.32,182,256,3e-06,96.3,-2.6499999,1.1,0.0011999999,96503.74,82
"2020-02-15 00:00:00",12,255.15999,197,266,9e-06,98.8,-1.66,1.43,0.00081999996,96414.58,78
"2020-02-15 06:00:00",12,250.98999,160,0,2e-06,99.5,-0.74,2.25,0.00054,96205.62,52
"2020-02-15 12:00:00",12,248.75,153,0,1e-06,99.3,-0.42,2.26,0.00043,95990.9,83
"2020-02-15 18:00:00",12,255.62999,152,273,1e-06,96.200005,-0.42999998,2.54,0.00084,95992,50
"2020-02-16 00:00:00",12,250.53,166,297,3e-06,99.700005,0.099999994,1.9599999,0.00052,95745.1,67
"2020-02-16 06:00:00",12,248.53,149,0,0,97.9,0.59,2.04,0.00042,95715.125,26
"2020-02-16 12:00:00",12,247.14,145,0,0,96.4,1.24,1.48,0.00036,95627.7,12
"2020-02-16 18:00:00",12,259.00998,173,261,2e-06,96.5,1.88,0.22999999,0.00117,95754.89,55
"2020-02-17 00:00:00",12,260.44,241,215,6.3e-05,98.4,1.51,-1.51,0.00136,95782.94,93
"2020-02-17 06:00:00",12,257.81,222,0,3.2e-05,98.9,-0.04,-1.5899999,0.00107,96081.68,79
"2020-02-17 12:00:00",12,259.38998,230,0,4e-05,98.8,-1.09,-1.5899999,0.00124,96230.24,89
"2020-02-17 18:00:00",12,264.97,247,195,4.6e-05,96.9,-1.79,-2.9099998,0.00201,96311.83,95
"2020-02-18 00:00:00",12,262.83,255,208,5e-05,97.5,-3.35,-1.67,0.00168,96327.44,91
"2020-02-18 06:00:00",12,256.7,214,0,1.5e-05,99.200005,-2.3,0.53,0.00096,96295.77,84
"2020-02-18 12:00:00",12,253.79,184,0,3e-06,99.700005,-1.73,1.49,0.00071,96276.06,77
"2020-02-18 18:00:00",12,260.22998,173,285,2e-06,96.5,-0.44,2.48,0.00131,96119.12,56
"2020-02-02 18:00:00",13,273.71,9.999e+20,9.999e+20,9.999e+20,99.9,-1.06,4.62,0.0042399997,93359.41,9.999e+20
"2020-02-03 00:00:00",13,270.54,294,82,2.9e-05,97.1,-3.57,3.6399999,0.00323,94039.24,80
"2020-02-03 06:00:00",13,266.49,210,0,0,97.8,-0.47,3.6899998,0.00235,94549.56,12
"2020-02-03 12:00:00",13,266.68,246,0,3e-06,97.5,-1.27,3.61,0.00237,94759.69,72
"2020-02-03 18:00:00",13,265.71,262,130,3e-06,97.700005,-2.9199998,2.7,0.0021799998,95025.52,96
"2020-02-04 00:00:00",13,263.34,253,171,6e-06,97.9,-3.05,2.09,0.0017799999,95248.06,96
"2020-02-04 06:00:00",13,260.65,240,0,1e-05,98,-3.6699998,1.66,0.00139,95558.68,99
"2020-02-04 12:00:00",13,257.47,204,0,3e-06,98.3,-2.97,2.07,0.0010299999,95756,96
"2020-02-04 18:00:00",13,259.49,184,220,3e-06,97.3,-2.3,3.35,0.0012299999,95965.72,85
"2020-02-05 00:00:00",13,256.00998,181,244,3e-06,97.6,-1.92,2.95,0.00087999995,96017.734,72
"2020-02-05 06:00:00",13,251.58,161,0,2e-06,98.8,-0.7,2.4099998,0.00057,96168.664,46
"2020-02-05 12:00:00",13,250.51999,154,0,0,95.9,1.0799999,2.1599998,0.00049999997,96073.69,21
"2020-02-05 18:00:00",13,261.35,160,240,0,96.8,2.8999999,2.54,0.0014599999,95906.97,1
"2020-02-06 00:00:00",13,260.66,180,263,0,97.4,3.36,1.8299999,0.0013799999,95350.945,0
"2020-02-06 06:00:00",13,259.11,180,0,0,96.4,3.1299999,2.1399999,0.00119,95005.04,12
"2020-02-06 12:00:00",13,258.00998,181,0,0,95.3,2.34,1.48,0.0010599999,94627.18,14
"2020-02-06 18:00:00",13,264.91998,185,240,0,96.6,2.8799999,1.5,0.0020299999,94533.73,7
"2020-02-07 00:00:00",13,261.91998,221,228,0,98.1,1.55,0.42999998,0.00159,94376.6,89
"2020-02-07 06:00:00",13,256.31,218,0,1e-06,98.9,-0.11,0.39999998,0.00094,94180.18,74
"2020-02-07 12:00:00",13,256.18,212,0,2e-06,97.4,-0.84999996,-1.3199999,0.00091999996,94060.125,67
"2020-02-07 18:00:00",13,265.33,194,230,0,95.700005,-1.22,0.14999999,0.0020899998,93979.68,49
"2020-02-08 00:00:00",13,263.68,209,255,2e-06,98.3,-1.8499999,1.18,0.00186,94110.875,45
"2020-02-08 06:00:00",13,263.05,229,0,8e-06,98.8,-2.01,0.76,0.00177,94320.82,68
"2020-02-08 12:00:00",13,259.62,210,0,2e-06,98.8,-1,1.9799999,0.00128,94609.484,64
"2020-02-08 18:00:00",13,263.12,222,200,1.2e-05,96.5,-3.32,2.74,0.00172,95034.555,73
"2020-02-09 00:00:00",13,258.72,213,229,8e-06,98,-1.65,2.6299999,0.00116,95455.266,77
"2020-02-09 06:00:00",13,256.35,186,0,3e-06,99,-0.96,2.1399999,0.00093,95790.96,50
"2020-02-09 12:00:00",13,252.98,183,0,3e-06,99,0.53999996,2.24,0.00065,95883.46,54
"2020-02-09 18:00:00",13,261.55,171,230,0,96.9,2.6799998,2.1399999,0.0014899999,95830.68,54
"2020-02-10 00:00:00",13,262.38998,221,210,0,97,4.4,0.89,0.0016099999,95355.78,93
"2020-02-10 06:00:00",13,265.56,259,0,5.3e-05,97.3,6.22,1.3399999,0.00216,94636.3,100
"2020-02-10 12:00:00",13,269.19,282,0,7.9e-05,98.3,2.84,1.5999999,0.0029499999,93950.77,98
"2020-02-10 18:00:00",13,268.1,284,170,3.6e-05,97.1,-3.86,4.52,0.00266,94371.62,94
"2020-02-11 00:00:00",13,263.96,259,201,1.9e-05,97.6,-2.6,2.33,0.0018699999,95312.04,99
"2020-02-11 06:00:00",13,254.92,196,0,3e-06,99.9,-1.4599999,1.14,0.00081,95729.54,51
"2020-02-11 12:00:00",13,252.79999,177,0,1e-06,99.9,-1.41,-1.17,0.00065,96069.055,61
"2020-02-11 18:00:00",13,260.66,178,246,1e-06,97.3,-0.90999997,-2.6699998,0.00137,96063.836,51
"2020-02-12 00:00:00",13,259.87,228,237,1.2e-05,98,-1.37,-2.52,0.0012899999,95423.695,92
"2020-02-12 06:00:00",13,259.13,241,0,7.6e-05,97.5,-4.37,-1.9499999,0.00121,94647.32,99
"2020-02-12 12:00:00",13,259.5,245,0,0.000125,96.6,-7.17,1.11,0.00125,94254.71,99
"2020-02-12 18:00:00",13,258.63998,229,183,2.9e-05,96.6,-5.2599998,5.15,0.00114,94975.03,100
"2020-02-13 00:00:00",13,255.12999,182,257,7e-06,97.200005,-2.49,4.4,8e-04,95658.875,81
"2020-02-13 06:00:00",13,253.43999,172,0,8e-06,98.6,-0.28,2.6399999,0.00068,96330.586,62
"2020-02-13 12:00:00",13,244.62999,162,0,1e-06,99.9,-0.19,0.87,0.00029,96441.35,42
"2020-02-13 18:00:00",13,260.15,198,200,0,96.5,3.9399998,-0.02,0.0013,96222.9,85
"2020-02-14 00:00:00",13,260.29,241,168,5.5e-05,98.1,3.23,-0.66999996,0.0013499999,95633.305,98
"2020-02-14 06:00:00",13,258.16,227,0,3e-05,99,0.81,2.3,0.00111,95324.19,89
"2020-02-14 12:00:00",13,260.11,204,0,4e-06,98.1,-1.4599999,3.51,0.0013199999,95860.81,66
"2020-02-14 18:00:00",13,259.72,194,254,4e-06,96.9,-1.16,2.62,0.0012599999,96134.83,75
"2020-02-15 00:00:00",13,256.65,209,253,5e-06,98.3,-1.3399999,-1.05,0.00094999996,96179.445,94
"2020-02-15 06:00:00",13,257.38998,235,0,4.3e-05,98.1,0.13,-3.55,0.00102,95868.055,91
"2020-02-15 12:00:00",13,260.19,234,0,8.2e-05,97.700005,0.88,-4.36,0.00133,95253.48,95
"2020-02-15 18:00:00",13,264.44998,263,129,0.000188,97.700005,-0.42,-3.9099998,0.0019699999,94698,98
"2020-02-16 00:00:00",13,263.07,259,197,3.1e-05,99.1,-0.53999996,1.35,0.0017799999,94460.2,89
"2020-02-16 06:00:00",13,263.30002,236,0,1.1e-05,97.200005,-1.04,5.1099997,0.0017599999,95045.54,73
"2020-02-16 12:00:00",13,257.13998,201,0,3e-06,98.5,0.29999998,2.56,0.0009999999,95332.62,63
"2020-02-16 18:00:00",13,261.5,182,274,1e-06,97.1,0.77,2,0.0014899999,95737.19,36
"2020-02-17 00:00:00",13,263.79,251,222,8.9e-05,98.6,-0.32999998,-1.8199999,0.00185,95790.33,91
"2020-02-17 06:00:00",13,263.30002,263,0,0.000175,99.1,-0.42999998,-1.54,0.00177,95633.65,100
"2020-02-17 12:00:00",13,263.88998,256,0,4e-05,98.8,-2.36,-1.7099999,0.0018699999,95457.64,83
"2020-02-17 18:00:00",13,267.7,266,180,8e-05,98,-4.16,-1.06,0.00257,95343.555,97
"2020-02-18 00:00:00",13,263.68,267,218,2.8e-05,97.5,-4.48,0.7,0.00182,95703.47,98
"2020-02-18 06:00:00",13,259.59,244,0,1.6e-05,97.1,-4.36,3.57,0.00124,95850.016,100
"2020-02-18 12:00:00",13,252.04999,176,0,7e-06,97.3,-3.4399998,4.61,0.00059,96346.56,81
"2020-02-18 18:00:00",13,250.7,154,279,6e-06,97.3,-2.9299998,5.21,0.00052,96740.57,84
"2020-02-02 18:00:00",14,273.82,9.999e+20,9.999e+20,9.999e+20,99.9,-0.28,4.74,0.00427,93382.805,9.999e+20
"2020-02-03 00:00:00",14,272.05,290,92,1.7e-05,97.1,-4.0299997,4.71,0.00363,93960.99,70
"2020-02-03 06:00:00",14,268.25,248,0,3e-06,97.6,-1.16,4.56,0.0026999998,94563.19,54
"2020-02-03 12:00:00",14,266.94,263,0,6e-06,97.700005,-1.62,3.26,0.00242,94794.11,87
"2020-02-03 18:00:00",14,266.54,262,140,2e-06,97.6,-2.69,3.35,0.00233,95052.27,92
"2020-02-04 00:00:00",14,263.07,252,165,6e-06,98.1,-2.77,1.78,0.00174,95295.81,93
"2020-02-04 06:00:00",14,261.52,223,0,2e-06,98.200005,-3.1899998,1.6899999,0.00151,95625.63,91
"2020-02-04 12:00:00",14,259.06,227,0,3e-06,98.4,-2.1599998,2.23,0.0011999999,95756.45,93
"2020-02-04 18:00:00",14,259.88,189,210,3e-06,97.4,-3.08,3.6699998,0.00128,96007.24,70
"2020-02-05 00:00:00",14,255.26,183,237,4e-06,98.1,-1.8,2.4299998,0.00081999996,96177.02,70
"2020-02-05 06:00:00",14,251.01999,156,0,1e-06,98.700005,-0.84,2.33,0.00052999996,96226.71,44
"2020-02-05 12:00:00",14,250.62,150,0,0,94.1,0.58,2.36,0.00049,96136.77,9
"2020-02-05 18:00:00",14,260.81,157,240,0,96.3,2.6,2.6299999,0.0013799999,95913.484,1
"2020-02-06 00:00:00",14,259.02,169,269,0,97.8,2.96,1.64,0.00119,95432.73,0
"2020-02-06 06:00:00",14,256.77,163,0,0,95.700005,3.25,1.7099999,0.00094,95063.38,0
"2020-02-06 12:00:00",14,257.22998,171,0,0,95.9,3.02,1.12,0.00099,94588.89,0
"2020-02-06 18:00:00",14,264.88998,185,220,0,96.6,3.1899998,0.84,0.00202,94296.9,42
"2020-02-07 00:00:00",14,263.05,214,231,2e-06,98.200005,2.45,-0.35999998,0.0017599999,94042.14,78
"2020-02-07 06:00:00",14,260.46,238,0,1.9e-05,98.5,1.87,-1.15,0.0014,93842.25,86
"2020-02-07 12:00:00",14,260.54,231,0,2.4e-05,98.3,0.06,-1.9599999,0.0014,93805.92,75
"2020-02-07 18:00:00",14,265.96,234,205,1.5e-05,97.6,-2.01,-1.15,0.00225,94084.22,78
"2020-02-08 00:00:00",14,265.66998,248,211,2.6e-05,98,-3.83,0.32,0.00219,94421.27,85
"2020-02-08 06:00:00",14,259.80002,228,0,1.2e-05,98,-3.51,0.41,0.0013,94883.74,78
"2020-02-08 12:00:00",14,253.5,183,0,4e-06,99.5,-2.1299999,0.78999996,7e-04,95405.125,50
"2020-02-08 18:00:00",14,260.28,159,251,0,96.4,0.26999998,1.18,0.0013199999,95652.22,23
"2020-02-09 00:00:00",14,260.96,199,262,5e-06,98.4,2.48,0.96999997,0.00144,95539.69,68
"2020-02-09 06:00:00",14,260.4,220,0,2e-06,96.1,4.04,2.85,0.00134,95261.836,87
"2020-02-09 12:00:00",14,263.38998,266,0,6.1e-05,96.8,6.14,2.46,0.00177,94666.414,100
"2020-02-09 18:00:00",14,266.72998,266,120,9e-05,97.8,3.4299998,3.4499998,0.0023999999,94259.61,93
"2020-02-10 00:00:00",14,272.38,295,130,4.1e-05,97.9,-1.1899999,4.29,0.0037399998,94101.79,98
"2020-02-10 06:00:00",14,267.87,291,0,2.6e-05,97.4,-4.98,2.81,0.0026099999,94517.586,98
"2020-02-10 12:00:00",14,264.1,252,0,2e-05,97.6,-3.76,2.55,0.00189,95133.586,86
"2020-02-10 18:00:00",14,264.88,210,240,4e-06,97.8,0.48,2.97,0.0020299999,95270.18,57
"2020-02-11 00:00:00",14,264.16998,198,272,1e-06,95.5,3.51,3.53,0.00186,95439.12,31
"2020-02-11 06:00:00",14,262.56,186,0,1e-06,97.3,-0.04,4.3399997,0.00165,95494.69,13
"2020-02-11 12:00:00",14,259.05,186,0,1e-06,98.1,1.86,1.8,0.00119,95824.19,24
"2020-02-11 18:00:00",14,269.59,191,257,0,96.700005,4.35,1.9,0.00294,95645.19,25
"2020-02-12 00:00:00",14,266.74,211,283,0,93.9,4.43,0.52,0.00227,95514.55,23
"2020-02-12 06:00:00",14,267.6,256,0,8e-06,96,3.4299998,-1.86,0.00251,95021.21,87
"2020-02-12 12:00:00",14,273.22,307,0,0.000597,99.6,0.45999998,-2.25,0.00405,93916.39,100
"2020-02-12 18:00:00",14,274.11,318,44,0.000303,99.9,0.44,0.61,0.0043699997,93223.79,97
"2020-02-13 00:00:00",14,265.28,304,75,0.000213,96.700005,-8.15,-0.14,0.0021199998,93800.64,92
"2020-02-13 06:00:00",14,263.31,252,0,2.8e-05,96.6,-7.0299997,2.04,0.0017599999,94830.836,93
"2020-02-13 12:00:00",14,259.12,228,0,1.5e-05,97,-4.5699997,1.3299999,0.00119,95712.6,92
"2020-02-13 18:00:00",14,261.21,188,257,5e-06,96.4,-3.28,-0.78,0.00143,96403.79,59
"2020-02-14 00:00:00",14,259.13,209,265,8e-06,98.1,-1.41,-2.09,0.0011999999,96511.46,86
"2020-02-14 06:00:00",14,259.69998,228,0,5e-06,97.6,-0.7,-4.64,0.0012599999,96078.9,93
"2020-02-14 12:00:00",14,260,254,0,0.00022,97.1,-0.22999999,-5.6,0.0013,95448.625,100
"2020-02-14 18:00:00",14,262.05,254,128,2e-04,97,-1,-4.27,0.0015799999,94888.73,98
"2020-02-15 00:00:00",14,251.81,232,205,3.7e-05,99.9,-0.94,-0.38,0.00064,95245.125,75
"2020-02-15 06:00:00",14,256.9,186,0,3e-06,99.4,-1.5999999,1.26,0.00099,95357.586,28
"2020-02-15 12:00:00",14,257.57,193,0,6e-06,99.3,-2.02,1.04,0.00105,95810.086,44
"2020-02-15 18:00:00",14,262.87,196,252,7e-06,95.700005,-3.07,1.31,0.00165,96149.07,66
"2020-02-16 00:00:00",14,255.29999,207,270,1.1e-05,99.6,-1.68,0.53,0.00084,96503.46,54
"2020-02-16 06:00:00",14,248.92,185,0,4e-06,100,0.08,0.96,0.00045,96552.4,50
"2020-02-16 12:00:00",14,254.59,204,0,2.5e-05,99.200005,0.06,1.99,0.00077,96591.59,73
"2020-02-16 18:00:00",14,257.53,188,267,1e-05,97,0.14999999,2.76,0.00102,96435.85,63
"2020-02-17 00:00:00",14,253.78,176,296,5e-06,98.700005,-0.03,2.51,7e-04,96332.87,67
"2020-02-17 06:00:00",14,249.76,150,0,2e-06,98.6,0.31,2.9299998,0.00047,96127.914,36
"2020-02-17 12:00:00",14,246.59,145,0,1e-06,98.3,0.84999996,2.26,0.00034,95810.81,41
"2020-02-17 18:00:00",14,254.40001,151,282,2e-06,96.9,0.41,2.5,0.00075,95652.445,52
"2020-02-18 00:00:00",14,253.23,171,294,1e-05,98.5,-0.75,2.69,0.00067,95570.24,78
"2020-02-18 06:00:00",14,255.5,199,0,2.5e-05,97.9,-2.31,3.4499998,0.00084,95622.914,92
"2020-02-18 12:00:00",14,253.87999,194,0,2.1e-05,97.6,-2.49,4.0099998,0.00071,95870.81,90
"2020-02-18 18:00:00",14,256.80002,185,259,1.8e-05,95.8,-4,3.6899998,0.00093,96330.6,81
"2020-02-02 18:00:00",15,273.79,9.999e+20,9.999e+20,9.999e+20,99.9,-0.42999998,4.54,0.00426,93409.086,9.999e+20
"2020-02-03 00:00:00",15,272.37,302,84,3.2e-05,97.1,-3.55,4.4,0.0037099998,93962.96,86
"2020-02-03 06:00:00",15,268.86,273,0,6e-06,97.700005,-0.96,3.58,0.00284,94530.555,76
"2020-02-03 12:00:00",15,267.37,266,0,5e-06,97.700005,-1.2099999,3.3,0.00251,94767.93,83
"2020-02-03 18:00:00",15,266.21,261,140,3e-06,97.700005,-2.73,3.03,0.00227,95015.96,92
"2020-02-04 00:00:00",15,263.6,251,180,5e-06,98,-2.82,1.93,0.00182,95214.44,96
"2020-02-04 06:00:00",15,261.62,240,0,3e-06,97.9,-3.81,1.61,0.0015199999,95474.65,98
"2020-02-04 12:00:00",15,257.66,206,0,3e-06,98.1,-2.9399998,1.68,0.00105,95678.44,91
"2020-02-04 18:00:00",15,259.96,183,220,2e-06,97.4,-2.45,3.37,0.0012899999,95867.7,73
"2020-02-05 00:00:00",15,256.09,181,243,3e-06,97.700005,-2.28,3.1299999,0.00088999997,95925.22,76
"2020-02-05 06:00:00",15,252.04,161,0,2e-06,98.9,-1,2.51,0.00059999997,96016.58,54
"2020-02-05 12:00:00",15,249.56,153,0,1e-06,97.5,0.41,2.19,0.00045999998,95955.35,35
"2020-02-05 18:00:00",15,259.82,157,240,0,96.4,2.71,2.12,0.0012599999,95785.27,2
"2020-02-06 00:00:00",15,260.06,178,263,0,97.8,3.1499999,1.89,0.0013199999,95381.21,2
"2020-02-06 06:00:00",15,258.94998,176,0,0,96,2.6799998,2.8,0.00117,95165.68,1
"2020-02-06 12:00:00",15,257.46,174,0,0,95.9,2.54,1.66,0.00101,94837.99,0
"2020-02-06 18:00:00",15,264.88998,176,240,0,95.8,3.75,0.79999995,0.0019999999,94654.94,13
"2020-02-07 00:00:00",15,260.58,186,266,0,97.9,2.47,-0.5,0.0014,94504.58,17
"2020-02-07 06:00:00",15,255.62,194,0,0,94.8,1.66,0.53999996,0.00084,94265.33,66
"2020-02-07 12:00:00",15,253.73,188,0,0,95.1,0.96,-0.39,7e-04,94291.305,61
"2020-02-07 18:00:00",15,265.44998,206,220,0,94,-0.19999999,0.88,0.00207,94335.71,76
"2020-02-08 00:00:00",15,257.6,213,240,4e-06,99.9,-0.66999996,0.78,0.00107,94425.96,72
"2020-02-08 06:00:00",15,261.25,224,0,1.5e-05,98.200005,-0.099999994,2.06,0.0014899999,94468.695,73
"2020-02-08 12:00:00",15,256.41998,189,0,1e-06,98.8,0.08,2.45,0.00094,94610.6,32
"2020-02-08 18:00:00",15,261.94998,182,230,2e-06,97.3,-0.22,3.02,0.00157,94746.21,39
"2020-02-09 00:00:00",15,262.4,227,234,8e-06,98,-0.19999999,2.6399999,0.00165,94976.18,76
"2020-02-09 06:00:00",15,262.96,207,0,5e-06,98.3,-1.11,2.7,0.0017299999,95267.94,43
"2020-02-09 12:00:00",15,260.8,224,0,4e-06,98.5,-0.68,2.1299999,0.00142,95627.21,81
"2020-02-09 18:00:00",15,263.22,205,210,4e-06,96.700005,0.099999994,1.26,0.0017299999,95848.96,83
"2020-02-10 00:00:00",15,263.54,251,175,6e-06,98.700005,1.1899999,-2.1499999,0.0018099999,95732.96,99
"2020-02-10 06:00:00",15,263.04,264,0,0.000125,97.8,2.78,-4.22,0.0017299999,95242.65,100
"2020-02-10 12:00:00",15,267.00998,273,0,9e-05,98.200005,1.65,-3.82,0.0024599999,94461.875,99
"2020-02-10 18:00:00",15,270.16998,284,130,7.9e-05,98.6,-2.1299999,1.05,0.0031899998,94120.875,96
"2020-02-11 00:00:00",15,267.62,270,190,2.7e-05,97.200005,-3.1799998,4.0699997,0.00254,95005.4,81
"2020-02-11 06:00:00",15,263.71,235,0,6e-06,98.6,-0.78,1.4499999,0.00186,95528.48,60
"2020-02-11 12:00:00",15,262.75998,205,0,1e-06,99,0.7,-2.79,0.0016999999,95779.89,56
"2020-02-11 18:00:00",15,268.4,244,172,6e-06,97.8,2.1599998,-4.63,0.00272,95254.83,82
"2020-02-12 00:00:00",15,269.49,288,119,0.000384,97.6,-1.56,-4.96,0.0030099999,93712.4,99
"2020-02-12 06:00:00",15,268.27,285,0,0.000294,97.700005,-2.52,4.39,0.00274,93564.57,90
"2020-02-12 12:00:00",15,267.13998,262,0,1.1e-05,97.3,-0.17,4.48,0.00245,94660.336,82
"2020-02-12 18:00:00",15,267.69998,234,231,5e-06,97.4,-2.1599998,3.12,0.00256,95150.19,57
"2020-02-13 00:00:00",15,265.12,266,189,1.4e-05,98.700005,-1.6899999,0.41,0.0021,95192.53,99
"2020-02-13 06:00:00",15,265.04,265,0,6.3e-05,97.9,-4.22,-0.76,0.00207,94625.34,99
"2020-02-13 12:00:00",15,263.19998,264,0,0.000124,96.8,-6.74,1.09,0.0017499999,94417.27,100
"2020-02-13 18:00:00",15,260.43,239,196,2.9e-05,96.5,-6.2599998,2.62,0.0013499999,94777.22,99
"2020-02-14 00:00:00",15,257.86,212,243,1.9e-05,97,-3.9199998,3.53,0.0010599999,95257.35,96
"2020-02-14 06:00:00",15,254.56999,190,0,1.8e-05,97.700005,-2.33,3.6999998,0.00077,95523.49,81
"2020-02-14 12:00:00",15,251,160,0,7e-06,97.700005,-2.6699998,3.57,0.00054,95701.46,71
"2020-02-14 18:00:00",15,252.40999,161,244,1e-05,96.9,-2.83,4.18,0.00059999997,96031.25,80
"2020-02-15 00:00:00",15,247.26,149,290,4e-06,97.1,-0.26999998,4.19,0.00037,96210.43,71
"2020-02-15 06:00:00",15,243.98,139,0,1e-06,97,1.05,3.98,0.00026,96174.01,56
"2020-02-15 12:00:00",15,243.15,143,0,1e-06,97.4,0.71999997,2.95,0.00024,96165.75,62
"2020-02-15 18:00:00",15,251.79,142,277,1e-06,97.8,0.59999996,2.9199998,0.00057,96293.93,36
"2020-02-16 00:00:00",15,250.5,156,306,2e-06,98.8,0.75,2.1499999,0.00051,96280.24,55
"2020-02-16 06:00:00",15,248.93,153,0,1e-06,98.700005,0.17999999,2.33,0.00043999997,96455.85,41
"2020-02-16 12:00:00",15,249.18999,155,0,1e-06,99.1,-0.55,2.1299999,0.00045,96603.2,48
"2020-02-16 18:00:00",15,258.58,159,280,1e-06,97,-0.19999999,1.73,0.00111,96771.74,55
"2020-02-17 00:00:00",15,251.79,173,309,3e-06,100,1.03,1.65,0.00059,96900.12,46
"2020-02-17 06:00:00",15,251.98999,162,0,0,96.8,2.03,1.36,0.00058,96700.836,7
"2020-02-17 12:00:00",15,255.73999,178,0,0,96.9,3.02,3.05,0.00084999995,96510.586,39
"2020-02-17 18:00:00",15,262.71,200,258,2e-06,97.9,2.35,3.85,0.00166,96206.36,50
"2020-02-18 00:00:00",15,263.72998,236,278,8e-06,97.6,0.17999999,3.32,0.00182,96097.02,73
"2020-02-18 06:00:00",15,259.44,218,0,4e-06,98.6,0.45999998,2.25,0.00124,95850.27,56
"2020-02-18 12:00:00",15,265.00998,221,0,3e-06,98.3,1.24,3.61,0.0020599999,95527.664,55
"2020-02-18 18:00:00",15,272.72998,253,220,1e-05,97,1.5799999,5.83,0.0037699998,95000.96,73
"2020-02-02 18:00:00",16,273.86,9.999e+20,9.999e+20,9.999e+20,99.9,-1.03,4.22,0.00429,93323.82,9.999e+20
"2020-02-03 00:00:00",16,272.21,309,64,4.9e-05,97.200005,-3.9199998,4,0.0036799998,93967.69,92
"2020-02-03 06:00:00",16,269.66998,274,0,7e-06,97.8,-1.49,4.11,0.00303,94524.516,79
"2020-02-03 12:00:00",16,267.75,267,0,4e-06,97.8,-1.78,3.34,0.00259,94746.64,90
"2020-02-03 18:00:00",16,266.94998,265,130,2e-06,97.6,-2.76,2.98,0.00242,94994.305,94
"2020-02-04 00:00:00",16,263.21,250,168,7e-06,98.200005,-2.18,1.5899999,0.0017599999,95200.46,93
"2020-02-04 06:00:00",16,261.54,223,0,2e-06,98.1,-3.48,1.56,0.00151,95511.87,87
"2020-02-04 12:00:00",16,258.61,218,0,5e-06,98,-3.31,2.3,0.00115,95702.125,98
"2020-02-04 18:00:00",16,258.66998,189,210,4e-06,97.200005,-3.56,3.4099998,0.00114,95954.6,92
"2020-02-05 00:00:00",16,255.11,177,241,4e-06,97.9,-1.63,2.84,8e-04,96103.39,70
"2020-02-05 06:00:00",16,251.98,159,0,1e-06,98.700005,-0.62,2.77,0.00059,96155.49,40
"2020-02-05 12:00:00",16,250.5,153,0,0,97.700005,0.48,2.31,0.00049999997,96031.41,28
"2020-02-05 18:00:00",16,260.5,156,240,0,97.200005,2.4199998,2.3899999,0.00136,95864.42,3
"2020-02-06 00:00:00",16,258.83,172,267,0,98.4,2.49,1.54,0.00118,95450.93,0
"2020-02-06 06:00:00",16,256.24,164,0,0,96.1,2.57,1.75,9e-04,95079.16,0
"2020-02-06 12:00:00",16,256.34,166,0,0,96.4,2.3899999,1.37,0.00091,94624.664,0
"2020-02-06 18:00:00",16,264.47998,175,240,0,97.3,2.61,1.5999999,0.0019699999,94402.25,1
"2020-02-07 00:00:00",16,261.11,193,263,0,98.700005,2.1399999,0.089999996,0.00148,94268.86,28
"2020-02-07 06:00:00",16,255.84999,185,0,0,98.1,1.5899999,-0.25,0.00088999997,94308.805,48
"2020-02-07 12:00:00",16,258.49,200,0,0,96.8,1.3,-1.4,0.00114,94300.35,54
