"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",12,289.06,333,0,0,88.6,-3.6399999,-1.22,0.00986,101598.086,36
"2019-11-09 18:00:00",12,295.78,363,360,2e-06,66.5,-3.28,-3.52,0.0112499995,101862.91,61
"2019-11-10 00:00:00",12,292.75,382,209,8e-06,81,-2.79,-2.86,0.011399999,101490.234,78
"2019-11-10 06:00:00",12,292.12,374,0,1e-06,87.700005,-1.67,-1.75,0.01184,101596.4,84
"2019-11-10 12:00:00",12,292.33,379,0,1.6e-05,91.1,-0.14,-1.92,0.0124699995,101509.83,92
"2019-11-10 18:00:00",12,297.55,389,280,8e-05,75.4,2.25,-0.96,0.0143099995,101036.234,80
"2019-11-11 00:00:00",12,294.59,395,171,3.5e-05,88.5,1.3299999,-1.4399999,0.013959999,101423.32,72
"2019-11-11 06:00:00",12,293.78,384,0,3e-06,92.9,1.68,-0.79999995,0.01404,100767.72,49
"2019-11-11 12:00:00",12,293.32,377,0,4e-06,95.4,1.52,1.0799999,0.013929999,101300.6,41
"2019-11-11 18:00:00",12,299.35,393,390,3.3e-05,70.1,-2.07,0.77,0.014839999,100921.516,33
"2019-11-12 00:00:00",12,294.94998,404,165,2.7e-05,86.4,-2.24,-1.9499999,0.01399,101303.6,73
"2019-11-12 06:00:00",12,291.97,396,0,1.7e-05,90.700005,-2.99,-0.76,0.01224,101029.99,92
"2019-11-12 12:00:00",12,289.21,384,0,2.3e-05,90.4,-3.62,-0.78999996,0.01022,101207.87,84
"2019-11-12 18:00:00",12,295.8,364,360,5e-06,62.8,-2.31,-1.99,0.010679999,101352.85,67
"2019-11-13 00:00:00",12,291.93,365,246,2e-06,79.200005,-2.31,-2.75,0.01064,101065.24,55
"2019-11-13 06:00:00",12,290.97,348,0,0,86.700005,-1.38,-1.9699999,0.01091,101377.92,53
"2019-11-13 12:00:00",12,292.68,375,0,4e-06,86.3,-0.53,-2.69,0.01219,100609.9,80
"2019-11-13 18:00:00",12,296.8,402,170,9.9e-05,85.700005,3.4099998,-3.1299999,0.01555,100941.266,97
"2019-11-14 00:00:00",12,295.22998,406,85,0.00012,94.700005,2.8999999,1.06,0.01575,100156.4,99
"2019-11-14 06:00:00",12,294.97998,400,0,4.4e-05,93.1,3.74,1.54,0.015149999,100702.62,96
"2019-11-14 12:00:00",12,294.69998,396,0,1.8e-05,96.700005,2.7,0.97999996,0.01552,100507.85,86
"2019-11-14 18:00:00",12,300.00998,402,280,1.2e-05,68.1,4.37,1.7099999,0.01502,100705.74,78
"2019-11-15 00:00:00",12,295.28,407,140,3.5e-05,92,0.089999996,0.69,0.01523,100782.695,87
"2019-11-15 06:00:00",12,294.62,397,0,0.000291,95.200005,1.91,-0.84,0.01516,100694.23,91
"2019-11-15 12:00:00",12,294.49,391,0,1.7e-05,95.700005,3.22,0.21,0.0150999995,100940.914,77
"2019-11-15 18:00:00",12,295.4,402,130,0.000343,92.3,1.53,3.6599998,0.01545,100461.055,78
"2019-11-16 00:00:00",12,293.02,383,130,3.8e-05,90.5,-1.79,2.29,0.01298,101267.33,48
"2019-11-16 06:00:00",12,288.22998,336,0,0,91.700005,-2.46,0.66999996,0.00975,100847.836,11
"2019-11-16 12:00:00",12,285.62,309,0,0,88.700005,-2.25,0.97999996,0.00789,101656.81,4
"2019-10-31 12:00:00",13,295.93,9.999e+20,9.999e+20,9.999e+20,96.700005,2.18,0,0.01661,101225.766,9.999e+20
"2019-10-31 18:00:00",13,304.58,402,490,5e-06,55.3,3.9099998,2.82,0.01589,101110.21,2
"2019-11-01 00:00:00",13,298.25,411,297,9.4e-05,82.700005,1.25,3.33,0.01635,101176.24,3
"2019-11-01 06:00:00",13,289.05,397,0,1.5e-05,74.1,-6.0899997,1.53,0.0083099995,101534.68,47
"2019-11-01 12:00:00",13,284.09,374,0,3e-06,48.7,-4.52,-0.01,0.0039,101758.44,86
"2019-11-01 18:00:00",13,288.8,378,150,0,55.100002,-2.8899999,-1.14,0.0060199997,101764.336,93
"2019-11-02 00:00:00",13,289.50998,383,95,3e-06,74.700005,-2.58,-0.84,0.008549999,101708.85,84
"2019-11-02 06:00:00",13,288.91998,383,0,1.1e-05,83.1,-3.11,-0.049999997,0.0092,101584.055,87
"2019-11-02 12:00:00",13,286.88,387,0,2.5e-05,88.3,-3.4099998,0.7,0.00856,101534.52,97
"2019-11-02 18:00:00",13,290.06,380,140,1.9e-05,66.1,-3.1999998,0.62,0.00785,101498.9,90
"2019-11-03 00:00:00",13,287.63998,357,105,4e-06,67.6,-2.7,0.65,0.0068599996,101561.086,63
"2019-11-03 06:00:00",13,284.24,295,0,0,61.8,-3.82,0.17,0.00501,101613.52,33
"2019-11-03 12:00:00",13,282.06,277,1,0,70,-3.72,-0.06,0.0049199997,101670.22,61
"2019-11-03 18:00:00",13,294.12,316,450,0,60.8,-3.72,-4.04,0.00932,101566.836,80
"2019-11-04 00:00:00",13,289.18,357,188,1e-06,81.6,-3.1599998,-2.03,0.00916,101591.43,79
"2019-11-04 06:00:00",13,289.68,364,0,5e-06,84.1,-3.31,-0.74,0.00976,101601.44,69
"2019-11-04 12:00:00",13,289.63998,365,0,3e-06,89.3,-3.28,-1.18,0.01033,101604.13,56
"2019-11-04 18:00:00",13,297.24,388,270,3e-06,71.1,-2.98,-2.8899999,0.0132,101426.61,66
"2019-11-05 00:00:00",13,294.25,402,139,1e-06,87.700005,-2.08,-1.91,0.01356,101391.016,94
"2019-11-05 06:00:00",13,293.13,391,0,2e-06,95.5,-2.3,-0.39,0.01377,101442.55,95
"2019-11-05 12:00:00",13,292.97,389,0,5e-06,96.3,-2.23,-0.5,0.013739999,101569.555,87
"2019-11-05 18:00:00",13,296.65,406,230,0.000145,88.8,-1.8399999,-0.24,0.01589,101496.12,90
"2019-11-06 00:00:00",13,294.11,403,46,0.000203,97.4,-1.5799999,-1.3199999,0.01492,101521.19,96
"2019-11-06 06:00:00",13,292.05,382,0,1.5e-05,97.700005,-1.8,-0.65999997,0.01316,101581.37,82
"2019-11-06 12:00:00",13,291.35,365,0,0,98.6,-2.1,-0.38,0.01268,101765.14,42
"2019-11-06 18:00:00",13,299.19,387,410,4e-06,67.4,-2.4299998,-1.68,0.01402,101745.31,62
"2019-11-07 00:00:00",13,294.91,405,209,8e-06,81.200005,-1.4699999,-1.7099999,0.0130199995,101760.3,78
"2019-11-07 06:00:00",13,291.63,362,0,0,85,-2.19,-0.64,0.01112,101741.01,53
"2019-11-07 12:00:00",13,290.24,349,0,0,87.1,-2.9399998,-0.42,0.01042,101770.84,78
"2019-11-07 18:00:00",13,297.83,354,440,0,56.100002,-3.1599998,-1.91,0.01077,101783.24,79
"2019-11-08 00:00:00",13,292.93,372,254,0,78.5,-2.11,-1.91,0.01115,101674.74,80
"2019-11-08 06:00:00",13,291.44998,350,0,0,90.3,-3.34,-1.6999999,0.0116799995,101700.31,88
"2019-11-08 12:00:00",13,290.63998,362,0,1e-06,87.6,-3.78,-1.55,0.01078,101689.336,86
"2019-11-08 18:00:00",13,294.62,391,230,6e-06,73.3,-5.06,-3.1899998,0.01157,101611.516,96
"2019-11-09 00:00:00",13,292.58,386,86,1.6e-05,81.5,-3.6799998,-3.6699998,0.01131,101753.37,97
"2019-11-09 06:00:00",13,292.66998,377,0,8e-06,83.8,-3.32,-3.27,0.011729999,101544.19,83
"2019-11-09 12:00:00",13,292.75,394,0,3.4e-05,90.200005,-3.22,-2.46,0.01265,101812.95,91
"2019-11-09 18:00:00",13,297.47998,399,250,2.1e-05,74,-0.74,-4.77,0.01394,101363.82,82
"2019-11-10 00:00:00",13,295.19,404,123,1.4e-05,88.200005,-0.17,-2.44,0.0144299995,101537.414,78
"2019-11-10 06:00:00",13,294.65,384,0,3e-06,94.4,1.5999999,-1.4699999,0.0149799995,101281.53,70
"2019-11-10 12:00:00",13,294.97,396,0,1.9e-05,94.8,2.99,0.28,0.015339999,101376.9,79
"2019-11-10 18:00:00",13,301.59,405,320,2.5e-05,62.8,3.3899999,2.58,0.015129999,101340.08,79
"2019-11-11 00:00:00",13,297.24,407,209,0,81.4,1.3199999,1.63,0.01516,101066.055,71
"2019-11-11 06:00:00",13,295.3,386,0,0,93.9,1.18,1.43,0.01548,101460.83,46
"2019-11-11 12:00:00",13,294.49,381,0,0,96.9,1.2099999,0.88,0.01524,101100.516,14
"2019-11-11 18:00:00",13,302.88,403,390,3e-06,59.8,1.61,2.36,0.01552,101417.234,60
"2019-11-12 00:00:00",13,298.19998,418,205,7e-06,80.1,1.39,1.38,0.01578,101162.414,65
"2019-11-12 06:00:00",13,295.63,394,0,0,93.8,0.5,1.73,0.01582,101204.414,40
"2019-11-12 12:00:00",13,294.31,376,0,0,95.8,1.25,1.02,0.01488,101315.45,3
"2019-11-12 18:00:00",13,302.32,395,430,9e-06,60.100002,1.05,3.07,0.01517,100818.73,13
"2019-11-13 00:00:00",13,298.00998,408,258,3.1e-05,80.3,0.5,2.24,0.01562,101445.81,25
"2019-11-13 06:00:00",13,295.05,387,0,2.4e-05,96,0.07,2.01,0.0157,100706.84,25
"2019-11-13 12:00:00",13,294.22,380,0,0,97.5,0.32,1.55,0.01504,101361.75,63
"2019-11-13 18:00:00",13,301.53,395,390,5e-06,62.5,1,1.8,0.015079999,100679.555,56
"2019-11-14 00:00:00",13,297.47998,406,244,9e-06,80,1.55,1.5999999,0.0150999995,101086.65,28
"2019-11-14 06:00:00",13,294.57,378,0,0,94.200005,0.7,2.21,0.0149,100989.32,33
"2019-11-14 12:00:00",13,294.19,378,0,1e-06,96.1,1.06,1.37,0.0148599995,100987.51,75
"2019-11-14 18:00:00",13,301.68,402,370,4e-06,63.3,3.51,3.56,0.01535,101067.74,71
"2019-11-15 00:00:00",13,298.16,417,196,8e-06,79.3,2.19,3.73,0.01564,100887.555,77
"2019-11-15 06:00:00",13,295.8,389,0,3e-06,91.1,1.6899999,3.04,0.01555,101057.805,40
"2019-11-15 12:00:00",13,295.57,396,0,3e-06,92.3,0.48,2.3,0.01552,101071.27,80
"2019-11-15 18:00:00",13,295.75,405,230,9.1e-05,85.3,-3.62,1.6899999,0.01454,100825.94,83
"2019-11-16 00:00:00",13,289.43,389,70,0.000281,88.3,-4.17,0.45,0.01005,101679.43,95
"2019-11-16 06:00:00",13,287.4,358,0,1.3e-05,77.9,-4.14,0.24,0.00782,101278.836,94
"2019-11-16 12:00:00",13,288.15,324,0,1e-06,80.200005,-4.2999997,-3.48,0.00839,101952.93,29
"2019-10-31 12:00:00",14,295.75,9.999e+20,9.999e+20,9.999e+20,95.5,1.9699999,0.13,0.01622,101230.83,9.999e+20
"2019-10-31 18:00:00",14,304.55,402,490,5e-06,55.100002,3.9499998,2.5,0.01581,101153.95,3
"2019-11-01 00:00:00",14,298.41,414,276,5.8999998e-05,81,1.4,3.1699998,0.01618,101132.266,8
"2019-11-01 06:00:00",14,289.3,395,0,1e-05,72.9,-6.0499997,1.5,0.0083099995,101551.43,42
"2019-11-01 12:00:00",14,284.46,381,0,2e-06,47.3,-4.38,0.07,0.0038899998,101858.06,94
"2019-11-01 18:00:00",14,288.02,379,120,0,55,-3.11,-1.09,0.00572,101770.64,95
"2019-11-02 00:00:00",14,289.1,372,120,1e-06,72.1,-2.4299998,-0.69,0.008049999,101639.2,72
"2019-11-02 06:00:00",14,288.33,381,0,1.1e-05,79.700005,-3.25,-0.06,0.0084999995,101495.35,83
"2019-11-02 12:00:00",14,286.38,383,0,1.7e-05,84.3,-3.4199998,0.61,0.0079,101663.125,91
"2019-11-02 18:00:00",14,288.85,379,100,2.5e-05,65.9,-3.06,0.71999997,0.0072,101620.914,93
"2019-11-03 00:00:00",14,287.53,356,179,0,63,-2.72,0.56,0.00635,101586.96,61
"2019-11-03 06:00:00",14,283.68,287,0,0,64.5,-3.59,0.48,0.00505,101476.74,42
"2019-11-03 12:00:00",14,281.78,275,0,0,72.700005,-3.27,0.04,0.00502,101492.18,82
"2019-11-03 18:00:00",14,295.16,306,500,0,58.100002,-3.3,-3.1599998,0.00949,101540.9,32
"2019-11-04 00:00:00",14,290.16998,371,195,1e-06,80,-3.23,-1.9599999,0.00956,101621.305,65
"2019-11-04 06:00:00",14,288.99,338,0,0,84.700005,-3.4199998,-1.05,0.0094099995,101558.4,73
"2019-11-04 12:00:00",14,288.88,351,0,2e-06,88.8,-3.59,-1.5799999,0.0098,101512.04,73
"2019-11-04 18:00:00",14,297.06,368,410,1e-06,68.200005,-3.79,-3.85,0.01251,101546.88,73
"2019-11-05 00:00:00",14,293.13998,403,135,1.1e-05,88,-3.76,-2.27,0.012689999,101518.99,96
"2019-11-05 06:00:00",14,292.68,379,0,0,96.8,-2.53,-0.71,0.013549999,101562.414,80
"2019-11-05 12:00:00",14,292.66998,388,0,9e-06,98.3,-1.89,-0.57,0.01376,101528.45,93
"2019-11-05 18:00:00",14,295.69,402,190,0.000107,89.200005,-2.74,0.19,0.01504,101551.08,97
"2019-11-06 00:00:00",14,292.6,391,50,0.00014,98.5,-1.4599999,-1.2099999,0.0137,101601.04,90
"2019-11-06 06:00:00",14,291.82,367,0,0,98.6,-1.74,-0.63,0.013049999,101738.78,58
"2019-11-06 12:00:00",14,291.16,370,0,0,98.5,-2.3,-0.72999996,0.01251,101763.75,69
"2019-11-06 18:00:00",14,299.00998,388,400,3e-06,64.4,-2.62,-1.1899999,0.013239999,101840.305,58
"2019-11-07 00:00:00",14,293.58,400,196,6e-06,79.9,-1.62,-1.61,0.01181,101835.414,73
"2019-11-07 06:00:00",14,291.32,364,0,0,82.5,-2.25,-0.55,0.01057,101966.914,85
"2019-11-07 12:00:00",14,290.59,346,0,0,82.1,-3.11,-1.28,0.01003,102084.625,35
"2019-11-07 18:00:00",14,295.4,372,340,4e-06,67.6,-4.35,-4.2999997,0.01115,102022.79,75
"2019-11-08 00:00:00",14,291.86,383,154,2e-06,79.4,-4.0699997,-2.9299998,0.0105099995,102077.71,82
"2019-11-08 06:00:00",14,292.16,376,0,3e-06,84.5,-3.26,-2.3799999,0.01143,101793.305,96
"2019-11-08 12:00:00",14,290.82,373,0,2e-06,87.4,-4.17,-1.4599999,0.010849999,101828.375,81
"2019-11-08 18:00:00",14,295.59,377,280,1.5e-05,73.200005,-3.82,-3.05,0.01225,101696.305,49
"2019-11-09 00:00:00",14,292.88998,393,145,1.4e-05,82.9,-3.08,-1.66,0.01177,101564.58,66
"2019-11-09 06:00:00",14,289.83,378,0,1.1e-05,81.200005,-3.62,-0.089999996,0.00949,101715.85,68
"2019-11-09 12:00:00",14,286.77,318,0,0,69.4,-4.14,0.5,0.00666,101834.836,5
"2019-11-09 18:00:00",14,293,299,490,0,46.3,-3.9099998,-1.38,0.00659,101952.375,2
"2019-11-10 00:00:00",14,288.55,307,298,0,66.6,-2.6799998,-1.64,0.00716,101817.16,1
"2019-11-10 06:00:00",14,287.63998,308,0,0,82.1,-1.48,-2.05,0.008289999,102008.305,5
"2019-11-10 12:00:00",14,288.18,321,0,0,84.700005,-1.62,-1.75,0.00888,101882.836,14
"2019-11-10 18:00:00",14,296.22998,361,370,1.4e-05,60.600002,-0.37,-4.2599998,0.01052,102035.94,44
"2019-11-11 00:00:00",14,292.22,394,82,2.4e-05,82.700005,-0.28,-2.74,0.01121,101873,91
"2019-11-11 06:00:00",14,292.97,388,0,1e-05,88.3,1.61,-2.29,0.01256,101802.2,84
"2019-11-11 12:00:00",14,292.69998,398,0,1.4e-05,94.4,1.9399999,-0.7,0.01321,101704.92,84
"2019-11-11 18:00:00",14,299.62,382,390,2e-05,62.7,4.22,-0.72999996,0.013379999,101777.1,39
"2019-11-12 00:00:00",14,296.02,403,187,9e-06,80.8,1.49,-1.9699999,0.0138799995,101800.73,61
"2019-11-12 06:00:00",14,293.88998,370,0,0,87.8,2.27,-1.41,0.01321,101861.19,53
"2019-11-12 12:00:00",14,292.41,359,0,0,93.6,1.18,-1.23,0.01284,101861.1,78
"2019-11-12 18:00:00",14,300.59,380,380,7e-06,57,0.74,-2.57,0.012879999,101888.15,68
"2019-11-13 00:00:00",14,296.06,397,179,6e-06,80.8,-0.58,-2.9299998,0.01389,101905.805,77
"2019-11-13 06:00:00",14,294.03,373,0,0,91.3,-0.93,-2.35,0.01383,102066.66,66
"2019-11-13 12:00:00",14,294.34,393,0,4e-06,88.6,0.17,-2.59,0.013719999,101842.984,63
"2019-11-13 18:00:00",14,299.94998,386,380,3e-06,58.9,2.61,-4.23,0.0128,101831.39,41
"2019-11-14 00:00:00",14,295.56,403,115,2e-06,81.200005,0.72999996,-2.1499999,0.01358,101601.25,65
"2019-11-14 06:00:00",14,294.06,373,0,0,91.700005,1.9,-1.24,0.01399,101530.77,76
"2019-11-14 12:00:00",14,292.84,364,0,0,94.3,2.3,-0.099999994,0.01335,101400.62,73
"2019-11-14 18:00:00",14,299.31,380,330,0,58.9,2.22,2.3999999,0.01242,100956.9,80
"2019-11-15 00:00:00",14,294.74,399,91,1.7e-05,87.6,0.02,2.12,0.013979999,101187.69,96
"2019-11-15 06:00:00",14,293.5,390,0,3e-05,94.3,0.61,1.87,0.0139999995,100708.305,98
"2019-11-15 12:00:00",14,292.84,397,0,0.000175,95.8,-0.89,0.84,0.01361,101030.56,98
"2019-11-15 18:00:00",14,294.94998,397,130,6.7e-05,84.4,-1.16,-0.26999998,0.013669999,100975.4,98
"2019-11-16 00:00:00",14,293.35,398,104,3.2e-05,85.5,-2.32,-1.4699999,0.012569999,100743.12,96
"2019-11-16 06:00:00",14,290.46,345,0,0,88.700005,-2.3899999,-0.68,0.0108199995,101322.56,55
"2019-11-16 12:00:00",14,288.15,323,0,0,93.9,-2.12,0.62,0.00993,100687.64,2
"2019-10-31 12:00:00",15,295.75,9.999e+20,9.999e+20,9.999e+20,94,1.91,-0.03,0.01595,101272.69,9.999e+20
"2019-10-31 18:00:00",15,304.69,402,490,2e-06,53.8,3.6,2.3899999,0.01554,101248.47,1
"2019-11-01 00:00:00",15,297.9,414,269,9e-05,84.1,1.17,3.25,0.01628,101242.04,8
"2019-11-01 06:00:00",15,289.71,393,0,1.1e-05,78.6,-6.0699997,1.5799999,0.0092,101584.03,35
"2019-11-01 12:00:00",15,284.5,368,0,2e-06,49.4,-4.38,0.06,0.00407,101767.43,72
"2019-11-01 18:00:00",15,289.33,376,180,0,55.8,-3.08,-1.05,0.0063199997,101749.56,83
"2019-11-02 00:00:00",15,289.91998,389,84,4e-06,73.6,-2.53,-0.88,0.00866,101683.125,91
"2019-11-02 06:00:00",15,289.28,384,0,9e-06,82.4,-2.79,-0.099999994,0.00933,101581.4,80
"2019-11-02 12:00:00",15,287.31,388,0,1.6e-05,87.8,-3.35,0.71,0.0087399995,101601.65,93
"2019-11-02 18:00:00",15,287.81,379,90,3.5e-05,76.5,-3.09,0.93,0.00785,101465.18,93
"2019-11-03 00:00:00",15,287.07,351,147,3e-06,68.1,-2.6499999,0.68,0.00667,101502.96,70
"2019-11-03 06:00:00",15,283.38998,284,0,0,65.5,-3.37,0.56,0.00502,101485.18,46
"2019-11-03 12:00:00",15,280.68,266,0,0,71.3,-3.4299998,0.13,0.0045499997,101609.53,56
"2019-11-03 18:00:00",15,294.12,296,490,0,57.9,-3.73,-3.06,0.0088599995,101563.125,70
"2019-11-04 00:00:00",15,289.06,347,237,0,79,-3.1599998,-1.87,0.008789999,101597.26,67
"2019-11-04 06:00:00",15,287.36,318,0,0,85.4,-2.99,-0.74,0.00854,101535.55,38
"2019-11-04 12:00:00",15,288.68,340,0,2e-06,84.8,-3.75,-1.05,0.00924,101537.68,53
"2019-11-04 18:00:00",15,295.21,390,210,7e-06,73.3,-3.73,-3.4299998,0.012,101616.57,83
"2019-11-05 00:00:00",15,293.24,393,165,6e-06,86.6,-2.85,-2.72,0.01255,101546.21,81
"2019-11-05 06:00:00",15,293.03,379,0,0,94.9,-1.81,-1.66,0.0135699995,101560.19,96
"2019-11-05 12:00:00",15,292.83,381,0,1.5e-05,98.4,-2.27,-1.17,0.013909999,101554.48,59
"2019-11-05 18:00:00",15,298.33,401,290,0.000238,82,0.01,-1.23,0.01622,101537.74,76
"2019-11-06 00:00:00",15,294.37,402,99,0.000217,97,-2.44,-1.2099999,0.015059999,101637.7,98
"2019-11-06 06:00:00",15,293.52,389,0,2e-06,98.1,-1.87,-1.18,0.01444,101717.12,80
"2019-11-06 12:00:00",15,293.56,391,0,3e-06,97.8,-2.12,-1.42,0.01442,101817.305,75
"2019-11-06 18:00:00",15,299.16998,406,310,9e-06,72.8,-2.3899999,-2.8799999,0.01511,101803.18,88
"2019-11-07 00:00:00",15,295.00998,403,210,1.4e-05,89.700005,-2.19,-2.47,0.014479999,101807.164,78
"2019-11-07 06:00:00",15,293.59,379,0,0,98,-1.79,-1.26,0.01449,101778.18,69
"2019-11-07 12:00:00",15,293.32,378,0,5e-06,98.8,-2.19,-0.91999996,0.01437,101753.62,75
"2019-11-07 18:00:00",15,300.47,399,370,6e-06,64.3,-2.1499999,-1.51,0.014459999,101632.45,87
"2019-11-08 00:00:00",15,294.69998,399,221,6.9e-05,93.8,-2.3999999,-1.02,0.0148599995,101678.06,77
"2019-11-08 06:00:00",15,292.44,395,0,2e-06,93.700005,-2.81,0.17999999,0.01292,101543.69,83
"2019-11-08 12:00:00",15,289.35,350,0,0,85.700005,-4.47,-0.08,0.009699999,101789.49,70
"2019-11-08 18:00:00",15,295.31,348,430,2e-06,64.700005,-4.19,-3.9399998,0.01066,101620.48,36
"2019-11-09 00:00:00",15,290.9,374,163,5e-06,79.4,-3.9099998,-2.5,0.00993,101815.27,61
"2019-11-09 06:00:00",15,289.79,357,0,4e-06,83.3,-4.02,-1.2099999,0.00971,101735.98,59
"2019-11-09 12:00:00",15,288.62,352,0,2e-06,84.4,-4.31,-1.0699999,0.00914,101731.53,86
"2019-11-09 18:00:00",15,294.35,356,390,2e-06,63.9,-4.5299997,-2.06,0.00992,101886.586,70
"2019-11-10 00:00:00",15,290.22998,349,245,1e-06,80.3,-3.4199998,-2.04,0.00964,101658.07,48
"2019-11-10 06:00:00",15,288.93,322,0,0,85.4,-3.12,-1.31,0.0094,101988.72,35
"2019-11-10 12:00:00",15,288.57,327,0,0,87.200005,-3.1599998,-1.11,0.0094099995,101801.31,35
"2019-11-10 18:00:00",15,298.18,349,450,0,62.5,-1.65,-3.47,0.0122299995,101736.96,15
"2019-11-11 00:00:00",15,293.6,390,185,1.3e-05,84.6,-2.07,-1.8299999,0.01251,101854.75,55
"2019-11-11 06:00:00",15,291.16998,352,0,0,95.9,-2.23,-0.96,0.012209999,101505.52,29
"2019-11-11 12:00:00",15,290.54,346,0,0,96.5,-2.54,-0.58,0.01176,101891.664,48
"2019-11-11 18:00:00",15,297.41,362,420,6e-06,67.1,-3.29,-2.28,0.0126,101352.62,45
"2019-11-12 00:00:00",15,293.79,383,235,5e-06,84.3,-2.05,-2.3799999,0.01265,101617.14,54
"2019-11-12 06:00:00",15,292.1,379,0,7e-06,84.5,-3.8799999,-0.48999998,0.01144,101376.25,77
"2019-11-12 12:00:00",15,288.16998,380,0,0.000275,92.5,-4.68,-1.03,0.00974,101444.19,100
"2019-11-12 18:00:00",15,292.28,366,240,0.000105,73.5,-4.5099998,-2.8799999,0.01,101857.805,98
"2019-11-13 00:00:00",15,289.18,380,135,5.1e-05,87.3,-4.7999997,-3.5,0.009819999,101376.02,91
"2019-11-13 06:00:00",15,289.15,383,0,9.3e-05,91.700005,-4.93,-3.47,0.01021,102284.27,98
"2019-11-13 12:00:00",15,287.36,378,0,7.6e-05,93.8,-5.33,-2.3999999,0.0094,101471.46,95
"2019-11-13 18:00:00",15,291.88998,375,220,2.9e-05,80.700005,-4.71,-3.46,0.010729999,102116.04,80
"2019-11-14 00:00:00",15,290.21,377,132,1e-05,86,-4.33,-2.9299998,0.010319999,101579.59,71
"2019-11-14 06:00:00",15,290.38,358,0,2e-06,96.6,-1.38,-1.73,0.0116799995,101677.43,41
"2019-11-14 12:00:00",15,291.6,370,0,3e-06,96.5,-1.25,-0.61,0.01261,101639.375,72
"2019-11-14 18:00:00",15,297.66,393,320,1.6e-05,73.6,-0.63,1.26,0.01407,100964.766,82
"2019-11-15 00:00:00",15,288.66998,396,155,1e-04,90.3,-4.4,1.18,0.0098399995,101426.836,95
"2019-11-15 06:00:00",15,286.09,371,0,5.8e-05,92.200005,-3.6,0.76,0.0084999995,101246.7,98
"2019-11-15 12:00:00",15,282.74,327,0,6e-06,92.4,-3.49,1.04,0.0068099997,101167.73,56
"2019-11-15 18:00:00",15,290.47998,312,410,3e-06,52.100002,-3.24,0.089999996,0.00635,101673.74,44
"2019-11-16 00:00:00",15,285.66,291,292,0,69.4,-1.4499999,-1.14,0.00623,100845.69,0
"2019-11-16 06:00:00",15,284.91998,290,0,0,77.4,-1.5899999,-0.98999995,0.0065599997,101706.95,1
"2019-11-16 12:00:00",15,284.71,292,0,0,83.6,-1.9399999,-1.03,0.0070399996,100938.49,1
"2019-10-31 12:00:00",16,295.9,9.999e+20,9.999e+20,9.999e+20,97,2.12,-0.049999997,0.016619999,101273.7,9.999e+20
"2019-10-31 18:00:00",16,303.25,410,400,1.1e-05,60.600002,3.73,2.29,0.01611,101069.75,19
"2019-11-01 00:00:00",16,298.15,412,273,8.6e-05,82.8,1.39,3.4099998,0.01626,101193.31,10
"2019-11-01 06:00:00",16,289.03,391,0,5e-06,69.6,-5.91,1.53,0.0077899997,101515.914,38
"2019-11-01 12:00:00",16,283.63,351,1,1e-06,49.4,-4.29,0.11,0.00384,101714.29,51
"2019-11-01 18:00:00",16,289.13,360,240,0,54.3,-2.98,-1.1,0.00606,101711.82,66
"2019-11-02 00:00:00",16,289.75,383,122,3e-06,71.9,-2.6299999,-0.97999996,0.00835,101714.99,82
"2019-11-02 06:00:00",16,288.66,380,0,1.2e-05,83.200005,-3.11,0,0.00906,101612,78
"2019-11-02 12:00:00",16,286.66,387,0,2.5e-05,89.700005,-3.48,0.85999995,0.00857,101536.61,97
"2019-11-02 18:00:00",16,288.63998,377,140,2.9e-05,73.700005,-3.33,0.97999996,0.007999999,101486.836,89
"2019-11-03 00:00:00",16,287.11,358,136,5e-06,66,-2.69,0.38,0.00649,101516.41,69
"2019-11-03 06:00:00",16,284.11,297,0,0,60.8,-3.6799998,0.31,0.00489,101630.15,38
"2019-11-03 12:00:00",16,281.6,278,0,0,69.4,-3.6599998,0.12,0.00472,101667.375,62
"2019-11-03 18:00:00",16,294.37,302,500,0,59.100002,-3.78,-3.09,0.0092,101516.9,56
"2019-11-04 00:00:00",16,289.05,358,210,1e-06,79.200005,-3.4199998,-1.74,0.00882,101529.945,77
"2019-11-04 06:00:00",16,287.97998,329,0,0,79.6,-3.7099998,-0.78,0.008289999,101539.555,80
"2019-11-04 12:00:00",16,287.83,342,0,1e-06,84.8,-3.98,-1.22,0.0087399995,101610.52,49
"2019-11-04 18:00:00",16,296.88,356,430,1e-06,66.6,-2.96,-3.27,0.0121,101487.266,38
"2019-11-05 00:00:00",16,292.54,384,197,3e-06,87.1,-3.47,-1.65,0.012089999,101511.85,74
"2019-11-05 06:00:00",16,290.85,355,0,0,98.4,-2.6399999,-0.08,0.01229,101496.56,56
"2019-11-05 12:00:00",16,291.94,373,0,3e-06,96,-2.24,-0.82,0.01282,101603.15,80
"2019-11-05 18:00:00",16,298.09,407,280,6e-06,71.6,-2.99,-0.16,0.01395,101652.47,88
"2019-11-06 00:00:00",16,293.46,384,229,1e-06,89.8,-1.89,-1.5,0.013189999,101688.766,55
"2019-11-06 06:00:00",16,291.13,358,0,0,97.1,-2.8899999,-0.17999999,0.01231,101798.336,67
