"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",24,285.32434,301,221,0,70.39367,0.31639403,0.37644407,96298.9,0
"2020-11-07 06:00:00",24,282.91684,284.6178,0,0,85.13547,-0.36406982,0.8567773,96408.49,0
"2020-11-07 12:00:00",24,282.02704,285,0,0,93.09112,-0.69806886,0.52401245,96411.59,0
"2020-11-07 18:00:00",24,294.67313,307,400,0,57.72096,1.3280419,-0.82573485,96343.06,0
"2020-11-08 00:00:00",24,286.69873,323,211,0,92.029884,0.52156734,-0.38605225,96312.93,7
"2020-11-08 06:00:00",24,284.45465,303.32538,0,0,95.24577,0.28375244,0.12596923,96369.77,0
"2020-11-08 12:00:00",24,282.85223,289,0,0,96.48489,-0.47335693,0.3241333,96453.67,1
"2020-11-08 18:00:00",24,294.9127,297,400,0,45.66009,1.0123242,-0.62603027,96411.55,0
"2020-11-09 00:00:00",24,286.13934,309,215,0,75.02256,0.0861377,-0.42881346,96380.664,0
"2020-11-09 06:00:00",24,283.7198,297,0,0,84.71368,-0.553623,0.035217285,96420.04,0
"2020-11-09 12:00:00",24,282.53632,294.34833,0,0,88.62707,-0.4013037,0.18165283,96435.06,0
"2020-11-09 18:00:00",24,293.8692,300,390,0,43.918327,1.0123315,-1.5779736,96257.15,0
"2020-11-10 00:00:00",24,285.66135,304,213,0,85.193535,0.60556394,-1.0348462,96147.28,0
"2020-11-10 06:00:00",24,284.71588,337,0,0,95.463585,-0.44483396,-1.0632178,95898.82,59
"2020-11-10 12:00:00",24,286.20343,353,0,0,97.56551,-0.45065916,-1.1974634,95775.61,81
"2020-11-10 18:00:00",24,289.04977,385,70,4.62962962962963e-06,94.22434,0.6841504,-1.5115454,95383.96,99
"2020-11-11 00:00:00",24,288.55637,390,9,0.000611111111111111,99.38906,-0.51051027,-1.9543555,94933.35,100
"2020-11-11 06:00:00",24,288.67584,394,0,0.000342592592592593,99.49105,0.29032227,-1.5151635,94519.625,100
"2020-11-11 12:00:00",24,289.0156,394,0,0.000685185185185185,99.53136,-1.2824218,-0.41038084,94169.39,100
"2020-11-11 18:00:00",24,291.96017,385,90,0.000902777777777778,88.66256,-1.7940649,1.76406,94143.35,100
"2020-11-12 00:00:00",24,288.22763,359,104,0,91.56711,-1.6054602,1.7468823,94488.37,100
"2020-11-12 06:00:00",24,285.15616,313,0,0,96.159424,-1.303191,1.5275439,94658.84,52
"2020-11-12 12:00:00",24,283.53867,299.9628,0,0,95.308304,-1.2168041,1.4992748,94824.86,9
"2020-11-12 18:00:00",24,292.0631,310,360,0,66.70079,-1.2438159,1.4432226,94967.336,18
"2020-11-13 00:00:00",24,285.87616,346.84152,154,0,79.98935,-1.3086853,1.5538647,95351.04,76
"2020-11-13 06:00:00",24,281.1108,285,0,0,91.34983,-0.8513476,1.1908276,95559.53,15
"2020-11-13 12:00:00",24,279.6895,264,0,0,93.71761,-0.64070797,0.06053833,95732.29,0
"2020-11-13 18:00:00",24,291.19385,294,370,0,65.01112,1.7504175,-0.28570312,95685.06,4
"2020-11-14 00:00:00",24,285.63925,322,178,0,93.0895,0.41319823,-0.57813233,95735.31,25
"2020-11-14 06:00:00",24,284.33588,312,0,0,95.94273,-0.2848999,0.67970943,95791.52,3
"2020-11-14 12:00:00",24,283.94403,310,0,0,95.95035,-0.41266358,1.0971363,95877.02,1
"2020-11-14 18:00:00",24,294.78522,323,360,0,59.11775,-0.82314205,1.4632666,95843.664,2
"2020-11-15 00:00:00",24,289.29123,359,170,0,78.7135,-1.5597949,1.5031885,96018.72,71
"2020-11-15 06:00:00",24,285.76968,328,0,0,90.56502,-0.8516406,0.54597414,96067.055,61
"2020-11-15 12:00:00",24,286.22864,341,0,0,87.98582,-1.0839013,-0.26155272,96128.9,83
"2020-11-15 18:00:00",24,288.16245,371,80,9.25925925925926e-06,90.82824,0.35766113,-0.8201953,96176.38,98
"2020-11-16 00:00:00",24,285.9172,378.22546,15,7.87037037037037e-05,96.96415,-0.094494626,-1.712329,96156.69,100
"2020-11-16 06:00:00",24,284.81354,372,0,0.000138888888888889,97.13201,0.98072994,-1.2856909,96108.086,100
"2020-11-16 12:00:00",24,282.97754,362,0,5.55555555555556e-05,95.93301,1.1460059,-1.216875,96017.74,100
"2020-11-16 18:00:00",24,283.50024,354,50,5.55555555555556e-05,91.84229,0.5773413,-1.1367798,95941.62,100
"2020-11-17 00:00:00",24,282.1312,324,53,4.62962962962963e-06,95.096535,-1.1458251,1.8876733,95997.6,65
"2020-11-17 06:00:00",24,277.60852,254,0,0,87.73744,-1.2499096,2.0506983,96118.36,6
"2020-11-17 12:00:00",24,274.89453,232,0,0,91.510994,-1.0374292,1.9146752,96289.2,0
"2020-11-17 18:00:00",24,283.60303,238.32538,370,0,46.41474,-2.2174828,1.193833,96306.02,36
"2020-11-01 18:00:00",25,287.6413,9.999e+20,9.999e+20,46291666666666664,62.97875,0.8112158,7.4363475,95098.195,9.999e+20
"2020-11-02 00:00:00",25,278.82004,282,180,4.62962962962963e-06,60.392178,-2.8151782,4.2711377,95254.46,17
"2020-11-02 06:00:00",25,271.63885,225,0,0,60.71758,-5.4098682,6.86779,95584,21
"2020-11-02 12:00:00",25,271.1,204,0,0,59.279934,-4.706499,6.2610936,95905.73,0
"2020-11-02 18:00:00",25,279.26965,215,450,0,30.869688,-3.2438648,5.401511,95893.914,0
"2020-11-03 00:00:00",25,274.01254,227.13568,243,0,47.90599,-0.52375245,2.7919335,95900.31,8
"2020-11-03 06:00:00",25,272.66974,229,0,0,50.455395,-1.2563549,2.6502001,95756.05,28
"2020-11-03 12:00:00",25,273.47223,242,0,0,49.20091,-1.5168555,2.4882715,95845.24,54
"2020-11-03 18:00:00",25,285.9893,257,420,0,44.15623,-1.4230883,3.308679,95899.67,0
"2020-11-04 00:00:00",25,278.88748,273,228,0,78.59026,-0.8142285,1.6696093,96143.24,0
"2020-11-04 06:00:00",25,276.43002,262,0,0,89.18231,-0.68005127,1.2803051,96396.836,0
"2020-11-04 12:00:00",25,275.62332,257,0,0,91.49503,-0.58900875,0.81710935,96542.23,0
"2020-11-04 18:00:00",25,289.66653,273,420,0,46.64773,1.7583251,-0.84780025,96512.39,0
"2020-11-05 00:00:00",25,281.16455,284.05585,226,0,89.16432,0.7913086,-0.013266602,96664.99,0
"2020-11-05 06:00:00",25,279.11765,269,0,0,92.718895,0.12072754,1.1625268,96523.87,0
"2020-11-05 12:00:00",25,278.0361,263,0,0,92.84072,-0.13722412,1.0563232,96525.75,0
"2020-11-05 18:00:00",25,292.12253,280.05585,410,0,44.22894,1.5512756,0.39895752,96323.4,13
"2020-11-06 00:00:00",25,283.31204,298,215,0,83.74281,0.57155514,0.16915283,96328.9,57
"2020-11-06 06:00:00",25,282.02505,295,0,0,86.41276,0.04705322,1.0593408,96278.68,88
"2020-11-06 12:00:00",25,280.70535,290,0,0,87.12782,-0.19323242,0.9734424,96287.68,98
"2020-11-06 18:00:00",25,294.95486,290,410,0,40.700916,0.29541504,0.083459474,96249.62,10
"2020-11-07 00:00:00",25,284.93704,300,220,0,75.31495,0.4285742,0.13920899,96227.586,0
"2020-11-07 06:00:00",25,282.89404,288,0,0,88.890495,-0.47187254,0.530365,96302.58,0
"2020-11-07 12:00:00",25,282.04758,291.43915,0,0,92.347305,-0.65071774,0.47158936,96408.36,0
"2020-11-07 18:00:00",25,293.97852,312,390,0,59.341297,1.7750098,-1.2591211,96368.4,0
"2020-11-08 00:00:00",25,287.02588,326,209,0,92.5247,0.6804663,-0.3420532,96451.71,15
"2020-11-08 06:00:00",25,285.17166,309,0,0,95.42257,0.30212402,0.5869946,96436.44,3
"2020-11-08 12:00:00",25,284.12384,302,0,0,96.54009,-0.15587646,0.77134275,96453.87,0
"2020-11-08 18:00:00",25,295.59448,317,390,0,55.558804,1.5358276,-0.10485351,96385.555,1
"2020-11-09 00:00:00",25,287.51797,325.99988,209,0,92.63411,0.6462109,-0.41378418,96404.125,2
"2020-11-09 06:00:00",25,285.54916,307,0,0,95.853,0.2569629,0.97440183,96389.22,0
"2020-11-09 12:00:00",25,284.06223,298,0,0,96.49732,-0.26036376,0.70498043,96462.27,1
"2020-11-09 18:00:00",25,295.356,308,390,0,50.49572,1.291527,0.5200586,96322.04,0
"2020-11-10 00:00:00",25,287.17996,319,210,0,88.95635,0.73424315,-0.43239012,96207.414,0
"2020-11-10 06:00:00",25,285.19034,305,0,0,94.55434,0.29467773,0.6460864,96123.586,2
"2020-11-10 12:00:00",25,284.9691,318,0,0,94.757935,-0.17682861,-0.13794677,96062.375,42
"2020-11-10 18:00:00",25,293.84152,333,340,4.62962962962963e-06,65.38922,2.8045678,-0.4940039,95854.65,45
"2020-11-11 00:00:00",25,287.63327,335,168,4.62962962962963e-06,94.55904,1.6466601,-0.5101294,95753.94,26
"2020-11-11 06:00:00",25,285.51828,311.2704,0,0,97.9847,0.91242915,0.032592773,95618,27
"2020-11-11 12:00:00",25,286.5514,357,0,0,98.6098,0.59754395,-0.3614453,95467.55,93
"2020-11-11 18:00:00",25,291.25867,388,130,0,87.43999,1.0882958,-0.92917234,95268.3,100
"2020-11-12 00:00:00",25,289.48602,391,29,0.000175925925925926,99.42549,0.79776365,-0.48090574,95100.61,100
"2020-11-12 06:00:00",25,289.6899,397,0,0.000476851851851852,99.64541,0.7117163,-0.6856079,94802.125,100
"2020-11-12 12:00:00",25,289.79694,396.7549,0,0.00049537037037037,99.20087,0.34938475,1.0057935,94654.586,100
"2020-11-12 18:00:00",25,288.80362,383,60,0.000143518523148148,86.38722,-1.6956885,2.1025121,94705.6,98
"2020-11-13 00:00:00",25,283.485,320,124,0,85.130455,-1.6161352,2.0703392,94722.74,24
"2020-11-13 06:00:00",25,278.8179,260,0,0,90.72548,-1.3988745,2.1412451,94746.49,0
"2020-11-13 12:00:00",25,275.94885,240,0,0,89.93244,-0.95845944,1.6282934,95000.68,0
"2020-11-13 18:00:00",25,287.22986,250,390,0,35.381462,1.966704,0.81196046,94976.18,0
"2020-11-14 00:00:00",25,283.29276,292.2475,205,0,63.575573,0.41767576,-0.016621094,94970.75,35
"2020-11-14 06:00:00",25,281.018,309,0,0,74.96783,-0.747417,1.7498975,95088.95,74
"2020-11-14 12:00:00",25,279.57077,314,0,0,77.64653,-0.5325537,2.1285863,95390.96,85
"2020-11-14 18:00:00",25,283.78125,300,290,4.62962962962963e-07,56.298878,-0.91404784,2.478203,95602.87,72
"2020-11-15 00:00:00",25,278.84732,262,202,0,76.38104,-0.6834521,0.72791016,95776.45,44
"2020-11-15 06:00:00",25,276.99362,265,0,0,84.18209,-0.015119629,0.30159667,95894.09,66
"2020-11-15 12:00:00",25,276.80032,268.80933,0,0,88.61054,0.33460936,-0.29750732,96020.2,52
"2020-11-15 18:00:00",25,285.42813,302.19067,270,0,73.03731,1.9573169,-1.6083984,95787.836,79
"2020-11-16 00:00:00",25,282.736,356,37,8.3333337962963e-05,97.03126,0.47165284,-0.01623291,95638.98,100
"2020-11-16 06:00:00",25,285.0876,357,0,1.38888888888889e-05,91.613,-0.63395506,2.6589038,95736.516,94
"2020-11-16 12:00:00",25,281.61078,316,0,0,86.49283,-1.7467333,1.7419287,96187.21,64
"2020-11-16 18:00:00",25,289.17084,287.13568,350,0,51.289417,-0.728208,0.14211425,96224.13,39
"2020-11-17 00:00:00",25,282.22156,283,200,0,78.94823,1.0712525,-1.295703,96187.43,33
"2020-11-17 06:00:00",25,281.744,318,0,0,79.72165,1.3184351,-1.3909643,95955.52,97
"2020-11-17 12:00:00",25,280.0938,341,0,3.7037037037037e-05,94.85943,0.836499,-1.4727417,95279.8,100
"2020-11-17 18:00:00",25,283.48068,350,30,0.000189814814814815,69.90028,-3.0966504,7.783811,94752.516,98
"2020-11-01 18:00:00",26,287.73422,9.999e+20,9.999e+20,46291666666666664,62.834652,0.564248,7.22958,95035.48,9.999e+20
"2020-11-02 00:00:00",26,278.50284,283,157,4.62962962962963e-06,58.86096,-1.7572851,4.085095,95224.4,25
"2020-11-02 06:00:00",26,271.39645,226,0,0,59.44781,-5.151533,7.1187525,95528.44,35
"2020-11-02 12:00:00",26,271.38547,205,0,0,63.923122,-5.3597803,6.65364,95733.89,0
"2020-11-02 18:00:00",26,280.33035,216,450,0,29.9419,-3.5541089,5.7027197,95816.99,0
"2020-11-03 00:00:00",26,274.89566,232,241,0,50.353676,-0.43594483,2.9683592,95899.73,0
"2020-11-03 06:00:00",26,272.63242,228,0,0,59.263092,-1.088955,2.6814501,95814.4,2
"2020-11-03 12:00:00",26,273.1638,240,0,0,53.3225,-0.9814233,2.728308,95835.71,43
"2020-11-03 18:00:00",26,286.1254,257,420,0,44.561897,-1.5507641,3.8470874,95912.74,0
"2020-11-04 00:00:00",26,279.21573,275,228,0,79.43526,-0.72059566,1.6867529,96216.195,0
"2020-11-04 06:00:00",26,276.933,264,0,0,89.20922,-0.9659521,1.1242676,96438.81,0
"2020-11-04 12:00:00",26,276.05197,260,0,0,90.58621,-0.605791,0.5779248,96705.055,0
"2020-11-04 18:00:00",26,289.3997,274.4331,420,0,48.02027,1.5635229,-0.99401367,96709.81,0
"2020-11-05 00:00:00",26,280.49542,282,225,0,89.15005,0.8006421,-0.053964842,96855.055,0
"2020-11-05 06:00:00",26,278.5955,267,0,0,92.341324,-0.1937622,1.0101635,96717.71,0
"2020-11-05 12:00:00",26,277.8893,262,0,0,92.85802,-0.2696582,1.1252514,96654.64,0
"2020-11-05 18:00:00",26,292.05734,284.19067,390,0,44.648975,0.5384058,0.80609864,96376.98,31
"2020-11-06 00:00:00",26,283.93707,308.05585,182,0,77.34579,-0.043801267,0.970249,96294.4,100
"2020-11-06 06:00:00",26,281.87442,298,0,0,82.910576,-0.80201656,1.2178442,96173.63,100
"2020-11-06 12:00:00",26,279.85886,271,0,0,83.89838,-0.7923901,1.2637768,96134.64,30
"2020-11-06 18:00:00",26,294.5295,283,410,0,37.72104,0.6117163,-0.014763183,96017.84,0
"2020-11-07 00:00:00",26,284.27048,295,222,0,72.855095,0.71400875,0.1906665,96025.664,0
"2020-11-07 06:00:00",26,281.76633,278,0,0,85.11339,-0.46544677,0.71835935,96092.73,0
"2020-11-07 12:00:00",26,280.31558,270,0,0,89.30004,-0.44142577,0.48278075,96174.055,0
"2020-11-07 18:00:00",26,293.20117,291,400,0,52.180874,1.167224,-1.2372705,96207.53,0
"2020-11-08 00:00:00",26,284.8304,305,215,0,89.729744,0.6312109,-0.49493408,96312.52,0
"2020-11-08 06:00:00",26,285.9554,320,0,0,81.87997,-0.93930906,-0.5059155,96396.19,37
"2020-11-08 12:00:00",26,285.8946,376,0,0,90.63008,-0.17868164,-1.1898779,96435.37,98
"2020-11-08 18:00:00",26,290.74402,380,120,4.62962962962963e-06,80.98001,1.0486975,-1.9405884,96395.1,96
"2020-11-09 00:00:00",26,286.68533,346,142,4.62962962962963e-06,97.631035,0.31593505,-1.2391992,96449.21,66
"2020-11-09 06:00:00",26,285.70563,361,0,9.25925925925926e-06,99.00588,0.21993652,-1.0702759,96427.16,89
"2020-11-09 12:00:00",26,286.22397,369,0,4.62962962962963e-06,97.61931,-0.9842285,-1.2176903,96306.01,95
"2020-11-09 18:00:00",26,288.382,381,70,1.38888888888889e-05,93.20386,-0.22801757,-1.0951464,96126.37,98
"2020-11-10 00:00:00",26,287.9704,385,22,1.85185185185185e-05,98.281136,0.11072753,-1.0740393,95932.016,100
"2020-11-10 06:00:00",26,285.2253,334,0,4.62962962962963e-06,99.11414,0.0628125,-0.7547095,95675.38,57
"2020-11-10 12:00:00",26,286.76648,373,0,4.62962962962963e-06,99.29486,0.16434082,-1.1031274,95460.086,94
"2020-11-10 18:00:00",26,289.60907,388,60,8.7962962962963e-05,95.837585,0.5577014,-1.3723438,95101.555,96
"2020-11-11 00:00:00",26,288.57373,392,8,0.00106018518518519,99.298485,-1.5626135,-1.3200122,94616.875,100
"2020-11-11 06:00:00",26,288.6406,392,0,0.0012037037037037,99.5093,-0.56679195,-0.26274168,94129.19,100
"2020-11-11 12:00:00",26,288.85333,392.94415,0,0.000421296296296296,98.74282,-0.4203601,0.9070898,93836.33,100
"2020-11-11 18:00:00",26,292.38168,381,190,2.31481481481481e-05,80.42422,-1.8070996,2.978878,94018.15,80
"2020-11-12 00:00:00",26,285.92044,342.34833,173,0,81.79328,-2.224812,3.0300927,94402.18,53
"2020-11-12 06:00:00",26,283.22903,358,0,0,80.661674,-2.2349365,2.5245483,94610.93,97
"2020-11-12 12:00:00",26,279.33484,317,0,0,80.1998,-3.556172,3.8012695,94992.62,72
"2020-11-12 18:00:00",26,282.89633,253,390,0,48.11201,-3.2000341,2.9608057,95176.92,14
"2020-11-13 00:00:00",26,275.94998,239,216,0,67.53972,-1.1568676,2.2442322,95483.08,0
"2020-11-13 06:00:00",26,272.4356,219,0,0,83.65222,-1.2100977,1.515625,95637.6,0
"2020-11-13 12:00:00",26,271.54205,212.32538,0,0,82.0516,-1.0494189,0.61039305,95911.836,0
"2020-11-13 18:00:00",26,285.32944,228.32538,380,0,32.83825,0.30285645,0.2666577,95825.4,25
"2020-11-14 00:00:00",26,276.4195,261,172,0,63.51138,0.8943359,-0.5084253,95921.97,91
"2020-11-14 06:00:00",26,274.47897,260.94415,0,0,70.910324,0.17122802,0.5144531,95934.12,100
"2020-11-14 12:00:00",26,274.19482,254.05585,0,0,75.821495,-0.56394774,0.98745847,95965.87,97
"2020-11-14 18:00:00",26,286.25748,280,290,0,50.800045,0.60535645,0.50007814,95915.33,97
"2020-11-15 00:00:00",26,278.5687,276,187,0,83.77222,0.79579586,-0.055981442,95882.67,24
"2020-11-15 06:00:00",26,277.14423,256.84332,0,0,89.828674,-0.64177245,1.174104,95846.43,0
"2020-11-15 12:00:00",26,276.82675,258,0,0,89.64609,-0.95430416,1.4112817,95963.086,2
"2020-11-15 18:00:00",26,289.52686,282,360,0,51.99776,-0.6739404,0.67282104,95953.27,11
"2020-11-16 00:00:00",26,282.1016,312.51697,166,0,82.5822,-0.42161375,1.0404834,96058.15,41
"2020-11-16 06:00:00",26,279.64923,276,0,0,91.37048,-0.6899292,0.5203784,96116.49,0
"2020-11-16 12:00:00",26,278.46896,273,0,0,93.8411,-0.13149902,-0.3258728,96212.48,18
"2020-11-16 18:00:00",26,287.31955,285,350,0,61.605206,2.696118,-1.4155358,96138,19
"2020-11-17 00:00:00",26,280.93317,287,191,0,91.39916,1.1479712,-0.88656247,96100.19,34
"2020-11-17 06:00:00",26,281.1282,293.505,0,0,92.00442,0.6919726,-0.43424314,96084.35,42
"2020-11-17 12:00:00",26,280.90555,335.93747,0,0,97.76886,1.0015332,-0.2925354,96080.35,100
"2020-11-17 18:00:00",26,286.5129,342,160,4.62962962962963e-06,74.35771,2.5193067,0.047495116,95919.49,100
"2020-11-01 18:00:00",27,288.553,9.999e+20,9.999e+20,46291666666666664,58.93465,0.94490963,6.839502,94949.49,9.999e+20
"2020-11-02 00:00:00",27,278.86285,281,199,1.38888888888889e-05,62.460938,-2.1140747,4.1056786,95278.94,24
"2020-11-02 06:00:00",27,271.82623,231,0,0,59.31322,-4.587285,6.235603,95530.76,44
"2020-11-02 12:00:00",27,271.23416,207.53992,0,0,63.707222,-4.660945,5.615432,95823.58,4
"2020-11-02 18:00:00",27,279.85007,216,450,0,31.378824,-3.1430907,4.913247,95901.375,0
"2020-11-03 00:00:00",27,274.63126,231,241,0,55.539368,-0.35899168,2.7123144,95875.93,0
"2020-11-03 06:00:00",27,273.39786,231.40515,0,0,62.700287,-1.1165087,2.4945483,95776.84,16
"2020-11-03 12:00:00",27,274.09607,242,0,0,64.268776,-1.3166283,2.2286181,95902.17,51
"2020-11-03 18:00:00",27,286.14124,262.59485,420,0,48.91208,-2.1242015,4.317761,95892.9,0
"2020-11-04 00:00:00",27,279.0301,275,227,0,83.52526,-0.8532446,1.5552636,96220.43,0
"2020-11-04 06:00:00",27,276.63397,263,0,0,92.20025,-0.8834888,0.69852537,96488.086,0
"2020-11-04 12:00:00",27,275.21954,258,0,0,94.53851,-0.47857422,-0.15466796,96791.12,0
"2020-11-04 18:00:00",27,288.34567,270,420,0,51.61928,1.3087744,-1.1835693,96844.57,0
"2020-11-05 00:00:00",27,280.78546,283.03046,225,0,90.11181,0.66399413,-0.4158447,96940.01,0
"2020-11-05 06:00:00",27,278.74023,270,0,0,93.70937,0.37574217,0.15906493,96854.09,0
"2020-11-05 12:00:00",27,277.65643,264.46008,0,0,95.60768,-0.5491333,0.61892086,96858.88,0
"2020-11-05 18:00:00",27,291.5841,282.0002,390,0,51.59905,0.45984617,0.008754883,96611.75,44
"2020-11-06 00:00:00",27,283.15448,300,204,0,83.33587,0.49222654,-0.51579344,96504.49,76
"2020-11-06 06:00:00",27,281.45593,297.88727,0,0,91.52645,-0.23229492,0.3830298,96394.305,99
"2020-11-06 12:00:00",27,280.6377,293,0,0,92.666664,-1.0429419,0.34734863,96328.95,100
"2020-11-06 18:00:00",27,290.49014,333,250,0,66.29793,0.56460935,-1.2210388,96241.734,99
"2020-11-07 00:00:00",27,284.35535,323,146,0,94.456985,-0.13771485,-0.2788086,96288.52,94
"2020-11-07 06:00:00",27,284.1491,308,0,0,96.22306,-0.50265867,-0.047963865,96282.016,39
"2020-11-07 12:00:00",27,282.51016,335,0,0,97.707245,-0.8307641,-0.2952722,96407.68,75
"2020-11-07 18:00:00",27,292.43347,303,380,0,57.841927,0.67029786,-1.5010449,96373.85,27
"2020-11-08 00:00:00",27,284.32004,302,215,0,93.6576,0.7553711,-0.9073193,96387.86,0
"2020-11-08 06:00:00",27,281.88434,281.46008,0,0,98.39432,-0.63384277,-0.92561764,96392.62,9
"2020-11-08 12:00:00",27,281.02344,288,0,0,98.31076,-1.3925415,-0.8119726,96403.71,58
"2020-11-08 18:00:00",27,285.83084,344,120,0,80.52525,-0.70276123,-1.7940234,96396.98,91
"2020-11-09 00:00:00",27,284.90887,371.80933,19,9.25925925925926e-06,95.66386,-1.2147558,-1.2983276,96438.73,100
"2020-11-09 06:00:00",27,286.02966,375,0,4.62962962962963e-06,99.21153,-0.33718017,-1.6252612,96389.99,100
"2020-11-09 12:00:00",27,286.18375,377,0,9.25925925925926e-06,99.14447,-0.22011718,-1.9401953,96298.4,100
"2020-11-09 18:00:00",27,289.4193,371,170,0,77.90026,0.8992114,-1.7265185,96205.47,96
"2020-11-10 00:00:00",27,286.44067,370.36786,73,9.25925925925926e-06,96.13782,-0.1767163,-1.305559,96073.75,94
"2020-11-10 06:00:00",27,285.30215,344,0,9.25925925925926e-06,97.447685,-0.9948132,-1.4645971,95786.49,70
"2020-11-10 12:00:00",27,285.44012,338,0,0,98.34203,-1.2050805,-1.1190649,95601.39,81
"2020-11-10 18:00:00",27,287.09024,379,30,6.48148148148148e-05,98.27693,-1.1979223,-1.0581079,95266.37,100
"2020-11-11 00:00:00",27,287.711,386,9,0.000134259259259259,99.56117,-0.30396727,-1.1518627,95121.02,100
"2020-11-11 06:00:00",27,288.35864,390,0,4.62962962962963e-05,99.516846,-0.9515405,-0.8943921,94806.89,100
"2020-11-11 12:00:00",27,287.96143,373,0,4.62962962962963e-06,98.24119,-0.7948047,1.0925512,94564.75,94
"2020-11-11 18:00:00",27,292.21515,351,310,4.62962962962963e-06,63.847572,-4.259275,4.15811,94449.96,58
"2020-11-12 00:00:00",27,280.69418,290.21356,201,0,78.34164,-2.3029442,3.2569041,94604.52,2
"2020-11-12 06:00:00",27,276.8947,247,0,0,82.842705,-1.3870873,2.247146,94702.99,14
"2020-11-12 12:00:00",27,274.06174,232,0,0,88.263275,-1.5370581,2.370929,94835.45,2
"2020-11-12 18:00:00",27,283.02734,235.27586,400,0,40.656887,-2.4026659,3.0064366,94849.4,0
"2020-11-13 00:00:00",27,275.63846,242,215,0,58.363037,-1.5581616,2.7733545,95143.4,0
"2020-11-13 06:00:00",27,271.92944,223,0,0,69.5914,-1.0568591,2.1846862,95378.375,0
"2020-11-13 12:00:00",27,269.9735,209.40515,0,0,77.76197,-1.1820642,1.8295019,95642.24,0
"2020-11-13 18:00:00",27,279.3804,215.53992,400,0,32.228878,-1.6733764,1.941079,95793.49,0
"2020-11-14 00:00:00",27,272.68063,224,215,0,54.68284,-0.5234497,1.4743261,96023.3,0
"2020-11-14 06:00:00",27,270.4274,217,0,0,70.901215,0.9024438,-0.41147217,96154.43,0
"2020-11-14 12:00:00",27,269.53516,218,0,0,78.5386,0.9437842,-0.1265039,96153.266,0
"2020-11-14 18:00:00",27,282.11725,235.39957,380,0,39.59277,1.4641211,0.95200926,95894,0
"2020-11-15 00:00:00",27,274.14056,251,203,0,73.28051,0.49008545,0.18784668,95827.74,0
"2020-11-15 06:00:00",27,272.78854,239,0,0,79.394714,-0.4478125,1.3468823,95860.79,2
"2020-11-15 12:00:00",27,272.0566,234,0,0,89.66631,-0.36921751,1.4567627,95949.02,0
"2020-11-15 18:00:00",27,285.30975,246.19067,380,0,41.90413,0.92671627,2.05114,95778.375,0
"2020-11-16 00:00:00",27,278.66385,263,203,0,80.96908,0.7141089,2.2301147,95584.48,0
"2020-11-16 06:00:00",27,278.82007,257,0,0,81.65492,-1.4289318,3.8993797,95598.25,5
"2020-11-16 12:00:00",27,274.6406,244,0,0,94.31463,-1.223103,1.6923901,95849.445,7
"2020-11-16 18:00:00",27,284.8667,239.1117,380,0,34.02596,-1.4830956,1.6752588,95958.19,0
"2020-11-17 00:00:00",27,277.59616,248,210,0,58.630104,-0.66026,1.3341614,96095.07,0
"2020-11-17 06:00:00",27,274.5871,234,0,0,65.72906,-0.49773926,0.35230955,96172.39,0
"2020-11-17 12:00:00",27,273.87415,242,0,0,69.54616,0.22290039,-0.092177734,96213.805,39
"2020-11-17 18:00:00",27,284.69144,261.07886,360,0,51.749866,2.5869286,-1.2899511,96073.09,30
"2020-11-01 18:00:00",28,288.00858,9.999e+20,9.999e+20,46291666666666664,64.6958,1.4467114,5.856367,94976.49,9.999e+20
"2020-11-02 00:00:00",28,278.7029,273,223,4.62962962962963e-06,59.89292,-4.050962,4.395439,95211.99,7
"2020-11-02 06:00:00",28,271.52805,235,0,0,60.10713,-3.6606982,5.825549,95545.68,70
"2020-11-02 12:00:00",28,270.93552,208.00092,0,0,62.347187,-4.3987255,5.7817063,95836.445,16
"2020-11-02 18:00:00",28,279.20975,215,450,0,29.339106,-3.1884863,5.3303857,95927.43,0
"2020-11-03 00:00:00",28,274.64612,229,241,0,47.44516,-0.37603515,3.4465234,95819.48,8
"2020-11-03 06:00:00",28,273.32492,229,0,0,53.85984,-1.0430126,2.8791673,95740.43,19
"2020-11-03 12:00:00",28,273.2523,239,0,0,59.32722,-1.4063036,2.603059,95807.87,61
"2020-11-03 18:00:00",28,285.39764,256,420,0,43.759514,-2.1812963,3.6749976,95846.766,0
"2020-11-04 00:00:00",28,278.15414,269,228,0,76.97907,-0.44798094,1.6936572,96158.63,0
"2020-11-04 06:00:00",28,275.77524,259,0,0,86.40023,-0.7287573,0.75104004,96462.93,0
"2020-11-04 12:00:00",28,274.54117,255.19067,0,0,91.97305,-0.4770947,0.23956299,96645.914,0
"2020-11-04 18:00:00",28,288.06696,271.05585,410,0,48.93689,2.0033202,-0.59759766,96631.13,0
"2020-11-05 00:00:00",28,280.16214,281.07886,224,0,88.94962,0.91322994,0.08977295,96675.74,0
"2020-11-05 06:00:00",28,278.10995,266,0,0,93.56889,1.0275635,0.58558595,96658.91,0
"2020-11-05 12:00:00",28,277.15997,262,0,0,93.22115,-0.19809814,0.8847949,96667.914,0
"2020-11-05 18:00:00",28,288.75235,282,360,0,53.028816,2.2978442,-0.33205077,96504.46,71
