"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 00:00:00",8,257.52,172,147,3e-06,87.5,-0.94,3.85,9e-04,98093.71,54
"2020-01-24 06:00:00",8,254.8,154,0,0,86.4,-1.0799999,3.61,0.00067,98131.016,19
"2020-01-24 12:00:00",8,253.8,148,0,0,85.8,-1.27,3.4399998,0.00059999997,98346.08,14
"2020-01-24 18:00:00",8,258.58,155,320,0,76.200005,-1.74,3.85,0.00086,98524.29,25
"2020-01-25 00:00:00",8,257.16998,166,154,1e-06,87.3,-1.1999999,2.62,0.00086,98718.664,44
"2020-01-25 06:00:00",8,255.92,161,0,0,89.4,-1.1899999,1.93,0.00078,98841.12,13
"2020-01-25 12:00:00",8,255.3,161,0,0,91.8,-0.59,1.5,0.00075,98803.445,33
"2020-01-25 18:00:00",8,263.16,198,270,1e-06,65.1,0.94,0.9,0.00113,98391.44,71
"2020-01-26 00:00:00",8,260.49,191,141,2e-06,94.9,1.23,-0.90999997,0.0012899999,98426.305,50
"2020-01-26 06:00:00",8,260.49,190,0,2e-06,97.4,0.83,-1.12,0.00133,97944.24,31
"2020-01-26 12:00:00",8,260.85,200,0,5e-06,97.700005,-0.19,-1.3399999,0.00139,97528.44,53
"2020-01-26 18:00:00",8,265.33,255,140,0.000115,87.5,-0.81,3.29,0.00186,96850.62,91
"2020-01-27 00:00:00",8,261.16998,217,117,1.4e-05,85.8,-2.6299999,5.45,0.00125,97192.93,79
"2020-01-27 06:00:00",8,260.5,174,0,3e-06,91.5,0.78,4.0299997,0.00125,97529.9,30
"2020-01-27 12:00:00",8,259.9,181,0,3e-06,92.1,-0.97999996,3.87,0.00119,97726.28,34
"2020-01-27 18:00:00",8,260.80002,161,340,1e-06,77.1,-2.81,4.7,0.00108,98468.266,15
"2020-01-28 00:00:00",8,257.13,167,163,2e-06,85,-2.1,4.38,0.00083,98751.21,47
"2020-01-28 06:00:00",8,254.90001,155,0,0,85.4,-1.9499999,2.9399998,0.00067,99201.336,14
"2020-01-28 12:00:00",8,253.6,150,0,0,88.200005,-1.55,2.59,0.00059,99487.1,23
"2020-01-12 12:00:00",9,286.12,9.999e+20,9.999e+20,9.999e+20,96.8,4.48,1.7099999,0.00931,97165.5,9.999e+20
"2020-01-12 18:00:00",9,282.53,329,200,0.000112,82.3,-0.53999996,7.77,0.0061899996,97813.45,55
"2020-01-13 00:00:00",9,274.11,256,100,0,82.8,-1.75,2.8999999,0.00342,98824.4,13
"2020-01-13 06:00:00",9,271.91998,224,0,0,79.8,-0.52,-0.61,0.0027899998,99417.02,32
"2020-01-13 12:00:00",9,271.75,232,0,0,79.200005,1.0699999,-2.1299999,0.0027299998,99447.04,74
"2020-01-13 18:00:00",9,275.50998,275,160,8e-06,72,2.62,-1.3399999,0.0032799998,99219.49,88
"2020-01-14 00:00:00",9,273.36,297,40,6e-06,95.8,1,0.42999998,0.0037399998,99156.95,84
"2020-01-14 06:00:00",9,272.29,234,0,0,97.8,-0.53999996,1.55,0.0035299999,99105.41,41
"2020-01-14 12:00:00",9,271.47,229,0,0,94.200005,-1.38,0.44,0.0031899998,99187.14,24
"2020-01-14 18:00:00",9,276.37,231,280,0,68.5,1.51,-2.19,0.00332,98938.94,11
"2020-01-15 00:00:00",9,273.84,295,80,1.9e-05,92,2.22,-2.77,0.0037399998,98567.805,80
"2020-01-15 06:00:00",9,275.22,314,0,0.000125,98.6,2.85,0.21,0.00445,97894.766,94
"2020-01-15 12:00:00",9,273.75998,283,0,6e-06,91.4,-0.88,4.3399997,0.00372,97832.086,56
"2020-01-15 18:00:00",9,276.58,230,290,0,77.4,-1.7199999,5.58,0.00385,97970.12,5
"2020-01-16 00:00:00",9,272.43,231,130,0,88.9,-1.3399999,3.1799998,0.00326,98273.08,26
"2020-01-16 06:00:00",9,271.8,237,0,0,90.3,1.12,1.01,0.00317,98172.24,59
"2020-01-16 12:00:00",9,272.59,284,0,2e-06,86.200005,1.68,0.02,0.0032199998,97901.12,96
"2020-01-16 18:00:00",9,276.50998,292,160,4.6e-05,75.3,-3.59,5.19,0.0037399998,97698.12,79
"2020-01-17 00:00:00",9,272.13998,257,115,1e-06,76.8,-3.3,3.9199998,0.0027599998,98434.23,54
"2020-01-17 06:00:00",9,269.82,209,0,0,69.6,-3.81,4.0899997,0.00208,98781.27,4
"2020-01-17 12:00:00",9,268.06,197,0,0,55,-1.79,3.6599998,0.00143,98912.15,2
"2020-01-17 18:00:00",9,268.52,194,290,0,35.100002,-5.14,5.39,0.00094999996,98891.12,40
"2020-01-18 00:00:00",9,262.75,192,122,0,34.8,-2.73,0.98999995,0.00057,99628.45,90
"2020-01-18 06:00:00",9,261.58,212,0,0,39.7,-1.1999999,-1.22,0.00058,99546.93,98
"2020-01-18 12:00:00",9,262.35,230,0,2e-06,61,0.59999996,-2.83,0.00098,99308.695,99
"2020-01-18 18:00:00",9,264.08,266,50,0.000354,94.4,-0.22,-5.85,0.00177,98271.336,99
"2020-01-19 00:00:00",9,271.24,285,17,0.000786,97.200005,0.39999998,-8.55,0.00332,96805.95,100
"2020-01-19 06:00:00",9,273.88,312,0,0.000972,99.8,1.29,0.42999998,0.00428,93710.19,100
"2020-01-19 12:00:00",9,271.11,287,0,9e-06,94.700005,-3.47,8.59,0.00327,94776.766,80
"2020-01-19 18:00:00",9,269.13998,210,300,0,94.5,-1.74,6.24,0.00277,96017.37,6
"2020-01-20 00:00:00",9,265.56,226,121,5e-06,95.5,-1.36,5.3199997,0.00207,96287.125,42
"2020-01-20 06:00:00",9,261.94998,213,0,1.1e-05,95,-1.99,5.19,0.0015,96588.17,72
"2020-01-20 12:00:00",9,258.75,194,0,1e-06,94,-3.02,5.75,0.0010899999,97271.67,76
"2020-01-20 18:00:00",9,262.00998,175,311,0,89.3,-2.74,5.1,0.0014,98138.914,34
"2020-01-21 00:00:00",9,259.41998,170,151,0,90.9,-1.48,3.1399999,0.00111,98794.78,7
"2020-01-21 06:00:00",9,257.09,163,0,0,92.8,-0.48,2.11,0.00091,99148.54,19
"2020-01-21 12:00:00",9,258.4,189,0,1e-06,91.3,0.21,1.25,0.00101,99090.29,59
"2020-01-21 18:00:00",9,268.44998,234,240,2.1e-05,91.700005,2.44,-0.14999999,0.00248,98590.56,71
"2020-01-22 00:00:00",9,269.68,269,95,1.8e-05,97.3,1.77,0.84999996,0.00291,98400.875,75
"2020-01-22 06:00:00",9,269.72998,241,0,3e-06,95.1,0.45999998,4.31,0.00283,98717.63,35
"2020-01-22 12:00:00",9,267.18,209,0,0,93.700005,-0.35999998,2.74,0.00226,99185.414,10
"2020-01-22 18:00:00",9,271.5,216,299,0,88.200005,0.22999999,1.77,0.0029799999,99540.87,44
"2020-01-23 00:00:00",9,265.47998,242,131,1e-06,94.9,0.22,-0.61,0.00198,99560.85,76
"2020-01-23 06:00:00",9,269.66998,271,0,4.7e-05,95.9,0.58,-1.54,0.00283,99130.805,92
"2020-01-23 12:00:00",9,273.02,294,0,0.000143,99.5,0.39,-2.05,0.00382,98217.836,95
"2020-01-23 18:00:00",9,276.88,329,30,0.001068,99.9,3.6399999,-0.45999998,0.0051599997,96834.79,100
"2020-01-24 00:00:00",9,280.61,355,11,0.000799,98.9,1.5,3.1499999,0.00672,96183.375,100
"2020-01-24 06:00:00",9,267.19,296,0,0.000141,87,-2.22,4.8599997,0.00216,96951,99
"2020-01-24 12:00:00",9,262.50998,215,0,1e-06,73.200005,-1.99,4.54,0.0011999999,97501.266,79
"2020-01-24 18:00:00",9,263.93,180,320,0,58.100002,-1.27,4.69,0.0010599999,97762.9,18
"2020-01-25 00:00:00",9,260.12,180,155,1e-06,63.7,-1.14,5.48,0.00083,98159.81,27
"2020-01-25 06:00:00",9,255.68,155,0,0,58.4,-1.31,6.8999996,0.00049,98249.93,23
"2020-01-25 12:00:00",9,251.76,131,0,0,59.3,-2.27,5.87,0.00034,98641.35,13
"2020-01-25 18:00:00",9,255.18,129,340,0,46.4,-3.1399999,6.98,0.00037,98821.19,11
"2020-01-26 00:00:00",9,257.11,139,170,0,59.3,-0.22,4.41,0.00057,99176.68,3
"2020-01-26 06:00:00",9,259.59,161,0,0,65.1,1.0699999,5.0899997,8e-04,99314.23,6
"2020-01-26 12:00:00",9,260.21,167,0,0,65.700005,0.84999996,3.6499999,0.00084999995,99612.24,7
"2020-01-26 18:00:00",9,265.04,176,330,0,49.5,1.3199999,3.35,0.00098,99589.195,16
"2020-01-27 00:00:00",9,264.19998,192,148,0,59.2,1.02,1.37,0.0010899999,99474.984,36
"2020-01-27 06:00:00",9,263.59,184,0,0,56.2,1.52,1.53,0.00098,99146.9,27
"2020-01-27 12:00:00",9,263.5,190,0,0,50.8,0.53999996,1.1,0.00087999995,98859.57,67
"2020-01-27 18:00:00",9,266.77,235,190,1e-06,40,-0.84,2.55,0.00093,98305.664,96
"2020-01-28 00:00:00",9,263.72,190,154,0,62.100002,-1.78,3.6699998,0.00111,98245.31,55
"2020-01-28 06:00:00",9,261.72,184,0,1e-06,62,-1.77,5.5,0.00093,98206.664,44
"2020-01-28 12:00:00",9,260.63,168,0,0,63.9,-0.37,3.6799998,0.00087,98322.02,9
"2020-01-12 12:00:00",10,286.02,9.999e+20,9.999e+20,9.999e+20,96,4.5699997,2.36,0.0091699995,97206.414,9.999e+20
"2020-01-12 18:00:00",10,282.69998,326,210,8.1e-05,82.200005,-0.53999996,7.8999996,0.0062599997,97797.555,50
"2020-01-13 00:00:00",10,274.12,253,109,0,81.4,-1.8,3.36,0.0033699998,98808.16,10
"2020-01-13 06:00:00",10,271.91,224,0,0,79.4,-0.55,-0.57,0.00278,99395.45,24
"2020-01-13 12:00:00",10,271.8,231,0,0,78.4,1.06,-2.1599998,0.00272,99444.24,74
"2020-01-13 18:00:00",10,275.77,271,170,8e-06,69.8,2.73,-1.28,0.00323,99197.58,87
"2020-01-14 00:00:00",10,273.06,289,50,3e-06,96.1,1.04,0.78999996,0.00367,99142.98,75
"2020-01-14 06:00:00",10,272.4,233,0,0,98,-0.22999999,1.73,0.0035599999,99114.89,38
"2020-01-14 12:00:00",10,271.91,240,0,0,94.3,-1.31,0.71,0.0033,99165.49,83
"2020-01-14 18:00:00",10,276.71,232,280,0,64.8,1.35,-1.65,0.0032199998,98899.516,30
"2020-01-15 00:00:00",10,273.31,278,110,4e-06,93,1.55,-2.18,0.00363,98640.63,62
"2020-01-15 06:00:00",10,274.04,310,0,8.6e-05,96.8,1.9799999,-0.94,0.00401,98097.65,95
"2020-01-15 12:00:00",10,274.44998,300,0,1.7e-05,96.9,0.04,3.1299999,0.00414,97932.44,76
"2020-01-15 18:00:00",10,276.16998,229,290,0,74.9,-1.42,5.39,0.00361,98065.77,7
"2020-01-16 00:00:00",10,272.13998,228,129,0,88.9,-0.71999997,2.96,0.0032,98204.31,37
"2020-01-16 06:00:00",10,271.9,244,0,0,88.4,0.41,1.37,0.0031299999,98137.52,59
"2020-01-16 12:00:00",10,272.65,277,0,6e-06,86.6,0.25,1.3,0.00324,98025.51,92
"2020-01-16 18:00:00",10,276.56,280,190,2e-05,70.1,-2.61,3.36,0.00348,98063.24,86
"2020-01-17 00:00:00",10,270.69998,250,103,5e-06,78.9,-2.44,3.52,0.0025499999,98440.5,45
"2020-01-17 06:00:00",10,267.29,198,0,0,62.4,-3.87,4.3199997,0.00153,98758.33,2
"2020-01-17 12:00:00",10,264.09,184,0,0,52.3,-4.47,4.12,0.00097,99269.71,1
"2020-01-17 18:00:00",10,266.08,171,310,0,37.3,-4.02,2.8899999,0.00081999996,99439.93,0
"2020-01-18 00:00:00",10,264.13998,185,143,0,48.100002,-2.1499999,0.84,0.00088999997,99660.3,40
"2020-01-18 06:00:00",10,264.66998,229,0,0,47.5,-0.65999997,-0.59999996,0.00093,99496.48,95
"2020-01-18 12:00:00",10,265.02,260,0,4.8e-05,85.6,2.04,-2.34,0.0017299999,99144.33,94
"2020-01-18 18:00:00",10,269.49,282,40,0.000447,96.1,2.51,-1.8299999,0.0028199998,98229.24,99
"2020-01-19 00:00:00",10,273.81,304,26,0.000299,99.9,3.4199998,-2.12,0.00411,97046.445,100
"2020-01-19 06:00:00",10,278.16998,331,0,0.00164,99.700005,3.4099998,-1.5,0.00574,94704.45,100
"2020-01-19 12:00:00",10,271.46,308,0,0.000377,83.4,0.42,10.36,0.0029499999,94941.6,85
"2020-01-19 18:00:00",10,270.18,240,220,1.1e-05,66.700005,-1,9.76,0.0021199998,95477.2,53
"2020-01-20 00:00:00",10,265.63998,239,90,1.3e-05,63.2,-3.62,8.75,0.0013799999,96443.06,86
"2020-01-20 06:00:00",10,261.78,195,0,2e-06,58.7,-2.72,7.4199996,0.00091,97180.086,47
"2020-01-20 12:00:00",10,259.88998,163,0,0,58.5,-2.02,6.6299996,0.00075,97643.31,2
"2020-01-20 18:00:00",10,263.22998,163,310,0,41.5,-1.92,5.5,0.00072,98118,15
"2020-01-21 00:00:00",10,261.82,167,153,0,57,-0.78,4.5899997,0.00087,98270.516,10
"2020-01-21 06:00:00",10,262.4,171,0,0,59.3,1.79,1.5999999,0.00096,98093,23
"2020-01-21 12:00:00",10,263.66998,178,0,1e-06,69.1,1.54,4.2599998,0.00125,97985.69,20
"2020-01-21 18:00:00",10,265.52,194,287,4e-06,40.8,-0.93,7.2999997,0.00086,98284.68,57
"2020-01-22 00:00:00",10,260.75,169,151,0,49.8,-1.4699999,4.18,0.00068,98910.51,23
"2020-01-22 06:00:00",10,259.66,161,0,0,53.9,-1.1899999,1.91,0.00067,99163.984,12
"2020-01-22 12:00:00",10,259.00998,161,0,0,55,-1.1999999,0.37,0.00064,99352.086,9
"2020-01-22 18:00:00",10,264.9,168,318,0,32.2,-0.72999996,-0.22999999,0.00064,99145.9,8
"2020-01-23 00:00:00",10,263.36,175,155,0,42.100002,-0.089999996,-1.3199999,0.00072999997,99239.89,7
"2020-01-23 06:00:00",10,262.61,181,0,0,49.7,0.58,-1.1999999,0.00081,98996.22,38
"2020-01-23 12:00:00",10,261.97,184,0,1e-06,48.3,0.88,-1.0799999,0.00074,99021.016,60
"2020-01-23 18:00:00",10,267.00998,211,260,9e-06,43.5,0.39999998,1.3,0.0010299999,99047.96,83
"2020-01-24 00:00:00",10,264.31,224,117,1.9e-05,67.9,-2.24,0.96,0.00128,99509.37,86
"2020-01-24 06:00:00",10,260.41,203,0,1.3e-05,71.1,-2.9299998,0.96,0.00094999996,99879.04,69
"2020-01-24 12:00:00",10,257.88,159,0,0,63.5,-1.81,1.27,0.00065999996,100125.77,7
"2020-01-24 18:00:00",10,265.02,162,330,0,34.7,-0.97999996,0.22999999,0.00068999996,100090.21,3
"2020-01-25 00:00:00",10,262.82,172,163,0,49.9,0.17,-1.06,0.00081999996,99784.48,2
"2020-01-25 06:00:00",10,262.19998,176,0,0,69,0.17999999,-1.1,0.00108,99646.016,8
"2020-01-25 12:00:00",10,263.00998,215,0,1.3e-05,89.5,-0.24,-1.01,0.00153,99158.086,51
"2020-01-25 18:00:00",10,270.16,267,170,7.3e-05,82,2.03,-0.65,0.00253,98503.81,89
"2020-01-26 00:00:00",10,269.44998,274,93,5.4e-05,98.8,0.93,-1.11,0.0029,98274.29,86
"2020-01-26 06:00:00",10,268.09,271,0,1.3e-05,98.9,0.11,1.29,0.0026099999,97985.77,63
"2020-01-26 12:00:00",10,267.32,219,0,0,98.4,0.22,1.77,0.0024299999,98182.336,16
"2020-01-26 18:00:00",10,273.24,230,300,2e-06,72.3,-0.7,4.2999997,0.0028199998,98317.016,30
"2020-01-27 00:00:00",10,268.37,214,157,0,93.200005,-0.90999997,1.64,0.0024899999,98798.35,13
"2020-01-27 06:00:00",10,266.31,205,0,0,84.4,-2.4099998,1.15,0.00191,98827.21,51
"2020-01-27 12:00:00",10,264,232,0,0,76.700005,-2.75,0.39999998,0.00143,98654.45,96
"2020-01-27 18:00:00",10,267.37,228,240,0,61.3,-2.8899999,-0.74,0.00151,98365.99,86
"2020-01-28 00:00:00",10,265.38,225,148,0,76.4,-2.33,0.37,0.0016,98052.62,68
"2020-01-28 06:00:00",10,263.69998,256,0,4.4e-05,85.3,-1.8499999,0.98999995,0.00156,97858.086,97
"2020-01-28 12:00:00",10,262.30002,244,0,4.4e-05,87.200005,-1.4599999,0.83,0.00142,97651.45,99
"2020-01-12 12:00:00",11,286.29,9.999e+20,9.999e+20,9.999e+20,97,4.29,1.92,0.00943,97097.805,9.999e+20
"2020-01-12 18:00:00",11,282.47998,331,200,9.3e-05,82.200005,-0.61,7.37,0.00616,97794.98,57
"2020-01-13 00:00:00",11,274.44,255,118,0,83.4,-1.51,2.6799998,0.0035299999,98823.18,9
"2020-01-13 06:00:00",11,272,229,0,0,81.200005,-0.61,-0.52,0.00286,99383.03,29
"2020-01-13 12:00:00",11,271.97,240,0,2e-06,82.6,1.0699999,-2.31,0.00289,99443.65,75
"2020-01-13 18:00:00",11,275.4,283,140,1.4e-05,75,2.53,-1.4,0.00338,99200.766,88
"2020-01-14 00:00:00",11,273.91,305,30,1.6e-05,95.1,0.98999995,0.22999999,0.0038599998,99150.96,92
"2020-01-14 06:00:00",11,272.34,237,0,0,98.1,-0.07,1.67,0.00355,99103.19,29
"2020-01-14 12:00:00",11,271.75998,232,0,0,96.3,-1.31,0.71999997,0.0033399998,99122.25,42
"2020-01-14 18:00:00",11,276.85,231,280,0,69.5,1.61,-1.55,0.0034899998,98861.77,9
"2020-01-15 00:00:00",11,274,292,90,1.1e-05,93.8,1.64,-1.75,0.00385,98546.19,76
"2020-01-15 06:00:00",11,275.63998,314,0,6e-05,97.1,3.37,0.57,0.00452,97861.086,94
"2020-01-15 12:00:00",11,272.79,272,0,1.1e-05,87.700005,-0.57,4.92,0.00332,97948.49,44
"2020-01-15 18:00:00",11,276.08,222,290,0,70.1,-1.5799999,5.0499997,0.00336,98024.24,2
"2020-01-16 00:00:00",11,271.22,224,130,0,93.700005,0.82,1.51,0.00315,98100.27,10
"2020-01-16 06:00:00",11,272.57,257,0,0,83.3,1.39,0.72999996,0.00311,97731.164,80
"2020-01-16 12:00:00",11,273.16,295,0,0.000136,94.3,1.8199999,0.53,0.0037,97105.055,95
"2020-01-16 18:00:00",11,274.05,274,210,1.7e-05,78.1,-3.56,6.5499997,0.00327,97223.76,71
"2020-01-17 00:00:00",11,268.88,267,80,1.3e-05,73.4,-4.23,6.47,0.0020599999,97855.336,84
"2020-01-17 06:00:00",11,264.54,231,0,8e-06,63.600002,-4.95,7.2999997,0.00124,98100.52,87
"2020-01-17 12:00:00",11,259.33,168,0,1e-06,61.600002,-5.77,6.2999997,0.00075,98445.4,31
"2020-01-17 18:00:00",11,261.63,164,300,0,53.9,-5.35,5.1,8e-04,98812,28
"2020-01-18 00:00:00",11,259,165,145,0,64.3,-3.6,2.6299999,0.00075,99207.25,13
"2020-01-18 06:00:00",11,257.88998,172,0,0,66.1,-2.9299998,1.61,0.00068999996,99333.555,63
"2020-01-18 12:00:00",11,257.97998,182,0,0,61.4,-1.77,0.68,0.00065,99256.49,78
"2020-01-18 18:00:00",11,264.04,225,160,0,42.600002,-0.19999999,-1.61,8e-04,98768.25,95
"2020-01-19 00:00:00",11,263.32,250,75,9.2e-05,88.6,-1.03,-2.05,0.0015499999,98438.5,98
"2020-01-19 06:00:00",11,262.18,250,0,7.9e-05,87.200005,-3.1599998,-2.54,0.00139,98017.836,99
"2020-01-19 12:00:00",11,261.00998,234,0,1.3e-05,70.5,-3.24,-0.66999996,0.0009999999,98119.766,98
"2020-01-19 18:00:00",11,264,213,220,0,57,-3.12,-0.04,0.00107,98456.19,94
"2020-01-20 00:00:00",11,261.58,180,130,0,83.6,-1.63,0.66999996,0.00125,98743.32,44
"2020-01-20 06:00:00",11,259.5,167,0,0,83.4,-0.71,1.05,0.0010299999,99028.555,1
"2020-01-20 12:00:00",11,260.35,187,0,0,73.9,0.45999998,0.17,0.00098,99013.74,71
"2020-01-20 18:00:00",11,266.49,177,312,0,56.7,1.3399999,1.23,0.0012899999,99158.836,38
"2020-01-21 00:00:00",11,263.82,187,150,0,82.3,0.76,1.0799999,0.0015,98953.42,34
"2020-01-21 06:00:00",11,262.9,192,0,0,88.200005,0.35999998,1.51,0.00148,98915.17,30
"2020-01-21 12:00:00",11,262.4,188,0,0,86.9,0.71999997,1.3199999,0.0014,98802.54,2
"2020-01-21 18:00:00",11,269.6,196,300,0,64.9,2.73,1.31,0.00191,98415.08,16
"2020-01-22 00:00:00",11,267.8,229,125,3e-06,86.1,2.56,2.04,0.0022099998,98248.81,74
"2020-01-22 06:00:00",11,268.8,258,0,4.2e-05,89.200005,2.33,2.79,0.0024899999,98076.44,89
"2020-01-22 12:00:00",11,263.15,238,0,1.9e-05,68.200005,-1.28,4.04,0.00118,98308.08,89
"2020-01-22 18:00:00",11,261.72998,197,221,1e-06,61.100002,-3.97,2.02,0.00093,98465.27,84
"2020-01-23 00:00:00",11,258.07,203,99,0,64.4,-3.8899999,1.27,7e-04,98305.66,91
"2020-01-23 06:00:00",11,255.89,201,0,0,66.200005,-3.1599998,2.56,0.00058,98265.77,91
"2020-01-23 12:00:00",11,254.3,150,0,0,69.200005,-2.59,2.6,0.00051,98492.77,24
"2020-01-23 18:00:00",11,260.25,145,335,0,49.2,-2.7,2.6499999,0.00065,98706.39,2
"2020-01-24 00:00:00",11,258.65,150,166,0,60.2,-2.09,2.1699998,0.00068,99227.77,1
"2020-01-24 06:00:00",11,257.80002,155,0,0,70,-1.04,1.61,0.00072999997,99466.664,2
"2020-01-24 12:00:00",11,258.03,170,0,0,73.9,-0.55,0.85999995,0.00078,99630.25,3
"2020-01-24 18:00:00",11,266.49,186,310,0,43.600002,1.7099999,-0.19,0.00099,99613.24,27
"2020-01-25 00:00:00",11,264.11,205,150,0,80,2.1699998,-0.19999999,0.0014899999,99499.14,37
"2020-01-25 06:00:00",11,264.06,224,0,0,89.9,2.7,0.63,0.0016699999,99304.31,73
"2020-01-25 12:00:00",11,265.55,234,0,3e-06,97.6,2.02,-0.049999997,0.00207,99048.98,73
"2020-01-25 18:00:00",11,273.97,271,211,1.4e-05,77.4,2.9299998,1.24,0.00318,98516.33,92
"2020-01-26 00:00:00",11,270.32,269,100,1.1e-05,98.1,1.18,0.95,0.0030699999,98339.36,82
"2020-01-26 06:00:00",11,269.08,245,0,2e-06,98.6,-0.11,1.49,0.00281,98141.06,48
"2020-01-26 12:00:00",11,269.02,261,0,4e-06,94.4,-0.88,1.9799999,0.00268,97994.18,81
"2020-01-26 18:00:00",11,274.07,248,280,2e-06,68.8,-2.32,2.8999999,0.00286,97926.5,53
"2020-01-27 00:00:00",11,269.77,227,147,2e-06,74,-2.6799998,4.0699997,0.00223,97846.36,22
"2020-01-27 06:00:00",11,265.7,197,0,0,62.100002,-2.53,4.21,0.0013499999,97981.37,10
"2020-01-27 12:00:00",11,262.4,172,0,0,53.4,-1.91,4.0899997,0.00086,97929.17,7
"2020-01-27 18:00:00",11,265.1,179,310,0,38,-2.1699998,4.0699997,0.00078,97885.7,51
"2020-01-28 00:00:00",11,262.71,173,166,0,52.7,-1.63,3.33,0.00087,98264.49,16
"2020-01-28 06:00:00",11,260.5,165,0,0,59.100002,-1.48,3.06,8e-04,98215.09,1
"2020-01-28 12:00:00",11,258.58,156,0,0,53.9,-1.75,2.72,0.00059999997,98668.06,1
"2020-01-12 12:00:00",12,286.22998,9.999e+20,9.999e+20,9.999e+20,96.6,4.98,2.6799998,0.00937,97026.23,9.999e+20
"2020-01-12 18:00:00",12,282.44,331,190,7.7e-05,81.8,-0.35999998,7.7599998,0.00611,97775.836,60
"2020-01-13 00:00:00",12,274.16,250,119,0,82.5,-1.75,2.6699998,0.0034299998,98758.29,6
"2020-01-13 06:00:00",12,271.99,225,0,0,79.6,-0.32,-0.59,0.0028,99352.96,27
"2020-01-13 12:00:00",12,271.75,236,0,1e-06,80.8,1.14,-2.3799999,0.0027899998,99392.33,76
"2020-01-13 18:00:00",12,275.38998,279,140,1.2e-05,73,2.51,-1.23,0.0033,99164.67,91
"2020-01-14 00:00:00",12,272.61,291,40,9e-06,97.3,1,0.61,0.0035899999,99137.19,75
"2020-01-14 06:00:00",12,272.22,231,0,0,97.9,-0.34,1.6899999,0.00351,99094.04,26
"2020-01-14 12:00:00",12,271.37,228,0,0,94.6,-1.28,0.5,0.00318,99185.99,37
"2020-01-14 18:00:00",12,276.19998,230,270,0,68.8,1.5999999,-2.07,0.00329,98957.94,18
"2020-01-15 00:00:00",12,273.49,292,80,1.1e-05,91.5,1.7199999,-2.21,0.0036199999,98670.89,81
"2020-01-15 06:00:00",12,274.5,312,0,8.2e-05,97.4,2.37,-0.39,0.00417,98023.29,93
"2020-01-15 12:00:00",12,274.75,300,0,1.1e-05,95.200005,-0.45,3.6,0.00416,97782.85,70
"2020-01-15 18:00:00",12,276.53,229,290,0,76.9,-1.64,5.0299997,0.00382,97729.98,4
"2020-01-16 00:00:00",12,271.97998,228,130,0,89.5,-0.65999997,2.84,0.0031899998,97832.195,2
"2020-01-16 06:00:00",12,271.69998,230,0,0,86.5,0.03,2.06,0.00302,97871.77,28
"2020-01-16 12:00:00",12,271.34,223,0,0,84.700005,-0.93,2.8799999,0.00287,98117.23,19
"2020-01-16 18:00:00",12,273.97998,239,250,1e-06,56.2,-4.25,4.14,0.00231,98500.64,37
"2020-01-17 00:00:00",12,269.79,215,130,0,65.200005,-2.77,2.3,0.00194,99120.22,16
"2020-01-17 06:00:00",12,268.75,199,0,0,60.7,-1.76,1.8,0.00166,99433.58,1
"2020-01-17 12:00:00",12,267.50998,195,0,0,62.600002,-1.03,1.36,0.0015499999,99621.46,2
"2020-01-17 18:00:00",12,273.35,218,230,0,35.100002,1.37,0.45999998,0.00137,99216.6,79
"2020-01-18 00:00:00",12,271.79,261,83,0,48.5,2.52,0.65999997,0.00169,99051.03,94
"2020-01-18 06:00:00",12,270.85,288,0,0.000291,96.1,0.83,-2.33,0.00312,98550.32,99
"2020-01-18 12:00:00",12,273.38998,304,0,0.000723,99.4,0.78,-4.45,0.0039399997,97759.43,100
"2020-01-18 18:00:00",12,273.78,317,30,0.000798,99.9,-1.0699999,-1.93,0.0041199997,96691.45,100
"2020-01-19 00:00:00",12,274.97998,325,12,0.000318,99.9,0.94,-1.91,0.0045499997,95331.914,100
"2020-01-19 06:00:00",12,275.1,333,0,0.000754,95.1,1.48,7.5,0.0044199997,94340.43,94
"2020-01-19 12:00:00",12,271.33,246,0,7e-06,88.8,2.51,6.87,0.00312,94704.56,54
"2020-01-19 18:00:00",12,271.72,254,210,1.4e-05,79.1,1.3,9.0199995,0.00284,95290.73,78
"2020-01-20 00:00:00",12,268.66998,270,67,2.1e-05,75.8,1.17,7.7,0.00214,95831.02,97
"2020-01-20 06:00:00",12,266.96,258,0,2.6e-05,71.6,0.099999994,7.68,0.0017499999,96095.78,98
"2020-01-20 12:00:00",12,264.44,247,0,2.4e-05,68,-0.22,8.13,0.00134,96349.055,98
"2020-01-20 18:00:00",12,265.29,231,214,2.2e-05,62.100002,-1.52,7.7599998,0.0013,96913.4,98
"2020-01-21 00:00:00",12,262.66998,209,107,1e-05,68.8,-1.49,5.81,0.00115,97194.73,85
"2020-01-21 06:00:00",12,259.79,190,0,6e-06,68.3,-1.52,5.45,0.00087,97440.39,79
"2020-01-21 12:00:00",12,259.16,171,0,1e-06,68.8,-1.6899999,4.96,0.00083,97808.62,48
"2020-01-21 18:00:00",12,264.29,171,312,0,57.9,-1.5799999,5.85,0.0011,97898.414,15
"2020-01-22 00:00:00",12,263.19,184,146,1e-06,66.3,-1.3,4.73,0.00114,98279.37,43
