"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-11 18:00:00",8,287.4,333,330,3.8e-05,75.700005,3.11,4.08,0.00781,98578.39,76
"2019-10-12 00:00:00",8,284.65,339,124,1.2e-05,92.3,1.22,1.65,0.0079,98809.766,64
"2019-10-12 06:00:00",8,283.77,334,0,2e-06,95.6,1.74,1.55,0.00775,98553.91,51
"2019-10-12 12:00:00",8,285.61,327,7,0,88.5,2.4099998,2.1,0.00809,98633.7,52
"2019-10-12 18:00:00",8,290.9,352,270,2.5e-05,75.9,0.96999997,3.4399998,0.00978,98610.164,71
"2019-10-13 00:00:00",8,286.63998,348,131,1e-06,97.200005,0.55,1.87,0.009509999,98717.44,49
"2019-09-27 00:00:00",9,284.30002,9.999e+20,9.999e+20,9.999e+20,96.3,0.41,1.9699999,0.0081899995,97475.21,9.999e+20
"2019-09-27 06:00:00",9,283,289,0,0,98,0,2.22,0.0076099997,97795.664,4
"2019-09-27 12:00:00",9,282,281,16,0,98.200005,-1,1.9399999,0.00708,98209.29,21
"2019-09-27 18:00:00",9,294.30002,293,579,0,40,-0.06,1.18,0.0063699996,98377.79,8
"2019-09-28 00:00:00",9,285.7,306,275,0,69.5,2.06,0.47,0.0064,98458.48,0
"2019-09-28 06:00:00",9,283.5,297,0,0,80,1.76,1.17,0.00636,98430.914,18
"2019-09-28 12:00:00",9,285.2,297,16,0,92.8,2.86,1.75,0.00827,98437.086,7
"2019-09-28 18:00:00",9,297.2,334,555,0,55,4.08,2.87,0.01054,98134.19,17
"2019-09-29 00:00:00",9,292.7,366,257,1e-06,82.9,2.46,1.8399999,0.01206,98159.19,13
"2019-09-29 06:00:00",9,290.5,376,0,4.9e-05,97.4,-1.77,1.99,0.01231,98304.44,85
"2019-09-29 12:00:00",9,283.2,315,17,1e-06,89.4,-2.83,1.51,0.0069299997,98878.586,25
"2019-09-29 18:00:00",9,290.1,267,598,0,35.8,-2.47,1.12,0.00435,98989.21,1
"2019-09-30 00:00:00",9,282.7,275,278,0,62,-1.8299999,1.13,0.00464,99107.49,0
"2019-09-30 06:00:00",9,279,261,0,0,73,-1.7099999,0.7,0.00423,99204.83,0
"2019-09-30 12:00:00",9,279.5,261,16,0,72.1,-1.41,-0.17,0.00434,99272.62,0
"2019-09-30 18:00:00",9,291.4,283,569,0,35.600002,1.01,0.55,0.00471,99038.984,4
"2019-10-01 00:00:00",9,283.5,300,258,0,67.4,2.02,-0.32999998,0.0053499998,98822.305,34
"2019-10-01 06:00:00",9,283,300,0,0,79.8,2.6299999,1.14,0.0061299996,98486.16,68
"2019-10-01 12:00:00",9,284.2,341,3,0.000101,96.1,1.24,1.5799999,0.0080699995,98219.06,74
"2019-10-01 18:00:00",9,294.1,362,350,6e-06,65.8,-0.02,1.37,0.010439999,98070.74,66
"2019-10-02 00:00:00",9,290.1,380,156,1.6e-05,93.700005,1.6999999,-0.24,0.01153,97890.68,98
"2019-10-02 06:00:00",9,292.1,382,0,0.000199,95.6,1.3399999,4.19,0.0134,97532.27,94
"2019-10-02 12:00:00",9,292.2,370,11,0,95.9,0.76,3.12,0.01359,97514.96,76
"2019-10-02 18:00:00",9,294.6,393,260,0.000115,93.9,1.11,3.02,0.01547,97265.75,86
"2019-10-03 00:00:00",9,293.9,387,109,1.8e-05,85,0.22,3.97,0.01337,97394.7,71
"2019-10-03 06:00:00",9,290.9,355,0,0,96.6,0.96,1.9799999,0.0126,97340.23,26
"2019-10-03 12:00:00",9,293.6,356,12,0,85.1,2.73,3.59,0.013169999,97089.21,4
"2019-10-03 18:00:00",9,297.6,391,401,2.4e-05,72.4,0.42999998,5.89,0.0143099995,96937.1,31
"2019-10-04 00:00:00",9,290.5,384,106,6e-06,80.9,-2.44,1.5899999,0.01034,97284.46,48
"2019-10-04 06:00:00",9,283.91998,343,0,2e-06,80.9,-1.77,1.17,0.0067,97529.06,70
"2019-10-04 12:00:00",9,279.7,277,14,0,71.8,-3.01,1.54,0.00445,97978.52,12
"2019-10-04 18:00:00",9,285,254,562,0,40.4,-3.1899998,2.84,0.00357,97996.58,6
"2019-10-05 00:00:00",9,279.41998,257,255,0,57.4,-1.38,1.79,0.0034699999,98297.336,1
"2019-10-05 06:00:00",9,275.99,246,0,0,73.5,0.32999998,1.7199999,0.00348,98601.55,2
"2019-10-05 12:00:00",9,276.5,244,13,0,85.200005,-0.95,2.49,0.00416,98776.52,4
"2019-10-05 18:00:00",9,282.2,251,548,1e-06,38.100002,-4.43,3.29,0.00278,98769.266,14
"2019-10-06 00:00:00",9,276.24,244,246,0,54.9,-2.33,1.23,0.00263,99099.77,13
"2019-10-06 06:00:00",9,272.37,225,0,0,73.200005,-1.51,1.77,0.0026399998,99292.44,6
"2019-10-06 12:00:00",9,271.30002,212,13,0,76.4,-1.0699999,1.48,0.0025499999,99574.48,1
"2019-10-06 18:00:00",9,283.6,225,570,0,25.5,-1.49,0.71999997,0.00202,99502.74,1
"2019-10-07 00:00:00",9,273.80002,240,252,0,58.100002,1.3199999,0.61,0.00227,99519.4,7
"2019-10-07 06:00:00",9,274.13998,250,0,0,52,1.4499999,0,0.00214,99540.805,77
"2019-10-07 12:00:00",9,276.4,267,4,0,52.2,0.94,-0.45999998,0.00254,99470.77,86
"2019-10-07 18:00:00",9,281.7,315,190,4.7e-05,79.9,1.4499999,-2.23,0.0055899997,99168.555,96
"2019-10-08 00:00:00",9,281,339,35,0.000642,98.4,0.26999998,-4.1,0.0066199997,98532.75,100
"2019-10-08 06:00:00",9,286.5,360,0,0.001234,98.5,2.36,-5.54,0.00975,97034.54,100
"2019-10-08 12:00:00",9,287.2,367,6,0.000676,96,2.6399999,2.9199998,0.0099599995,96484.12,73
"2019-10-08 18:00:00",9,285.2,350,220,1.1e-05,70.5,-1.2099999,7.3599997,0.0063899998,96551.57,76
"2019-10-09 00:00:00",9,283.7,329,95,3e-06,70.4,-2.1299999,5.75,0.00574,97113.5,71
"2019-10-09 06:00:00",9,282.07,316,0,1e-06,68.9,-2.28,5.5699997,0.0050399997,97448.2,60
"2019-10-09 12:00:00",9,280.1,263,10,0,71.200005,-1.78,4.72,0.00452,97773.12,6
"2019-10-09 18:00:00",9,286.6,267,530,0,47,-3.1,5.04,0.00462,98091.99,3
"2019-10-10 00:00:00",9,281.2,271,231,0,70.9,-1.11,2.18,0.00483,98376.336,1
"2019-10-10 06:00:00",9,277.61,256,0,0,91.5,-0.97999996,1.5,0.00484,98856.52,0
"2019-10-10 12:00:00",9,277,250,10,0,92.200005,-1.17,1.15,0.00469,98838.086,0
"2019-10-10 18:00:00",9,290.4,269,530,0,41.9,0.22999999,-0.71999997,0.0052,99093.39,9
"2019-10-11 00:00:00",9,280.72998,281,225,0,80.5,1.4,-1.0699999,0.00529,98945.43,5
"2019-10-11 06:00:00",9,278.41,268,0,0,95.700005,1.53,0.29,0.0053399997,99156.15,0
"2019-10-11 12:00:00",9,279.1,265,10,0,96.1,1.4599999,0.45,0.00561,99184.06,1
"2019-10-11 18:00:00",9,290,286,510,0,57.3,2.57,0.47,0.00697,98960.87,1
"2019-10-12 00:00:00",9,283.46,301,216,0,95.8,1.9,-0.44,0.00757,99069.35,4
"2019-10-12 06:00:00",9,282.5,301,0,1e-06,99.3,2.1,0.5,0.00737,98770.93,37
"2019-10-12 12:00:00",9,284.75,355,3,6e-06,96.6,2.83,0.35,0.00832,98934.484,92
"2019-10-12 18:00:00",9,292,356,320,7e-06,72.1,3.9199998,1.9699999,0.0099599995,98371.62,81
"2019-10-13 00:00:00",9,288.47,370,71,3.1e-05,92.1,3.3799999,0.44,0.010179999,98295,94
"2019-09-27 00:00:00",10,284.2,9.999e+20,9.999e+20,9.999e+20,97,0.71999997,1.7199999,0.00821,97533.43,9.999e+20
"2019-09-27 06:00:00",10,283.2,289,0,0,97.8,-0.31,2.22,0.0076699997,97799,6
"2019-09-27 12:00:00",10,282.1,279,16,0,98.200005,-0.93,1.87,0.0071,98228,13
"2019-09-27 18:00:00",10,294.30002,291,584,0,39.5,-0.55,0.96999997,0.0063199997,98350.71,5
"2019-09-28 00:00:00",10,285.6,306,276,0,70.5,2.05,-0.02,0.0064499998,98449.49,1
"2019-09-28 06:00:00",10,283.9,300,0,0,89.700005,1.89,1.12,0.00733,98388.766,9
"2019-09-28 12:00:00",10,285.7,301,15,0,95.4,2.76,1.79,0.00878,98398.43,24
"2019-09-28 18:00:00",10,296.9,335,551,0,54.2,4.14,2.47,0.01021,98109.31,11
"2019-09-29 00:00:00",10,292.1,363,257,2e-06,81.4,2.5,1.67,0.01139,98124.77,16
"2019-09-29 06:00:00",10,290.80002,379,0,4.9e-05,97.9,-1.53,1.79,0.0126,98257.65,96
"2019-09-29 12:00:00",10,284.5,326,17,2e-06,93.1,-2.12,1.3299999,0.00791,98844.875,36
"2019-09-29 18:00:00",10,291.2,277,592,0,36.600002,-2.81,1.01,0.0047899997,98988.77,1
"2019-09-30 00:00:00",10,283.7,282,276,0,64.3,-1.9499999,1.01,0.00515,99107.99,0
"2019-09-30 06:00:00",10,279.4,267,0,0,74.8,-1.65,0.55,0.00446,99171.77,0
"2019-09-30 12:00:00",10,279.80002,261,16,0,68.3,-1.22,-0.61,0.0041799997,99293.15,0
"2019-09-30 18:00:00",10,290.2,280,570,0,37,1.9499999,-0.42999998,0.00456,99069.94,1
"2019-10-01 00:00:00",10,283,299,260,0,78.5,1.74,-1.03,0.00605,98880.87,23
"2019-10-01 06:00:00",10,282.80002,295,0,0,91.9,2.87,1.43,0.0069999998,98606.914,57
"2019-10-01 12:00:00",10,284.80002,316,13,1e-06,90.5,1.91,2.2,0.00784,98374.95,16
"2019-10-01 18:00:00",10,295.6,354,483,6.7e-05,62.9,1.5799999,2.6599998,0.01093,98143.7,58
"2019-10-02 00:00:00",10,290,372,154,6e-06,94.200005,1.5899999,1.65,0.011539999,98139.54,44
"2019-10-02 06:00:00",10,290.30002,349,0,0,96.200005,1.3299999,2.54,0.012019999,97936.8,11
"2019-10-02 12:00:00",10,291.1,358,12,0,96.200005,0.63,2.3,0.01261,97974.36,34
"2019-10-02 18:00:00",10,301.5,375,526,0,55.3,0.65,4.58,0.01376,97789.7,15
"2019-10-03 00:00:00",10,294.9,387,233,0,81.1,1.26,2.08,0.01359,97786.23,18
"2019-10-03 06:00:00",10,292.4,368,0,0,94.700005,1.38,1.77,0.0135699995,97748.87,38
"2019-10-03 12:00:00",10,292.2,359,12,0,95.700005,1.87,1.28,0.01353,97790.77,47
"2019-10-03 18:00:00",10,301.80002,383,517,1.1e-05,53.8,4.67,3.6,0.01365,97373.516,24
"2019-10-04 00:00:00",10,297.2,388,230,0,65.8,3.6799998,3.8999999,0.012689999,97350.62,9
"2019-10-04 06:00:00",10,288.54,378,0,2.6e-05,64.5,-1.49,4.18,0.0072,97768.18,72
"2019-10-04 12:00:00",10,284.6,286,12,0,76.4,-2.3,1.81,0.0065699997,98195.83,69
"2019-10-04 18:00:00",10,289.30002,283,532,0,40.8,-2.78,1.27,0.00477,98243.18,76
"2019-10-05 00:00:00",10,282.06,280,244,0,60.4,-1.9599999,0.35,0.0043699997,98393.94,60
"2019-10-05 06:00:00",10,278.81,263,0,0,73.700005,-1.62,0.97999996,0.0042399997,98944.164,37
"2019-10-05 12:00:00",10,277.21,250,13,0,81.5,-1.35,1.38,0.0041799997,99143.33,2
"2019-10-05 18:00:00",10,286.27,250,570,0,31.1,-2.29,1.04,0.00296,98893.4,1
"2019-10-06 00:00:00",10,279.88,262,251,0,56,0.29,1.89,0.0034699999,98914.87,2
"2019-10-06 06:00:00",10,278.13,276,0,0,75.1,-0.26999998,1.8,0.00411,98987.64,52
"2019-10-06 12:00:00",10,277.6,257,11,0,86,-1.11,1.2099999,0.00452,99321.47,34
"2019-10-06 18:00:00",10,288.4,268,530,0,36.9,1.37,0.049999997,0.00405,98945.08,62
"2019-10-07 00:00:00",10,281.83,302,215,4.3e-05,83.700005,1.42,-1.01,0.00593,98843.055,84
"2019-10-07 06:00:00",10,281.21,332,0,0.000474,98.1,1.1999999,-2.23,0.00671,98283.5,98
"2019-10-07 12:00:00",10,285.00998,359,1,0.000853,99.700005,1.41,-0.14999999,0.00892,97546.69,100
"2019-10-07 18:00:00",10,288.6,369,80,0.000763,97.700005,-1.23,-0.17,0.01102,97199.06,100
"2019-10-08 00:00:00",10,285.47998,358,67,4.7e-05,94.9,-2.54,2.1,0.008789999,96931.43,99
"2019-10-08 06:00:00",10,279.7,301,0,1e-06,90.8,-2.25,2.27,0.00563,97480.67,51
"2019-10-08 12:00:00",10,278.55,258,10,0,91.4,-1.5899999,2.1399999,0.00524,97655.22,12
"2019-10-08 18:00:00",10,287,264,540,0,47.600002,-2,3.54,0.00481,97876.86,6
"2019-10-09 00:00:00",10,280.44998,273,232,0,77.3,-0.22999999,1.89,0.0050299997,98060.96,2
"2019-10-09 06:00:00",10,279.35,274,0,0,86.6,0.71999997,2.1,0.00523,97989.4,16
"2019-10-09 12:00:00",10,279.08,268,10,0,94.3,0.34,1.67,0.00556,98394.69,7
"2019-10-09 18:00:00",10,288.7,297,470,2e-06,60.100002,0.75,2,0.0067499997,98049.125,21
"2019-10-10 00:00:00",10,283.97998,351,91,4.6e-05,93.6,-0.78,0.58,0.00769,98589.71,79
"2019-10-10 06:00:00",10,281.16998,327,0,1.8e-05,98.3,-1.62,-0.04,0.0067,98236.21,65
"2019-10-10 12:00:00",10,280.91998,331,3,2.4e-05,96.5,-1.37,-0.91999996,0.00642,99096.016,73
"2019-10-10 18:00:00",10,284.1,330,220,1.9e-05,77.8,-0.58,-0.87,0.0063899998,98981.83,76
"2019-10-11 00:00:00",10,278.49,314,109,2e-06,94.3,0.85999995,-0.08,0.00529,99431.27,57
"2019-10-11 06:00:00",10,275.8,263,0,0,96.9,0.31,0.35999998,0.0044899997,99600.57,7
"2019-10-11 12:00:00",10,278.22,264,9,0,99.4,1.14,0.32999998,0.0054699997,99609.64,3
"2019-10-11 18:00:00",10,286.80002,322,325,7e-06,74.5,1.52,1.3199999,0.00726,99707.88,52
"2019-10-12 00:00:00",10,282.47998,321,117,1e-06,97.200005,1.52,0.84,0.0071699996,99267.766,38
"2019-10-12 06:00:00",10,282.21,308,0,1e-06,98.8,1.4699999,1.0699999,0.00714,99535.68,39
"2019-10-12 12:00:00",10,282.30002,320,7,2e-06,98.9,1.43,0.93,0.00722,99190.62,62
"2019-10-12 18:00:00",10,291.1,319,440,1e-06,61.5,3.3899999,1.8299999,0.00799,99044.15,50
"2019-10-13 00:00:00",10,285.87,310,209,0,87.1,2.95,0.39999998,0.00809,98814.58,34
"2019-09-27 00:00:00",11,284.6,9.999e+20,9.999e+20,9.999e+20,96.700005,0.41,1.9399999,0.00839,97530.04,9.999e+20
"2019-09-27 06:00:00",11,283.2,290,0,0,97.9,-0.17,2.26,0.0077,97801.93,3
"2019-09-27 12:00:00",11,281.9,278,16,0,98.200005,-1.0799999,1.8,0.00703,98226.12,16
"2019-09-27 18:00:00",11,293.9,292,580,0,40.7,-0.03,1.3399999,0.00636,98373.94,7
"2019-09-28 00:00:00",11,285.5,306,275,0,71.200005,2.06,0.26,0.0064999997,98427.85,0
"2019-09-28 06:00:00",11,283.4,297,0,0,82.6,1.8299999,1.05,0.00652,98405.43,13
"2019-09-28 12:00:00",11,284.80002,296,16,0,93.200005,3.03,1.48,0.0081,98425.46,11
"2019-09-28 18:00:00",11,296.80002,331,559,0,54.8,4.22,2.6499999,0.01024,98089.34,8
"2019-09-29 00:00:00",11,292.4,362,257,0,80,2.6499999,1.8,0.01144,98109.89,5
"2019-09-29 06:00:00",11,290.5,372,0,2.7e-05,96.4,-2.02,2.22,0.012159999,98248.05,87
"2019-09-29 12:00:00",11,283.80002,315,17,0,86.3,-2.8799999,1.5,0.0069799996,98860.586,24
"2019-09-29 18:00:00",11,290.1,273,593,0,36.3,-2.6599998,1.1,0.0044299997,98952.46,2
"2019-09-30 00:00:00",11,282.7,276,277,0,61.600002,-1.8299999,1.01,0.0046099997,99130.62,3
"2019-09-30 06:00:00",11,278.6,258,0,0,72.8,-1.74,0.45,0.0041,99276.92,0
"2019-09-30 12:00:00",11,279.6,257,16,0,66.9,-0.48999998,-0.71999997,0.0040599997,99290.46,0
"2019-09-30 18:00:00",11,290.9,282,570,0,38.4,1.9499999,0.5,0.00493,98988.18,2
"2019-10-01 00:00:00",11,284,300,260,0,74.6,2.22,0.14999999,0.0061399997,98728.95,29
"2019-10-01 06:00:00",11,283.5,302,0,0,86.4,2.76,1.5699999,0.00688,98392.34,62
"2019-10-01 12:00:00",11,285.2,333,13,6e-06,86.700005,1.7199999,2.47,0.0077899997,98121.36,48
"2019-10-01 18:00:00",11,297.30002,355,511,0,60.5,1.0799999,3.26,0.01163,97863.35,34
"2019-10-02 00:00:00",11,292.2,378,222,0,93.1,1.4599999,1.9699999,0.01311,97782.01,40
"2019-10-02 06:00:00",11,291.30002,363,0,0,97.200005,1.68,1.86,0.012949999,97595.08,52
"2019-10-02 12:00:00",11,293.1,373,11,1.5e-05,91.6,1.3299999,3.35,0.0137,97470.11,78
"2019-10-02 18:00:00",11,300.7,386,446,0,55.8,1.02,5.97,0.01332,97104.1,46
"2019-10-03 00:00:00",11,296.7,396,197,0,71.5,1.92,3.1499999,0.01339,96970.266,52
"2019-10-03 06:00:00",11,297.28,389,0,0,65.3,3.03,5.71,0.01277,96605.87,82
"2019-10-03 12:00:00",11,288.30002,356,15,1e-06,51.600002,-1.61,8.38,0.00574,96781.84,43
"2019-10-03 18:00:00",11,287.30002,279,565,0,41.2,-4.99,5.99,0.00429,97209.96,2
"2019-10-04 00:00:00",11,280.9,321,150,1e-06,48.5,-5.66,4.13,0.0032499998,97932.99,82
"2019-10-04 06:00:00",11,276.1,236,0,0,56.4,-1.12,2.1399999,0.00269,98311.99,4
"2019-10-04 12:00:00",11,275.5,230,14,0,65.5,-0.29999998,2.78,0.00299,98448.4,2
"2019-10-04 18:00:00",11,284.4,248,560,0,34.100002,-2.09,4.3199997,0.00289,98239.74,14
"2019-10-05 00:00:00",11,278.6,253,255,0,53.9,-0.84,2.2,0.00309,98253.4,1
"2019-10-05 06:00:00",11,274.94998,238,0,0,71.8,-0.39,1.8499999,0.0031599998,98738.88,13
"2019-10-05 12:00:00",11,274.80002,237,13,0,80.1,-0.37,1.89,0.0034899998,98808.73,1
"2019-10-05 18:00:00",11,287.1,261,550,0,42.8,-1.29,3.06,0.0043099998,98691.39,6
"2019-10-06 00:00:00",11,280.6,290,241,0,79.1,0.71999997,1.1,0.00517,98550.48,36
"2019-10-06 06:00:00",11,280.99,325,0,0.000149,95.9,1.16,0.68,0.0064499998,98449.695,92
"2019-10-06 12:00:00",11,281.7,330,2,0.000144,97.9,0.9,-0.75,0.0069299997,98327.64,89
"2019-10-06 18:00:00",11,286.9,357,140,0.000232,93.1,0.71999997,-0.78999996,0.00938,97816.555,92
"2019-10-07 00:00:00",11,286.72998,369,72,2.4e-05,98.8,1.27,-1.3,0.00985,97612.016,89
"2019-10-07 06:00:00",11,290.5,367,0,4.9e-05,98.3,3.6299999,1.06,0.0125899995,96895.72,87
"2019-10-07 12:00:00",11,290.6,389,3,0.000291,96.8,1.02,3.1899998,0.012519999,96601.33,88
"2019-10-07 18:00:00",11,288.1,336,350,0.000142,55.2,-1.5699999,6.46,0.0060799997,96662.37,62
"2019-10-08 00:00:00",11,281.38998,275,234,0,61.4,-1.61,4.7599998,0.00429,97218.055,9
"2019-10-08 06:00:00",11,278.38,253,0,0,69.9,-0.13,3.81,0.00397,97272.164,6
"2019-10-08 12:00:00",11,276.2,237,11,0,73,1.36,2.87,0.00354,97358.37,1
"2019-10-08 18:00:00",11,282.2,250,510,1e-06,40.8,1.9,5.19,0.00302,97301.77,20
"2019-10-09 00:00:00",11,277.80002,267,193,4e-06,65.5,1.86,2.3,0.00357,97241.805,46
"2019-10-09 06:00:00",11,275.63,245,0,0,82.1,1.9599999,2.3799999,0.0038299998,97305.21,27
"2019-10-09 12:00:00",11,274.4,234,10,0,80.6,2.76,1.68,0.0034699999,97180.195,4
"2019-10-09 18:00:00",11,281.4,260,460,9e-06,57.3,3.4399998,5.0299997,0.00401,96963.76,31
"2019-10-10 00:00:00",11,277.31,284,150,4.9e-05,82.9,0.52,3.6599998,0.0043699997,97262.99,55
"2019-10-10 06:00:00",11,275.66998,243,0,0,91.1,0.91999996,2.8999999,0.00427,97389.75,5
"2019-10-10 12:00:00",11,275.7,243,10,0,92.6,0.56,2.76,0.00433,97846.54,11
"2019-10-10 18:00:00",11,282.4,274,430,1e-05,53.9,-1.13,4.74,0.00402,97744.75,33
"2019-10-11 00:00:00",11,276.93,268,188,4e-06,77.1,-0.16,2.19,0.00392,98121.77,34
"2019-10-11 06:00:00",11,274.13998,243,0,0,94.9,0.01,1.9799999,0.00396,98085.92,41
"2019-10-11 12:00:00",11,273.80002,239,9,0,91,-0.37,2.3,0.0037,98261.26,18
"2019-10-11 18:00:00",11,282.5,252,506,2e-06,48.100002,-2.22,2.6699998,0.0035899999,98281.766,14
"2019-10-12 00:00:00",11,275.88998,274,178,1.6e-05,85.700005,-1.01,1.68,0.00404,98379.555,59
"2019-10-12 06:00:00",11,273.35,244,0,1e-06,97.6,-0.93,1.52,0.00382,98602.63,34
"2019-10-12 12:00:00",11,274.52,264,6,2e-06,91.200005,-1.35,1.8499999,0.0038899998,98665.31,43
"2019-10-12 18:00:00",11,282,271,450,3e-06,52.8,-2.99,1.27,0.00378,98864.54,35
"2019-10-13 00:00:00",11,275.4,260,189,2e-06,80.8,-1.53,1.35,0.0036499999,99027.52,22
"2019-09-27 00:00:00",12,285.2,9.999e+20,9.999e+20,9.999e+20,98.4,0.81,2.05,0.00887,97541.87,9.999e+20
"2019-09-27 06:00:00",12,283.5,294,0,0,97.9,-0.14,2.28,0.00785,97850.9,9
"2019-09-27 12:00:00",12,282.2,279,16,0,98.5,-1.11,1.64,0.00719,98275.8,16
"2019-09-27 18:00:00",12,294.30002,293,584,0,40.2,0.5,1.17,0.0064499998,98394.65,5
"2019-09-28 00:00:00",12,286.1,307,275,0,70,2.1599998,0.5,0.0066199997,98454,1
"2019-09-28 06:00:00",12,283.80002,299,0,0,89.200005,1.65,1.27,0.00726,98390.62,13
"2019-09-28 12:00:00",12,285.6,300,15,0,95,2.99,1.7199999,0.0087,98386.04,21
"2019-09-28 18:00:00",12,297.2,334,560,0,54.2,4.08,2.82,0.01038,98098.54,2
"2019-09-29 00:00:00",12,292.80002,368,257,7e-06,88,2.1699998,2.02,0.01291,98080.586,14
"2019-09-29 06:00:00",12,290.30002,376,0,4.8e-05,95.9,-2.4099998,2.32,0.01194,98284.45,94
"2019-09-29 12:00:00",12,283.80002,310,17,0,90.1,-2.8,1.5899999,0.00728,98873.08,21
"2019-09-29 18:00:00",12,290.4,271,595,0,36,-2.6699998,1.3199999,0.00446,98975.88,1
"2019-09-30 00:00:00",12,283,279,275,0,59.5,-1.8399999,1.15,0.00454,99153.164,0
"2019-09-30 06:00:00",12,279,263,0,0,70.5,-1.7099999,0.69,0.0041,99277.305,0
"2019-09-30 12:00:00",12,279.80002,260,16,0,69.1,-1.3199999,-0.32999998,0.00423,99345.77,1
"2019-09-30 18:00:00",12,290.6,284,568,0,36.3,2.05,0.78999996,0.00456,99032.76,4
"2019-10-01 00:00:00",12,283.6,300,259,0,72.8,2.06,0.04,0.00581,98913.54,36
"2019-10-01 06:00:00",12,282.30002,299,0,0,90.5,1.6999999,1.04,0.0066199997,98754.414,28
"2019-10-01 12:00:00",12,283.7,333,12,5e-06,94.700005,1.88,1.41,0.00764,98598.58,60
"2019-10-01 18:00:00",12,295.4,356,392,1e-05,57.9,3.1999998,2.03,0.00991,98296.35,50
"2019-10-02 00:00:00",12,291.80002,368,211,0,73.5,3.3799999,2.59,0.010129999,98019.81,81
"2019-10-02 06:00:00",12,291.2,357,0,0,83,2.57,3.22,0.011,97710.65,39
"2019-10-02 12:00:00",12,292.1,350,13,0,81,2.07,3.97,0.011399999,97540.625,69
"2019-10-02 18:00:00",12,299.7,381,433,1e-06,59.8,0.42999998,6.5899997,0.013429999,97239.87,54
"2019-10-03 00:00:00",12,293.95627,396,98,4e-06,77.8,-0.96,3.9599998,0.01225,97508.38,47
"2019-10-03 06:00:00",12,286.69,330,0,0,97.8,-0.59999996,1.56,0.009699999,97713.82,20
"2019-10-03 12:00:00",12,286,338,4,0,83.5,-1.42,0.38,0.0078799995,97989.414,80
"2019-10-03 18:00:00",12,288,343,210,2.5e-05,73.4,-0.34,1.5999999,0.0079,97913.06,78
"2019-10-04 00:00:00",12,284.57,351,37,0.000394,97.1,-0.16,0.65999997,0.00837,97735.89,96
"2019-10-04 06:00:00",12,280.5,349,0,0.000445,94.4,-4,1.11,0.00621,97559.32,94
"2019-10-04 12:00:00",12,277.4,309,13,0.000326,91.9,-3.73,1.9399999,0.0048499997,97759.46,76
"2019-10-04 18:00:00",12,281.9,242,572,1e-06,40.9,-5.0299997,2.57,0.00294,97853.49,3
"2019-10-05 00:00:00",12,276.7,240,258,0,61.3,-2.29,1.3399999,0.0030699999,98173.84,1
"2019-10-05 06:00:00",12,273.4,231,0,0,79.4,-0.91999996,1.78,0.0031299999,98538.81,5
"2019-10-05 12:00:00",12,273.7,230,13,0,76.6,-1.73,1.9499999,0.00308,98737.234,16
"2019-10-05 18:00:00",12,283.9,246,560,0,45.5,-3.86,1.79,0.00372,98722.766,3
"2019-10-06 00:00:00",12,277.82,257,246,0,71.1,-2.06,1.4,0.00382,98993.13,4
"2019-10-06 06:00:00",12,273.4,236,0,0,94.3,-1.31,1.3199999,0.00367,99151.9,2
"2019-10-06 12:00:00",12,273.5,236,11,0,89.5,-1.62,1.5799999,0.00354,99181.11,16
"2019-10-06 18:00:00",12,284.5,251,550,0,39.3,-2.08,0.39,0.00332,99194.77,3
"2019-10-07 00:00:00",12,274.30002,263,242,0,86.8,-0.07,0,0.00361,99237.03,12
"2019-10-07 06:00:00",12,272.80002,253,0,0,88.3,0.71999997,-0.099999994,0.0033099998,99379.54,55
"2019-10-07 12:00:00",12,276.80002,251,10,0,72.5,1.1899999,-0.9,0.0036199999,99368.38,34
"2019-10-07 18:00:00",12,285,301,350,1e-06,53.7,2.7,-1.3399999,0.00469,99124.67,84
"2019-10-08 00:00:00",12,280.7,323,115,1e-06,90.3,1.29,-1.15,0.00591,98994.234,94
"2019-10-08 06:00:00",12,280.6,330,0,5.5e-05,98,1.15,-1.17,0.0063899998,98728.5,90
"2019-10-08 12:00:00",12,281.2,341,2,9.4e-05,98.5,0.17999999,0.24,0.0067,98744.64,92
"2019-10-08 18:00:00",12,287.5,303,450,3.1e-05,57.5,-0.78999996,2.35,0.00599,98328,36
"2019-10-09 00:00:00",12,282.4,303,186,2e-06,67.200005,-0.78999996,2.6399999,0.0049699997,98358.6,63
"2019-10-09 06:00:00",12,278.4,278,0,0,88,-0.38,2.1599998,0.00493,98385.516,42
"2019-10-09 12:00:00",12,277.7,258,10,0,92.700005,0.02,1.6999999,0.00496,98616.35,3
"2019-10-09 18:00:00",12,289.30002,281,517,0,53.4,1.26,2.73,0.00624,98340.14,5
"2019-10-10 00:00:00",12,282.7,315,170,2e-06,85.9,1.04,1.41,0.00647,98421.54,32
"2019-10-10 06:00:00",12,281,286,0,0,92.700005,0.62,1.8299999,0.00624,98290.12,2
"2019-10-10 12:00:00",12,281.2,283,9,0,92.6,0.17,1.78,0.00633,98532.45,4
"2019-10-10 18:00:00",12,293.1,302,508,0,51.4,0.64,2.73,0.0076499996,98346.52,30
