"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",8,269.4,263,0,0,82.9,-2.4199998,5.5499997,0.00242,98511.836,90
"2020-02-17 18:00:00",8,270,262,250,3e-06,69.4,-3.22,5.45,0.0020899998,98867.08,94
"2020-02-18 00:00:00",8,267.12,249,151,7e-06,72.200005,-1.8,4.27,0.00171,99517.055,98
"2020-02-18 06:00:00",8,264.6,203,0,0,60.5,-3.04,2.58,0.00113,99575.52,78
"2020-02-18 12:00:00",8,261.93,217,0,0,59.5,-1.38,1.48,0.00087,99860.11,95
"2020-02-18 18:00:00",8,263.7,245,188,3.9e-05,71.6,-1.8399999,0.38,0.0012899999,99580.33,100
"2020-02-19 00:00:00",8,262.46,233,124,2.2e-05,81.9,-1.4599999,-0.58,0.00131,99699.56,94
"2020-02-19 06:00:00",8,260.6,201,0,3e-06,81.4,-1.38,-0.25,0.0011,99684.9,82
"2020-02-19 12:00:00",8,260,198,1,2e-06,77.200005,-0.52,-0.42,0.00099,99729.87,75
"2020-02-19 18:00:00",8,268.52,200,417,6e-06,67.700005,2.18,0.96,0.0018099999,99496.69,50
"2020-02-20 00:00:00",8,267.38,250,165,2.1e-05,90.9,1.29,-0.099999994,0.00223,99574.6,81
"2020-02-20 06:00:00",8,266.96,227,0,5e-06,94.8,2.44,0.88,0.00226,99121.15,48
"2020-02-20 12:00:00",8,267.2,246,1,8e-06,90.700005,2.74,1.53,0.0022,99031.46,73
"2020-02-20 18:00:00",8,272,228,400,1e-05,66.9,-0.03,6.1,0.00236,98487.5,47
"2020-02-21 00:00:00",8,267.53,233,188,9e-06,75,-2.95,4.73,0.00186,98966.93,62
"2020-02-21 06:00:00",8,262.72,184,0,0,69.5,-2.8799999,3.37,0.00113,99138.04,19
"2020-02-05 06:00:00",9,272.74,9.999e+20,9.999e+20,9.999e+20,91.5,-1.25,1.35,0.0034699999,97371.74,9.999e+20
"2020-02-05 12:00:00",9,271.6,274,0,1e-06,86.8,-2.06,1.0699999,0.00302,97782.555,78
"2020-02-05 18:00:00",9,272.94,247,320,2e-06,59.9,-2.7,1.74,0.00228,98084.875,53
"2020-02-06 00:00:00",9,269.91,224,179,0,75.200005,-1.42,-0.39,0.00227,98322.94,62
"2020-02-06 06:00:00",9,269.63,226,0,0,75.9,0.78,-1.76,0.00226,98078.336,88
"2020-02-06 12:00:00",9,270.08,288,0,0.000257,95.4,1.5999999,-2.76,0.00296,97417.37,99
"2020-02-06 18:00:00",9,273.44,305,40,0.00054,99,-0.13,-2.22,0.00398,96725.7,99
"2020-02-07 00:00:00",9,273.46,317,30,8e-05,99.8,-0.32,-1.26,0.00404,96274.69,100
"2020-02-07 06:00:00",9,273.77,316,0,3.3e-05,98.700005,0.35999998,-1.09,0.00409,96066.24,100
"2020-02-07 12:00:00",9,273.83,324,0,0.000278,99.6,-2.8,-0.88,0.00417,95560.56,100
"2020-02-07 18:00:00",9,272.54,318,20,0.000373,96.6,-3.73,-2.4299998,0.00372,94554.2,99
"2020-02-08 00:00:00",9,267.33,299,22,0.000519,96.5,-3.9499998,5.0299997,0.00248,94645.96,98
"2020-02-08 06:00:00",9,263.00998,257,0,4.4e-05,95.200005,-3.62,5.56,0.0016699999,95886.86,98
"2020-02-08 12:00:00",9,259.15,208,0,2e-06,95.1,-1.29,4.21,0.00115,97259.555,62
"2020-02-08 18:00:00",9,261.83,163,400,0,91.700005,-1.02,3.85,0.0014099999,98094.35,3
"2020-02-09 00:00:00",9,258.34,164,211,0,97.6,-0.41,1.9499999,0.00108,98687.03,3
"2020-02-09 06:00:00",9,256,156,0,0,98.6,-0.84999996,1.29,0.00087,99048.28,4
"2020-02-09 12:00:00",9,254.23,156,0,0,97.200005,-0.48,0.81,0.00072999997,99393.85,2
"2020-02-09 18:00:00",9,267.50998,180,400,0,91.3,1.4499999,1.1,0.00226,99348.41,2
"2020-02-10 00:00:00",9,266.81,225,194,2e-06,96.8,1.9699999,-0.14,0.00227,99392.56,38
"2020-02-10 06:00:00",9,270.59,249,0,5e-06,98,2.84,1.4,0.00311,99129.08,54
"2020-02-10 12:00:00",9,271.66,278,0,3.9e-05,98.5,2.33,0.64,0.0033999998,98882.08,87
"2020-02-10 18:00:00",9,274.28,302,150,0.000179,99.9,3.24,1.14,0.0042,98209.06,100
"2020-02-11 00:00:00",9,273.25998,305,86,4.5e-05,98.200005,0.75,1.99,0.00384,98039.7,100
"2020-02-11 06:00:00",9,271.00998,271,0,2e-06,97.8,-0.95,1.29,0.00324,98093.93,98
"2020-02-11 12:00:00",9,268.63,242,0,0,98.5,-0.96,-1.0699999,0.00272,98226.836,68
"2020-02-11 18:00:00",9,273.56,271,220,1.8e-05,98.9,0.87,-2.02,0.00395,98064.02,74
"2020-02-12 00:00:00",9,273.06,306,84,2.2e-05,99,0.59999996,-1.25,0.00384,97632.336,92
"2020-02-12 06:00:00",9,272.44,300,0,1.4e-05,98.6,0.96999997,1.1999999,0.00369,96752.25,79
"2020-02-12 12:00:00",9,271.97998,293,0,7.7e-05,94.1,-1.68,5.65,0.0033999998,96554.664,92
"2020-02-12 18:00:00",9,270.9,229,381,1e-05,88.5,-4.97,6.92,0.0029199999,97316.98,39
"2020-02-13 00:00:00",9,262.43,180,224,0,80.6,-3.6,4.5699997,0.0013,98491.27,1
"2020-02-13 06:00:00",9,256.93,162,0,0,74,-2.49,2.29,7e-04,99124.94,3
"2020-02-13 12:00:00",9,255.53,170,0,0,78.6,-1.13,1.3399999,0.00065,100011.9,51
"2020-02-13 18:00:00",9,265,229,274,8e-06,74.6,1.86,-0.12,0.00147,99634.62,90
"2020-02-14 00:00:00",9,267.43,270,86,0.000152,95.700005,1.41,-1.78,0.00237,98924.65,86
"2020-02-14 06:00:00",9,271.21,297,0,0.000186,98.4,-0.71,0.71,0.00333,97678.31,94
"2020-02-14 12:00:00",9,273.11,267,0,2e-06,97.200005,-0.19999999,3.8999999,0.00378,97699.49,52
"2020-02-14 18:00:00",9,274.8,259,348,3e-06,94.8,-0.099999994,4.89,0.00416,97704.18,53
"2020-02-15 00:00:00",9,272.47,282,141,1e-05,95.1,0.90999997,4.39,0.0035299999,97608.625,89
"2020-02-15 06:00:00",9,270.25998,268,0,1.8e-05,92.9,-2.1699998,5.0299997,0.00291,97850.86,71
"2020-02-15 12:00:00",9,263.05,189,0,0,82.1,-2.37,3.36,0.00139,98406.4,6
"2020-02-15 18:00:00",9,266.91,186,424,1e-06,72.6,-0.65,3.04,0.00168,98924.19,10
"2020-02-16 00:00:00",9,264.9,204,217,0,82.4,0.12,1.03,0.0016399999,98715.4,31
"2020-02-16 06:00:00",9,267.57,219,0,0,89.200005,2.1499999,0.77,0.0022399998,98230.57,23
"2020-02-16 12:00:00",9,269.87,245,0,2e-06,97.700005,1.36,1.93,0.0029799999,97633.25,40
"2020-02-16 18:00:00",9,274.29,275,296,9e-06,83.700005,-2,6.54,0.0035299999,97347.69,67
"2020-02-17 00:00:00",9,269.37,266,146,1.4e-05,81,-3.26,4.69,0.00234,98103.95,82
"2020-02-17 06:00:00",9,266.58,199,0,1e-06,79.6,-2.1699998,3.01,0.00182,98216.766,18
"2020-02-17 12:00:00",9,264.11,192,0,0,82.5,-1.5899999,1.09,0.00153,99001.625,19
"2020-02-17 18:00:00",9,269.66,215,329,1e-06,60.7,-0.45999998,0.099999994,0.0017299999,98581.305,78
"2020-02-18 00:00:00",9,268.87,256,142,1e-06,67.4,1.79,-1.66,0.00183,98602.305,96
"2020-02-18 06:00:00",9,268.9,279,0,0.000161,94.5,1.5799999,-2.3899999,0.00266,97610.3,99
"2020-02-18 12:00:00",9,270.80002,295,0,0.00017,98.700005,0.55,-1.37,0.00327,96860.305,100
"2020-02-18 18:00:00",9,274.62,304,168,9e-05,98.700005,-0.19999999,4.19,0.00434,96250.43,93
"2020-02-19 00:00:00",9,267.75998,263,189,1e-05,86,-1.36,9.5199995,0.00223,96664.15,61
"2020-02-19 06:00:00",9,262.19,235,0,2e-05,83.3,-3.22,8.599999,0.00133,97265.49,91
"2020-02-19 12:00:00",9,256.11,177,1,5e-06,79.200005,-3.08,8.08,7e-04,97690.99,64
"2020-02-19 18:00:00",9,258.57,145,464,0,70.700005,-3.97,8.429999,0.00078999996,98450.375,5
"2020-02-20 00:00:00",9,257.34,155,247,0,71.5,-3.61,6.91,0.00071,98827.93,13
"2020-02-20 06:00:00",9,258.13998,151,0,0,75.1,-1.93,4,8e-04,99245.85,4
"2020-02-20 12:00:00",9,259.36,169,1,0,85.4,1.09,2.4099998,0.0010299999,99267.99,15
"2020-02-20 18:00:00",9,267.47,198,414,1e-06,65.6,3.6499999,2.02,0.00159,99000.016,57
"2020-02-21 00:00:00",9,267.46,224,203,0,67.8,3.08,3.09,0.00165,98558.62,50
"2020-02-21 06:00:00",9,268.52,211,0,0,77.1,2.54,3.84,0.00207,98088.54,12
"2020-02-05 06:00:00",10,273.11,9.999e+20,9.999e+20,9.999e+20,92.1,-1.4499999,1.27,0.0035899999,97409.336,9.999e+20
"2020-02-05 12:00:00",10,271.61,275,0,3e-06,87,-1.9799999,0.91999996,0.00302,97812.35,77
"2020-02-05 18:00:00",10,272.88998,256,290,4e-06,59.3,-2.96,1.8299999,0.0022399998,98128.99,63
"2020-02-06 00:00:00",10,269.72,220,181,0,73.700005,-1.25,-0.59999996,0.00219,98427.766,55
"2020-02-06 06:00:00",10,269.47,224,0,1e-06,74,0.17,-1.5,0.00217,98197.23,80
"2020-02-06 12:00:00",10,270.1,288,0,0.000156,92.8,1.6999999,-3.07,0.00288,97608.93,100
"2020-02-06 18:00:00",10,273.63,305,50,0.000295,97.4,0.29,-2.09,0.00396,96933.79,100
"2020-02-07 00:00:00",10,273.49,319,27,0.000134,98.8,-1.3,-0.63,0.0039999997,96420.9,100
"2020-02-07 06:00:00",10,273.59,311,0,2.3e-05,99,-1.3299999,-0.81,0.00404,96141.94,100
"2020-02-07 12:00:00",10,274.29,323,0,0.000141,99.4,-1.37,-2.2,0.0042999997,95515.15,100
"2020-02-07 18:00:00",10,275.59,324,30,0.000436,98.9,-0.17,-3.37,0.00477,94322.21,98
"2020-02-08 00:00:00",10,268.72998,311,16,0.00017,87.8,-2.1599998,6.3799996,0.0025199999,94756.98,85
"2020-02-08 06:00:00",10,265.61,238,0,6e-06,78.200005,-3.34,5.93,0.00171,95972,73
"2020-02-08 12:00:00",10,262.05,191,0,0,74.3,-1.79,5.29,0.00117,97155.586,39
"2020-02-08 18:00:00",10,264.33,169,400,0,56.5,-2.03,4.2999997,0.00108,97940.086,16
"2020-02-09 00:00:00",10,262.3,170,209,0,72.4,-1.43,2.31,0.00116,98575.56,2
"2020-02-09 06:00:00",10,261.47,169,0,0,77.4,-0.76,1.5899999,0.00114,98971.805,1
"2020-02-09 12:00:00",10,261.28,172,0,0,76.4,-0.14,0.45,0.0011,99249.12,1
"2020-02-09 18:00:00",10,270.08,184,390,0,49.7,0.71,1.8299999,0.0015,99168.805,1
"2020-02-10 00:00:00",10,268.22,203,207,0,66.8,1.25,-0.29,0.00174,99094.02,13
"2020-02-10 06:00:00",10,269.59,241,0,3e-06,72.1,3.57,1.05,0.0021199998,98576.04,72
"2020-02-10 12:00:00",10,272.41998,288,0,0.000145,94.200005,3.75,1.23,0.0034699999,98002.1,99
"2020-02-10 18:00:00",10,277.6,281,290,1e-05,82.4,1.75,5.72,0.0044199997,97530.555,66
"2020-02-11 00:00:00",10,271.97998,255,150,1e-06,82.6,-0.38,6.04,0.00294,98016.52,39
"2020-02-11 06:00:00",10,268.96,209,0,0,75.6,-1.26,3.28,0.00213,98180.164,13
"2020-02-11 12:00:00",10,266.97,185,0,0,77.4,0.14999999,1.3299999,0.00185,98203.05,2
"2020-02-11 18:00:00",10,273.25,192,410,0,43.9,2.19,1.8299999,0.00171,97764.31,4
"2020-02-12 00:00:00",10,269.99,199,218,0,70.4,-0.11,2.24,0.00216,97640.125,2
"2020-02-12 06:00:00",10,269.47,200,0,0,74.6,-1.38,4.5499997,0.0022,97743.664,3
"2020-02-12 12:00:00",10,268.3,204,0,0,68,-2.9099998,3.28,0.0018099999,98315.31,5
"2020-02-12 18:00:00",10,273.00998,204,402,0,39,-0.45999998,2.55,0.00148,98795.84,15
"2020-02-13 00:00:00",10,271.53,247,182,0,59,0.79999995,-1.25,0.00201,98685.9,86
"2020-02-13 06:00:00",10,272.16,282,0,6e-06,74,4.68,-0.28,0.00266,98388.875,99
"2020-02-13 12:00:00",10,273.38998,303,0,0.000974,99.200005,3.06,-0.22999999,0.00392,97890.79,100
"2020-02-13 18:00:00",10,275.96,320,108,7.7e-05,100,3.4399998,2.58,0.0047899997,97207.08,96
"2020-02-14 00:00:00",10,276.41,317,67,1.5e-05,96.1,1.56,5.64,0.00474,97569.02,85
"2020-02-14 06:00:00",10,274.75,246,0,0,91.700005,0.48999998,6.22,0.0039999997,97890.68,6
"2020-02-14 12:00:00",10,272.72998,233,0,0,86.700005,-1.49,6.21,0.00326,98400.49,8
"2020-02-14 18:00:00",10,272.08,240,355,5e-06,68,-2.5,4.45,0.00242,99044.21,43
"2020-02-15 00:00:00",10,268.27,234,193,6e-06,73.9,-2.73,2.9399998,0.00194,99942.766,54
"2020-02-15 06:00:00",10,264.85,193,0,1e-06,69.3,-2.86,1.64,0.0013499999,100499.39,23
"2020-02-15 12:00:00",10,264.85,221,0,0,49.5,-0.39999998,-0.9,0.00096,100715.35,73
"2020-02-15 18:00:00",10,269.91998,264,229,0,33.8,2.55,-1.5699999,0.00099,100576.02,96
"2020-02-16 00:00:00",10,269.36,289,58,2e-05,66.9,3.77,-1.55,0.0018999999,100012.15,94
"2020-02-16 06:00:00",10,273.29,302,0,5.1e-05,97,3.07,-1.28,0.00378,98916.336,98
"2020-02-16 12:00:00",10,280.54,332,0,3.8e-05,98.5,3.85,2.52,0.00647,97952.41,95
"2020-02-16 18:00:00",10,283.74,351,110,0.000189,96,1.79,5.85,0.00785,97736.54,92
"2020-02-17 00:00:00",10,273.69,291,87,1.4e-05,84.6,-1.54,6.44,0.00342,98258.43,87
"2020-02-17 06:00:00",10,269.63998,251,0,0,61.5,-2.35,6.0899997,0.00182,98597.1,88
"2020-02-17 12:00:00",10,268.27,268,0,0,49.9,-0.96999997,5,0.0013199999,98943.52,94
"2020-02-17 18:00:00",10,268.38998,245,301,9e-06,37.5,-3.1799998,6.5099998,0.00099,99305.29,95
"2020-02-18 00:00:00",10,263.93,218,150,4e-06,39.100002,-3.79,4.08,0.00071,99717.9,87
"2020-02-18 06:00:00",10,263.77,170,0,0,49.100002,-0.53,3.76,0.00087999995,99712.05,15
"2020-02-18 12:00:00",10,263.4,176,1,0,53.5,1.1899999,2.28,0.00093,99773.75,29
"2020-02-18 18:00:00",10,270.65,179,450,0,19.4,2.7,2.55,0.00062,99452.555,1
"2020-02-19 00:00:00",10,269.38998,199,239,0,20.5,2.56,1.5,0.00059,99310.57,10
"2020-02-19 06:00:00",10,269.66,238,0,0,30.300001,3.36,1.66,9e-04,98927.96,59
"2020-02-19 12:00:00",10,269.50998,222,1,0,51.600002,2.96,2.08,0.00151,98818.57,41
"2020-02-19 18:00:00",10,277.53,240,369,0,42.3,3.61,2.57,0.0022399998,98462.07,81
"2020-02-20 00:00:00",10,273.19,258,194,0,76.9,1.91,0.68,0.00299,98411.77,76
"2020-02-20 06:00:00",10,272.8,280,0,2e-06,87.1,1.15,1.17,0.0033,98173.08,93
"2020-02-20 12:00:00",10,271.66998,261,1,1e-06,95.200005,0.32999998,2.01,0.00333,97701.38,65
"2020-02-20 18:00:00",10,277.07,242,414,1e-06,53.7,-1.37,6.39,0.00277,97774.2,21
"2020-02-21 00:00:00",10,270.78,242,214,4e-06,62,-1.73,6.2,0.00202,97880.2,42
"2020-02-21 06:00:00",10,267.36,226,0,4e-06,51.600002,-2.76,6.29,0.00128,97981.53,52
"2020-02-05 06:00:00",11,273.13,9.999e+20,9.999e+20,9.999e+20,86.200005,-1.23,1.65,0.00336,97424.31,9.999e+20
"2020-02-05 12:00:00",11,271.03,279,0,1.2e-05,85.700005,-1.8399999,1.02,0.00284,97835.945,78
"2020-02-05 18:00:00",11,272.5,237,330,2e-06,59.600002,-2.95,1.87,0.0022,98164.625,41
"2020-02-06 00:00:00",11,269.59,216,184,0,73.4,-1.38,-0.47,0.00216,98399.23,55
"2020-02-06 06:00:00",11,269.15,226,0,1e-06,76,0.51,-1.15,0.00217,98154.75,88
"2020-02-06 12:00:00",11,269.87,288,0,0.000208,94.3,1.11,-2.6599998,0.00287,97636.43,100
"2020-02-06 18:00:00",11,273.44,305,40,0.000305,98.1,0.59,-2.4299998,0.00395,96721.37,100
"2020-02-07 00:00:00",11,273.36,319,18,0.000129,99.3,-0.41,-1.13,0.00398,96356.79,100
"2020-02-07 06:00:00",11,274.05,315,0,2.2e-05,99.1,1.04,-0.87,0.00419,96036.21,100
"2020-02-07 12:00:00",11,275.38998,327,0,0.00013,99.5,-1.91,-0.93,0.00468,95206.9,100
"2020-02-07 18:00:00",11,274.6,330,32,0.000398,98.4,-3.51,1.01,0.0044299997,94229.836,98
"2020-02-08 00:00:00",11,268.35,297,12,0.000224,89.700005,-4.16,7.68,0.0025,94612.24,89
"2020-02-08 06:00:00",11,265.49,246,0,4e-06,85.200005,-2.45,6.74,0.00185,96014.414,83
"2020-02-08 12:00:00",11,261.1,177,0,0,74.8,-1.6999999,6.46,0.00108,97263.46,2
"2020-02-08 18:00:00",11,264.33,165,400,0,65.6,-1.5699999,5.2599998,0.00125,98034.85,1
"2020-02-09 00:00:00",11,262.09,171,210,0,79.200005,-0.96,1.78,0.0012299999,98740.19,2
"2020-02-09 06:00:00",11,261.16,176,0,0,81.200005,-0.68,-0.38,0.00116,99018.625,4
"2020-02-09 12:00:00",11,262.32,211,0,1e-06,81.700005,0.04,-1.1899999,0.0013,99227.01,51
"2020-02-09 18:00:00",11,270.46,206,370,1e-06,70,2.07,-0.61,0.00219,99131.99,21
"2020-02-10 00:00:00",11,269.97998,262,145,1.7e-05,86.8,2.49,-0.61,0.00262,99153.35,82
"2020-02-10 06:00:00",11,271.29,269,0,9e-06,94.9,2.77,0.64,0.00318,98837.18,86
"2020-02-10 12:00:00",11,271.85,290,0,7.7e-05,92.200005,2.96,2.1499999,0.00324,98331.95,96
"2020-02-10 18:00:00",11,275.24,285,230,2.8e-05,85.700005,-0.69,4.6,0.0038599998,98086.12,97
"2020-02-11 00:00:00",11,270.22,235,179,1e-06,93.4,-0.38,2.37,0.0029,98419.02,34
"2020-02-11 06:00:00",11,267.78,198,0,0,90,0.22,1.8299999,0.0023,98398.89,5
"2020-02-11 12:00:00",11,266.04,185,0,0,90.1,0.19,1.54,0.0019999999,98305.086,5
"2020-02-11 18:00:00",11,274.66998,198,407,0,67.3,2.6599998,2.45,0.00291,97862.89,1
"2020-02-12 00:00:00",11,272.81,260,183,2.9e-05,96.6,2.1399999,0.71,0.0036799998,97408.414,74
"2020-02-12 06:00:00",11,271.21,255,0,2.3e-05,85.5,-1.55,5.87,0.00289,97263.695,51
"2020-02-12 12:00:00",11,267.13998,218,0,0,73.1,-5.79,5.69,0.00177,98060.15,25
"2020-02-12 18:00:00",11,262.97998,170,418,0,58.7,-3.23,2.49,0.00097,98869.64,2
"2020-02-13 00:00:00",11,260.50998,191,211,0,71.6,-2.6399999,0.48999998,0.00094999996,99267.086,72
"2020-02-13 06:00:00",11,262.49,239,0,0,63.4,0.45999998,-1.41,0.00101,99334.02,99
"2020-02-13 12:00:00",11,266.24,277,0,0.000137,94.4,0.98999995,-1.8199999,0.00213,99099.45,96
"2020-02-13 18:00:00",11,274.62,307,45,0.000519,100,2.9099998,-0.35999998,0.0043099998,98329.15,100
"2020-02-14 00:00:00",11,277.16,331,45,9.4e-05,99.200005,2.3899999,2.53,0.00518,97680.875,99
"2020-02-14 06:00:00",11,273.94,313,0,1.2e-05,85.8,0,7.5099998,0.0035299999,97867.875,99
"2020-02-14 12:00:00",11,270.4,236,0,0,76.6,-2.25,6.54,0.00241,98335.87,74
"2020-02-14 18:00:00",11,272.93,212,414,0,66,-2.1399999,6.5299997,0.00248,98980.12,3
"2020-02-15 00:00:00",11,268.41998,211,214,1e-06,75.4,-2.1,2.98,0.0019999999,99703.28,18
"2020-02-15 06:00:00",11,266.46,220,0,0,71.4,-0.79999995,1.48,0.00159,99862.06,86
"2020-02-15 12:00:00",11,266.24,252,0,2e-06,67.200005,-0.66999996,-0.39999998,0.00147,99928.3,98
"2020-02-15 18:00:00",11,267.91998,274,127,0.000243,89.9,1.25,-2.8899999,0.00231,99370.9,98
"2020-02-16 00:00:00",11,269.29,290,32,0.000154,97.3,0.07,-1.7099999,0.00281,98608.195,100
"2020-02-16 06:00:00",11,273.63998,304,0,0.000129,98.9,0.42,-1.38,0.0039999997,97466.07,98
"2020-02-16 12:00:00",11,275.49,324,0,0.000327,99.3,2.24,1.87,0.00464,96501.02,92
"2020-02-16 18:00:00",11,274.81,294,281,1.2e-05,82.1,-0.16,8.08,0.0036499999,96591.555,72
"2020-02-17 00:00:00",11,271.02,265,144,1.7e-05,82.4,-0.22999999,6.92,0.00275,97213.266,80
"2020-02-17 06:00:00",11,265.21,231,0,6e-06,71.700005,-1.43,6.92,0.00148,97979.664,68
"2020-02-17 12:00:00",11,263.09,201,0,2e-06,70.6,-1.88,3.82,0.0011999999,98797.99,40
"2020-02-17 18:00:00",11,267,188,428,1e-06,59.600002,-1.4,3.58,0.0014099999,98610.77,17
"2020-02-18 00:00:00",11,264.52,191,230,1e-06,71.200005,-0.9,2.51,0.00136,99159.56,19
"2020-02-18 06:00:00",11,261.96,175,0,0,65.200005,-1.09,3.6399999,0.00099,98929.266,10
"2020-02-18 12:00:00",11,258.97998,163,1,0,62.3,-1.75,2.74,0.00071,99428.87,36
"2020-02-18 18:00:00",11,262.81,151,460,0,41.3,-2.05,2.82,0.00065999996,99747.54,7
"2020-02-19 00:00:00",11,260.69998,160,249,0,64,-1.05,2.03,0.00086,99988.43,7
"2020-02-19 06:00:00",11,259.80002,163,0,0,70.1,0.19999999,1,0.00087,99885.22,13
"2020-02-19 12:00:00",11,262.47,205,1,6e-06,73.200005,1.56,2.1499999,0.00117,99485.83,80
"2020-02-19 18:00:00",11,266.8,202,402,9e-06,49.9,-0.21,6.43,0.00115,99752.2,75
"2020-02-20 00:00:00",11,264.37,232,175,2.1e-05,64.3,-2.03,5.29,0.00121,99525.28,94
"2020-02-20 06:00:00",11,260.97,191,0,7e-06,64.200005,-1.73,3.54,0.00088999997,99573.43,61
"2020-02-20 12:00:00",11,258.44,157,1,0,60,-1.52,2.7,0.00065,99622.79,7
"2020-02-20 18:00:00",11,263.2,155,466,0,41.100002,-1.8499999,2.1499999,0.00068999996,99402.266,3
"2020-02-21 00:00:00",11,261.63998,162,255,0,57,0.099999994,0.57,0.00083,99503.016,7
"2020-02-21 06:00:00",11,261.36,167,0,0,51.9,1.78,0.11,0.00074,99105.305,17
"2020-02-05 06:00:00",12,272.66998,9.999e+20,9.999e+20,9.999e+20,88.5,-1.54,1.28,0.0033399998,97434.19,9.999e+20
"2020-02-05 12:00:00",12,271.28,267,0,0,88.6,-1.42,1.18,0.003,97797.49,67
"2020-02-05 18:00:00",12,272.37,247,310,3e-06,59.2,-3.08,1.5799999,0.00216,98186.02,52
"2020-02-06 00:00:00",12,269.27,216,183,0,72.4,-1.4,-0.61,0.00208,98422.4,52
"2020-02-06 06:00:00",12,269.15,226,0,4e-06,74.200005,0.42999998,-1.8199999,0.0021199998,98118.69,77
"2020-02-06 12:00:00",12,269.93,289,0,0.000262,95.3,1.23,-2.6,0.0029199999,97557.73,100
"2020-02-06 18:00:00",12,273.78,307,50,0.000292,99.1,0.44,-1.8499999,0.00408,96704.625,100
"2020-02-07 00:00:00",12,273.3,318,22,8.3e-05,98.6,-1.4599999,-0.39,0.0039399997,96252.84,100
"2020-02-07 06:00:00",12,272.87,300,0,5e-06,98.700005,-1.66,-0.26,0.0038299998,96188.96,100
"2020-02-07 12:00:00",12,273.36,316,0,0.000181,97.700005,-2.1299999,-2.9299998,0.00395,95726.055,100
"2020-02-07 18:00:00",12,273.15,313,22,0.000455,97.6,-0.5,-6.2799997,0.0039399997,94355.19,99
"2020-02-08 00:00:00",12,268.28,310,18,0.000292,93,-2.98,6.85,0.0025799999,94676.086,95
"2020-02-08 06:00:00",12,262.32,213,0,3e-06,90.9,-1.91,5.44,0.0014899999,96252.64,50
"2020-02-08 12:00:00",12,260.36,180,0,0,90.3,-0.78,4.25,0.0012299999,97223.46,3
"2020-02-08 18:00:00",12,263.79,169,396,0,83.700005,-1.26,3.8999999,0.00153,97881.74,3
"2020-02-09 00:00:00",12,260.97,170,210,0,91.200005,-0.71999997,2.3799999,0.0013,98481.125,3
"2020-02-09 06:00:00",12,259.34,164,0,0,92.5,-0.29,1.6999999,0.00113,98793.87,3
"2020-02-09 12:00:00",12,259.41,171,0,0,93,0.19999999,1.25,0.00114,99142.336,2
"2020-02-09 18:00:00",12,271.94998,200,380,0,81.6,2.77,0.97999996,0.00286,98996.914,12
"2020-02-10 00:00:00",12,271.27,237,199,1.1e-05,95.8,2.8999999,0.049999997,0.0032199998,98532.93,38
"2020-02-10 06:00:00",12,274.69998,300,0,8.2e-05,98.4,4.89,2.6599998,0.00429,97669.39,96
"2020-02-10 12:00:00",12,275.21,307,0,1.4e-05,96.6,1.35,4.98,0.0043699997,97636.695,88
"2020-02-10 18:00:00",12,274.38,232,380,0,80.3,-2.05,6.69,0.0033999998,98178.805,23
"2020-02-11 00:00:00",12,268.72,206,211,0,75.200005,-1.89,3.36,0.00205,99053.46,1
"2020-02-11 06:00:00",12,267.05,187,0,0,67.1,-0.06,0.22,0.00157,99308.836,2
"2020-02-11 12:00:00",12,267.18,194,0,0,70.4,1.55,-0.95,0.00168,99323.14,14
"2020-02-11 18:00:00",12,272.63,246,250,9e-06,63.3,2.37,-1.75,0.00233,98787.414,57
"2020-02-12 00:00:00",12,272.8,302,42,7.3e-05,94.3,0.9,-2.11,0.0035599999,98377.43,98
"2020-02-12 06:00:00",12,274.44998,318,0,0.000225,99,0.89,-1.6899999,0.00426,97210.04,100
"2020-02-12 12:00:00",12,281.63,344,0,0.000761,99.1,4.96,0.12,0.0072,95503.7,100
"2020-02-12 18:00:00",12,275.16,288,310,0.000154,75.5,-2.31,8.58,0.00345,96477.555,48
"2020-02-13 00:00:00",12,271.24,216,216,0,74.9,0.68,5.48,0.0025499999,97103.93,6
"2020-02-13 06:00:00",12,267.69998,223,0,3e-06,56.9,-1.48,8.99,0.0014599999,97513.164,50
"2020-02-13 12:00:00",12,266.16,243,0,1.6e-05,52.8,-3.4299998,7.69,0.00117,98530.11,97
"2020-02-13 18:00:00",12,268.15,194,398,4e-06,41.9,-3.07,7.5899997,0.0010899999,99279.58,39
"2020-02-14 00:00:00",12,264.63998,179,226,0,38,-3.1399999,4.71,0.00072999997,99494.77,3
"2020-02-14 06:00:00",12,263.21,194,0,0,44.7,-1.27,2.34,0.00075,99651.65,53
"2020-02-14 12:00:00",12,262.94,215,0,0,49.3,-1.48,0.82,0.00081,99715.11,79
"2020-02-14 18:00:00",12,268.2,256,223,1e-05,48.9,1.5799999,0.45,0.00127,99457.53,89
"2020-02-15 00:00:00",12,267.72998,273,66,9.6e-05,87.6,0.58,-1.13,0.0022099998,99381.73,86
"2020-02-15 06:00:00",12,268.02,283,0,6.2e-05,92.200005,-0.39999998,-1.18,0.00239,99189.39,95
"2020-02-15 12:00:00",12,269.13998,292,0,5.2e-05,93.1,-0.59,-0.55,0.0026399998,99145.95,99
