"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",24,287.8,297,184,0,70.58475,7.448784,2.2113817,94538.83,68
"2020-11-07 06:00:00",24,286.39417,295,0,0,81.31628,6.8199635,2.6688304,94610.33,97
"2020-11-07 12:00:00",24,285.30273,310.7525,0,0,82.52588,7.3493285,2.0879345,94571.59,100
"2020-11-07 18:00:00",24,286.75256,352.2475,90,0,67.24608,7.15301,3.3206663,94666.164,98
"2020-11-08 00:00:00",24,286.77753,359,84,0,68.0396,5.429204,1.9736913,94874.21,95
"2020-11-08 06:00:00",24,282.4519,362.251,0,1.38888888888889e-05,83.17538,0.51187986,4.721477,95190.41,100
"2020-11-08 12:00:00",24,275.4277,325,0,2.31481481481481e-05,71.964035,-0.9886279,3.0199804,95698.055,100
"2020-11-08 18:00:00",24,274.93497,301,110,9.25925925925926e-06,61.631874,-2.3435497,2.300349,95940.09,100
"2020-11-09 00:00:00",24,270.07065,305,21,0.000203703703703704,86.99243,-3.3265576,1.0030493,96174.164,100
"2020-11-09 06:00:00",24,269.76736,295,0,7.40740740740741e-05,89.62685,-3.6156812,0.8023486,96184.516,100
"2020-11-09 12:00:00",24,268.996,286,0,0.000134722212962963,93.54852,-4.069502,0.22330077,96146.516,100
"2020-11-09 18:00:00",24,270.6624,292,70,0.000217592606481481,93.5943,-5.47572,-1.3551391,95917.27,100
"2020-11-10 00:00:00",24,269.5902,294,50,0.000342592592592593,93.326256,-6.7386475,-2.6895385,95440.37,100
"2020-11-10 06:00:00",24,269.6422,291,0,0.000189814814814815,93.34464,-8.824868,-2.4088573,94530.914,100
"2020-11-10 12:00:00",24,268.28183,288,0,0.000541666666666667,92.97076,-10.202466,0.33161375,93607.125,100
"2020-11-10 18:00:00",24,266.46445,277,100,0.000226851851851852,91.47455,-5.1325903,6.4470263,93624.95,100
"2020-11-11 00:00:00",24,264.51398,267,79,0.000111111111111111,93.42529,1.1277564,5.3186083,94123.42,100
"2020-11-11 06:00:00",24,263.6051,239,0,3.24074074074074e-05,92.88793,1.9671923,4.17855,94385.71,99
"2020-11-11 12:00:00",24,262.83286,243,0,2.31481481481481e-05,92.75091,2.8701952,4.70967,94660.26,100
"2020-11-11 18:00:00",24,266.98047,193,240,0,83.211555,4.533574,3.4883764,94829.98,46
"2020-11-12 00:00:00",24,266.90323,228,152,0,94.22987,6.425923,1.8024535,94735.45,91
"2020-11-12 06:00:00",24,267.83356,274,0,9.25925925925926e-06,94.30561,4.493955,3.0284545,94896.836,99
"2020-11-12 12:00:00",24,271.12555,284.1622,0,0,96.50897,4.298088,2.9490075,94963.06,100
"2020-11-12 18:00:00",24,273.3173,305,70,4.62962962962963e-06,95.3491,5.280647,1.2872497,94848.836,100
"2020-11-13 00:00:00",24,272.87384,309,40,1.38888888888889e-05,96.96668,4.863523,1.2407495,94749,100
"2020-11-13 06:00:00",24,273.33276,306,0,1.38888888888889e-05,98.07613,2.9075756,2.6187878,94715.81,100
"2020-11-13 12:00:00",24,273.357,315,0,1.85185185185185e-05,97.915535,2.0927417,3.3231616,94761.99,100
"2020-11-13 18:00:00",24,274.2561,310,90,0,100.00025,2.374817,1.5197705,94868.09,100
"2020-11-14 00:00:00",24,272.67682,313,90,0,97.655495,3.341311,2.036992,94897.555,99
"2020-11-14 06:00:00",24,271.60223,292,0,0,96.135704,2.4309375,0.008178711,94758.94,87
"2020-11-14 12:00:00",24,271.52258,289,0,9.25925925925926e-06,97.727455,3.955852,-2.3015943,94499.95,100
"2020-11-14 18:00:00",24,273.37686,315,20,0.000162037037037037,98.85882,4.973154,0.051120605,94189.04,100
"2020-11-15 00:00:00",24,273.44247,316,20,1.38888888888889e-05,98.72673,2.4459205,2.1021764,94184.15,100
"2020-11-15 06:00:00",24,272.8674,304,0,3.24074074074074e-05,98.84059,0.43655518,2.7504845,94161.375,100
"2020-11-15 12:00:00",24,269.10284,288,0,6.94444444444444e-05,91.36579,-5.189861,4.4887094,94582.84,100
"2020-11-15 18:00:00",24,269.41,254,150,2.31481481481481e-05,90.250015,-6.3736205,4.5879955,94903.1,99
"2020-11-16 00:00:00",24,268.1839,248.40515,120,2.77777777777778e-05,92.11506,-4.998584,3.1976292,95292.62,100
"2020-11-16 06:00:00",24,267.70038,244.59485,0,1.38888888888889e-05,93.52477,-3.728176,2.4513085,95592.17,96
"2020-11-16 12:00:00",24,265.35327,240.53992,0,9.25925925925926e-06,96.953316,-1.3909997,2.4532983,95768.26,100
"2020-11-16 18:00:00",24,268.45316,223.53992,160,0,93.80923,1.0419384,2.486782,95650.37,98
"2020-11-17 00:00:00",24,266.8098,253,107,0,95.97694,2.6368577,0.61105466,95361.06,96
"2020-11-17 06:00:00",24,268.58255,271,0,9.25925925925926e-05,96.169556,1.2054248,2.9778173,95069.93,100
"2020-11-01 06:00:00",25,270.01755,9.999e+20,9.999e+20,46291666666666664,82.0996,-3.126218,7.0088573,94565.9,9.999e+20
"2020-11-01 12:00:00",25,267.02597,257,0,4.62962962962963e-05,83.65115,-7.0539575,6.929304,95030.14,100
"2020-11-01 18:00:00",25,269.8985,251.99908,210,2.77777777777778e-05,62.74944,-7.151389,5.17979,95961.805,100
"2020-11-02 00:00:00",25,268.87433,204,203,0,58.321667,-2.8603148,3.3591137,96375.695,34
"2020-11-02 06:00:00",25,268.9398,208,0,0,61.62577,0.56598145,3.2756786,96234.99,34
"2020-11-02 12:00:00",25,270.47592,215,0,0,55.785625,2.6426733,4.3628907,95712.33,6
"2020-11-02 18:00:00",25,277.1967,239,240,0,56.677624,0.6507959,4.3169894,95367.46,33
"2020-11-03 00:00:00",25,274.2418,252,190,0,91.90024,-0.84419674,3.4481664,95321.4,43
"2020-11-03 06:00:00",25,273.6021,255,0,0,98.30022,-1.1810547,1.8456542,95505.836,37
"2020-11-03 12:00:00",25,273.54532,297,0,0,98.52986,2.1120288,0.6766284,95567.18,92
"2020-11-03 18:00:00",25,280.71725,272,250,0,75.565384,4.9949756,1.290033,95311.35,34
"2020-11-04 00:00:00",25,277.77313,265,206,0,90.45578,3.480122,1.4681152,95142.27,0
"2020-11-04 06:00:00",25,277.83728,262,0,0,93.51827,3.2673364,1.8592346,95129.43,0
"2020-11-04 12:00:00",25,278.8546,260,0,0,94.054375,3.9235523,2.3031006,95071.1,2
"2020-11-04 18:00:00",25,285.5532,262,260,0,74.41191,3.5334277,2.2352173,94981.35,8
"2020-11-05 00:00:00",25,281.971,275,204,0,89.53861,3.3639476,2.0985546,95101.97,66
"2020-11-05 06:00:00",25,280.7442,294,0,0,85.39012,3.2200902,2.3823974,94916.81,100
"2020-11-05 12:00:00",25,279.58047,281.80933,0,0,88.59163,1.5205225,3.9734693,94879.4,44
"2020-11-05 18:00:00",25,283.13538,270,240,0,66.62847,-2.7114575,5.4717164,95323.99,0
"2020-11-06 00:00:00",25,277.06287,266,182,0,85.54886,-0.8017236,2.2028809,95757.266,23
"2020-11-06 06:00:00",25,276.35413,251,0,0,90.329544,3.2436254,1.1828003,95762.305,30
"2020-11-06 12:00:00",25,277.87323,267,0,0,83.99306,4.600168,1.5718945,95660.55,88
"2020-11-06 18:00:00",25,287.0359,269.50497,240,0,41.686184,5.9985495,1.71552,95413.35,31
"2020-11-07 00:00:00",25,285.0513,278,199,0,54.34251,5.857764,0.56114745,95352.15,8
"2020-11-07 06:00:00",25,284.15997,271.09216,0,0,84.81579,5.9349484,2.0189843,95415.88,61
"2020-11-07 12:00:00",25,285.4383,328,0,0,88.65741,5.242761,1.383667,95403.586,100
"2020-11-07 18:00:00",25,287.80954,329.94415,160,0,67.34728,5.9121995,-0.40302977,95372.805,100
"2020-11-08 00:00:00",25,285.71365,302,144,0,74.66357,5.523166,-0.874248,95434.055,100
"2020-11-08 06:00:00",25,284.70596,297,0,0,92,4.6104126,-0.32382324,95615.14,100
"2020-11-08 12:00:00",25,286.27304,364,0,0,90.21938,4.9018626,-0.04575439,95646.234,100
"2020-11-08 18:00:00",25,290.26675,338,200,0,70.85056,6.4902,-1.1323217,95552.85,61
"2020-11-09 00:00:00",25,288.53644,352,119,5.55555555555556e-05,80.13313,6.058635,-0.9556616,95434.625,70
"2020-11-09 06:00:00",25,286.555,317,0,4.62962962962963e-06,86.21522,5.904729,-0.71867675,95420.04,38
"2020-11-09 12:00:00",25,286.48953,356,0,4.62962962962963e-06,88.57507,5.333205,-0.54863524,95389.484,85
"2020-11-09 18:00:00",25,287.57422,373.51697,30,4.62962962962963e-06,80.32876,5.1126685,0.7757983,95367.336,100
"2020-11-10 00:00:00",25,287.98026,376.3822,18,6.94444444444444e-05,88.58225,4.9156566,-0.7181079,95003.836,100
"2020-11-10 06:00:00",25,280.38077,365,0,0.000699074074074074,94.41584,-0.953479,3.6359863,94992.805,100
"2020-11-10 12:00:00",25,272.65076,330.3822,0,0.000314814814814815,90.10624,-1.8396509,3.2108057,95159.69,100
"2020-11-10 18:00:00",25,272.51227,298,90,2.77777777777778e-05,79.85671,-1.4241357,2.8086133,95267.03,100
"2020-11-11 00:00:00",25,270.8111,278,78,1.38888888888889e-05,77.27233,-2.625437,1.6973437,95255.23,100
"2020-11-11 06:00:00",25,268.76917,249,0,4.62962962962963e-06,75.76587,-2.0191956,2.3748546,94998.27,99
"2020-11-11 12:00:00",25,268.80795,234,0,1.38888888888889e-05,77.142586,-2.7697923,3.253933,94811.61,97
"2020-11-11 18:00:00",25,270.83984,240.19067,180,4.62962962962963e-06,66.33007,-3.8303015,3.9846728,94818.15,99
"2020-11-12 00:00:00",25,269.83,252,128,9.25925925925926e-06,76.83028,-2.5375414,3.1515062,95084.43,98
"2020-11-12 06:00:00",25,268.702,246,0,4.62962962962963e-06,70.61129,0.16663818,3.412279,95199.02,97
"2020-11-12 12:00:00",25,267.25763,247,0,0,64.36608,2.8647559,3.5060496,95152.73,95
"2020-11-12 18:00:00",25,272.15762,220,230,0,51.637478,2.0056763,3.9799316,95187.555,33
"2020-11-13 00:00:00",25,270.3952,219,182,0,77.312965,1.0967846,2.867268,95307.914,0
"2020-11-13 06:00:00",25,270.27042,252,0,0,83.97037,-0.99134517,1.0999609,95543.734,65
"2020-11-13 12:00:00",25,270.47562,288,0,0,81.81779,0.8933276,-0.76687497,95605.88,100
"2020-11-13 18:00:00",25,273.45734,285,120,0,68.399956,2.3116577,-0.22121093,95599.305,100
"2020-11-14 00:00:00",25,271.08133,267,100,0,78.72571,1.5960034,0.4278076,95409.836,95
"2020-11-14 06:00:00",25,269.6659,226.3822,0,0,85.47668,1.7566748,2.0042236,95423.336,33
"2020-11-14 12:00:00",25,270.0172,234,0,0,83.185196,2.8942602,1.5521874,95290.914,75
"2020-11-14 18:00:00",25,274.20303,246.48303,210,0,59.142487,3.8877733,1.4966235,95314.3,55
"2020-11-15 00:00:00",25,271.37332,233.65167,168,0,87.08858,4.484907,0.71265626,95259.336,55
"2020-11-15 06:00:00",25,272.3454,251,0,0,95.71293,4.5153856,2.5330908,95102.125,55
"2020-11-15 12:00:00",25,273.3318,309.07886,0,4.62962962962963e-06,88.627235,1.3124218,3.0781372,94963.78,100
"2020-11-15 18:00:00",25,274.59048,297.07886,120,0,76.48455,0.5437036,3.2955103,95236.81,94
"2020-11-16 00:00:00",25,272.96686,300,98,0,84.02812,-0.8124158,2.3343236,95643.45,92
"2020-11-16 06:00:00",25,271.24203,221,0,0,88.5684,0.43325683,-0.4776538,95854.2,44
"2020-11-16 12:00:00",25,272.37674,257,0,0,77.92605,3.1773486,-0.5643701,95854.39,99
"2020-11-16 18:00:00",25,275.4131,286.07886,110,0,69.32392,3.7659228,0.42324463,95598.23,100
"2020-11-17 00:00:00",25,272.44424,266.05585,120,0,91.41215,2.0706933,2.7883544,95547,84
"2020-11-17 06:00:00",25,272.3102,285,0,0,90.98093,-1.5351855,2.9597192,95752.68,84
"2020-11-01 06:00:00",26,270.29407,9.999e+20,9.999e+20,46291666666666664,83.112114,-3.133989,6.9294724,94521.66,9.999e+20
"2020-11-01 12:00:00",26,267.62393,261,0,8.7962962962963e-05,83.9508,-5.2815843,6.5082054,95091.625,100
"2020-11-01 18:00:00",26,270.66727,269,180,0.000101851851851852,68.700005,-6.338645,5.495967,95914.87,100
"2020-11-02 00:00:00",26,269.0339,213,198,4.62962962962963e-06,75.00001,-1.6194994,2.8201854,96376.12,44
"2020-11-02 06:00:00",26,268.62003,206,0,0,75.58235,0.8487695,2.8441844,96193.914,18
"2020-11-02 12:00:00",26,270.56082,214,0,0,58.546734,2.4615037,4.908254,95712.98,1
"2020-11-02 18:00:00",26,277.53485,238,250,0,61.238354,0.2719458,4.276775,95404.23,76
"2020-11-03 00:00:00",26,274.2412,249,197,0,91.73495,-0.9878735,3.5123303,95381.58,17
"2020-11-03 06:00:00",26,273.42477,249,0,0,98.43163,-1.7280151,1.4469165,95553.77,20
"2020-11-03 12:00:00",26,272.24594,276,0,0,97.27925,0.4568872,-0.46571532,95735.57,82
"2020-11-03 18:00:00",26,279.24066,250,250,0,77.6097,4.3939304,1.0851953,95601.086,9
"2020-11-04 00:00:00",26,277.48822,261,204,0,91.036415,4.671023,1.6887792,95334.59,0
"2020-11-04 06:00:00",26,278.23883,260,0,0,89.11823,4.0330734,2.6582787,95219.055,0
"2020-11-04 12:00:00",26,276.66998,258,0,0,95.61824,3.8587573,1.3632787,95147.49,1
"2020-11-04 18:00:00",26,284.83118,261.7525,250,0,78.60153,4.184026,2.705442,95038.24,8
"2020-11-05 00:00:00",26,281.9988,271.2475,207,0,92.70136,3.518977,2.1321435,95160.195,20
"2020-11-05 06:00:00",26,280.90964,279,0,0,91.99117,2.9141114,2.8346825,95184.89,82
"2020-11-05 12:00:00",26,280.1662,281,0,0,84.23147,1.974912,3.4979029,95265.055,50
"2020-11-05 18:00:00",26,286.4208,272,250,0,66.40065,0.21868652,4.5105395,95349.05,0
"2020-11-06 00:00:00",26,281.21323,288.05585,169,0,85.73049,0.5886841,2.406953,95578.85,72
"2020-11-06 06:00:00",26,278.75717,267,0,0,89.40041,1.5755492,1.5344238,95510.97,42
"2020-11-06 12:00:00",26,278.35953,270.58643,0,0,88.11741,2.5037596,1.6472509,95417.51,51
"2020-11-06 18:00:00",26,286.22397,291,170,0,61.181454,2.6507812,2.6573157,95360.9,97
"2020-11-07 00:00:00",26,283.60617,302,159,0,77.82614,2.5593626,0.9284619,95400.71,38
"2020-11-07 06:00:00",26,284.9073,290,0,0,63.74352,4.224502,2.0434253,95344.83,0
"2020-11-07 12:00:00",26,284.31326,283,0,0,69.46053,5.4277463,1.5398157,95244.086,0
"2020-11-07 18:00:00",26,289.70786,294,190,0,66.69801,7.9995604,3.1563647,95169.87,76
"2020-11-08 00:00:00",26,288.42047,309,159,0,71.4354,7.9663086,2.4681737,95149.96,100
"2020-11-08 06:00:00",26,286.65158,305,0,0,69.74691,6.5156226,2.415476,95362.76,100
"2020-11-08 12:00:00",26,284.60468,288,0,0,80.21227,5.980825,1.41812,95442.836,95
"2020-11-08 18:00:00",26,289.01297,336,140,0,71.20017,6.9623265,2.437986,95417.58,94
"2020-11-09 00:00:00",26,287.91837,303.32538,186,0,78.60138,7.036362,0.9710742,95451.03,24
"2020-11-09 06:00:00",26,288.47983,374,0,2.77777777777778e-05,78.4204,5.463606,2.3444898,95420.016,97
"2020-11-09 12:00:00",26,277.03442,345,0,2.77777777777778e-05,82.75265,-1.6807592,1.9312183,95787.96,91
"2020-11-09 18:00:00",26,271.2837,319,10,1.85185185185185e-05,82.80042,-4.5070143,0.41997558,95920.766,100
"2020-11-10 00:00:00",26,269.75977,302,6,0.000263888902777778,92.890495,-5.054258,-0.018547364,95777.48,100
"2020-11-10 06:00:00",26,268.3002,294,0,0.000537037037037037,94.252495,-6.707771,-1.270105,95414.61,100
"2020-11-10 12:00:00",26,267.58322,286,0,0.000652777777777778,94.68325,-6.0915575,3.0589843,95174.56,100
"2020-11-10 18:00:00",26,267.33173,260,160,6.94444444444444e-05,90.47633,-4.974121,4.082246,95305.96,97
"2020-11-11 00:00:00",26,264.75955,238,144,9.25925925925926e-06,94.89318,-1.7853026,3.5611255,95500.59,99
"2020-11-11 06:00:00",26,263.45892,242,0,9.25925925925926e-06,93.44784,-3.769878,3.6763084,95605.22,98
"2020-11-11 12:00:00",26,259.43137,211,0,0,92.24097,-0.62914306,2.6600318,95763.62,87
"2020-11-11 18:00:00",26,265.5219,200,200,0,86.74935,-1.3280761,4.276677,95944.34,89
"2020-11-12 00:00:00",26,261.14542,205,161,4.62962962962963e-06,96.7514,0.95354736,2.123264,96102.56,98
"2020-11-12 06:00:00",26,257.42352,176,0,0,94.460434,0.78885007,2.1024413,96274.02,19
"2020-11-12 12:00:00",26,256.87543,172.59485,0,0,90.79548,1.5574853,0.5790869,96408.83,0
"2020-11-12 18:00:00",26,265.74792,196,180,0,79.20043,3.8914917,0.5493115,96419.27,74
"2020-11-13 00:00:00",26,263.32812,225.46008,151,0,89.46081,3.4480224,-0.41322508,96349.055,87
"2020-11-13 06:00:00",26,264.757,235,0,0,82.89471,4.351108,-0.13707031,96259.68,97
"2020-11-13 12:00:00",26,267.01303,271,0,0,83.129456,4.4559717,-0.9616138,96137.04,100
"2020-11-13 18:00:00",26,270.48288,273,120,2.77777777777778e-05,91.300064,5.513772,-0.35373047,95957.53,100
"2020-11-14 00:00:00",26,270.06747,286,96,3.24074074074074e-05,97.22298,2.8202636,-0.2889282,95737.234,100
"2020-11-14 06:00:00",26,269.88525,294,0,0.000185185185185185,98.49828,0.0055444334,0.14583495,95351.02,100
"2020-11-14 12:00:00",26,269.22318,292,0,0.000217592606481481,97.396255,-1.3512182,2.1367602,94955.15,100
"2020-11-14 18:00:00",26,271.6182,271,140,3.24074074074074e-05,91.149864,-2.3734667,4.2105274,94848.15,99
"2020-11-15 00:00:00",26,268.04526,270.51697,107,1.85185185185185e-05,95.18355,-0.9580029,3.0687695,95008.836,97
"2020-11-15 06:00:00",26,262.00238,221.51697,0,9.25925925925926e-06,97.194756,0.43018797,2.387998,94988.37,88
"2020-11-15 12:00:00",26,262.95807,219,0,0,93.2149,1.0305029,1.2340112,94840.39,100
"2020-11-15 18:00:00",26,270.41968,274,120,2.77777777777778e-05,94.60034,1.2115136,0.3776953,94701.77,100
"2020-11-16 00:00:00",26,269.1005,269.92114,118,4.62962962962963e-05,97.96573,-1.3958277,1.0282617,94842.445,93
"2020-11-16 06:00:00",26,265.76645,249.83029,0,1.38888888888889e-05,97.90663,-1.5359302,0.9635717,95065.17,86
"2020-11-16 12:00:00",26,264.4519,229,0,4.62962962962963e-06,97.1455,-1.5580102,1.5558423,95264.016,94
"2020-11-16 18:00:00",26,271.10568,225,160,6.48148148148148e-06,91.05124,-1.9712548,2.5554564,95452.695,91
"2020-11-17 00:00:00",26,269.4611,286,87,2.31481481481481e-05,95.91192,-0.94055665,2.5855494,95567.93,99
"2020-11-17 06:00:00",26,267.36276,271,0,1.38888888888889e-05,97.79418,-0.8847046,2.1446557,95639.45,98
"2020-11-01 06:00:00",27,270.19553,9.999e+20,9.999e+20,46291666666666664,85.55334,-3.944475,7.206897,94571.48,9.999e+20
"2020-11-01 12:00:00",27,267.14008,254,0,3.7037037037037e-05,84.403694,-9.447333,6.3746166,95090.87,100
"2020-11-01 18:00:00",27,268.49353,246,210,2.31481481481481e-05,59.29956,-7.814512,4.8647532,95977.305,95
"2020-11-02 00:00:00",27,267.35095,189,223,0,57.04494,-3.1104615,3.7085865,96424.52,10
"2020-11-02 06:00:00",27,268.0968,210,0,0,56.260036,1.2982763,4.3766894,96056.83,53
"2020-11-02 12:00:00",27,270.49783,216.56194,0,0,52.126354,2.0729883,6.565515,95502.09,29
"2020-11-02 18:00:00",27,276.61835,240,230,0,56.381042,0.0018017577,5.073513,95174.664,77
"2020-11-03 00:00:00",27,274.31787,250,189,0,85.00024,-0.99907225,3.7596214,95160.72,38
"2020-11-03 06:00:00",27,273.11905,249,0,0,97.41047,-0.8886743,1.8409399,95374.62,4
"2020-11-03 12:00:00",27,272.84247,263,0,0,97.856636,2.153081,0.2195581,95506.9,65
"2020-11-03 18:00:00",27,279.4881,253,250,0,75.35624,6.4427853,1.9534887,95256.2,10
"2020-11-04 00:00:00",27,278.92996,263,206,0,73.49023,4.511682,2.7903807,95050.07,0
"2020-11-04 06:00:00",27,280.19,262,0,0,86.08225,4.605173,3.364259,94982.9,0
"2020-11-04 12:00:00",27,278.94,260,0,0,89.8128,3.8234766,1.888938,94928.55,0
"2020-11-04 18:00:00",27,286.33005,262.40515,260,0,68.24304,4.0205226,3.0736864,94856.44,16
"2020-11-05 00:00:00",27,283.49768,280,177,0,81.04285,3.475327,3.984265,94873.84,84
"2020-11-05 06:00:00",27,283.1071,275.51483,0,0,62.67292,1.6302758,4.3576865,94848.055,37
"2020-11-05 12:00:00",27,282.83734,278,0,0,71.90406,1.594038,5.703657,94825.31,48
"2020-11-05 18:00:00",27,280.5585,311,80,0,75.05021,-4.2897973,6.245925,95403.125,71
"2020-11-06 00:00:00",27,277.3012,261,168,0,66.435234,-0.6546167,3.4804688,95745.24,33
"2020-11-06 06:00:00",27,276.26004,243.28006,0,0,60.400402,4.067871,1.7465405,95545.58,55
"2020-11-06 12:00:00",27,278.03268,270,0,0,41.583218,5.6002293,2.0912108,95202.24,100
"2020-11-06 18:00:00",27,284.93283,280,170,0,34.34849,6.8591013,3.0175683,94901.62,100
"2020-11-07 00:00:00",27,283.53702,279,157,0,63.4604,5.3271823,2.1919067,94983.336,74
"2020-11-07 06:00:00",27,283.41992,283.19067,0,0,93.7484,5.3962355,1.6324219,95196.39,86
"2020-11-07 12:00:00",27,286.21158,369,0,0,88.021065,5.5618286,1.8238915,95244.195,100
"2020-11-07 18:00:00",27,286.62976,370,40,9.25925925925926e-06,84.050476,5.7114353,0.5381494,95348.83,100
"2020-11-08 00:00:00",27,286.09854,367,33,9.25925925925926e-06,80.526985,6.3945017,1.1845996,95422.79,100
"2020-11-08 06:00:00",27,286.1137,346,0,0,71.855354,6.3456664,1.6305957,95533.21,100
"2020-11-08 12:00:00",27,285.57825,357,0,1.38888888888889e-05,81.36675,6.039507,1.1544116,95540.54,98
"2020-11-08 18:00:00",27,286.08432,365,10,4.62962962962963e-05,87.99113,9.193821,2.9987476,95255.85,100
"2020-11-09 00:00:00",27,270.68848,312,6,4.62962962962963e-05,82.06744,0.6385266,6.4863305,95820.414,100
"2020-11-09 06:00:00",27,269.93924,214,0,0,69.5318,-0.16730957,4.6278687,96186.53,20
"2020-11-09 12:00:00",27,268.17642,211.53992,0,4.62962962962963e-07,72.79265,-1.4774524,3.490637,96452.586,45
"2020-11-09 18:00:00",27,271.94455,217,210,0,56.60127,-2.5342114,1.1884155,96468.305,80
"2020-11-10 00:00:00",27,269.41345,276,101,1.85185185185185e-05,79.10661,-2.5489185,-0.051853027,96357.52,100
"2020-11-10 06:00:00",27,268.8462,282,0,0.000157407407407407,90.96718,-2.6872485,-0.113627926,96024.21,100
"2020-11-10 12:00:00",27,269.81006,282.88162,0,8.3333337962963e-05,93.18107,-4.2724876,-1.1407543,95635.89,100
"2020-11-10 18:00:00",27,270.42368,277,120,2.31481481481481e-05,78.17947,-6.8788595,-1.1487622,95290.41,100
"2020-11-11 00:00:00",27,268.74582,271,95,1.38888888888889e-05,85.72336,-6.075083,0.6006958,95040.48,100
"2020-11-11 06:00:00",27,267.4267,254,0,9.25925925925926e-06,78.30268,-6.0593553,2.3317578,94883.7,100
"2020-11-11 12:00:00",27,266.50153,195,0,0,80.33236,-1.7295679,2.981018,95135.43,26
"2020-11-11 18:00:00",27,271.68546,214,180,0,56.077423,0.43314207,2.369983,95319.06,52
"2020-11-12 00:00:00",27,269.47678,271,95,0,70.00824,3.3754954,0.33775145,95311.48,100
"2020-11-12 06:00:00",27,266.85156,260,0,2.31481481481481e-05,87.66277,2.8558495,1.5595214,95180.58,100
"2020-11-12 12:00:00",27,266.07184,239,0,1.38888888888889e-05,85.36271,1.4288867,3.9833667,95211.18,99
"2020-11-12 18:00:00",27,268.34665,225.97803,180,4.62962962962963e-06,67.856995,-0.09654785,3.954746,95382.41,100
"2020-11-13 00:00:00",27,268.024,237.97803,137,4.62962962962963e-06,83.50659,-0.23270752,3.0675683,95752.37,99
"2020-11-13 06:00:00",27,267.31592,209.47784,0,4.62962962962963e-06,94.28143,-0.67103755,2.1474974,96125.78,54
"2020-11-13 12:00:00",27,266.37766,207,0,0,96.59577,1.1726611,0.07682617,96427.836,43
"2020-11-13 18:00:00",27,271.2234,214.11273,190,0,70.545586,3.8612304,-0.09904785,96475.82,57
"2020-11-14 00:00:00",27,268.4435,258,96,0,76.26572,4.4316525,-0.039016113,96290.51,100
"2020-11-14 06:00:00",27,267.10416,235,0,0,71.08836,4.1488376,-0.11053467,96019.61,100
"2020-11-14 12:00:00",27,266.88986,268.15668,0,0,73.270004,4.2744823,-0.02881836,95774.65,100
"2020-11-14 18:00:00",27,269.1721,239,160,0,75.0982,4.52146,1.9017273,95493.055,89
"2020-11-15 00:00:00",27,268.40314,261.42615,129,0,87.77639,2.7950897,0.73983765,95356.37,99
"2020-11-15 06:00:00",27,268.58282,279,0,1.38888888888889e-05,90.368675,1.449746,2.0337598,95207.21,98
"2020-11-15 12:00:00",27,267.74448,245,0,9.25925925925926e-06,95.0698,-0.7765234,1.5892481,95312.945,96
"2020-11-15 18:00:00",27,271.02798,255,110,2.31481481481481e-05,90.2286,-2.8104174,-0.4929834,95396.766,97
"2020-11-16 00:00:00",27,267.97083,285.69562,53,0.000101851851851852,91.32652,-4.7151217,-0.43140867,95455.4,100
"2020-11-16 06:00:00",27,266.11362,264,0,9.25925925925926e-06,76.32872,-4.2203956,0.26231933,95402.336,100
"2020-11-16 12:00:00",27,263.6191,203,0,0,78.962,-3.9013011,0.962821,95483.01,84
"2020-11-16 18:00:00",27,267.53107,201.2475,180,0,62.836147,-1.1430078,3.5219066,95555.305,87
"2020-11-17 00:00:00",27,265.27847,208.88445,149,4.62962962962963e-06,77.33019,0.8779248,3.3926878,95670.586,84
"2020-11-17 06:00:00",27,263.9861,187,0,0,88.566925,1.4538403,3.678833,95709.94,43
"2020-11-01 06:00:00",28,270.71317,9.999e+20,9.999e+20,46291666666666664,86.17819,-3.518247,6.7214184,94592.86,9.999e+20
"2020-11-01 12:00:00",28,267.9826,259,0,8.7962962962963e-05,84.64358,-5.03396,6.112202,95047.45,100
"2020-11-01 18:00:00",28,271.08188,269,180,9.72222268518518e-05,69.79905,-6.3103366,5.3853,95956.664,100
"2020-11-02 00:00:00",28,269.41754,216.99908,191,4.62962962962963e-06,74.84652,-1.6108618,2.952871,96408.25,46
"2020-11-02 06:00:00",28,269.64606,214.26688,0,0,67.666405,0.90208983,2.9596703,96175.53,41
"2020-11-02 12:00:00",28,271.423,226,0,0,56.4,2.56093,5.7662745,95618.336,60
"2020-11-02 18:00:00",28,277.14316,236,260,0,67.22466,-1.7097363,4.3784766,95325.14,20
"2020-11-03 00:00:00",28,274.70053,248,193,0,91.69013,-1.4764966,3.6565845,95347.805,28
"2020-11-03 06:00:00",28,274.6047,285.94742,0,0,98.463036,-0.490061,1.585271,95449.336,55
"2020-11-03 12:00:00",28,273.64343,308.07153,0,0,98.02807,2.223584,-0.011364746,95373.48,94
"2020-11-03 18:00:00",28,280.4991,255,250,0,77.90281,4.896743,0.91224605,95041.46,22
"2020-11-04 00:00:00",28,277.37354,266,205,0,92.32548,2.4785302,1.2015917,94991.58,0
"2020-11-04 06:00:00",28,276.44608,262,0,0,95.58236,2.2850537,0.96637696,95083.51,0
"2020-11-04 12:00:00",28,277.01526,259,0,0,97.59939,2.8264842,0.90070313,95138.664,15
