"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",16,286.51334,295,190,0,78.389244,6.949138,4.10718,94456.27,75
"2020-11-08 00:00:00",16,286.07797,370,14,7.87037037037037e-05,95.50186,3.13917,1.7569776,94621.95,100
"2020-11-08 06:00:00",16,278.05466,355,0,4.62962962962963e-05,90.029366,-4.465915,1.3118163,95198.09,100
"2020-11-08 12:00:00",16,274.2047,319,0,9.25925925925926e-06,88.03705,-4.2328467,-0.1935083,95693.27,100
"2020-11-08 18:00:00",16,273.9236,300,90,0,80.04781,-3.8149266,-1.8374683,95980.07,99
"2020-11-09 00:00:00",16,272.4261,303.25473,58,0.000115740740740741,92.74742,-2.9730175,-0.9153369,96164.945,100
"2020-11-09 06:00:00",16,271.39938,290,0,4.62962962962963e-05,85.85719,-3.9265087,-1.3551513,96265.53,100
"2020-11-09 12:00:00",16,270.68246,272,0,4.62962962962963e-06,82.89447,-5.0053563,-2.1180909,96149.23,100
"2020-11-09 18:00:00",16,270.41428,287,90,1.38888888888889e-05,83.27125,-6.386089,-1.3582836,95997.84,100
"2020-11-10 00:00:00",16,268.22842,290,48,0.000194444458333333,92.11328,-7.584336,-1.261455,95749.14,100
"2020-11-10 06:00:00",16,266.80652,281,0,5.09259259259259e-05,89.45714,-8.58061,-1.1650074,95637.77,100
"2020-11-10 12:00:00",16,265.95395,255,0,1.38888888888889e-05,85.33308,-5.7451854,2.1571972,95828.95,98
"2020-11-10 18:00:00",16,268.25967,232,180,4.62962962962963e-06,65.500046,-4.0958886,3.3057005,96015.75,99
"2020-11-11 00:00:00",16,265.74878,218,159,9.25925925925926e-06,80.039444,-0.7831494,1.6443652,96168.1,100
"2020-11-11 06:00:00",16,265.7372,229,0,2.77777777777778e-05,91.700005,-1.1820703,2.269912,96083.83,100
"2020-11-11 12:00:00",16,264.28632,237.93427,0,7.40740740740741e-05,90.73243,-2.4080176,1.0252832,96301.305,100
"2020-11-11 18:00:00",16,266.57535,238,150,4.62962962962963e-05,70.70022,-2.734956,2.746377,96413.32,97
"2020-11-12 00:00:00",16,262.08008,206,139,9.25925925925926e-06,89.89458,-1.4179711,0.3344531,96573.695,74
"2020-11-12 06:00:00",16,261.08643,172.69562,0,0,87.500046,1.0496631,0.23541015,96734.06,0
"2020-11-12 12:00:00",16,260.99826,172,0,0,95.87673,1.8637085,-0.46046874,96828.805,0
"2020-11-12 18:00:00",16,267.2078,180,230,0,65.20891,5.2844286,-0.57204586,96709.336,10
"2020-11-13 00:00:00",16,267.0853,266,105,2.31481481481481e-05,83.50641,6.7051144,-1.3138305,96445.58,98
"2020-11-13 06:00:00",16,268.54288,240,0,0,68.34847,7.3489575,0.28520507,96296.24,100
"2020-11-13 12:00:00",16,269.67468,262,0,0,70.780266,8.170725,0.5693945,96077.805,99
"2020-11-13 18:00:00",16,271.5618,275,90,0,76.8992,8.354316,0.51019776,96055.875,100
"2020-11-14 00:00:00",16,270.80966,289,84,1.38888888888889e-05,93.293816,6.0560985,0.022341307,95993.91,100
"2020-11-14 06:00:00",16,271.8637,299,0,0.000115740740740741,97.21614,3.4774487,-0.49746093,95755.914,100
"2020-11-14 12:00:00",16,272.2477,304,0,0.000143518523148148,98.31508,2.5442505,-1.3130713,95338.58,100
"2020-11-14 18:00:00",16,273.5198,315,20,0.000175925925925926,99.63169,0.31866455,0.8104675,95079.836,100
"2020-10-29 18:00:00",17,272.11398,9.999e+20,9.999e+20,46291666666666664,71.03586,-3.0160253,-0.968125,95741.164,9.999e+20
"2020-10-30 00:00:00",17,270.50793,286,80,9.25925925925926e-06,75.83168,-1.7715161,-0.89830077,95810.33,100
"2020-10-30 06:00:00",17,267.44717,212.88565,0,0,86.69732,-1.1482495,-0.21020019,95889.45,33
"2020-10-30 12:00:00",17,267.43915,197,0,0,86.564545,-0.29634765,0.60605955,96107.07,0
"2020-10-30 18:00:00",17,274.5746,207,280,0,55.1593,-0.39838135,1.7557935,96251.45,0
"2020-10-31 00:00:00",17,271.3848,220,228,0,75.35493,1.4883984,0.20867187,96255.28,0
"2020-10-31 06:00:00",17,271.22498,217,0,0,75.11428,3.5923803,-0.041118164,96078.56,0
"2020-10-31 12:00:00",17,273.43207,228,0,0,74.70036,7.022331,0.38312256,95496.93,0
"2020-10-31 18:00:00",17,278.37073,251,220,0,70.82571,8.562844,1.8895434,94776.87,69
"2020-11-01 00:00:00",17,277.3657,299,155,0,91.516136,2.8660936,3.3890135,94324.086,100
"2020-11-01 06:00:00",17,272.5063,319,0,5.09259259259259e-05,93.41446,-0.37774414,5.015046,94370.44,100
"2020-11-01 12:00:00",17,269.10764,289,0,0.000111111111111111,89.92034,-7.348047,3.3351026,95047.6,100
"2020-11-01 18:00:00",17,270.70477,260.73132,200,6.48148148148148e-05,74.61046,-6.9566183,2.98979,96035.055,100
"2020-11-02 00:00:00",17,268.2753,205,213,0,77.37143,-2.5915892,2.615183,96492.54,25
"2020-11-02 06:00:00",17,268.30023,202,0,0,75.09194,1.1337329,2.9612622,96395.13,0
"2020-11-02 12:00:00",17,270.45383,211,0,0,50.7487,2.6306884,5.5771055,95968.7,21
"2020-11-02 18:00:00",17,277.3527,233,260,0,59.439106,-0.6621997,5.6570435,95604.06,24
"2020-11-03 00:00:00",17,274.2823,257,194,0,90.11798,-1.0121679,3.4842882,95668.41,75
"2020-11-03 06:00:00",17,272.91486,244,0,0,97.49109,-1.4155273,1.6813891,95758.54,3
"2020-11-03 12:00:00",17,272.42847,244,0,0,96.9,1.0262402,0.6135864,95937.305,34
"2020-11-03 18:00:00",17,280.12302,264,220,0,77.76537,3.9910204,1.6809057,95798.89,76
"2020-11-04 00:00:00",17,278.57947,264,204,0,87.99029,4.55375,2.7448242,95617.56,4
"2020-11-04 06:00:00",17,278.26917,258,0,0,80.763435,4.3395457,3.1895604,95513.19,2
"2020-11-04 12:00:00",17,277.1943,253.32538,0,0,84.09267,4.3405395,2.3025658,95446.43,0
"2020-11-04 18:00:00",17,285.1224,261,250,0,68.89251,4.6468945,2.8376806,95318.85,0
"2020-11-05 00:00:00",17,282.1718,274,206,0,86.99163,3.335781,2.3342602,95463.21,0
"2020-11-05 06:00:00",17,281.69742,272,0,0,86.22487,2.4349706,3.6123192,95514.47,38
"2020-11-05 12:00:00",17,279.21832,279.80933,0,0,93.552155,2.0217845,2.8368187,95605.9,100
"2020-11-05 18:00:00",17,287.66046,279.19067,230,0,62.18522,2.3976464,3.102744,95631.01,49
"2020-11-06 00:00:00",17,284.2983,289,198,0,81.42955,3.3425415,1.9943261,95605.37,0
"2020-11-06 06:00:00",17,282.74747,276.05585,0,0,95.89573,3.3393946,1.9596606,95495.37,17
"2020-11-06 12:00:00",17,283.71118,335.1577,0,0,97.37659,3.4398754,3.5207567,95467.48,80
"2020-11-06 18:00:00",17,284.90152,364.07886,30,2.31481481481481e-05,89.28894,1.6089795,2.247683,95578.055,100
"2020-11-07 00:00:00",17,283.05444,358,32,2.31481481481481e-05,90.191505,-2.6128223,0.23307861,95803.66,100
"2020-11-07 06:00:00",17,279.97217,342.65167,0,0,70.5364,-1.9453295,-2.4262035,95910.9,100
"2020-11-07 12:00:00",17,279.65567,331.51697,0,0,93.27719,0.9552807,-3.7180493,95755.625,100
"2020-11-07 18:00:00",17,284.97855,350.3822,60,0,82.44944,5.0022507,-1.6546289,95403.77,100
"2020-11-08 00:00:00",17,284.2263,311,124,0,74.364044,7.1481686,-1.4522144,95078.555,100
"2020-11-08 06:00:00",17,283.5419,296,0,0,74.48045,6.8214087,1.4975365,94764,68
"2020-11-08 12:00:00",17,278.7871,339,0,1.85185185185185e-05,75.91439,2.172573,4.996992,95009.94,91
"2020-11-08 18:00:00",17,274.83002,277,200,0,46.913357,-0.0051513673,6.0286326,95606.586,69
"2020-11-09 00:00:00",17,271.52252,212,200,0,56.83434,-1.9917626,1.9678222,96325.914,0
"2020-11-09 06:00:00",17,270.9087,206,0,0,68.834465,-3.2207422,-0.37781736,96539.8,9
"2020-11-09 12:00:00",17,269.9428,207,0,0,72.40129,-2.5735643,-0.6258789,96648.53,37
"2020-11-09 18:00:00",17,272.42328,256,120,0,63.698586,-3.3517942,0.23453368,96369.62,98
"2020-11-10 00:00:00",17,269.84134,287,69,8.7962962962963e-05,90.5967,-4.265057,-0.22325195,96061.766,100
"2020-11-10 06:00:00",17,268.8122,277,0,8.7962962962963e-05,87.700005,-4.2720604,2.7533667,95826.99,100
"2020-11-10 12:00:00",17,266.05234,240.89143,0,3.7037037037037e-05,80.84153,-3.3167615,4.567019,95820.414,100
"2020-11-10 18:00:00",17,268.2109,234,170,4.16666685185185e-05,61.964844,-2.6378539,4.6201878,95878.195,100
"2020-11-11 00:00:00",17,265.28586,226,140,2.31481481481481e-05,66.74201,-1.6323291,3.242683,96111.98,100
"2020-11-11 06:00:00",17,263.80997,179.19067,0,4.62962962962963e-06,66.35863,-0.46294188,3.4466112,96223.336,2
"2020-11-11 12:00:00",17,262.72214,174,0,0,66.88983,0.25089112,2.8719823,96339.39,0
"2020-11-11 18:00:00",17,267.05292,177,240,0,46.387653,0.8887817,4.055466,96393.305,0
"2020-11-12 00:00:00",17,264.89096,182.21356,195,0,59.818115,0.33903563,1.8850878,96498.58,0
"2020-11-12 06:00:00",17,264.09415,180,0,0,66.61404,1.0087206,-0.27056152,96631.86,2
"2020-11-12 12:00:00",17,266.66843,216.21356,0,0,76.188484,3.5352025,-2.1523485,96572.766,82
"2020-11-12 18:00:00",17,270.75452,280.56964,80,2.31481481481481e-05,90.61356,6.155146,-2.509043,96346.664,100
"2020-11-13 00:00:00",17,271.80856,298,57,2.31481481481481e-05,83.467766,8.552919,-0.38110352,96124.336,100
"2020-11-13 06:00:00",17,272.04062,298,0,0.000106481481481481,93.54412,7.1252027,0.14180663,95876.95,100
"2020-11-13 12:00:00",17,273.5684,307.53992,0,9.25925925925926e-05,96.9553,4.8248267,0.66297853,95680.72,100
"2020-11-13 18:00:00",17,276.2382,319.53992,70,0,94.82924,4.827561,1.3412231,95563.664,100
"2020-11-14 00:00:00",17,275.94775,326,47,4.62962962962963e-06,97.41257,4.3346534,0.7955737,95387.39,100
"2020-11-14 06:00:00",17,276.6546,325,0,1.85185185185185e-05,97.57281,5.13031,1.3021533,95177.24,100
"2020-11-14 12:00:00",17,277.03696,332,0,3.7037037037037e-05,98.41315,3.5455394,-1.3200512,95016.305,100
"2020-11-14 18:00:00",17,278.8565,338,20,3.7037037037037e-05,98.4931,3.8600852,-1.2988745,94789.24,100
"2020-10-29 18:00:00",18,272.3975,9.999e+20,9.999e+20,46291666666666664,70.91346,-3.1033592,-0.6026806,95791.35,9.999e+20
"2020-10-30 00:00:00",18,270.31366,258.17365,193,4.62962962962963e-06,76.30015,-1.8369994,-0.38548827,95882.8,81
"2020-10-30 06:00:00",18,268.25854,265.41553,0,0,77.50008,-1.2097192,-0.18532959,95880.06,98
"2020-10-30 12:00:00",18,267.21414,198,0,0,83.602104,-0.9031079,0.029069824,96083.86,7
"2020-10-30 18:00:00",18,273.79123,204,280,0,53.51777,0.22485352,1.6684692,96191.016,0
"2020-10-31 00:00:00",18,271.01184,216,231,0,73.55713,1.7583251,-0.017939452,96149.49,0
"2020-10-31 06:00:00",18,271.854,217,0,0,64.97448,4.849221,0.08093262,95955.625,0
"2020-10-31 12:00:00",18,273.68707,231,0,0,72.37009,7.7464743,0.4047827,95337.805,13
"2020-10-31 18:00:00",18,279.8699,258,220,0,73.06138,7.6810446,1.3557104,94633.71,85
"2020-11-01 00:00:00",18,277.1345,327,70,5.55555555555556e-05,96.22924,2.7721214,3.2617455,94373.59,100
"2020-11-01 06:00:00",18,270.9091,291,0,6.01851898148148e-05,92.50262,-0.8736328,5.7851095,94472.555,96
"2020-11-01 12:00:00",18,268.08,264.13385,0,8.3333337962963e-05,87.34043,-4.1767454,6.31844,94866.72,98
"2020-11-01 18:00:00",18,270.69983,269,180,7.87037037037037e-05,79.70026,-6.720107,4.696909,95696.74,100
"2020-11-02 00:00:00",18,269.12497,229,163,9.25925925925926e-06,71.794205,-4.649514,3.5067968,96327.26,52
"2020-11-02 06:00:00",18,268.37518,200,0,0,73.11692,-0.15057617,3.3854394,96282.06,2
"2020-11-02 12:00:00",18,271.2292,220,0,0,58.69018,0.7575903,6.650581,95812.8,32
"2020-11-02 18:00:00",18,276.20682,234,250,0,78.5556,-3.548242,3.9780102,95748.17,12
"2020-11-03 00:00:00",18,272.79645,293,109,0,96.61804,-0.3813501,2.4719849,95834.77,82
"2020-11-03 06:00:00",18,271.999,240,0,0,97.809326,0.30194092,2.0207055,95741.36,27
"2020-11-03 12:00:00",18,272.66006,247,0,0,96.318275,1.9692944,1.8434204,95670.73,23
"2020-11-03 18:00:00",18,281.54507,257,250,0,73.02146,4.210522,2.9624658,95343.85,2
"2020-11-04 00:00:00",18,277.98453,263,207,0,84.19979,4.5426393,2.4500487,95085.34,0
"2020-11-04 06:00:00",18,278.18277,255,0,0,86.15808,4.2798877,2.7412305,94936.77,0
"2020-11-04 12:00:00",18,278.8552,259,0,0,95.55318,4.198186,2.22374,94831.555,1
"2020-11-04 18:00:00",18,285.21225,269.38135,230,0,76.84664,3.4731102,2.3687353,94894.414,27
"2020-11-05 00:00:00",18,282.20374,290,180,0,90.17836,3.0956836,2.0702734,95091.914,88
"2020-11-05 06:00:00",18,280.17618,300.6759,0,0,96.231415,2.174358,1.2417529,95185.29,100
"2020-11-05 12:00:00",18,278.84283,301,0,0,98.015625,2.0590332,0.9512158,95109.07,100
"2020-11-05 18:00:00",18,283.22427,320,140,0,86.44814,1.0970947,2.650747,95034.766,100
"2020-11-06 00:00:00",18,280.6206,287,163,0,95.63663,2.1708496,0.92354,94957.86,36
"2020-11-06 06:00:00",18,281.5342,289,0,0,88.27552,3.8016455,1.856372,94729.09,83
"2020-11-06 12:00:00",18,282.03766,329.2475,0,0.000106481481481481,74.98345,2.0601952,5.6739206,94280.97,94
"2020-11-06 18:00:00",18,277.33557,244,250,0,50.548134,1.9667333,8.250571,94457.44,0
"2020-11-07 00:00:00",18,271.76337,213,207,0,40.596405,-0.7463818,8.870596,94653.52,0
"2020-11-07 06:00:00",18,270.4135,207,0,0,35.30074,0.93226314,5.5513864,94736.805,13
"2020-11-07 12:00:00",18,273.39105,264,0,4.62962962962963e-06,33.977943,2.5199268,0.46592772,94573.23,75
"2020-11-07 18:00:00",18,281.29803,295,150,0,49.748577,6.3379736,-0.28960449,93716.74,95
"2020-11-08 00:00:00",18,278.4868,320,136,0,93.14888,-1.686455,1.7672021,94068.555,86
"2020-11-08 06:00:00",18,271.6528,291,0,9.25925925925926e-06,78.1619,-3.817649,2.9220068,94868.37,100
"2020-11-08 12:00:00",18,270.6459,288,0,9.25925925925926e-06,74.3706,-3.77208,2.1192992,95398.33,100
"2020-11-08 18:00:00",18,271.896,283.3822,110,9.25925925925926e-06,60.500805,-3.8543773,1.6973022,95685.07,100
"2020-11-09 00:00:00",18,269.50882,275.24765,104,0,60.909576,-3.1234593,1.0082836,95888.67,100
"2020-11-09 06:00:00",18,269.0077,252.13205,0,0,65.10311,-2.831775,1.0538843,95953.93,97
"2020-11-09 12:00:00",18,266.84528,236,0,9.25925925925926e-06,76.99835,-3.0458765,2.586748,96019.12,97
"2020-11-09 18:00:00",18,268.28003,194,240,0,40.599308,-1.821582,3.3590257,96137.34,44
"2020-11-10 00:00:00",18,266.47583,184,200,0,42.90622,-2.0132544,3.0941308,96211.4,0
"2020-11-10 06:00:00",18,264.26346,177,0,0,48.094105,-1.1608984,3.803601,96301.72,0
"2020-11-10 12:00:00",18,262.91406,171,0,0,52.12668,0.17923827,3.797329,96223.12,0
"2020-11-10 18:00:00",18,264.0443,180,210,0,37.963554,-1.8070337,5.8061523,96238.3,79
"2020-11-11 00:00:00",18,261.23828,188,167,4.62962962962963e-06,46.34909,-3.2805247,5.5369067,96468.12,100
"2020-11-11 06:00:00",18,259.4086,175,0,0,56.477306,-1.5697778,4.3833275,96541.3,78
"2020-11-11 12:00:00",18,258.65555,159,0,0,57.299038,-0.71543944,4.609741,96539.445,0
"2020-11-11 18:00:00",18,264.0612,163.40515,240,0,34.77795,-0.47561768,4.5161815,96539.52,0
"2020-11-12 00:00:00",18,264.69836,175.19067,194,0,35.154144,0.36641112,3.3251855,96549.914,0
"2020-11-12 06:00:00",18,264.06985,177,0,0,39.779404,1.397185,2.1687572,96611.62,0
"2020-11-12 12:00:00",18,265.0042,201,0,0,38.857605,2.9289305,-0.2640576,96607.66,57
"2020-11-12 18:00:00",18,271.73004,246,160,0,38.699444,5.0435133,-0.13404296,96432,100
"2020-11-13 00:00:00",18,269.4986,269,113,4.62962962962963e-06,80.5438,5.7950706,-0.70721436,96213.94,99
"2020-11-13 06:00:00",18,269.11774,283,0,6.48148148148148e-05,92.59783,3.8140428,-0.44818845,96059.14,100
"2020-11-13 12:00:00",18,268.8607,271,0,3.24074074074074e-05,90.64622,2.4265282,0.15717529,96025.984,100
"2020-11-13 18:00:00",18,273.3995,234,190,0,63.718105,1.3413843,0.7396338,96079.73,86
"2020-11-14 00:00:00",18,270.726,258.53992,137,4.62962962962963e-06,97.31669,0.97495115,-0.36922118,96254.64,84
"2020-11-14 06:00:00",18,269.6812,254,0,1.38888888888889e-05,97.91431,0.05825195,-0.12342529,96402.516,71
"2020-11-14 12:00:00",18,269.61667,241,0,9.25925925925926e-06,97.682976,0.05656006,-0.4024707,96480.85,78
"2020-11-14 18:00:00",18,274.47025,251,150,0,68.98624,0.12761962,-0.31405273,96491.055,99
"2020-10-29 18:00:00",19,272.52203,9.999e+20,9.999e+20,46291666666666664,71.37632,-3.0209715,-0.8706396,95701.22,9.999e+20
"2020-10-30 00:00:00",19,269.43195,274.9264,83,4.62962962962963e-06,86.67059,-1.236582,-1.3819385,95814.92,100
"2020-10-30 06:00:00",19,267.69104,200,0,0,87.83335,-0.6149072,-0.41071045,95899.836,25
"2020-10-30 12:00:00",19,267.96432,202,0,0,87.47553,-0.41160154,1.0750732,96088.99,35
"2020-10-30 18:00:00",19,273.0552,206,280,0,58.181355,0.15519531,1.9110351,96256.484,1
"2020-10-31 00:00:00",19,270.3973,212.73961,231,0,73.02684,1.672644,0.07865967,96257.31,0
"2020-10-31 06:00:00",19,270.89825,212,0,0,65.35897,4.897246,0.25394043,96075.086,0
"2020-10-31 12:00:00",19,273.26456,227,0,0,75.32012,8.142619,0.32885253,95336.64,0
"2020-10-31 18:00:00",19,279.87134,258,220,0,69.77152,9.328532,2.4274828,94582.81,79
"2020-11-01 00:00:00",19,277.51422,320.2704,97,4.62962962962963e-06,80.70112,1.507478,6.3969116,94010.54,96
"2020-11-01 06:00:00",19,268.17923,276,0,9.25925925925926e-06,80.69773,0.53528565,8.348132,93815.54,99
"2020-11-01 12:00:00",19,268.42822,276,0,0.000106481481481481,85.80938,-10.052649,6.3341284,94848.625,100
"2020-11-01 18:00:00",19,270.02032,234,250,2.31481481481481e-05,60.347755,-6.3822875,3.5844946,96106.33,80
"2020-11-02 00:00:00",19,268.82214,196,229,0,69.44509,-0.8844458,3.0898778,96379.75,2
"2020-11-02 06:00:00",19,268.99057,203,0,0,58.958645,2.0332105,3.9404345,96150.23,0
"2020-11-02 12:00:00",19,271.40164,217.72961,0,0,46.37885,2.2673802,6.430024,95661.414,29
"2020-11-02 18:00:00",19,276.7385,233,260,0,53.19341,0.054069825,6.204265,95359.81,26
"2020-11-03 00:00:00",19,273.66483,244,196,0,82.39015,-1.3543115,4.077307,95479.56,55
"2020-11-03 06:00:00",19,272.7101,239,0,0,95.10011,-2.4498096,1.4815844,95778.24,0
"2020-11-03 12:00:00",19,270.66385,234,0,0,84.49503,0.034509275,-0.47807372,96062.664,9
"2020-11-03 18:00:00",19,278.1611,246,250,0,62.990234,3.451875,-0.036694337,95958.35,20
"2020-11-04 00:00:00",19,276.03702,256.13568,204,0,89.62817,5.242705,0.23352294,95571.56,0
"2020-11-04 06:00:00",19,276.30948,251,0,0,90.24891,4.807583,2.0841162,95338.805,0
"2020-11-04 12:00:00",19,276.13803,255,0,0,95.11832,4.26124,1.7520142,95059.516,4
"2020-11-04 18:00:00",19,281.85397,273,220,0,87.45692,4.9938416,4.031128,94933.49,55
"2020-11-05 00:00:00",19,281.69977,281,180,0,91.32716,0.92763674,4.1754,95336.75,60
"2020-11-05 06:00:00",19,276.6271,278,0,0,95.48556,-2.2115235,0.2175995,95691.6,100
"2020-11-05 12:00:00",19,274.79025,256,0,0,97.24971,0.37969482,-0.6674658,95837.94,74
"2020-11-05 18:00:00",19,281.70004,269,200,0,78.95758,1.4209325,1.8924804,95703.68,100
"2020-11-06 00:00:00",19,279.80692,278.7525,167,0,92.016136,2.652805,2.0393407,95440.54,49
"2020-11-06 06:00:00",19,279.16168,275,0,0,93.54538,0.831499,3.3069017,95303.26,46
"2020-11-06 12:00:00",19,277.14728,258.11273,0,0,93.604774,-0.006513672,2.4564037,95626.96,49
"2020-11-06 18:00:00",19,284.89835,266,220,0,67.69819,0.35983154,1.6143261,95759.875,62
"2020-11-07 00:00:00",19,281.9786,289.02197,188,0,80.23971,1.8755932,-0.7340283,95624.875,39
"2020-11-07 06:00:00",19,282.58417,301.11273,0,0,79.96008,4.8554907,-1.4520508,95208.71,96
"2020-11-07 12:00:00",19,284.39328,284.2475,0,0,77.28769,7.0015354,0.049387205,94735.95,68
"2020-11-07 18:00:00",19,289.1331,308,150,0,66.82659,9.745573,3.4653735,94433.586,100
"2020-11-08 00:00:00",19,288.63513,369,75,2.77777777777778e-05,81.942154,7.5786986,3.0764172,94427.25,100
"2020-11-08 06:00:00",19,288.41058,381,0,1.38888888888889e-05,79.44539,7.7610936,0.83909667,94378.7,100
"2020-11-08 12:00:00",19,286.29697,367,0,0,78.0969,7.6201,1.2936742,94275.45,98
"2020-11-08 18:00:00",19,285.9956,366,20,1.85185185185185e-05,82.49707,6.631045,2.1895654,94419.77,100
"2020-11-09 00:00:00",19,276.9158,351,8,0.000231481481481481,90.34123,-0.8098706,2.8636816,94849.15,100
"2020-11-09 06:00:00",19,270.4462,300,0,0,79.42418,-2.63511,5.0127783,95681.29,94
"2020-11-09 12:00:00",19,269.16364,250.00731,0,4.62962962962963e-06,76.04806,-4.0908985,1.6037377,96225.4,96
"2020-11-09 18:00:00",19,270.50168,255.43915,170,4.62962962962963e-06,64.79913,-4.66521,1.8335351,96411.28,98
"2020-11-10 00:00:00",19,268.28317,260.83032,128,0,69.78041,-4.3148584,0.18248291,96469.4,97
"2020-11-10 06:00:00",19,268.1262,266,0,0,68.08441,-3.9817529,0.99692136,96430.414,100
"2020-11-10 12:00:00",19,267.4234,231,0,0,67.71862,-2.525249,0.9021899,96373.016,100
"2020-11-10 18:00:00",19,271.8946,195,240,0,38.900723,-2.160415,1.4114916,96104.52,17
"2020-11-11 00:00:00",19,270.03827,204,195,0,44.525448,-1.1076074,1.6189843,96078.54,0
"2020-11-11 06:00:00",19,268.93155,206.32697,0,0,85.954445,-1.7122875,1.3078858,96076.67,13
"2020-11-11 12:00:00",19,270.0321,263,0,0,76.15996,-0.7786914,1.4616113,96115.32,90
"2020-11-11 18:00:00",19,272.84744,262,160,0,58.20779,2.2514477,2.2037792,95960.086,93
"2020-11-12 00:00:00",19,271.9111,228,179,0,52.471844,3.1162157,3.1984715,95786.73,9
"2020-11-12 06:00:00",19,270.77377,227,0,0,85.70078,1.2537597,3.6999414,95692.055,20
"2020-11-12 12:00:00",19,270.52466,232,0,0,89.163994,2.1767015,2.4088964,95707.836,44
"2020-11-12 18:00:00",19,276.67865,247.77089,210,0,57.034943,3.432561,2.1697752,95576.85,49
"2020-11-13 00:00:00",19,274.34198,259,138,0,77.88614,3.9988182,1.1096045,95398.18,97
"2020-11-13 06:00:00",19,273.5202,267,0,0,83.26258,4.5663404,1.5745435,95218.79,99
"2020-11-13 12:00:00",19,271.77084,249.3822,0,0,81.98737,4.8798556,1.6050195,95040.664,89
"2020-11-13 18:00:00",19,276.4539,256,160,0,60.751076,4.8433957,1.1583716,94870.38,84
"2020-11-14 00:00:00",19,274.53125,281,136,0,70.74598,4.1452174,0.66713375,94696.89,92
"2020-11-14 06:00:00",19,272.86166,294,0,1.85185185185185e-05,89.17334,3.6918309,1.8982593,94428.9,100
"2020-11-14 12:00:00",19,273.11545,308,0,9.25925925925926e-05,98.01641,2.3452415,1.8460009,94208.98,100
"2020-11-14 18:00:00",19,276.73358,301,110,4.62962962962963e-06,75.59274,1.9485302,2.7715526,94176.016,87
"2020-10-29 18:00:00",20,271.86206,9.999e+20,9.999e+20,46291666666666664,72.29956,-2.9250317,-1.0297314,95752.766,9.999e+20
"2020-10-30 00:00:00",20,269.41,263,159,4.62962962962963e-06,76.43267,-1.900935,-0.9978052,95857.77,89
"2020-10-30 06:00:00",20,266.78745,207,0,0,87.95763,-0.9240039,-0.91861326,95924.31,31
"2020-10-30 12:00:00",20,266.4637,193.53992,0,0,83.890366,-0.9564038,-0.07801758,96112.76,3
"2020-10-30 18:00:00",20,273.0393,199.14432,290,0,52.900257,-0.5707837,1.0714892,96315.766,0
"2020-10-31 00:00:00",20,269.9897,208,233,0,65.10188,1.3429712,-0.3611572,96333.02,0
"2020-10-31 06:00:00",20,270.39108,209,0,0,62.070618,3.6504393,-0.13749756,96212.45,0
"2020-10-31 12:00:00",20,271.77417,219,0,0,70.58742,6.8202076,0.11331299,95678.98,14
"2020-10-31 18:00:00",20,278.19382,243,250,0,67.02726,8.52374,2.0967505,94996.09,43
"2020-11-01 00:00:00",20,278.11288,301,160,0,84.034966,5.62082,4.367676,94320.016,99
"2020-11-01 06:00:00",20,269.88223,300,0,1.85185185185185e-05,81.74529,-0.10054443,7.1002927,94394.945,94
"2020-11-01 12:00:00",20,268.2341,267,0,8.7962962962963e-05,85.86646,-4.8232346,6.45238,94808.45,100
"2020-11-01 18:00:00",20,270.17157,271,170,0.000111111111111111,77.49957,-6.941753,4.7818165,95753.77,100
"2020-11-02 00:00:00",20,268.1895,216,179,4.62962962962963e-06,72.62758,-2.4482763,3.1732202,96310.17,35
"2020-11-02 06:00:00",20,268.60825,206,0,0,67.81703,1.4603246,3.6277978,96163.1,22
"2020-11-02 12:00:00",20,270.64954,218.02197,0,0,59.383606,1.9058691,5.4075584,95658.19,61
"2020-11-02 18:00:00",20,277.33655,230,260,0,63.898895,-0.6516406,4.77167,95376.4,19
"2020-11-03 00:00:00",20,273.35822,241.29144,211,0,92.70011,-0.042907715,3.069912,95374.65,33
"2020-11-03 06:00:00",20,272.15567,245.70856,0,0,95.28207,1.1026856,1.8819164,95352.75,51
"2020-11-03 12:00:00",20,273.54483,247,0,0,90.689674,2.6537402,2.7199438,95125.48,29
"2020-11-03 18:00:00",20,282.31024,262,250,0,64.80371,2.4302173,5.0224366,94987.69,19
"2020-11-04 00:00:00",20,276.05,267,190,0,92.07627,1.1622168,2.1466675,95201.12,33
"2020-11-04 06:00:00",20,274.72223,254,0,0,91.91926,1.5049585,0.8431152,95333.78,0
"2020-11-04 12:00:00",20,274.19333,253,0,0,94.60264,2.284873,0.060998533,95387.24,0
"2020-11-04 18:00:00",20,284.2118,262,250,0,76.80273,2.976333,1.7514136,95302.37,4
"2020-11-05 00:00:00",20,280.8494,282,200,0,94.83463,1.672727,2.0641015,95497.055,0
"2020-11-05 06:00:00",20,278.1446,270,0,0,94.64358,0.39078856,1.5868481,95666.88,0
"2020-11-05 12:00:00",20,276.82196,264,0,0,95.14497,1.0619726,1.872351,95668.54,19
"2020-11-05 18:00:00",20,284.8094,272,240,0,67.99332,1.3861963,5.0414453,95647.89,31
