"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 12:00:00",8,263.74,223,0,2e-06,98.8,-2.55,-1.1999999,0.0018399999,96252.664,57
"2020-02-25 18:00:00",8,269.16,229,294,3e-06,97.8,-3.02,-1.6999999,0.00286,96390.87,56
"2020-02-26 00:00:00",8,268.07,278,258,1.4e-05,97.4,-2.97,-1.92,0.0026,96371.49,87
"2020-02-26 06:00:00",8,265.05,256,0,8e-06,98.3,-2,-1.6999999,0.00205,96419.5,89
"2020-02-26 12:00:00",8,261.5,225,0,3e-06,99.1,-1.25,-1.8199999,0.00151,96363.43,70
"2020-02-26 18:00:00",8,266.6,212,312,1e-06,97.6,-1.4,-3.07,0.00231,96354.9,63
"2020-02-27 00:00:00",8,266.2,258,292,1.1e-05,97.700005,-1,-2.5,0.0022399998,96427.52,91
"2020-02-27 06:00:00",8,262,228,0,0,98.5,-1.3,-2.27,0.00156,96224.48,99
"2020-02-27 12:00:00",8,256,193,0,0,98.6,-1.5699999,-1.4699999,0.00088999997,96287.24,92
"2020-02-27 18:00:00",8,265.93,181,327,0,96.3,-1.93,-2.03,0.00216,96470.25,69
"2020-02-28 00:00:00",8,259.66,200,349,0,100,-1.12,-1.4399999,0.00128,96217.42,70
"2020-02-28 06:00:00",8,252.2,189,0,0,99.5,-0.59,-1.26,0.00064,96455.63,77
"2020-02-28 12:00:00",8,247.90001,183,0,0,99.9,0.47,-0.32,0.00040999998,96324.9,66
"2020-02-28 18:00:00",8,266.1,180,339,0,93,0.19999999,-0.01,0.00211,96627.79,61
"2020-02-29 00:00:00",8,252.51999,196,369,0,100,0.71999997,0.17,0.00064,96445.75,63
"2020-02-29 06:00:00",8,258.69998,188,0,0,99,1.38,1.39,0.00116,96575.125,48
"2020-02-29 12:00:00",8,251.8,184,0,0,100,0.63,1.31,0.00061,96608.29,31
"2020-02-29 18:00:00",8,266.7,197,329,3e-06,96.8,1.77,0.75,0.0023,96397.31,39
"2020-03-01 00:00:00",8,266.29,261,296,1.2e-05,97.8,1.67,-0.64,0.00225,96531.94,90
"2020-03-01 06:00:00",8,263.33,240,0,1e-06,98.700005,2.79,-0.42999998,0.00177,96186.7,87
"2020-03-01 12:00:00",8,264.30002,256,0,1.8e-05,98.8,2,-1.8199999,0.00194,95772.15,96
"2020-03-01 18:00:00",8,270.9,275,209,6.2e-05,97.8,3.9199998,-2.26,0.0032799998,95392.46,90
"2020-03-02 00:00:00",8,271.22998,292,243,4.1e-05,97.700005,2.4299998,-2.74,0.0033999998,94742.875,92
"2020-02-15 00:00:00",9,257.1,9.999e+20,9.999e+20,9.999e+20,96.9,5.42,1.1999999,0.00097,95861.24,9.999e+20
"2020-02-15 06:00:00",9,258.18,173,0,0,94.200005,6.75,3.1299999,0.0010599999,95429.24,13
"2020-02-15 12:00:00",9,260.54,208,0,4e-06,97.3,5.0699997,3.8899999,0.0013799999,94924.82,76
"2020-02-15 18:00:00",9,265.9,249,177,2.2e-05,97.9,2.51,4.56,0.00223,94715.914,94
"2020-02-16 00:00:00",9,268.04,259,233,1.1e-05,97.1,0.62,4.8199997,0.00263,94813.5,80
"2020-02-16 06:00:00",9,262.81,258,0,1.6e-05,96.4,-2.28,5.19,0.0016699999,95105.94,86
"2020-02-16 12:00:00",9,252.56999,175,0,3e-06,98.200005,-1.2099999,2.95,0.00062999997,95467.19,81
"2020-02-16 18:00:00",9,256.6,161,275,3e-06,96.4,-1.1,2.22,0.00093,95712.08,56
"2020-02-17 00:00:00",9,242.36,169,308,2e-06,100,-0.44,0.59,0.00022999999,95681.22,48
"2020-02-17 06:00:00",9,254.11,170,0,0,97.3,2.19,-1.04,0.00072999997,95607.78,22
"2020-02-17 12:00:00",9,259.94,232,0,3.1e-05,97.8,4.35,-1.42,0.0013,95319.4,88
"2020-02-17 18:00:00",9,268.30002,269,149,9.8e-05,98.1,4.44,-0.71999997,0.00272,95086.65,98
"2020-02-18 00:00:00",9,268.9,289,161,8.3e-05,98.4,-1.12,0.58,0.0028499998,94928.01,99
"2020-02-18 06:00:00",9,263.85,262,0,1.9e-05,97.9,-3.08,2.78,0.00186,95213.086,92
"2020-02-18 12:00:00",9,260.8,217,0,7e-06,97.700005,-2.59,2.78,0.0014099999,95567.96,64
"2020-02-18 18:00:00",9,261.7,210,252,9e-06,96.5,-2.58,3.77,0.00151,95991.625,82
"2020-02-19 00:00:00",9,256.54,211,269,1.4e-05,97.5,-2.53,3.8799999,0.00091999996,96393.19,94
"2020-02-19 06:00:00",9,254.22,177,0,9e-06,97.8,-1.9,3.07,0.00072999997,96857.68,80
"2020-02-19 12:00:00",9,249.72,155,0,3e-06,98.3,-1.2099999,3.1899998,0.00047,97089.95,71
"2020-02-19 18:00:00",9,254.47,151,292,2e-06,96.9,-1.9,3.26,0.00074,97255.49,65
"2020-02-20 00:00:00",9,252.17,163,317,4e-06,98,-1.41,2.9399998,0.00059,97354.6,76
"2020-02-20 06:00:00",9,251.22,153,0,2e-06,98.700005,-1.0799999,2.8,0.00054,97437.04,45
"2020-02-20 12:00:00",9,248.76999,148,0,1e-06,97.4,0.17,3.04,0.00042,97533.85,35
"2020-02-20 18:00:00",9,259.30002,166,291,0,95.200005,1.75,4.81,0.00117,97157.586,32
"2020-02-21 00:00:00",9,261.3,187,330,0,95.9,1.51,6.12,0.00142,96814.68,3
"2020-02-21 06:00:00",9,260.11,193,0,0,97.1,0.85999995,4.97,0.0013,96608.414,2
"2020-02-21 12:00:00",9,260.15,190,0,0,95.6,1.23,4.13,0.00128,96483.31,0
"2020-02-21 18:00:00",9,266.66998,175,315,0,97.6,2.75,3.27,0.00233,96327.016,0
"2020-02-22 00:00:00",9,267.15,209,336,0,97.1,4.16,3.08,0.00242,95948.17,1
"2020-02-22 06:00:00",9,269.00998,254,0,8e-06,97.6,3.4499998,3.3799999,0.00283,95817.99,62
"2020-02-22 12:00:00",9,268.81,250,0,5e-06,97.8,2.82,2.82,0.0028,95583.18,58
"2020-02-22 18:00:00",9,271.80002,295,162,2.1e-05,97.700005,2.56,2.48,0.0035299999,95507.18,96
"2020-02-23 00:00:00",9,270.50998,294,173,1.5e-05,97.5,0.07,1.9499999,0.0031899998,95375.69,92
"2020-02-23 06:00:00",9,264.05,233,0,2e-06,98.9,0.01,2.25,0.00191,95595.45,51
"2020-02-23 12:00:00",9,265.36,236,0,6e-06,97.9,-1.36,2.4099998,0.00211,95626.51,59
"2020-02-23 18:00:00",9,268.81,248,267,7e-06,97.700005,-1.78,2.3999999,0.0027899998,95796.39,78
"2020-02-24 00:00:00",9,265.84,247,301,2e-06,98.700005,-0.84,1.9,0.0022099998,96025.54,58
"2020-02-24 06:00:00",9,261.80002,204,0,0,90.1,-0.53999996,1.9399999,0.0014099999,96159.43,40
"2020-02-24 12:00:00",9,264.4,202,0,0,89.6,1.13,2.34,0.0017599999,96326.68,24
"2020-02-24 18:00:00",9,273.21,210,310,0,98.200005,1.88,1.01,0.0039,96297.74,75
"2020-02-25 00:00:00",9,270.94,248,302,0,97.200005,2.19,1.7099999,0.00326,96203.914,91
"2020-02-25 06:00:00",9,264.5,232,0,0,97.4,-0.22,2.4299998,0.0019299999,96327.58,64
"2020-02-25 12:00:00",9,267.1,219,0,2e-06,98.1,-3.72,1.0799999,0.0024299999,96412.1,35
"2020-02-25 18:00:00",9,269.85,226,313,4e-06,96.700005,-3.1999998,-1.09,0.00297,96723.23,38
"2020-02-26 00:00:00",9,262.38998,185,370,0,98.5,-2.1299999,-0.42999998,0.00163,96666.58,2
"2020-02-26 06:00:00",9,256.5,161,0,0,90.8,0.57,-2.11,0.00084999995,96501.12,3
"2020-02-26 12:00:00",9,256.1,152,0,0,96.200005,2.28,-0.79999995,0.00087999995,96263.21,3
"2020-02-26 18:00:00",9,267.97998,203,296,1e-06,97.200005,3.21,0.56,0.00259,95864.336,35
"2020-02-27 00:00:00",9,267.16998,266,273,1.6e-05,98,-0.57,1.67,0.00245,95722.37,81
"2020-02-27 06:00:00",9,263.6,233,0,3e-06,98.8,-1.92,0.93,0.00183,95658.69,58
"2020-02-27 12:00:00",9,263.9,244,0,3e-06,98.5,-2.11,0.61,0.0018699999,95806.336,88
"2020-02-27 18:00:00",9,268.32,242,287,6e-06,96.4,-2.3999999,0.04,0.0026399998,96096.56,82
"2020-02-28 00:00:00",9,264.41998,256,285,9e-06,98,-1.7099999,-0.72999996,0.00195,96085.62,73
"2020-02-28 06:00:00",9,252.7,190,0,0,100,0.12,-0.95,0.00065999996,96329.68,14
"2020-02-28 12:00:00",9,255.2,202,0,0,99.9,-0.14,-0.39999998,0.00084,96334.77,68
"2020-02-28 18:00:00",9,267.80002,229,277,3e-06,97.1,1.11,-1.17,0.00253,96461.086,83
"2020-02-29 00:00:00",9,262.72998,257,280,1.5e-05,99.700005,-0.38,-0.59999996,0.0016999999,96565.6,87
"2020-02-29 06:00:00",9,263.80002,247,0,8e-06,98.700005,1.36,0.17,0.0018399999,96649.19,77
"2020-02-29 12:00:00",9,260.7,239,0,7e-06,100,0.59,1.24,0.00143,96728.22,74
"2020-02-29 18:00:00",9,268.9,225,306,4e-06,96.8,2.9399998,1.17,0.0027599998,96523.65,67
"2020-03-01 00:00:00",9,268.21,273,264,1.5e-05,97.4,3.73,0.94,0.0026399998,96320.31,92
"2020-03-01 06:00:00",9,268.5,271,0,4.1e-05,97.700005,4.71,1.12,0.00271,95923.24,96
"2020-03-01 12:00:00",9,270.4,286,0,6.6e-05,98,4.15,1.7199999,0.00317,95394.89,94
"2020-03-01 18:00:00",9,273.4,291,200,1.7e-05,99.8,2.01,1.25,0.00405,95416.92,87
"2020-03-02 00:00:00",9,272.57,311,179,1.8e-05,97.6,0,1.24,0.0037399998,95271.18,94
"2020-02-15 00:00:00",10,256.19,9.999e+20,9.999e+20,9.999e+20,94.3,6.0699997,1.81,0.00087,95806.37,9.999e+20
"2020-02-15 06:00:00",10,258.11,172,0,0,94.3,6.99,3.26,0.00105,95380.4,11
"2020-02-15 12:00:00",10,262.09,229,0,1.2e-05,97.200005,4.69,4.52,0.0015799999,94891.12,90
"2020-02-15 18:00:00",10,267.47,262,177,2.2e-05,98,2.1599998,5.15,0.00254,94671.195,98
"2020-02-16 00:00:00",10,268.61,249,234,1e-05,97.200005,0.59999996,4.75,0.0027599998,94783.71,65
"2020-02-16 06:00:00",10,261.25,242,0,1e-05,97.1,-1.92,4.89,0.0014599999,95154.43,78
"2020-02-16 12:00:00",10,252.15,176,0,2e-06,98.8,-1.16,2.74,0.00059999997,95438.836,86
"2020-02-16 18:00:00",10,256.80002,159,277,2e-06,96.5,-1.49,2.3899999,0.00094,95663.5,55
"2020-02-17 00:00:00",10,244.65999,169,307,2e-06,100,-0.52,1.27,0.00029999999,95680.71,64
"2020-02-17 06:00:00",10,253.65999,165,0,0,96.1,2.1699998,-0.69,0.00068,95664.43,18
"2020-02-17 12:00:00",10,258.55,211,0,1.3e-05,97.6,4.2,-0.84,0.00114,95417.23,71
"2020-02-17 18:00:00",10,266.5,261,153,8e-05,98,4.4,-0.64,0.00234,95206.44,95
"2020-02-18 00:00:00",10,267.79,283,122,0.000149,98.5,-0.84,1.06,0.0026099999,94993.04,99
"2020-02-18 06:00:00",10,264.37,255,0,7e-06,98.1,-2.7,2.44,0.00195,95207.12,89
"2020-02-18 12:00:00",10,262.08,255,0,1.2e-05,97.6,-3.6899998,3.5,0.0015799999,95486.375,99
"2020-02-18 18:00:00",10,259.7,206,262,7e-06,96.9,-3.61,4.29,0.0012599999,96014.875,85
"2020-02-19 00:00:00",10,255.26999,186,293,8e-06,97.700005,-1.9599999,2.77,0.00081,96513.46,83
"2020-02-19 06:00:00",10,252.06,158,0,2e-06,98.200005,-1.26,3.32,0.00059,96861.5,41
"2020-02-19 12:00:00",10,249.72,152,0,2e-06,98.6,-1.25,2.76,0.00047,97025.93,49
"2020-02-19 18:00:00",10,255.5,148,298,1e-06,96.8,-1.28,3.04,0.00081999996,97278.58,52
"2020-02-20 00:00:00",10,251.45,155,331,1e-06,98.700005,-0.65,2.52,0.00055,97297.04,48
"2020-02-20 06:00:00",10,250.2,146,0,1e-06,98.4,-0.71,3.05,0.00049,97369.29,35
"2020-02-20 12:00:00",10,249.37,149,0,2e-06,98.3,-0.79999995,3.01,0.00045,97398.19,44
"2020-02-20 18:00:00",10,256.91998,152,303,0,96.8,-2.27,3.04,0.00094,97432.68,25
"2020-02-21 00:00:00",10,253.25,165,328,2e-06,99.4,-1,2.29,0.00067,97492.52,56
"2020-02-21 06:00:00",10,251.34999,155,0,1e-06,98.6,0.85999995,2.31,0.00055,97493.02,35
"2020-02-21 12:00:00",10,253.83,157,0,0,97.1,1.74,2.98,0.00068999996,97285.74,4
"2020-02-21 18:00:00",10,262.1,155,320,0,94.5,3.03,3.98,0.00151,97099.77,0
"2020-02-22 00:00:00",10,261.18,176,349,0,94.6,3.76,3.97,0.00139,96662.33,0
"2020-02-22 06:00:00",10,260.37,184,0,0,94.3,3.32,4.8599997,0.0012899999,96324.48,1
"2020-02-22 12:00:00",10,261.38998,191,0,0,97.3,2.72,4.72,0.00147,96103.45,2
"2020-02-22 18:00:00",10,267.79,214,283,3e-06,98,2.6599998,5.1,0.00257,95978.875,32
"2020-02-23 00:00:00",10,268.5,268,275,7e-06,97.700005,1.37,3.6999998,0.00272,95964.305,81
"2020-02-23 06:00:00",10,264.74,220,0,1e-06,98.1,2,2.69,0.00199,96168.734,33
"2020-02-23 12:00:00",10,264.49,239,0,4e-06,97.9,2.01,2.74,0.00195,96113.914,75
"2020-02-23 18:00:00",10,270.75,243,270,5e-06,98.200005,3.3799999,2.03,0.00326,95961.836,68
"2020-02-24 00:00:00",10,269.99,249,299,2e-06,97.4,3.3899999,1.4,0.00305,95860.414,44
"2020-02-24 06:00:00",10,271.11,267,0,8e-06,97.3,4.22,1.81,0.00333,95734.42,64
"2020-02-24 12:00:00",10,270.47998,291,0,1.1e-05,97.8,3.1399999,0.14999999,0.0032,95505.336,92
"2020-02-24 18:00:00",10,273.3,286,188,3.7e-05,99.8,4.7599998,-0.74,0.00403,95305.836,92
"2020-02-25 00:00:00",10,273.22,308,168,3.7e-05,98.4,2.8,-0.78,0.00395,95262.664,97
"2020-02-25 06:00:00",10,271.28,296,0,6.5e-05,98.5,1.55,-1.28,0.00342,95352.9,85
"2020-02-25 12:00:00",10,269.71,291,0,1.4e-05,98.4,0.14,0.5,0.0030399999,95134.83,72
"2020-02-25 18:00:00",10,273.38998,293,219,9e-06,99.9,-1.31,-0.19999999,0.00405,95510.71,85
"2020-02-26 00:00:00",10,273.03,314,159,1.3e-05,98.700005,-2.1399999,-1.13,0.0039,95512.836,96
"2020-02-26 06:00:00",10,272.55,305,0,2e-05,98.700005,-1.86,-1.6899999,0.00376,95716.34,94
"2020-02-26 12:00:00",10,273.25998,305,0,1.8e-05,98.4,-3.1,-2.9199998,0.00396,95385.336,99
"2020-02-26 18:00:00",10,273.54,312,96,3.1e-05,99.9,-4.63,-2.48,0.00413,94686.12,100
"2020-02-27 00:00:00",10,271.54,308,102,0.000345,97.1,-8.37,-1.22,0.0034699999,94491.37,99
"2020-02-27 06:00:00",10,266.80002,284,0,0.000116,97.1,-7.5299997,1.6999999,0.00239,94199.62,99
"2020-02-27 12:00:00",10,264,270,0,0.000128,96.9,-6.72,3.1399999,0.0018699999,95009.086,100
"2020-02-27 18:00:00",10,263.88998,260,176,8.7e-05,97.3,-5.8799996,4.27,0.00185,95135.24,99
"2020-02-28 00:00:00",10,263.46,252,224,4.6e-05,96.8,-5.04,4.02,0.0017599999,95737.945,96
"2020-02-28 06:00:00",10,258.80002,208,0,9e-06,97.6,-2.77,3.3,0.00116,96257.68,67
"2020-02-28 12:00:00",10,256.1,182,0,4e-06,98,-2.34,3.06,0.00088999997,96431,68
"2020-02-28 18:00:00",10,259.75998,177,331,4e-06,96.3,-2.9099998,3.25,0.00124,96772.71,61
"2020-02-29 00:00:00",10,256.96,171,371,5e-06,97.5,-2.28,2.36,0.00096,96674.17,55
"2020-02-29 06:00:00",10,253.40001,164,0,3e-06,99.700005,-1.28,2.04,0.00068999996,96982.47,46
"2020-02-29 12:00:00",10,251.40001,164,0,1e-06,99.700005,-1.43,1.55,0.00055999996,96716.9,78
"2020-02-29 18:00:00",10,261.1,163,349,1e-06,95.3,-0.29,1.13,0.0014,96880.59,42
"2020-03-01 00:00:00",10,253.64,192,360,5e-06,99.6,0.96,1.4,0.00071,96774.01,63
"2020-03-01 06:00:00",10,254.8,167,0,0,99.200005,1.09,2.09,0.00078,96249.625,23
"2020-03-01 12:00:00",10,253.67,168,0,0,96.8,1,2.44,0.00068999996,96295.805,31
"2020-03-01 18:00:00",10,262.44998,177,346,3e-06,96.6,0.44,3.4499998,0.0016099999,95944.37,24
"2020-03-02 00:00:00",10,261.85,233,331,1.9e-05,98.3,-0.32999998,1.6999999,0.0015499999,95943.74,79
"2020-02-15 00:00:00",11,256.31,9.999e+20,9.999e+20,9.999e+20,96.3,5.44,0.91999996,0.00088999997,95891.836,9.999e+20
"2020-02-15 06:00:00",11,258.15,172,0,0,94.200005,6.8399997,3.1499999,0.00105,95419.81,11
"2020-02-15 12:00:00",11,261.35,218,0,7e-06,97.200005,4.8199997,4.16,0.00148,94851.58,82
"2020-02-15 18:00:00",11,266.54,257,171,3.1e-05,98,2.84,4.38,0.00235,94667.18,97
"2020-02-16 00:00:00",11,267.75998,260,229,1e-05,97.200005,0.19999999,4.81,0.0025799999,94767.26,77
"2020-02-16 06:00:00",11,261.06,239,0,8e-06,97,-1.89,4.94,0.00144,95267.35,80
"2020-02-16 12:00:00",11,251.93,171,0,2e-06,98.9,-1.22,2.58,0.00059,95494,71
"2020-02-16 18:00:00",11,257.6,164,269,2e-06,96.6,-1.31,2.24,0.0010299999,95689.73,75
"2020-02-17 00:00:00",11,245.04,179,292,1e-06,100,-0.59,1.01,0.00031,95644.24,75
"2020-02-17 06:00:00",11,253.86,165,0,0,96.6,2.04,-0.96999997,7e-04,95692.914,2
"2020-02-17 12:00:00",11,258.1,189,0,7e-06,97.700005,3.54,-1.43,0.0010899999,95532.1,45
"2020-02-17 18:00:00",11,266.6,261,171,7.1e-05,98.200005,3.9399998,-2.87,0.00235,95257.96,96
"2020-02-18 00:00:00",11,267.91,279,172,0.000144,98.5,1.09,-2.54,0.0026399998,94842.945,100
"2020-02-18 06:00:00",11,266.78,275,0,9.2e-05,98.200005,-3.31,1.9799999,0.00241,94808.67,98
"2020-02-18 12:00:00",11,262.83,261,0,1.6e-05,96.8,-4.39,4.17,0.00168,95353.99,100
"2020-02-18 18:00:00",11,260.7,209,264,7e-06,97.1,-2.82,4.22,0.00139,95849.87,82
"2020-02-19 00:00:00",11,256.47998,202,284,8e-06,97.8,-1.26,3.27,0.00091999996,96266.8,96
"2020-02-19 06:00:00",11,252.53,163,0,2e-06,98.9,-1,2.9299998,0.00062,96488.01,48
"2020-02-19 12:00:00",11,249.47,154,0,2e-06,98.1,-0.82,3.37,0.00045999998,96746.93,59
"2020-02-19 18:00:00",11,253.8,148,293,2e-06,97.3,-2.11,3.83,0.00068999996,97035.875,56
"2020-02-20 00:00:00",11,250.81999,156,324,3e-06,98.200005,-0.57,2.8999999,0.00052,97138.63,70
"2020-02-20 06:00:00",11,249.22,147,0,1e-06,98.3,-0.7,2.9099998,0.00045,97172.266,37
"2020-02-20 12:00:00",11,248.01999,148,0,1e-06,98.4,-0.37,2.6299999,0.00039,97258.664,44
"2020-02-20 18:00:00",11,256.22998,146,306,0,96.5,-0.19,2.24,0.00087999995,97234.44,25
"2020-02-21 00:00:00",11,252.73999,157,339,0,99.700005,0.45,2.23,0.00062999997,97130.96,23
"2020-02-21 06:00:00",11,251.29999,155,0,0,99,0.85999995,2.35,0.00055,97151.37,16
"2020-02-21 12:00:00",11,253.29999,165,0,0,99.1,1.61,2.18,0.00067,97084.555,28
"2020-02-21 18:00:00",11,265.07,186,301,0,98.200005,3.54,2.55,0.00204,96898.83,21
"2020-02-22 00:00:00",11,265.5,202,333,0,96.5,4.25,2.85,0.0020899998,96519.71,11
"2020-02-22 06:00:00",11,267.55,203,0,0,95.700005,4.62,5.13,0.0024599999,96176.5,2
"2020-02-22 12:00:00",11,270.85,276,0,3.7e-05,97.4,3.6499999,4.69,0.00326,95816.23,85
"2020-02-22 18:00:00",11,273.34,293,188,2e-05,99.9,1.4399999,2.8899999,0.00403,95764.766,89
"2020-02-23 00:00:00",11,271.53,300,190,1.4e-05,97.9,0.28,2.12,0.00345,95899.586,91
"2020-02-23 06:00:00",11,264.09,231,0,1e-06,98.5,0.68,2.06,0.00189,96156.945,31
"2020-02-23 12:00:00",11,262.16998,209,0,1e-06,98.700005,0.56,1.9399999,0.0016,96226,26
"2020-02-23 18:00:00",11,270.5,202,316,0,97.3,1.78,2.06,0.0031599998,96144.055,11
"2020-02-24 00:00:00",11,268.1,213,350,0,97.9,1.8199999,1.66,0.00263,96127.46,3
"2020-02-24 06:00:00",11,264.22,204,0,0,97.6,1.61,2,0.00189,96174.055,8
"2020-02-24 12:00:00",11,265.6,216,0,0,98.5,0.77,1.89,0.0021499998,96103.14,22
"2020-02-24 18:00:00",11,273.34,264,241,4e-06,99.8,1.76,1.3399999,0.00401,96074.65,57
"2020-02-25 00:00:00",11,273.34,315,155,1.3e-05,99,0.21,1.18,0.00399,95952.58,93
"2020-02-25 06:00:00",11,272.24,297,0,4e-06,97,1.78,0.21,0.0036,96104.38,81
"2020-02-25 12:00:00",11,272.38937,294,0,4e-06,98.200005,1.4699999,0.61,0.0037,95936.48,80
"2020-02-25 18:00:00",11,273.5,302,174,9e-06,99.9,1.55,0.64,0.00408,96119.61,87
"2020-02-26 00:00:00",11,273.25998,317,149,1.4e-05,99.700005,2.12,0.31,0.00399,95909.45,99
"2020-02-26 06:00:00",11,272.77,308,0,7e-06,98.8,2.1399999,0.75,0.00382,95873.73,95
"2020-02-26 12:00:00",11,272.30002,292,0,4e-06,99,1.91,1.09,0.0037,95689.61,88
"2020-02-26 18:00:00",11,273.4,310,145,1.6e-05,99.9,1.52,1.1899999,0.0040599997,95641.4,99
"2020-02-27 00:00:00",11,271.66,309,136,0.000152,98.4,-3.22,0.71,0.0035199998,95432.625,93
"2020-02-27 06:00:00",11,268.13998,290,0,2e-04,97.700005,-5.14,-0.16,0.0026699998,95123.836,96
"2020-02-27 12:00:00",11,265.1,276,0,0.000193,97.1,-6.5299997,-0.02,0.00207,94897.586,97
"2020-02-27 18:00:00",11,265.1,267,192,0.000108,97.3,-7.74,0.52,0.00208,94605.05,97
"2020-02-28 00:00:00",11,262.96,261,220,9.4e-05,96.8,-7.56,0.35,0.00171,94725.43,100
"2020-02-28 06:00:00",11,262.2,257,0,8.3e-05,96.700005,-8.0199995,1.8199999,0.0016,94740.33,97
"2020-02-28 12:00:00",11,259.80002,238,0,3.2e-05,96.5,-6.3599997,2.51,0.00127,95122.05,96
"2020-02-28 18:00:00",11,261.4,187,323,7e-06,96.8,-5.2599998,2.9199998,0.00147,95528.68,61
"2020-02-29 00:00:00",11,259.41,185,364,4e-06,97.5,-2.6,2.87,0.0012299999,95824.08,49
"2020-02-29 06:00:00",11,256.44,176,0,2e-06,98.9,-1.4599999,2.51,0.00093,95969.836,42
"2020-02-29 12:00:00",11,255.98999,182,0,3e-06,98.5,-1.92,2.74,0.00087999995,96072.38,84
"2020-02-29 18:00:00",11,261,180,338,5e-06,95.9,-2.8999999,2.35,0.0014,96338.164,73
"2020-03-01 00:00:00",11,254.25,171,379,3e-06,99.700005,-1.5999999,1.3399999,0.00075999997,96501.87,44
"2020-03-01 06:00:00",11,241.37,140,0,0,99.9,-0.32,-0.03,0.00021,96645.68,6
"2020-03-01 12:00:00",11,247.8,139,0,0,94.1,1.76,-0.51,0.00037999998,96783.12,36
"2020-03-01 18:00:00",11,262.30002,180,331,0,96.4,3.1,-0.19,0.00157,96638.9,64
"2020-03-02 00:00:00",11,264.41998,232,328,8e-06,97.9,2.81,-0.5,0.0019299999,96503.875,89
"2020-02-15 00:00:00",12,256.27,9.999e+20,9.999e+20,9.999e+20,95.5,5.52,1.25,0.00087999995,95895.23,9.999e+20
"2020-02-15 06:00:00",12,258.28,172,0,0,94.5,6.93,3.1699998,0.00107,95405.555,12
"2020-02-15 12:00:00",12,262.4,229,0,1e-05,97.1,5.04,4.23,0.00163,94873.12,89
"2020-02-15 18:00:00",12,268.32,263,178,2e-05,98,2.72,4.96,0.00272,94670.33,98
"2020-02-16 00:00:00",12,267.77,262,201,1.4e-05,97.5,0.64,3.9199998,0.00259,94848.75,72
"2020-02-16 06:00:00",12,264.35,254,0,1.8e-05,96.700005,-2.12,4.94,0.00192,95177.766,77
"2020-02-16 12:00:00",12,253.45999,181,0,2e-06,98.9,-1.4399999,2.58,0.00068999996,95474.73,70
"2020-02-16 18:00:00",12,257.7,165,274,3e-06,96.4,-1.39,2.06,0.0010299999,95750.93,80
"2020-02-17 00:00:00",12,242.40999,172,306,2e-06,100,-0.42999998,0.24,0.00022999999,95727.36,51
"2020-02-17 06:00:00",12,254.86,170,0,0,97.6,2.08,-1.3,0.00078999996,95738.95,22
"2020-02-17 12:00:00",12,259.41998,209,0,1.5e-05,97.8,3.78,-1.78,0.00124,95492.83,71
"2020-02-17 18:00:00",12,267.1,264,158,9.1e-05,98.1,4.91,-2.62,0.0024599999,95200.86,97
"2020-02-18 00:00:00",12,270.1,286,139,0.000109,98.3,3.01,-0.42999998,0.00314,94804.805,97
"2020-02-18 06:00:00",12,265.77,284,0,5.4e-05,97.200005,-2.77,4.64,0.0021799998,95034.76,98
"2020-02-18 12:00:00",12,260.79,226,0,7e-06,97.1,-2.97,4.93,0.0014,95365.03,76
"2020-02-18 18:00:00",12,261.9,208,256,7e-06,97,-2.3799999,4.2599998,0.00154,95880.08,78
"2020-02-19 00:00:00",12,258.44998,199,298,5e-06,97.6,-1.35,4.44,0.0011199999,96228.24,74
"2020-02-19 06:00:00",12,253.84999,180,0,1e-05,97.700005,-3.61,3.48,7e-04,96805.836,75
"2020-02-19 12:00:00",12,250.98,154,0,3e-06,97.9,-1.8399999,3.47,0.00052999996,97160.01,59
"2020-02-19 18:00:00",12,254.7,154,289,3e-06,96.9,-2.4299998,3.51,0.00075,97438.69,70
"2020-02-20 00:00:00",12,251.09999,152,330,1e-06,97.9,-0.98999995,2.9299998,0.00052999996,97529.2,53
"2020-02-20 06:00:00",12,250.64,151,0,2e-06,98.200005,-1.1899999,2.8799999,0.00051,97524.734,41
"2020-02-20 12:00:00",12,248.93,149,0,1e-06,97.8,-0.31,3.09,0.00043,97616.52,40
"2020-02-20 18:00:00",12,257.71,151,308,0,94.4,0.01,3.75,0.00099,97508.18,5
"2020-02-21 00:00:00",12,258.55,171,338,0,97.3,1.05,3.84,0.00111,97268.35,1
"2020-02-21 06:00:00",12,257.11,173,0,0,96.5,1.1,4.6,0.00096,97079.414,6
"2020-02-21 12:00:00",12,259.72,176,0,0,96.3,1.8499999,4.58,0.00124,96816.96,0
"2020-02-21 18:00:00",12,267.22,182,311,0,95.5,3.51,4.91,0.00238,96493.57,0
"2020-02-22 00:00:00",12,265.72998,197,341,0,95.5,4.43,4.99,0.00211,96179.58,1
"2020-02-22 06:00:00",12,263.74,188,0,0,96.700005,2.8999999,3.99,0.0018099999,96071.27,16
"2020-02-22 12:00:00",12,264.03,226,0,1e-06,97.9,2.07,3.1999998,0.0018699999,95906.49,91
"2020-02-22 18:00:00",12,266.66998,248,245,8e-06,97.200005,-1.12,1.9,0.00233,95947.94,89
