"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",24,285.31757,377,11,6.01851898148148e-05,84.927055,1.2464966,4.7208495,95978.98,100
"2020-11-09 06:00:00",24,275.5754,324,0,0,60.570812,-0.54911375,3.7502856,96461.96,89
"2020-11-09 12:00:00",24,270.71506,227,0,0,53.333187,-1.2882812,2.2140331,96715.59,4
"2020-11-09 18:00:00",24,273.2429,237,180,0,47.250908,-2.9371092,0.7412402,96763.09,59
"2020-11-10 00:00:00",24,269.74094,296.02197,61,6.48148148148148e-05,85.67773,-3.5586083,-1.9240625,96592.15,100
"2020-11-10 06:00:00",24,268.58127,295,0,0.000111111111111111,90.35385,-3.1185303,-2.3096483,96485.6,100
"2020-11-10 12:00:00",24,268.9787,298,0,0.000217592606481481,90.95267,-1.253308,-4.924009,95955.15,100
"2020-11-10 18:00:00",24,272.5597,307,10,0.000152777777777778,96.74776,2.8970408,-7.5992966,95028.62,100
"2020-11-11 00:00:00",24,285.97296,346,4,0.000148148148148148,97.18615,10.748154,-1.6030517,94063.586,100
"2020-11-11 06:00:00",24,279.19156,362.84332,0,0.000310185199074074,89.90035,7.810122,3.5664966,93579.72,100
"2020-11-11 12:00:00",24,266.86734,278,0,2.77777777777778e-05,82.679436,4.7405567,7.000879,94045.44,100
"2020-11-11 18:00:00",24,269.9792,219,210,4.62962962962963e-06,63.62806,3.8765306,7.503425,94465.85,78
"2020-11-12 00:00:00",24,270.07162,212,189,0,69.300285,4.058618,5.812986,94535.016,25
"2020-11-12 06:00:00",24,269.15454,234,0,0,81.808975,2.2520165,5.025461,94738.055,92
"2020-11-12 12:00:00",24,270.93167,289.00098,0,9.25925925925926e-06,81.80597,1.6122583,5.292886,94920.945,100
"2020-11-12 18:00:00",24,273.81625,250,210,0,61.399654,1.8105567,5.0650926,95164.52,68
"2020-11-13 00:00:00",24,269.94113,215,184,0,78.08119,-0.025927734,4.048579,95466.28,0
"2020-11-13 06:00:00",24,268.773,202,0,0,79.12287,-0.33038086,2.9265819,95784.08,0
"2020-11-13 12:00:00",24,268.08997,201.78741,0,0,84.52304,-0.4841406,1.8588549,95963.87,9
"2020-11-13 18:00:00",24,273.6703,203.34772,230,0,47.01822,-0.35799316,0.85979,96071.64,23
"2020-11-14 00:00:00",24,270.6948,216.2091,182,0,61.813362,0.22726318,-1.3136938,96086.625,51
"2020-11-14 06:00:00",24,270.4513,221.53992,0,0,78.00807,1.857832,-3.1620653,96036.15,97
"2020-11-14 12:00:00",24,271.33688,246,0,0,76.77919,1.5064404,-4.6526585,95640.15,95
"2020-11-14 18:00:00",24,273.0698,304,50,0.000569444444444444,95.94944,0.87458736,-5.5705786,95114.78,100
"2020-11-15 00:00:00",24,272.78055,302,58,0.000180555555555556,97.384865,-0.8496533,-1.3649462,95045.65,99
"2020-11-15 06:00:00",24,273.72385,313,0,4.62962962962963e-06,99.10555,-1.216145,-0.9631909,95114.5,96
"2020-11-15 12:00:00",24,274.1273,321,0,1.85185185185185e-05,99.37894,-1.0161254,-0.37426025,95283.58,100
"2020-11-15 18:00:00",24,275.1016,322.07886,20,1.38888888888889e-05,99.97312,-1.1042944,-0.6430127,95301.1,100
"2020-11-16 00:00:00",24,274.6208,323,15,1.85185185185185e-05,99.07229,-1.5046728,-2.0812256,95128.74,100
"2020-11-16 06:00:00",24,274.22418,320.1577,0,5.55555555555556e-05,98.729454,-3.439038,-2.4227831,94590.68,100
"2020-11-16 12:00:00",24,272.59067,313.02106,0,0.000393518518518519,98.36233,-6.084663,-1.3542846,93703.12,100
"2020-11-16 18:00:00",24,272.16284,305,50,0.00112037037037037,97.360985,-6.455029,3.1580858,93323.9,100
"2020-11-17 00:00:00",24,271.45267,288,82,9.72222268518518e-05,95.041534,-1.9913573,4.872368,93722.336,98
"2020-11-17 06:00:00",24,269.65155,288,0,1.38888888888889e-05,95.0118,-0.2500879,3.537649,94057.43,94
"2020-11-17 12:00:00",24,268.0335,279.26764,0,4.62962962962963e-06,95.19494,-0.6725146,2.4863672,94344.21,96
"2020-11-17 18:00:00",24,272.15744,226,170,0,96,-0.4417993,2.2125318,94582.6,97
"2020-11-18 00:00:00",24,271.5438,271,140,0,96.158,0.72712886,3.1355028,94850.99,95
"2020-11-18 06:00:00",24,268.0513,286,0,0,95.897484,1.3928906,1.646477,95035.05,95
"2020-11-18 12:00:00",24,268.62375,248,0,0,96.013664,2.9944458,-0.032924805,94919.99,91
"2020-11-02 12:00:00",25,271.80798,9.999e+20,9.999e+20,46291666666666664,49.118668,2.100786,5.1352854,95738.266,9.999e+20
"2020-11-02 18:00:00",25,278.51917,240,250,0,55.921474,1.0812134,4.677761,95334.086,42
"2020-11-03 00:00:00",25,275.13467,259,199,0,88.64514,-0.78926265,4.1529713,95358.9,44
"2020-11-03 06:00:00",25,273.37213,250,0,0,97.70028,-0.17980957,1.8337915,95451.164,19
"2020-11-03 12:00:00",25,273.43604,257.40515,0,0,97.30274,2.4357543,0.7530322,95338.6,52
"2020-11-03 18:00:00",25,282.16446,258.40042,250,0,71.786095,5.4384155,2.629397,95070.78,6
"2020-11-04 00:00:00",25,279.46436,266,208,0,84.18279,3.8896923,2.160664,94983.375,0
"2020-11-04 06:00:00",25,280.17358,263,0,0,88.00036,3.1792161,3.0965064,94929.62,0
"2020-11-04 12:00:00",25,278.41342,259,0,0,88.401245,2.7116234,2.683142,95027.52,0
"2020-11-04 18:00:00",25,286.62668,258.94415,260,0,62.470203,2.282124,3.033574,95145.65,0
"2020-11-05 00:00:00",25,282.0738,279,202,0,87.75332,2.5953832,1.7497778,95237.086,56
"2020-11-05 06:00:00",25,282.25104,282,0,0,91.509415,2.0810888,3.008701,95210.08,86
"2020-11-05 12:00:00",25,280.01877,275,0,0,91.47611,1.0716772,3.314724,95231.15,37
"2020-11-05 18:00:00",25,284.4386,273,240,0,64.55031,-2.9773998,2.9613402,95557.5,27
"2020-11-06 00:00:00",25,279.08167,268,195,0,91.49874,-0.9939917,-0.34439698,95784.77,11
"2020-11-06 06:00:00",25,278.53845,265,0,0,93.31583,2.1914623,0.7483423,95743.055,63
"2020-11-06 12:00:00",25,279.38657,277,0,0,83.804405,3.857412,0.8123437,95590.06,95
"2020-11-06 18:00:00",25,288.54547,283,230,0,50.4071,6.8404565,2.9326317,95342.23,73
"2020-11-07 00:00:00",25,285.70605,291,195,0,69.524605,5.023069,1.3141162,95230.63,12
"2020-11-07 06:00:00",25,284.0739,289,0,0,88.425354,4.907207,2.1896605,95318.086,100
"2020-11-07 12:00:00",25,285.69864,350,0,0,88.48939,5.057529,2.9280736,95499.625,100
"2020-11-07 18:00:00",25,287.78958,364.46008,120,0,74.2519,4.4073997,1.5313159,95625.586,100
"2020-11-08 00:00:00",25,285.12674,297,168,0,71.24822,3.7200804,0.008845215,95716.87,62
"2020-11-08 06:00:00",25,281.79495,275,0,0,91.18112,2.8164062,-0.2270581,95897.43,0
"2020-11-08 12:00:00",25,281.14114,285,0,0,97.6194,3.3917542,-0.85104245,95987.14,61
"2020-11-08 18:00:00",25,288.66452,333,170,0,69.32635,6.503735,0.7111694,95923.12,76
"2020-11-09 00:00:00",25,286.52628,337.19067,122,0,81.70309,6.0925684,2.5706055,95890.49,64
"2020-11-09 06:00:00",25,285.79834,358,0,1.38888888888889e-05,87.43426,3.2724707,3.5652368,95968.72,93
"2020-11-09 12:00:00",25,275.19968,289,0,4.62962962962963e-06,53.02489,1.5305957,5.337497,96326.055,34
"2020-11-09 18:00:00",25,277.1438,225,240,0,43.85186,0.00232666,5.206792,96536.96,0
"2020-11-10 00:00:00",25,274.38498,238,192,0,57.30215,-1.6111108,2.231189,96721.09,26
"2020-11-10 06:00:00",25,273.31354,264,0,0,62.275764,-0.12870605,0.065051265,96691.805,86
"2020-11-10 12:00:00",25,274.06903,304,0,4.62962962962963e-06,64.066635,2.3458617,-1.2303565,96483.9,100
"2020-11-10 18:00:00",25,277.46002,322,70,2.77777777777778e-05,76.7848,5.5039816,-2.5535986,95755.914,95
"2020-11-11 00:00:00",25,279.56213,320,87,0,88.81056,5.796892,-3.1812134,94978.625,87
"2020-11-11 06:00:00",25,285.78433,355.19067,0,1.38888888888889e-05,91.785866,9.929187,-1.5686352,93894.31,97
"2020-11-11 12:00:00",25,281.04587,368,0,0.000981481481481481,91.67199,0.87917477,5.8753586,93299.05,100
"2020-11-11 18:00:00",25,272.61395,328,50,0.000194444458333333,79.79828,2.431765,7.1955857,94116.21,100
"2020-11-12 00:00:00",25,270.86157,273,91,1.38888888888889e-05,75.89669,-0.53198487,5.774922,94953.66,100
"2020-11-12 06:00:00",25,269.1173,261,0,4.62962962962963e-06,64.92747,-1.5189526,3.848933,95669.016,99
"2020-11-12 12:00:00",25,267.24823,221,0,0,64.985855,-2.0206542,2.0741942,96027.14,89
"2020-11-12 18:00:00",25,269.99823,220,180,0,45.266323,-1.3078809,0.6970117,96190.77,98
"2020-11-13 00:00:00",25,268.96448,223.65167,148,0,43.090633,-1.2447119,0.1012207,96062.766,86
"2020-11-13 06:00:00",25,268.66476,208.21356,0,0,45.46971,0.2185376,-0.59432125,96007.1,59
"2020-11-13 12:00:00",25,268.25067,206,0,0,54.021454,0.23665527,-0.7913086,95615.35,66
"2020-11-13 18:00:00",25,273.58688,203.42712,230,0,36.249615,0.63855225,0.71065915,95340.305,8
"2020-11-14 00:00:00",25,270.35733,207,185,0,41.51662,-0.42684814,1.1036841,95132.98,0
"2020-11-14 06:00:00",25,269.5214,197,0,0,36.11584,1.5045654,1.3064526,94951.37,0
"2020-11-14 12:00:00",25,269.43805,209,0,0,54.20721,2.0411742,1.8305126,94778.69,33
"2020-11-14 18:00:00",25,273.889,253,160,0,45.2336,2.684597,1.5247705,94721.49,90
"2020-11-15 00:00:00",25,271.68524,236,143,0,63.119167,1.5645214,1.1662598,94731.24,84
"2020-11-15 06:00:00",25,270.9773,223,0,0,74.71743,0.6621826,0.8070093,94868.4,54
"2020-11-15 12:00:00",25,270.94022,243.05585,0,0,77.829575,-1.8597655,-0.008190918,94972.59,99
"2020-11-15 18:00:00",25,274.84158,242,190,0,58.23776,-1.6647094,-1.0944775,95124.15,67
"2020-11-16 00:00:00",25,272.44073,267,139,0,78.43395,-1.5857446,-1.0014746,95153.984,84
"2020-11-16 06:00:00",25,271.61563,260,0,0,78.197716,1.9287597,-0.46019408,95154.17,86
"2020-11-16 12:00:00",25,271.13168,246,0,0,84.388504,2.5671704,2.4471729,95135.45,89
"2020-11-16 18:00:00",25,274.45163,243.53992,170,0,55.66825,3.23145,2.1770067,95132.055,91
"2020-11-17 00:00:00",25,273.31403,257,152,0,73.559166,2.0734327,1.3561327,95148.11,67
"2020-11-17 06:00:00",25,272.98395,304.46008,0,0.000134259259259259,97.96024,2.670271,1.1853296,95184.54,100
"2020-11-17 12:00:00",25,272.4499,304,0,9.25925925925926e-06,90.037384,2.5788891,0.49114013,94984.64,100
"2020-11-17 18:00:00",25,273.65155,304,60,9.25925925925926e-06,88.631905,1.7280761,0.6420166,94830.664,100
"2020-11-18 00:00:00",25,272.83478,303,72,9.25925925925926e-06,97.92607,-0.07351807,0.5768652,94779.5,100
"2020-11-18 06:00:00",25,272.29807,298,0,4.62962962962963e-05,97.71248,-2.0878882,0.27342772,94781.555,100
"2020-11-18 12:00:00",25,271.87827,298.89978,0,0.000106481481481481,95.64592,-1.7785791,1.1345508,94968.73,100
"2020-11-02 12:00:00",26,272.806,9.999e+20,9.999e+20,46291666666666664,51.810146,2.1462207,5.5623193,95716.04,9.999e+20
"2020-11-02 18:00:00",26,279.31955,254,250,0,60.731586,0.6796973,4.6573925,95381.65,31
"2020-11-03 00:00:00",26,275.33005,255.86432,196,0,93.14511,-0.29344237,3.9280174,95407.664,47
"2020-11-03 06:00:00",26,273.23746,249,0,0,98.20837,-0.2662036,1.6975341,95509.805,16
"2020-11-03 12:00:00",26,272.98853,255,0,0,97.853294,2.3731372,0.5020825,95448.52,42
"2020-11-03 18:00:00",26,282.672,259,250,0,76.06503,4.3731394,2.5769556,95121.766,13
"2020-11-04 00:00:00",26,279.03235,270,206,0,91.46419,3.4663134,1.6509253,94968.77,0
"2020-11-04 06:00:00",26,278.2374,264,0,0,94.32255,2.5341454,1.7028124,94947.516,0
"2020-11-04 12:00:00",26,277.02512,258.67462,0,0,94.67027,2.0303392,1.990393,94990.08,0
"2020-11-04 18:00:00",26,285.3,257,260,0,69.587975,2.0673218,2.9311595,95073.44,0
"2020-11-05 00:00:00",26,280.71338,267.19067,209,0,89.676765,1.8251611,1.9733471,95241.18,3
"2020-11-05 06:00:00",26,280.34384,275,0,0,85.36685,2.3097754,1.8290648,95212.15,92
"2020-11-05 12:00:00",26,279.37473,292,0,0,94.004074,2.476079,0.66839355,95011.51,100
"2020-11-05 18:00:00",26,285.69373,302.05585,190,0,77.5202,2.7614453,1.6782006,94808.26,81
"2020-11-06 00:00:00",26,281.96896,285,195,0,93.59669,1.0214819,2.19099,94990.09,0
"2020-11-06 06:00:00",26,279.63583,272,0,0,95.09192,1.4685937,1.6911365,95116.27,0
"2020-11-06 12:00:00",26,279.05447,276,0,0,94.978325,2.2712133,1.0690539,95253.51,54
"2020-11-06 18:00:00",26,287.79156,282,230,0,57.16531,5.006965,0.712677,95120.125,56
"2020-11-07 00:00:00",26,285.55704,294,167,0,66.025665,5.9295287,0.30412108,94988.06,92
"2020-11-07 06:00:00",26,285.10947,289.50568,0,0,82.266685,5.4464426,1.292655,95076.52,92
"2020-11-07 12:00:00",26,285.8088,330,0,0,96.26062,5.1463156,0.38566893,95122.15,100
"2020-11-07 18:00:00",26,286.9246,375,40,0,86.42919,4.8082566,-0.1614038,95184.77,100
"2020-11-08 00:00:00",26,286.74066,375,35,4.62962962962963e-06,83.5999,5.2756004,0.06914062,95156.76,100
"2020-11-08 06:00:00",26,287.18378,372,0,9.25925925925926e-06,82.89618,6.1140137,0.6131592,95247.23,100
"2020-11-08 12:00:00",26,285.70383,364,0,4.62962962962963e-06,85.26337,5.404458,1.1472827,95275.97,94
"2020-11-08 18:00:00",26,286.62207,368.19067,50,0,83.767914,5.2438083,0.5425781,95457.875,99
"2020-11-09 00:00:00",26,281.77655,368,19,0.000101851851851852,86.26223,-0.66019285,3.87395,95879.99,100
"2020-11-09 06:00:00",26,276.83942,333.80933,0,0.000189814814814815,82.26028,-1.6479882,2.747517,96289.305,100
"2020-11-09 12:00:00",26,271.10553,263,0,0,79.6979,-3.136079,1.9518994,96729.21,82
"2020-11-09 18:00:00",26,274.63712,224,220,0,60.637714,-2.7301269,1.0493872,96979.73,60
"2020-11-10 00:00:00",26,272.29626,256,162,0,69.22206,-2.6469042,-2.1003222,96918.89,83
"2020-11-10 06:00:00",26,270.5679,300,0,0.000106481481481481,88.85861,-0.9963794,-3.777291,96707.02,100
"2020-11-10 12:00:00",26,271.3073,305,0,0.000296296296296296,93.14199,-1.0085522,-4.99178,96158.65,100
"2020-11-10 18:00:00",26,276.23526,314,10,0.000532407407407407,99.475365,2.1555688,-3.8507762,95252.9,100
"2020-11-11 00:00:00",26,283.97458,348,4,0.00117129634259259,98.63836,4.708677,-3.5457714,94188.54,100
"2020-11-11 06:00:00",26,279.54974,350,0,0.000694444444444444,96.6176,3.602871,2.9545312,94097.664,100
"2020-11-11 12:00:00",26,270.7063,319,0,9.25925925925926e-06,85.96238,2.7180712,6.312817,94040.9,100
"2020-11-11 18:00:00",26,269.7366,268.59485,130,1.38888888888889e-05,79.19732,0.8413232,6.1729636,94490.77,98
"2020-11-12 00:00:00",26,270.24484,279.53992,101,9.25925925925926e-06,78.899025,-0.8624927,4.0370655,95164.96,100
"2020-11-12 06:00:00",26,267.72537,212.1897,0,0,88.393265,0.5356689,2.3854077,95658.65,58
"2020-11-12 12:00:00",26,267.95847,204.40515,0,9.25925925925926e-07,84.08663,-0.004169922,0.43006834,95901.64,58
"2020-11-12 18:00:00",26,273.21295,209.40515,220,0,56.350292,1.6933203,1.3628393,95942.055,44
"2020-11-13 00:00:00",26,270.14673,227,169,0,80.327415,-0.66717285,1.2134106,96100.914,89
"2020-11-13 06:00:00",26,268.93903,212,0,0,87.0722,-0.34630248,1.0625049,96202.79,17
"2020-11-13 12:00:00",26,268.57697,227,0,0,86.12945,-0.50601315,2.2986767,96380.016,83
"2020-11-13 18:00:00",26,271.2441,251,150,0,67.84993,0.39316648,2.8557324,96464.18,96
"2020-11-14 00:00:00",26,269.357,225,152,0,82.227936,0.086962886,2.2577393,96508.77,71
"2020-11-14 06:00:00",26,267.75934,206,0,0,84.44663,0.11151611,2.2066846,96506.555,27
"2020-11-14 12:00:00",26,266.54132,200,0,0,81.519104,1.3603173,1.941416,96448.164,0
"2020-11-14 18:00:00",26,272.08087,209,200,0,60.76191,2.2372925,2.1206055,96351.74,37
"2020-11-15 00:00:00",26,270.81528,231,135,0,76.03833,2.960781,0.45798826,96010.22,98
"2020-11-15 06:00:00",26,269.99118,216,0,0,78.469124,3.133164,0.9268664,95821.43,70
"2020-11-15 12:00:00",26,269.85092,210,0,0,84.396255,3.7560887,0.25180542,95525.85,5
"2020-11-15 18:00:00",26,275.40347,215,220,0,64.6787,4.3447413,-0.107819825,95317.37,0
"2020-11-16 00:00:00",26,273.5613,238,176,0,86.401054,2.6623583,-0.584104,95133.55,28
"2020-11-16 06:00:00",26,273.14505,307,0,4.62962962962963e-06,96.65399,3.522439,0.63948727,94995.85,98
"2020-11-16 12:00:00",26,273.1249,302.7874,0,0,95.659904,2.8055127,-0.09383056,94962.9,98
"2020-11-16 18:00:00",26,275.69147,318,20,4.62962962962963e-06,94.37706,4.0035324,0.65274537,94906.055,100
"2020-11-17 00:00:00",26,275.40182,324,18,2.31481481481481e-05,97.3131,3.6675267,-1.0701122,94820.87,100
"2020-11-17 06:00:00",26,275.31223,325.34772,0,7.40740740740741e-05,98.39864,2.4634497,-1.6273352,94742.586,100
"2020-11-17 12:00:00",26,274.82413,324,0,3.7037037037037e-05,98.73111,1.4961889,-2.0026171,94419.83,100
"2020-11-17 18:00:00",26,275.03125,323.51697,10,3.24074074074074e-05,99.131905,0.42569092,-0.41578856,94190.836,100
"2020-11-18 00:00:00",26,274.80664,324.48303,10,4.62962962962963e-05,99.045555,0.2383618,1.8891357,94192.54,100
"2020-11-18 06:00:00",26,273.9089,307,0,0,97.61263,0.83453614,3.335272,94352.65,100
"2020-11-18 12:00:00",26,273.97925,315,0,4.62962962962963e-06,89.523476,0.51314205,3.4897532,94697.93,100
"2020-11-02 12:00:00",27,272.28928,9.999e+20,9.999e+20,46291666666666664,52.49098,2.3687913,5.124619,95796.93,9.999e+20
"2020-11-02 18:00:00",27,278.52948,243,250,0,57.91474,0.68860596,4.6807323,95430.14,41
"2020-11-03 00:00:00",27,274.66794,253,207,0,92.858185,-0.2393042,3.4504955,95425.85,44
"2020-11-03 06:00:00",27,272.9028,246,0,0,96.24966,0.80683833,1.408601,95474.58,1
"2020-11-03 12:00:00",27,273.78723,253.86432,0,0,94.721596,2.447578,1.5890356,95310.4,32
"2020-11-03 18:00:00",27,283.63992,261,250,0,69.021126,4.2076855,2.3708277,94976.57,0
"2020-11-04 00:00:00",27,278.85272,271,206,0,91.32791,2.9932299,1.7328466,94944.38,0
"2020-11-04 06:00:00",27,277.36652,261,0,0,94.81273,2.0308423,2.0440063,94930.74,0
"2020-11-04 12:00:00",27,275.9723,252,0,0,94.36559,2.2079175,1.9505199,95010.086,1
"2020-11-04 18:00:00",27,285.4654,255,260,0,64.12197,2.620305,3.6975951,95096.76,0
"2020-11-05 00:00:00",27,281.86618,270.32538,210,0,80.925186,1.6770605,3.238513,95252.49,3
"2020-11-05 06:00:00",27,279.21524,280.46082,0,0,92.277596,-0.08627685,2.6618505,95565.625,63
"2020-11-05 12:00:00",27,276.1704,269,0,0,95.963036,-2.724199,1.0178027,95943.195,49
"2020-11-05 18:00:00",27,284.13733,247,250,0,63.360146,0.123920895,-1.0619262,96086.69,6
"2020-11-06 00:00:00",27,280.17065,265,202,0,78.980064,2.601721,-0.0338208,95952.664,33
"2020-11-06 06:00:00",27,281.06982,279,0,0,77.20043,4.054463,2.2616918,95713.766,76
"2020-11-06 12:00:00",27,281.6088,286,0,0,74.16222,3.9338317,2.846123,95525.086,83
"2020-11-06 18:00:00",27,289.28806,287,230,0,50.244682,4.6309104,2.4660802,95382.93,75
"2020-11-07 00:00:00",27,285.2047,291,192,0,67.96193,5.170078,0.39310545,95186.02,40
"2020-11-07 06:00:00",27,284.09903,283,0,0,81.77642,6.472168,1.160874,95073.484,82
"2020-11-07 12:00:00",27,286.04916,348.2475,0,0,88.7551,6.2950635,1.2892603,94978.086,100
"2020-11-07 18:00:00",27,288.05273,371,80,0,79.05755,7.3567357,0.5982373,94950.33,100
"2020-11-08 00:00:00",27,288.2061,357,70,0,70.607506,7.6275315,0.19984862,95010.77,100
"2020-11-08 06:00:00",27,286.18994,317,0,0,69.39752,6.1776586,1.3207544,95158.016,100
"2020-11-08 12:00:00",27,283.693,296,0,0,81.76345,5.6641626,-0.6814038,95082.05,95
"2020-11-08 18:00:00",27,286.50137,338,60,0,80.51155,9.174834,0.8376098,95051.32,85
"2020-11-09 00:00:00",27,288.46167,375,20,2.31481481481481e-05,82.34851,9.914607,1.9258764,94718.2,100
"2020-11-09 06:00:00",27,267.17722,288.21707,0,4.16666685185185e-05,63.552013,1.2035327,6.923037,95825.93,53
"2020-11-09 12:00:00",27,266.4381,195,0,0,54.44209,-0.9288794,4.2412915,96511.96,0
"2020-11-09 18:00:00",27,269.8615,210,220,0,46.411552,-3.1669629,1.9510291,96867.805,30
"2020-11-10 00:00:00",27,268.49838,263,150,9.25925925925926e-06,74.62587,-2.3784935,-1.3606861,96856.266,96
"2020-11-10 06:00:00",27,268.07434,289,0,0.000120370375,86.689415,-2.5830615,-3.4838426,96419.11,100
"2020-11-10 12:00:00",27,268.81125,291,0,0.000592592592592593,94.70724,-3.4416234,-3.3505468,96005.805,100
"2020-11-10 18:00:00",27,273.22852,301,30,0.000148148148148148,94.43251,-1.415365,-2.2340624,95344.336,100
"2020-11-11 00:00:00",27,273.75604,311,6,0.000351851851851852,98.68121,-2.8477392,-7.582727,93867.48,100
"2020-11-11 06:00:00",27,274.7222,327.30652,0,0.000273148148148148,95.01673,7.5963473,1.9237792,92993.62,100
"2020-11-11 12:00:00",27,268.1317,286,0,6.94444444444444e-05,88.480705,1.9205517,8.501967,93734.19,100
"2020-11-11 18:00:00",27,268.5086,224,220,3.24074074074074e-06,83.98116,3.779365,5.832346,94564.016,50
"2020-11-12 00:00:00",27,267.36847,260.59485,125,9.25925925925926e-06,91.1331,2.0906274,4.4963474,95116.305,100
"2020-11-12 06:00:00",27,264.50888,233,0,9.25925925925926e-06,92.34882,-0.106674805,4.018242,95532.125,100
"2020-11-12 12:00:00",27,261.86438,192,0,0,94.45146,-0.035810545,3.6912427,95879.836,93
"2020-11-12 18:00:00",27,265.6643,193,200,0,84.900085,0.039541014,3.0470362,96068.21,85
"2020-11-13 00:00:00",27,264.25095,226,142,0,90.70118,-0.16514893,2.8305762,96102.95,100
"2020-11-13 06:00:00",27,261.87604,233,0,4.62962962962963e-06,90.08067,-1.5699316,2.798413,96123.555,100
"2020-11-13 12:00:00",27,259.20673,182,0,4.62962962962963e-06,93.57998,-1.2226025,2.738335,96152.695,95
"2020-11-13 18:00:00",27,263.7039,186,200,4.62962962962963e-06,81.137375,-2.758955,3.161853,96201.195,87
"2020-11-14 00:00:00",27,260.28918,200,152,4.62962962962963e-06,91.63606,-2.0976856,2.2525709,96345.26,100
"2020-11-14 06:00:00",27,259.98392,180.19067,0,0,93.32987,-1.3618554,2.6390772,96439.18,83
"2020-11-14 12:00:00",27,258.72165,179.19067,0,0,95.48022,-0.8664184,1.9534496,96607.44,79
"2020-11-14 18:00:00",27,265.16525,168,230,0,71.90063,0.45109373,2.2221434,96718.375,12
"2020-11-15 00:00:00",27,262.2758,177.32538,188,0,94.39088,0.98516846,1.881958,96771.414,1
"2020-11-15 06:00:00",27,259.66782,169,0,0,88.547554,1.4310205,2.4790916,96749.914,7
"2020-11-15 12:00:00",27,259.13943,167,0,0,86.07287,2.5458837,1.8873755,96675.2,0
"2020-11-15 18:00:00",27,265.49118,187,190,0,81.3559,3.7637303,2.3649218,96453.46,39
"2020-11-16 00:00:00",27,264.08682,216,141,0,91.22792,4.0805736,3.4422045,96257.15,96
"2020-11-16 06:00:00",27,263.25577,212.03491,0,0,95.28214,1.1358252,2.9833972,96130.98,96
"2020-11-16 12:00:00",27,263.17374,214,0,4.62962962962963e-06,96.92877,-0.17436035,1.8698095,96104.445,100
"2020-11-16 18:00:00",27,270.09256,212,200,0,82.97015,0.6088074,1.9827124,96057.02,90
"2020-11-17 00:00:00",27,268.11957,216,174,0,95.27077,2.5434961,3.0844018,95779.16,7
"2020-11-17 06:00:00",27,267.68033,240,0,0,91.52599,1.6261474,4.2889953,95530.18,65
"2020-11-17 12:00:00",27,267.47305,227,0,0,96.51798,-0.5371313,2.7206836,95621.96,41
"2020-11-17 18:00:00",27,272.8977,285.02197,110,0,88.36358,-0.35202026,1.8525927,95782.836,95
"2020-11-18 00:00:00",27,272.59543,302,103,0,97.038055,0.5877417,1.8262768,95863.516,98
"2020-11-18 06:00:00",27,271.41245,307,0,0,94.108665,1.2373462,1.175642,95895.93,100
"2020-11-18 12:00:00",27,269.5777,290,0,0,95.20629,2.8803074,1.3085169,95838.52,98
"2020-11-02 12:00:00",28,271.3543,9.999e+20,9.999e+20,46291666666666664,48.112743,2.6505835,4.57707,95774.76,9.999e+20
"2020-11-02 18:00:00",28,277.33423,252,250,0,52.131786,0.6833911,5.4833884,95403.26,52
"2020-11-03 00:00:00",28,274.35352,249,209,0,88.93197,-0.070581056,3.8652513,95302.266,20
"2020-11-03 06:00:00",28,273.1046,248,0,0,96.85613,0.22099121,1.942102,95451.9,7
"2020-11-03 12:00:00",28,273.71335,255,0,0,95.20386,2.4864185,1.3496411,95314.71,15
"2020-11-03 18:00:00",28,283.82526,261.40515,260,0,64.73911,3.9192576,2.858303,95060.15,0
"2020-11-04 00:00:00",28,278.38483,268,207,0,90.38281,2.8320067,1.736532,95060.42,0
"2020-11-04 06:00:00",28,277.83,263,0,0,93.62617,2.4693968,1.5140991,95014.48,0
"2020-11-04 12:00:00",28,276.60846,259,0,0,94.70283,2.3779736,1.3631226,95057.49,0
"2020-11-04 18:00:00",28,286.1859,258,260,0,66.4395,2.3376954,2.6775267,95152.74,0
"2020-11-05 00:00:00",28,282.54138,273.05585,205,0,85.85898,2.7666454,2.6509497,95325.08,41
"2020-11-05 06:00:00",28,280.8559,273.32538,0,0,87.959404,1.9185473,2.698811,95403.836,64
"2020-11-05 12:00:00",28,279.3685,286,0,0,95.74541,1.9171532,1.8083764,95322.31,100
"2020-11-05 18:00:00",28,286.56622,293.6931,210,0,68.9395,1.4927466,2.7030127,95336.12,85
"2020-11-06 00:00:00",28,282.3201,286,196,0,90.11175,0.43883055,2.0493774,95563.15,0
"2020-11-06 06:00:00",28,280.2489,274,0,0,94.00745,0.6952246,1.4741699,95664.68,9
"2020-11-06 12:00:00",28,279.2405,270,0,0,92.858025,1.8746679,1.5655835,95666.15,6
"2020-11-06 18:00:00",28,287.84167,284,220,0,62.582947,3.1661108,0.799353,95584.35,36
"2020-11-07 00:00:00",28,285.3297,297,167,0,74.64813,4.7454443,-0.056787107,95311.27,96
"2020-11-07 06:00:00",28,284.97,290,0,0,78.4,5.4128757,1.4829956,95241.74,100
"2020-11-07 12:00:00",28,286.35803,339,0,0,87.00494,6.1932616,2.047683,95151.2,100
