"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",12,266.47998,184,400,0,91,-2.44,4.62,0.0021,98435.9,7
"2020-02-10 00:00:00",12,260.38,180,207,1e-06,93.200005,-2.23,4.17,0.00125,99155.65,12
"2020-02-10 06:00:00",12,254.90001,153,0,0,93.4,-1.63,3.03,0.00072999997,99697.2,1
"2020-02-10 12:00:00",12,252.33,143,0,0,95.4,-1.3199999,2.06,0.00057,100050.555,2
"2020-02-10 18:00:00",12,260.97998,161,400,0,91.6,-0.16,2.32,0.0012899999,99682.24,19
"2020-02-11 00:00:00",12,259.85,203,186,3e-06,97.6,0.39999998,1,0.00124,99419.12,63
"2020-02-11 06:00:00",12,262.81,228,0,6e-05,97.3,1.75,0.62,0.00163,98776.07,70
"2020-02-11 12:00:00",12,264.81,264,0,0.000113,98.3,-0.65,0.78999996,0.0019999999,97867.47,98
"2020-02-11 18:00:00",12,269.75,261,260,2e-05,94.4,-1.54,1.51,0.0028499998,97681.43,99
"2020-02-12 00:00:00",12,266.74,269,125,3.8e-05,97.9,-1.48,1.11,0.00233,97749.75,89
"2020-02-12 06:00:00",12,259.00998,222,0,6e-06,96.9,-1.93,2.26,0.00116,98092.09,69
"2020-02-12 12:00:00",12,253.33,154,0,0,95.700005,-1.99,2.61,0.00064,98773.21,21
"2020-02-12 18:00:00",12,256.35,140,432,0,90.5,-2.78,1.24,0.00081999996,99268.24,6
"2020-02-13 00:00:00",12,252.18,155,228,0,98.5,-1.29,0.089999996,0.00059,99889.49,16
"2020-02-13 06:00:00",12,254.86,194,0,1e-06,96.4,-0.52,-0.57,0.00075,99760.4,75
"2020-02-13 12:00:00",12,258.68,253,0,0.000248,98.4,-1.3399999,-1.9499999,0.00113,99175.29,100
"2020-02-13 18:00:00",12,265.25,273,90,0.000203,99,-1.3,-2.1699998,0.00207,98239.625,100
"2020-02-14 00:00:00",12,269.25,290,65,0.000193,99.3,-2.32,-0.65999997,0.0029,97633.56,98
"2020-02-14 06:00:00",12,269.5,295,0,0.000272,99.4,-1.5,0.14,0.0029499999,97281.39,95
"2020-01-29 06:00:00",13,268.2,9.999e+20,9.999e+20,9.999e+20,87.700005,-2.5,2.27,0.00233,97578.49,9.999e+20
"2020-01-29 12:00:00",13,267.62,199,0,0,89.4,-2.56,2.1299999,0.00227,97790.04,6
"2020-01-29 18:00:00",13,271.41998,203,340,0,72.5,-2.79,2.3899999,0.00248,97945.625,17
"2020-01-30 00:00:00",13,267.08,197,174,0,83.3,-2.72,1.67,0.00201,98243.5,3
"2020-01-30 06:00:00",13,263.75,181,0,0,80.3,-1.87,1.23,0.0014599999,98605.74,1
"2020-01-30 12:00:00",13,262.8,178,0,0,80.200005,-1.3199999,1,0.00134,98793.08,1
"2020-01-30 18:00:00",13,271.44,188,350,0,43.7,-0.37,0.17999999,0.00148,98868.414,12
"2020-01-31 00:00:00",13,268.02,207,172,0,63.7,0.44,0.59999996,0.00165,98967.81,45
"2020-01-31 06:00:00",13,267.28,218,0,0,69.700005,0.63,1.42,0.0016999999,98899.69,77
"2020-01-31 12:00:00",13,266.16998,193,0,0,75.700005,0.24,1.52,0.00169,98928.48,16
"2020-01-31 18:00:00",13,274.16,212,320,0,55,0.69,1.93,0.00228,98810.46,41
"2020-02-01 00:00:00",13,270.69,233,166,0,84.6,0.21,1.01,0.00272,98695.74,46
"2020-02-01 06:00:00",13,269.97,249,0,4e-06,92.6,0.14999999,0.97999996,0.0028199998,98433.93,63
"2020-02-01 12:00:00",13,269.04,221,0,0,96.700005,-0.41,1.37,0.00274,98303.33,4
"2020-02-01 18:00:00",13,274.85,222,340,0,62.4,-0.76,1.66,0.00274,97944.71,6
"2020-02-02 00:00:00",13,270.58,222,175,0,86.700005,-0.32999998,1.2099999,0.0027899998,97662.91,5
"2020-02-02 06:00:00",13,270.02,218,0,0,88.200005,0.56,1.4399999,0.00272,97334.23,21
"2020-02-02 12:00:00",13,270.58,234,0,0,94.5,1.3399999,2.03,0.00306,97052.74,66
"2020-02-02 18:00:00",13,274.56,273,160,5.1e-05,83.5,2.1599998,2.1,0.00364,96664.27,84
"2020-02-03 00:00:00",13,273.69998,286,86,9e-06,94.4,0.62,3.83,0.00387,96688.92,77
"2020-02-03 06:00:00",13,273.18,236,0,0,88.9,-0.45,4.65,0.00351,96781.54,46
"2020-02-03 12:00:00",13,272.24,230,0,0,87.700005,-0.32,3.1999998,0.00321,97292.125,24
"2020-02-03 18:00:00",13,277.43,240,340,0,72.700005,-0.14999999,3.6299999,0.0038599998,97391.02,5
"2020-02-04 00:00:00",13,273.63,282,139,0,95.1,1.06,0.96999997,0.00384,97670.22,61
"2020-02-04 06:00:00",13,272.9,266,0,0,98.3,1.5799999,0.48999998,0.0037699998,97483.25,33
"2020-02-04 12:00:00",13,273.85,275,0,2e-06,98.5,1.3199999,1.01,0.00405,97250.914,62
"2020-02-04 18:00:00",13,278.13998,301,150,1.2e-05,92.3,2.03,2.25,0.00518,96949.93,99
"2020-02-05 00:00:00",13,273.55,300,71,2.2e-05,88.8,-1.48,4.95,0.0035899999,97215.77,92
"2020-02-05 06:00:00",13,269.78,226,0,0,74.8,-2.62,4.06,0.00226,97768.12,57
"2020-02-05 12:00:00",13,267.13998,212,0,2e-06,56.100002,-3.29,4.1,0.00136,98501.43,44
"2020-02-05 18:00:00",13,269.9,186,380,0,34.600002,-2.05,2.04,0.00104,98686.74,4
"2020-02-06 00:00:00",13,270.43,212,193,0,49.2,1.4399999,0.17,0.0015499999,98584,34
"2020-02-06 06:00:00",13,269.75,259,0,8e-06,79.1,3.1399999,0.5,0.00238,98166.055,89
"2020-02-06 12:00:00",13,269.85,254,0,1.2e-05,87,1.1999999,-1.54,0.0026399998,98061.375,93
"2020-02-06 18:00:00",13,272.86,292,104,0.000202,90.4,-2.11,-2.74,0.0034999999,96551.54,98
"2020-02-07 00:00:00",13,273.19,311,12,0.000508,95.9,-5.1099997,-1.03,0.00385,94930.914,100
"2020-02-07 06:00:00",13,271.25,305,0,0.001061,97.1,-3.79,3.72,0.00341,94201.68,100
"2020-02-07 12:00:00",13,268.33,275,0,5.8e-05,96.8,-2.6799998,2.62,0.0026699998,95452.086,91
"2020-02-07 18:00:00",13,268.04,269,182,0.00012,97.200005,-2.72,1.42,0.0026,96041.88,88
"2020-02-08 00:00:00",13,264.86,265,97,8.8e-05,97.700005,-2.25,1.8199999,0.0019999999,96555.5,92
"2020-02-08 06:00:00",13,259.19,243,0,5.8e-05,98.1,-2.09,1.89,0.00121,97202.93,96
"2020-02-08 12:00:00",13,252.98,184,0,4e-06,98.6,-1.64,2.12,0.00065,97848.6,71
"2020-02-08 18:00:00",13,260.1,149,407,0,95.5,-1.39,2.46,0.00125,98450.64,25
"2020-02-09 00:00:00",13,257.29,169,213,0,98.5,-0.41,1.77,0.00098,98882.08,20
"2020-02-09 06:00:00",13,255.95999,176,0,0,98.8,-0.48,1.49,0.00086,99248.64,52
"2020-02-09 12:00:00",13,258.6,220,0,2e-05,98.4,0.29,-0.59999996,0.00111,99125.33,86
"2020-02-09 18:00:00",13,266.53,254,240,9.2e-05,98.200005,-0.69,-1.9599999,0.00226,98934.52,92
"2020-02-10 00:00:00",13,264.57,271,84,0.000129,98.700005,-1.5899999,-1.89,0.00192,99124.64,93
"2020-02-10 06:00:00",13,263.86,257,0,5e-05,99.200005,-2.1599998,-1.24,0.00182,99157.74,86
"2020-02-10 12:00:00",13,263.29,263,0,4.1e-05,99.3,-1.89,-0.81,0.00174,99196.23,96
"2020-02-10 18:00:00",13,269.41998,267,250,2.9e-05,99.3,-1.93,-0.59,0.00288,98823.016,90
"2020-02-11 00:00:00",13,268.87,282,118,1.2e-05,98.5,-1.51,1.02,0.0027299998,99016.74,90
"2020-02-11 06:00:00",13,265.4,235,0,1e-06,98.8,-1.18,1.5699999,0.0020599999,99073.95,48
"2020-02-11 12:00:00",13,262.69998,213,0,2e-06,98.700005,-1.27,1.5699999,0.00162,99519.19,38
"2020-02-11 18:00:00",13,271.29,211,398,0,98.700005,-0.84999996,1.11,0.0032799998,99823.414,31
"2020-02-12 00:00:00",13,266.99,263,188,3e-06,98.9,0.14999999,-0.47,0.00234,99804.41,67
"2020-02-12 06:00:00",13,269.19998,275,0,2e-06,98.8,1.53,-1.01,0.0028,99471.75,93
"2020-02-12 12:00:00",13,273.19,301,0,0.000177,99.5,3.5,-1.54,0.0038599998,98459.414,100
"2020-02-12 18:00:00",13,274.52,320,68,7.8e-05,100,3.02,2.47,0.00433,97194.305,99
"2020-02-13 00:00:00",13,273.49,309,52,2.1e-05,95.8,0.28,6.52,0.00385,97048.52,89
"2020-02-13 06:00:00",13,271.72998,249,0,4e-06,94.9,-0.77,5.4,0.0033399998,97183.83,45
"2020-02-13 12:00:00",13,269.58,250,0,6e-06,94.1,-2.4299998,4.95,0.0028,97677.55,55
"2020-02-13 18:00:00",13,271.7,241,362,9e-06,89.3,-2.28,6.39,0.0030999999,97994.77,61
"2020-02-14 00:00:00",13,270.12,245,180,5e-06,94,-0.14,4.4,0.00291,98036.336,53
"2020-02-14 06:00:00",13,270.19998,224,0,0,93.5,0.04,4.29,0.00291,98173.89,10
"2020-01-29 06:00:00",14,268.1,9.999e+20,9.999e+20,9.999e+20,90.5,-2.58,2.1399999,0.00241,97574.18,9.999e+20
"2020-01-29 12:00:00",14,267.58,199,0,0,88.9,-2.59,2.05,0.00225,97793.06,6
"2020-01-29 18:00:00",14,271.47998,199,340,0,71.8,-2.6,2.2,0.0024599999,97987.1,9
"2020-01-30 00:00:00",14,267.35,198,174,0,85,-2.6399999,1.55,0.0021,98267.6,2
"2020-01-30 06:00:00",14,264.1,182,0,0,82.3,-1.6899999,1.1,0.0015499999,98616.6,2
"2020-01-30 12:00:00",14,263.37,181,0,0,81.1,-0.98999995,0.95,0.00142,98805.43,1
"2020-01-30 18:00:00",14,272.12,191,350,0,43.3,0.02,0.69,0.00154,98825.78,1
"2020-01-31 00:00:00",14,268.3,204,176,0,67.8,0.59,1.1,0.0018,98920.945,19
"2020-01-31 06:00:00",14,267.34,204,0,0,75.5,0.45999998,1.65,0.00185,98850.16,45
"2020-01-31 12:00:00",14,266.47,202,0,0,79.3,0.17999999,1.63,0.0018099999,98882.6,41
"2020-01-31 18:00:00",14,274.47,209,340,0,57.7,0.19,2.1,0.00244,98762.19,14
"2020-02-01 00:00:00",14,270.69998,228,169,0,88.1,-0.17,1.2099999,0.00283,98667.24,35
"2020-02-01 06:00:00",14,269.55,226,0,0,94.8,0.22,0.59,0.0027899998,98491.375,20
"2020-02-01 12:00:00",14,268.68,222,0,0,96.5,-0.77,0.52,0.00266,98350.62,4
"2020-02-01 18:00:00",14,275.72998,226,330,0,64,-0.57,0.96,0.00299,97981.98,21
"2020-02-02 00:00:00",14,271,230,164,0,86.8,-1.01,0.65,0.00288,97784.49,44
"2020-02-02 06:00:00",14,269.88998,218,0,0,89.6,-0.32999998,1.09,0.0027299998,97468.12,2
"2020-02-02 12:00:00",14,269,214,0,0,90.3,0.03,1.4599999,0.00257,97379.125,1
"2020-02-02 18:00:00",14,276.44,226,340,0,66.4,1.92,2.1299999,0.00329,97048.04,10
"2020-02-03 00:00:00",14,273.07,243,166,0,95.700005,2.4099998,2.26,0.0037399998,96950.2,52
"2020-02-03 06:00:00",14,274.5,249,0,0,85,-0.11,5.74,0.0036799998,96826.47,65
"2020-02-03 12:00:00",14,271.38,236,0,0,61.9,-2.09,5.2,0.00213,97340.83,65
"2020-02-03 18:00:00",14,274.29,213,360,0,51.5,-1.42,4.95,0.0021799998,97698.65,2
"2020-02-04 00:00:00",14,271.25,222,182,0,78.700005,0.63,1.8399999,0.00265,98065.35,21
"2020-02-04 06:00:00",14,271.62,239,0,0,74,0.94,1.1999999,0.00256,97978.9,61
"2020-02-04 12:00:00",14,273.12,287,0,6.1e-05,88.700005,2.58,0.07,0.0034599998,97489.52,94
"2020-02-04 18:00:00",14,278.46,317,140,5.8e-05,90.6,2.37,3.4199998,0.0052,96885.34,99
"2020-02-05 00:00:00",14,274.3,292,118,5e-06,91.6,-2.02,4.69,0.0039,97163.48,87
"2020-02-05 06:00:00",14,268.57,234,0,3e-06,73.8,-2.49,4.89,0.0020299999,97681.77,41
"2020-02-05 12:00:00",14,264.54,182,0,0,45.3,-3.74,5.0899997,0.00087999995,98458.555,3
"2020-02-05 18:00:00",14,267.66998,169,380,0,33.600002,-1.9499999,2.19,0.00084999995,98510.336,3
"2020-02-06 00:00:00",14,267.86,204,179,0,38.100002,1.9399999,-0.12,0.00098,98377.83,57
"2020-02-06 06:00:00",14,267.41,217,0,0,37.4,3.52,0.51,0.00094,97817.02,65
"2020-02-06 12:00:00",14,267.43,203,0,0,66.700005,2.7,1.55,0.00166,97812.56,21
"2020-02-06 18:00:00",14,274.32,218,360,0,52.600002,0.04,5.2,0.00223,97651.74,19
"2020-02-07 00:00:00",14,271.37,229,175,0,71.700005,0.45,2.9199998,0.00244,97934.46,38
"2020-02-07 06:00:00",14,270.72,238,0,0,71.8,1.05,1.14,0.00231,98131.45,89
"2020-02-07 12:00:00",14,270.47998,257,0,2e-06,68.200005,2.1499999,-0.79999995,0.00216,98263.67,93
"2020-02-07 18:00:00",14,276.05,251,297,4e-06,60.4,3.58,0.06,0.00289,97858.68,75
"2020-02-08 00:00:00",14,272.63998,267,133,8e-06,89.8,2.56,-0.53,0.0033699998,97556.89,73
"2020-02-08 06:00:00",14,273.4,287,0,3.4e-05,98,1.49,-0.37,0.00391,97140.875,88
"2020-02-08 12:00:00",14,273.02,298,0,0.000138,98.4,-1.67,0.16,0.00385,96434.016,99
"2020-02-08 18:00:00",14,276.56,292,221,3.1e-05,84.700005,-2.28,3.77,0.00428,96378.93,92
"2020-02-09 00:00:00",14,269.62,253,118,3e-06,79.3,-2.01,4.46,0.00238,97391.4,67
"2020-02-09 06:00:00",14,267.29,194,0,0,71.200005,-0.47,2.81,0.0017599999,98050.42,9
"2020-02-09 12:00:00",14,266.93,195,0,0,67.8,1.39,1.8199999,0.0016099999,98244.945,2
"2020-02-09 18:00:00",14,275.94998,228,364,0,59.2,2.85,3.97,0.00281,98216.4,29
"2020-02-10 00:00:00",14,272.65,247,173,1e-06,93.700005,0.56,2.8899999,0.0034899998,98734.27,43
"2020-02-10 06:00:00",14,271.07,224,0,0,84.3,0.42,1.8,0.00278,99007.2,67
"2020-02-10 12:00:00",14,271.19,247,0,0,77,0.089999996,1.06,0.0025499999,99215.47,84
"2020-02-10 18:00:00",14,274.24,286,150,5.2e-05,73.1,0.26999998,0.85999995,0.0030399999,99037.64,93
"2020-02-11 00:00:00",14,271.28,244,145,5e-06,91.6,-0.01,1.86,0.00306,99109.2,35
"2020-02-11 06:00:00",14,270.1,215,0,0,80.3,-0.42999998,3.08,0.00245,99120.99,11
"2020-02-11 12:00:00",14,266.38998,210,0,1e-06,57.9,-3.31,3.07,0.0013199999,99682.64,35
"2020-02-11 18:00:00",14,266.37,184,400,0,28.6,-3.48,2.05,0.00065,99957.33,16
"2020-02-12 00:00:00",14,263.25998,201,184,0,36.7,-2.34,-0.28,0.00062999997,100190.5,67
"2020-02-12 06:00:00",14,262.34,205,0,0,37.8,-0.94,-1.22,0.00059999997,100288.414,60
"2020-02-12 12:00:00",14,263.16998,243,0,7e-06,64.4,-0.29999998,-1.86,0.00111,100133.83,77
"2020-02-12 18:00:00",14,267.22,271,145,6.1e-05,74.700005,1.25,-3.4099998,0.0018099999,99662.25,99
"2020-02-13 00:00:00",14,268.36,282,68,0.00011,92.4,0.29,-3.1599998,0.00247,98825.5,100
"2020-02-13 06:00:00",14,271.71,296,0,0.000567,98.5,-0.83,-2.21,0.0034699999,97495.71,100
"2020-02-13 12:00:00",14,273.53,318,0,0.000438,99.8,1.43,-0.7,0.0040599997,96039.43,100
"2020-02-13 18:00:00",14,277.07,328,113,4.3e-05,97.9,2,8.12,0.00518,95545.87,93
"2020-02-14 00:00:00",14,272.5,268,127,4e-06,81.1,-1.79,8.44,0.00305,96451.586,47
"2020-02-14 06:00:00",14,267.88,247,0,8e-06,64.9,-3.6999998,8.32,0.00169,97308.68,71
"2020-01-29 06:00:00",15,268.2,9.999e+20,9.999e+20,9.999e+20,88.9,-2.61,2.19,0.00237,97575.71,9.999e+20
"2020-01-29 12:00:00",15,267.41998,199,0,0,88.5,-2.6699998,2.11,0.0022099998,97770.93,5
"2020-01-29 18:00:00",15,271.31,200,340,0,72.1,-2.83,2.31,0.00244,97943.9,11
"2020-01-30 00:00:00",15,267.13998,198,174,0,83.700005,-2.75,1.63,0.00204,98243.95,3
"2020-01-30 06:00:00",15,263.9,181,0,0,81.6,-1.74,1.26,0.0015,98599.77,2
"2020-01-30 12:00:00",15,262.91998,178,0,0,80,-1.1899999,1.09,0.0013499999,98791.63,1
"2020-01-30 18:00:00",15,271.68,187,350,0,42.2,-0.22999999,0.07,0.0014599999,98839.75,6
"2020-01-31 00:00:00",15,268.03,203,174,0,62.8,0.51,0.96,0.00162,98953.32,36
"2020-01-31 06:00:00",15,267.2,209,0,0,71.3,0.35999998,1.56,0.0017299999,98873.99,61
"2020-01-31 12:00:00",15,266.18,201,0,0,76.4,-0.01,1.66,0.0016999999,98949.14,43
"2020-01-31 18:00:00",15,274.00998,203,350,0,52.4,0.14999999,1.8199999,0.00214,98855.44,3
"2020-02-01 00:00:00",15,270.56,224,174,0,80.5,-0.35999998,1.26,0.0025499999,98816.945,33
"2020-02-01 06:00:00",15,269.7,228,0,0,82.5,0.17999999,0.24,0.0024599999,98555.57,67
"2020-02-01 12:00:00",15,269.81,257,0,4e-06,90.3,0.68,0.02,0.00272,98231.27,99
"2020-02-01 18:00:00",15,275.97998,262,270,1.3e-05,77.5,1.03,-0.19,0.0037,97662.07,70
"2020-02-02 00:00:00",15,272.43,301,60,9.6e-05,98.5,0.37,-0.38,0.00366,97150.08,97
"2020-02-02 06:00:00",15,270.63,248,0,1.3e-05,92,-0.19999999,2.98,0.003,96763.12,40
"2020-02-02 12:00:00",15,269.97998,215,0,0,89.700005,-0.35,2.4299998,0.00278,96777.8,18
"2020-02-02 18:00:00",15,274.93,242,300,4e-06,78.4,1.49,3.6999998,0.0035199998,96501.73,28
"2020-02-03 00:00:00",15,273,273,89,5e-06,94.9,1.8199999,2.29,0.0037,96346.43,71
"2020-02-03 06:00:00",15,273.99,265,0,9e-06,90.1,0.32,4.8399997,0.00379,96179.66,60
"2020-02-03 12:00:00",15,270.88,228,0,2e-06,77.9,-2.36,4.68,0.00259,96892.766,19
"2020-02-03 18:00:00",15,272.97,213,360,0,59.2,-2.8,6.43,0.00228,97434.055,4
"2020-02-04 00:00:00",15,270.43,217,184,0,72.8,-0.11,2.33,0.00231,98021.586,1
"2020-02-04 06:00:00",15,269.33,216,0,0,75.700005,-0.12,1.25,0.0022,98232.43,21
"2020-02-04 12:00:00",15,269.44,262,0,7e-06,74.4,-0.08,-1.54,0.0021799998,98363.09,94
"2020-02-04 18:00:00",15,271.58,288,130,9.4e-05,84.3,1.53,-2.6299999,0.0029199999,97956.07,90
"2020-02-05 00:00:00",15,272.36,302,42,4.9e-05,96.200005,1.23,-1.9,0.00354,97695.6,98
"2020-02-05 06:00:00",15,275.56,316,0,3e-05,99.200005,3.23,-0.84999996,0.00464,96906.96,99
"2020-02-05 12:00:00",15,278.59,338,0,4.8e-05,98.1,4.75,1.79,0.00572,96168.62,99
"2020-02-05 18:00:00",15,271.99,326,50,0.000408,89.700005,-2.44,5.12,0.00326,96260.65,97
"2020-02-06 00:00:00",15,269.38998,244,60,2.3e-05,86.700005,-1.99,3.1599998,0.00257,96373.65,54
"2020-02-06 06:00:00",15,267.88998,189,0,0,80.1,0.12,2.3899999,0.00211,96659.4,1
"2020-02-06 12:00:00",15,269.81,240,0,2.7e-05,85.700005,2.45,3.47,0.00262,96999.69,84
"2020-02-06 18:00:00",15,270.59,221,346,2.7e-05,57.100002,-0.52,7.21,0.0018399999,97717.77,58
"2020-02-07 00:00:00",15,267.94998,202,188,2e-06,69.9,0.42,3.55,0.00182,98350.805,39
"2020-02-07 06:00:00",15,267.36,214,0,0,67.6,1.01,1.56,0.0016699999,98673.375,85
"2020-02-07 12:00:00",15,265.68,204,0,0,75.700005,0.26,1,0.00162,98696.13,35
"2020-02-07 18:00:00",15,272.3,194,382,0,46.100002,2.18,-0.48,0.0016699999,98440.18,4
"2020-02-08 00:00:00",15,269.41,208,200,0,67.5,1.6999999,-1,0.00196,98462.06,18
"2020-02-08 06:00:00",15,268.74,219,0,0,73.5,1.9,-0.64,0.0020299999,98322.73,59
"2020-02-08 12:00:00",15,268.94998,220,0,0,84.3,2.06,-0.71999997,0.00237,98392.65,19
"2020-02-08 18:00:00",15,276.05,281,179,1.6e-05,82.6,4.39,-0.59999996,0.00396,97880.086,94
"2020-02-09 00:00:00",15,275.41998,314,48,0.000112,98.1,4.1,-0.06,0.0045,97688.01,98
"2020-02-09 06:00:00",15,275.22998,308,0,0.000149,97.5,3.62,1.3199999,0.00445,96961.46,95
"2020-02-09 12:00:00",15,273.69,300,0,2.2e-05,89.700005,-0.19999999,4.73,0.00366,97227.94,80
"2020-02-09 18:00:00",15,274.94998,223,370,0,67,-0.07,3.06,0.0029799999,97489,23
"2020-02-10 00:00:00",15,272.3,277,110,2.2e-05,83.4,0.62,0.5,0.00306,97531.54,95
"2020-02-10 06:00:00",15,271.69,283,0,0.000148,94.1,-0.87,1.54,0.00332,96997.586,91
"2020-02-10 12:00:00",15,268.1,272,0,8.9e-05,88.6,-2.37,4.47,0.00237,96902.56,88
"2020-02-10 18:00:00",15,269.27,193,400,0,70.8,-2.11,5.35,0.00207,97441.87,10
"2020-02-11 00:00:00",15,268.3,214,201,2e-06,87.8,1.35,2.09,0.00236,97849.07,39
"2020-02-11 06:00:00",15,268.6,242,0,4e-05,86.5,1.38,4.44,0.00237,97891.35,83
"2020-02-11 12:00:00",15,262.97998,201,0,2e-06,73.1,-3.4299998,5.98,0.00125,98780.06,41
"2020-02-11 18:00:00",15,265.84,195,360,8e-06,62.3,-1.88,5.7999997,0.0013499999,99199.805,77
"2020-02-12 00:00:00",15,263.56,197,187,4e-06,75.8,-1.01,1.75,0.0013499999,99623.31,56
"2020-02-12 06:00:00",15,263,183,0,0,81.1,0.95,-0.95,0.00137,99774.95,13
"2020-02-12 12:00:00",15,264.75998,205,0,0,90.200005,2.77,-0.42,0.00177,99605.39,51
"2020-02-12 18:00:00",15,274.31,220,370,0,68.3,5.92,3.11,0.00286,99092.43,53
"2020-02-13 00:00:00",15,271.44998,240,179,1e-06,86.4,2.8999999,1.67,0.00293,99012.59,62
"2020-02-13 06:00:00",15,271.4,268,0,2.1e-05,88.5,0.75,3.01,0.003,98787.516,82
"2020-02-13 12:00:00",15,266.03,208,0,1e-06,60.100002,-2.53,4.94,0.00131,99300.414,19
"2020-02-13 18:00:00",15,266.34,179,420,0,43.3,-3.9199998,5,0.00097,99496.68,4
"2020-02-14 00:00:00",15,261.72,175,221,0,53.8,-3.79,2.8899999,8e-04,100080.14,23
"2020-02-14 06:00:00",15,258.5,156,0,0,56.8,-2.1,2.22,0.00062,100411.055,3
"2020-01-29 06:00:00",16,267.98148,9.999e+20,9.999e+20,9.999e+20,87.9,-2.81,2.1599998,0.00228,97573.266,9.999e+20
"2020-01-29 12:00:00",16,267.27,197,0,0,88.6,-2.57,2.02,0.0021799998,97788.93,6
"2020-01-29 18:00:00",16,271.3,200,340,0,71.5,-2.57,2.2,0.00242,97976.4,14
"2020-01-30 00:00:00",16,267.16998,196,174,0,83.9,-2.6799998,1.7099999,0.00205,98251.46,2
"2020-01-30 06:00:00",16,264.1,183,0,0,80.6,-1.79,1.18,0.00151,98566.02,1
"2020-01-30 12:00:00",16,263.19998,181,0,0,80.8,-1.1999999,0.93,0.0014,98777.484,1
"2020-01-30 18:00:00",16,271.87,190,350,0,43.100002,0.32999998,0.14,0.00151,98827.74,6
"2020-01-31 00:00:00",16,268.35,206,170,0,64.8,0.9,1.04,0.00172,98889.52,38
"2020-01-31 06:00:00",16,267.36,208,0,0,75,0.65999997,1.56,0.0018399999,98817.54,59
"2020-01-31 12:00:00",16,266.63998,201,0,0,81,0.17999999,1.62,0.00188,98824.055,36
"2020-01-31 18:00:00",16,274.52,214,340,0,58.5,0.08,2.23,0.0024899999,98733.91,8
"2020-02-01 00:00:00",16,270.57,228,167,0,87.3,-0.42999998,1.03,0.00278,98565.15,49
"2020-02-01 06:00:00",16,270.4,236,0,1e-06,86.6,0.06,0.22999999,0.0027299998,98388.91,54
"2020-02-01 12:00:00",16,269.13,230,0,1e-06,94.200005,0.26,-1.11,0.0026999998,98118.77,36
"2020-02-01 18:00:00",16,274.53,242,280,1.6e-05,76.3,0.58,-1.87,0.0032799998,97617.21,72
"2020-02-02 00:00:00",16,271.19,292,49,0.000176,95.4,-1.13,-1.38,0.00323,97258.25,97
"2020-02-02 06:00:00",16,270.36,291,0,0.000167,96.3,-2,0.01,0.0030699999,96756.664,98
"2020-02-02 12:00:00",16,269.44998,275,0,4.3e-05,98.1,-1.3199999,0.77,0.0029199999,96736.55,86
"2020-02-02 18:00:00",16,273.44998,251,270,4e-06,90.8,-0.69,2.44,0.0036499999,96640.85,45
"2020-02-03 00:00:00",16,270.85,286,82,7e-06,96.9,-0.53,1.81,0.00321,96814.29,86
"2020-02-03 06:00:00",16,269.12,226,0,1e-06,98.3,-0.57,1.92,0.00284,97056.055,28
"2020-02-03 12:00:00",16,268.59,236,0,1e-06,97.1,0.22,2.04,0.00268,97390.37,42
"2020-02-03 18:00:00",16,274.87,265,290,2e-06,94.5,1.43,1.91,0.00419,97371.55,63
"2020-02-04 00:00:00",16,274.22998,282,150,2e-06,98.9,1.13,2.06,0.0041799997,97256.99,80
"2020-02-04 06:00:00",16,275.33,289,0,1e-06,97.9,1.4,2.74,0.0044899997,97149,96
"2020-02-04 12:00:00",16,276.75998,285,0,0,97.6,0.98999995,4.45,0.00495,97213.336,99
"2020-02-04 18:00:00",16,278.63,292,230,0,87.4,0.17999999,5.96,0.00505,97412.25,95
"2020-02-05 00:00:00",16,272.47998,256,178,0,86.6,-0.72999996,3.81,0.00321,97788.18,42
"2020-02-05 06:00:00",16,269.78,287,0,0.000198,90,-2.56,2.46,0.00271,97816.25,93
"2020-02-05 12:00:00",16,266.36,238,0,8e-06,84,-1.6999999,0.95,0.00192,98119.46,80
"2020-02-05 18:00:00",16,270.96,198,370,0,68.5,2.21,2.06,0.00226,98051.25,21
"2020-02-06 00:00:00",16,269.82,208,191,0,90.6,3.4199998,1.9399999,0.00274,97909.95,9
"2020-02-06 06:00:00",16,270.72998,229,0,0,93.3,1.88,2.9099998,0.00303,97644.3,38
"2020-02-06 12:00:00",16,269.56,226,0,1e-06,96.3,1.35,1.42,0.0028499998,98074.16,28
"2020-02-06 18:00:00",16,275.59,242,325,1e-06,75.8,1.79,2.33,0.0035199998,97803.93,57
"2020-02-07 00:00:00",16,271.5,247,176,1e-06,98.1,0.94,0.58,0.00339,97671.49,40
"2020-02-07 06:00:00",16,272.19998,267,0,1e-06,97.200005,0.44,-1.26,0.00354,97496.055,98
"2020-02-07 12:00:00",16,273.53,298,0,0.000278,95.8,0.12,-6.46,0.0038899998,96328.664,100
"2020-02-07 18:00:00",16,274.99,316,17,0.000618,99.9,0.24,-5.0899997,0.00458,94864.39,100
"2020-02-08 00:00:00",16,275.28,330,7,0.000199,95.700005,0.12,6.2799997,0.0044899997,94642.21,100
"2020-02-08 06:00:00",16,271.47998,259,0,4e-06,90.9,1.11,5.45,0.00321,95340.734,54
