"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-05 18:00:00",8,295.1,407,93,0.000382,94.8,3.54,3.1,0.01642,95264,100
"2020-09-06 00:00:00",8,297.5,414,174,4e-06,86.3,3.1399999,0.62,0.01736,95159.64,79
"2020-09-06 06:00:00",8,296.4,390,1,0,76.200005,5.06,2.46,0.014359999,95057.4,14
"2020-09-06 12:00:00",8,294.5,366,2,0,78.4,4.5499997,2.1,0.01316,94929.43,4
"2020-09-06 18:00:00",8,301.5,377,475,0,58.100002,6.74,2.6499999,0.01483,94864.81,23
"2020-09-07 00:00:00",8,299.1,400,443,1e-06,65.9,5.87,3.02,0.01468,94441.25,15
"2020-09-07 06:00:00",8,293.9,397,1,1e-04,96.200005,2.35,3.36,0.01562,94557.04,77
"2020-09-07 12:00:00",8,285.80002,382,1,7.7e-05,93.8,-4.92,0,0.00902,95071.21,82
"2020-09-07 18:00:00",8,286,356,159,1.9e-05,77.3,-4.7599998,-0.24,0.00745,95543.85,87
"2020-09-08 00:00:00",8,284,343,160,7e-06,77.4,-3.6799998,0.22999999,0.00654,95975.97,76
"2020-09-08 06:00:00",8,280.2,291,1,0,97.4,-1.8499999,0.17999999,0.00633,96071.39,22
"2020-09-08 12:00:00",8,280.1,289,1,2e-06,95.200005,-1.92,0.04,0.00615,96432.805,48
"2020-08-23 12:00:00",9,289.1,9.999e+20,9.999e+20,9.999e+20,96.200005,0.55,-0.71,0.01144,95416.27,9.999e+20
"2020-08-23 18:00:00",9,298.30002,354,529,3.5e-05,65.700005,1.42,1.39,0.01383,95388.47,3
"2020-08-24 00:00:00",9,296.7,375,517,7.3e-05,86.8,0.22999999,0.08,0.01667,95302.266,4
"2020-08-24 06:00:00",9,289.7,369,3,0,93.5,0.89,1.15,0.0116,95424.21,25
"2020-08-24 12:00:00",9,291.1,351,4,8e-06,95.200005,0.96,2.25,0.01286,95413.63,44
"2020-08-24 18:00:00",9,301.6,376,482,2e-06,50.600002,-2,3.31,0.01294,95371.93,78
"2020-08-25 00:00:00",9,295.7,403,397,1e-04,83.1,-2.76,0.51,0.01488,95382.44,63
"2020-08-25 06:00:00",9,288.6,357,1,0.000109,97,-0.25,-1.53,0.01112,95535.555,23
"2020-08-25 12:00:00",9,286.80002,311,5,0,92.8,-2.1,1.1,0.00948,95690.164,1
"2020-08-25 18:00:00",9,297.30002,320,546,0,45.4,-2.8899999,-0.83,0.00893,95784.69,0
"2020-08-26 00:00:00",9,292.2,345,482,0,72.6,-1.01,-2.1299999,0.01047,95716.21,46
"2020-08-26 06:00:00",9,285.30002,317,3,0,91.700005,2.4099998,-2.4199998,0.0084999995,95697.32,29
"2020-08-26 12:00:00",9,285.6,340,2,0.000226,97.5,3.31,-1.8199999,0.00924,95535.49,85
"2020-08-26 18:00:00",9,298.6,354,437,4.8e-05,57.100002,4.69,2.61,0.01231,95121.67,64
"2020-08-27 00:00:00",9,298.30002,388,492,0,73.1,0.37,2.1599998,0.0155,94893.74,51
"2020-08-27 06:00:00",9,294.2,386,2,0,80.4,1.27,2.55,0.01323,94892.45,76
"2020-08-27 12:00:00",9,291.7,385,2,5e-06,90,-1.48,0.71999997,0.01268,94992.71,75
"2020-08-27 18:00:00",9,295.1,392,167,9e-06,81.200005,-0.81,-2.61,0.01404,95073.875,95
"2020-08-28 00:00:00",9,293.2,402,147,4.7e-05,94.200005,-0.28,-2.5,0.014579999,94936.45,87
"2020-08-28 06:00:00",9,289.2,375,2,0.000253,98,-0.17999999,-1.9699999,0.01181,94946.7,85
"2020-08-28 12:00:00",9,285.30002,339,4,1.5e-05,95,0.22,-1.7099999,0.008839999,94994.56,50
"2020-08-28 18:00:00",9,297.9,319,533,0,36.9,-1.01,-2.5,0.0076099997,94987.875,14
"2020-08-29 00:00:00",9,293.2,339,520,0,71,-0.32999998,-1.24,0.01095,95014.484,5
"2020-08-29 06:00:00",9,287.7,323,3,0,82.6,1.93,1.27,0.00899,95089.37,2
"2020-08-29 12:00:00",9,286.7,315,3,0,94.8,0.79999995,2.03,0.00966,95099.625,2
"2020-08-29 18:00:00",9,300.1,339,521,0,44.7,-0.45999998,3.6499999,0.01053,95033.43,21
"2020-08-30 00:00:00",9,294.4,361,482,2e-06,75.200005,0.62,-0.5,0.01255,94881.69,54
"2020-08-30 06:00:00",9,289.9,337,2,0,83.4,2.3899999,1.1999999,0.0105099995,94821.234,19
"2020-08-30 12:00:00",9,289.4,327,3,0,86.1,3.23,-1,0.01052,94650.95,66
"2020-08-30 18:00:00",9,298,357,401,0,66.6,4.7799997,-0.51,0.013929999,94453.14,84
"2020-08-31 00:00:00",9,295.30002,394,384,0.000135,92.3,2.77,-1.1899999,0.0164,94340.79,94
"2020-08-31 06:00:00",9,292.4,379,1,4e-05,98.700005,1.86,0.76,0.014629999,94347.94,83
"2020-08-31 12:00:00",9,291.1,360,3,0,99.1,1.91,0.14999999,0.01354,94428.445,21
"2020-08-31 18:00:00",9,298.80002,407,323,7e-06,72.4,-2.27,0.01,0.01582,94883.93,63
"2020-09-01 00:00:00",9,293.30002,401,394,9.1e-05,85.1,-3.05,-0.35,0.01325,95171.87,47
"2020-09-01 06:00:00",9,286.80002,370,2,0.00022,92.4,-2.55,0.29,0.0095,95401.29,96
"2020-09-01 12:00:00",9,283.7,344,3,0.000328,90.8,-2.84,-0.25,0.0075399997,95873.54,65
"2020-09-01 18:00:00",9,293,308,517,0,44.9,-2.02,-2.59,0.0067999996,95938.445,4
"2020-09-02 00:00:00",9,289.7,325,493,0,62.9,-0.88,-2.6,0.00775,96047.13,14
"2020-09-02 06:00:00",9,283.5,315,2,1.3e-05,67.8,0.72999996,-2.81,0.00551,95920.4,31
"2020-09-02 12:00:00",9,283.30002,358,1,0.000213,97.8,2.3799999,-3.3899999,0.007929999,95454.65,87
"2020-09-02 18:00:00",9,293.6,386,84,0.000807,98.5,4.69,-0.39999998,0.01562,94987.93,98
"2020-09-03 00:00:00",9,295.4,411,167,0.000287,95.6,-2.24,2.59,0.01699,94917.26,78
"2020-09-03 06:00:00",9,286.9,386,1,3.6e-05,95.700005,-3.6899998,1.42,0.0098399995,95581.55,76
"2020-09-03 12:00:00",9,283.9,360,1,1.2e-05,93.9,-3.72,0.34,0.00789,95976.41,92
"2020-09-03 18:00:00",9,287.7,350,267,9e-06,67.200005,-3.51,-3.11,0.0072399997,96266.016,91
"2020-09-04 00:00:00",9,284.30002,343,314,2.9e-05,86.5,-1.78,-2.58,0.0074299998,96245.23,71
"2020-09-04 06:00:00",9,282.5,352,1,0.000261,97.5,-2.73,-0.75,0.0074,96235.54,89
"2020-09-04 12:00:00",9,283.2,354,1,8.7e-05,98.8,-1.55,-1.3299999,0.00791,96356.375,93
"2020-09-04 18:00:00",9,290.9,361,261,8e-06,72.6,-1.52,-0.65,0.00956,96344.55,82
"2020-09-05 00:00:00",9,289.2,371,314,7e-06,85.8,-1.49,-0.89,0.010129999,96502.02,71
"2020-09-05 06:00:00",9,285.80002,369,1,7e-06,94.8,-0.94,-0.9,0.00899,96542.65,88
"2020-09-05 12:00:00",9,282.9,322,2,0,96.1,-1.49,-0.78,0.0074899998,96732.24,49
"2020-09-05 18:00:00",9,296,317,492,0,53.4,0.53,-0.29999998,0.00966,96742.77,6
"2020-09-06 00:00:00",9,291.4,348,461,0,75.8,-0.65999997,-0.78,0.01029,96602.78,12
"2020-09-06 06:00:00",9,286.6,335,1,0,89.9,1.74,-0.9,0.00893,96546.21,20
"2020-09-06 12:00:00",9,287,362,0,3.1e-05,92.9,1.6899999,-1.02,0.009579999,96311.63,64
"2020-09-06 18:00:00",9,293,382,181,5.1e-05,74.700005,3.99,-1.1,0.011229999,96017.62,91
"2020-09-07 00:00:00",9,295.9,390,383,1e-06,80.1,4.16,-0.14,0.014529999,95471.26,56
"2020-09-07 06:00:00",9,295,388,1,3e-06,82.700005,5.18,2.83,0.01426,95208.516,88
"2020-09-07 12:00:00",9,294.4,380,2,1e-06,83.700005,4.27,3.8799999,0.013929999,94791.24,73
"2020-09-07 18:00:00",9,297,390,323,8e-06,69.700005,0.94,5.6099997,0.01361,94884.39,57
"2020-09-08 00:00:00",9,294.1,365,417,0,76.1,-2.08,2.07,0.01244,95099.74,13
"2020-09-08 06:00:00",9,286.7,329,1,0,98.3,-1.77,0.9,0.00999,95439.8,7
"2020-09-08 12:00:00",9,285,315,2,1e-06,98.1,-1.51,-0.55,0.00888,95683.52,25
"2020-08-23 12:00:00",10,290.4,9.999e+20,9.999e+20,9.999e+20,98.700005,0.45,0.9,0.01275,95451.875,9.999e+20
"2020-08-23 18:00:00",10,297.1,384,400,6.1e-05,78.4,-0.04,1.77,0.01528,95436.87,55
"2020-08-24 00:00:00",10,296.6,377,514,3.3e-05,87.200005,-0.17,0.65,0.01656,95319.25,8
"2020-08-24 06:00:00",10,287.80002,365,4,0,94.3,0.35999998,-0.37,0.0103,95381.85,11
"2020-08-24 12:00:00",10,291,349,4,7e-06,95.5,1.66,1.92,0.01282,95394.2,28
"2020-08-24 18:00:00",10,301.2,375,472,3.9e-05,53.8,-2.48,3.81,0.0134499995,95355.79,68
"2020-08-25 00:00:00",10,295.5,378,519,1e-05,70.9,-2.6799998,0.19,0.01265,95470.055,1
"2020-08-25 06:00:00",10,285.6,318,4,0,79.200005,-1.26,1.05,0.00752,95580.43,1
"2020-08-25 12:00:00",10,286.5,307,5,0,80.200005,-2.2,0.95,0.008049999,95737.41,2
"2020-08-25 18:00:00",10,297.4,321,543,0,43.8,-2.96,0.049999997,0.00868,95860.17,1
"2020-08-26 00:00:00",10,292.7,339,531,0,69.5,-1.24,-2.03,0.010319999,95835.79,1
"2020-08-26 06:00:00",10,285.5,316,3,0,88.9,2.4199998,-2.1699998,0.0083,95834.69,22
"2020-08-26 12:00:00",10,285.6,344,0,0.000336,97.5,4.52,-1.2099999,0.00921,95633.62,83
"2020-08-26 18:00:00",10,297,358,408,0.000123,59.100002,6.68,1.2099999,0.01152,95097.17,71
"2020-08-27 00:00:00",10,299.1,390,421,0,66.700005,2.21,2.72,0.01483,94770.44,58
"2020-08-27 06:00:00",10,293.4,376,3,0,80.1,-0.59,2.5,0.012499999,94863.37,18
"2020-08-27 12:00:00",10,290,357,3,0,97.700005,-3.04,0.049999997,0.01234,95142.74,9
"2020-08-27 18:00:00",10,298.2,342,512,0,45.3,-2.73,-0.01,0.00949,95222.12,43
"2020-08-28 00:00:00",10,293.30002,335,530,0,66.8,-1.6899999,-1.86,0.01042,95211.12,11
"2020-08-28 06:00:00",10,286.7,316,3,0,82.5,1.68,-2.6299999,0.00844,95145.875,2
"2020-08-28 12:00:00",10,286,357,0,0.000664,97.4,3.1899998,-3.54,0.00948,94853.62,93
"2020-08-28 18:00:00",10,288.9,379,82,0.000262,98.4,-0.13,-1.99,0.01164,94586.29,99
"2020-08-29 00:00:00",10,289,382,104,6e-05,89.1,-3.74,1.3,0.0106,94796.95,84
"2020-08-29 06:00:00",10,284.4,303,3,0,94.700005,-1.4,2.57,0.008289999,94971.02,3
"2020-08-29 12:00:00",10,283.5,291,4,0,96,-0.98999995,2.36,0.00792,95168.83,0
"2020-08-29 18:00:00",10,295.1,302,538,0,39,-3.3799999,3.6699998,0.00677,95252.62,0
"2020-08-30 00:00:00",10,290.9,322,522,0,69.1,-2.01,0.01,0.00925,95166.27,0
"2020-08-30 06:00:00",10,284.5,306,2,0,90.5,2.1,-2.29,0.0079499995,95262,0
"2020-08-30 12:00:00",10,284.80002,320,3,0,93.3,2.6799998,-0.7,0.00833,95259.836,23
"2020-08-30 18:00:00",10,297.5,330,495,0,40,3.6299999,3.02,0.00804,95182.26,56
"2020-08-31 00:00:00",10,292.9,373,355,0,68.200005,2.69,-0.56,0.01036,95071.75,78
"2020-08-31 06:00:00",10,290.2,339,1,0,60.9,5.58,-0.62,0.00782,94944.77,61
"2020-08-31 12:00:00",10,288.30002,362,0,0.00036499999,97.6,3.83,-3.12,0.01114,94604.2,99
"2020-08-31 18:00:00",10,292.9,383,162,3.8e-05,87.1,4.0099998,-0.59,0.01321,94736.83,99
"2020-09-01 00:00:00",10,293.7,398,231,1e-05,94.200005,0.9,-0.47,0.015129999,94771.67,94
"2020-09-01 06:00:00",10,290.4,390,1,0.000463,97.3,-2.24,1.74,0.0126,95137.62,91
"2020-09-01 12:00:00",10,283.4,313,3,0,91.8,-1.3,1.77,0.0075,95411.28,12
"2020-09-01 18:00:00",10,294.7,294,531,0,35.5,-1.36,2.9299998,0.00598,95626.68,4
"2020-09-02 00:00:00",10,287.80002,337,363,4e-06,75.3,-0.79999995,0.75,0.008169999,95734.87,60
"2020-09-02 06:00:00",10,284.80002,315,2,0,61.7,-0.07,1.8,0.00549,95817.18,72
"2020-09-02 12:00:00",10,282.80002,325,3,0,81,-0.66999996,1.09,0.00628,95801.7,48
"2020-09-02 18:00:00",10,295.9,311,510,0,43.5,0.34,0.66999996,0.0078799995,95743.33,16
"2020-09-03 00:00:00",10,290.4,332,460,0,68.200005,-0.72999996,-1,0.008789999,95569.266,68
"2020-09-03 06:00:00",10,284,315,1,0,85.8,0.84999996,-1.4399999,0.0072899996,95482.71,67
"2020-09-03 12:00:00",10,284.5,319,2,0,83.1,0.42,-2.1499999,0.00731,95222.43,97
"2020-09-03 18:00:00",10,287.80002,346,153,6.3e-05,85.3,-2.2,-2.44,0.00933,94846.734,98
"2020-09-04 00:00:00",10,285.1,352,79,0.000397,95.200005,-2.4299998,-0.81,0.00878,95043.664,96
"2020-09-04 06:00:00",10,281.7,294,1,0,97,0.099999994,1.9699999,0.00703,95524.12,9
"2020-09-04 12:00:00",10,281.9,285,2,0,97.8,0.51,2.05,0.0071799997,95727.34,3
"2020-09-04 18:00:00",10,296,310,508,0,50,2.23,1.48,0.009099999,96006.7,4
"2020-09-05 00:00:00",10,292.30002,341,478,0,75.3,1.88,1.03,0.01093,95860.766,12
"2020-09-05 06:00:00",10,287,345,1,8e-06,92.8,-3.97,-0.14999999,0.00954,96199.85,54
"2020-09-05 12:00:00",10,283.9,359,1,3.7e-05,96.6,-2.85,-1.77,0.0080699995,96383.336,94
"2020-09-05 18:00:00",10,289.80002,348,322,4e-06,63.7,-1.6999999,-2.81,0.00781,96510.83,91
"2020-09-06 00:00:00",10,287.4,352,278,1.1e-05,78.8,-0.78,-2.24,0.00827,96408.64,86
"2020-09-06 06:00:00",10,283.80002,352,1,2.5e-05,92.5,0.17,-2.01,0.0077199996,96249.92,93
"2020-09-06 12:00:00",10,284,367,0,0.000104,97.8,0.14999999,-1.74,0.00828,96186.51,100
"2020-09-06 18:00:00",10,289.7,377,116,0.000188,97.700005,1.4,-1.52,0.01201,95848.664,96
"2020-09-07 00:00:00",10,292,395,152,0.000481,98.5,1.7099999,-1.37,0.014079999,95495.914,89
"2020-09-07 06:00:00",10,290.7,392,0,0.001211,98.700005,0.41,1.86,0.01301,95227.43,100
"2020-09-07 12:00:00",10,289.2,384,1,0.000254,97,-2.8,1.35,0.011609999,95343.516,93
"2020-09-07 18:00:00",10,293.2,371,274,1.7e-05,68.5,-3,2.3999999,0.01054,95569.18,75
"2020-09-08 00:00:00",10,290.30002,329,461,0,77,-1.48,1.05,0.00988,95685.586,4
"2020-09-08 06:00:00",10,286.5,320,1,3e-06,87.3,0.17999999,1.9,0.0087399995,95875.805,10
"2020-09-08 12:00:00",10,286,354,1,0.000213,98.6,-2.08,0.71999997,0.009529999,95971.99,83
"2020-08-23 12:00:00",11,289.2,9.999e+20,9.999e+20,9.999e+20,98,1.22,0.22,0.01175,95433.5,9.999e+20
"2020-08-23 18:00:00",11,297.5,355,528,8e-05,73.200005,2.06,1.12,0.01469,95390.92,3
"2020-08-24 00:00:00",11,296.1,374,520,6.3e-05,86.5,-0.29999998,0.17999999,0.015929999,95307.555,3
"2020-08-24 06:00:00",11,287.30002,355,4,0,96.5,-0.83,-0.08,0.01016,95391.555,5
"2020-08-24 12:00:00",11,289.7,337,4,0,95.3,0.11,1.9,0.01179,95433.33,32
"2020-08-24 18:00:00",11,295.7,378,286,3.7e-05,92.6,1.4399999,0.45,0.01664,95380.89,89
"2020-08-25 00:00:00",11,295.5,390,400,0.000487,91,-1.9499999,0.72999996,0.016169999,95246.625,78
"2020-08-25 06:00:00",11,290.2,372,2,0.00016,97.700005,-1.9699999,-1.35,0.01241,95318.47,47
"2020-08-25 12:00:00",11,287.4,318,5,0,95,-1.4699999,0.29999998,0.01007,95453.74,1
"2020-08-25 18:00:00",11,298.6,329,541,0,43.100002,-3.79,0.58,0.00925,95567.9,18
"2020-08-26 00:00:00",11,292.9,345,519,0,70.700005,-1.67,-1.54,0.01064,95577.21,49
"2020-08-26 06:00:00",11,285.9,343,3,0,93.6,1.05,-2.3,0.00901,95636.836,80
"2020-08-26 12:00:00",11,286,338,1,5.7e-05,95.200005,3.5,-2.18,0.00923,95542.555,79
"2020-08-26 18:00:00",11,294.7,365,294,5.3e-05,68.8,5.56,-1.7199999,0.0116799995,95134.016,91
"2020-08-27 00:00:00",11,296.7,388,424,1.7e-05,84,0.65999997,-0.42,0.016099999,94814.64,59
"2020-08-27 06:00:00",11,291.4,370,2,0,96.3,-1.3,2.11,0.01332,94845.12,71
"2020-08-27 12:00:00",11,288.4,341,3,2e-06,97.1,-2.46,1.79,0.01107,95042.83,29
"2020-08-27 18:00:00",11,297.80002,360,436,3e-06,58.600002,-3.1299999,0.32,0.012019999,95096.24,44
"2020-08-28 00:00:00",11,294.7,356,519,0,76.700005,-2.1299999,-0.82,0.01304,95194.914,1
"2020-08-28 06:00:00",11,287.80002,328,3,0,96.8,0.14,-2.04,0.01062,95308.555,7
"2020-08-28 12:00:00",11,286.5,320,4,0,98.1,1.4599999,-1.77,0.00987,95305.9,23
"2020-08-28 18:00:00",11,291,352,261,5.7e-05,92.3,3.9499998,-3.1999998,0.01243,94841.39,88
"2020-08-29 00:00:00",11,292.30002,392,169,0.001563,97.200005,2.78,-0.34,0.014269999,94338.39,99
"2020-08-29 06:00:00",11,290.30002,378,1,0.000455,97,-3.74,-0.24,0.01263,94151.2,91
"2020-08-29 12:00:00",11,286.30002,375,2,1.6e-05,97.5,-3.85,-0.45999998,0.00973,94722.74,86
"2020-08-29 18:00:00",11,291.1,371,242,8e-06,70.1,-3.3899999,-0.089999996,0.0095,94920.29,86
"2020-08-30 00:00:00",11,290.80002,332,498,0,78,-1.35,0.17999999,0.0103899995,94944.39,12
"2020-08-30 06:00:00",11,285.5,311,3,0,90.200005,0.98999995,1.4599999,0.00854,95003.77,0
"2020-08-30 12:00:00",11,285.7,310,3,0,93.3,2.5,0.52,0.00893,95033.88,1
"2020-08-30 18:00:00",11,297.9,332,516,0,49.5,4.47,1.39,0.010179999,94916.27,13
"2020-08-31 00:00:00",11,293.80002,356,465,0,65.700005,3.4399998,0.24,0.010559999,94857.83,68
"2020-08-31 06:00:00",11,289,322,2,0,85.4,3.4499998,0.78999996,0.0101499995,94924.63,6
"2020-08-31 12:00:00",11,289,332,2,6.9e-05,97,4.5699997,0.17999999,0.0115,94869.93,75
"2020-08-31 18:00:00",11,295.7,377,259,7.4e-05,80.8,6.6,-1.03,0.014529999,94953.15,98
"2020-09-01 00:00:00",11,292.9,405,141,0.000822,95.4,-0.84,2.6699998,0.014509999,94796.805,94
"2020-09-01 06:00:00",11,285.4,364,1,2.9e-05,93.6,-2.9199998,1.0699999,0.00878,95151.71,92
"2020-09-01 12:00:00",11,284.9,338,2,4e-06,91.700005,-3.58,1.5799999,0.00827,95467.4,92
"2020-09-01 18:00:00",11,290.80002,318,465,1e-06,53.3,-4.7599998,1.02,0.00703,95640.9,64
"2020-09-02 00:00:00",11,286.4,316,400,0,60.600002,-2.79,0.34,0.0060099997,95821.08,53
"2020-09-02 06:00:00",11,280.1,270,2,0,78.4,-1.9399999,0.97999996,0.0050899996,95996.734,2
"2020-09-02 12:00:00",11,279.9,270,3,0,87.9,-1.89,0.44,0.0056399996,96139.64,6
"2020-09-02 18:00:00",11,291.2,316,386,0,47.5,-2.01,-0.38,0.00641,96176.836,52
"2020-09-03 00:00:00",11,287.2,305,493,0,69.4,-1.39,0.14,0.00725,96089.336,12
"2020-09-03 06:00:00",11,281.9,280,2,0,71.700005,2.02,0.89,0.00523,96225.516,1
"2020-09-03 12:00:00",11,280.6,274,3,0,74.8,1.93,1.28,0.005,96316.234,4
"2020-09-03 18:00:00",11,293.5,303,485,0,39.600002,3.76,1.16,0.0061399997,96230.83,54
"2020-09-04 00:00:00",11,289.6,315,493,0,65.700005,2.6799998,-0.65999997,0.00803,95942.125,5
"2020-09-04 06:00:00",11,283.5,300,1,0,75.6,2.6399999,-1.05,0.0061899996,95783.56,78
"2020-09-04 12:00:00",11,281.7,285,2,0,82.8,2.27,0.11,0.0060099997,95475.48,14
"2020-09-04 18:00:00",11,292.7,318,465,1.7e-05,61,3.76,3,0.009099999,95071.055,22
"2020-09-05 00:00:00",11,284.7,354,224,0.000207,92.6,-1.74,3.79,0.0083,95176.77,73
"2020-09-05 06:00:00",11,280.7,325,1,9e-06,91.1,0.13,3.9399998,0.00621,95009.67,72
"2020-09-05 12:00:00",11,279.6,323,1,2.5e-05,92.3,0.42,4.62,0.00587,94931.64,83
"2020-09-05 18:00:00",11,280.6,329,141,5.7e-05,89.8,-0.25,6.23,0.0060799997,95050.11,91
"2020-09-06 00:00:00",11,282.1,329,168,2.9e-05,77.5,-0.97999996,4.79,0.0058,95168.01,89
"2020-09-06 06:00:00",11,281.1,294,1,1e-06,71.5,-0.82,4.54,0.005,95177.92,44
"2020-09-06 12:00:00",11,279.9,302,2,2e-06,81.700005,-1.12,4.44,0.00526,95253.05,52
"2020-09-06 18:00:00",11,286,298,400,2e-06,64.8,-2.4199998,3.11,0.00622,95686.31,31
"2020-09-07 00:00:00",11,283.80002,336,174,7e-06,81.3,-1.43,0.71999997,0.00682,95757.24,75
"2020-09-07 06:00:00",11,277.30002,275,1,0,96.700005,-1.12,0.22,0.0051599997,96038.36,5
"2020-09-07 12:00:00",11,276.4,264,2,0,96,-0.59999996,-1.1999999,0.00481,96255.305,3
"2020-09-07 18:00:00",11,289.80002,274,510,0,46.600002,1.14,-2.7,0.00574,96318.555,10
"2020-09-08 00:00:00",11,286.80002,296,478,0,70.700005,1.43,-2.18,0.0071799997,96357.3,16
"2020-09-08 06:00:00",11,282.2,294,1,4e-06,85.4,2.72,-2.11,0.00635,96400.56,50
"2020-09-08 12:00:00",11,284,348,0,0.000487,98.3,3.4299998,-3.1799998,0.00833,96219.93,92
"2020-08-23 12:00:00",12,289,9.999e+20,9.999e+20,9.999e+20,97.3,0.58,0.58,0.0114899995,95397.125,9.999e+20
"2020-08-23 18:00:00",12,297.6,353,529,6.2e-05,69.5,1.63,1.74,0.013959999,95411.99,3
"2020-08-24 00:00:00",12,296.4,371,523,5.7e-05,86.700005,-0.24,0.31,0.0163,95356.37,2
"2020-08-24 06:00:00",12,289.80002,354,4,0,91.700005,1.5699999,0.38,0.01134,95416.25,0
"2020-08-24 12:00:00",12,290.7,349,4,0,95.200005,1.1899999,1.9399999,0.01254,95394.49,37
"2020-08-24 18:00:00",12,301.6,380,439,0,50.4,0.03,3.59,0.01292,95297.71,81
"2020-08-25 00:00:00",12,295.4,393,474,0.000159,86.9,-2.05,1.27,0.015319999,95261.766,68
"2020-08-25 06:00:00",12,289.80002,368,3,0.00037999998,96.1,-0.90999997,-1.16,0.01196,95265.74,85
"2020-08-25 12:00:00",12,289.30002,338,4,7e-06,97.8,-2.02,0.24,0.011709999,95412.64,2
"2020-08-25 18:00:00",12,298.4,333,542,0,43,-4.29,0.39,0.00906,95578.2,1
"2020-08-26 00:00:00",12,292.1,341,520,0,68.8,-2.51,-1.4699999,0.0099,95612.71,38
"2020-08-26 06:00:00",12,283.6,304,4,0,97.4,1.12,-2.18,0.00804,95653.93,10
"2020-08-26 12:00:00",12,284.30002,329,1,0.000119,97.200005,3.9599998,-1.56,0.0084,95453.23,78
"2020-08-26 18:00:00",12,297,349,437,3.4e-05,56.7,5.56,1.87,0.01107,95050.79,67
"2020-08-27 00:00:00",12,297.9,397,279,0,74.200005,1.74,1.3299999,0.015369999,94614.055,75
"2020-08-27 06:00:00",12,289.9,361,3,0,97.3,-2.07,0.78999996,0.0122299995,94769.49,12
"2020-08-27 12:00:00",12,288.9,342,3,0,98,-3.07,0.63,0.01152,95104.984,51
"2020-08-27 18:00:00",12,295.7,355,416,3e-06,53.7,-2.9399998,-0.19999999,0.00962,95240.414,60
"2020-08-28 00:00:00",12,292.4,332,524,0,71.700005,-2.09,-1.01,0.01048,95344.586,26
"2020-08-28 06:00:00",12,285.1,307,3,0,97,1.0799999,-1.87,0.00883,95356.65,4
"2020-08-28 12:00:00",12,284.4,313,3,0,91.6,1.56,-1.35,0.00803,95308.664,56
"2020-08-28 18:00:00",12,296.30002,326,491,0,46.600002,2.79,-0.049999997,0.008719999,95073.1,38
"2020-08-29 00:00:00",12,293.5,342,518,0,69.700005,1.15,1.02,0.01098,94915.875,2
"2020-08-29 06:00:00",12,288.30002,330,3,0,86.9,-0.08,2.53,0.00988,94931,1
"2020-08-29 12:00:00",12,285.2,314,3,0,96.4,-2.27,0.22999999,0.00889,95111.69,0
"2020-08-29 18:00:00",12,295,308,537,0,43.2,-3.77,0.71999997,0.00745,95157.79,1
"2020-08-30 00:00:00",12,290.30002,317,523,0,67.3,-2.1,-1.01,0.00863,95181.086,5
"2020-08-30 06:00:00",12,282.80002,295,3,0,95.200005,0.96,-1.7099999,0.00746,95276.32,52
"2020-08-30 12:00:00",12,282.7,299,3,0,90.200005,1.41,-1.81,0.0070399996,95212.49,83
"2020-08-30 18:00:00",12,295.4,321,504,0,54.9,4.4,-1.78,0.009769999,95095.52,38
"2020-08-31 00:00:00",12,293.1,351,483,0,65.200005,3.35,-2.8799999,0.01002,94917.875,11
"2020-08-31 06:00:00",12,287.9,321,2,0,74.1,3.1,-1.75,0.008169999,94940.93,29
"2020-08-31 12:00:00",12,289.9,356,2,0,85.8,3.8,-1.12,0.010749999,95038.266,85
"2020-08-31 18:00:00",12,300.30002,371,460,0,60.7,3.57,-0.25,0.0144,95259.836,56
"2020-09-01 00:00:00",12,295.4,409,350,9.6e-05,91.8,-0.78,-0.32,0.016239999,95192.49,86
"2020-09-01 06:00:00",12,289.4,392,1,0.00039,96.700005,-2.6499999,0.65,0.01174,95371.75,97
"2020-09-01 12:00:00",12,285.1,362,2,0.000117999996,90.5,-2.32,0.16,0.00828,95618.37,97
"2020-09-01 18:00:00",12,289.7,366,122,4e-06,61.3,-2.5,-0.29999998,0.0075,95783.305,96
"2020-09-02 00:00:00",12,286.5,381,84,1.9e-05,76.4,-2.07,-0.31,0.0076599997,95765.586,97
"2020-09-02 06:00:00",12,283.5,368,0,0.000299,94.700005,-2.59,0.08,0.00777,95730.2,100
"2020-09-02 12:00:00",12,283.1,362,0,0.000135,96.3,-2.61,1.0799999,0.00768,95736.266,99
"2020-09-02 18:00:00",12,288.4,333,312,6e-06,56.7,-4.3199997,2.24,0.00642,95720.67,63
"2020-09-03 00:00:00",12,285.80002,291,497,0,58.5,-2.2,1.4,0.0055899997,95716.97,4
"2020-09-03 06:00:00",12,279.6,264,2,0,68.3,0.41,2.29,0.0043099998,95758.06,1
"2020-09-03 12:00:00",12,279.4,263,3,0,66.4,1.67,2.21,0.0041199997,95631.516,3
"2020-09-03 18:00:00",12,294,290,513,0,30.4,3.01,6,0.00495,95326.02,4
"2020-09-04 00:00:00",12,290.6,342,280,0,59.8,2.1299999,2.73,0.00784,95110.586,45
"2020-09-04 06:00:00",12,288.80002,323,1,0,68.200005,2.22,3.32,0.00801,95066.06,2
