"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",8,282.69998,357,0,0.000375,98.9,1.12,2.44,0.0076699997,96810.67,100
"2019-11-11 18:00:00",8,280.85,312,210,2.2e-05,86,-1.0799999,3.86,0.00581,96850.555,83
"2019-11-12 00:00:00",8,275.09,257,119,0,93.1,-0.88,2.48,0.0042,97140.875,15
"2019-11-12 06:00:00",8,274.25,281,0,4e-06,91.4,-0.94,2.22,0.0038599998,97463.87,59
"2019-11-12 12:00:00",8,273.07,273,0,3e-06,90.6,-0.97999996,2.58,0.00351,97605.664,58
"2019-11-12 18:00:00",8,276.54,236,360,1e-06,62.100002,-3.28,4.2999997,0.0030699999,97925.65,16
"2019-11-13 00:00:00",8,270.71,217,132,0,85.5,-0.66999996,2.2,0.00274,98812.875,3
"2019-11-13 06:00:00",8,268.97,207,0,0,89.700005,0.03,1.1,0.0025199999,98783.85,1
"2019-11-13 12:00:00",8,270.03,210,0,0,79.9,2.08,0.5,0.0024299999,98901.56,6
"2019-11-13 18:00:00",8,280.22,237,350,0,54.9,3.22,5.52,0.0034899998,98341.1,38
"2019-10-28 18:00:00",9,284.9,9.999e+20,9.999e+20,9.999e+20,76.200005,1,-0.59999996,0.00665,98760,9.999e+20
"2019-10-29 00:00:00",9,281.55,348,72,8e-06,94.3,0.96999997,-1.53,0.00655,99001.77,91
"2019-10-29 06:00:00",9,280.61,336,0,7e-06,97.4,1.06,-0.98999995,0.00633,99144.414,86
"2019-10-29 12:00:00",9,280.97998,340,0,1.4e-05,97.1,1.4499999,-0.78,0.00647,99138.6,87
"2019-10-29 18:00:00",9,284.84,341,170,8e-06,81.6,2.36,-0.75,0.00707,98957.7,87
"2019-10-30 00:00:00",9,282.94,349,58,1.2e-05,97.6,1.65,-0.53,0.00745,98996.13,89
"2019-10-30 06:00:00",9,283.25998,352,0,1e-05,98.4,1.73,0.22,0.0076699997,99017.516,93
"2019-10-30 12:00:00",9,282.97,345,0,4e-06,99.1,1.26,0.87,0.00756,99040.27,90
"2019-10-30 18:00:00",9,290,322,360,1e-06,72.1,1.51,1.5899999,0.00876,98912.71,67
"2019-10-31 00:00:00",9,284.93,326,133,0,96.3,0.7,1.16,0.0084,98899.875,68
"2019-10-31 06:00:00",9,285.59,347,0,5e-06,99,1.5799999,-0.47,0.0090499995,98603.08,90
"2019-10-31 12:00:00",9,286.9,374,0,5.7e-05,99.4,1.62,-0.77,0.00995,98172.7,98
"2019-10-31 18:00:00",9,289.33,371,110,7.3e-05,91,2.98,1.23,0.01071,97770.46,99
"2019-11-01 00:00:00",9,289.32,377,41,0.000119,98.700005,3.54,-0.08,0.011659999,97311.56,99
"2019-11-01 06:00:00",9,291.33,394,0,0.000243,95.4,6.18,1.12,0.01291,96590.625,100
"2019-11-01 12:00:00",9,287.32,392,0,0.00042,86.9,0.37,8.7699995,0.00914,96247.766,98
"2019-11-01 18:00:00",9,281.77,289,340,4.7e-05,53.9,-0.11,9.09,0.00388,97102.12,50
"2019-11-02 00:00:00",9,277.31,247,156,0,65.4,-1.0799999,5.2999997,0.00342,98073.18,4
"2019-11-02 06:00:00",9,274.94998,235,0,0,77.9,0.14,2.56,0.00344,98308.58,1
"2019-11-02 12:00:00",9,272.88,233,2,0,89.3,0.97999996,1.4599999,0.00338,98492.62,1
"2019-11-02 18:00:00",9,281.1,240,410,0,52.7,1.8399999,1.5,0.00357,98301.31,1
"2019-11-03 00:00:00",9,275.41998,244,154,0,82.9,1.67,0.74,0.00378,98322.305,1
"2019-11-03 06:00:00",9,273.06,236,0,0,90.6,0.17999999,1.55,0.0034899998,98213.336,4
"2019-11-03 12:00:00",9,273.15,233,0,0,82.200005,-0.61,1.52,0.0031899998,98126.45,31
"2019-11-03 18:00:00",9,281.24,250,380,0,49.2,-1.05,3.07,0.00338,97971.04,47
"2019-11-04 00:00:00",9,274.88,242,148,0,78.3,-0.83,2.34,0.00344,98161.81,6
"2019-11-04 06:00:00",9,272.22,228,0,0,87.9,-0.41,1.93,0.00317,98522.23,1
"2019-11-04 12:00:00",9,271.78,223,0,0,85.9,-0.21,1.64,0.00299,98677.73,1
"2019-11-04 18:00:00",9,280.88,238,400,0,48.7,2.46,1.06,0.00324,98562.19,21
"2019-11-05 00:00:00",9,274.9,245,146,0,85.5,2.57,-0.02,0.00375,98542.95,0
"2019-11-05 06:00:00",9,274.25,240,0,0,88.6,2.03,1.41,0.0037,98695.914,23
"2019-11-05 12:00:00",9,272.91,244,0,0,96.700005,1.35,1.17,0.00366,98885.5,31
"2019-11-05 18:00:00",9,283.52,256,380,0,57.3,1.56,2.27,0.0045499997,98876.43,30
"2019-11-06 00:00:00",9,276.93,262,140,0,90.200005,1.06,1.25,0.00452,99494.516,12
"2019-11-06 06:00:00",9,275.63998,255,0,0,96.700005,0.95,1.26,0.00444,99282.73,7
"2019-11-06 12:00:00",9,275.11,252,0,0,96.700005,0.85999995,1.31,0.00426,99568.35,5
"2019-11-06 18:00:00",9,286.12,261,390,0,56.600002,2.6599998,0.78999996,0.00531,99406.164,21
"2019-11-07 00:00:00",9,279.94,274,141,0,96.700005,2.07,0.42999998,0.006,99227.555,8
"2019-11-07 06:00:00",9,279.61,276,0,1e-06,99.1,1.8499999,0.25,0.00604,98802.62,24
"2019-11-07 12:00:00",9,281.07,332,0,9e-06,95.3,1.99,0.26,0.0064399997,98494.46,94
"2019-11-07 18:00:00",9,286.71,334,210,5e-06,76.6,3.1,0.26,0.00758,97952.18,98
"2019-11-08 00:00:00",9,284.03,326,111,1.3e-05,93.4,0.42,2.78,0.0077899997,97467.15,74
"2019-11-08 06:00:00",9,278.19,267,0,0,64.200005,-3.7099998,6.42,0.00358,97754.08,16
"2019-11-08 12:00:00",9,273.25998,234,0,0,59.9,-3.31,5,0.00234,97999.125,14
"2019-11-08 18:00:00",9,274.97,212,390,0,37.8,-3.47,5.4,0.00166,98572.71,11
"2019-11-09 00:00:00",9,271.12,223,118,0,44,-0.84999996,2.77,0.0014599999,99027.44,58
"2019-11-09 06:00:00",9,269.77,216,0,0,37.100002,-0.69,2.49,0.0011,99105.086,50
"2019-11-09 12:00:00",9,269.16,198,0,0,32.100002,-0.82,2.09,0.00091,99317.805,2
"2019-11-09 18:00:00",9,275,203,390,0,23.1,-2.04,3.9099998,0.00102,98913.4,1
"2019-11-10 00:00:00",9,271.07,211,140,0,35.8,-0.77,2.2,0.00118,99363.32,1
"2019-11-10 06:00:00",9,269.46,204,0,0,40.5,-0.24,2.08,0.00118,99167.09,1
"2019-11-10 12:00:00",9,268.47,201,1,0,48,0.19999999,1.78,0.0012899999,99353.66,12
"2019-11-10 18:00:00",9,275.69,224,340,0,25.1,-0.87,2.6799998,0.00116,99242.02,53
"2019-11-11 00:00:00",9,270.94998,227,129,0,55.7,1.29,1.5,0.00182,98867.48,16
"2019-11-11 06:00:00",9,270.84,231,0,0,80.3,1.03,1.63,0.0026,98964.79,21
"2019-11-11 12:00:00",9,271.41998,237,0,0,84.700005,1.64,1.88,0.00288,98449.12,17
"2019-11-11 18:00:00",9,282.38,242,370,0,40.9,1.8499999,3.33,0.00303,98204.414,8
"2019-11-12 00:00:00",9,275.28,245,134,0,78.5,1.8399999,2.37,0.00355,97871.87,9
"2019-11-12 06:00:00",9,274.18,246,0,0,85,1.48,2.37,0.0035599999,97785.11,60
"2019-11-12 12:00:00",9,273.56,270,1,0,90.200005,0.68,1.8,0.00363,97502.414,93
"2019-11-12 18:00:00",9,280.47998,264,330,1e-06,58.600002,-2.19,4.8399997,0.00385,97127.414,49
"2019-11-13 00:00:00",9,272.4,264,88,1e-06,64.4,-3.1499999,3.6799998,0.00237,97780.83,52
"2019-11-13 06:00:00",9,270.44,207,0,0,68.5,-2.31,3.8799999,0.00217,97704.73,3
"2019-11-13 12:00:00",9,270.79,206,0,0,64.1,-1.4599999,4.1,0.00208,98160,3
"2019-11-13 18:00:00",9,276.15,210,370,0,38,-1.37,5.9,0.00182,98255.74,1
"2019-10-28 18:00:00",10,285.80002,9.999e+20,9.999e+20,9.999e+20,70.9,0.97999996,-0.53999996,0.00655,98706.64,9.999e+20
"2019-10-29 00:00:00",10,281.24,322,127,3e-06,95.1,1.0799999,-1.63,0.00646,98998.81,61
"2019-10-29 06:00:00",10,280.65,326,0,6e-06,97.3,0.98999995,-0.96,0.00634,99134.234,73
"2019-10-29 12:00:00",10,281.19998,344,0,1.8e-05,97.3,1.38,-0.84999996,0.0066,99109.35,91
"2019-10-29 18:00:00",10,284.41998,343,150,1.3e-05,86.9,2.3999999,-0.72999996,0.00732,98972.26,88
"2019-10-30 00:00:00",10,283.00998,351,54,1.1e-05,98.200005,1.5999999,-0.62,0.00752,99005.08,92
"2019-10-30 06:00:00",10,283.12,346,0,8e-06,98.6,1.52,-0.06,0.0076099997,99019.07,84
"2019-10-30 12:00:00",10,281.69998,326,0,2e-06,98.5,1.1,0.78999996,0.0069,99059.586,68
"2019-10-30 18:00:00",10,290.6,308,390,0,70.1,1.8199999,0.96,0.0088599995,98871.91,49
"2019-10-31 00:00:00",10,286.94,352,122,6e-06,96.4,1.56,0.089999996,0.0095999995,98862.45,72
"2019-10-31 06:00:00",10,287.24,361,0,3.8e-05,98.8,1.9399999,-0.21,0.01007,98576.02,83
"2019-10-31 12:00:00",10,288.06,376,0,3.8e-05,98.8,2.3,0.94,0.01065,98352,99
"2019-10-31 18:00:00",10,292.00998,357,290,1.4e-05,79,3.4499998,2.33,0.01098,98037.23,87
"2019-11-01 00:00:00",10,290.11,387,29,0.000101,96.6,4.14,0.62,0.011969999,97497.484,99
"2019-11-01 06:00:00",10,291.00998,392,0,0.000105,95.700005,5.56,2.04,0.012619999,97099.37,98
"2019-11-01 12:00:00",10,292.03,402,0,6.8e-05,93.6,7.1,1.49,0.013239999,96470.836,99
"2019-11-01 18:00:00",10,284.25998,380,90,0.00032,73.4,2.82,7.8599997,0.00627,96774.31,88
"2019-11-02 00:00:00",10,279.38998,256,156,0,61.3,0.32,7.68,0.00372,97564.016,3
"2019-11-02 06:00:00",10,276.09,237,0,0,66.8,-1.76,5.45,0.0032,98129.21,1
"2019-11-02 12:00:00",10,273.81,227,0,0,81.3,0.84999996,1.62,0.0033,98475.51,0
"2019-11-02 18:00:00",10,281.63998,238,420,0,48,0.76,1.78,0.0033699998,98366.54,0
"2019-11-03 00:00:00",10,275.75998,243,155,0,74.6,1.88,0.71999997,0.0034899998,98225.555,0
"2019-11-03 06:00:00",10,272.99,233,0,0,94,0.77,1.38,0.00361,97930.67,0
"2019-11-03 12:00:00",10,272.63998,228,0,0,89.5,0.22,1.77,0.00336,97776.125,1
"2019-11-03 18:00:00",10,280.86,237,410,0,51.9,-0.98999995,3.98,0.0034899998,97743.93,2
"2019-11-04 00:00:00",10,274.4,244,139,0,73.9,-0.48,2.57,0.00314,98004.695,14
"2019-11-04 06:00:00",10,272.1,227,0,0,92.1,-0.7,1.9499999,0.0033,98186.79,1
"2019-11-04 12:00:00",10,271.25,221,0,0,94.1,-0.089999996,1.62,0.0031599998,98397.77,11
"2019-11-04 18:00:00",10,279.68,234,400,0,45.5,1.89,1.49,0.0028,98298.68,32
"2019-11-05 00:00:00",10,273.44,254,112,0,77,2.08,0.84,0.0030399999,98416.49,51
"2019-11-05 06:00:00",10,272.68,234,0,0,85.8,1.79,1.24,0.00321,98453.31,4
"2019-11-05 12:00:00",10,272.12,233,0,0,90.700005,1.24,1.41,0.0032499998,98699.836,11
"2019-11-05 18:00:00",10,281.99,256,360,0,53.600002,2.18,2.53,0.00385,98679.7,61
"2019-11-06 00:00:00",10,277.27,287,128,2.5e-05,90,1.35,1.22,0.00464,99096.87,60
"2019-11-06 06:00:00",10,276.55,288,0,2.6e-05,98,0.5,2.02,0.0047999998,99155.51,57
"2019-11-06 12:00:00",10,274.94,275,0,2e-06,97.3,-0.58,1.24,0.0042399997,99353.52,58
"2019-11-06 18:00:00",10,282.46,263,360,1e-06,61.2,0.91999996,1.04,0.0044899997,99237.46,28
"2019-11-07 00:00:00",10,277.34,274,127,2e-06,85.1,1.54,-0.65999997,0.0044199997,98964.29,39
"2019-11-07 06:00:00",10,277.16,292,0,6e-06,92.3,1.87,0.97999996,0.0047299997,98816.28,66
"2019-11-07 12:00:00",10,276.53,284,0,1.5e-05,95.4,1.55,1.06,0.00469,98749.2,75
"2019-11-07 18:00:00",10,284.41998,318,220,5e-06,67.4,2.45,2.81,0.00567,98492.92,77
"2019-11-08 00:00:00",10,280.6,297,117,3e-06,90.1,1.8,1.1,0.00588,98583.61,51
"2019-11-08 06:00:00",10,281.5,326,0,8e-06,90.3,2.3,1.48,0.00629,98249.6,86
"2019-11-08 12:00:00",10,281.53,303,0,1e-06,96.9,2.8899999,1.5699999,0.0067999996,97985.19,58
"2019-11-08 18:00:00",10,290.03,305,330,0,65,5.15,3.9399998,0.00802,97399.305,63
"2019-11-09 00:00:00",10,287.09,346,107,6.8e-05,89.9,2.6499999,2.44,0.00919,97227.625,78
"2019-11-09 06:00:00",10,279.87,351,0,0.000305,91.1,-2.72,2.71,0.00575,97344.87,98
"2019-11-09 12:00:00",10,276.44,316,0,0.000197,91.3,-1.4699999,2.48,0.00452,97578.37,100
"2019-11-09 18:00:00",10,274.81,287,190,8e-06,56.7,-3.28,4.8399997,0.0024899999,97800.89,100
"2019-11-10 00:00:00",10,269.12,209,123,0,59,-3.02,3.86,0.00168,98418.58,24
"2019-11-10 06:00:00",10,266.78,185,0,0,53.8,-3.12,3.46,0.0012599999,98799,2
"2019-11-10 12:00:00",10,267.1,184,0,0,48.5,-2.6299999,3.26,0.00116,99301.27,3
"2019-11-10 18:00:00",10,272.44,190,400,0,32.100002,-3.1599998,3.1899998,0.00116,99556.48,2
"2019-11-11 00:00:00",10,268.72,194,142,0,48.3,-1.11,1.31,0.00131,99947.8,1
"2019-11-11 06:00:00",10,267.21,189,0,0,59,-0.44,1.13,0.0014099999,100148.766,1
"2019-11-11 12:00:00",10,266.27,190,0,0,59.5,0.049999997,0.96999997,0.00131,100284.85,1
"2019-11-11 18:00:00",10,275.13998,201,390,0,19,2.11,1.3299999,0.00083,100200.77,4
"2019-11-12 00:00:00",10,269.74,213,132,0,32.9,1.8,0.65,0.00097,99968.56,39
"2019-11-12 06:00:00",10,269.11,206,0,0,49.100002,1.52,0.42999998,0.0013799999,99687.06,38
"2019-11-12 12:00:00",10,271.4,235,1,0,79.700005,1.04,-1.22,0.00269,99479.39,56
"2019-11-12 18:00:00",10,277.94,306,160,1.6e-05,92.4,0.93,-1.66,0.00502,98867.83,92
"2019-11-13 00:00:00",10,278.38998,331,21,0.000165,99.1,0.64,-2.81,0.0055899997,98176.48,99
"2019-11-13 06:00:00",10,281.74,348,0,0.000478,99.1,0.75,-2.74,0.00716,96757.68,99
"2019-11-13 12:00:00",10,288.24,364,0,0.00126,96.200005,6.87,-3.8999999,0.0109399995,94411.086,99
"2019-11-13 18:00:00",10,280.35,333,190,1.9e-05,78.9,5.68,4.7,0.0052799997,94646.37,61
"2019-10-28 18:00:00",11,285.30002,9.999e+20,9.999e+20,9.999e+20,74.4,0.64,-0.82,0.0066799996,98744.9,9.999e+20
"2019-10-29 00:00:00",11,281.69,347,71,7e-06,94.200005,0.87,-1.55,0.0066,99021.664,88
"2019-10-29 06:00:00",11,280.75998,334,0,5e-06,97.5,0.84,-1.01,0.00641,99112.29,81
"2019-10-29 12:00:00",11,281.22,342,0,1.2e-05,97.6,1.1999999,-0.98999995,0.0066199997,99111.4,88
"2019-10-29 18:00:00",11,284.43,344,130,1.5e-05,88.1,2.27,-1.0699999,0.0074199997,99008.34,87
"2019-10-30 00:00:00",11,283,353,39,1.4e-05,98.5,1.4599999,-0.79999995,0.0075499997,98991.414,94
"2019-10-30 06:00:00",11,283.18,351,0,1e-05,98.6,1.43,-0.17,0.00764,99005.4,91
"2019-10-30 12:00:00",11,283.69,349,0,5e-06,97.4,1.11,1.0699999,0.00781,99006.19,83
"2019-10-30 18:00:00",11,288.72,354,230,5e-06,80.200005,1.1,1.4399999,0.00897,98938.37,89
"2019-10-31 00:00:00",11,285.16,329,119,2e-06,97.8,1.38,-0.59,0.008669999,98828.68,74
"2019-10-31 06:00:00",11,286.68,366,0,8e-05,98.9,1.68,-0.95,0.00973,98521.69,94
"2019-10-31 12:00:00",11,288.11,379,0,3.2e-05,98.3,2.6499999,0.31,0.01064,98223.85,98
"2019-10-31 18:00:00",11,290.02,371,90,0.000256,92.1,2.73,0.93,0.01131,97935.6,97
"2019-11-01 00:00:00",11,289.72998,383,37,0.00043,98.4,3.9399998,-0.56,0.0119199995,97403.72,99
"2019-11-01 06:00:00",11,291.54,397,0,0.000225,95.5,5.64,2.03,0.01304,96919.305,99
"2019-11-01 12:00:00",11,291.94998,401,0,0.000226,94.4,7.12,1.35,0.013309999,96284.74,100
"2019-11-01 18:00:00",11,285.03,375,110,0.000395,75.1,3.37,8.389999,0.00676,96565.98,89
"2019-11-02 00:00:00",11,279.06,271,132,0,64.5,-0.83,7.2799997,0.0038299998,97636.49,18
"2019-11-02 06:00:00",11,276.47998,243,0,0,70.200005,-1.36,4.22,0.0034599998,98130.76,3
"2019-11-02 12:00:00",11,274.27,235,0,0,83.700005,0.35,1.42,0.00351,98502.49,1
"2019-11-02 18:00:00",11,282.72998,243,420,0,47,0.81,1.3399999,0.0035599999,98349.016,0
"2019-11-03 00:00:00",11,276.57,248,153,0,78.8,1.88,0.28,0.0039,98229.03,28
"2019-11-03 06:00:00",11,274.16,240,0,0,93.4,1.12,1.15,0.00391,97878.73,1
"2019-11-03 12:00:00",11,273.72,239,0,0,96.5,0.22,1.8399999,0.00392,97797.57,12
"2019-11-03 18:00:00",11,280.66,245,410,0,56.100002,-0.59,4.63,0.0037099998,97847.26,5
"2019-11-04 00:00:00",11,274.83,237,150,0,74.9,0.099999994,2.6699998,0.00327,98261.016,3
"2019-11-04 06:00:00",11,272.66998,227,0,0,87.700005,0.13,2.2,0.00327,98537.71,1
"2019-11-04 12:00:00",11,271.59,223,0,0,91.1,-0.13,1.4399999,0.0031299999,98777.836,22
"2019-11-04 18:00:00",11,279.97998,239,380,0,45.100002,3.01,0.089999996,0.00283,98622.62,61
"2019-11-05 00:00:00",11,274.35,239,146,0,82.8,2.47,-0.35999998,0.00348,98622.65,22
"2019-11-05 06:00:00",11,273.91998,235,0,0,87.1,2.75,0.75,0.0035599999,98497.89,17
"2019-11-05 12:00:00",11,273.43,239,0,0,97.9,1.9599999,0.76,0.00387,98437.445,11
"2019-11-05 18:00:00",11,283.47998,255,380,0,53.2,3.4299998,1.9799999,0.0042499998,98262.414,69
"2019-11-06 00:00:00",11,277.38998,274,129,2e-06,86.5,1.4,0.89,0.00454,98235.94,62
"2019-11-06 06:00:00",11,277.11,285,0,3.9e-05,91.8,-0.07,1.7199999,0.00474,97803.94,67
"2019-11-06 12:00:00",11,273.96,280,0,1e-05,77.4,-1.75,6.69,0.0032,97678,62
"2019-11-06 18:00:00",11,274.37,235,360,8e-06,44.600002,-2.03,8.07,0.0018999999,97648.08,43
"2019-11-07 00:00:00",11,269,218,111,3e-06,54.4,-2.53,5.72,0.00154,98199.44,50
"2019-11-07 06:00:00",11,268.03,190,0,0,51.8,-1.76,4.04,0.0013499999,98642.516,3
"2019-11-07 12:00:00",11,268.33,190,2,0,47.100002,-0.26999998,2.8999999,0.00125,98956.766,1
"2019-11-07 18:00:00",11,276.49,213,400,0,32.4,2.61,1.9499999,0.00159,98750.48,5
"2019-11-08 00:00:00",11,273.75,246,130,0,52.600002,3.4399998,1.56,0.0021199998,98438.65,28
"2019-11-08 06:00:00",11,275.74,262,0,0,61.3,3.3999999,1.91,0.00288,97848.586,53
"2019-11-08 12:00:00",11,276.25,298,1,3.4e-05,90.8,2.81,2.95,0.00441,97820.68,74
"2019-11-08 18:00:00",11,278.66,284,270,3e-06,49.9,-1.16,6.92,0.00288,98152.336,52
"2019-11-09 00:00:00",11,270.72998,235,116,0,62.4,-1.31,3.21,0.0019999999,98924.4,68
"2019-11-09 06:00:00",11,268.69,202,0,0,70,0.66999996,1.68,0.00192,98852.64,4
"2019-11-09 12:00:00",11,269.6,215,1,0,79.6,0.94,1.3399999,0.00233,99108.27,14
"2019-11-09 18:00:00",11,275,254,300,1.3e-05,47.2,0.21,3.01,0.00208,98883.24,58
"2019-11-10 00:00:00",11,270.81,256,89,3.6e-05,79.200005,-0.97999996,1.5699999,0.0025499999,99104.586,75
"2019-11-10 06:00:00",11,268.24,218,0,5e-06,87.5,-1.09,1.09,0.0023,99431.664,31
"2019-11-10 12:00:00",11,267.88998,195,0,0,83.6,0.5,1.7199999,0.00213,99544.87,3
"2019-11-10 18:00:00",11,274.08,222,350,3e-06,45.600002,-1.91,4.3399997,0.00186,99706.586,33
"2019-11-11 00:00:00",11,269.37,220,117,0,71.200005,-0.32,1.8399999,0.00204,99642.95,28
"2019-11-11 06:00:00",11,269.04,210,0,0,81.4,0.01,1.5999999,0.00226,99957.97,14
"2019-11-11 12:00:00",11,268.4,212,0,0,90.700005,0.11,1.48,0.0023999999,99755.43,16
"2019-11-11 18:00:00",11,276.19998,225,360,0,51.4,-0.39999998,3.04,0.00244,99636.625,14
"2019-11-12 00:00:00",11,270.05,229,120,0,78.6,0.02,1.75,0.00238,99669.04,17
"2019-11-12 06:00:00",11,269.25998,214,0,0,82.6,-0.26,1.4699999,0.00235,99592.93,2
"2019-11-12 12:00:00",11,269.07,215,0,0,82.8,-0.88,0.71,0.00231,99861.71,5
"2019-11-12 18:00:00",11,277.44,234,330,0,41.9,0.78,0.14999999,0.00217,99456.1,58
"2019-11-13 00:00:00",11,271,248,98,0,62.4,1.05,-1.15,0.0020299999,99599.22,80
"2019-11-13 06:00:00",11,271.9,270,0,6e-06,65.9,0.049999997,-1.37,0.0023,99378.89,74
"2019-11-13 12:00:00",11,273.04,303,0,0.000159,89.3,0.25,-1.61,0.00339,99359.73,97
"2019-11-13 18:00:00",11,276.12,317,60,0.000255,98.3,-0.59,-3.08,0.0047,98622.73,100
"2019-10-28 18:00:00",12,286.30002,9.999e+20,9.999e+20,9.999e+20,72.3,0.81,-0.83,0.0068699997,98747.06,9.999e+20
"2019-10-29 00:00:00",12,281.8,334,109,5e-06,94.5,0.98999995,-1.67,0.0066799996,99030.07,73
"2019-10-29 06:00:00",12,280.99,338,0,7e-06,97.6,0.81,-1,0.00652,99109.19,84
"2019-10-29 12:00:00",12,281.55,346,0,1.8e-05,97.6,1.18,-0.95,0.00677,99143.38,92
"2019-10-29 18:00:00",12,284.6,345,130,1.4e-05,88.700005,2.31,-0.9,0.0075499997,99058.21,88
"2019-10-30 00:00:00",12,283.41,353,64,1.4e-05,98.3,1.61,-0.71999997,0.00774,99031.875,87
"2019-10-30 06:00:00",12,283.56,357,0,6e-06,97.6,1.5699999,0.31,0.00776,99006.125,96
"2019-10-30 12:00:00",12,282.33,351,0,8e-06,97.9,0.59,0.53999996,0.0071699996,98995.65,87
"2019-10-30 18:00:00",12,290.6,312,380,0,69.700005,1.43,1.55,0.00881,98902.65,53
"2019-10-31 00:00:00",12,284.97,322,132,0,96.8,1.36,0.83,0.00847,98894.45,62
"2019-10-31 06:00:00",12,286.63998,357,0,6e-05,99,1.74,-1.1999999,0.009699999,98596.836,90
"2019-10-31 12:00:00",12,288.13,377,0,4.1e-05,98.8,2.81,-0.17999999,0.01071,98173.016,99
"2019-10-31 18:00:00",12,290.68,366,180,2.5e-05,89.3,3.31,0.98999995,0.01145,97740.93,92
"2019-11-01 00:00:00",12,289.91998,385,33,0.000136,97.200005,4.38,-0.11,0.01193,97280.81,99
"2019-11-01 06:00:00",12,291.28,394,0,0.000194,95.8,6.25,1.05,0.01291,96723.305,99
"2019-11-01 12:00:00",12,291.29,400,0,0.000304,91.8,4.7,6.67,0.012449999,96083.875,100
"2019-11-01 18:00:00",12,282.53,308,320,6.4e-05,55.100002,0.72999996,9.34,0.00416,97109.086,49
"2019-11-02 00:00:00",12,277.88,251,153,0,64,-0.97999996,6.1299996,0.0034899998,97879.78,4
"2019-11-02 06:00:00",12,275.37,235,0,0,73.9,0.02,3.1999998,0.00336,98206.58,1
"2019-11-02 12:00:00",12,273.32,234,2,0,84.6,1.18,1.56,0.0033099998,98383.49,0
"2019-11-02 18:00:00",12,280.9,238,420,0,51.7,2.01,1.55,0.0034699999,98188.48,0
"2019-11-03 00:00:00",12,275.44998,242,155,0,80.1,1.66,1.13,0.00367,98144.27,0
"2019-11-03 06:00:00",12,274.29,245,0,0,82.3,0.29999998,1.7199999,0.0034699999,98018.69,37
"2019-11-03 12:00:00",12,272.41,231,0,0,93,0.22999999,1.91,0.00342,98022.46,22
"2019-11-03 18:00:00",12,280.19,236,410,0,46.9,-0.97999996,4.15,0.003,97910.29,2
"2019-11-04 00:00:00",12,273.88,260,109,1e-06,72.1,0.11,2.36,0.00294,98296,67
"2019-11-04 06:00:00",12,272.02,226,0,0,92,-0.25,2.01,0.00327,98492.414,3
"2019-11-04 12:00:00",12,271.82,225,0,0,90.9,0.08,1.67,0.00318,98702.77,15
"2019-11-04 18:00:00",12,280.33,264,330,0,42.9,1.48,2.25,0.00274,98764.93,69
"2019-11-05 00:00:00",12,273.83,239,146,0,75.1,1.9399999,1.01,0.0030399999,98892.71,15
"2019-11-05 06:00:00",12,272.19998,230,0,0,90.6,1.87,0.83,0.0032499998,99044.71,37
"2019-11-05 12:00:00",12,273.16998,229,0,0,83.6,2.78,0.42,0.0032199998,98847.68,55
"2019-11-05 18:00:00",12,284.83,256,380,0,58.600002,6.2,1.28,0.0050999997,98529.625,37
"2019-11-06 00:00:00",12,283.41,332,102,2.6e-05,95.9,3.6699998,-0.14,0.0075999997,98380.85,76
"2019-11-06 06:00:00",12,283.22,341,0,0.000151,96.9,2,2.35,0.00763,97776.98,93
"2019-11-06 12:00:00",12,276.02,280,0,0,81.200005,-2.1299999,4.08,0.00388,98027.25,54
"2019-11-06 18:00:00",12,278.16998,237,380,0,43.100002,-2.49,5.4,0.0023999999,98017.125,49
"2019-11-07 00:00:00",12,273.31,234,129,0,65.3,0.21,2.4199998,0.00256,98457.62,41
"2019-11-07 06:00:00",12,271.91998,229,0,3e-06,79.200005,1.15,1.12,0.0028,98267.94,32
"2019-11-07 12:00:00",12,273.37,265,0,1.8e-05,85.6,1.41,2.34,0.0033699998,98148.58,67
"2019-11-07 18:00:00",12,278.03,248,360,5e-06,47.3,0.98999995,5.8599997,0.0026099999,97842.07,32
"2019-11-08 00:00:00",12,272.54,232,133,2e-06,74.6,-0.53,3.46,0.00277,97993.98,24
"2019-11-08 06:00:00",12,269.21,213,0,1e-06,66.4,-2.27,2.45,0.00191,98410.73,24
"2019-11-08 12:00:00",12,267.36,197,0,1e-06,50.8,-2.51,3.6299999,0.00125,98929.62,19
"2019-11-08 18:00:00",12,272.69998,193,400,0,27.6,-1.66,3.35,0.0010299999,99118.94,4
"2019-11-09 00:00:00",12,269.07,201,146,0,38.2,0.28,1.53,0.00107,99200.9,23
"2019-11-09 06:00:00",12,268.96,208,0,0,36,1.5899999,1.99,0.0009999999,98904.11,23
"2019-11-09 12:00:00",12,270.91,235,0,0,43,2.61,2.1599998,0.0014,98406.49,61
"2019-11-09 18:00:00",12,281.25998,241,370,0,34,3.86,3.6799998,0.00233,98001.95,44
"2019-11-10 00:00:00",12,275.19998,285,120,4.8e-05,91.4,2.1599998,2.12,0.00414,97618.21,67
"2019-11-10 06:00:00",12,275.25998,297,0,3e-05,97.4,1.68,2.46,0.0044299997,97334.71,87
"2019-11-10 12:00:00",12,272.38,255,1,2e-06,88.4,-1.7099999,4.95,0.00326,97616.24,32
