"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",16,286.11136,322,0,0,97.19995,0.14252685,0.3120288,96380.84,38
"2020-11-10 12:00:00",16,285.97006,358,0,4.62962962962963e-06,97.30205,0.7278467,-0.23353027,96284.586,76
"2020-11-10 18:00:00",16,293.77927,327,350,0,63.115913,2.3010547,-0.7567529,96141.83,41
"2020-11-11 00:00:00",16,287.65762,337,192,0,92.63722,0.876062,-0.5265417,96110.67,39
"2020-11-11 06:00:00",16,288.37012,383,0,0,95.34082,0.6062134,-1.098396,95998.32,98
"2020-11-11 12:00:00",16,288.4629,383,0,9.25925925925926e-06,98.25529,1.0726587,-1.5722193,95743.15,100
"2020-11-11 18:00:00",16,290.17978,390.2704,80,2.77777777777778e-05,90.83409,0.8907104,-1.6030273,95607.055,100
"2020-11-12 00:00:00",16,289.5103,376,54,1.38888888888889e-05,96.39785,0.19526123,-1.2734326,95569.36,100
"2020-11-12 06:00:00",16,289.035,390,0,5.09259259259259e-05,98.70176,0.15735108,-2.028816,95372.625,100
"2020-11-12 12:00:00",16,289.49808,394,0,0.000638888888888889,95.922745,4.5409985,-6.5616746,94614.68,100
"2020-11-12 18:00:00",16,292.8669,398.13568,60,0.000597222268518519,82.35082,0.34020263,5.994558,94527.63,94
"2020-11-13 00:00:00",16,289.03314,370,161,0,83.303474,-0.14816651,2.671516,95289.586,72
"2020-11-13 06:00:00",16,285.73938,337,0,0,94.53168,-0.4488501,1.447661,95483.28,48
"2020-11-13 12:00:00",16,284.34695,325,0,4.62962962962963e-07,95.93334,-0.29721192,1.0353417,95681.98,43
"2020-11-13 18:00:00",16,291.63934,327,320,0,64.89888,-1.0051587,3.000083,95702.65,34
"2020-11-14 00:00:00",16,284.96573,328,135,0,80.755424,-1.4435961,2.1908202,95899.98,71
"2020-11-14 06:00:00",16,281.23996,302.11273,0,0,76.82836,-2.3109448,2.9001317,95989.88,96
"2020-11-14 12:00:00",16,275.99887,252,0,0,80.95673,-1.4527856,1.9595776,96183.79,23
"2020-11-14 18:00:00",16,282.25504,237,390,0,37.931705,-2.1788526,1.9664404,96174.95,19
"2020-11-15 00:00:00",16,276.36844,255.05585,179,0,62.324806,-0.8458691,1.5879272,96380.36,86
"2020-11-15 06:00:00",16,274.83258,251,0,0,69.91326,0.43347657,-0.45297363,96392.74,85
"2020-11-15 12:00:00",16,275.5278,285,0,0,72.48128,0.59358156,-0.8346093,96422.01,100
"2020-11-15 18:00:00",16,282.6231,297,260,0,49.386856,1.3052734,-0.1132959,96295.164,100
"2020-11-16 00:00:00",16,278.06686,299,128,0,74.53336,0.47407225,0.49494871,96268.94,100
"2020-11-16 06:00:00",16,275.30188,260,0,0,91.59759,-1.1381298,0.99866694,96367.4,70
"2020-11-16 12:00:00",16,272.94183,230,0,0,84.49477,-0.94104004,0.59338135,96563.06,0
"2020-11-16 18:00:00",16,283.58453,241,380,0,48.446957,1.2888696,-1.1929809,96602.5,0
"2020-11-17 00:00:00",16,275.81345,247,205,0,73.80429,0.7786963,-0.18747313,96610.945,0
"2020-11-17 06:00:00",16,272.95053,232,0,0,75.1928,0.6619336,0.036433104,96623.33,31
"2020-11-17 12:00:00",16,271.9835,223.98514,0,0,71.180016,0.40387937,0.52270263,96486.06,17
"2020-11-17 18:00:00",16,283.3802,266.9745,260,0,38.857708,1.6525732,-0.23297606,96250.22,84
"2020-11-18 00:00:00",16,278.53052,293,134,0,69.157234,0.7108154,0.15198241,96214.41,100
"2020-11-18 06:00:00",16,277.49753,285.94415,0,0,76.4089,-0.5708984,1.1722289,96166.336,61
"2020-11-18 12:00:00",16,277.75772,287.05585,0,0,82.663284,-1.1030835,1.5775073,96312.21,45
"2020-11-18 18:00:00",16,288.46655,278.1577,350,0,51.63737,-1.655415,0.08543945,96334.164,28
"2020-11-02 18:00:00",17,280.85498,9.999e+20,9.999e+20,46291666666666664,30.25918,-3.07427,4.881311,95950.45,9.999e+20
"2020-11-03 00:00:00",17,274.96518,232,241,0,52.211575,-0.5956689,3.0713549,95857.875,0
"2020-11-03 06:00:00",17,273.50284,233,0,0,63.698883,-0.66261715,2.891699,95812.68,49
"2020-11-03 12:00:00",17,273.9851,244,0,0,61.684376,-1.0556103,3.045139,95818.77,51
"2020-11-03 18:00:00",17,286.28333,257.59485,420,0,45.011303,-1.5160522,3.7189527,95926.15,0
"2020-11-04 00:00:00",17,279.59152,275,226,0,78.38346,-0.29861817,1.7008814,96197.58,7
"2020-11-04 06:00:00",17,277.38852,263.67462,0,0,88.11395,-0.9101245,1.1870056,96405.74,0
"2020-11-04 12:00:00",17,276.48813,262,0,0,90.726364,-0.20530273,0.69660884,96647.375,0
"2020-11-04 18:00:00",17,289.61237,279,410,0,47.1579,2.130205,-0.71955323,96611.54,0
"2020-11-05 00:00:00",17,281.66354,290,222,0,86.77982,1.049585,0.068305664,96726.086,0
"2020-11-05 06:00:00",17,279.3636,272,0,0,88.5986,0.19289795,1.2284595,96687.83,1
"2020-11-05 12:00:00",17,278.27588,265,0,0,89.88074,-0.39153564,1.375448,96675.086,24
"2020-11-05 18:00:00",17,291.33136,291,320,0,46.11626,0.18514892,0.88623536,96451.56,95
"2020-11-06 00:00:00",17,283.55118,307,164,0,74.79402,-0.28868896,1.0235815,96382.31,100
"2020-11-06 06:00:00",17,281.85632,300,0,0,80.14014,-0.4751587,1.2547021,96216.664,100
"2020-11-06 12:00:00",17,279.52,272.11285,0,0,84.30882,-0.69815916,1.6554712,96184.4,41
"2020-11-06 18:00:00",17,292.70618,281,410,0,40.940952,-1.103313,1.197893,96115.43,0
"2020-11-07 00:00:00",17,284.2916,294,221,0,72.924706,-0.60479736,1.2574193,96126.33,0
"2020-11-07 06:00:00",17,281.6286,278,0,0,83.28658,-0.7914697,0.97459716,96139.12,0
"2020-11-07 12:00:00",17,280.17047,271,0,0,84.4873,-0.7639306,0.77838135,96302.85,0
"2020-11-07 18:00:00",17,293.83,285.63983,410,0,41.55352,0.7561352,-0.7729321,96254.03,0
"2020-11-08 00:00:00",17,284.51904,298,218,0,75.168236,0.50332516,0.0673706,96302.93,0
"2020-11-08 06:00:00",17,282.2908,282.53992,0,0,85.69119,-0.34494385,0.7362329,96404.336,0
"2020-11-08 12:00:00",17,280.8523,275,0,0,91.13729,-0.68277586,0.6891943,96534.9,0
"2020-11-08 18:00:00",17,294.68872,290.53992,400,0,43.171654,0.96964353,-0.56206053,96528.02,0
"2020-11-09 00:00:00",17,285.00644,302,216,0,79.04313,0.4649292,0.076123044,96587.77,0
"2020-11-09 06:00:00",17,282.66754,283,0,0,89.18655,-0.53724855,0.7968652,96602.37,0
"2020-11-09 12:00:00",17,281.3054,274,0,0,91.7645,-0.58730954,0.9706152,96572.29,0
"2020-11-09 18:00:00",17,295.9164,291,400,0,41.049694,0.29794678,-0.121333,96476.95,0
"2020-11-10 00:00:00",17,285.66168,303,215,0,73.23577,0.6057446,0.17497802,96432.74,0
"2020-11-10 06:00:00",17,283.09628,285,0,0,84.9125,-0.14200683,0.94342405,96250.68,0
"2020-11-10 12:00:00",17,281.38846,275.59485,0,0,90.32125,-0.23599608,0.94835204,96090.22,0
"2020-11-10 18:00:00",17,294.33154,291,390,0,42.421978,1.8427514,0.30437133,95856.516,0
"2020-11-11 00:00:00",17,285.6538,307,210,0,85.98158,1.0672559,-0.057558592,95768.08,24
"2020-11-11 06:00:00",17,282.7553,285.53992,0,0,94.84328,1.1372021,1.1445044,95632.43,7
"2020-11-11 12:00:00",17,280.97092,272,0,0,95.81075,1.259143,0.91276366,95629.92,0
"2020-11-11 18:00:00",17,292.15085,290,390,0,58.70276,2.9590282,0.40254882,95416.93,2
"2020-11-12 00:00:00",17,285.65207,310,206,0,90.37616,1.3652563,1.7206762,95499.18,0
"2020-11-12 06:00:00",17,284.51758,304,0,0,90.55271,-0.16417968,1.847937,95558.875,11
"2020-11-12 12:00:00",17,281.29752,325,0,0,87.04059,-1.3330395,1.683037,95801.945,63
"2020-11-12 18:00:00",17,288.35452,262,400,0,41.34953,-1.7662231,1.8002466,95902.04,0
"2020-11-13 00:00:00",17,280.31528,261,215,0,66.405624,-0.9659155,1.1101757,96134.45,0
"2020-11-13 06:00:00",17,277.9186,253,0,0,78.83027,0.47234863,-0.5124365,96302.99,4
"2020-11-13 12:00:00",17,277.7246,278,0,0,83.08309,0.29297608,-0.381145,96431.58,36
"2020-11-13 18:00:00",17,285.08652,304,270,0,59.048916,1.539209,-1.1885327,96391.8,87
"2020-11-14 00:00:00",17,278.55844,294,134,0,87.15548,0.82336426,-0.39898926,96400.37,95
"2020-11-14 06:00:00",17,277.25626,264.92114,0,0,94.466064,0.21742187,0.62726074,96380.63,3
"2020-11-14 12:00:00",17,278.2289,272,0,0,96.34728,0.29819092,0.63590574,96318.34,30
"2020-11-14 18:00:00",17,291.28116,292,370,0,61.23105,2.6289673,-0.35795897,96191.086,1
"2020-11-15 00:00:00",17,284.72913,340,144,4.62962962962963e-06,94.6308,0.9948755,-0.47698608,96103.39,57
"2020-11-15 06:00:00",17,284.68732,330.05585,0,0,94.70669,0.6030908,0.0028100584,96073.25,51
"2020-11-15 12:00:00",17,282.65707,306,0,0,98.24699,0.3128784,0.43437988,96051.48,35
"2020-11-15 18:00:00",17,291.8762,353,190,0,71.11437,2.306582,-1.1768676,95819.586,89
"2020-11-16 00:00:00",17,287.8517,363,106,9.25925925925926e-06,95.19539,1.1742651,-0.47466063,95719.53,83
"2020-11-16 06:00:00",17,288.204,374.12094,0,8.3333337962963e-05,99.27297,1.482854,-1.0440918,95626.734,97
"2020-11-16 12:00:00",17,288.0235,382,0,1.38888888888889e-05,99.42556,1.1396021,-0.71270263,95656.02,97
"2020-11-16 18:00:00",17,290.58112,383,100,7.87037037037037e-05,92.4484,2.216599,0.18179321,95636.42,90
"2020-11-17 00:00:00",17,289.01328,380,65,2.31481481481481e-05,97.44247,1.3731518,1.2184985,95739.445,81
"2020-11-17 06:00:00",17,287.2381,360.46472,0,1.85185185185185e-05,94.72007,-1.1433593,1.6647582,95909.336,67
"2020-11-17 12:00:00",17,282.7946,295.05585,0,0,95.746735,-1.1467798,0.8535986,96221,5
"2020-11-17 18:00:00",17,289.93985,299.18253,340,0,64.911835,0.850144,-2.3084693,96202.336,20
"2020-11-18 00:00:00",17,283.34024,357,107,3.7037037037037e-05,86.177574,1.5750366,-1.9102807,96371.266,96
"2020-11-18 06:00:00",17,282.5149,355.32538,0,4.62962962962963e-06,86.064644,1.0931811,-1.6023339,96114.24,98
"2020-11-18 12:00:00",17,282.17834,352,0,2.77777777777778e-05,96.79449,0.8785962,-0.8614575,95762.484,100
"2020-11-18 18:00:00",17,286.62537,369.53992,30,6.01851898148148e-05,98.95872,0.55148435,-0.56887937,95298.89,100
"2020-11-02 18:00:00",18,280.76135,9.999e+20,9.999e+20,46291666666666664,30.469492,-3.2633789,4.5755444,95901.336,9.999e+20
"2020-11-03 00:00:00",18,274.59064,232,241,0,58.04502,-0.29865476,2.4775634,95929.96,0
"2020-11-03 06:00:00",18,273.09164,230,0,0,69.06148,-0.9323242,2.4931688,95904.23,34
"2020-11-03 12:00:00",18,273.1721,246,0,0,66.5066,-0.7001489,2.4787476,95936.96,64
"2020-11-03 18:00:00",18,286.90012,259,420,0,45.19897,-1.6874902,3.8721654,95980.15,0
"2020-11-04 00:00:00",18,279.61716,277.53992,227,0,79.040215,-0.514812,1.6063476,96257.164,0
"2020-11-04 06:00:00",18,277.38544,266,0,0,89.04514,-0.7544507,1.3264966,96509.37,0
"2020-11-04 12:00:00",18,276.63904,262.46008,0,0,90.3966,-0.54428464,0.8337378,96643.66,0
"2020-11-04 18:00:00",18,290.63977,276.32538,420,0,43.535465,1.9407592,-0.31103027,96583.12,0
"2020-11-05 00:00:00",18,281.70074,287,227,0,88.3875,0.97029537,-0.13726074,96723.93,0
"2020-11-05 06:00:00",18,279.37515,269,0,0,89.64486,0.15970702,1.265813,96632.31,0
"2020-11-05 12:00:00",18,278.3933,263,0,0,90.508064,-0.47280517,1.3360254,96609.414,6
"2020-11-05 18:00:00",18,292.34702,288.05585,360,0,44.108593,0.1191626,0.6457666,96413.45,75
"2020-11-06 00:00:00",18,284.1603,312,165,0,74.838005,0.5109692,0.7033569,96386.96,100
"2020-11-06 06:00:00",18,282.4644,302,0,0,79.64539,-0.5082495,1.0671899,96195.266,100
"2020-11-06 12:00:00",18,280.99478,297.48303,0,0,85.2229,-0.96585447,1.6695215,96202.45,71
"2020-11-06 18:00:00",18,293.71774,286,410,0,42.173435,-0.81023926,0.455625,96042.45,0
"2020-11-07 00:00:00",18,284.6425,297,221,0,70.0471,0.22007568,0.85580075,96075.15,0
"2020-11-07 06:00:00",18,281.73996,280,0,0,84.96866,-0.44661376,0.73651975,96179.16,0
"2020-11-07 12:00:00",18,280.3993,272,0,0,90.44226,-0.7373755,0.45193604,96284.89,0
"2020-11-07 18:00:00",18,292.51047,287,410,0,44.931408,1.7637378,-1.1137891,96309.89,0
"2020-11-08 00:00:00",18,284.07007,295,218,0,79.93373,0.50812256,-0.17298095,96379.38,0
"2020-11-08 06:00:00",18,282.00104,279.59485,0,0,89.852974,-0.11003174,0.8001391,96542.445,0
"2020-11-08 12:00:00",18,281.04062,277.53992,0,0,91.21243,-0.41214356,0.5644287,96637.336,0
"2020-11-08 18:00:00",18,294.30194,303,390,0,56.681606,1.7031103,-0.511416,96655.53,0
"2020-11-09 00:00:00",18,286.61237,321,210,0,91.249084,0.50049806,-0.40406004,96753.69,1
"2020-11-09 06:00:00",18,284.83395,305,0,0,95.246956,0.07542236,0.7718286,96783.59,0
"2020-11-09 12:00:00",18,283.61786,295.88727,0,0,96.24069,-0.3849414,0.7683081,96862.805,0
"2020-11-09 18:00:00",18,296.99496,313,390,0,51.29313,0.13971923,0.3014746,96739.37,0
"2020-11-10 00:00:00",18,287.76456,325,208,0,83.5501,0.8919897,0.37065184,96609.27,0
"2020-11-10 06:00:00",18,285.38635,305.07886,0,0,93.56409,0.18862304,0.78607666,96491.21,10
"2020-11-10 12:00:00",18,284.35477,299.07886,0,0,95.85447,0.39250976,0.91414547,96404.54,17
"2020-11-10 18:00:00",18,296.05334,315,380,0,52.375423,1.6245288,0.6400586,96152.336,0
"2020-11-11 00:00:00",18,288.86325,333,203,0,94.518486,1.392119,-0.20690918,96066.1,0
"2020-11-11 06:00:00",18,286.45197,318,0,0,97.9,1.352168,0.07752197,95922.836,8
"2020-11-11 12:00:00",18,286.2131,324,0,0,97.880295,1.1204175,-0.38182127,95850.35,55
"2020-11-11 18:00:00",18,294.987,356,300,0,59.717052,4.459436,1.8011792,95663.305,63
"2020-11-12 00:00:00",18,288.63104,339.40515,186,0,93.47823,1.6508789,0.2953711,95693.31,15
"2020-11-12 06:00:00",18,287.3889,327,0,0,96.817566,0.71454346,1.4193554,95769.06,17
"2020-11-12 12:00:00",18,286.63132,329.13568,0,0,95.334724,-0.50396484,0.99261963,95944.24,98
"2020-11-12 18:00:00",18,295.81223,344,280,0,61.83369,0.64575195,-0.38793457,95988.125,100
"2020-11-13 00:00:00",18,288.87045,372,97,4.62962962962963e-05,97.379105,0.85849607,-1.313584,96063.055,100
"2020-11-13 06:00:00",18,285.7702,380.50397,0,2.77777777777778e-05,95.07321,0.8267749,-1.4202636,96142.14,100
"2020-11-13 12:00:00",18,284.29797,368,0,0.000171296296296296,97.45149,0.3513867,-1.3843822,96054.08,100
"2020-11-13 18:00:00",18,287.47012,369,100,4.62962962962963e-06,88.695,0.5919531,-1.0711572,95889.39,100
"2020-11-14 00:00:00",18,286.1,376.40515,9,0.000333333347222222,98.965645,0.032319333,-0.23474121,95697.305,100
"2020-11-14 06:00:00",18,286.76862,380.53992,0,0.000587962962962963,99.509125,0.15148681,-0.80444825,95339.44,100
"2020-11-14 12:00:00",18,287.2905,384,0,0.000680555555555556,99.42182,0.6227954,0.17233643,95152.46,100
"2020-11-14 18:00:00",18,288.49918,382,30,0.000189814814814815,98.59914,0.37984374,0.7406396,94978.266,100
"2020-11-15 00:00:00",18,287.46112,369.38135,21,0.000328703703703704,97.1476,-0.39502442,1.4115258,94931.69,87
"2020-11-15 06:00:00",18,284.87692,310.07886,0,9.25925925925926e-06,95.09764,-1.2566992,2.1461718,94990.62,33
"2020-11-15 12:00:00",18,282.72476,287,0,0,91.53256,-2.1137109,2.4562109,95216.87,7
"2020-11-15 18:00:00",18,286.87613,278,370,0,54.855904,-2.5992334,2.2252514,95536.15,18
"2020-11-16 00:00:00",18,280.51022,266,204,0,70.949814,-0.95008785,1.4092578,95847.53,0
"2020-11-16 06:00:00",18,277.41046,249,0,0,81.3891,-0.77428466,0.49140134,96040.36,0
"2020-11-16 12:00:00",18,275.7128,245,0,0,86.79406,-0.26445556,-0.25450194,96220.6,0
"2020-11-16 18:00:00",18,286.20627,258,370,0,50.408905,1.6907544,-1.052893,96192.99,0
"2020-11-17 00:00:00",18,279.59067,268,200,0,82.407135,1.2486328,-0.39518553,96232.39,0
"2020-11-17 06:00:00",18,277.45636,257,0,0,91.821304,0.6371362,1.1416479,96135.73,0
"2020-11-17 12:00:00",18,277.1179,254,0,0,89.57246,-0.36226317,1.7433057,96099.69,6
"2020-11-17 18:00:00",18,289.95264,285,320,0,58.27659,-1.7051245,3.5020874,96029.14,87
"2020-11-18 00:00:00",18,282.20868,309,164,0,94.493095,-1.2527953,1.7932837,96163.61,25
"2020-11-18 06:00:00",18,279.19836,263.0004,0,0,91.57825,-0.8029736,2.0897558,96244.33,8
"2020-11-18 12:00:00",18,276.29126,247,0,0,89.89822,-0.8618799,1.7395312,96447.62,63
"2020-11-18 18:00:00",18,286.37415,247,370,0,36.147537,-0.8402392,0.9831982,96387,4
"2020-11-02 18:00:00",19,280.62778,9.999e+20,9.999e+20,46291666666666664,29.762562,-3.301936,4.858042,95944.664,9.999e+20
"2020-11-03 00:00:00",19,274.44125,229,241,0,51.09931,-0.53938234,2.9776928,95931.99,0
"2020-11-03 06:00:00",19,272.9232,231,0,0,61.994335,-0.7894116,2.603142,95829.8,55
"2020-11-03 12:00:00",19,273.23804,245,0,0,55.338726,-0.7213403,2.5368237,95850.336,67
"2020-11-03 18:00:00",19,285.84558,256.59485,420,0,44.825874,-1.4164087,3.673086,95929.836,0
"2020-11-04 00:00:00",19,279.3514,272.53992,229,0,77.18517,-0.34124023,1.5881543,96186.55,0
"2020-11-04 06:00:00",19,277.1338,263,0,0,86.425995,-0.6884204,1.1466882,96412.07,0
"2020-11-04 12:00:00",19,276.2428,260,0,0,88.81702,0.31877685,0.7098999,96564.44,0
"2020-11-04 18:00:00",19,289.43463,275,410,0,46.36949,2.123081,-0.55766964,96497.39,0
"2020-11-05 00:00:00",19,281.29706,286.32538,224,0,89.20226,0.91558594,-0.17577392,96638.13,0
"2020-11-05 06:00:00",19,278.92105,268,0,0,92.1372,0.37674803,0.9380859,96571.58,0
"2020-11-05 12:00:00",19,277.89127,262,0,0,92.20369,-0.2403833,1.0946863,96570.195,5
"2020-11-05 18:00:00",19,290.94025,292,320,0,46.449524,0.965769,0.546416,96339.51,98
"2020-11-06 00:00:00",19,283.41232,306,163,0,74.639244,0.5236084,0.495343,96326.305,100
"2020-11-06 06:00:00",19,281.75125,299,0,0,80.48155,-0.49740967,0.8799304,96232.9,100
"2020-11-06 12:00:00",19,279.9644,280,0,0,84.13529,-0.9694824,1.0892041,96232.555,53
"2020-11-06 18:00:00",19,293.2994,281.7525,410,0,37.721664,-0.051689453,-1.386986,96146.87,0
"2020-11-07 00:00:00",19,283.7061,290,223,0,71.25314,0.56863767,-0.40188232,96180.24,0
"2020-11-07 06:00:00",19,281.0963,276,0,0,87.03792,-0.4634155,-0.16243896,96266.18,0
"2020-11-07 12:00:00",19,283.29108,328,0,0,79.777336,-0.9458178,-0.20291016,96353.77,63
"2020-11-07 18:00:00",19,291.39743,368,200,0,71.94619,0.9081323,-1.0409667,96333.22,96
"2020-11-08 00:00:00",19,288.33,380,131,4.62962962962963e-06,91.76453,0.31340086,-0.8023901,96329.18,96
"2020-11-08 06:00:00",19,287.0378,367,0,4.62962962962963e-06,97.97817,0.45689452,-1.3807569,96433.16,97
"2020-11-08 12:00:00",19,285.25034,365.46008,0,4.62962962962963e-06,99.498535,0.30578125,-0.87974364,96522.805,89
"2020-11-08 18:00:00",19,291.84973,350,270,4.62962962962963e-06,64.95746,0.63061035,-1.3582202,96530.14,77
"2020-11-09 00:00:00",19,286.28668,342,151,0,86.23848,0.34379148,-1.070476,96568.73,49
"2020-11-09 06:00:00",19,283.36472,298,0,0,93.10062,-0.016872559,-0.05276123,96580.58,0
"2020-11-09 12:00:00",19,282.09875,290,0,0,95.555984,-0.359353,0.2715332,96550.79,7
"2020-11-09 18:00:00",19,294.72006,304,390,0,52.026714,0.79176754,-0.52176267,96353.15,7
"2020-11-10 00:00:00",19,285.73288,310,211,0,83.53847,0.58120483,-0.36081785,96234.38,0
"2020-11-10 06:00:00",19,283.52274,293,0,0,94.22894,-0.09341186,0.074978024,96129.59,32
"2020-11-10 12:00:00",19,282.96036,305,0,0,95.8106,-0.32447264,0.35084715,96036.58,82
"2020-11-10 18:00:00",19,293.20984,321,360,0,64.58153,1.5177441,-1.1929736,95797.99,32
"2020-11-11 00:00:00",19,286.78146,335,171,0,93.3886,1.1062671,-1.1285986,95673.336,33
"2020-11-11 06:00:00",19,287.46622,369.17963,0,4.62962962962963e-06,93.69528,0.699458,-1.1354834,95560.266,82
"2020-11-11 12:00:00",19,288.12598,387,0,4.62962962962963e-06,99.5652,0.83348876,-0.8512671,95466.52,99
"2020-11-11 18:00:00",19,290.72916,390.46008,110,4.62962962962963e-06,89.740616,1.5948071,-1.0388354,95233.62,96
"2020-11-12 00:00:00",19,289.26614,392.46008,26,2.31481481481481e-05,99.31584,1.3746972,-0.25874266,95243.35,97
"2020-11-12 06:00:00",19,288.44986,368,0,7.87037037037037e-05,96.672516,-0.8776562,0.95996094,95211.83,74
"2020-11-12 12:00:00",19,285.27756,349,0,0,93.16764,-1.61729,1.4302173,95297.9,67
"2020-11-12 18:00:00",19,289.32538,300,370,0,49.045864,-1.7083569,1.6741625,95300.86,10
"2020-11-13 00:00:00",19,280.78204,274,207,0,66.61389,-1.025608,1.8909619,95545.04,0
"2020-11-13 06:00:00",19,277.1281,251.19067,0,0,75.948265,-0.8609863,1.1986523,95685.96,0
"2020-11-13 12:00:00",19,275.22577,246,0,0,76.518005,-0.84019285,1.272351,95790.44,0
"2020-11-13 18:00:00",19,285.2228,253,380,0,34.037212,-1.6390111,1.7873389,95693.12,0
"2020-11-14 00:00:00",19,277.18454,255,207,0,59.89618,-1.0818871,2.110454,95824.89,0
"2020-11-14 06:00:00",19,272.6598,229,0,0,71.891754,-1.3597705,1.5890088,95922.74,0
"2020-11-14 12:00:00",19,270.34967,212,0,0,76.17959,-1.0576245,1.1210059,96126.336,16
"2020-11-14 18:00:00",19,282.8353,221,400,0,28.013609,-0.2649707,-1.95281,96033.29,0
"2020-11-15 00:00:00",19,276.01624,242,211,0,57.062176,-0.60426027,-1.2126465,96066.06,27
"2020-11-15 06:00:00",19,273.54034,262,0,0,70.35079,-0.7005761,-0.57845944,96050.44,95
"2020-11-15 12:00:00",19,274.28433,295.3822,0,1.38888888888889e-05,65.94977,-0.66652095,-0.00044921873,95922.95,100
"2020-11-15 18:00:00",19,282.72943,277,330,0,47.21575,-0.4307031,-1.574541,95711.24,77
"2020-11-16 00:00:00",19,275.56512,253.02197,199,0,82.11622,0.2156665,-0.6002832,95685.2,3
"2020-11-16 06:00:00",19,273.03848,235.21268,0,0,90.79972,-1.1376892,0.4626416,95661.125,0
"2020-11-16 12:00:00",19,272.29196,231,0,0,91.16126,-1.229536,0.54851806,95764.125,0
"2020-11-16 18:00:00",19,284.04794,246,370,0,45.077946,-1.6690795,-0.78866696,95778.57,4
"2020-11-17 00:00:00",19,276.86417,271,163,0,74.96055,-1.122959,0.06302002,96034.94,53
"2020-11-17 06:00:00",19,272.98682,240,0,0,88.002205,-1.9713647,-0.005649414,96283.88,25
"2020-11-17 12:00:00",19,271.83548,225.04202,0,0,95.05582,-1.4253442,0.1673999,96498.586,0
"2020-11-17 18:00:00",19,284.08475,234,380,0,36.216038,-0.40590087,-1.681394,96472.62,0
"2020-11-18 00:00:00",19,276.13474,244,205,0,63.879536,-0.17275146,-0.5057495,96497.2,0
"2020-11-18 06:00:00",19,273.26895,228,0,0,81.25018,-0.97831297,0.29427245,96528.27,0
"2020-11-18 12:00:00",19,272.1282,219,0,0,79.47225,-1.0368212,0.8220801,96497.8,0
"2020-11-18 18:00:00",19,285.82526,230,380,0,27.615866,0.96649903,-0.9186426,96326.71,0
"2020-11-02 18:00:00",20,280.64117,9.999e+20,9.999e+20,46291666666666664,28.55918,-3.2616038,4.943567,95906.85,9.999e+20
"2020-11-03 00:00:00",20,274.86942,233,240,0,56.945038,-0.23047362,2.5088012,95887.9,0
"2020-11-03 06:00:00",20,273.07468,231,0,0,68.598885,-0.61829346,2.620044,95897.37,51
"2020-11-03 12:00:00",20,273.3846,240,0,0,64.781364,-1.4898242,2.6803515,95890.664,53
"2020-11-03 18:00:00",20,286.71246,258,420,0,45.55698,-1.7555761,3.4498777,95924.055,0
"2020-11-04 00:00:00",20,279.6777,276.46008,227,0,79.15803,-0.46727294,1.6041919,96213.18,0
"2020-11-04 06:00:00",20,277.30786,265,0,0,89.57848,-0.7638916,1.0524024,96445.39,0
"2020-11-04 12:00:00",20,276.29056,261,0,0,92.23388,-0.055439454,0.5267969,96613.87,0
"2020-11-04 18:00:00",20,289.26547,278,410,0,48.993687,2.1930273,-0.7485083,96514.914,0
"2020-11-05 00:00:00",20,281.3152,289.19067,223,0,90.67196,1.1099316,-0.15647216,96595.95,0
"2020-11-05 06:00:00",20,278.89465,270.80933,0,0,93.715836,0.7423828,0.8384204,96549.58,0
"2020-11-05 12:00:00",20,277.7709,264,0,0,93.3888,0.028808594,0.8525732,96558.04,0
"2020-11-05 18:00:00",20,289.88544,289,340,0,49.33659,1.6268994,-0.0886084,96375.18,90
"2020-11-06 00:00:00",20,282.38654,299,190,0,85.01561,0.7094629,-0.3647656,96399.125,97
"2020-11-06 06:00:00",20,280.41504,289,0,0,89.997635,0.082006834,0.7038269,96321.766,100
"2020-11-06 12:00:00",20,280.08624,287,0,0,88.69927,-0.37841797,0.5201465,96417,90
"2020-11-06 18:00:00",20,291.72495,311,330,0,61.1154,1.2331299,-0.6211597,96390.6,93
"2020-11-07 00:00:00",20,285.01266,316,204,0,92.4532,0.21441895,-0.33098876,96466.49,20
"2020-11-07 06:00:00",20,284.14493,311,0,0,93.4828,-0.50350094,-0.004484863,96482.62,13
"2020-11-07 12:00:00",20,283.2557,337,0,0,96.652664,-0.34357423,-0.010861816,96604.58,62
"2020-11-07 18:00:00",20,292.97922,320,370,0,63.19715,1.5994775,-1.2083911,96540.305,45
"2020-11-08 00:00:00",20,285.50894,314,209,0,95.06,0.56642574,-0.6219775,96623.64,4
"2020-11-08 06:00:00",20,285.97977,327,0,0,92.5322,-0.54054683,-0.250791,96719.81,42
"2020-11-08 12:00:00",20,285.32947,360,0,0,96.29839,0.26460937,0.110415034,96797.9,86
"2020-11-08 18:00:00",20,294.05057,360,250,0,58.92417,0.98045164,-0.088378906,96782.43,95
"2020-11-09 00:00:00",20,286.29636,321,200,0,92.4292,0.6958374,-0.11285644,96722.62,18
"2020-11-09 06:00:00",20,284.3442,300,0,0,95.33785,-0.34047607,0.43448728,96695.54,0
"2020-11-09 12:00:00",20,283.14694,293,0,0,95.98142,-0.63073,0.68479246,96658.055,0
