"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 06:00:00",8,292.49,398,0,4.2e-05,92.1,1.65,-1.4,0.01272,101704.016,99
"2019-12-12 12:00:00",8,290.44998,359,0,2e-06,96.8,2.04,-0.08,0.01176,101627.27,50
"2019-12-12 18:00:00",8,297.72998,353,360,0,60.100002,2.6499999,1.86,0.0114899995,101296.055,39
"2019-12-13 00:00:00",8,293.41,381,210,2e-06,77.200005,1.31,1.31,0.01132,101359.516,64
"2019-12-13 06:00:00",8,290.37,347,0,0,91.9,1.7099999,1.25,0.01117,101037.42,83
"2019-11-27 06:00:00",9,285.5,9.999e+20,9.999e+20,9.999e+20,86.8,1.24,-0.02,0.00768,101450.64,9.999e+20
"2019-11-27 12:00:00",9,285.85,311,0,0,72.5,1.99,0.5,0.00654,101521.62,21
"2019-11-27 18:00:00",9,297.86,336,410,0,52.9,1.48,2.26,0.01016,101682.08,33
"2019-11-28 00:00:00",9,292.83,363,253,0,87.4,1.12,2.21,0.012329999,101686.625,14
"2019-11-28 06:00:00",9,291.47998,361,0,0,98.4,0.19999999,2.2,0.012739999,101788.27,26
"2019-11-28 12:00:00",9,287.94998,356,0,0,79.3,-2.95,0.29999998,0.00821,101971.24,49
"2019-11-28 18:00:00",9,295.13998,311,420,0,26.2,-2.77,0.87,0.00426,101850.95,19
"2019-11-29 00:00:00",9,288,306,270,0,49.600002,-2.48,0.07,0.00513,101879.46,5
"2019-11-29 06:00:00",9,284.65,293,0,0,60.600002,-2.21,-0.26999998,0.0050299997,101895.164,1
"2019-11-29 12:00:00",9,283.6,292,0,0,69.9,-2.55,-0.65,0.00542,101926.02,0
"2019-11-29 18:00:00",9,293.47,310,410,0,43.8,-2.52,-1.92,0.00643,101796.77,15
"2019-11-30 00:00:00",9,286.99,322,250,0,69.8,-1.76,-1.7199999,0.00678,101810.086,41
"2019-11-30 06:00:00",9,284.15,304,0,0,76.3,-1.6999999,-0.89,0.00615,101661.83,19
"2019-11-30 12:00:00",9,283.38,297,0,0,83.700005,-2.21,-0.58,0.00641,101630.52,1
"2019-11-30 18:00:00",9,295.19998,316,410,0,50.100002,0.28,-1.61,0.0082,101466.78,0
"2019-12-01 00:00:00",9,289.8,341,250,0,73.5,-0.19,-2.34,0.00859,101420.25,13
"2019-12-01 06:00:00",9,287.65,322,0,0,93.9,2.27,-0.84999996,0.00956,101314.23,7
"2019-12-01 12:00:00",9,289.19,351,0,0,89.6,3.61,0.22999999,0.01009,101204.055,88
"2019-12-01 18:00:00",9,297.96,362,350,0,58.9,4.37,4.25,0.01145,101096.805,68
"2019-12-02 00:00:00",9,295.06,397,181,3e-06,79.200005,4.41,3.33,0.012929999,100918.87,63
"2019-12-02 06:00:00",9,292.72,399,0,0.000235,90.4,-0.39,5.18,0.01279,100811.98,79
"2019-12-02 12:00:00",9,284.5,321,0,1.2e-05,87.1,-1.3199999,3.6999998,0.0072399997,100974.08,29
"2019-12-02 18:00:00",9,287.83,274,420,0,44.9,-2.23,5.5699997,0.00465,100902.35,1
"2019-12-03 00:00:00",9,283.41,278,270,0,62.7,-1.6999999,2.69,0.00484,101056,0
"2019-12-03 06:00:00",9,279.25,260,0,0,68.3,-2.6299999,2.56,0.00396,101203.336,0
"2019-12-03 12:00:00",9,276.33,240,0,0,75.6,-2.26,2.87,0.00357,101312.8,0
"2019-12-03 18:00:00",9,285.16,247,430,0,39.600002,-2.29,2.61,0.00344,101134.97,0
"2019-12-04 00:00:00",9,280.25,260,270,0,53.600002,-1.63,1.1999999,0.00333,101148.15,6
"2019-12-04 06:00:00",9,277.5,250,0,0,57.3,-0.96999997,1.0699999,0.0029499999,101071.555,28
"2019-12-04 12:00:00",9,275.19998,245,0,0,60.8,-0.65,0.69,0.00266,101045.64,21
"2019-12-04 18:00:00",9,288.07,263,390,0,38.8,0.32,3.22,0.00408,100871.29,49
"2019-12-05 00:00:00",9,282.86,292,240,0,75.3,0.32999998,1.89,0.00561,100862.914,37
"2019-12-05 06:00:00",9,280.56,279,0,0,81.8,-0.69,1.6899999,0.00521,101013.46,1
"2019-12-05 12:00:00",9,278.6,266,0,0,90.4,-2.01,1.73,0.005,101369.14,1
"2019-12-05 18:00:00",9,287.06,257,420,0,37.3,-1.15,2.01,0.00364,101427.414,1
"2019-12-06 00:00:00",9,282.1,260,270,0,50.5,-2.33,1.76,0.00354,101710.586,0
"2019-12-06 06:00:00",9,279.6,257,0,0,62.600002,-2.24,-0.07,0.0036799998,101861.086,32
"2019-12-06 12:00:00",9,278.57,253,0,0,77.4,-2.09,0.72999996,0.00426,101896.97,5
"2019-12-06 18:00:00",9,290.75,272,410,0,47.5,-1.5699999,-0.41,0.00586,102047.96,11
"2019-12-07 00:00:00",9,285.24,299,251,0,79.700005,-1.2099999,-1.79,0.00689,101967.08,33
"2019-12-07 06:00:00",9,283.65,291,0,0,94.3,-1.79,0.06,0.00732,101962.37,13
"2019-12-07 12:00:00",9,283.24,291,0,0,96.6,-1.92,0.71999997,0.0072999997,102018.6,21
"2019-12-07 18:00:00",9,292.78,316,350,0,56.100002,-0.64,2.2,0.00786,101823.56,29
"2019-12-08 00:00:00",9,287.53,325,235,2e-06,72.1,-2.31,-0.17999999,0.00725,101952.336,18
"2019-12-08 06:00:00",9,285.21,306,0,0,94.200005,-2.22,-1.4,0.00814,101738.336,4
"2019-12-08 12:00:00",9,284.75,307,0,0,95.4,-2.6799998,-0.90999997,0.00797,102089.68,16
"2019-12-08 18:00:00",9,291.66,315,380,0,61.9,-2.62,-2.32,0.00813,101603.18,10
"2019-12-09 00:00:00",9,287.91998,339,229,0,77.5,-2.1399999,-1.86,0.007999999,101813.08,35
"2019-12-09 06:00:00",9,285.19,321,0,0,95,-2.08,-1.13,0.0081899995,101837.63,29
"2019-12-09 12:00:00",9,285.63998,308,0,0,97.8,-1.9799999,-1.17,0.00871,101605.15,6
"2019-12-09 18:00:00",9,295.88998,327,380,0,58.3,-0.48999998,-2.57,0.00993,101761.195,8
"2019-12-10 00:00:00",9,290.11,340,249,0,86.9,-0.29999998,-2.1399999,0.010369999,101365.37,2
"2019-12-10 06:00:00",9,288.55,329,0,0,96.3,1.4,-0.78999996,0.010369999,101554.93,10
"2019-12-10 12:00:00",9,286.99,328,0,0,96.3,0.53,0.93,0.00938,101481.31,27
"2019-12-10 18:00:00",9,297.71,340,380,0,52.4,1.48,1.22,0.00999,101459.2,24
"2019-12-11 00:00:00",9,291.09,351,246,0,76,0.94,1.35,0.00963,101548.44,32
"2019-12-11 06:00:00",9,288.65,331,0,0,91.6,-0.65999997,1.67,0.009939999,101295.055,2
"2019-12-11 12:00:00",9,286.99,326,0,0,96.6,-1.17,0.53999996,0.0094,101565.79,8
"2019-12-11 18:00:00",9,297.16998,332,380,0,53.5,-0.9,-0.65999997,0.00987,101431.65,1
"2019-12-12 00:00:00",9,290.93,345,250,0,79.6,-0.65,-2.4299998,0.00999,101468.46,8
"2019-12-12 06:00:00",9,288.82,327,0,0,97,-0.79999995,-2.1299999,0.010629999,101511.516,37
"2019-12-12 12:00:00",9,288.85,332,0,0,97.1,-0.25,-2.01,0.010679999,101355.66,62
"2019-12-12 18:00:00",9,298.35,348,370,1e-06,52.600002,2.46,-0.26999998,0.010439999,101241.46,44
"2019-12-13 00:00:00",9,293.81,379,193,0,74.4,2.06,0.47,0.01124,101002.586,70
"2019-12-13 06:00:00",9,291.54,367,0,0,92.200005,1.18,1.9399999,0.01206,101133.664,79
"2019-11-27 06:00:00",10,285.32,9.999e+20,9.999e+20,9.999e+20,81.9,1.09,0.24,0.00716,101457.56,9.999e+20
"2019-11-27 12:00:00",10,285.56,311,0,0,63.4,1.92,0.51,0.00561,101555,14
"2019-11-27 18:00:00",10,297.63998,329,410,0,49.7,1.48,2.18,0.00944,101654.98,34
"2019-11-28 00:00:00",10,292.66998,361,254,0,86.4,1.22,2.1499999,0.01208,101683.99,14
"2019-11-28 06:00:00",10,291.25998,358,0,0,98.200005,0.42999998,2.12,0.01255,101804.4,18
"2019-11-28 12:00:00",10,288.08,354,0,0,84.3,-2.95,0.29999998,0.0088,101984.625,49
"2019-11-28 18:00:00",10,295.02,314,420,0,27.300001,-2.86,0.53,0.00441,101867.56,31
"2019-11-29 00:00:00",10,288.24,311,260,0,50.100002,-2.47,0.06,0.00526,101895.87,33
"2019-11-29 06:00:00",10,285.11,302,0,0,59.3,-2.18,-0.29,0.00508,101867.4,2
"2019-11-29 12:00:00",10,283.78,294,0,0,71.1,-2.45,-0.78,0.00557,101961.07,0
"2019-11-29 18:00:00",10,293.4,312,410,0,45.4,-2.4299998,-2.4199998,0.00664,101817.52,17
"2019-11-30 00:00:00",10,287.37,328,240,0,72.8,-1.62,-1.87,0.0072399997,101837.1,60
"2019-11-30 06:00:00",10,284.63998,309,0,0,81.700005,-1.8499999,-1.13,0.0067999996,101685.64,32
"2019-11-30 12:00:00",10,283.94,302,0,0,87.5,-1.99,-0.98999995,0.00696,101624.125,0
"2019-11-30 18:00:00",10,296.03,321,400,0,48.600002,0.42999998,-1.28,0.00837,101483.1,0
"2019-12-01 00:00:00",10,289.94998,339,250,0,73.8,0.78,-2.01,0.00871,101361.37,0
"2019-12-01 06:00:00",10,288.13,326,0,0,90.200005,2.2,-0.37,0.00948,101280.88,2
"2019-12-01 12:00:00",10,287.53,328,0,0,95.9,2.47,-0.04,0.00969,101251.89,40
"2019-12-01 18:00:00",10,298.13,356,370,1e-06,62.5,6.2799997,4.0699997,0.01231,100869.305,54
"2019-12-02 00:00:00",10,295.09,412,72,2.2e-05,82.200005,4.96,4.9,0.01346,100718,94
"2019-12-02 06:00:00",10,291.02,390,0,4e-05,84.200005,-1.54,5.0699997,0.01074,100715.04,66
"2019-12-02 12:00:00",10,281.79,273,0,0,66.5,-1.39,3.76,0.0046,100975.34,1
"2019-12-02 18:00:00",10,287.59,268,420,0,45.7,-2.73,5.31,0.00465,100856.65,0
"2019-12-03 00:00:00",10,282.69,275,270,0,61.600002,-2.4199998,2.56,0.00452,101034.04,0
"2019-12-03 06:00:00",10,279.36,259,0,0,70.8,-2.73,2.95,0.00414,101093.15,1
"2019-12-03 12:00:00",10,276.91998,247,0,0,76.4,-2.4099998,2.45,0.00376,101203.24,1
"2019-12-03 18:00:00",10,285.82,243,430,0,33.100002,-2.35,1.9399999,0.00299,101123.03,0
"2019-12-04 00:00:00",10,280.72,258,270,0,49.100002,-0.42,2.01,0.00315,101022.805,9
"2019-12-04 06:00:00",10,278.55,254,0,0,59.5,-0.63,2.08,0.00329,101018.17,49
"2019-12-04 12:00:00",10,277,248,0,0,61.2,-0.29,2.4299998,0.0030399999,100937.22,0
"2019-12-04 18:00:00",10,288.38998,265,410,0,41.100002,-1.1899999,5.18,0.00441,100775.336,27
"2019-12-05 00:00:00",10,283.32,281,255,0,61.8,-2.4099998,2.3999999,0.00474,100977.39,48
"2019-12-05 06:00:00",10,278.31,255,0,0,68.6,-2.03,1.38,0.00372,101233.9,42
"2019-12-05 12:00:00",10,276.66998,248,0,0,81.700005,-1.9399999,1.04,0.00395,101546.7,3
"2019-12-05 18:00:00",10,289.03,262,410,0,46.4,-0.55,-1.51,0.00515,101627.83,0
"2019-12-06 00:00:00",10,283.50998,288,260,0,78,0.049999997,-1.67,0.0060099997,101720.08,5
"2019-12-06 06:00:00",10,281.75,291,0,0,89.5,-0.78999996,-0.37,0.0061299996,101623.52,31
"2019-12-06 12:00:00",10,281.22,294,0,0,91.4,-0.59999996,-0.39999998,0.00603,101787.14,20
"2019-12-06 18:00:00",10,294.78,313,390,0,52.8,3.06,0.7,0.00841,101640.39,19
"2019-12-07 00:00:00",10,288.22998,331,250,0,81.1,1.0699999,1.27,0.008549999,101720.7,4
"2019-12-07 06:00:00",10,285.66998,320,0,0,92.200005,0.74,0.84,0.00822,101637.6,14
"2019-12-07 12:00:00",10,285.36,318,0,0,92.200005,1.28,0.68,0.008049999,101646.805,44
"2019-12-07 18:00:00",10,296.66998,336,380,0,55,0.79999995,2.29,0.00983,101600.2,3
"2019-12-08 00:00:00",10,292.1,379,190,0,75.6,1.38,1.88,0.01021,101486.83,52
"2019-12-08 06:00:00",10,290.19,347,0,5e-06,96.6,0.57,3.03,0.01155,101594.52,14
"2019-12-08 12:00:00",10,289.41998,363,0,5e-06,93,-2.37,1.99,0.01062,101319.305,48
"2019-12-08 18:00:00",10,292.47998,373,250,7e-06,69,-3.48,-0.64,0.009509999,101671.266,71
"2019-12-09 00:00:00",10,289.05,355,180,3e-06,81.700005,-2.58,-1.3399999,0.00908,101632.95,52
"2019-12-09 06:00:00",10,285.96,310,0,0,96.4,-2.35,-0.81,0.00875,101812.4,10
"2019-12-09 12:00:00",10,285.32,304,0,0,97.9,-2.26,0.98999995,0.00854,101576.766,20
"2019-12-09 18:00:00",10,295.58,324,360,0,60.2,-1.0699999,-0.69,0.01007,101562.1,55
"2019-12-10 00:00:00",10,289.75998,356,180,0,86.1,-0.78,-1.9499999,0.01003,101379.12,88
"2019-12-10 06:00:00",10,288.46,326,0,0,96.5,1.38,-1.3199999,0.01033,101491.79,37
"2019-12-10 12:00:00",10,288.43,328,0,0,97,1.9,-0.42999998,0.010369999,101453.92,43
"2019-12-10 18:00:00",10,297.97998,343,370,0,56,3.3999999,1.38,0.010849999,101559.04,38
"2019-12-11 00:00:00",10,292.50998,366,220,0,77.6,2.01,1.29,0.01076,101437.56,38
"2019-12-11 06:00:00",10,289.24,338,0,0,94.5,0.78,1.31,0.01066,101405.29,10
"2019-12-11 12:00:00",10,289.36,342,0,0,95.1,2.1,0.72999996,0.01079,101561.27,34
"2019-12-11 18:00:00",10,298.3,354,350,1e-06,59.2,3.4299998,3.4199998,0.01172,101296.37,51
"2019-12-12 00:00:00",10,292.87,388,120,2e-06,84.9,1.28,1.89,0.0120399995,101468.586,62
"2019-12-12 06:00:00",10,290.5,347,0,0,97.1,0.51,1.73,0.01189,101284.81,4
"2019-12-12 12:00:00",10,289.21,344,0,0,97.3,-0.37,1.13,0.01096,101472.81,8
"2019-12-12 18:00:00",10,299.96,360,360,1e-06,56.600002,-0.04,-0.26999998,0.012379999,101356.23,23
"2019-12-13 00:00:00",10,293.94998,386,190,2e-06,80.5,0.12,-2.45,0.01219,101408.45,62
"2019-12-13 06:00:00",10,292.4,372,0,1e-06,92.3,0.52,-2.05,0.012689999,101527.18,67
"2019-11-27 06:00:00",11,285.3,9.999e+20,9.999e+20,9.999e+20,76.6,1.16,0.19,0.0066799996,101489.9,9.999e+20
"2019-11-27 12:00:00",11,285.75,311,0,0,65.4,1.91,0.52,0.00587,101594.89,18
"2019-11-27 18:00:00",11,297.87,335,410,0,51.5,1.42,1.8399999,0.0099,101659.01,20
"2019-11-28 00:00:00",11,292.74,361,254,0,84.1,1.0799999,2.23,0.01181,101689.086,17
"2019-11-28 06:00:00",11,291.11,357,0,0,98.1,0.21,2.27,0.012399999,101810.086,29
"2019-11-28 12:00:00",11,288.24,358,0,0,83.9,-2.9399998,0.48,0.00885,102007.06,46
"2019-11-28 18:00:00",11,295.1,314,410,0,25.7,-2.76,0.48999998,0.0041799997,101884.98,58
"2019-11-29 00:00:00",11,288.27,315,260,0,50,-2.4199998,0.049999997,0.00527,101882.74,51
"2019-11-29 06:00:00",11,284.93,298,0,0,61.4,-2.18,-0.38,0.0052,101911.43,32
"2019-11-29 12:00:00",11,284.02,299,0,0,71.1,-2.4199998,-0.63,0.00567,101922.04,9
"2019-11-29 18:00:00",11,293.8,314,410,0,44.100002,-2.4099998,-1.5699999,0.00661,101799.34,1
"2019-11-30 00:00:00",11,287.28,325,250,0,70.700005,-1.4599999,-1.99,0.0069899997,101795.58,22
"2019-11-30 06:00:00",11,284.69998,309,0,0,79.6,-1.68,-1.01,0.00665,101653.81,39
"2019-11-30 12:00:00",11,283.69,302,0,0,83.200005,-1.8399999,-1.05,0.0065099997,101617.74,1
"2019-11-30 18:00:00",11,295.87,322,400,0,48.8,0.099999994,-1.26,0.00832,101527.805,4
"2019-12-01 00:00:00",11,289.88,339,250,0,75.5,0.04,-2.3799999,0.0088599995,101472.35,0
"2019-12-01 06:00:00",11,287.87,324,0,0,94.6,2.2,-0.84,0.00976,101408.555,1
"2019-12-01 12:00:00",11,287.86,329,0,0,97.700005,2.3799999,-0.01,0.010079999,101365.65,36
"2019-12-01 18:00:00",11,296.81,360,330,5e-06,67.9,4.7999997,3.79,0.01229,101143.87,21
"2019-12-02 00:00:00",11,295.00998,410,67,1.2e-05,82.4,4.93,3.99,0.01342,100871.68,89
"2019-12-02 06:00:00",11,289.63998,391,0,0.00025,83.200005,-1.5999999,3.98,0.00971,100833.12,72
"2019-12-02 12:00:00",11,282.68,284,0,0,80,-1.37,4.27,0.0058899997,100904.555,34
"2019-12-02 18:00:00",11,286.41998,269,420,0,48.7,-2.49,6.18,0.0046,100854.01,6
"2019-12-03 00:00:00",11,282.09,269,267,0,61,-1.49,2.96,0.0043099998,101056.68,0
"2019-12-03 06:00:00",11,278.74,257,0,0,67.4,-2.69,3.6299999,0.0037699998,101107.18,0
"2019-12-03 12:00:00",11,276.77,247,0,0,77.1,-1.7099999,3.61,0.00376,101118.02,1
"2019-12-03 18:00:00",11,284.19,247,420,0,47,-2.57,3.99,0.00382,100951.29,1
"2019-12-04 00:00:00",11,280.32,259,271,0,57.9,-0.5,2.4299998,0.0036199999,100989.15,2
"2019-12-04 06:00:00",11,277.37,250,0,0,63.3,-0.87,2.23,0.00323,100923.99,15
"2019-12-04 12:00:00",11,275.55,244,0,0,67.3,-0.48999998,2.06,0.00302,101003.75,1
"2019-12-04 18:00:00",11,287.04,257,400,0,31.300001,0.39,4.11,0.00309,100655.266,55
"2019-12-05 00:00:00",11,283.44,290,240,0,65.1,1.4399999,2.12,0.00506,100641.51,76
"2019-12-05 06:00:00",11,282.1,286,0,0,79.200005,-1.6899999,3.4399998,0.00562,100672.164,15
"2019-12-05 12:00:00",11,279.1,262,0,0,77.8,-2.71,2.77,0.00447,101125.19,1
"2019-12-05 18:00:00",11,286.06,253,420,0,40.600002,-2.79,1.36,0.00372,101364.83,1
"2019-12-06 00:00:00",11,281.13,267,267,0,56.3,-1.81,-0.19,0.0037,101547.14,1
"2019-12-06 06:00:00",11,279.29,262,0,0,66,-1.67,0.29,0.00382,101762.44,1
"2019-12-06 12:00:00",11,278.15,257,0,0,73.4,-1.68,-0.01,0.00392,101956.74,0
"2019-12-06 18:00:00",11,291.38,270,410,0,34.9,-0.5,0.59999996,0.0044899997,101872.43,0
"2019-12-07 00:00:00",11,283.9,288,262,0,52.4,-1.79,-0.47,0.00415,102006.77,0
"2019-12-07 06:00:00",11,281.5,275,0,0,68.4,-1.66,-0.53999996,0.00459,101919.21,1
"2019-12-07 12:00:00",11,280.58,269,0,0,72.6,-2.11,-0.01,0.00457,102052.92,1
"2019-12-07 18:00:00",11,290.62,276,400,0,36.3,-1.79,0.26999998,0.00444,101976.43,1
"2019-12-08 00:00:00",11,284.56,286,260,0,53.8,-2.23,-0.85999995,0.00444,101971.5,13
"2019-12-08 06:00:00",11,282,272,0,0,71.700005,-2.12,-0.16,0.0049799997,102045.46,1
"2019-12-08 12:00:00",11,281.2,273,0,0,90.9,-2.26,0.049999997,0.0060099997,101935.58,3
"2019-12-08 18:00:00",11,291.68,311,350,4e-06,66.6,-2.4299998,0.099999994,0.00869,102011.48,16
"2019-12-09 00:00:00",11,287.56,358,140,1.9e-05,89.5,-3.3799999,-0.14,0.00902,101798.51,80
"2019-12-09 06:00:00",11,285.79,337,0,4e-06,92.5,-3.54,-0.049999997,0.008289999,101838.73,67
"2019-12-09 12:00:00",11,284.38998,310,0,0,86.8,-4.22,0.049999997,0.0071,101898.02,16
"2019-12-09 18:00:00",11,291.56,307,380,0,59.9,-4.24,0.12,0.00781,101680.81,5
"2019-12-10 00:00:00",11,286.54,317,240,0,72.200005,-3.1299999,0,0.00682,101834.336,8
"2019-12-10 06:00:00",11,282.80002,287,0,0,75.3,-2.37,0.08,0.00557,101499.99,7
"2019-12-10 12:00:00",11,280.9,274,0,0,73.6,-2.18,0.24,0.0047899997,101720.95,11
"2019-12-10 18:00:00",11,292.80002,283,390,0,37.3,-1.38,-0.62,0.00524,101479.625,27
"2019-12-11 00:00:00",11,286.79,306,250,0,63.7,-0.29,-2.02,0.0061299996,101583.06,46
"2019-12-11 06:00:00",11,283.7,301,0,0,91.4,0.16,-0.45,0.00714,101471.945,47
"2019-12-11 12:00:00",11,283.88,304,0,0,90.5,1.1,0.84,0.0072,101231.41,21
"2019-12-11 18:00:00",11,295.86,320,380,0,53.100002,3.1699998,2.59,0.00908,101148.45,18
"2019-12-12 00:00:00",11,290.71,336,252,0,74.3,2.29,1.99,0.009219999,101101.87,3
"2019-12-12 06:00:00",11,290.30002,332,0,0,89.5,3.09,2.9399998,0.01083,101009.81,3
"2019-12-12 12:00:00",11,285.99,371,0,3.5e-05,80.5,-5.56,3.1899998,0.00746,101289.49,57
"2019-12-12 18:00:00",11,283.02,314,300,5e-06,29.2,-6.04,2.7,0.00219,101750.055,40
"2019-12-13 00:00:00",11,279.12,257,261,0,36.8,-4.7799997,-0.17,0.00211,102138.305,2
"2019-12-13 06:00:00",11,278.27,245,0,0,62.2,-4.5699997,-2.7,0.00335,102288.305,3
"2019-11-27 06:00:00",12,285.19,9.999e+20,9.999e+20,9.999e+20,82.700005,1.12,-0.02,0.0071699996,101438.555,9.999e+20
"2019-11-27 12:00:00",12,285.86,311,0,0,69.1,2.24,0.19999999,0.0062499996,101505.055,14
"2019-11-27 18:00:00",12,297.72,332,410,0,50.100002,1.4399999,2.23,0.00956,101640.836,23
"2019-11-28 00:00:00",12,292.62,360,254,0,85.8,1.15,2.1399999,0.011949999,101672.08,14
"2019-11-28 06:00:00",12,291.22,358,0,0,98.1,0.29999998,2.23,0.01249,101839.05,25
"2019-11-28 12:00:00",12,288.37,356,0,0,85.200005,-3.29,0.32999998,0.00907,101985.375,42
"2019-11-28 18:00:00",12,295.41998,317,420,0,25.6,-2.76,0.51,0.00422,101869.336,27
"2019-11-29 00:00:00",12,288.47,317,260,0,50.100002,-2.33,0.02,0.0053399997,101904.42,9
"2019-11-29 06:00:00",12,285.22,301,0,0,60.2,-2.06,-0.28,0.0052,101888.12,2
"2019-11-29 12:00:00",12,284.00998,298,0,0,70.3,-2.4199998,-0.65,0.0056,101935.766,0
"2019-11-29 18:00:00",12,293.84,310,410,0,41.600002,-2.06,-1.68,0.00624,101775.48,6
"2019-11-30 00:00:00",12,287.49,322,260,0,67.3,-1.7199999,-2,0.0067499997,101773.58,9
"2019-11-30 06:00:00",12,284.97,304,0,0,84.9,-1.68,-1.48,0.0072299996,101651.7,1
"2019-11-30 12:00:00",12,284.27,308,0,0,83.9,-2.02,-0.72999996,0.00682,101611.06,48
"2019-11-30 18:00:00",12,295.25,319,410,0,49.4,0.01,-1.88,0.008119999,101439.69,0
"2019-12-01 00:00:00",12,289.21,338,250,0,81.5,-0.59,-2.54,0.00916,101494.36,23
"2019-12-01 06:00:00",12,288.71,343,0,0,89.700005,1.67,-0.95,0.00978,101327.766,72
"2019-12-01 12:00:00",12,287.91,335,0,0,97.5,2.6399999,-0.07,0.0101,101281.52,35
"2019-12-01 18:00:00",12,298.54,353,370,0,60.8,5.7799997,3.49,0.01225,100976.89,62
"2019-12-02 00:00:00",12,295.44,407,164,1e-05,80.9,4.22,3.82,0.01351,100966.875,86
"2019-12-02 06:00:00",12,293.5,393,0,0.000186,90.6,3.9399998,4.5699997,0.01346,100675.23,80
"2019-12-02 12:00:00",12,287.18,336,0,0.000123,83.5,-2.08,4.52,0.00828,100916.75,18
"2019-12-02 18:00:00",12,289.27,284,420,0,41.4,-3.09,4.25,0.0047,100831.26,1
"2019-12-03 00:00:00",12,284.18,278,268,0,57.100002,-2.4099998,2.53,0.00464,101008.23,0
"2019-12-03 06:00:00",12,279.5,260,0,0,69.1,-2.08,2.31,0.00408,101179.64,1
"2019-12-03 12:00:00",12,276.94,245,0,0,77.5,-1.93,2.24,0.00382,101287.63,1
"2019-12-03 18:00:00",12,286.97,252,420,0,39.8,-1.01,2.87,0.0038899998,101045.25,1
"2019-12-04 00:00:00",12,281.74,273,270,0,62.600002,-1.24,1.48,0.00432,100946.32,4
"2019-12-04 06:00:00",12,280.71,273,0,0,64.9,0.14999999,1.86,0.00417,100976.49,47
"2019-12-04 12:00:00",12,278.05,260,0,0,73.5,-0.48999998,1.8,0.00393,100912.21,31
"2019-12-04 18:00:00",12,288.66998,274,390,0,40.100002,0.13,3.28,0.00438,100863.49,76
"2019-12-05 00:00:00",12,283.15,288,235,0,68.3,0.14,2.11,0.00521,100723.12,68
"2019-12-05 06:00:00",12,281.52,275,0,0,87.3,0.79999995,1.7199999,0.0059499997,100848.39,47
"2019-12-05 12:00:00",12,282.69,297,0,0,94.8,1.43,-0.22,0.0069899997,100924.95,50
"2019-12-05 18:00:00",12,292.69,356,260,1.3e-05,67.700005,1.7199999,2.58,0.009529999,100984.35,70
"2019-12-06 00:00:00",12,288.02,350,150,6e-06,82.8,-0.42999998,1.91,0.008669999,101044.99,72
"2019-12-06 06:00:00",12,286.13,319,0,0,87.200005,-0.13,1.74,0.00806,101136.94,38
"2019-12-06 12:00:00",12,286.91,335,0,4e-06,85.700005,-1.8199999,0.089999996,0.008289999,101534.805,49
"2019-12-06 18:00:00",12,293.97998,340,360,1e-06,56.100002,-1.7199999,0.089999996,0.00854,101460.69,56
"2019-12-07 00:00:00",12,288.31,324,250,0,77.1,-1.27,-2.3,0.00814,101858.336,27
"2019-12-07 06:00:00",12,285.59,304,0,0,85.200005,-1.7199999,-1.8,0.0075299996,101932.21,49
"2019-12-07 12:00:00",12,284.18,297,0,0,85.3,-1.64,-0.78999996,0.0068599996,101957.65,2
"2019-12-07 18:00:00",12,295.07,314,390,0,47,-0.38,-0.41,0.0076099997,101836.695,2
"2019-12-08 00:00:00",12,289.25,334,250,0,64.9,-0.89,-2.29,0.0072999997,101816.2,5
"2019-12-08 06:00:00",12,286.71,322,0,0,78.3,0.96999997,-1.26,0.00745,101839.19,13
"2019-12-08 12:00:00",12,286.4,323,0,0,80.9,1.68,-0.41,0.00758,101533.21,25
"2019-12-08 18:00:00",12,294.24,349,260,0,56.100002,2.22,0.59999996,0.0086199995,101548.58,41
"2019-12-09 00:00:00",12,290.33,372,140,0,74.4,1.3299999,-0.34,0.00899,101367.625,58
"2019-12-09 06:00:00",12,289.79,349,0,0,80.1,2.52,-0.42,0.00936,101318.93,43
"2019-12-09 12:00:00",12,289.91,341,0,0,82.8,4.12,0.19,0.009769999,101130.87,54
"2019-12-09 18:00:00",12,297.44998,346,360,1e-06,56.100002,5.8199997,2.26,0.01058,101019.99,59
"2019-12-10 00:00:00",12,293.07,390,130,0.000316,92.9,4.63,1.48,0.013429999,100804.805,96
"2019-12-10 06:00:00",12,292.77,378,0,3.9e-05,94.700005,4.04,2.8999999,0.01344,100770.87,94
"2019-12-10 12:00:00",12,291.47998,372,0,5e-06,92.8,-0.25,4.37,0.01212,100909.73,43
"2019-12-10 18:00:00",12,293.5,326,390,0,51.3,-3.07,4.0699997,0.00758,101181.15,14
"2019-12-11 00:00:00",12,287.61,300,262,0,61.5,-2.24,1.29,0.00624,101352.96,1
"2019-12-11 06:00:00",12,283.44,274,0,0,66.6,-2.09,0.71999997,0.00513,101634.77,2
"2019-12-11 12:00:00",12,281.19998,267,0,0,74.700005,-1.88,0.37,0.00493,101665.45,3
"2019-12-11 18:00:00",12,290.33,277,400,0,44.7,-1.9399999,0.13,0.00538,101692.555,3
