"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 00:00:00",12,267.83,254,223,7e-06,96,3.9399998,5.16,0.0025199999,96149.81,88
"2020-02-22 06:00:00",12,263.71,223,0,1e-06,96.700005,1.9,2.54,0.00179,96114.12,44
"2020-02-22 12:00:00",12,259.58,200,0,0,98.3,0.049999997,1.99,0.00125,96289.94,18
"2020-02-22 18:00:00",12,269,225,273,4e-06,97.3,0.32999998,1.13,0.00281,96153.695,44
"2020-02-23 00:00:00",12,268.97,283,236,1.4e-05,97.5,-0.39999998,1.75,0.00281,96082.44,88
"2020-02-23 06:00:00",12,265.5,256,0,5e-06,98.5,-0.87,1.8299999,0.0021199998,96297.086,70
"2020-02-23 12:00:00",12,261.5,215,0,1e-06,99.200005,-1.9,0.98999995,0.00151,96142.836,40
"2020-02-23 18:00:00",12,268.7,206,299,2e-06,97,-2.6799998,-1.06,0.00271,96726.37,29
"2020-02-24 00:00:00",12,266.2,261,270,1.3e-05,97.6,-1.9699999,-1.3299999,0.00223,96788.516,83
"2020-02-24 06:00:00",12,260.6,196,0,0,98.8,-1.5699999,-1.9799999,0.00137,97172.4,18
"2020-02-24 12:00:00",12,253.90001,183,0,0,99.8,0,-1.65,0.00075,97155.68,14
"2020-02-24 18:00:00",12,266.30002,215,292,4e-06,96.5,1.8499999,-1.4399999,0.0022,97401.01,68
"2020-02-25 00:00:00",12,265.09,246,296,7e-06,97.8,1.64,-0.78,0.00202,97358.38,74
"2020-02-25 06:00:00",12,261.30002,215,0,2e-06,99.200005,1.9699999,0.78,0.00147,97118.5,67
"2020-02-25 12:00:00",12,260.6,211,0,0,98.4,1.42,1.54,0.00136,97147.4,71
"2020-02-25 18:00:00",12,266.9,221,281,6e-06,96.9,0.32,3.3,0.00234,96656.81,64
"2020-02-26 00:00:00",12,267.16998,264,277,1.2e-05,97.6,-1.51,2.6599998,0.00242,96583.086,81
"2020-02-26 06:00:00",12,262.7,218,0,2e-06,98.5,-1,2.34,0.0016699999,96537.51,39
"2020-02-26 12:00:00",12,262.4,209,0,0,97.1,0.14,2.55,0.0016099999,96495.766,29
"2020-02-26 18:00:00",12,271.5,216,323,0,97.6,-0.71999997,3.52,0.00341,96166.63,4
"2020-02-27 00:00:00",12,268,221,355,0,96.6,-1.43,1.86,0.0025799999,96051.055,3
"2020-02-27 06:00:00",12,265.2,212,0,0,98.5,-2.32,-0.099999994,0.0020899998,95978.77,14
"2020-02-27 12:00:00",12,267.30002,259,0,9e-06,97.9,-1.68,-2.1299999,0.0024599999,95812.97,83
"2020-02-27 18:00:00",12,270.30002,269,246,1.2e-05,97.3,-3.24,-3.59,0.00312,95789.04,93
"2020-02-28 00:00:00",12,265.77,262,276,1e-05,97.4,-2.83,-2.79,0.00217,95758.59,93
"2020-02-28 06:00:00",12,260.78,222,0,4e-06,98.6,-1.2099999,-2.02,0.0014099999,95763.48,83
"2020-02-28 12:00:00",12,257.1,207,0,1e-06,99.3,-0.72999996,-1.8499999,0.0009999999,95797.64,73
"2020-02-28 18:00:00",12,264.4,209,298,1e-06,96,1.31,-1.5799999,0.0018999999,96150.12,83
"2020-02-29 00:00:00",12,265,245,298,4e-06,98.1,1.56,0.03,0.00204,95941.87,92
"2020-02-29 06:00:00",12,263,239,0,1e-06,98.5,1.9399999,-0.08,0.0017299999,96008.7,87
"2020-02-29 12:00:00",12,261.9,233,0,1e-06,98.5,1.8399999,1.36,0.00157,95952.62,78
"2020-02-13 12:00:00",13,250.75,9.999e+20,9.999e+20,9.999e+20,98.3,-3.54,0.32999998,0.00052999996,95611.164,9.999e+20
"2020-02-13 18:00:00",13,254.54999,153,252,4e-06,95.4,-3.98,1.6999999,0.00074,95927.414,87
"2020-02-14 00:00:00",13,251.47,170,272,7e-06,98.5,-0.71999997,2.6299999,0.00055999996,96062.266,79
"2020-02-14 06:00:00",13,247.20999,146,0,2e-06,98.3,0.39,3.02,0.00036,96319.83,40
"2020-02-14 12:00:00",13,245.20999,143,0,1e-06,98.200005,0.65999997,2.53,0.00029999999,96444.46,41
"2020-02-14 18:00:00",13,255.34999,145,282,0,95.5,2.7,2.01,8e-04,96339.36,7
"2020-02-15 00:00:00",13,255.81999,162,312,0,95.700005,5.29,1.67,0.00084,95877.44,8
"2020-02-15 06:00:00",13,258.99,181,0,0,93.9,7.1,3.3899999,0.00114,95365.49,25
"2020-02-15 12:00:00",13,263.08,212,0,6e-06,97.1,4.68,5.0899997,0.0017299999,94835.375,73
"2020-02-15 18:00:00",13,269.30002,263,198,1.6e-05,97.700005,1.2099999,5.6,0.00293,94813.52,92
"2020-02-16 00:00:00",13,267.74,255,229,9e-06,97.4,0.24,3.76,0.00257,94957.8,69
"2020-02-16 06:00:00",13,264.16,213,0,0,97.4,1.04,4.83,0.0018999999,94954.93,28
"2020-02-16 12:00:00",13,263.25998,227,0,7e-06,97.5,-1.23,4.0699997,0.0017599999,95084.49,63
"2020-02-16 18:00:00",13,260.30002,202,259,3e-06,96.3,-2.48,2.6299999,0.00133,95361.95,78
"2020-02-17 00:00:00",13,252.14,188,290,4e-06,99.9,-1.81,0.84,0.00061,95548.12,80
"2020-02-17 06:00:00",13,245.08,160,0,0,100,0.099999994,-1.37,0.00031,95672.29,13
"2020-02-17 12:00:00",13,256.11,193,0,0,97.4,2.18,-2.86,0.00088999997,95551.2,72
"2020-02-17 18:00:00",13,263.80002,249,117,0.000187,97.8,3.31,-5.6,0.00185,95005.2,99
"2020-02-18 00:00:00",13,268.71,277,93,0.000222,97.700005,3.9399998,-5.18,0.0028199998,94225.914,97
"2020-02-18 06:00:00",13,271.15,297,0,3e-05,97.5,2.81,4.48,0.00341,93693.625,93
"2020-02-18 12:00:00",13,265.72998,272,0,3.7e-05,96.700005,-5.18,4.92,0.00217,94645.83,85
"2020-02-18 18:00:00",13,258,229,248,1.2e-05,96.8,-3.35,6.2599998,0.00107,95497.81,100
"2020-02-19 00:00:00",13,252.73999,179,293,1e-05,96.9,-3.22,5.19,0.00062,96115.336,96
"2020-02-19 06:00:00",13,252.26999,175,0,1e-05,97.6,-2.47,4,0.00059999997,96489.65,87
"2020-02-19 12:00:00",13,251.01999,159,0,6e-06,97.700005,-1.64,3.82,0.00052999996,96953.74,71
"2020-02-19 18:00:00",13,255.6,156,292,3e-06,97,-1.04,3.74,0.00083,97263.62,63
"2020-02-20 00:00:00",13,251.23999,153,334,0,98.3,0.35,2.56,0.00054,97264.23,23
"2020-02-20 06:00:00",13,253.54,178,0,1e-06,95.4,1.05,2.71,0.00065999996,97075.72,66
"2020-02-20 12:00:00",13,251.95999,206,0,1e-05,98.1,-0.25,2.6799998,0.00058,96912.125,84
"2020-02-20 18:00:00",13,259.41455,168,297,2e-06,97.4,0.03,2.37,0.00121,97072.65,43
"2020-02-21 00:00:00",13,261.02,196,320,2e-06,97.5,2.58,3.22,0.0014099999,96998.53,51
"2020-02-21 06:00:00",13,260.38,195,0,0,93.9,2.6299999,4.98,0.0012899999,96636.57,5
"2020-02-21 12:00:00",13,261.72,190,0,0,92.1,3.1699998,5.04,0.00143,96263.65,9
"2020-02-21 18:00:00",13,269.4,202,286,0,94.8,4.94,4.67,0.00283,95915.62,54
"2020-02-22 00:00:00",13,270.12,234,313,2e-06,97.200005,2.22,4.22,0.00308,95636.6,59
"2020-02-22 06:00:00",13,265.13,234,0,2e-06,98.6,1.14,1.93,0.00208,95723.836,40
"2020-02-22 12:00:00",13,262.52,233,0,3e-06,99.1,-1.28,1.4699999,0.00168,95683.9,50
"2020-02-22 18:00:00",13,271.2628,227,270,3e-06,96.6,-1.5799999,0.51,0.0033399998,95770.94,34
"2020-02-23 00:00:00",13,267,278,244,6e-06,99,-0.76,1.51,0.0024899999,95901.98,77
"2020-02-23 06:00:00",13,263.07,210,0,0,98.3,0.14999999,2.1499999,0.00172,96110.63,11
"2020-02-23 12:00:00",13,260.44998,199,0,0,96.4,0.58,1.99,0.00134,96085.766,3
"2020-02-23 18:00:00",13,269.80002,194,320,0,96.6,1.76,1.41,0.0029799999,96359.18,1
"2020-02-24 00:00:00",13,267.03,215,344,0,98,1.63,1.4699999,0.00241,96092.695,19
"2020-02-24 06:00:00",13,262.1,208,0,0,96.4,2.18,1.22,0.00154,96299.68,31
"2020-02-24 12:00:00",13,260.94998,194,0,0,98.1,1.65,1.17,0.00144,95957.336,26
"2020-02-24 18:00:00",13,271.22,218,299,1e-06,97.4,1.0799999,-0.58,0.00335,95909.24,43
"2020-02-25 00:00:00",13,270.85,298,215,9e-06,97.6,0.04,0.61,0.00327,95740.625,98
"2020-02-25 06:00:00",13,266.22,271,0,3e-06,97.6,-1.1899999,1.68,0.00227,95530.44,75
"2020-02-25 12:00:00",13,266.46,226,0,2e-06,98.5,-1.2099999,1.8199999,0.00233,95726.39,32
"2020-02-25 18:00:00",13,270.65,280,202,1.5e-05,97.5,-3.29,2.9199998,0.0032199998,95694.016,82
"2020-02-26 00:00:00",13,268.85,283,225,1.8e-05,97.1,-2.54,2.8999999,0.00277,96072.375,87
"2020-02-26 06:00:00",13,265.27,241,0,5e-06,98.3,-2.1399999,2.25,0.0021,95917.516,63
"2020-02-26 12:00:00",13,264.7,250,0,7e-06,98.200005,-1.25,2.1699998,0.00198,96200.96,79
"2020-02-26 18:00:00",13,268.4,220,306,3e-06,97,-0.95,2.24,0.0026699998,96102.58,43
"2020-02-27 00:00:00",13,267.3,267,288,1.3e-05,97.4,-1.76,1.88,0.0024599999,96066.46,78
"2020-02-27 06:00:00",13,262.4,231,0,3e-06,99.200005,-1.3199999,1.9,0.0016399999,96247.52,55
"2020-02-27 12:00:00",13,264.6,232,0,6e-06,98.6,-2.1699998,1.3,0.00199,96176.664,60
"2020-02-27 18:00:00",13,268.6,237,284,9e-06,96.5,-3.9599998,0.24,0.00269,96620.41,63
"2020-02-28 00:00:00",13,266.19,248,301,1.4e-05,97.700005,-2.96,0.28,0.00223,96698.98,73
"2020-02-28 06:00:00",13,261.9,221,0,2e-06,99.1,-2.1,0.29,0.00156,96921.27,52
"2020-02-28 12:00:00",13,262,226,0,4e-06,98.8,-1.9399999,0.32999998,0.00157,97009.06,64
"2020-02-28 18:00:00",13,268.1,217,309,5e-06,96.9,-1.52,-0.07,0.00259,96971.516,39
"2020-02-29 00:00:00",13,266.52,261,293,1.6e-05,97.700005,-1.43,-0.21,0.00229,96937.414,83
"2020-02-29 06:00:00",13,258.80002,238,0,3e-06,99.9,0.26,-1.27,0.00121,96636.9,87
"2020-02-29 12:00:00",13,260.1,233,0,1.1e-05,99.9,-0.38,0.22,0.00133,96628.95,78
"2020-02-13 12:00:00",14,251.47,9.999e+20,9.999e+20,9.999e+20,98.3,-3.32,0.71,0.00055999996,95602.49,9.999e+20
"2020-02-13 18:00:00",14,254.76999,158,250,5e-06,95.3,-3.76,2.1699998,0.00075999997,95899.945,89
"2020-02-14 00:00:00",14,251.09999,169,271,7e-06,97.8,-0.79999995,3.1799998,0.00054,96106.24,82
"2020-02-14 06:00:00",14,246.93999,145,0,2e-06,98.4,0.47,3.01,0.00035,96317.24,43
"2020-02-14 12:00:00",14,245.39,145,0,1e-06,98.200005,0.74,2.51,0.00029999999,96444.54,40
"2020-02-14 18:00:00",14,255.76999,147,282,0,95.200005,2.77,1.9599999,0.00084,96266.555,7
"2020-02-15 00:00:00",14,256.82,165,312,0,94.700005,5.77,1.89,0.00093,95746.74,7
"2020-02-15 06:00:00",14,259.94,184,0,0,94.4,6.85,3.9199998,0.00125,95279.37,11
"2020-02-15 12:00:00",14,263.07,206,0,3e-06,97.3,4.46,4.96,0.0017299999,94864.586,54
"2020-02-15 18:00:00",14,269.07,261,197,1.6e-05,97.1,-0.41,5.3399997,0.00286,94911.766,89
"2020-02-16 00:00:00",14,266.08,235,253,4e-06,97.8,1.8299999,3.11,0.00226,94900.016,52
"2020-02-16 06:00:00",14,266.59,244,0,3e-05,97.4,-0.59,4.89,0.00235,94924.37,75
"2020-02-16 12:00:00",14,254.84,210,0,9e-06,97.5,-1.91,3.4299998,0.00078,95384.77,84
"2020-02-16 18:00:00",14,258.1,177,261,6e-06,95.9,-2.1699998,2.54,0.0010599999,95665.14,87
"2020-02-17 00:00:00",14,250.68,184,292,4e-06,99.9,-0.71,1.61,0.00052999996,95764.664,80
"2020-02-17 06:00:00",14,254.01,175,0,0,96.8,2.28,-0.68,0.00071,95723.33,44
"2020-02-17 12:00:00",14,259.21,229,0,2.7e-05,97.6,4.37,-2.18,0.00121,95445.23,92
"2020-02-17 18:00:00",14,268.4,271,96,0.000254,97.4,6.8999996,-1.5999999,0.00271,95063.12,99
"2020-02-18 00:00:00",14,269.62,285,159,5.4e-05,97.9,4.31,-1.79,0.00302,94560.63,95
"2020-02-18 06:00:00",14,271.6,298,0,0.000307,98.700005,2.99,-1.53,0.00358,93716.21,100
"2020-02-18 12:00:00",14,268.66,293,0,0.000209,96.5,-3.9199998,8.57,0.0028,93360.21,95
"2020-02-18 18:00:00",14,265.1,266,194,6.9e-05,97.200005,-5.96,5.3599997,0.00208,94430.78,99
"2020-02-19 00:00:00",14,261.83,252,227,3.2e-05,96.8,-4.0699997,4.46,0.00153,95512.65,98
"2020-02-19 06:00:00",14,256.66,201,0,7e-06,98,-1.42,3.1799998,0.00094,96071.74,72
"2020-02-19 12:00:00",14,253.15,187,0,8e-06,99.4,-0.45999998,2.47,0.00065999996,96426.45,74
"2020-02-19 18:00:00",14,257.80002,168,282,4e-06,96.3,-1.6899999,3.58,0.0010299999,96649.62,71
"2020-02-20 00:00:00",14,253.75,182,297,9e-06,97.4,-1.3,3.6399999,0.00068999996,96707.11,81
"2020-02-20 06:00:00",14,253.93,171,0,1e-05,97.9,-2.44,3.4199998,7e-04,96845.055,79
"2020-02-20 12:00:00",14,248.89,161,0,5e-06,98.8,-0.5,2.6699998,0.00043,97162.625,64
"2020-02-20 18:00:00",14,256.5,158,299,0,96.6,3.26,0.77,9e-04,97002.54,28
"2020-02-21 00:00:00",14,257.78,209,292,0,95.3,6.83,2.96,0.00102,96178.164,36
"2020-02-21 06:00:00",14,261.97998,187,0,0,93.700005,6.72,5.12,0.0015,95498.766,1
"2020-02-21 12:00:00",14,264.61,208,0,0,94.1,6.3599997,4.41,0.00192,94799.52,67
"2020-02-21 18:00:00",14,269.7,262,205,4.5e-05,97.200005,3.8,3.9199998,0.003,94768.04,90
"2020-02-22 00:00:00",14,270.19,281,206,3.5e-05,98.1,-0.37,2.57,0.0031599998,94704.12,93
"2020-02-22 06:00:00",14,266.13998,243,0,4e-06,98.5,-1.12,2.1599998,0.00229,94939.23,54
"2020-02-22 12:00:00",14,261.15,211,0,2e-06,98.6,1.06,2.75,0.00147,94897.266,50
"2020-02-22 18:00:00",14,270.09,219,261,0,97.4,3.03,3.3899999,0.00311,94685.516,63
"2020-02-23 00:00:00",14,270.38,271,241,8.6e-05,97.9,2.1299999,3.26,0.00321,94308.945,87
"2020-02-23 06:00:00",14,269.72,284,0,7.9e-05,97,-4.45,4.0499997,0.0030099999,94625.586,91
"2020-02-23 12:00:00",14,267.13,261,0,2.9e-05,97.200005,-3.24,3.9599998,0.0024299999,95345.74,80
"2020-02-23 18:00:00",14,268.4,244,268,1.5e-05,96.9,-4.2,3.6499999,0.00268,95766.195,69
"2020-02-24 00:00:00",14,261.1,235,301,8e-06,99.700005,-1.6999999,0.88,0.00147,96207.74,65
"2020-02-24 06:00:00",14,254.56999,185,0,0,100,0.089999996,-1.61,0.00081999996,96436.875,10
"2020-02-24 12:00:00",14,259.7,206,0,0,98,2.1599998,-2.09,0.0012599999,96545.36,61
"2020-02-24 18:00:00",14,267.19998,217,276,6e-06,97.5,5.24,-3.6399999,0.0024299999,96286.24,80
"2020-02-25 00:00:00",14,269.27,276,241,3.3e-05,97,5.8799996,-3.51,0.00287,95826.19,94
"2020-02-25 06:00:00",14,270.69,289,0,0.000289,97.4,5.45,-2.78,0.00324,95424.586,100
"2020-02-25 12:00:00",14,270.52,287,0,9.7e-05,98.200005,2.06,-1.3199999,0.00323,95167.664,90
"2020-02-25 18:00:00",14,273.2,283,194,1.3e-05,99.9,0.26999998,-0.82,0.0039999997,95286.805,72
"2020-02-26 00:00:00",14,272.50998,305,198,2.2e-05,98.3,-0.5,-1.86,0.00375,95409.266,88
"2020-02-26 06:00:00",14,269.07,284,0,5.2e-05,97.9,-2.86,-4.0099998,0.00287,95363.64,85
"2020-02-26 12:00:00",14,266.4,280,0,6.2e-05,97.3,-3.51,-4.5299997,0.00228,95602.85,96
"2020-02-26 18:00:00",14,265.7,260,238,3.1e-05,97.5,-4.83,-4.92,0.0021799998,95284.81,98
"2020-02-27 00:00:00",14,263.68,260,206,0.000126,97.200005,-5.5099998,-3.77,0.00182,94975.75,100
"2020-02-27 06:00:00",14,263.03,264,0,0.000188,97.3,-5.35,-2.5,0.0017299999,94694.07,100
"2020-02-27 12:00:00",14,261.9,256,0,6.2e-05,97.200005,-4.87,-0.28,0.00156,94321.48,99
"2020-02-27 18:00:00",14,264.5,244,254,3.6e-05,97.200005,-5.49,1.89,0.00198,94561.14,95
"2020-02-28 00:00:00",14,260.66998,239,285,2.1e-05,97.4,-3.4299998,2.6499999,0.0014,94413.17,94
"2020-02-28 06:00:00",14,258.49,198,0,6e-06,97.9,-3.1,1.99,0.00114,94650.414,64
"2020-02-28 12:00:00",14,256.7,178,0,2e-06,98.200005,-3.22,2.1299999,0.00096,94634.96,50
"2020-02-28 18:00:00",14,261.80002,186,326,6e-06,96.9,-5.6299996,2.05,0.00153,95005.39,58
"2020-02-29 00:00:00",14,259.86,210,336,1.3e-05,97.3,-3.4299998,2.3899999,0.00128,95546.305,80
"2020-02-29 06:00:00",14,259.9,201,0,1.1e-05,97.6,-3.3999999,2.57,0.0012899999,95661.93,72
"2020-02-29 12:00:00",14,256.4,183,0,3e-06,98.5,-0.06,3.01,0.00091999996,95964.6,45
"2020-02-13 12:00:00",15,249.31999,9.999e+20,9.999e+20,9.999e+20,98.9,-2.6599998,0.72999996,0.00045999998,95643.54,9.999e+20
"2020-02-13 18:00:00",15,255.36,157,250,5e-06,95,-4.14,1.68,8e-04,95897.766,73
"2020-02-14 00:00:00",15,250.87,170,269,8e-06,98.4,-0.84,2.53,0.00052999996,96065.055,76
"2020-02-14 06:00:00",15,246.01999,143,0,1e-06,98.3,0.48999998,2.8,0.00032999998,96294.055,37
"2020-02-14 12:00:00",15,244.62,140,0,1e-06,98.1,0.79999995,2.46,0.00027999998,96397.74,37
"2020-02-14 18:00:00",15,255.29,146,281,0,95.6,2.78,2.07,8e-04,96388.77,6
"2020-02-15 00:00:00",15,255.93999,162,312,0,95.200005,5.49,1.61,0.00086,95872.914,9
"2020-02-15 06:00:00",15,259.15,184,0,0,93.9,6.83,3.59,0.00116,95349.54,16
"2020-02-15 12:00:00",15,262.41,207,0,2e-06,97.200005,4.92,4.69,0.00163,94881.79,69
"2020-02-15 18:00:00",15,268.1,255,205,1.5e-05,98,1.7199999,5.1,0.0026699998,94786.125,86
"2020-02-16 00:00:00",15,266.22,266,201,1e-05,97.4,0.82,3.29,0.00228,94871.12,83
"2020-02-16 06:00:00",15,265.85,219,0,7e-06,97.700005,-0.07,4.71,0.0022099998,94939.58,49
"2020-02-16 12:00:00",15,258.37,228,0,9e-06,97.700005,-1.5699999,3.3899999,0.0011199999,95263.68,82
"2020-02-16 18:00:00",15,259.6,181,265,3e-06,96.5,-0.79999995,2.77,0.00124,95415.016,69
"2020-02-17 00:00:00",15,254.15999,191,300,1e-06,100,1.6999999,-0.22,0.00078,95430.77,49
"2020-02-17 06:00:00",15,262.57,222,0,2e-05,97.9,4.4,-1.3199999,0.00166,95091.65,89
"2020-02-17 12:00:00",15,267.69998,274,0,0.00022,97.9,5.0099998,-1.88,0.00259,94486.54,100
"2020-02-17 18:00:00",15,272.7,294,135,0.000105,98.200005,-0.29999998,1.75,0.0038599998,94158.93,96
"2020-02-18 00:00:00",15,268.63,281,207,1.2e-05,97.4,-4.16,2.69,0.00277,94704.875,85
"2020-02-18 06:00:00",15,263.83,243,0,6e-06,98.4,-2.08,1.64,0.00186,95468.27,77
"2020-02-18 12:00:00",15,259.56,217,0,3e-06,98.8,-1.9599999,0.65999997,0.0012599999,95808.21,67
"2020-02-18 18:00:00",15,263.38,196,267,4e-06,96.4,-3.51,1.4,0.00174,96333.555,57
"2020-02-19 00:00:00",15,257.21,210,282,6e-06,99.1,-2.01,0.42,0.0009999999,96535.74,74
"2020-02-19 06:00:00",15,249.48,195,0,0,99.700005,-1.18,-0.32999998,0.00049,96769.01,88
"2020-02-19 12:00:00",15,253.86,191,0,0,98.6,-0.25,-1.78,0.00071,96649.305,74
"2020-02-19 18:00:00",15,263.22,222,212,9e-06,95.700005,0.59999996,0.78,0.0016999999,96533.836,89
"2020-02-20 00:00:00",15,259.13998,250,205,7.1e-05,97.5,-3.53,3.99,0.0011999999,96201.12,96
"2020-02-20 06:00:00",15,254.81999,192,0,1.6e-05,97.1,-4.39,4.19,0.00078,96085.95,83
"2020-02-20 12:00:00",15,254.37,198,0,1.8e-05,97,-5.0299997,2.31,0.00072999997,96711.29,92
"2020-02-20 18:00:00",15,256.94,156,293,3e-06,96,-2.97,2.79,0.00094,96948.414,65
"2020-02-21 00:00:00",15,254.73999,160,338,1e-06,98.4,2.3799999,1.9699999,0.00077,96993.65,27
"2020-02-21 06:00:00",15,255.58,175,0,0,94.200005,4.2599998,4.04,0.00081,96340.4,3
"2020-02-21 12:00:00",15,259.38,180,0,0,95.6,5.72,5.1,0.0011999999,95725.9,1
"2020-02-21 18:00:00",15,264.24,207,267,8e-06,97.1,2.9299998,5.3399997,0.0018999999,95763.87,58
"2020-02-22 00:00:00",15,264.06,223,300,4e-06,97.3,3.01,3.29,0.00188,95643.73,66
"2020-02-22 06:00:00",15,261.04,205,0,1e-06,97.9,3.03,2.59,0.00144,95340.43,50
"2020-02-22 12:00:00",15,262.16,216,0,0,98,3.74,2.31,0.0016099999,94727.945,61
"2020-02-22 18:00:00",15,267.97,255,210,1.3e-05,98.200005,3.25,3.57,0.00266,94639.65,94
"2020-02-23 00:00:00",15,270.3,278,232,3.2e-05,97.9,0.48,2.8799999,0.0031899998,94467.19,85
"2020-02-23 06:00:00",15,270.35,275,0,2.2e-05,98,-1.28,2.98,0.0032,94759.58,79
"2020-02-23 12:00:00",15,269.36,272,0,2.1e-05,97.8,-1.3299999,3.4399998,0.0029499999,94826.63,82
"2020-02-23 18:00:00",15,270.36,246,256,1.4e-05,96.700005,-1.86,4.0099998,0.00315,95029.36,65
"2020-02-24 00:00:00",15,268.6,264,255,1.4e-05,98.4,-0.47,2.1699998,0.00278,95268.9,73
"2020-02-24 06:00:00",15,265.84,221,0,0,98.700005,1.05,2.3899999,0.00222,95363.73,28
"2020-02-24 12:00:00",15,267.18,267,0,7e-06,97.9,0.32999998,1.74,0.00245,95647.35,85
"2020-02-24 18:00:00",15,271.94998,235,297,1e-06,98.3,2.1399999,-0.35999998,0.00358,95548.99,45
"2020-02-25 00:00:00",15,272.34,293,246,1.1e-05,97.4,3.8999999,-0.58,0.0036499999,95677.95,82
"2020-02-25 06:00:00",15,272.11,304,0,1.1e-05,97.6,4.0499997,1.25,0.00361,95333.13,97
"2020-02-25 12:00:00",15,273.47998,291,0,2.5e-05,99.9,3.6899998,-0.19999999,0.00409,95180.71,98
"2020-02-25 18:00:00",15,273.63,312,137,0.000152,99.9,5.1099997,-0.52,0.00417,94410.18,96
"2020-02-26 00:00:00",15,273.6,318,124,4.4e-05,99.9,2.95,2.97,0.00417,94189.5,97
"2020-02-26 06:00:00",15,270.75,298,0,1.9e-05,97.700005,-0.53,3.76,0.00329,94479.234,86
"2020-02-26 12:00:00",15,265.00998,266,0,7.2e-05,97.5,-0.52,4.22,0.00207,94241.9,89
"2020-02-26 18:00:00",15,263.63998,252,249,3.2e-05,95.8,-0.14999999,5.18,0.0018,94383.805,100
"2020-02-27 00:00:00",15,262.68,237,289,3.2e-05,97.6,0.81,2.8899999,0.00169,94163.875,89
"2020-02-27 06:00:00",15,263,247,0,4.6e-05,97,-1.17,5.49,0.00172,94210.98,95
"2020-02-27 12:00:00",15,259.75998,242,0,3.4e-05,96.9,-1.3199999,5.75,0.00128,94227.64,99
"2020-02-27 18:00:00",15,260.44,214,284,1.8e-05,96.4,-1.9599999,5.64,0.0013499999,94423.55,99
"2020-02-28 00:00:00",15,260.66,223,311,2.1e-05,96.8,-2.4199998,4.91,0.00139,94544.14,91
"2020-02-28 06:00:00",15,262.18,229,0,2.2e-05,96.8,-2.6499999,4.97,0.0016,94371.87,83
"2020-02-28 12:00:00",15,260.13,209,0,8e-06,97.6,-1.65,4.0099998,0.00133,94767.8,60
"2020-02-28 18:00:00",15,264.5,187,334,1e-06,96.5,-0.45,3.6299999,0.00195,94606.664,25
"2020-02-29 00:00:00",15,262.36,194,369,0,98.5,-0.62,2.12,0.00165,94773.94,12
"2020-02-29 06:00:00",15,259.21,189,0,0,98.8,-1.01,1.78,0.00124,94699.3,14
"2020-02-29 12:00:00",15,257.54,190,0,0,99.3,-0.59,1.66,0.00105,94950.96,25
"2020-02-13 12:00:00",16,250.8,9.999e+20,9.999e+20,9.999e+20,98.1,-3.1399999,0.71,0.00052,95653.9,9.999e+20
"2020-02-13 18:00:00",16,255.34999,158,250,6e-06,95,-4.22,1.6899999,8e-04,95909.35,79
"2020-02-14 00:00:00",16,251.5,170,270,7e-06,98.3,-0.78,2.78,0.00055999996,96110.48,81
"2020-02-14 06:00:00",16,247.06,146,0,2e-06,98.3,0.42,3.1,0.00036,96335.12,43
"2020-02-14 12:00:00",16,245.14,144,0,1e-06,98.1,0.75,2.47,0.00029,96447.46,40
"2020-02-14 18:00:00",16,255.79,147,281,0,95.4,3.1799998,2.03,0.00084,96297.98,5
"2020-02-15 00:00:00",16,256.47,164,312,0,95.200005,5.7799997,1.91,9e-04,95759.61,9
"2020-02-15 06:00:00",16,259.62,184,0,0,94,6.89,3.9599998,0.00121,95269.64,17
"2020-02-15 12:00:00",16,262.88,211,0,7e-06,97.1,3.82,5.22,0.0016999999,94889.45,65
"2020-02-15 18:00:00",16,269.80002,261,213,1.3e-05,97.4,-0.089999996,5.58,0.0030099999,94902.875,83
"2020-02-16 00:00:00",16,266.29,229,258,0,97.700005,0.78,3.29,0.00229,94952.7,46
"2020-02-16 06:00:00",16,266.43,237,0,1.3e-05,97.6,0.17999999,4.96,0.00231,94941.445,67
"2020-02-16 12:00:00",16,258.56,236,0,1e-05,97.6,-1.9499999,3.06,0.00114,95239.48,81
"2020-02-16 18:00:00",16,258.7,182,262,4e-06,96.4,-1.76,2.3799999,0.00114,95471.4,84
"2020-02-17 00:00:00",16,247.39,189,294,3e-06,99.9,-0.32999998,0.45999998,0.00039,95517.164,76
"2020-02-17 06:00:00",16,258.72,211,0,5e-06,98.6,1.8199999,-1.39,0.00117,95391.81,85
"2020-02-17 12:00:00",16,260.97,251,0,5.3e-05,98.4,2.98,-2.23,0.00144,95169.586,93
"2020-02-17 18:00:00",16,267.80002,272,124,0.00013999999,98.5,3,-0.88,0.00262,94941.24,98
"2020-02-18 00:00:00",16,270.38998,289,151,5.2e-05,98.200005,-0.90999997,2.47,0.00321,95043.6,97
"2020-02-18 06:00:00",16,265.24,275,0,1.1e-05,97.700005,-2.97,3.4399998,0.00208,95426.95,97
"2020-02-18 12:00:00",16,262.69,248,0,7e-06,98.3,-2.6,1.3299999,0.0016699999,95865.89,99
"2020-02-18 18:00:00",16,263.9,229,222,5e-06,97.1,-2.7,-0.049999997,0.00183,95999.94,90
