"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",16,285.21036,373,0,0,87.22756,-0.6970801,-1.0591528,96523.086,96
"2020-11-07 18:00:00",16,287.48517,376.26868,50,1.48148148148148e-05,92.606514,0.07821533,-1.0486279,96665.64,100
"2020-11-08 00:00:00",16,287.32684,380.00092,59,0,97.30965,-0.18437988,-0.87515867,96672.95,96
"2020-11-08 06:00:00",16,286.54858,366,0,0,97.944595,0.35173094,-1.1705444,96763.49,90
"2020-11-08 12:00:00",16,285.3492,350,0,0,97.80554,0.44540772,-0.78732175,96874.64,86
"2020-11-08 18:00:00",16,289.9247,367.13568,160,4.62962962962963e-06,77.25716,1.3475219,-0.7636096,96912.21,100
"2020-11-09 00:00:00",16,286.00128,346,119,0,90.70382,0.29669434,0.24689575,96975.21,73
"2020-11-09 06:00:00",16,286.64456,345.81073,0,0,89.77261,0.3383081,0.21572998,96972.09,76
"2020-11-09 12:00:00",16,283.56076,311,0,0,95.194176,-0.47065184,0.72663575,97009.086,21
"2020-11-09 18:00:00",16,296.2525,316,380,0,53.934944,-0.5966455,-0.066005856,96933.43,0
"2020-11-10 00:00:00",16,287.6399,330.0866,203,0,85.455414,0.62351805,0.1949768,96861.13,0
"2020-11-10 06:00:00",16,285.57077,315,0,0,93.90376,-0.6243481,0.40365723,96763.45,0
"2020-11-10 12:00:00",16,284.33154,305,0,0,94.6002,-0.48746094,0.32192627,96692.484,0
"2020-11-10 18:00:00",16,294.07114,313,380,0,54.593384,1.4949633,-1.6018677,96486.73,0
"2020-11-11 00:00:00",16,286.2303,312,206,0,84.507744,0.76722413,-0.5370044,96385.6,31
"2020-11-11 06:00:00",16,284.51944,305,0,0,95.58798,0.69520384,0.8514831,96317.77,57
"2020-11-11 12:00:00",16,283.8035,296,0,0,97.482994,1.3005188,0.7055554,96134.14,7
"2020-11-11 18:00:00",16,293.96252,311.05585,370,0,61.48356,2.4206347,1.217323,95938.766,7
"2020-11-12 00:00:00",16,287.69818,328,199,0,91.17366,1.2360278,1.7355957,95877.27,6
"2020-11-12 06:00:00",16,287.5938,331,0,0,87.93472,0.5244263,2.4245226,95771.234,21
"2020-11-12 12:00:00",16,288.1318,361,0,4.62962962962963e-06,92.16103,-0.40582275,1.6972558,95795.46,86
"2020-11-12 18:00:00",16,290.79443,366,180,0,65.214935,-1.204143,1.6085851,95888.48,100
"2020-11-13 00:00:00",16,286.8519,368,73,0,73.24083,-0.7201147,1.116433,95994.516,100
"2020-11-13 06:00:00",16,285.1639,335,0,0,83.46156,-1.0299683,0.30501464,96063.76,99
"2020-11-13 12:00:00",16,285.48636,357,0,0,76.2218,0.6344458,-0.9600317,96213.96,97
"2020-11-13 18:00:00",16,290.4918,356,220,0,72.3373,1.6651611,-0.61218506,96148.28,84
"2020-11-14 00:00:00",16,286.83765,337,173,0,95.65719,1.0030713,-0.6606836,96063.17,21
"2020-11-14 06:00:00",16,285.37842,316,0,0,97.229126,1.3433081,0.77954346,95918.11,64
"2020-11-14 12:00:00",16,284.04214,296,0,0,96.17629,1.3158178,1.6764562,95736.33,73
"2020-11-14 18:00:00",16,295.40726,312,360,0,50,2.771162,5.011455,95530.63,22
"2020-11-15 00:00:00",16,290.5092,355,182,0,79.36391,0.2255957,3.0701733,95587.33,78
"2020-11-15 06:00:00",16,285.25946,340,0,4.62962962962963e-06,91.96972,-1.0682324,1.4753857,95840.18,97
"2020-11-15 12:00:00",16,281.30313,282,0,0,94.26036,-1.1186792,0.845625,96064.81,98
"2020-11-15 18:00:00",16,291.73282,282,370,0,40.55654,-0.10538574,1.7659423,96020.125,25
"2020-11-16 00:00:00",16,283.49124,286,181,0,65.158585,-0.9551074,1.2776489,96087.234,48
"2020-11-16 06:00:00",16,280.29242,264,0,0,73.755974,-1.1022071,1.758938,96048.38,22
"2020-11-16 12:00:00",16,278.7776,259,0,0,69.498985,-1.3609107,1.6625243,96125.5,39
"2020-11-16 18:00:00",16,290.8673,273,370,0,35.97433,-1.1446729,0.81770015,96095.66,0
"2020-11-17 00:00:00",16,282.35254,280,198,0,58.80093,-1.0208081,1.0580761,96309.93,0
"2020-11-17 06:00:00",16,278.68237,258.21356,0,0,63.858032,-0.1807666,-0.510166,96484.125,0
"2020-11-17 12:00:00",16,276.50937,254,0,0,86.21333,1.4577686,0.008129883,96605.89,0
"2020-11-17 18:00:00",16,285.2218,260,360,0,51.789684,2.5150855,-0.34489256,96429.664,0
"2020-11-18 00:00:00",16,278.80856,269,196,0,80.45671,1.4900378,0.21205078,96235.9,3
"2020-11-18 06:00:00",16,278.3922,267,0,0,83.12817,0.97651607,1.9400146,96036.28,0
"2020-11-02 06:00:00",17,272.10526,9.999e+20,9.999e+20,46291666666666664,63.0126,-5.6681495,5.734026,95602.234,9.999e+20
"2020-11-02 12:00:00",17,271.11887,209,0,0,64.405525,-4.9252343,6.405703,95778.766,12
"2020-11-02 18:00:00",17,279.5952,216,450,0,30.097855,-3.9702415,5.8157153,95874.98,0
"2020-11-03 00:00:00",17,274.73865,228,242,0,50.898716,-1.1187866,3.7978516,95814.305,0
"2020-11-03 06:00:00",17,272.98303,232,0,0,59.52989,-0.17479248,2.799187,95741.62,33
"2020-11-03 12:00:00",17,272.53357,236.40515,0,0,65.651184,-0.47177002,2.386328,95859.664,50
"2020-11-03 18:00:00",17,284.65857,258,420,0,48.09785,-3.052954,4.448291,95895.3,0
"2020-11-04 00:00:00",17,277.81952,272.59485,214,0,79.547844,-0.6264941,1.7188842,96132.86,26
"2020-11-04 06:00:00",17,275.42697,255.53992,0,0,88.00945,-0.81921875,0.882146,96429.555,0
"2020-11-04 12:00:00",17,274.98575,252,0,0,87.62808,0.22266845,0.61467284,96658.04,0
"2020-11-04 18:00:00",17,289.0424,269,420,0,46.52612,1.8214697,-0.86291504,96644.96,0
"2020-11-05 00:00:00",17,280.32928,280,227,0,90.382034,0.8610889,-0.25935668,96731.34,0
"2020-11-05 06:00:00",17,278.13245,264,0,0,93.140236,0.3749414,0.88072383,96642.68,0
"2020-11-05 12:00:00",17,277.10043,259,0,0,92.630775,0.070341796,0.7768347,96561.08,11
"2020-11-05 18:00:00",17,288.9316,288,320,0,51.597057,1.5309595,-0.005715332,96272.43,93
"2020-11-06 00:00:00",17,281.8313,301,174,0,87.0245,0.6900805,-0.46522704,96276.22,100
"2020-11-06 06:00:00",17,280.2785,292,0,0,92.34876,-0.13896485,0.51110595,96145.87,100
"2020-11-06 12:00:00",17,279.77664,295,0,0,91.25626,-0.64019775,0.6715893,96184.12,100
"2020-11-06 18:00:00",17,290.8099,302,340,0,49.266266,0.5476587,-1.4268786,96106.75,87
"2020-11-07 00:00:00",17,283.8914,310.02197,201,0,85.84029,-0.051970214,-0.42582273,96291.64,67
"2020-11-07 06:00:00",17,284.22488,345,0,0,89.3889,-1.1972314,-0.5956103,96354.58,86
"2020-11-07 12:00:00",17,284.7619,367,0,0,90.673706,-0.807832,-1.261792,96535,98
"2020-11-07 18:00:00",17,291.68753,361,250,0,69.666214,1.1251172,-2.6553638,96542.56,88
"2020-11-08 00:00:00",17,286.5588,337.51697,159,9.25925925925926e-06,96.665,-0.09260009,-1.4459033,96542.484,43
"2020-11-08 06:00:00",17,287.1065,367,0,1.38888888888889e-05,98.55254,0.12593749,-1.6515039,96702.94,93
"2020-11-08 12:00:00",17,286.25037,366,0,9.25925925925926e-06,97.96943,-0.6633789,-2.1340356,96788.85,95
"2020-11-08 18:00:00",17,289.35492,379,110,9.25925925925926e-06,87.10735,0.4598584,-1.5043188,96796.27,97
"2020-11-09 00:00:00",17,287.97528,385,46,9.25925925925926e-06,98.82571,-0.12492187,-1.0661768,96853.125,100
"2020-11-09 06:00:00",17,288.16446,385,0,1.38888888888889e-05,99.400276,0.3768921,-1.3554394,96823.805,99
"2020-11-09 12:00:00",17,287.65475,383,0,1.38888888888889e-05,99.2987,0.80846435,-0.99029785,96793.21,99
"2020-11-09 18:00:00",17,291.85202,369,190,1.85185185185185e-05,79.0013,2.554436,-1.5881592,96654.54,87
"2020-11-10 00:00:00",17,286.66003,325,195,1.38888888888889e-05,95.06122,1.4398389,-0.8920166,96528.766,36
"2020-11-10 06:00:00",17,286.09338,326,0,0,95.38274,0.79767334,-0.9251806,96342.87,58
"2020-11-10 12:00:00",17,284.90134,340,0,0,98.50747,0.9946606,-0.33934325,96183.36,91
"2020-11-10 18:00:00",17,289.26898,359,160,0,80.849266,2.1469238,-0.26239258,95896.805,100
"2020-11-11 00:00:00",17,286.90213,372,55,9.25925925925926e-06,95.964294,1.4276685,-0.46879393,95749.58,100
"2020-11-11 06:00:00",17,286.985,340,0,0,95.86108,1.656599,0.830321,95614.92,100
"2020-11-11 12:00:00",17,286.0043,335,0,0,97.67509,0.18022217,1.1499194,95582.875,100
"2020-11-11 18:00:00",17,291.29398,357,190,4.62962962962963e-06,73.63069,-0.15625976,0.7522632,95496.805,100
"2020-11-12 00:00:00",17,287.25836,370,85,3.24074074074074e-05,91.35361,-0.99222654,0.32617432,95546.586,100
"2020-11-12 06:00:00",17,286.37164,368,0,3.24074074074074e-05,95.3866,-0.6555298,0.5072998,95595.37,99
"2020-11-12 12:00:00",17,283.89514,355.53992,0,4.62962962962963e-06,96.90154,-0.98653805,0.91749996,95731.89,84
"2020-11-12 18:00:00",17,289.09567,335.53992,260,0,69.75091,0.0007397461,0.18935546,95867.586,62
"2020-11-13 00:00:00",17,283.21527,353,86,0,89.69004,1.0552294,-0.9413012,96100.26,86
"2020-11-13 06:00:00",17,280.6927,348,0,0,81.87731,1.1933007,-1.0654029,96265.33,99
"2020-11-13 12:00:00",17,279.49377,332,0,0,79.27463,1.1100073,-0.84765136,96381.11,82
"2020-11-13 18:00:00",17,283.55603,344,130,0,64.21032,1.2404541,-0.5018652,96426.09,96
"2020-11-14 00:00:00",17,279.7091,297,156,0,84.349236,0.85257566,-0.7133349,96405.266,75
"2020-11-14 06:00:00",17,279.16937,283,0,0,85.38422,0.18206054,0.17256348,96445.71,22
"2020-11-14 12:00:00",17,280.8655,337.59485,0,0,85.145164,0.5197876,-0.3059204,96433.77,94
"2020-11-14 18:00:00",17,283.78955,362,70,4.62962962962963e-06,85.349525,0.74015135,-0.73924315,96323.29,98
"2020-11-15 00:00:00",17,283.7783,362.7296,41,0,93.25238,0.35610107,-0.35715333,96220.02,95
"2020-11-15 06:00:00",17,284.56946,361,0,0,97.8998,0.7441113,0.04306885,96204.52,98
"2020-11-15 12:00:00",17,284.3049,343,0,0,98.284294,0.26291505,0.13637695,96176.76,73
"2020-11-15 18:00:00",17,292.83124,347,280,0,74.70043,1.6603271,-0.5837646,96128.96,48
"2020-11-16 00:00:00",17,287.34973,367.0349,69,9.25925925925926e-06,97.64969,1.3060815,-0.59168214,96208.875,64
"2020-11-16 06:00:00",17,286.11008,325.28143,0,0,99.2987,0.7141675,-0.38510743,96185.44,75
"2020-11-16 12:00:00",17,287.70813,383,0,0,99.23639,0.22361572,-0.5996118,96356.79,100
"2020-11-16 18:00:00",17,292.11877,385.06982,170,0,78.1261,1.5713232,-0.48527342,96341.64,100
"2020-11-17 00:00:00",17,287.84564,365.1618,102,0,95.42678,0.7300073,-0.32166746,96341.39,97
"2020-11-17 06:00:00",17,286.9318,334,0,0,98.06705,0.37239745,0.5694043,96374.02,100
"2020-11-17 12:00:00",17,286.72272,353,0,0,98.80937,-0.022749024,-0.013701172,96352.43,98
"2020-11-17 18:00:00",17,292.41696,374.4491,180,0,76.62349,1.8124096,-0.71948487,96159.21,100
"2020-11-18 00:00:00",17,288.13098,372,76,4.62962962962963e-06,97.03823,1.2062597,-0.6226489,96058.91,100
"2020-11-18 06:00:00",17,287.58264,353.0205,0,0,98.837845,1.2471069,-0.88832515,95798.54,98
"2020-11-02 06:00:00",18,272.01,9.999e+20,9.999e+20,46291666666666664,60.032948,-6.222859,6.018813,95639.664,9.999e+20
"2020-11-02 12:00:00",18,271.06406,206,0,0,60.152187,-4.7473044,6.010315,95793.234,1
"2020-11-02 18:00:00",18,279.36404,216,440,0,29.847235,-3.745515,5.6005445,95894.336,0
"2020-11-03 00:00:00",18,273.95596,230,240,0,53.045197,0.1234668,2.443667,95945.766,3
"2020-11-03 06:00:00",18,272.8657,229,0,0,65.231766,-0.16517822,2.7108226,95795.17,35
"2020-11-03 12:00:00",18,273.61057,244.13568,0,0,65.866936,-0.46741942,2.3969798,95874.92,60
"2020-11-03 18:00:00",18,285.1146,261,410,0,49.11726,-3.0582764,5.06208,95922.97,8
"2020-11-04 00:00:00",18,278.19925,271,227,0,81.31073,-0.49922118,1.9062084,96214.75,0
"2020-11-04 06:00:00",18,276.06088,262.40515,0,0,89.65435,-0.61031246,1.2623487,96444.97,0
"2020-11-04 12:00:00",18,275.59283,260,0,0,90.34977,-0.13855468,0.6862878,96647.9,0
"2020-11-04 18:00:00",18,289.4801,277.8697,410,0,47.26666,2.0529833,-0.79578,96602.086,0
"2020-11-05 00:00:00",18,280.6957,285,224,0,85.7496,1.0072949,0.13999511,96698.89,0
"2020-11-05 06:00:00",18,278.34372,266.19067,0,0,85.24891,0.6181811,0.9929675,96608.336,1
"2020-11-05 12:00:00",18,277.70068,267,0,0,79.682816,0.30373535,0.8838562,96593.48,59
"2020-11-05 18:00:00",18,289.76135,291,310,0,43.145874,1.0567797,0.13735595,96275.67,100
"2020-11-06 00:00:00",18,281.76868,309,152,0,78.1437,0.57518554,-0.32408935,96240.5,100
"2020-11-06 06:00:00",18,279.99756,294.2692,0,0,85.10119,-0.24437012,0.2853369,96156.984,100
"2020-11-06 12:00:00",18,278.6795,278,0,0,89.687126,-0.6522754,0.9171313,96174.58,72
"2020-11-06 18:00:00",18,291.72427,285,400,0,44.899563,0.21794677,-1.4275341,96086.56,0
"2020-11-07 00:00:00",18,281.55594,288,218,0,86.706894,0.5349609,-0.3788086,96235.27,0
"2020-11-07 06:00:00",18,279.29742,269,0,0,92.59871,-0.1427832,0.08857177,96319.35,0
"2020-11-07 12:00:00",18,278.5231,265.53992,0,0,93.722115,-0.75981444,0.110861816,96457.586,0
"2020-11-07 18:00:00",18,289.16943,298,350,0,66.941444,1.0745459,-1.6206006,96515.164,12
"2020-11-08 00:00:00",18,285.56973,353,132,0,90.4526,0.0042285156,-0.98528564,96609.02,81
"2020-11-08 06:00:00",18,285.2595,371,0,1.38888888888889e-05,97.81956,-0.362937,-1.2973218,96732.49,100
"2020-11-08 12:00:00",18,283.55862,351,0,4.62962962962963e-06,99.29127,-0.14565429,-1.1031396,96897.336,89
"2020-11-08 18:00:00",18,287.69055,367,100,0,86.89056,-0.33539551,-1.6706371,96972.836,95
"2020-11-09 00:00:00",18,285.23508,361,70,0,96.07996,0.20704345,-0.7255884,97018.914,86
"2020-11-09 06:00:00",18,285.43347,347,0,0,93.79764,-0.1916577,-0.47095457,96975.71,70
"2020-11-09 12:00:00",18,282.977,329,0,0,96.46256,-1.2380346,-0.4007202,96963.74,68
"2020-11-09 18:00:00",18,289.86752,318,310,0,67.40341,0.635708,-1.8458642,96854.62,53
"2020-11-10 00:00:00",18,283.8718,329,153,0,90.87832,0.22259887,-0.6522607,96728.35,50
"2020-11-10 06:00:00",18,281.32504,283,0,0,97.4604,-0.96558833,-0.48740232,96521.52,28
"2020-11-10 12:00:00",18,280.41492,278,0,0,98.19141,-1.5511987,-0.14557372,96338.52,39
"2020-11-10 18:00:00",18,290.36017,290,380,0,55.43409,-0.13970703,-2.7443285,96087.06,29
"2020-11-11 00:00:00",18,283.09055,292,210,0,88.7557,0.20183837,-1.3487328,96045.99,0
"2020-11-11 06:00:00",18,283.57736,329,0,0,94.280815,-0.3034619,-1.435625,95897.945,72
"2020-11-11 12:00:00",18,284.34027,364,0,9.25925925925926e-06,95.67925,-1.7969971,-1.2805493,95798.56,100
"2020-11-11 18:00:00",18,285.47772,371,20,4.16666685185185e-05,97.356834,-1.3107983,-1.9161694,95620.625,100
"2020-11-12 00:00:00",18,285.71243,375,6,2.31481481481481e-05,98.8063,-1.424856,-1.4224535,95528.25,100
"2020-11-12 06:00:00",18,285.93848,377,0,7.40740740740741e-05,99.01359,-1.5324097,-0.9524829,95282.66,100
"2020-11-12 12:00:00",18,285.89502,376,0,0.000134259259259259,97.90155,-1.3154907,0.8230493,95149.62,100
"2020-11-12 18:00:00",18,289.34372,371,70,1.38888888888889e-05,84.739975,-1.4190551,0.51584226,95062.81,98
"2020-11-13 00:00:00",18,286.1909,327.43756,158,0,89.46191,-1.4939245,1.8168505,95219.69,14
"2020-11-13 06:00:00",18,283.17477,296,0,0,96.33332,-1.178335,1.8755273,95285.266,24
"2020-11-13 12:00:00",18,280.83102,285.19067,0,0,95.0767,-1.356289,1.5875683,95507.336,13
"2020-11-13 18:00:00",18,287.91403,273,380,0,42.049526,-1.8730199,1.7723242,95566.68,4
"2020-11-14 00:00:00",18,279.74866,262,210,0,64.06221,-0.82286865,1.1774292,95660.14,0
"2020-11-14 06:00:00",18,276.8289,254,0,0,77.30144,0.07798828,0.1008374,95632.6,66
"2020-11-14 12:00:00",18,275.24023,260.78455,0,0,87.40612,0.75174314,-0.32444578,95693.62,100
"2020-11-14 18:00:00",18,282.5875,295,230,0,58.700176,1.1811279,-0.5820972,95579.766,100
"2020-11-15 00:00:00",18,278.4965,314,124,9.25925925925926e-06,84.370705,0.9031567,-1.0474072,95733.08,100
"2020-11-15 06:00:00",18,277.24347,325.50497,0,8.7962962962963e-06,91.970726,0.68321776,-1.1264087,95772.375,100
"2020-11-15 12:00:00",18,276.86307,320.67462,0,0,93.06362,0.76062745,-1.0616406,95851.664,99
"2020-11-15 18:00:00",18,278.57693,325.32538,110,0,80.64779,1.6887988,-1.033601,95743.66,97
"2020-11-16 00:00:00",18,277.29352,326,60,0,86.13057,1.3476514,-0.9682202,95626.93,100
"2020-11-16 06:00:00",18,277.02505,324.53992,0,4.62962962962963e-06,91.38,1.2170923,-0.27134275,95413.1,100
"2020-11-16 12:00:00",18,276.41785,298.40515,0,1.38888888888889e-05,88.52872,-0.8858618,3.2474878,95415.766,85
"2020-11-16 18:00:00",18,280.97137,239,370,0,50.114117,-1.994751,5.3707447,95470.15,8
"2020-11-17 00:00:00",18,275.56686,236.81577,205,0,70.52026,-0.86725587,2.610376,95681.37,0
"2020-11-17 06:00:00",18,272.93875,226,0,0,85.06934,-0.5094287,2.045576,95848.234,0
"2020-11-17 12:00:00",18,271.6109,221.92114,0,0,92.318565,-0.5587695,1.6680126,96106.69,0
"2020-11-17 18:00:00",18,284.84186,234,380,0,35.623657,1.0396069,0.6448779,96087.72,6
"2020-11-18 00:00:00",18,276.40988,252,191,0,70.474976,1.0038671,-0.473457,96149.93,52
"2020-11-18 06:00:00",18,274.4248,246.10046,0,0,79.36192,0.73418945,0.63155514,96114.65,40
"2020-11-02 06:00:00",19,271.84702,9.999e+20,9.999e+20,46291666666666664,61.49225,-5.6402564,5.4506273,95597,9.999e+20
"2020-11-02 12:00:00",19,271.07004,206.26688,0,0,64.709526,-5.514651,6.1693554,95732.1,5
"2020-11-02 18:00:00",19,280.08313,217,440,0,29.957548,-3.8216357,5.4359913,95824.83,0
"2020-11-03 00:00:00",19,274.9335,232,241,0,52.84518,-0.30579346,2.9482372,95847.086,0
"2020-11-03 06:00:00",19,273.47998,233,0,0,66.67913,-0.42640868,2.932129,95752.25,34
"2020-11-03 12:00:00",19,273.78577,247.53992,0,0,69.53136,-0.9770947,2.498291,95852.81,66
"2020-11-03 18:00:00",19,285.1534,257,420,0,46.92783,-2.7644556,4.4366064,95915.29,0
"2020-11-04 00:00:00",19,278.3218,270,228,0,78.84514,-0.49045897,1.644165,96172.95,0
"2020-11-04 06:00:00",19,276.12332,260,0,0,89.1632,-0.62848634,1.2006836,96477.91,0
"2020-11-04 12:00:00",19,275.16464,254,0,0,91.77331,-0.10942871,0.42869872,96682.22,0
"2020-11-04 18:00:00",19,289.47595,269,420,0,45.92744,1.8405273,-0.6515771,96612.53,0
"2020-11-05 00:00:00",19,280.84256,283,227,0,89.74243,0.93270016,-0.16486327,96689.49,0
"2020-11-05 06:00:00",19,278.50146,266,0,0,93.179436,0.38447264,1.1187304,96553.43,0
"2020-11-05 12:00:00",19,277.60565,260,0,0,92.13024,-0.28802735,1.2529052,96534.39,20
"2020-11-05 18:00:00",19,290.92584,285,360,0,47.62872,0.7911108,0.6429321,96188.86,68
"2020-11-06 00:00:00",19,282.91907,309.80933,158,0,80.71596,0.6010669,0.050656736,96111.3,100
"2020-11-06 06:00:00",19,281.75262,301.8094,0,0,84.29384,0.39110106,0.56944823,96031.99,99
"2020-11-06 12:00:00",19,280.18222,292.53992,0,0,88.4625,-0.48956785,0.4380542,96091.016,96
"2020-11-06 18:00:00",19,292.24182,296,390,0,58.749866,1.5855981,-1.017207,95999.76,27
"2020-11-07 00:00:00",19,285.4271,325,193,4.62962962962963e-06,94.76576,0.4283862,-0.719668,96106.23,40
"2020-11-07 06:00:00",19,285.36807,341,0,0,97.799995,-0.024624024,-1.0649756,96220.055,75
"2020-11-07 12:00:00",19,284.48096,352,0,0,98.84664,-0.21373534,-1.0933985,96344.45,83
"2020-11-07 18:00:00",19,287.8344,362,140,0,84.245415,0.47022215,-1.6769286,96440.805,97
"2020-11-08 00:00:00",19,286.2649,337,156,0,90.30627,0.0918042,-1.4577173,96477.62,79
"2020-11-08 06:00:00",19,285.54477,371,0,0,94.942345,0.10085693,-1.6664867,96500.83,100
"2020-11-08 12:00:00",19,284.14688,351,0,0,96.773254,-1.1315869,-1.6575171,96573.73,94
"2020-11-08 18:00:00",19,286.83563,370,80,4.62962962962963e-06,86.44536,-0.078901365,-2.1059203,96576.68,100
"2020-11-09 00:00:00",19,286.18768,376,39,1.38888888888889e-05,96.76483,-1.0950977,-1.3822411,96525.97,99
"2020-11-09 06:00:00",19,287.15182,381,0,0.000171296296296296,99.62467,-0.32155028,-1.7913257,96485.77,100
"2020-11-09 12:00:00",19,288.08524,386,0,1.85185185185185e-05,99.4362,0.07782226,-1.833501,96410.664,99
"2020-11-09 18:00:00",19,290.7807,390,70,4.16666685185185e-05,90.447235,0.75577146,-2.4250977,96344.19,100
"2020-11-10 00:00:00",19,288.2494,362,75,3.935185e-05,98.03537,0.31153807,-1.605874,96217.37,74
"2020-11-10 06:00:00",19,289.56238,385.43915,0,4.16666685185185e-05,98.338165,2.8947144,-2.6733398,96019.21,90
"2020-11-10 12:00:00",19,288.86105,392.03864,0,4.16666685185185e-05,97.55822,3.563718,-2.9278636,95794.81,99
"2020-11-10 18:00:00",19,292.59558,383,180,8.3333337962963e-05,80.53356,5.503296,-2.670879,95605.07,91
"2020-11-11 00:00:00",19,290.0915,380.19067,115,0.000106481481481481,94.468315,-0.2992407,-1.0084937,95857.21,98
"2020-11-11 06:00:00",19,289.1196,383.19067,0,0.000425925925925926,99.61389,0.7676196,-0.8612988,95917.984,100
"2020-11-11 12:00:00",19,288.69968,382,0,0.000768518518518519,99.455284,-0.37054688,-1.110332,96089.8,100
"2020-11-11 18:00:00",19,289.81238,390,30,4.62962962962963e-05,97.615715,-0.29577637,-0.56885743,96185.47,100
"2020-11-12 00:00:00",19,286.1836,385,20,5.55555555555556e-05,95.83281,-1.0902075,-3.088728,96432.81,100
"2020-11-12 06:00:00",19,282.0763,362,0,2.77777777777778e-05,95.69824,-0.78249997,-1.7413989,96528.234,100
"2020-11-12 12:00:00",19,282.4491,358,0,0,94.725426,-0.062395018,-0.9195898,96488.31,100
"2020-11-12 18:00:00",19,284.43045,363,70,0,91.01589,0.3151123,-1.3620166,96438.65,100
"2020-11-13 00:00:00",19,283.8407,365.18463,58,0,94.74154,0.42171386,-1.1755567,96506.65,100
"2020-11-13 06:00:00",19,283.53445,363.1117,0,0,95.076454,-0.6013452,-0.80134517,96402.55,100
"2020-11-13 12:00:00",19,283.48682,362.38135,0,2.31481481481481e-05,97.770805,0.041401368,-0.957937,96384.77,100
"2020-11-13 18:00:00",19,286.16516,371,60,9.25925925925926e-06,95.449356,0.40330076,-0.88385254,96233.18,99
"2020-11-14 00:00:00",19,284.5747,361.53992,37,4.62962962962963e-06,98.74387,-0.18631347,-0.7443213,96156.46,86
"2020-11-14 06:00:00",19,285.24344,346.53992,0,0,98.635765,0.0056835935,0.36570066,96130.484,85
"2020-11-14 12:00:00",19,285.64005,370.60382,0,0,98.108,0.1761206,-0.29450437,96166.57,93
"2020-11-14 18:00:00",19,289.2342,371,130,0,89.20169,1.1658472,-0.4347168,96143.43,94
"2020-11-15 00:00:00",19,287.3539,375,63,0,98.199394,0.8694995,-0.57565916,96149.336,88
"2020-11-15 06:00:00",19,287.24353,375,0,0,98.64984,0.71558595,-0.24615721,96000.7,96
"2020-11-15 12:00:00",19,287.7211,385,0,4.62962962962963e-06,99.40984,1.0704858,-0.8302954,95961.65,100
"2020-11-15 18:00:00",19,290.5911,389,70,9.25925925925926e-06,87.94066,2.3828955,-0.66451657,95807.125,100
"2020-11-16 00:00:00",19,288.84583,384,43,9.25925925925926e-06,98.12722,1.0562524,-0.87057126,95810.19,93
"2020-11-16 06:00:00",19,288.77725,385,0,0,98.749565,1.0097901,-0.6350244,95763.56,92
"2020-11-16 12:00:00",19,288.4671,387,0,0,99.41946,1.0541797,-0.23545654,95735.83,99
"2020-11-16 18:00:00",19,289.39236,380,30,0.000106481481481481,96.4104,1.1988598,-0.24929199,95601.31,100
"2020-11-17 00:00:00",19,289.09042,378,32,3.7037037037037e-05,98.55552,-0.09291748,-0.63793945,95563.56,100
"2020-11-17 06:00:00",19,288.99158,385,0,0.000305555555555556,99.61967,-0.61714596,-0.9612988,95093.04,100
"2020-11-17 12:00:00",19,285.23166,382,0,0.000986111157407407,75.82455,-3.5382006,3.4572437,95152.9,98
"2020-11-17 18:00:00",19,285.30505,263,380,0,38.04694,-4.398782,5.329363,95709.17,2
"2020-11-18 00:00:00",19,279.1593,245,206,0,59.875683,-2.0878637,3.666914,95980.77,0
"2020-11-18 06:00:00",19,275.80176,232,0,0,68.06872,-3.0004785,4.480808,96134.9,0
"2020-11-02 06:00:00",20,272.2394,9.999e+20,9.999e+20,46291666666666664,61.57063,-5.4478955,5.1236596,95652.85,9.999e+20
"2020-11-02 12:00:00",20,271.28778,208,0,0,57.951183,-4.1601853,5.4491796,95791.4,13
"2020-11-02 18:00:00",20,280.2534,218,440,0,31.35973,-3.266831,5.043105,95842.27,0
"2020-11-03 00:00:00",20,274.03546,231,241,0,54.757893,-0.12432617,2.589104,95775.85,0
"2020-11-03 06:00:00",20,272.38693,231,0,0,67.592094,-0.26192382,2.4496531,95696.555,37
"2020-11-03 12:00:00",20,273.00894,242,0,0,71.84833,-0.8501245,2.4238403,95817.52,50
"2020-11-03 18:00:00",20,285.39108,259,420,0,48.63317,-2.8167334,4.0595117,95782.24,28
"2020-11-04 00:00:00",20,278.6214,273,227,0,82.95779,-0.6331787,1.5217187,96023.086,0
"2020-11-04 06:00:00",20,276.26694,261,0,0,92.56452,-0.8261499,0.8023547,96325.336,0
"2020-11-04 12:00:00",20,275.3,256,0,0,93.17863,0.020437011,-0.075212404,96538.016,0
"2020-11-04 18:00:00",20,288.13528,271,410,0,51.71867,1.9053442,-0.90251464,96567.195,0
"2020-11-05 00:00:00",20,280.66443,284,223,0,91.81294,1.0474072,-0.08837402,96638.91,0
"2020-11-05 06:00:00",20,278.48163,269,0,0,94.14944,0.69273436,0.74408203,96625.35,0
"2020-11-05 12:00:00",20,277.5006,265,0,0,93.771866,-0.16760986,0.7821118,96647.57,5
"2020-11-05 18:00:00",20,290.29166,289,350,0,48.649784,1.3599439,0.020920409,96426.07,89
