"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",8,299.44998,356,458,0,54.7,3.6699998,1.04,0.01151,102012.72,5
"2020-02-16 00:00:00",8,294.86,368,387,0,69.8,1.6899999,1.56,0.011159999,101724.57,3
"2020-02-16 06:00:00",8,290.59,342,0,0,89.1,0.13,1.9699999,0.0109,101861.24,1
"2020-02-16 12:00:00",8,289.57,336,0,0,96.1,0.71999997,1.9699999,0.01101,101914.97,3
"2020-02-16 18:00:00",8,299.19,364,431,1e-06,61,-0.94,2.78,0.01267,101735.77,17
"2020-02-17 00:00:00",8,295.25,408,223,6e-06,80.4,-1.38,0.64,0.01315,101799.68,67
"2020-02-17 06:00:00",8,291.35,364,0,0,89.700005,-2.36,-0.11,0.01157,101616.52,12
"2020-02-01 06:00:00",9,284.80002,9.999e+20,9.999e+20,9.999e+20,84.6,-2.19,0.53,0.0071699996,101160.8,9.999e+20
"2020-02-01 12:00:00",9,283.02,345,0,3.5e-05,91.9,-2.11,-0.38,0.0069,101158.27,88
"2020-02-01 18:00:00",9,290.05,340,300,5e-06,62,-2.25,2.44,0.00739,101035,83
"2020-02-02 00:00:00",9,286.59,330,311,0,68.5,-2.7,3.26,0.00652,101095.19,67
"2020-02-02 06:00:00",9,282.4,280,0,0,79.6,-2.23,3.3899999,0.0057099997,101478.2,1
"2020-02-02 12:00:00",9,279.24,261,0,0,85.8,-1.04,2.77,0.00495,101678.59,1
"2020-02-02 18:00:00",9,288.36,265,440,0,41.8,-1.4599999,4.0899997,0.00444,101638.414,0
"2020-02-03 00:00:00",9,284.9,286,365,0,56.5,-0.08,2.49,0.0047899997,101603.73,0
"2020-02-03 06:00:00",9,282.13,276,0,0,68.8,0.099999994,2.3999999,0.00484,101656.27,0
"2020-02-03 12:00:00",9,279.8,270,0,0,77.6,-0.58,1.4499999,0.00465,101759.1,3
"2020-02-03 18:00:00",9,293.99,286,440,0,34.600002,0.96,1.15,0.00524,101825.98,48
"2020-02-04 00:00:00",9,288.02,313,335,0,55.5,2.21,0.28,0.00576,101658.83,91
"2020-02-04 06:00:00",9,283.91,293,0,0,75.8,0.77,1.41,0.0060099997,101725.74,57
"2020-02-04 12:00:00",9,283.38,292,0,0,75.700005,1.87,-0.32,0.00579,101692.81,62
"2020-02-04 18:00:00",9,295.15,315,400,0,48,3.1499999,2.31,0.00783,101600.875,77
"2020-02-05 00:00:00",9,290.87,355,303,0,69.9,1.91,0.42999998,0.0087399995,101405.9,84
"2020-02-05 06:00:00",9,288.27,338,0,0,85.9,2.19,-0.14999999,0.009099999,101373.15,95
"2020-02-05 12:00:00",9,287.62,332,0,0,96.3,2.46,-0.35999998,0.00979,101286.93,79
"2020-02-05 18:00:00",9,297.21,359,330,0,61.2,4.47,1.92,0.0113699995,101148.516,89
"2020-02-06 00:00:00",9,293.31,395,174,5e-06,80,1.86,1.17,0.011709999,101016.28,97
"2020-02-06 06:00:00",9,291.80002,384,0,6.1e-05,90.6,2.54,-1.36,0.01206,100782.484,98
"2020-02-06 12:00:00",9,293.16,380,0,8e-06,94.3,4.75,-0.29,0.013739999,100549.35,98
"2020-02-06 18:00:00",9,301.28998,390,330,1.9e-05,55.3,9.76,3.9199998,0.013239999,100251.664,95
"2020-02-07 00:00:00",9,295.27,407,144,0.00048,89.6,6.94,3.5,0.01495,99974.336,99
"2020-02-07 06:00:00",9,289.29,402,0,0.000673,89.200005,0.53999996,5.42,0.01022,100130.83,96
"2020-02-07 12:00:00",9,285.35,373,0,0.000374,89.4,-0.17,5.39,0.00791,100334.336,97
"2020-02-07 18:00:00",9,282.88,347,30,0.000609,80.8,0.14999999,4.97,0.00603,100720.08,99
"2020-02-08 00:00:00",9,282.46,323,108,1e-06,66.4,0.76,3.4099998,0.00481,101058.45,81
"2020-02-08 06:00:00",9,277.93,247,0,0,72.8,0.19999999,1.5999999,0.00384,101462.24,1
"2020-02-08 12:00:00",9,276.9,245,0,0,66.8,1.86,-0.25,0.00327,101751.836,1
"2020-02-08 18:00:00",9,290.54,270,462,0,51.600002,3.5,2.81,0.0063099996,101625.21,0
"2020-02-09 00:00:00",9,287.04,304,382,0,75.4,2.3999999,2.47,0.00734,101675.99,1
"2020-02-09 06:00:00",9,285.63,308,0,0,93.6,1.73,2.18,0.0083,101871.76,52
"2020-02-09 12:00:00",9,282.00998,334,0,1.3e-05,78,-4.04,0.25,0.00545,102336.08,65
"2020-02-09 18:00:00",9,287.08,263,470,0,37.600002,-2.8999999,-0.77,0.0036499999,102520.305,40
"2020-02-10 00:00:00",9,283.24,264,401,0,51.8,-1.7199999,-2.01,0.0039,102532.33,19
"2020-02-10 06:00:00",9,282.13998,277,0,0,70.1,-1.31,-2.07,0.00489,102609.484,62
"2020-02-10 12:00:00",9,282.44998,287,0,0,94,-1.8199999,-1.2099999,0.0067,102520.766,54
"2020-02-10 18:00:00",9,293.79,310,430,0,56,0,-3.22,0.0083,102597.414,43
"2020-02-11 00:00:00",9,289.78,349,254,0,78.9,0.17,-3.54,0.00913,102320.07,87
"2020-02-11 06:00:00",9,286.74,320,0,0,96,-0.94,-1.5,0.00911,102391.664,43
"2020-02-11 12:00:00",9,287.34,325,0,0,97,-0.77,-2.08,0.009579999,102345.16,58
"2020-02-11 18:00:00",9,295.74,348,390,1e-06,61.100002,2.34,-3.4499998,0.0102699995,102137.664,74
"2020-02-12 00:00:00",9,292.62,380,265,1e-06,76,1.73,-1.5999999,0.01054,101966.62,79
"2020-02-12 06:00:00",9,290.97,361,0,0,93.6,3.27,-1.38,0.01175,101718.805,85
"2020-02-12 12:00:00",9,291.63998,362,0,1e-06,96.200005,3.4099998,-0.19999999,0.0126,101595.37,82
"2020-02-12 18:00:00",9,297.04,391,250,1.2e-05,70.700005,4.06,2.01,0.01296,101429.45,68
"2020-02-13 00:00:00",9,294.35,395,143,8e-06,84.5,2.75,0.79999995,0.013169999,101221.4,64
"2020-02-13 06:00:00",9,291.79,356,0,0,98,2.08,1.7199999,0.01303,101124.055,16
"2020-02-13 12:00:00",9,292.07,371,0,2e-06,96.4,3.23,1.8,0.0130199995,101265.086,54
"2020-02-13 18:00:00",9,298.07,381,400,7.2e-05,73.1,1.8299999,5.15,0.01428,101217.03,24
"2020-02-14 00:00:00",9,291.44,390,301,0.000132,81.4,-5.7599998,1.41,0.01059,101758.1,44
"2020-02-14 06:00:00",9,286.79,372,0,7e-06,59.2,-4.5899997,-0.049999997,0.00567,101961.21,92
"2020-02-14 12:00:00",9,283.91998,357,0,1e-06,54.100002,-4.42,-1.73,0.00427,102294.49,89
"2020-02-14 18:00:00",9,286,359,100,7e-06,77,-4.66,-3.85,0.0069799996,102428.336,94
"2020-02-15 00:00:00",9,284.63,358,108,7e-06,78.3,-4.25,-4.54,0.00649,102432.49,92
"2020-02-15 06:00:00",9,286.99,362,0,2.1e-05,92.9,-2.1699998,-2.6799998,0.00899,102209.92,87
"2020-02-15 12:00:00",9,288.97,373,0,2e-05,98.6,0.71999997,-2.09,0.01088,101749.62,87
"2020-02-15 18:00:00",9,295.69,380,315,2.1e-05,75.4,0.45,0.76,0.01267,101745.77,76
"2020-02-16 00:00:00",9,289.55,395,146,3.4e-05,90.4,-3.1399999,-0.34,0.01041,101650.74,90
"2020-02-16 06:00:00",9,286.31,353,0,3e-06,93.9,-0.28,-2.09,0.00873,101651.95,60
"2020-02-16 12:00:00",9,287.66,352,0,3e-06,97.3,-0.22,-1.36,0.00988,101589.98,44
"2020-02-16 18:00:00",9,293.3,372,300,5e-06,75.4,-1.37,-3.1,0.01095,101763.08,60
"2020-02-17 00:00:00",9,289.85,388,158,1.6e-05,89.3,-1.3399999,-3.55,0.010439999,101691.766,83
"2020-02-17 06:00:00",9,290.38,373,0,4e-06,96.700005,1.78,-1.93,0.011729999,101478.64,61
"2020-02-01 06:00:00",10,285.29,9.999e+20,9.999e+20,9.999e+20,87.1,-2.06,0.87,0.0076099997,101247.63,9.999e+20
"2020-02-01 12:00:00",10,283.79,362,0,2.6e-05,92.8,-1.92,-0.45,0.00733,101196.29,100
"2020-02-01 18:00:00",10,290.56,346,290,1e-06,62.600002,-1.7099999,2.32,0.0077,101087.23,91
"2020-02-02 00:00:00",10,287.13998,348,209,0,70.700005,-2.3999999,3.1699998,0.00697,101114.6,95
"2020-02-02 06:00:00",10,282.80002,285,0,0,82.6,-2.3799999,3.48,0.0060699997,101440.555,5
"2020-02-02 12:00:00",10,279.62,263,0,0,87.4,-0.88,3.04,0.00518,101669.28,1
"2020-02-02 18:00:00",10,288.61,267,440,0,40.9,-1.8299999,3.9599998,0.00441,101663.336,0
"2020-02-03 00:00:00",10,285.18,287,365,0,54,-0.28,2.48,0.00466,101642.586,0
"2020-02-03 06:00:00",10,282.41,278,0,0,66.9,0.68,2.2,0.0047899997,101670.18,6
"2020-02-03 12:00:00",10,281.32,277,0,0,71.8,0.19,1.99,0.00478,101786.08,52
"2020-02-03 18:00:00",10,294.09,296,410,0,35.2,0.85999995,1.55,0.0053499998,101839.66,65
"2020-02-04 00:00:00",10,288.16,310,365,0,57.3,2.24,0.22,0.006,101672.44,10
"2020-02-04 06:00:00",10,285.25998,297,0,0,67.1,2.1299999,0.91999996,0.00581,101743.53,76
"2020-02-04 12:00:00",10,284.22,298,0,0,73.700005,2.1699998,-0.14,0.0059599997,101647.68,80
"2020-02-04 18:00:00",10,295.83,329,380,0,52.5,3.57,1.9799999,0.00894,101572.21,81
"2020-02-05 00:00:00",10,291.38998,356,311,0,71.1,2.07,0.59999996,0.00919,101383.164,77
"2020-02-05 06:00:00",10,288.83,338,0,0,85.6,2.05,-0.91999996,0.0094,101371.914,88
"2020-02-05 12:00:00",10,289.47,344,0,0,91.8,3.1499999,-0.61,0.0105099995,101262.56,87
"2020-02-05 18:00:00",10,297.00998,383,230,0,63.7,4.48,1.9,0.01169,101150.14,96
"2020-02-06 00:00:00",10,293.55,398,187,2e-05,86.700005,1.55,0.08,0.01289,100998.43,97
"2020-02-06 06:00:00",10,293.16998,388,0,2.3e-05,93.6,3.37,-0.68,0.013619999,100707.586,94
"2020-02-06 12:00:00",10,293.33,389,0,0.000109,95.6,4.47,0.16,0.01407,100554.88,96
"2020-02-06 18:00:00",10,300.83,391,290,9e-06,56.8,9.37,3.26,0.01322,100218.24,92
"2020-02-07 00:00:00",10,294.91998,408,115,0.000655,90.3,7.72,5.6099997,0.01475,100086.5,99
"2020-02-07 06:00:00",10,286.6,387,0,0.000334,85.3,1.9,5.29,0.00814,100545.94,97
"2020-02-07 12:00:00",10,280.03,316,0,1.6e-05,67.4,-0.56,2.6499999,0.00415,100810.21,74
"2020-02-07 18:00:00",10,283.79,286,332,0,43.2,-0.26999998,5.38,0.00342,101200.516,97
"2020-02-08 00:00:00",10,281.29,262,363,0,53.600002,0.53999996,1.9499999,0.00358,101161.14,23
"2020-02-08 06:00:00",10,280.22998,301,0,3.7e-05,78.6,-0.97999996,0.32999998,0.0048599998,101599.016,71
"2020-02-08 12:00:00",10,276.00998,246,0,0,86.6,-0.7,1.16,0.00398,101706.914,2
"2020-02-08 18:00:00",10,287,259,462,0,42.3,2.22,4.8199997,0.00411,101795.24,0
"2020-02-09 00:00:00",10,284.37,283,387,0,72.200005,0.90999997,2.62,0.00591,101739.9,0
"2020-02-09 06:00:00",10,280.6,270,0,0,78.9,-2.1699998,1.3399999,0.0049799997,102107.1,0
"2020-02-09 12:00:00",10,278.15,254,0,0,79.4,-2.3799999,0.03,0.00422,102307.12,0
"2020-02-09 18:00:00",10,288.36,265,467,0,44.4,-1.43,-3.28,0.00468,102370.45,0
"2020-02-10 00:00:00",10,285.13,288,387,0,70,-0.57,-2.57,0.00598,102434.85,0
"2020-02-10 06:00:00",10,285.07,299,0,0,82.8,0.24,-2.71,0.0070499997,102211.266,43
"2020-02-10 12:00:00",10,284.59,302,0,0,91.700005,0.06,-2.48,0.00756,102398.71,78
"2020-02-10 18:00:00",10,294.52,313,444,0,55.100002,2.54,-4.5499997,0.00858,102359.75,43
"2020-02-11 00:00:00",10,289.44,326,371,0,79,1.1,-2.49,0.00895,102251.79,13
"2020-02-11 06:00:00",10,286.77,311,0,0,95.6,1.55,-1.41,0.009099999,102256.75,31
"2020-02-11 12:00:00",10,286.9,325,0,0,96.5,2.53,-0.51,0.00931,101894.2,79
"2020-02-11 18:00:00",10,296.00998,322,455,0,56,3.1899998,4.19,0.00961,101842.86,21
"2020-02-12 00:00:00",10,291.94,348,360,0,78.3,1.4399999,2.24,0.010439999,101638.19,60
"2020-02-12 06:00:00",10,290.41998,358,0,2e-05,93.200005,-0.16,2.27,0.011279999,101730.305,71
"2020-02-12 12:00:00",10,284.69998,350,0,2.3e-05,78,-2.8899999,-2.09,0.00653,101883.47,61
"2020-02-12 18:00:00",10,291.34,301,461,0,59.4,-1.91,-5.04,0.00763,101960.43,1
"2020-02-13 00:00:00",10,289.04,331,372,0,80,-0.41,-2.83,0.0088599995,101859.25,35
"2020-02-13 06:00:00",10,287.79,334,0,0,97,1.22,-1.8,0.00992,101813.56,55
"2020-02-13 12:00:00",10,288.32,336,0,0,98.200005,1.8299999,-1.61,0.0103899995,101767.375,67
"2020-02-13 18:00:00",10,297.61,359,408,2e-06,60.8,3.51,0.5,0.0115,101695.01,37
"2020-02-14 00:00:00",10,293.66998,409,166,6e-06,79.5,1.38,-0.55,0.01182,101586.836,82
"2020-02-14 06:00:00",10,289.82,357,0,0,95.3,1.2099999,0.17,0.01112,101586.89,34
"2020-02-14 12:00:00",10,288.21,338,0,0,95.5,1.24,-0.76,0.01005,101573.805,22
"2020-02-14 18:00:00",10,297.69998,360,384,1e-06,61.4,4.12,-0.55,0.01167,101617.33,69
"2020-02-15 00:00:00",10,295.00998,389,291,0,72.8,2.04,-0.08,0.0117999995,101393.34,53
"2020-02-15 06:00:00",10,291.81,387,0,5e-06,90.9,1.93,0.91999996,0.01206,101392.96,67
"2020-02-15 12:00:00",10,290.59,352,0,1e-06,96.4,2.6599998,0.89,0.01184,101449.39,18
"2020-02-15 18:00:00",10,297.61,379,314,1.6e-05,68.700005,3.36,3.73,0.013069999,101168.98,50
"2020-02-16 00:00:00",10,293.74,390,307,0.000133,90.9,-1.1,1.3399999,0.01361,101436.77,61
"2020-02-16 06:00:00",10,291.04,389,0,0.000177,94,-3.82,-0.7,0.01189,101425.37,69
"2020-02-16 12:00:00",10,288.21,378,0,5.4e-05,89.5,-4.48,-3.87,0.0094099995,101839.805,79
"2020-02-16 18:00:00",10,288.25,366,177,1.9e-05,73.9,-5.95,-4.43,0.0077799996,102002.32,92
"2020-02-17 00:00:00",10,287.58,352,286,1e-05,79.700005,-5.27,-4.66,0.00803,102096.07,61
"2020-02-17 06:00:00",10,288.56,363,0,1e-05,80.3,-3.86,-4.83,0.008599999,102322.28,76
"2020-02-01 06:00:00",11,285.27,9.999e+20,9.999e+20,9.999e+20,85.4,-1.65,0.35999998,0.00745,101200.28,9.999e+20
"2020-02-01 12:00:00",11,283.4,356,0,6.3e-05,93,-2.09,-0.17999999,0.00716,101181.44,100
"2020-02-01 18:00:00",11,289.94998,345,300,5e-06,65.3,-1.87,2.3899999,0.0077299997,101056.81,93
"2020-02-02 00:00:00",11,287.41,348,217,0,69.200005,-2.31,3.32,0.00695,101096.99,93
"2020-02-02 06:00:00",11,282.24,288,0,0,83.1,-2.08,3.3899999,0.0058999998,101475.79,9
"2020-02-02 12:00:00",11,279.37,263,0,0,89.700005,-1.3199999,2.6599998,0.0052199997,101650.45,1
"2020-02-02 18:00:00",11,287.91,264,440,0,43.100002,-1.51,4.2,0.00445,101691.33,0
"2020-02-03 00:00:00",11,284.61,284,366,0,55.8,-0.22,2.51,0.00463,101672.766,0
"2020-02-03 06:00:00",11,281.86,274,0,0,67.6,0.21,2.27,0.00466,101688.19,12
"2020-02-03 12:00:00",11,280.25,270,0,0,76,-0.35,1.9799999,0.00469,101885.2,5
"2020-02-03 18:00:00",11,293.75998,288,430,0,34.9,1.73,0.79999995,0.0052,101785.22,51
"2020-02-04 00:00:00",11,288.05,310,358,0,55,2.09,1.05,0.00572,101732.13,69
"2020-02-04 06:00:00",11,284.59,300,0,0,69.5,0.02,1.4399999,0.00576,101799.43,83
"2020-02-04 12:00:00",11,283.69998,294,0,0,70.5,2.04,-1.5,0.00551,101710.75,68
"2020-02-04 18:00:00",11,295.25,309,420,0,47.600002,3.55,1.8499999,0.0078,101599.21,70
"2020-02-05 00:00:00",11,290.75998,346,319,0,66.6,1.92,0.96999997,0.00827,101434.37,81
"2020-02-05 06:00:00",11,287.25,336,0,0,84.1,1.36,0.11,0.00833,101441.74,87
"2020-02-05 12:00:00",11,288.41,338,0,0,87.5,2.6599998,-0.72999996,0.00935,101381.26,95
"2020-02-05 18:00:00",11,297.15,367,290,0,53.7,4.2999997,1.22,0.00993,101272.79,92
"2020-02-06 00:00:00",11,292.44998,385,195,0,79.1,1.22,0.37,0.01096,101074.17,96
"2020-02-06 06:00:00",11,292.7,378,0,2e-06,86.5,3.07,-0.76,0.012209999,100898.44,98
"2020-02-06 12:00:00",11,293.28,390,0,0.000137,95.9,4.64,1.27,0.014029999,100825.18,97
"2020-02-06 18:00:00",11,297.91998,396,228,0.000112,76,5.74,4.6,0.0148,100654.25,95
"2020-02-07 00:00:00",11,294.03,396,129,0.000102,89.9,3.22,2.22,0.01383,100478.1,99
"2020-02-07 06:00:00",11,293.4,389,0,0.000207,95.200005,5.37,1.3399999,0.01411,100136.27,79
"2020-02-07 12:00:00",11,291.38,390,0,0.000599,90,-0.97999996,8.5,0.01182,99921.4,89
"2020-02-07 18:00:00",11,288.97998,356,170,0.000434,61.5,0.41,8.92,0.0068699997,100466.99,90
"2020-02-08 00:00:00",11,284.94,284,383,0,63.3,0.77,3.6599998,0.00542,100781.18,1
"2020-02-08 06:00:00",11,282.02,265,0,0,65.5,-0.049999997,3.48,0.00459,101243.555,0
"2020-02-08 12:00:00",11,279.41,257,0,0,74.6,0.02,2.3899999,0.00435,101613.125,1
"2020-02-08 18:00:00",11,288.32,268,462,0,41.100002,-0.61,6.02,0.00435,101741.96,1
"2020-02-09 00:00:00",11,283.44998,274,389,0,56.100002,-0.59999996,2.9199998,0.0043099998,101749.44,1
"2020-02-09 06:00:00",11,279.41,252,0,0,68.8,-0.57,2.6699998,0.00401,101945.66,0
"2020-02-09 12:00:00",11,276.97998,240,0,0,57.3,-2.3,1.6899999,0.00281,102318.43,0
"2020-02-09 18:00:00",11,287,247,470,0,32.8,-2.08,0.78999996,0.00317,102331.08,0
"2020-02-10 00:00:00",11,281.91,273,396,0,56.8,-0.45999998,-0.32999998,0.0038899998,102385.49,0
"2020-02-10 06:00:00",11,280.04,267,0,0,62.5,0.61,-1.02,0.0037699998,102363.69,0
"2020-02-10 12:00:00",11,279.85,265,0,0,64.1,0.13,-1.9599999,0.00382,102526.31,17
"2020-02-10 18:00:00",11,291.4,281,460,0,41.8,0.56,-3.37,0.00536,102341.125,37
"2020-02-11 00:00:00",11,287.94998,315,365,0,69.3,0.35999998,-2.59,0.00714,102202.66,60
"2020-02-11 06:00:00",11,286.44,328,0,0,86.8,1.8,-1.14,0.0081,102118.37,82
"2020-02-11 12:00:00",11,283.66,316,0,0,95.200005,0.88,-0.03,0.0074099996,101878.38,52
"2020-02-11 18:00:00",11,297.22998,318,460,0,46.3,-0.55,-0.82,0.00853,101955.37,19
"2020-02-12 00:00:00",11,290.52,327,386,0,72.1,0.08,-3.32,0.0088,101685.22,2
"2020-02-12 06:00:00",11,287.6,314,0,0,96.700005,-0.37,-2.47,0.00976,101905.67,53
"2020-02-12 12:00:00",11,287.74,317,0,0,97.200005,0.89,-2.26,0.00991,101690.21,43
"2020-02-12 18:00:00",11,296.97998,331,450,0,56.2,3.59,-3.55,0.01024,101670.055,4
"2020-02-13 00:00:00",11,293.19998,353,373,0,76.6,2.28,-2.74,0.01107,101584.69,43
"2020-02-13 06:00:00",11,291.28,351,0,0,92.5,2.9299998,-2.2,0.01188,101388.04,78
"2020-02-13 12:00:00",11,290.44,348,0,0,96.6,2.73,-1.62,0.011729999,101582.086,47
"2020-02-13 18:00:00",11,298.38998,351,452,0,56.600002,4.5499997,-1.37,0.01127,101235.266,10
"2020-02-14 00:00:00",11,294.4,364,377,0,71.9,2.07,0.13,0.01121,101524.06,52
"2020-02-14 06:00:00",11,291.55,359,0,0,87,2.99,-1.0799999,0.0113699995,101314.625,86
"2020-02-14 12:00:00",11,289.75,347,0,0,94.5,2.02,0.71,0.011,101455.15,26
"2020-02-14 18:00:00",11,294.97,384,222,1e-05,70.1,-2.27,0.75,0.01132,101647.2,52
"2020-02-15 00:00:00",11,292.04,388,251,4e-06,62.5,-2.9399998,-0.48,0.008429999,101716.586,59
"2020-02-15 06:00:00",11,285.86,314,0,0,64.1,-3.53,0.24,0.00576,102106.09,12
"2020-02-15 12:00:00",11,282.24,278,0,0,79.6,-3.46,-0.48999998,0.00563,101981.586,24
"2020-02-15 18:00:00",11,291.03,289,471,0,60.100002,-4.0699997,-4,0.0075299996,102304.09,25
"2020-02-16 00:00:00",11,285.84,308,385,0,71.6,-3.57,-4.13,0.00643,102258.484,34
"2020-02-16 06:00:00",11,285.33,298,0,0,83,-3.23,-3.11,0.00719,102315.58,39
"2020-02-16 12:00:00",11,287.07,325,0,0,82.200005,-2.78,-3.62,0.00799,102218.89,62
"2020-02-16 18:00:00",11,291.38,348,274,7e-06,69.1,-1.8,-5.48,0.0088599995,102120.625,72
"2020-02-17 00:00:00",11,289.85,372,101,3e-06,76.5,-0.32,-4.37,0.0089,102083.69,93
"2020-02-17 06:00:00",11,288.9,340,0,0,88.3,1.01,-3.74,0.00973,101547.02,78
"2020-02-01 06:00:00",12,285.04,9.999e+20,9.999e+20,9.999e+20,89.200005,-2.6399999,0.42,0.0076599997,101207.75,9.999e+20
"2020-02-01 12:00:00",12,284.22,351,0,3.8e-05,93,-1.38,-0.48,0.00757,101187.586,94
"2020-02-01 18:00:00",12,289.44,354,210,3e-06,69.6,-1.3399999,2.48,0.00797,101085.18,100
"2020-02-02 00:00:00",12,287.22998,355,216,1e-06,69.5,-2.97,3.72,0.0069,101109.77,100
"2020-02-02 06:00:00",12,282.38,288,0,0,80.1,-1.7199999,3.25,0.00574,101476.52,13
"2020-02-02 12:00:00",12,279.52,262,0,0,87.1,-1.18,2.8999999,0.00512,101680.93,1
"2020-02-02 18:00:00",12,288.16998,265,440,0,41.100002,-2.4099998,3.61,0.0043099998,101699.75,0
"2020-02-03 00:00:00",12,284.78,285,366,0,54.7,-0.52,2.27,0.0046,101627.92,0
"2020-02-03 06:00:00",12,282.24,277,0,0,68.700005,0.91999996,2.22,0.0048599998,101676.33,9
"2020-02-03 12:00:00",12,281.09,279,0,0,75.9,-0.049999997,2.06,0.0049699997,101830.54,62
"2020-02-03 18:00:00",12,294.43,289,440,0,34.4,1.31,0.7,0.0053499998,101814.984,39
"2020-02-04 00:00:00",12,288.28,311,360,0,56.7,2.05,1.17,0.00598,101803.12,52
"2020-02-04 06:00:00",12,283.88,293,0,0,74.9,0.85999995,1.35,0.00592,101797.95,63
"2020-02-04 12:00:00",12,282.88,288,0,0,72.8,1.74,-0.45999998,0.00538,101767.164,63
"2020-02-04 18:00:00",12,295.21,311,420,0,47.7,2.44,1.16,0.0078,101682.27,61
"2020-02-05 00:00:00",12,290.55,361,284,0,70.9,1.3299999,-0.37,0.00868,101515.31,87
"2020-02-05 06:00:00",12,289.00998,350,0,0,84.200005,1.73,-1.23,0.00935,101448.164,95
"2020-02-05 12:00:00",12,288.43,348,0,0,94.3,2.49,-0.91999996,0.010079999,101416.1,96
"2020-02-05 18:00:00",12,297.18,360,330,0,53.8,4.49,0.32,0.0099599995,101315.27,92
"2020-02-06 00:00:00",12,292.85,388,197,2e-06,84.5,1.43,-0.17999999,0.01201,101002.305,97
"2020-02-06 06:00:00",12,292.7,390,0,0.000109,97.1,3.22,-0.089999996,0.0137,100781.22,99
"2020-02-06 12:00:00",12,293.33,388,0,5.5e-05,93.9,5.91,1.3299999,0.01383,100546.164,98
"2020-02-06 18:00:00",12,296.56,397,190,7.7e-05,78.1,7.72,3.99,0.01406,100257.44,97
"2020-02-07 00:00:00",12,286.55,400,50,0.000918,91.1,-4.31,4.18,0.0087399995,100426.33,99
"2020-02-07 06:00:00",12,282.9,353,0,0.000137,84.8,-1.42,3.8,0.00633,100838.43,94
"2020-02-07 12:00:00",12,278.1,250,0,0,93.4,-0.56,-0.88,0.005,101233.52,11
"2020-02-07 18:00:00",12,289.37,259,464,0,40.4,1.66,-0.07,0.00459,101390.81,3
"2020-02-08 00:00:00",12,284.77,295,375,0,62.600002,1.25,0.39,0.00526,101449.37,5
"2020-02-08 06:00:00",12,283.50998,286,0,0,68,2.1399999,-0.02,0.00526,101420.45,78
"2020-02-08 12:00:00",12,283.97,306,0,0,67.3,2.51,-0.29,0.00538,101270.555,88
"2020-02-08 18:00:00",12,293.75998,341,260,0,54.4,4.77,-1.73,0.0082,100810.98,99
"2020-02-09 00:00:00",12,287.5,372,178,0.000241,91.6,-2.09,5.08,0.00932,100362.62,79
"2020-02-09 06:00:00",12,280.83,311,0,1.3e-05,88,-0.85999995,6.41,0.0057099997,100843.19,44
"2020-02-09 12:00:00",12,280.66,318,0,2e-06,80.700005,-1.7099999,4.29,0.00515,101313.37,61
"2020-02-09 18:00:00",12,287.9,280,450,0,54.5,-0.71999997,3.6299999,0.00563,101397.45,5
"2020-02-10 00:00:00",12,285.33,295,382,0,70.700005,-0.45999998,2.54,0.00617,101548.46,3
"2020-02-10 06:00:00",12,281.03,270,0,0,83.1,-0.57,2.36,0.00542,101699.64,1
"2020-02-10 12:00:00",12,278.69,256,0,0,93.200005,-0.87,1.92,0.0051599997,102001.55,22
"2020-02-10 18:00:00",12,290.47,270,451,0,40,-0.96,0.32999998,0.00484,101891.77,54
"2020-02-11 00:00:00",12,285.46,294,376,0,64.4,-1.92,-2.1,0.00562,102136.055,60
"2020-02-11 06:00:00",12,283.44998,285,0,0,93.200005,-2.32,-1.23,0.0071199997,102224.78,49
"2020-02-11 12:00:00",12,284.69,294,0,0,97.200005,-2.6599998,-1.12,0.00809,102167.164,19
"2020-02-11 18:00:00",12,292.71,328,373,3e-06,63.7,-2.54,-3.57,0.00882,102304.44,46
"2020-02-12 00:00:00",12,288.86,356,218,6e-06,88.3,-1.54,-1.9499999,0.00966,101942.266,58
"2020-02-12 06:00:00",12,287.55,322,0,0,98,-0.39999998,-2.45,0.00983,102075.65,12
"2020-02-12 12:00:00",12,287.8,329,0,0,97.200005,1.41,-1.68,0.009939999,101895.18,56
"2020-02-12 18:00:00",12,296.72,348,390,0,56.2,3.1699998,-0.84999996,0.010059999,101712.586,81
"2020-02-13 00:00:00",12,292.69998,390,230,4e-06,75.5,0.44,-1.41,0.01057,101654.83,88
"2020-02-13 06:00:00",12,289.65,349,0,0,93.4,1.8399999,-1.4399999,0.01079,101598.89,76
"2020-02-13 12:00:00",12,288.97998,344,0,0,97,1.62,-0.91999996,0.01072,101698.77,91
"2020-02-13 18:00:00",12,298.18,349,425,0,50.7,1.55,-1.0799999,0.00993,101626.03,72
"2020-02-14 00:00:00",12,293.41998,370,324,0,70.200005,0.53,-2.87,0.0102699995,101702.37,81
"2020-02-14 06:00:00",12,290.44998,346,0,0,92.4,-0.06,-3.04,0.01122,101632.04,47
"2020-02-14 12:00:00",12,290.86,366,0,3e-06,94.200005,-0.21,-2.11,0.01174,101644.14,53
"2020-02-14 18:00:00",12,297.7,380,351,7e-06,64.1,1.93,-3.72,0.012159999,101671.89,49
