"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",24,281.32193,287,0,0,79.70315,-0.52304196,0.7006909,96283.52,93
"2020-11-06 12:00:00",24,279.68292,275,0,0,83.73986,-1.0073657,0.92480713,96262.625,62
"2020-11-06 18:00:00",24,294.37415,285,410,0,37.075436,0.44535643,-0.7893445,96124.664,0
"2020-11-07 00:00:00",24,285.27588,309.2475,217,0,74.77074,0.11733154,-0.09612305,96235.27,0
"2020-11-07 06:00:00",24,283.40186,304,0,0,85.92919,-0.33177978,0.27984864,96271.6,0
"2020-11-07 12:00:00",24,282.66113,303,0,0,93.04803,-0.61899656,0.1941333,96375.77,9
"2020-11-07 18:00:00",24,293.78192,321,370,0,63.430958,1.2506933,-1.2239721,96272.93,16
"2020-11-08 00:00:00",24,286.87924,347,158,0,91.20104,0.5992773,-0.8198584,96258.22,50
"2020-11-08 06:00:00",24,284.03583,300,0,0,96.894646,-0.15874755,-0.75215816,96298.23,18
"2020-11-08 12:00:00",24,285.4541,354,0,0,96.004326,-0.6236865,-0.8736987,96397.266,93
"2020-11-08 18:00:00",24,290.74054,362,210,1.85185185185185e-05,76.37802,0.89160156,-1.1616406,96344.95,100
"2020-11-09 00:00:00",24,286.7848,367,27,0.000157407407407407,97.65737,-0.4627539,-1.0960009,96373.56,97
"2020-11-09 06:00:00",24,286.50357,363,0,1.85185185185185e-05,97.38956,-0.27439696,-0.13466552,96301.125,97
"2020-11-09 12:00:00",24,286.78278,379,0,0,96.598885,-0.8442944,-0.5187329,96308.13,99
"2020-11-09 18:00:00",24,290.2958,385,100,0,89.05854,0.6840454,-0.94590086,96164.56,99
"2020-11-10 00:00:00",24,288.19998,385,52,0,98.35961,0.64676756,-0.8737353,96070.7,93
"2020-11-10 06:00:00",24,288.00217,387,0,1.38888888888889e-05,99.06741,0.032568358,-0.8449438,95963.086,99
"2020-11-10 12:00:00",24,286.9149,377,0,0,99.27778,0.548042,-0.46497312,95813.14,90
"2020-11-10 18:00:00",24,291.64505,377,170,4.62962962962963e-06,82.08105,1.517207,0.0837207,95740.15,89
"2020-11-11 00:00:00",24,288.61273,372,104,0,97.378784,0.49992675,-0.6475561,95709.164,72
"2020-11-11 06:00:00",24,288.25864,359.53992,0,0,98.79299,0.2611914,-1.1162939,95681.12,76
"2020-11-11 12:00:00",24,289.15262,391,0,4.62962962962963e-06,98.79315,1.2705859,-1.8883446,95363.516,97
"2020-11-11 18:00:00",24,291.3898,398.53992,40,2.77777777777778e-05,89.7252,4.413678,-1.3351319,95046.73,100
"2020-11-12 00:00:00",24,289.92404,394.59485,19,4.16666685185185e-05,96.68813,1.1306225,-1.4420556,94991.46,100
"2020-11-12 06:00:00",24,289.6926,397.53992,0,0.000620370416666667,99.014046,0.37596923,-1.1021997,94803.484,100
"2020-11-12 12:00:00",24,288.60944,393.46008,0,0.000763888888888889,98.71325,-1.3637207,1.4720263,94806.27,100
"2020-11-12 18:00:00",24,289.48004,379,30,0.000347222222222222,97.3633,-0.3964331,-1.3046826,94635.266,100
"2020-11-13 00:00:00",24,287.4032,375,44,7.40740740740741e-05,97.59818,-1.6657056,-0.15335205,94690.58,100
"2020-11-13 06:00:00",24,286.42828,326,0,0,97.09049,-0.87686276,1.6506397,94760.11,36
"2020-11-13 12:00:00",24,285.91217,330,0,0,93.19958,-0.37685302,1.413977,94823.66,37
"2020-11-13 18:00:00",24,289.1633,360.06775,120,0,82.86878,0.582749,-0.12113037,94735.65,83
"2020-11-14 00:00:00",24,286.99774,373,39,3.7037037037037e-05,89.459206,-0.7733032,1.5810547,94824.9,99
"2020-11-14 06:00:00",24,281.74258,301.4934,0,0,93.35434,-1.4115454,2.0117967,95067.89,25
"2020-11-14 12:00:00",24,279.1567,261.32538,0,0,96.11419,-1.0319238,1.6107837,95306.74,4
"2020-11-14 18:00:00",24,290.0225,267,380,0,49.310894,0.2522046,-0.253208,95387.15,3
"2020-11-15 00:00:00",24,281.80707,278,205,0,82.500084,0.57104737,-0.8906738,95427.71,0
"2020-11-15 06:00:00",24,281.26144,282,0,0,97.60226,1.3623534,-1.363081,95371.27,28
"2020-11-15 12:00:00",24,282.60712,356.35077,0,9.25925925925926e-06,96.98449,1.8069091,-1.9479907,95145.54,100
"2020-11-15 18:00:00",24,284.5355,361,40,5.55555555555556e-05,94.50056,1.6521167,-0.0048876954,94948.516,100
"2020-11-16 00:00:00",24,283.02292,329.84332,66,1.38888888888889e-05,96.07303,1.3728808,1.8329175,94888.836,62
"2020-11-16 06:00:00",24,278.89816,274.0196,0,0,82.96252,-2.1142333,4.314343,95259.16,16
"2020-11-16 12:00:00",24,276.06192,239,0,0,81.091324,-1.9167358,4.0867333,95698.336,5
"2020-11-16 18:00:00",24,282.95197,239,380,0,46.100384,-2.7820458,6.1504173,95943.086,0
"2020-11-17 00:00:00",24,276.8432,243,206,0,66.37694,-0.2708789,1.6681298,96211.74,0
"2020-11-17 06:00:00",24,274.8402,234,0,0,78.60755,-0.34753174,1.8095922,96367.06,0
"2020-11-17 12:00:00",24,274.57135,236,0,0,70.187004,-0.37496337,1.8244678,96440.14,0
"2020-11-17 18:00:00",24,287.32272,254.49747,350,0,35.178707,-0.8424585,3.1574707,96269.766,24
"2020-11-18 00:00:00",24,279.88205,277.62637,153,0,62.053524,-0.36293212,1.8956786,96307.41,99
"2020-11-18 06:00:00",24,277.24338,255,0,0,72.47918,-0.90907466,1.5575634,96368.69,62
"2020-11-18 12:00:00",24,277.46533,285,0,0,78.384514,-1.012207,0.9583862,96464.21,100
"2020-11-18 18:00:00",24,287.13196,280.2475,330,0,48.856144,1.2405273,-0.1833789,96282.33,62
"2020-11-19 00:00:00",24,279.89194,278.22546,188,0,82.84643,0.77554685,-0.61298096,96174.836,50
"2020-11-03 00:00:00",25,274.74594,9.999e+20,9.999e+20,46291666666666664,49.167114,0.062687986,2.176687,95886.22,9.999e+20
"2020-11-03 06:00:00",25,273.31454,234,0,0,67.228065,-0.4045752,2.243518,95864.96,53
"2020-11-03 12:00:00",25,274.61566,246,0,0,61.33833,-1.7046167,2.9658275,95931.43,73
"2020-11-03 18:00:00",25,286.69073,258.40515,420,0,42.65735,-1.5935693,4.1491723,95928.516,0
"2020-11-04 00:00:00",25,279.4328,274.59485,228,0,75.44797,-0.43357176,1.8898462,96225.54,0
"2020-11-04 06:00:00",25,277.32,265,0,0,83.093864,-0.80796874,1.0416137,96478.91,0
"2020-11-04 12:00:00",25,276.7028,261,0,0,82.29876,-0.42894775,0.94428223,96637.36,0
"2020-11-04 18:00:00",25,290.28104,279.67462,410,0,43.6602,1.9264867,-0.59687984,96587.67,0
"2020-11-05 00:00:00",25,281.39743,290.67462,223,0,85.4297,1.0629175,-0.090815425,96690.84,0
"2020-11-05 06:00:00",25,278.99567,270,0,0,84.149315,0.28964844,1.2234497,96593.77,0
"2020-11-05 12:00:00",25,278.014,264,0,0,84.77954,-0.040180665,1.3671044,96607.89,6
"2020-11-05 18:00:00",25,291.15115,290,330,0,45.639973,0.6256665,0.89414304,96415.04,100
"2020-11-06 00:00:00",25,283.21674,305,173,0,75.27026,-0.101972654,0.8069775,96448.67,100
"2020-11-06 06:00:00",25,281.18622,293,0,0,80.88207,-0.21888672,0.77392334,96306.64,100
"2020-11-06 12:00:00",25,279.6091,281.3822,0,0,83.586685,-0.9641089,0.97603023,96342.52,82
"2020-11-06 18:00:00",25,293.5217,283,410,0,40.119614,-0.07507812,-0.8477392,96200.99,22
"2020-11-07 00:00:00",25,283.78827,295,220,0,69.75007,0.16262206,-0.11482178,96217.234,0
"2020-11-07 06:00:00",25,283.13757,296,0,0,73.64904,-0.60019773,0.1385083,96252.77,16
"2020-11-07 12:00:00",25,284.1321,355,0,0,75.313995,-0.71695924,-0.33876708,96322.87,91
"2020-11-07 18:00:00",25,290.4327,363,200,0,73.694176,1.5625024,-0.5227832,96286.14,88
"2020-11-08 00:00:00",25,286.8053,359,133,0,93.628456,0.48368162,-0.9103125,96272.06,76
"2020-11-08 06:00:00",25,287.0127,362,0,0,93.613365,-0.34411132,-0.5764404,96323.1,82
"2020-11-08 12:00:00",25,286.40436,375,0,0,98.19926,-0.10322998,-0.64198,96372.48,97
"2020-11-08 18:00:00",25,293.08707,383,160,4.62962962962963e-06,74.45228,0.74760985,-0.9344824,96304.39,94
"2020-11-09 00:00:00",25,287.71503,352.40515,149,4.62962962962963e-06,93.77715,0.45764405,-0.7065332,96339.016,34
"2020-11-09 06:00:00",25,286.3049,326,0,0,97.53002,0.45964354,-0.49453613,96299.52,36
"2020-11-09 12:00:00",25,287.0945,371,0,0,98.95397,0.35697022,-0.16042969,96327.69,97
"2020-11-09 18:00:00",25,292.48785,385,170,4.62962962962963e-06,76.60028,1.5081323,-0.11698242,96297.26,99
"2020-11-10 00:00:00",25,288.16138,370,91,9.25925925925926e-06,95.6009,0.87728757,-0.5024121,96264.62,79
"2020-11-10 06:00:00",25,287.82693,340,0,0,96.082405,0.2648413,0.14543945,96133.305,71
"2020-11-10 12:00:00",25,288.28354,371,0,0,96.619286,0.4481323,-0.34408692,96013.39,96
"2020-11-10 18:00:00",25,293.10614,384,170,4.62962962962963e-06,75.53839,3.0133886,-0.07303222,95749.266,93
"2020-11-11 00:00:00",25,288.44724,362,107,0,94.826546,0.9962744,-0.5481714,95594.46,61
"2020-11-11 06:00:00",25,287.63266,334,0,0,98.53711,0.8077905,-1.0982715,95442.95,44
"2020-11-11 12:00:00",25,289.05823,390,0,0.000115740740740741,99.494125,1.6751074,-1.3297387,95112.2,100
"2020-11-11 18:00:00",25,290.1918,397,10,0.000842592592592593,98.69905,1.0353003,-0.83218014,94703.01,100
"2020-11-12 00:00:00",25,290.61835,390,51,9.25925925925926e-05,95.77075,-0.61926514,2.1745872,94562.55,87
"2020-11-12 06:00:00",25,283.33167,342,0,4.62962962962963e-06,88.5143,-0.9133618,1.5728906,94686.016,50
"2020-11-12 12:00:00",25,280.49792,284,0,0,92.406334,-1.592583,1.8763818,94734.53,11
"2020-11-12 18:00:00",25,284.87836,266,380,0,54.199135,-1.9312109,2.518916,94747.625,12
"2020-11-13 00:00:00",25,276.83124,247.80933,214,0,54.427376,-1.6381469,2.1839843,95128.87,0
"2020-11-13 06:00:00",25,273.26483,223,0,0,65.67114,-1.1007348,1.4850513,95339.79,0
"2020-11-13 12:00:00",25,271.97928,217,0,0,66.05799,-1.0694336,0.8046753,95439.79,0
"2020-11-13 18:00:00",25,283.92004,236.42712,390,0,30.79871,1.4512157,-1.0859107,95391.45,41
"2020-11-14 00:00:00",25,277.31857,268.65167,173,0,64.10052,0.92812985,-0.55907226,95300.305,91
"2020-11-14 06:00:00",25,275.01785,258,0,0,78.70288,0.90715575,0.5760986,95240.8,67
"2020-11-14 12:00:00",25,274.3049,246,0,0,87.61115,0.08564453,1.0448511,95249.18,0
"2020-11-14 18:00:00",25,288.81055,266,380,0,46.286816,-0.021455077,2.3164039,95228.46,0
"2020-11-15 00:00:00",25,281.22296,286,200,0,83.17908,0.25703856,0.62354004,95328.44,3
"2020-11-15 06:00:00",25,278.82108,266.97803,0,0,91.85479,-0.41065916,1.154624,95461.39,0
"2020-11-15 12:00:00",25,278.04987,263,0,0,92.782394,-0.49963623,1.1051489,95645.13,2
"2020-11-15 18:00:00",25,290.6742,284.06592,360,0,53.104412,1.0929736,-0.9820312,95617.016,22
"2020-11-16 00:00:00",25,282.10077,290.00586,197,0,88.95396,0.84188473,-0.3282544,95771.875,0
"2020-11-16 06:00:00",25,279.86264,269.29144,0,0,92.04931,0.7321948,0.79477537,95791.93,0
"2020-11-16 12:00:00",25,278.67078,261.70856,0,0,90.808105,-0.09141113,0.7884448,95790.336,0
"2020-11-16 18:00:00",25,292.69064,288,360,0,46.07791,0.8389844,-0.5286377,95675,2
"2020-11-17 00:00:00",25,284.71844,313.7525,191,0,80.17612,0.57871825,0.05255371,95634.695,0
"2020-11-17 06:00:00",25,282.6751,304.39587,0,0,90.8,0.6752197,-0.039787598,95498.24,49
"2020-11-17 12:00:00",25,281.72006,301,0,0,92.571884,0.6898877,-0.041306153,95306.7,100
"2020-11-17 18:00:00",25,291.3903,329.07886,290,0,69.4497,2.3017602,-1.2673852,94979.77,69
"2020-11-18 00:00:00",25,285.2556,329.94415,148,0,96.31871,1.0658838,-0.24493651,94726.766,91
"2020-11-18 06:00:00",25,285.30768,349,0,0,84.82029,-1.2421606,3.6482909,94601.62,100
"2020-11-18 12:00:00",25,276.24252,277,0,0,63.90315,-2.009646,3.6960962,94901,68
"2020-11-18 18:00:00",25,281.65512,227,380,0,34.64832,-2.2822313,6.443662,95034.695,0
"2020-11-19 00:00:00",25,276.29074,234,204,0,53.732677,-0.82235837,3.7084057,95187.62,0
"2020-11-03 00:00:00",26,275.30252,9.999e+20,9.999e+20,46291666666666664,48.05038,-0.15447754,2.5413795,95887.82,9.999e+20
"2020-11-03 06:00:00",26,272.85718,232,0,0,68.500336,-0.5534936,2.2607398,95831.69,59
"2020-11-03 12:00:00",26,274.07053,241,0,0,59.32635,-1.7362866,3.3866527,95852.055,63
"2020-11-03 18:00:00",26,286.65582,256,430,0,41.30119,-2.0559301,3.5763037,95888.03,0
"2020-11-04 00:00:00",26,279.2458,273,229,0,72.31291,-0.6760864,1.7361352,96246.22,0
"2020-11-04 06:00:00",26,276.97418,262,0,0,80.45644,-0.8332104,1.2076647,96424.414,0
"2020-11-04 12:00:00",26,276.07977,257,0,0,81.38364,-0.16215576,0.66908205,96622.74,0
"2020-11-04 18:00:00",26,289.845,274.67462,420,0,42.53479,1.8030005,-0.82230467,96617.484,0
"2020-11-05 00:00:00",26,281.4754,287.50555,223,0,85.27208,0.9604541,-0.0535791,96755.48,0
"2020-11-05 06:00:00",26,279.10016,272,0,0,89.46084,0.6027197,0.7825244,96688.94,0
"2020-11-05 12:00:00",26,278.14224,266,0,0,88.15483,0.05231201,0.93239987,96643.57,20
"2020-11-05 18:00:00",26,290.0293,291,340,0,43.981308,1.515786,-0.116569825,96358.64,99
"2020-11-06 00:00:00",26,282.55527,304,174,0,79.46607,0.6782886,-0.59473145,96318.016,100
"2020-11-06 06:00:00",26,281.80945,304,0,0,84.39562,-0.7666284,0.6458398,96195.945,99
"2020-11-06 12:00:00",26,283.24,330,0,0,77.30814,-1.0650048,0.62508297,96138.86,93
"2020-11-06 18:00:00",26,293.00897,336,340,0,65.176796,0.55218506,-1.4557397,96024.83,40
"2020-11-07 00:00:00",26,287.53134,377,97,4.62962962962963e-06,95.92674,0.52840084,-0.94660395,96043.56,91
"2020-11-07 06:00:00",26,286.1943,350,0,4.62962962962963e-06,98.14761,-0.47755125,-0.7591333,96084.766,76
"2020-11-07 12:00:00",26,284.46628,325,0,0,99.195595,-0.62866455,-0.63719726,96271.164,64
"2020-11-07 18:00:00",26,293.2364,334,350,0,58.731567,0.75045407,-2.2046971,96249.055,53
"2020-11-08 00:00:00",26,286.34018,317,211,0,93.527405,0.032355957,-1.2885132,96273.555,2
"2020-11-08 06:00:00",26,284.00342,304.1442,0,0,98.41557,-0.8007715,-0.9447192,96368.43,43
"2020-11-08 12:00:00",26,285.10916,323,0,0,94.81008,-0.9246313,-1.2587744,96519.88,70
"2020-11-08 18:00:00",26,289.7009,364.49634,160,0,82.49137,1.064104,-2.1996362,96529.37,90
"2020-11-09 00:00:00",26,287.92422,376,67,9.25925925925926e-06,93.616295,-0.56282955,-1.6972852,96602.08,91
"2020-11-09 06:00:00",26,287.04044,339,0,1.38888888888889e-05,96.84618,-0.15257569,-1.5669897,96608.81,70
"2020-11-09 12:00:00",26,285.60336,323,0,0,98.28395,-0.6294311,-1.3316064,96612.375,65
"2020-11-09 18:00:00",26,289.91446,377,150,9.25925925925926e-06,79.4186,0.4646631,-2.7316747,96473.74,99
"2020-11-10 00:00:00",26,287.88016,364,147,4.62962962962963e-06,90.90008,-0.032424316,-1.5752904,96409.49,82
"2020-11-10 06:00:00",26,287.29,377,0,4.62962962962963e-06,96.64852,0.2057666,-1.4907763,96200.65,100
"2020-11-10 12:00:00",26,287.18903,379.2704,0,1.85185185185185e-05,98.46407,0.1155249,-1.7063184,96041.47,99
"2020-11-10 18:00:00",26,290.01697,381,110,1.38888888888889e-05,80.11082,1.5289868,-3.4371166,95868.945,100
"2020-11-11 00:00:00",26,287.74356,379,65,9.25925925925926e-06,94.74846,0.33005857,-2.5596166,95685.75,100
"2020-11-11 06:00:00",26,287.97153,381.60382,0,2.77777777777778e-05,98.58111,0.80903804,-2.327727,95491.914,100
"2020-11-11 12:00:00",26,288.60495,390,0,0.000277777777777778,99.08112,0.76785153,-2.1615283,95246.6,100
"2020-11-11 18:00:00",26,290.69138,397,30,0.000236111111111111,98.070854,0.95206785,-2.24229,95032.516,100
"2020-11-12 00:00:00",26,291.4749,406,12,0.000282407407407407,98.95734,1.5858399,-1.8991723,94778.99,100
"2020-11-12 06:00:00",26,291.59555,406,0,0.000305555555555556,98.540764,2.1569946,-0.74292725,94545.31,100
"2020-11-12 12:00:00",26,290.54092,396,0,0.000967592592592592,98.52462,0.13264649,1.7277173,94546.14,100
"2020-11-12 18:00:00",26,290.00867,368,180,5.55555555555556e-05,60.723297,-1.7895044,2.655349,94834.625,80
"2020-11-13 00:00:00",26,282.8307,288,203,0,72.21111,-1.4028491,2.207466,95175.35,1
"2020-11-13 06:00:00",26,279.2465,251,0,0,81.92283,-1.1007763,1.5859522,95425.305,0
"2020-11-13 12:00:00",26,277.41083,244,0,0,83.61263,-0.5940625,0.6641406,95572.87,0
"2020-11-13 18:00:00",26,288.33975,274,330,0,59.377544,1.8905566,-0.4212378,95499.734,70
"2020-11-14 00:00:00",26,283.68155,314,150,0,89.01325,1.1881567,-0.16964844,95536.89,100
"2020-11-14 06:00:00",26,281.20816,283,0,0,95.68253,-0.032492675,1.2294677,95574.2,32
"2020-11-14 12:00:00",26,280.15054,275,0,0,95.20947,-0.71311766,1.1403124,95638.15,0
"2020-11-14 18:00:00",26,291.6827,286,370,0,48.34944,0.0041723633,0.8469287,95538.69,0
"2020-11-15 00:00:00",26,283.6098,295.99908,193,0,76.615486,0.020620117,0.21368164,95518.46,44
"2020-11-15 06:00:00",26,281.74506,289,0,0,86.700005,-0.35744628,0.9113525,95558.04,72
"2020-11-15 12:00:00",26,282.0842,314,0,0,83.52751,-0.4927661,0.6939355,95581.48,99
"2020-11-15 18:00:00",26,291.04816,331,250,0,53.700386,0.33732665,-0.5641699,95570.95,100
"2020-11-16 00:00:00",26,285.80682,342,153,0,77.18224,0.21590331,-1.3682104,95716.586,99
"2020-11-16 06:00:00",26,284.3131,346,0,0,95.57993,0.4782202,-1.3384326,95747.016,100
"2020-11-16 12:00:00",26,284.65427,368.46008,0,0.000125,98.596634,-0.18468018,-1.8252612,95944.49,100
"2020-11-16 18:00:00",26,285.7248,368,50,5.55555555555556e-05,94.5234,0.6292407,-1.1036291,95979.016,100
"2020-11-17 00:00:00",26,285.18808,370,27,4.62962962962963e-06,97.49267,0.02057373,-1.4031225,96082.3,100
"2020-11-17 06:00:00",26,285.13693,370.1577,0,1.85185185185185e-05,99,0.31047118,-1.642307,96108.125,99
"2020-11-17 12:00:00",26,285.7701,373.05585,0,9.25925925925926e-06,99.470024,0.7951758,-1.0581542,96095.95,97
"2020-11-17 18:00:00",26,289.32452,381,110,4.62962962962963e-06,92.01183,1.3968164,-1.0476025,95869.52,99
"2020-11-18 00:00:00",26,288.07922,384.61865,39,0,99.36352,1.1367798,-1.1305493,95659.125,97
"2020-11-18 06:00:00",26,288.5053,387.92017,0,9.25925925925926e-05,98.150475,1.7070556,-0.56260985,95353.836,98
"2020-11-18 12:00:00",26,282.6707,331.0349,0,8.3333337962963e-05,93.642265,-1.119502,1.9441894,95600.2,52
"2020-11-18 18:00:00",26,289.08078,272,370,0,57.280018,-1.6679834,1.5517774,95737.93,4
"2020-11-19 00:00:00",26,282.7416,277,199,0,81.10131,-0.6869873,1.1974365,95978.695,0
"2020-11-03 00:00:00",27,275.09042,9.999e+20,9.999e+20,46291666666666664,54.107998,0.072080076,2.3085375,95846.98,9.999e+20
"2020-11-03 06:00:00",27,274.1205,235,0,0,68.36853,-0.37109375,2.6145897,95801.77,47
"2020-11-03 12:00:00",27,273.90674,244,0,0,66.130424,-1.4847265,2.6666749,95839.06,57
"2020-11-03 18:00:00",27,286.41907,258.40515,420,0,43.736767,-2.2028687,4.169587,95807.39,0
"2020-11-04 00:00:00",27,279.4875,275,228,0,76.53796,-0.4596655,1.6274377,96187.805,0
"2020-11-04 06:00:00",27,277.2338,265,0,0,87.425026,-0.6734033,1.0119531,96388.086,0
"2020-11-04 12:00:00",27,276.29456,261.46008,0,0,90.56043,-0.29934815,0.4209985,96600.69,0
"2020-11-04 18:00:00",27,289.55026,277.32538,410,0,45.827457,1.9186548,-0.622052,96571.41,0
"2020-11-05 00:00:00",27,280.97696,287.32538,223,0,85.94796,1.0469433,-0.08347168,96634.7,0
"2020-11-05 06:00:00",27,278.50067,268.46008,0,0,86.609245,0.39481443,0.900437,96607.055,9
"2020-11-05 12:00:00",27,277.31003,262,0,0,82.39007,0.27724364,0.9572168,96687.21,0
"2020-11-05 18:00:00",27,289.38245,285,340,0,44.164,1.4011377,0.4464685,96475.54,89
"2020-11-06 00:00:00",27,281.60037,301,153,0,81.931145,0.7119824,0.030186767,96473.23,100
"2020-11-06 06:00:00",27,280.12497,288.86224,0,0,88.79999,-0.15379882,0.97101563,96407.21,99
"2020-11-06 12:00:00",27,279.55075,289,0,0,89.06299,-0.61115235,1.2121923,96401.25,100
"2020-11-06 18:00:00",27,293.0279,289,400,0,45.002735,-0.6671997,-0.25060302,96309.99,28
"2020-11-07 00:00:00",27,282.84586,294,219,0,82.509544,0.7677246,-0.21149535,96408.664,0
"2020-11-07 06:00:00",27,280.37387,276,0,0,92.00682,-0.47801024,0.30121338,96445.05,0
"2020-11-07 12:00:00",27,279.26978,268,0,0,93.106155,-0.4232861,0.3075952,96554.49,0
"2020-11-07 18:00:00",27,290.68478,282.59485,400,0,51.79085,1.421848,-1.2509472,96520.125,0
"2020-11-08 00:00:00",27,282.8858,292.53992,216,0,95.580475,0.6085303,-0.4135791,96501.05,0
"2020-11-08 06:00:00",27,281.72537,284,0,0,96.99735,0.09658936,0.62274414,96540.14,9
"2020-11-08 12:00:00",27,283.0036,324,0,0,97.19245,-0.0025805663,0.13868164,96612.4,68
"2020-11-08 18:00:00",27,290.9879,333,310,0,65.794624,1.7471288,-0.7928662,96625.98,84
"2020-11-09 00:00:00",27,284.08188,313,168,0,95.673195,0.8477929,-0.69793457,96664.78,100
"2020-11-09 06:00:00",27,284.2727,325,0,0,95.15916,-0.87387204,-0.031948242,96683.87,100
"2020-11-09 12:00:00",27,284.39734,355,0,0,94.410416,-0.04805908,-0.6826391,96680.055,93
"2020-11-09 18:00:00",27,287.25928,373,50,9.25925925925926e-06,91.73531,0.5514233,-0.8339355,96655.695,99
"2020-11-10 00:00:00",27,285.01782,355,43,0,98.45087,0.3344043,-0.2811963,96583.74,80
"2020-11-10 06:00:00",27,286.42957,350,0,0,98.83143,0.38605225,0.15839843,96476.08,82
"2020-11-10 12:00:00",27,286.44308,362.46814,0,0,99.08871,0.5684619,-0.012133789,96404.414,95
"2020-11-10 18:00:00",27,293.78528,351,310,0,60.70077,2.2602417,0.08690185,96175.555,62
"2020-11-11 00:00:00",27,288.78387,372,117,0,89.55858,1.1059815,-0.0038378905,96146.305,81
"2020-11-11 06:00:00",27,286.30582,342.13568,0,0,98.31222,1.1345679,0.4604663,96010.54,44
"2020-11-11 12:00:00",27,287.78403,366.53992,0,0,97.87061,1.0537035,-0.5130591,95860.44,86
"2020-11-11 18:00:00",27,293.93106,368,210,4.62962962962963e-06,75.71335,3.6208568,0.34758544,95508.5,69
"2020-11-12 00:00:00",27,290.68192,396,60,0.000162037037037037,99.06406,1.7129186,-0.5639233,95211.664,99
"2020-11-12 06:00:00",27,290.37686,386,0,3.24074074074074e-05,98.11328,1.727202,1.0356079,94881.24,99
"2020-11-12 12:00:00",27,286.97168,383.3372,0,0.000560185185185185,96.24531,-0.6315381,1.417384,94946.35,100
"2020-11-12 18:00:00",27,285.3137,358,50,0.000125,80.59466,-1.615896,0.62203,94968.73,100
"2020-11-13 00:00:00",27,282.92667,347,30,0,84.00834,-1.3374487,1.035603,95220.78,100
"2020-11-13 06:00:00",27,278.03647,270,0,0,88.82743,-1.0343481,1.1824316,95373.336,17
"2020-11-13 12:00:00",27,275.17834,246,0,0,85.15364,-1.2563037,1.453529,95580.836,0
"2020-11-13 18:00:00",27,286.00256,247,390,0,38.810417,-1.7438306,-0.5999072,95768.77,0
"2020-11-14 00:00:00",27,278.34814,265.03076,208,0,76.4426,-0.66761595,-1.7916247,96102.54,33
"2020-11-14 06:00:00",27,274.14227,244,0,0,87.32002,-0.47007078,-1.6009033,96367.66,18
"2020-11-14 12:00:00",27,270.73978,230.97803,0,0,83.927,-0.39650878,-1.2076709,96633.72,9
"2020-11-14 18:00:00",27,279.85742,239.06592,370,0,54.34927,1.6120776,-1.1931348,96557,20
"2020-11-15 00:00:00",27,275.95508,290,153,0,75.96179,1.0269482,-0.8579077,96496.875,99
"2020-11-15 06:00:00",27,273.82526,279,0,0,85.356255,0.81777585,-0.015892334,96379.44,100
"2020-11-15 12:00:00",27,273.73764,269.79285,0,0,92.45335,-0.24760254,0.9391699,96309.805,98
"2020-11-15 18:00:00",27,287.9552,276.06766,350,0,54.61317,-0.027617186,0.89070433,96157.836,29
"2020-11-16 00:00:00",27,281.99655,334,98,0,78.35727,0.59117067,-0.30555174,96134.914,95
"2020-11-16 06:00:00",27,278.88568,300,0,0,92.40554,0.9689795,0.12720458,96029.734,100
"2020-11-16 12:00:00",27,278.51337,293.32538,0,0,85.32287,0.97677976,0.19496338,95987.49,100
"2020-11-16 18:00:00",27,287.5629,310,250,0,42.581886,1.6482666,0.36757323,95774.33,100
"2020-11-17 00:00:00",27,281.65912,293,160,0,71.018005,0.07469971,1.2967823,95731.766,47
"2020-11-17 06:00:00",27,282.52237,313,0,0,75.34636,-0.45458007,1.4979784,95747.99,43
"2020-11-17 12:00:00",27,281.04575,296,0,0,92.93345,0.117565915,1.6915991,95871.6,8
"2020-11-17 18:00:00",27,290.26773,327,240,0,74.019554,0.6416455,2.5206103,95786.62,35
"2020-11-18 00:00:00",27,287.29758,370,90,4.62962962962963e-06,94.01945,0.105173334,1.2271093,95913.99,82
"2020-11-18 06:00:00",27,286.6462,369,0,1.38888888888889e-05,95.94515,0.39287353,1.6506469,95962.06,91
"2020-11-18 12:00:00",27,287.13098,363,0,0,95.77548,0.91011226,1.0955445,96077.52,88
"2020-11-18 18:00:00",27,293.42657,370,180,4.62962962962963e-06,73.59129,1.6429907,0.5286914,96001.7,86
"2020-11-19 00:00:00",27,287.76575,337.68564,176,9.25925925925926e-06,94.98421,0.9506567,-0.7591186,96018.836,24
"2020-11-03 00:00:00",28,274.9209,9.999e+20,9.999e+20,46291666666666664,47.792103,-0.13162598,2.48802,95902.11,9.999e+20
"2020-11-03 06:00:00",28,272.5314,231,0,0,67.859726,-0.5214258,2.1574926,95893.37,44
"2020-11-03 12:00:00",28,273.76053,239,0,0,62.37965,-1.4753759,2.9228296,95975.4,56
"2020-11-03 18:00:00",28,287.4751,256,430,0,40.205715,-1.5050366,3.4501758,95957.22,0
"2020-11-04 00:00:00",28,280.24402,278,228,0,75.31544,-0.48662353,1.7862695,96244.6,0
"2020-11-04 06:00:00",28,277.8865,267.40515,0,0,85.07037,-0.7959912,1.3299023,96477.43,0
