"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-07 06:00:00",12,269.44,269,0,9e-06,97.6,3.8999999,-1.3399999,0.0029199999,96128.45,80
"2020-03-07 12:00:00",12,270.1,253,0,8e-06,97.4,5.7999997,-2.69,0.00308,95633.95,72
"2020-03-07 18:00:00",12,273.5,306,128,5.3e-05,99.9,5.6299996,-1.43,0.0041,95234.41,99
"2020-03-08 00:00:00",12,273.87,318,94,5.8999998e-05,99.4,3.33,-1.52,0.0042,95047.27,99
"2020-03-08 06:00:00",12,274.1,322,0,7e-05,99.6,2.71,-0.90999997,0.00429,94716.49,99
"2020-03-08 12:00:00",12,274.5,323,0,2.9e-05,99.4,2.9199998,0.78999996,0.0044299997,94462.67,99
"2020-03-08 18:00:00",12,274.80002,326,52,0.000151,99.6,1.63,3.02,0.00453,94321.9,98
"2020-03-09 00:00:00",12,270.1,299,133,2.7e-05,91.8,-1.9799999,6.52,0.00293,94984.836,96
"2020-03-09 06:00:00",12,266.80002,268,0,2e-05,89.200005,-1.37,6.49,0.00217,95315.45,88
"2020-03-09 12:00:00",12,263.2,251,0,3.3e-05,87.5,-1.53,6.77,0.00156,95566.73,93
"2020-03-09 18:00:00",12,263.2,238,278,3.3e-05,84.4,-3.53,7.16,0.0014899999,95886.586,97
"2020-03-10 00:00:00",12,261.80002,217,336,2.2e-05,89.200005,-4.13,4.52,0.0013799999,96473.375,89
"2020-03-10 06:00:00",12,260.1,187,0,6e-06,93,-2.05,2.48,0.00122,97012.96,65
"2020-03-10 12:00:00",12,258.4,171,0,2e-06,95.1,-0.53999996,1.06,0.00107,97063.99,41
"2020-03-10 18:00:00",12,265.6,171,396,1e-06,72.5,2,0.56,0.00156,97050,34
"2020-03-11 00:00:00",12,264.91998,188,419,0,81.3,2.27,-0.84999996,0.00165,96722.4,20
"2020-03-11 06:00:00",12,263.4,182,0,0,84.200005,4.29,-0.78999996,0.00151,96556.56,14
"2020-03-11 12:00:00",12,264.1,187,0,0,79.3,5.15,0.099999994,0.00151,96109.2,39
"2020-03-11 18:00:00",12,270,230,302,4e-06,67.3,4.5699997,3.05,0.00207,95805.46,85
"2020-03-12 00:00:00",12,269.94998,275,178,8.4e-05,92.6,-2.6799998,4.2599998,0.00288,96081.06,91
"2020-03-12 06:00:00",12,265.9,244,0,1.6e-05,90.3,-4.44,3.59,0.00201,96840.46,75
"2020-03-12 12:00:00",12,262.6,211,0,5e-06,94.6,-1.5999999,0.13,0.00157,97182.87,75
"2020-03-12 18:00:00",12,268.30002,206,340,2e-06,75.8,2.83,-1.8299999,0.00205,96996.56,82
"2020-03-13 00:00:00",12,268.15,264,234,8.9e-05,93.6,5.0699997,-2.1299999,0.0025199999,96209.2,96
"2020-03-13 06:00:00",12,270.1,279,0,8.4e-05,95.8,5.52,-1.37,0.0030399999,95416.23,88
"2020-03-13 12:00:00",12,272.2,292,0,1.9e-05,97.8,2.85,0.32999998,0.00366,94911.21,86
"2020-03-13 18:00:00",12,275.6,299,206,6e-06,98.5,3.5,1.1999999,0.00474,94631.23,83
"2020-03-14 00:00:00",12,274.57,317,172,3.1e-05,98.700005,1.3199999,1.52,0.00441,94534.81,98
"2020-03-14 06:00:00",12,273.1,317,0,8.7e-05,98.6,-2.1599998,0.13,0.00396,94406.85,99
"2020-03-14 12:00:00",12,271.30002,303,0,4.4e-05,93.4,-4.5299997,-0.17999999,0.0032799998,94661.96,98
"2020-03-14 18:00:00",12,271.30002,273,290,8e-06,83.200005,-4.45,1.4,0.0029,94957.82,92
"2020-03-15 00:00:00",12,269.07,239,370,2e-06,89.4,-1.8199999,0.32,0.0026099999,95413.93,52
"2020-03-15 06:00:00",12,267.4,204,0,0,94.200005,1.41,-1.41,0.00241,95682.125,21
"2020-03-15 12:00:00",12,269.5,231,0,1.3e-05,95.1,3.62,-2.54,0.00288,95554.78,40
"2020-03-15 18:00:00",12,274.1,298,103,0.000284,95.1,5.54,-4.83,0.00407,95027.94,98
"2020-02-28 18:00:00",13,264.2,9.999e+20,9.999e+20,9.999e+20,93,-5.21,3.8999999,0.00183,95281.805,9.999e+20
"2020-02-29 00:00:00",13,262,224,316,1.1e-05,97.200005,-3.81,3.56,0.00156,95472.37,98
"2020-02-29 06:00:00",13,259.1,207,0,6e-06,98.5,-2.1299999,2.6399999,0.00121,95571.96,76
"2020-02-29 12:00:00",13,257.1,195,0,1e-06,98.8,-0.79999995,2.59,0.00099,95602.65,73
"2020-02-29 18:00:00",13,266.1,184,344,0,97.1,1.5999999,1.81,0.0022399998,95533.48,18
"2020-03-01 00:00:00",13,268.85,245,340,6e-06,97.8,3.3799999,1.5799999,0.0028199998,95233.664,51
"2020-03-01 06:00:00",13,269.2,279,0,1e-05,98,3.5,1.87,0.0029,94960.4,88
"2020-03-01 12:00:00",13,268,244,0,0,98.5,4.43,0.44,0.0026699998,94496.24,73
"2020-03-01 18:00:00",13,273.4,300,121,1.6e-05,99.9,2.28,2.31,0.0041199997,94235.27,97
"2020-03-02 00:00:00",13,272.28,303,151,1.1e-05,97.8,-0.26,3.86,0.0037099998,94317.336,90
"2020-03-02 06:00:00",13,269.6,278,0,1.1e-05,97.4,-1.38,5,0.0030099999,94528.48,82
"2020-03-02 12:00:00",13,267.2,280,0,1.6e-05,97.6,-2.11,3.8799999,0.00248,94606.62,100
"2020-03-02 18:00:00",13,269.06,263,253,1.9e-05,96.3,-1.3,3.49,0.00284,94701.73,94
"2020-03-03 00:00:00",13,264.3,259,262,1.5e-05,98.3,-1.18,1.79,0.00196,94728.72,81
"2020-03-03 06:00:00",13,257.02,182,0,0,100,0.97999996,1.51,0.00101,94703.02,14
"2020-03-03 12:00:00",13,259.5,178,0,0,98.3,1.9799999,1.38,0.0012599999,94656.836,14
"2020-03-03 18:00:00",13,269.4,204,329,0,96.5,4.56,1.42,0.00291,94434.96,35
"2020-03-04 00:00:00",13,270.34,276,279,1.7e-05,97.5,2.1699998,3.04,0.0031899998,94455.65,87
"2020-03-04 06:00:00",13,266.09,238,0,4e-06,98.4,0.39,2.45,0.00227,94594.49,45
"2020-03-04 12:00:00",13,267.59,254,0,5e-06,98.5,1.39,0.11,0.0025799999,94755.94,86
"2020-03-04 18:00:00",13,272.4,248,292,2e-06,97.9,0.22999999,-1.14,0.00373,94581.43,92
"2020-03-05 00:00:00",13,271.09,293,205,2.9e-05,98.5,-1.87,-0.81,0.00341,94415.63,99
"2020-03-05 06:00:00",13,269.47,291,0,2.7e-05,98.1,-3.48,0.76,0.003,94309.77,100
"2020-03-05 12:00:00",13,268.7,268,0,1.3e-05,97.8,-3.49,2.75,0.0028,94453.6,89
"2020-03-05 18:00:00",13,270.30002,271,248,1.9e-05,97.3,-3.03,4.43,0.0031599998,94738.766,82
"2020-03-06 00:00:00",13,268.54,259,269,1.2e-05,97.700005,-1.09,3.1,0.00275,95046.18,69
"2020-03-06 06:00:00",13,267.3,218,0,1e-06,98.1,1.9799999,2.07,0.0025,94993.29,23
"2020-03-06 12:00:00",13,270.4,273,0,4e-05,97.5,2.2,3.03,0.0031899998,94555.85,88
"2020-03-06 18:00:00",13,273.6,258,302,3e-06,99.9,0.29,3.28,0.00414,94595.69,56
"2020-03-07 00:00:00",13,273.38,314,141,1.8e-05,99.200005,-1.14,2.25,0.00405,94689.27,98
"2020-03-07 06:00:00",13,271.80002,301,0,5.6e-05,98.700005,-1.64,-0.02,0.0036,94844.836,97
"2020-03-07 12:00:00",13,268.80002,284,0,2.3e-05,98.200005,-3.5,0.41,0.0028199998,95347.04,82
"2020-03-07 18:00:00",13,268.7,273,270,2.9e-05,96.4,-4.2599998,2.19,0.00274,95898.555,91
"2020-03-08 00:00:00",13,264.65,244,321,2.4e-05,97,-3.6999998,1.5,0.00195,96762.1,75
"2020-03-08 06:00:00",13,260.53,203,0,3e-06,98.6,-2.3799999,0.83,0.00136,97322.04,68
"2020-03-08 12:00:00",13,254.2,176,0,1e-06,99.4,-1.14,0.35999998,0.00075999997,97761.65,38
"2020-03-08 18:00:00",13,265.7,175,391,2e-06,92.1,1.3399999,0.25,0.00198,97994.875,19
"2020-03-09 00:00:00",13,265.63998,218,383,3e-06,95.700005,2.95,0.53999996,0.0020599999,97912.04,64
"2020-03-09 06:00:00",13,265,211,0,0,94.5,3.7099998,2.6299999,0.0019299999,97589.97,71
"2020-03-09 12:00:00",13,265.5,222,0,0,96,2.51,3.01,0.00205,97497.37,43
"2020-03-09 18:00:00",13,271.6,222,354,0,95.700005,3,1.38,0.00335,97157.62,75
"2020-03-10 00:00:00",13,269.07,238,363,0,93.6,2.84,-0.83,0.00271,96702.25,82
"2020-03-10 06:00:00",13,268,271,0,6e-05,96.700005,4.2,0.24,0.0025799999,95984.29,94
"2020-03-10 12:00:00",13,269.6,281,0,2.4e-05,98.4,2.76,1,0.003,95466.664,92
"2020-03-10 18:00:00",13,273.9,305,185,1.7e-05,99.9,1.66,3.07,0.0042,95213.83,96
"2020-03-11 00:00:00",13,272.93,313,142,2e-05,96.3,-2.35,4.0699997,0.00379,95238.2,93
"2020-03-11 06:00:00",13,266.9,248,0,4e-06,98.3,-1.12,2.09,0.00242,95573.99,55
"2020-03-11 12:00:00",13,268.2,238,0,1e-06,97.200005,-0.69,1.63,0.00263,95576.59,79
"2020-03-11 18:00:00",13,273.1,273,272,1.6e-05,98.1,-0.96999997,0.84,0.00388,95636.69,86
"2020-03-12 00:00:00",13,271.41,298,206,1.3e-05,97.3,-2.1599998,-0.32999998,0.0033999998,95869.98,87
"2020-03-12 06:00:00",13,264.80002,215,0,0,99.1,-1.41,-0.22,0.00205,96019.82,14
"2020-03-12 12:00:00",13,264.2,206,0,0,97.6,-0.14,-1.31,0.00189,96257.4,4
"2020-03-12 18:00:00",13,273.30002,218,389,1e-06,96.1,3.09,0.06,0.00385,96117.21,35
"2020-03-13 00:00:00",13,272.69,274,347,2e-06,95.200005,2.3999999,0.24,0.0036499999,96083.52,65
"2020-03-13 06:00:00",13,271.5,278,0,2e-06,96.3,1.9799999,1.62,0.00338,95944.87,75
"2020-03-13 12:00:00",13,271.80002,276,0,2.6e-05,98.200005,-0.12,1.92,0.0035199998,95964.9,75
"2020-03-13 18:00:00",13,272.6,295,178,0.000106,96.3,-3.26,-2.12,0.00367,96362.17,94
"2020-03-14 00:00:00",13,268.7,283,203,7.3e-05,96.4,-3.61,-2.6499999,0.00271,96386.586,95
"2020-03-14 06:00:00",13,265.80002,265,0,2e-05,96.5,-2.54,-3.1299999,0.0021199998,96833.96,94
"2020-03-14 12:00:00",13,264,258,0,1.1e-05,95.8,-1.8499999,-4.0899997,0.0018099999,96814.805,97
"2020-03-14 18:00:00",13,266.9,257,324,1.5e-05,94.3,-0.56,-4.56,0.00228,96890.57,98
"2020-03-15 00:00:00",13,265.5,263,327,1.8e-05,94.8,0.049999997,-4.63,0.00204,97017.96,93
"2020-03-15 06:00:00",13,262.30002,234,0,4e-06,96.4,1.14,-4.0499997,0.00156,96865.875,86
"2020-03-15 12:00:00",13,262.30002,252,0,4e-06,96.4,1.22,-4.63,0.00156,96933.086,98
"2020-03-15 18:00:00",13,265.80002,263,226,1.7e-05,94.4,2.51,-4.56,0.00208,96678.87,98
"2020-02-28 18:00:00",14,263.2,9.999e+20,9.999e+20,9.999e+20,92.4,-5.68,3.78,0.0016699999,95315.76,9.999e+20
"2020-02-29 00:00:00",14,260.97,200,339,6e-06,97.3,-3.27,3.55,0.00142,95511.05,91
"2020-02-29 06:00:00",14,258.22,200,0,4e-06,98.6,-1.9599999,2.81,0.00111,95545.47,77
"2020-02-29 12:00:00",14,255.1,173,0,0,98.4,-0.26,2.57,0.00081,95529.62,47
"2020-02-29 18:00:00",14,267.1,206,305,1e-06,97.5,2.1,1.42,0.00245,95407.23,30
"2020-03-01 00:00:00",14,269.25998,269,286,1.3e-05,97.9,2.74,1.51,0.0029199999,95149.49,80
"2020-03-01 06:00:00",14,268.16998,274,0,6e-06,98.1,2.77,0.56,0.00269,94921.875,81
"2020-03-01 12:00:00",14,268.1,265,0,2e-06,98.700005,3.54,-0.72999996,0.00269,94553.52,85
"2020-03-01 18:00:00",14,273.4,298,143,1.3e-05,99.9,2.8899999,0.29,0.00409,94346.74,97
"2020-03-02 00:00:00",14,273.4,316,119,1.7e-05,99.3,1.3399999,1.51,0.00409,94256.06,96
"2020-03-02 06:00:00",14,271.5,292,0,7e-06,97.8,-1.5899999,3.6,0.00348,94410.016,92
"2020-03-02 12:00:00",14,269.1,290,0,1.3e-05,97.4,-2.5,3.9499998,0.00288,94568.46,96
"2020-03-02 18:00:00",14,269.1,276,233,1.1e-05,97.3,-2.1599998,3.6399999,0.00286,94759.43,100
"2020-03-03 00:00:00",14,267.37,276,265,1.2e-05,97.6,-0.81,1.67,0.00251,94791.71,96
"2020-03-03 06:00:00",14,262.44998,258,0,8e-06,98.9,0.04,1.63,0.00168,94899.8,89
"2020-03-03 12:00:00",14,258.6,176,0,0,95.4,1.16,1.77,0.00113,94763.58,5
"2020-03-03 18:00:00",14,270.04,186,367,0,97.5,2.9299998,1.5899999,0.00311,94522.055,1
"2020-03-04 00:00:00",14,268.24,210,388,0,97,2.95,1.7099999,0.00269,94294.12,16
"2020-03-04 06:00:00",14,262.97,203,0,0,98.700005,0.90999997,2.35,0.0017499999,94174.805,11
"2020-03-04 12:00:00",14,265.80002,231,0,3e-06,98.3,0.14,1.9699999,0.0022399998,94092.79,48
"2020-03-04 18:00:00",14,271.4,239,311,5e-06,96.700005,0.26999998,1.1999999,0.00342,94211.51,61
"2020-03-05 00:00:00",14,269.49,287,217,1.8e-05,98.1,-2.11,0.65999997,0.003,94489.73,95
"2020-03-05 06:00:00",14,268.3,234,0,1.1e-05,98.3,-2.53,2.2,0.00272,94887.34,73
"2020-03-05 12:00:00",14,266.1,268,0,3.3e-05,97.9,-3.1399999,2.59,0.00225,95450.016,92
"2020-03-05 18:00:00",14,266.5,248,302,1.7e-05,96.200005,-3.07,3.36,0.00227,95924.164,85
"2020-03-06 00:00:00",14,258.27,222,350,7e-06,99.9,0.25,1.56,0.00113,95974.414,68
"2020-03-06 06:00:00",14,267.29,241,0,1e-06,96.200005,4.27,1.9599999,0.0024299999,95684.14,72
"2020-03-06 12:00:00",14,269.80002,253,0,0,97,2.48,4.49,0.0030099999,95385.93,82
"2020-03-06 18:00:00",14,273.4,269,249,1.2e-05,99.9,-1.1999999,3.3799999,0.00405,95335.484,84
"2020-03-07 00:00:00",14,269.09,268,269,8e-06,97.700005,-2.04,2.1599998,0.00286,95643.32,55
"2020-03-07 06:00:00",14,267.63998,262,0,7e-06,97.8,-3.1399999,0.53999996,0.00254,95807.086,73
"2020-03-07 12:00:00",14,265.15,252,0,1e-06,98.5,-2.78,-1.9499999,0.00207,95950.38,82
"2020-03-07 18:00:00",14,265.9,270,172,1.9e-05,97.5,-1.38,-4.22,0.00219,96106.4,98
"2020-03-08 00:00:00",14,265,274,174,0.000109,97.4,-0.78,-4.56,0.00202,96272.836,99
"2020-03-08 06:00:00",14,263.7,272,0,0.000311,97.6,-0.11,-4.85,0.00182,95954.234,100
"2020-03-08 12:00:00",14,263.72998,268,0,0.000112,97.9,0.08,-3.3799999,0.00183,95777.44,95
"2020-03-08 18:00:00",14,267.31,271,199,5.6e-05,97.700005,-0.17999999,-1.17,0.00248,95528.45,99
"2020-03-09 00:00:00",14,265.41998,275,249,8.3e-05,96.700005,-6.96,1.1899999,0.0020899998,95768.23,95
"2020-03-09 06:00:00",14,260.30002,241,0,2.6e-05,96.700005,-5.0899997,2.37,0.0013199999,96258.305,94
"2020-03-09 12:00:00",14,256.77,186,0,1e-05,97.6,-3.49,1.87,0.00094,96720.15,73
"2020-03-09 18:00:00",14,262.30002,168,395,4e-06,92.8,-0.28,0.7,0.00151,96973.086,42
"2020-03-10 00:00:00",14,262.66,228,368,1.3e-05,97.3,3.56,-1.1,0.0016399999,96543.44,90
"2020-03-10 06:00:00",14,261.5,221,0,2e-06,95.5,5.31,-0.01,0.0014599999,96380.54,90
"2020-03-10 12:00:00",14,263.80002,239,0,1e-06,95.200005,4.7999997,1.61,0.00179,95799.516,93
"2020-03-10 18:00:00",14,267.4,226,364,9e-06,96.9,-0.42999998,5.15,0.00247,95976.45,64
"2020-03-11 00:00:00",14,260.63998,247,329,2.3e-05,96.3,-3.1799998,4.42,0.00136,96524.48,90
"2020-03-11 06:00:00",14,257.30002,183,0,7e-06,97.700005,-3.4199998,2.82,0.0009999999,96827.89,59
"2020-03-11 12:00:00",14,255.6,177,0,7e-06,98.4,-2.6399999,1.53,0.00084,97212.625,61
"2020-03-11 18:00:00",14,259.6,178,390,9e-06,94.1,-3.6899998,0.44,0.00119,97339.94,72
"2020-03-12 00:00:00",14,255.90999,188,406,1.1e-05,98.3,-1.9599999,0.02,0.00087,97202.086,73
"2020-03-12 06:00:00",14,245.86,156,0,1e-06,99.8,-1.31,0.29999998,0.00034,97001.81,37
"2020-03-12 12:00:00",14,247.7,153,0,1e-06,99.700005,-1.35,1.11,0.00040999998,96842.94,41
"2020-03-12 18:00:00",14,261.4,158,420,2e-06,93.200005,-0.82,1.17,0.0014,96594.836,47
"2020-03-13 00:00:00",14,251.45999,183,426,5e-06,99.9,-1.13,-0.19,0.00057,96522.836,49
"2020-03-13 06:00:00",14,252.3,175,0,1e-06,100,1.5999999,0.32999998,0.00062,96371.08,33
"2020-03-13 12:00:00",14,254.90001,180,0,2e-06,97.4,1.88,-0.45999998,0.00078999996,96205.49,35
"2020-03-13 18:00:00",14,264.1,228,267,6.4e-05,97.200005,3.54,-2,0.0018699999,95904.83,90
"2020-03-14 00:00:00",14,264.74,262,219,0.000197,97.6,2.52,-3.11,0.0019999999,95630.04,97
"2020-03-14 06:00:00",14,265.2,264,0,0.000146,97.6,-0.21,-4.67,0.00208,95351.086,93
"2020-03-14 12:00:00",14,261.2,257,0,7.9e-05,97.5,-2,-4.27,0.00145,95728.414,95
"2020-03-14 18:00:00",14,264.9,232,367,3.5e-05,96,-4.06,-2.78,0.0019699999,96265.79,88
"2020-03-15 00:00:00",14,262.00998,239,361,2.3e-05,97.4,-2.84,-0.57,0.0015499999,96652.17,88
"2020-03-15 06:00:00",14,248.40001,165,0,0,100,-1.5899999,0,0.00043999997,96977.836,13
"2020-03-15 12:00:00",14,245.8,155,0,0,100,1.01,0.63,0.00032999998,97125.77,2
"2020-03-15 18:00:00",14,264.4,172,440,0,96.4,3.62,0.58,0.00189,97141.19,1
"2020-02-28 18:00:00",15,262.4,9.999e+20,9.999e+20,9.999e+20,91.6,-6.17,3.83,0.0015199999,95319.89,9.999e+20
"2020-02-29 00:00:00",15,261.03,205,328,5e-06,97.3,-3.26,3.6299999,0.00143,95546.01,85
"2020-02-29 06:00:00",15,257.9,201,0,3e-06,98.700005,-1.92,2.8,0.0010899999,95554.15,81
"2020-02-29 12:00:00",15,255.3,170,0,0,98.700005,-0.32999998,2.69,0.00083,95577.24,45
"2020-02-29 18:00:00",15,267.1,189,340,0,97.6,1.9799999,2.06,0.0024299999,95453.81,7
"2020-03-01 00:00:00",15,269.35,263,311,7e-06,97.700005,3.3,2.31,0.00293,95228.4,75
"2020-03-01 06:00:00",15,269.00998,284,0,1.1e-05,98.1,2.8899999,1.3199999,0.00287,94950.625,92
"2020-03-01 12:00:00",15,267.4,236,0,0,98.4,3.55,0.19,0.00254,94469.5,61
"2020-03-01 18:00:00",15,273.4,288,149,1e-05,99.9,2.82,1.9499999,0.00411,94238.5,86
"2020-03-02 00:00:00",15,271.72,293,135,9e-06,97.9,-0.22,3.4199998,0.00355,94301.6,85
"2020-03-02 06:00:00",15,270,268,0,8e-06,97.6,-1.4699999,4.38,0.00309,94532.06,76
"2020-03-02 12:00:00",15,268.4,283,0,2e-05,97.700005,-2.1,3.62,0.0027299998,94696.7,97
"2020-03-02 18:00:00",15,268.5,271,256,1.8e-05,96.1,-1.9499999,3.86,0.00271,94809.37,98
"2020-03-03 00:00:00",15,262.25,251,297,1.2e-05,98.5,-0.5,1.9399999,0.0016399999,94823.31,77
"2020-03-03 06:00:00",15,260.31,184,0,0,98.4,1.31,1.68,0.00136,94846.46,2
"2020-03-03 12:00:00",15,261.80002,186,0,0,96,2.3999999,0.26,0.0015199999,94786.62,4
"2020-03-03 18:00:00",15,270.80002,223,341,0,97.200005,3.4099998,0.16,0.00329,94493.26,49
"2020-03-04 00:00:00",15,270.06,248,349,2.1e-05,97.700005,4.25,-0.08,0.0031299999,94314.86,57
"2020-03-04 06:00:00",15,269.8,287,0,4.1e-05,98.4,1.75,1.31,0.00309,94246.18,91
"2020-03-04 12:00:00",15,268.25,263,0,6e-06,98.6,-1.29,1.66,0.0027299998,94505.51,62
"2020-03-04 18:00:00",15,272.00998,256,283,8e-06,97.200005,-1.26,-0.17,0.0035899999,94808.55,66
"2020-03-05 00:00:00",15,270.66998,291,215,1.6e-05,97.9,-1.39,-1.3299999,0.00327,94769.77,92
"2020-03-05 06:00:00",15,268.57,273,0,4e-06,98.5,-2.1,-0.78999996,0.0027899998,94816.336,98
"2020-03-05 12:00:00",15,270.1,281,0,1.2e-05,98.4,-3.31,-0.24,0.00314,94924.62,97
"2020-03-05 18:00:00",15,272,287,221,6.3e-05,97.4,-5.93,-1.53,0.00357,95252.31,98
"2020-03-06 00:00:00",15,268.61,280,228,4.5e-05,97.1,-5.8399997,0.31,0.00274,95598.164,99
"2020-03-06 06:00:00",15,266.16998,264,0,1.7e-05,97.4,-5.3199997,0.19999999,0.0022399998,95780.586,95
"2020-03-06 12:00:00",15,262.6,226,0,5e-06,98.5,-2.04,2.09,0.00166,96099.27,75
"2020-03-06 18:00:00",15,269.9,225,334,3e-06,98.3,0.26999998,3.1799998,0.00305,95923.06,73
"2020-03-07 00:00:00",15,271.28,232,390,2e-06,97.4,-1.76,4.0499997,0.0033699998,95722.016,20
"2020-03-07 06:00:00",15,269.27,284,0,1.4e-05,97.6,-3.61,1.5699999,0.00288,96021.95,91
"2020-03-07 12:00:00",15,263.7,215,0,0,99,-1.8399999,1.3399999,0.00183,96326.87,29
"2020-03-07 18:00:00",15,271.30002,221,354,2e-06,97.1,-1.29,0.32999998,0.00336,96553.96,34
"2020-03-08 00:00:00",15,270.78,276,305,6e-06,97.6,1.42,-1.35,0.0032199998,96737.07,76
"2020-03-08 06:00:00",15,267.82,241,0,1e-06,97.6,4.38,-2.03,0.0025499999,96639.37,71
"2020-03-08 12:00:00",15,267.61,230,0,0,96.6,6.25,-0.9,0.0024899999,96188.25,69
"2020-03-08 18:00:00",15,273.41998,271,189,1.4e-05,99.9,4.97,1.14,0.00405,95900.625,84
"2020-03-09 00:00:00",15,273.49,316,114,2.8e-05,99.4,1.92,1.87,0.00405,95659.69,97
"2020-03-09 06:00:00",15,272.7,306,0,1e-05,97,-1.61,4.47,0.00372,95786.42,95
"2020-03-09 12:00:00",15,267.4,246,0,1e-06,95.8,-0.58,3.9299998,0.00245,95762.59,59
"2020-03-09 18:00:00",15,270.65,230,333,1.7e-05,95.6,-2.73,5.8399997,0.00315,96027.234,30
"2020-03-10 00:00:00",15,267.88,262,308,2.2e-05,96.8,-3.09,2.82,0.00256,96225.484,79
"2020-03-10 06:00:00",15,265.4,247,0,1.2e-05,98.1,-2.6599998,1.56,0.0020899998,96450.914,73
"2020-03-10 12:00:00",15,263.30002,235,0,1.9e-05,98.200005,-2.46,1.35,0.0017499999,96817.45,71
"2020-03-10 18:00:00",15,267.09,235,341,1.7e-05,94.3,-2.95,0.97999996,0.00232,96974.6,79
"2020-03-11 00:00:00",15,264.46,240,343,1.4e-05,98.3,-1.89,0.28,0.0019299999,97136.43,69
"2020-03-11 06:00:00",15,257.4,178,0,0,98,-0.59999996,-1.35,0.00101,97445.414,9
"2020-03-11 12:00:00",15,257.9,175,0,0,95.1,1.36,-1.14,0.00102,97507.68,3
"2020-03-11 18:00:00",15,267.75998,188,406,0,95.700005,3.55,-2.73,0.00247,97387.305,10
"2020-03-12 00:00:00",15,267.37,247,363,4e-06,95.9,3.9099998,-2.47,0.00241,96986.44,77
"2020-03-12 06:00:00",15,266.5,253,0,1e-06,96.3,4.92,-1.81,0.00225,96957.38,88
"2020-03-12 12:00:00",15,267.4,274,0,1.6e-05,96.700005,5.0099998,-1.66,0.0024599999,96547.9,93
"2020-03-12 18:00:00",15,272.6,292,176,0.000112,97.8,4.24,-1.09,0.00372,96502.73,93
"2020-03-13 00:00:00",15,272.86,305,130,0.000309,98.5,-0.44,-1.4599999,0.00381,96458.71,98
"2020-03-13 06:00:00",15,271.80002,305,0,0.00028,98.5,-2.53,-2.5,0.00354,96467.49,99
"2020-03-13 12:00:00",15,271.1,300,0,0.000227,98,-1.1,-4.3399997,0.00332,96662.305,100
"2020-03-13 18:00:00",15,272.9,295,152,0.000196,99.200005,0.34,-4.62,0.0038299998,96288.85,100
"2020-03-14 00:00:00",15,273,307,110,0.000223,99.3,-0.16,-1.9599999,0.0039,96106.58,99
"2020-03-14 06:00:00",15,271.9,297,0,3.6e-05,98,-2.86,1.1,0.00354,95897.71,98
"2020-03-14 12:00:00",15,269.5,276,0,5e-06,97.8,-3.61,2.86,0.00293,95987.98,73
"2020-03-14 18:00:00",15,271.80002,281,279,1.6e-05,97.700005,-6.3799996,1.39,0.0034899998,96361.98,82
"2020-03-15 00:00:00",15,266.72998,274,315,2.1e-05,96.5,-5.49,-0.53,0.00231,96716.85,84
"2020-03-15 06:00:00",15,260.6,226,0,1.1e-05,97.6,-4.2,-0.78,0.0013499999,97282.83,78
"2020-03-15 12:00:00",15,257.5,181,0,2e-06,98,-3.81,-0.48999998,0.00101,97340.32,50
"2020-03-15 18:00:00",15,261.80002,184,423,4e-06,96,-4.33,-0.74,0.00148,97602.28,40
"2020-02-28 18:00:00",16,264.2,9.999e+20,9.999e+20,9.999e+20,93.200005,-5.08,4.11,0.00182,95214.18,9.999e+20
"2020-02-29 00:00:00",16,262.43,229,307,1.3e-05,97.3,-3.74,3.58,0.00162,95442.375,99
"2020-02-29 06:00:00",16,259.80002,214,0,7e-06,98.3,-2.24,2.6599998,0.0012899999,95504.805,76
"2020-02-29 12:00:00",16,256.7,197,0,1e-06,98.9,-0.62,2.69,0.00096,95500.19,79
"2020-02-29 18:00:00",16,266.6,216,284,3e-06,97,1.9399999,1.35,0.00232,95429.12,62
"2020-03-01 00:00:00",16,268.97,279,266,1.1e-05,97.8,3.04,1.75,0.00284,95188.94,93
"2020-03-01 06:00:00",16,267.6,272,0,7e-06,98.200005,2.59,0.82,0.00257,94957.83,80
"2020-03-01 12:00:00",16,267,231,0,0,98.5,4.0499997,-0.5,0.00248,94539.74,60
"2020-03-01 18:00:00",16,273.4,291,145,1.3e-05,99.9,3.32,1.4,0.00411,94262.266,95
"2020-03-02 00:00:00",16,273.4,316,125,1.4e-05,99.5,0.22,3.35,0.00409,94306.29,97
"2020-03-02 06:00:00",16,270.9,270,0,5e-06,97.700005,-2.18,3.6499999,0.00333,94561.586,77
"2020-03-02 12:00:00",16,268.5,283,0,8e-06,98.1,-1.9599999,2.76,0.0027599998,94688.52,98
"2020-03-02 18:00:00",16,268.9,274,249,1.5e-05,96.8,-2.3,3.59,0.00283,94798.66,97
"2020-03-03 00:00:00",16,265.99,273,266,1.6e-05,97.1,-0.96,1.79,0.00223,94807.19,95
"2020-03-03 06:00:00",16,255.87999,180,0,0,99.9,1.1899999,1.26,9e-04,94860.49,7
"2020-03-03 12:00:00",16,260.80002,176,0,0,98,2.3999999,0.7,0.00143,94593.74,1
"2020-03-03 18:00:00",16,269.5,228,273,0,97.5,4.29,0.72999996,0.00297,94297.97,77
