"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",8,293.7,392,438,0.000497,90.1,-2.57,3.27,0.01352,101234.89,48
"2020-03-23 06:00:00",8,283.30002,358,0,2e-05,87,-4.64,-0.01,0.0066299997,101586.64,57
"2020-03-23 12:00:00",8,281.5,316,1,4e-06,82,-4.45,-0.77,0.0055199997,101797.586,55
"2020-03-23 18:00:00",8,289,317,503,3e-06,57.7,-3.6399999,-2.84,0.0063799997,101869.52,58
"2020-03-24 00:00:00",8,286.6,313,483,1e-06,72.4,-2.6499999,-2.8999999,0.00684,101873.27,47
"2020-03-24 06:00:00",8,283.7,300,0,0,91.5,-2.46,-0.71,0.00715,101803.445,18
"2020-03-24 12:00:00",8,283.9,294,3,0,96.4,-2.9399998,-0.96,0.0076099997,101778.96,6
"2020-03-24 18:00:00",8,294.30002,319,599,1e-06,58.3,-1.4699999,-2.49,0.00901,101713.1,17
"2020-03-25 00:00:00",8,290.6,352,385,0,80.200005,0.29,-2.6499999,0.0098399995,101501.18,31
"2020-03-25 06:00:00",8,287.7,323,0,0,98.200005,0.28,-1.5899999,0.010009999,101504.94,8
"2020-03-25 12:00:00",8,287.2,336,3,1e-06,97.1,1.52,-0.37,0.00961,101375.58,34
"2020-03-25 18:00:00",8,300.2,340,638,0,47.5,3.1699998,1.78,0.01054,101294.305,3
"2020-03-09 18:00:00",9,295.7,9.999e+20,9.999e+20,9.999e+20,47.7,1.4399999,-3.22,0.0079499995,102836.56,9.999e+20
"2020-03-10 00:00:00",9,290.4,371,208,3e-06,75.1,0.32999998,-2.34,0.00899,102590.414,74
"2020-03-10 06:00:00",9,288.1,333,0,0,92.200005,0.69,-2.03,0.00957,102623.59,76
"2020-03-10 12:00:00",9,286.9,327,1,0,95.8,0.82,-1.42,0.00921,102507.914,85
"2020-03-10 18:00:00",9,297.7,359,432,2e-05,49.8,2.1399999,-0.48999998,0.00945,102332.414,96
"2020-03-11 00:00:00",9,292.24,379,375,2.7e-05,75.4,1.27,-1.4,0.01021,102100.11,61
"2020-03-11 06:00:00",9,291.25,388,0,6e-06,86.8,1.8199999,0.01,0.0110599995,102006.54,85
"2020-03-11 12:00:00",9,288.6,341,1,0,96.5,1.3399999,1.0699999,0.01042,101890.87,59
"2020-03-11 18:00:00",9,299.4,352,561,3.3e-05,49.5,2.6599998,1.7099999,0.01042,101679.086,27
"2020-03-12 00:00:00",9,293.6,367,458,8.9e-05,75.9,1.51,1.8199999,0.01126,101464.79,14
"2020-03-12 06:00:00",9,289.6,344,0,0,86.8,0.52,1.93,0.01,101488.586,10
"2020-03-12 12:00:00",9,287.30002,331,1,0,91.6,0.37,0.97999996,0.00908,101446.07,54
"2020-03-12 18:00:00",9,299.7,356,493,0,41.9,1.42,1.75,0.009,101403.33,84
"2020-03-13 00:00:00",9,294.5,369,441,0,61.100002,1.91,0.71999997,0.00961,101272.875,53
"2020-03-13 06:00:00",9,290.30002,344,0,0,78.9,1.74,0.72999996,0.009509999,101405.82,57
"2020-03-13 12:00:00",9,288.5,334,1,0,84.700005,1.14,1.24,0.00907,101517.414,20
"2020-03-13 18:00:00",9,300.80002,353,575,0,44,1.89,2.95,0.01007,101532.02,21
"2020-03-14 00:00:00",9,295.7,374,461,0,60.2,0.95,2.4299998,0.01017,101461.086,35
"2020-03-14 06:00:00",9,291.1,348,0,0,78,-1.5899999,1.4499999,0.00986,101725.305,42
"2020-03-14 12:00:00",9,290.1,345,1,0,90.3,-2.33,-1.2099999,0.01069,101896.81,30
"2020-03-14 18:00:00",9,298.2,365,511,0,59.3,-1.6899999,-4.5,0.0116,101985.68,44
"2020-03-15 00:00:00",9,292.53,384,370,4e-06,82.9,-2.81,-3.6599998,0.01144,102038.64,66
"2020-03-15 06:00:00",9,290.80002,380,0,4e-06,92.5,-1.36,-2.1299999,0.011419999,101984.016,80
"2020-03-15 12:00:00",9,289.6,374,0,2e-06,98.1,-0.76,-1.28,0.011279999,102021.52,92
"2020-03-15 18:00:00",9,301.2,377,453,0,46.3,2.4299998,-0.76,0.0108199995,101837.11,84
"2020-03-16 00:00:00",9,296.44,410,362,1e-05,66.6,-1.63,-1.1,0.0116799995,101834.625,74
"2020-03-16 06:00:00",9,291.7,388,0,1.9e-05,96,0.51,-2.62,0.012569999,101853.45,77
"2020-03-16 12:00:00",9,291.1,361,1,0,98.5,0.21,-1.56,0.01241,101959.7,82
"2020-03-16 18:00:00",9,298.1,391,360,9e-06,65.3,-0.24,-3.74,0.01263,101950.49,89
"2020-03-17 00:00:00",9,294.5,389,361,1.1e-05,79.4,0.14,-4.11,0.012399999,101962.984,49
"2020-03-17 06:00:00",9,290.80002,357,0,0,98.9,-0.66999996,-1.8399999,0.01222,102027.36,44
"2020-03-17 12:00:00",9,290,357,1,0,97.9,0.9,-1.23,0.01151,102045.71,52
"2020-03-17 18:00:00",9,302.7,364,587,0,40.5,0.35,-1.9399999,0.01034,101952.18,21
"2020-03-18 00:00:00",9,296.03,384,437,0,66.700005,0.84999996,-3.9599998,0.011419999,101924.26,23
"2020-03-18 06:00:00",9,291.2,355,0,0,95.200005,1.22,-1.8499999,0.01206,101910.35,61
"2020-03-18 12:00:00",9,290.2,339,1,0,98.200005,0.78,-1.88,0.01175,101923.94,57
"2020-03-18 18:00:00",9,300.5,360,582,0,52.600002,1.48,-3.7099998,0.01176,102003.49,50
"2020-03-19 00:00:00",9,295.30002,379,428,0,72.8,1.24,-4.31,0.01196,101894.74,62
"2020-03-19 06:00:00",9,292.4,356,0,0,92.5,1.4499999,-3.1699998,0.012639999,102100.33,69
"2020-03-19 12:00:00",9,291.9,357,2,0,95.1,1.39,-2.86,0.01258,102111.95,73
"2020-03-19 18:00:00",9,298.5,380,423,3e-06,58.8,2.44,-5.0499997,0.01165,102085.9,52
"2020-03-20 00:00:00",9,294.4,366,470,0,70.5,1.78,-4.41,0.01091,102180.18,14
"2020-03-20 06:00:00",9,289.7,332,0,0,95.700005,0.76,-2.28,0.0110599995,102107.336,25
"2020-03-20 12:00:00",9,289.1,323,2,0,97.9,1.31,-2.06,0.010869999,102257.73,53
"2020-03-20 18:00:00",9,299.7,341,615,0,50.600002,2.25,-3.04,0.01077,102096.01,33
"2020-03-21 00:00:00",9,295.4,364,489,0,67.5,1.5799999,-4.0299997,0.0111,102075.46,41
"2020-03-21 06:00:00",9,290.5,340,0,0,91.9,1.8499999,-1.9399999,0.01115,102250.89,23
"2020-03-21 12:00:00",9,288.6,325,2,0,96.6,0.79999995,-1.56,0.01038,102123.76,3
"2020-03-21 18:00:00",9,300.7,342,621,0,44.4,1.17,-2.6699998,0.01,102386.305,20
"2020-03-22 00:00:00",9,295.6,364,493,0,64.1,0.90999997,-3.22,0.01071,101958.56,28
"2020-03-22 06:00:00",9,290,337,0,0,95,1.4499999,-1.4399999,0.01121,102116.266,28
"2020-03-22 12:00:00",9,288.6,330,2,0,97.3,1.09,-0.48,0.01046,101974.44,22
"2020-03-22 18:00:00",9,302,349,622,0,40.4,1.28,-1.43,0.009889999,101834.79,5
"2020-03-23 00:00:00",9,296.30002,367,498,0,59,1.4499999,-2.74,0.01029,101688.1,1
"2020-03-23 06:00:00",9,290.9,346,0,0,88.6,2.08,-0.91999996,0.0111299995,101488.74,31
"2020-03-23 12:00:00",9,289.2,332,3,0,95.700005,1.6999999,0.06,0.01069,101804.53,29
"2020-03-23 18:00:00",9,302.2,350,626,0,39.100002,1.79,-0.66999996,0.0097199995,101128.086,5
"2020-03-24 00:00:00",9,296.4,368,500,0,56.100002,1.5899999,-0.97999996,0.00988,101440.836,5
"2020-03-24 06:00:00",9,291,350,0,0,85.1,1.52,-0.47,0.010749999,101376.086,55
"2020-03-24 12:00:00",9,289.6,338,3,0,91.9,1.9,-0.14999999,0.01062,101563.31,35
"2020-03-24 18:00:00",9,302.9,349,637,0,35.7,1.77,-1.29,0.00925,101504.2,1
"2020-03-25 00:00:00",9,297,367,507,0,55.100002,2.07,-2.19,0.01009,101314.81,0
"2020-03-25 06:00:00",9,291.7,345,0,0,85.8,2.1699998,-0.76,0.01126,101684.39,1
"2020-03-25 12:00:00",9,289.7,332,3,0,97.8,1.9499999,-0.31,0.01136,101387,1
"2020-03-25 18:00:00",9,303.2,351,639,0,38.8,3.1799998,1.01,0.01017,101695.25,1
"2020-03-09 18:00:00",10,295.6,9.999e+20,9.999e+20,9.999e+20,46.3,1.93,-3.29,0.00768,102839.664,9.999e+20
"2020-03-10 00:00:00",10,290.30002,362,259,4e-06,72.4,0.66999996,-2.37,0.00864,102575.2,67
"2020-03-10 06:00:00",10,287.9,333,0,0,90,0.77,-2.1,0.0091699995,102606.4,80
"2020-03-10 12:00:00",10,287.1,324,1,0,95.6,1.09,-1.48,0.00925,102468.73,73
"2020-03-10 18:00:00",10,296.6,360,377,1.2e-05,50.2,2.35,-0.12,0.008909999,102326.805,94
"2020-03-11 00:00:00",10,292.27,381,349,9e-06,70.4,-0.24,0.07,0.00954,102047.83,64
"2020-03-11 06:00:00",10,289.41998,359,0,0,81,1.53,-0.82,0.0091699995,102015.516,42
"2020-03-11 12:00:00",10,287.5,329,1,0,94,1.79,0.42999998,0.00944,101884.71,10
"2020-03-11 18:00:00",10,298.9,350,555,2.5e-05,48.5,1.49,2.12,0.00993,101766.664,41
"2020-03-12 00:00:00",10,292.6,375,385,0.000158,80.4,1.04,1.63,0.01117,101528.67,32
"2020-03-12 06:00:00",10,289.5,349,0,3e-06,89.6,1.39,0.94,0.01022,101521.8,24
"2020-03-12 12:00:00",10,287.80002,333,1,0,93.6,0.72999996,1.39,0.00962,101473.35,53
"2020-03-12 18:00:00",10,299.80002,350,558,0,44.9,1.81,2.4199998,0.00969,101412.54,48
"2020-03-13 00:00:00",10,294.7,378,416,9e-06,66,1.5,1.68,0.010489999,101278.19,49
"2020-03-13 06:00:00",10,290.1,346,0,0,82.1,1.5699999,0.74,0.00981,101476.016,57
"2020-03-13 12:00:00",10,288.7,333,1,0,91,1.5999999,0.95,0.009889999,101597.34,36
"2020-03-13 18:00:00",10,300.9,355,570,1e-06,46.100002,1.77,2.86,0.01066,101579.766,24
"2020-03-14 00:00:00",10,295,383,437,1e-05,66.8,0.37,1.6999999,0.01078,101580.266,56
"2020-03-14 06:00:00",10,291,368,0,0,83.9,-0.42,0.51,0.010559999,101792.64,69
"2020-03-14 12:00:00",10,289.7,350,1,0,94,0.74,-0.76,0.01083,101938.055,40
"2020-03-14 18:00:00",10,301.80002,372,567,1.4e-05,47.9,1.1899999,-1.64,0.01162,101954.24,30
"2020-03-15 00:00:00",10,295,406,302,4.6e-05,76.200005,-0.53999996,-3.87,0.01227,101906.33,75
"2020-03-15 06:00:00",10,291.2,372,0,0,96.200005,-0.32,-1.93,0.01219,101981.18,69
"2020-03-15 12:00:00",10,291.1,362,1,1e-06,97.700005,-0.71999997,-1.5999999,0.01232,102103.79,62
"2020-03-15 18:00:00",10,300.4,395,449,3e-06,54.100002,1.31,-2.4199998,0.0120399995,101952.56,80
"2020-03-16 00:00:00",10,295.68,401,353,6e-06,74.4,-0.07,-4.5699997,0.01248,101946.93,74
"2020-03-16 06:00:00",10,292.30002,376,0,1e-06,93.5,1.02,-2.61,0.01273,101964.266,84
"2020-03-16 12:00:00",10,290.7,355,1,0,98.8,0.06,-2.02,0.01218,101969.28,73
"2020-03-16 18:00:00",10,300.7,372,528,1e-06,47.3,1.9399999,-2.27,0.01072,102016.9,69
"2020-03-17 00:00:00",10,296.1,394,342,2e-06,66.3,1.4,-2.75,0.01144,101830.49,87
"2020-03-17 06:00:00",10,291.5,360,0,0,88.200005,1.0799999,-1.9799999,0.01138,101906.54,88
"2020-03-17 12:00:00",10,289.7,339,1,0,97.9,1.04,-1.7099999,0.01133,101936.19,79
"2020-03-17 18:00:00",10,300.1,367,509,2e-06,50.4,3.35,-0.87,0.01102,101883.336,78
"2020-03-18 00:00:00",10,295.7,376,447,0,68.6,1.81,-2.75,0.01152,101846.336,55
"2020-03-18 06:00:00",10,291.9,352,0,0,93,1.91,-2.11,0.0123499995,101932.5,16
"2020-03-18 12:00:00",10,290.80002,345,2,0,98.1,1.5799999,-1.12,0.012089999,102060.88,27
"2020-03-18 18:00:00",10,300,367,538,0,53.100002,2.5,-2.03,0.01155,101892.13,18
"2020-03-19 00:00:00",10,296.6,382,445,0,67.1,1.52,-2.4199998,0.011899999,101992.555,18
"2020-03-19 06:00:00",10,292.7,361,0,0,88.4,2.5,-2.5,0.012329999,101875.01,19
"2020-03-19 12:00:00",10,291.5,354,2,0,97.3,1.74,-1.11,0.01254,102009.14,25
"2020-03-19 18:00:00",10,302.2,374,585,1e-06,49.2,2.6699998,0.29,0.012139999,101913.44,18
"2020-03-20 00:00:00",10,297.5,417,326,0,67.9,0.71999997,-1.43,0.012739999,101859.27,63
"2020-03-20 06:00:00",10,294.9,413,0,2e-06,81.1,1.65,-1.41,0.01294,101999.69,85
"2020-03-20 12:00:00",10,291.80002,361,2,0,96.3,1.9499999,-0.42999998,0.01272,101973.586,16
"2020-03-20 18:00:00",10,303.4,375,600,2e-06,46.5,1.48,-0.97999996,0.012329999,101960.68,6
"2020-03-21 00:00:00",10,297.6,405,391,5e-06,64.5,1.4499999,-2,0.01218,101816.625,33
"2020-03-21 06:00:00",10,293,369,0,0,88.200005,2.05,-0.83,0.0126,101892.43,11
"2020-03-21 12:00:00",10,291.30002,351,2,0,98,2.09,-0.65,0.012519999,101872.44,5
"2020-03-21 18:00:00",10,302.6,365,614,0,45,2.8799999,-1.05,0.01141,101709.97,6
"2020-03-22 00:00:00",10,297.5,382,490,0,60.4,1.9,-0.22999999,0.01134,101520.695,20
"2020-03-22 06:00:00",10,292.1,357,0,0,85.3,1.74,0.31,0.011539999,101467.12,4
"2020-03-22 12:00:00",10,290.7,342,2,0,92.1,2.4299998,0.26,0.01134,101399.19,7
"2020-03-22 18:00:00",10,302.2,355,626,0,44.2,3.32,1.63,0.01101,101223.336,3
"2020-03-23 00:00:00",10,296.9,377,495,0,60.4,1.61,1.3299999,0.011,101040,35
"2020-03-23 06:00:00",10,291.30002,350,0,0,89.9,1.03,1.16,0.01157,101171.73,4
"2020-03-23 12:00:00",10,290.30002,341,3,0,95,1.5,0.88,0.011539999,101027.74,3
"2020-03-23 18:00:00",10,302.7,365,621,0,44.9,4.5699997,1.1999999,0.011539999,101030.336,15
"2020-03-24 00:00:00",10,298.9,394,480,4e-06,60.100002,2.74,2.3899999,0.01237,100855.54,11
"2020-03-24 06:00:00",10,294.5,370,0,0,86.9,3.6799998,2.3799999,0.013669999,100951.46,15
"2020-03-24 12:00:00",10,294,366,1,3e-06,92.4,3.1,2.6599998,0.01413,101050.33,25
"2020-03-24 18:00:00",10,300.1,412,258,2.1e-05,65.5,3.75,5.8599997,0.0145,101046.45,77
"2020-03-25 00:00:00",10,298.7,415,349,5e-06,70.9,2.1699998,5.31,0.01438,101111.27,45
"2020-03-25 06:00:00",10,294.80002,389,0,2.6e-05,94.700005,0.24,3.1,0.01517,101127.17,25
"2020-03-25 12:00:00",10,290.5,381,3,8e-06,91.8,-2.4099998,0.52,0.0112,101538.11,48
"2020-03-25 18:00:00",10,300.7,345,636,0,39.5,-1.27,1.75,0.00899,101293.93,4
"2020-03-09 18:00:00",11,296,9.999e+20,9.999e+20,9.999e+20,45.9,1.65,-3.26,0.0077799996,102844.164,9.999e+20
"2020-03-10 00:00:00",11,290.80002,376,177,2e-06,73.200005,0.42999998,-2.57,0.00899,102590.836,85
"2020-03-10 06:00:00",11,288.1,336,0,0,92.200005,0.85999995,-1.9399999,0.00955,102635.33,83
"2020-03-10 12:00:00",11,287.30002,329,1,0,96.1,1.24,-1.49,0.00949,102457.414,81
"2020-03-10 18:00:00",11,295.4,364,331,1e-05,57,2.03,-0.53,0.009389999,102352.71,96
"2020-03-11 00:00:00",11,291.5,376,291,1.1e-05,73.6,0.7,-0.98999995,0.0095,102086.195,54
"2020-03-11 06:00:00",11,289.72998,368,0,0,82.4,1.74,-0.62,0.00952,102027.56,54
"2020-03-11 12:00:00",11,287.7,335,1,0,94,1.5799999,0.57,0.00952,101940.016,40
"2020-03-11 18:00:00",11,299.30002,349,565,1.7e-05,46.8,2.46,1.3,0.00978,101728.24,28
"2020-03-12 00:00:00",11,292.88998,379,320,6.5e-05,76,0.77,1.74,0.01076,101509.7,55
"2020-03-12 06:00:00",11,288.80002,345,0,0,92,0.38,1.23,0.01004,101506.24,33
"2020-03-12 12:00:00",11,287,327,1,0,95.4,0.19999999,1.12,0.0092899995,101530.65,11
"2020-03-12 18:00:00",11,300.1,344,576,0,41,0.96999997,1.99,0.009029999,101385.414,1
"2020-03-13 00:00:00",11,295.30002,389,396,0,59,1.01,0.78999996,0.00974,101284.89,58
"2020-03-13 06:00:00",11,290.30002,361,0,0,80.6,1.4599999,0.5,0.00974,101480.9,52
"2020-03-13 12:00:00",11,288.80002,334,1,0,87.5,1.0699999,1.35,0.00955,101607.6,13
"2020-03-13 18:00:00",11,300.6,358,563,1.5e-05,46.8,1.04,2.8,0.01059,101598.89,36
"2020-03-14 00:00:00",11,294.6,376,460,9.8e-05,68.700005,1.17,0.69,0.01081,101524.766,42
"2020-03-14 06:00:00",11,290.6,355,0,0,88.3,0.68,0.53999996,0.01084,101747.14,53
"2020-03-14 12:00:00",11,289.4,345,0,0,92.6,-0.94,-1.05,0.01047,101940.16,35
"2020-03-14 18:00:00",11,299.9,364,569,2.8e-05,54.4,-0.17,-3.23,0.01176,101985.18,46
"2020-03-15 00:00:00",11,294.72998,390,314,3e-06,73.1,-0.48,-3.5,0.01156,102010.81,60
"2020-03-15 06:00:00",11,290.80002,358,0,0,93.6,-0.85999995,-2.78,0.01153,102117.875,82
"2020-03-15 12:00:00",11,289.9,357,1,1e-06,97.200005,-0.91999996,-2,0.01131,102149.414,80
"2020-03-15 18:00:00",11,299.5,392,326,3e-06,58.9,-0.21,-0.94,0.012399999,102167.31,84
"2020-03-16 00:00:00",11,295.3,391,410,9e-06,73.700005,-0.39,-3.01,0.01208,101927.04,51
"2020-03-16 06:00:00",11,291,388,0,1.8e-05,93.8,-1.29,-2.59,0.0117999995,102047.83,92
"2020-03-16 12:00:00",11,290,390,0,8e-06,91.3,-0.71,-2.8,0.01077,101966.516,87
"2020-03-16 18:00:00",11,295.30002,395,249,1.1e-05,67.3,-0.87,-3.31,0.01101,101924.24,93
"2020-03-17 00:00:00",11,291.52,386,267,2e-06,82.5,-0.82,-4.2999997,0.0106999995,101824.555,82
"2020-03-17 06:00:00",11,290.30002,355,0,0,98.3,0.56,-2.04,0.01179,101624.164,93
"2020-03-17 12:00:00",11,290,367,1,0,97.3,1.4399999,1.05,0.01146,101546.96,99
"2020-03-17 18:00:00",11,300.80002,366,564,8e-06,49,1.5799999,3.47,0.011229999,101457.02,32
"2020-03-18 00:00:00",11,294.7,386,440,3e-05,73.8,-0.71999997,1.31,0.0116799995,101403.02,17
"2020-03-18 06:00:00",11,291.9,385,0,1.7e-05,89.5,-1.35,-1.36,0.0119199995,101527.18,56
"2020-03-18 12:00:00",11,290.6,350,1,0,96.4,-0.29999998,-2.1499999,0.01177,101554.79,18
"2020-03-18 18:00:00",11,295.80002,376,421,0.000133,78,0.06,-2.49,0.013069999,101699.055,59
"2020-03-19 00:00:00",11,292.4,396,46,0.000129,91.6,-0.48999998,-3.37,0.01261,101592.6,99
"2020-03-19 06:00:00",11,291.5,385,0,6e-06,93.9,0.96,-2.31,0.0122,101651.85,95
"2020-03-19 12:00:00",11,291.4,366,1,0,97.3,2.19,-2.69,0.012569999,101546.46,92
"2020-03-19 18:00:00",11,299.1,383,455,1.6e-05,63.8,3.4499998,-2.19,0.01323,101556.56,61
"2020-03-20 00:00:00",11,296,391,418,5.4e-05,78.5,2.6599998,-2.01,0.01352,101412.18,34
"2020-03-20 06:00:00",11,294.80002,387,0,2e-06,87.4,4.25,-1.51,0.01397,101291.26,44
"2020-03-20 12:00:00",11,294.80002,413,0,1e-05,89.8,4.74,-0.5,0.01433,101225.01,94
"2020-03-20 18:00:00",11,300.1,411,327,2.4e-05,64.3,6.2,1.6899999,0.01416,100988.23,88
"2020-03-21 00:00:00",11,294.9,399,322,0.000366,86.5,2.79,3.6499999,0.01395,101081.4,95
"2020-03-21 06:00:00",11,293.80002,381,0,0,93.9,3.22,2.8799999,0.01414,100956.06,80
"2020-03-21 12:00:00",11,293.7,391,0,3.3e-05,96.6,1.4499999,1.64,0.01445,101119.016,56
"2020-03-21 18:00:00",11,294.80002,407,170,2e-04,86.1,-1.26,1.15,0.013809999,101209.664,96
"2020-03-22 00:00:00",11,293,400,203,0.000229,94.5,-1.27,-0.62,0.01356,101099.1,85
"2020-03-22 06:00:00",11,291.4,384,0,0.000127,97.8,-0.21,-2.19,0.012639999,101094.94,85
"2020-03-22 12:00:00",11,291.30002,389,1,0.000347,97.8,-1.27,1.1,0.012689999,100901.086,94
"2020-03-22 18:00:00",11,288.6,385,162,0.000373,92.3,-3.3,-0.59,0.00999,101191.805,91
"2020-03-23 00:00:00",11,288.5,363,124,0.000119,84,-1.9,0.45999998,0.0090499995,101232.586,65
"2020-03-23 06:00:00",11,286,328,0,0,71,-3.1999998,-0.21,0.00648,101401.14,51
"2020-03-23 12:00:00",11,283.80002,333,1,0,57,-4.0299997,-0.63,0.0044899997,101648.35,89
"2020-03-23 18:00:00",11,287.9,341,255,0,54.600002,-2.86,-1.64,0.00561,101752.805,89
"2020-03-24 00:00:00",11,286.5,340,161,0,74.8,-2.02,-1.5,0.00702,101882.43,69
"2020-03-24 06:00:00",11,284,289,0,0,94.4,-2.77,-1.53,0.00751,101937.75,6
"2020-03-24 12:00:00",11,283.9,298,3,1e-06,87.9,-3.1499999,-1.38,0.0069399998,102141.48,21
"2020-03-24 18:00:00",11,293.9,314,626,0,56,-2.73,-2.08,0.0084,102049.81,17
"2020-03-25 00:00:00",11,289.80002,332,476,0,68.6,-1.9,-2.32,0.00798,102148.62,11
"2020-03-25 06:00:00",11,285.2,301,0,0,81.6,-2.25,-1.02,0.0070499997,102217.625,1
"2020-03-25 12:00:00",11,283.9,283,3,0,70.4,-2.23,-1.28,0.00554,102331.27,0
"2020-03-25 18:00:00",11,295.1,297,658,0,34.7,-1.06,-2.8799999,0.0055899997,102262.93,0
"2020-03-09 18:00:00",12,296.1,9.999e+20,9.999e+20,9.999e+20,44.3,1.48,-3.24,0.00756,102831.93,9.999e+20
"2020-03-10 00:00:00",12,290.71,371,235,2e-06,72.4,0.71999997,-2.4099998,0.00885,102640.68,81
"2020-03-10 06:00:00",12,287.80002,332,0,0,92.3,0.75,-1.8199999,0.00937,102685.19,77
"2020-03-10 12:00:00",12,287,326,1,0,95.6,1.16,-1.4399999,0.00926,102536.37,81
"2020-03-10 18:00:00",12,296.5,356,416,1.5e-05,53.100002,2.1399999,-0.11,0.00931,102398.52,91
"2020-03-11 00:00:00",12,292.7,385,261,4e-06,70.1,0.7,-0.79999995,0.009769999,102142.31,64
"2020-03-11 06:00:00",12,289.65,366,0,0,83.3,1.92,-0.32,0.009579999,102113.23,51
"2020-03-11 12:00:00",12,287.7,334,0,0,94.9,1.3199999,0.68,0.0095999995,102012.9,11
"2020-03-11 18:00:00",12,299.30002,354,554,1e-05,48.3,2.58,2.08,0.010079999,101788.305,27
"2020-03-12 00:00:00",12,292.88,365,458,0.000198,81.5,-0.04,2.4199998,0.01153,101602.6,32
"2020-03-12 06:00:00",12,289.7,348,0,2.1e-05,90.700005,0.63,1.63,0.010489999,101534.39,78
"2020-03-12 12:00:00",12,287.4,335,1,0,95.5,-0.57,1.1899999,0.00954,101544.33,80
"2020-03-12 18:00:00",12,301.30002,346,565,0,40.7,0.84999996,-0.06,0.00964,101476.54,50
"2020-03-13 00:00:00",12,295.4,381,434,0,58.4,1.15,-0.56,0.00967,101357.84,49
"2020-03-13 06:00:00",12,290.6,359,0,0,78.9,1.6999999,0.22999999,0.009699999,101507.79,35
"2020-03-13 12:00:00",12,289.1,335,1,0,86.6,1.9699999,0.71999997,0.00967,101648.15,30
"2020-03-13 18:00:00",12,300.80002,356,567,7e-06,47.7,1.76,3.1,0.01095,101639.45,27
"2020-03-14 00:00:00",12,293.80002,382,394,0.000124,76.9,0.9,0.48,0.01148,101711.266,81
"2020-03-14 06:00:00",12,290.6,350,0,0,89.8,-0.48999998,1.18,0.01098,101925.46,55
"2020-03-14 12:00:00",12,289.2,342,1,0,96.9,-2.3999999,-1.91,0.01086,102140.04,48
"2020-03-14 18:00:00",12,298.1,367,515,2e-06,61.100002,-1.55,-4.4,0.01187,102183.45,45
"2020-03-15 00:00:00",12,292.6,384,341,6e-06,81.6,-2.04,-4.16,0.01126,102167.04,54
"2020-03-15 06:00:00",12,290.6,379,0,4e-06,92.1,-2.44,-2.1399999,0.0112,102233.58,85
"2020-03-15 12:00:00",12,289.7,376,1,4e-06,96.4,-1.39,-1.7099999,0.01115,102117.87,90
"2020-03-15 18:00:00",12,301.7,388,470,3e-06,49,-0.45999998,-0.53999996,0.01174,102101.81,74
"2020-03-16 00:00:00",12,294.66,405,293,8e-06,75.1,-1.0799999,-3.57,0.01182,101986.54,86
"2020-03-16 06:00:00",12,290.6,368,0,0,92.4,-1.11,-2.62,0.01124,102118.99,73
"2020-03-16 12:00:00",12,291,380,1,3e-06,93,0.04,-2.62,0.011609999,102041.195,90
"2020-03-16 18:00:00",12,296.30002,400,277,1.2e-05,69.700005,-1.2099999,-4.15,0.01213,102058.2,89
"2020-03-17 00:00:00",12,292.47998,396,222,1.1e-05,83.4,-2.08,-4.3199997,0.01148,102044.34,91
"2020-03-17 06:00:00",12,290.9,365,0,0,95.6,0.29999998,-2.62,0.01186,102047.33,87
"2020-03-17 12:00:00",12,289.9,351,1,0,98.5,0.14999999,-1.8,0.01151,102121.96,79
"2020-03-17 18:00:00",12,301.6,364,572,0,43.8,2.1599998,-2.36,0.010489999,101978.86,46
"2020-03-18 00:00:00",12,295.9,384,427,0,71,1.78,-3.6299999,0.01206,101952.49,25
"2020-03-18 06:00:00",12,292.4,361,0,0,91.6,2.2,-2.24,0.01253,101921.73,23
"2020-03-18 12:00:00",12,291.2,350,1,0,98.4,1.6999999,-1.67,0.012499999,101946.9,46
"2020-03-18 18:00:00",12,299.6,383,441,3e-06,57.9,4.0099998,-1.62,0.01232,101871.555,66
"2020-03-19 00:00:00",12,297.1,403,341,1e-06,68,2.1399999,-1.89,0.012449999,101751.06,72
"2020-03-19 06:00:00",12,294.1,383,0,1e-06,84.8,3.31,-1.38,0.01287,101859.45,60
"2020-03-19 12:00:00",12,292.1,360,2,0,96.1,2.4099998,-0.75,0.01298,101753.04,47
"2020-03-19 18:00:00",12,299,388,402,9e-06,64.700005,4.36,-0.65,0.0133299995,101804.69,73
"2020-03-20 00:00:00",12,297,420,224,1e-05,73.6,1.62,0.32,0.0134499995,101616.8,76
"2020-03-20 06:00:00",12,293.2,397,0,8e-06,92.200005,1.93,-0.08,0.01327,101856.9,77
"2020-03-20 12:00:00",12,293,382,1,4e-06,91.3,2.56,-0.14999999,0.01301,101673.94,85
"2020-03-20 18:00:00",12,297.9,410,188,1.8e-05,68,3.01,2.1399999,0.01304,101832.305,96
"2020-03-21 00:00:00",12,295.4,411,224,3e-06,73.700005,1.14,1.23,0.01217,101626.414,79
"2020-03-21 06:00:00",12,291.4,363,0,0,95.700005,-0.57,0.96,0.01236,101796.75,61
"2020-03-21 12:00:00",12,290.7,361,2,1e-06,94.200005,-2.73,0.04,0.01163,101951.18,82
"2020-03-21 18:00:00",12,298.30002,369,549,1e-06,59.8,-1.92,-2.25,0.01176,101808.62,32
