"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",24,290.07434,288,230,0,62.90228,7.3545823,1.056919,95282.586,10
"2020-11-09 00:00:00",24,289.17667,340,174,4.62962962962963e-06,72.97445,5.9440675,0.9688867,95236.664,50
"2020-11-09 06:00:00",24,288.0465,375,0,3.24074074074074e-05,84.555374,3.644978,0.95045406,95159.39,100
"2020-11-09 12:00:00",24,287.1256,372,0,1.38888888888889e-05,90.036514,4.9676147,-0.25820312,94856.77,98
"2020-11-09 18:00:00",24,286.9116,376,20,6.94444444444444e-05,87.770134,6.2360253,2.5308814,94553.2,100
"2020-11-10 00:00:00",24,281.75327,371,17,0.000425925925925926,89.85424,-1.2815624,4.905937,94449.42,98
"2020-11-10 06:00:00",24,274.33923,322,0,1.38888888888889e-05,75.71056,0.25575683,4.2717285,94870.19,90
"2020-11-10 12:00:00",24,270.46884,217,0,0,64.3105,-1.3030298,3.9336596,95188.586,0
"2020-11-10 18:00:00",24,272.5513,214.2475,220,0,50.700123,-2.4125245,2.3440282,95529.734,30
"2020-11-11 00:00:00",24,270.9177,242,146,0,62.600536,-2.4907885,-0.12412597,95842.89,99
"2020-11-11 06:00:00",24,270.34558,218,0,0,66.63702,-2.054126,-0.21611571,95852.91,68
"2020-11-11 12:00:00",24,270.01154,218,0,0,76.35526,-1.9778026,0.4236377,95819.14,75
"2020-11-11 18:00:00",24,274.51627,234.19067,180,4.62962962962963e-06,57.162106,-1.8066919,1.0076001,95850.62,58
"2020-11-12 00:00:00",24,271.0449,248,130,4.62962962962963e-06,78.57679,-0.47801268,-0.22753662,95919.96,78
"2020-11-12 06:00:00",24,271.16953,229,0,0,76.046,1.3905225,-0.07818847,95883.74,69
"2020-11-12 12:00:00",24,270.86,224,0,0,71.04803,2.0400195,-0.35252684,95810.74,87
"2020-11-12 18:00:00",24,275.4094,245,170,0,49.171368,4.096157,0.19110839,95547.36,100
"2020-11-13 00:00:00",24,272.50787,228,173,0,71.7159,3.7111962,-1.2823315,95139.38,16
"2020-11-13 06:00:00",24,272.3062,251.07886,0,0,80.70467,3.2180395,0.95065427,94904.31,99
"2020-11-13 12:00:00",24,271.0387,227,0,0,89.057236,3.2938719,2.9189234,94786.234,33
"2020-11-13 18:00:00",24,278.11084,226.92114,220,0,49.963017,2.5045702,6.0445337,94846.85,20
"2020-11-14 00:00:00",24,273.61145,227.237,183,0,73.45626,2.2753563,2.4370825,94955.15,0
"2020-11-14 06:00:00",24,272.61215,220.44682,0,0,83.44481,3.1052563,0.5418945,94963.64,0
"2020-11-14 12:00:00",24,274.6679,240,0,0,72.453285,4.667612,1.4611865,94490.945,54
"2020-11-14 18:00:00",24,281.01358,259,190,0,66.030846,3.2490819,4.0954027,94325.74,60
"2020-11-15 00:00:00",24,277.17154,249.07886,171,0,57.886036,-0.62354493,5.1505713,94792.086,5
"2020-11-15 06:00:00",24,275.531,223,0,0,50.81619,0.40960938,5.8889747,94996.27,0
"2020-11-15 12:00:00",24,274.2707,217,0,0,52.714993,-2.261123,7.6786547,95323.05,0
"2020-11-15 18:00:00",24,278.10934,213,220,0,33.120663,-3.5600047,7.078762,95738.1,0
"2020-11-16 00:00:00",24,274.89612,220.56085,181,0,51.17679,0.054094236,3.2317576,96057.4,0
"2020-11-16 06:00:00",24,273.86313,242.30438,0,0,61.514004,0.8012353,0.94972163,96218.23,53
"2020-11-16 12:00:00",24,275.04767,283,0,0,50.523586,3.3655787,-2.0072777,96008.734,100
"2020-11-16 18:00:00",24,277.73898,311,60,4.62962962962963e-06,52.847656,5.09574,0.86522704,95748.16,100
"2020-11-17 00:00:00",24,277.14072,324.00012,42,0,65.60046,1.6935058,-0.35885742,95558.87,100
"2020-11-17 06:00:00",24,277.0597,325.51697,0,0,73.05412,-1.4745141,1.0757593,95616.336,100
"2020-11-17 12:00:00",24,275.04584,315.9357,0,9.25925925925926e-06,87.23737,-3.3894725,-0.98046386,95757.71,100
"2020-11-17 18:00:00",24,276.65152,314,70,4.62962962962963e-06,68.7103,-3.1930127,-1.5413916,95995.56,100
"2020-11-18 00:00:00",24,273.22128,252,127,0,83.646126,-1.4122045,-0.97497314,96115.516,65
"2020-11-18 06:00:00",24,272.83893,257,0,0,81.705956,-0.32691163,-0.17318115,96242.125,100
"2020-11-18 12:00:00",24,271.93784,257,0,0,79.38069,0.6254614,-0.5554297,96295.23,95
"2020-11-18 18:00:00",24,278.72516,220,210,0,48.00008,1.310039,0.31723145,96341.12,1
"2020-11-19 00:00:00",24,274.4577,255.19067,134,0,77.49525,2.229358,-0.88852537,96258.695,99
"2020-11-19 06:00:00",24,274.83347,283,0,0,82.46583,4.089177,-0.9377734,95919.086,100
"2020-11-19 12:00:00",24,275.6666,316,0,0.000152777777777778,97.12139,5.0183396,-2.8637767,95339.33,100
"2020-11-19 18:00:00",24,278.0332,330,10,0.000203703703703704,94.10016,5.336926,0.37781492,94816.57,100
"2020-11-20 00:00:00",24,279.46774,339,22,9.25925925925926e-06,95.86602,0.9514209,2.478767,94818.12,100
"2020-11-20 06:00:00",24,275.18698,256,0,0,95.080505,0.70760494,1.6245703,95023.336,26
"2020-11-20 12:00:00",24,273.3971,234.42615,0,0,87.31096,2.319944,0.6338574,95104.56,46
"2020-11-20 18:00:00",24,280.18588,266,130,0,58.71338,4.686443,-0.40658692,94865.164,83
"2020-11-04 18:00:00",25,287.73965,9.999e+20,9.999e+20,46291666666666664,46.43445,1.7023754,3.9897656,95116.164,9.999e+20
"2020-11-05 00:00:00",25,282.53787,271.40515,211,0,73.72269,2.5766747,1.9428027,95219.32,0
"2020-11-05 06:00:00",25,280.33215,265.40515,0,0,86.7589,1.2517334,2.6994507,95379.555,19
"2020-11-05 12:00:00",25,279.39166,289,0,0,86.4307,-0.6962305,2.4515452,95602.05,83
"2020-11-05 18:00:00",25,286.42004,274,240,0,57.574757,-1.2604223,0.70100826,95813.805,9
"2020-11-06 00:00:00",25,281.69754,279,199,0,77.564384,0.7800708,-0.15797363,95892.65,23
"2020-11-06 06:00:00",25,280.53583,284,0,0,86.19448,2.547512,2.0191455,95788.83,96
"2020-11-06 12:00:00",25,280.94,282,0,0,81.03857,2.959082,3.2698095,95658.98,74
"2020-11-06 18:00:00",25,289.67145,289,230,0,53.185272,3.633347,2.3879395,95492.7,81
"2020-11-07 00:00:00",25,286.4206,296,193,0,69.93395,4.6059055,1.8495067,95343.77,34
"2020-11-07 06:00:00",25,285.16794,292.11273,0,0,88.32247,4.0487695,2.6179688,95308.234,92
"2020-11-07 12:00:00",25,285.8865,329,0,0,95.17514,4.4246874,2.6796532,95210.11,100
"2020-11-07 18:00:00",25,286.41852,375,30,4.62962962962963e-06,89.312004,4.4210362,2.4541504,95223.67,100
"2020-11-08 00:00:00",25,287.39206,365.44803,46,0,83.95795,4.8793163,2.0895288,95235.43,100
"2020-11-08 06:00:00",25,285.89645,328,0,0,83.83863,4.177053,1.531787,95297.9,100
"2020-11-08 12:00:00",25,285.0555,329.32538,0,0,89.06665,4.3102174,1.4847192,95450,100
"2020-11-08 18:00:00",25,288.71115,349,170,0,67.45319,5.703054,1.2144458,95468.89,95
"2020-11-09 00:00:00",25,286.79562,298,189,0,71.23309,5.450791,0.53058594,95426.65,16
"2020-11-09 06:00:00",25,288.0851,330,0,0,82.36673,6.342336,2.643352,95270.95,94
"2020-11-09 12:00:00",25,287.95892,378,0,9.25925925925926e-06,81.952446,4.97406,2.7172437,95103.52,100
"2020-11-09 18:00:00",25,289.1471,376,60,0,80.06571,5.750029,3.3167675,95003.41,96
"2020-11-10 00:00:00",25,288.927,382.86432,29,3.24074074074074e-05,86.212395,7.4014816,4.0251317,94741.414,100
"2020-11-10 06:00:00",25,282.77444,373,0,0.000643518564814815,95.16403,-3.0098999,-0.5332373,94982.96,100
"2020-11-10 12:00:00",25,281.52823,353.27136,0,0.000467592592592593,94.938225,-0.9787329,-0.75925046,95018.66,100
"2020-11-10 18:00:00",25,282.37903,351,0,0.000587962962962963,98.05032,-1.2271899,-4.413972,94391.51,100
"2020-11-11 00:00:00",25,284.76788,372,26,0.000273148148148148,88.41929,0.637876,8.0227785,93656.016,99
"2020-11-11 06:00:00",25,280.56152,316,0,0.000134259259259259,87.519554,1.3926367,6.198301,93534.055,71
"2020-11-11 12:00:00",25,272.3209,308,0,4.16666685185185e-05,84.7728,-1.2714208,4.7313843,94816.086,96
"2020-11-11 18:00:00",25,273.40247,286,130,0,72.19297,-0.5400342,3.4706714,95355.96,100
"2020-11-12 00:00:00",25,271.62866,230,158,0,72.905785,-0.0170166,2.7558985,95624.2,50
"2020-11-12 06:00:00",25,270.2442,229,0,0,73.56142,-0.87478757,2.8164306,95884.9,58
"2020-11-12 12:00:00",25,270.4358,244,0,0,53.896748,-1.2511841,3.0192358,96047.23,100
"2020-11-12 18:00:00",25,273.93747,211.13568,220,0,30.360096,-1.0330908,2.1227856,96207.87,47
"2020-11-13 00:00:00",25,271.89243,210.99908,188,0,49.361477,-0.407688,-0.7117212,96202.03,0
"2020-11-13 06:00:00",25,271.52817,208,0,0,46.371677,1.3800976,-0.76699704,96271.15,0
"2020-11-13 12:00:00",25,270.99,205,0,0,56.946686,1.9807837,-1.4162207,96141.25,9
"2020-11-13 18:00:00",25,274.76147,247,140,0,61.150227,3.836826,-2.7141407,95825.49,95
"2020-11-14 00:00:00",25,272.47076,297,90,2.77777777777778e-05,95.96037,2.6336424,-2.9760473,95298.27,100
"2020-11-14 06:00:00",25,272.2315,301.59485,0,5.09259259259259e-05,96.23909,1.4094628,-1.046311,94781.4,100
"2020-11-14 12:00:00",25,271.20157,263,0,9.25925925925926e-06,98.508415,0.10669678,0.8759326,94514.164,89
"2020-11-14 18:00:00",25,273.85867,279,110,4.62962962962963e-06,87.29806,2.4505029,0.6093359,94545.3,88
"2020-11-15 00:00:00",25,273.27225,300.53992,77,9.25925925925926e-06,92.47799,2.3247364,-0.94058347,94542.3,99
"2020-11-15 06:00:00",25,273.73883,313.59485,0,0.000157407407407407,98.53644,1.8842406,0.3416528,94627.73,100
"2020-11-15 12:00:00",25,274.3784,319,0,1.38888888888889e-05,97.91996,0.38557127,2.2661767,94964.81,100
"2020-11-15 18:00:00",25,276.65445,313,90,4.62962962962963e-06,87.33776,1.2415283,2.017356,95439.64,99
"2020-11-16 00:00:00",25,273.05154,295.19067,45,4.62962962962963e-06,96.79689,-0.57250243,0.68561524,95652.92,100
"2020-11-16 06:00:00",25,273.54813,289.05585,0,0,96.5846,-1.1222924,-0.008930664,95964.07,99
"2020-11-16 12:00:00",25,270.5978,263,0,0,97.37312,-1.3319579,-1.2561157,96013.34,77
"2020-11-16 18:00:00",25,274.67422,274,90,9.25925925925926e-06,87.235954,-3.1864378,-2.6925244,95849.56,86
"2020-11-17 00:00:00",25,272.95792,313,24,0.00045833337962963,96.97905,-5.42865,-3.2141845,94834.98,100
"2020-11-17 06:00:00",25,272.37122,307.00092,0,0.000935185185185185,97.44606,-5.459309,1.140232,93972.9,100
"2020-11-17 12:00:00",25,266.98816,278.59485,0,0.000194444458333333,92.08884,-7.9609127,2.5529199,95167.78,94
"2020-11-17 18:00:00",25,266.1626,213,200,4.62962962962963e-06,84.40245,-3.6174803,1.3868432,96292,51
"2020-11-18 00:00:00",25,261.3137,177,184,0,90.94873,1.3362548,1.2551123,96692.305,0
"2020-11-18 06:00:00",25,261.18948,183,0,0,91.06727,2.5860717,-1.7089844e-05,96627,31
"2020-11-18 12:00:00",25,267.73398,229,0,0,88.48783,5.977766,0.1905664,96186.7,100
"2020-11-18 18:00:00",25,273.02066,244.05585,150,0,83.063354,7.2669945,1.9411377,95534.54,100
"2020-11-19 00:00:00",25,271.94922,255,109,0,87.495834,3.5987718,3.494951,95150.9,94
"2020-11-19 06:00:00",25,270.116,260,0,0,95.67297,0.79311764,3.1713817,95011.73,100
"2020-11-19 12:00:00",25,268.36447,260.78644,0,0,96.253105,1.4457128,1.8684423,94971.96,99
"2020-11-19 18:00:00",25,273.04892,290,80,4.62962962962963e-06,96.42139,0.27632567,2.215908,94971.586,100
"2020-11-20 00:00:00",25,271.16315,294,74,1.85185185185185e-05,97.54386,-0.9673498,0.63976073,94924.63,100
"2020-11-20 06:00:00",25,264.25363,236,0,0,95.87237,-1.381709,-0.22148925,94994.664,100
"2020-11-20 12:00:00",25,263.08313,202,0,0,94.90005,0.8243823,-1.0097021,95036.086,39
"2020-11-20 18:00:00",25,271.50864,221,170,0,95.93748,2.885774,0.33635008,94893.766,84
"2020-11-04 18:00:00",26,287.6381,9.999e+20,9.999e+20,46291666666666664,48.183342,1.654895,3.6296947,95102.73,9.999e+20
"2020-11-05 00:00:00",26,282.9782,269,211,0,72.65986,2.6512792,2.2815697,95203.42,0
"2020-11-05 06:00:00",26,280.79065,265,0,0,82.49638,1.5377612,2.7648096,95347.43,34
"2020-11-05 12:00:00",26,278.97784,285,0,0,86.54836,-0.4754199,2.4639037,95572.73,51
"2020-11-05 18:00:00",26,285.60403,272,240,0,64.792755,-1.3781372,1.1254883,95788.63,0
"2020-11-06 00:00:00",26,281.4258,278,197,0,79.6274,0.88528806,1.0679785,95792.69,35
"2020-11-06 06:00:00",26,280.38718,278,0,0,82.33709,2.3782325,2.776787,95666.266,88
"2020-11-06 12:00:00",26,281.95135,286,0,0,80.171715,2.6262646,3.712495,95448.21,99
"2020-11-06 18:00:00",26,289.4409,287,230,0,52.636623,3.1679688,3.4705615,95409.664,74
"2020-11-07 00:00:00",26,287.0511,297.02197,191,0,64.19177,4.792212,1.9661889,95266.12,23
"2020-11-07 06:00:00",26,285.45377,286.99854,0,0,74.315834,5.0007396,3.1859276,95269.15,75
"2020-11-07 12:00:00",26,284.09402,295,0,0,95.606964,3.602212,1.8895874,95312.086,100
"2020-11-07 18:00:00",26,287.1064,364.2704,50,0,86.02134,4.0683155,2.1831396,95326.336,100
"2020-11-08 00:00:00",26,286.6201,363,67,0,92.324104,3.0316894,-0.36105224,95315.77,100
"2020-11-08 06:00:00",26,285.4847,309,0,0,81.677086,4.0400853,1.4367406,95444.43,100
"2020-11-08 12:00:00",26,282.32077,284.0539,0,0,91.34993,3.890127,0.35768065,95643.836,87
"2020-11-08 18:00:00",26,289.74615,281,230,0,67.203026,5.7726197,0.2245703,95626.48,10
"2020-11-09 00:00:00",26,287.5012,339.05423,168,0,81.773254,6.4796286,0.3376709,95504.625,60
"2020-11-09 06:00:00",26,288.15414,377.21753,0,4.62962962962963e-06,79.771164,5.4425855,1.0392652,95516.29,100
"2020-11-09 12:00:00",26,285.62695,345,0,1.38888888888889e-06,93.750755,4.9380665,0.5124683,95324.734,72
"2020-11-09 18:00:00",26,287.38998,377,20,9.25925925925926e-06,91.33499,5.046106,1.1967089,95203.625,100
"2020-11-10 00:00:00",26,287.87207,380,26,6.94444444444444e-05,91.40208,4.9529514,1.5172411,94935.99,100
"2020-11-10 06:00:00",26,283.81125,373,0,0.000907407407407407,90.92737,0.32109374,4.649839,95004.71,98
"2020-11-10 12:00:00",26,276.3073,316,0,1.38888888888889e-05,81.09884,-2.5983129,0.59209716,95149.36,80
"2020-11-10 18:00:00",26,279.8589,306,150,0,60.078003,-1.2948291,-0.01979248,95168.33,77
"2020-11-11 00:00:00",26,277.0046,311.32538,126,0.000305555555555556,92.35816,-0.917793,-2.4591722,94795.27,99
"2020-11-11 06:00:00",26,278.16016,331,0,0.00197222231481481,98.04143,-4.118618,-5.2599363,93637.45,100
"2020-11-11 12:00:00",26,280.1115,340,0,0.000481481527777778,98.28249,0.7303613,0.44333494,92897.2,93
"2020-11-11 18:00:00",26,274.5051,327,30,0.000643518564814815,89.802025,-3.661692,4.2997413,93777.57,96
"2020-11-12 00:00:00",26,271.97995,293,60,2.77777777777778e-05,85.69351,-3.2129004,3.4650707,94785.07,97
"2020-11-12 06:00:00",26,270.85208,262,0,1.38888888888889e-05,84.4,-3.0375147,0.5094141,95129.18,81
"2020-11-12 12:00:00",26,270.13553,226,0,0,82.847916,-1.5088476,-0.06969726,95348.85,69
"2020-11-12 18:00:00",26,273.92926,273,100,0,65.760155,-0.2817627,-0.115922846,95335.76,100
"2020-11-13 00:00:00",26,273.17215,294.46008,71,0,73.8207,-0.043488767,0.23159668,95365.09,100
"2020-11-13 06:00:00",26,271.7697,231,0,0,81.297295,1.1502271,0.66834474,95325.89,81
"2020-11-13 12:00:00",26,271.31543,226,0,0,76.87231,1.5330566,0.8509961,95382.71,33
"2020-11-13 18:00:00",26,276.42087,242,170,0,55.243103,2.1213818,0.6289892,95279.1,81
"2020-11-14 00:00:00",26,273.5357,256.2704,153,0,76.41033,1.1926342,-0.81973875,95105.74,79
"2020-11-14 06:00:00",26,272.93738,260,0,0,89.914635,-0.036098633,-0.90069336,94761.07,100
"2020-11-14 12:00:00",26,272.27127,264,0,0,90.17872,-2.3984668,-0.35850585,94429.49,100
"2020-11-14 18:00:00",26,274.63016,284,110,2.31481481481481e-05,83.101616,-3.4840722,1.7005346,94319.164,100
"2020-11-15 00:00:00",26,272.14294,292,52,4.16666685185185e-05,92.28839,-2.306145,2.3768554,94582.914,94
"2020-11-15 06:00:00",26,272.55606,290,0,2.77777777777778e-05,91.50274,-3.205371,2.7427247,94603.836,94
"2020-11-15 12:00:00",26,271.99472,280,0,4.62962962962963e-05,88.642105,-3.6802807,2.058296,94922.734,100
"2020-11-15 18:00:00",26,273.97833,274,130,3.7037037037037e-05,72.11056,-3.406875,3.129326,95375.91,94
"2020-11-16 00:00:00",26,271.36295,282.32538,96,1.85185185185185e-05,84.62045,-1.4831225,2.5832763,95697.47,98
"2020-11-16 06:00:00",26,270.8334,256,0,9.25925925925926e-06,87.942894,0.16000488,1.7319483,95856.625,100
"2020-11-16 12:00:00",26,270.86227,273,0,1.85185185185185e-05,91.84832,-0.5174487,-0.46875244,95982.06,100
"2020-11-16 18:00:00",26,273.60828,274.40515,140,5.55555555555556e-05,68.846954,-2.5006785,-0.49396726,96387.99,94
"2020-11-17 00:00:00",26,269.72473,238,124,1.38888888888889e-05,90.78401,-2.0810595,0.0715625,96899.875,65
"2020-11-17 06:00:00",26,269.25165,204.46008,0,0,89.8347,0.68518555,0.18530273,97194.055,5
"2020-11-17 12:00:00",26,269.38083,206.80933,0,0,87.50779,1.5319189,0.42952147,97333.27,12
"2020-11-17 18:00:00",26,274.26855,221,200,0,60.181007,3.9711156,-0.15487549,97244.14,34
"2020-11-18 00:00:00",26,272.01862,235.15771,161,0,83.68752,5.4605174,-1.3141748,96903.73,49
"2020-11-18 06:00:00",26,273.5434,297.70856,0,0,83.559715,6.7150607,-1.1720483,96554.4,95
"2020-11-18 12:00:00",26,274.67233,316.0874,0,2.77777777777778e-05,91.35897,5.611548,-1.9542724,96194.43,100
"2020-11-18 18:00:00",26,276.54324,322.4122,30,4.62962962962963e-06,92.65432,6.3834496,-2.5631201,95899.055,100
"2020-11-19 00:00:00",26,278.17676,297,99,0,91.93181,6.8780103,-2.088479,95558.164,98
"2020-11-19 06:00:00",26,278.67688,334,0,1.85185185185185e-05,91.73909,7.034431,-0.9396728,95116.21,100
"2020-11-19 12:00:00",26,281.50818,344,0,0.000388888935185185,93.350075,7.034492,-1.0389355,94561.7,100
"2020-11-19 18:00:00",26,273.3399,339.98605,10,0.000305555555555556,95.6223,3.497146,4.707622,94514.96,100
"2020-11-20 00:00:00",26,268.70752,289,34,3.24074074074074e-05,77.05419,1.134043,5.484071,94945.08,100
"2020-11-20 06:00:00",26,265.8729,213,0,0,67.16072,1.3811523,4.455381,95115.87,75
"2020-11-20 12:00:00",26,263.86996,184,0,0,66.72662,1.2793798,5.259829,95147.02,23
"2020-11-20 18:00:00",26,263.88693,206.03381,170,4.62962962962963e-06,56.930157,-0.2602295,5.904558,95421.375,100
"2020-11-04 18:00:00",27,288.02344,9.999e+20,9.999e+20,46291666666666664,48.11755,1.6745508,3.5730712,95104.086,9.999e+20
"2020-11-05 00:00:00",27,282.41028,271.06116,210,0,74.599724,2.2326,2.1969678,95250.02,0
"2020-11-05 06:00:00",27,279.93372,264,0,0,87.63797,1.2891625,2.4346728,95385.74,24
"2020-11-05 12:00:00",27,278.60764,281,0,0,89.804405,-0.026445312,2.111692,95614.3,66
"2020-11-05 18:00:00",27,286.81143,275,240,0,59.50069,-0.37864256,1.7566894,95769.52,0
"2020-11-06 00:00:00",27,282.37424,285,197,0,81.80306,1.1827027,1.556582,95767.82,22
"2020-11-06 06:00:00",27,280.87985,287,0,0,85.01629,2.723103,2.6074681,95674.24,96
"2020-11-06 12:00:00",27,280.68665,285,0,0,87.64095,2.7758179,2.3061767,95613.984,85
"2020-11-06 18:00:00",27,289.4328,289,210,0,55.389984,3.8402586,2.0398803,95538.44,98
"2020-11-07 00:00:00",27,286.1221,295,195,0,74.35165,4.6105003,1.1391833,95433.96,13
"2020-11-07 06:00:00",27,285.05783,286,0,0,92.78891,4.4121213,2.575603,95519.516,32
"2020-11-07 12:00:00",27,286.57,349,0,0,91.18188,4.559375,3.559336,95589.62,91
"2020-11-07 18:00:00",27,288.38824,376,70,0,81.27075,5.3264914,2.4525464,95627.87,100
"2020-11-08 00:00:00",27,287.20184,309,167,0,67.386345,5.375874,1.0706396,95692.62,60
"2020-11-08 06:00:00",27,284.25412,280,0,0,88.31528,4.592639,1.3432056,95772.12,4
"2020-11-08 12:00:00",27,283.38104,288.48672,0,0,95.15768,4.254656,-0.17335694,95824.52,57
"2020-11-08 18:00:00",27,287.40256,360,70,0,81.11141,6.018264,-0.29593748,95762.83,94
"2020-11-09 00:00:00",27,287.55148,352.92114,91,0,84.0032,5.262402,-0.25083983,95615.49,77
"2020-11-09 06:00:00",27,287.99847,378,0,2.77777777777778e-05,83.50031,6.8312964,0.029006347,95280.336,99
"2020-11-09 12:00:00",27,287.54337,371,0,7.87037037037037e-05,83.36279,5.3598776,2.1225464,95107.555,91
"2020-11-09 18:00:00",27,289.62103,301,220,1.85185185185185e-05,63.44749,5.328291,4.2655177,95077.09,5
"2020-11-10 00:00:00",27,286.6258,341,145,1.85185185185185e-05,78.566315,2.9521728,4.1604567,95000.086,61
"2020-11-10 06:00:00",27,277.6939,321,0,4.16666685185185e-05,53.92341,-1.2795898,3.0580053,95126.695,89
"2020-11-10 12:00:00",27,273.97733,308,0,5.55555555555556e-05,77.59503,-4.093794,-1.3865429,94933.71,100
"2020-11-10 18:00:00",27,272.65945,306,20,0.000287037050925926,94.36852,-5.322063,-2.152136,94690.52,100
"2020-11-11 00:00:00",27,275.17395,313.53992,5,0.000833333333333333,99.07992,-3.0818164,-4.5906076,93746.98,100
"2020-11-11 06:00:00",27,277.9474,336,0,0.000365740740740741,94.07408,5.9958935,-1.3492529,92657.34,100
"2020-11-11 12:00:00",27,270.4046,298,0,6.01851898148148e-05,89.062965,-0.26044676,6.9429073,94215.195,100
"2020-11-11 18:00:00",27,270.4551,280,100,9.25925925925926e-06,86.17644,-0.77026856,5.124326,95199.89,99
"2020-11-12 00:00:00",27,269.8641,280,81,4.62962962962963e-06,88.98952,-0.6727124,3.5707421,95693.56,95
"2020-11-12 06:00:00",27,267.57144,244.46008,0,0,95.25518,-0.06278076,1.4961816,95926.484,77
"2020-11-12 12:00:00",27,268.09042,240,0,0,91.63999,0.58938473,1.0575073,95970.99,94
"2020-11-12 18:00:00",27,274.0106,236,180,0,68.39277,1.0412402,1.5118872,95869.555,79
"2020-11-13 00:00:00",27,271.73676,280,109,9.25925925925926e-06,94.85738,-0.43867186,1.274934,95661.4,100
"2020-11-13 06:00:00",27,271.34515,299.8855,0,8.3333337962963e-05,96.85895,-0.37091064,0.47235107,95521.27,100
"2020-11-13 12:00:00",27,269.33716,283,0,4.62962962962963e-05,95.84668,-2.2916749,0.5884082,95361.35,89
"2020-11-13 18:00:00",27,272.6038,244.46008,190,0,84.000084,-1.7802075,1.3871142,95243.52,78
"2020-11-14 00:00:00",27,271.05453,282,123,0,88.58732,0.9378857,2.536079,95189.086,91
"2020-11-14 06:00:00",27,267.91104,235,0,0,95.69313,2.4500756,2.8077025,95110.695,76
"2020-11-14 12:00:00",27,268.63098,269,0,0,92.17794,3.4526634,2.1074998,94922.836,96
"2020-11-14 18:00:00",27,273.26303,256,160,0,80.90065,4.4758716,1.250625,94764.336,90
"2020-11-15 00:00:00",27,274.46896,255,163,0,89.53622,5.724287,2.157146,94508.08,67
"2020-11-15 06:00:00",27,272.81473,279,0,0,92.912926,3.550891,3.2123194,94498.85,91
"2020-11-15 12:00:00",27,272.7417,259,0,0,86.035545,3.502351,3.7925951,94626.6,94
"2020-11-15 18:00:00",27,276.19055,245.59656,190,0,72.6433,0.9769971,6.0572042,94926.94,80
"2020-11-16 00:00:00",27,271.81207,223,179,0,94.059074,-0.5028662,3.0897315,95319.375,11
"2020-11-16 06:00:00",27,267.97955,209,0,0,87.250145,-2.0384424,2.2433178,95850.98,12
"2020-11-16 12:00:00",27,267.6422,204.53992,0,0,90.00307,-2.2292626,0.81609863,96309.35,39
"2020-11-16 18:00:00",27,273.2693,209,210,0,67.697556,-1.4692993,-1.173789,96660.77,41
"2020-11-17 00:00:00",27,270.72293,214,176,0,81.81855,-0.08092285,-2.6177416,96803.836,0
"2020-11-17 06:00:00",27,270.379,226,0,0,83.215096,2.0286717,-3.0540745,96867.734,42
"2020-11-17 12:00:00",27,271.87643,281,0,0,82.83248,4.240865,-4.9761963,96509.21,100
"2020-11-17 18:00:00",27,275.7632,263.13568,150,0,71.96115,6.2307053,-4.674199,95870.766,100
"2020-11-18 00:00:00",27,274.7954,293.40515,62,4.62962962962963e-06,84.89844,4.9678345,-2.8468726,95156.914,100
"2020-11-18 06:00:00",27,276.30563,328.46,0,0.000231481481481481,99.15095,1.8922266,-0.6146069,94329.82,100
"2020-11-18 12:00:00",27,275.5611,330.94415,0,0.000125,96.999535,-3.4532056,4.685078,94099.77,100
"2020-11-18 18:00:00",27,272.9769,308,90,3.7037037037037e-05,86.194756,-4.529978,5.835676,94615.37,99
"2020-11-19 00:00:00",27,271.2629,285,61,1.85185185185185e-05,87.97725,-2.9969702,4.1987963,95197.58,97
"2020-11-19 06:00:00",27,269.57138,251.09084,0,4.62962962962963e-06,93.45259,-0.36185303,2.4348145,95615.4,89
"2020-11-19 12:00:00",27,269.8773,241.11273,0,0,88.88737,3.540205,1.2633203,95710.73,100
"2020-11-19 18:00:00",27,274.4856,237.02197,160,0,67.500084,6.7730494,1.0966394,95263.58,100
"2020-11-20 00:00:00",27,273.31638,246,122,0,74.75567,4.8235254,2.471726,94950.734,100
"2020-11-20 06:00:00",27,270.44287,221,0,0,71.37843,1.1542675,4.7042236,94817.9,0
"2020-11-20 12:00:00",27,270.15573,203.29144,0,0,60.17875,1.5783838,4.5827537,95011.73,0
"2020-11-20 18:00:00",27,274.75388,244,130,0,52.100002,2.4681761,1.4438769,95071.07,51
"2020-11-04 18:00:00",28,287.62274,9.999e+20,9.999e+20,46291666666666664,47.59039,1.5986156,3.4540355,95133.18,9.999e+20
"2020-11-05 00:00:00",28,282.43896,268.46008,212,0,72.63824,2.3373876,2.1912842,95270.02,0
"2020-11-05 06:00:00",28,281.98328,266.53992,0,0,74.56702,1.2896484,3.4911864,95381.305,16
"2020-11-05 12:00:00",28,279.79922,292,0,0,83.11997,-0.512312,2.2386718,95578.74,88
"2020-11-05 18:00:00",28,287.41425,278,240,0,57.2843,-1.1064649,0.9685864,95751.65,1
"2020-11-06 00:00:00",28,282.26123,283,198,0,79.06601,0.55359864,0.8657983,95803.22,2
"2020-11-06 06:00:00",28,281.0902,274.0221,0,0,85.797455,2.653777,3.138164,95681.08,57
