"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 06:00:00",12,266.1,273,0,2.3e-05,98.200005,-2.6599998,0.14,0.0023,93438.29,89
"2020-02-07 12:00:00",12,258.55,218,0,4e-06,99.700005,-1.78,-0.04,0.00119,93642.32,68
"2020-02-07 18:00:00",12,264.94,190,230,1e-06,97.1,-0.96999997,-0.48999998,0.0020599999,93817.18,29
"2020-02-08 00:00:00",12,262.44998,231,233,6e-06,98.5,1.5799999,-0.82,0.00168,94044.81,68
"2020-02-08 06:00:00",12,259.66,196,0,0,98.700005,-0.38,-2.02,0.0013,94386.46,66
"2020-02-08 12:00:00",12,253.29999,193,0,0,99.700005,-0.64,-1.14,0.00074,94771.75,83
"2020-02-08 18:00:00",12,266.03,198,225,1e-06,97.200005,-1.25,-0.39999998,0.00223,95158.79,65
"2020-02-09 00:00:00",12,265.62,248,208,1.4e-05,98.4,1.4699999,1.5,0.00217,95434.44,92
"2020-02-09 06:00:00",12,262.84,255,0,6.3e-05,97.3,-2.75,3.57,0.00169,95330.87,94
"2020-02-09 12:00:00",12,256.13998,193,0,5e-06,98,-0.91999996,3.9599998,9e-04,95839.33,69
"2020-02-09 18:00:00",12,261.66998,184,234,3e-06,97.200005,0.13,3.4399998,0.00151,96039.336,63
"2020-02-10 00:00:00",12,261.79,219,246,2e-05,98.1,2.1299999,2.04,0.00154,95861.23,77
"2020-02-10 06:00:00",12,263.7,246,0,4.1e-05,97.6,-1.5999999,4.13,0.00183,95702.414,94
"2020-02-10 12:00:00",12,258.41,207,0,9e-06,97.8,-0.82,3.78,0.0011199999,95952.49,69
"2020-02-10 18:00:00",12,261.16998,210,212,2.4e-05,96.5,-0.59999996,2.98,0.00144,95728.35,83
"2020-02-11 00:00:00",12,258.83,231,214,2.5e-05,97.4,-3.73,0.79999995,0.00116,96100.55,92
"2020-02-11 06:00:00",12,248.90999,159,0,2e-06,99.8,-1.9399999,-0.01,0.00043999997,96602.98,47
"2020-02-11 12:00:00",12,247.93999,149,0,1e-06,99,-1.5999999,-1.16,0.00039,97295.055,39
"2020-02-11 18:00:00",12,257.57,150,261,1e-06,96,1.09,-2.7,0.00099,97471.9,25
"2020-02-12 00:00:00",12,256.43,187,265,5e-06,98.1,1.52,-2.71,0.00091,97593.1,88
"2020-02-12 06:00:00",12,253.40001,181,0,2e-06,98.4,1.5899999,-2.4299998,0.00067,97672.04,74
"2020-02-12 12:00:00",12,257.00998,195,0,4e-06,97.8,2.1499999,-3.73,0.00096,97068.62,93
"2020-02-12 18:00:00",12,262.25998,234,180,7e-06,97.1,2.79,-3.6599998,0.00157,97007.99,98
"2020-02-13 00:00:00",12,262.44,249,195,3.5e-05,98.200005,0.87,-2.95,0.00163,96412.16,94
"2020-02-13 06:00:00",12,262.80002,260,0,8.7e-05,98.700005,-0.74,-2.24,0.00168,96529.484,100
"2020-02-13 12:00:00",12,259.5,240,0,4e-05,99.3,-1.9,-0.93,0.0012599999,96422.04,89
"2020-02-13 18:00:00",12,264.62,225,216,1.4e-05,96.700005,-4.33,-1.93,0.0019299999,96867.66,79
"2020-02-14 00:00:00",12,259.38998,228,234,1.7e-05,97.8,-3.1799998,0.24,0.00122,96973.79,86
"2020-02-14 06:00:00",12,252.84,172,0,2e-06,99.8,-0.96,2.08,0.00064,96793.516,43
"2020-02-14 12:00:00",12,248.92,155,0,2e-06,97.9,-0.44,3.79,0.00043,96763.555,65
"2020-02-14 18:00:00",12,249.29999,131,283,0,93,-0.21,4.94,0.00042,96118.99,5
"2020-02-15 00:00:00",12,251.72,154,312,0,94.5,0.03,5.08,0.00055,95896.06,2
"2020-02-15 06:00:00",12,252.59,167,0,1e-06,97.5,-1.0799999,4.7999997,0.00062,95545.08,13
"2020-01-30 06:00:00",13,252,9.999e+20,9.999e+20,9.999e+20,100,1.0699999,0.34,0.00059999997,95979.836,9.999e+20
"2020-01-30 12:00:00",13,254.98999,208,0,1e-06,100,0.96999997,1.26,0.00081999996,95911.57,42
"2020-01-30 18:00:00",13,265.77,205,190,0,97.8,0.98999995,0.72999996,0.0021799998,95893.21,63
"2020-01-31 00:00:00",13,262.88,249,182,5e-06,98,1.38,0.81,0.0016999999,95819.086,94
"2020-01-31 06:00:00",13,260.91998,223,0,1e-06,98.200005,1.4,1.4599999,0.00143,95815.8,87
"2020-01-31 12:00:00",13,261.55,221,0,3e-06,98.200005,1.68,0.91999996,0.00151,95741.12,86
"2020-01-31 18:00:00",13,267.66,218,190,5e-06,98,1.8299999,1.3199999,0.00256,95713.98,55
"2020-02-01 00:00:00",13,268.68,275,171,1.5e-05,98.700005,2.47,0.65,0.0028,95504.06,88
"2020-02-01 06:00:00",13,268.32,283,0,1.3e-05,98,2.6399999,2.29,0.0026999998,95281.375,92
"2020-02-01 12:00:00",13,269.36,284,0,1.7e-05,97.8,1.1899999,3.6399999,0.00294,94955.26,93
"2020-02-01 18:00:00",13,268.57,256,160,9e-06,97.200005,-0.97999996,2.97,0.00275,94819.25,76
"2020-02-02 00:00:00",13,263.79,226,199,2e-06,98.5,1.25,1.92,0.00188,94559.46,73
"2020-02-02 06:00:00",13,265.69998,220,0,0,98,2.9199998,1.86,0.0022099998,94053,49
"2020-02-02 12:00:00",13,272.62,265,0,5e-06,97.1,1.81,4.85,0.00379,93696.625,60
"2020-02-02 18:00:00",13,273.74,240,210,0,99.9,1.36,6.27,0.0042399997,93708.836,26
"2020-02-03 00:00:00",13,272.88,235,239,0,95.5,-0.39999998,6.94,0.0037999998,93872.54,36
"2020-02-03 06:00:00",13,271.82,278,0,4e-06,97.1,-1.81,5.69,0.00355,94268.4,71
"2020-02-03 12:00:00",13,266.91998,258,0,6e-06,97.4,-3.61,3.36,0.00241,94660.64,84
"2020-02-03 18:00:00",13,266.66,246,150,6e-06,97.200005,-3.84,2.03,0.00235,95155.84,86
"2020-02-04 00:00:00",13,264.19,256,148,1e-06,98.200005,-0.35,2.02,0.00192,95380.52,100
"2020-02-04 06:00:00",13,264.38,238,0,1e-06,98.200005,-1.26,2.84,0.00195,95529.93,96
"2020-02-04 12:00:00",13,260.97,209,0,2e-06,99,-1.39,2.18,0.00145,95556.266,69
"2020-02-04 18:00:00",13,261.58,227,190,1e-05,96.4,-2.26,3.6699998,0.0014899999,95770.39,95
"2020-02-05 00:00:00",13,255.28,179,239,3e-06,98.6,1.4599999,2.47,0.00083,95690.445,53
"2020-02-05 06:00:00",13,256.75998,168,0,0,94.6,2.19,4.13,0.00093,95324.04,35
"2020-02-05 12:00:00",13,257.49,172,0,0,93.700005,4,3.07,0.00099,94809.48,11
"2020-02-05 18:00:00",13,265.49,213,180,0,95.4,6.69,2.54,0.00211,93997.766,83
"2020-02-06 00:00:00",13,265.19998,251,166,3.6e-05,97.4,5.5499997,1.52,0.0021199998,93274.02,99
"2020-02-06 06:00:00",13,268.05,273,0,0.000117999996,98.200005,-1.55,3.46,0.00272,92953.73,97
"2020-02-06 12:00:00",13,257.9,250,0,5.6e-05,96.8,-7.14,3.77,0.00108,93929.2,99
"2020-02-06 18:00:00",13,257.85,196,210,1.5e-05,96.200005,-3.99,2.73,0.0010599999,94339.83,87
"2020-02-07 00:00:00",13,255.54999,181,248,3e-06,98.1,2.5,1.1,0.00086,94148.29,75
"2020-02-07 06:00:00",13,258.2,189,0,0,92.1,7.14,2.31,0.0010599999,92983.79,84
"2020-02-07 12:00:00",13,262.9,232,0,2.3e-05,97.700005,5.9,0.22,0.00177,92335.31,86
"2020-02-07 18:00:00",13,268.80002,274,120,0.000135,97.5,-3.6299999,1.93,0.00288,92482.97,98
"2020-02-08 00:00:00",13,265.18,270,141,0.000104,96.8,-5.9,3.6399999,0.0021,93328.4,97
"2020-02-08 06:00:00",13,262.1,250,0,3.3e-05,96.9,-4.98,2.87,0.00159,93900.81,98
"2020-02-08 12:00:00",13,261.5,229,0,2.4e-05,96.9,-6.6099997,2.03,0.0015,94534.625,77
"2020-02-08 18:00:00",13,261.97998,238,190,2.6e-05,96.4,-5.52,1.87,0.0015499999,95153.305,98
"2020-02-09 00:00:00",13,259.6,219,219,1.8e-05,97.6,-3.55,1.4599999,0.00125,95791.47,88
"2020-02-09 06:00:00",13,253.40999,177,0,3e-06,99.9,-0.77,1.8,0.00068,96108.85,50
"2020-02-09 12:00:00",13,251.11,165,0,1e-06,98.3,0.48,2.05,0.00054,96242.516,47
"2020-02-09 18:00:00",13,259.69998,170,230,0,96.5,2.55,2.4299998,0.00124,96182.86,53
"2020-02-10 00:00:00",13,258.00998,192,253,4e-06,97.8,-0.06,3.4299998,0.00107,96220.73,79
"2020-02-10 06:00:00",13,250.51999,203,0,2.5e-05,96.700005,-5.02,4.2799997,0.00049999997,96618.4,92
"2020-02-10 12:00:00",13,248.20999,180,0,1.6e-05,96.8,-4.87,3.1299999,4e-04,96917.61,95
"2020-02-10 18:00:00",13,250.09999,176,210,1.5e-05,95.8,-3.51,3.6699998,0.00047,97016.98,94
"2020-02-11 00:00:00",13,245.18,139,278,3e-06,97.4,0.25,2.9399998,0.00029999999,96872.15,64
"2020-02-11 06:00:00",13,241.08,122,0,0,96.200005,1.7199999,2.74,0.00018999999,96626.48,11
"2020-02-11 12:00:00",13,243.59999,139,0,0,95.6,3.6799998,2.29,0.00024999998,95862.77,34
"2020-02-11 18:00:00",13,251.67,200,190,1.5e-05,96.9,2.56,5.16,0.00057,95336.75,93
"2020-02-12 00:00:00",13,254.81999,185,255,1.8e-05,96.6,-4.75,3.06,0.00077,95675.805,81
"2020-02-12 06:00:00",13,248.12999,162,0,7e-06,98.9,-0.58,2.06,4e-04,96001.52,60
"2020-02-12 12:00:00",13,250.18999,184,0,1e-06,98.200005,2.34,0.39,0.00049999997,95631.14,88
"2020-02-12 18:00:00",13,254.68,217,163,5.8e-05,96.200005,3.26,2.6499999,0.00077,94738.83,98
"2020-02-13 00:00:00",13,257.66,206,221,3e-05,96.5,-3.58,5.18,0.0010299999,95070.125,89
"2020-02-13 06:00:00",13,255.04999,203,0,1.9e-05,97.200005,-2.56,3.72,8e-04,95468.96,92
"2020-02-13 12:00:00",13,250.56,175,0,1e-05,98.3,-1.1999999,2.4199998,0.00051,96029.18,72
"2020-02-13 18:00:00",13,253.72,143,270,2e-06,93.700005,-2.47,0.85999995,0.00067,96514.37,38
"2020-02-14 00:00:00",13,242.29999,145,307,1e-06,99.700005,-1.16,-0.97999996,0.00024,96742.875,34
"2020-02-14 06:00:00",13,246.43,172,0,0,94.4,0.24,-1.68,0.00032999998,96764.99,65
"2020-02-14 12:00:00",13,251.25,204,0,1.5e-05,98.200005,0,-1.9499999,0.00055,96451.74,86
"2020-02-14 18:00:00",13,259.88,209,220,2.3e-05,96.5,1.16,-3,0.00127,96372.625,94
"2020-02-15 00:00:00",13,260.02,238,227,3.8e-05,98.200005,-0.42999998,-1.87,0.00131,95995.43,97
"2020-02-15 06:00:00",13,252.87999,217,0,2e-05,100,0.11,0.79999995,0.00068,96084.35,93
"2020-01-30 06:00:00",14,254.40001,9.999e+20,9.999e+20,9.999e+20,100,1.3399999,0.13,0.00078,95951.96,9.999e+20
"2020-01-30 12:00:00",14,256.18,199,0,0,100,0.96999997,1.37,0.00091999996,95892.35,31
"2020-01-30 18:00:00",14,265.57,206,180,0,97.9,1.05,0.78,0.00214,95846.336,64
"2020-01-31 00:00:00",14,263.5,246,186,5e-06,97.8,1.5,0.90999997,0.00179,95789.984,92
"2020-01-31 06:00:00",14,261.4,222,0,1e-06,98,1.76,1.11,0.0014899999,95789.586,83
"2020-01-31 12:00:00",14,262.71,228,0,2e-06,98.200005,1.89,0.61,0.00168,95721.18,91
"2020-01-31 18:00:00",14,268.77,227,190,3e-06,98.200005,2.52,1.1,0.0027899998,95701.15,59
"2020-02-01 00:00:00",14,269.83,290,159,1.6e-05,98.3,2.6,1.23,0.00305,95468.84,92
"2020-02-01 06:00:00",14,269.93,286,0,1.7e-05,98.1,2.81,2.51,0.00308,95130.26,90
"2020-02-01 12:00:00",14,267.88,275,0,1.4e-05,97.9,1.36,3.33,0.00262,94822.08,83
"2020-02-01 18:00:00",14,268.58,272,140,8e-06,98,-0.07,3.36,0.00278,94680.625,97
"2020-02-02 00:00:00",14,269.61,282,151,1.4e-05,98.6,2.54,1.5,0.0030399999,94334.766,96
"2020-02-02 06:00:00",14,269.19998,253,0,4e-06,98.200005,1.8,3,0.0029499999,93927.76,53
"2020-02-02 12:00:00",14,273.49,274,0,6e-06,99.4,0.14,6.5699997,0.00414,93676.71,67
"2020-02-02 18:00:00",14,273.71,259,210,2e-06,99.9,-1.1899999,7.5299997,0.00422,93762.96,53
"2020-02-03 00:00:00",14,272.1,230,239,0,95.6,-1.53,6.21,0.00357,94320.766,30
"2020-02-03 06:00:00",14,266.88998,221,0,0,95.700005,-1.3199999,3.3899999,0.00238,94528.96,28
"2020-02-03 12:00:00",14,261.77,218,0,0,97,0.04,2.4099998,0.00154,94700.87,60
"2020-02-03 18:00:00",14,267.79,212,200,2e-06,98,-2.84,3.25,0.0026099999,94844.77,60
"2020-02-04 00:00:00",14,264.21,264,181,1.3e-05,97.700005,-3.6899998,2.12,0.00191,95097.64,93
"2020-02-04 06:00:00",14,261.83,248,0,7e-06,98.1,-2.52,1.8499999,0.0015499999,95334.84,97
"2020-02-04 12:00:00",14,258.82,228,0,3e-06,98.3,-1.77,2.74,0.00118,95523.055,95
"2020-02-04 18:00:00",14,259.78,174,220,2e-06,97.6,0.59,2.8999999,0.00127,95625.24,54
"2020-02-05 00:00:00",14,259.18,198,228,4e-06,98.3,0.31,2.6399999,0.00122,95440.83,72
"2020-02-05 06:00:00",14,259.91998,200,0,1e-05,98.4,-0.59,2.86,0.00131,95266.016,62
"2020-02-05 12:00:00",14,256.72,201,0,3e-06,98.200005,0.16,3.1799998,0.00094999996,95329.75,95
"2020-02-05 18:00:00",14,265.24,180,230,0,94.6,4.16,5.2799997,0.00204,94720.46,23
"2020-02-06 00:00:00",14,265.29,197,258,0,96.8,4.2,4.25,0.0021,94221.54,34
"2020-02-06 06:00:00",14,265.80002,234,0,1e-06,97.5,4.08,3.75,0.00223,93626.62,88
"2020-02-06 12:00:00",14,266.54,252,0,2e-05,97.8,2.36,3.4499998,0.00239,93172.43,85
"2020-02-06 18:00:00",14,269.72998,258,160,1.6e-05,97.6,0.90999997,3.9199998,0.00309,92966.555,91
"2020-02-07 00:00:00",14,269.25,280,170,5.1e-05,97.700005,-2.18,4.3199997,0.0029799999,92914.34,94
"2020-02-07 06:00:00",14,264,275,0,3.6e-05,97.200005,-5.0699997,2.78,0.00191,93430.305,100
"2020-02-07 12:00:00",14,260.99,229,0,1.8e-05,97.8,-3.62,2.07,0.00145,94298.46,76
"2020-02-07 18:00:00",14,262.4,214,204,1.2e-05,96.200005,-4.06,1.3199999,0.0016099999,95006.14,78
"2020-02-08 00:00:00",14,256.94,210,226,9e-06,99,-1.9699999,-0.22999999,0.00099,95446.18,70
"2020-02-08 06:00:00",14,249.03,171,0,0,100,-1.02,-0.31,0.00047,95803.07,27
"2020-02-08 12:00:00",14,257.2,199,0,0,98.5,-0.77,-1.36,0.0009999999,96026.24,85
"2020-02-08 18:00:00",14,263.02,220,189,2e-06,96.6,1.27,-0.5,0.00169,96024.34,85
"2020-02-09 00:00:00",14,255.61,216,237,7e-06,99.3,-0.21,-1.3299999,0.00088999997,95886.19,76
"2020-02-09 06:00:00",14,250,176,0,0,100,1.11,0.17,0.00049999997,95697.984,38
"2020-02-09 12:00:00",14,247.73,171,0,0,99.8,-0.77,0.51,0.00040999998,95632.7,34
"2020-02-09 18:00:00",14,262.25,170,251,0,95.8,1.06,0.48999998,0.00157,95779.97,5
"2020-02-10 00:00:00",14,258.5,190,272,1e-06,98.9,1.37,1.53,0.00114,95883.91,31
"2020-02-10 06:00:00",14,256.29,180,0,0,97.9,0.94,1.87,0.00091,96052.41,20
"2020-02-10 12:00:00",14,254.5,175,0,0,97.6,0.5,1.9499999,0.00075,96085.15,13
"2020-02-10 18:00:00",14,263.86,193,220,0,97.200005,0.35999998,1.68,0.00183,96053.12,63
"2020-02-11 00:00:00",14,265,238,229,7e-06,97.9,3.1399999,1.5,0.00205,95713.29,90
"2020-02-11 06:00:00",14,262.41998,237,0,1.3e-05,98.200005,3.1899998,1.86,0.0016399999,95396.46,93
"2020-02-11 12:00:00",14,258.83,243,0,4.9e-05,97.9,-2.51,5.44,0.00118,95158.5,97
"2020-02-11 18:00:00",14,253.34,186,230,1.5e-05,97,-2.86,5.73,0.00067,95264.55,91
"2020-02-12 00:00:00",14,252.7,191,238,1.9e-05,96.6,-3.58,5,0.00062,95484.12,93
"2020-02-12 06:00:00",14,252.01999,191,0,2.1e-05,96.9,-3.9099998,4.3399997,0.00059,95539.96,93
"2020-02-12 12:00:00",14,252.34999,190,0,2.2e-05,96.8,-4.5899997,3.1899998,0.00059999997,95889.82,95
"2020-02-12 18:00:00",14,254.93999,162,250,9e-06,95.5,-4.12,3.31,0.00077,96094.71,62
"2020-02-13 00:00:00",14,250.51999,164,276,5e-06,98.1,-0.45,2.32,0.00051,96268.7,71
"2020-02-13 06:00:00",14,247.93,165,0,1e-06,97,0.93,1.56,0.00039,95894.1,63
"2020-02-13 12:00:00",14,245.81999,177,0,3e-06,96.4,0.9,0,0.00031,95827.266,48
"2020-02-13 18:00:00",14,256.97,181,240,1e-06,96.4,2.49,-2.6499999,0.00096,95719.664,52
"2020-02-14 00:00:00",14,259.83,244,193,7.2e-05,97.4,3.03,-3.07,0.00128,95221.35,94
"2020-02-14 06:00:00",14,264,244,0,2.5e-05,97.9,3.6599998,-2.1699998,0.0018999999,94576.914,95
"2020-02-14 12:00:00",14,266.13,271,0,0.000237,98.9,0.29999998,-1.8499999,0.00233,93379.805,98
"2020-02-14 18:00:00",14,267.72,276,113,0.000229,98.1,-3.6999998,3.06,0.0026399998,93184.82,97
"2020-02-15 00:00:00",14,262.91,268,170,9.7e-05,96.3,-7.7799997,1.18,0.00172,93488.31,97
"2020-02-15 06:00:00",14,257.83,238,0,5.8999998e-05,95.700005,-7.68,2.8799999,0.00105,94546.08,98
"2020-01-30 06:00:00",15,253.90001,9.999e+20,9.999e+20,9.999e+20,100,1.1,0.41,0.00072,95986.2,9.999e+20
"2020-01-30 12:00:00",15,258.69998,213,0,1e-06,99.700005,0.84999996,1.4699999,0.00118,95913.71,60
"2020-01-30 18:00:00",15,265.97998,212,180,0,97.8,1.01,0.72999996,0.00222,95862.29,71
"2020-01-31 00:00:00",15,263.49,252,180,6e-06,97.8,1.36,0.72999996,0.00179,95809.555,93
"2020-01-31 06:00:00",15,260.91998,222,0,1e-06,98.3,1.68,1.23,0.00143,95780.71,82
"2020-01-31 12:00:00",15,261.75,220,0,4e-06,98.3,1.7099999,0.9,0.00154,95731.7,93
"2020-01-31 18:00:00",15,267.91,224,190,4e-06,98.200005,2.25,1.0799999,0.0026099999,95660.95,69
"2020-02-01 00:00:00",15,268.79,273,178,1.7e-05,98.4,2.6,0.72999996,0.00281,95435.19,83
"2020-02-01 06:00:00",15,268.63998,272,0,1.3e-05,98.1,2.6,1.91,0.00278,95171.336,77
"2020-02-01 12:00:00",15,269.41998,279,0,1.1e-05,97.200005,1.73,5.38,0.00294,94813.305,87
"2020-02-01 18:00:00",15,268.97,262,160,7e-06,98.1,0.04,4.13,0.00287,94611.734,87
"2020-02-02 00:00:00",15,269.05,263,185,6e-06,98.4,1.8299999,2.3,0.00291,94378.63,89
"2020-02-02 06:00:00",15,269,280,0,6e-06,97.9,1.63,3.7099998,0.0029,93834.195,88
"2020-02-02 12:00:00",15,273.32,290,0,1.3e-05,97.8,0.63,5.2,0.00403,93532.18,80
"2020-02-02 18:00:00",15,273.66,244,210,0,99.9,1.1899999,5.7799997,0.00422,93632.79,21
"2020-02-03 00:00:00",15,272.07,233,237,0,94.5,-0.19999999,7.1099997,0.00355,93712.56,31
"2020-02-03 06:00:00",15,271.05,265,0,1.1e-05,96.9,-0.9,5.98,0.0033399998,94203.56,71
"2020-02-03 12:00:00",15,266.08,263,0,1e-05,96.9,-2.9199998,5.21,0.0022399998,94855.9,84
"2020-02-03 18:00:00",15,263.96,223,200,4e-06,97.3,-3.76,3.9399998,0.00186,95309.96,75
"2020-02-04 00:00:00",15,262.83,222,221,2e-06,98.200005,-1.39,2.08,0.0016999999,95602.42,85
"2020-02-04 06:00:00",15,259.63,220,0,1e-06,98.9,-0.099999994,2.36,0.00127,95915.33,92
"2020-02-04 12:00:00",15,257.91998,186,0,0,96.700005,0.65999997,2.37,0.00105,95898.88,69
"2020-02-04 18:00:00",15,265.52,188,220,1e-06,97.700005,-1.1999999,3.08,0.00213,95849.09,23
"2020-02-05 00:00:00",15,261.94,242,194,1.2e-05,97.700005,-1.67,1.54,0.00156,95702.75,94
"2020-02-05 06:00:00",15,254.09999,177,0,1e-06,99.8,-1.2099999,1.77,0.00074,95541.96,53
"2020-02-05 12:00:00",15,252.26999,161,0,0,98.9,-0.41,2.04,0.00061,95257.49,20
"2020-02-05 18:00:00",15,260.56,159,240,0,94.9,1.24,2.24,0.0013499999,94948.21,2
"2020-02-06 00:00:00",15,260.69998,175,266,0,96.9,3.09,2.04,0.0014,94500.45,36
"2020-02-06 06:00:00",15,262.58,202,0,3e-06,97.700005,3.4399998,3.53,0.00168,94137.71,81
"2020-02-06 12:00:00",15,263.24,248,0,2.4e-05,98.1,0.24,3.35,0.00179,93984.56,91
"2020-02-06 18:00:00",15,266.25,247,180,1.6e-05,96.700005,-4.12,0.57,0.00227,94366.15,85
"2020-02-07 00:00:00",15,256.27,214,220,7e-06,99.9,-0.89,-1.6899999,0.00094,94563.78,61
"2020-02-07 06:00:00",15,257.27,178,0,1e-06,99.1,2.59,-0.84999996,0.00104,94208.1,39
"2020-02-07 12:00:00",15,261.47998,209,0,7e-06,98.700005,3.8899999,-0.35999998,0.00154,93895.12,60
"2020-02-07 18:00:00",15,266.72,248,171,2.7e-05,98.1,5.02,0.9,0.00242,93586.75,90
"2020-02-08 00:00:00",15,267.63998,274,165,6.4e-05,98.4,0.57,2.1399999,0.0026099999,93592.43,91
"2020-02-08 06:00:00",15,265.87,247,0,9e-06,97.1,-1.68,4.97,0.00222,93761.43,89
"2020-02-08 12:00:00",15,261.11,226,0,1.6e-05,96.5,-2.1499999,5.5699997,0.00145,94212.695,80
"2020-02-08 18:00:00",15,258.8,208,194,2.2e-05,95.3,-4.2599998,5.68,0.00114,94823.766,86
"2020-02-09 00:00:00",15,254.86,203,205,1.9e-05,97.5,-1.9799999,3.4299998,0.00078999996,95428.4,89
"2020-02-09 06:00:00",15,250,161,0,6e-06,98.6,0.75,2.4099998,0.00049,95569.836,54
"2020-02-09 12:00:00",15,251.09,165,0,7e-06,98.1,1.76,1.0699999,0.00054,95453.73,61
"2020-02-09 18:00:00",15,258.1,188,220,1e-05,96.200005,1.2099999,1.3199999,0.00108,95385.69,70
"2020-02-10 00:00:00",15,255.2,204,240,9e-06,99.1,-1.68,-0.59999996,0.00084,95578.02,76
"2020-02-10 06:00:00",15,250.97,172,0,0,100,-0.71999997,-1.5799999,0.00055,96147.586,22
"2020-02-10 12:00:00",15,250.48,162,0,0,99.5,-0.69,-1.75,0.00051,96502.586,12
"2020-02-10 18:00:00",15,259.44998,163,250,1e-06,96.5,1.3199999,-2.34,0.00121,96906.625,22
"2020-02-11 00:00:00",15,259.93,227,226,4.7e-05,98.3,1.38,-1.68,0.0012899999,96928.68,89
"2020-02-11 06:00:00",15,259.61,239,0,5.7e-05,98.700005,0.19999999,-1.37,0.0012599999,96873.45,92
"2020-02-11 12:00:00",15,260.50998,253,0,8.9e-05,98.8,-0.44,-0.04,0.00137,96583.94,94
"2020-02-11 18:00:00",15,265.49,245,190,4.9e-05,97.200005,-0.35999998,1.8299999,0.0021,96327.08,90
"2020-02-12 00:00:00",15,262.6,250,209,3.1e-05,98.6,-1.15,1.66,0.00166,96208.27,85
"2020-02-12 06:00:00",15,254.59,209,0,4e-06,99.8,-1.15,1.74,0.00078999996,96115.49,93
"2020-02-12 12:00:00",15,241.22,156,0,0,100,0.35,0.72999996,0.00021,96125.74,65
"2020-02-12 18:00:00",15,260.28,165,260,0,95.9,2.59,0.04,0.00131,95864.695,1
"2020-02-13 00:00:00",15,263.32,213,276,7e-06,97.9,3.6799998,-0.59,0.00177,95399.85,40
"2020-02-13 06:00:00",15,267.06,272,0,3.3e-05,98.3,4.2,-0.63,0.0024599999,94913.95,85
"2020-02-13 12:00:00",15,270.47,289,0,4.7e-05,98.8,2.47,-0.26,0.00327,94215.5,86
"2020-02-13 18:00:00",15,273.35,297,160,1.1e-05,99.9,0.04,1.12,0.00411,93955.96,81
"2020-02-14 00:00:00",15,271.15,307,145,1.9e-05,97.5,-4.2799997,0.78999996,0.0034299998,93314,97
"2020-02-14 06:00:00",15,265.04,277,0,0.000135,96.5,-7.0099998,5.04,0.0020599999,93701.03,100
"2020-02-14 12:00:00",15,257.50998,237,0,1.9e-05,95.9,-4.33,7.04,0.00102,94576.79,98
"2020-02-14 18:00:00",15,255.83,188,240,1.2e-05,96.4,-4.15,5.91,0.00086,95384.75,89
"2020-02-15 00:00:00",15,254.09999,178,270,9e-06,97.5,-1.4399999,3.58,0.00072,96225.305,82
"2020-02-15 06:00:00",15,248.01999,149,0,2e-06,99.6,-0.51,1.9,4e-04,96456.69,33
"2020-01-30 06:00:00",16,252.7,9.999e+20,9.999e+20,9.999e+20,100,1.12,0.29,0.00065,95921.5,9.999e+20
"2020-01-30 12:00:00",16,257.18,205,0,0,100,0.81,1.3299999,0.0010299999,95885.07,38
"2020-01-30 18:00:00",16,265.86,222,170,1e-06,97.700005,1.01,0.66999996,0.00219,95821.81,77
"2020-01-31 00:00:00",16,264.28,260,173,7e-06,97,1.18,1,0.0018999999,95806.26,96
"2020-01-31 06:00:00",16,260.08,220,0,1e-06,98,1.54,1.4599999,0.0013199999,95785.29,83
"2020-01-31 12:00:00",16,260.82,215,0,1e-06,98.4,1.67,0.96999997,0.00142,95682.164,87
"2020-01-31 18:00:00",16,268.24,229,180,6e-06,97.8,2.5,1.1999999,0.00268,95613.87,69
"2020-02-01 00:00:00",16,268.91998,285,161,1.6e-05,98.3,2.8899999,0.21,0.00284,95319.78,94
"2020-02-01 06:00:00",16,267.82,279,0,1.8e-05,98.700005,3.11,0.58,0.00262,95029.45,86
"2020-02-01 12:00:00",16,267.47,275,0,1.3e-05,98.4,1.51,1.15,0.0025499999,94789.65,88
"2020-02-01 18:00:00",16,270.22998,268,160,7e-06,97.6,0.089999996,1.88,0.00315,94853.56,83
"2020-02-02 00:00:00",16,267.13,270,167,1e-05,98,0.53,2.05,0.00247,94740.055,80
"2020-02-02 06:00:00",16,265.32,254,0,6e-06,98.4,2.21,2.18,0.00213,94481.25,91
"2020-02-02 12:00:00",16,268.75998,246,0,1e-06,98,2.8799999,3.83,0.00284,93997.586,66
"2020-02-02 18:00:00",16,273.50998,275,170,3e-06,99.9,1.61,4.18,0.00416,93941.28,72
"2020-02-03 00:00:00",16,272.16998,258,210,0,97.4,0.81,2.55,0.00367,94058.37,50
"2020-02-03 06:00:00",16,271.6,262,0,1e-06,98.4,-1.8399999,0.7,0.00355,94182.266,71
"2020-02-03 12:00:00",16,268.16998,273,0,1e-06,98.5,-2.33,0.04,0.00272,94424.055,82
"2020-02-03 18:00:00",16,270.6,247,180,1e-06,98.3,-2.85,-1,0.00327,94497.055,62
"2020-02-04 00:00:00",16,268.43,287,144,1.7e-05,97.8,-3.55,0.62,0.00275,94677.164,92
"2020-02-04 06:00:00",16,264.41,274,0,1.8e-05,97.5,-5.2,3.1899998,0.00195,94944.24,98
