"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 06:00:00",24,284.96985,292,0,0,90.11768,5.772793,1.7792822,95194.695,50
"2020-11-06 12:00:00",24,283.98456,291,0,0,91.97587,6.5451975,1.6882153,94977.94,36
"2020-11-06 18:00:00",24,287.63733,322.56085,190,0,75.936874,5.9261374,3.448972,95054.266,63
"2020-11-07 00:00:00",24,285.0638,307.43915,181,0,92.300285,2.0696826,0.6946728,95380.055,17
"2020-11-07 06:00:00",24,283.28024,305,0,0,96.80006,2.663086,-0.41330078,95660.31,48
"2020-11-07 12:00:00",24,281.3881,323,0,0,96.45026,2.0633008,-1.7552344,95706.24,59
"2020-11-07 18:00:00",24,285.093,326,100,0,90.692635,5.1330686,-2.4618506,95573.98,77
"2020-11-08 00:00:00",24,287.41672,372.43915,34,4.62962962962963e-06,88.09878,5.773264,-2.765415,95267.79,100
"2020-11-08 06:00:00",24,288.43976,379,0,1.85185185185185e-05,85.87356,8.164311,1.0296142,95426.555,100
"2020-11-08 12:00:00",24,287.92648,376,0,2.31481481481481e-05,84.35528,4.4788694,0.42466795,95595.68,100
"2020-11-08 18:00:00",24,289.07526,375,50,9.25925925925926e-06,84.1283,4.4781737,0.1214331,95868.81,98
"2020-11-09 00:00:00",24,287.6124,354.42615,67,4.16666685185185e-05,94.4625,2.8806834,-1.4348681,96031.04,60
"2020-11-09 06:00:00",24,287.81088,373,0,4.62962962962963e-05,98.00117,3.5379515,-1.6052783,95913.3,96
"2020-11-09 12:00:00",24,288.45993,387,0,0.000421296296296296,93.59795,5.2047873,-1.7207544,95483.555,100
"2020-11-09 18:00:00",24,288.9992,386,10,0.000273148148148148,90.24978,7.2213135,-0.7205517,95193.4,100
"2020-11-10 00:00:00",24,289.92697,389,14,8.7962962962963e-05,86.850945,7.4032955,1.2553076,94990.49,100
"2020-11-10 06:00:00",24,270.85825,340,0,0.000143518523148148,74.95536,0.8906689,5.2050314,95787.195,100
"2020-11-10 12:00:00",24,268.68442,235,0,4.62962962962963e-06,57.038177,-0.3901489,5.209375,96212.555,35
"2020-11-10 18:00:00",24,270.8039,197,230,0,39.7,-0.5114746,4.550394,96606.51,30
"2020-11-11 00:00:00",24,268.75934,195,195,0,41.69055,-1.941643,3.8750584,96797.21,0
"2020-11-11 06:00:00",24,266.1485,190.05585,0,0,56.078655,-2.3163304,3.5943897,96926.43,8
"2020-11-11 12:00:00",24,264.50952,186,0,0,62.503124,-1.6467187,2.629519,97054.25,33
"2020-11-11 18:00:00",24,269.10748,182,240,0,29.900211,-0.28171873,3.1569555,97014.68,2
"2020-11-12 00:00:00",24,268.23996,188,195,0,33.210064,0.035581052,3.2042918,96989.37,0
"2020-11-12 06:00:00",24,266.7137,184,0,0,35.566967,0.545144,3.091914,96966.24,0
"2020-11-12 12:00:00",24,265.68967,183,0,0,50.67056,0.2813501,3.0058959,96908.11,0
"2020-11-12 18:00:00",24,269.34665,190,220,0,38.100002,-0.43265867,2.285215,96958.41,50
"2020-11-13 00:00:00",24,268.65536,200.02197,169,0,37.247616,-1.0214746,1.0299976,96920.87,62
"2020-11-13 06:00:00",24,267.7111,202.04395,0,0,42.319744,-0.24457519,-1.0248266,96957.32,72
"2020-11-13 12:00:00",24,267.91208,210,0,0,43.39874,1.7912915,-1.5881054,96888.06,83
"2020-11-13 18:00:00",24,272.33685,251,130,0,35.764328,3.2991185,-1.1979175,96609.81,100
"2020-11-14 00:00:00",24,270.77252,293,65,5.55555555555556e-05,84.5764,3.083169,-3.7618945,96108.43,100
"2020-11-14 06:00:00",24,270.9529,293,0,8.7962962962963e-05,92.94637,4.264414,-3.8907886,95629.81,100
"2020-11-14 12:00:00",24,272.04037,297,0,0.000166666671296296,95.94467,2.5959864,-1.6316687,95168.164,100
"2020-11-14 18:00:00",24,273.93375,305,60,4.62962962962963e-05,96.6004,1.5616186,0.46844727,95009.46,99
"2020-11-15 00:00:00",24,273.58676,318.8771,17,4.16666685185185e-05,97.864784,-1.1722925,2.6328955,95089.65,100
"2020-11-15 06:00:00",24,271.88858,301,0,1.38888888888889e-05,91.68257,-0.49335203,1.9273901,95291.96,100
"2020-11-15 12:00:00",24,270.7155,287.19067,0,1.85185185185185e-05,90.49588,-0.4368457,2.7465234,95453.664,94
"2020-11-15 18:00:00",24,270.31317,284,90,4.62962962962963e-06,81.41052,0.41307616,2.8872802,95541.87,98
"2020-11-16 00:00:00",24,269.12323,279,94,0,84.12985,-1.7984936,1.8613647,95679.5,99
"2020-10-31 00:00:00",25,271.1879,9.999e+20,9.999e+20,46291666666666664,68.790764,2.6176178,-0.040979005,96283.02,9.999e+20
"2020-10-31 06:00:00",25,271.018,211,0,0,60.87979,4.85042,0.3614502,96108.375,7
"2020-10-31 12:00:00",25,271.4635,219,0,0,66.64998,6.307251,-0.36469236,95566.96,21
"2020-10-31 18:00:00",25,278.7218,249,240,0,69.89255,7.9942575,0.32962403,94685.195,70
"2020-11-01 00:00:00",25,278.37814,321,88,4.16666685185185e-05,95.487816,1.8128101,4.618923,94321.5,99
"2020-11-01 06:00:00",25,270.19864,295,0,3.24074074074074e-05,81.51397,-0.951145,6.1531076,94515.81,97
"2020-11-01 12:00:00",25,268.7346,259.13568,0,8.3333337962963e-05,86.78826,-4.8064036,5.998474,94875.54,100
"2020-11-01 18:00:00",25,270.95377,270.99908,180,8.3333337962963e-05,77.255104,-6.5784054,4.917722,95636.52,100
"2020-11-02 00:00:00",25,270.12268,238,153,9.25925925925926e-06,75.49285,-3.7937427,3.379746,96092.15,65
"2020-11-02 06:00:00",25,269.64462,208,0,0,75.21996,0.09848388,3.0420337,95966.46,0
"2020-11-02 12:00:00",25,272.94363,221,0,0,53.345333,1.2356884,6.1878223,95535.46,5
"2020-11-02 18:00:00",25,277.3801,238,240,0,73.02335,-2.3325293,4.5965114,95391.81,54
"2020-11-03 00:00:00",25,274.70023,244,200,0,92.800354,-2.6937256,3.7605345,95510.53,21
"2020-11-03 06:00:00",25,272.45786,280,0,0,94.36556,-2.328855,1.1992346,95786.586,77
"2020-11-03 12:00:00",25,270.3,230,0,0,94.71801,-0.1274878,-0.41837522,96025.43,17
"2020-11-03 18:00:00",25,276.97342,236,250,0,66.696335,4.025332,0.0710437,95839.98,0
"2020-11-04 00:00:00",25,276.55728,252,204,0,84.03522,6.254509,2.1225903,95369.93,0
"2020-11-04 06:00:00",25,277.7978,258.59485,0,0,88.122536,3.4569237,2.44953,95190.47,0
"2020-11-04 12:00:00",25,277.08722,254,0,0,90.402245,3.9353638,2.339116,95153.336,0
"2020-11-04 18:00:00",25,282.3079,262,240,0,75.52746,4.6059055,4.2664733,95040.37,19
"2020-11-05 00:00:00",25,280.5565,269,184,0,81.9622,3.3342822,3.4304564,94893.51,72
"2020-11-05 06:00:00",25,280.6087,270,0,0,77.69638,3.0321581,3.9306664,94895.79,73
"2020-11-05 12:00:00",25,279.21555,279.51697,0,0,83.19649,2.8674707,2.3753197,94783.86,97
"2020-11-05 18:00:00",25,284.57565,277,210,0,63.885876,2.3530834,3.8238964,94693.58,82
"2020-11-06 00:00:00",25,281.03806,277.15668,192,0,79.51205,0.4232617,2.413086,94760.58,17
"2020-11-06 06:00:00",25,284.1142,293.11273,0,0,57.242554,2.9446948,4.402407,94689.836,67
"2020-11-06 12:00:00",25,284.49002,312,0,0,59.365803,3.122158,4.244996,94426.07,95
"2020-11-06 18:00:00",25,286.68274,282,220,0,43.513737,0.28035644,5.954629,94724.77,99
"2020-11-07 00:00:00",25,282.17407,294.56085,143,0,66.743095,0.16267334,0.91624385,95059.94,100
"2020-11-07 06:00:00",25,280.48425,305,0,0,71.93997,1.4305518,-2.0725145,95068.21,96
"2020-11-07 12:00:00",25,281.46127,284,0,0,93.0887,4.746147,-2.4890404,94760.586,100
"2020-11-07 18:00:00",25,286.2641,362.19067,20,9.25925925925926e-06,88.176956,7.801523,1.5078247,94691.31,100
"2020-11-08 00:00:00",25,286.70367,371.94415,13,2.77777777777778e-05,82.1251,6.5916724,3.7125146,94844.66,100
"2020-11-08 06:00:00",25,276.91162,327,0,1.38888888888889e-05,75.492035,1.0703613,5.930554,95645.016,79
"2020-11-08 12:00:00",25,270.13724,225.05585,0,0,73.23827,-2.82812,2.181555,96383.48,0
"2020-11-08 18:00:00",25,274.808,234,210,0,59.808186,-2.807976,-0.6002368,96696.72,50
"2020-11-09 00:00:00",25,274.69724,280.11273,154,0,64.2147,-1.187251,-3.056494,96642.27,95
"2020-11-09 06:00:00",25,272.03012,316.32538,0,6.94444444444444e-05,87.77865,-0.6208447,-3.5497143,96468.21,100
"2020-11-09 12:00:00",25,273.245,314,0,0.000310185199074074,95.56723,1.1639233,-3.2756371,95974.32,100
"2020-11-09 18:00:00",25,280.18246,332,10,0.000115740740740741,99.175606,2.5056908,-0.029345702,95563.42,100
"2020-11-10 00:00:00",25,280.4417,352,6,0.000277777777777778,99.685326,1.5487622,-0.69428223,95372.86,100
"2020-11-10 06:00:00",25,285.27094,368,0,9.25925925925926e-05,99.24941,2.80375,-0.44733885,95052.44,100
"2020-11-10 12:00:00",25,283.06015,370,0,0.000657407407407407,99.360275,0.6513232,-1.0827197,94534.27,100
"2020-11-10 18:00:00",25,282.05594,364,10,0.000305555555555556,99.238396,-0.81031007,1.5424535,94543.375,100
"2020-11-11 00:00:00",25,279.88474,351,10,9.72222268518518e-05,97.63445,0.86252195,2.7920654,94609.82,100
"2020-11-11 06:00:00",25,269.8194,315,0,0.000212962962962963,83.13702,0.20325439,5.537727,94942,100
"2020-11-11 12:00:00",25,265.74274,246.53992,0,4.62962962962963e-06,68.11235,1.1079565,5.773054,95366.86,100
"2020-11-11 18:00:00",25,267.6919,197,220,0,51.10104,1.933872,6.3810816,95711.4,92
"2020-11-12 00:00:00",25,266.16528,214,150,9.25925925925926e-06,57.816822,1.9474658,5.982605,96005.14,100
"2020-11-12 06:00:00",25,263.0609,211,0,4.62962962962963e-06,65.85724,0.2851001,5.1982126,96354.01,100
"2020-11-12 12:00:00",25,261.7979,184.46008,0,0,73.07225,0.1813745,4.038611,96706.57,99
"2020-11-12 18:00:00",25,267.34842,185,220,0,54.696766,-0.8125805,4.004663,96958.48,64
"2020-11-13 00:00:00",25,267.32,191,189,0,63.00052,0.18000732,2.804094,97066.836,0
"2020-11-13 06:00:00",25,265.98822,191.27039,0,0,70.41681,1.0916333,1.7283521,97096.1,30
"2020-11-13 12:00:00",25,266.09998,217.40515,0,0,63.45871,2.42781,1.5162524,97021.164,80
"2020-11-13 18:00:00",25,269.86493,257,120,0,43.513653,3.8574634,1.1808447,96742.58,100
"2020-11-14 00:00:00",25,269.09012,231,136,0,50.741283,5.070915,1.7111206,96432.37,100
"2020-11-14 06:00:00",25,267.34558,246,0,0,80.167946,3.4433763,3.1124659,96106.95,99
"2020-11-14 12:00:00",25,266.133,241,0,1.38888888888889e-05,78.63357,-0.988645,3.973364,95924.46,100
"2020-11-14 18:00:00",25,267.28952,212,190,0,56.406513,-1.3240136,3.777429,96054.28,99
"2020-11-15 00:00:00",25,266.20688,200,164,0,62.885647,-1.1150683,2.8795946,96162.9,94
"2020-11-15 06:00:00",25,264.48108,185,0,0,73.70379,-0.6667383,1.8962694,96230.89,51
"2020-11-15 12:00:00",25,263.806,184,0,0,76.44642,0.268208,0.9951782,96285.78,58
"2020-11-15 18:00:00",25,266.1049,209,150,0,55.72397,1.4488817,1.5494238,96299.945,100
"2020-11-16 00:00:00",25,265.47293,205,128,0,57.690594,0.42715576,1.3803809,96222.914,99
"2020-10-31 00:00:00",26,271.3322,9.999e+20,9.999e+20,46291666666666664,69.06829,2.437796,-0.34482422,96342.23,9.999e+20
"2020-10-31 06:00:00",26,271.3148,211.86432,0,0,59.779793,4.684087,0.38609618,96161.79,0
"2020-10-31 12:00:00",26,271.93063,220,0,0,67.8752,6.1076317,-0.22899657,95630.305,25
"2020-10-31 18:00:00",26,278.87375,252.76555,220,0,69.01949,7.4459105,0.92612547,94810.375,84
"2020-11-01 00:00:00",26,277.68393,320.40515,90,2.31481481481481e-05,96.207054,2.126311,3.961411,94487.34,89
"2020-11-01 06:00:00",26,270.55182,301,0,2.31481481481481e-05,84.19021,-2.4508276,6.373247,94559.8,99
"2020-11-01 12:00:00",26,267.57004,260.13568,0,3.24074074074074e-05,85.15613,-8.995493,6.2377343,94889.25,100
"2020-11-01 18:00:00",26,270.71268,256,200,3.7037037037037e-05,66.5257,-7.7254343,4.8286133,95727.27,100
"2020-11-02 00:00:00",26,270.00934,206.00092,211,0,56.69161,-3.484575,4.2858496,96142.58,27
"2020-11-02 06:00:00",26,270.22696,214,0,0,57.01913,1.4087499,4.0294385,95865.016,26
"2020-11-02 12:00:00",26,271.59506,219,0,0,52.69745,0.9568652,5.730702,95344.7,17
"2020-11-02 18:00:00",26,276.7871,233,250,0,65.87951,-3.8963916,4.8603024,95338.91,18
"2020-11-03 00:00:00",26,274.019,247,210,0,86.95517,-4.4223557,2.845481,95664.03,21
"2020-11-03 06:00:00",26,270.73193,278,0,0,92.05533,-1.3281006,-0.50700074,95962.26,83
"2020-11-03 12:00:00",26,270.69476,234.00092,0,0,86.728065,1.7831421,0.17067382,96015.86,50
"2020-11-03 18:00:00",26,277.35336,244,250,0,68.01486,5.4139185,1.848562,95722.27,7
"2020-11-04 00:00:00",26,276.35944,256.2704,194,0,87.845345,4.3820505,2.4624486,95369.2,24
"2020-11-04 06:00:00",26,275.93518,253,0,0,91.964226,3.133484,2.6780944,95249.086,0
"2020-11-04 12:00:00",26,275.0292,252,0,0,92.79456,2.9258227,2.433755,95214.41,0
"2020-11-04 18:00:00",26,282.4937,251,260,0,75.7826,1.8387988,3.262783,95244.27,0
"2020-11-05 00:00:00",26,278.79163,260,210,0,93.14432,1.3433838,2.122019,95434.95,0
"2020-11-05 06:00:00",26,277.0178,253.1117,0,0,94.5435,1.4895581,1.9249804,95584.52,0
"2020-11-05 12:00:00",26,276.25555,250.65167,0,0,91.536476,1.2203223,2.29261,95710.125,0
"2020-11-05 18:00:00",26,286.72577,273,250,0,61.22541,2.3734496,2.0010083,95740.19,0
"2020-11-06 00:00:00",26,282.28473,284.19507,200,0,87.65332,2.039514,1.805205,95849.19,0
"2020-11-06 06:00:00",26,280.39676,271,0,0,92.391365,2.4342577,1.3844213,95767.34,0
"2020-11-06 12:00:00",26,283.1984,299.1577,0,0,98.05453,3.5216796,2.5785155,95734.07,41
"2020-11-06 18:00:00",26,287.4282,363.07886,130,0,84.0447,3.623059,2.3604615,95760.48,95
"2020-11-07 00:00:00",26,285.40036,373.07886,92,4.62962962962963e-06,94.06836,0.51095456,1.0513232,95889.07,98
"2020-11-07 06:00:00",26,284.7996,367,0,4.62962962962963e-06,92.64898,-0.090339355,-1.2572851,95969.586,100
"2020-11-07 12:00:00",26,284.83173,362.07886,0,0,91.33278,1.3335912,-1.8131799,96004.6,100
"2020-11-07 18:00:00",26,288.68964,352.94415,130,0,70.745995,5.1949244,-2.0875952,95840.664,89
"2020-11-08 00:00:00",26,287.8033,359.80933,98,4.62962962962963e-06,77.86652,5.099646,-1.4115845,95636.06,89
"2020-11-08 06:00:00",26,286.14423,354.80933,0,0,85.8183,6.147119,-0.7866113,95587.46,84
"2020-11-08 12:00:00",26,286.29227,361.05585,0,0,87.52334,6.134902,-0.6769775,95416.74,88
"2020-11-08 18:00:00",26,286.61453,372,30,4.62962962962963e-06,83.56503,6.538447,-0.48645994,95319.44,100
"2020-11-09 00:00:00",26,287.2289,372,20,4.62962962962963e-06,82.365166,6.0728564,-0.7557495,95176.5,100
"2020-11-09 06:00:00",26,288.0356,378,0,9.25925925925926e-06,84.6425,8.414807,-0.17736328,94773.21,100
"2020-11-09 12:00:00",26,289.88818,383.32538,0,5.09259259259259e-05,81.210365,10.541831,0.091616206,94165.8,100
"2020-11-09 18:00:00",26,280.7576,354,130,0.000467592592592593,65.64547,4.5680346,8.00075,94509.98,69
"2020-11-10 00:00:00",26,272.49957,231.53992,183,0,70.31646,-1.8177441,5.202434,95585.16,20
"2020-11-10 06:00:00",26,270.40262,213,0,0,61.266552,-1.9511743,3.505354,96095.69,33
"2020-11-10 12:00:00",26,270.49612,217.32538,0,0,54.44452,-0.7504346,1.2363354,96279.38,89
"2020-11-10 18:00:00",26,276.88257,219,230,0,31.546686,0.39247802,1.8541821,96387.51,54
"2020-11-11 00:00:00",26,272.90268,224.19067,191,0,54.10269,0.1191333,0.8079614,96370.18,15
"2020-11-11 06:00:00",26,272.21295,229.19067,0,0,60.354275,-1.1769384,1.3642919,96379.914,53
"2020-11-11 12:00:00",26,271.72314,242,0,0,61.00738,-0.616853,-0.29033446,96428.52,61
"2020-11-11 18:00:00",26,277.24356,241,190,0,52.397163,-0.09542969,1.0721338,96384.92,85
"2020-11-12 00:00:00",26,272.85672,231,177,0,75.90276,0.12971191,-0.9097387,96403.11,13
"2020-11-12 06:00:00",26,271.83768,223,0,0,75.22191,1.833037,-0.87689453,96366.68,58
"2020-11-12 12:00:00",26,272.96274,241.32538,0,0,81.71333,2.8116064,-1.1347631,96285.21,90
"2020-11-12 18:00:00",26,278.4529,261,180,0,59.722908,5.077822,-0.6305737,96011.68,99
"2020-11-13 00:00:00",26,275.43033,254.80933,134,0,77.024345,4.1321507,-1.2383789,95677.875,98
"2020-11-13 06:00:00",26,277.26184,325.32538,0,1.85185185185185e-05,88.37808,5.1877246,0.18302245,95274.836,100
"2020-11-13 12:00:00",26,279.9772,335.67462,0,0.000152777777777778,96.50913,4.767224,0.047482908,94609.35,100
"2020-11-13 18:00:00",26,283.39142,354,10,0.000435185231481481,97.1421,3.5477514,1.7690893,94019.29,100
"2020-11-14 00:00:00",26,281.8279,325,56,5.09259259259259e-05,96.56052,0.69418454,2.2343285,93898.31,51
"2020-11-14 06:00:00",26,279.07327,272,0,0,86.626915,0.035456542,3.2021239,94019.84,37
"2020-11-14 12:00:00",26,277.89044,281,0,0,84.01267,0.8990576,3.4442918,94138.516,89
"2020-11-14 18:00:00",26,281.06058,252,220,0,54.100002,-0.76411617,6.723696,94201.39,17
"2020-11-15 00:00:00",26,277.70255,259,172,4.62962962962963e-06,64.935326,-1.4520947,5.020686,94409.15,38
"2020-11-15 06:00:00",26,275.51074,250,0,0,70.402405,-2.441062,4.6213427,94633.99,52
"2020-11-15 12:00:00",26,273.9823,229,0,0,76.6191,-0.37935302,3.8897166,94903.73,0
"2020-11-15 18:00:00",26,278.33112,229,210,0,56.449352,-1.2374463,4.490908,95073.25,0
"2020-11-16 00:00:00",26,274.36206,231.15668,177,0,71.784706,-0.26532716,1.6369727,95193.13,6
"2020-10-31 00:00:00",27,270.95374,9.999e+20,9.999e+20,46291666666666664,63.5862,2.7151246,-0.25956422,96315.91,9.999e+20
"2020-10-31 06:00:00",27,270.64786,208,0,0,57.17837,4.6191845,0.41699463,96145.805,3
"2020-10-31 12:00:00",27,271.43253,217.40515,0,0,62.0225,6.5250854,-0.38668212,95624.83,11
"2020-10-31 18:00:00",27,277.91943,248.40515,230,0,70.13644,8.735622,0.49963135,94780.27,79
"2020-11-01 00:00:00",27,279.09836,322,110,4.62962962962963e-06,90.85837,2.9832568,4.1798143,94312.664,96
"2020-11-01 06:00:00",27,270.5433,308,0,2.31481481481481e-05,80.5644,-1.6483252,6.4634933,94482.6,100
"2020-11-01 12:00:00",27,268.37003,260.99908,0,8.3333337962963e-05,85.86594,-6.23114,6.0225363,94840.6,100
"2020-11-01 18:00:00",27,271.1292,269,180,7.40740740740741e-05,73.04995,-6.9020114,5.2216187,95635.695,100
"2020-11-02 00:00:00",27,270.01157,223,183,4.62962962962963e-06,71.19876,-2.505742,3.6964843,96135.5,51
"2020-11-02 06:00:00",27,270.5734,234.42615,0,0,69.37996,0.64470947,3.2552416,95945.74,90
"2020-11-02 12:00:00",27,271.92902,221,0,0,56.53183,1.6661767,5.5034385,95486.16,20
"2020-11-02 18:00:00",27,277.25134,236.99088,250,0,69.04485,-2.9196167,4.5706053,95322.305,47
"2020-11-03 00:00:00",27,273.7781,241,210,0,94.707275,-1.5953418,2.6786988,95578.03,9
"2020-11-03 06:00:00",27,271.99768,237,0,0,97.16311,-1.4819018,0.9555395,95776.64,6
"2020-11-03 12:00:00",27,271.71106,240,0,0,96.609245,1.482705,-0.17206055,95952.086,33
"2020-11-03 18:00:00",27,278.55774,244.32697,250,0,68.3033,5.2283278,1.1489282,95748.89,4
"2020-11-04 00:00:00",27,278.4506,256,206,0,76.228836,6.3955736,3.2295032,95378.1,0
"2020-11-04 06:00:00",27,278.12222,257,0,0,83.19204,4.6078343,3.4187646,95335.56,0
"2020-11-04 12:00:00",27,277.83536,259,0,0,91.62743,4.3465915,2.579143,95351.984,0
"2020-11-04 18:00:00",27,284.6354,269,220,0,77.352196,4.3285913,2.9832666,95349.65,59
"2020-11-05 00:00:00",27,282.85013,287,182,0,90.93129,3.379614,2.9353857,95433.055,80
"2020-11-05 06:00:00",27,280.84897,278,0,0,95.128876,2.5755248,2.5923865,95521.99,56
"2020-11-05 12:00:00",27,278.84378,265,0,0,95.01891,2.4565258,1.6747216,95467.555,23
"2020-11-05 18:00:00",27,285.86948,285,190,0,74.592636,3.6687498,3.251875,95461.81,97
"2020-11-06 00:00:00",27,283.56836,291,165,0,89.11285,3.3043041,3.0265405,95471.74,52
"2020-11-06 06:00:00",27,284.1197,294,0,0,85.87809,3.5624144,3.0151978,95410.086,78
"2020-11-06 12:00:00",27,282.59143,315.21356,0,0,95.88775,3.107749,1.7242455,95375.88,100
"2020-11-06 18:00:00",27,287.35022,301,190,0,75.74917,6.2292185,1.9684961,95111.46,96
"2020-11-07 00:00:00",27,286.0643,301,152,0,84.20546,5.210449,0.97935057,94940.61,83
"2020-11-07 06:00:00",27,285.91544,297,0,0,88.74476,4.7219043,2.9698315,95061.45,25
"2020-11-07 12:00:00",27,284.88925,312.719,0,0,97.04372,3.1185985,1.4711083,95295.9,79
"2020-11-07 18:00:00",27,286.11017,374.66275,20,2.31481481481481e-05,94.87448,3.5699437,1.5058203,95463.02,100
"2020-11-08 00:00:00",27,281.99863,368,10,6.94444444444444e-05,98.01503,-0.92807126,-0.62676513,95689.49,100
"2020-11-08 06:00:00",27,286.11057,367,0,6.94444444444444e-05,89.05273,3.4698045,1.5011914,95642.67,100
"2020-11-08 12:00:00",27,277.13455,350,0,0.000148148148148148,95.08328,-3.040205,-1.2500196,95939.54,100
"2020-11-08 18:00:00",27,278.0788,338,10,0.00024537037037037,95.232086,-1.9044628,-0.8286621,96176.62,100
"2020-11-09 00:00:00",27,278.14108,346,21,0.000157407407407407,97.04975,-3.1846411,-1.0334326,96382.375,100
"2020-11-09 06:00:00",27,282.53064,345,0,0.000115740740740741,99.01839,1.8195019,0.72062254,96470.89,100
"2020-11-09 12:00:00",27,283.07022,356,0,0.000134259259259259,99.21272,0.68503904,-1.5465503,96335.805,100
"2020-11-09 18:00:00",27,285.1049,364,10,0.000328703703703704,96.5,4.7310886,-0.2849414,95951.66,100
"2020-11-10 00:00:00",27,287.1174,377,4,0.00025462962962963,96.86086,3.9507349,1.836328,95736.3,100
"2020-11-10 06:00:00",27,287.64725,384.40344,0,0.000652777777777778,96.81816,5.0275316,0.75910646,95212.93,100
"2020-11-10 12:00:00",27,281.95767,361,0,0.000722222222222222,97.3063,-0.805686,1.5334473,95220.02,100
"2020-11-10 18:00:00",27,281.89697,351,20,0.00037962962962963,95.9,-0.24763672,1.7790209,95020.3,100
"2020-11-11 00:00:00",27,275.37424,336,16,1.38888888888889e-05,87.44857,-1.0243139,5.2685595,95128.98,100
"2020-11-11 06:00:00",27,269.55005,287.13568,0,4.62962962962963e-06,80.92571,-3.7143555,5.7234983,95164.52,100
"2020-11-11 12:00:00",27,266.43024,236,0,9.25925925925926e-06,76.33842,-5.8103395,3.8419335,95656.04,100
"2020-11-11 18:00:00",27,267.39258,227,180,4.62962962962963e-06,63.649525,-5.5692406,2.3034422,96197.23,96
"2020-11-12 00:00:00",27,265.99564,203.9894,173,0,75.07792,-3.2955785,1.7205298,96685.02,90
"2020-11-12 06:00:00",27,266.19748,196.46008,0,0,75.59496,-0.5782739,0.8112695,96931.305,93
"2020-11-12 12:00:00",27,266.79672,206,0,0,68.26252,1.3276806,0.5711572,96980.27,88
"2020-11-12 18:00:00",27,272.20474,206,220,0,38.865013,2.6100903,0.55008054,96848.95,74
"2020-11-13 00:00:00",27,270.60822,205,191,0,49.994267,2.1580908,-0.6059399,96682.75,0
"2020-11-13 06:00:00",27,271.02036,211,0,0,49.88173,3.6582787,0.32595703,96551.71,15
"2020-11-13 12:00:00",27,271.04227,272,0,1.99074064814815e-05,90.928154,4.5891185,-0.41079345,96250.21,99
"2020-11-13 18:00:00",27,271.35733,303,20,9.72222268518518e-05,93.44444,6.022529,-1.4158959,95728.6,100
"2020-11-14 00:00:00",27,272.58887,305,20,0.000263888902777778,96.44186,5.078147,-0.5943896,94960.4,100
"2020-11-14 06:00:00",27,275.62366,322,0,0.000111111111111111,97.92647,2.1291015,4.0096655,94535.664,100
"2020-11-14 12:00:00",27,274.4681,323.11273,0,6.94444444444444e-05,97.614975,-1.8825122,5.2527757,94730.96,100
"2020-11-14 18:00:00",27,273.50214,304,90,2.77777777777778e-05,85.04524,-2.811023,4.317612,95337.56,97
"2020-11-15 00:00:00",27,271.19043,296,57,2.31481481481481e-05,88.091896,-3.335769,2.036184,95856.96,100
"2020-11-15 06:00:00",27,269.49136,243,0,9.25925925925926e-06,92.99824,-2.9863744,-0.34539306,96199.445,86
"2020-11-15 12:00:00",27,268.59912,268,0,4.62962962962963e-06,89.10173,-0.45255613,-2.265222,96325.86,95
"2020-11-15 18:00:00",27,272.05536,230,150,0,79.729965,2.0985034,-2.5800488,96345.586,100
"2020-11-16 00:00:00",27,271.85138,273.19067,104,0,85.52514,2.9569652,-3.246897,96011.305,100
"2020-10-31 00:00:00",28,271.2727,9.999e+20,9.999e+20,46291666666666664,66.19078,2.354004,-0.42807007,96295.54,9.999e+20
"2020-10-31 06:00:00",28,270.9909,211,0,0,61.08091,4.2758055,0.40865234,96097.02,0
"2020-10-31 12:00:00",28,271.6108,220,0,0,63.909267,6.4777756,-0.5490088,95611.27,19
"2020-10-31 18:00:00",28,278.69836,251,220,0,67.72976,7.9793015,-0.5270508,94760.31,90
"2020-11-01 00:00:00",28,279.22586,311,144,4.62962962962963e-06,89.32998,4.4580054,3.9837768,94416.43,84
"2020-11-01 06:00:00",28,270.61148,297,0,2.77777777777778e-05,80.40243,-0.58944577,5.9201856,94493.33,82
"2020-11-01 12:00:00",28,267.84476,257,0,5.55555555555556e-05,84.04723,-4.173027,6.986211,94730.305,100
"2020-11-01 18:00:00",28,270.41782,271,170,8.3333337962963e-05,76.774254,-7.774282,5.811638,95487.08,100
"2020-11-02 00:00:00",28,270.48975,230,171,4.62962962962963e-06,68.43337,-4.530503,4.003821,96170.74,67
"2020-11-02 06:00:00",28,269.7627,210.13568,0,0,69.651794,-1.3116943,3.3458056,96208.38,36
"2020-11-02 12:00:00",28,270.95572,219,0,0,54.00184,2.1524096,5.0275464,95846.4,26
"2020-11-02 18:00:00",28,277.16156,230,260,0,56.25456,-0.7375464,5.46953,95488.086,16
"2020-11-03 00:00:00",28,273.46823,238,213,0,89.43937,-1.8046337,2.9840991,95554.42,2
"2020-11-03 06:00:00",28,272.08328,237.26868,0,0,98.10814,-1.6477172,0.8133789,95778.98,23
"2020-11-03 12:00:00",28,271.31622,236.53992,0,0,94.65034,-0.3014697,-0.13025634,95899.49,14
"2020-11-03 18:00:00",28,277.83795,243,250,0,69.16381,4.3217187,0.5505322,95767.29,0
