"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 18:00:00",8,282.86,239,480,0,35.600002,-6.17,1.9699999,0.0026399998,101610.46,2
"2019-11-16 00:00:00",8,279.50998,246,296,1e-06,56.2,-5.45,-0.84999996,0.0033099998,101936.695,6
"2019-11-16 06:00:00",8,278.00998,246,0,0,58.4,-4.4,-1.62,0.0030999999,102278.234,8
"2019-11-16 12:00:00",8,279.38998,263,0,2e-06,78.5,-4.36,-2.4299998,0.00457,102122.055,16
"2019-11-16 18:00:00",8,288.07,308,310,1e-05,67.200005,-3.7099998,-2.21,0.00695,102360.26,48
"2019-11-17 00:00:00",8,285.63998,363,23,7.2e-05,92.3,-3.53,-1.81,0.00816,102243.08,88
"2019-11-17 06:00:00",8,286.55,342,0,2e-06,91.200005,-0.79999995,-1.75,0.00859,101917.23,47
"2019-11-17 12:00:00",8,286.75,322,0,3e-06,93.1,-0.84,-1.68,0.00887,102020.61,9
"2019-11-17 18:00:00",8,293.5,354,280,5.6e-05,76,-0.39999998,-2.06,0.01117,101803.81,48
"2019-11-18 00:00:00",8,290.35,367,143,2.3e-05,88.5,-0.5,-2.02,0.010679999,101655.195,69
"2019-11-18 06:00:00",8,289.25,345,0,1e-06,94.4,1.68,-0.81,0.01064,101322.05,67
"2019-11-18 12:00:00",8,289.13,338,0,0,97.3,2.86,0.14,0.01093,100948.58,59
"2019-11-18 18:00:00",8,297.9,363,350,3e-06,63.100002,6.08,3.1899998,0.01231,100434.64,58
"2019-11-19 00:00:00",8,290.29,399,119,0.000418,90.700005,-1.56,6.23,0.01108,100253.06,92
"2019-11-19 06:00:00",8,278.29,336,0,1.9e-05,62.4,-3.35,5.49,0.00342,100806.89,81
"2019-11-19 12:00:00",8,272.24,237,0,0,48.7,-0.42,4.0899997,0.00174,100675.02,34
"2019-11-19 18:00:00",8,276.77,266,200,7.6e-05,78.6,-1.5,2.53,0.00391,100398.055,49
"2019-11-20 00:00:00",8,275.84,272,130,1e-05,50.2,-2.22,3.25,0.00232,100965.93,38
"2019-11-04 00:00:00",9,290.47,9.999e+20,9.999e+20,9.999e+20,76.6,-2.99,-1.01,0.00931,101637.9,9.999e+20
"2019-11-04 06:00:00",9,289.56,347,0,0,84.6,-2.37,-1.91,0.0097199995,101607.4,37
"2019-11-04 12:00:00",9,289.13,331,0,0,85.3,-1.61,-1.8,0.00954,101657.23,37
"2019-11-04 18:00:00",9,299.25,359,450,2e-06,55.2,-0.26,-3.1899998,0.011539999,101625.31,64
"2019-11-05 00:00:00",9,294.08,392,176,5e-06,80.4,-1.22,-2.5,0.012279999,101605.87,87
"2019-11-05 06:00:00",9,293.32,382,0,0,94.3,-0.85999995,-1.99,0.01375,101552.336,86
"2019-11-05 12:00:00",9,292.74,379,0,2.3e-05,98,-0.95,-1.1899999,0.01376,101646.305,66
"2019-11-05 18:00:00",9,301.22998,399,400,6.9e-05,68,-0.35999998,-0.16,0.015999999,101581.48,69
"2019-11-06 00:00:00",9,295.13,399,236,0.000214,92.1,-1.66,-1.37,0.01499,101649.08,63
"2019-11-06 06:00:00",9,293.38998,373,0,1.1e-05,97.1,-1.9499999,-0.94,0.01418,101749.016,34
"2019-11-06 12:00:00",9,292.69998,368,0,0,98.5,-1.9799999,-1.25,0.01377,101838.91,6
"2019-11-06 18:00:00",9,299.22998,381,460,8.9e-05,71.8,-1.39,-2.78,0.014939999,101829.05,5
"2019-11-07 00:00:00",9,294.34,385,278,6.9999995e-05,92.200005,-2.06,-2.77,0.01426,101828.086,13
"2019-11-07 06:00:00",9,292.78,369,0,0,97.200005,-2.01,-1.24,0.01364,101854.06,7
"2019-11-07 12:00:00",9,292.82,367,0,0,96,-2.58,-1.8199999,0.01353,101764.89,18
"2019-11-07 18:00:00",9,299.41,396,350,7e-06,64.9,-1.78,-2.77,0.01371,101595.4,63
"2019-11-08 00:00:00",9,294.25,388,234,7e-06,89.8,-1.28,-1.91,0.01387,101440.086,42
"2019-11-08 06:00:00",9,293.32,378,0,1e-06,94.6,-0.62,-1.26,0.013809999,101323.836,47
"2019-11-08 12:00:00",9,291.55,384,0,1e-05,97.9,0.28,0.13,0.012809999,101195.336,79
"2019-11-08 18:00:00",9,296.18,390,310,0.000266,85.700005,-1.8499999,3.02,0.014939999,101024.625,77
"2019-11-09 00:00:00",9,288.38998,392,59,0.000756,94.200005,-4.94,-1.9399999,0.010059999,101299.836,93
"2019-11-09 06:00:00",9,285.3,370,0,0.000108,92.1,-5.5,-0.89,0.008049999,101353.82,99
"2019-11-09 12:00:00",9,283.69998,353,0,8e-06,87.4,-4.94,-1.11,0.00685,101589.516,91
"2019-11-09 18:00:00",9,291.13998,308,470,0,63.7,-4.2599998,-2.53,0.008119999,101502.65,15
"2019-11-10 00:00:00",9,286.27,319,267,0,81.9,-3.1,-1.0799999,0.0076099997,101578.414,18
"2019-11-10 06:00:00",9,284.5,312,0,0,87.8,-3.12,-0.39999998,0.00728,101535.29,18
"2019-11-10 12:00:00",9,284.21,304,0,0,96,-3.55,-0.25,0.0077899997,101611.69,2
"2019-11-10 18:00:00",9,295.22,326,470,0,67.1,-3.1899998,-2.51,0.010989999,101548.81,17
"2019-11-11 00:00:00",9,290.83,363,249,1e-06,93.200005,-1.91,-1.63,0.011609999,101507.04,43
"2019-11-11 06:00:00",9,289.85,351,0,0,97.8,-2.51,-0.45999998,0.01146,101484.71,44
"2019-11-11 12:00:00",9,288.8,365,0,1.6e-05,93.9,-3.57,-0.32,0.01028,101485.555,53
"2019-11-11 18:00:00",9,294.84,370,320,3e-06,59.4,-3.34,-0.52,0.009509999,101461.4,70
"2019-11-12 00:00:00",9,289.18,338,278,0,64.6,-2.8,-0.24,0.00725,101544.055,27
"2019-11-12 06:00:00",9,286.88,312,0,0,69.9,-2.6699998,0.41,0.00676,101597.555,61
"2019-11-12 12:00:00",9,286.54,302,0,0,85.3,-4.91,-0.48999998,0.00806,101707.086,11
"2019-11-12 18:00:00",9,291.5,316,450,1e-06,60.9,-5.7799997,-1.9699999,0.00792,101824.95,13
"2019-11-13 00:00:00",9,285.32,320,248,1e-06,72.9,-6.45,-2.1,0.00635,102164.945,28
"2019-11-13 06:00:00",9,283.19998,293,0,1e-06,75.200005,-5.74,-2.34,0.00568,102305.12,18
"2019-11-13 12:00:00",9,282.59,300,0,2e-06,77.1,-7.16,-2.3799999,0.0055899997,102476.055,32
"2019-11-13 18:00:00",9,286.61,308,360,2e-06,64.8,-6.6099997,-4.21,0.0061299996,102521.4,47
"2019-11-14 00:00:00",9,284.6,313,193,2e-06,73.700005,-5.7,-3.1499999,0.0061,102480.35,71
"2019-11-14 06:00:00",9,284.74,305,0,1e-06,79.3,-5.6,-2.6399999,0.0066199997,102481.58,47
"2019-11-14 12:00:00",9,286.25,316,0,1e-06,86.8,-4.44,-1.87,0.00798,102550.45,32
"2019-11-14 18:00:00",9,291.53,350,300,6e-06,71.4,-5.21,-2.25,0.00923,102452.52,51
"2019-11-15 00:00:00",9,289.47998,356,211,3e-06,86.3,-3.1899998,-1.14,0.00981,102111.15,63
"2019-11-15 06:00:00",9,286.53,339,0,1e-06,91.5,-3.4499998,0.35999998,0.00863,102026.164,31
"2019-11-15 12:00:00",9,284.85,343,0,3e-06,82.700005,-3.9199998,0.48999998,0.0069899997,101951.74,57
"2019-11-15 18:00:00",9,291.84,335,360,0,52.9,-2.85,1.18,0.00701,101659.74,60
"2019-11-16 00:00:00",9,287.05,320,272,0,67,-2.3799999,1.17,0.00654,101620.516,4
"2019-11-16 06:00:00",9,283.94998,297,0,0,71,-2.84,1.14,0.00566,101580.18,3
"2019-11-16 12:00:00",9,282.22998,279,0,0,75.9,-2.51,0.7,0.00538,101631.586,3
"2019-11-16 18:00:00",9,291.81,299,450,0,54.100002,-2.95,-2.45,0.0071799997,101453.3,14
"2019-11-17 00:00:00",9,288.43,351,206,2e-06,71.3,-2.59,-2.4099998,0.00762,101671.375,66
"2019-11-17 06:00:00",9,285.27,304,0,0,81.3,-2.4199998,-1.05,0.00708,101455.02,6
"2019-11-17 12:00:00",9,284.29,294,0,0,84.9,-2.44,-0.78999996,0.00691,101505,1
"2019-11-17 18:00:00",9,292.93,303,450,0,52.3,-2.18,-2.4199998,0.00745,101443.37,2
"2019-11-18 00:00:00",9,288,316,277,0,77.3,-1.41,-2,0.008049999,101409.484,7
"2019-11-18 06:00:00",9,286.58,308,0,0,94.3,-1.39,-1.54,0.00895,101404.33,19
"2019-11-18 12:00:00",9,287.00998,313,0,0,96.200005,-0.07,-1.8,0.0094,101341.125,29
"2019-11-18 18:00:00",9,297.72998,340,420,0,55.4,3.04,-0.14,0.0106,101277.96,37
"2019-11-19 00:00:00",9,292.63,366,202,0,76.200005,2.3899999,-0.099999994,0.0106999995,101036.24,60
"2019-11-19 06:00:00",9,291.38,349,0,0,83.5,2.3899999,0.56,0.01081,101143.68,82
"2019-11-19 12:00:00",9,292.5,373,0,4.7e-05,89.4,4.15,0.74,0.01246,100780.6,97
"2019-11-19 18:00:00",9,296.44998,396,160,0.000261,83.5,2.8899999,3.6399999,0.01481,100809.65,97
"2019-11-20 00:00:00",9,289.46,375,175,9.6e-05,80.5,-3.87,2.46,0.00933,100754.65,56
"2019-11-04 00:00:00",10,290.19998,9.999e+20,9.999e+20,9.999e+20,80.200005,-2.6699998,-0.63,0.00959,101689.49,9.999e+20
"2019-11-04 06:00:00",10,289.24,340,0,0,86,-2.4299998,-1.5999999,0.00968,101568.82,24
"2019-11-04 12:00:00",10,289.04,331,0,0,87.3,-1.87,-1.5899999,0.009699999,101654.12,37
"2019-11-04 18:00:00",10,298.93,364,430,3e-06,56.5,-0.53999996,-3.3,0.011589999,101618.3,75
"2019-11-05 00:00:00",10,294.13998,392,182,3e-06,76.700005,-1.49,-2.35,0.01176,101595.15,87
"2019-11-05 06:00:00",10,293.13998,383,0,0,93.3,-1.26,-1.76,0.0134499995,101506.086,94
"2019-11-05 12:00:00",10,292.43,373,0,0,98.5,-2.04,-0.52,0.01356,101600.125,60
"2019-11-05 18:00:00",10,301.25,391,390,3e-06,58.3,-1.66,-0.71,0.013719999,101569.09,68
"2019-11-06 00:00:00",10,294.47,399,177,0.000289,93.200005,-0.84999996,-2.28,0.0145499995,101730.555,84
"2019-11-06 06:00:00",10,292.72,367,0,0,95.4,-1.8399999,-1.1999999,0.013359999,101783.29,30
"2019-11-06 12:00:00",10,291.74,358,0,0,94.9,-2.19,-1.54,0.01248,101889.25,25
"2019-11-06 18:00:00",10,299.68,367,470,0,55.8,-2.8,-4.0099998,0.011949999,101899.47,1
"2019-11-07 00:00:00",10,293.72998,371,285,0,79.5,-2.12,-2.55,0.01184,101917.36,2
"2019-11-07 06:00:00",10,291.53,348,0,0,93.200005,-2.55,-1.28,0.012089999,101942.86,4
"2019-11-07 12:00:00",10,290.96,346,0,0,97.3,-2.82,-0.91999996,0.01219,101833.77,21
"2019-11-07 18:00:00",10,298.9,382,390,2e-06,65.3,-2.3,-3.27,0.01339,101667.18,51
"2019-11-08 00:00:00",10,293.99,392,198,2e-06,90.3,-2.07,-1.68,0.01371,101562.73,50
"2019-11-08 06:00:00",10,292.22998,360,0,0,98.6,-1.39,-1.38,0.01344,101383.49,39
"2019-11-08 12:00:00",10,291.53,360,0,0,98,-0.45999998,-1.17,0.012809999,101236.35,43
"2019-11-08 18:00:00",10,300.15,386,380,2.9e-05,63.5,2.8999999,2.33,0.01409,100934.055,55
"2019-11-09 00:00:00",10,295.00998,406,150,0.00023,91,3.74,4.31,0.0148599995,100575.81,90
"2019-11-09 06:00:00",10,288.91998,396,0,0.000496,93.700005,-4.87,-1.68,0.010439999,100793.8,98
"2019-11-09 12:00:00",10,282.99,368,0,3.6e-05,90.9,-5.42,-1.4599999,0.00682,101200.68,98
"2019-11-09 18:00:00",10,286.85,353,200,1.5e-05,75.5,-4.5,-1.16,0.00731,101341.375,87
"2019-11-10 00:00:00",10,285.13,323,241,0,77.700005,-3.72,-0.9,0.00671,101398.71,24
"2019-11-10 06:00:00",10,284.82,327,0,0,86.5,-3.4099998,-0.31,0.00733,101383.69,46
"2019-11-10 12:00:00",10,284.28,343,0,3e-06,91.700005,-3.37,-0.14,0.0075,101441.22,67
"2019-11-10 18:00:00",10,292.52,361,320,4e-06,66.6,-3.5,-0.29999998,0.00926,101314.375,71
"2019-11-11 00:00:00",10,287.34,324,285,0,82.3,-2.7,0.08,0.00821,101403.76,3
"2019-11-11 06:00:00",10,283.47998,292,0,0,83.6,-2.49,0.34,0.00647,101388.23,2
"2019-11-11 12:00:00",10,282.8,296,0,0,72.5,-2.5,0.78999996,0.0053499998,101485.28,73
"2019-11-11 18:00:00",10,292.65,293,470,0,37.600002,-2.6599998,1.8499999,0.00527,101284.055,42
"2019-11-12 00:00:00",10,287.68,307,288,0,74,-3.1299999,1.87,0.0075399997,101355.72,8
"2019-11-12 06:00:00",10,281.03,288,0,0,45.3,-6.3799996,2.76,0.00299,101769.74,30
"2019-11-12 12:00:00",10,272.1,235,0,0,42.9,-5.9,1.91,0.00151,102121.85,56
"2019-11-12 18:00:00",10,280.19,222,490,1e-06,44.5,-6.02,-0.84999996,0.00274,102324.47,11
"2019-11-13 00:00:00",10,277.00998,244,289,1e-06,50.5,-4.22,-1.18,0.0025,102358.1,10
"2019-11-13 06:00:00",10,276.21,238,0,0,63.3,-3.79,-0.39999998,0.00296,102444.78,6
"2019-11-13 12:00:00",10,276.79,255,0,1e-06,78.700005,-3.78,0.07,0.00382,102363.46,11
"2019-11-13 18:00:00",10,288.55,282,450,1e-06,59.600002,-3.4099998,-2.58,0.0063699996,102294.77,15
"2019-11-14 00:00:00",10,286.06,327,253,3e-06,81.1,-2.23,-1.3299999,0.00738,102181.52,45
"2019-11-14 06:00:00",10,284.49,330,0,1e-06,92.700005,-2.55,-0.32,0.0075999997,102016.77,52
"2019-11-14 12:00:00",10,284.43,312,0,0,97.5,-2.79,0.16,0.00796,102218.05,37
"2019-11-14 18:00:00",10,295.02,338,420,8e-06,59.9,-1.29,-2.8799999,0.00967,101808.016,50
"2019-11-15 00:00:00",10,290.59,359,210,6e-06,81.6,-0.26999998,-2.26,0.00998,101804.02,50
"2019-11-15 06:00:00",10,289.75998,341,0,0,88.8,-0.02,-1.6999999,0.0103,101725.04,42
"2019-11-15 12:00:00",10,291.00998,381,0,4e-06,89,-1.5899999,-1.02,0.01119,101678.49,88
"2019-11-15 18:00:00",10,298.32,379,360,2e-06,61.2,-0.28,-2.4099998,0.01211,101499.78,78
"2019-11-16 00:00:00",10,292.91,398,145,7.8e-05,93.200005,-1.8,-2.1599998,0.01325,101409.875,77
"2019-11-16 06:00:00",10,292.47998,388,0,5e-05,95.3,-1.9,-1.99,0.01318,101560.19,81
"2019-11-16 12:00:00",10,291.58,378,0,1.9e-05,96.1,-1.05,-2.24,0.01258,101284.21,61
"2019-11-16 18:00:00",10,298.33,374,400,2e-05,66.5,-0.65999997,-1.88,0.01315,101487.89,56
"2019-11-17 00:00:00",10,292.94,394,157,0.000162,93.3,-2.27,-3.04,0.013289999,101376.9,94
"2019-11-17 06:00:00",10,290.87,398,0,0.000192,93,-4.3199997,-3.58,0.01162,101615.06,100
"2019-11-17 12:00:00",10,290.22,393,0,0.00012,93.3,-4.77,-3.1,0.011179999,101671.08,97
"2019-11-17 18:00:00",10,292.03,388,170,7.1e-05,87.700005,-4.27,-2.31,0.011779999,101393.89,74
"2019-11-18 00:00:00",10,288.62,386,101,5.4e-05,91.200005,-5.7999997,-1.4599999,0.00988,101706.02,80
"2019-11-18 06:00:00",10,287.22,377,0,3e-05,91.9,-5.7999997,-0.31,0.00912,101327.34,87
"2019-11-18 12:00:00",10,287.81,363,0,1.2e-05,91.200005,-5.87,-0.69,0.00935,101741.57,70
"2019-11-18 18:00:00",10,294.05,360,320,3e-06,74.4,-5.46,-1.61,0.01138,101292.89,50
"2019-11-19 00:00:00",10,290.38998,384,185,1.1e-05,86.9,-5.22,-0.81,0.010559999,101451.73,71
"2019-11-19 06:00:00",10,288.46,374,0,1.1e-05,89.1,-3.75,0.82,0.00955,101506.54,75
"2019-11-19 12:00:00",10,286.25,337,0,2e-06,91.5,-3.33,0.87,0.00853,101212.27,43
"2019-11-19 18:00:00",10,293.6,347,350,3e-06,64.8,-3.46,0.48999998,0.00962,101488.46,48
"2019-11-20 00:00:00",10,288.66998,324,270,0,79.5,-2.1399999,0.56,0.00869,100789.914,4
"2019-11-04 00:00:00",11,289.83,9.999e+20,9.999e+20,9.999e+20,80.5,-3.07,-1.23,0.0094,101702.11,9.999e+20
"2019-11-04 06:00:00",11,289.18,325,0,0,85.700005,-2.1399999,-1.86,0.00961,101611.24,15
"2019-11-04 12:00:00",11,288.84,328,0,0,83.5,-1.9699999,-1.54,0.00916,101685.14,38
"2019-11-04 18:00:00",11,299.12,364,410,0,55.7,-0.52,-2.8999999,0.01156,101591.18,79
"2019-11-05 00:00:00",11,294.1,401,112,1e-06,82.3,-1.5999999,-2.53,0.0125899995,101571.69,96
"2019-11-05 06:00:00",11,292.99,384,0,0,97.5,-0.78999996,-1.52,0.013929999,101507.92,74
"2019-11-05 12:00:00",11,292.50998,372,0,3.6e-05,98.700005,-1.74,-0.06,0.01366,101613.7,28
"2019-11-05 18:00:00",11,301.88,403,380,1.6e-05,60.3,-1.09,-0.39,0.01473,101563.38,65
"2019-11-06 00:00:00",11,294.54,392,252,0.000384,93.3,-1.09,-2.1699998,0.01464,101702.27,56
"2019-11-06 06:00:00",11,292.69998,367,0,0,96.6,-2,-1.17,0.01351,101790.47,41
"2019-11-06 12:00:00",11,291.63,357,0,0,95.8,-2.26,-1.54,0.012519999,101932.555,13
"2019-11-06 18:00:00",11,298.82,372,450,1e-06,61.2,-3.02,-4,0.01242,101958.71,10
"2019-11-07 00:00:00",11,293.36,374,260,0,82.8,-2.11,-2.48,0.01203,101952.805,9
"2019-11-07 06:00:00",11,291.11,347,0,0,93.3,-2.7,-1.41,0.01179,101951.16,1
"2019-11-07 12:00:00",11,289.77,337,0,0,98.700005,-2.3999999,-0.79999995,0.01146,101868.27,4
"2019-11-07 18:00:00",11,299.31,356,460,1e-06,60.5,-1.4,-2.5,0.012689999,101605.37,15
"2019-11-08 00:00:00",11,293.74,376,268,2e-06,87.6,-1.5699999,-2.1399999,0.01309,101572.125,27
"2019-11-08 06:00:00",11,291.86,354,0,0,98.700005,-0.63,-1.54,0.0131399995,101380.305,52
"2019-11-08 12:00:00",11,291.75998,361,0,0,97.5,0.58,-1.66,0.012929999,101163.71,77
"2019-11-08 18:00:00",11,298.19998,387,250,1.3e-05,68.6,2.6299999,0.98999995,0.01354,100941.25,70
"2019-11-09 00:00:00",11,294.31,403,137,0.00037,94.5,0.07,3.1899998,0.01476,100703.71,92
"2019-11-09 06:00:00",11,288.94998,391,0,0.00040999998,94.6,-5.22,-0.39999998,0.01057,100672.44,95
"2019-11-09 12:00:00",11,282.19998,364,0,0.00037,93.200005,-5.58,-0.74,0.00665,100988.49,99
"2019-11-09 18:00:00",11,286.87,336,330,0,72.8,-5.27,-0.29999998,0.00707,101154.64,63
"2019-11-10 00:00:00",11,283.9,331,213,1e-06,80.1,-4.38,-1.02,0.0063699996,101393.96,51
"2019-11-10 06:00:00",11,283.27,302,0,0,88.8,-4.1,-0.28,0.00678,101453.83,10
"2019-11-10 12:00:00",11,283.84,327,0,4e-06,90.200005,-4.38,-1.3299999,0.0071699996,101518.46,40
"2019-11-10 18:00:00",11,288.94,375,70,2.7e-05,92.5,-3.99,-0.90999997,0.01026,101345.96,98
"2019-11-11 00:00:00",11,289.31,380,73,1.9e-05,95.8,-2.95,0.29999998,0.01089,101153.06,92
"2019-11-11 06:00:00",11,287.13998,370,0,6e-06,96,-1.6999999,2.5,0.00948,101063.766,75
"2019-11-11 12:00:00",11,285.46,352,0,6e-06,92.200005,-2.55,4.21,0.00815,101087.81,75
"2019-11-11 18:00:00",11,291.32,309,460,0,50.9,-2.59,4.48,0.0065699997,101098.92,21
"2019-11-12 00:00:00",11,287.35,306,291,0,73.1,-0.76,2.77,0.0072999997,101212.99,2
"2019-11-12 06:00:00",11,282.04,282,0,0,55.3,-4.33,3.6999998,0.00388,101628.68,2
"2019-11-12 12:00:00",11,274.94998,235,0,0,54.7,-4.9,2.8899999,0.00234,102075.31,2
"2019-11-12 18:00:00",11,280.44,224,500,0,31.2,-5.45,1.87,0.00196,102132.71,1
"2019-11-13 00:00:00",11,277.33,231,310,0,38.3,-3.12,0.82,0.00194,102400.68,0
"2019-11-13 06:00:00",11,275.5,232,0,0,49.600002,-3.1599998,0.81,0.0022099998,102463.45,0
"2019-11-13 12:00:00",11,276.27,244,0,0,67.200005,-3.26,0.28,0.0031599998,102628.71,0
"2019-11-13 18:00:00",11,289.8,277,470,0,57.3,-2.73,-2.87,0.00664,102409.73,2
"2019-11-14 00:00:00",11,286.13998,320,259,1e-06,84.700005,-1.3199999,-2.03,0.0077199996,102379.58,20
"2019-11-14 06:00:00",11,286.04,313,0,0,90.200005,-1.5,-1.7199999,0.00818,102355.69,7
"2019-11-14 12:00:00",11,288.34,355,0,2e-06,85.700005,-0.81,-2.1,0.00904,102177.38,59
"2019-11-14 18:00:00",11,294.68,366,260,9e-06,67.3,0.71,-3.7099998,0.01062,102149.336,56
"2019-11-15 00:00:00",11,291.74,387,85,3e-06,82.700005,0.02,-2.32,0.010869999,101870.055,82
"2019-11-15 06:00:00",11,290.46,357,0,0,91.6,1.63,-0.71999997,0.01114,101555.37,82
"2019-11-15 12:00:00",11,289.75,350,0,0,96.700005,1.92,1.41,0.01127,101226.93,52
"2019-11-15 18:00:00",11,296.57,368,370,7.2e-05,72.5,1.76,5.62,0.01303,100461.12,54
"2019-11-16 00:00:00",11,289.33,382,165,0.000223,78.6,-4.8199997,4.22,0.009,100566.7,61
"2019-11-16 06:00:00",11,285.97998,337,0,6e-06,74.9,-6.19,1.42,0.00691,100407.086,60
"2019-11-16 12:00:00",11,285.27,315,0,3e-06,75.6,-5.96,0.29999998,0.0066299997,100865.44,36
"2019-11-16 18:00:00",11,289.09,329,320,3e-06,64.3,-6.56,-1.02,0.0072299996,100712.05,48
"2019-11-17 00:00:00",11,285.5,334,150,4e-06,71.700005,-5.21,-1,0.0063699996,101041.43,50
"2019-11-17 06:00:00",11,284.32,293,0,0,81,-4.94,-0.66999996,0.00667,100979.805,15
"2019-11-17 12:00:00",11,282.47,289,0,0,84.200005,-4.7999997,0.04,0.0061299996,100900.3,10
"2019-11-17 18:00:00",11,288.72998,286,450,0,56.600002,-4.25,-0.57,0.00621,100934.24,8
"2019-11-18 00:00:00",11,283.99,288,280,0,66.700005,-3.03,0.39999998,0.00538,100766.586,4
"2019-11-18 06:00:00",11,281.47998,276,0,0,73.9,-2.44,1.4699999,0.0050299997,100841.4,2
"2019-11-18 12:00:00",11,280.44998,276,0,0,77.4,-2.27,1.18,0.0049099997,100845.68,8
"2019-11-18 18:00:00",11,289.94,292,430,0,41.600002,-2.23,0.66999996,0.00493,100807.08,36
"2019-11-19 00:00:00",11,286.13998,332,190,0,54.9,-1.53,1.12,0.00508,100957.2,81
"2019-11-19 06:00:00",11,284.5,335,0,9e-06,65.4,-0.94,1.24,0.00544,100835.07,92
"2019-11-19 12:00:00",11,281.93,321,0,3.5e-05,82.9,0.94,0.76,0.00579,101023.06,82
"2019-11-19 18:00:00",11,291.66998,296,440,0,46,-1.26,1.8399999,0.00609,100894.54,11
"2019-11-20 00:00:00",11,285.91998,301,276,0,65,-1.9599999,-0.03,0.00592,100938.58,3
"2019-11-04 00:00:00",12,289.93,9.999e+20,9.999e+20,9.999e+20,77.200005,-2.84,-0.59,0.00907,101660.586,9.999e+20
"2019-11-04 06:00:00",12,289.47,327,0,0,84.700005,-2.12,-1.78,0.00968,101616.63,27
"2019-11-04 12:00:00",12,289.38998,332,0,0,86.6,-1.55,-1.8499999,0.00983,101701.99,40
"2019-11-04 18:00:00",12,299.34,364,420,3e-06,55.9,0.04,-3,0.01175,101671.25,75
"2019-11-05 00:00:00",12,294.54,395,177,6e-06,79.6,-0.94,-2.55,0.012499999,101648.586,91
"2019-11-05 06:00:00",12,293.43,386,0,0,94.8,-0.62,-1.8199999,0.01392,101578.875,86
"2019-11-05 12:00:00",12,292.49,375,0,0,97.6,-1.4,-0.42999998,0.01349,101661.766,42
"2019-11-05 18:00:00",12,300.82,391,460,0.000109,68,-0.88,-0.48,0.0156,101640.305,28
"2019-11-06 00:00:00",12,295.07,396,264,0.000317,91.6,-0.88,-2.05,0.01485,101746.52,75
"2019-11-06 06:00:00",12,293.22998,372,0,0,96.9,-1.8499999,-1.22,0.01401,101810.93,67
"2019-11-06 12:00:00",12,292.69998,365,0,0,97.6,-2.27,-1.49,0.01363,101884.4,36
"2019-11-06 18:00:00",12,300.36,384,440,4e-06,61.5,-2.3999999,-3.61,0.0137,101857.39,10
"2019-11-07 00:00:00",12,294.97998,388,270,3.1e-05,85.8,-2.31,-2.5,0.013809999,101862.555,13
"2019-11-07 06:00:00",12,293.06,369,0,0,96.200005,-2.33,-0.9,0.01376,101861.24,16
"2019-11-07 12:00:00",12,292.33,364,0,0,98.6,-2.18,-1.18,0.01347,101780.88,32
"2019-11-07 18:00:00",12,299.97,386,430,1.2e-05,63.9,-2.12,-1.8,0.01394,101642.96,52
"2019-11-08 00:00:00",12,294.63998,384,276,1.3e-05,86.9,-1.88,-2.18,0.01375,101569.87,42
"2019-11-08 06:00:00",12,293.41,381,0,2e-06,92.9,-0.91999996,-1.9499999,0.01364,101402.15,53
"2019-11-08 12:00:00",12,292.18,375,0,0,98,-0.68,-1.8499999,0.01334,101243.06,55
"2019-11-08 18:00:00",12,294.85,392,190,0.000526,90,0.07,-1.81,0.014479999,100963.43,88
"2019-11-09 00:00:00",12,292.03,401,31,0.001319,96.200005,-3.4199998,-1.49,0.0130199995,100851.914,98
"2019-11-09 06:00:00",12,287.97,389,0,0.000253,92.200005,-6.33,-1.8199999,0.00964,100978.48,99
"2019-11-09 12:00:00",12,285.03,367,0,1.5e-05,90.6,-5.45,-1.3,0.0078,101262.65,94
"2019-11-09 18:00:00",12,287.12,347,300,5e-06,70.9,-5,-0.47,0.0069999998,101370.48,66
"2019-11-10 00:00:00",12,286.46,330,221,0,82.4,-3.57,-0.48999998,0.00777,101321.89,24
"2019-11-10 06:00:00",12,284.88998,311,0,0,89.3,-3.3799999,-0.28,0.0076099997,101356.016,4
"2019-11-10 12:00:00",12,285.03,313,0,0,98.6,-2.78,0.26,0.00846,101373.23,31
"2019-11-10 18:00:00",12,295.65,348,420,1e-06,62.7,-2.09,0.35999998,0.01059,101230.62,41
"2019-11-11 00:00:00",12,289.22998,341,277,5e-06,82.6,-2.6799998,0.68,0.00931,101372.336,6
"2019-11-11 06:00:00",12,284.62,297,0,0,89,-2.3899999,0.53,0.0074099996,101507.414,2
"2019-11-11 12:00:00",12,282.12,271,0,0,79.1,-2.28,-0.29,0.00556,101735.04,1
"2019-11-11 18:00:00",12,295.19998,297,480,0,50,-0.25,-3.3899999,0.008169999,101600.53,1
"2019-11-12 00:00:00",12,290.16,335,287,0,75.5,-1.29,-1.91,0.00901,101643.14,32
"2019-11-12 06:00:00",12,289.38,345,0,0,77.9,-0.31,-1.38,0.00883,101528.15,96
"2019-11-12 12:00:00",12,289.19998,353,0,0,81.6,-1.3299999,-0.5,0.00914,101554.445,99
"2019-11-12 18:00:00",12,298.33,357,380,1e-06,52.2,-0.74,-0.25,0.01033,101455.29,74
"2019-11-13 00:00:00",12,292.66,370,209,1e-06,68.9,-1.8499999,-1.49,0.00964,101456.164,56
