"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 12:00:00",8,279.29,263,0,0,87.6,-2.59,-0.81,0.00506,102152.93,7
"2019-12-13 18:00:00",8,291.85,292,380,0,56.9,-1.11,-3.3999999,0.00752,102027.21,14
"2019-12-14 00:00:00",8,288.09,340,220,0,77.1,-0.63,-2.45,0.00801,102266.11,50
"2019-12-14 06:00:00",8,286.80002,330,0,0,86.3,-0.16,-2.22,0.00828,101908.414,82
"2019-12-14 12:00:00",8,285.81,318,0,0,92.200005,-0.76,-1.24,0.00825,102183.34,76
"2019-12-14 18:00:00",8,295.21,334,350,1e-06,56.3,-1.18,-1.51,0.0091699995,101995.82,53
"2019-12-15 00:00:00",8,290.24,366,160,3e-06,83.3,-1.54,-1.91,0.00993,102114.99,52
"2019-11-29 00:00:00",9,289.53,9.999e+20,9.999e+20,9.999e+20,51.3,-1.49,0.83,0.00586,101732.266,9.999e+20
"2019-11-29 06:00:00",9,286.69998,310,0,0,60.7,-2.48,-0.35,0.00578,101793.766,1
"2019-11-29 12:00:00",9,285.52,305,0,0,75.8,-2.19,-0.84999996,0.0066899997,101833.016,0
"2019-11-29 18:00:00",9,295.44998,323,410,0,48.8,-2.2,-2.24,0.0081,101761.766,1
"2019-11-30 00:00:00",9,288.94998,336,260,0,77.3,-1.3,-1.9699999,0.00853,101722.266,14
"2019-11-30 06:00:00",9,286.28,317,0,0,86.3,-1.17,-1.4399999,0.00801,101549.29,2
"2019-11-30 12:00:00",9,285.03,311,0,0,84.8,-0.96999997,-1.36,0.00726,101461.93,3
"2019-11-30 18:00:00",9,297.09,325,410,0,44,1.5699999,0.04,0.00809,101315.62,1
"2019-12-01 00:00:00",9,290.93,344,250,0,70.5,1.8499999,0.79999995,0.00887,101178.69,0
"2019-12-01 06:00:00",9,288.84,327,0,0,81.4,2.08,1.04,0.008959999,101113.59,0
"2019-12-01 12:00:00",9,289.27,327,0,0,90.8,3.57,1.11,0.01029,101010.49,3
"2019-12-01 18:00:00",9,296.06,380,180,1.6e-05,77.9,5.65,4.5699997,0.01354,100745.58,57
"2019-12-02 00:00:00",9,293.44998,411,52,0.000106,89,1.52,5.5099998,0.01318,100724.266,93
"2019-12-02 06:00:00",9,286.28,321,0,5e-06,67.700005,-0.35,3.84,0.00634,100787.414,20
"2019-12-02 12:00:00",9,281.91,268,0,0,65.8,-1.26,3.55,0.00459,100970.164,0
"2019-12-02 18:00:00",9,286.75998,267,420,0,45.100002,-2.34,4.56,0.00435,100861.14,0
"2019-12-03 00:00:00",9,282.36,273,270,0,60.7,-2.35,2.79,0.0043599997,101038.19,0
"2019-12-03 06:00:00",9,278.46,254,0,0,72.700005,-1.4,3.34,0.00399,101076,1
"2019-12-03 12:00:00",9,276.07,242,0,0,77.1,-2.3899999,2.6799998,0.00358,101232.74,1
"2019-12-03 18:00:00",9,284.69998,247,420,0,40.2,-1.77,1.91,0.00338,101035.69,18
"2019-12-04 00:00:00",9,280.59,264,250,0,51.5,-0.03,2.59,0.00327,101051.18,58
"2019-12-04 06:00:00",9,277.77,247,0,0,55.4,-0.9,2.55,0.0029,101030.336,3
"2019-12-04 12:00:00",9,276.36,258,0,0,69.1,-0.74,2.09,0.00327,101125.336,64
"2019-12-04 18:00:00",9,287.58,262,410,0,41.8,-0.42999998,3.29,0.0042499998,101103.68,41
"2019-12-05 00:00:00",9,282.82,280,260,0,65.8,-0.13,2.61,0.00488,101150.31,19
"2019-12-05 06:00:00",9,279.84,265,0,0,83,-2.11,1.5799999,0.00501,101401.62,0
"2019-12-05 12:00:00",9,276.69998,246,0,0,84.3,-1.63,1.5,0.00407,101623.39,0
"2019-12-05 18:00:00",9,289.63,253,420,0,29.1,-0.96,0.32,0.00336,101621.15,1
"2019-12-06 00:00:00",9,282.49,274,270,0,44.5,-1.76,-0.84999996,0.0032,101817.555,8
"2019-12-06 06:00:00",9,280.22998,267,0,0,59.2,-1.05,-1.09,0.0036499999,101889.23,50
"2019-12-06 12:00:00",9,280.18,284,0,0,68.9,-1.62,-1.01,0.0042399997,101898.21,78
"2019-12-06 18:00:00",9,294.19998,302,390,0,53,2.5,-0.51,0.00813,101878.6,37
"2019-12-07 00:00:00",9,287.61,338,240,0,82.9,0.72999996,1.52,0.00837,101799.46,34
"2019-12-07 06:00:00",9,285.43,317,0,0,85.5,-0.31,1.7099999,0.0075,101791.33,54
"2019-12-07 12:00:00",9,283.13998,309,0,0,92.3,-0.78999996,0.04,0.00695,101855.516,53
"2019-12-07 18:00:00",9,295.58,317,390,0,49.2,-1.3,0.71999997,0.00821,101801.414,9
"2019-12-08 00:00:00",9,290.03,358,220,6e-06,74.700005,-1.06,-2.3899999,0.0088,101733.99,66
"2019-12-08 06:00:00",9,288.15,366,0,3.4e-05,88.1,0.89,-1.56,0.00923,101614.94,67
"2019-12-08 12:00:00",9,288.07,350,0,2e-05,87.5,1.61,-0.089999996,0.00911,101548.62,48
"2019-12-08 18:00:00",9,294.19,362,270,3.6e-05,71,0.32999998,-1.09,0.0109,101499.414,47
"2019-12-09 00:00:00",9,290.31,381,80,4.1e-05,92.8,-0.96999997,-2.51,0.011159999,101677.43,74
"2019-12-09 06:00:00",9,289.6,370,0,1.1e-05,94,-2.22,-1.66,0.01084,101571.664,85
"2019-12-09 12:00:00",9,288.59,340,0,0,96.9,-1.5,-1.43,0.01046,101525.664,27
"2019-12-09 18:00:00",9,297.18,345,360,4e-06,55.600002,2.85,0.7,0.01029,101418.12,44
"2019-12-10 00:00:00",9,292.03,369,170,1e-06,78.4,0.12,2.27,0.01053,101490.86,76
"2019-12-10 06:00:00",9,288.66,339,0,0,96.1,-1.3399999,0.32999998,0.01043,101465.164,35
"2019-12-10 12:00:00",9,286.94,329,0,0,96.8,-0.31,-1,0.0094,101399.34,16
"2019-12-10 18:00:00",9,297.75998,347,360,0,59.4,0.26,-0.83,0.011399999,101289.71,39
"2019-12-11 00:00:00",9,292.27,398,120,1e-05,86.9,0.02,-3.4399998,0.01189,101276.74,84
"2019-12-11 06:00:00",9,292.43,360,0,0,92.5,3.9099998,-0.39999998,0.01282,100908.586,68
"2019-12-11 12:00:00",9,293.16,381,0,2.4e-05,95.4,3.61,1.5799999,0.013839999,100960.68,79
"2019-12-11 18:00:00",9,299.96,412,210,1.7e-05,63,5.15,4.89,0.01387,100698.15,89
"2019-12-12 00:00:00",9,295.82,402,150,4.1e-05,80.3,3.51,3.59,0.01375,100775.19,86
"2019-12-12 06:00:00",9,291.88,385,0,0.000184,94.8,-1.11,2.1499999,0.01273,100897.59,91
"2019-12-12 12:00:00",9,285.55,352,0,7e-06,83.8,-2.85,1.3399999,0.0074699996,101048.28,86
"2019-12-12 18:00:00",9,290.81,306,380,0,45.8,-3.1499999,2.1299999,0.0057099997,101280.96,20
"2019-12-13 00:00:00",9,285.87,294,259,0,55.8,-2.3,1.24,0.00505,101383.49,2
"2019-12-13 06:00:00",9,282,267,0,0,71,-2.8899999,0.69,0.00496,101578.71,5
"2019-12-13 12:00:00",9,280.47998,258,0,0,89.3,-2.4299998,-0.01,0.0056,101921.164,1
"2019-12-13 18:00:00",9,291.19,284,390,0,59.5,-3.34,-3.75,0.00756,101863.87,3
"2019-12-14 00:00:00",9,286.78,306,255,0,74.1,-2.33,-2.59,0.00708,102156.94,34
"2019-12-14 06:00:00",9,284.55,291,0,0,86.3,-2.08,-0.66999996,0.00713,101882.49,10
"2019-12-14 12:00:00",9,286.08,318,0,1e-06,88.4,-2.7,-0.32,0.0080699995,102026.64,25
"2019-12-14 18:00:00",9,291.78,365,150,1.6e-05,75.9,-1.24,-2.58,0.01003,101544.08,80
"2019-12-15 00:00:00",9,289.43,365,171,0.000283,94.5,-0.08,-1.24,0.01079,101352.7,85
"2019-11-29 00:00:00",10,289.77,9.999e+20,9.999e+20,9.999e+20,53.4,-1.55,1.05,0.0061999997,101782.2,9.999e+20
"2019-11-29 06:00:00",10,286.9,313,0,0,64.1,-2.48,-0.37,0.00618,101820.29,0
"2019-11-29 12:00:00",10,285.65,307,0,0,75.9,-2.2,-1.0699999,0.0067499997,101812.73,0
"2019-11-29 18:00:00",10,295.22998,322,410,0,50.9,-2.18,-2.11,0.00833,101776.52,4
"2019-11-30 00:00:00",10,288.88998,337,250,0,76.4,-1.27,-2.07,0.00839,101728.68,17
"2019-11-30 06:00:00",10,286.15,317,0,0,84.6,-1.3199999,-1.38,0.0077899997,101561.586,0
"2019-11-30 12:00:00",10,284.77,310,0,0,84.1,-0.95,-1.28,0.00708,101432.06,0
"2019-11-30 18:00:00",10,296.81,324,410,0,44.4,1.65,0.7,0.00803,101279.59,6
"2019-12-01 00:00:00",10,290.58,344,250,0,72.200005,1.78,0.35999998,0.00888,101162.58,2
"2019-12-01 06:00:00",10,288.78,327,0,0,82.9,2.31,0.66999996,0.009099999,101067.445,0
"2019-12-01 12:00:00",10,289.13,325,0,0,89.5,3.6399999,1.04,0.010059999,100926.58,10
"2019-12-01 18:00:00",10,296.82,373,240,1.1e-05,74.1,5.7799997,5.0899997,0.01351,100676.766,53
"2019-12-02 00:00:00",10,293.96,407,71,9.5e-05,90.1,2.9299998,5.75,0.013789999,100534.875,82
"2019-12-02 06:00:00",10,287.19998,330,0,2.3e-05,75.4,-0.82,4.4,0.00751,100696.266,38
"2019-12-02 12:00:00",10,282.06,274,0,0,73,-1.86,3.4099998,0.00514,100908.19,0
"2019-12-02 18:00:00",10,286.91,269,420,0,47.3,-2.1399999,4.69,0.0046,100841.555,0
"2019-12-03 00:00:00",10,282.53,274,270,0,63,-2.06,2.59,0.00458,100971.664,1
"2019-12-03 06:00:00",10,278.65,260,0,0,69.6,-2.35,2.99,0.00388,101067.17,2
"2019-12-03 12:00:00",10,276.27,244,0,0,77.4,-1.7099999,2.62,0.00364,101172.12,2
"2019-12-03 18:00:00",10,284.22998,249,420,0,47.600002,-1.68,3.28,0.00387,101098.97,3
"2019-12-04 00:00:00",10,280.21,264,270,0,62.8,-0.81,2.12,0.0039,101099.94,8
"2019-12-04 06:00:00",10,277.8,251,0,0,65.200005,-0.62,2.52,0.0034299998,101079.125,1
"2019-12-04 12:00:00",10,275.93,247,0,0,73.5,-1.09,2.1399999,0.0033699998,101251.77,0
"2019-12-04 18:00:00",10,287.75,258,420,0,41.3,-1.81,2.58,0.00423,101202.33,0
"2019-12-05 00:00:00",10,282.16998,278,270,0,67.5,-1.87,0.89,0.00477,101448.1,0
"2019-12-05 06:00:00",10,279.16998,267,0,0,85.6,-1.41,0.42,0.0049099997,101598.805,1
"2019-12-05 12:00:00",10,278.25998,262,0,0,91.700005,-1.55,-0.58,0.00494,101752,20
"2019-12-05 18:00:00",10,292.37,278,400,0,36.600002,0.25,-0.64,0.00502,101715.79,47
"2019-12-06 00:00:00",10,285.06,296,260,0,58.100002,-1.0799999,-1.92,0.00496,101848.14,31
"2019-12-06 06:00:00",10,282.7,281,0,0,88.5,-0.84999996,-1.74,0.00647,101973.875,2
"2019-12-06 12:00:00",10,282.5,282,0,0,93,-0.9,-1.5699999,0.0066899997,101985.85,0
"2019-12-06 18:00:00",10,295.11,317,360,0,50.2,1.4599999,0.82,0.008119999,102113.24,56
"2019-12-07 00:00:00",10,286.47,330,240,0,87.700005,0.06,0.19,0.00821,101974.71,34
"2019-12-07 06:00:00",10,285.86,314,0,0,90.9,0.69,-0.94,0.008169999,102095.99,1
"2019-12-07 12:00:00",10,285.19,313,0,0,91.200005,-1.42,0.12,0.00782,102229.95,2
"2019-12-07 18:00:00",10,295.81,325,390,0,50,-1.67,-1.05,0.00842,102233.98,3
"2019-12-08 00:00:00",10,289.75,336,250,0,77.700005,-0.84,-2.1599998,0.008979999,102253.89,43
"2019-12-08 06:00:00",10,286.8,316,0,0,93.3,-0.85999995,-1.26,0.0089,102247.68,31
"2019-12-08 12:00:00",10,286.19998,310,0,0,93,-1.93,-0.25,0.00852,102310.19,23
"2019-12-08 18:00:00",10,295.50998,320,380,0,49.4,-2.26,0.29999998,0.0081899995,102096.4,49
"2019-12-09 00:00:00",10,288.25,326,250,0,81.3,-0.90999997,-0.91999996,0.0084999995,102045.81,54
"2019-12-09 06:00:00",10,286.2,310,0,0,87.6,0.26,1.31,0.00806,101873.88,25
"2019-12-09 12:00:00",10,286.07,313,0,0,88.200005,-0.22,2.29,0.00806,101816.77,31
"2019-12-09 18:00:00",10,296.21,325,390,0,52.3,-1.66,2.95,0.00908,101637.14,30
"2019-12-10 00:00:00",10,290.81,338,250,0,70.5,-0.11,2.3999999,0.00878,101470.9,28
"2019-12-10 06:00:00",10,289.2,333,0,0,81.8,-0.04,3.1599998,0.00925,101395.18,21
"2019-12-10 12:00:00",10,288.3,333,0,1e-06,95.200005,-2.1399999,2.1599998,0.0101,101444.516,14
"2019-12-10 18:00:00",10,292.88998,342,350,1e-06,48.8,-3.48,0.87,0.00696,101490.875,37
"2019-12-11 00:00:00",10,286.96,313,250,0,59.8,-2.44,-1.13,0.0058,101591.4,29
"2019-12-11 06:00:00",10,285.22,297,0,0,84.6,-1.64,-1.8499999,0.00732,101532.27,20
"2019-12-11 12:00:00",10,286.07,314,0,0,85.700005,-1.14,-2.07,0.00784,101518.164,46
"2019-12-11 18:00:00",10,296.36,333,360,0,56.7,4.06,-1.3199999,0.00999,101167.52,56
"2019-12-12 00:00:00",10,291.66998,356,220,0,73.6,2.1399999,1.2099999,0.00971,101159.15,59
"2019-12-12 06:00:00",10,289.49,334,0,0,91.8,2.48,0.74,0.01054,101183.71,19
"2019-12-12 12:00:00",10,290.8,343,0,0,94.3,3.7099998,1.49,0.01179,101096.625,3
"2019-12-12 18:00:00",10,298.63,372,310,4e-06,64.200005,3.12,4.31,0.01298,101134.664,23
"2019-12-13 00:00:00",10,292.94998,399,129,6.7e-05,91.1,-2.08,2.12,0.01299,101413.94,60
"2019-12-13 06:00:00",10,287.75998,345,0,2e-06,93.5,-3.46,-1.01,0.00956,101626.805,24
"2019-12-13 12:00:00",10,286.25998,328,0,2e-06,91.6,-3.1499999,-1.51,0.00847,101952.58,40
"2019-12-13 18:00:00",10,294.19,315,380,0,62.3,-1.9,-2.06,0.00956,101790.06,24
"2019-12-14 00:00:00",10,289.69,343,220,0,85.4,-2.46,-1.9799999,0.0098399995,102005.64,31
"2019-12-14 06:00:00",10,287.72,328,0,0,98.700005,-2.06,-0.26999998,0.010059999,101716.62,21
"2019-12-14 12:00:00",10,288.61,370,0,6e-06,92.4,-1.49,1.11,0.00997,101789.62,82
"2019-12-14 18:00:00",10,293.43,372,230,5e-06,66.700005,-1.25,2.35,0.00978,101575.35,92
"2019-12-15 00:00:00",10,289.83,354,180,0,71.700005,-1.41,1.55,0.00837,101604.484,90
"2019-11-29 00:00:00",11,289.27,9.999e+20,9.999e+20,9.999e+20,49,-1.51,0.78,0.00551,101732.18,9.999e+20
"2019-11-29 06:00:00",11,286.47,308,0,0,58.7,-2.35,-0.29999998,0.0055,101837.305,8
"2019-11-29 12:00:00",11,285.44998,304,0,0,73.6,-2.2,-1.03,0.00646,101854.39,0
"2019-11-29 18:00:00",11,295.69998,322,410,0,46.600002,-2.02,-2.02,0.00785,101770.266,5
"2019-11-30 00:00:00",11,288.94998,336,260,0,76.3,-1.18,-2.04,0.00842,101727.04,9
"2019-11-30 06:00:00",11,286.29,317,0,0,87.3,-0.75,-1.53,0.00811,101547.43,0
"2019-11-30 12:00:00",11,285.06,311,0,0,87.3,-0.85999995,-1.43,0.0074799997,101459.625,5
"2019-11-30 18:00:00",11,297.03,326,410,0,44.8,1.62,0.96999997,0.00821,101302.75,6
"2019-12-01 00:00:00",11,290.94998,344,250,0,71.4,1.78,1.14,0.009,101221.4,3
"2019-12-01 06:00:00",11,288.86,326,0,0,82.4,2.2,0.91999996,0.00909,101107.086,0
"2019-12-01 12:00:00",11,288.66998,325,0,0,91.1,3.27,0.53999996,0.00993,101041.02,1
"2019-12-01 18:00:00",11,296.66998,377,210,1.3e-05,75.700005,5.79,4.54,0.01365,100767.24,56
"2019-12-02 00:00:00",11,294.21,407,65,6.1e-05,88.6,2.46,4.7799997,0.01373,100717.49,83
"2019-12-02 06:00:00",11,288.44998,357,0,1.4e-05,78.700005,-0.21,4.68,0.008479999,100806.29,36
"2019-12-02 12:00:00",11,282,275,0,0,67.5,-1.0799999,3.86,0.00474,101012.96,0
"2019-12-02 18:00:00",11,286.91,266,420,0,44.9,-1.49,5.19,0.0043699997,100939.94,0
"2019-12-03 00:00:00",11,282.37,274,270,0,58.9,-2.84,2.78,0.00423,101150.88,0
"2019-12-03 06:00:00",11,278.16998,252,0,0,70.4,-1.66,2.72,0.00379,101292.62,1
"2019-12-03 12:00:00",11,275.84,243,0,0,74.9,-1.4499999,2.06,0.00341,101408.46,1
"2019-12-03 18:00:00",11,286.35,250,420,0,38.5,-1.01,1.62,0.0036,101254.484,1
"2019-12-04 00:00:00",11,281.36,270,270,0,61.4,-0.47,1.9799999,0.00411,101231.9,33
"2019-12-04 06:00:00",11,278.62,256,0,0,68.5,-0.26999998,1.87,0.0037999998,101181.875,31
"2019-12-04 12:00:00",11,277.38,256,0,0,60,-0.34,1.77,0.00305,101229.4,70
"2019-12-04 18:00:00",11,288.9,261,410,0,30.300001,-0.59,3.11,0.00335,101121.95,46
"2019-12-05 00:00:00",11,282.97,279,260,0,53.9,-0.11,2.1699998,0.00404,101155.21,25
"2019-12-05 06:00:00",11,280.53,272,0,0,65.200005,-0.57,1.56,0.00413,101245.4,0
"2019-12-05 12:00:00",11,279.16998,270,0,0,72.5,-1.61,0.75,0.00417,101361.12,1
"2019-12-05 18:00:00",11,292.13,280,410,0,42.4,-0.77,0.48999998,0.00573,101425.26,5
"2019-12-06 00:00:00",11,284.41,295,260,0,63.5,-1.05,-1.36,0.00521,101540.98,33
"2019-12-06 06:00:00",11,283.05,294,0,0,82.8,0.08,-1.8499999,0.0061999997,101626.75,83
"2019-12-06 12:00:00",11,280.35,282,0,0,91.6,0.45999998,-0.01,0.00569,101824.125,26
"2019-12-06 18:00:00",11,293.44,299,400,0,43,1.14,2.27,0.0063,101691.23,12
"2019-12-07 00:00:00",11,285.99,315,250,0,65.4,-0.77,1.14,0.0059499997,101813.73,53
"2019-12-07 06:00:00",11,283.63998,297,0,0,81.8,-1.31,0.03,0.00635,101879.85,3
"2019-12-07 12:00:00",11,282.38,297,0,0,85.1,-0.51,0.38,0.00606,101930.9,2
"2019-12-07 18:00:00",11,295.82,321,390,0,38.5,0.38,1.37,0.00652,101785.28,3
"2019-12-08 00:00:00",11,289.27,336,250,0,73.3,0.41,1.8499999,0.00825,101851.24,4
"2019-12-08 06:00:00",11,288.8,353,0,1e-05,95.1,-0.9,1.52,0.010369999,101808.805,42
"2019-12-08 12:00:00",11,287.65,352,0,2e-06,95.200005,-2.46,-1.5,0.00963,102009.266,48
"2019-12-08 18:00:00",11,293.83,344,330,7e-06,66.8,-2.18,-3.46,0.00998,102123.17,32
"2019-12-09 00:00:00",11,290.13,356,190,8e-06,85.8,-1.75,-2.1299999,0.01017,102068.305,58
"2019-12-09 06:00:00",11,288.1,335,0,0,97,-1.81,-0.77,0.01007,102081.08,33
"2019-12-09 12:00:00",11,287.54,328,0,0,97.6,-1.8299999,-0.47,0.00979,102044,30
"2019-12-09 18:00:00",11,296,343,360,1e-06,60.600002,-1.42,-1.64,0.010369999,101849.33,22
"2019-12-10 00:00:00",11,290.74,349,240,0,87.1,-1.17,-2.96,0.01078,101728.164,32
"2019-12-10 06:00:00",11,290.9,360,0,1e-06,96.3,2.62,-1.81,0.01205,101411.89,49
"2019-12-10 12:00:00",11,290.81,352,0,0,97.5,2.69,0.049999997,0.01215,101429.43,44
"2019-12-10 18:00:00",11,298.79,362,330,0,57.5,6.3599997,1.88,0.01176,101090.27,70
"2019-12-11 00:00:00",11,295.16998,391,160,0,75.3,3.22,1.15,0.01237,101055.73,96
"2019-12-11 06:00:00",11,293.94,385,0,2e-06,86.4,3.3999999,1.18,0.0131399995,101125.56,91
"2019-12-11 12:00:00",11,293.35,386,0,1.5e-05,89.3,4.24,0.32,0.0131,101079.24,98
"2019-12-11 18:00:00",11,299.16998,388,260,9e-06,65.6,4.45,2.77,0.0137,101207.586,80
"2019-12-12 00:00:00",11,293.94998,405,110,0.000331,95,-0.68,0.97999996,0.0144299995,101327.984,96
"2019-12-12 06:00:00",11,293.19,396,0,0.000241,97.8,1.04,0.29,0.01418,101287.27,89
"2019-12-12 12:00:00",11,288.72998,392,0,0.000269,93.5,-4.38,0.77,0.010249999,101509.72,94
"2019-12-12 18:00:00",11,286.31,375,50,5e-05,86.700005,-3.3,0.77,0.0080699995,101668.04,98
"2019-12-13 00:00:00",11,285.27,366,30,3.3e-05,86.6,-2.33,1.36,0.00751,101756.266,98
"2019-12-13 06:00:00",11,280.62,293,0,0,74.9,-2.97,2.84,0.00476,101630.945,74
"2019-12-13 12:00:00",11,277.11,246,0,0,74.200005,-3.77,3.8899999,0.00369,101936.8,21
"2019-12-13 18:00:00",11,281.34,235,410,0,41.7,-5.2,3.59,0.00278,101637.64,1
"2019-12-14 00:00:00",11,278.6,240,270,0,52.5,-3.6499999,1.8399999,0.0029,101875.836,1
"2019-12-14 06:00:00",11,276.61,236,0,0,64.6,-3.62,1.31,0.0030999999,101918.32,1
"2019-12-14 12:00:00",11,274.87,235,0,0,76.3,-2.83,1.1,0.00324,101903.34,3
"2019-12-14 18:00:00",11,284.29,244,400,0,45.100002,-3.84,-1.15,0.00366,101984.33,1
"2019-12-15 00:00:00",11,279.8,256,270,0,60,-2.4299998,-0.56,0.00361,101813.85,1
"2019-11-29 00:00:00",12,289.4,9.999e+20,9.999e+20,9.999e+20,55.3,-1.39,0.57,0.00628,101747.87,9.999e+20
"2019-11-29 06:00:00",12,287,313,0,0,64.1,-2.51,-0.25,0.00622,101834.26,0
"2019-11-29 12:00:00",12,285.85,307,0,0,77.200005,-2.25,-1.03,0.00696,101874.875,0
"2019-11-29 18:00:00",12,295.38998,325,410,0,51.600002,-2.1299999,-2.29,0.00852,101819.94,0
"2019-11-30 00:00:00",12,288.99,338,250,0,77.200005,-1.38,-2.09,0.00853,101797.54,7
"2019-11-30 06:00:00",12,286.09,316,0,0,87.4,-1.05,-1.3299999,0.00801,101585.81,4
"2019-11-30 12:00:00",12,284.82,308,0,0,86.6,-1.0799999,-1.4599999,0.00732,101480.56,0
"2019-11-30 18:00:00",12,297.08,324,410,0,44.600002,1.3299999,0.32,0.0082,101368.75,0
"2019-12-01 00:00:00",12,290.99,344,250,0,71,2.05,0.25,0.00897,101199.32,0
"2019-12-01 06:00:00",12,288.88,328,0,0,83.1,2.23,0.76,0.0091699995,101154.5,0
"2019-12-01 12:00:00",12,289.69,328,0,0,92,4.08,1.0699999,0.01071,101013.12,3
"2019-12-01 18:00:00",12,296.13998,384,160,2e-05,79.200005,5.4,4.48,0.013839999,100741.055,58
"2019-12-02 00:00:00",12,293.71,407,68,5.8e-05,87.5,2.25,5.24,0.01316,100683.79,89
"2019-12-02 06:00:00",12,287.81,322,0,0,62.2,-1.43,5.37,0.0064399997,100790.34,10
"2019-12-02 12:00:00",12,281.27,270,0,0,68.6,-1.67,3.85,0.00458,101027.945,0
"2019-12-02 18:00:00",12,286.53,263,420,0,43.8,-2.18,5.22,0.00416,101001.89,0
"2019-12-03 00:00:00",12,281.9,272,270,0,60.5,-2.9099998,2.99,0.00421,101160.65,0
"2019-12-03 06:00:00",12,277.66998,248,0,0,73.4,-1.5999999,2.7,0.00381,101324.6,1
"2019-12-03 12:00:00",12,275.44998,239,0,0,78.6,-0.81,2.98,0.00348,101386.08,1
"2019-12-03 18:00:00",12,285.53,248,420,0,40,-1.29,2.21,0.00354,101240.25,2
"2019-12-04 00:00:00",12,281.47998,268,264,0,54.2,0.45999998,2.56,0.00366,101174.69,46
"2019-12-04 06:00:00",12,278.8,257,0,0,59.4,-0.56,2.62,0.0033399998,101178.1,40
"2019-12-04 12:00:00",12,276.66998,250,0,0,74.700005,-1.4,1.9499999,0.00361,101297.87,0
"2019-12-04 18:00:00",12,288.22998,257,420,0,40.3,-1.89,2.8799999,0.00426,101175.27,3
"2019-12-05 00:00:00",12,282.5,276,270,0,63.100002,-1.63,1.5999999,0.00456,101410.41,5
"2019-12-05 06:00:00",12,279.62,262,0,0,73.6,-1.22,1.53,0.0043599997,101451.305,1
"2019-12-05 12:00:00",12,277.12,256,0,0,82.700005,-0.94,-0.77,0.00411,101653.35,14
"2019-12-05 18:00:00",12,290.82,272,410,0,33.2,-0.47,2.35,0.0041199997,101758.43,17
"2019-12-06 00:00:00",12,283.05,287,260,0,57.2,0,1.5,0.00427,101753.62,30
"2019-12-06 06:00:00",12,281.68,279,0,0,70.5,-0.52,1.51,0.0047999998,101870.336,34
"2019-12-06 12:00:00",12,281.66998,291,0,0,74.9,-1.56,-0.71999997,0.00508,102099.305,77
"2019-12-06 18:00:00",12,294.35,301,380,0,33.5,-0.29999998,-0.03,0.0051599997,102083.93,67
"2019-12-07 00:00:00",12,285.74,310,240,0,54.7,-0.88,-1.4,0.00487,102106.06,21
"2019-12-07 06:00:00",12,283.93,297,0,0,71.4,0.13,-1.23,0.0056399996,102099.414,2
"2019-12-07 12:00:00",12,282.99,301,0,0,73.1,-0.91999996,0.35999998,0.00543,102118.945,3
"2019-12-07 18:00:00",12,293.94,335,300,0,48.5,-1.5699999,-0.01,0.0072999997,102134.54,30
"2019-12-08 00:00:00",12,286.97,356,129,0,84.700005,-1.13,-0.52,0.00815,102071.914,47
"2019-12-08 06:00:00",12,285.61,324,0,0,90.9,0.84999996,0.44,0.00804,101991.31,25
"2019-12-08 12:00:00",12,285.69,324,0,0,90.9,0.04,1.49,0.00809,101903.27,51
"2019-12-08 18:00:00",12,296.83,341,370,0,51,0.53999996,1.4599999,0.0092,101685.35,19
"2019-12-09 00:00:00",12,292.06,373,202,0,70.200005,1.5999999,0.29,0.00944,101629.31,53
"2019-12-09 06:00:00",12,288.91,366,0,1e-06,86.3,1.4,1,0.00952,101510.08,57
"2019-12-09 12:00:00",12,288.00998,328,0,0,90.200005,2.3,0.21,0.009389999,101470.21,2
"2019-12-09 18:00:00",12,297.61,341,380,0,55.5,4.95,1.7199999,0.01054,101240.586,18
"2019-12-10 00:00:00",12,293.46,367,230,0,73.1,3.26,1.09,0.01079,101044.11,59
"2019-12-10 06:00:00",12,292.74,347,0,0,75.1,5.64,0.66999996,0.010609999,100948.05,33
"2019-12-10 12:00:00",12,293.49,369,0,9e-06,84.5,7.41,1.48,0.01254,100684.9,60
"2019-12-10 18:00:00",12,294.09,407,50,0.00045,90.9,4.11,5.2599998,0.01401,100600.78,95
"2019-12-11 00:00:00",12,288.72998,364,60,6.6e-05,72.3,0.12,4.2999997,0.007929999,100822.74,53
"2019-12-11 06:00:00",12,283.16998,282,0,0,71.200005,-2.4299998,3.7099998,0.0054099998,101195.27,2
"2019-12-11 12:00:00",12,278.68,254,0,0,70.5,-1.68,3.1299999,0.00393,101430.86,2
"2019-12-11 18:00:00",12,284.58,246,410,0,46,-0.98999995,5.27,0.0038299998,101332.016,2
"2019-12-12 00:00:00",12,282.25998,264,270,0,51.8,-1.51,3.73,0.0036799998,101545.71,2
"2019-12-12 06:00:00",12,278.5,260,0,0,59.3,-4.15,2.03,0.00326,101594.03,27
"2019-12-12 12:00:00",12,275.49,248,0,0,60.2,-3.04,1.04,0.0026699998,101867.42,2
"2019-12-12 18:00:00",12,282.44998,248,400,0,30,-2.83,0.84999996,0.0021499998,101750.68,2
"2019-12-13 00:00:00",12,278.62,256,260,0,43.600002,-1.5,-0.87,0.00241,101803.98,21
