"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",16,282.72595,297.84332,200,4.62962962962963e-06,72.92126,-1.0038452,5.5675073,93936.15,78
"2020-11-07 00:00:00",16,274.8935,300.15668,130,2.31481481481481e-05,76.676765,-3.5719726,7.138806,94425.516,94
"2020-11-07 06:00:00",16,273.2276,223,0,0,70.36456,-1.377937,4.5992994,94892.15,7
"2020-11-07 12:00:00",16,271.79733,217.97443,0,0,84.11907,-1.0191113,3.875344,95419.39,11
"2020-11-07 18:00:00",16,274.69208,284,110,4.62962962962963e-06,67.54122,0.23564696,2.0807264,95754.7,89
"2020-11-08 00:00:00",16,272.54013,267,101,0,77.719696,0.54757077,-0.40229002,95823.89,100
"2020-11-08 06:00:00",16,272.06723,244.94998,0,0,80.008415,1.7437426,-0.28716308,95736.336,97
"2020-11-08 12:00:00",16,271.44687,224.44803,0,0,74.63425,1.7737768,0.1688452,95661.805,66
"2020-11-08 18:00:00",16,277.87326,219.4896,240,0,41.725704,2.2404664,1.6945947,95557.66,0
"2020-11-09 00:00:00",16,273.6701,230,198,0,63.0118,2.5625489,0.38009766,95464.35,26
"2020-11-09 06:00:00",16,274.94653,249,0,0,65.03402,4.2242503,1.512793,95468.71,71
"2020-11-09 12:00:00",16,274.34912,251,0,0,81.97397,4.302307,1.9667529,95379.92,54
"2020-11-09 18:00:00",16,280.72012,249,230,0,66.010315,4.202229,1.6532495,95455.17,0
"2020-11-10 00:00:00",16,279.79852,296,158,0,73.400764,4.80619,-0.18554443,95259.836,75
"2020-11-10 06:00:00",16,279.4416,286,0,0,68.655754,6.6964254,1.6449072,95041.06,77
"2020-11-10 12:00:00",16,278.9526,306,0,4.62962962962963e-06,84.70724,4.555576,1.4056005,94819.94,88
"2020-11-10 18:00:00",16,282.1037,343,50,0,87.049614,3.2173705,1.1891088,94769.164,96
"2020-11-11 00:00:00",16,281.47632,355,49,1.38888888888889e-05,96.23349,2.6761131,1.1753906,94789.33,99
"2020-11-11 06:00:00",16,277.60114,345,0,8.3333337962963e-05,92.4575,-4.9441185,0.45064452,95073.15,100
"2020-11-11 12:00:00",16,273.87848,323,0,3.7037037037037e-05,84.84112,-5.2285132,0.12302978,95626.66,100
"2020-11-11 18:00:00",16,274.75235,279,170,4.62962962962963e-06,70.364845,-3.1269457,-2.0931933,96127.94,83
"2020-11-12 00:00:00",16,271.77765,216,189,0,83.32679,-0.77340084,-2.9035864,96323.56,11
"2020-11-12 06:00:00",16,271.3134,204,0,0,72.60566,1.2000732,-4.6498046,96473.914,0
"2020-11-12 12:00:00",16,273.28964,247,0,4.62962962962963e-06,70.072105,3.3315356,-5.3385763,96252.36,80
"2020-11-12 18:00:00",16,274.8362,315,30,4.62962962962963e-05,88.4237,3.5584154,-5.3891406,95938.875,99
"2020-11-13 00:00:00",16,277.822,327,15,0.000226851851851852,96.93868,3.7530737,-4.149595,95600.33,100
"2020-10-28 00:00:00",17,270.004,9.999e+20,9.999e+20,46291666666666664,79.70514,3.7635596,3.681555,95468.45,9.999e+20
"2020-10-28 06:00:00",17,270.08496,261,0,9.25925925925926e-06,66.24535,4.964072,3.7260547,94935.23,89
"2020-10-28 12:00:00",17,269.27734,273,0,0,87.051186,2.1230152,5.594773,94895.53,81
"2020-10-28 18:00:00",17,275.60446,239.05585,260,0,77.17795,2.4047167,3.0834644,95013.98,54
"2020-10-29 00:00:00",17,274.08102,298.80933,134,0,96.27426,-2.190139,2.1401343,95289.22,81
"2020-10-29 06:00:00",17,272.78183,314,0,1.38888888888889e-05,97.36199,-3.6418822,-1.0303881,95580.51,98
"2020-10-29 12:00:00",17,269.1676,235.80933,0,0,89.386635,-2.1951048,-1.7630078,95833.2,49
"2020-10-29 18:00:00",17,272.44696,227,230,4.62962962962963e-06,71.16039,-2.990642,-0.40146482,95826.21,54
"2020-10-30 00:00:00",17,269.40546,272.98138,117,4.62962962962963e-06,88.80892,-1.5604712,-0.351687,95803.336,83
"2020-10-30 06:00:00",17,268.71954,210.24493,0,0,83.0808,0.15864746,-0.06278564,95781.78,36
"2020-10-30 12:00:00",17,269.49973,241,0,0,85.11143,0.98927,-0.12231201,95818.94,93
"2020-10-30 18:00:00",17,274.9939,226.40515,270,0,61.999203,1.5709399,0.84351075,95848.625,45
"2020-10-31 00:00:00",17,272.64166,244,212,0,83.202156,2.7311084,-0.77089596,95791.766,74
"2020-10-31 06:00:00",17,274.1657,275.53992,0,0,76.37538,5.505012,-1.4464452,95532.95,81
"2020-10-31 12:00:00",17,273.86697,265,0,0,85.5465,6.3225584,-1.1373291,94961.09,47
"2020-10-31 18:00:00",17,279.12515,288,140,0,84.82281,7.0424876,1.0224952,94327.82,95
"2020-11-01 00:00:00",17,278.82407,336,25,3.24074074074074e-05,94.566826,3.0637133,4.560417,93923.52,100
"2020-11-01 06:00:00",17,270.52106,312,0,1.85185185185185e-05,88.74212,0.93555903,7.685991,94040.65,100
"2020-11-01 12:00:00",17,268.8327,259,0,2.77777777777778e-05,89.806694,-8.093799,7.665781,94163.055,94
"2020-11-01 18:00:00",17,269.2054,273,170,7.87037037037037e-05,76.24857,-9.246523,6.5548997,95251.64,100
"2020-11-02 00:00:00",17,268.09283,203,200,0,63.700123,-6.021611,3.464712,96119.42,34
"2020-11-02 06:00:00",17,267.4648,192,0,0,63.1303,-2.4284618,3.9461157,96344.805,0
"2020-11-02 12:00:00",17,268.71283,204,0,0,75.68086,1.1313794,4.097644,96128.93,10
"2020-11-02 18:00:00",17,276.98355,229,240,0,47.7281,2.2992578,6.9114084,95604.74,46
"2020-11-03 00:00:00",17,275.35205,243,212,0,66.46867,-0.5671289,5.6787086,95565.555,0
"2020-11-03 06:00:00",17,272.09125,240,0,0,95.46314,-0.8298169,1.4346069,95724.81,2
"2020-11-03 12:00:00",17,271.743,237,0,0,96.29963,0.97918946,1.6199169,95942.89,3
"2020-11-03 18:00:00",17,281.00043,249,250,0,69.32291,2.8189647,2.220044,95947.53,1
"2020-11-04 00:00:00",17,277.38217,264,206,0,92.46736,3.8350732,1.2124462,95847.85,0
"2020-11-04 06:00:00",17,276.95193,254,0,0,92.15152,4.150615,1.6154248,95828.9,0
"2020-11-04 12:00:00",17,277.19147,256,0,0,91.833206,4.944326,1.2382007,95656.82,0
"2020-11-04 18:00:00",17,283.6312,262,250,0,76.05566,6.1699805,1.8203735,95484.01,1
"2020-11-05 00:00:00",17,283.00812,281,198,0,79.48682,5.6028295,2.6031346,95570.94,17
"2020-11-05 06:00:00",17,282.53348,280,0,0,80.8389,4.406145,2.9682934,95610.21,0
"2020-11-05 12:00:00",17,280.96448,277,0,0,95.022,2.4241064,3.1580591,95834.6,14
"2020-11-05 18:00:00",17,280.2641,341,70,0,85.8399,-4.8138914,0.8539331,96365.33,94
"2020-11-06 00:00:00",17,273.60373,322,49,0,82.20223,-5.050359,-0.7495117,96894.305,100
"2020-11-06 06:00:00",17,270.162,226,0,0,70.28839,-3.4659522,-2.6262598,96972.53,78
"2020-11-06 12:00:00",17,270.28543,236,0,0,71.23558,-2.3253467,-2.1837451,96938.96,100
"2020-11-06 18:00:00",17,273.2761,262,130,0,61.0391,-0.7569873,-1.9929028,96729.414,100
"2020-11-07 00:00:00",17,271.1673,237.11273,138,0,72.24822,0.55703366,-0.767334,96432.02,50
"2020-11-07 06:00:00",17,270.74435,222,0,0,80.685165,1.2681957,-0.45731688,96167.36,39
"2020-11-07 12:00:00",17,271.11023,247,0,0,75.37762,3.2292871,0.35533446,95685.96,99
"2020-11-07 18:00:00",17,277.8681,270,170,0,71.99475,6.442004,2.3071582,94909.14,92
"2020-11-08 00:00:00",17,277.26535,322,73,0,88.141624,0.41968262,4.4684544,94699.555,100
"2020-11-08 06:00:00",17,269.5483,238,0,4.62962962962963e-06,69.37865,-3.9783056,8.117815,94817.07,59
"2020-11-08 12:00:00",17,265.83807,237.05585,0,4.62962962962963e-06,67.51165,-7.8651047,6.8967113,95114.555,90
"2020-11-08 18:00:00",17,267.0364,228,190,4.62962962962963e-06,55.394753,-6.922815,6.8467894,95447.58,100
"2020-11-09 00:00:00",17,264.7736,198.40515,169,0,60.02635,-6.5596676,5.0481153,95802.29,67
"2020-11-09 06:00:00",17,263.01917,217,0,9.25925925925926e-06,75.171455,-6.484287,5.1104856,95920.1,100
"2020-11-09 12:00:00",17,262.87024,211.53992,0,4.62962962962963e-06,77.111115,-4.630471,3.3847754,96112.945,100
"2020-11-09 18:00:00",17,266.7028,213,190,4.62962962962963e-06,55.399853,-3.9606493,3.2119946,96299.42,100
"2020-11-10 00:00:00",17,265.50037,184,195,0,62.093872,-1.8260303,1.7067627,96446.5,19
"2020-11-10 06:00:00",17,265.55243,190,0,0,52.98932,0.4514795,1.2572681,96439.02,33
"2020-11-10 12:00:00",17,266.1834,224,0,0,47.532513,2.9602733,0.21770996,96359.34,86
"2020-11-10 18:00:00",17,269.11774,276,70,7.40740740740741e-05,35.60087,3.6469676,-0.9422632,96097.37,100
"2020-11-11 00:00:00",17,268.32324,284,53,9.72222268518518e-05,57.29671,3.527976,1.455039,95814.52,100
"2020-11-11 06:00:00",17,266.70798,234.3822,0,1.38888888888889e-05,65.80939,2.395117,0.8560034,95753.64,52
"2020-11-11 12:00:00",17,266.84714,214.83539,0,0,69.366974,2.496311,0.51467526,95771.555,37
"2020-11-11 18:00:00",17,274.28662,246,190,0,59.264675,3.9335132,0.5127148,95743.586,94
"2020-11-12 00:00:00",17,272.96597,239,180,0,77.83723,4.630842,-0.09706543,95654.25,57
"2020-11-12 06:00:00",17,274.92557,252,0,0,88.18326,5.079956,0.8243701,95436.516,87
"2020-11-12 12:00:00",17,277.32587,331,0,7.40740740740741e-06,98.20646,4.2826295,-0.12319824,95217.016,100
"2020-11-12 18:00:00",17,282.30685,346.2658,20,1.85185185185185e-05,98.50021,4.177505,0.57604736,95230.95,100
"2020-11-13 00:00:00",17,282.64157,363,8,5.09259259259259e-05,97.918755,5.0746775,0.94785154,95332.02,100
"2020-10-28 00:00:00",18,270.1619,9.999e+20,9.999e+20,46291666666666664,74.38891,4.095254,3.903767,95434.914,9.999e+20
"2020-10-28 06:00:00",18,270.23386,269,0,0,62.799995,5.416929,3.9733617,94957.734,99
"2020-10-28 12:00:00",18,269.22977,286,0,4.62962962962963e-06,86.56671,1.9998218,5.344341,94902.31,83
"2020-10-28 18:00:00",18,276.36652,248,240,0,75.09502,2.4808936,3.2998853,94926.62,85
"2020-10-29 00:00:00",18,272.90244,279.80933,128,0,96.89486,-0.76323485,2.3793066,95252.445,67
"2020-10-29 06:00:00",18,272.38318,308,0,9.25925925925926e-06,94.790886,-3.297307,0.5367456,95525.14,95
"2020-10-29 12:00:00",18,269.7375,250,0,9.25925925925926e-06,87.62771,-3.5311522,-1.1721606,95759.914,80
"2020-10-29 18:00:00",18,271.96707,276,160,4.62962962962963e-06,68.80022,-2.3605907,-0.15364745,95834.23,98
"2020-10-30 00:00:00",18,269.1626,237,166,4.62962962962963e-06,88.533775,-2.1421947,-0.4532666,95803.34,91
"2020-10-30 06:00:00",18,268.53955,210,0,0,80.38188,-0.55529785,0.4587036,95884.76,55
"2020-10-30 12:00:00",18,267.7743,228,0,0,78.95552,-0.9693457,0.39197508,96071.94,83
"2020-10-30 18:00:00",18,273.21103,201,290,0,49.7265,-0.12801757,1.6568725,96268.336,0
"2020-10-31 00:00:00",18,270.32486,209,233,0,63.251514,1.4639893,0.28783447,96264.81,0
"2020-10-31 06:00:00",18,270.74356,210.3822,0,0,66.060394,4.103269,0.2554736,96132.086,8
"2020-10-31 12:00:00",18,272.3332,221,0,0,79.30878,7.5788255,0.4413574,95591.414,3
"2020-10-31 18:00:00",18,279.38104,251,220,0,68.3748,8.995815,2.0782056,94756.15,74
"2020-11-01 00:00:00",18,277.75922,320,89,4.62962962962963e-06,94.63964,0.6907104,6.239333,94345.57,89
"2020-11-01 06:00:00",18,271.31354,312,0,4.62962962962963e-06,84.644875,-2.2718408,7.7300754,94284.79,98
"2020-11-01 12:00:00",18,267.44788,253,0,2.31481481481481e-05,86.71981,-7.830222,7.7119846,94761.29,98
"2020-11-01 18:00:00",18,268.16083,253,200,1.85185185185185e-05,66.55903,-9.884733,3.5436766,95770.39,93
"2020-11-02 00:00:00",18,267.1439,197,203,0,58.259594,-2.6623414,4.0536647,96193.836,37
"2020-11-02 06:00:00",18,268.3589,200,0,0,38.3066,1.4871728,4.9085007,95961.55,24
"2020-11-02 12:00:00",18,271.4476,234,0,0,55.506,0.55528075,7.4664307,95499.875,70
"2020-11-02 18:00:00",18,275.6778,230,250,0,55.006298,-5.7051415,4.960737,95594.62,65
"2020-11-03 00:00:00",18,271.4135,231,207,0,61.070026,-2.1038525,2.5423143,95818.78,63
"2020-11-03 06:00:00",18,270.79416,228,0,0,80.92232,-0.48773438,2.678198,95702.76,30
"2020-11-03 12:00:00",18,271.28848,259,0,2.77777777777778e-05,93.38934,-2.830327,1.0641088,95764.5,80
"2020-11-03 18:00:00",18,271.31113,262.38135,170,1.38888888888889e-05,62.8542,-3.864309,-0.10015137,96250.72,99
"2020-11-04 00:00:00",18,268.4015,228.1117,178,0,69.344666,-2.1347265,-1.5549731,96538.99,77
"2020-11-04 06:00:00",18,268.1831,222,0,0,67.67192,0.9563037,-2.097544,96747.08,46
"2020-11-04 12:00:00",18,268.62442,226,0,0,65.60537,3.3885107,-1.1680077,96828.22,27
"2020-11-04 18:00:00",18,275.95752,238,250,0,60.9657,6.038789,-0.51473874,96621.89,2
"2020-11-05 00:00:00",18,275.3606,250,201,0,92.12245,5.7469406,-0.045009766,96371.02,1
"2020-11-05 06:00:00",18,275.88132,251,0,0,91.036156,6.065105,1.9843725,96284.39,19
"2020-11-05 12:00:00",18,276.91525,264,0,0,96.28143,4.4239526,1.5171533,96109.05,28
"2020-11-05 18:00:00",18,279.5036,332,70,0,94.66514,3.697849,1.1163428,95972.99,96
"2020-11-06 00:00:00",18,278.49902,300,118,0,95.080154,2.6988084,0.8264282,95850.44,45
"2020-11-06 06:00:00",18,280.23776,278,0,0,93.790245,3.3109937,2.2051048,95596.83,19
"2020-11-06 12:00:00",18,278.90942,270,0,0,96.15057,2.6437159,3.110017,95460.25,51
"2020-11-06 18:00:00",18,284.4762,271,230,0,71.44987,0.9922119,3.4359617,95427.305,62
"2020-11-07 00:00:00",18,280.1584,275,172,0,91.263954,1.6683398,0.9815869,95383.52,92
"2020-11-07 06:00:00",18,280.2258,281,0,0,84.274864,4.0028343,0.8780688,95007.12,100
"2020-11-07 12:00:00",18,280.6547,298.65167,0,0,78.79909,3.5534642,1.7941527,94613.66,100
"2020-11-07 18:00:00",18,282.7053,301,150,0,74.09939,-3.355188,2.4420288,94722.805,100
"2020-11-08 00:00:00",18,274.57812,322.3822,57,4.62962962962963e-06,91.52685,-3.6852245,2.165178,95145.3,100
"2020-11-08 06:00:00",18,269.3838,279.2475,0,4.62962962962963e-06,77.34611,-2.8586864,3.4976976,95458.22,96
"2020-11-08 12:00:00",18,267.34686,220,0,0,57.603687,-2.9373658,3.806814,95751.98,96
"2020-11-08 18:00:00",18,269.50632,209,200,0,44.599953,-1.804148,4.725964,95846.12,93
"2020-11-09 00:00:00",18,268.3735,224,163,9.25925925925926e-06,66.86321,-1.7759472,3.720188,96008.64,97
"2020-11-09 06:00:00",18,267.55685,260.07886,0,4.62962962962963e-05,79.0168,-4.4583225,2.305659,96174.336,95
"2020-11-09 12:00:00",18,265.83484,236.19067,0,2.77777777777778e-05,76.72011,-4.193225,2.4733155,96387.7,99
"2020-11-09 18:00:00",18,267.5976,225,180,1.85185185185185e-05,55.300213,-4.068911,2.9897778,96498.82,100
"2020-11-10 00:00:00",18,264.2032,194,168,0,60.050037,-2.8582885,1.7891186,96522.87,66
"2020-11-10 06:00:00",18,263.6773,178,0,0,66.12935,-1.813435,1.2520068,96423.96,0
"2020-11-10 12:00:00",18,263.25534,181,0,0,73.233604,-0.13677001,1.4809058,96255.35,0
"2020-11-10 18:00:00",18,270.11172,191,230,0,33.72387,1.6519629,1.5122607,95962.68,18
"2020-11-11 00:00:00",18,268.7783,217.94415,155,0,41.397526,2.3384986,-0.41115233,95562.664,82
"2020-11-11 06:00:00",18,269.87225,268,0,0,37.88155,3.617483,0.4013086,95332.32,100
"2020-11-11 12:00:00",18,269.32605,242,0,0,47.60139,3.5912108,-0.13616943,95021.695,96
"2020-11-11 18:00:00",18,274.6574,221,230,0,49.900257,4.455989,0.91791505,94840.58,32
"2020-11-12 00:00:00",18,273.87234,251.11273,183,0,70.69654,3.6527832,2.4653955,94909.44,43
"2020-11-12 06:00:00",18,271.8929,270.02197,0,4.62962962962963e-06,92.6051,1.436018,2.7316234,95147.29,83
"2020-11-12 12:00:00",18,271.33304,215,0,0,76.90179,0.1339624,4.0280857,95481.96,0
"2020-11-12 18:00:00",18,273.53738,215,210,0,50.099136,-1.0472851,2.966599,95912.65,19
"2020-11-13 00:00:00",18,271.6224,234.05585,157,0,60.04301,-0.64042723,-0.040507812,96187.65,66
"2020-10-28 00:00:00",19,270.61862,9.999e+20,9.999e+20,46291666666666664,72.17812,3.7020092,3.6327808,95493.34,9.999e+20
"2020-10-28 06:00:00",19,270.48358,273.1272,0,4.62962962962963e-06,65.69459,5.137107,3.8118212,94970.125,97
"2020-10-28 12:00:00",19,270.90002,288,0,1.85185185185185e-05,84.767166,2.0083275,4.2492356,94920.56,95
"2020-10-28 18:00:00",19,273.96805,288.07886,120,0,83.94515,2.4032397,3.3041234,94943.875,92
"2020-10-29 00:00:00",19,274.50165,312.9628,82,0,97.999504,-1.989099,2.1534643,95245.48,98
"2020-10-29 06:00:00",19,271.51392,310,0,4.62962962962963e-06,89.92545,-2.9347315,-0.34578857,95649.09,99
"2020-10-29 12:00:00",19,270.27704,254,0,4.62962962962963e-06,93.60546,-3.8065941,-0.9758325,95849.64,90
"2020-10-29 18:00:00",19,272.6724,237.13568,250,4.62962962962963e-06,71.19948,-2.5455077,-0.5129028,95890.83,86
"2020-10-30 00:00:00",19,269.48636,270.464,116,9.25925925925926e-06,91.16717,-1.970542,0.30364746,95941.78,98
"2020-10-30 06:00:00",19,268.5427,228.16222,0,4.62962962962963e-06,90.63346,-1.0570972,0.12257812,96019.96,82
"2020-10-30 12:00:00",19,267.6164,212,0,0,85.69573,-0.90968746,0.17426513,96131.03,51
"2020-10-30 18:00:00",19,272.88828,204,280,0,56.1992,0.7444873,1.4776013,96322.96,0
"2020-10-31 00:00:00",19,269.91595,210.06644,232,0,69.158104,1.9014721,-0.10198486,96282.49,0
"2020-10-31 06:00:00",19,270.67557,210,0,0,68.27935,5.364702,0.23391601,96077.27,0
"2020-10-31 12:00:00",19,273.04834,230,0,0,73.00984,9.199265,2.1192772,95570.79,64
"2020-10-31 18:00:00",19,277.87393,263,190,0,68.387146,7.3758764,2.7540014,94992.62,92
"2020-11-01 00:00:00",19,276.8843,327,38,6.48148148148148e-05,96.88848,1.7538989,3.7589378,94717.63,100
"2020-11-01 06:00:00",19,272.28348,303,0,2.77777777777778e-05,88.00646,-3.766831,5.32896,94914.336,90
"2020-11-01 12:00:00",19,268.5539,268,0,7.87037037037037e-05,88.413895,-7.8833346,3.7628784,95622.305,100
"2020-11-01 18:00:00",19,270.51575,254,210,5.09259259259259e-05,72.09185,-6.55437,2.8001318,96452.55,100
"2020-11-02 00:00:00",19,268.48065,212,192,4.62962962962963e-06,74.9117,-2.7803466,2.2154906,96919.27,56
"2020-11-02 06:00:00",19,268.47787,201.40515,0,0,82.803925,-0.18266357,2.3695335,96916.28,0
"2020-11-02 12:00:00",19,269.69904,208.99908,0,0,62.48295,2.177849,4.320432,96631.97,10
"2020-11-02 18:00:00",19,276.20572,228,260,0,51.97525,1.4311426,7.1409445,96123.805,11
"2020-11-03 00:00:00",19,274.00885,252,179,0,74.66982,0.7588061,3.7856615,95913.305,50
"2020-11-03 06:00:00",19,272.7455,243,0,0,82.77077,1.3927832,3.2190943,95852.4,0
"2020-11-03 12:00:00",19,272.57285,245,0,0,85.07076,0.5092334,2.194077,95898.62,0
"2020-11-03 18:00:00",19,281.17285,252,260,0,64.06291,2.1610985,1.1820703,95846.81,0
"2020-11-04 00:00:00",19,276.33337,259.17236,209,0,93.01242,3.139629,0.3123755,95751.03,0
"2020-11-04 06:00:00",19,276.7246,255.02197,0,0,92.08465,3.9234056,1.9210986,95679.68,0
"2020-11-04 12:00:00",19,275.8925,251.02197,0,0,92.66455,4.1879735,1.7257519,95628.04,0
"2020-11-04 18:00:00",19,282.1068,256,250,0,77.34806,5.560569,3.1995091,95596.19,0
"2020-11-05 00:00:00",19,280.76743,269,204,0,80.42499,4.538103,2.6742163,95783.914,0
"2020-11-05 06:00:00",19,279.07843,264,0,0,82.21835,3.5567698,2.6897388,95978.914,0
"2020-11-05 12:00:00",19,277.16763,260,0,0,87.47605,3.0887353,2.5797338,96057.62,42
"2020-11-05 18:00:00",19,283.97153,262,250,0,67.20046,1.9098535,1.5014746,96129.586,0
"2020-11-06 00:00:00",19,280.40244,277,197,0,90.86021,1.7934326,0.046557616,96058.24,13
"2020-11-06 06:00:00",19,280.99823,311.05585,0,0,96.99455,2.8039062,0.14945312,95779.09,100
"2020-11-06 12:00:00",19,281.71707,349.19067,0,0,97.65118,4.3741407,0.19041748,95413.516,100
"2020-11-06 18:00:00",19,285.18323,360.83484,40,4.62962962962963e-06,86.39922,6.852673,1.5310351,95019.77,100
"2020-11-07 00:00:00",19,286.52414,369,22,4.62962962962963e-06,82.62197,6.696445,1.2549413,94845.65,100
"2020-11-07 06:00:00",19,285.4342,367,0,2.31481481481481e-05,81.46763,7.9018846,2.1360986,94683.68,100
"2020-11-07 12:00:00",19,284.66104,364,0,6.01851898148148e-05,92.2575,5.0987425,1.0971752,94564.18,100
"2020-11-07 18:00:00",19,285.7923,361,60,0.000189814814814815,80.500305,0.24154052,2.350012,94643.62,100
"2020-11-08 00:00:00",19,280.4118,337,62,0.000199074074074074,90.61282,-4.0979857,0.9514477,94750.77,100
"2020-11-08 06:00:00",19,275.76724,330,0,0.000310185199074074,88.76677,-4.1217966,1.9283886,94827.46,100
"2020-11-08 12:00:00",19,271.389,300,0,3.24074074074074e-05,86.38281,-4.0715404,3.861372,95163.02,100
"2020-11-08 18:00:00",19,270.75745,246,180,4.62962962962963e-06,64.80045,-3.460283,4.4537425,95488.53,98
"2020-11-09 00:00:00",19,269.5443,197,197,0,50.76308,-1.6634399,3.1305225,95836.52,14
"2020-11-09 06:00:00",19,270.43378,193,0,0,42.387856,0.9623877,2.0360522,96041.64,0
"2020-11-09 12:00:00",19,270.74908,210,0,0,43.78791,2.7092774,0.28230712,96086.29,2
"2020-11-09 18:00:00",19,275.56467,218.02197,240,0,51.637756,4.2330713,0.6533911,96035.33,7
"2020-11-10 00:00:00",19,275.38156,244,185,0,52.05279,4.7432714,-0.037978515,95847.21,51
"2020-11-10 06:00:00",19,277.10114,300,0,0,38.67226,7.507214,0.3296936,95527.99,100
"2020-11-10 12:00:00",19,276.3074,288,0,0,44.55235,9.240798,-0.49940184,95018.125,100
"2020-11-10 18:00:00",19,276.97055,325,30,4.62962962962963e-06,56.757458,6.9995728,-0.11080078,94720.336,100
"2020-11-11 00:00:00",19,277.2278,315,62,0,80.02276,5.5000534,-0.25438476,94528.69,97
"2020-11-11 06:00:00",19,278.73776,332,0,2.77777777777778e-05,93.90198,5.024597,2.078042,94233.086,100
"2020-11-11 12:00:00",19,275.81952,298.05585,0,9.25925925925926e-06,84.73169,1.7782519,4.04436,94559.164,62
"2020-11-11 18:00:00",19,278.12958,233.48303,230,0,54.193085,2.0183692,7.2533545,94809.45,0
"2020-11-12 00:00:00",19,274.8455,225,190,0,52.779064,0.83538085,4.3973923,95124.664,0
"2020-11-12 06:00:00",19,272.7592,224,0,0,60.008198,0.6482324,2.7746751,95396.086,42
"2020-11-12 12:00:00",19,272.26648,220,0,0,68.290405,1.2310107,1.6532495,95520.98,19
"2020-11-12 18:00:00",19,279.33405,259.99072,160,0,45.299133,2.2008033,0.755376,95387.26,71
"2020-11-13 00:00:00",19,274.89566,248,162,0,79.09756,0.21495849,1.812329,95435.22,38
"2020-10-28 00:00:00",20,270.19836,9.999e+20,9.999e+20,46291666666666664,73.03976,4.426697,4.117373,95465.35,9.999e+20
"2020-10-28 06:00:00",20,270.13037,258,0,0,61.877815,5.2869067,4.1593456,94929.24,86
"2020-10-28 12:00:00",20,270.0931,283,0,9.25925925925926e-06,88.180016,1.622854,4.0751147,94966.49,88
"2020-10-28 18:00:00",20,275.51352,275,200,0,80.2992,1.8631762,3.0860252,94986.23,97
"2020-10-29 00:00:00",20,273.88733,312,79,9.25925925925926e-06,98.048546,-1.3880152,1.9474658,95237.99,99
"2020-10-29 06:00:00",20,272.38608,314.67462,0,2.31481481481481e-05,92.18975,-3.494458,-0.15131591,95611.79,100
"2020-10-29 12:00:00",20,270.20926,262,0,1.85185185185185e-05,92.8534,-2.390061,-0.58004636,95900,85
"2020-10-29 18:00:00",20,272.72284,246,210,9.25925925925926e-06,69.93818,-2.0183423,-0.67130125,95944.45,79
"2020-10-30 00:00:00",20,270.18985,276,100,9.25925925925926e-06,87.372925,-1.5082666,0.43153808,95995.055,99
"2020-10-30 06:00:00",20,268.9059,224,0,0,90.94624,-0.27448,-0.77740234,96010.984,73
"2020-10-30 12:00:00",20,269.15106,224,0,0,85.57357,0.28834715,0.4913403,96132.266,76
"2020-10-30 18:00:00",20,275.24182,213,280,0,55.73541,1.2878125,1.2048315,96195.43,0
"2020-10-31 00:00:00",20,271.67566,224,227,0,82.80443,2.2055957,-0.6742627,96130.05,0
"2020-10-31 06:00:00",20,272.40207,227,0,0,83.0106,4.500964,-0.63785887,95960.2,0
"2020-10-31 12:00:00",20,273.65915,239,0,0,79.74996,6.265515,-0.9635766,95453.14,39
"2020-10-31 18:00:00",20,279.99356,251,260,0,69.59988,7.446174,-0.09250488,94840.87,8
"2020-11-01 00:00:00",20,278.06137,314,128,2.77777777777778e-05,93.88154,4.2861743,3.1894531,94510.62,80
"2020-11-01 06:00:00",20,274.40115,327,0,3.24074074074074e-05,96.95883,-3.7653441,6.283994,94520.31,100
"2020-11-01 12:00:00",20,269.66376,281,0,6.94444444444444e-05,88.99847,-5.8599753,5.073293,95217.94,100
"2020-11-01 18:00:00",20,271.56778,258,200,4.62962962962963e-05,75.393326,-6.3751974,4.1739426,95881.11,100
"2020-11-02 00:00:00",20,269.89218,256.2704,140,1.85185185185185e-05,82.967674,-2.7222803,2.8318408,96442.34,100
"2020-11-02 06:00:00",20,269.24554,208.48303,0,0,88.10386,-1.560703,2.456775,96574.516,9
"2020-11-02 12:00:00",20,268.96704,208,0,0,83.17417,1.1675049,2.96458,96392.13,3
"2020-11-02 18:00:00",20,276.18295,239,220,0,55.916237,3.0877466,5.3386326,95763.42,53
"2020-11-03 00:00:00",20,274.88226,269,173,0,75.490135,-0.15031739,4.4428663,95377.77,93
"2020-11-03 06:00:00",20,272.38577,254,0,0,97.18221,-0.69593745,2.2244775,95457.99,50
"2020-11-03 12:00:00",20,272.04276,267,0,0,97.95318,-0.78579104,1.979544,95674.64,59
"2020-11-03 18:00:00",20,280.36057,252,250,0,72.6,2.0034986,2.1122167,95794.31,12
"2020-11-04 00:00:00",20,277.13004,267,203,0,92.25304,3.2113428,1.9990014,95861.84,0
"2020-11-04 06:00:00",20,276.28268,257,0,0,91.076324,3.3083568,1.5157495,95968.234,0
"2020-11-04 12:00:00",20,275.8386,250,0,0,89.0985,3.4859102,0.78724366,96044.414,0
"2020-11-04 18:00:00",20,285.4,257,260,0,60.969097,5.2518163,0.47123778,95922.805,0
