"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",8,291.59,342,0,0,87.700005,-1.23,-2.23,0.01143,101835.38,5
"2019-11-05 12:00:00",8,291.09,345,0,0,89.5,-2.19,-0.83,0.01133,101644.7,15
"2019-11-05 18:00:00",8,299.25998,360,480,0,55.600002,-2.6499999,-1.8399999,0.01164,101466.836,5
"2019-11-06 00:00:00",8,293.72,372,242,0,77.200005,-1.9399999,-2.1399999,0.011539999,101402.93,24
"2019-11-06 06:00:00",8,291.47,342,0,0,88.6,-2.8799999,-1.41,0.01151,101434.93,22
"2019-11-06 12:00:00",8,290.11,339,0,0,91.9,-2.23,-0.96999997,0.01095,101414.016,57
"2019-11-06 18:00:00",8,297.47,357,430,2e-06,61.7,-3.25,-1.28,0.01163,101210.766,42
"2019-11-07 00:00:00",8,292.96,368,241,3e-06,78.1,-2.56,-1.03,0.01119,101165.17,23
"2019-11-07 06:00:00",8,289.54,334,0,0,78.8,-2.98,1.28,0.00912,100957.04,3
"2019-11-07 12:00:00",8,285.24,299,0,0,60.5,-4.64,2.18,0.00529,101280.06,1
"2019-11-07 18:00:00",8,288.84,275,500,0,40,-5.89,1.8399999,0.0044,101385.33,1
"2019-11-08 00:00:00",8,284.79,281,306,0,58.4,-4.96,0.55,0.00493,101698.945,3
"2019-11-08 06:00:00",8,282.25,274,0,1e-06,61.9,-5.2799997,-2.33,0.00439,102062.305,8
"2019-11-08 12:00:00",8,280.47998,261,0,1e-06,66.8,-4.8599997,-1.88,0.0042,102260.51,5
"2019-11-08 18:00:00",8,287.27,270,490,1e-06,50.2,-4.43,-3.34,0.00495,102427.45,7
"2019-11-09 00:00:00",8,283.44,294,250,1e-06,63.600002,-3.4499998,-1.29,0.00488,102508.586,26
"2019-11-09 06:00:00",8,281.87,273,0,0,67.700005,-3.5,-0.76,0.00466,102532.79,5
"2019-11-09 12:00:00",8,282.33,276,0,0,77.4,-3.6,-0.74,0.00548,102543.3,3
"2019-11-09 18:00:00",8,292.38,298,480,0,55.100002,-3.53,-3.53,0.00751,102410.1,3
"2019-11-10 00:00:00",8,288.9,342,248,4e-06,77,-3.09,-2.1,0.0084,102412.875,36
"2019-11-10 06:00:00",8,288.12,330,0,1e-06,85,-2.9199998,-1.89,0.00883,102349.37,22
"2019-11-10 12:00:00",8,288.58,332,0,2e-06,87.6,-2.87,-1.73,0.009389999,102143.62,19
"2019-10-25 12:00:00",9,295.5,9.999e+20,9.999e+20,9.999e+20,95.4,-0.29,-2.11,0.01592,101497.61,9.999e+20
"2019-10-25 18:00:00",9,302.5,403,490,2.3e-05,60.9,1.02,-5.6,0.015459999,101280.95,10
"2019-10-26 00:00:00",9,297.82,409,284,1.5e-05,79.5,0.74,-4.66,0.015299999,101255.87,31
"2019-10-26 06:00:00",9,296,389,0,0,88.3,0.51,-2.9399998,0.01524,101161.234,85
"2019-10-26 12:00:00",9,295.85,393,0,0,96,0.5,-2.47,0.01644,100992,91
"2019-10-26 18:00:00",9,303.07,416,400,3e-05,61.4,4.12,-2.72,0.01622,100800.73,69
"2019-10-27 00:00:00",9,298.19998,436,133,0.000112,86.8,3.04,-1.65,0.017169999,100849.305,81
"2019-10-27 06:00:00",9,295.96,397,0,1.2e-05,96,2.27,-0.13,0.01657,100872.66,29
"2019-10-27 12:00:00",9,295.12,379,0,0,98.700005,1.8299999,0.34,0.01616,100963.77,17
"2019-10-27 18:00:00",9,304.1,403,490,2e-06,56.3,2.98,2.3899999,0.01571,100938.65,13
"2019-10-28 00:00:00",9,299.04,419,280,8e-06,78,1.11,2.11,0.0162,100935.85,12
"2019-10-28 06:00:00",9,296.1,396,0,0,94.8,0.22999999,1.4599999,0.01647,101077.516,6
"2019-10-28 12:00:00",9,294.25,384,0,0,97.700005,-0.47,-0.26,0.01514,101152.055,18
"2019-10-28 18:00:00",9,305.30002,402,500,0,50.7,1.42,0.53999996,0.01516,101126.65,22
"2019-10-29 00:00:00",9,299.07,434,193,0,75.9,0.26,-1.63,0.01577,101114.93,58
"2019-10-29 06:00:00",9,297.84,421,0,0,88,1.51,-1.26,0.016959999,101173.336,74
"2019-10-29 12:00:00",9,296.69998,409,0,3e-06,95.9,1.5899999,-0.42,0.01726,101229.984,65
"2019-10-29 18:00:00",9,302.7,418,420,0.000187,66.9,1.37,-0.94,0.01711,101142.26,71
"2019-10-30 00:00:00",9,297.41,410,240,0.000436,91.4,-0.5,-2,0.01716,101269.14,84
"2019-10-30 06:00:00",9,295.9,390,0,0,97.1,1.4599999,-1.4399999,0.016649999,101183.08,57
"2019-10-30 12:00:00",9,295.33,388,0,0,98.6,1.27,-1.22,0.01633,101198.43,97
"2019-10-30 18:00:00",9,301.68,410,280,1e-05,68.200005,2.85,-0.31,0.01656,101065.08,99
"2019-10-31 00:00:00",9,297.55,418,171,9.2e-05,91.4,1.5899999,-1.13,0.01735,101065.016,98
"2019-10-31 06:00:00",9,296.25998,408,0,2e-06,95.1,2.54,0.25,0.016689999,101036.555,95
"2019-10-31 12:00:00",9,295.36,393,0,0,97.1,2.4299998,0.95,0.01613,100990.54,86
"2019-10-31 18:00:00",9,299.79,402,420,8.6e-05,76.200005,-0.62,4.5699997,0.01656,100994.086,63
"2019-11-01 00:00:00",9,292,400,157,1.4e-05,71.3,-3.3799999,1.4699999,0.009579999,101385.555,93
"2019-11-01 06:00:00",9,287.83,354,0,0,63.3,-3.82,0.44,0.0064999997,101606.06,48
"2019-11-01 12:00:00",9,285.1,334,0,0,71.5,-3.24,-0.29999998,0.0061299996,101836.25,27
"2019-11-01 18:00:00",9,293.61,367,310,1.1e-05,75.1,-2.1599998,-1.3299999,0.0111299995,101551.99,45
"2019-11-02 00:00:00",9,290.21,397,50,4.6e-05,89.9,-3.22,-1.36,0.010749999,101672.4,91
"2019-11-02 06:00:00",9,289.24,386,0,1.7e-05,91.9,-3.21,-0.25,0.010369999,101450.7,82
"2019-11-02 12:00:00",9,286.19,386,0,4.5e-05,92.5,-3.97,0.65999997,0.00856,101453.125,97
"2019-11-02 18:00:00",9,291.09,365,290,2.2e-05,62.9,-4.0899997,0.69,0.007999999,101393.31,65
"2019-11-03 00:00:00",9,287.25998,327,218,1e-06,59.100002,-3.62,0.41,0.00588,101380.086,24
"2019-11-03 06:00:00",9,284.31,273,0,0,65.8,-3.99,-0.39999998,0.00538,101456.74,1
"2019-11-03 12:00:00",9,284.38998,270,0,0,75.6,-3.75,-1.16,0.0061999997,101626.23,0
"2019-11-03 18:00:00",9,293.5,300,510,0,55.100002,-3.6699998,-4.2,0.00813,101419.79,5
"2019-11-04 00:00:00",9,289.68,327,295,0,67.9,-3.1999998,-2.36,0.00786,101584.7,19
"2019-11-04 06:00:00",9,288.19998,313,0,0,81.5,-2.28,-1.76,0.00859,101400.086,10
"2019-11-04 12:00:00",9,289.13998,334,0,1e-06,83.1,-2.33,-1.54,0.009269999,101684.29,50
"2019-11-04 18:00:00",9,294.18,387,140,1.6e-05,70.9,-2.98,-2.79,0.0109,101508.06,86
"2019-11-05 00:00:00",9,292.94998,390,88,1e-05,82.3,-3.06,-2.45,0.01172,101560.45,77
"2019-11-05 06:00:00",9,292.72998,385,0,5e-06,83.9,-1.99,-1.52,0.01176,101587.25,61
"2019-11-05 12:00:00",9,291.74,350,0,1e-06,91.5,-2.36,-1.49,0.01208,101425.81,8
"2019-11-05 18:00:00",9,294.99,387,180,7.4e-05,84.200005,-2.9099998,-4.38,0.0135699995,101893.914,55
"2019-11-06 00:00:00",9,293.88,405,38,4.6e-05,88.700005,-2.78,-3.47,0.01337,101575.164,95
"2019-11-06 06:00:00",9,293.8,401,0,4.7e-05,92.6,-2.6599998,-2.32,0.0139,101556.96,87
"2019-11-06 12:00:00",9,293.04,374,0,3e-06,95.200005,-2.49,-1.52,0.01361,101646.97,22
"2019-11-06 18:00:00",9,299.86,379,440,9e-06,61.600002,-1.37,-4.2999997,0.013359999,101495.38,17
"2019-11-07 00:00:00",9,295.25,385,236,9e-06,80.3,-1.3199999,-3.4099998,0.01315,101680.8,23
"2019-11-07 06:00:00",9,293.77,364,0,1e-06,89.4,-1.18,-2.5,0.013409999,101471.93,2
"2019-11-07 12:00:00",9,293.3,363,0,0,92.1,-2.1699998,-1.7099999,0.01337,101675.95,3
"2019-11-07 18:00:00",9,298.02,382,380,1.8e-05,65.9,-3.4399998,-4.72,0.0128,101618.83,25
"2019-11-08 00:00:00",9,294.4,376,226,6e-06,79.4,-3.48,-2.59,0.01234,101760.64,21
"2019-11-08 06:00:00",9,292.57,349,0,0,83.700005,-3.83,-1.6899999,0.01162,101755.836,4
"2019-11-08 12:00:00",9,290.77,336,0,0,87.1,-4.31,-0.97999996,0.01079,101674.39,6
"2019-11-08 18:00:00",9,296.49,342,450,0,59.7,-5.5099998,-2.58,0.0106,101362.055,17
"2019-11-09 00:00:00",9,292.88998,351,283,0,77,-4.36,-1.89,0.01093,101497.484,14
"2019-11-09 06:00:00",9,292.85,380,0,9e-06,84.6,-5.3399997,-0.76,0.01201,101294.64,60
"2019-11-09 12:00:00",9,293.75,390,0,1.9e-05,88.5,-5.19,-2.51,0.01332,101080.56,63
"2019-11-09 18:00:00",9,300.25,405,310,3.3e-05,66,-2.35,-5.3199997,0.01468,101235.58,58
"2019-11-10 00:00:00",9,296.34,390,266,1.1e-05,82.8,-1.89,-3.6,0.01459,101073.71,11
"2019-11-10 06:00:00",9,295.04,376,0,0,93.1,-0.97999996,-2.69,0.015129999,101298.68,3
"2019-11-10 12:00:00",9,295.13,382,0,7e-06,93.8,-1.3399999,-2.6799998,0.01533,101294.52,14
"2019-10-25 12:00:00",10,295.7,9.999e+20,9.999e+20,9.999e+20,89.3,0.14999999,-2.48,0.015079999,101591.2,9.999e+20
"2019-10-25 18:00:00",10,301.9,402,450,3e-06,60.8,1.02,-5.69,0.014889999,101420.21,38
"2019-10-26 00:00:00",10,297.13,408,221,4e-06,79.700005,0.53,-4.0699997,0.01471,101320.336,34
"2019-10-26 06:00:00",10,295.62,381,0,0,88.8,0.17,-2.6599998,0.014959999,101227.96,17
"2019-10-26 12:00:00",10,295.62,391,0,1e-06,96.6,0.77,-2.57,0.01629,101072.46,70
"2019-10-26 18:00:00",10,301.78998,415,400,5.1e-05,69.1,3.9299998,-1.8,0.01692,100890.77,37
"2019-10-27 00:00:00",10,298,436,106,2.3e-05,87.700005,1.73,-1.15,0.01714,100867.71,72
"2019-10-27 06:00:00",10,295.96,392,0,0,94.9,2,-0.29999998,0.016379999,100904.43,2
"2019-10-27 12:00:00",10,294.86,381,0,0,97.8,2.12,-0.06,0.01577,100946.33,1
"2019-10-27 18:00:00",10,304.30002,400,480,1e-06,57.3,3.55,2.86,0.016169999,100913.2,23
"2019-10-28 00:00:00",10,299.05,422,239,8e-06,78.8,1.64,1.8199999,0.01639,100945.555,76
"2019-10-28 06:00:00",10,296.27,394,0,0,96,1.4,1.29,0.016859999,101069.19,30
"2019-10-28 12:00:00",10,295.53,388,0,0,98.200005,1.1899999,0.82,0.016479999,101082.68,38
"2019-10-28 18:00:00",10,304.80002,407,480,0,51.7,2.46,1.9799999,0.015079999,101069.87,16
"2019-10-29 00:00:00",10,298.37,424,241,0.000239,83.200005,0.95,0.22,0.01657,101143.71,43
"2019-10-29 06:00:00",10,296.44,403,0,0,92,0.79999995,0.35999998,0.0163,101199.2,17
"2019-10-29 12:00:00",10,295.55,396,0,0,96,0.94,-0.65999997,0.01609,101299.086,27
"2019-10-29 18:00:00",10,303,419,410,0.000158,70.4,0.19999999,-0.01,0.01839,101231.9,49
"2019-10-30 00:00:00",10,297.69998,423,251,0.000582,93,-0.59,-1.8499999,0.01778,101308.234,90
"2019-10-30 06:00:00",10,296.53,412,0,3e-05,97.5,1.39,-1.5799999,0.01735,101352.336,95
"2019-10-30 12:00:00",10,295.56,393,0,0,98.5,0.96999997,-1.27,0.0165,101374.89,86
"2019-10-30 18:00:00",10,303,406,420,6e-06,60.7,2.51,-1.09,0.015859999,101277.85,81
"2019-10-31 00:00:00",10,297.78,421,215,5.8e-05,88.6,0.78,-2.23,0.016999999,101315.14,87
"2019-10-31 06:00:00",10,296.43,410,0,3e-06,94.6,2.01,-1.49,0.01674,101224.52,97
"2019-10-31 12:00:00",10,295.47,395,0,0,96.5,2.49,-0.35,0.01612,101210.94,96
"2019-10-31 18:00:00",10,302.12,410,360,0,62.3,6.22,1.75,0.01555,100875.24,78
"2019-11-01 00:00:00",10,298.3,419,176,1.2e-05,83.8,3.23,3.12,0.016649999,100951.29,94
"2019-11-01 06:00:00",10,289.69,400,0,2.8e-05,79,-5.3599997,2.49,0.0093,101057.59,93
"2019-11-01 12:00:00",10,284.62,365,0,3e-06,62.600002,-4.44,0.7,0.0052,101564.29,78
"2019-11-01 18:00:00",10,291.53,318,500,0,46.9,-3.3999999,-0.01,0.00612,101407.1,20
"2019-11-02 00:00:00",10,287.54,310,314,0,65.9,-2.4199998,-0.16,0.00664,101697.805,14
"2019-11-02 06:00:00",10,285.87,297,0,0,78.5,-3.37,0.65999997,0.0071099997,101507.43,10
"2019-11-02 12:00:00",10,287.1,325,0,2e-06,82,-4.08,-0.57,0.00806,101582.43,23
"2019-11-02 18:00:00",10,294.38,354,390,5e-06,64.700005,-5.0499997,-2.55,0.01003,101626.1,57
"2019-11-03 00:00:00",10,290.47,355,251,2e-06,71.9,-4.44,-1.8,0.0088,101468.586,73
"2019-11-03 06:00:00",10,288.91998,332,0,1e-06,78.200005,-4.5,-1.26,0.00865,101646.24,57
"2019-11-03 12:00:00",10,288.54,346,0,3e-06,80.700005,-4.7599998,-1.1899999,0.00871,101523.586,72
"2019-11-03 18:00:00",10,295.7,363,360,6e-06,69.200005,-4.24,-3.1799998,0.011659999,101617.99,80
"2019-11-04 00:00:00",10,292.74,392,140,1.3e-05,81.200005,-4.6,-2.57,0.011419999,101554.01,93
"2019-11-04 06:00:00",10,292.31,389,0,2.5e-05,84.700005,-4.5299997,-2.47,0.011589999,101613.71,94
"2019-11-04 12:00:00",10,292.74,389,0,1.1e-05,80.200005,-5.02,-2.97,0.011279999,101606.945,82
"2019-11-04 18:00:00",10,297.1,383,340,3e-06,61.3,-4.5499997,-5.16,0.01127,101468.125,52
"2019-11-05 00:00:00",10,294.6,401,145,7e-06,77.5,-3.27,-3.1399999,0.01222,101522.3,80
"2019-11-05 06:00:00",10,293.97998,373,0,3e-06,82,-3.24,-3.78,0.01243,101609.46,31
"2019-11-05 12:00:00",10,294.57,399,0,1.1e-05,78.8,-1.78,-3.9099998,0.01242,101413.5,66
"2019-11-05 18:00:00",10,298.66998,387,380,1.3e-05,60.600002,-2.54,-5.71,0.01222,101659.914,38
"2019-11-06 00:00:00",10,295.09,385,232,6e-06,73.9,-3.1599998,-3.8899999,0.0120399995,101425.62,30
"2019-11-06 06:00:00",10,294.32,364,0,1e-06,80.3,-2.4099998,-3.1899998,0.01248,101326.99,5
"2019-11-06 12:00:00",10,293.93,366,0,7e-06,84.5,-2.35,-2.4099998,0.012829999,101151.31,4
"2019-11-06 18:00:00",10,299.63998,383,430,2.2e-05,62.600002,-2.8799999,-4.35,0.0134499995,101078.21,16
"2019-11-07 00:00:00",10,295.75,396,222,1.9e-05,80.6,-2.03,-3.27,0.013719999,101008.54,30
"2019-11-07 06:00:00",10,293.54,373,0,4e-06,94.1,-0.42999998,-1.3399999,0.01399,100833.18,52
"2019-11-07 12:00:00",10,292,376,0,0,96.4,-0.07,-0.02,0.012999999,100996.266,49
"2019-11-07 18:00:00",10,301.6,386,450,3.6e-05,58.600002,1.76,2.6599998,0.01418,100685.04,8
"2019-11-08 00:00:00",10,295.47,391,273,0.000177,84.4,0.5,1.5999999,0.01414,100833.64,20
"2019-11-08 06:00:00",10,293.41998,371,0,0,94.200005,0.35999998,1.64,0.0138799995,101001.14,2
"2019-11-08 12:00:00",10,292.24,359,0,0,97,-0.42999998,1.42,0.013259999,101175.664,1
"2019-11-08 18:00:00",10,301.1,374,460,0,57,-0.42999998,1.81,0.013359999,101133.68,11
"2019-11-09 00:00:00",10,294.91998,393,215,0,81.6,0.17,-0.45,0.01318,101191.31,42
"2019-11-09 06:00:00",10,293.1,364,0,0,94.6,0.78,1.25,0.01364,101130.875,21
"2019-11-09 12:00:00",10,291.86,357,0,0,96.700005,-0.089999996,1.28,0.01287,101424.49,6
"2019-11-09 18:00:00",10,301.58,372,460,0,53,1.4,1.56,0.01277,101134.47,9
"2019-11-10 00:00:00",10,296.34,390,250,0,74.3,2.03,1.22,0.0131,101135.33,27
"2019-11-10 06:00:00",10,293.19,358,0,0,88.6,1.9599999,2.3899999,0.01289,100868.77,22
"2019-11-10 12:00:00",10,293.75,353,0,0,91.9,2.8899999,2.97,0.013839999,100917.23,28
"2019-10-25 12:00:00",11,295.80002,9.999e+20,9.999e+20,9.999e+20,94.700005,0.12,-2.53,0.01605,101556.44,9.999e+20
"2019-10-25 18:00:00",11,303.1,403,490,3e-06,57.3,1.52,-5.52,0.01505,101354.83,27
"2019-10-26 00:00:00",11,297.61,405,291,2e-05,79.3,1.09,-4.12,0.01507,101303.25,14
"2019-10-26 06:00:00",11,295.75998,384,0,0,88.700005,0.5,-2.8799999,0.01507,101239.69,5
"2019-10-26 12:00:00",11,295.75,391,0,1e-06,95.1,0.96999997,-2.8999999,0.016169999,101029.1,46
"2019-10-26 18:00:00",11,301.75,413,410,6.5e-05,68.700005,3.97,-1.9399999,0.01676,100870.75,36
"2019-10-27 00:00:00",11,297.41998,421,193,0.000126,91.6,1.88,-1.3,0.017269999,100875.086,44
"2019-10-27 06:00:00",11,295.68,390,0,0,96.9,2.04,-0.53,0.016449999,100873.305,2
"2019-10-27 12:00:00",11,294.75998,379,0,0,97.5,1.81,0.22,0.01563,100978.68,1
"2019-10-27 18:00:00",11,304.1,400,490,3e-06,57.100002,2.74,2.3,0.01599,100944.625,7
"2019-10-28 00:00:00",11,298.94998,420,278,1.3e-05,80,1.25,1.99,0.01651,100998.37,29
"2019-10-28 06:00:00",11,296.06,396,0,0,93,0.66999996,1.4699999,0.01611,101100.39,26
"2019-10-28 12:00:00",11,294.66998,385,0,0,97,0.77,0.56,0.01543,101183.23,25
"2019-10-28 18:00:00",11,305.30002,404,500,0,48.8,1.8399999,1.12,0.01457,101124.414,17
"2019-10-29 00:00:00",11,298.72998,429,253,8.9e-05,80.8,0.68,-0.32,0.016449999,101177.555,42
"2019-10-29 06:00:00",11,296.91998,402,0,5e-06,92.4,1.7099999,-0.64,0.01685,101233.71,44
"2019-10-29 12:00:00",11,296.7,411,0,0,96.200005,1.3299999,-0.59999996,0.01732,101311.02,76
"2019-10-29 18:00:00",11,303.39563,423,280,1.1e-05,63.3,0.81,0.099999994,0.01692,101302.37,96
"2019-10-30 00:00:00",11,297.79,420,209,0.000231,91.700005,-0.75,-2.03,0.0176,101369.43,90
"2019-10-30 06:00:00",11,295.84,393,0,0,96.4,1.23,-1.51,0.01644,101384.49,54
"2019-10-30 12:00:00",11,295.28,384,0,0,98.4,0.97999996,-1.55,0.01623,101344.4,30
"2019-10-30 18:00:00",11,303.5,403,470,8e-06,59.100002,3.07,-1.0799999,0.015929999,101217.484,36
"2019-10-31 00:00:00",11,298.74,421,279,6.3e-05,83.9,1.5699999,-1.13,0.01708,101177.12,47
"2019-10-31 06:00:00",11,296.83,426,0,0,92.3,2.47,-0.78999996,0.01674,101186.77,86
"2019-10-31 12:00:00",11,295.82,393,0,0,96.200005,2.77,0.06,0.016409999,101208.69,78
"2019-10-31 18:00:00",11,303.41998,408,450,3.5e-05,60.600002,3.6399999,3.84,0.01629,101062.555,70
"2019-11-01 00:00:00",11,294.78,414,219,0.000119,89.200005,-4.48,2.53,0.0143099995,101256.93,86
"2019-11-01 06:00:00",11,287.81,350,0,0,57.600002,-4.0299997,0.31,0.00592,101600.445,13
"2019-11-01 12:00:00",11,285.13,330,0,0,59.100002,-3.3,-0.02,0.00508,101694.71,13
"2019-11-01 18:00:00",11,291.83,350,400,1e-06,52.100002,-2.73,-0.64,0.00691,101627.7,35
"2019-11-02 00:00:00",11,289.99,365,196,1e-06,75.3,-1.6999999,-1.24,0.00888,101572.9,41
"2019-11-02 06:00:00",11,288.75,375,0,1.3e-05,81.200005,-3.72,-0.39,0.00889,101511.5,76
"2019-11-02 12:00:00",11,286.52,384,0,3.6e-05,85.4,-3.48,0.34,0.00809,101413.08,95
"2019-11-02 18:00:00",11,292,372,220,3.7e-05,60.4,-3.11,1.86,0.0081,101324.7,78
"2019-11-03 00:00:00",11,287.49,315,298,0,49.600002,-3.54,1.42,0.005,101416.8,44
"2019-11-03 06:00:00",11,283.65,268,0,0,57.9,-4.19,1.3,0.00453,101592.766,5
"2019-11-03 12:00:00",11,282.00998,257,1,0,68.700005,-3.62,-0.21,0.00481,101700.26,14
"2019-11-03 18:00:00",11,292.22998,290,510,0,52.2,-2.96,-4.37,0.00709,101782.125,6
"2019-11-04 00:00:00",11,287.13998,318,244,0,67.200005,-1.6899999,-2.01,0.0066,101780.38,32
"2019-11-04 06:00:00",11,285.87,300,0,0,74,-1.9699999,-0.58,0.00667,101853.33,42
"2019-11-04 12:00:00",11,286.22998,313,0,0,78.200005,-2.82,-0.14999999,0.0072299996,101807.086,65
"2019-11-04 18:00:00",11,294.68,344,360,2e-06,59.7,-3.1699998,-1.93,0.00943,101802.5,88
"2019-11-05 00:00:00",11,290.91998,370,121,2e-06,79.4,-2.61,-1.26,0.009939999,101768.77,99
"2019-11-05 06:00:00",11,290.03,356,0,0,82.3,-3.6799998,-0.56,0.00974,101679.21,97
"2019-11-05 12:00:00",11,289.19998,380,0,1.8e-05,69.9,-3.54,-0.78,0.00786,101821.055,97
"2019-11-05 18:00:00",11,294.44998,364,320,2e-06,51.8,-4.36,-1.36,0.0080699995,101597.02,78
"2019-11-06 00:00:00",11,290.59,342,267,0,70,-3.7099998,-1.9599999,0.00859,101859.96,12
"2019-11-06 06:00:00",11,289.86,328,0,1e-06,81.700005,-4.43,-2.04,0.00956,101751.914,10
"2019-11-06 12:00:00",11,289.43,334,0,1e-06,83.1,-4.62,-1.8199999,0.00947,101740.37,18
"2019-11-06 18:00:00",11,293.99,353,370,6e-06,69,-5.06,-3.73,0.01045,101908.83,35
"2019-11-07 00:00:00",11,290.77,381,107,1.2e-05,80.9,-4.74,-2.8799999,0.01003,101768.625,72
"2019-11-07 06:00:00",11,291.38998,382,0,1.4e-05,84.6,-3.24,-2.82,0.01088,101959.15,79
"2019-11-07 12:00:00",11,291.29,387,0,2.5e-05,87.700005,-3.24,-2.1399999,0.01122,101819.81,79
"2019-11-07 18:00:00",11,293.69998,393,90,4.9e-05,80.700005,-2.45,-3.72,0.01196,102159.805,85
"2019-11-08 00:00:00",11,292.65,384,60,1.5e-05,80.200005,-2.09,-3.05,0.01117,101829.87,63
"2019-11-08 06:00:00",11,291.47998,345,0,0,86,-1.77,-2.1399999,0.011109999,102013.22,3
"2019-11-08 12:00:00",11,291,342,0,0,90.5,-2.25,-1.5899999,0.01134,101981.67,2
"2019-11-08 18:00:00",11,298.19,368,420,1.3e-05,58.600002,-2.71,-4.85,0.01145,101906.6,17
"2019-11-09 00:00:00",11,293.72998,375,201,2e-06,75.200005,-2.61,-2.37,0.01122,101777.125,30
"2019-11-09 06:00:00",11,291.74,347,0,0,87,-2.76,-0.78,0.01148,101495.33,2
"2019-11-09 12:00:00",11,290.82,344,0,0,93,-2.83,-0.48,0.01156,101667.62,3
"2019-11-09 18:00:00",11,297.8,352,460,1e-06,56.8,-3.05,-0.90999997,0.010919999,101222.75,11
"2019-11-10 00:00:00",11,292.38998,353,279,0,70.4,-1.8299999,-0.79999995,0.0097199995,101237.516,6
"2019-11-10 06:00:00",11,288.41,328,0,0,84.8,-0.57,0.08,0.00908,101201.71,1
"2019-11-10 12:00:00",11,287.91,323,0,0,85.3,0.39999998,1.13,0.008839999,101054.086,21
"2019-10-25 12:00:00",12,295.78,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.099999994,-2.61,0.0165,101496.19,9.999e+20
"2019-10-25 18:00:00",12,302.41,410,440,2.5e-05,60.9,1.0699999,-5.45,0.01538,101324.27,58
"2019-10-26 00:00:00",12,297.27,402,290,4.7e-05,82,0.84,-4.23,0.01526,101270.305,14
"2019-10-26 06:00:00",12,295.36,380,0,0,89.8,0.22,-2.7,0.014889999,101187.914,13
"2019-10-26 12:00:00",12,295.44998,384,0,0,95.6,0.84,-2.57,0.01599,100989.125,33
"2019-10-26 18:00:00",12,301.44998,415,380,5.4e-05,70.700005,3.6499999,-1.9499999,0.01697,100833.836,36
"2019-10-27 00:00:00",12,298.07,426,177,5.4e-05,86.5,2.49,-1.76,0.016999999,100806.92,52
"2019-10-27 06:00:00",12,295.85,394,0,1e-06,95.9,2.27,-0.58,0.01646,100819.07,12
"2019-10-27 12:00:00",12,295.25998,383,0,0,98.8,2.18,0.17999999,0.016339999,100923.45,14
"2019-10-27 18:00:00",12,303.66,409,480,2.7e-05,61.5,3.61,2.59,0.01676,100866.52,13
"2019-10-28 00:00:00",12,297.84,416,299,0.000535,90.3,0.51,2.3799999,0.01745,100965.29,27
"2019-10-28 06:00:00",12,295.78,398,0,0,96.1,-0.59,1.22,0.016379999,101050.305,5
"2019-10-28 12:00:00",12,293.84,384,0,0,95.9,-1.4499999,-0.61,0.014479999,101184.32,1
"2019-10-28 18:00:00",12,303.5,402,460,1e-06,59.4,0.91999996,0.12,0.01604,101146.27,11
"2019-10-29 00:00:00",12,298.82,437,208,1e-05,80.1,-0.29999998,-1.8399999,0.016409999,101112.05,62
"2019-10-29 06:00:00",12,296.34,405,0,0,97.9,1.16,-1.3199999,0.01725,101188.6,27
"2019-10-29 12:00:00",12,295.8,393,0,0,98.3,1,-1.24,0.01675,101261.83,19
"2019-10-29 18:00:00",12,303.80002,409,470,2.6e-05,60,1.15,-2.37,0.016409999,101156.805,43
"2019-10-30 00:00:00",12,297.53,416,259,0.000325,92.6,-0.34,-2.52,0.017509999,101330.32,82
"2019-10-30 06:00:00",12,296.16998,402,0,0,97.5,0.96999997,-1.9499999,0.01698,101275.98,91
"2019-10-30 12:00:00",12,295.38,387,0,0,98.8,0.77,-1.26,0.0164,101232.016,74
"2019-10-30 18:00:00",12,302.9,411,380,2.1e-05,62.5,2.81,0.39,0.01627,101114.99,87
"2019-10-31 00:00:00",12,298.22998,425,213,8.2e-05,84.9,1.7199999,-0.61,0.01678,101080.94,88
"2019-10-31 06:00:00",12,296.75998,415,0,0.00027,92.3,2.98,0.07,0.01671,101007.91,98
"2019-10-31 12:00:00",12,295.5,394,0,2e-06,97,2.23,0.94,0.016239999,101086.5,86
"2019-10-31 18:00:00",12,298.86,402,410,7.9e-05,76.3,-3.09,3.07,0.01571,101014.7,65
"2019-11-01 00:00:00",12,292.53,399,251,1e-06,61.4,-3.8999999,0.26,0.008549999,101313.086,69
"2019-11-01 06:00:00",12,289.03,378,0,0,54.600002,-3.3999999,-0.12,0.0060799997,101454.08,69
"2019-11-01 12:00:00",12,287.66,348,0,0,64.5,-2.03,0.45999998,0.0065699997,101593.7,26
"2019-11-01 18:00:00",12,292.25,394,110,3.2e-05,88.6,-3.6899998,-0.5,0.012069999,101502.125,89
"2019-11-02 00:00:00",12,289.16,395,36,3.5e-05,94,-3.9499998,-0.84,0.010559999,101494.99,94
"2019-11-02 06:00:00",12,287.82,385,0,3.1e-05,94.700005,-3.73,-0.17999999,0.009769999,101495.375,89
"2019-11-02 12:00:00",12,286.08,381,0,4.6e-05,95.3,-3.82,0.17,0.00878,101365.87,98
