"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",12,302.71,400,410,9e-06,57.3,1.79,-1.1899999,0.01473,101428.45,31
"2019-11-08 00:00:00",12,298.28,417,218,5e-06,77.8,0.59999996,-1.05,0.0154099995,101244.305,52
"2019-11-08 06:00:00",12,296.59,429,0,1e-05,89.200005,0.61,0.78999996,0.01595,101294.6,96
"2019-11-08 12:00:00",12,293.82,388,0,1e-06,96,0.16,0.65999997,0.01445,101314.39,50
"2019-11-08 18:00:00",12,302.97998,391,450,1e-06,53.4,0.66999996,2.6399999,0.013959999,101244.98,18
"2019-11-09 00:00:00",12,297.3,407,250,1e-06,75.5,-0.93,0.79999995,0.014099999,101238.98,33
"2019-11-09 06:00:00",12,295.49,404,0,3e-06,82.1,-3.1699998,-0.11,0.013719999,101382.586,47
"2019-11-09 12:00:00",12,292.22,373,0,0,77.700005,-3.23,0.14999999,0.0106,101563,18
"2019-11-09 18:00:00",12,297.47998,371,430,0,63.3,-3.1799998,-1.6999999,0.01191,101506.79,33
"2019-11-10 00:00:00",12,294.16998,387,258,3e-06,77.8,-3.61,-1.81,0.011949999,101623.44,57
"2019-11-10 06:00:00",12,290.81,356,0,1e-06,83.4,-3.29,-1.2099999,0.01036,101807.1,36
"2019-11-10 12:00:00",12,289.91,335,0,1e-06,89.200005,-3.6499999,-1.31,0.01047,101798.15,20
"2019-11-10 18:00:00",12,297.25998,366,370,4e-06,65.4,-2.29,-3.54,0.0121,101918.31,41
"2019-11-11 00:00:00",12,294.07,396,196,5e-06,83.9,-1.52,-2.55,0.012809999,101548.805,66
"2019-11-11 06:00:00",12,292.29,369,0,0,94.1,-1.5999999,-1.25,0.01285,101636.65,43
"2019-11-11 12:00:00",12,292.05,367,0,2e-06,95.9,-2.1599998,-1.55,0.01291,101487.68,46
"2019-11-11 18:00:00",12,297.85,391,310,4.1e-05,74.4,-0.21,-2.06,0.014239999,101429.305,77
"2019-11-12 00:00:00",12,294.22998,405,78,0.00016,94,-1.66,-0.78999996,0.014509999,101426.055,95
"2019-11-12 06:00:00",12,292.88,396,0,1e-05,96.1,-2.12,-1.31,0.01366,101229.77,89
"2019-11-12 12:00:00",12,292.13998,394,0,1.5e-05,95.5,-2.54,-1.56,0.01297,101275.766,86
"2019-11-12 18:00:00",12,293.68,399,170,2.8e-05,86.700005,-2.8,-2.3,0.012949999,101235.08,89
"2019-11-13 00:00:00",12,292.38,403,105,2e-05,92.200005,-3.23,-2.01,0.012709999,101350.56,89
"2019-11-13 06:00:00",12,292.06,396,0,1.5e-05,93.700005,-2.37,-2.22,0.01268,101220.055,96
"2019-11-13 12:00:00",12,292.47998,400,0,1.5e-05,97,-1.3399999,-1.49,0.01344,101309.33,82
"2019-11-13 18:00:00",12,299.86,392,380,5e-06,66.200005,-0.16,-1.8499999,0.0144,101050.29,54
"2019-11-14 00:00:00",12,296.25998,412,192,9e-06,84.200005,-0.7,-2.4199998,0.01473,101176.49,87
"2019-11-14 06:00:00",12,294.87,399,0,3e-06,94.5,0.88,-1.78,0.01519,101299.336,89
"2019-11-14 12:00:00",12,294.36,384,0,5e-06,97.3,1.8399999,-0.78,0.01514,101356.99,66
"2019-11-14 18:00:00",12,301.62,394,390,1e-05,60.4,1.9699999,-0.79999995,0.01459,101123.29,24
"2019-11-15 00:00:00",12,296.13998,401,242,0.000122,88.6,0.68,-1.78,0.0154099995,101234.29,60
"2019-11-15 06:00:00",12,295.84,411,0,6e-06,93.3,2.02,-0.17,0.015929999,101201.945,86
"2019-11-15 12:00:00",12,294.37,388,0,0,96.6,1.87,0.69,0.015059999,101219.94,66
"2019-11-15 18:00:00",12,301.44,392,390,1.5e-05,61.5,0.82,2.48,0.01468,101186.38,60
"2019-11-16 00:00:00",12,296.24,408,171,6.7e-05,86,-0.03,1.55,0.01509,100966.336,80
"2019-11-16 06:00:00",12,294.25,386,0,0.000156,96.1,-1.17,1.42,0.014909999,101012.83,73
"2019-10-31 06:00:00",13,296.59,9.999e+20,9.999e+20,9.999e+20,98.6,1.86,-0.61,0.01762,101287.61,9.999e+20
"2019-10-31 12:00:00",13,295.69,390,0,0,98.700005,2.11,-0.03,0.0167,101186.73,5
"2019-10-31 18:00:00",13,303.63,406,480,3.9e-05,62.9,4.43,2.69,0.01709,101129.31,5
"2019-11-01 00:00:00",13,298.79,413,287,7e-05,76.700005,1.79,3.25,0.01567,101127.54,21
"2019-11-01 06:00:00",13,288.32,391,0,4e-06,56.7,-5.71,1.7099999,0.0060699997,101523.734,55
"2019-11-01 12:00:00",13,283.36,346,1,0,49.2,-4.5,-0.049999997,0.00375,101759.33,48
"2019-11-01 18:00:00",13,290.02,357,270,0,53.5,-2.84,-1.53,0.0063199997,101726.5,66
"2019-11-02 00:00:00",13,289.82,374,190,1e-06,73.200005,-2.4199998,-0.66999996,0.008549999,101722.3,61
"2019-11-02 06:00:00",13,288.75998,376,0,9e-06,80.8,-3.1999998,-0.06,0.008839999,101627.484,72
"2019-11-02 12:00:00",13,286.75998,387,0,3.1e-05,90.4,-3.4099998,0.84,0.008669999,101645.195,96
"2019-11-02 18:00:00",13,288.5,381,110,2.7e-05,76.1,-3.34,0.82,0.008169999,101541.74,93
"2019-11-03 00:00:00",13,288.29,377,93,7e-06,64.200005,-3.01,0.28,0.00679,101611.14,90
"2019-11-03 06:00:00",13,284.81,309,0,0,61.2,-3.54,0.26999998,0.00515,101659.305,87
"2019-11-03 12:00:00",13,282.5,285,0,0,71.6,-3.77,-0.17,0.00517,101706.02,72
"2019-11-03 18:00:00",13,294.11,303,500,0,60.5,-4.0899997,-3.9499998,0.00926,101625.48,18
"2019-11-04 00:00:00",13,289.69,358,196,1e-06,78.8,-3.52,-2.52,0.00913,101599.81,72
"2019-11-04 06:00:00",13,288.49,326,0,0,87.5,-2.76,-1.15,0.0094099995,101530.086,70
"2019-11-04 12:00:00",13,289.84,360,0,1e-05,87.5,-3.6,-0.7,0.01028,101509.57,88
"2019-11-04 18:00:00",13,297.83,382,370,8e-06,63.7,-4.0699997,-2.1599998,0.012279999,101420.28,87
"2019-11-05 00:00:00",13,293.72,394,232,2e-06,85,-2.51,-1.78,0.01273,101405.35,89
"2019-11-05 06:00:00",13,292.38998,391,0,3e-06,91.6,-3.09,-0.38,0.01261,101466.77,92
"2019-11-05 12:00:00",13,292.74,382,0,2e-06,95.3,-2.44,-1.52,0.01339,101485.27,82
"2019-11-05 18:00:00",13,298.5,412,230,1.4e-05,72,-2.9099998,-1.55,0.014409999,101511.266,71
"2019-11-06 00:00:00",13,295.19,410,161,3e-06,85.8,-1.3199999,-1.9799999,0.01402,101682.7,88
"2019-11-06 06:00:00",13,293.35,391,0,3e-05,93,-2.08,-2.01,0.0135699995,101612.65,92
"2019-11-06 12:00:00",13,292.55,375,0,0,94.6,-3.3799999,-1.17,0.0131,101858.875,64
"2019-11-06 18:00:00",13,299.04,385,420,0,63.3,-2.8899999,-3.84,0.01303,101835.65,38
"2019-11-07 00:00:00",13,294.94998,397,233,1e-06,81.4,-2.6399999,-2.52,0.01308,101904.805,40
"2019-11-07 06:00:00",13,293.72,380,0,0,89.1,-2.1699998,-1.8399999,0.013289999,101768.24,42
"2019-11-07 12:00:00",13,293.32,376,0,0,95.1,-1.9399999,-1.31,0.01382,101786.96,82
"2019-11-07 18:00:00",13,301.16998,397,390,1.2e-05,61.9,-1.11,-1.16,0.0145,101585.516,72
"2019-11-08 00:00:00",13,296.35,409,210,8e-06,81,-1.48,-1.56,0.01421,101611.81,73
"2019-11-08 06:00:00",13,293.38998,380,0,0,95.4,-0.29,-0.71,0.013979999,101366.81,76
"2019-11-08 12:00:00",13,293.25998,376,0,0,95.9,-0.35999998,1.54,0.01394,101411.26,53
"2019-11-08 18:00:00",13,299.54,395,350,6e-06,63,-3.1,3.6699998,0.01344,101271.5,74
"2019-11-09 00:00:00",13,295.38998,395,213,0,66.200005,-3.99,0.76,0.01101,101397.12,65
"2019-11-09 06:00:00",13,289.29,333,0,0,72.700005,-2.96,-0.64,0.00821,101621.516,24
"2019-11-09 12:00:00",13,288.75998,314,0,0,84.1,-1.37,-1.63,0.00919,101472.64,2
"2019-11-09 18:00:00",13,298.16,334,480,0,49.7,-1.5699999,-1.23,0.00973,101589.875,7
"2019-11-10 00:00:00",13,292.4,347,282,0,68.6,-1.5999999,-2.27,0.00943,101565.19,34
"2019-11-10 06:00:00",13,290.31,334,0,0,79.6,-1.38,-1.78,0.00957,101595.305,49
"2019-11-10 12:00:00",13,291.08,355,0,3e-06,76.1,-2.1399999,-1.8499999,0.00961,101726.914,47
"2019-11-10 18:00:00",13,296.84,385,250,5e-06,61.4,-0.39,-1.5699999,0.01115,101324.46,61
"2019-11-11 00:00:00",13,293.81,391,140,1e-05,79.4,-2.1,-1.2099999,0.01191,101645.805,53
"2019-11-11 06:00:00",13,291,373,0,2e-06,91.8,-2.1499999,0.52,0.01158,101341.305,48
"2019-11-11 12:00:00",13,289.13998,350,0,1e-06,91.5,-3.23,0.95,0.01023,101722.25,24
"2019-11-11 18:00:00",13,294.85,365,360,5e-06,61.3,-3.58,0.45,0.0098399995,101391.98,47
"2019-11-12 00:00:00",13,290.46,345,276,0,64.3,-3.37,-0.099999994,0.00783,101741.25,7
"2019-11-12 06:00:00",13,287.65,322,0,0,63.5,-3.1699998,-0.59999996,0.0064499998,101821.016,2
"2019-11-12 12:00:00",13,287.71,318,0,0,82,-3.3,-1.09,0.00834,101758.64,11
"2019-11-12 18:00:00",13,295.13,348,380,3e-06,64.6,-3.1499999,-4.08,0.01048,102031.805,43
"2019-11-13 00:00:00",13,291.63,388,132,1.2e-05,84.6,-3.46,-2.77,0.0111,101602.37,79
"2019-11-13 06:00:00",13,291.69,385,0,1.1e-05,90,-2.48,-1.5799999,0.01179,102087.6,80
"2019-11-13 12:00:00",13,292.00998,394,0,2.1e-05,94.5,-2.08,-1.4599999,0.012709999,101292.44,85
"2019-11-13 18:00:00",13,298.79,400,280,2.8e-05,71.8,1.79,-2.76,0.01457,101838.19,88
"2019-11-14 00:00:00",13,295.28,416,129,8.7e-05,91.6,1.9499999,-1.78,0.01514,100996.37,94
"2019-11-14 06:00:00",13,295.07,412,0,0.000253,95.1,2.85,-0.14999999,0.01548,101280.93,99
"2019-11-14 12:00:00",13,294.09,395,0,1.2e-05,97.9,1,1.1899999,0.01504,101087.555,96
"2019-11-14 18:00:00",13,298.38,400,210,3.5e-05,78.6,0.78,0.93,0.015689999,101040.805,92
"2019-11-15 00:00:00",13,294.91998,405,106,0.000209,94.6,-1.3399999,-1.8199999,0.01528,101169.4,96
"2019-11-15 06:00:00",13,293.97998,395,0,0.000164,96.8,-0.61,-2.02,0.014769999,101058.99,94
"2019-11-15 12:00:00",13,293.66,390,0,5.4e-05,96.5,-1.61,-1.56,0.0144,101252.99,80
"2019-11-15 18:00:00",13,296.21,402,150,1e-04,89.1,-1.64,-2.6799998,0.015579999,101111.84,91
"2019-11-16 00:00:00",13,294.55,400,160,3.3e-05,94.3,-1.8299999,-2.4199998,0.01487,101274.016,93
"2019-11-16 06:00:00",13,294.08,392,0,1.3e-05,96.5,-1.6899999,-1.73,0.014769999,101370.055,95
"2019-10-31 06:00:00",14,296.4,9.999e+20,9.999e+20,9.999e+20,95.700005,1.9699999,-0.48,0.0169,101258.56,9.999e+20
"2019-10-31 12:00:00",14,295.44998,389,0,0,98.200005,1.92,-0.24,0.01636,101277.7,1
"2019-10-31 18:00:00",14,303.33,406,480,5.6e-05,65,3.8799999,2.3799999,0.01735,101139.836,4
"2019-11-01 00:00:00",14,298.03,411,295,0.000138,84.9,1.64,3.07,0.01656,101188.2,4
"2019-11-01 06:00:00",14,289.55,391,0,5e-06,69.8,-5.7599998,1.36,0.0081,101524.64,31
"2019-11-01 12:00:00",14,285.24,373,0,1e-06,47.9,-4.27,0.08,0.00415,101725.96,79
"2019-11-01 18:00:00",14,289.47,378,190,0,56.600002,-3.21,-1.4,0.00646,101704.35,89
"2019-11-02 00:00:00",14,290.52,387,164,3e-06,76.4,-2.3899999,-0.59,0.00933,101671.3,80
"2019-11-02 06:00:00",14,289.63998,391,0,1.2e-05,84.6,-3.11,-0.25,0.0098,101557.6,90
"2019-11-02 12:00:00",14,287.94,386,0,1.1e-05,87.200005,-3.34,0.7,0.0090499995,101567.555,90
"2019-11-02 18:00:00",14,288.04,379,140,2.1e-05,77.3,-3.6,1.02,0.00806,101513.14,86
"2019-11-03 00:00:00",14,287.97,371,125,4e-06,66.8,-2.8899999,0.42,0.0069299997,101468.984,85
"2019-11-03 06:00:00",14,284.37,301,0,0,62.100002,-3.81,0.38,0.00508,101560.055,77
"2019-11-03 12:00:00",14,281.82,271,0,0,73.6,-3.59,0.03,0.0050899996,101602.48,34
"2019-11-03 18:00:00",14,294.34,307,490,0,62.2,-3.49,-4.24,0.009649999,101561.62,21
"2019-11-04 00:00:00",14,289.63,360,196,1e-06,85.8,-2.87,-1.67,0.00991,101520.984,58
"2019-11-04 06:00:00",14,288.88998,337,0,1e-06,87,-3.47,-0.03,0.0095999995,101440.84,15
"2019-11-04 12:00:00",14,288.66,372,0,4e-06,86.9,-3.6499999,-1.0799999,0.00945,101497.195,67
"2019-11-04 18:00:00",14,295.02,370,320,3e-06,74.700005,-4.0099998,-2.56,0.0121,101453.09,61
"2019-11-05 00:00:00",14,293.1,384,204,1e-06,84.9,-3.1799998,-1.6899999,0.012209999,101530.94,88
"2019-11-05 06:00:00",14,292.24,375,0,0,93.8,-2.47,-0.90999997,0.01279,101445.73,93
"2019-11-05 12:00:00",14,292.31,372,0,1e-06,96.5,-2.6699998,-1.18,0.01321,101548.23,52
"2019-11-05 18:00:00",14,299.62,408,300,5e-06,68.1,-1.75,-2.1599998,0.01457,101513.66,84
"2019-11-06 00:00:00",14,294.9,406,179,7.3e-05,93.4,-2.06,-1.7099999,0.015,101648.65,76
"2019-11-06 06:00:00",14,293.50998,384,0,2e-06,98.9,-1.65,-1.36,0.01456,101727,63
"2019-11-06 12:00:00",14,293.31,378,0,0,98.700005,-1.5799999,-0.89,0.014359999,101695.7,62
"2019-11-06 18:00:00",14,300.75998,396,410,2.8e-05,66.5,-1.89,-0.96999997,0.01519,101712.14,77
"2019-11-07 00:00:00",14,295.58,409,186,5.7e-05,90.6,-1.38,-2.1499999,0.015149999,101759.74,86
"2019-11-07 06:00:00",14,293.87,387,0,0,97.200005,-1.5899999,-0.89,0.014599999,101838.31,92
"2019-11-07 12:00:00",14,292.84,376,0,0,96.200005,-3.1699998,-0.47,0.01358,101830.68,83
"2019-11-07 18:00:00",14,300.00998,379,450,0,57.100002,-3.09,-2.4099998,0.0124699995,101819.95,62
"2019-11-08 00:00:00",14,294.46,386,266,0,76.3,-2.05,-2.21,0.01189,101819.08,25
"2019-11-08 06:00:00",14,291.71,355,0,0,91.5,-2.05,-0.98999995,0.0120399995,101711.46,3
"2019-11-08 12:00:00",14,291.53,350,0,0,88,-3.09,-0.72999996,0.011419999,101994.99,4
"2019-11-08 18:00:00",14,297.83,354,470,1e-06,59.100002,-3.77,-2.1299999,0.01134,101760.65,8
"2019-11-09 00:00:00",14,292.94998,361,256,1e-06,75.4,-3.22,-2.18,0.01069,102050.875,20
"2019-11-09 06:00:00",14,290.96,340,0,0,82.9,-3.79,-1.4699999,0.0103899995,101824.555,51
"2019-11-09 12:00:00",14,289.74,348,0,1e-06,82,-4.49,-2.11,0.00949,102201.586,89
"2019-11-09 18:00:00",14,295.79,355,370,3e-06,64.700005,-4,-4.0899997,0.01095,101837.836,70
"2019-11-10 00:00:00",14,293.22998,386,202,1.7e-05,85.4,-3.29,-2.36,0.01237,101651.18,66
"2019-11-10 06:00:00",14,292.13998,384,0,7e-06,92.3,-2.34,-0.59,0.0124699995,101650.89,60
"2019-11-10 12:00:00",14,291.25,363,0,1e-06,97.8,-2.22,0.21,0.01254,101269.51,49
"2019-11-10 18:00:00",14,297.88,384,330,2e-06,68.5,-2.6799998,-0.85999995,0.01318,101618.695,89
"2019-11-11 00:00:00",14,293.65,399,164,9e-06,84.9,-3.57,-1.18,0.01265,101421.51,92
"2019-11-11 06:00:00",14,292.15,385,0,3e-06,87.5,-3.1999998,-1.09,0.01184,101660.83,91
"2019-11-11 12:00:00",14,290.93,384,0,0.000123,93.5,-3.9399998,-1.3299999,0.011729999,101627.586,97
"2019-11-11 18:00:00",14,292.3,385,100,0.000264,90.9,-3.62,-3.1299999,0.01244,101490.52,99
"2019-11-12 00:00:00",14,290.84,391,27,0.000454,93.3,-4.73,-2.55,0.011589999,101914.74,99
"2019-11-12 06:00:00",14,290.08,363,0,1.4e-05,89.1,-5.17,-2.6299999,0.0106,101462.95,47
"2019-11-12 12:00:00",14,289.66998,365,0,1e-05,81,-6.25,-4.06,0.009339999,102273.84,57
"2019-11-12 18:00:00",14,291.09,378,140,3.2e-05,75.200005,-6.02,-4.54,0.00952,101841.61,82
"2019-11-13 00:00:00",14,290.97998,380,82,2.2e-05,78.6,-4.88,-5.16,0.009819999,102334.89,83
"2019-11-13 06:00:00",14,291.41,386,0,2.3e-05,74.4,-3.3999999,-4.97,0.00956,102294.62,90
"2019-11-13 12:00:00",14,291.05,366,0,5e-06,76.9,-3.3,-3.8799999,0.00966,102125.79,80
"2019-11-13 18:00:00",14,294.28,378,240,1.6e-05,65.8,-2.3999999,-5.72,0.01007,102555.49,88
"2019-11-14 00:00:00",14,291.62,370,143,9e-06,77.200005,-1.5699999,-3.33,0.01007,101976.24,57
"2019-11-14 06:00:00",14,291.21,367,0,2.4e-05,84.5,-0.39999998,-2.8899999,0.01066,102487.28,67
"2019-11-14 12:00:00",14,290.22,343,0,1.2e-05,89.4,-1.03,-2.27,0.01066,101924.46,36
"2019-11-14 18:00:00",14,296.44998,363,350,3.3e-05,65,0.90999997,-4.8599997,0.011349999,102190.05,33
"2019-11-15 00:00:00",14,293.19,382,124,1.7e-05,80.6,-0.03,-3.32,0.01157,101998.24,83
"2019-11-15 06:00:00",14,291.99,356,0,3e-06,86.700005,0.48,-2.35,0.01156,102123.31,64
"2019-11-15 12:00:00",14,291.6,352,0,2e-06,88.4,-0.42,-2.59,0.0115,102125.336,50
"2019-11-15 18:00:00",14,298.59,363,430,1.5e-05,57.9,1.77,-4.64,0.011589999,102043.52,28
"2019-11-16 00:00:00",14,294.11,372,199,5e-06,77.9,0.71999997,-3.07,0.01189,101802.6,45
"2019-11-16 06:00:00",14,292.28,358,0,1e-06,88.1,0.69,-1.9,0.012,101754.26,44
"2019-10-31 06:00:00",15,296.78,9.999e+20,9.999e+20,9.999e+20,95.3,2.6299999,-0.45999998,0.01723,101279.336,9.999e+20
"2019-10-31 12:00:00",15,295.54,390,0,0,98.6,2.11,-0.089999996,0.01652,101274.65,3
"2019-10-31 18:00:00",15,303.78,405,480,2.5e-05,61.5,3.8899999,2.84,0.016859999,101177.81,6
"2019-11-01 00:00:00",15,298.77,413,290,7.2e-05,78.5,1.63,3.35,0.01602,101188.04,9
"2019-11-01 06:00:00",15,289.34,397,0,9e-06,64,-5.74,1.7199999,0.00732,101546.7,49
"2019-11-01 12:00:00",15,283.94998,363,1,1e-06,48.100002,-4.38,0.02,0.00382,101749.02,73
"2019-11-01 18:00:00",15,289.22,370,200,0,55.100002,-3.11,-1.3399999,0.00618,101724.836,80
"2019-11-02 00:00:00",15,289.75998,374,167,2e-06,74.200005,-2.3899999,-0.42,0.00863,101736,66
"2019-11-02 06:00:00",15,288.87,376,0,6e-06,79.6,-3.1999998,-0.32,0.00878,101616.09,73
"2019-11-02 12:00:00",15,287.00998,382,0,1.9e-05,88,-3.4399998,1.01,0.008599999,101601.56,86
"2019-11-02 18:00:00",15,288.78,379,110,3.1e-05,74.4,-3.1399999,0.84,0.00815,101459.15,94
"2019-11-03 00:00:00",15,286.79,352,115,6e-06,68.8,-2.6299999,0.56,0.0066199997,101533.97,63
"2019-11-03 06:00:00",15,283.6,289,0,0,65.9,-3.4399998,0.53999996,0.00513,101549.09,32
"2019-11-03 12:00:00",15,281.31,273,0,0,72.6,-3.6999998,0.29999998,0.00484,101666.52,51
"2019-11-03 18:00:00",15,294.38,298,510,0,57.5,-3.7099998,-2.97,0.008959999,101541.5,30
"2019-11-04 00:00:00",15,289.37,352,240,0,78.1,-3.3799999,-1.78,0.00887,101544.73,57
"2019-11-04 06:00:00",15,287.58,320,0,0,81.8,-3.5,-0.88,0.0083,101544.516,54
"2019-11-04 12:00:00",15,287.65,327,0,0,85.1,-3.81,-1.11,0.008669999,101610.23,42
"2019-11-04 18:00:00",15,295.56,377,250,5e-06,72.4,-3.22,-3.01,0.01212,101518.266,65
"2019-11-05 00:00:00",15,292.61,399,115,5e-06,87.3,-3.59,-2,0.01217,101515.21,82
"2019-11-05 06:00:00",15,291.65,362,0,0,97.3,-2.3799999,-0.96999997,0.0127799995,101424.305,70
"2019-11-05 12:00:00",15,292.29,379,0,0,97.700005,-2.58,-0.71,0.01337,101471.34,91
"2019-11-05 18:00:00",15,299.44998,392,400,1e-05,67.700005,-3,-1.63,0.01435,101471.37,49
"2019-11-06 00:00:00",15,295.09,400,239,8.9e-05,88.200005,-2.27,-1.68,0.01433,101618.56,63
"2019-11-06 06:00:00",15,292.47998,379,0,6e-06,92.3,-2.18,-1.5999999,0.012759999,101553.24,35
"2019-11-06 12:00:00",15,291.87,366,0,0,96.700005,-3.02,-0.58,0.01286,101679.43,41
"2019-11-06 18:00:00",15,299.63,384,440,1e-06,64.5,-2.9299998,-2.8,0.013789999,101724.47,27
"2019-11-07 00:00:00",15,294.54,394,252,0,85.9,-1.73,-2.24,0.01346,101800.414,30
"2019-11-07 06:00:00",15,292.86,367,0,0,96.5,-2.45,-1.4,0.01365,101693.086,21
"2019-11-07 12:00:00",15,292.28,367,0,0,97.9,-2.4299998,-1.25,0.01334,101688.18,48
"2019-11-07 18:00:00",15,301.21,384,440,1e-06,57.2,-0.97999996,-2.4199998,0.01344,101507.49,62
"2019-11-08 00:00:00",15,295.49,408,170,2e-06,84.4,-1.51,-1.86,0.014079999,101455.1,80
"2019-11-08 06:00:00",15,293.65,382,0,0,94.700005,-0.26999998,-1.26,0.01409,101451.77,79
"2019-11-08 12:00:00",15,293.91,382,0,5e-06,95.700005,1.43,0.72999996,0.01452,101167.99,70
"2019-11-08 18:00:00",15,298.19,400,260,0.000129,80.6,0.98999995,3.4099998,0.01587,101132.23,71
"2019-11-09 00:00:00",15,295.4,395,182,8.6e-05,86.4,-0.38,3.77,0.01438,100976.85,71
"2019-11-09 06:00:00",15,287.66998,374,0,3.4e-05,66.9,-5.4,1.12,0.0068599996,101411.23,78
"2019-11-09 12:00:00",15,286.79,321,0,1e-06,72.6,-5.7,-2.04,0.0069899997,101715.6,49
"2019-11-09 18:00:00",15,290.1,296,470,0,56,-5.8399997,-4.5099998,0.00665,101884.33,45
"2019-11-10 00:00:00",15,286.78,320,238,1e-06,71.6,-3.8999999,-3.4099998,0.00683,102234.76,81
"2019-11-10 06:00:00",15,287.06,328,0,4e-06,75.9,-3.47,-1.91,0.00739,102153.87,65
"2019-11-10 12:00:00",15,286.54,313,0,1e-06,82.700005,-4.49,-2.34,0.00776,102318.16,22
"2019-11-10 18:00:00",15,294.15,330,410,5e-06,63.2,-3.3899999,-4.3399997,0.00959,102312.445,24
"2019-11-11 00:00:00",15,290.49,363,172,1.1e-05,79.9,-3.6499999,-2.29,0.00968,102176.68,52
"2019-11-11 06:00:00",15,289.63998,345,0,3e-06,85.4,-2.3799999,-1.4699999,0.00979,102369.4,30
"2019-11-11 12:00:00",15,289.59,334,0,0,88.200005,-2.09,-1.61,0.010059999,102365.85,11
"2019-11-11 18:00:00",15,298.13998,357,420,6e-06,55.2,-0.84999996,-3.87,0.01072,102268.15,17
"2019-11-12 00:00:00",15,293.25998,364,255,1.3e-05,79.5,-1.5799999,-2.24,0.011469999,102109.2,23
"2019-11-12 06:00:00",15,291.69,354,0,1e-06,91.3,-1.73,-1.16,0.01194,102097.71,12
"2019-11-12 12:00:00",15,291.63,354,0,0,93.1,-1.48,-1.6999999,0.01211,102185.414,32
"2019-11-12 18:00:00",15,299.87,373,420,4e-06,60,0.02,-2.69,0.012999999,101799.86,29
"2019-11-13 00:00:00",15,295.13,384,226,4e-06,84.3,0.19999999,-2.69,0.01368,101920.9,18
"2019-11-13 06:00:00",15,293.16,365,0,1e-06,94.9,0.71,-1.8,0.01368,101556.4,2
"2019-11-13 12:00:00",15,292.66998,359,0,0,96.3,1.27,-1.4599999,0.01347,101538.53,8
"2019-11-13 18:00:00",15,300.19998,383,380,2e-06,64,2.52,-1,0.0142,101298.305,29
"2019-11-14 00:00:00",15,296.47998,404,220,1.4e-05,84.1,1.73,-1.62,0.01492,101323.42,55
"2019-11-14 06:00:00",15,295.55,410,0,2.9e-05,92.200005,2.6299999,0.48999998,0.0155,101004.79,83
"2019-11-14 12:00:00",15,294.97,395,0,4e-05,94.1,2.44,2.07,0.015249999,101045.77,79
"2019-11-14 18:00:00",15,300.94998,397,400,1.6e-05,62.4,-1.06,4,0.01452,100953.23,46
"2019-11-15 00:00:00",15,294.36,400,220,8.9e-05,86.700005,-4.44,-1.36,0.01354,101197.86,41
"2019-11-15 06:00:00",15,289.85,392,0,2.7e-05,87.3,-5.2599998,-2.06,0.010249999,101610.266,86
"2019-11-15 12:00:00",15,288.72998,383,0,2.8e-05,86.4,-5.3599997,-1.9799999,0.009459999,101567.305,89
"2019-11-15 18:00:00",15,291.83,371,210,1.2e-05,70,-5.3599997,-2.9099998,0.0092899995,101831.164,88
"2019-11-16 00:00:00",15,291.12,375,190,8e-06,82,-4.18,-2.81,0.0104,101651.12,80
"2019-11-16 06:00:00",15,291.29,366,0,2e-06,86.4,-3.48,-2.09,0.0110599995,101806.13,45
"2019-10-31 06:00:00",16,296.34,9.999e+20,9.999e+20,9.999e+20,96,2.22,-0.5,0.016889999,101291.45,9.999e+20
"2019-10-31 12:00:00",16,295.27,387,0,0,97.9,1.99,-0.08,0.016139999,101239.97,1
"2019-10-31 18:00:00",16,303.8,404,490,3.5e-05,61.100002,3.76,2.62,0.01677,101159.195,2
"2019-11-01 00:00:00",16,298.28,410,295,0.000125,80.6,1.5999999,3.09,0.01597,101208.99,5
"2019-11-01 06:00:00",16,289.12,385,0,3e-06,65,-5.6099997,1.4599999,0.00733,101518.69,28
"2019-11-01 12:00:00",16,284.65,377,0,1e-06,46.4,-4.2599998,-0.12,0.0038599998,101732.766,88
"2019-11-01 18:00:00",16,292.84,344,450,0,49.9,-2.6399999,-1.43,0.0070599997,101705.914,30
"2019-11-02 00:00:00",16,290.44998,367,250,0,76,-2.51,-0.96999997,0.00924,101693.4,38
"2019-11-02 06:00:00",16,289.38,369,0,1e-05,83.5,-3.07,0,0.009509999,101560.94,54
"2019-11-02 12:00:00",16,287.79,384,0,9e-06,86.8,-3.1299999,0.84999996,0.008909999,101560.49,83
"2019-11-02 18:00:00",16,289.11,378,160,2.1e-05,70.1,-3.4399998,0.98999995,0.00783,101495.125,87
"2019-11-03 00:00:00",16,287.63,356,176,2e-06,68.200005,-2.6299999,0.53,0.0069199996,101510.94,65
"2019-11-03 06:00:00",16,284.06,291,0,0,63.2,-3.3999999,0.45999998,0.00507,101599.336,64
"2019-11-03 12:00:00",16,281.96,277,0,0,71.5,-3.51,0.21,0.0049799997,101603.77,71
"2019-11-03 18:00:00",16,294.25998,302,490,0,58.8,-3.4499998,-3.6299999,0.00909,101521.95,70
"2019-11-04 00:00:00",16,289.55,346,252,0,81.200005,-3.1499999,-1.9699999,0.009339999,101541.08,69
