"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",8,286.71,364,0,0.00055,96.700005,4.68,2.08,0.009649999,97333.06,99
"2019-11-08 12:00:00",8,283.12,368,0,0.000241,85.8,-2,7.16,0.0067999996,96892.516,96
"2019-11-08 18:00:00",8,278.79,277,310,4e-06,53.2,-3.26,7.64,0.00308,98006.17,40
"2019-11-09 00:00:00",8,273.22998,243,129,1e-06,62.2,-3.55,5.0299997,0.0024299999,98095.664,42
"2019-11-09 06:00:00",8,271.19,215,0,0,61.5,-1.3399999,3.09,0.0020299999,99481.805,13
"2019-11-09 12:00:00",8,270.86,204,0,0,55.7,-1.03,2.32,0.0018,99387.15,1
"2019-11-09 18:00:00",8,277.72,209,390,0,27.5,-0.51,1.86,0.0014599999,99788.31,2
"2019-11-10 00:00:00",8,272.71,222,139,0,48.4,1.92,0.29999998,0.00179,99776.71,10
"2019-11-10 06:00:00",8,272.63,232,0,0,61.9,2.72,0,0.00229,99102.68,62
"2019-11-10 12:00:00",8,276.15,293,0,9.7e-05,96.5,2.56,-1.0699999,0.00463,98670.15,95
"2019-11-10 18:00:00",8,281.4,332,100,0.000285,91.3,1.88,4.45,0.0063799997,97379.33,95
"2019-11-11 00:00:00",8,273.75,281,73,3e-06,79.9,-1.29,6.81,0.0032499998,97807.52,40
"2019-11-11 06:00:00",8,270.07,219,0,0,63.9,-3.4499998,6.97,0.0019699999,97773.49,19
"2019-11-11 12:00:00",8,267.69,199,0,0,54.5,-3.48,6.33,0.0013799999,98309.86,15
"2019-11-11 18:00:00",8,272.97998,193,390,0,31.2,-3.01,5.3399997,0.00119,98412.625,3
"2019-10-26 18:00:00",9,284.72,9.999e+20,9.999e+20,9.999e+20,54.2,-1.68,1,0.00466,98823.04,9.999e+20
"2019-10-27 00:00:00",9,278.05,264,169,0,83.8,-1.13,-1,0.00457,99008.04,24
"2019-10-27 06:00:00",9,278.29,274,0,0,83.8,0.77,-1.38,0.00465,98983.086,62
"2019-10-27 12:00:00",9,278.72,317,0,6e-05,95.9,1.63,-2.3999999,0.0055,98736.63,81
"2019-10-27 18:00:00",9,280.38,329,60,0.000664,96.8,2.49,-5.5,0.00627,97929.12,99
"2019-10-28 00:00:00",9,281.94998,351,6,0.000484,97.6,-1.92,-1.8299999,0.00708,97451.305,100
"2019-10-28 06:00:00",9,279.58,321,0,1.4e-05,98.4,-1.4699999,0.42999998,0.00605,97718.25,53
"2019-10-28 12:00:00",9,279.34,299,0,1e-06,98.3,-1,-0.35,0.00591,98322.71,33
"2019-10-28 18:00:00",9,285,315,280,4e-06,84.9,0.79999995,-1.27,0.0074699996,98557.19,47
"2019-10-29 00:00:00",9,282.41,352,54,1.2e-05,94.200005,0.96999997,-1.31,0.00696,98786.61,94
"2019-10-29 06:00:00",9,280.72998,338,0,1e-05,96.4,1.3399999,-0.88,0.00634,98905.52,84
"2019-10-29 12:00:00",9,280.50998,332,0,4e-06,96.9,1.03,-0.64,0.00628,98842.58,82
"2019-10-29 18:00:00",9,285.00998,342,160,1e-05,85.700005,2.31,-0.049999997,0.0075299996,98695.39,85
"2019-10-30 00:00:00",9,283.57,347,75,6e-06,98.6,1.67,-0.22,0.0078799995,98599.61,83
"2019-10-30 06:00:00",9,281.59,316,0,1e-06,98.700005,0.79999995,1.28,0.0069,98508.766,63
"2019-10-30 12:00:00",9,281.72998,301,0,0,98.9,0.26999998,1.99,0.0069799996,98606.086,52
"2019-10-30 18:00:00",9,287.9,293,400,0,60.2,-1.4699999,2.6,0.0063899998,98578.63,57
"2019-10-31 00:00:00",9,281.03,285,154,0,83.9,-1.15,1.41,0.00563,98805.1,26
"2019-10-31 06:00:00",9,279.44998,297,0,0,79.1,-1.03,0.97999996,0.00477,98684.016,96
"2019-10-31 12:00:00",9,278.25,295,0,1e-06,69.200005,-1.9699999,0.79999995,0.0038299998,98839.95,78
"2019-10-31 18:00:00",9,281.86,315,170,6e-06,53.4,-1.7199999,2.37,0.0037999998,98656.02,95
"2019-11-01 00:00:00",9,277.04,283,113,0,69.200005,-1.78,0.56,0.0035299999,98732.78,89
"2019-11-01 06:00:00",9,274.03,265,0,0,69.3,-1.43,0.48999998,0.0028499998,98862.62,99
"2019-11-01 12:00:00",9,271.53,228,3,0,69.200005,-1.4699999,0.19,0.00237,98828.27,28
"2019-11-01 18:00:00",9,280.15,238,410,0,41.5,1.75,-1.3,0.0026399998,98321.08,32
"2019-11-02 00:00:00",9,275.58,295,101,6.2e-05,84.3,0.9,-2.28,0.0039,97948.65,95
"2019-11-02 06:00:00",9,276.13998,321,0,0.000723,98.200005,-3.03,-1.67,0.00478,97020.35,94
"2019-11-02 12:00:00",9,273.37,268,2,9.3e-05,96.6,-2.44,2.08,0.00384,97244.81,46
"2019-11-02 18:00:00",9,277.58,246,390,1e-06,82.1,-2.6599998,2.77,0.00438,97645.49,17
"2019-11-03 00:00:00",9,272.07,265,107,1e-06,95.200005,-0.7,1.4399999,0.00341,97996.46,45
"2019-11-03 06:00:00",9,272.43,233,0,0,90.6,0.47,1.56,0.00333,98062.28,15
"2019-11-03 12:00:00",9,272.65,234,0,0,93.5,0.82,1.75,0.0034899998,98253.96,8
"2019-11-03 18:00:00",9,280.41,243,410,0,67.3,-0.53,2.26,0.00433,98450.54,5
"2019-11-04 00:00:00",9,272.78,249,143,1e-06,95,0.47,0.87,0.0035599999,99050.99,16
"2019-11-04 06:00:00",9,273.13998,235,0,0,95.4,1.62,-0.37,0.00366,99171.9,3
"2019-11-04 12:00:00",9,273.22,237,0,0,95,1.79,-0.48999998,0.00367,99093.96,20
"2019-11-04 18:00:00",9,283.29,282,320,1e-06,72.3,3.1699998,-1.4499999,0.00566,98532.9,39
"2019-11-05 00:00:00",9,280.94,340,33,0.000238,99,1.06,-2.85,0.00671,97481.68,99
"2019-11-05 06:00:00",9,283.32,354,0,0.000771,97.8,2.56,2.78,0.00794,95625.18,96
"2019-11-05 12:00:00",9,275.68,304,0,0.000144,72.3,2.51,8.95,0.0034299998,96292.49,78
"2019-11-05 18:00:00",9,280.27,285,290,1.3e-05,55.4,-0.28,10.23,0.0036,96890.14,70
"2019-11-06 00:00:00",9,277.46,270,122,2e-06,69.3,-0.34,6.58,0.00367,97839.07,45
"2019-11-06 06:00:00",9,275.55,252,0,1e-06,74.700005,0.79999995,5.16,0.00344,98088.69,24
"2019-11-06 12:00:00",9,274.38998,262,1,3e-06,78.3,2.87,2.8999999,0.00332,98233.9,73
"2019-11-06 18:00:00",9,276.69,283,210,6.6e-05,69.9,3.98,5.04,0.0034999999,97459.61,90
"2019-11-07 00:00:00",9,274.53,274,70,3e-05,91.1,1.76,2.06,0.00393,97533.29,62
"2019-11-07 06:00:00",9,269.33,279,0,3.2e-05,73.9,-4.14,6.35,0.0021499998,97808.37,84
"2019-11-07 12:00:00",9,266.85,199,2,0,69.5,-2.61,4.66,0.00163,98805.89,17
"2019-11-07 18:00:00",9,272.37,197,410,0,52.4,-1.9599999,4.35,0.00189,99016.5,5
"2019-11-08 00:00:00",9,269.07,207,144,0,71.5,-1.1,2.77,0.0019999999,99312.37,17
"2019-11-08 06:00:00",9,268.13998,205,0,0,72.4,-1.1899999,1.77,0.00188,99411.4,13
"2019-11-08 12:00:00",9,266.84,199,1,0,71.200005,-1.22,1.3199999,0.00166,99265.08,2
"2019-11-08 18:00:00",9,273.69998,208,380,0,25.5,-0.29,1.62,0.0009999999,99581.44,35
"2019-11-09 00:00:00",9,269.15,227,113,0,36.8,0.08,0.98999995,0.0010299999,99058.35,69
"2019-11-09 06:00:00",9,268.97,215,0,0,48.3,1.5999999,0.96,0.00134,99390.516,33
"2019-11-09 12:00:00",9,270,222,0,0,81.3,0.69,2.6699998,0.00247,98912,23
"2019-11-09 18:00:00",9,273.93,233,350,2e-06,45.4,-1.88,5.2999997,0.0018399999,99197.29,53
"2019-11-10 00:00:00",9,268.69998,210,133,0,66.3,-0.81,1.92,0.0018099999,99338.06,20
"2019-11-10 06:00:00",9,267.84,202,0,0,78.9,-0.9,1.1999999,0.00201,99278.83,25
"2019-11-10 12:00:00",9,268.52,227,0,0,71.8,-0.79999995,1.0799999,0.00192,99438.52,66
"2019-11-10 18:00:00",9,274.16,222,350,0,35.3,-1.7099999,1.35,0.0014599999,98918.81,47
"2019-11-11 00:00:00",9,269.13998,204,139,0,56,-0.44,1.42,0.0015799999,99415.39,3
"2019-11-11 06:00:00",9,268.5,202,0,0,67.1,0.099999994,1.61,0.0018,99096.09,2
"2019-11-11 12:00:00",9,268.27,203,1,0,78.3,0.25,1.78,0.00205,99512.18,2
"2019-11-11 18:00:00",9,275.19998,213,380,0,48.3,-0.84999996,2.8899999,0.0021499998,99253.93,7
"2019-10-26 18:00:00",10,284.33,9.999e+20,9.999e+20,9.999e+20,55.3,-2.37,1.05,0.00464,98798.055,9.999e+20
"2019-10-27 00:00:00",10,277.43,263,163,0,84.8,-1.16,-0.57,0.0044299997,98961.586,27
"2019-10-27 06:00:00",10,277.96,266,0,0,83.9,0.96,-1.24,0.0045499997,98944.75,59
"2019-10-27 12:00:00",10,278.8,317,0,3.8e-05,94.9,1.64,-2.44,0.0054699997,98701.34,84
"2019-10-27 18:00:00",10,280.58,330,70,0.000755,97,2.18,-5.2599998,0.0063699996,98004.17,99
"2019-10-28 00:00:00",10,282.43,351,8,0.000396,97.700005,-1.12,-2.75,0.00732,97446.32,99
"2019-10-28 06:00:00",10,281.3,344,0,3.9e-05,98,-1.38,0.57,0.00679,97669.14,76
"2019-10-28 12:00:00",10,280.46,295,0,0,98.5,-1.49,0.17,0.0063899998,98278.55,25
"2019-10-28 18:00:00",10,285.54758,350,180,7e-06,85.9,0.35,-1.23,0.00783,98520.43,85
"2019-10-29 00:00:00",10,282.94,357,50,1.2e-05,93.8,0.81,-1.12,0.0071799997,98755.086,95
"2019-10-29 06:00:00",10,281.22998,343,0,1e-05,97.200005,0.58,-1.05,0.0066199997,98847.664,89
"2019-10-29 12:00:00",10,281.1,312,0,0,98.8,0.41,-0.75,0.00665,98835.98,55
"2019-10-29 18:00:00",10,286.69998,350,160,1.6e-05,88.200005,1.3399999,-0.90999997,0.00866,98596.7,83
"2019-10-30 00:00:00",10,284.24,355,76,5e-06,98.200005,1.55,0.04,0.00822,98487.25,86
"2019-10-30 06:00:00",10,281.6,296,0,0,97.4,0.28,1.67,0.00683,98474.125,74
"2019-10-30 12:00:00",10,282.05,295,0,0,98,-0.13,2.51,0.00707,98606.375,64
"2019-10-30 18:00:00",10,285.55,290,360,0,54.5,-2.72,1.8,0.0049699997,98780.664,85
"2019-10-31 00:00:00",10,278.66998,268,154,0,62.8,-1.4699999,0.93,0.00358,99032.4,42
"2019-10-31 06:00:00",10,276.56,263,0,0,62.7,-1.36,0.82,0.00308,98960.15,67
"2019-10-31 12:00:00",10,275.25,252,0,0,67,-1.28,1.03,0.003,99018.58,74
"2019-10-31 18:00:00",10,282.49,259,360,0,45.2,-1.77,1.8,0.0033399998,99010.27,74
"2019-11-01 00:00:00",10,277.25,274,138,0,63.9,-1.41,-0.45,0.0033,99026.766,87
"2019-11-01 06:00:00",10,276.38998,288,0,0,63.600002,0.47,-0.76,0.00309,98879.305,83
"2019-11-01 12:00:00",10,277.09,315,0,4e-06,79.9,1.37,-1.51,0.0041,98525.74,94
"2019-11-01 18:00:00",10,279.96,330,60,0.000675,97.6,2.6499999,-4.41,0.0061899996,97261.79,100
"2019-11-02 00:00:00",10,287.29,365,5,0.000748,82.200005,5.47,8.87,0.008719999,95376.555,91
"2019-11-02 06:00:00",10,278.41998,255,0,0,61.7,0.58,10.69,0.00357,95769.04,9
"2019-11-02 12:00:00",10,276.53,239,2,0,65.8,-1.26,7.37,0.00329,96951.45,4
"2019-11-02 18:00:00",10,279.04,250,380,1e-06,55.3,-0.049999997,6.27,0.00329,97378.65,21
"2019-11-03 00:00:00",10,274.88,267,80,2e-06,78,1.24,2.4099998,0.00344,97940.24,44
"2019-11-03 06:00:00",10,273.85,233,0,0,89,-0.17,2.8,0.00363,98060.94,2
"2019-11-03 12:00:00",10,271.52,222,2,0,86.6,-0.58,1.5899999,0.00297,98384.9,1
"2019-11-03 18:00:00",10,280.16,227,410,0,39.9,-1.65,1.09,0.00253,98307.77,1
"2019-11-04 00:00:00",10,272.34,241,148,0,75.9,-0.31,0.53999996,0.0027599998,98729.875,12
"2019-11-04 06:00:00",10,272.38998,237,0,0,82.700005,-0.5,1.56,0.0030099999,98871.75,39
"2019-11-04 12:00:00",10,271.53,224,2,0,89.6,-0.22,1.4599999,0.00305,98953.87,3
"2019-11-04 18:00:00",10,280.74,243,380,0,47.4,3.12,1.22,0.00312,98980.77,38
"2019-11-05 00:00:00",10,275.18,248,130,0,78.5,2.31,1.76,0.0034999999,98667.58,50
"2019-11-05 06:00:00",10,274.91998,253,0,0,86.1,2.08,2.01,0.00376,98797.086,54
"2019-11-05 12:00:00",10,274.25998,245,0,0,94.700005,0.98999995,2.25,0.00395,98916.87,11
"2019-11-05 18:00:00",10,282.63998,256,390,0,58.9,0.45,2.74,0.0044,98948.805,9
"2019-11-06 00:00:00",10,276.9,272,129,0,88.4,0.55,1.8,0.0044199997,99442.12,24
"2019-11-06 06:00:00",10,275.25998,260,0,0,93.3,0.04,1.5699999,0.0041799997,98979.52,70
"2019-11-06 12:00:00",10,275.33,270,0,1e-06,96.9,-1.48,0.42999998,0.00433,99775.5,76
"2019-11-06 18:00:00",10,282.35,269,330,0,63.3,-0.049999997,-1.67,0.00465,98914.37,53
"2019-11-07 00:00:00",10,278.18,297,126,4e-06,85,0.68,-2.49,0.00464,99795.336,57
"2019-11-07 06:00:00",10,276.12,306,0,7e-06,92.700005,-0.07,-1.48,0.0044299997,98608.99,86
"2019-11-07 12:00:00",10,276.06,312,0,1.5e-05,95.700005,0.95,-1.12,0.00457,98441.1,90
"2019-11-07 18:00:00",10,280.79,320,130,0.000105,90.9,4.14,2.05,0.0061,97261.05,96
"2019-11-08 00:00:00",10,274.85,270,65,3.1e-05,62.3,-2.21,7.66,0.00275,97379.49,37
"2019-11-08 06:00:00",10,269.85,242,0,4e-06,55.4,-3.26,5.7799997,0.00168,97883.805,56
"2019-11-08 12:00:00",10,268.16,196,0,0,51,-2.87,6.6,0.0013499999,97689.59,8
"2019-11-08 18:00:00",10,272.25,217,360,3e-06,30.1,-3.53,7.3599997,0.0010899999,98405.305,52
"2019-11-09 00:00:00",10,268.81,193,145,0,39.100002,-3.1899998,6.0699997,0.0010899999,97758.04,5
"2019-11-09 06:00:00",10,268.25998,189,0,0,40.8,-2.1599998,5.9,0.00108,98374.69,3
"2019-11-09 12:00:00",10,267.32,189,0,0,44.9,-2.11,5.8799996,0.00111,97930.41,3
"2019-11-09 18:00:00",10,272.91,195,400,0,29.5,-3.6999998,6.7999997,0.0011199999,98052.06,3
"2019-11-10 00:00:00",10,270.24,202,141,0,34.8,-3.59,6.0299997,0.00108,98336.516,2
"2019-11-10 06:00:00",10,269.04,197,0,0,42.9,-2.1,4.79,0.00122,98106.44,3
"2019-11-10 12:00:00",10,268.8,203,1,0,55.2,-1.6999999,4.0499997,0.00153,98459.24,3
"2019-11-10 18:00:00",10,275.38998,213,380,0,41.7,-2.9199998,5.15,0.0018999999,98164.086,4
"2019-11-11 00:00:00",10,272.13,223,133,0,62.5,-1.64,3.52,0.0022399998,98775.055,6
"2019-11-11 06:00:00",10,270.13,214,0,0,76.8,-1.03,2.6299999,0.00237,98427.5,2
"2019-11-11 12:00:00",10,269.99,217,1,0,73.6,-1.23,2.18,0.00223,99124.77,40
"2019-11-11 18:00:00",10,277.34,254,300,0,42.2,-0.85999995,2.04,0.0022,98513.805,52
"2019-10-26 18:00:00",11,284.91,9.999e+20,9.999e+20,9.999e+20,51.2,-1.55,1.27,0.00447,98842.836,9.999e+20
"2019-10-27 00:00:00",11,277.72,263,170,0,80.9,-1,-0.79999995,0.0043099998,99015.64,18
"2019-10-27 06:00:00",11,278.02,272,0,0,84.8,1.2099999,-1.0699999,0.00462,98989.46,58
"2019-10-27 12:00:00",11,278.82,319,0,5.7e-05,95.1,1.64,-2.24,0.00548,98749.89,85
"2019-10-27 18:00:00",11,280.32,332,50,0.000744,96.9,2.34,-5.6299996,0.0062499996,98058.96,99
"2019-10-28 00:00:00",11,282.46,351,8,0.000393,97.8,-1.35,-2.9399998,0.00734,97504.54,100
"2019-10-28 06:00:00",11,280.16998,334,0,3.8e-05,98.6,-1.5699999,0.41,0.0063099996,97779.37,66
"2019-10-28 12:00:00",11,281.05,318,0,4e-06,98,-1.17,-0.5,0.0066199997,98335.49,51
"2019-10-28 18:00:00",11,285.9,339,230,5e-06,84.8,0.35,-1.18,0.00787,98582.336,72
"2019-10-29 00:00:00",11,282.99,353,60,1.2e-05,93.5,0.51,-1.35,0.0071699996,98840.19,90
"2019-10-29 06:00:00",11,281.86,348,0,1.6e-05,96.5,0.14999999,-0.85999995,0.00685,98955.336,94
"2019-10-29 12:00:00",11,282.1,342,0,1.7e-05,98.1,-0.17,-1.13,0.00708,98905.93,82
"2019-10-29 18:00:00",11,285,356,80,3.8e-05,95.4,0.63,-1.4699999,0.00838,98876.11,92
"2019-10-30 00:00:00",11,284.24,362,26,2.5e-05,98.1,0.93,-1.48,0.0081899995,98808.266,91
"2019-10-30 06:00:00",11,283.78,358,0,3e-05,99.1,0.74,-0.61,0.00802,98733.79,88
"2019-10-30 12:00:00",11,281.04,329,0,1.1e-05,98.9,-0.089999996,0.17,0.00665,98681.35,58
"2019-10-30 18:00:00",11,291.6,306,400,0,65.700005,-0.37,1.4699999,0.00885,98548.664,53
"2019-10-31 00:00:00",11,285.72,326,134,0,91.1,-0.5,1.8399999,0.0084,98594.086,86
"2019-10-31 06:00:00",11,283.57,327,0,0,97.1,-0.93,1.1,0.00777,98505.586,99
"2019-10-31 12:00:00",11,282.22998,327,0,1.2e-05,95,-1.5999999,-0.19999999,0.00695,98413.086,99
"2019-10-31 18:00:00",11,281.19998,348,50,0.000141,93.8,-2.9399998,-1.03,0.0064,98389.27,98
"2019-11-01 00:00:00",11,279.4,334,22,3.2e-05,96.8,-0.25,-1.39,0.0058299997,98443.4,87
"2019-11-01 06:00:00",11,279.09,336,0,2.9e-05,95.8,-0.85999995,-1.99,0.00566,98381.21,98
"2019-11-01 12:00:00",11,278.12,334,0,0.00027,96.4,-1.79,-2.8999999,0.00536,97765.75,100
"2019-11-01 18:00:00",11,280.16,337,20,0.00101,97.200005,-0.96,-5.7599998,0.0063099996,96409.01,100
"2019-11-02 00:00:00",11,281.6,352,6,0.000323,97.9,-1.3399999,2.69,0.00707,95584.664,99
"2019-11-02 06:00:00",11,277.13998,304,0,7.9e-05,74.5,-4.49,7.02,0.0038899998,96927.36,70
"2019-11-02 12:00:00",11,273.3,232,0,0,65,-2.35,3.6299999,0.00256,97767.47,22
"2019-11-02 18:00:00",11,279.04,227,420,0,38.8,-0.56,2.71,0.00229,97977.375,17
"2019-11-03 00:00:00",11,274.28,232,155,0,66.200005,1.93,0.57,0.0028,97986.305,3
"2019-11-03 06:00:00",11,274.47,247,0,0,87.200005,1.8,1.36,0.0037399998,97825.7,34
"2019-11-03 12:00:00",11,273.41998,240,0,0,94.8,0.76,2.23,0.00375,98014.46,12
"2019-11-03 18:00:00",11,280.97,240,410,0,54.4,-1.04,2.73,0.00367,98057.48,2
"2019-11-04 00:00:00",11,274.75,246,150,0,82.5,0.89,1.24,0.00358,98490.54,14
"2019-11-04 06:00:00",11,274.49,261,0,0,82.5,1.35,0.58,0.0035199998,98259.44,88
"2019-11-04 12:00:00",11,274.35,274,0,0,88.200005,1.61,0.39,0.00375,97821.06,82
"2019-11-04 18:00:00",11,281.09,286,290,3.1e-05,72.700005,3.8999999,2.6599998,0.0049699997,97281.25,76
"2019-11-05 00:00:00",11,276.43,277,97,3.7e-05,81.700005,0.76,4.95,0.00403,97484.45,56
"2019-11-05 06:00:00",11,272.16998,225,0,0,70.700005,0.96999997,3.36,0.00256,97679.21,4
"2019-11-05 12:00:00",11,272.91,257,1,8.5e-05,86.5,1.14,2.21,0.00332,97733.8,62
"2019-11-05 18:00:00",11,273.24,253,340,3.6e-05,54.4,0.19,6.99,0.00213,97868.01,81
"2019-11-06 00:00:00",11,271.63998,241,116,9e-06,75.6,1.04,5.35,0.00262,98162.7,62
"2019-11-06 06:00:00",11,270.87,231,0,2e-06,78.700005,-0.26999998,4.04,0.00257,98405.65,33
"2019-11-06 12:00:00",11,269.66,209,2,0,76.5,-0.39999998,3.3,0.00227,98771.83,5
"2019-11-06 18:00:00",11,274.02,208,400,1e-06,45.2,-2.07,5.08,0.00185,98975.086,13
"2019-11-07 00:00:00",11,269.38998,210,143,0,67.700005,-0.51,1.8499999,0.00195,99239.14,21
"2019-11-07 06:00:00",11,268.57,197,0,0,77.3,0.71999997,1.37,0.00208,99788.17,1
"2019-11-07 12:00:00",11,267.82,196,2,0,82.9,0.58,1.14,0.0021,99693.93,1
"2019-11-07 18:00:00",11,276.18,207,400,0,34.8,3.27,1.36,0.00166,99508.93,2
"2019-11-08 00:00:00",11,271.52,231,140,0,69.700005,2.48,0.53999996,0.00236,99426.49,15
"2019-11-08 06:00:00",11,271.91,236,0,0,94.1,1.9,1.24,0.0033,99206.12,36
"2019-11-08 12:00:00",11,271.78,246,0,0,95.3,0.58,1.78,0.0033,99426.516,58
"2019-11-08 18:00:00",11,280.5,250,360,0,57.600002,-0.38,1.8499999,0.0037099998,99058.234,57
"2019-11-09 00:00:00",11,273.22,264,109,0,94.200005,-1.48,-0.93,0.0036199999,99557.49,74
"2019-11-09 06:00:00",11,273.50998,277,0,7e-06,93.5,-0.51,-1.66,0.00369,99121.37,84
"2019-11-09 12:00:00",11,274.00998,308,0,9.2e-05,96.700005,-0.38,-2.18,0.00396,99145.695,91
"2019-11-09 18:00:00",11,277.38,321,80,0.000109,98.3,-0.37,-2,0.00517,98307.24,98
"2019-11-10 00:00:00",11,278.00998,332,25,0.000414,99.700005,-0.89,-1.35,0.0055199997,97614.98,99
"2019-11-10 06:00:00",11,278.34,338,0,0.000312,99.200005,-0.39,-1.18,0.0056499997,96911.29,97
"2019-11-10 12:00:00",11,279.56,334,0,4.6e-05,99,1.22,1.48,0.00617,96443.836,82
"2019-11-10 18:00:00",11,279.75,318,210,1e-05,84.700005,0.91999996,3.78,0.0053499998,96451.46,69
"2019-11-11 00:00:00",11,272.93,267,75,1e-06,81.8,-0.5,6.08,0.00318,96516.28,46
"2019-11-11 06:00:00",11,269.8,216,0,0,71.3,-1.5699999,4.61,0.0021799998,96777.01,7
"2019-11-11 12:00:00",11,269.66,210,0,0,66.8,-1.42,3.34,0.0019999999,97198.38,4
"2019-11-11 18:00:00",11,276.16,213,380,0,39.7,-1.88,3.3899999,0.00192,97493.15,5
"2019-10-26 18:00:00",12,284.55,9.999e+20,9.999e+20,9.999e+20,55,-2.01,1.4499999,0.00468,98862.27,9.999e+20
"2019-10-27 00:00:00",12,277.4,264,167,0,84.9,-1.04,-0.52,0.0044199997,99044.04,14
"2019-10-27 06:00:00",12,277.47998,264,0,0,86.6,1.18,-1.13,0.00454,99011.21,78
"2019-10-27 12:00:00",12,278.71,309,0,3.2e-05,93,1.42,-2.08,0.00533,98726,83
"2019-10-27 18:00:00",12,280.72998,327,70,0.00078,97.1,2.26,-5.15,0.0064399997,98029.98,99
"2019-10-28 00:00:00",12,282.75998,352,6,0.000433,98,-0.75,-2.79,0.00751,97414.52,100
"2019-10-28 06:00:00",12,281.32,338,0,4.9e-05,98.5,-1.5,0.65999997,0.00683,97655.086,69
"2019-10-28 12:00:00",12,280.43,291,0,0,98.6,-1.51,-0.14999999,0.0063899998,98303.81,17
"2019-10-28 18:00:00",12,284.9,346,160,9e-06,87.8,0.39,-1.51,0.0076499996,98559.08,83
"2019-10-29 00:00:00",12,282.18,348,64,9e-06,96.200005,0.65,-1.25,0.0069899997,98786.055,87
"2019-10-29 06:00:00",12,280.99,330,0,5e-06,98.9,0.26999998,-0.87,0.0066199997,98946.19,76
"2019-10-29 12:00:00",12,281.71,325,0,8e-06,98.700005,0.16,-1.04,0.00695,98792.82,66
"2019-10-29 18:00:00",12,285.80002,356,100,2.7e-05,92.5,1.17,-0.71999997,0.008549999,98683.305,92
"2019-10-30 00:00:00",12,284.25,337,87,5e-06,98.3,1.37,-0.38,0.00823,98602.28,68
"2019-10-30 06:00:00",12,281.05,320,0,2e-06,98.1,-0.39,1.37,0.0066199997,98505.71,51
"2019-10-30 12:00:00",12,280.71,283,0,0,97.3,0.11,1.64,0.00642,98551.21,15
"2019-10-30 18:00:00",12,289.9,310,340,0,71.5,-0.02,3.07,0.008669999,98424.6,69
"2019-10-31 00:00:00",12,283.19,309,126,0,84,-1.28,2.9199998,0.00653,98743.375,33
"2019-10-31 06:00:00",12,278.36,267,0,0,87.6,-1.0699999,1.4699999,0.00489,98842.23,1
"2019-10-31 12:00:00",12,277.46,276,0,0,69.1,-1.89,1.15,0.00361,99128.875,65
"2019-10-31 18:00:00",12,280,292,240,0,51.2,-2.47,2.03,0.0032,99103.94,99
"2019-11-01 00:00:00",12,274.32,249,99,0,67.6,-1.68,0.48,0.0028199998,99307.195,44
"2019-11-01 06:00:00",12,271.24,213,0,0,67.9,-1.3,0.39999998,0.00226,99429.336,1
"2019-11-01 12:00:00",12,272.04,210,0,0,58.100002,0.39999998,-0.39999998,0.00205,99276.03,2
"2019-11-01 18:00:00",12,278.81,259,240,0,43.7,2.73,-0.59,0.0025199999,98887.266,92
"2019-11-02 00:00:00",12,275.77,307,45,0.000132,94.5,1.76,-1.8299999,0.0044299997,98122.67,98
"2019-11-02 06:00:00",12,277.8,324,0,0.000274,97.1,1.68,-3.04,0.00532,96928.04,100
"2019-11-02 12:00:00",12,281.09,342,0,0.000264,97.5,0.35999998,4.06,0.00677,96043.69,85
"2019-11-02 18:00:00",12,280.27,277,350,1e-06,67.700005,-1.6899999,7.49,0.0044299997,96365.48,25
"2019-11-03 00:00:00",12,275.6,285,74,1e-06,75.9,-1,4.23,0.00355,97194.336,64
"2019-11-03 06:00:00",12,272.63998,228,0,0,80.5,-0.32,3.04,0.00302,97596.48,3
"2019-11-03 12:00:00",12,271.87,226,0,0,81.1,1,1.4599999,0.00287,97860.52,56
"2019-11-03 18:00:00",12,280.19,246,390,0,53.3,2.12,2.9099998,0.00342,97799.68,59
"2019-11-04 00:00:00",12,275.69,277,120,1e-06,81.4,1.49,2.07,0.00378,98293.71,55
"2019-11-04 06:00:00",12,274.28,237,0,0,88.700005,0.69,3.24,0.0037099998,98587.87,5
"2019-11-04 12:00:00",12,272.81,233,2,0,94,1.15,1.77,0.0035299999,98776.836,24
"2019-11-04 18:00:00",12,280.79,261,360,0,56.9,3.1399999,2.1399999,0.00376,98670.47,59
"2019-11-05 00:00:00",12,276.93,257,139,0,82.4,2.9399998,1.22,0.00417,98452.336,22
"2019-11-05 06:00:00",12,277.94998,260,0,0,90.200005,3.24,2.27,0.00493,98043.17,23
"2019-11-05 12:00:00",12,279.27,275,0,1e-06,86.200005,2.04,4.08,0.00519,97782.12,44
"2019-11-05 18:00:00",12,281.79,300,250,4e-06,54.3,-1.88,7.12,0.00387,97865.1,71
"2019-11-06 00:00:00",12,275.24,261,115,1e-06,68.3,-0.17,2.82,0.0030699999,98368.24,48
"2019-11-06 06:00:00",12,274.35,231,0,0,80.1,2.26,2.37,0.0033699998,98509.914,9
"2019-11-06 12:00:00",12,275.63998,291,0,8.7e-05,92.8,2.53,1.42,0.00432,97817.68,94
