"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 18:00:00",8,289.82,299,460,0,53.5,-4.49,0.97999996,0.0062599997,101329.48,4
"2019-11-17 00:00:00",8,285.00998,284,289,0,66.3,-3.4499998,-0.049999997,0.00566,101612.49,2
"2019-11-17 06:00:00",8,282.72998,272,0,0,81.6,-3.61,0.32999998,0.00597,101838.27,6
"2019-11-17 12:00:00",8,283.6,283,0,0,81.4,-4.54,-1.03,0.0063099996,101915.25,9
"2019-11-17 18:00:00",8,290.66998,306,420,3e-06,64.8,-5.49,-2.69,0.00798,101750.31,13
"2019-11-18 00:00:00",8,287.29,359,170,2.2e-05,81.1,-5.3199997,-2.08,0.00803,102000.07,73
"2019-11-18 06:00:00",8,287.9,359,0,1.5e-05,83.4,-4.37,-2,0.00861,101537.734,76
"2019-11-18 12:00:00",8,287.97998,325,0,1e-06,83.9,-4.45,-2.51,0.00866,102025.4,20
"2019-11-18 18:00:00",8,294.63,333,410,2e-06,61.7,-3.9299998,-3.84,0.0097199995,101605.99,16
"2019-11-19 00:00:00",8,289.72998,368,155,1e-05,82,-4.68,-2.4299998,0.00949,101801.086,59
"2019-11-19 06:00:00",8,289.99,363,0,5e-06,83.3,-1.8,-1.89,0.009819999,101710.48,57
"2019-11-19 12:00:00",8,288.62,332,0,3e-06,89.1,-1.73,-1.2099999,0.009649999,101475.13,29
"2019-11-19 18:00:00",8,293.12,379,150,7.3e-05,80.6,-1.18,-3.07,0.01155,101934.83,86
"2019-11-20 00:00:00",8,290.47,369,95,2.4e-05,90.9,-2.28,-1.5699999,0.0110599995,101564.4,56
"2019-11-20 06:00:00",8,289.66998,343,0,2e-06,93.5,-2.03,-1.62,0.010799999,101618.59,19
"2019-11-20 12:00:00",8,289.41998,336,0,3e-06,94.9,-2.6799998,-0.93,0.01078,101674.03,8
"2019-11-20 18:00:00",8,296.12,360,380,1.1e-05,67,-2.9199998,-4.19,0.01162,101339.836,20
"2019-11-21 00:00:00",8,292.85,374,199,1.1e-05,80.5,-2.23,-3.4499998,0.011349999,101893.9,46
"2019-11-05 00:00:00",9,294.16,9.999e+20,9.999e+20,9.999e+20,84.200005,-1.73,-2.22,0.012929999,101620.83,9.999e+20
"2019-11-05 06:00:00",9,294.05,390,0,3e-06,95.8,0.29999998,-2.25,0.01462,101516.43,88
"2019-11-05 12:00:00",9,292.68,380,0,0.000148,98.9,0.45,-0.41,0.01385,101572.96,52
"2019-11-05 18:00:00",9,299.04,402,320,0.000406,80.6,1.4699999,0.049999997,0.01664,101524.39,80
"2019-11-06 00:00:00",9,295.53,397,230,0.000249,90.200005,-1.22,-1.51,0.01504,101582.52,58
"2019-11-06 06:00:00",9,293.75998,382,0,0,94.700005,-1.38,-0.74,0.01418,101643.68,68
"2019-11-06 12:00:00",9,292.6,370,0,0,97.9,-2.81,-1.23,0.013599999,101774.914,26
"2019-11-06 18:00:00",9,299.18,400,350,2e-05,69,-2.82,-3.25,0.014339999,101806.74,48
"2019-11-07 00:00:00",9,294.96,397,240,3.3e-05,84,-2.74,-3.35,0.01351,101820.79,36
"2019-11-07 06:00:00",9,293.46,376,0,1e-06,94.5,-2.21,-1.4,0.013859999,101782.32,18
"2019-11-07 12:00:00",9,292.75,368,0,0,98.3,-1.68,-1.37,0.013809999,101670.805,8
"2019-11-07 18:00:00",9,301.00998,386,410,1e-06,59.7,1.42,-0.83,0.01389,101410.305,36
"2019-11-08 00:00:00",9,296.97998,419,175,2e-06,78.8,0.52,-0.089999996,0.0144299995,101206.125,80
"2019-11-08 06:00:00",9,294,385,0,3.5e-05,92.9,0.85999995,1.8199999,0.01418,101078.1,52
"2019-11-08 12:00:00",9,293.00998,381,0,8e-05,96.700005,-0.96999997,1.68,0.0138799995,101058.62,68
"2019-11-08 18:00:00",9,292.82,398,160,4.1e-05,87.5,-4.5299997,-0.71,0.01241,101155.555,92
"2019-11-09 00:00:00",9,288.13998,388,68,2.8e-05,85,-4.5099998,-2.79,0.00894,101331.65,98
"2019-11-09 06:00:00",9,287.00998,372,0,1.1e-05,80.8,-4.5099998,-1.5,0.00791,101346.305,99
"2019-11-09 12:00:00",9,285.94998,355,0,8e-06,86.5,-5.17,-0.85999995,0.0079,101393.24,79
"2019-11-09 18:00:00",9,292.16,360,270,8e-06,66.6,-4.88,-2.48,0.0090499995,101388.625,75
"2019-11-10 00:00:00",9,288.29,359,193,1e-05,78.4,-4.2799997,-0.84,0.00833,101462.21,59
"2019-11-10 06:00:00",9,285.44998,323,0,1e-06,79.1,-3.77,-0.71,0.00701,101442.27,26
"2019-11-10 12:00:00",9,284.96,332,0,0,85.5,-3.47,-0.64,0.00733,101520.04,42
"2019-11-10 18:00:00",9,291.91998,349,330,1e-06,68.6,-4.0299997,-1.91,0.00921,101349.016,61
"2019-11-11 00:00:00",9,288.44,376,112,3e-06,78.4,-3.02,-0.48999998,0.00841,101404.94,94
"2019-11-11 06:00:00",9,287.6,360,0,2e-06,72.6,-3.28,0.32,0.00738,101396.5,71
"2019-11-11 12:00:00",9,284.11,311,0,0,57.9,-2.6699998,0.85999995,0.00466,101474.16,23
"2019-11-11 18:00:00",9,293.25,292,490,0,34.2,-3.5,-0.12,0.0049699997,101439.69,1
"2019-11-12 00:00:00",9,287.05,298,297,0,60,-2.09,-1.06,0.00586,101486.914,0
"2019-11-12 06:00:00",9,285.06,289,0,0,74.6,-2.18,-0.24,0.0064,101492.47,8
"2019-11-12 12:00:00",9,285.15,300,0,0,88.4,-2.9299998,0.76,0.0076499996,101271.52,40
"2019-11-12 18:00:00",9,296.09,341,420,2e-06,62.100002,-2.71,0.37,0.01076,101232.22,72
"2019-11-13 00:00:00",9,290.02,359,227,2e-06,76.3,-2.36,0.74,0.00908,101027.11,62
"2019-11-13 06:00:00",9,286.00998,309,0,0,87.200005,-2.97,0.76,0.00797,101416.125,5
"2019-11-13 12:00:00",9,283.50998,292,0,0,80.700005,-3.6299999,1.93,0.0062499996,101490.04,31
"2019-11-13 18:00:00",9,288.33,281,470,0,50.100002,-4.0299997,1.36,0.00531,101814.37,15
"2019-11-14 00:00:00",9,283.83,283,286,0,54.8,-3.3799999,0.59,0.00434,101670.31,39
"2019-11-14 06:00:00",9,281.61,275,0,0,76,-2.82,1.25,0.0051599997,102015.9,48
"2019-11-14 12:00:00",9,281.41,291,0,2e-06,80.200005,-4.71,-1.27,0.00539,101934.21,31
"2019-11-14 18:00:00",9,287.72998,311,380,3e-06,59.8,-5.9,-1.13,0.0060799997,102178.89,41
"2019-11-15 00:00:00",9,284.38998,298,276,2e-06,74.6,-3.9099998,-1.9799999,0.00611,102061.79,45
"2019-11-15 06:00:00",9,282.49,318,0,8e-06,76.8,-4.92,-0.66999996,0.00554,101971.04,63
"2019-11-15 12:00:00",9,283.07,303,0,2e-06,83.5,-4.48,0,0.0062499996,102203.62,31
"2019-11-15 18:00:00",9,288.69998,327,350,5e-06,62.2,-5.2,-0.29999998,0.00678,101654.62,45
"2019-11-16 00:00:00",9,284.66998,312,238,1e-06,67,-4.12,0.099999994,0.0056,102010.88,22
"2019-11-16 06:00:00",9,281.83,283,0,0,75,-4.19,0.31,0.00521,101506,6
"2019-11-16 12:00:00",9,280.59,279,0,0,84,-3.6499999,0.72999996,0.0053399997,101875.1,7
"2019-11-16 18:00:00",9,290.05,291,460,0,53.7,-4.37,0.02,0.0063799997,101502.27,8
"2019-11-17 00:00:00",9,286.13998,306,278,0,77.6,-2.96,-0.45,0.0071799997,101363.33,4
"2019-11-17 06:00:00",9,286.19998,329,0,4e-06,88.4,-3.78,-0.29999998,0.0081899995,101510.94,31
"2019-11-17 12:00:00",9,288.88,379,0,2e-05,95.4,-2.96,-1.24,0.010559999,100971,87
"2019-11-17 18:00:00",9,298.13,384,340,1.6e-05,66.3,-0.48,-2.37,0.01299,101395.64,70
"2019-11-18 00:00:00",9,292.03,382,226,0.000138,93,-1.62,0.12,0.012639999,100422.3,19
"2019-11-18 06:00:00",9,290.69,354,0,1e-06,96.4,0.85999995,1.93,0.011949999,101165.03,4
"2019-11-18 12:00:00",9,289.75,351,0,3e-06,95.8,-0.53999996,2.5,0.01126,100451.67,30
"2019-11-18 18:00:00",9,297.68,368,390,2e-06,59.7,1.8499999,2.97,0.01144,100956.24,40
"2019-11-19 00:00:00",9,293.84,373,257,0,79.200005,1.6999999,2.06,0.01199,100921.516,12
"2019-11-19 06:00:00",9,292.33,376,0,5e-06,92.6,-0.29999998,1.78,0.01279,100664.54,36
"2019-11-19 12:00:00",9,289.18,378,0,7e-06,88.3,-3,0.31,0.00992,101646.85,59
"2019-11-19 18:00:00",9,295.25,340,430,0,56.600002,-1.93,-1.75,0.00935,100967.15,14
"2019-11-20 00:00:00",9,290.37,328,271,0,74.200005,-2.3999999,-2.61,0.008959999,101908.164,3
"2019-11-20 06:00:00",9,288.15,309,0,0,88.3,-2.06,-1.8,0.00925,101633.49,1
"2019-11-20 12:00:00",9,288.59,317,0,0,91.700005,-1.26,-2.05,0.00988,101731.33,6
"2019-11-20 18:00:00",9,298.41998,341,430,0,55,0.95,-3.3799999,0.01091,101825.625,2
"2019-11-21 00:00:00",9,293.00998,366,242,0,84.200005,-0.31,-2.3899999,0.01206,101325.62,13
"2019-11-05 00:00:00",10,294.19998,9.999e+20,9.999e+20,9.999e+20,84.700005,-2.18,-2.33,0.01304,101608.375,9.999e+20
"2019-11-05 06:00:00",10,294.08,384,0,0,94.1,0.02,-2.08,0.014389999,101460.65,82
"2019-11-05 12:00:00",10,292.34,378,0,6.2e-05,98.6,0.28,0.22999999,0.01353,101508.75,25
"2019-11-05 18:00:00",10,299.03,400,330,0.000239,81,-0.45,0.82,0.016719999,101509.65,74
"2019-11-06 00:00:00",10,295.34,398,203,0.000161,94.4,-0.79999995,-1.92,0.015559999,101596.83,60
"2019-11-06 06:00:00",10,293.59,376,0,1e-06,96.200005,-1.79,-0.71,0.014239999,101643.9,63
"2019-11-06 12:00:00",10,293.12,373,0,0,98.1,-2.79,-1.3199999,0.01407,101783.055,40
"2019-11-06 18:00:00",10,299.24,391,420,3.2e-05,68.6,-2.6699998,-4.38,0.0143099995,101851.31,31
"2019-11-07 00:00:00",10,295.13998,397,257,2.6e-05,82.9,-2.4299998,-3.77,0.013479999,101847.1,41
"2019-11-07 06:00:00",10,293.91998,393,0,5e-06,91,-1.6999999,-2,0.01373,101807.48,53
"2019-11-07 12:00:00",10,293.15,377,0,1e-06,95.9,-1.3299999,-1.9499999,0.0138,101720.75,21
"2019-11-07 18:00:00",10,301.13998,390,410,2e-06,59.7,1.43,-1.8299999,0.013979999,101501.95,36
"2019-11-08 00:00:00",10,295.41,394,251,7e-05,87.5,0.44,-1.12,0.014529999,101295.69,27
"2019-11-08 06:00:00",10,295.05,398,0,2.5e-05,92.8,1.27,1.29,0.01511,101108.05,75
"2019-11-08 12:00:00",10,293.44,392,0,0.00016,95.9,0.099999994,1.79,0.014149999,101033.75,77
"2019-11-08 18:00:00",10,292.22998,396,160,1.8e-05,80.9,-4.89,0.82,0.0110599995,101228.83,94
"2019-11-09 00:00:00",10,288.61,376,115,4e-06,67.700005,-4.5699997,-3.4299998,0.00733,101478.85,96
"2019-11-09 06:00:00",10,284.38,310,0,0,64.700005,-4.56,-2.2,0.00532,101581.2,85
"2019-11-09 12:00:00",10,283.09,277,0,0,79.3,-4.43,-1.38,0.00598,101638.35,15
"2019-11-09 18:00:00",10,292.97,295,490,0,55,-3.48,-3.4399998,0.00784,101629.055,1
"2019-11-10 00:00:00",10,287.55,314,287,0,80.8,-2.59,-1.54,0.00814,101629.59,7
"2019-11-10 06:00:00",10,286,303,0,0,90.8,-2.76,-0.26,0.00827,101590.984,2
"2019-11-10 12:00:00",10,285.05,307,0,0,97.5,-3.01,-0.34,0.00835,101653.836,2
"2019-11-10 18:00:00",10,297.38998,331,470,2e-06,54.7,-1.4399999,-2.04,0.01026,101432.08,9
"2019-11-11 00:00:00",10,291.54,360,262,7e-06,83.8,-1.7099999,-1.8499999,0.01093,101457.95,45
"2019-11-11 06:00:00",10,290.13998,346,0,0,91.1,-1.87,-0.95,0.01088,101346.73,45
"2019-11-11 12:00:00",10,289.94998,346,0,0,94.6,-2.26,0.03,0.01117,101406.516,50
"2019-11-11 18:00:00",10,299.66998,358,460,0,51,-1.9,-0.19999999,0.01098,101076.125,4
"2019-11-12 00:00:00",10,293.8,385,212,0,74.1,-0.69,-2.1299999,0.01117,101120.69,34
"2019-11-12 06:00:00",10,291.58,355,0,0,92.9,2.28,-0.72999996,0.01222,100850.125,2
"2019-11-12 12:00:00",10,292.59,375,0,1e-06,88.5,3.47,0.85999995,0.01244,100640.266,67
"2019-11-12 18:00:00",10,282.04,389,60,0.000729,90,-5.64,4.92,0.0063699996,100883.875,92
"2019-11-13 00:00:00",10,275.19,328,29,0.000117,49.9,-4.88,4.87,0.00217,101499.43,96
"2019-11-13 06:00:00",10,270.97,233,0,0,45.8,-5.8199997,2.6499999,0.00148,102054.6,36
"2019-11-13 12:00:00",10,272.28,205,0,0,46,-4.85,0.90999997,0.00163,102123.336,4
"2019-11-13 18:00:00",10,281.6,224,500,0,40.600002,-3.81,-1.8199999,0.0027599998,102184.78,3
"2019-11-14 00:00:00",10,279.44998,260,295,1e-06,67.8,-2.72,0.14999999,0.0039999997,101890.29,12
"2019-11-14 06:00:00",10,279.11,272,0,0,80.4,-2.73,-0.39,0.0046,102137.64,36
"2019-11-14 12:00:00",10,280.25998,278,0,0,90,-3.1399999,-0.06,0.00557,101991.81,56
"2019-11-14 18:00:00",10,290.88998,291,470,0,59.2,-3.9099998,-2.34,0.00738,102121.54,7
"2019-11-15 00:00:00",10,286.16,317,276,0,84.4,-2.98,-1.6999999,0.00774,101993.74,25
"2019-11-15 06:00:00",10,284.94,315,0,1e-06,89.9,-2.9299998,-0.56,0.00762,101910.2,33
"2019-11-15 12:00:00",10,284.87,305,0,0,89.5,-3.4499998,-0.68,0.0075399997,102027.01,35
"2019-11-15 18:00:00",10,292.22,320,430,0,60.7,-5.06,-1.53,0.00827,101757.36,31
"2019-11-16 00:00:00",10,287.69998,340,218,0,63.2,-3.85,-0.69,0.00643,102181.21,91
"2019-11-16 06:00:00",10,286.24,349,0,0,61,-3.6599998,-0.31,0.00568,101604.39,91
"2019-11-16 12:00:00",10,285.44,348,0,1e-06,65.1,-4.0699997,-0.58,0.0057099997,102090.695,90
"2019-11-16 18:00:00",10,292.94998,354,310,0,56.8,-3.48,-2.37,0.00808,101678.19,72
"2019-11-17 00:00:00",10,289.72,369,145,5e-06,79.200005,-3.4299998,-1.77,0.0092,101698.21,67
"2019-11-17 06:00:00",10,290.11,372,0,9e-06,85.6,-3.6299999,-1.39,0.010179999,101741.87,69
"2019-11-17 12:00:00",10,290.29,369,0,1e-05,90.4,-3.59,-1.68,0.0109,101350.34,54
"2019-11-17 18:00:00",10,295.88,381,290,1.1e-05,71.200005,-2.47,-3.9399998,0.012139999,101641.81,56
"2019-11-18 00:00:00",10,292.78,391,140,1.1e-05,87.6,-1.54,-2.52,0.012379999,101201.45,54
"2019-11-18 06:00:00",10,291.93,362,0,2e-06,91.700005,-0.5,-2.35,0.01224,101566.28,15
"2019-11-18 12:00:00",10,291.69,359,0,0,92,0.049999997,-2.44,0.012139999,101203.19,29
"2019-11-18 18:00:00",10,299.15,365,420,0,55.600002,1.87,-3.9499998,0.011609999,101162.64,37
"2019-11-19 00:00:00",10,294.32,377,226,0,78,0.88,-2.55,0.012139999,101123.96,67
"2019-11-19 06:00:00",10,293.38,373,0,0,85.8,1.89,-1.64,0.01263,100870.49,87
"2019-11-19 12:00:00",10,292.91,376,0,0,92.4,2.4299998,-0.9,0.01322,100773.04,81
"2019-11-19 18:00:00",10,297.25,397,190,7.4e-05,79.1,4.17,2.6299999,0.0148,100635.11,96
"2019-11-20 00:00:00",10,294.34,402,110,0.000163,94.1,2.36,1.02,0.01476,100467,92
"2019-11-20 06:00:00",10,293.54,390,0,8.2e-05,95.1,3.06,2.03,0.01421,100399.45,97
"2019-11-20 12:00:00",10,290.24,380,0,6e-06,89,-0.68,4.46,0.01078,100588.164,60
"2019-11-20 18:00:00",10,290.21,367,240,5e-06,66.1,-1.23,4.46,0.00798,100633.21,77
"2019-11-21 00:00:00",10,287.08,327,227,0,73.4,-2.4099998,2.6599998,0.0072399997,100865.93,37
"2019-11-05 00:00:00",11,293.94,9.999e+20,9.999e+20,9.999e+20,84.1,-1.8499999,-2.11,0.012739999,101623.48,9.999e+20
"2019-11-05 06:00:00",11,293.83,381,0,0,95.1,0.14,-2.23,0.01432,101449.805,82
"2019-11-05 12:00:00",11,292.41,377,0,2.8e-05,98.8,0.56,0.47,0.013619999,101534.805,30
"2019-11-05 18:00:00",11,300.07,395,420,0.000568,74.5,1.3199999,0.78,0.016379999,101476.52,52
"2019-11-06 00:00:00",11,295.54,399,207,0.000288,90.9,-0.79999995,-1.26,0.015179999,101558.84,71
"2019-11-06 06:00:00",11,293.79,378,0,0,96.3,-1.79,-0.35999998,0.0144299995,101594.45,60
"2019-11-06 12:00:00",11,292.44,368,0,0,97.6,-2.9199998,-1.13,0.01342,101780.74,23
"2019-11-06 18:00:00",11,299.37,400,350,1.1e-05,67.4,-2.8999999,-3.72,0.01416,101817.59,54
"2019-11-07 00:00:00",11,294.93,395,267,1.9e-05,84.5,-2.8799999,-3.24,0.01356,101837.37,34
"2019-11-07 06:00:00",11,293.9,386,0,2e-06,90.9,-2.32,-2.07,0.0136899995,101796.78,41
"2019-11-07 12:00:00",11,293.71,375,0,1e-06,92.9,-1.5999999,-2.11,0.013839999,101689.45,25
"2019-11-07 18:00:00",11,300.62,392,420,2.2e-05,62.100002,0.83,-1.9,0.01409,101466.86,30
"2019-11-08 00:00:00",11,295.46,394,273,4.5e-05,86.5,-0.31,-0.42,0.014409999,101329.086,29
"2019-11-08 06:00:00",11,293.5,376,0,1.1e-05,94.200005,0.63,0.72999996,0.013929999,101192.43,33
"2019-11-08 12:00:00",11,293.13,387,0,5.8999998e-05,96.1,0.28,1.64,0.0139,101132.31,81
"2019-11-08 18:00:00",11,296.54,395,210,7.2e-05,82.4,-2.82,0.98999995,0.01471,101091.76,93
"2019-11-09 00:00:00",11,290.88998,398,121,6.2e-05,92.3,-3.84,-2.7,0.01158,101274.48,96
"2019-11-09 06:00:00",11,287.61,381,0,0.000106,94.3,-4.14,-2.23,0.009579999,101302.39,99
"2019-11-09 12:00:00",11,288.19,381,0,0.000286,95.3,-4.74,-1.3,0.01007,101245.336,99
"2019-11-09 18:00:00",11,288.46,380,130,7.1e-05,88.3,-4.79,-0.77,0.0095,101282.74,90
"2019-11-10 00:00:00",11,285.36,367,86,9e-06,87.1,-4.4,-0.56,0.0076499996,101368.4,93
"2019-11-10 06:00:00",11,284.22,326,0,1e-06,91.4,-3.36,0.37,0.0074299998,101455.266,41
"2019-11-10 12:00:00",11,282.56,297,0,0,95.3,-3.23,-0.37,0.0069299997,101542.664,10
"2019-11-10 18:00:00",11,293.1,302,480,0,52.9,-2.24,-1.53,0.00762,101491.6,2
"2019-11-11 00:00:00",11,288.79,340,266,0,73.4,-2.02,-1.16,0.008049999,101544.02,41
"2019-11-11 06:00:00",11,286.75998,320,0,0,88.1,-2.1499999,-0.48,0.008479999,101370.24,30
"2019-11-11 12:00:00",11,286.15,330,0,1e-06,93,-2.3,-0.17,0.00858,101538.24,21
"2019-11-11 18:00:00",11,297.16,337,450,0,57.2,-0.96999997,-0.53999996,0.01058,101213.4,12
"2019-11-12 00:00:00",11,292.06,375,224,0,77,-1.41,-1.68,0.01038,101418.15,50
"2019-11-12 06:00:00",11,288.21,338,0,0,85.9,-1.89,-0.39999998,0.00909,101343.58,15
"2019-11-12 12:00:00",11,285.9,313,0,0,66.9,-2.53,0.12,0.0061,101533.56,1
"2019-11-12 18:00:00",11,294.93,304,480,0,37.100002,-2.74,-0.17,0.00597,101487.266,0
"2019-11-13 00:00:00",11,287.59,304,291,0,62.4,-3,0.28,0.0063,101672.24,1
"2019-11-13 06:00:00",11,285.35,287,0,0,69.4,-3.4499998,0.24,0.00605,101870.29,1
"2019-11-13 12:00:00",11,285.63998,289,0,0,85.5,-3.3799999,-1.05,0.0075999997,101857.19,4
"2019-11-13 18:00:00",11,292.62,341,330,1.4e-05,73.200005,-3.99,-4.47,0.01014,101844.35,36
"2019-11-14 00:00:00",11,289.65,383,53,3.8e-05,84.200005,-4.36,-3.73,0.00973,101832.21,88
"2019-11-14 06:00:00",11,291.43,375,0,3.1e-05,92.9,-1.87,-2.71,0.012,101710.1,80
"2019-11-14 12:00:00",11,291.49,387,0,2.8e-05,94.8,-1.9699999,-1.7199999,0.0123,101645.805,72
"2019-11-14 18:00:00",11,298.44,375,410,3.8e-05,66.3,-1.51,-0.59,0.013169999,101629.19,27
"2019-11-15 00:00:00",11,293.38,381,250,8e-06,83,-4.41,-1.23,0.01213,101637.17,41
"2019-11-15 06:00:00",11,291.38998,375,0,5e-06,90.700005,-3.34,-1.87,0.011729999,101547.31,74
"2019-11-15 12:00:00",11,291.3,383,0,6e-06,94.4,-2.9099998,-1.36,0.01211,101600.96,94
"2019-11-15 18:00:00",11,298.62,381,380,5e-06,71.4,0.17999999,-3.02,0.0144299995,101259.836,61
"2019-11-16 00:00:00",11,295.08,405,157,0.000159,93.6,0.94,-1.9399999,0.015249999,101242.94,78
"2019-11-16 06:00:00",11,295.06,388,0,0.00016,94.5,3.7099998,0.93,0.01545,100742.83,66
"2019-11-16 12:00:00",11,294.99,388,0,1.9e-05,96,3.46,1.8499999,0.01559,101032.586,74
"2019-11-16 18:00:00",11,300.4,396,390,5.5e-05,69.1,2.98,3.8799999,0.01563,100564.74,69
"2019-11-17 00:00:00",11,294.13,402,212,0.00011,91.1,-2.71,1.1999999,0.01407,100774.336,70
"2019-11-17 06:00:00",11,292.07,388,0,1.7e-05,91.4,-1.5699999,-0.34,0.012399999,100860.36,74
"2019-11-17 12:00:00",11,289.47,395,0,0.000161,93.700005,-2.6499999,3.6299999,0.01079,100749.28,94
"2019-11-17 18:00:00",11,291.79,345,370,1.9e-05,49.8,-2.1699998,4.0499997,0.0066199997,101181.35,47
"2019-11-18 00:00:00",11,285.94998,281,290,0,53,-2.1499999,0.91999996,0.00483,101043.48,14
"2019-11-18 06:00:00",11,282.88,265,0,0,69.6,-1.9799999,1.13,0.0051599997,101527.37,1
"2019-11-18 12:00:00",11,279.75998,256,0,0,81.3,-2.09,1.74,0.0049,101228.97,13
"2019-11-18 18:00:00",11,289.25998,259,470,0,37.9,-1.1999999,2.7,0.00427,101664.88,12
"2019-11-19 00:00:00",11,284.59,282,285,0,60.3,-2.44,2.02,0.00502,101466.9,8
"2019-11-19 06:00:00",11,282.29,277,0,0,77.9,-3.1799998,0.79999995,0.00554,101733.6,2
"2019-11-19 12:00:00",11,282.11,275,0,0,90.200005,-3.37,0.39999998,0.00634,101818.836,3
"2019-11-19 18:00:00",11,290.88998,318,360,5e-06,69.1,-5.5899997,-2.45,0.00866,101565.016,26
"2019-11-20 00:00:00",11,288.18,344,169,3e-06,79.200005,-5.3599997,-1.4399999,0.00832,101868.08,45
"2019-11-20 06:00:00",11,289.47,359,0,1.6e-05,87.3,-4.81,-2.32,0.00999,101548.375,63
"2019-11-20 12:00:00",11,290.53,375,0,9e-06,86.700005,-4.58,-2.18,0.0106,101593.73,72
"2019-11-20 18:00:00",11,294.46,384,250,9e-06,71.200005,-5.5499997,-3.1599998,0.01115,101538.35,69
"2019-11-21 00:00:00",11,290.75998,366,197,4e-06,83.1,-4.67,-1.8399999,0.01035,101308.7,43
"2019-11-05 00:00:00",12,294.05,9.999e+20,9.999e+20,9.999e+20,82.200005,-2.3999999,-1.9699999,0.01253,101637.18,9.999e+20
"2019-11-05 06:00:00",12,294.03,384,0,0,92,-0.16,-2,0.01402,101510.43,92
"2019-11-05 12:00:00",12,291.58,375,0,1.7e-05,98.6,0,0.12,0.01287,101605.914,45
"2019-11-05 18:00:00",12,300.11,390,450,0.000498,74.4,1.22,0.59,0.01637,101571.36,62
"2019-11-06 00:00:00",12,295.38,397,227,0.000255,91.5,0.19999999,-1.36,0.01512,101637.26,82
"2019-11-06 06:00:00",12,293.85,379,0,0,95.700005,-1.9599999,-0.64,0.01438,101711.82,77
"2019-11-06 12:00:00",12,292.91,376,0,2e-06,96.6,-2.86,-1.12,0.0137,101818.15,54
"2019-11-06 18:00:00",12,297.24,411,200,1.7e-05,75.8,-3.52,-3.36,0.01401,101916.68,80
"2019-11-07 00:00:00",12,294.72,403,160,1e-05,85.1,-3.1299999,-2.86,0.013479999,101887.766,61
"2019-11-07 06:00:00",12,293.91,386,0,1e-06,92.8,-2.29,-1.86,0.01399,101803.164,40
"2019-11-07 12:00:00",12,292.91,367,0,0,98.3,-1.74,-1.42,0.01394,101715.58,20
"2019-11-07 18:00:00",12,300.91,383,460,2.1e-05,61.3,1.17,-1.5,0.01416,101495.766,27
"2019-11-08 00:00:00",12,294.91,394,247,8e-05,88.8,-0.63,-0.65999997,0.0143,101341.305,55
"2019-11-08 06:00:00",12,293.50998,383,0,0,95.700005,0.74,-0.39999998,0.01418,101128.71,74
"2019-11-08 12:00:00",12,292.91998,376,0,0.000271,97.9,-2.53,1.78,0.01397,101176.43,46
"2019-11-08 18:00:00",12,292.22998,391,170,0.000154,90.1,-4.0299997,-0.84,0.01231,101266.43,89
"2019-11-09 00:00:00",12,287.8,390,68,6.5e-05,91.8,-4.91,-2.6799998,0.00943,101461.73,99
"2019-11-09 06:00:00",12,285.77,350,0,3e-06,85,-5.0099998,-1.31,0.0076599997,101532.08,95
"2019-11-09 12:00:00",12,283.3,330,0,2e-06,80.3,-4.95,-1.2099999,0.0061399997,101700.24,60
"2019-11-09 18:00:00",12,290.36,315,420,1e-06,63.600002,-4.46,-2.4099998,0.00769,101702.19,26
"2019-11-10 00:00:00",12,286.24,306,290,0,76.6,-3.4199998,-1.5,0.00709,101775.18,5
"2019-11-10 06:00:00",12,284.36,291,0,0,84.6,-3.29,-0.53999996,0.0069199996,101776.06,2
"2019-11-10 12:00:00",12,283.97,293,0,0,94.700005,-3.22,-0.79999995,0.0075299996,101877.625,1
"2019-11-10 18:00:00",12,296.13,317,480,0,52.600002,-1.4599999,-2.9199998,0.009099999,101658.164,1
"2019-11-11 00:00:00",12,290.36,342,279,0,80.5,-1.62,-2.09,0.0097199995,101703.77,9
"2019-11-11 06:00:00",12,288.8,330,0,0,89.5,0.29,-1.75,0.00978,101564.96,23
"2019-11-11 12:00:00",12,289.56,340,0,0,91.1,0.11,-1.7099999,0.01046,101497.15,48
"2019-11-11 18:00:00",12,298.65,362,430,1.1e-05,56.4,0.61,-2.8799999,0.011399999,101320.75,59
"2019-11-12 00:00:00",12,293.29,385,214,4.6e-05,85.6,0.26,-2.09,0.012499999,101158.766,89
"2019-11-12 06:00:00",12,292.25998,383,0,0.000325,97.5,1.5,-0.55,0.01335,101137.62,99
"2019-11-12 12:00:00",12,291.38998,369,0,7.7e-05,98.5,-0.03,1.7099999,0.0128,100845.43,28
"2019-11-12 18:00:00",12,296.94,384,340,4e-06,71.200005,-2.97,1.88,0.01304,100897.266,60
"2019-11-13 00:00:00",12,291.38,392,163,2e-06,78.8,-5.0899997,2.74,0.01024,100918.29,93
"2019-11-13 06:00:00",12,281.8,334,0,2e-06,53.2,-5.8599997,4.0699997,0.0037,101355.94,46
"2019-11-13 12:00:00",12,272.52,223,0,0,39,-6.6099997,3.85,0.00142,101838.71,3
"2019-11-13 18:00:00",12,278.56,204,510,0,32.600002,-7.04,-0.11,0.0018,102022.555,2
