"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 12:00:00",12,264.9,195,6,0,86.8,0.84999996,2.28,0.0018099999,95401.766,3
"2020-04-16 18:00:00",12,276.1,206,600,0,66.3,-0.39999998,4.15,0.0032799998,95487.086,22
"2020-04-17 00:00:00",12,274.4,227,573,0,75.6,-2.36,0.56,0.00329,95384.086,17
"2020-04-17 06:00:00",12,268.80002,215,4,0,86.1,-0.089999996,0.84,0.0024599999,95484.37,4
"2020-04-17 12:00:00",12,269.30002,214,6,0,84.8,0.68,2.1599998,0.0025199999,95493.08,20
"2020-04-17 18:00:00",12,278.80002,238,534,3e-06,49.9,-0.13,5.81,0.00297,95315.086,47
"2020-04-18 00:00:00",12,275.1,285,372,4.7e-05,64.3,-3.46,3.04,0.0029499999,95455.87,81
"2020-04-18 06:00:00",12,269.7,210,4,0,69.1,-2.21,2.58,0.0021199998,95494.74,6
"2020-04-18 12:00:00",12,269.2,199,6,0,70.4,-1.24,2.57,0.00207,95800.266,1
"2020-04-18 18:00:00",12,277,208,603,0,33,-2.61,4.24,0.0017299999,95639.87,6
"2020-04-19 00:00:00",12,275.9,248,537,3e-06,57.3,0.71,1.26,0.0027899998,95300.375,61
"2020-04-19 06:00:00",12,273.2,265,3,1.1e-05,80,2.81,2.09,0.00321,95073.3,77
"2020-04-19 12:00:00",12,272.30002,247,4,5e-06,78.5,-4.36,4.88,0.00294,95048.99,32
"2020-04-19 18:00:00",12,276,267,474,1.1e-05,43.100002,-5.4,2.24,0.0021,95898.68,70
"2020-04-20 00:00:00",12,273.30002,213,590,0,42.600002,-3.1499999,0.89,0.00172,95817.49,2
"2020-04-20 06:00:00",12,268.80002,201,5,0,50.3,1.36,-0.04,0.00142,96352.43,6
"2020-04-20 12:00:00",12,270,202,7,0,55.3,2.82,0.94,0.0017299999,95812.99,1
"2020-04-20 18:00:00",12,282.1,226,606,0,28.2,2.3,3.9299998,0.0020899998,95936.555,1
"2020-04-21 00:00:00",12,277.6,249,576,0,63,0.29999998,0.96999997,0.0034299998,95335.625,13
"2020-04-21 06:00:00",12,275.9,262,4,2.6e-05,69.9,4.7,1.38,0.0034299998,94740.83,60
"2020-04-21 12:00:00",12,274.5,308,3,0.000168,94.1,-3.72,2.6499999,0.0042,94742.664,93
"2020-04-21 18:00:00",12,270.5,284,392,4.1e-05,69.9,-7.44,0.82,0.0023,95148.664,96
"2020-04-22 00:00:00",12,266,255,430,2.5e-05,70.1,-6.5899997,1.31,0.0016,95796.76,90
"2020-04-22 06:00:00",12,263.9,236,4,2.6e-05,72.700005,-6.22,1.81,0.00137,95855.95,95
"2020-04-22 12:00:00",12,262.7,229,6,2.4e-05,71.4,-5.91,2.6299999,0.00121,96115.88,95
"2020-04-22 18:00:00",12,267,214,544,1.8e-05,50.7,-5.27,2.95,0.00124,96300.625,89
"2020-04-23 00:00:00",12,266.1,186,598,4e-06,54.600002,-3.83,2.69,0.00124,96103.516,38
"2020-04-07 00:00:00",13,277,9.999e+20,9.999e+20,9.999e+20,87.8,2.1699998,-0.72999996,0.0046,95362.67,9.999e+20
"2020-04-07 06:00:00",13,275,300,1,1e-06,93.700005,2.12,-1.38,0.0042999997,95047.46,78
"2020-04-07 12:00:00",13,276,323,1,1.9e-05,99.200005,2.6399999,-1.16,0.0049,94753.43,95
"2020-04-07 18:00:00",13,283.80002,329,280,1.8e-05,91.1,2.79,1.4,0.0077299997,94508.86,89
"2020-04-08 00:00:00",13,282.6,343,198,2.7e-05,97.6,-2.1599998,2.11,0.00762,94469.87,82
"2020-04-08 06:00:00",13,276.1,260,2,0,94.5,-1.55,2.47,0.0047,94568.664,10
"2020-04-08 12:00:00",13,273.1,236,0,0,89.6,-0.89,2.07,0.00361,94601.4,9
"2020-04-08 18:00:00",13,283.2,252,517,0,52,-2.82,3.46,0.00422,94412.77,18
"2020-04-09 00:00:00",13,276.4,297,299,4e-05,68.8,-2.7,3.33,0.00351,94262.69,95
"2020-04-09 06:00:00",13,271.80002,226,2,0,76.9,-3.02,4.43,0.00281,94129.79,26
"2020-04-09 12:00:00",13,270.9,274,1,3.7e-05,79.200005,-3.9399998,5.15,0.00272,94043.305,83
"2020-04-09 18:00:00",13,273.4,273,368,4.1e-05,64.200005,-5.89,5.97,0.00263,94282.4,95
"2020-04-10 00:00:00",13,272.6,281,324,4.9e-05,74.8,-5.8599997,3.06,0.00289,94642.8,93
"2020-04-10 06:00:00",13,269.6,266,1,1.8e-05,82.9,-3.9599998,1.3199999,0.00254,94911.25,85
"2020-04-10 12:00:00",13,268.6,238,2,5e-06,77.9,-4.37,1.8199999,0.0022099998,95110.25,66
"2020-04-10 18:00:00",13,273.4,256,452,1.4e-05,53.3,-4.43,2.27,0.00217,95202.9,82
"2020-04-11 00:00:00",13,271.9,241,472,3e-06,60,-2.58,1.27,0.0021799998,95222.69,51
"2020-04-11 06:00:00",13,268.5,207,2,0,64.200005,0,1.38,0.0018,95229.24,39
"2020-04-11 12:00:00",13,268.30002,205,4,0,65.200005,1.9799999,1.16,0.0018,95136.9,15
"2020-04-11 18:00:00",13,281.2,225,560,0,28.5,3.04,4.54,0.0020299999,94780.25,14
"2020-04-12 00:00:00",13,276.6,284,444,2.9e-05,79.9,-0.12,2.25,0.00411,94556.83,78
"2020-04-12 06:00:00",13,272.4,294,1,6.1e-05,87.9,-1.4599999,2.3899999,0.00335,94521.74,96
"2020-04-12 12:00:00",13,268.7,260,2,1e-06,81.6,-3.4199998,2.5,0.00234,94560.89,98
"2020-04-12 18:00:00",13,274.1,238,484,2e-06,41.8,-3.7099998,4.68,0.0018,94603.68,81
"2020-04-13 00:00:00",13,272.4,214,553,0,42.8,-3.1,4.27,0.00163,94744,31
"2020-04-13 06:00:00",13,269.30002,203,3,0,66.6,-2.1399999,4.8599997,0.00199,94843.305,11
"2020-04-13 12:00:00",13,269,242,2,2.7e-05,79.4,-2.79,4.73,0.00232,95000.81,77
"2020-04-13 18:00:00",13,272.9,273,377,4.9e-05,51.9,-4.2999997,3.76,0.0020299999,95324.14,92
"2020-04-14 00:00:00",13,270.4,245,439,2.1e-05,53,-3.26,2.51,0.00172,95440.76,81
"2020-04-14 06:00:00",13,266.80002,195,3,0,72,-0.9,2.6799998,0.0017499999,95718.95,12
"2020-04-14 12:00:00",13,265.5,191,4,0,79.6,-1.24,3.3799999,0.0017299999,95814.086,17
"2020-04-14 18:00:00",13,270.7,228,494,1.7e-05,42.100002,-2.6599998,4.43,0.0014,95986.45,73
"2020-04-15 00:00:00",13,270.63,209,545,4e-06,39.100002,-1.55,2.07,0.00128,95979.87,46
"2020-04-15 06:00:00",13,266.80002,192,4,0,44,1.61,1.7099999,0.00107,96174.555,1
"2020-04-15 12:00:00",13,266.2,192,5,0,53.3,0.96,1.8199999,0.00122,96099.12,2
"2020-04-15 18:00:00",13,278.7,205,594,0,21.5,1.3299999,3.1899998,0.00128,95941.46,14
"2020-04-16 00:00:00",13,275.30002,227,564,0,49.7,0.16,0.78,0.00229,95794.68,40
"2020-04-16 06:00:00",13,271.4,233,3,0,55,1.6999999,1.48,0.00192,95640.99,58
"2020-04-16 12:00:00",13,271.80002,224,6,0,69.5,2.61,1.4,0.00251,95729.48,37
"2020-04-16 18:00:00",13,282,262,463,4e-06,39.3,0.83,6.5699997,0.0029199999,95437.836,67
"2020-04-17 00:00:00",13,275.80002,293,321,3.6e-05,67.3,-0.71,2.05,0.00326,95500.836,93
"2020-04-17 06:00:00",13,272.5,285,2,4.2e-05,75.700005,-1.5999999,1.27,0.00289,95376.17,100
"2020-04-17 12:00:00",13,271.2,266,3,1.8e-05,88.1,-4.47,0.48999998,0.00305,95299.21,93
"2020-04-17 18:00:00",13,274.9,268,436,3.5e-05,52.100002,-6.2,1.18,0.00235,95501.62,86
"2020-04-18 00:00:00",13,272.80002,221,555,3e-06,47.7,-3.62,1.49,0.00186,95453.37,30
"2020-04-18 06:00:00",13,268.30002,202,4,0,70.6,-0.69,2.56,0.00195,95660.19,1
"2020-04-18 12:00:00",13,268.5,203,6,0,70.700005,-1.55,2.33,0.0019699999,95487.266,8
"2020-04-18 18:00:00",13,277.30002,208,602,0,33,-1.99,3.72,0.0017799999,95328.73,3
"2020-04-19 00:00:00",13,276,239,553,0,46.4,-0.85999995,1.24,0.00228,95339.98,40
"2020-04-19 06:00:00",13,271.30002,229,4,0,60.7,2.12,1.93,0.0021199998,94889.01,34
"2020-04-19 12:00:00",13,271.5,221,6,0,70,2.47,2.53,0.0024599999,94978.93,34
"2020-04-19 18:00:00",13,283.1,244,572,0,30,5.54,4.8399997,0.00242,94475.27,60
"2020-04-20 00:00:00",13,279.2,277,497,3.1e-05,73,2.44,3.34,0.00451,94324.73,82
"2020-04-20 06:00:00",13,273,283,2,5e-05,93.1,-0.26999998,2.3899999,0.00372,94497.77,72
"2020-04-20 12:00:00",13,271.4,224,7,0,88.3,0.68,3.36,0.00312,94905.68,13
"2020-04-20 18:00:00",13,280.80002,242,557,2e-06,31.7,1.1,6.5899997,0.0021799998,95056.18,28
"2020-04-21 00:00:00",13,277.80002,279,465,5e-06,39.2,-0.89,4.8199997,0.00219,95043.15,77
"2020-04-21 06:00:00",13,268.30002,232,3,2e-06,55.100002,-2.04,2.31,0.0015199999,95607.79,49
"2020-04-21 12:00:00",13,266.2,183,8,0,42.100002,-2.82,5.02,0.00097,95774.8,4
"2020-04-21 18:00:00",13,271.30002,180,628,1e-06,19.800001,-3.9399998,4.54,0.00068,96139.71,25
"2020-04-22 00:00:00",13,271.1,183,613,0,17.1,-2.35,2.29,0.00057,96418.6,3
"2020-04-22 06:00:00",13,266.9,194,6,0,26.6,1.06,-1,0.00065,96543.95,48
"2020-04-22 12:00:00",13,266.7,210,8,0,27.800001,1.51,-1.01,0.00065999996,96549.08,76
"2020-04-22 18:00:00",13,280.5,195,632,0,7.6,-0.72999996,0.24,0.00051,96173.83,10
"2020-04-23 00:00:00",13,275.6,207,605,0,18.7,-3.6,-2.21,0.00087999995,96084.75,28
"2020-04-07 00:00:00",14,277.1,9.999e+20,9.999e+20,9.999e+20,93.3,2.25,-0.97999996,0.00496,95383.64,9.999e+20
"2020-04-07 06:00:00",14,274.7,306,0,0,91.700005,2.2,-1.5999999,0.0041,95138.89,89
"2020-04-07 12:00:00",14,275.30002,318,1,1.4e-05,98.4,3.09,-1.4599999,0.0046,94769.805,96
"2020-04-07 18:00:00",14,281.7,329,184,7.6e-05,97.3,3.1299999,1.54,0.00715,94287.586,97
"2020-04-08 00:00:00",14,281,322,202,1.2e-05,93.6,-2.8799999,2.6299999,0.00655,94379.836,63
"2020-04-08 06:00:00",14,275,252,2,0,92.8,-1.61,2.48,0.00428,94654.9,7
"2020-04-08 12:00:00",14,273.5,237,2,0,88.3,0.48999998,2.2,0.00366,94596.81,13
"2020-04-08 18:00:00",14,280.30002,297,325,2e-05,70.1,-3.58,4.31,0.0047,94400.77,62
"2020-04-09 00:00:00",14,276.1,264,450,3e-06,55.2,-3.58,4.2,0.00275,94386.33,49
"2020-04-09 06:00:00",14,271.80002,223,2,7e-06,79,-2.74,4.68,0.0029,94160.06,14
"2020-04-09 12:00:00",14,269.9,275,1,5e-05,77.200005,-4.1,5.91,0.00244,94119.164,96
"2020-04-09 18:00:00",14,273.7,271,366,3.2e-05,55.5,-6.3599997,5.72,0.00234,94309.875,94
"2020-04-10 00:00:00",14,273.7,277,352,2.3e-05,65.5,-5.8199997,4.04,0.00272,94577.17,89
"2020-04-10 06:00:00",14,270.9,273,2,2.1e-05,79.6,-4.68,1.65,0.00271,94766.71,87
"2020-04-10 12:00:00",14,268.7,256,3,1.3e-05,73.6,-4.31,2.52,0.00211,94958.445,77
"2020-04-10 18:00:00",14,273.9,245,483,8e-06,45.5,-3.53,3.02,0.0019299999,94983.74,78
"2020-04-11 00:00:00",14,272.7,232,496,0,46.5,-1.99,1.05,0.0018099999,94932.29,68
"2020-04-11 06:00:00",14,268.80002,219,2,0,53.5,1.4,-0.26999998,0.00153,94973.49,42
"2020-04-11 12:00:00",14,268.9,209,4,0,66.5,2.6,-0.22,0.0019299999,94854.22,11
"2020-04-11 18:00:00",14,279.9,263,430,2e-06,42.5,3.6999998,2.1699998,0.0027599998,94630.38,80
"2020-04-12 00:00:00",14,276.6,296,397,5e-06,90.3,1.56,1.53,0.00468,94451.87,72
"2020-04-12 06:00:00",14,270.6,293,1,1.9e-05,75.4,-2.3799999,1.63,0.00251,94742.44,98
"2020-04-12 12:00:00",14,270.7,275,2,2e-06,70.1,-2.62,-0.17,0.00234,94739.56,97
"2020-04-12 18:00:00",14,273.30002,290,180,4.3e-05,68.8,-4.24,-1.22,0.00281,94522.945,98
"2020-04-13 00:00:00",14,270.2,290,170,0.000205,89.6,-5.45,0.82,0.00288,94333.81,98
"2020-04-13 06:00:00",14,269.80002,284,1,6e-05,92.1,-2.8,4.22,0.00289,94321.96,99
"2020-04-13 12:00:00",14,266.6,268,3,2.9e-05,89.700005,-1.0799999,5.49,0.0021799998,94450.016,93
"2020-04-13 18:00:00",14,271,260,433,2.9e-05,76.4,-3.1699998,6.64,0.00262,94755.71,90
"2020-04-14 00:00:00",14,268.5,247,436,3.2e-05,80.700005,-1.9499999,3.29,0.00227,95169.37,80
"2020-04-14 06:00:00",14,263.80002,191,3,0,93.3,0.58,2.18,0.0017599999,95359.97,12
"2020-04-14 12:00:00",14,262.9,180,5,0,88.8,1.3199999,2.1299999,0.00154,95532.914,3
"2020-04-14 18:00:00",14,271.1,200,565,1e-05,53.2,2.4199998,4.3399997,0.00183,95327.85,49
"2020-04-15 00:00:00",14,270.1,257,407,6.7e-05,80.9,4.15,1.3299999,0.00257,95203.27,93
"2020-04-15 06:00:00",14,269.2,269,2,0.000107,92.1,6.2799997,0.91999996,0.00274,95041.47,94
"2020-04-15 12:00:00",14,266.6,238,4,1.3e-05,97.1,-0.099999994,1.3199999,0.00235,94882.06,77
"2020-04-15 18:00:00",14,271.30002,259,318,0.000112,89,-6.37,1.51,0.00312,94808.11,95
"2020-04-16 00:00:00",14,270.30002,284,231,0.000212,94.4,-5.2999997,2.4099998,0.00303,95197.02,96
"2020-04-16 06:00:00",14,268,276,1,0.000113,96.6,-3.03,2.02,0.00259,95375.12,98
"2020-04-16 12:00:00",14,266,245,4,1.4e-05,98.200005,-1.64,2.3999999,0.00225,95658.2,69
"2020-04-16 18:00:00",14,271.80002,229,558,1.5e-05,83.9,-1.9,2.99,0.00303,95598.47,43
"2020-04-17 00:00:00",14,270.54,234,530,1.4e-05,93,-1.73,0.71,0.00305,95453.195,48
"2020-04-17 06:00:00",14,262.6,200,4,0,92.9,1.17,1.11,0.0015799999,95514.336,10
"2020-04-17 12:00:00",14,267.2,216,0,4e-06,93.200005,1.2099999,1.9499999,0.00236,95210.37,34
"2020-04-17 18:00:00",14,273.6,284,319,0.000116,96.8,-4.0899997,1.1899999,0.00399,95182.93,92
"2020-04-18 00:00:00",14,271.19,270,401,4.6e-05,94.200005,-3.06,0.96999997,0.00327,94964.68,73
"2020-04-18 06:00:00",14,267.11,215,4,4e-06,98,-1.79,1.9,0.0024599999,94953.016,24
"2020-04-18 12:00:00",14,266.3,245,5,1.3e-05,95.5,-2.59,3.03,0.00225,94716.52,78
"2020-04-18 18:00:00",14,270.68,228,565,1e-05,82.5,-3.54,5.17,0.00275,94339.65,65
"2020-04-19 00:00:00",14,272.49,235,527,1e-06,80.5,-0.62,3.6999998,0.00309,93983.7,73
"2020-04-19 06:00:00",14,270.55,228,3,0,83.200005,-1.15,4.5499997,0.00278,93406.164,59
"2020-04-19 12:00:00",14,270.30002,221,7,0,94.3,-0.21,3.47,0.00309,93600.77,19
"2020-04-19 18:00:00",14,281.02,251,573,0,80.6,-1.22,3.4199998,0.0056399996,93346.65,30
"2020-04-20 00:00:00",14,278.52,294,501,6.9e-05,93.200005,-0.85999995,0.53999996,0.00556,93523.086,61
"2020-04-20 06:00:00",14,274.7,307,1,8.4e-05,98.8,-1.9799999,1.39,0.0045,93394.22,75
"2020-04-20 12:00:00",14,272.99,270,5,6e-06,97.9,-1.17,1.35,0.00391,94209.805,41
"2020-04-20 18:00:00",14,277.66,298,337,3.1e-05,83.1,-3.01,-0.35,0.0046099997,94587.84,74
"2020-04-21 00:00:00",14,274.16998,297,325,7.2e-05,87.3,-3.84,-0.089999996,0.0037699998,95153.89,80
"2020-04-21 06:00:00",14,269.28,230,3,2e-06,92.700005,-1.63,1.18,0.00275,95604.125,31
"2020-04-21 12:00:00",14,270.4,216,7,1e-06,93.6,-1.54,1.78,0.00303,95638.266,26
"2020-04-21 18:00:00",14,276.44998,268,475,3.3e-05,60.7,-4.06,4.2,0.00305,95724.79,58
"2020-04-22 00:00:00",14,275.62,241,558,2e-06,58.600002,-2.54,2.27,0.00278,95595.77,28
"2020-04-22 06:00:00",14,270.80002,223,5,0,79.8,-0.61,2.51,0.00266,95689,2
"2020-04-22 12:00:00",14,271,220,8,0,84.200005,-1.92,2.37,0.00286,95687.836,8
"2020-04-22 18:00:00",14,276.80002,269,436,1.3e-05,53.3,-4.17,1.53,0.0027599998,95518.03,63
"2020-04-23 00:00:00",14,275.47,267,476,2e-06,57.5,-3.01,0.26,0.0026999998,95829.23,56
"2020-04-07 00:00:00",15,276.80002,9.999e+20,9.999e+20,9.999e+20,92.3,1.9499999,-1.14,0.0047999998,95304.42,9.999e+20
"2020-04-07 06:00:00",15,274.4,293,1,0,93.3,2.28,-1.73,0.00409,95069.21,69
"2020-04-07 12:00:00",15,275.6,313,1,4.4e-05,99,3.6399999,-1.04,0.00477,94711.54,94
"2020-04-07 18:00:00",15,282.80002,331,211,6.2e-05,96.200005,2.61,1.31,0.0076099997,94422.4,93
"2020-04-08 00:00:00",15,282.4,342,191,4.5e-05,97.700005,-2.45,2.35,0.00756,94370.08,84
"2020-04-08 06:00:00",15,276,257,2,0,95.9,-1.12,2.46,0.00475,94514.39,7
"2020-04-08 12:00:00",15,274.30002,244,2,0,91,0.42,2.62,0.00398,94519.7,13
"2020-04-08 18:00:00",15,281.7,240,544,0,37.100002,-2.47,6.93,0.00272,94542.39,1
"2020-04-09 00:00:00",15,277.30002,250,512,5e-06,52.600002,-3.52,4.19,0.0028499998,94414.95,45
"2020-04-09 06:00:00",15,272,221,2,0,74.1,-2.8999999,4.08,0.00275,94286.06,7
"2020-04-09 12:00:00",15,270.80002,250,2,1.9e-05,68.6,-4.77,5.06,0.00232,94203.74,56
"2020-04-09 18:00:00",15,274.30002,267,380,2.4e-05,54.4,-5.81,5.17,0.00238,94331.39,92
"2020-04-10 00:00:00",15,273.5,278,350,4.9e-05,68.9,-5.56,3.52,0.00284,94555.29,97
"2020-04-10 06:00:00",15,270,280,1,5.6e-05,81.9,-4.7999997,0.72999996,0.00259,94800.06,93
"2020-04-10 12:00:00",15,268.30002,248,3,9e-06,75.8,-4.46,2.1399999,0.0020899998,94968.625,76
"2020-04-10 18:00:00",15,273.1,245,475,1e-05,51.7,-4.69,2.82,0.00207,95061.58,78
"2020-04-11 00:00:00",15,271.4,215,541,1e-06,52.600002,-3.12,1.6999999,0.00185,95113.66,17
"2020-04-11 06:00:00",15,267.9,195,3,0,59.2,-1.13,1.8199999,0.0015799999,95199.46,2
"2020-04-11 12:00:00",15,267.6,197,4,0,65.5,-0.26,1.61,0.00171,95274.99,1
"2020-04-11 18:00:00",15,279.5,213,570,0,26.4,1.3299999,2.49,0.00166,95139.805,1
"2020-04-12 00:00:00",15,277.2,253,519,2e-06,54.100002,1.6899999,1.76,0.0029,94887.914,40
"2020-04-12 06:00:00",15,272.80002,248,2,0,83.5,-2.35,3.1499999,0.00327,94929.09,27
"2020-04-12 12:00:00",15,268.6,213,4,0,76.8,-2,2.28,0.0021799998,95141.555,49
"2020-04-12 18:00:00",15,275,254,350,1e-06,45.2,-2.6599998,2.07,0.0020599999,95205.62,83
"2020-04-13 00:00:00",15,270.1,284,223,0.000133,87.700005,-3.99,0.84,0.0028,94998.69,94
"2020-04-13 06:00:00",15,268.5,277,1,0.000101,87.700005,-3.77,2.3999999,0.00247,94684.15,93
"2020-04-13 12:00:00",15,267.1,266,3,2.6e-05,86,-3.36,4.02,0.00217,94556.93,95
"2020-04-13 18:00:00",15,270.4,251,470,2.5e-05,63.100002,-3.6799998,5.66,0.00207,94506.08,92
"2020-04-14 00:00:00",15,270,250,438,3.1e-05,74.6,-3.09,3.73,0.00237,94636.89,90
"2020-04-14 06:00:00",15,266,197,3,0,81.200005,-1.14,3.6399999,0.00186,94830.625,14
"2020-04-14 12:00:00",15,263.6,184,5,0,79.6,0.26,4.0299997,0.0014899999,94861.62,3
"2020-04-14 18:00:00",15,271.9,205,544,9e-06,57.8,1.92,5.5699997,0.0021199998,94736.2,30
"2020-04-15 00:00:00",15,272.35,266,367,4.2e-05,69.4,1.3,1.9799999,0.0026399998,94617.99,93
"2020-04-15 06:00:00",15,270.1,262,3,1.9e-05,92.5,2.05,2.05,0.0029499999,94808.33,90
"2020-04-15 12:00:00",15,270.2,262,2,0.000109,94.9,0.42,0.89,0.00305,94692.4,90
"2020-04-15 18:00:00",15,271.77,284,250,0.000192,88.6,-4.7599998,1.25,0.0032199998,94800.49,91
"2020-04-16 00:00:00",15,269.27,254,402,3.9e-05,87.1,-2.62,2.19,0.00259,95366.586,75
"2020-04-16 06:00:00",15,264.6,202,3,2e-06,98.5,-1.52,1.29,0.00199,95926.555,19
"2020-04-16 12:00:00",15,263.4,204,5,2e-06,97.6,-1.4699999,0.12,0.00177,96307.875,31
"2020-04-16 18:00:00",15,272.6,217,545,1.1e-05,74.3,0.62,0.61,0.00283,96390.7,50
"2020-04-17 00:00:00",15,271.35,270,407,4.2e-05,90.3,-1.11,-1.25,0.00312,96313.31,95
"2020-04-17 06:00:00",15,268.4,273,2,5.5e-05,97.8,0.85999995,-2.3799999,0.0026999998,96299.43,99
"2020-04-17 12:00:00",15,267.80002,271,3,1e-04,97.8,0.35,-1.89,0.0025799999,95875.836,96
"2020-04-17 18:00:00",15,272.2,276,351,0.000123,90.6,-1.77,-1.8499999,0.00336,95634.3,94
"2020-04-18 00:00:00",15,268.9,268,317,0.00014,93.3,-3.54,-0.74,0.0026999998,95478.24,89
"2020-04-18 06:00:00",15,264.9,195,4,0,97,-2.36,2.6299999,0.00201,95640.3,17
"2020-04-18 12:00:00",15,265.6,210,10,3e-06,97.200005,-2.79,2.34,0.00213,95992.79,30
"2020-04-18 18:00:00",15,270.5,219,565,2e-05,84.200005,-4.35,3.08,0.0027299998,96081.164,47
"2020-04-19 00:00:00",15,269.5,227,542,1.8e-05,90.4,-1.62,1.16,0.0027299998,95974.266,50
"2020-04-19 06:00:00",15,263.9,193,4,0,92,1.4,1.67,0.0017299999,96092.98,1
"2020-04-19 12:00:00",15,264.1,193,7,0,91.5,1.43,1.67,0.0017499999,95939.336,23
"2020-04-19 18:00:00",15,275.1,206,619,0,85.4,2.07,2.08,0.0038899998,96095.41,16
"2020-04-20 00:00:00",15,274.2,248,523,5e-06,90.3,1.92,-0.38,0.00388,95745.19,69
"2020-04-20 06:00:00",15,270.30002,236,4,0,92.1,2.8899999,-0.06,0.00294,95836.21,84
"2020-04-20 12:00:00",15,270.9,265,4,1.9e-05,96.4,1.5899999,-0.71999997,0.00323,95870.31,98
"2020-04-20 18:00:00",15,276.80002,276,418,4.5e-05,84.8,4.0299997,-1.61,0.0043699997,96002.305,89
"2020-04-21 00:00:00",15,275.5,285,415,3.9e-05,94,2.1,-1.86,0.00441,96007.5,79
"2020-04-21 06:00:00",15,270.80002,237,4,0,97.1,0.7,-2.1299999,0.00324,95942.18,34
"2020-04-21 12:00:00",15,272.80002,262,5,7e-06,95.6,0.07,-3.1299999,0.0037099998,95824.48,82
"2020-04-21 18:00:00",15,276.6,289,285,8.5e-05,83.4,0.61,-3.6899998,0.0042399997,95703.164,98
"2020-04-22 00:00:00",15,274.5,298,191,0.000208,96.8,-2.76,-1.4699999,0.0042499998,95569.266,99
"2020-04-22 06:00:00",15,272.6,290,1,0.000165,96,-3.55,0.74,0.00369,95249.4,98
"2020-04-22 12:00:00",15,272.5,284,4,6.9e-05,96.200005,-4.38,3.22,0.00366,94943.86,98
"2020-04-22 18:00:00",15,273.7,296,336,7.3e-05,93,-6.0099998,5.42,0.00387,94822.39,97
"2020-04-23 00:00:00",15,272.5,252,506,1.6e-05,86.3,-4.2,4.52,0.0033099998,94858.19,63
"2020-04-07 00:00:00",16,276.5,9.999e+20,9.999e+20,9.999e+20,89.8,2.26,-0.52,0.00457,95353.25,9.999e+20
"2020-04-07 06:00:00",16,273.9,282,1,0,90.8,1.9799999,-1.7099999,0.00384,95111.664,66
"2020-04-07 12:00:00",16,275.5,313,1,3.5e-05,98.6,3.33,-1.66,0.00468,94771.27,94
"2020-04-07 18:00:00",16,283.30002,327,246,0.000136,92.8,3.34,1.49,0.0076099997,94350.71,95
"2020-04-08 00:00:00",16,281.80002,347,118,0.000176,97.1,-3.1399999,2.9399998,0.00719,94325.14,89
"2020-04-08 06:00:00",16,275.30002,252,2,0,96.200005,-1.55,2.49,0.00454,94537.1,6
"2020-04-08 12:00:00",16,273.6,239,2,0,92.700005,0.26,2.52,0.00385,94531.03,10
"2020-04-08 18:00:00",16,281,245,522,0,42.7,-2.97,4.72,0.0029799999,94541.95,21
"2020-04-09 00:00:00",16,276.30002,291,354,3e-05,62.3,-3.51,3.74,0.00317,94375.47,94
"2020-04-09 06:00:00",16,271.80002,222,2,0,77.9,-2.46,4.33,0.00284,94209.305,13
"2020-04-09 12:00:00",16,270.80002,270,1,4.5e-05,79.200005,-4.04,5.1,0.00269,94124.75,83
"2020-04-09 18:00:00",16,273.5,275,365,3.6e-05,61.4,-5.69,5.96,0.00253,94359.375,95
"2020-04-10 00:00:00",16,273,281,324,5.5e-05,72.1,-5.69,3.34,0.00286,94611.97,97
"2020-04-10 06:00:00",16,269.6,269,1,1.6e-05,79.4,-4.49,1.14,0.00245,94893.21,86
"2020-04-10 12:00:00",16,268.2,225,3,1e-06,77.700005,-3.8899999,2.03,0.00214,95099.29,51
"2020-04-10 18:00:00",16,273.9,253,465,1e-05,50.3,-4.2599998,2.12,0.00213,95183.78,78
"2020-04-11 00:00:00",16,272.5,226,524,1e-06,53.3,-2.21,0.90999997,0.0020299999,95174.47,31
"2020-04-11 06:00:00",16,268.4,222,2,0,59.5,0.79999995,0.26999998,0.00165,95147.945,57
"2020-04-11 12:00:00",16,268.6,207,4,0,68,2.29,0.14,0.0019299999,95008.01,5
"2020-04-11 18:00:00",16,280.7,230,551,0,31.4,3.8,2.9099998,0.0021499998,94706.68,18
"2020-04-12 00:00:00",16,276.9,291,415,4.3e-05,88.700005,1.8,3.3,0.00468,94498.83,73
"2020-04-12 06:00:00",16,268.80002,249,0,4.9e-05,85.1,-1.62,2.75,0.0024599999,94764.68,38
"2020-04-12 12:00:00",16,268.1,193,4,0,78.5,-1.8299999,2.82,0.00213,94995.65,18
"2020-04-12 18:00:00",16,277.6,220,549,0,31.4,-2.03,3.01,0.0017299999,95135.02,43
"2020-04-13 00:00:00",16,274.80002,247,503,0,44.3,-2.85,1.14,0.00198,95388.75,73
"2020-04-13 06:00:00",16,270.2,247,2,0,54.100002,-0.41,-1.24,0.00172,95754.46,82
"2020-04-13 12:00:00",16,271.9,266,2,1e-06,53.5,-0.57,0.82,0.0019299999,96093.69,92
"2020-04-13 18:00:00",16,281,247,499,0,29.800001,-1.43,0.31,0.00207,96233.83,80
"2020-04-14 00:00:00",16,275.30002,271,447,7e-06,56.7,-3.72,-0.59,0.00262,96316.914,84
