"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-11 18:00:00",12,268,196,392,1e-06,97.9,2.84,2.03,0.0026399998,95920.73,43
"2020-03-12 00:00:00",12,269.1,256,349,8e-06,97.4,3.27,1.1999999,0.0028199998,96021.7,78
"2020-03-12 06:00:00",12,267,246,0,1.6e-05,97.5,2.35,0.56,0.0023999999,96023.06,75
"2020-03-12 12:00:00",12,268,266,0,8e-06,98.8,0.89,1.8299999,0.00263,96098.46,79
"2020-03-12 18:00:00",12,272.80002,280,252,8e-06,98.4,2.03,0.68,0.00379,96279.6,86
"2020-03-13 00:00:00",12,272.4,301,197,1e-05,97.700005,3.03,-0.96999997,0.00366,96234.99,99
"2020-03-13 06:00:00",12,273.30002,281,0,1e-06,97,5.5899997,-1.56,0.0038899998,96011.12,98
"2020-03-13 12:00:00",12,272.7,283,0,4e-06,96.3,5.31,-2.56,0.00372,95672.836,98
"2020-03-13 18:00:00",12,273.4,297,175,0.000124,99.9,5.75,-2.4099998,0.00404,95361.22,96
"2020-03-14 00:00:00",12,273.4,310,199,4.6e-05,99.9,2.78,-0.12,0.0040599997,95412.71,95
"2020-03-14 06:00:00",12,271.2,286,0,1.2e-05,97.1,-1.9,3.1899998,0.00333,95689.64,67
"2020-03-14 12:00:00",12,265.30002,200,0,0,92.3,-0.26,2.2,0.00196,96129.336,2
"2020-03-14 18:00:00",12,273.80002,209,422,0,99.9,0.66999996,1.04,0.00415,96078.375,29
"2020-03-15 00:00:00",12,272.63,301,245,3e-06,95.9,3.1599998,-2.07,0.00367,95866.15,95
"2020-03-15 06:00:00",12,271.6,273,0,3e-06,95,4.35,-2.49,0.0033999998,95343.05,96
"2020-03-15 12:00:00",12,273.80002,303,0,2.8e-05,99.9,3.24,-2.8999999,0.00422,94492.2,99
"2020-03-15 18:00:00",12,274.5,320,90,0.000152,99.9,1.68,-3.34,0.00446,93671.63,100
"2020-03-16 00:00:00",12,274.47998,328,57,0.000956,99.3,-3.29,4.41,0.0045,92651.6,100
"2020-03-16 06:00:00",12,273.4,303,0,0.000111,92.5,-5,8.73,0.00384,92981.53,90
"2020-03-16 12:00:00",12,270.4,248,0,1.6e-05,90.700005,-1.9599999,8.46,0.0030099999,93363.04,68
"2020-03-16 18:00:00",12,272.7,244,328,1.9e-05,88.8,-3.12,8.4,0.0034899998,93863.664,66
"2020-03-17 00:00:00",12,272.30002,288,265,2.4e-05,91.1,-2.1499999,6.16,0.0034599998,94356.4,92
"2020-03-17 06:00:00",12,270.5,227,0,1e-06,94.200005,-0.57,4.8399997,0.00312,94685.53,21
"2020-03-17 12:00:00",12,269.7,218,0,0,94,2.4099998,1.02,0.00291,94653.39,3
"2020-03-17 18:00:00",12,277.7,240,411,0,89.200005,3.99,2.46,0.00493,94254.875,28
"2020-03-18 00:00:00",12,274.00998,294,269,1.1e-05,90,-1.4699999,3.97,0.00385,94803.02,85
"2020-03-18 06:00:00",12,271.5,214,0,0,79.700005,1.3199999,3.8999999,0.00281,95180.266,17
"2020-03-18 12:00:00",12,271.4,212,0,0,79.6,1.49,3.77,0.00277,95481.234,1
"2020-03-18 18:00:00",12,276.9,223,425,0,54.600002,-1.48,4.48,0.0028199998,95771.23,19
"2020-03-19 00:00:00",12,273.1,257,361,1e-06,71.3,-1.62,0.17999999,0.0028199998,95883.086,81
"2020-03-19 06:00:00",12,271.56,269,0,2e-06,72.200005,-1.89,-1.06,0.0025499999,96146.27,99
"2020-03-19 12:00:00",12,269.2,255,0,0,66.4,-4.0699997,-0.78,0.00195,96197.69,95
"2020-03-19 18:00:00",12,272.7,225,392,0,43.5,-3.62,-0.78,0.0016699999,96470.625,91
"2020-03-03 18:00:00",13,272.5,9.999e+20,9.999e+20,9.999e+20,97.9,0.29999998,3.9199998,0.00379,93537.45,9.999e+20
"2020-03-04 00:00:00",13,271.68,292,179,3.3e-05,97.8,0.39,3.47,0.0035599999,93847.305,91
"2020-03-04 06:00:00",13,267.75,279,0,4.4e-05,97.1,-1.99,4.44,0.00259,94164.3,90
"2020-03-04 12:00:00",13,265.7,246,0,8e-06,97.700005,-1.8499999,4.02,0.0022,94570.56,74
"2020-03-04 18:00:00",13,268.7,247,301,1.5e-05,96.5,-2.6299999,4.43,0.0027599998,94992.75,80
"2020-03-05 00:00:00",13,263.11,234,324,7e-06,98.700005,0.03,2.01,0.0017599999,95194.1,56
"2020-03-05 06:00:00",13,268.83,238,0,5.1e-05,97.5,3.9099998,0.13,0.00281,95064,53
"2020-03-05 12:00:00",13,270.9,267,0,2.3e-05,98.3,0.85999995,3.46,0.00333,94654.54,87
"2020-03-05 18:00:00",13,272.9,290,208,1e-05,97.8,-2.04,4.43,0.00385,94835.69,98
"2020-03-06 00:00:00",13,270.22,289,210,4.3e-05,97.5,-5.23,1.8399999,0.0031299999,95309.266,90
"2020-03-06 06:00:00",13,266.12,269,0,1.5e-05,97.3,-5.0099998,0.28,0.00223,96059.43,89
"2020-03-06 12:00:00",13,261.80002,227,0,5e-06,98.4,-3.05,0.94,0.00153,96666.95,78
"2020-03-06 18:00:00",13,267.5,224,341,4e-06,95.200005,-0.84,1.02,0.00241,96951.87,85
"2020-03-07 00:00:00",13,266.28,219,368,2e-06,97.200005,2.47,0.04,0.0022399998,96734.2,37
"2020-03-07 06:00:00",13,265.85,201,0,0,95.6,4.23,1.87,0.00213,96420.336,2
"2020-03-07 12:00:00",13,269.2,218,0,0,96,5.19,3,0.00283,95855.43,23
"2020-03-07 18:00:00",13,273.6,232,367,0,99.9,4.18,3.6899998,0.0041199997,95403.445,17
"2020-03-08 00:00:00",13,273.55,296,281,2e-06,99,2.4199998,3.1799998,0.00408,95197.805,89
"2020-03-08 06:00:00",13,273.5,245,0,0,96.8,2.37,2.3799999,0.00398,95087.45,24
"2020-03-08 12:00:00",13,272.9,246,0,0,97.8,1.8,2.35,0.00385,95048.25,16
"2020-03-08 18:00:00",13,274.9,284,214,6e-06,99.9,0.61,1.51,0.0045499997,95139.88,66
"2020-03-09 00:00:00",13,273.46,322,145,2.7e-05,98.6,-2.69,-2.24,0.00403,95370.23,97
"2020-03-09 06:00:00",13,266.80002,296,0,4.1e-05,97,-3.1599998,-3.1999998,0.00237,95588.586,100
"2020-03-09 12:00:00",13,265.5,284,0,4.5e-05,96.700005,-3.58,-3.81,0.00211,95741.45,100
"2020-03-09 18:00:00",13,265.80002,277,127,4.9e-05,96.3,-3.75,-5.13,0.0021499998,95515.79,100
"2020-03-10 00:00:00",13,263.80002,277,89,0.000307,97.1,-4.16,-7.14,0.0018399999,95249.15,100
"2020-03-10 06:00:00",13,264.30002,270,0,0.000455,97.4,-5.37,-6.5099998,0.00192,94798.086,100
"2020-03-10 12:00:00",13,264,269,0,0.000231,97.3,-5.8799996,-3.81,0.00188,95003.016,100
"2020-03-10 18:00:00",13,264.6,263,238,4.2e-05,96.8,-6.16,-0.85999995,0.00196,95468.625,100
"2020-03-11 00:00:00",13,261.30002,245,325,2.1e-05,97.4,-3.24,0.96999997,0.0014599999,95792.74,93
"2020-03-11 06:00:00",13,254.3,189,0,2e-06,99.6,-0.78999996,1.81,0.00075999997,95949.5,46
"2020-03-11 12:00:00",13,255,175,0,1e-06,98.6,0.26,2.25,8e-04,95847.195,32
"2020-03-11 18:00:00",13,263.9,197,377,7e-06,94.700005,-1.49,2.19,0.00179,95859,49
"2020-03-12 00:00:00",13,260.9,232,355,1.7e-05,98.3,-1.67,0.57,0.00143,96096.93,81
"2020-03-12 06:00:00",13,247.6,177,0,0,100,-0.59,-0.01,0.00039,96048.164,48
"2020-03-12 12:00:00",13,253.40001,169,0,0,99.8,0.29999998,1.73,0.00068,96096.516,14
"2020-03-12 18:00:00",13,266.7,187,404,1e-06,94.200005,-0.01,1.1,0.00227,96125.37,27
"2020-03-13 00:00:00",13,267.5,258,354,1.7e-05,97.3,1.5,0.41,0.0024899999,96333.555,80
"2020-03-13 06:00:00",13,261.30002,231,0,3e-06,99.1,2.07,0.41,0.00148,96446.05,59
"2020-03-13 12:00:00",13,260.1,197,0,0,95.9,2.05,0.53999996,0.00128,96762.12,37
"2020-03-13 18:00:00",13,271.80002,221,376,0,98.3,3.29,0.68,0.0034899998,96672.24,70
"2020-03-14 00:00:00",13,271.5,281,314,5e-06,97.8,2.55,1.18,0.00339,96670.445,94
"2020-03-14 06:00:00",13,267.4,238,0,1e-06,97.3,2.27,2.1699998,0.0024599999,96612.336,68
"2020-03-14 12:00:00",13,270.80002,273,0,3.7e-05,98,-0.19,3.05,0.0032499998,96700.25,80
"2020-03-14 18:00:00",13,273.4,249,370,3e-06,99.9,0.34,2.47,0.0039999997,96770.18,53
"2020-03-15 00:00:00",13,271,298,236,5e-06,97.5,0.62,1.52,0.00329,96621.52,96
"2020-03-15 06:00:00",13,268.1,250,0,0,96.6,0.65999997,1.4599999,0.0025799999,96375.47,92
"2020-03-15 12:00:00",13,268.30002,268,0,2.5e-05,97.6,-1.5799999,0.34,0.00268,96139.4,87
"2020-03-15 18:00:00",13,273.1,283,268,7.6e-05,99.9,-3.46,-0.41,0.00396,96036.875,96
"2020-03-16 00:00:00",13,271,291,284,6.9e-05,97.1,-4.71,-0.72999996,0.0032799998,96299.69,90
"2020-03-16 06:00:00",13,267.7,258,0,1.5e-05,97.1,-5.22,-0.68,0.00251,96514.695,73
"2020-03-16 12:00:00",13,265.9,234,0,1.2e-05,97.6,-4.23,-0.95,0.0021799998,96546.83,64
"2020-03-16 18:00:00",13,269,256,344,3.7e-05,96.4,-5.2,-2.48,0.0027599998,96829.24,85
"2020-03-17 00:00:00",13,266.4,263,354,3.2e-05,96.9,-4.5899997,-2.24,0.00225,96844.8,82
"2020-03-17 06:00:00",13,264.7,241,0,1.7e-05,97.700005,-3.6299999,-1.56,0.0019699999,96882.91,76
"2020-03-17 12:00:00",13,264.9,247,0,1.4e-05,97.3,-4.24,-1.25,0.00199,96936.98,87
"2020-03-17 18:00:00",13,269,261,338,2.7e-05,97.200005,-5.71,-1.36,0.0027899998,96939.65,85
"2020-03-18 00:00:00",13,267.1,268,332,3.2e-05,97,-4.67,-0.85999995,0.00239,97070.52,88
"2020-03-18 06:00:00",13,267.4,259,0,3.5e-05,97.700005,-4.23,-0.78,0.00244,97106.336,78
"2020-03-18 12:00:00",13,266.2,256,0,1.4e-05,97.5,-4.06,-0.7,0.00222,97363,75
"2020-03-18 18:00:00",13,269.9,240,369,9e-06,97.200005,-4.67,-0.32999998,0.0029799999,97453.04,60
"2020-03-19 00:00:00",13,267.7,265,346,1.1e-05,97.4,-3.35,0.35999998,0.0024899999,97681.02,81
"2020-03-19 06:00:00",13,258.7,191,0,0,98.6,-1.5799999,0.90999997,0.00114,97643.17,15
"2020-03-19 12:00:00",13,258.30002,172,0,0,94.3,-0.28,1.77,0.00105,97569.52,1
"2020-03-19 18:00:00",13,272.2,189,463,0,94.6,1.31,1.27,0.00345,97315.69,1
"2020-03-03 18:00:00",14,272.1,9.999e+20,9.999e+20,9.999e+20,96.6,0.16,4.0299997,0.00364,93515.555,9.999e+20
"2020-03-04 00:00:00",14,271.21,287,201,3.8e-05,97.9,0.14999999,3.1799998,0.00344,93828.08,90
"2020-03-04 06:00:00",14,266.99,273,0,4.9e-05,97.6,-1.76,3.8899999,0.00245,94156.51,85
"2020-03-04 12:00:00",14,265.9,248,0,9e-06,97.6,-2.07,4.06,0.00223,94529.64,79
"2020-03-04 18:00:00",14,269,250,290,1.7e-05,96.5,-2.77,4.38,0.00283,95019.35,77
"2020-03-05 00:00:00",14,261.43,222,352,4e-06,99.700005,0.17999999,1.79,0.00153,95223.93,41
"2020-03-05 06:00:00",14,268.72,239,0,1.9e-05,97.3,3.46,-0.07,0.00278,95089.54,66
"2020-03-05 12:00:00",14,271.1,275,0,4.1e-05,98.1,3.3,2.74,0.00341,94543.336,97
"2020-03-05 18:00:00",14,273.1,293,203,2.2e-05,98,-0.049999997,4.72,0.00395,94527.49,91
"2020-03-06 00:00:00",14,270.93,291,231,5.3e-05,96.9,-5.75,1.42,0.00329,95064.62,89
"2020-03-06 06:00:00",14,266.16998,240,0,6e-06,97.6,-4.69,1.17,0.0022399998,95926.29,62
"2020-03-06 12:00:00",14,263.5,242,0,7e-06,98.4,-2.8799999,0.96,0.00179,96489.77,87
"2020-03-06 18:00:00",14,268.7,231,326,6e-06,95.5,-0.78999996,0.5,0.0026699998,96836.18,68
"2020-03-07 00:00:00",14,268.21,248,335,4e-06,97.4,2.54,0.02,0.00263,96599.75,70
"2020-03-07 06:00:00",14,267.09,208,0,0,97,4.69,1.67,0.0023999999,96262.65,7
"2020-03-07 12:00:00",14,270.4,224,0,0,95.6,5.5299997,2.96,0.0030999999,95647.055,22
"2020-03-07 18:00:00",14,273.7,243,354,1e-06,99.9,3.22,3.6699998,0.00416,95292.04,28
"2020-03-08 00:00:00",14,273.63998,316,193,7e-06,99.5,1.3299999,2.3799999,0.0041199997,95283.74,97
"2020-03-08 06:00:00",14,267.6,283,0,1e-06,99.700005,0.14,0.68,0.0026,95309.99,69
"2020-03-08 12:00:00",14,272.5,261,0,1e-06,98.4,0.66999996,-2.35,0.0037399998,95347.664,45
"2020-03-08 18:00:00",14,274.1,303,148,1.3e-05,99.9,1.54,-2.83,0.00428,95292.52,76
"2020-03-09 00:00:00",14,273.80002,320,122,3.3e-05,99.200005,1.41,-2.23,0.00415,95156.21,97
"2020-03-09 06:00:00",14,274.1,320,0,3.8e-05,99.4,2.28,-2.26,0.00426,94757.62,99
"2020-03-09 12:00:00",14,274.1,324,0,0.000112,99.200005,-2.1299999,-1.6899999,0.00428,94634.56,100
"2020-03-09 18:00:00",14,272.30002,312,85,4.2e-05,96.1,-4.43,-2.32,0.00364,94783.695,99
"2020-03-10 00:00:00",14,267.9,292,137,1.5e-05,94.4,-3.98,-2.18,0.00253,95147.6,100
"2020-03-10 06:00:00",14,267.9,287,0,6.3e-05,95.1,-2.05,-1.43,0.00254,95185.39,100
"2020-03-10 12:00:00",14,267.5,283,0,7.9e-05,96.5,-1.01,1.48,0.0025,95189.1,90
"2020-03-10 18:00:00",14,269.5,268,273,1.8e-05,89,-3.22,3.35,0.00271,95296.48,84
"2020-03-11 00:00:00",14,266.4,269,286,2.9e-05,92.1,-2.84,3.62,0.00216,95596.734,95
"2020-03-11 06:00:00",14,263.30002,207,0,1e-06,94.700005,-1.35,3.3899999,0.0016999999,95689.836,62
"2020-03-11 12:00:00",14,262.4,215,0,4e-06,96.200005,0,2.2,0.0016,95762.95,79
"2020-03-11 18:00:00",14,269.1,230,323,1.3e-05,86.5,-0.22999999,3.33,0.00253,95717.89,71
"2020-03-12 00:00:00",14,267.4,253,303,2e-05,95.6,-1.3,0.14,0.00244,95835.27,69
"2020-03-12 06:00:00",14,265.5,220,0,2e-06,98.5,0.72999996,-1.06,0.0021499998,95938.85,41
"2020-03-12 12:00:00",14,265.5,207,0,0,97.4,2.11,-0.84,0.00213,95847.19,25
"2020-03-12 18:00:00",14,273.9,240,320,2e-06,91.200005,5.43,-0.42999998,0.0038299998,95522.04,65
"2020-03-13 00:00:00",14,274.80002,280,321,1e-06,86.5,4.0699997,1.92,0.00391,95103.81,73
"2020-03-13 06:00:00",14,272.7,242,0,0,96.200005,0.88,3.1699998,0.0037099998,95287.21,10
"2020-03-13 12:00:00",14,272,254,0,3e-06,94.700005,-0.45999998,3.1999998,0.0034699999,95701.43,46
"2020-03-13 18:00:00",14,275.7,276,306,2e-06,81.3,-0.84,2.1599998,0.0038599998,95991.87,86
"2020-03-14 00:00:00",14,273.5,285,270,4e-06,90.1,-1.26,1.03,0.00364,96385.37,89
"2020-03-14 06:00:00",14,271,251,0,4e-06,94.8,-2.62,0.95,0.00317,96578.18,48
"2020-03-14 12:00:00",14,270,273,0,7e-06,86.6,-3.83,1.53,0.00269,96927.96,79
"2020-03-14 18:00:00",14,271.80002,274,273,1.8e-05,73.5,-5.0099998,2.25,0.0026,97092.58,82
"2020-03-15 00:00:00",14,268.1,266,306,2.2e-05,77.9,-5.7999997,0.89,0.0020599999,97370.52,85
"2020-03-15 06:00:00",14,265.80002,246,0,1.5e-05,82.200005,-5.4,-0.29999998,0.00179,97594.62,85
"2020-03-15 12:00:00",14,264,213,0,7e-06,84.8,-4.5,0.049999997,0.00159,97685.49,57
"2020-03-15 18:00:00",14,268.9,195,409,2e-06,65.3,-4.06,0.29999998,0.00182,97720.42,35
"2020-03-16 00:00:00",14,267.1,189,442,0,65.200005,-1.99,1.13,0.0015799999,97337.15,5
"2020-03-16 06:00:00",14,265.30002,172,0,0,61,2.06,1.17,0.00127,96975.29,12
"2020-03-16 12:00:00",14,267.80002,255,0,5e-06,65,2.55,3.36,0.0016999999,96188.47,88
"2020-03-16 18:00:00",14,274.0051,261,328,7e-06,62.5,-1.14,4.13,0.00265,95786.62,80
"2020-03-17 00:00:00",14,271.63998,270,318,1.9e-05,78.5,-3.57,2.1,0.0027899998,95695.6,76
"2020-03-17 06:00:00",14,270.6,267,0,2.6e-05,89.200005,-3.22,0.96,0.0029199999,95740.89,83
"2020-03-17 12:00:00",14,268.4,269,0,5.5e-05,86.6,-4.3399997,0.96999997,0.00238,95966.87,91
"2020-03-17 18:00:00",14,268.7,261,284,4.1e-05,67.1,-5,0.64,0.00188,96250.96,90
"2020-03-18 00:00:00",14,266.13,240,352,1.9e-05,77.9,-4.5099998,-0.16,0.00177,96541.305,83
"2020-03-18 06:00:00",14,264.5,207,0,2e-06,87.5,-2.86,-0.5,0.0017299999,96760.336,49
"2020-03-18 12:00:00",14,264.2,215,0,6e-06,93,-2.3799999,-0.62,0.0018,96989.766,60
"2020-03-18 18:00:00",14,270.30002,230,372,9e-06,65.4,-1.68,-1.76,0.00207,97170.21,64
"2020-03-19 00:00:00",14,268.7,262,314,1.4e-05,81.3,-2.6599998,-2.53,0.00225,97290.89,85
"2020-03-19 06:00:00",14,266.2,255,0,1.8e-05,87,-1.3399999,-2.3799999,0.00196,97458.68,86
"2020-03-19 12:00:00",14,264.7,230,0,1.2e-05,90.4,-1.66,-2.1599998,0.00179,97587.96,66
"2020-03-19 18:00:00",14,269.30002,238,375,1.1e-05,66.200005,-2.03,-2.54,0.0019299999,97698.28,79
"2020-03-03 18:00:00",15,272,9.999e+20,9.999e+20,9.999e+20,96.9,-0.26999998,4.23,0.00363,93547.695,9.999e+20
"2020-03-04 00:00:00",15,271.46,289,196,3.8e-05,97.8,0.01,3.48,0.0034999999,93844.68,91
"2020-03-04 06:00:00",15,267.57,275,0,3.6e-05,97.3,-2.12,4.04,0.00256,94167.086,89
"2020-03-04 12:00:00",15,265.9,232,0,6e-06,97.8,-1.9499999,3.82,0.00222,94564.516,56
"2020-03-04 18:00:00",15,268.9,251,292,1.6e-05,96.4,-2.54,4.0899997,0.00278,95032.9,77
"2020-03-05 00:00:00",15,261.77,231,339,6e-06,99.5,0.17,1.8199999,0.00157,95230.336,50
"2020-03-05 06:00:00",15,268.63998,241,0,2.9e-05,97.5,3.4499998,-1.03,0.00277,95028.06,62
"2020-03-05 12:00:00",15,272.2,274,0,5e-05,97.8,0.96999997,5.17,0.00369,94544.02,86
"2020-03-05 18:00:00",15,272.9,285,228,1.8e-05,97.5,-1.5699999,5.24,0.0038599998,94789.984,80
"2020-03-06 00:00:00",15,270.15,281,255,2.8e-05,97.5,-4.77,0.72999996,0.00311,95327.23,84
"2020-03-06 06:00:00",15,265.88,271,0,1.3e-05,97.6,-4.21,0.59,0.00219,96082.664,98
"2020-03-06 12:00:00",15,262.30002,211,0,1e-06,98.5,-2.6299999,0.65999997,0.0016099999,96615.836,54
"2020-03-06 18:00:00",15,268.6,232,331,5e-06,95.8,-0.96999997,0.88,0.00266,96901.164,77
"2020-03-07 00:00:00",15,267.65,229,372,1e-06,97.3,2.53,-0.59,0.00251,96695.4,45
"2020-03-07 06:00:00",15,266.65,205,0,0,95.9,4.7999997,1.54,0.00228,96505.625,2
"2020-03-07 12:00:00",15,269.80002,218,0,0,95.8,5.97,2.72,0.00296,95969.27,11
"2020-03-07 18:00:00",15,273.7,235,365,0,99.9,4.77,4.15,0.00416,95603.77,31
"2020-03-08 00:00:00",15,273.84,290,299,2e-06,98.5,2.76,3.76,0.00413,95451.77,82
"2020-03-08 06:00:00",15,273.4,247,0,0,96.8,1.81,2.4299998,0.00396,95408.97,26
"2020-03-08 12:00:00",15,271.7,253,0,0,97.6,1.22,1.5,0.00351,95433.33,77
"2020-03-08 18:00:00",15,275.5,278,246,4e-06,99.6,1.61,-0.66999996,0.00471,95433.96,74
"2020-03-09 00:00:00",15,273.86,324,127,2.5e-05,99.5,-0.45,-1.9799999,0.0041799997,95383.44,98
"2020-03-09 06:00:00",15,268.9,308,0,4.4e-05,96.5,-2.6299999,-3.54,0.0028,95557.766,98
"2020-03-09 12:00:00",15,268.30002,292,0,4.6e-05,96.6,-1.52,-4.33,0.0026699998,95384.14,100
"2020-03-09 18:00:00",15,268.9,294,87,0.000255,97,-2.49,-5.04,0.00281,95185.64,100
"2020-03-10 00:00:00",15,267.4,287,109,0.000323,97.700005,-2.75,-2.97,0.0025199999,94909.75,100
"2020-03-10 06:00:00",15,266.80002,285,0,0.00017099999,98.3,-2.96,-0.14999999,0.00241,95014.836,100
"2020-03-10 12:00:00",15,265.2,272,0,9e-06,97.700005,-3.06,1.01,0.00208,95354.33,99
"2020-03-10 18:00:00",15,268.7,248,325,1e-05,95.6,-1.79,3.5,0.00271,95650.15,94
"2020-03-11 00:00:00",15,266.9,259,316,1e-05,97.8,-1.48,1.6899999,0.0023999999,95661.28,86
"2020-03-11 06:00:00",15,263.5,234,0,0,98.8,-0.74,1.9599999,0.0018099999,95746.79,75
"2020-03-11 12:00:00",15,260.2,210,0,0,99.1,-0.68,1.68,0.0013499999,95846.06,61
"2020-03-11 18:00:00",15,269,222,356,4e-06,95.4,-0.71999997,2.62,0.00277,95894.65,77
"2020-03-12 00:00:00",15,269.2,272,296,1.4e-05,97.5,-0.84,1.29,0.00286,96117.86,83
"2020-03-12 06:00:00",15,264.4,216,0,0,97.9,0.22,1.87,0.00194,96374.2,42
"2020-03-12 12:00:00",15,263.5,212,0,0,95.9,1.9399999,0.48999998,0.00174,96407.36,48
"2020-03-12 18:00:00",15,273,211,402,0,98.200005,3.3799999,1.05,0.00382,96407.305,24
"2020-03-13 00:00:00",15,271.30002,259,345,1e-06,96.200005,3.25,-0.48,0.0033099998,96173.75,94
"2020-03-13 06:00:00",15,269.5,258,0,0,95.8,4.5299997,0.72999996,0.00289,96048.414,97
"2020-03-13 12:00:00",15,270.30002,264,0,6e-06,96.9,2.9399998,3.1999998,0.00311,95829.586,82
"2020-03-13 18:00:00",15,273.80002,291,274,9e-06,99.4,-0.91999996,3.37,0.00413,95988.086,84
"2020-03-14 00:00:00",15,270.6,265,345,4e-06,98,-1.14,-0.47,0.0032199998,96091.1,63
"2020-03-14 06:00:00",15,270.4,255,0,1e-06,98.3,3.1,-1.18,0.00317,96008.62,81
"2020-03-14 12:00:00",15,272.4,273,0,8e-06,96.3,4.16,0.65999997,0.0036199999,95705.08,87
"2020-03-14 18:00:00",15,275.7,246,376,0,95.3,3.12,2.83,0.0045499997,95723.086,70
"2020-03-15 00:00:00",15,273.6,298,293,7e-06,98.3,0.19999999,1.0699999,0.00404,95762.81,96
"2020-03-15 06:00:00",15,272.5,293,0,0.000175,97.9,-0.57,-0.45999998,0.00372,95663.87,96
"2020-03-15 12:00:00",15,271.30002,291,0,9.9e-05,98.4,-1.18,-1.1899999,0.00341,95748.51,99
"2020-03-15 18:00:00",15,274.1,290,184,4e-05,98.6,1.41,-1.9399999,0.00421,95512.98,100
"2020-03-16 00:00:00",15,273.1,305,162,0.00014,98.8,-0.65999997,-1.1899999,0.00391,95457.266,97
"2020-03-16 06:00:00",15,272.9,290,0,5.1e-05,98.1,-1.53,2.11,0.00384,95403.21,80
"2020-03-16 12:00:00",15,270.1,255,0,1.1e-05,98.4,0.38,2.05,0.0030999999,95619.83,65
"2020-03-16 18:00:00",15,276.4,226,418,0,96.1,2.87,3.26,0.00484,95503.5,27
"2020-03-17 00:00:00",15,273.05,279,328,4.9e-05,87.6,-4.36,4.73,0.0034599998,95809.65,72
"2020-03-17 06:00:00",15,271.2,270,0,2.4e-05,85.3,-6.04,4.11,0.00291,96461.43,69
"2020-03-17 12:00:00",15,269,255,0,1.3e-05,84.1,-5.5499997,2.81,0.00242,96781.2,65
"2020-03-17 18:00:00",15,272.1,259,342,1.3e-05,69.6,-4.67,1.37,0.00251,97283.46,77
"2020-03-18 00:00:00",15,270.58,221,429,0,78.5,-2.04,0.099999994,0.00253,97257.69,14
"2020-03-18 06:00:00",15,268.7,214,0,0,85.9,1.26,-0.71999997,0.00239,97252.75,4
"2020-03-18 12:00:00",15,268.4,214,0,0,87.4,3.02,-0.12,0.00238,96930.07,2
"2020-03-18 18:00:00",15,277.6,226,428,0,60.3,4.93,0.59999996,0.00326,96655.195,2
"2020-03-19 00:00:00",15,274.4,243,443,0,85.1,3.23,-0.84999996,0.00369,96423.77,2
"2020-03-19 06:00:00",15,272.9,231,0,0,89.1,3.4499998,0.34,0.00348,96031.914,1
"2020-03-19 12:00:00",15,272.5,230,0,0,85,3.9099998,-0.22,0.0032199998,96078.93,11
"2020-03-19 18:00:00",15,280.4,242,417,0,60.9,4.56,0.03,0.00403,95704.75,60
"2020-03-03 18:00:00",16,272.6,9.999e+20,9.999e+20,9.999e+20,96.9,-0.21,4.22,0.0037699998,93494.414,9.999e+20
"2020-03-04 00:00:00",16,271.78,289,216,3.2e-05,97.700005,-0.08,3.8,0.0035899999,93802.39,91
"2020-03-04 06:00:00",16,266.72,262,0,2.4e-05,97.5,-1.67,4.19,0.00239,94160.45,74
"2020-03-04 12:00:00",16,265.6,254,0,1e-05,97.5,-2.19,3.9299998,0.0021799998,94546.11,90
"2020-03-04 18:00:00",16,268.4,253,294,1.6e-05,96.4,-2.69,4.37,0.0026999998,95029.58,87
"2020-03-05 00:00:00",16,261.72,224,353,4e-06,99.700005,0.14,1.81,0.00157,95218.52,45
"2020-03-05 06:00:00",16,269.56,242,0,1.8e-05,97.5,3.97,0.72999996,0.0029799999,95033.52,58
"2020-03-05 12:00:00",16,269.9,245,0,3e-06,98.200005,1.13,2.22,0.00309,94746.766,69
"2020-03-05 18:00:00",16,273.2,277,232,1.3e-05,99.9,-1.88,3.82,0.00403,94847.305,97
"2020-03-06 00:00:00",16,271.62,295,199,2.2e-05,97.6,-3.1699998,3.08,0.0034899998,95201.64,90
"2020-03-06 06:00:00",16,267.28,285,0,2.4e-05,97.3,-4.7799997,0.19,0.00245,95844.25,91
"2020-03-06 12:00:00",16,263.2,234,0,9e-06,97.9,-3.73,1.09,0.0017299999,96454.984,72
"2020-03-06 18:00:00",16,267.30002,223,334,6e-06,96.200005,-2.1399999,0.16,0.00242,96815.164,70
"2020-03-07 00:00:00",16,265.07,242,336,5e-06,95.6,1.9599999,0.14,0.00199,96669.23,67
"2020-03-07 06:00:00",16,266,200,0,0,96.4,3.87,1.61,0.0021799998,96427.48,0
"2020-03-07 12:00:00",16,268.7,213,0,0,95.9,5.1099997,2.8799999,0.00271,95893.94,16
"2020-03-07 18:00:00",16,273.6,237,358,0,99.9,4.33,3.6899998,0.00411,95413.375,48
"2020-03-08 00:00:00",16,273.47998,282,325,1e-06,98.6,1.62,3.34,0.00404,95198.37,70
"2020-03-08 06:00:00",16,270.7,243,0,0,96.200005,1.26,1.53,0.0031899998,95224.5,21
"2020-03-08 12:00:00",16,267,242,0,0,99.200005,0.84,-0.07,0.00247,95197.96,43
