"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 00:00:00",8,267.63998,244,97,0,45.4,1.14,-0.58,0.00113,98932.87,90
"2020-01-20 06:00:00",8,268.36,252,0,4e-06,67.6,-0.39,-1.04,0.00182,98272.9,98
"2020-01-20 12:00:00",8,268.07,281,0,0.000156,92.6,-1.8399999,-0.95,0.00245,97871.14,94
"2020-01-20 18:00:00",8,272.11,279,165,4.9e-05,85.5,-1.31,-0.71999997,0.0030999999,97436.57,84
"2020-01-21 00:00:00",8,270.11,292,43,0.000194,97,-0.72999996,1.4,0.00303,97220.99,96
"2020-01-21 06:00:00",8,270.33,263,0,1.5e-05,96.9,-1.4399999,2.35,0.00306,97462,71
"2020-01-21 12:00:00",8,267.47998,232,0,2e-06,94.8,-2.29,2.34,0.00238,97840.914,35
"2020-01-21 18:00:00",8,269.93,221,280,3e-06,86.5,-1.89,2.31,0.00263,98424.52,36
"2020-01-22 00:00:00",8,266.22998,235,113,2e-06,97.9,-1.4499999,1.31,0.0022,98695.49,71
"2020-01-22 06:00:00",8,265.84,234,0,0,95.200005,-0.34,0.42,0.00207,98707.56,77
"2020-01-22 12:00:00",8,266.5,254,0,3e-06,96,1.1899999,-0.48999998,0.0022099998,98703.31,84
"2020-01-22 18:00:00",8,271.34,295,60,0.000196,95.5,3.09,-0.78999996,0.00324,98164.73,92
"2020-01-23 00:00:00",8,274.29,318,11,0.000168,99.9,3.46,0.14999999,0.00422,97908.41,99
"2020-01-23 06:00:00",8,277.83,332,0,0.000111,99.4,3.3999999,2.02,0.0054699997,97177.65,96
"2020-01-23 12:00:00",8,280.24,344,0,3.4e-05,99,1.89,3.07,0.00642,97535.08,96
"2020-01-23 18:00:00",8,277.4,291,250,2e-06,83.700005,-1.76,5.6299996,0.0044,98264.02,84
"2020-01-24 00:00:00",8,271.68,236,134,0,89.9,-1.73,2.11,0.00309,99334.266,26
"2020-01-08 00:00:00",9,268.59,9.999e+20,9.999e+20,9.999e+20,95.700005,0.56,-1.06,0.00263,97734.305,9.999e+20
"2020-01-08 06:00:00",9,270.22,259,0,4e-06,93.5,-0.34,-0.84999996,0.00293,97386.93,90
"2020-01-08 12:00:00",9,269.58,258,0,1.8e-05,97.3,1.02,1.74,0.00291,97150.91,97
"2020-01-08 18:00:00",9,273.19998,248,210,8e-06,84.1,-0.63,5.15,0.0033,97100.24,84
"2020-01-09 00:00:00",9,268.62,249,90,1.8e-05,86.1,-4.18,5.98,0.00237,97777.43,60
"2020-01-09 06:00:00",9,262.58,219,0,6e-06,81.8,-3.8899999,5.91,0.00134,98564.336,76
"2020-01-09 12:00:00",9,261.55,172,0,0,79.9,-2.71,4.02,0.00118,99381.98,5
"2020-01-09 18:00:00",9,265.44,177,290,0,74.3,-1.27,2.69,0.00154,99930.66,8
"2020-01-10 00:00:00",9,264.15,205,111,0,87.6,0.28,0.39999998,0.00162,100064.65,52
"2020-01-10 06:00:00",9,265.83,221,0,0,81.1,2.87,-0.37,0.00174,99735.91,76
"2020-01-10 12:00:00",9,267.88,234,0,0,83.200005,2.75,1.56,0.0021199998,99378.6,86
"2020-01-10 18:00:00",9,275.83,271,160,8e-06,86.5,2.49,2.85,0.00402,99097.625,73
"2020-01-11 00:00:00",9,274,275,86,3e-06,98.4,2.07,1.75,0.00402,99104.95,40
"2020-01-11 06:00:00",9,276.69998,301,0,1.4e-05,98.700005,2.6599998,2.07,0.0049,98936.43,59
"2020-01-11 12:00:00",9,279.31,325,0,6e-06,98,3.9099998,2.52,0.00586,98632.54,78
"2020-01-11 18:00:00",9,282.75,349,50,2e-05,97.1,4.22,3.26,0.00739,98221.336,96
"2020-01-12 00:00:00",9,284.68,352,34,3.7e-05,96,5.02,2.95,0.00832,97959.85,93
"2020-01-12 06:00:00",9,286.97,367,0,3.6e-05,93.700005,6.64,2.47,0.0095,97305.5,100
"2020-01-12 12:00:00",9,289.22,374,0,0.00023,92.200005,8.2699995,4.68,0.010919999,96383.31,98
"2020-01-12 18:00:00",9,276.18,319,160,5.6e-05,67.200005,-1.48,9.04,0.00326,97655.81,73
"2020-01-13 00:00:00",9,271.59,217,129,0,59.5,-2.86,5.04,0.00204,99013.5,2
"2020-01-13 06:00:00",9,270.8,209,0,0,50.4,-2.07,-0.06,0.0016099999,99685.62,18
"2020-01-13 12:00:00",9,270.12,212,0,0,50.2,0.02,-2.12,0.0015199999,100049.4,48
"2020-01-13 18:00:00",9,273.34,226,240,0,55,2.28,-3.04,0.0021199998,99994.22,82
"2020-01-14 00:00:00",9,271.65,273,80,3e-06,81.700005,1.4499999,-1.8399999,0.0027899998,99798.445,96
"2020-01-14 06:00:00",9,272.18,283,0,5e-06,87.1,0.71999997,-1.8399999,0.00311,99304.336,92
"2020-01-14 12:00:00",9,273.54,310,0,6e-05,90.4,0.42999998,-2.07,0.0035899999,98804.64,100
"2020-01-14 18:00:00",9,274.86,322,30,0.000575,98.6,0.19999999,-1.74,0.0043599997,97584.414,100
"2020-01-15 00:00:00",9,278.62,314,20,2.9e-05,98,1.8499999,4.31,0.0056999996,96731.48,88
"2020-01-15 06:00:00",9,275.37,256,0,0,87.3,-2.22,7.68,0.00402,96926.5,15
"2020-01-15 12:00:00",9,272.71,239,0,0,82.4,-4.46,5.24,0.00309,98215.93,14
"2020-01-15 18:00:00",9,275.24,217,290,0,59.9,-3.51,3.25,0.00268,98817.68,2
"2020-01-16 00:00:00",9,270.21,210,140,0,81.4,-1.16,1.15,0.0025,99414.46,19
"2020-01-16 06:00:00",9,271.16,234,0,0,76.9,0.35999998,-1.5,0.00253,99813.15,96
"2020-01-16 12:00:00",9,271.99,273,0,2.4e-05,82,2.44,-2.3899999,0.00288,99489.98,99
"2020-01-16 18:00:00",9,272.31,293,50,0.000295,91.700005,3.8,-3.37,0.00332,98747.71,100
"2020-01-17 00:00:00",9,275.83,320,7,0.000454,99.6,1.3399999,0.95,0.00477,96765.28,97
"2020-01-17 06:00:00",9,269.16,256,0,1.3e-05,85.8,-0.19,8.66,0.00248,97388.65,58
"2020-01-17 12:00:00",9,266.62,200,0,1e-06,75,-1.22,7.94,0.0017599999,97597.71,21
"2020-01-17 18:00:00",9,270.03,220,230,7e-06,61.2,-2.84,10.08,0.0018699999,97952.56,63
"2020-01-18 00:00:00",9,267.56,215,105,3e-06,61.5,-3.98,7.16,0.00154,98656.29,57
"2020-01-18 06:00:00",9,265.69998,188,0,0,58.100002,-2.98,4.95,0.0012299999,98984.664,16
"2020-01-18 12:00:00",9,264.19,194,0,0,56.3,-1.63,1.9699999,0.00104,99369.37,70
"2020-01-18 18:00:00",9,267.57,219,200,0,43.4,-1.65,0.37,0.00107,99465,94
"2020-01-19 00:00:00",9,266.66,230,101,0,52.9,-1.2099999,-0.69,0.00121,99467.93,85
"2020-01-19 06:00:00",9,266.25998,239,0,3e-06,60.100002,-0.61,0.17999999,0.00134,99298.99,81
"2020-01-19 12:00:00",9,265.08,226,0,1e-05,71.1,-2.02,0.91999996,0.00144,99423.234,83
"2020-01-19 18:00:00",9,267.53,191,300,0,43.8,-3.1899998,1.31,0.00108,99661.13,31
"2020-01-20 00:00:00",9,265.52,186,146,0,46,-2.11,1.09,0.00096,99994.9,3
"2020-01-20 06:00:00",9,264.06,180,0,0,48.8,-1.12,0.97999996,0.00088999997,99919.85,2
"2020-01-20 12:00:00",9,264.28,188,0,0,42.600002,0.06,1.05,8e-04,99846.836,8
"2020-01-20 18:00:00",9,272.03,220,270,0,30.1,1.7199999,0.69,0.0010599999,99451.75,65
"2020-01-21 00:00:00",9,269.69998,228,118,0,52.4,2.4199998,0.48999998,0.0015499999,98980.56,59
"2020-01-21 06:00:00",9,270.22,225,0,0,77.5,3.09,1.42,0.0023999999,98709.305,72
"2020-01-21 12:00:00",9,272.00998,285,0,3.5e-05,91.200005,2.82,2.08,0.00326,97956,91
"2020-01-21 18:00:00",9,277.19998,264,260,3e-06,75.4,1.93,2.72,0.00392,97814.164,43
"2020-01-22 00:00:00",9,273.99,271,103,4e-06,97.1,1.38,3.09,0.00401,97942.79,53
"2020-01-22 06:00:00",9,271.11,237,0,2e-06,74.200005,-0.71,4.5,0.00247,98295.305,27
"2020-01-22 12:00:00",9,270.25998,214,0,0,79.3,-0.14999999,1.77,0.0024599999,98599.28,12
"2020-01-22 18:00:00",9,273.83,249,180,0,61.8,-1.09,0.089999996,0.00251,98501.5,98
"2020-01-23 00:00:00",9,271.77,273,71,2.4e-05,83.200005,-2.03,-2.09,0.00291,98407.97,99
"2020-01-23 06:00:00",9,270.6,292,0,0.000285,93.8,-3.03,-2.99,0.00303,97623.56,96
"2020-01-23 12:00:00",9,269.7,289,0,0.000148,94.4,-3.29,1.09,0.00284,97764.24,93
"2020-01-23 18:00:00",9,270.72998,263,230,2.7e-05,89.700005,-2.84,3.1599998,0.00293,97556.2,84
"2020-01-24 00:00:00",9,265.97,206,140,0,91.700005,-1.8399999,2.85,0.00202,98383.9,17
"2020-01-08 00:00:00",10,268.25998,9.999e+20,9.999e+20,9.999e+20,96.200005,0.39,-1,0.0025799999,97765.98,9.999e+20
"2020-01-08 06:00:00",10,270.15,258,0,2e-06,92.9,-0.41,-0.83,0.0029,97401.26,88
"2020-01-08 12:00:00",10,269.55,259,0,1.6e-05,96.700005,1.2099999,1.4499999,0.00289,97153.586,97
"2020-01-08 18:00:00",10,273.21,238,230,6e-06,84.3,-0.26999998,5.0899997,0.0033099998,97091.234,58
"2020-01-09 00:00:00",10,268.47998,255,90,1.9e-05,84.4,-3.8999999,6.6099997,0.0023,97818.4,70
"2020-01-09 06:00:00",10,263.29,218,0,5e-06,81,-4.37,5.89,0.0014099999,98590.75,77
"2020-01-09 12:00:00",10,261.4,173,0,0,79.4,-2.73,4.08,0.00116,99422.375,7
"2020-01-09 18:00:00",10,265.38,177,290,0,72.5,-1.17,2.8,0.0014899999,99921.12,2
"2020-01-10 00:00:00",10,264.25998,208,110,0,87.5,-0.049999997,0.64,0.0016399999,100082.88,59
"2020-01-10 06:00:00",10,265.49,219,0,0,82.1,2.62,-0.55,0.00171,99811.23,62
"2020-01-10 12:00:00",10,267.71,226,0,0,81.1,2.6799998,1.76,0.00204,99481.1,73
"2020-01-10 18:00:00",10,275.62,263,200,1e-06,80.1,2.08,2.58,0.00366,99226.82,58
"2020-01-11 00:00:00",10,273.55,275,99,0,98.1,2.25,1.63,0.00388,99172.56,56
"2020-01-11 06:00:00",10,277.00998,320,0,2.4e-05,98.3,2.78,2.47,0.0049799997,99063.08,94
"2020-01-11 12:00:00",10,278.11,316,0,3e-06,98.9,3.25,1.64,0.00543,98896.4,82
"2020-01-11 18:00:00",10,282.22998,341,50,2e-05,97.700005,4.3199997,2.54,0.00715,98409.31,92
"2020-01-12 00:00:00",10,284.31,337,39,4e-06,95.8,5.35,2.98,0.0081,98077.77,96
"2020-01-12 06:00:00",10,287.33,367,0,2.5e-05,93,6.64,3.52,0.00963,97557.56,98
"2020-01-12 12:00:00",10,288.9,375,0,7.2e-05,91.4,7.06,3.3899999,0.01054,96959.28,97
"2020-01-12 18:00:00",10,282.87,367,90,0.000176,81.200005,-1.5899999,7.54,0.00627,97415.36,98
"2020-01-13 00:00:00",10,275.27,285,75,2e-06,75.9,-3.06,4.2,0.00341,98687.46,62
"2020-01-13 06:00:00",10,272.15,222,0,0,75,-1.38,0.95,0.0026699998,99406.97,10
"2020-01-13 12:00:00",10,272.25998,222,0,0,70.5,-0.58,0.07,0.0025199999,99770.73,57
"2020-01-13 18:00:00",10,275.61,248,190,0,57.4,1.87,-1.75,0.0026099999,99694.23,90
"2020-01-14 00:00:00",10,272.71,264,70,0,79.700005,1.36,-1.31,0.0029499999,99568.8,99
"2020-01-14 06:00:00",10,273.1,277,0,2e-06,88.9,0.78,-1.54,0.0033999998,99193.67,99
"2020-01-14 12:00:00",10,273.79,308,0,2.9e-05,96.4,0.77,-2.24,0.0038899998,98801.28,100
"2020-01-14 18:00:00",10,275.74,314,50,0.000209,95.8,1.4399999,-3.62,0.0044899997,97926.05,100
"2020-01-15 00:00:00",10,276.18,326,10,0.000622,98.8,0.03,-2.24,0.00487,96034.75,100
"2020-01-15 06:00:00",10,277.30002,300,0,0.000208,85.6,-0.44,9.429999,0.0045499997,96200.1,69
"2020-01-15 12:00:00",10,273.88998,239,0,0,74.1,-3.76,5.66,0.00305,97813.664,19
"2020-01-15 18:00:00",10,277.58,220,300,0,62.5,-1.24,2.1299999,0.00333,97894.375,1
"2020-01-16 00:00:00",10,273.77,241,132,0,94.4,1.26,0.96999997,0.00384,98000.62,64
"2020-01-16 06:00:00",10,273,260,0,2e-06,94.6,0.049999997,1.62,0.00363,98088.836,89
"2020-01-16 12:00:00",10,272.6,249,0,0,86.5,-0.01,1.93,0.0032199998,98188.85,86
"2020-01-16 18:00:00",10,274.77,228,270,1e-06,48.4,-2.5,4.27,0.00211,98551.43,47
"2020-01-17 00:00:00",10,270.96,227,123,0,74.3,-0.24,1.7099999,0.00242,99187.24,33
"2020-01-17 06:00:00",10,272.61,242,0,7e-06,82.3,-0.5,2.9199998,0.00303,99309.27,41
"2020-01-17 12:00:00",10,269.3,250,0,7e-06,65.1,-3.1299999,1.93,0.00186,99756.086,54
"2020-01-17 18:00:00",10,270.66998,191,310,0,38.7,-2.37,1.38,0.00122,100168.2,2
"2020-01-18 00:00:00",10,266.63,179,148,0,45.600002,-1.99,0.59,0.00104,100374.164,2
"2020-01-18 06:00:00",10,265.28,172,0,0,39.600002,-0.38,-0.77,8e-04,100410.52,52
"2020-01-18 12:00:00",10,266.75998,224,0,1e-06,47.7,1.31,-1.51,0.00111,99982.98,96
"2020-01-18 18:00:00",10,268.84,278,80,0.000181,90.1,2.01,-2.82,0.0024899999,99419.9,94
"2020-01-19 00:00:00",10,270.68,292,29,0.000244,95.4,2.1,-3.11,0.0030699999,98505.87,97
"2020-01-19 06:00:00",10,272.97,309,0,0.000638,99.1,-2.71,-1.54,0.00384,97260.38,99
"2020-01-19 12:00:00",10,272.19,301,0,2.1e-05,97.5,-0.74,3.5,0.0035899999,96460.15,84
"2020-01-19 18:00:00",10,267.63998,215,290,3e-06,92.6,-3.09,7.74,0.0023999999,96152.37,28
"2020-01-20 00:00:00",10,266.06,248,100,2.7e-05,93.1,-0.84,7.49,0.0021,96700.4,85
"2020-01-20 06:00:00",10,262.94998,227,0,1.5e-05,92.4,-1.87,7.3799996,0.0016,96859.016,85
"2020-01-20 12:00:00",10,259,200,0,1e-05,89.3,-3.52,7.56,0.00107,97467.94,70
"2020-01-20 18:00:00",10,262.9,170,310,2e-06,89,-2.55,7.72,0.0015199999,97617.25,18
"2020-01-21 00:00:00",10,262.24,201,130,4e-06,91.3,-0.59999996,3.9299998,0.0014599999,98018.14,83
"2020-01-21 06:00:00",10,261.66998,202,0,3e-06,95.700005,0.5,1.7199999,0.0014599999,98036.96,61
"2020-01-21 12:00:00",10,262.41998,210,0,9e-06,97.6,-0.29999998,1.25,0.0016,98263.336,54
"2020-01-21 18:00:00",10,266.97998,207,291,6e-06,85.4,-2.05,3.37,0.00204,98375.27,41
"2020-01-22 00:00:00",10,262,185,150,2e-06,93.3,-0.91999996,1.49,0.00145,98593.016,16
"2020-01-22 06:00:00",10,260.13998,170,0,0,95,-0.32999998,1.5899999,0.00125,98960.89,7
"2020-01-22 12:00:00",10,258.41998,174,0,0,94.4,-1.1999999,1.17,0.00105,98925.016,56
"2020-01-22 18:00:00",10,265.43,184,310,2e-06,82.700005,-0.24,2.18,0.0017299999,98900.18,42
"2020-01-23 00:00:00",10,263.06,217,117,1.4e-05,92.8,-0.45,3.36,0.00157,99672.516,63
"2020-01-23 06:00:00",10,260.02,170,0,0,93.1,0.47,1.68,0.00119,99667.28,6
"2020-01-23 12:00:00",10,258.86,169,0,0,93.9,0.26999998,1.12,0.00108,100289.18,13
"2020-01-23 18:00:00",10,266.44998,178,310,0,79.9,2.28,-0.57,0.0018,99658.24,46
"2020-01-24 00:00:00",10,262.69998,187,151,0,86.8,0.91999996,-1.2099999,0.00142,99719.805,32
"2020-01-08 00:00:00",11,268.43,9.999e+20,9.999e+20,9.999e+20,95.6,0.35,-1.1,0.0026,97695.195,9.999e+20
"2020-01-08 06:00:00",11,270.22998,260,0,2e-06,92.4,-0.17,-0.71999997,0.0029,97362.49,90
"2020-01-08 12:00:00",11,269.05,253,0,1e-05,96.4,1.18,1.4699999,0.00277,97111.42,95
"2020-01-08 18:00:00",11,273.22,243,210,8e-06,84.9,0.01,4.89,0.00335,97058.64,85
"2020-01-09 00:00:00",11,266.9,257,80,1.5e-05,81.8,-2.3999999,6.0899997,0.00195,97822.58,79
"2020-01-09 06:00:00",11,263.19,197,0,4e-06,81.4,-4.16,5.93,0.0014,98537.63,45
"2020-01-09 12:00:00",11,261.4,175,0,0,81.200005,-3.02,3.9499998,0.00118,99350.86,4
"2020-01-09 18:00:00",11,265.71,178,280,0,72.4,-0.95,3.04,0.00153,99862.73,10
"2020-01-10 00:00:00",11,264.43,200,120,0,87.5,0.48,0.62,0.00166,100035.58,49
"2020-01-10 06:00:00",11,266.02,219,0,0,79,2.9299998,-0.08,0.00172,99707.875,76
"2020-01-10 12:00:00",11,268.16,236,0,0,80,2.62,1.7199999,0.0020899998,99416.56,86
"2020-01-10 18:00:00",11,276.13,253,240,0,79.9,2.3799999,2.7,0.00379,99088.87,52
"2020-01-11 00:00:00",11,274.11,284,79,1e-06,98.3,2.28,1.76,0.00405,99067.18,54
"2020-01-11 06:00:00",11,277.19,322,0,3.5e-05,98.5,2.76,2.18,0.00507,98863.96,89
"2020-01-11 12:00:00",11,278.94998,324,0,9e-06,98.4,3.84,1.74,0.00575,98580.14,86
"2020-01-11 18:00:00",11,283.69998,342,70,2.2e-05,96.200005,5.35,2.99,0.0078,98069.16,95
"2020-01-12 00:00:00",11,284.68,339,71,2.3e-05,95.700005,5.39,2.02,0.00833,97577.25,96
"2020-01-12 06:00:00",11,287.82,373,0,5.4e-05,92.4,7.77,1.8499999,0.00997,96686.414,100
"2020-01-12 12:00:00",11,283.55,368,0,0.000408,90,2.07,6.2,0.00731,96834.9,99
"2020-01-12 18:00:00",11,274.93,266,260,1e-05,64.4,-2.07,8.16,0.0028499998,97943.93,35
"2020-01-13 00:00:00",11,271.29,211,132,0,58.100002,-2.48,3.9499998,0.00195,99011.555,1
"2020-01-13 06:00:00",11,270.96,211,0,0,42.600002,-1.66,0.84999996,0.0013799999,99596.45,49
"2020-01-13 12:00:00",11,270.6,224,0,0,41.5,-0.5,-0.65,0.00131,99876.4,72
"2020-01-13 18:00:00",11,274.19,250,180,0,37.4,1.9499999,-1.53,0.00154,99783.27,93
"2020-01-14 00:00:00",11,270.8,242,80,0,68.200005,0.48,-1.5,0.0021799998,99702.34,66
"2020-01-14 06:00:00",11,270.66,225,0,0,80.8,-0.03,-1.23,0.00256,99567.46,50
"2020-01-14 12:00:00",11,271.13998,252,0,0,91,-0.21,-2.05,0.0030099999,99249.914,99
"2020-01-14 18:00:00",11,273.56,302,40,0.000388,96.4,1.9,-4.36,0.00384,98392.36,100
"2020-01-15 00:00:00",11,273.62,311,10,0.000489,99.8,0.85999995,-3.29,0.00405,97185.625,99
"2020-01-15 06:00:00",11,273.87,304,0,0.000136,99.6,0.53999996,5.04,0.00413,96811.164,86
"2020-01-15 12:00:00",11,272.38,234,0,0,94.3,-2.1299999,5.5699997,0.0034899998,97339.625,7
"2020-01-15 18:00:00",11,273.91,221,290,0,94.4,-2.25,5.08,0.00388,98016.414,2
"2020-01-16 00:00:00",11,271.3,227,130,0,95.1,-1.43,2.3999999,0.00321,98507.555,23
"2020-01-16 06:00:00",11,269.74,232,0,0,97.200005,0.42,1.23,0.00289,98934.35,61
"2020-01-16 12:00:00",11,268.86,227,0,0,96,1.13,-0.9,0.00266,98919.164,51
"2020-01-16 18:00:00",11,273.9,251,170,3e-06,94.6,2.9399998,-1.22,0.00387,98365.4,94
"2020-01-17 00:00:00",11,276.19,324,10,0.000127,99.4,2.6599998,-0.76,0.0048499997,97240.04,100
"2020-01-17 06:00:00",11,279.11,339,0,0.00017,94.8,-0.26999998,8.47,0.00579,95535.12,99
"2020-01-17 12:00:00",11,266.38998,268,0,2.5e-05,67.8,-1.9599999,12.07,0.0015799999,96492.5,92
"2020-01-17 18:00:00",11,264.1,208,270,5e-06,42.5,-5.99,10.41,8e-04,98162.38,59
"2020-01-18 00:00:00",11,261.97998,166,142,0,49.5,-4.79,7.85,0.00075999997,99184.99,31
"2020-01-18 06:00:00",11,263.21,171,0,0,48.7,-3.31,6.14,0.00083,99738.32,5
"2020-01-18 12:00:00",11,263.05,176,0,0,45.4,-1.99,3.9199998,0.00075999997,99969.99,20
"2020-01-18 18:00:00",11,267.68,187,300,0,38.5,-1.4399999,2.75,0.00094999996,100266.414,2
"2020-01-19 00:00:00",11,266.13998,194,144,0,54.3,-1.25,0.5,0.00118,100471.414,3
"2020-01-19 06:00:00",11,265.36,197,0,0,60.600002,-0.24,0.95,0.0012299999,100753.305,7
"2020-01-19 12:00:00",11,265.38998,201,0,0,61.3,0.21,0.65,0.0012599999,100630.48,31
"2020-01-19 18:00:00",11,272.75998,208,300,0,34.100002,2.4199998,0.03,0.00125,100614.66,43
"2020-01-20 00:00:00",11,272.25,269,133,8e-06,69.5,2.12,-0.98999995,0.00247,100486.39,57
"2020-01-20 06:00:00",11,275.21,315,0,0.000137,98.9,3.1699998,-0.45999998,0.0044,99539.08,97
"2020-01-20 12:00:00",11,281.44998,341,0,0.000147,97.200005,6.3799996,2.26,0.0067399996,98601.586,98
"2020-01-20 18:00:00",11,284.8,355,50,0.000537,94.6,6.3599997,3.74,0.00828,97714.69,97
"2020-01-21 00:00:00",11,287.02,364,38,7.6e-05,93.9,4.79,5.97,0.00959,97117.46,85
"2020-01-21 06:00:00",11,276.33,302,0,4.3e-05,73.6,-0.31,9.74,0.00361,97400.48,61
"2020-01-21 12:00:00",11,270.96,236,0,0,59.4,-4.98,8.349999,0.00195,98666,49
"2020-01-21 18:00:00",11,270.94998,202,310,0,35.5,-4.94,6.8399997,0.00117,99103.68,43
"2020-01-22 00:00:00",11,264.56,200,143,0,28.4,-4.4,5.27,0.00055,99710.56,58
"2020-01-22 06:00:00",11,259.2,169,0,0,23.5,-3.6599998,4.0699997,0.00027,100102.62,22
"2020-01-22 12:00:00",11,256.88,158,0,0,27.9,-3.36,3.8899999,0.00026,100448.27,11
"2020-01-22 18:00:00",11,260.4,142,330,0,11.400001,-2.48,2.69,0.00014999999,100796.61,3
"2020-01-23 00:00:00",11,258.86,151,154,0,7.8,-2.1499999,0.72999996,9e-05,100578.67,54
"2020-01-23 06:00:00",11,259.4,175,0,0,1,1.3399999,0.06,0,100478.31,77
"2020-01-23 12:00:00",11,260.91998,230,0,7.7e-05,88.9,1.88,-1.2099999,0.00125,99141.555,90
"2020-01-23 18:00:00",11,269.99,279,60,0.000394,95.1,0.32,-1.4699999,0.0029499999,97901.46,99
"2020-01-24 00:00:00",11,269.33,293,36,6.9e-05,98.3,0.02,1.5699999,0.0029199999,96853.516,98
"2020-01-08 00:00:00",12,268.16998,9.999e+20,9.999e+20,9.999e+20,96.200005,0.13,-1,0.00256,97752.11,9.999e+20
"2020-01-08 06:00:00",12,270.15,260,0,4e-06,93.200005,-0.45,-0.59,0.00291,97375.086,90
"2020-01-08 12:00:00",12,269.94998,263,0,2.7e-05,96.9,1.0799999,1.88,0.0029799999,97181.56,98
"2020-01-08 18:00:00",12,273.06,245,220,9e-06,83.1,-0.78,5.47,0.00324,97160.85,83
"2020-01-09 00:00:00",12,268.41998,245,100,1.7e-05,85.4,-3.51,5.68,0.00231,97853.12,62
"2020-01-09 06:00:00",12,263.30002,231,0,1.2e-05,81.700005,-4.38,6.18,0.00143,98571.33,83
"2020-01-09 12:00:00",12,261.11,174,0,0,80.5,-2.71,4.02,0.00114,99467.35,11
"2020-01-09 18:00:00",12,264.91998,176,280,0,75.200005,-1.3299999,2.72,0.0014899999,99995.31,11
"2020-01-10 00:00:00",12,263.71,202,111,0,88.1,0,0.26,0.00157,100182.15,49
"2020-01-10 06:00:00",12,265.16998,215,0,0,83.8,2.76,-0.5,0.00169,99908.86,63
"2020-01-10 12:00:00",12,267.63,236,0,0,83.1,3.1499999,1.4699999,0.00207,99549.914,79
"2020-01-10 18:00:00",12,276.79,242,240,0,86.6,3.76,2.76,0.0043099998,99115.555,70
"2020-01-11 00:00:00",12,277.33,298,101,1.5e-05,97.9,2.9299998,3,0.00508,99002.62,84
"2020-01-11 06:00:00",12,276.69,306,0,6e-06,98.6,2.19,1.9799999,0.00489,98934.125,76
"2020-01-11 12:00:00",12,278.88998,316,0,7e-06,98.9,3.1699998,1.55,0.00574,98681.46,90
"2020-01-11 18:00:00",12,284.12,346,70,6.8e-05,95.6,5.6099997,3.4499998,0.00798,98077.086,97
"2020-01-12 00:00:00",12,286.25,357,34,1.2e-05,93.6,6.72,3.4099998,0.009029999,97580.52,92
"2020-01-12 06:00:00",12,288.56,380,0,6.1e-05,91.9,7.4199996,3.1299999,0.01038,96859.23,99
"2020-01-12 12:00:00",12,288.61,384,0,0.000224,89.200005,4.73,7.85,0.01019,96153.086,100
"2020-01-12 18:00:00",12,278.79,312,180,1.7e-05,62.5,-0.64,10.0199995,0.0036499999,97408.33,71
"2020-01-13 00:00:00",12,272.50998,224,124,0,69.5,-1.25,4.2599998,0.00256,98788.9,2
"2020-01-13 06:00:00",12,271.15,213,0,0,57.3,-1.88,0.17,0.0018999999,99325.3,3
"2020-01-13 12:00:00",12,270.8,216,0,0,51.100002,-0.26,-0.76,0.0016399999,99679.75,69
"2020-01-13 18:00:00",12,275.91998,215,280,0,37.4,0.98999995,-0.66999996,0.00174,99607.48,40
"2020-01-14 00:00:00",12,271.72,232,129,0,69.200005,0.98999995,-1.74,0.00238,99689.266,48
"2020-01-14 06:00:00",12,271.72,261,0,0,82.200005,0.44,-2.4299998,0.00283,99465.055,99
"2020-01-14 12:00:00",12,272,293,0,2.3e-05,86.8,0.71999997,-3.3799999,0.0030699999,98885.305,100
"2020-01-14 18:00:00",12,272.24,297,40,0.000298,94.5,-0.24,-2.37,0.00342,98554,100
"2020-01-15 00:00:00",12,270.97998,297,20,0.000148,96.8,-0.34,-0.90999997,0.00318,98706.85,94
"2020-01-15 06:00:00",12,268.97998,257,0,1e-06,98,0.93,-1.04,0.00275,98737.1,47
"2020-01-15 12:00:00",12,272.66998,273,0,3e-06,97.5,1.8,1,0.00364,98580.914,64
"2020-01-15 18:00:00",12,276.36,285,200,3e-06,99.4,2.1399999,1.73,0.0048499997,98271.305,91
"2020-01-16 00:00:00",12,273.68,302,60,3e-06,98.8,1.6999999,0.81,0.00399,97927.1,100
"2020-01-16 06:00:00",12,274.44,312,0,0.000216,99.4,1.39,0.08,0.00429,96883.23,100
"2020-01-16 12:00:00",12,273.65,312,0,0.000312,90.6,-3.83,8.53,0.00372,96196.414,92
"2020-01-16 18:00:00",12,263.88,233,250,1.5e-05,74,-4.43,9.05,0.00137,97563.58,74
"2020-01-17 00:00:00",12,256.69,147,147,0,61.9,-4.66,8.309999,0.00057,98639.414,5
"2020-01-17 06:00:00",12,258.41998,163,0,1e-06,64.5,-3.31,5.64,0.00071,99070.164,39
"2020-01-17 12:00:00",12,261.13998,158,0,0,74.8,-0.91999996,4.4,0.0010599999,99134.9,4
"2020-01-17 18:00:00",12,266.63,189,280,4e-06,62.5,-2.6399999,7.8599997,0.00142,99269.836,48
"2020-01-18 00:00:00",12,265.25,203,110,4e-06,72.4,-1.7199999,4.5899997,0.00147,99560.414,39
